# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.129553
3 0.117079
4 0.368663
1400 4
1 0.123054
2 0.128663
3 0.117449
4 0.369167
1410 4
1 0.125431
2 0.127299
3 0.120281
4 0.373011
1420 4
1 0.127729
2 0.128131
3 0.124275
4 0.380135
1430 4
1 0.128054
2 0.131249
3 0.127901
4 0.387204
1440 4
1 0.128581
2 0.13427
3 0.129068
4 0.391919
1450 4
1 0.128483
2 0.13548
3 0.127081
4 0.391044
1460 4
1 0.127744
2 0.135103
3 0.125457
4 0.388305
1470 4
1 0.128646
2 0.133055
3 0.12626
4 0.387961
1480 4
1 0.129643
2 0.130351
3 0.126668
4 0.386662
1490 4
1 0.129404
2 0.130481
3 0.128026
4 0.387911
1500 4
1 0.126654
2 0.134763
3 0.13012
4 0.391537
1510 4
1 0.12212
2 0.140269
3 0.130343
4 0.392732
1520 4
1 0.119245
2 0.142448
3 0.129406
4 0.3911
1530 4
1 0.119708
2 0.13856
3 0.127975
4 0.386242
1540 4
1 0.122899
2 0.13143
3 0.126364
4 0.380693
1550 4
1 0.124959
2 0.125538
3 0.125666
4 0.376163
1560 4
1 0.124652
2 0.121804
3 0.127082
4 0.373538
1570 4
1 0.121943
2 0.119516
3 0.128314
4 0.369773
1580 4
1 0.119151
2 0.120707
3 0.127289
4 0.367147
1590 4
1 0.118159
2 0.123863
3 0.126119
4 0.36814
1600 4
1 0.121039
2 0.125248
3 0.126226
4 0.372513
1610 4
1 0.125993
2 0.124293
3 0.12664
4 0.376927
1620 4
1 0.130647
2 0.123912
3 0.126061
4 0.38062
1630 4
1 0.132751
2 0.123733
3 0.12695
4 0.383433
1640 4
1 0.130771
2 0.123534
3 0.12948
4 0.383784
1650 4
1 0.127361
2 0.123583
3 0.130751
4 0.381695
1660 4
1 0.125637
2 0.123078
3 0.130822
4 0.379537
1670 4
1 0.125942
2 0.123714
3 0.128935
4 0.378591
1680 4
1 0.126407
2 0.124929
3 0.126624
4 0.37796
1690 4
1 0.125715
2 0.124997
3 0.125635
4 0.376347
1700 4
1 0.124318
2 0.124756
3 0.124894
4 0.373967
1710 4
1 0.123468
2 0.12465
3 0.124678
4 0.372796
1720 4
1 0.123089
2 0.125275
3 0.125156
4 0.37352
1730 4
1 0.123775
2 0.125957
3 0.123857
4 0.37359
1740 4
1 0.126471
2 0.125365
3 0.122263
4 0.374099
1750 4
1 0.129264
2 0.123459
3 0.123202
4 0.375924
1760 4
1 0.129012
2 0.120199
3 0.127772
4 0.376983
1770 4
1 0.127748
2 0.11652
3 0.132206
4 0.376474
1780 4
1 0.127096
2 0.115361
3 0.132154
4 0.374611
1790 4
1 0.12751
2 0.116694
3 0.130776
4 0.374981
1800 4
1 0.128177
2 0.118045
3 0.131459
4 0.377681
1810 4
1 0.130433
2 0.117944
3 0.132608
4 0.380985
1820 4
1 0.132663
2 0.116212
3 0.132925
4 0.381801
1830 4
1 0.133716
2 0.115506
3 0.133222
4 0.382444
1840 4
1 0.133113
2 0.119192
3 0.134696
4 0.387002
1850 4
1 0.130776
2 0.125004
3 0.13614
4 0.391919
1860 4
1 0.129903
2 0.129071
3 0.136498
4 0.395472
1870 4
1 0.131258
2 0.131572
3 0.136055
4 0.398885
1880 4
1 0.132625
2 0.13264
3 0.135432
4 0.400696
1890 4
1 0.131855
2 0.129883
3 0.134823
4 0.396561
1900 4
1 0.129613
2 0.12627
3 0.134665
4 0.390547
1910 4
1 0.127766
2 0.125932
3 0.133538
4 0.387236
1920 4
1 0.12647
2 0.127585
3 0.129578
4 0.383633
1930 4
1 0.124834
2 0.127958
3 0.124802
4 0.377594
1940 4
1 0.120961
2 0.127222
3 0.121053
4 0.369237
1950 4
1 0.117762
2 0.125201
3 0.119365
4 0.362328
1960 4
1 0.116088
2 0.122675
3 0.119232
4 0.357996
1970 4
1 0.114457
2 0.119874
3 0.117636
4 0.351967
1980 4
1 0.113781
2 0.116407
3 0.114769
4 0.344957
1990 4
1 0.113882
2 0.114089
3 0.113009
4 0.34098
2000 4
1 0.113769
2 0.113167
3 0.112352
4 0.339288
2010 4
1 0.11484
2 0.111961
3 0.112743
4 0.339544
2020 4
1 0.117057
2 0.111754
3 0.112753
4 0.341564
2030 4
1 0.118469
2 0.113964
3 0.111523
4 0.343956
2040 4
1 0.11644
2 0.117185
3 0.110847
4 0.344472
2050 4
1 0.114293
2 0.119155
3 0.110369
4 0.343817
2060 4
1 0.112729
2 0.118654
3 0.110282
4 0.341665
2070 4
1 0.112258
2 0.116692
3 0.111875
4 0.340825
2080 4
1 0.113553
2 0.11506
3 0.1138
4 0.342414
2090 4
1 0.117003
2 0.115606
3 0.114419
4 0.347028
2100 4
1 0.120646
2 0.11668
3 0.114608
4 0.351934
2110 4
1 0.121339
2 0.11691
3 0.114504
4 0.352752
2120 4
1 0.119688
2 0.117815
3 0.115051
4 0.352554
2130 4
1 0.118512
2 0.119018
3 0.116862
4 0.354392
2140 4
1 0.119102
2 0.119502
3 0.119136
4 0.357741
2150 4
1 0.121118
2 0.119476
3 0.12025
4 0.360845
2160 4
1 0.12301
2 0.119452
3 0.120236
4 0.362699
2170 4
1 0.123596
2 0.119256
3 0.121103
4 0.363955
2180 4
1 0.123953
2 0.119094
3 0.122724
4 0.365772
2190 4
1 0.123531
2 0.118415
3 0.123439
4 0.365386
2200 4
1 0.12312
2 0.118217
3 0.123218
4 0.364556
2210 4
1 0.123618
2 0.119001
3 0.122928
4 0.365546
2220 4
1 0.123306
2 0.118812
3 0.122842
4 0.36496
2230 4
1 0.121528
2 0.117865
3 0.122278
4 0.361671
2240 4
1 0.1198
2 0.118175
3 0.1217
4 0.359674
2250 4
1 0.119042
2 0.119845
3 0.122375
4 0.361262
2260 4
1 0.118513
2 0.121019
3 0.123575
4 0.363106
2270 4
1 0.119474
2 0.12177
3 0.124123
4 0.365368
2280 4
1 0.122806
2 0.121767
3 0.122409
4 0.366982
2290 4
1 0.125199
2 0.120189
3 0.119963
4 0.365352
2300 4
1 0.127135
2 0.118959
3 0.118645
4 0.364738
2310 4
1 0.126972
2 0.118338
3 0.118525
4 0.363835
2320 4
1 0.123406
2 0.117241
3 0.118569
4 0.359215
2330 4
1 0.119663
2 0.116336
3 0.117867
4 0.353866
2340 4
1 0.116843
2 0.116697
3 0.117213
4 0.350753
2350 4
1 0.113306
2 0.118827
3 0.118087
4 0.350219
2360 4
1 0.110569
2 0.120358
3 0.118983
4 0.34991
2370 4
1 0.10974
2 0.12028
3 0.117749
4 0.347768
2380 4
1 0.109629
2 0.119955
3 0.115346
4 0.34493
2390 4
1 0.108923
2 0.118227
3 0.11406
4 0.34121
2400 4
1 0.107387
2 0.116263
3 0.115091
4 0.33874
2410 4
1 0.106611
2 0.114373
3 0.116323
4 0.337308
2420 4
1 0.108147
2 0.112213
3 0.115529
4 0.335888
2430 4
1 0.109092
2 0.111302
3 0.113311
4 0.333705
2440 4
1 0.108851
2 0.111543
3 0.110474
4 0.330868
2450 4
1 0.108284
2 0.109851
3 0.108958
4 0.327092
2460 4
1 0.107118
2 0.10802
3 0.10932
4 0.324458
2470 4
1 0.103949
2 0.107644
3 0.11076
4 0.322353
2480 4
1 0.100479
2 0.107664
3 0.111601
4 0.319744
2490 4
1 0.0988822
2 0.10748
3 0.111923
4 0.318285
2500 4
1 0.100021
2 0.107291
3 0.113126
4 0.320439
2510 4
1 0.102135
2 0.106071
3 0.115156
4 0.323362
2520 4
1 0.104036
2 0.103619
3 0.117014
4 0.324669
2530 4
1 0.10495
2 0.102271
3 0.116842
4 0.324064
2540 4
1 0.105633
2 0.104182
3 0.115418
4 0.325233
2550 4
1 0.105692
2 0.107723
3 0.114431
4 0.327846
2560 4
1 0.106306
2 0.110428
3 0.114362
4 0.331096
2570 4
1 0.108081
2 0.11097
3 0.116216
4 0.335267
2580 4
1 0.111553
2 0.109559
3 0.118097
4 0.339209
2590 4
1 0.115116
2 0.109257
3 0.118992
4 0.343365
2600 4
1 0.11806
2 0.111426
3 0.120018
4 0.349504
2610 4
1 0.120268
2 0.113794
3 0.120657
4 0.354719
2620 4
1 0.121607
2 0.114025
3 0.121388
4 0.35702
2630 4
1 0.12185
2 0.112288
3 0.12302
4 0.357158
2640 4
1 0.120956
2 0.110312
3 0.12572
4 0.356988
2650 4
1 0.120047
2 0.109662
3 0.129698
4 0.359408
2660 4
1 0.121031
2 0.110229
3 0.132846
4 0.364107
2670 4
1 0.121822
2 0.112629
3 0.134407
4 0.368857
2680 4
1 0.121203
2 0.117727
3 0.134565
4 0.373495
2690 4
1 0.120665
2 0.122393
3 0.134006
4 0.377064
2700 4
1 0.120934
2 0.123354
3 0.133491
4 0.377779
2710 4
1 0.122188
2 0.1222
3 0.132756
4 0.377143
2720 4
1 0.123573
2 0.120592
3 0.13181
4 0.375975
2730 4
1 0.123436
2 0.118815
3 0.131921
4 0.374172
2740 4
1 0.121966
2 0.116994
3 0.133152
4 0.372112
2750 4
1 0.12062
2 0.116286
3 0.133156
4 0.370062
2760 4
1 0.119749
2 0.117109
3 0.131452
4 0.36831
2770 4
1 0.118449
2 0.119311
3 0.12976
4 0.36752
2780 4
1 0.116068
2 0.121405
3 0.129645
4 0.367118
2790 4
1 0.115706
2 0.121732
3 0.130172
4 0.36761
2800 4
1 0.117741
2 0.121151
3 0.129945
4 0.368837
2810 4
1 0.120045
2 0.121163
3 0.129572
4 0.37078
2820 4
1 0.121294
2 0.121387
3 0.128822
4 0.371502
2830 4
1 0.121327
2 0.12098
3 0.127205
4 0.369512
2840 4
1 0.120253
2 0.118603
3 0.126218
4 0.365075
2850 4
1 0.118789
2 0.115336
3 0.126154
4 0.36028
2860 4
1 0.117476
2 0.113863
3 0.126016
4 0.357355
2870 4
1 0.116662
2 0.115335
3 0.126591
4 0.358587
2880 4
1 0.115388
2 0.118349
3 0.127482
4 0.361219
2890 4
1 0.114424
2 0.120964
3 0.12903
4 0.364418
2900 4
1 0.116089
2 0.120565
3 0.130455
4 0.367109
2910 4
1 0.119251
2 0.117164
3 0.130959
4 0.367374
2920 4
1 0.122976
2 0.113535
3 0.132463
4 0.368974
2930 4
1 0.126715
2 0.109216
3 0.134949
4 0.37088
2940 4
1 0.130445
2 0.10551
3 0.134833
4 0.370788
2950 4
1 0.132481
2 0.105825
3 0.133267
4 0.371573
2960 4
1 0.131892
2 0.108938
3 0.133415
4 0.374245
2970 4
1 0.129227
2 0.112295
3 0.134036
4 0.375557
2980 4
1 0.126749
2 0.114929
3 0.134406
4 0.376084
2990 4
1 0.125043
2 0.116986
3 0.133254
4 0.375284
3000 4
1 0.124757
2 0.11886
3 0.130154
4 0.373771
3010 4
1 0.125592
2 0.118446
3 0.127041
4 0.371079
3020 4
1 0.12551
2 0.115998
3 0.125025
4 0.366534
3030 4
1 0.12276
2 0.114504
3 0.123509
4 0.360773
3040 4
1 0.119283
2 0.115632
3 0.122086
4 0.357001
3050 4
1 0.11677
2 0.119222
3 0.120505
4 0.356498
3060 4
1 0.116288
2 0.12366
3 0.120203
4 0.360152
3070 4
1 0.116258
2 0.127333
3 0.122709
4 0.3663
3080 4
1 0.1171
2 0.129208
3 0.124761
4 0.371069
3090 4
1 0.119517
2 0.128711
3 0.124544
4 0.372771
3100 4
1 0.120763
2 0.127428
3 0.122655
4 0.370847
3110 4
1 0.120059
2 0.125953
3 0.121135
4 0.367147
3120 4
1 0.11889
2 0.125688
3 0.120706
4 0.365284
3130 4
1 0.117446
2 0.12653
3 0.121081
4 0.365058
3140 4
1 0.114635
2 0.126576
3 0.12081
4 0.362022
3150 4
1 0.111355
2 0.12609
3 0.119454
4 0.356898
3160 4
1 0.108232
2 0.125638
3 0.116805
4 0.350675
3170 4
1 0.106528
2 0.124804
3 0.114667
4 0.345999
3180 4
1 0.105902
2 0.122691
3 0.115441
4 0.344034
3190 4
1 0.106064
2 0.120876
3 0.118212
4 0.345152
3200 4
1 0.105118
2 0.120567
3 0.120217
4 0.345902
3210 4
1 0.103414
2 0.121097
3 0.121484
4 0.345995
3220 4
1 0.102672
2 0.121335
3 0.120693
4 0.3447
3230 4
1 0.103555
2 0.120366
3 0.116656
4 0.340577
3240 4
1 0.105696
2 0.118907
3 0.112292
4 0.336896
3250 4
1 0.107272
2 0.119057
3 0.110564
4 0.336894
3260 4
1 0.10784
2 0.121253
3 0.110018
4 0.339112
3270 4
1 0.108881
2 0.123517
3 0.108327
4 0.340725
3280 4
1 0.110592
2 0.123785
3 0.106447
4 0.340824
3290 4
1 0.112302
2 0.122018
3 0.106269
4 0.340589
3300 4
1 0.11341
2 0.121073
3 0.107531
4 0.342015
3310 4
1 0.11402
2 0.121932
3 0.1095
4 0.345452
3320 4
1 0.113991
2 0.124849
3 0.11193
4 0.350771
3330 4
1 0.114427
2 0.126836
3 0.115887
4 0.357151
3340 4
1 0.116009
2 0.126424
3 0.12156
4 0.363992
3350 4
1 0.117906
2 0.124577
3 0.125173
4 0.367657
3360 4
1 0.119323
2 0.122547
3 0.123289
4 0.365159
3370 4
1 0.120313
2 0.122731
3 0.118205
4 0.361249
3380 4
1 0.122463
2 0.124384
3 0.114006
4 0.360853
3390 4
1 0.126012
2 0.124782
3 0.112843
4 0.363637
3400 4
1 0.129015
2 0.124332
3 0.115308
4 0.368655
3410 4
1 0.130537
2 0.125454
3 0.119555
4 0.375546
3420 4
1 0.130595
2 0.128469
3 0.123847
4 0.382911
3430 4
1 0.129587
2 0.131119
3 0.126971
4 0.387677
3440 4
1 0.129556
2 0.131642
3 0.12813
4 0.389328
3450 4
1 0.131766
2 0.132467
3 0.126552
4 0.390784
3460 4
1 0.13367
2 0.134824
3 0.123753
4 0.392247
3470 4
1 0.132172
2 0.135784
3 0.123236
4 0.391191
3480 4
1 0.128806
2 0.133533
3 0.126582
4 0.388921
3490 4
1 0.124046
2 0.12885
3 0.131684
4 0.38458
3500 4
1 0.119595
2 0.12547
3 0.133602
4 0.378666
3510 4
1 0.118608
2 0.123607
3 0.13154
4 0.373755
3520 4
1 0.120026
2 0.120538
3 0.127856
4 0.36842
3530 4
1 0.120293
2 0.118585
3 0.124741
4 0.363619
3540 4
1 0.118236
2 0.119557
3 0.123633
4 0.361426
3550 4
1 0.115844
2 0.121133
3 0.124507
4 0.361484
3560 4
1 0.115576
2 0.122293
3 0.126415
4 0.364284
3570 4
1 0.11756
2 0.123567
3 0.127711
4 0.368838
3580 4
1 0.120055
2 0.125069
3 0.128114
4 0.373238
3590 4
1 0.121748
2 0.12522
3 0.12899
4 0.375958
3600 4
1 0.122441
2 0.124871
3 0.130475
4 0.377788
3610 4
1 0.121395
2 0.125478
3 0.132181
4 0.379055
3620 4
1 0.120018
2 0.128406
3 0.133192
4 0.381616
3630 4
1 0.119665
2 0.132438
3 0.132275
4 0.384378
3640 4
1 0.119971
2 0.136077
3 0.130561
4 0.386608
3650 4
1 0.121011
2 0.138116
3 0.12875
4 0.387877
3660 4
1 0.122077
2 0.138284
3 0.127109
4 0.38747
3670 4
1 0.121277
2 0.137683
3 0.126155
4 0.385116
3680 4
1 0.120176
2 0.13641
3 0.12488
4 0.381466
3690 4
1 0.121136
2 0.135713
3 0.123076
4 0.379924
3700 4
1 0.123959
2 0.135457
3 0.121113
4 0.380528
3710 4
1 0.126738
2 0.13535
3 0.121334
4 0.383423
3720 4
1 0.126887
2 0.135557
3 0.122534
4 0.384978
3730 4
1 0.124993
2 0.136174
3 0.122362
4 0.383528
3740 4
1 0.123336
2 0.136026
3 0.119631
4 0.378993
3750 4
1 0.123658
2 0.13215
3 0.115434
4 0.371242
3760 4
1 0.125451
2 0.124998
3 0.113109
4 0.363558
3770 4
1 0.126608
2 0.118525
3 0.112408
4 0.357541
3780 4
1 0.12685
2 0.114349
3 0.112421
4 0.353619
3790 4
1 0.125732
2 0.112226
3 0.111613
4 0.349571
3800 4
1 0.123438
2 0.110964
3 0.110291
4 0.344693
3810 4
1 0.120024
2 0.109462
3 0.110813
4 0.340299
3820 4
1 0.116621
2 0.108333
3 0.11134
4 0.336294
3830 4
1 0.115613
2 0.107806
3 0.109898
4 0.333317
3840 4
1 0.116662
2 0.10627
3 0.107978
4 0.330909
3850 4
1 0.118171
2 0.103757
3 0.108583
4 0.330511
3860 4
1 0.118358
2 0.103392
3 0.11127
4 0.33302
3870 4
1 0.11632
2 0.105773
3 0.11484
4 0.336933
3880 4
1 0.113941
2 0.108595
3 0.117737
4 0.340272
3890 4
1 0.114356
2 0.111593
3 0.118162
4 0.34411
3900 4
1 0.117449
2 0.11403
3 0.117052
4 0.348532
3910 4
1 0.12122
2 0.116434
3 0.11741
4 0.355064
3920 4
1 0.124234
2 0.120074
3 0.120008
4 0.364315
3930 4
1 0.125137
2 0.123248
3 0.123921
4 0.372306
3940 4
1 0.125406
2 0.124233
3 0.127737
4 0.377376
3950 4
1 0.126319
2 0.122106
3 0.129177
4 0.377601
3960 4
1 0.127587
2 0.118275
3 0.128465
4 0.374327
3970 4
1 0.127709
2 0.115727
3 0.127897
4 0.371333
3980 4
1 0.128001
2 0.116802
3 0.129414
4 0.374217
3990 4
1 0.128573
2 0.119746
3 0.13167
4 0.379989
4000 4
1 0.129028
2 0.121783
3 0.133639
4 0.38445
4010 4
1 0.129428
2 0.122943
3 0.132441
4 0.384812
4020 4
1 0.129305
2 0.124318
3 0.129559
4 0.383182
4030 4
1 0.128116
2 0.124551
3 0.128494
4 0.38116
4040 4
1 0.125326
2 0.123599
3 0.129309
4 0.378235
4050 4
1 0.123595
2 0.122385
3 0.130097
4 0.376076
4060 4
1 0.124556
2 0.121993
3 0.129759
4 0.376307
4070 4
1 0.127143
2 0.122415
3 0.128177
4 0.377734
4080 4
1 0.128841
2 0.122236
3 0.127636
4 0.378712
4090 4
1 0.12897
2 0.12186
3 0.129452
4 0.380281
4100 4
1 0.127922
2 0.122144
3 0.130956
4 0.381023
4110 4
1 0.125782
2 0.123172
3 0.130299
4 0.379254
4120 4
1 0.12455
2 0.124234
3 0.128092
4 0.376876
4130 4
1 0.125017
2 0.125679
3 0.125488
4 0.376183
4140 4
1 0.125122
2 0.12764
3 0.123192
4 0.375954
4150 4
1 0.124225
2 0.130065
3 0.121862
4 0.376152
4160 4
1 0.123457
2 0.134703
3 0.121167
4 0.379327
4170 4
1 0.123492
2 0.140518
3 0.119865
4 0.383875
4180 4
1 0.122707
2 0.144605
3 0.119267
4 0.386579
4190 4
1 0.120325
2 0.145953
3 0.121105
4 0.387383
4200 4
1 0.117309
2 0.144142
3 0.1244
4 0.385851
4210 4
