# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.278755
4 0.841062
4210 4
1 0.253764
2 0.312783
3 0.277483
4 0.84403
4220 4
1 0.256811
2 0.313934
3 0.274574
4 0.845319
4230 4
1 0.261628
2 0.311207
3 0.273876
4 0.846711
4240 4
1 0.265132
2 0.310432
3 0.278261
4 0.853825
4250 4
1 0.266522
2 0.313687
3 0.284053
4 0.864263
4260 4
1 0.266607
2 0.315434
3 0.289323
4 0.871364
4270 4
1 0.267565
2 0.314434
3 0.293695
4 0.875694
4280 4
1 0.269007
2 0.311737
3 0.297082
4 0.877825
4290 4
1 0.271714
2 0.308043
3 0.298331
4 0.878087
4300 4
1 0.273235
2 0.306168
3 0.298562
4 0.877965
4310 4
1 0.27042
2 0.30927
3 0.297984
4 0.877674
4320 4
1 0.266878
2 0.314763
3 0.298003
4 0.879643
4330 4
1 0.267428
2 0.315497
3 0.300685
4 0.88361
4340 4
1 0.270259
2 0.308598
3 0.303668
4 0.882525
4350 4
1 0.270312
2 0.303487
3 0.306592
4 0.880392
4360 4
1 0.270297
2 0.306678
3 0.308487
4 0.885462
4370 4
1 0.271453
2 0.31362
3 0.310634
4 0.895708
4380 4
1 0.274032
2 0.318122
3 0.31577
4 0.907924
4390 4
1 0.277712
2 0.318404
3 0.322548
4 0.918664
4400 4
1 0.283525
2 0.318191
3 0.326564
4 0.92828
4410 4
1 0.289724
2 0.32032
3 0.326491
4 0.936535
4420 4
1 0.293468
2 0.322677
3 0.322999
4 0.939145
4430 4
1 0.294541
2 0.322996
3 0.318436
4 0.935972
4440 4
1 0.290834
2 0.322367
3 0.314499
4 0.927699
4450 4
1 0.283485
2 0.322649
3 0.311882
4 0.918016
4460 4
1 0.275651
2 0.327584
3 0.310207
4 0.913442
4470 4
1 0.271893
2 0.336563
3 0.308153
4 0.916609
4480 4
1 0.273953
2 0.342189
3 0.306199
4 0.922342
4490 4
1 0.276433
2 0.341564
3 0.304848
4 0.922845
4500 4
1 0.279557
2 0.337647
3 0.303345
4 0.920549
4510 4
1 0.285333
2 0.335248
3 0.300912
4 0.921493
4520 4
1 0.289833
2 0.334297
3 0.297357
4 0.921488
4530 4
1 0.288456
2 0.335158
3 0.289823
4 0.913437
4540 4
1 0.283017
2 0.336662
3 0.280753
4 0.900433
4550 4
1 0.278402
2 0.33407
3 0.276413
4 0.888885
4560 4
1 0.279219
2 0.330827
3 0.277987
4 0.888033
4570 4
1 0.287168
2 0.328866
3 0.28168
4 0.897714
4580 4
1 0.294057
2 0.328254
3 0.284395
4 0.906707
4590 4
1 0.294535
2 0.329395
3 0.28689
4 0.910821
4600 4
1 0.292177
2 0.32999
3 0.291626
4 0.913792
4610 4
1 0.290611
2 0.3281
3 0.296499
4 0.91521
4620 4
1 0.292265
2 0.325195
3 0.299355
4 0.916814
4630 4
1 0.297608
2 0.322777
3 0.299929
4 0.920313
4640 4
1 0.303922
2 0.323671
3 0.299507
4 0.9271
4650 4
1 0.309045
2 0.32674
3 0.299753
4 0.935538
4660 4
1 0.31278
2 0.327443
3 0.30307
4 0.943293
4670 4
1 0.315086
2 0.326119
3 0.309975
4 0.95118
4680 4
1 0.315447
2 0.326206
3 0.318399
4 0.960052
4690 4
1 0.312625
2 0.327536
3 0.323366
4 0.963527
4700 4
1 0.307747
2 0.326471
3 0.324011
4 0.95823
4710 4
1 0.302528
2 0.322443
3 0.322757
4 0.947728
4720 4
1 0.298263
2 0.317102
3 0.323884
4 0.939249
4730 4
1 0.295006
2 0.314279
3 0.327789
4 0.937074
4740 4
1 0.294059
2 0.317764
3 0.330852
4 0.942674
4750 4
1 0.296682
2 0.325141
3 0.331604
4 0.953427
4760 4
1 0.301222
2 0.332333
3 0.332548
4 0.966103
4770 4
1 0.304436
2 0.335172
3 0.33316
4 0.972767
4780 4
1 0.304551
2 0.331316
3 0.334873
4 0.970741
4790 4
1 0.303522
2 0.323953
3 0.338783
4 0.966258
4800 4
1 0.301583
2 0.316768
3 0.339198
4 0.957549
4810 4
1 0.298583
2 0.314571
3 0.337084
4 0.950239
4820 4
1 0.297672
2 0.315817
3 0.335719
4 0.949207
4830 4
1 0.300706
2 0.317929
3 0.336367
4 0.955002
4840 4
1 0.305166
2 0.31967
3 0.339161
4 0.963997
4850 4
1 0.308702
2 0.321794
3 0.343703
4 0.974198
4860 4
1 0.312589
2 0.322625
3 0.347373
4 0.982587
4870 4
1 0.319501
2 0.322624
3 0.346747
4 0.988871
4880 4
1 0.327653
2 0.324057
3 0.342259
4 0.993969
4890 4
1 0.329593
2 0.326676
3 0.337304
4 0.993573
4900 4
1 0.322616
2 0.332168
3 0.334364
4 0.989149
4910 4
1 0.312352
2 0.338641
3 0.332691
4 0.983684
4920 4
1 0.305634
2 0.339298
3 0.332752
4 0.977684
4930 4
1 0.301104
2 0.335183
3 0.333553
4 0.96984
4940 4
1 0.300202
2 0.330241
3 0.331319
4 0.961762
4950 4
1 0.302492
2 0.329024
3 0.326059
4 0.957574
4960 4
1 0.303803
2 0.332636
3 0.321998
4 0.958438
4970 4
1 0.301872
2 0.33934
3 0.322053
4 0.963264
4980 4
1 0.299217
2 0.345067
3 0.327281
4 0.971564
4990 4
1 0.298824
2 0.349346
3 0.333797
4 0.981967
5000 4
1 0.2975
2 0.354266
3 0.338852
4 0.990618
5010 4
1 0.292577
2 0.358807
3 0.342905
4 0.994288
5020 4
1 0.287197
2 0.357792
3 0.345915
4 0.990904
5030 4
1 0.286544
2 0.352638
3 0.345616
4 0.984798
5040 4
1 0.289298
2 0.349215
3 0.340089
4 0.978603
5050 4
1 0.291343
2 0.347872
3 0.33361
4 0.972825
5060 4
1 0.294937
2 0.346043
3 0.329523
4 0.970504
5070 4
1 0.300971
2 0.342478
3 0.32864
4 0.97209
5080 4
1 0.305494
2 0.34037
3 0.331646
4 0.97751
5090 4
1 0.305897
2 0.339099
3 0.335584
4 0.980581
5100 4
1 0.304096
2 0.340402
3 0.336631
4 0.981129
5110 4
1 0.302307
2 0.344973
3 0.335015
4 0.982296
5120 4
1 0.303422
2 0.347923
3 0.332541
4 0.983886
5130 4
1 0.307088
2 0.346097
3 0.329627
4 0.982813
5140 4
1 0.308148
2 0.343185
3 0.326638
4 0.977971
5150 4
1 0.307052
2 0.341031
3 0.323122
4 0.971206
5160 4
1 0.305668
2 0.337706
3 0.32019
4 0.963564
5170 4
1 0.306606
2 0.33436
3 0.320948
4 0.961915
5180 4
1 0.309931
2 0.334939
3 0.325538
4 0.970407
5190 4
1 0.312564
2 0.340771
3 0.331889
4 0.985224
5200 4
1 0.314829
2 0.345922
3 0.337818
4 0.998569
5210 4
1 0.317291
2 0.346052
3 0.346122
4 1.00946
5220 4
1 0.318462
2 0.34568
3 0.357688
4 1.02183
5230 4
1 0.317348
2 0.348605
3 0.368808
4 1.03476
5240 4
1 0.317307
2 0.353812
3 0.375221
4 1.04634
5250 4
1 0.323238
2 0.357488
3 0.37519
4 1.05592
5260 4
1 0.333756
2 0.358585
3 0.374325
4 1.06667
5270 4
1 0.345369
2 0.356625
3 0.37545
4 1.07744
5280 4
1 0.353124
2 0.352974
3 0.37633
4 1.08243
5290 4
1 0.355793
2 0.348816
3 0.374996
4 1.0796
5300 4
1 0.353714
2 0.341966
3 0.372784
4 1.06846
5310 4
1 0.34769
2 0.336956
3 0.371125
4 1.05577
5320 4
1 0.342309
2 0.338158
3 0.368007
4 1.04847
5330 4
1 0.341571
2 0.342299
3 0.362771
4 1.04664
5340 4
1 0.345543
2 0.345935
3 0.358069
4 1.04955
5350 4
1 0.34881
2 0.347858
3 0.354845
4 1.05151
5360 4
1 0.350395
2 0.348088
3 0.354792
4 1.05327
5370 4
1 0.353383
2 0.344219
3 0.358456
4 1.05606
5380 4
1 0.356045
2 0.340066
3 0.362147
4 1.05826
5390 4
1 0.354026
2 0.341478
3 0.363944
4 1.05945
5400 4
1 0.348208
2 0.345884
3 0.362152
4 1.05624
5410 4
1 0.343372
2 0.350645
3 0.356338
4 1.05036
5420 4
1 0.33997
2 0.353318
3 0.348592
4 1.04188
5430 4
1 0.335868
2 0.351693
3 0.344059
4 1.03162
5440 4
1 0.332164
2 0.348295
3 0.344388
4 1.02485
5450 4
1 0.331278
2 0.346433
3 0.347157
4 1.02487
5460 4
1 0.334731
2 0.34785
3 0.351187
4 1.03377
5470 4
1 0.341736
2 0.350259
3 0.35468
4 1.04667
5480 4
1 0.347573
2 0.351244
3 0.359346
4 1.05816
5490 4
1 0.347887
2 0.351398
3 0.362328
4 1.06161
5500 4
1 0.346317
2 0.351593
3 0.361283
4 1.05919
5510 4
1 0.347464
2 0.352532
3 0.359017
4 1.05901
5520 4
1 0.351244
2 0.353852
3 0.360637
4 1.06573
5530 4
1 0.356326
2 0.357166
3 0.36503
4 1.07852
5540 4
1 0.362743
2 0.360296
3 0.366113
4 1.08915
5550 4
1 0.367617
2 0.361699
3 0.36481
4 1.09412
5560 4
1 0.369312
2 0.361018
3 0.364235
4 1.09456
5570 4
1 0.368445
2 0.357636
3 0.365856
4 1.09194
5580 4
1 0.366742
2 0.352518
3 0.369254
4 1.08851
5590 4
1 0.366631
2 0.349086
3 0.372296
4 1.08801
5600 4
1 0.366454
2 0.349133
3 0.371357
4 1.08694
5610 4
1 0.36621
2 0.352491
3 0.367843
4 1.08654
5620 4
1 0.368928
2 0.357468
3 0.366201
4 1.0926
5630 4
1 0.373646
2 0.36051
3 0.367386
4 1.10154
5640 4
1 0.375343
2 0.360452
3 0.36874
4 1.10454
5650 4
1 0.371944
2 0.360792
3 0.369286
4 1.10202
5660 4
1 0.367045
2 0.361671
3 0.371042
4 1.09976
5670 4
1 0.364138
2 0.361398
3 0.373407
4 1.09894
5680 4
1 0.363467
2 0.360424
3 0.373503
4 1.09739
5690 4
1 0.361671
2 0.360722
3 0.370352
4 1.09274
5700 4
1 0.355981
2 0.362658
3 0.365233
4 1.08387
5710 4
1 0.349562
2 0.363811
3 0.359703
4 1.07307
5720 4
1 0.347253
2 0.367949
3 0.355654
4 1.07086
5730 4
1 0.349871
2 0.374291
3 0.355344
4 1.07951
5740 4
1 0.353463
2 0.378401
3 0.357884
4 1.08975
5750 4
1 0.3549
2 0.377931
3 0.362755
4 1.09559
5760 4
1 0.355072
2 0.373669
3 0.368815
4 1.09756
5770 4
1 0.356319
2 0.36961
3 0.373209
4 1.09914
5780 4
1 0.360326
2 0.369309
3 0.374296
4 1.10393
5790 4
1 0.365585
2 0.369365
3 0.37367
4 1.10862
5800 4
1 0.369721
2 0.370211
3 0.374312
4 1.11424
5810 4
1 0.373874
2 0.372576
3 0.375158
4 1.12161
5820 4
1 0.380119
2 0.371873
3 0.374608
4 1.1266
5830 4
1 0.38579
2 0.369293
3 0.373366
4 1.12845
5840 4
1 0.387686
2 0.370395
3 0.374257
4 1.13234
5850 4
1 0.38606
2 0.376444
3 0.376902
4 1.13941
5860 4
1 0.38264
2 0.383071
3 0.378738
4 1.14445
5870 4
1 0.378642
2 0.386688
3 0.379219
4 1.14455
5880 4
1 0.376293
2 0.391049
3 0.376564
4 1.14391
5890 4
1 0.376745
2 0.398368
3 0.371317
4 1.14643
5900 4
1 0.378163
2 0.40407
3 0.368183
4 1.15042
5910 4
1 0.381845
2 0.40376
3 0.36874
4 1.15435
5920 4
1 0.388213
2 0.401718
3 0.371254
4 1.16119
5930 4
1 0.393142
2 0.401397
3 0.372715
4 1.16725
5940 4
1 0.394807
2 0.401652
3 0.375489
4 1.17195
5950 4
1 0.394497
2 0.400717
3 0.37902
4 1.17424
5960 4
1 0.396637
2 0.398405
3 0.380689
4 1.17573
5970 4
1 0.400098
2 0.395567
3 0.381943
4 1.17761
5980 4
1 0.401023
2 0.394294
3 0.383949
4 1.17927
5990 4
1 0.4012
2 0.394029
3 0.386266
4 1.1815
6000 4
1 0.40244
2 0.391692
3 0.388828
4 1.18296
6010 4
1 0.402209
2 0.388714
3 0.393716
4 1.18464
6020 4
1 0.3995
2 0.388016
3 0.398746
4 1.18626
6030 4
1 0.39682
2 0.391873
3 0.401224
4 1.18992
6040 4
1 0.395445
2 0.398145
3 0.401816
4 1.1954
6050 4
1 0.397246
2 0.402335
3 0.400002
4 1.19958
6060 4
1 0.402468
2 0.400199
3 0.398853
4 1.20152
6070 4
1 0.406953
2 0.393427
3 0.399499
4 1.19988
6080 4
1 0.408085
2 0.38707
3 0.400667
4 1.19582
6090 4
1 0.406472
2 0.383518
3 0.402098
4 1.19209
6100 4
1 0.404057
2 0.380317
3 0.404496
4 1.18887
6110 4
1 0.399666
2 0.377906
3 0.410559
4 1.18813
6120 4
1 0.395088
2 0.376793
3 0.417196
4 1.18908
6130 4
1 0.394029
2 0.374444
3 0.420512
4 1.18898
6140 4
1 0.393752
2 0.37223
3 0.419167
4 1.18515
6150 4
1 0.392467
2 0.373191
3 0.414631
4 1.18029
6160 4
1 0.393053
2 0.376029
3 0.410749
4 1.17983
6170 4
1 0.396657
2 0.377006
3 0.408877
4 1.18254
6180 4
1 0.400317
2 0.376833
3 0.406467
4 1.18362
6190 4
1 0.402416
2 0.376359
3 0.404779
4 1.18355
6200 4
1 0.401482
2 0.378412
3 0.402814
4 1.18271
6210 4
1 0.396833
2 0.384997
3 0.401027
4 1.18286
6220 4
1 0.392369
2 0.394029
3 0.40087
4 1.18727
6230 4
1 0.39305
2 0.401411
3 0.405533
4 1.19999
6240 4
1 0.395545
2 0.407734
3 0.415713
4 1.21899
6250 4
1 0.396789
2 0.413081
3 0.424822
4 1.23469
6260 4
1 0.397914
2 0.417187
3 0.42666
4 1.24176
6270 4
1 0.398126
2 0.420762
3 0.423752
4 1.24264
6280 4
1 0.396358
2 0.421692
3 0.422683
4 1.24073
6290 4
1 0.395454
2 0.417541
3 0.423647
4 1.23664
6300 4
1 0.394642
2 0.410029
3 0.419445
4 1.22412
6310 4
1 0.394385
2 0.40608
3 0.411814
4 1.21228
6320 4
1 0.394751
2 0.408175
3 0.408347
4 1.21127
6330 4
1 0.394986
2 0.413448
3 0.407354
4 1.21579
6340 4
1 0.393378
2 0.416238
3 0.408221
4 1.21784
6350 4
1 0.38795
2 0.41219
3 0.411764
4 1.2119
6360 4
1 0.382444
2 0.403852
3 0.413857
4 1.20015
6370 4
1 0.379797
2 0.396122
3 0.415522
4 1.19144
6380 4
1 0.378042
2 0.39319
3 0.418395
4 1.18963
6390 4
1 0.374389
2 0.390501
3 0.419321
4 1.18421
6400 4
1 0.370963
2 0.386059
3 0.418849
4 1.17587
6410 4
1 0.370389
2 0.382217
3 0.419736
4 1.17234
6420 4
1 0.373728
2 0.377452
3 0.423276
4 1.17446
6430 4
1 0.380664
2 0.372775
3 0.428311
4 1.18175
6440 4
1 0.388334
2 0.370919
3 0.432637
4 1.19189
6450 4
1 0.395753
2 0.373029
3 0.435967
4 1.20475
6460 4
1 0.401105
2 0.375682
3 0.438326
4 1.21511
6470 4
1 0.403524
2 0.376808
3 0.440011
4 1.22034
6480 4
1 0.405038
2 0.375965
3 0.440275
4 1.22128
6490 4
1 0.410058
2 0.375875
3 0.437226
4 1.22316
6500 4
1 0.416808
2 0.378581
3 0.430277
4 1.22567
6510 4
1 0.424065
2 0.379468
3 0.423732
4 1.22726
6520 4
1 0.429319
2 0.376973
3 0.422095
4 1.22839
6530 4
1 0.429884
2 0.37332
3 0.421685
4 1.22489
6540 4
1 0.426363
2 0.371418
3 0.421259
4 1.21904
6550 4
1 0.420655
2 0.371454
3 0.419758
4 1.21187
6560 4
1 0.417567
2 0.371668
3 0.417834
4 1.20707
6570 4
1 0.416956
2 0.37223
3 0.416062
4 1.20525
6580 4
1 0.416387
2 0.371805
3 0.413275
4 1.20147
6590 4
1 0.417493
2 0.367326
3 0.408515
4 1.19333
6600 4
1 0.418188
2 0.362595
3 0.403883
4 1.18467
6610 4
1 0.419361
2 0.361373
3 0.402172
4 1.18291
6620 4
1 0.421153
2 0.36198
3 0.400747
4 1.18388
6630 4
1 0.421221
2 0.36183
3 0.397981
4 1.18103
6640 4
1 0.422189
2 0.361524
3 0.398534
4 1.18225
6650 4
1 0.423698
2 0.36403
3 0.399866
4 1.18759
6660 4
1 0.427475
2 0.36892
3 0.397785
4 1.19418
6670 4
1 0.433057
2 0.372854
3 0.39539
4 1.2013
6680 4
1 0.436063
2 0.372228
3 0.393781
4 1.20207
6690 4
1 0.435766
2 0.369049
3 0.393971
4 1.19879
6700 4
1 0.433483
2 0.366397
3 0.394406
4 1.19429
6710 4
1 0.431192
2 0.366651
3 0.392358
4 1.1902
6720 4
1 0.429313
2 0.371604
3 0.38997
4 1.19089
6730 4
1 0.427595
2 0.378942
3 0.390408
4 1.19694
6740 4
1 0.42524
2 0.38269
3 0.393731
4 1.20166
6750 4
1 0.421021
2 0.383746
3 0.396521
4 1.20129
6760 4
1 0.416849
2 0.385809
3 0.396684
4 1.19934
6770 4
1 0.416085
2 0.390064
3 0.395078
4 1.20123
6780 4
1 0.418732
2 0.392004
3 0.395992
4 1.20673
6790 4
1 0.422324
2 0.390218
3 0.399121
4 1.21166
6800 4
1 0.426815
2 0.387737
3 0.400959
4 1.21551
6810 4
1 0.429812
2 0.38312
3 0.399806
4 1.21274
6820 4
1 0.432069
2 0.378926
3 0.397807
4 1.2088
6830 4
1 0.435131
2 0.376559
3 0.396353
4 1.20804
6840 4
1 0.436847
2 0.375134
3 0.39737
4 1.20935
6850 4
1 0.435934
2 0.378195
3 0.399098
4 1.21323
6860 4
1 0.432272
2 0.38523
3 0.397768
4 1.21527
6870 4
1 0.427188
2 0.391545
3 0.39585
4 1.21458
6880 4
1 0.423731
2 0.394423
3 0.39686
4 1.21501
6890 4
1 0.424094
2 0.392005
3 0.400691
4 1.21679
6900 4
1 0.428169
2 0.388385
3 0.404089
4 1.22064
6910 4
1 0.433551
2 0.387101
3 0.406101
4 1.22675
6920 4
1 0.435142
2 0.387777
3 0.409886
4 1.23281
6930 4
1 0.430898
2 0.39136
3 0.413704
4 1.23596
6940 4
1 0.425653
2 0.396529
3 0.417652
4 1.23983
6950 4
1 0.422937
2 0.397778
3 0.42481
4 1.24553
6960 4
1 0.42442
2 0.391578
3 0.430238
4 1.24624
6970 4
1 0.428985
2 0.382717
3 0.428228
4 1.23993
6980 4
1 0.432442
2 0.379205
3 0.423775
4 1.23542
6990 4
1 0.432595
2 0.382195
3 0.421868
4 1.23666
7000 4
1 0.430473
2 0.387281
3 0.423946
4 1.2417
7010 4
1 0.429633
2 0.392409
3 0.425017
4 1.24706
7020 4
1 0.431645
2 0.39582
3 0.42085
4 1.24831
7030 4
1 0.434948
2 0.39802
3 0.414748
4 1.24772
7040 4
1 0.438032
2 0.39906
3 0.411287
4 1.24838
7050 4
1 0.441268
2 0.395749
3 0.413373
4 1.25039
7060 4
1 0.441347
2 0.391626
3 0.420332
4 1.25331
7070 4
1 0.438873
2 0.390337
3 0.42574
4 1.25495
7080 4
1 0.440225
2 0.390834
3 0.42806
4 1.25912
7090 4
1 0.44913
2 0.392015
3 0.429832
4 1.27098
7100 4
1 0.461084
2 0.395271
3 0.431331
4 1.28769
7110 4
1 0.469558
2 0.406666
3 0.431155
4 1.30738
7120 4
1 0.470436
2 0.422321
3 0.431647
4 1.3244
7130 4
1 0.464126
2 0.431304
3 0.433992
4 1.32942
7140 4
1 0.453275
2 0.429784
3 0.434998
4 1.31806
7150 4
1 0.444333
2 0.424529
3 0.431919
4 1.30078
7160 4
1 0.442156
2 0.424966
3 0.426166
4 1.29329
7170 4
1 0.445002
2 0.431968
3 0.420492
4 1.29746
7180 4
1 0.451567
2 0.43832
3 0.413855
4 1.30374
7190 4
1 0.459593
2 0.440055
3 0.406523
4 1.30617
7200 4
1 0.463625
2 0.437857
3 0.400728
4 1.30221
7210 4
1 0.464203
2 0.435116
3 0.400371
4 1.29969
7220 4
1 0.466137
2 0.433034
3 0.407021
4 1.30619
7230 4
1 0.469426
2 0.430224
3 0.414787
4 1.31444
7240 4
1 0.471732
2 0.427555
3 0.416747
4 1.31603
7250 4
1 0.473955
2 0.428524
3 0.412258
4 1.31474
7260 4
1 0.476879
2 0.431915
3 0.403929
4 1.31272
7270 4
1 0.478188
2 0.432505
3 0.398002
4 1.3087
7280 4
1 0.478218
2 0.430101
3 0.398648
4 1.30697
7290 4
1 0.477765
2 0.427383
3 0.404389
4 1.30954
7300 4
1 0.477866
2 0.428677
3 0.41309
4 1.31963
7310 4
1 0.479235
2 0.43332
3 0.420816
4 1.33337
7320 4
1 0.480375
2 0.438784
3 0.422971
4 1.34213
7330 4
1 0.479514
2 0.444695
3 0.421854
4 1.34606
7340 4
1 0.476575
2 0.448459
3 0.421979
4 1.34701
7350 4
1 0.473141
2 0.448241
3 0.427167
4 1.34855
7360 4
1 0.470238
2 0.448343
3 0.433454
4 1.35203
7370 4
1 0.468298
2 0.452102
3 0.439067
4 1.35947
7380 4
1 0.46587
2 0.455265
3 0.444634
4 1.36577
7390 4
1 0.461081
2 0.455015
3 0.44732
4 1.36342
7400 4
1 0.455938
2 0.452765
3 0.448437
4 1.35714
7410 4
1 0.452655
2 0.451477
3 0.450719
4 1.35485
7420 4
1 0.451024
2 0.452016
3 0.453056
4 1.3561
7430 4
1 0.451067
2 0.451154
3 0.452028
4 1.35425
7440 4
1 0.453152
2 0.447421
3 0.449616
4 1.35019
7450 4
1 0.457685
2 0.444984
3 0.448475
4 1.35114
7460 4
1 0.460148
2 0.442426
3 0.447769
4 1.35034
7470 4
1 0.458732
2 0.439389
3 0.449173
4 1.34729
7480 4
1 0.458241
2 0.438721
3 0.450603
4 1.34757
7490 4
1 0.460256
2 0.438462
3 0.448668
4 1.34739
7500 4
1 0.464267
2 0.434146
3 0.44305
4 1.34146
7510 4
1 0.46713
2 0.426672
3 0.435702
4 1.3295
7520 4
1 0.467337
2 0.420626
3 0.427132
4 1.31509
7530 4
1 0.467754
2 0.417834
3 0.418537
4 1.30413
7540 4
1 0.468489
2 0.416408
3 0.413358
4 1.29826
7550 4
1 0.467127
2 0.415269
3 0.412251
4 1.29465
7560 4
1 0.464054
2 0.413885
3 0.415326
4 1.29326
7570 4
1 0.455528
2 0.411888
3 0.421815
4 1.28923
7580 4
1 0.442656
2 0.411602
3 0.427392
4 1.28165
7590 4
1 0.430295
2 0.41503
3 0.430517
4 1.27584
7600 4
1 0.422772
2 0.419386
3 0.430123
4 1.27228
7610 4
1 0.419164
2 0.424062
3 0.429752
4 1.27298
7620 4
1 0.418123
2 0.426046
3 0.433431
4 1.2776
7630 4
1 0.419958
2 0.424192
3 0.439016
4 1.28317
7640 4
1 0.422572
2 0.42109
3 0.441869
4 1.28553
7650 4
1 0.42384
2 0.417968
3 0.440558
4 1.28237
7660 4
1 0.420894
2 0.413011
3 0.438179
4 1.27208
7670 4
1 0.414705
2 0.407185
3 0.43665
4 1.25854
7680 4
1 0.411232
2 0.405644
3 0.434839
4 1.25171
7690 4
1 0.413799
2 0.409264
3 0.433716
4 1.25678
7700 4
1 0.420339
2 0.414575
3 0.434425
4 1.26934
7710 4
1 0.426147
2 0.415102
3 0.435708
4 1.27696
7720 4
1 0.429121
2 0.411738
3 0.436856
4 1.27772
7730 4
1 0.432875
2 0.410308
3 0.439042
4 1.28223
7740 4
1 0.435454
2 0.412466
3 0.439498
4 1.28742
7750 4
1 0.434925
2 0.412332
3 0.435804
4 1.28306
7760 4
1 0.433431
2 0.409282
3 0.427304
4 1.27002
7770 4
1 0.432301
2 0.407944
3 0.415805
4 1.25605
7780 4
1 0.434447
2 0.407195
3 0.407887
4 1.24953
7790 4
1 0.440124
2 0.406548
3 0.407714
4 1.25439
7800 4
1 0.443249
2 0.404779
3 0.41432
4 1.26235
7810 4
1 0.440738
2 0.40304
3 0.42309
4 1.26687
7820 4
1 0.436222
2 0.400152
3 0.429447
4 1.26582
7830 4
1 0.434386
2 0.396531
3 0.432393
4 1.26331
7840 4
1 0.435718
2 0.397125
3 0.43084
4 1.26368
7850 4
1 0.436915
2 0.404253
3 0.424609
4 1.26578
7860 4
1 0.43762
2 0.41411
3 0.416997
4 1.26873
7870 4
1 0.438325
2 0.4216
3 0.410982
4 1.27091
7880 4
1 0.438052
2 0.423488
3 0.406983
4 1.26852
7890 4
1 0.438674
2 0.422137
3 0.408397
4 1.26921
7900 4
1 0.43994
2 0.422474
3 0.414769
4 1.27718
7910 4
1 0.440949
2 0.425343
3 0.421388
4 1.28768
7920 4
1 0.441916
2 0.428965
3 0.426285
4 1.29717
7930 4
1 0.441901
2 0.431916
3 0.43203
4 1.30585
7940 4
1 0.442061
2 0.432335
3 0.437916
4 1.31231
7950 4
1 0.4437
2 0.433082
3 0.443844
4 1.32063
7960 4
1 0.447291
2 0.436291
3 0.447818
4 1.3314
7970 4
1 0.452374
2 0.441522
3 0.447454
4 1.34135
7980 4
1 0.457196
2 0.445852
3 0.443347
4 1.34639
7990 4
1 0.460377
2 0.447706
3 0.437347
4 1.34543
8000 4
1 0.460698
2 0.448105
3 0.430358
4 1.33916
8010 4
1 0.460393
2 0.447373
3 0.424619
4 1.33238
8020 4
1 0.461351
2 0.446179
3 0.424224
4 1.33175
8030 4
1 0.459496
2 0.441788
3 0.427989
4 1.32927
8040 4
1 0.456018
2 0.434869
3 0.43332
4 1.32421
8050 4
1 0.45275
2 0.429666
3 0.435837
4 1.31825
8060 4
1 0.451055
2 0.42986
3 0.434643
4 1.31556
8070 4
1 0.453028
2 0.435558
3 0.434147
4 1.32273
8080 4
1 0.460024
2 0.442993
3 0.436018
4 1.33904
8090 4
1 0.467981
2 0.451015
3 0.437487
4 1.35648
8100 4
1 0.471763
2 0.458316
3 0.439032
4 1.36911
8110 4
1 0.470507
2 0.463708
3 0.441938
4 1.37615
8120 4
1 0.469643
2 0.467138
3 0.444803
4 1.38158
8130 4
1 0.475111
2 0.469995
3 0.449996
4 1.3951
8140 4
1 0.483036
2 0.471798
3 0.458551
4 1.41338
8150 4
1 0.48833
2 0.47253
3 0.466117
4 1.42698
8160 4
1 0.490732
2 0.476832
3 0.471313
4 1.43888
8170 4
1 0.489818
2 0.483094
3 0.474097
4 1.44701
8180 4
1 0.487336
2 0.487177
3 0.474734
4 1.44925
8190 4
1 0.488867
2 0.490193
3 0.474122
4 1.45318
8200 4
1 0.492996
2 0.496292
3 0.471754
4 1.46104
8210 4
1 0.496674
2 0.5041
3 0.46894
4 1.46971
8220 4
1 0.495911
2 0.507978
3 0.466013
4 1.4699
8230 4
1 0.490691
2 0.506224
3 0.464032
4 1.46095
8240 4
1 0.486735
2 0.502283
3 0.46385
4 1.45287
8250 4
1 0.48749
2 0.503963
3 0.464346
4 1.4558
8260 4
1 0.490642
2 0.508243
3 0.465597
4 1.46448
8270 4
1 0.492021
2 0.509432
3 0.466977
4 1.46843
8280 4
1 0.49183
2 0.505436
3 0.464373
4 1.46164
8290 4
1 0.493066
2 0.500161
3 0.45971
4 1.45294
8300 4
1 0.494451
2 0.501007
3 0.456756
4 1.45221
8310 4
1 0.493209
2 0.50655
3 0.456047
4 1.45581
8320 4
1 0.491723
2 0.507523
3 0.460419
4 1.45966
8330 4
1 0.493706
2 0.502961
3 0.466169
4 1.46284
8340 4
1 0.499739
2 0.502476
3 0.468058
4 1.47027
8350 4
1 0.506988
2 0.508707
3 0.467542
4 1.48324
8360 4
1 0.510514
2 0.515399
3 0.467537
4 1.49345
8370 4
1 0.509184
2 0.51911
3 0.470991
4 1.49928
8380 4
1 0.503568
2 0.520008
3 0.47493
4 1.49851
8390 4
1 0.497075
2 0.51636
3 0.479621
4 1.49306
8400 4
1 0.495765
2 0.509343
3 0.485439
4 1.49055
8410 4
1 0.500644
2 0.503748
3 0.491238
4 1.49563
8420 4
1 0.505036
2 0.503622
3 0.493806
4 1.50246
8430 4
1 0.50701
2 0.50658
