# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.39451
1140 4
1 0.461662
2 0.467571
3 0.475556
4 1.40479
1150 4
1 0.46155
2 0.473073
3 0.480772
4 1.4154
1160 4
1 0.463112
2 0.47905
3 0.483609
4 1.42577
1170 4
1 0.469568
2 0.48225
3 0.481215
4 1.43303
1180 4
1 0.479762
2 0.482856
3 0.474995
4 1.43761
1190 4
1 0.489103
2 0.481083
3 0.472023
4 1.44221
1200 4
1 0.49269
2 0.478309
3 0.475175
4 1.44617
1210 4
1 0.491832
2 0.476881
3 0.480069
4 1.44878
1220 4
1 0.487745
2 0.477808
3 0.481732
4 1.44729
1230 4
1 0.485174
2 0.483057
3 0.476912
4 1.44514
1240 4
1 0.485978
2 0.489863
3 0.471484
4 1.44732
1250 4
1 0.488105
2 0.495498
3 0.471783
4 1.45539
1260 4
1 0.489939
2 0.501439
3 0.476565
4 1.46794
1270 4
1 0.492474
2 0.508183
3 0.483029
4 1.48369
1280 4
1 0.495976
2 0.513099
3 0.48804
4 1.49711
1290 4
1 0.499231
2 0.513952
3 0.490441
4 1.50362
1300 4
1 0.502695
2 0.511357
3 0.489419
4 1.50347
1310 4
1 0.502436
2 0.507442
3 0.487229
4 1.49711
1320 4
1 0.49943
2 0.504979
3 0.485051
4 1.48946
1330 4
1 0.498647
2 0.503472
3 0.481699
4 1.48382
1340 4
1 0.500709
2 0.500557
3 0.480184
4 1.48145
1350 4
1 0.50464
2 0.499085
3 0.482573
4 1.4863
1360 4
1 0.506775
2 0.50355
3 0.488405
4 1.49873
1370 4
1 0.505218
2 0.513997
3 0.493985
4 1.5132
1380 4
1 0.501904
2 0.522308
3 0.498437
4 1.52265
1390 4
1 0.501729
2 0.525109
3 0.501013
4 1.52785
1400 4
1 0.50587
2 0.525013
3 0.498765
4 1.52965
1410 4
1 0.511245
2 0.522015
3 0.496306
4 1.52957
1420 4
1 0.514764
2 0.514712
3 0.494641
4 1.52412
1430 4
1 0.517946
2 0.505533
3 0.496019
4 1.5195
1440 4
1 0.520576
2 0.498181
3 0.503243
4 1.522
1450 4
1 0.523805
2 0.495748
3 0.515468
4 1.53502
1460 4
1 0.52669
2 0.501936
3 0.528507
4 1.55713
1470 4
1 0.526696
2 0.515181
3 0.537218
4 1.5791
1480 4
1 0.52667
2 0.528452
3 0.542022
4 1.59715
1490 4
1 0.530411
2 0.540274
3 0.546234
4 1.61692
1500 4
1 0.534698
2 0.550972
3 0.549401
4 1.63507
1510 4
1 0.541154
2 0.555801
3 0.545193
4 1.64215
1520 4
1 0.550355
2 0.55373
3 0.536178
4 1.64026
1530 4
1 0.559004
2 0.551036
3 0.530279
4 1.64032
1540 4
1 0.56129
2 0.552352
3 0.528963
4 1.6426
1550 4
1 0.558712
2 0.554647
3 0.532423
4 1.64578
1560 4
1 0.557179
2 0.557231
3 0.539201
4 1.65361
1570 4
1 0.559707
2 0.558271
3 0.547228
4 1.66521
1580 4
1 0.567495
2 0.558014
3 0.550133
4 1.67564
1590 4
1 0.578851
2 0.557343
3 0.545705
4 1.6819
1600 4
1 0.589312
2 0.555853
3 0.542971
4 1.68814
1610 4
1 0.596407
2 0.551976
3 0.552603
4 1.70099
1620 4
1 0.598509
2 0.550745
3 0.571581
4 1.72084
1630 4
1 0.595444
2 0.554497
3 0.588911
4 1.73885
1640 4
1 0.589847
2 0.561689
3 0.595948
4 1.74748
1650 4
1 0.587728
2 0.571765
3 0.589632
4 1.74912
1660 4
1 0.592169
2 0.581032
3 0.578182
4 1.75138
1670 4
1 0.597778
2 0.586627
3 0.570518
4 1.75492
1680 4
1 0.602393
2 0.588012
3 0.566669
4 1.75707
1690 4
1 0.609007
2 0.586304
3 0.563929
4 1.75924
1700 4
1 0.613786
2 0.581499
3 0.561927
4 1.75721
1710 4
1 0.61472
2 0.5768
3 0.561358
4 1.75288
1720 4
1 0.617269
2 0.574832
3 0.560466
4 1.75257
1730 4
1 0.622543
2 0.574775
3 0.558123
4 1.75544
1740 4
1 0.6286
2 0.574407
3 0.557737
4 1.76074
1750 4
1 0.632699
2 0.574194
3 0.559614
4 1.76651
1760 4
1 0.633094
2 0.571892
3 0.561794
4 1.76678
1770 4
1 0.627475
2 0.567531
3 0.563122
4 1.75813
1780 4
1 0.616366
2 0.564264
3 0.563072
4 1.7437
1790 4
1 0.606568
2 0.564901
3 0.559381
4 1.73085
1800 4
1 0.599751
2 0.569841
3 0.550353
4 1.71994
1810 4
1 0.593601
2 0.57349
3 0.54174
4 1.70883
1820 4
1 0.589458
2 0.571803
3 0.538602
4 1.69986
1830 4
1 0.589102
2 0.57003
3 0.541129
4 1.70026
1840 4
1 0.591317
2 0.569774
3 0.544874
4 1.70596
1850 4
1 0.594736
2 0.568883
3 0.546237
4 1.70986
1860 4
1 0.59969
2 0.567885
3 0.548065
4 1.71564
1870 4
1 0.601837
2 0.569009
3 0.5533
4 1.72415
1880 4
1 0.601377
2 0.572961
3 0.560461
4 1.7348
1890 4
1 0.604626
2 0.578963
3 0.567821
4 1.75141
1900 4
1 0.609948
2 0.586875
3 0.574541
4 1.77136
1910 4
1 0.616505
2 0.592469
3 0.58146
4 1.79043
1920 4
1 0.623499
2 0.5953
3 0.591218
4 1.81002
1930 4
1 0.623495
2 0.598716
3 0.60257
4 1.82478
1940 4
1 0.617658
2 0.600927
3 0.608988
4 1.82757
1950 4
1 0.615388
2 0.600405
3 0.605155
4 1.82095
1960 4
1 0.616369
2 0.598268
3 0.596815
4 1.81145
1970 4
1 0.61233
2 0.596316
3 0.590763
4 1.79941
1980 4
1 0.602455
2 0.597401
3 0.58676
4 1.78662
1990 4
1 0.592456
2 0.601656
3 0.586081
4 1.78019
2000 4
1 0.586032
2 0.609012
3 0.589361
4 1.78441
2010 4
1 0.583133
2 0.619213
3 0.595123
4 1.79747
2020 4
1 0.586469
2 0.627468
3 0.601127
4 1.81506
2030 4
1 0.595877
2 0.631851
3 0.604809
4 1.83254
2040 4
1 0.605957
2 0.636112
3 0.605323
4 1.84739
2050 4
1 0.613415
2 0.641674
3 0.60652
4 1.86161
2060 4
1 0.619095
2 0.646594
3 0.607338
4 1.87303
2070 4
1 0.623082
2 0.648439
3 0.607875
4 1.8794
2080 4
1 0.623584
2 0.646347
3 0.610818
4 1.88075
2090 4
1 0.620598
2 0.641757
3 0.613863
4 1.87622
2100 4
1 0.618902
2 0.637508
3 0.618113
4 1.87452
2110 4
1 0.621699
2 0.634869
3 0.62195
4 1.87852
2120 4
1 0.625898
2 0.632526
3 0.622587
4 1.88101
2130 4
1 0.628653
2 0.63206
3 0.620895
4 1.88161
2140 4
1 0.632462
2 0.637131
3 0.619538
4 1.88913
2150 4
1 0.639122
2 0.643083
3 0.619913
4 1.90212
2160 4
1 0.646137
2 0.645674
3 0.619709
4 1.91152
2170 4
1 0.652333
2 0.646431
3 0.618254
4 1.91702
2180 4
1 0.652922
2 0.647022
3 0.615515
4 1.91546
2190 4
1 0.648949
2 0.647381
3 0.615123
4 1.91145
2200 4
1 0.651301
2 0.646129
3 0.619115
4 1.91655
2210 4
1 0.658099
2 0.645876
3 0.625436
4 1.92941
2220 4
1 0.660737
2 0.65013
3 0.632437
4 1.9433
2230 4
1 0.657964
2 0.652208
3 0.637322
4 1.94749
2240 4
1 0.653792
2 0.646438
3 0.641351
4 1.94158
2250 4
1 0.653109
2 0.63788
3 0.646299
4 1.93729
2260 4
1 0.654363
2 0.636807
3 0.649894
4 1.94106
2270 4
1 0.652162
2 0.644381
3 0.652993
4 1.94954
2280 4
1 0.646896
2 0.653201
3 0.659843
4 1.95994
2290 4
1 0.640484
2 0.657013
3 0.669468
4 1.96696
2300 4
1 0.635881
2 0.657209
3 0.673413
4 1.9665
2310 4
1 0.633094
2 0.658021
3 0.668402
4 1.95952
2320 4
1 0.630429
2 0.658198
3 0.662962
4 1.95159
2330 4
1 0.629249
2 0.657677
3 0.664324
4 1.95125
2340 4
1 0.62971
2 0.655071
3 0.670251
4 1.95503
2350 4
1 0.63185
2 0.649514
3 0.675
4 1.95636
2360 4
1 0.634808
2 0.647716
3 0.673246
4 1.95577
2370 4
1 0.638439
2 0.657004
3 0.664732
4 1.96017
2380 4
1 0.644112
2 0.671773
3 0.655467
4 1.97135
2390 4
1 0.650343
2 0.683841
3 0.649719
4 1.9839
2400 4
1 0.654698
2 0.69128
3 0.643098
4 1.98908
2410 4
1 0.655038
2 0.694187
3 0.636241
4 1.98547
2420 4
1 0.651951
2 0.690827
3 0.633507
4 1.97629
2430 4
1 0.645458
2 0.682192
3 0.636463
4 1.96411
2440 4
1 0.638651
2 0.674026
3 0.643141
4 1.95582
2450 4
1 0.637125
2 0.666999
3 0.64932
4 1.95344
2460 4
1 0.638749
2 0.658677
3 0.653687
4 1.95111
2470 4
1 0.639997
2 0.650465
3 0.659778
4 1.95024
2480 4
1 0.640999
2 0.646674
3 0.665882
4 1.95356
2490 4
1 0.640616
2 0.648526
3 0.669709
4 1.95885
2500 4
1 0.636607
2 0.654511
3 0.672744
4 1.96386
2510 4
1 0.630003
2 0.663846
3 0.674033
4 1.96788
2520 4
1 0.626484
2 0.673276
3 0.673934
4 1.97369
2530 4
1 0.631326
2 0.680071
3 0.67324
4 1.98464
2540 4
1 0.642987
2 0.681949
3 0.677177
4 2.00211
2550 4
1 0.655334
2 0.678869
3 0.684658
4 2.01886
2560 4
1 0.664419
2 0.672365
3 0.689408
4 2.02619
2570 4
1 0.667932
2 0.668331
3 0.690397
4 2.02666
2580 4
1 0.668598
2 0.669877
3 0.68902
4 2.02749
2590 4
1 0.668362
2 0.673485
3 0.687377
4 2.02922
2600 4
1 0.667661
2 0.676032
3 0.687249
4 2.03094
2610 4
1 0.66656
2 0.676491
3 0.684852
4 2.0279
2620 4
1 0.66396
2 0.67755
3 0.680017
4 2.02153
2630 4
1 0.664776
2 0.684301
3 0.678394
4 2.02747
2640 4
1 0.673217
2 0.695595
3 0.680504
4 2.04932
2650 4
1 0.686171
2 0.703508
3 0.685598
4 2.07528
2660 4
1 0.700419
2 0.70499
3 0.691627
4 2.09704
2670 4
1 0.712413
2 0.702792
3 0.697601
4 2.11281
2680 4
1 0.717913
2 0.699995
3 0.70248
4 2.12039
2690 4
1 0.717664
2 0.701329
3 0.703635
4 2.12263
2700 4
1 0.715427
2 0.707098
3 0.70137
4 2.1239
2710 4
1 0.715655
2 0.713103
3 0.697194
4 2.12595
2720 4
1 0.720646
2 0.718631
3 0.696387
4 2.13566
2730 4
1 0.727138
2 0.720325
3 0.701606
4 2.14907
2740 4
1 0.730484
2 0.717061
3 0.710282
4 2.15783
2750 4
1 0.729785
2 0.717355
3 0.72007
4 2.16721
2760 4
1 0.726803
2 0.725668
3 0.725741
4 2.17821
2770 4
1 0.723531
2 0.735471
3 0.726734
4 2.18574
2780 4
1 0.721124
2 0.741332
3 0.728853
4 2.19131
2790 4
1 0.723761
2 0.741886
3 0.736797
4 2.20244
2800 4
1 0.733902
2 0.741362
3 0.748714
4 2.22398
2810 4
1 0.747648
2 0.743196
3 0.758687
4 2.24953
2820 4
1 0.759693
2 0.74572
3 0.763381
4 2.26879
2830 4
1 0.768162
2 0.74752
3 0.766464
4 2.28215
2840 4
1 0.766955
2 0.745019
3 0.771947
4 2.28392
2850 4
1 0.759734
2 0.738124
3 0.779688
4 2.27755
2860 4
1 0.755066
2 0.73419
3 0.784433
4 2.27369
2870 4
1 0.75323
2 0.736902
3 0.78289
4 2.27302
2880 4
1 0.751874
2 0.743926
3 0.77799
4 2.27379
2890 4
1 0.752718
2 0.748707
3 0.770124
4 2.27155
2900 4
1 0.754609
2 0.751405
3 0.763095
4 2.26911
2910 4
1 0.753882
2 0.753556
3 0.75681
4 2.26425
2920 4
1 0.748608
2 0.753832
3 0.753074
4 2.25551
2930 4
1 0.7411
2 0.751809
3 0.755732
4 2.24864
2940 4
1 0.735188
2 0.746466
3 0.759025
4 2.24068
2950 4
1 0.731025
2 0.73663
3 0.761141
4 2.2288
2960 4
1 0.7242
2 0.723056
3 0.764448
4 2.2117
2970 4
1 0.714186
2 0.711569
3 0.767242
4 2.193
2980 4
1 0.707248
2 0.707468
3 0.767208
4 2.18192
2990 4
1 0.702668
2 0.709216
3 0.764596
4 2.17648
3000 4
1 0.695294
2 0.7156
3 0.761022
4 2.17192
3010 4
1 0.691454
2 0.720667
3 0.759008
4 2.17113
3020 4
1 0.695533
2 0.721144
3 0.761452
4 2.17813
3030 4
1 0.707188
2 0.719791
3 0.767607
4 2.19459
3040 4
1 0.718376
2 0.717326
3 0.774688
4 2.21039
3050 4
1 0.722261
2 0.712374
3 0.779887
4 2.21452
3060 4
1 0.720686
2 0.707483
3 0.782109
4 2.21028
3070 4
1 0.717055
2 0.70507
3 0.782614
4 2.20474
3080 4
1 0.716577
2 0.706681
3 0.783384
4 2.20664
3090 4
1 0.72073
2 0.712918
3 0.782361
4 2.21601
3100 4
1 0.723772
2 0.723182
3 0.779442
4 2.2264
3110 4
1 0.726024
2 0.733772
3 0.77924
4 2.23904
3120 4
1 0.725485
2 0.745947
3 0.782475
4 2.25391
3130 4
1 0.726719
2 0.76249
3 0.788662
4 2.27787
3140 4
1 0.735519
2 0.777176
3 0.798602
4 2.3113
3150 4
1 0.750433
2 0.7836
3 0.812125
4 2.34616
3160 4
1 0.765546
2 0.784681
3 0.825027
4 2.37525
3170 4
1 0.77206
2 0.784724
3 0.832768
4 2.38955
3180 4
1 0.764935
2 0.783096
3 0.835049
4 2.38308
3190 4
1 0.75207
2 0.77857
3 0.834053
4 2.36469
3200 4
1 0.742822
2 0.771888
3 0.832268
4 2.34698
3210 4
1 0.736324
2 0.764494
3 0.827264
4 2.32808
3220 4
1 0.731956
2 0.757657
3 0.819789
4 2.3094
3230 4
1 0.728205
2 0.750782
3 0.816195
4 2.29518
3240 4
1 0.725674
2 0.7476
3 0.816829
4 2.2901
3250 4
1 0.72517
2 0.750242
3 0.819782
4 2.29519
3260 4
1 0.729875
2 0.754218
3 0.824845
4 2.30894
3270 4
1 0.734595
2 0.753733
3 0.830384
4 2.31871
3280 4
1 0.733164
2 0.749942
3 0.835005
4 2.31811
3290 4
1 0.73124
2 0.748984
3 0.835188
4 2.31541
3300 4
1 0.731037
2 0.754055
3 0.828324
4 2.31342
3310 4
1 0.728683
2 0.763135
3 0.820225
4 2.31204
3320 4
1 0.724771
2 0.770008
3 0.814791
4 2.30957
3330 4
1 0.726302
2 0.770732
3 0.813069
4 2.3101
3340 4
1 0.731458
2 0.770409
3 0.818728
4 2.3206
3350 4
1 0.734557
2 0.770982
3 0.829411
4 2.33495
3360 4
1 0.735549
2 0.772208
3 0.837434
4 2.34519
3370 4
1 0.73405
2 0.776761
3 0.839222
4 2.35003
3380 4
1 0.729476
2 0.781843
3 0.840369
4 2.35169
3390 4
1 0.722666
2 0.785771
3 0.843936
4 2.35237
3400 4
1 0.715476
2 0.791685
3 0.843326
4 2.35049
3410 4
1 0.711229
2 0.795355
3 0.83756
4 2.34414
3420 4
1 0.711415
2 0.790275
3 0.829824
4 2.33151
3430 4
1 0.713735
2 0.7797
3 0.826112
4 2.31955
3440 4
1 0.712504
2 0.770974
3 0.828882
4 2.31236
3450 4
1 0.707491
2 0.765977
3 0.834419
4 2.30789
3460 4
1 0.701022
2 0.762474
3 0.836101
4 2.2996
3470 4
1 0.699907
2 0.760644
3 0.829421
4 2.28997
3480 4
1 0.70852
2 0.760556
3 0.820134
4 2.28921
3490 4
1 0.717036
2 0.76171
3 0.816052
4 2.2948
3500 4
1 0.721502
2 0.761768
3 0.817572
4 2.30084
3510 4
1 0.724576
2 0.76236
3 0.821906
4 2.30884
3520 4
1 0.72819
2 0.767998
3 0.826077
4 2.32226
3530 4
1 0.735135
2 0.778277
3 0.826798
4 2.34021
3540 4
1 0.744915
2 0.785207
3 0.824263
4 2.35439
3550 4
1 0.752352
2 0.785835
3 0.824473
4 2.36266
3560 4
1 0.754525
2 0.783261
3 0.828207
4 2.36599
3570 4
1 0.755183
2 0.781241
3 0.834083
4 2.37051
3580 4
1 0.761625
2 0.780032
3 0.840428
4 2.38208
3590 4
1 0.771832
2 0.77668
3 0.846469
4 2.39498
3600 4
1 0.778721
2 0.770402
3 0.851272
4 2.4004
3610 4
1 0.779021
2 0.764664
3 0.853088
4 2.39677
3620 4
1 0.771383
2 0.763518
3 0.849284
4 2.38419
3630 4
1 0.758387
2 0.764153
3 0.843998
4 2.36654
3640 4
1 0.748274
2 0.765257
3 0.843759
4 2.35729
3650 4
1 0.746891
2 0.768627
3 0.84669
4 2.36221
3660 4
1 0.75508
2 0.773981
3 0.847243
4 2.3763
3670 4
1 0.769639
2 0.78069
3 0.84129
4 2.39162
3680 4
1 0.782056
2 0.786661
3 0.833409
4 2.40213
3690 4
1 0.78442
2 0.791624
3 0.830105
4 2.40615
3700 4
1 0.776663
2 0.796403
3 0.827654
4 2.40072
3710 4
1 0.767176
2 0.800885
3 0.828616
4 2.39668
3720 4
1 0.761436
2 0.798671
3 0.837361
4 2.39747
3730 4
1 0.761227
2 0.789726
3 0.850176
4 2.40113
3740 4
1 0.770709
2 0.783502
3 0.859413
4 2.41362
3750 4
1 0.786339
2 0.784728
3 0.857913
4 2.42898
3760 4
1 0.795683
2 0.789112
3 0.846395
4 2.43119
3770 4
1 0.797289
2 0.792507
3 0.83657
4 2.42637
3780 4
1 0.794366
2 0.79272
3 0.835493
4 2.42258
3790 4
1 0.791211
2 0.794081
3 0.841764
4 2.42705
3800 4
1 0.790042
2 0.797612
3 0.851297
4 2.43895
3810 4
1 0.793156
2 0.801342
3 0.857281
4 2.45178
3820 4
1 0.800726
2 0.805038
3 0.857595
4 2.46336
3830 4
1 0.807891
2 0.810557
3 0.857283
4 2.47573
3840 4
1 0.807307
2 0.814137
3 0.860335
4 2.48178
3850 4
1 0.801544
2 0.814349
3 0.863796
4 2.47969
3860 4
1 0.798917
2 0.814052
3 0.860997
4 2.47397
3870 4
1 0.798614
2 0.813134
3 0.853845
4 2.46559
3880 4
1 0.796873
2 0.812643
3 0.84854
4 2.45806
3890 4
1 0.79894
2 0.814688
3 0.849794
4 2.46342
3900 4
1 0.804082
2 0.818558
3 0.852411
4 2.47505
3910 4
1 0.810121
2 0.821688
3 0.849923
4 2.48173
3920 4
1 0.816433
2 0.827587
3 0.843612
4 2.48763
3930 4
1 0.819192
2 0.834725
3 0.838285
4 2.4922
3940 4
1 0.817779
2 0.837979
3 0.839605
4 2.49536
3950 4
1 0.815379
2 0.838147
3 0.845369
4 2.49889
3960 4
1 0.81321
2 0.835652
3 0.848722
4 2.49758
3970 4
1 0.809569
2 0.826271
3 0.84932
4 2.48516
3980 4
1 0.803105
2 0.815828
3 0.849377
4 2.46831
3990 4
1 0.793132
2 0.814508
3 0.848852
4 2.45649
4000 4
1 0.783949
2 0.825025
3 0.847904
4 2.45688
4010 4
1 0.781311
2 0.839714
3 0.847045
4 2.46807
4020 4
1 0.780398
2 0.843835
3 0.850934
4 2.47517
4030 4
1 0.777629
2 0.832638
3 0.856878
4 2.46714
4040 4
1 0.776498
2 0.813986
3 0.86117
4 2.45165
4050 4
1 0.781043
2 0.799859
3 0.859882
4 2.44078
4060 4
1 0.791237
2 0.795022
3 0.849695
4 2.43595
4070 4
1 0.801603
2 0.793132
3 0.839904
4 2.43464
4080 4
1 0.807523
2 0.788297
3 0.835526
4 2.43135
4090 4
1 0.809717
2 0.786462
3 0.834855
4 2.43103
4100 4
1 0.810315
2 0.790719
3 0.836638
4 2.43767
4110 4
1 0.811724
2 0.799283
3 0.842324
4 2.45333
4120 4
1 0.81664
2 0.808026
3 0.8496
4 2.47427
4130 4
1 0.824923
2 0.811861
3 0.852602
4 2.48939
4140 4
1 0.831782
2 0.815296
3 0.850077
4 2.49715
4150 4
1 0.83484
2 0.818853
3 0.844366
4 2.49806
4160 4
1 0.835234
2 0.818197
3 0.843117
4 2.49655
4170 4
1 0.835484
2 0.815754
3 0.845833
4 2.49707
4180 4
1 0.832696
2 0.816026
3 0.853191
4 2.50191
4190 4
1 0.827434
2 0.822689
3 0.858205
4 2.50833
4200 4
1 0.828208
2 0.831572
3 0.858032
4 2.51781
4210 4
1 0.834705
2 0.836604
3 0.858532
4 2.52984
4220 4
1 0.844085
2 0.836271
3 0.859094
4 2.53945
4230 4
1 0.855118
2 0.830541
3 0.858755
4 2.54441
4240 4
1 0.862544
2 0.824473
3 0.858875
4 2.54589
4250 4
1 0.863682
2 0.825131
