# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.341974
3 0.26658
4 0.906816
10810 4
1 0.300278
2 0.332769
3 0.269729
4 0.902776
10820 4
1 0.299232
2 0.330728
3 0.273607
4 0.903567
10830 4
1 0.296005
2 0.33432
3 0.275102
4 0.905427
10840 4
1 0.294344
2 0.339874
3 0.272756
4 0.906974
10850 4
1 0.296949
2 0.34275
3 0.269577
4 0.909276
10860 4
1 0.303345
2 0.342199
3 0.268299
4 0.913843
10870 4
1 0.308843
2 0.343333
3 0.267884
4 0.920059
10880 4
1 0.310585
2 0.344351
3 0.267523
4 0.922459
10890 4
1 0.310815
2 0.342267
3 0.269228
4 0.92231
10900 4
1 0.309762
2 0.340412
3 0.272654
4 0.922828
10910 4
1 0.307269
2 0.342048
3 0.276993
4 0.92631
10920 4
1 0.304626
2 0.343507
3 0.279967
4 0.928099
10930 4
1 0.302641
2 0.344198
3 0.281369
4 0.928208
10940 4
1 0.301606
2 0.345074
3 0.282189
4 0.92887
10950 4
1 0.301393
2 0.346154
3 0.282162
4 0.929709
10960 4
1 0.300865
2 0.344749
3 0.282604
4 0.928218
10970 4
1 0.299457
2 0.339548
3 0.282915
4 0.92192
10980 4
1 0.298911
2 0.334953
3 0.283922
4 0.917786
10990 4
1 0.299712
2 0.333017
3 0.286264
4 0.918993
11000 4
1 0.301941
2 0.330955
3 0.286511
4 0.919407
11010 4
1 0.306334
2 0.329562
3 0.284926
4 0.920822
11020 4
1 0.310097
2 0.329108
3 0.284783
4 0.923987
11030 4
1 0.311418
2 0.328694
3 0.285929
4 0.926041
11040 4
1 0.311529
2 0.329999
3 0.287545
4 0.929073
11050 4
1 0.311898
2 0.332324
3 0.289825
4 0.934047
11060 4
1 0.312611
2 0.33239
3 0.29304
4 0.93804
11070 4
1 0.311828
2 0.329813
3 0.296327
4 0.937967
11080 4
1 0.309247
2 0.327934
3 0.298004
4 0.935185
11090 4
1 0.308432
2 0.328892
3 0.296793
4 0.934117
11100 4
1 0.311946
2 0.330722
3 0.294473
4 0.93714
11110 4
1 0.318324
2 0.333145
3 0.295168
4 0.946637
11120 4
1 0.32177
2 0.336935
3 0.296686
4 0.955391
11130 4
1 0.318627
2 0.339657
3 0.294183
4 0.952467
11140 4
1 0.311554
2 0.340274
3 0.293017
4 0.944845
11150 4
1 0.305699
2 0.342699
3 0.296494
4 0.944892
11160 4
1 0.306894
2 0.349511
3 0.301682
4 0.958087
11170 4
1 0.316688
2 0.354903
3 0.307248
4 0.97884
11180 4
1 0.328629
2 0.355777
3 0.311281
4 0.995687
11190 4
1 0.333694
2 0.354595
3 0.314698
4 1.00299
11200 4
1 0.329162
2 0.354718
3 0.316592
4 1.00047
11210 4
1 0.321066
2 0.357251
3 0.315149
4 0.993466
11220 4
1 0.316689
2 0.35986
3 0.312718
4 0.989268
11230 4
1 0.318157
2 0.361372
3 0.312424
4 0.991953
11240 4
1 0.319871
2 0.362873
3 0.314355
4 0.997099
11250 4
1 0.320961
2 0.362659
3 0.316978
4 1.0006
11260 4
1 0.323879
2 0.361197
3 0.319848
4 1.00492
11270 4
1 0.329471
2 0.359378
3 0.320278
4 1.00913
11280 4
1 0.337845
2 0.357051
3 0.31747
4 1.01237
11290 4
1 0.345777
2 0.355543
3 0.31484
4 1.01616
11300 4
1 0.348535
2 0.354415
3 0.313669
4 1.01662
11310 4
1 0.346939
2 0.353409
3 0.311757
4 1.01211
11320 4
1 0.345132
2 0.352981
3 0.307027
4 1.00514
11330 4
1 0.34406
2 0.353077
3 0.300435
4 0.997571
11340 4
1 0.341593
2 0.355104
3 0.295889
4 0.992586
11350 4
1 0.339427
2 0.35794
3 0.295512
4 0.992879
11360 4
1 0.342061
2 0.35652
3 0.298175
4 0.996757
11370 4
1 0.345983
2 0.34832
3 0.30079
4 0.995092
11380 4
1 0.346143
2 0.337445
3 0.301121
4 0.984708
11390 4
1 0.341457
2 0.329484
3 0.300612
4 0.971553
11400 4
1 0.332887
2 0.326455
3 0.299772
4 0.959115
11410 4
1 0.327236
2 0.326441
3 0.298744
4 0.952421
11420 4
1 0.328441
2 0.327139
3 0.298118
4 0.953698
11430 4
1 0.332245
2 0.329728
3 0.29943
4 0.961403
11440 4
1 0.333182
2 0.335179
3 0.305049
4 0.97341
11450 4
1 0.328617
2 0.340821
3 0.313352
4 0.98279
11460 4
1 0.321738
2 0.340583
3 0.320911
4 0.983232
11470 4
1 0.318296
2 0.33643
3 0.326825
4 0.981552
11480 4
1 0.319757
2 0.334918
3 0.329865
4 0.98454
11490 4
1 0.324468
2 0.338177
3 0.331391
4 0.994036
11500 4
1 0.327306
2 0.343949
3 0.332897
4 1.00415
11510 4
1 0.327502
2 0.349474
3 0.332956
4 1.00993
11520 4
1 0.327892
2 0.352483
3 0.331614
4 1.01199
11530 4
1 0.331378
2 0.354244
3 0.328217
4 1.01384
11540 4
1 0.339353
2 0.358413
3 0.32536
4 1.02313
11550 4
1 0.349048
2 0.36471
3 0.326875
4 1.04063
11560 4
1 0.356681
2 0.370637
3 0.331443
4 1.05876
11570 4
1 0.360548
2 0.373862
3 0.337585
4 1.072
11580 4
1 0.361441
2 0.375
3 0.344209
4 1.08065
11590 4
1 0.363816
2 0.375957
3 0.348465
4 1.08824
11600 4
1 0.368699
2 0.376916
3 0.349118
4 1.09473
11610 4
1 0.374279
2 0.378703
3 0.347577
4 1.10056
11620 4
1 0.379286
2 0.380633
3 0.34743
4 1.10735
11630 4
1 0.381377
2 0.381924
3 0.349152
4 1.11245
11640 4
1 0.380809
2 0.38381
3 0.349181
4 1.1138
11650 4
1 0.37844
2 0.384099
3 0.343372
4 1.10591
11660 4
1 0.3773
2 0.385015
3 0.334101
4 1.09642
11670 4
1 0.37872
2 0.388634
3 0.328491
4 1.09584
11680 4
1 0.379291
2 0.39023
3 0.33046
4 1.09998
11690 4
1 0.379363
2 0.386876
3 0.334549
4 1.10079
11700 4
1 0.379211
2 0.381557
3 0.336911
4 1.09768
11710 4
1 0.376118
2 0.377014
3 0.338793
4 1.09193
11720 4
1 0.374649
2 0.375458
3 0.340144
4 1.09025
11730 4
1 0.378651
2 0.376108
3 0.339718
4 1.09448
11740 4
1 0.384492
2 0.375749
3 0.337244
4 1.09748
11750 4
1 0.389427
2 0.374962
3 0.331656
4 1.09604
11760 4
1 0.393078
2 0.373717
3 0.325253
4 1.09205
11770 4
1 0.395604
2 0.374764
3 0.322416
4 1.09278
11780 4
1 0.397147
2 0.378546
3 0.324088
4 1.09978
11790 4
1 0.396272
2 0.383759
3 0.32914
4 1.10917
11800 4
1 0.391882
2 0.389524
3 0.335698
4 1.1171
11810 4
1 0.387411
2 0.391795
3 0.340273
4 1.11948
11820 4
1 0.386573
2 0.389609
3 0.341354
4 1.11754
11830 4
1 0.38799
2 0.386574
3 0.340944
4 1.11551
11840 4
1 0.390439
2 0.385908
3 0.34119
4 1.11754
11850 4
1 0.392869
2 0.388046
3 0.342385
4 1.1233
11860 4
1 0.39365
2 0.391525
3 0.34311
4 1.12828
11870 4
1 0.391955
2 0.394766
3 0.342474
4 1.12919
11880 4
1 0.389398
2 0.396791
3 0.342166
4 1.12835
11890 4
1 0.384672
2 0.39981
3 0.343519
4 1.128
11900 4
1 0.378187
2 0.405336
3 0.345976
4 1.1295
11910 4
1 0.374635
2 0.40951
3 0.348224
4 1.13237
11920 4
1 0.376294
2 0.408846
3 0.349512
4 1.13465
11930 4
1 0.378801
2 0.403801
3 0.350152
4 1.13275
11940 4
1 0.379711
2 0.400133
3 0.349481
4 1.12933
11950 4
1 0.38113
2 0.399987
3 0.347607
4 1.12872
11960 4
1 0.384003
2 0.403154
3 0.345382
4 1.13254
11970 4
1 0.387673
2 0.407349
3 0.341708
4 1.13673
11980 4
1 0.390536
2 0.410684
3 0.336146
4 1.13737
11990 4
1 0.39177
2 0.415146
3 0.331321
4 1.13824
12000 4
1 0.39153
2 0.4216
3 0.328845
4 1.14198
12010 4
1 0.391683
2 0.424701
3 0.330988
4 1.14737
12020 4
1 0.393586
2 0.423753
3 0.336892
4 1.15423
12030 4
1 0.394893
2 0.422773
3 0.341752
4 1.15942
12040 4
1 0.393048
2 0.424002
3 0.345149
4 1.1622
12050 4
1 0.388768
2 0.426341
3 0.348284
4 1.16339
12060 4
1 0.383014
2 0.427595
3 0.350673
4 1.16128
12070 4
1 0.378058
2 0.425048
3 0.35273
4 1.15584
12080 4
1 0.376093
2 0.419663
3 0.354309
4 1.15006
12090 4
1 0.376078
2 0.41435
3 0.355328
4 1.14576
12100 4
1 0.376323
2 0.412193
3 0.356398
4 1.14491
12110 4
1 0.376415
2 0.414423
3 0.35791
4 1.14875
12120 4
1 0.378811
2 0.418964
3 0.359892
4 1.15767
12130 4
1 0.384228
2 0.422188
3 0.361581
4 1.168
12140 4
1 0.38845
2 0.423678
3 0.362078
4 1.17421
12150 4
1 0.390586
2 0.424908
3 0.361604
4 1.1771
12160 4
1 0.391897
2 0.427377
3 0.360533
4 1.17981
12170 4
1 0.390362
2 0.430751
3 0.360597
4 1.18171
12180 4
1 0.38778
2 0.434187
3 0.363774
4 1.18574
12190 4
1 0.387473
2 0.435578
3 0.366923
4 1.18997
12200 4
1 0.389189
2 0.432022
3 0.365925
4 1.18714
12210 4
1 0.390221
2 0.425448
3 0.362943
4 1.17861
12220 4
1 0.3878
2 0.421326
3 0.361066
4 1.17019
12230 4
1 0.38367
2 0.4202
3 0.359192
4 1.16306
12240 4
1 0.381404
2 0.422759
3 0.355896
4 1.16006
12250 4
1 0.383402
2 0.428759
3 0.350923
4 1.16308
12260 4
1 0.388591
2 0.434685
3 0.345149
4 1.16843
12270 4
1 0.391405
2 0.439062
3 0.342437
4 1.1729
12280 4
1 0.388235
2 0.440782
3 0.343804
4 1.17282
12290 4
1 0.382882
2 0.43835
3 0.346652
4 1.16788
12300 4
1 0.379093
2 0.434326
3 0.349964
4 1.16338
12310 4
1 0.376815
2 0.433171
3 0.352971
4 1.16296
12320 4
1 0.376492
2 0.436115
3 0.3553
4 1.16791
12330 4
1 0.378202
2 0.44139
3 0.356185
4 1.17578
12340 4
1 0.380158
2 0.445848
3 0.355574
4 1.18158
12350 4
1 0.380758
2 0.446811
3 0.353234
4 1.1808
12360 4
1 0.378575
2 0.44526
3 0.349766
4 1.1736
12370 4
1 0.376783
2 0.444897
3 0.347324
4 1.16901
12380 4
1 0.378811
2 0.444953
3 0.346959
4 1.17072
12390 4
1 0.384136
2 0.443197
3 0.348902
4 1.17623
12400 4
1 0.387691
2 0.43772
3 0.352429
4 1.17784
12410 4
1 0.388879
2 0.430991
3 0.354796
4 1.17467
12420 4
1 0.387937
2 0.428848
3 0.354191
4 1.17098
12430 4
1 0.384919
2 0.432245
3 0.351709
4 1.16887
12440 4
1 0.38181
2 0.438571
3 0.347881
4 1.16826
12450 4
1 0.382941
2 0.444894
3 0.342436
4 1.17027
12460 4
1 0.386014
2 0.449392
3 0.337633
4 1.17304
12470 4
1 0.385602
2 0.450978
3 0.336157
4 1.17274
12480 4
1 0.38204
2 0.449377
3 0.336677
4 1.16809
12490 4
1 0.380861
2 0.448051
3 0.3378
4 1.16671
12500 4
1 0.383861
2 0.448874
3 0.340033
4 1.17277
12510 4
1 0.386285
2 0.44653
3 0.343004
4 1.17582
12520 4
1 0.388038
2 0.440156
3 0.345568
4 1.17376
12530 4
1 0.39044
2 0.434261
3 0.348294
4 1.173
12540 4
1 0.390773
2 0.43196
3 0.350964
4 1.1737
12550 4
1 0.390489
2 0.433467
3 0.352611
4 1.17657
12560 4
1 0.391191
2 0.43746
3 0.352658
4 1.18131
12570 4
1 0.390349
2 0.442913
3 0.351714
4 1.18498
12580 4
1 0.388007
2 0.44566
3 0.350668
4 1.18433
12590 4
1 0.387376
2 0.441931
3 0.349664
4 1.17897
12600 4
1 0.389136
2 0.434362
3 0.349005
4 1.1725
12610 4
1 0.39096
2 0.425913
3 0.349056
4 1.16593
12620 4
1 0.391177
2 0.419827
3 0.348542
4 1.15955
12630 4
1 0.388168
2 0.420301
3 0.34864
4 1.15711
12640 4
1 0.38002
2 0.425685
3 0.349473
4 1.15518
12650 4
1 0.372066
2 0.428694
3 0.350299
4 1.15106
12660 4
1 0.36959
2 0.428669
3 0.352228
4 1.15049
12670 4
1 0.37041
2 0.42957
3 0.3559
4 1.15588
12680 4
1 0.37178
2 0.432139
3 0.360061
4 1.16398
12690 4
1 0.374509
2 0.433235
3 0.362449
4 1.17019
12700 4
1 0.378453
2 0.432906
3 0.360803
4 1.17216
12710 4
1 0.380711
2 0.434998
3 0.355842
4 1.17155
12720 4
1 0.378599
2 0.441821
3 0.351501
4 1.17192
12730 4
1 0.37489
2 0.448802
3 0.349995
4 1.17369
12740 4
1 0.374395
2 0.450601
3 0.352644
4 1.17764
12750 4
1 0.379708
2 0.448835
3 0.357373
4 1.18592
12760 4
1 0.388193
2 0.445151
3 0.361426
4 1.19477
12770 4
1 0.39541
2 0.440494
3 0.365248
4 1.20115
12780 4
1 0.397631
2 0.436785
3 0.367098
4 1.20151
12790 4
1 0.39379
2 0.435668
3 0.366585
4 1.19604
12800 4
1 0.388278
2 0.438377
3 0.363429
4 1.19008
12810 4
1 0.387128
2 0.441801
3 0.355015
4 1.18394
12820 4
1 0.390836
2 0.439833
3 0.3454
4 1.17607
12830 4
1 0.396052
2 0.431588
3 0.339426
4 1.16707
12840 4
1 0.399299
2 0.421054
3 0.337747
4 1.1581
12850 4
1 0.39876
2 0.412201
3 0.337904
4 1.14886
12860 4
1 0.39368
2 0.407262
3 0.339028
4 1.13997
12870 4
1 0.387685
2 0.403916
3 0.341898
4 1.1335
12880 4
1 0.382735
2 0.399055
3 0.345763
4 1.12755
12890 4
1 0.376994
2 0.395588
3 0.348603
4 1.12118
12900 4
1 0.37116
2 0.396152
3 0.349901
4 1.11721
12910 4
1 0.365971
2 0.399557
3 0.349554
4 1.11508
12920 4
1 0.362775
2 0.403824
3 0.347694
4 1.11429
12930 4
1 0.363117
2 0.40627
3 0.346587
4 1.11597
12940 4
1 0.365545
2 0.407859
3 0.348443
4 1.12185
12950 4
1 0.368808
2 0.410436
3 0.351338
4 1.13058
12960 4
1 0.373457
2 0.411943
3 0.352494
4 1.13789
12970 4
1 0.377433
2 0.41264
3 0.351935
4 1.14201
12980 4
1 0.377789
2 0.412966
3 0.353454
4 1.14421
12990 4
1 0.375613
2 0.411585
3 0.359203
4 1.1464
13000 4
1 0.373057
2 0.409
3 0.365553
4 1.14761
13010 4
1 0.370048
2 0.405475
3 0.36834
4 1.14386
13020 4
1 0.367115
2 0.401637
3 0.365931
4 1.13468
13030 4
1 0.365471
2 0.399604
3 0.361801
4 1.12688
13040 4
1 0.365219
2 0.398887
3 0.360087
4 1.12419
13050 4
1 0.363859
2 0.397576
3 0.36072
4 1.12215
13060 4
1 0.361706
2 0.395037
3 0.361349
4 1.11809
13070 4
1 0.360487
2 0.392325
3 0.359729
4 1.11254
13080 4
1 0.360625
2 0.391014
3 0.35695
4 1.10859
13090 4
1 0.361086
2 0.389696
3 0.356024
4 1.10681
13100 4
1 0.360996
2 0.389813
3 0.359095
4 1.1099
13110 4
1 0.359877
2 0.392718
3 0.363469
4 1.11606
13120 4
1 0.358274
2 0.396012
3 0.366616
4 1.1209
13130 4
1 0.359393
2 0.399525
3 0.370062
4 1.12898
13140 4
1 0.362398
2 0.402139
3 0.374977
4 1.13951
13150 4
1 0.365581
2 0.402671
3 0.378172
4 1.14642
13160 4
1 0.36809
2 0.403974
3 0.377058
4 1.14912
13170 4
1 0.370075
2 0.407211
3 0.374402
4 1.15169
13180 4
1 0.373275
2 0.411795
3 0.374178
4 1.15925
13190 4
1 0.375739
2 0.416253
3 0.375632
4 1.16763
13200 4
1 0.375684
2 0.418201
3 0.376632
4 1.17052
13210 4
1 0.373324
2 0.417975
3 0.375783
4 1.16708
13220 4
1 0.370288
2 0.416231
3 0.372636
4 1.15916
13230 4
1 0.368512
2 0.412798
3 0.369189
4 1.1505
13240 4
1 0.369871
2 0.410923
3 0.365854
4 1.14665
13250 4
1 0.373284
2 0.41119
3 0.361169
4 1.14564
13260 4
1 0.377262
2 0.41209
3 0.357091
4 1.14644
13270 4
1 0.378954
2 0.412763
3 0.354236
4 1.14595
13280 4
1 0.375691
2 0.413264
3 0.351237
4 1.14019
13290 4
1 0.371459
2 0.414268
3 0.346817
4 1.13254
13300 4
1 0.371594
2 0.415738
3 0.34288
4 1.13021
13310 4
1 0.375439
2 0.417012
3 0.340948
4 1.1334
13320 4
1 0.378744
2 0.415992
3 0.340728
4 1.13546
13330 4
1 0.380107
2 0.413846
3 0.342655
4 1.13661
13340 4
1 0.381801
2 0.414549
3 0.346448
4 1.1428
13350 4
1 0.388771
2 0.418164
3 0.349893
4 1.15683
13360 4
1 0.398741
2 0.420586
3 0.351762
4 1.17109
13370 4
1 0.40544
2 0.420379
3 0.35308
4 1.1789
13380 4
1 0.407139
2 0.42077
3 0.355155
4 1.18306
13390 4
1 0.406807
2 0.425195
3 0.357371
4 1.18937
13400 4
1 0.408562
2 0.431802
3 0.360416
4 1.20078
13410 4
1 0.414377
2 0.436918
3 0.362041
4 1.21334
13420 4
1 0.420653
2 0.442693
3 0.362443
4 1.22579
13430 4
1 0.425743
2 0.449084
3 0.36492
4 1.23975
13440 4
1 0.427348
2 0.454327
3 0.370241
4 1.25192
13450 4
1 0.425388
2 0.457503
3 0.376927
4 1.25982
13460 4
1 0.420894
2 0.456932
3 0.381814
4 1.25964
13470 4
1 0.415456
2 0.454531
3 0.380729
4 1.25072
13480 4
1 0.411125
2 0.451249
3 0.375292
4 1.23767
13490 4
1 0.409136
2 0.446607
3 0.370946
4 1.22669
13500 4
1 0.409494
2 0.442682
3 0.369218
4 1.22139
13510 4
1 0.410389
2 0.439585
3 0.367634
4 1.21761
13520 4
1 0.409241
2 0.435765
3 0.366715
4 1.21172
13530 4
1 0.406491
2 0.434631
3 0.366816
4 1.20794
13540 4
1 0.405156
2 0.436962
3 0.367435
4 1.20955
13550 4
1 0.405111
2 0.440227
3 0.368761
4 1.2141
13560 4
1 0.404856
2 0.442081
3 0.368389
4 1.21533
13570 4
1 0.404619
2 0.444197
3 0.365135
4 1.21395
13580 4
1 0.405778
2 0.447391
3 0.361893
4 1.21506
13590 4
1 0.408093
2 0.449413
3 0.359861
4 1.21737
13600 4
1 0.409446
2 0.449136
3 0.357818
4 1.2164
13610 4
1 0.407219
2 0.447081
3 0.356463
4 1.21076
13620 4
1 0.400661
2 0.443354
3 0.355776
4 1.19979
13630 4
1 0.39493
2 0.440984
3 0.354931
4 1.19084
13640 4
1 0.39226
2 0.439261
3 0.354869
4 1.18639
13650 4
1 0.389125
2 0.436814
3 0.354729
4 1.18067
13660 4
1 0.384991
2 0.434362
3 0.351769
4 1.17112
13670 4
1 0.383553
2 0.431715
3 0.345585
4 1.16085
13680 4
1 0.386376
2 0.429462
3 0.340195
4 1.15603
13690 4
1 0.389512
2 0.429391
3 0.33921
4 1.15811
13700 4
1 0.388553
2 0.430693
3 0.342975
4 1.16222
13710 4
1 0.385673
2 0.430834
3 0.348604
4 1.16511
13720 4
1 0.383223
2 0.430301
3 0.353492
4 1.16702
13730 4
1 0.383665
2 0.43033
3 0.356324
4 1.17032
13740 4
1 0.385379
2 0.43193
3 0.356111
4 1.17342
13750 4
1 0.386423
2 0.433727
3 0.353884
4 1.17403
13760 4
1 0.385668
2 0.433493
3 0.353133
4 1.1723
13770 4
1 0.383577
2 0.43194
3 0.354456
4 1.16997
13780 4
1 0.382709
2 0.43055
3 0.359279
4 1.17254
13790 4
1 0.382919
2 0.430472
3 0.36467
4 1.17806
13800 4
1 0.383745
2 0.4329
3 0.364775
4 1.18142
13810 4
1 0.385194
2 0.435685
3 0.359678
4 1.18056
13820 4
1 0.389492
2 0.435458
3 0.355606
4 1.18056
13830 4
1 0.393082
2 0.434321
3 0.354171
4 1.18157
13840 4
1 0.392654
2 0.434619
3 0.354716
4 1.18199
13850 4
1 0.390096
2 0.43621
3 0.358536
4 1.18484
13860 4
1 0.389609
2 0.435523
3 0.361554
4 1.18669
13870 4
1 0.391144
2 0.43008
3 0.362487
4 1.18371
13880 4
1 0.394853
2 0.422885
3 0.365368
4 1.18311
13890 4
1 0.398306
2 0.418338
3 0.368231
4 1.18487
13900 4
1 0.39902
2 0.416188
3 0.369082
4 1.18429
13910 4
1 0.399773
2 0.415409
3 0.36728
4 1.18246
13920 4
1 0.403212
2 0.416385
3 0.361483
4 1.18108
13930 4
1 0.408276
2 0.416859
3 0.35128
4 1.17641
13940 4
1 0.412057
2 0.414788
3 0.340958
4 1.1678
13950 4
1 0.412591
2 0.409042
3 0.335315
4 1.15695
13960 4
1 0.407921
2 0.403216
3 0.335589
4 1.14673
13970 4
1 0.398745
2 0.401672
3 0.339193
4 1.13961
13980 4
1 0.390012
2 0.403888
3 0.341004
4 1.1349
13990 4
1 0.384238
2 0.406317
3 0.338811
4 1.12937
14000 4
1 0.382694
2 0.409202
3 0.335863
4 1.12776
14010 4
1 0.384377
2 0.413302
3 0.336471
4 1.13415
14020 4
1 0.385542
2 0.414916
3 0.341024
4 1.14148
14030 4
1 0.385191
2 0.413578
3 0.347337
4 1.1461
14040 4
1 0.386544
2 0.411665
3 0.351908
4 1.15012
14050 4
1 0.389915
2 0.410673
3 0.351945
4 1.15253
14060 4
1 0.393596
2 0.411031
3 0.348512
4 1.15314
14070 4
1 0.396919
2 0.413908
3 0.34419
4 1.15502
14080 4
1 0.398877
2 0.41974
3 0.341521
4 1.16014
14090 4
1 0.398238
2 0.425751
3 0.342308
4 1.1663
14100 4
1 0.394329
2 0.42884
3 0.346354
4 1.16952
14110 4
1 0.389928
2 0.428243
3 0.351887
4 1.17006
14120 4
1 0.389279
2 0.423912
3 0.355446
4 1.16864
14130 4
1 0.39218
2 0.418413
3 0.35313
4 1.16372
14140 4
1 0.395623
2 0.415766
3 0.345585
4 1.15697
14150 4
1 0.397136
2 0.415945
3 0.339207
4 1.15229
14160 4
1 0.394566
2 0.416128
3 0.338327
4 1.14902
14170 4
1 0.390862
2 0.4133
3 0.340698
4 1.14486
14180 4
1 0.38902
2 0.409814
3 0.34188
4 1.14071
14190 4
1 0.389424
2 0.410182
3 0.34247
4 1.14208
14200 4
1 0.392303
2 0.417321
3 0.343296
4 1.15292
14210 4
1 0.397281
2 0.424228
3 0.346483
4 1.16799
14220 4
1 0.4038
2 0.422901
3 0.349673
4 1.17637
14230 4
1 0.406043
2 0.416408
3 0.350946
4 1.1734
14240 4
1 0.400227
2 0.410985
3 0.351783
4 1.16299
14250 4
1 0.392634
2 0.409207
3 0.352373
4 1.15421
14260 4
1 0.388498
2 0.409176
3 0.352304
4 1.14998
14270 4
1 0.386409
2 0.407632
3 0.352247
4 1.14629
14280 4
1 0.386321
2 0.405081
3 0.351829
4 1.14323
14290 4
1 0.389387
2 0.402905
3 0.349958
4 1.14225
14300 4
1 0.394771
2 0.402163
3 0.345995
4 1.14293
14310 4
1 0.400513
2 0.404918
3 0.342407
4 1.14784
14320 4
1 0.4035
2 0.412138
3 0.342699
4 1.15834
14330 4
1 0.404676
2 0.42164
3 0.346646
4 1.17296
14340 4
1 0.408139
2 0.430124
3 0.349317
4 1.18758
14350 4
1 0.412102
2 0.434317
3 0.349233
4 1.19565
14360 4
1 0.414081
2 0.435131
3 0.350126
4 1.19934
14370 4
1 0.413155
2 0.435078
3 0.355439
4 1.20367
14380 4
1 0.409454
2 0.437433
3 0.362412
4 1.2093
14390 4
1 0.40476
2 0.442715
3 0.366028
4 1.2135
14400 4
1 0.403497
2 0.44543
3 0.364249
4 1.21318
14410 4
1 0.40499
2 0.442909
3 0.359269
4 1.20717
14420 4
1 0.407256
2 0.438451
3 0.354657
4 1.20036
14430 4
1 0.409552
2 0.434793
3 0.353029
4 1.19737
14440 4
1 0.411429
2 0.431718
3 0.352574
4 1.19572
14450 4
1 0.412919
2 0.426232
3 0.351106
4 1.19026
14460 4
1 0.410866
2 0.417912
3 0.348422
4 1.1772
14470 4
1 0.404273
2 0.409826
3 0.342753
4 1.15685
14480 4
1 0.395129
2 0.402822
3 0.336339
4 1.13429
14490 4
1 0.387305
2 0.398023
3 0.332965
4 1.11829
14500 4
1 0.382932
2 0.39735
3 0.331926
4 1.11221
14510 4
1 0.382015
2 0.398999
3 0.332987
4 1.114
14520 4
1 0.385211
2 0.398704
3 0.335882
4 1.1198
14530 4
1 0.390942
2 0.396122
3 0.339101
4 1.12617
14540 4
1 0.394498
2 0.394937
3 0.340794
4 1.13023
14550 4
1 0.392823
2 0.39595
3 0.340722
4 1.1295
14560 4
1 0.3889
2 0.399091
3 0.342117
4 1.13011
14570 4
1 0.386169
2 0.403489
3 0.343725
4 1.13338
14580 4
1 0.387378
2 0.40669
3 0.341295
4 1.13536
14590 4
1 0.391129
2 0.407589
3 0.337949
4 1.13667
14600 4
1 0.391871
2 0.408302
3 0.337282
4 1.13745
14610 4
1 0.38791
2 0.408524
3 0.339169
4 1.1356
14620 4
1 0.380924
2 0.408312
3 0.34102
4 1.13026
14630 4
1 0.37482
2 0.408704
3 0.340193
4 1.12372
14640 4
1 0.373414
2 0.410292
3 0.337496
4 1.1212
14650 4
1 0.376033
2 0.413379
3 0.336042
4 1.12545
14660 4
1 0.378716
2 0.413439
3 0.339115
4 1.13127
14670 4
1 0.379576
2 0.40976
3 0.344451
4 1.13379
14680 4
1 0.377861
2 0.406761
3 0.347493
4 1.13212
14690 4
1 0.376116
2 0.404896
3 0.349484
4 1.1305
14700 4
1 0.375395
2 0.404796
3 0.353155
4 1.13335
14710 4
1 0.374549
2 0.406772
3 0.356689
4 1.13801
14720 4
1 0.372749
2 0.409766
3 0.357097
4 1.13961
14730 4
1 0.372006
2 0.412993
3 0.355734
4 1.14073
14740 4
1 0.373258
2 0.415532
3 0.355237
4 1.14403
14750 4
1 0.376964
2 0.418551
3 0.355059
4 1.15057
14760 4
1 0.383907
2 0.42153
3 0.355306
4 1.16074
14770 4
1 0.391099
2 0.423508
3 0.355625
4 1.17023
14780 4
1 0.393511
2 0.424696
3 0.355354
4 1.17356
14790 4
1 0.389357
2 0.425489
3 0.356876
4 1.17172
14800 4
1 0.382549
2 0.426055
3 0.359947
4 1.16855
14810 4
1 0.381486
2 0.425721
3 0.360576
4 1.16778
14820 4
1 0.389915
2 0.422243
3 0.359032
4 1.17119
14830 4
1 0.400708
2 0.418762
3 0.359228
4 1.1787
14840 4
1 0.40945
2 0.41924
3 0.36471
4 1.1934
14850 4
1 0.415516
2 0.424021
3 0.373134
4 1.21267
14860 4
1 0.417871
2 0.430862
3 0.378261
4 1.22699
14870 4
1 0.418755
2 0.437127
3 0.37913
4 1.23501
14880 4
1 0.419842
2 0.441343
3 0.378962
4 1.24015
14890 4
1 0.420092
2 0.440696
3 0.37893
4 1.23972
14900 4
1 0.416479
2 0.437389
3 0.380213
4 1.23408
14910 4
1 0.410782
2 0.434177
3 0.383446
4 1.2284
14920 4
1 0.40969
2 0.431755
3 0.384708
4 1.22615
14930 4
1 0.41385
2 0.42961
3 0.383374
4 1.22683
14940 4
1 0.416093
2 0.429271
3 0.380859
4 1.22622
14950 4
1 0.412374
2 0.431757
3 0.37615
4 1.22028
14960 4
1 0.405939
2 0.433604
3 0.369943
4 1.20949
14970 4
1 0.40103
2 0.43338
3 0.364222
4 1.19863
14980 4
1 0.397714
2 0.431654
3 0.360851
4 1.19022
14990 4
1 0.395248
2 0.430638
3 0.360508
4 1.18639
15000 4
1 0.393413
2 0.431714
3 0.362372
4 1.1875
15010 4
1 0.391056
2 0.432014
3 0.362661
4 1.18573
15020 4
1 0.389686
2 0.42879
3 0.361366
4 1.17984
15030 4
1 0.392303
2 0.421
