# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.308102
4 0.9954
23960 4
1 0.339196
2 0.35194
3 0.307768
4 0.998905
23970 4
1 0.340671
2 0.351833
3 0.308041
4 1.00055
23980 4
1 0.340744
2 0.351485
3 0.309355
4 1.00158
23990 4
1 0.34084
2 0.35208
3 0.311362
4 1.00428
24000 4
1 0.340966
2 0.35318
3 0.314838
4 1.00898
24010 4
1 0.339478
2 0.353726
3 0.320944
4 1.01415
24020 4
1 0.336524
2 0.352477
3 0.327745
4 1.01675
24030 4
1 0.334926
2 0.350106
3 0.331655
4 1.01669
24040 4
1 0.335285
2 0.34922
3 0.332912
4 1.01742
24050 4
1 0.33607
2 0.350595
3 0.333024
4 1.01969
24060 4
1 0.336864
2 0.352632
3 0.332475
4 1.02197
24070 4
1 0.337499
2 0.35388
3 0.331304
4 1.02268
24080 4
1 0.338367
2 0.354713
3 0.32829
4 1.02137
24090 4
1 0.339572
2 0.357757
3 0.324028
4 1.02136
24100 4
1 0.340788
2 0.361514
3 0.320312
4 1.02261
24110 4
1 0.340949
2 0.360282
3 0.31814
4 1.01937
24120 4
1 0.339098
2 0.355801
3 0.318355
4 1.01325
24130 4
1 0.335109
2 0.353894
3 0.318873
4 1.00787
24140 4
1 0.329635
2 0.355198
3 0.315691
4 1.00052
24150 4
1 0.32336
2 0.356538
3 0.309321
4 0.989218
24160 4
1 0.318408
2 0.354784
3 0.304831
4 0.978023
24170 4
1 0.316747
2 0.351441
3 0.305196
4 0.973383
24180 4
1 0.318672
2 0.349537
3 0.309628
4 0.977836
24190 4
1 0.322103
2 0.349779
3 0.313703
4 0.985585
24200 4
1 0.324478
2 0.351774
3 0.314294
4 0.990547
24210 4
1 0.324907
2 0.353735
3 0.311957
4 0.990599
24220 4
1 0.323215
2 0.353601
3 0.310603
4 0.987419
24230 4
1 0.319982
2 0.353308
3 0.312076
4 0.985366
24240 4
1 0.31689
2 0.352747
3 0.314122
4 0.983758
24250 4
1 0.315809
2 0.35009
3 0.315349
4 0.981248
24260 4
1 0.318741
2 0.345852
3 0.316149
4 0.980742
24270 4
1 0.323826
2 0.342575
3 0.318876
4 0.985277
24280 4
1 0.327172
2 0.340697
3 0.32478
4 0.992648
24290 4
1 0.326577
2 0.338274
3 0.331802
4 0.996653
24300 4
1 0.323057
2 0.334914
3 0.336382
4 0.994353
24310 4
1 0.321369
2 0.334048
3 0.334756
4 0.990173
24320 4
1 0.32437
2 0.33593
3 0.327246
4 0.987546
24330 4
1 0.330919
2 0.336297
3 0.318111
4 0.985327
24340 4
1 0.336608
2 0.334104
3 0.312483
4 0.983195
24350 4
1 0.337878
2 0.332282
3 0.313358
4 0.983518
24360 4
1 0.335515
2 0.332172
3 0.316773
4 0.98446
24370 4
1 0.333356
2 0.33221
3 0.317175
4 0.982741
24380 4
1 0.332652
2 0.332746
3 0.315473
4 0.98087
24390 4
1 0.331966
2 0.336008
3 0.314611
4 0.982585
24400 4
1 0.329931
2 0.34267
3 0.315348
4 0.987948
24410 4
1 0.327605
2 0.349042
3 0.316897
4 0.993544
24420 4
1 0.328862
2 0.350607
3 0.320693
4 1.00016
24430 4
1 0.334097
2 0.349761
3 0.324691
4 1.00855
24440 4
1 0.339655
2 0.349797
3 0.325865
4 1.01532
24450 4
1 0.341391
2 0.349917
3 0.325292
4 1.0166
24460 4
1 0.338369
2 0.350251
3 0.324971
4 1.01359
24470 4
1 0.333387
2 0.350847
3 0.325605
4 1.00984
24480 4
1 0.329782
2 0.350708
3 0.326207
4 1.0067
24490 4
1 0.329904
2 0.349706
3 0.325624
4 1.00523
24500 4
1 0.33105
2 0.347843
3 0.324118
4 1.00301
24510 4
1 0.327408
2 0.346441
3 0.321614
4 0.995463
24520 4
1 0.321611
2 0.34674
3 0.319627
4 0.987978
24530 4
1 0.319502
2 0.347762
3 0.317586
4 0.98485
24540 4
1 0.321182
2 0.347852
3 0.313655
4 0.982688
24550 4
1 0.323228
2 0.347098
3 0.31085
4 0.981176
24560 4
1 0.323846
2 0.346276
3 0.311446
4 0.981568
24570 4
1 0.322887
2 0.343425
3 0.313666
4 0.979978
24580 4
1 0.321978
2 0.338916
3 0.317012
4 0.977906
24590 4
1 0.321186
2 0.335616
3 0.320326
4 0.977129
24600 4
1 0.319995
2 0.335813
3 0.322329
4 0.978137
24610 4
1 0.31714
2 0.338639
3 0.323651
4 0.97943
24620 4
1 0.31365
2 0.341658
3 0.324247
4 0.979554
24630 4
1 0.311564
2 0.344634
3 0.323277
4 0.979476
24640 4
1 0.309547
2 0.34795
3 0.322739
4 0.980236
24650 4
1 0.307305
2 0.350936
3 0.324431
4 0.982672
24660 4
1 0.307777
2 0.352309
3 0.32566
4 0.985747
24670 4
1 0.310854
2 0.352096
3 0.325791
4 0.98874
24680 4
1 0.313969
2 0.35214
3 0.326054
4 0.992164
24690 4
1 0.314961
2 0.354593
3 0.324818
4 0.994372
24700 4
1 0.314455
2 0.35629
3 0.322198
4 0.992944
24710 4
1 0.313023
2 0.355278
3 0.320145
4 0.988446
24720 4
1 0.311072
2 0.353017
3 0.319834
4 0.983923
24730 4
1 0.308603
2 0.35163
3 0.321222
4 0.981454
24740 4
1 0.307404
2 0.352432
3 0.323715
4 0.983551
24750 4
1 0.307418
2 0.353611
3 0.326924
4 0.987953
24760 4
1 0.308926
2 0.353759
3 0.330349
4 0.993035
24770 4
1 0.312566
2 0.353443
3 0.332121
4 0.99813
24780 4
1 0.315599
2 0.352133
3 0.331388
4 0.99912
24790 4
1 0.316834
2 0.349421
3 0.329446
4 0.9957
24800 4
1 0.318649
2 0.346494
3 0.326512
4 0.991655
24810 4
1 0.319901
2 0.344529
3 0.322439
4 0.986869
24820 4
1 0.318874
2 0.342992
3 0.318847
4 0.980713
24830 4
1 0.317691
2 0.341822
3 0.318896
4 0.978409
24840 4
1 0.318674
2 0.339762
3 0.321309
4 0.979746
24850 4
1 0.320809
2 0.338018
3 0.324551
4 0.983378
24860 4
1 0.320612
2 0.337961
3 0.329111
4 0.987684
24870 4
1 0.317812
2 0.338327
3 0.335248
4 0.991387
24880 4
1 0.315638
2 0.340535
3 0.342198
4 0.998372
24890 4
1 0.31617
2 0.347516
3 0.346116
4 1.0098
24900 4
1 0.320345
2 0.357023
3 0.343728
4 1.0211
24910 4
1 0.32734
2 0.364345
3 0.338151
4 1.02984
24920 4
1 0.335472
2 0.36924
3 0.335966
4 1.04068
24930 4
1 0.34232
2 0.372494
3 0.338825
4 1.05364
24940 4
1 0.34481
2 0.37465
3 0.345787
4 1.06525
24950 4
1 0.344982
2 0.377607
3 0.354273
4 1.07686
24960 4
1 0.34504
2 0.383084
3 0.35997
4 1.08809
24970 4
1 0.343518
2 0.389251
3 0.361137
4 1.09391
24980 4
1 0.340366
2 0.391894
3 0.360718
4 1.09298
24990 4
1 0.336743
2 0.39101
3 0.360232
4 1.08799
25000 4
1 0.333834
2 0.389845
3 0.359047
4 1.08273
25010 4
1 0.332854
2 0.389533
3 0.355436
4 1.07782
25020 4
1 0.334096
2 0.388856
3 0.3501
4 1.07305
25030 4
1 0.337497
2 0.388678
3 0.344892
4 1.07107
25040 4
1 0.340033
2 0.390425
3 0.34367
4 1.07413
25050 4
1 0.341281
2 0.39325
3 0.34624
4 1.08077
25060 4
1 0.342309
2 0.394415
3 0.350091
4 1.08682
25070 4
1 0.342517
2 0.395014
3 0.354261
4 1.09179
25080 4
1 0.342072
2 0.396579
3 0.358378
4 1.09703
25090 4
1 0.34183
2 0.397518
3 0.361186
4 1.10053
25100 4
1 0.344173
2 0.395615
3 0.3613
4 1.10109
25110 4
1 0.34876
2 0.390444
3 0.360071
4 1.09927
25120 4
1 0.352407
2 0.385137
3 0.359289
4 1.09683
25130 4
1 0.351031
2 0.38276
3 0.357649
4 1.09144
25140 4
1 0.343825
2 0.382449
3 0.353695
4 1.07997
25150 4
1 0.335023
2 0.382824
3 0.348124
4 1.06597
25160 4
1 0.330068
2 0.383737
3 0.343775
4 1.05758
25170 4
1 0.330319
2 0.383935
3 0.341539
4 1.05579
25180 4
1 0.332752
2 0.382377
3 0.34268
4 1.05781
25190 4
1 0.334709
2 0.379622
3 0.345595
4 1.05993
25200 4
1 0.334712
2 0.379623
3 0.34831
4 1.06265
25210 4
1 0.332823
2 0.381975
3 0.350776
4 1.06557
25220 4
1 0.330107
2 0.38604
3 0.352571
4 1.06872
25230 4
1 0.328559
2 0.390595
3 0.355892
4 1.07505
25240 4
1 0.329564
2 0.391416
3 0.360836
4 1.08182
25250 4
1 0.331599
2 0.391418
3 0.363409
4 1.08643
25260 4
1 0.334425
2 0.392967
3 0.361701
4 1.08909
25270 4
1 0.338521
2 0.394824
3 0.358898
4 1.09224
25280 4
1 0.342867
2 0.395635
3 0.359314
4 1.09782
25290 4
1 0.345537
2 0.393467
3 0.362905
4 1.10191
25300 4
1 0.34733
2 0.389475
3 0.366744
4 1.10355
25310 4
1 0.347151
2 0.386785
3 0.368538
4 1.10247
25320 4
1 0.342905
2 0.386874
3 0.367878
4 1.09766
25330 4
1 0.338034
2 0.386801
3 0.364363
4 1.0892
25340 4
1 0.334937
2 0.386747
3 0.360318
4 1.082
25350 4
1 0.333916
2 0.385475
3 0.358271
4 1.07766
25360 4
1 0.335683
2 0.381243
3 0.356773
4 1.0737
25370 4
1 0.339028
2 0.375317
3 0.354965
4 1.06931
25380 4
1 0.340512
2 0.370903
3 0.354817
4 1.06623
25390 4
1 0.338361
2 0.369363
3 0.357554
4 1.06528
25400 4
1 0.334811
2 0.369604
3 0.362549
4 1.06696
25410 4
1 0.332461
2 0.370677
3 0.366009
4 1.06915
25420 4
1 0.331282
2 0.371496
3 0.364887
4 1.06766
25430 4
1 0.331399
2 0.371208
3 0.359723
4 1.06233
25440 4
1 0.333784
2 0.369742
3 0.352481
4 1.05601
25450 4
1 0.337473
2 0.368754
3 0.3452
4 1.05143
25460 4
1 0.339461
2 0.369572
3 0.339553
4 1.04859
25470 4
1 0.337082
2 0.371961
3 0.337792
4 1.04684
25480 4
1 0.331736
2 0.37401
3 0.339443
4 1.04519
25490 4
1 0.327124
2 0.37418
3 0.343869
4 1.04517
25500 4
1 0.324711
2 0.371808
3 0.349061
4 1.04558
25510 4
1 0.324899
2 0.368453
3 0.352122
4 1.04547
25520 4
1 0.326003
2 0.364352
3 0.352659
4 1.04301
25530 4
1 0.326415
2 0.360508
3 0.351004
4 1.03793
25540 4
1 0.326367
2 0.358794
3 0.347621
4 1.03278
25550 4
1 0.324817
2 0.359523
3 0.343693
4 1.02803
25560 4
1 0.323605
2 0.362326
3 0.339571
4 1.0255
25570 4
1 0.325426
2 0.36491
3 0.335751
4 1.02609
25580 4
1 0.329184
2 0.365841
3 0.333714
4 1.02874
25590 4
1 0.333574
2 0.366654
3 0.332552
4 1.03278
25600 4
1 0.337618
2 0.369045
3 0.331275
4 1.03794
25610 4
1 0.340051
2 0.371798
3 0.330598
4 1.04245
25620 4
1 0.340704
2 0.372963
3 0.332193
4 1.04586
25630 4
1 0.339943
2 0.370594
3 0.335433
4 1.04597
25640 4
1 0.338073
2 0.364786
3 0.338666
4 1.04152
25650 4
1 0.33504
2 0.360317
3 0.339978
4 1.03534
25660 4
1 0.331664
2 0.359796
3 0.340748
4 1.03221
25670 4
1 0.328121
2 0.36136
3 0.344071
4 1.03355
25680 4
1 0.326146
2 0.362608
3 0.348302
4 1.03706
25690 4
1 0.326241
2 0.363208
3 0.349732
4 1.03918
25700 4
1 0.324937
2 0.363317
3 0.347789
4 1.03604
25710 4
1 0.32081
2 0.363709
3 0.344936
4 1.02946
25720 4
1 0.317956
2 0.364846
3 0.343777
4 1.02658
25730 4
1 0.32057
2 0.365001
3 0.344412
4 1.02998
25740 4
1 0.327116
2 0.365151
3 0.346092
4 1.03836
25750 4
1 0.332411
2 0.365245
3 0.348759
4 1.04642
25760 4
1 0.333936
2 0.365669
3 0.350624
4 1.05023
25770 4
1 0.332012
2 0.365766
3 0.350843
4 1.04862
25780 4
1 0.329592
2 0.365333
3 0.350477
4 1.0454
25790 4
1 0.329514
2 0.367209
3 0.349259
4 1.04598
25800 4
1 0.333522
2 0.371315
3 0.348213
4 1.05305
25810 4
1 0.340955
2 0.374036
3 0.349738
4 1.06473
25820 4
1 0.347072
2 0.373417
3 0.353771
4 1.07426
25830 4
1 0.348129
2 0.371661
3 0.359273
4 1.07906
25840 4
1 0.347668
2 0.370854
3 0.363838
4 1.08236
25850 4
1 0.347567
2 0.372316
3 0.364362
4 1.08425
25860 4
1 0.345271
2 0.375781
3 0.362689
4 1.08374
25870 4
1 0.339974
2 0.376615
3 0.362297
4 1.07889
25880 4
1 0.333973
2 0.373848
3 0.362364
4 1.07019
25890 4
1 0.328593
2 0.369893
3 0.359811
4 1.0583
25900 4
1 0.325681
2 0.365773
3 0.355628
4 1.04708
25910 4
1 0.325403
2 0.363064
3 0.353026
4 1.04149
25920 4
1 0.326263
2 0.363279
3 0.353942
4 1.04348
25930 4
1 0.328746
2 0.365549
3 0.357239
4 1.05153
25940 4
1 0.3333
2 0.368717
3 0.360342
4 1.06236
25950 4
1 0.338192
2 0.370799
3 0.361721
4 1.07071
25960 4
1 0.341532
2 0.369926
3 0.362571
4 1.07403
25970 4
1 0.342371
2 0.366643
3 0.363174
4 1.07219
25980 4
1 0.342565
2 0.364665
3 0.36072
4 1.06795
25990 4
1 0.345358
2 0.364245
3 0.354868
4 1.06447
26000 4
1 0.34992
2 0.363673
3 0.349712
4 1.06331
26010 4
1 0.353135
2 0.362112
3 0.348651
4 1.0639
26020 4
1 0.352161
2 0.360018
3 0.352933
4 1.06511
26030 4
1 0.347366
2 0.360547
3 0.360309
4 1.06822
26040 4
1 0.342876
2 0.363796
3 0.367594
4 1.07427
26050 4
1 0.342363
2 0.365763
3 0.372554
4 1.08068
26060 4
1 0.3457
2 0.364959
3 0.373101
4 1.08376
26070 4
1 0.350601
2 0.363404
3 0.370452
4 1.08446
26080 4
1 0.354627
2 0.362993
3 0.369041
4 1.08666
26090 4
1 0.354755
2 0.363659
3 0.370904
4 1.08932
26100 4
1 0.351854
2 0.36316
3 0.376461
4 1.09148
26110 4
1 0.347846
2 0.36169
3 0.38264
4 1.09218
26120 4
1 0.345328
2 0.361532
3 0.385357
4 1.09222
26130 4
1 0.345142
2 0.363434
3 0.386362
4 1.09494
26140 4
1 0.345267
2 0.368173
3 0.387738
4 1.10118
26150 4
1 0.344975
2 0.376011
3 0.390709
4 1.1117
26160 4
1 0.345435
2 0.382439
3 0.395587
4 1.12346
26170 4
1 0.347662
2 0.386383
3 0.399678
4 1.13372
26180 4
1 0.351349
2 0.387697
3 0.399599
4 1.13864
26190 4
1 0.358284
2 0.387187
3 0.394735
4 1.14021
26200 4
1 0.367886
2 0.387161
3 0.387698
4 1.14275
26210 4
1 0.375502
2 0.38938
3 0.381872
4 1.14675
26220 4
1 0.379196
2 0.393462
3 0.380044
4 1.1527
26230 4
1 0.379974
2 0.397879
3 0.381031
4 1.15888
26240 4
1 0.378827
2 0.400023
3 0.381887
4 1.16074
26250 4
1 0.376274
2 0.397907
3 0.382238
4 1.15642
26260 4
1 0.373302
2 0.393405
3 0.384969
4 1.15168
26270 4
1 0.371422
2 0.390067
3 0.390418
4 1.15191
26280 4
1 0.371391
2 0.388708
3 0.393583
4 1.15368
26290 4
1 0.371656
2 0.387117
3 0.391596
4 1.15037
26300 4
1 0.371286
2 0.384476
3 0.386896
4 1.14266
26310 4
1 0.371598
2 0.382312
3 0.38199
4 1.1359
26320 4
1 0.372601
2 0.380572
3 0.378577
4 1.13175
26330 4
1 0.373442
2 0.3785
3 0.376966
4 1.12891
26340 4
1 0.373042
2 0.376129
3 0.376167
4 1.12534
26350 4
1 0.371921
2 0.373962
3 0.375909
4 1.12179
26360 4
1 0.370756
2 0.372458
3 0.377288
4 1.1205
26370 4
1 0.369338
2 0.372656
3 0.380728
4 1.12272
26380 4
1 0.367902
2 0.374685
3 0.383357
4 1.12594
26390 4
1 0.365598
2 0.376475
3 0.382751
4 1.12482
26400 4
1 0.363532
2 0.376096
3 0.380069
4 1.1197
26410 4
1 0.362257
2 0.374984
3 0.376206
4 1.11345
26420 4
1 0.360703
2 0.374672
3 0.370068
4 1.10544
26430 4
1 0.358864
2 0.376208
3 0.366082
4 1.10115
26440 4
1 0.356661
2 0.378388
3 0.366875
4 1.10192
26450 4
1 0.356776
2 0.380113
3 0.369008
4 1.1059
26460 4
1 0.360938
2 0.381741
3 0.371367
4 1.11405
26470 4
1 0.366404
2 0.383992
3 0.374476
4 1.12487
26480 4
1 0.370338
2 0.387564
3 0.378132
4 1.13603
26490 4
1 0.373561
2 0.389292
3 0.382266
4 1.14512
26500 4
1 0.377268
2 0.387036
3 0.386197
4 1.1505
26510 4
1 0.381872
2 0.384292
3 0.388515
4 1.15468
26520 4
1 0.385262
2 0.383775
3 0.389947
4 1.15898
26530 4
1 0.386567
2 0.383535
3 0.390653
4 1.16076
26540 4
1 0.38649
2 0.38325
3 0.391368
4 1.16111
26550 4
1 0.384658
2 0.38349
3 0.390415
4 1.15856
26560 4
1 0.38063
2 0.384919
3 0.389955
4 1.15551
26570 4
1 0.376746
2 0.386638
3 0.391286
4 1.15467
26580 4
1 0.375704
2 0.38862
3 0.391995
4 1.15632
26590 4
1 0.375461
2 0.390565
3 0.391548
4 1.15757
26600 4
1 0.374035
2 0.389949
3 0.388879
4 1.15286
26610 4
1 0.370247
2 0.38678
3 0.386703
4 1.14373
26620 4
1 0.364768
2 0.381702
3 0.387353
4 1.13382
26630 4
1 0.360481
2 0.377476
3 0.388336
4 1.12629
26640 4
1 0.359709
2 0.377562
3 0.386509
4 1.12378
26650 4
1 0.362271
2 0.380633
3 0.382472
4 1.12538
26660 4
1 0.367444
2 0.383063
3 0.380495
4 1.131
26670 4
1 0.373967
2 0.382145
3 0.382876
4 1.13899
26680 4
1 0.379005
2 0.381244
3 0.385726
4 1.14598
26690 4
1 0.380784
2 0.384074
3 0.38612
4 1.15098
26700 4
1 0.38083
2 0.388927
3 0.384814
4 1.15457
26710 4
1 0.380555
2 0.390787
3 0.384396
4 1.15574
26720 4
1 0.378807
2 0.389224
3 0.386788
4 1.15482
26730 4
1 0.374517
2 0.388418
3 0.38839
4 1.15133
26740 4
1 0.369705
2 0.391001
3 0.388509
4 1.14921
26750 4
1 0.367103
2 0.39478
3 0.388925
4 1.15081
26760 4
1 0.366828
2 0.397691
3 0.390388
4 1.15491
26770 4
1 0.367715
2 0.400108
3 0.392899
4 1.16072
26780 4
1 0.368929
2 0.401244
3 0.394263
4 1.16444
26790 4
1 0.371668
2 0.401518
3 0.393604
4 1.16679
26800 4
1 0.373902
2 0.400388
3 0.392115
4 1.1664
26810 4
1 0.373909
2 0.395204
3 0.392055
4 1.16117
26820 4
1 0.373584
2 0.38915
3 0.394816
4 1.15755
26830 4
1 0.372304
2 0.388206
3 0.400021
4 1.16053
26840 4
1 0.369707
2 0.391861
3 0.404587
4 1.16615
26850 4
1 0.368646
2 0.394669
3 0.407022
4 1.17034
26860 4
1 0.371139
2 0.392011
3 0.410068
4 1.17322
26870 4
1 0.374872
2 0.386015
3 0.41481
4 1.1757
26880 4
1 0.376802
2 0.384231
3 0.418391
4 1.17942
26890 4
1 0.378498
2 0.387616
3 0.419194
4 1.18531
26900 4
1 0.382022
2 0.391376
3 0.417728
4 1.19113
26910 4
1 0.387131
2 0.392871
3 0.41634
4 1.19634
26920 4
1 0.390366
2 0.392766
3 0.416627
4 1.19976
26930 4
1 0.390067
2 0.391262
3 0.419114
4 1.20044
26940 4
1 0.385548
2 0.389649
3 0.422796
4 1.19799
26950 4
1 0.379695
2 0.389271
3 0.424331
4 1.1933
26960 4
1 0.376124
2 0.390588
3 0.424363
4 1.19107
26970 4
1 0.373264
2 0.393957
3 0.427294
4 1.19451
26980 4
1 0.369958
2 0.397697
3 0.430865
4 1.19852
26990 4
1 0.366085
2 0.398981
3 0.430199
4 1.19526
27000 4
1 0.363753
2 0.398337
3 0.425711
4 1.1878
27010 4
1 0.365606
2 0.3973
3 0.420406
4 1.18331
27020 4
1 0.369919
2 0.397936
3 0.415301
4 1.18316
27030 4
1 0.372408
2 0.400981
3 0.412419
4 1.18581
27040 4
1 0.370588
2 0.403262
3 0.411893
4 1.18574
27050 4
1 0.365059
2 0.402709
3 0.410844
4 1.17861
27060 4
1 0.360084
2 0.40033
3 0.408189
4 1.1686
27070 4
1 0.358017
2 0.39862
3 0.405698
4 1.16234
27080 4
1 0.358978
2 0.39773
3 0.404796
4 1.1615
27090 4
1 0.362151
2 0.398023
3 0.40508
4 1.16525
27100 4
1 0.36459
2 0.400859
3 0.404275
4 1.16972
27110 4
1 0.366266
2 0.403096
3 0.402948
4 1.17231
27120 4
1 0.366849
2 0.401856
3 0.404131
4 1.17284
27130 4
1 0.364715
2 0.398495
3 0.407593
4 1.1708
27140 4
1 0.362442
2 0.396143
3 0.411115
4 1.1697
27150 4
1 0.363174
2 0.396917
3 0.412893
4 1.17298
27160 4
1 0.365358
2 0.398597
3 0.413052
4 1.17701
27170 4
1 0.366243
2 0.398605
3 0.413624
4 1.17847
27180 4
1 0.365148
2 0.397441
3 0.414229
4 1.17682
27190 4
1 0.364741
2 0.395484
3 0.412825
4 1.17305
27200 4
1 0.366845
2 0.394773
3 0.409929
4 1.17155
27210 4
1 0.370753
2 0.396913
3 0.408909
4 1.17658
27220 4
1 0.375733
2 0.400284
3 0.410371
4 1.18639
27230 4
1 0.378507
2 0.401806
3 0.413158
4 1.19347
27240 4
1 0.376905
2 0.400965
3 0.418219
4 1.19609
27250 4
1 0.375037
2 0.398763
3 0.424867
4 1.19867
27260 4
1 0.375368
2 0.397401
3 0.429246
4 1.20201
27270 4
1 0.376719
2 0.398686
3 0.430027
4 1.20543
27280 4
1 0.377176
2 0.400676
3 0.428238
4 1.20609
27290 4
1 0.376721
2 0.403007
3 0.425863
4 1.20559
27300 4
1 0.376575
2 0.406425
3 0.425891
4 1.20889
27310 4
1 0.378711
2 0.410096
3 0.429884
4 1.21869
27320 4
1 0.381117
2 0.412403
3 0.43585
4 1.22937
27330 4
1 0.381958
2 0.41098
3 0.438693
4 1.23163
27340 4
1 0.382456
2 0.406902
3 0.436479
4 1.22584
27350 4
1 0.380994
2 0.40269
3 0.432421
4 1.2161
27360 4
1 0.377505
2 0.399416
3 0.427756
4 1.20468
27370 4
1 0.373815
2 0.399045
3 0.421678
4 1.19454
27380 4
1 0.369587
2 0.401717
3 0.417592
4 1.1889
27390 4
1 0.365813
2 0.404381
3 0.415658
4 1.18585
27400 4
1 0.363342
2 0.405083
3 0.41398
4 1.1824
27410 4
1 0.361812
2 0.405267
3 0.412872
4 1.17995
27420 4
1 0.359904
2 0.406142
3 0.412814
4 1.17886
27430 4
1 0.355536
2 0.406
3 0.414484
4 1.17602
27440 4
1 0.350908
2 0.404922
3 0.41585
4 1.17168
27450 4
1 0.34678
2 0.404567
3 0.414969
4 1.16632
27460 4
1 0.343413
2 0.403326
3 0.411761
4 1.1585
27470 4
1 0.345425
2 0.400361
3 0.409251
4 1.15504
27480 4
1 0.352403
2 0.395271
3 0.411597
4 1.15927
27490 4
1 0.357548
2 0.391549
3 0.417035
4 1.16613
27500 4
1 0.357671
2 0.393591
3 0.420186
4 1.17145
27510 4
1 0.354066
2 0.399448
3 0.419024
4 1.17254
27520 4
1 0.35094
2 0.404576
3 0.414989
4 1.17051
27530 4
1 0.350113
2 0.406523
3 0.411611
4 1.16825
27540 4
1 0.350122
2 0.407134
3 0.412092
4 1.16935
27550 4
1 0.351381
2 0.409253
3 0.415366
4 1.176
27560 4
1 0.352203
2 0.413146
3 0.419992
4 1.18534
27570 4
1 0.35207
2 0.417906
3 0.424646
4 1.19462
27580 4
1 0.353771
2 0.422844
3 0.428852
4 1.20547
27590 4
1 0.35631
2 0.424154
3 0.433704
4 1.21417
27600 4
1 0.356552
2 0.420442
3 0.439255
4 1.21625
27610 4
1 0.353608
2 0.416158
3 0.445379
4 1.21514
27620 4
1 0.349503
2 0.414634
3 0.450708
4 1.21485
27630 4
1 0.348989
2 0.416153
3 0.452229
4 1.21737
27640 4
1 0.352946
2 0.418564
3 0.448364
4 1.21987
27650 4
1 0.358371
2 0.421495
3 0.440632
4 1.2205
27660 4
1 0.362037
2 0.424721
3 0.430137
4 1.2169
27670 4
1 0.362909
2 0.426635
3 0.419863
4 1.20941
27680 4
1 0.363381
2 0.42525
3 0.413401
4 1.20203
27690 4
1 0.364912
2 0.419291
3 0.412334
4 1.19654
27700 4
1 0.366823
2 0.412355
3 0.415013
4 1.19419
27710 4
1 0.367665
2 0.410906
3 0.417727
4 1.1963
27720 4
1 0.36689
2 0.41681
3 0.418778
4 1.20248
27730 4
1 0.365614
2 0.424736
3 0.420164
4 1.21051
27740 4
1 0.364407
2 0.429027
3 0.423349
4 1.21678
27750 4
1 0.363972
2 0.428242
3 0.427246
4 1.21946
27760 4
1 0.364763
2 0.424258
3 0.430008
4 1.21903
27770 4
1 0.365481
2 0.419383
3 0.429767
4 1.21463
27780 4
1 0.366054
2 0.414665
3 0.428608
4 1.20933
27790 4
1 0.36767
2 0.412207
3 0.429521
4 1.2094
27800 4
1 0.370099
2 0.412819
3 0.4355
4 1.21842
27810 4
1 0.372387
2 0.416502
3 0.444608
4 1.2335
27820 4
1 0.372105
2 0.422354
3 0.453111
4 1.24757
27830 4
1 0.369497
2 0.427716
3 0.457169
4 1.25438
27840 4
1 0.366857
2 0.430631
3 0.455991
4 1.25348
27850 4
1 0.36602
2 0.431287
3 0.453199
4 1.25051
27860 4
1 0.369557
2 0.429781
3 0.451029
4 1.25037
27870 4
1 0.376898
2 0.427655
3 0.450062
4 1.25461
27880 4
1 0.383854
2 0.426421
3 0.450682
4 1.26096
27890 4
1 0.388139
2 0.425303
3 0.452452
4 1.26589
27900 4
1 0.390486
2 0.424615
3 0.455265
4 1.27037
27910 4
1 0.39063
2 0.425869
3 0.460243
4 1.27674
27920 4
1 0.389201
2 0.429596
3 0.46704
4 1.28584
27930 4
1 0.386616
2 0.434974
3 0.47164
4 1.29323
27940 4
1 0.383977
2 0.437867
3 0.473629
4 1.29547
27950 4
1 0.383047
2 0.439145
3 0.474139
4 1.29633
27960 4
1 0.384259
2 0.441084
3 0.473312
4 1.29866
27970 4
1 0.386042
2 0.440856
3 0.472999
4 1.2999
27980 4
1 0.384601
2 0.439252
3 0.473811
4 1.29766
27990 4
1 0.380021
2 0.44034
3 0.47288
4 1.29324
28000 4
1 0.376087
2 0.443331
3 0.468108
4 1.28753
28010 4
1 0.376037
2 0.445123
3 0.462416
4 1.28358
28020 4
1 0.377009
2 0.442697
3 0.458779
4 1.27848
28030 4
1 0.37491
2 0.43651
3 0.459518
4 1.27094
28040 4
1 0.368111
2 0.431333
3 0.46367
4 1.26311
28050 4
1 0.359607
2 0.428244
3 0.468484
4 1.25633
28060 4
1 0.355791
2 0.426102
3 0.47275
4 1.25464
28070 4
1 0.360742
2 0.426399
3 0.475929
4 1.26307
28080 4
1 0.372991
2 0.430533
3 0.477093
4 1.28062
28090 4
1 0.385733
2 0.437696
3 0.47646
4 1.29989
28100 4
1 0.392716
2 0.444443
3 0.477245
4 1.3144
28110 4
1 0.395069
2 0.447729
3 0.481238
4 1.32404
28120 4
1 0.395242
2 0.448295
3 0.48496
4 1.3285
28130 4
1 0.394259
2 0.44822
3 0.488489
4 1.33097
28140 4
1 0.392724
2 0.449015
3 0.493518
4 1.33526
28150 4
1 0.394132
2 0.451129
3 0.496772
4 1.34203
28160 4
1 0.40041
2 0.454748
3 0.494872
4 1.35003
28170 4
1 0.409822
2 0.457011
3 0.488742
4 1.35557
28180 4
1 0.41779
2 0.456066
