# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.299248
4 0.91901
9820 4
1 0.279827
2 0.341802
3 0.297458
4 0.919086
9830 4
1 0.281425
2 0.340298
3 0.297147
4 0.91887
9840 4
1 0.283462
2 0.340167
3 0.299373
4 0.923002
9850 4
1 0.286045
2 0.34174
3 0.302515
4 0.9303
9860 4
1 0.290988
2 0.344878
3 0.306451
4 0.942317
9870 4
1 0.296751
2 0.347941
3 0.311478
4 0.95617
9880 4
1 0.299064
2 0.349082
3 0.314804
4 0.962949
9890 4
1 0.297596
2 0.348468
3 0.313731
4 0.959795
9900 4
1 0.295081
2 0.346851
3 0.310908
4 0.95284
9910 4
1 0.292971
2 0.344793
3 0.310067
4 0.947831
9920 4
1 0.289866
2 0.343366
3 0.310578
4 0.94381
9930 4
1 0.284368
2 0.342136
3 0.314203
4 0.940707
9940 4
1 0.279807
2 0.341842
3 0.319019
4 0.940668
9950 4
1 0.281104
2 0.343991
3 0.322294
4 0.947388
9960 4
1 0.287531
2 0.347252
3 0.326111
4 0.960894
9970 4
1 0.294693
2 0.346481
3 0.329334
4 0.970509
9980 4
1 0.299504
2 0.342265
3 0.330839
4 0.972609
9990 4
1 0.302717
2 0.337297
3 0.333222
4 0.973236
10000 4
1 0.305087
2 0.334416
3 0.334835
4 0.974339
10010 4
1 0.305413
2 0.336716
3 0.33338
4 0.975509
10020 4
1 0.303437
2 0.343443
3 0.328496
4 0.975375
10030 4
1 0.302729
2 0.348907
3 0.321489
4 0.973125
10040 4
1 0.304477
2 0.350166
3 0.314169
4 0.968812
10050 4
1 0.306382
2 0.349
3 0.308566
4 0.963949
10060 4
1 0.307365
2 0.347725
3 0.306572
4 0.961661
10070 4
1 0.306133
2 0.347775
3 0.306944
4 0.960852
10080 4
1 0.303738
2 0.348146
3 0.307885
4 0.95977
10090 4
1 0.30381
2 0.347485
3 0.309642
4 0.960937
10100 4
1 0.307892
2 0.346383
3 0.31504
4 0.969316
10110 4
1 0.31229
2 0.345701
3 0.322937
4 0.980927
10120 4
1 0.315731
2 0.345067
3 0.328432
4 0.98923
10130 4
1 0.318615
2 0.346853
3 0.327258
4 0.992726
10140 4
1 0.319701
2 0.351313
3 0.322265
4 0.993279
10150 4
1 0.318891
2 0.353995
3 0.320232
4 0.993118
10160 4
1 0.318166
2 0.35565
3 0.323604
4 0.997419
10170 4
1 0.317252
2 0.357076
3 0.330566
4 1.00489
10180 4
1 0.31451
2 0.355514
3 0.335192
4 1.00522
10190 4
1 0.311702
2 0.350573
3 0.335058
4 0.997334
10200 4
1 0.313068
2 0.344163
3 0.331422
4 0.988653
10210 4
1 0.319256
2 0.339907
3 0.327091
4 0.986254
10220 4
1 0.323992
2 0.338973
3 0.324322
4 0.987287
10230 4
1 0.323652
2 0.339421
3 0.32355
4 0.986622
10240 4
1 0.32151
2 0.338159
3 0.324396
4 0.984065
10250 4
1 0.319861
2 0.338316
3 0.32553
4 0.983706
10260 4
1 0.318688
2 0.339923
3 0.327049
4 0.98566
10270 4
1 0.318265
2 0.342982
3 0.327664
4 0.988911
10280 4
1 0.31747
2 0.346745
3 0.328613
4 0.992828
10290 4
1 0.316612
2 0.348146
3 0.330599
4 0.995358
10300 4
1 0.317875
2 0.348526
3 0.331063
4 0.997464
10310 4
1 0.321014
2 0.351222
3 0.32943
4 1.00167
10320 4
1 0.324687
2 0.353878
3 0.326293
4 1.00486
10330 4
1 0.328267
2 0.353526
3 0.323219
4 1.00501
10340 4
1 0.329419
2 0.351989
3 0.323356
4 1.00476
10350 4
1 0.329901
2 0.353001
3 0.327029
4 1.00993
10360 4
1 0.330767
2 0.356807
3 0.328083
4 1.01566
10370 4
1 0.330133
2 0.358995
3 0.324337
4 1.01347
10380 4
1 0.328065
2 0.357592
3 0.318239
4 1.0039
10390 4
1 0.325389
2 0.354143
3 0.313022
4 0.992555
10400 4
1 0.322457
2 0.349857
3 0.310283
4 0.982597
10410 4
1 0.319514
2 0.345927
3 0.31125
4 0.97669
10420 4
1 0.318801
2 0.344655
3 0.31435
4 0.977807
10430 4
1 0.321421
2 0.34641
3 0.317234
4 0.985065
10440 4
1 0.326376
2 0.34767
3 0.319984
4 0.994029
10450 4
1 0.330219
2 0.347311
3 0.323819
4 1.00135
10460 4
1 0.330666
2 0.344741
3 0.327778
4 1.00319
10470 4
1 0.328729
2 0.341756
3 0.329715
4 1.0002
10480 4
1 0.326287
2 0.342853
3 0.329713
4 0.998853
10490 4
1 0.32506
2 0.344802
3 0.328286
4 0.998149
10500 4
1 0.32677
2 0.345623
3 0.324801
4 0.997194
10510 4
1 0.329043
2 0.347241
3 0.322791
4 0.999075
10520 4
1 0.328467
2 0.348156
3 0.32593
4 1.00255
10530 4
1 0.326734
2 0.347752
3 0.33195
4 1.00644
10540 4
1 0.325098
2 0.347543
3 0.336916
4 1.00956
10550 4
1 0.325054
2 0.348706
3 0.338585
4 1.01235
10560 4
1 0.329475
2 0.348341
3 0.338506
4 1.01632
10570 4
1 0.337814
2 0.344692
3 0.337369
4 1.01987
10580 4
1 0.343067
2 0.341151
3 0.334852
4 1.01907
10590 4
1 0.342172
2 0.340752
3 0.331913
4 1.01484
10600 4
1 0.338314
2 0.343778
3 0.329145
4 1.01124
10610 4
1 0.335047
2 0.346708
3 0.3259
4 1.00765
10620 4
1 0.335126
2 0.346077
3 0.327047
4 1.00825
10630 4
1 0.338594
2 0.341057
3 0.332995
4 1.01265
10640 4
1 0.344165
2 0.337182
3 0.338731
4 1.02008
10650 4
1 0.351354
2 0.338168
3 0.342706
4 1.03223
10660 4
1 0.358551
2 0.34107
3 0.344569
4 1.04419
10670 4
1 0.362675
2 0.343903
3 0.346928
4 1.05351
10680 4
1 0.362815
2 0.34633
3 0.350938
4 1.06008
10690 4
1 0.36208
2 0.347963
3 0.353465
4 1.06351
10700 4
1 0.364117
2 0.349193
3 0.351451
4 1.06476
10710 4
1 0.369098
2 0.350337
3 0.347398
4 1.06683
10720 4
1 0.374111
2 0.350356
3 0.347006
4 1.07147
10730 4
1 0.377372
2 0.348731
3 0.351177
4 1.07728
10740 4
1 0.377893
2 0.347857
3 0.356909
4 1.08266
10750 4
1 0.377253
2 0.347702
3 0.360365
4 1.08532
10760 4
1 0.37476
2 0.348064
3 0.361402
4 1.08423
10770 4
1 0.371736
2 0.350105
3 0.361669
4 1.08351
10780 4
1 0.372035
2 0.353587
3 0.359088
4 1.08471
10790 4
1 0.373984
2 0.358436
3 0.354642
4 1.08706
10800 4
1 0.373157
2 0.363049
3 0.352053
4 1.08826
10810 4
1 0.370664
2 0.363741
3 0.352506
4 1.08691
10820 4
1 0.370133
2 0.360324
3 0.352712
4 1.08317
10830 4
1 0.37402
2 0.357677
3 0.352932
4 1.08463
10840 4
1 0.38305
2 0.357518
3 0.35571
4 1.09628
10850 4
1 0.393359
2 0.360415
3 0.361095
4 1.11487
10860 4
1 0.400562
2 0.368421
3 0.365786
4 1.13477
10870 4
1 0.402699
2 0.378692
3 0.367008
4 1.1484
10880 4
1 0.401951
2 0.38638
3 0.365614
4 1.15394
10890 4
1 0.399659
2 0.390725
3 0.364609
4 1.15499
10900 4
1 0.397199
2 0.390805
3 0.367146
4 1.15515
10910 4
1 0.397411
2 0.386277
3 0.371745
4 1.15543
10920 4
1 0.399216
2 0.381411
3 0.373651
4 1.15428
10930 4
1 0.39857
2 0.379468
3 0.373329
4 1.15137
10940 4
1 0.394056
2 0.379928
3 0.373998
4 1.14798
10950 4
1 0.390564
2 0.379662
3 0.375001
4 1.14523
10960 4
1 0.387858
2 0.38009
3 0.373649
4 1.1416
10970 4
1 0.384986
2 0.383041
3 0.371059
4 1.13909
10980 4
1 0.384343
2 0.385434
3 0.371172
4 1.14095
10990 4
1 0.38391
2 0.384944
3 0.37281
4 1.14166
11000 4
1 0.381105
2 0.383816
3 0.372735
4 1.13766
11010 4
1 0.3787
2 0.385465
3 0.371363
4 1.13553
11020 4
1 0.379711
2 0.388412
3 0.371614
4 1.13974
11030 4
1 0.384512
2 0.390174
3 0.37056
4 1.14525
11040 4
1 0.390438
2 0.388266
3 0.367961
4 1.14666
11050 4
1 0.395049
2 0.38519
3 0.364108
4 1.14435
11060 4
1 0.395737
2 0.383755
3 0.358664
4 1.13816
11070 4
1 0.394087
2 0.383381
3 0.355886
4 1.13335
11080 4
1 0.390479
2 0.385353
3 0.359335
4 1.13517
11090 4
1 0.384163
2 0.389301
3 0.363992
4 1.13746
11100 4
1 0.379226
2 0.391023
3 0.364666
4 1.13491
11110 4
1 0.379055
2 0.390665
3 0.363209
4 1.13293
11120 4
1 0.38444
2 0.389662
3 0.361898
4 1.136
11130 4
1 0.395515
2 0.389313
3 0.358196
4 1.14302
11140 4
1 0.405931
2 0.392031
3 0.353258
4 1.15122
11150 4
1 0.411016
2 0.396978
3 0.352606
4 1.1606
11160 4
1 0.411795
2 0.402063
3 0.356297
4 1.17016
11170 4
1 0.410892
2 0.406933
3 0.358497
4 1.17632
11180 4
1 0.412588
2 0.412632
3 0.354565
4 1.17979
11190 4
1 0.415248
2 0.415325
3 0.348524
4 1.1791
11200 4
1 0.417773
2 0.414084
3 0.34561
4 1.17747
11210 4
1 0.421997
2 0.409303
3 0.344837
4 1.17614
11220 4
1 0.425524
2 0.401148
3 0.346583
4 1.17325
11230 4
1 0.425653
2 0.392522
3 0.350956
4 1.16913
11240 4
1 0.421492
2 0.387937
3 0.356266
4 1.16569
11250 4
1 0.416811
2 0.389617
3 0.359784
4 1.16621
11260 4
1 0.41451
2 0.396049
3 0.356328
4 1.16689
11270 4
1 0.412092
2 0.400662
3 0.351212
4 1.16397
11280 4
1 0.409422
2 0.398719
3 0.353392
4 1.16153
11290 4
1 0.407146
2 0.392044
3 0.359107
4 1.1583
11300 4
1 0.406183
2 0.385498
3 0.360845
4 1.15253
11310 4
1 0.408623
2 0.383442
3 0.359181
4 1.15125
11320 4
1 0.414808
2 0.385063
3 0.356771
4 1.15664
11330 4
1 0.42322
2 0.388092
3 0.355247
4 1.16656
11340 4
1 0.430663
2 0.390726
3 0.35454
4 1.17593
11350 4
1 0.437479
2 0.393632
3 0.355751
4 1.18686
11360 4
1 0.441269
2 0.394775
3 0.358768
4 1.19481
11370 4
1 0.440323
2 0.39151
3 0.362537
4 1.19437
11380 4
1 0.43669
2 0.384039
3 0.367429
4 1.18816
11390 4
1 0.431515
2 0.378191
3 0.371235
4 1.18094
11400 4
1 0.424515
2 0.379142
3 0.374088
4 1.17774
11410 4
1 0.418879
2 0.383602
3 0.376767
4 1.17925
11420 4
1 0.417611
2 0.386756
3 0.37998
4 1.18435
11430 4
1 0.419336
2 0.388853
3 0.38462
4 1.19281
11440 4
1 0.422926
2 0.390908
3 0.388902
4 1.20274
11450 4
1 0.427454
2 0.391997
3 0.388388
4 1.20784
11460 4
1 0.432637
2 0.394427
3 0.380884
4 1.20795
11470 4
1 0.436891
2 0.398862
3 0.373237
4 1.20899
11480 4
1 0.43814
2 0.401025
3 0.369988
4 1.20915
11490 4
1 0.436201
2 0.400969
3 0.369947
4 1.20712
11500 4
1 0.431545
2 0.39813
3 0.372742
4 1.20242
11510 4
1 0.427457
2 0.394994
3 0.373944
4 1.19639
11520 4
1 0.42555
2 0.394469
3 0.372574
4 1.19259
11530 4
1 0.424135
2 0.395758
3 0.370039
4 1.18993
11540 4
1 0.42236
2 0.399871
3 0.368926
4 1.19116
11550 4
1 0.419429
2 0.405436
3 0.37113
4 1.19599
11560 4
1 0.416412
2 0.407771
3 0.374855
4 1.19904
11570 4
1 0.417064
2 0.407359
3 0.378701
4 1.20312
11580 4
1 0.422101
2 0.406898
3 0.380372
4 1.20937
11590 4
1 0.42737
2 0.409134
3 0.378004
4 1.21451
11600 4
1 0.427394
2 0.413642
3 0.375316
4 1.21635
11610 4
1 0.422483
2 0.41624
3 0.377008
4 1.21573
11620 4
1 0.415796
2 0.415726
3 0.384346
4 1.21587
11630 4
1 0.411391
2 0.416275
3 0.393237
4 1.2209
11640 4
1 0.412515
2 0.418323
3 0.399221
4 1.23006
11650 4
1 0.418908
2 0.418821
3 0.399095
4 1.23682
11660 4
1 0.426115
2 0.419664
3 0.393264
4 1.23904
11670 4
1 0.430858
2 0.422246
3 0.387005
4 1.24011
11680 4
1 0.436829
2 0.424554
3 0.383044
4 1.24443
11690 4
1 0.444671
2 0.425979
3 0.379335
4 1.24998
11700 4
1 0.454153
2 0.424883
3 0.378962
4 1.258
11710 4
1 0.46215
2 0.421559
3 0.383649
4 1.26736
11720 4
1 0.467074
2 0.419269
3 0.389981
4 1.27632
11730 4
1 0.470325
2 0.418037
3 0.393778
4 1.28214
11740 4
1 0.470052
2 0.418416
3 0.392931
4 1.2814
11750 4
1 0.467508
2 0.420764
3 0.389269
4 1.27754
11760 4
1 0.46572
2 0.425197
3 0.385415
4 1.27633
11770 4
1 0.464952
2 0.431493
3 0.383493
4 1.27994
11780 4
1 0.464892
2 0.435405
3 0.383601
4 1.2839
11790 4
1 0.465093
2 0.435055
3 0.384882
4 1.28503
11800 4
1 0.463072
2 0.434142
3 0.385259
4 1.28247
11810 4
1 0.460139
2 0.434701
3 0.384704
4 1.27954
11820 4
1 0.458937
2 0.433808
3 0.385188
4 1.27793
11830 4
1 0.45857
2 0.431677
3 0.389221
4 1.27947
11840 4
1 0.456127
2 0.431895
3 0.391516
4 1.27954
11850 4
1 0.451233
2 0.43516
3 0.390236
4 1.27663
11860 4
1 0.446132
2 0.439988
3 0.391416
4 1.27754
11870 4
1 0.441591
2 0.444028
3 0.396137
4 1.28176
11880 4
1 0.437021
2 0.444752
3 0.400259
4 1.28203
11890 4
1 0.432766
2 0.440515
3 0.399586
4 1.27287
11900 4
1 0.429573
2 0.432568
3 0.394112
4 1.25625
11910 4
1 0.429209
2 0.423712
3 0.386789
4 1.23971
11920 4
1 0.428313
2 0.415904
3 0.382028
4 1.22624
11930 4
1 0.425125
2 0.412449
3 0.380498
4 1.21807
11940 4
1 0.422329
2 0.412809
3 0.380491
4 1.21563
11950 4
1 0.421832
2 0.414337
3 0.38213
4 1.2183
11960 4
1 0.424692
2 0.414854
3 0.384633
4 1.22418
11970 4
1 0.428612
2 0.413782
3 0.384336
4 1.22673
11980 4
1 0.429809
2 0.412916
3 0.381299
4 1.22402
11990 4
1 0.427543
2 0.411971
3 0.38065
4 1.22016
12000 4
1 0.422876
2 0.411207
3 0.38564
4 1.21972
12010 4
1 0.41906
2 0.411974
3 0.392296
4 1.22333
12020 4
1 0.419039
2 0.414881
3 0.394858
4 1.22878
12030 4
1 0.424199
2 0.420078
3 0.390492
4 1.23477
12040 4
1 0.433501
2 0.422967
3 0.382807
4 1.23928
12050 4
1 0.441243
2 0.422463
3 0.3777
4 1.24141
12060 4
1 0.443127
2 0.422758
3 0.377022
4 1.24291
12070 4
1 0.437598
2 0.425823
3 0.377076
4 1.2405
12080 4
1 0.429701
2 0.430929
3 0.376358
4 1.23699
12090 4
1 0.424685
2 0.432893
3 0.375104
4 1.23268
12100 4
1 0.423973
2 0.429282
3 0.373646
4 1.2269
12110 4
1 0.426612
2 0.42305
3 0.373438
4 1.2231
12120 4
1 0.431193
2 0.416793
3 0.373741
4 1.22173
12130 4
1 0.4359
2 0.411229
3 0.372216
4 1.21935
12140 4
1 0.437433
2 0.405746
3 0.370122
4 1.2133
12150 4
1 0.436273
2 0.400608
3 0.370869
4 1.20775
12160 4
1 0.433764
2 0.396646
3 0.374991
4 1.2054
12170 4
1 0.430636
2 0.395277
3 0.379882
4 1.20579
12180 4
1 0.429106
2 0.397485
3 0.383813
4 1.2104
12190 4
1 0.430483
2 0.401011
3 0.385941
4 1.21743
12200 4
1 0.433995
2 0.403146
3 0.385358
4 1.2225
12210 4
1 0.436303
2 0.40541
3 0.382153
4 1.22386
12220 4
1 0.437205
2 0.408519
3 0.375697
4 1.22142
12230 4
1 0.438666
2 0.411369
3 0.368562
4 1.2186
12240 4
1 0.441675
2 0.413945
3 0.362773
4 1.21839
12250 4
1 0.446655
2 0.420694
3 0.36104
4 1.22839
12260 4
1 0.452432
2 0.430923
3 0.362785
4 1.24614
12270 4
1 0.458683
2 0.438119
3 0.364668
4 1.26147
12280 4
1 0.463949
2 0.437812
3 0.364169
4 1.26593
12290 4
1 0.464849
2 0.434952
3 0.361579
4 1.26138
12300 4
1 0.461033
2 0.433722
3 0.357548
4 1.2523
12310 4
1 0.456286
2 0.429734
3 0.354587
4 1.24061
12320 4
1 0.454451
2 0.423495
3 0.355011
4 1.23296
12330 4
1 0.45496
2 0.418426
3 0.357304
4 1.23069
12340 4
1 0.456564
2 0.413786
3 0.35937
4 1.22972
12350 4
1 0.458698
2 0.410323
3 0.359588
4 1.22861
12360 4
1 0.46168
2 0.409154
3 0.357863
4 1.2287
12370 4
1 0.463332
2 0.406593
3 0.357814
4 1.22774
12380 4
1 0.460623
2 0.402367
3 0.36248
4 1.22547
12390 4
1 0.453578
2 0.400238
3 0.370981
4 1.2248
12400 4
1 0.448173
2 0.400616
3 0.378096
4 1.22688
12410 4
1 0.449249
2 0.402825
3 0.379588
4 1.23166
12420 4
1 0.454651
2 0.406968
3 0.375952
4 1.23757
12430 4
1 0.459434
2 0.410731
3 0.369843
4 1.24001
12440 4
1 0.461452
2 0.412387
3 0.364459
4 1.2383
12450 4
1 0.460791
2 0.410449
3 0.365538
4 1.23678
12460 4
1 0.457491
2 0.406493
3 0.372426
4 1.23641
12470 4
1 0.452965
2 0.405966
3 0.377459
4 1.23639
12480 4
1 0.450391
2 0.409163
3 0.376401
4 1.23595
12490 4
1 0.450522
2 0.413933
3 0.369871
4 1.23433
12500 4
1 0.452255
2 0.418163
3 0.362255
4 1.23267
12510 4
1 0.455113
2 0.418135
3 0.357082
4 1.23033
12520 4
1 0.456726
2 0.415036
3 0.352846
4 1.22461
12530 4
1 0.455699
2 0.413981
3 0.348431
4 1.21811
12540 4
1 0.453787
2 0.416199
3 0.345959
4 1.21594
12550 4
1 0.451721
2 0.419141
3 0.345635
4 1.2165
12560 4
1 0.448794
2 0.4187
3 0.347977
4 1.21547
12570 4
1 0.448592
2 0.415525
3 0.352691
4 1.21681
12580 4
1 0.451004
2 0.414301
3 0.356539
4 1.22184
12590 4
1 0.454258
2 0.415517
3 0.358032
4 1.22781
12600 4
1 0.457211
2 0.416162
3 0.358714
4 1.23209
12610 4
1 0.4608
2 0.416457
3 0.360753
4 1.23801
12620 4
1 0.463457
2 0.416873
3 0.365412
4 1.24574
12630 4
1 0.462501
2 0.416968
3 0.371468
4 1.25094
12640 4
1 0.459662
2 0.418317
3 0.376441
4 1.25442
12650 4
1 0.457998
2 0.420714
3 0.379743
4 1.25846
12660 4
1 0.458189
2 0.423564
3 0.379757
4 1.26151
12670 4
1 0.460112
2 0.427801
3 0.377764
4 1.26568
12680 4
1 0.463582
2 0.430319
3 0.377893
4 1.27179
12690 4
1 0.467673
2 0.428442
3 0.379711
4 1.27583
12700 4
1 0.473189
2 0.426005
3 0.379224
4 1.27842
12710 4
1 0.479156
2 0.429209
3 0.377045
4 1.28541
12720 4
1 0.48258
2 0.435469
3 0.373977
4 1.29203
12730 4
1 0.482605
2 0.43782
3 0.371362
4 1.29179
12740 4
1 0.480685
2 0.434059
3 0.372626
4 1.28737
12750 4
1 0.4809
2 0.427637
3 0.376953
4 1.28549
12760 4
1 0.483566
2 0.422302
3 0.3819
4 1.28777
12770 4
1 0.487067
2 0.419793
3 0.386057
4 1.29292
12780 4
1 0.490763
2 0.42152
3 0.388092
4 1.30037
12790 4
1 0.495593
2 0.424757
3 0.38887
4 1.30922
12800 4
1 0.499516
2 0.426044
3 0.390657
4 1.31622
12810 4
1 0.500844
2 0.425729
3 0.392964
4 1.31954
12820 4
1 0.499271
2 0.428045
3 0.393382
4 1.3207
12830 4
1 0.497502
2 0.435372
3 0.39167
4 1.32454
12840 4
1 0.496428
2 0.442141
3 0.392182
4 1.33075
12850 4
1 0.493285
2 0.444802
3 0.395864
4 1.33395
12860 4
1 0.486351
2 0.445405
3 0.397397
4 1.32915
12870 4
1 0.476866
2 0.442413
3 0.396175
4 1.31545
12880 4
1 0.469652
2 0.434294
3 0.393743
4 1.29769
12890 4
1 0.467309
2 0.424929
3 0.389286
4 1.28152
12900 4
1 0.469899
2 0.417898
3 0.383922
4 1.27172
12910 4
1 0.476394
2 0.411394
3 0.378993
4 1.26678
12920 4
1 0.484394
2 0.407914
3 0.375648
4 1.26796
12930 4
1 0.489633
2 0.408871
3 0.374056
4 1.27256
12940 4
1 0.492169
2 0.411795
3 0.373456
4 1.27742
12950 4
1 0.492236
2 0.416112
3 0.373544
4 1.28189
12960 4
1 0.488811
2 0.422077
3 0.373019
4 1.28391
12970 4
1 0.481396
2 0.4276
3 0.373816
4 1.28281
12980 4
1 0.472522
2 0.430869
3 0.374722
4 1.27811
12990 4
1 0.469198
2 0.430419
3 0.373895
4 1.27351
13000 4
1 0.473412
2 0.42641
3 0.370856
4 1.27068
13010 4
1 0.479452
2 0.422735
3 0.366767
4 1.26895
13020 4
1 0.479674
2 0.420854
3 0.365869
4 1.2664
13030 4
1 0.472835
2 0.422348
3 0.369471
4 1.26465
13040 4
1 0.463988
2 0.425252
3 0.374946
4 1.26419
13050 4
1 0.458765
2 0.425691
3 0.379709
4 1.26416
13060 4
1 0.458199
2 0.42414
3 0.381861
4 1.2642
13070 4
1 0.461101
2 0.42367
3 0.384134
4 1.26891
13080 4
1 0.46525
2 0.426223
3 0.390259
4 1.28173
13090 4
1 0.467953
2 0.431384
3 0.398031
4 1.29737
13100 4
1 0.469186
2 0.435261
3 0.404176
4 1.30862
13110 4
1 0.470221
2 0.43526
3 0.404881
4 1.31036
13120 4
1 0.471405
2 0.432655
3 0.399177
4 1.30324
13130 4
1 0.471836
2 0.42995
3 0.39329
4 1.29508
13140 4
1 0.471013
2 0.429522
3 0.393319
4 1.29385
13150 4
1 0.469993
2 0.431401
3 0.398099
4 1.29949
13160 4
1 0.471908
2 0.434013
3 0.403649
4 1.30957
13170 4
1 0.478867
2 0.436845
3 0.408975
4 1.32469
13180 4
1 0.486805
2 0.438538
3 0.413658
4 1.339
13190 4
1 0.489826
2 0.435456
3 0.413452
4 1.33873
13200 4
1 0.486143
2 0.429178
3 0.410198
4 1.32552
13210 4
1 0.477431
2 0.424496
3 0.408172
4 1.3101
13220 4
1 0.470061
2 0.420538
3 0.406281
4 1.29688
13230 4
1 0.467215
2 0.418194
3 0.403984
4 1.28939
13240 4
1 0.465947
2 0.418717
3 0.402674
4 1.28734
13250 4
1 0.465187
2 0.422071
3 0.402518
4 1.28978
13260 4
1 0.465627
2 0.426074
3 0.404147
4 1.29585
13270 4
1 0.465684
2 0.427944
3 0.407889
4 1.30152
13280 4
1 0.464745
2 0.426998
3 0.412117
4 1.30386
13290 4
1 0.465301
2 0.425799
3 0.414726
4 1.30583
13300 4
1 0.466441
2 0.42779
3 0.415011
4 1.30924
13310 4
1 0.468039
2 0.430871
3 0.414521
4 1.31343
13320 4
1 0.471258
2 0.430362
3 0.413994
4 1.31561
13330 4
1 0.475585
2 0.425196
3 0.41557
4 1.31635
13340 4
1 0.481794
2 0.420714
3 0.419801
4 1.32231
13350 4
1 0.488152
2 0.420968
3 0.423641
4 1.33276
13360 4
1 0.492563
2 0.425563
3 0.426393
4 1.34452
13370 4
1 0.493332
2 0.430582
3 0.428356
4 1.35227
13380 4
1 0.49087
2 0.433354
3 0.430344
4 1.35457
13390 4
1 0.486787
2 0.434281
3 0.433029
4 1.3541
13400 4
1 0.482853
2 0.432099
3 0.436122
4 1.35107
13410 4
1 0.47861
2 0.428775
3 0.437321
4 1.34471
13420 4
1 0.474963
2 0.427524
3 0.433452
4 1.33594
13430 4
1 0.474421
2 0.426385
3 0.426746
4 1.32755
13440 4
1 0.477676
2 0.424318
3 0.421588
4 1.32358
13450 4
1 0.484174
2 0.426935
3 0.422373
4 1.33348
13460 4
1 0.49256
2 0.432918
3 0.427393
4 1.35287
13470 4
1 0.49677
2 0.437972
3 0.431748
4 1.36649
13480 4
1 0.494212
2 0.439538
3 0.43643
4 1.37018
13490 4
1 0.488247
2 0.438737
3 0.443056
4 1.37004
13500 4
1 0.485887
2 0.436491
3 0.446599
4 1.36898
13510 4
1 0.489703
2 0.433063
3 0.444976
4 1.36774
13520 4
1 0.49543
2 0.430143
3 0.441688
4 1.36726
13530 4
1 0.499144
2 0.427536
3 0.439586
4 1.36627
13540 4
1 0.49836
2 0.423743
3 0.437745
4 1.35985
13550 4
1 0.494789
2 0.424441
3 0.435232
4 1.35446
13560 4
1 0.492397
2 0.42923
3 0.432228
4 1.35386
13570 4
1 0.49092
2 0.433766
3 0.433788
4 1.35847
13580 4
1 0.488886
2 0.437897
3 0.440597
4 1.36738
13590 4
1 0.485565
2 0.440913
3 0.447666
4 1.37414
13600 4
1 0.484942
2 0.44014
3 0.449641
4 1.37472
13610 4
1 0.490136
2 0.433525
3 0.445281
4 1.36894
13620 4
1 0.496731
2 0.423457
3 0.439219
4 1.35941
13630 4
1 0.500103
2 0.415062
3 0.434068
4 1.34923
13640 4
1 0.501807
2 0.411858
3 0.428239
4 1.3419
13650 4
1 0.501869
2 0.412914
3 0.423383
4 1.33817
13660 4
1 0.497948
2 0.414963
3 0.421299
4 1.33421
13670 4
1 0.494677
2 0.419248
3 0.421409
4 1.33533
13680 4
1 0.495678
2 0.427907
3 0.421076
4 1.34466
13690 4
1 0.499739
2 0.437002
3 0.421505
4 1.35825
13700 4
1 0.504608
2 0.44071
3 0.422578
4 1.3679
13710 4
1 0.510381
2 0.439884
3 0.423206
4 1.37347
13720 4
1 0.516952
2 0.438281
3 0.424889
4 1.38012
13730 4
1 0.523543
2 0.437243
3 0.429099
4 1.38989
13740 4
1 0.529145
2 0.437165
3 0.433775
4 1.40008
13750 4
1 0.53365
2 0.439023
3 0.436135
4 1.40881
13760 4
1 0.535196
2 0.442616
3 0.436551
4 1.41436
13770 4
1 0.533704
2 0.446493
3 0.435407
4 1.4156
13780 4
1 0.530255
2 0.446498
3 0.431724
4 1.40848
13790 4
1 0.527507
2 0.442801
3 0.425323
4 1.39563
13800 4
1 0.523799
2 0.43731
3 0.416436
4 1.37755
13810 4
1 0.516048
2 0.4302
3 0.40974
4 1.35599
13820 4
1 0.505529
2 0.424044
3 0.407716
4 1.33729
13830 4
1 0.495979
2 0.422961
3 0.409528
4 1.32847
13840 4
1 0.489278
2 0.428195
3 0.414809
4 1.33228
13850 4
1 0.487513
2 0.434184
3 0.42185
4 1.34355
13860 4
1 0.490579
2 0.435223
3 0.427823
4 1.35362
13870 4
1 0.495572
2 0.433675
3 0.432261
4 1.36151
13880 4
1 0.499819
2 0.432499
3 0.435442
4 1.36776
13890 4
1 0.50234
2 0.432674
3 0.4369
4 1.37191
13900 4
1 0.503417
2 0.432174
3 0.435416
4 1.37101
13910 4
1 0.503716
2 0.431015
3 0.431403
4 1.36613
13920 4
1 0.502413
2 0.433291
3 0.427152
4 1.36286
13930 4
1 0.501601
2 0.439576
3 0.422863
4 1.36404
13940 4
1 0.507395
2 0.444469
3 0.418124
4 1.36999
13950 4
1 0.518631
2 0.445674
3 0.415179
4 1.37948
13960 4
1 0.527019
2 0.441631
3 0.417398
4 1.38605
13970 4
1 0.527601
2 0.433638
3 0.422551
4 1.38379
13980 4
1 0.522873
2 0.429493
3 0.424176
4 1.37654
13990 4
1 0.51619
2 0.431178
3 0.420933
4 1.3683
14000 4
1 0.511213
2 0.436157
3 0.418658
4 1.36603
14010 4
1 0.510783
2 0.441491
3 0.418661
4 1.37094
14020 4
1 0.513614
2 0.444544
3 0.417245
4 1.3754
14030 4
1 0.515659
2 0.446098
3 0.413919
4 1.37568
14040 4
1 0.51294
2 0.446576
