# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.204
4 3.71221
11010 4
1 1.14333
2 1.34462
3 1.20293
4 3.69088
11020 4
1 1.14301
2 1.33781
3 1.20008
4 3.6809
11030 4
1 1.13985
2 1.34113
3 1.19569
4 3.67667
11040 4
1 1.13247
2 1.34881
3 1.19241
4 3.67369
11050 4
1 1.1295
2 1.35527
3 1.18958
4 3.67435
11060 4
1 1.13567
2 1.36136
3 1.1871
4 3.68413
11070 4
1 1.14557
2 1.3693
3 1.18885
4 3.70372
11080 4
1 1.15078
2 1.38121
3 1.1936
4 3.7256
11090 4
1 1.15067
2 1.39267
3 1.19722
4 3.74056
11100 4
1 1.14613
2 1.39208
3 1.19646
4 3.73467
11110 4
1 1.13748
2 1.38346
3 1.18959
4 3.71053
11120 4
1 1.13024
2 1.37526
3 1.17813
4 3.68364
11130 4
1 1.12856
2 1.37041
3 1.16534
4 3.66431
11140 4
1 1.12957
2 1.37086
3 1.15537
4 3.65579
11150 4
1 1.13121
2 1.37538
3 1.15094
4 3.65753
11160 4
1 1.13057
2 1.37669
3 1.15414
4 3.66141
11170 4
1 1.13048
2 1.36812
3 1.16166
4 3.66026
11180 4
1 1.13672
2 1.3584
3 1.16463
4 3.65975
11190 4
1 1.14951
2 1.35615
3 1.15874
4 3.66439
11200 4
1 1.16155
2 1.36021
3 1.15158
4 3.67334
11210 4
1 1.16315
2 1.36792
3 1.15257
4 3.68363
11220 4
1 1.15382
2 1.37495
3 1.15765
4 3.68642
11230 4
1 1.13992
2 1.38145
3 1.15953
4 3.6809
11240 4
1 1.12712
2 1.38935
3 1.15789
4 3.67437
11250 4
1 1.12239
2 1.39545
3 1.15533
4 3.67317
11260 4
1 1.12505
2 1.39782
3 1.15681
4 3.67967
11270 4
1 1.12714
2 1.39897
3 1.16214
4 3.68825
11280 4
1 1.12635
2 1.40102
3 1.16778
4 3.69516
11290 4
1 1.12618
2 1.40452
3 1.17214
4 3.70285
11300 4
1 1.12566
2 1.40872
3 1.17535
4 3.70973
11310 4
1 1.12729
2 1.41263
3 1.17673
4 3.71665
11320 4
1 1.13517
2 1.41925
3 1.17538
4 3.7298
11330 4
1 1.14391
2 1.42846
3 1.17218
4 3.74455
11340 4
1 1.14764
2 1.43848
3 1.17079
4 3.75692
11350 4
1 1.14579
2 1.44621
3 1.17277
4 3.76477
11360 4
1 1.14253
2 1.44656
3 1.17664
4 3.76573
11370 4
1 1.14131
2 1.44486
3 1.1785
4 3.76468
11380 4
1 1.14373
2 1.44969
3 1.17447
4 3.76789
11390 4
1 1.14502
2 1.46041
3 1.16661
4 3.77203
11400 4
1 1.14131
2 1.47338
3 1.16605
4 3.78074
11410 4
1 1.13379
2 1.483
3 1.17817
4 3.79496
11420 4
1 1.12802
2 1.48312
3 1.1952
4 3.80634
11430 4
1 1.12888
2 1.47714
3 1.20221
4 3.80824
11440 4
1 1.13466
2 1.47255
3 1.19637
4 3.80358
11450 4
1 1.13744
2 1.47071
3 1.19206
4 3.80021
11460 4
1 1.13728
2 1.47055
3 1.20014
4 3.80796
11470 4
1 1.13829
2 1.47006
3 1.21661
4 3.82496
11480 4
1 1.14242
2 1.46911
3 1.22851
4 3.84004
11490 4
1 1.14858
2 1.46639
3 1.23096
4 3.84593
11500 4
1 1.15367
2 1.46453
3 1.22748
4 3.84568
11510 4
1 1.15532
2 1.4624
3 1.22328
4 3.841
11520 4
1 1.15783
2 1.45959
3 1.22307
4 3.84049
11530 4
1 1.16135
2 1.46008
3 1.22741
4 3.84884
11540 4
1 1.15972
2 1.46157
3 1.23243
4 3.85372
11550 4
1 1.15795
2 1.45982
3 1.23441
4 3.85218
11560 4
1 1.15788
2 1.45611
3 1.23238
4 3.84637
11570 4
1 1.1571
2 1.45668
3 1.22833
4 3.84211
11580 4
1 1.15393
2 1.4646
3 1.2233
4 3.84183
11590 4
1 1.15036
2 1.47762
3 1.21918
4 3.84717
11600 4
1 1.14778
2 1.48933
3 1.2176
4 3.85471
11610 4
1 1.14689
2 1.49994
3 1.21665
4 3.86348
11620 4
1 1.14599
2 1.51151
3 1.21016
4 3.86766
11630 4
1 1.14489
2 1.52121
3 1.19741
4 3.8635
11640 4
1 1.1441
2 1.52639
3 1.18758
4 3.85807
11650 4
1 1.14115
2 1.52333
3 1.18669
4 3.85116
11660 4
1 1.13556
2 1.51177
3 1.19208
4 3.83942
11670 4
1 1.13151
2 1.50065
3 1.19607
4 3.82823
11680 4
1 1.13407
2 1.49371
3 1.19781
4 3.82559
11690 4
1 1.14309
2 1.48829
3 1.20407
4 3.83546
11700 4
1 1.15192
2 1.48538
3 1.21332
4 3.85061
11710 4
1 1.15856
2 1.48399
3 1.21842
4 3.86097
11720 4
1 1.16447
2 1.4835
3 1.22066
4 3.86863
11730 4
1 1.1676
2 1.48542
3 1.21659
4 3.86961
11740 4
1 1.16712
2 1.49312
3 1.20624
4 3.86648
11750 4
1 1.16864
2 1.50244
3 1.19769
4 3.86878
11760 4
1 1.17427
2 1.50826
3 1.19862
4 3.88115
11770 4
1 1.17977
2 1.50955
3 1.21449
4 3.90381
11780 4
1 1.18296
2 1.50568
3 1.23521
4 3.92385
11790 4
1 1.18307
2 1.50165
3 1.24766
4 3.93239
11800 4
1 1.18093
2 1.50188
3 1.25008
4 3.93289
11810 4
1 1.18116
2 1.50463
3 1.24772
4 3.93352
11820 4
1 1.18503
2 1.5062
3 1.24324
4 3.93447
11830 4
1 1.1916
2 1.50416
3 1.24067
4 3.93644
11840 4
1 1.20084
2 1.50001
3 1.24372
4 3.94457
11850 4
1 1.20841
2 1.49507
3 1.24879
4 3.95227
11860 4
1 1.20915
2 1.49427
3 1.24998
4 3.95339
11870 4
1 1.20391
2 1.5007
3 1.2461
4 3.95071
11880 4
1 1.19957
2 1.50246
3 1.24131
4 3.94334
11890 4
1 1.20077
2 1.49253
3 1.23898
4 3.93228
11900 4
1 1.20502
2 1.4818
3 1.23973
4 3.92655
11910 4
1 1.20956
2 1.4813
3 1.24271
4 3.93357
11920 4
1 1.21406
2 1.48951
3 1.24758
4 3.95115
11930 4
1 1.21903
2 1.49999
3 1.25252
4 3.97153
11940 4
1 1.22318
2 1.50451
3 1.2516
4 3.97929
11950 4
1 1.22455
2 1.5039
3 1.24646
4 3.97491
11960 4
1 1.22291
2 1.50658
3 1.24567
4 3.97517
11970 4
1 1.22072
2 1.51294
3 1.24951
4 3.98317
11980 4
1 1.22056
2 1.51862
3 1.25457
4 3.99375
11990 4
1 1.22281
2 1.52185
3 1.26235
4 4.00701
12000 4
1 1.22923
2 1.52074
3 1.26971
4 4.01968
12010 4
1 1.23989
2 1.51538
3 1.27191
4 4.02718
12020 4
1 1.24792
2 1.51077
3 1.27364
4 4.03234
12030 4
1 1.25
2 1.51118
3 1.2785
4 4.03968
12040 4
1 1.24719
2 1.51915
3 1.282
4 4.04834
12050 4
1 1.24371
2 1.52727
3 1.2806
4 4.05158
12060 4
1 1.23882
2 1.52695
3 1.28111
4 4.04687
12070 4
1 1.23653
2 1.52112
3 1.29049
4 4.04814
12080 4
1 1.24371
2 1.52337
3 1.3046
4 4.07168
12090 4
1 1.26019
2 1.53615
3 1.31338
4 4.10972
12100 4
1 1.27545
2 1.5456
3 1.31436
4 4.13541
12110 4
1 1.28026
2 1.54474
3 1.31295
4 4.13795
12120 4
1 1.27676
2 1.53498
3 1.31246
4 4.1242
12130 4
1 1.26986
2 1.52081
3 1.31145
4 4.10211
12140 4
1 1.26143
2 1.50625
3 1.30581
4 4.0735
12150 4
1 1.25195
2 1.49424
3 1.2985
4 4.04469
12160 4
1 1.24059
2 1.49178
3 1.29678
4 4.02914
12170 4
1 1.23185
2 1.50034
3 1.30384
4 4.03603
12180 4
1 1.23265
2 1.51698
3 1.31429
4 4.06392
12190 4
1 1.23917
2 1.53685
3 1.32028
4 4.0963
12200 4
1 1.24245
2 1.55065
3 1.32202
4 4.11513
12210 4
1 1.2444
2 1.55452
3 1.32296
4 4.12188
12220 4
1 1.2479
2 1.55388
3 1.32775
4 4.12953
12230 4
1 1.25665
2 1.55242
3 1.33405
4 4.14312
12240 4
1 1.27223
2 1.54723
3 1.33581
4 4.15526
12250 4
1 1.28503
2 1.54012
3 1.33494
4 4.16009
12260 4
1 1.2838
2 1.5368
3 1.33616
4 4.15676
12270 4
1 1.27236
2 1.5418
3 1.33821
4 4.15238
12280 4
1 1.26484
2 1.55185
3 1.33825
4 4.15494
12290 4
1 1.26739
2 1.5582
3 1.3364
4 4.16199
12300 4
1 1.27213
2 1.56265
3 1.33528
4 4.17005
12310 4
1 1.27324
2 1.56829
3 1.33318
4 4.17472
12320 4
1 1.27226
2 1.5695
3 1.32818
4 4.16994
12330 4
1 1.26853
2 1.5643
3 1.32404
4 4.15687
12340 4
1 1.2652
2 1.55684
3 1.32534
4 4.14738
12350 4
1 1.26523
2 1.55164
3 1.33022
4 4.14709
12360 4
1 1.26918
2 1.55222
3 1.33405
4 4.15545
12370 4
1 1.27688
2 1.56245
3 1.33211
4 4.17144
12380 4
1 1.28694
2 1.58045
3 1.3286
4 4.19599
12390 4
1 1.29279
2 1.59452
3 1.32919
4 4.2165
12400 4
1 1.29207
2 1.59692
3 1.3344
4 4.22339
12410 4
1 1.28511
2 1.59013
3 1.343
4 4.21824
12420 4
1 1.27736
2 1.58145
3 1.35066
4 4.20947
12430 4
1 1.27363
2 1.57818
3 1.34449
4 4.19629
12440 4
1 1.27201
2 1.58021
3 1.32794
4 4.18017
12450 4
1 1.26785
2 1.58562
3 1.31923
4 4.17271
12460 4
1 1.26411
2 1.59068
3 1.32276
4 4.17755
12470 4
1 1.2626
2 1.59259
3 1.33274
4 4.18793
12480 4
1 1.26381
2 1.59058
3 1.33907
4 4.19346
12490 4
1 1.26559
2 1.58526
3 1.33557
4 4.18642
12500 4
1 1.26486
2 1.57988
3 1.32619
4 4.17093
12510 4
1 1.26235
2 1.57767
3 1.31729
4 4.15731
12520 4
1 1.26307
2 1.58042
3 1.31208
4 4.15558
12530 4
1 1.27048
2 1.58661
3 1.31256
4 4.16964
12540 4
1 1.28072
2 1.59308
3 1.32033
4 4.19414
12550 4
1 1.28657
2 1.59759
3 1.32902
4 4.21318
12560 4
1 1.28888
2 1.60067
3 1.32972
4 4.21927
12570 4
1 1.29221
2 1.59737
3 1.32649
4 4.21608
12580 4
1 1.29597
2 1.58907
3 1.32328
4 4.20831
12590 4
1 1.29629
2 1.584
3 1.31644
4 4.19673
12600 4
1 1.29323
2 1.58521
3 1.30803
4 4.18647
12610 4
1 1.29145
2 1.59797
3 1.30514
4 4.19456
12620 4
1 1.29151
2 1.6153
3 1.30801
4 4.21481
12630 4
1 1.29349
2 1.62321
3 1.31088
4 4.22758
12640 4
1 1.29871
2 1.62074
3 1.31028
4 4.22973
12650 4
1 1.30291
2 1.61405
3 1.30938
4 4.22634
12660 4
1 1.30172
2 1.61011
3 1.3121
4 4.22393
12670 4
1 1.29882
2 1.61184
3 1.31937
4 4.23003
12680 4
1 1.29689
2 1.6156
3 1.32836
4 4.24085
12690 4
1 1.29523
2 1.61438
3 1.33522
4 4.24483
12700 4
1 1.293
2 1.60805
3 1.3398
4 4.24085
12710 4
1 1.29006
2 1.60121
3 1.34317
4 4.23444
12720 4
1 1.28917
2 1.59729
3 1.3412
4 4.22767
12730 4
1 1.29293
2 1.59858
3 1.33355
4 4.22506
12740 4
1 1.29743
2 1.60707
3 1.32604
4 4.23054
12750 4
1 1.30013
2 1.61814
3 1.32258
4 4.24085
12760 4
1 1.30433
2 1.62301
3 1.32313
4 4.25047
12770 4
1 1.30607
2 1.62106
3 1.32493
4 4.25207
12780 4
1 1.30099
2 1.61878
3 1.32606
4 4.24583
12790 4
1 1.29365
2 1.61875
3 1.32757
4 4.23998
12800 4
1 1.29205
2 1.62465
3 1.33269
4 4.2494
12810 4
1 1.2948
2 1.63263
3 1.34442
4 4.27186
12820 4
1 1.2948
2 1.63776
3 1.35817
4 4.29073
12830 4
1 1.29127
2 1.63593
3 1.3686
4 4.2958
12840 4
1 1.29296
2 1.62838
3 1.3734
4 4.29473
12850 4
1 1.30702
2 1.62475
3 1.37074
4 4.3025
12860 4
1 1.32551
2 1.63566
3 1.36242
4 4.32359
12870 4
1 1.33236
2 1.6595
3 1.35342
4 4.34528
12880 4
1 1.32149
2 1.68401
3 1.34836
4 4.35385
12890 4
1 1.29957
2 1.69931
3 1.34794
4 4.34682
12900 4
1 1.28114
2 1.70407
3 1.34534
4 4.33055
12910 4
1 1.27654
2 1.70055
3 1.33959
4 4.31668
12920 4
1 1.28309
2 1.69411
3 1.33642
4 4.31362
12930 4
1 1.29161
2 1.68901
3 1.33876
4 4.31938
12940 4
1 1.29574
2 1.69031
3 1.34235
4 4.3284
12950 4
1 1.29321
2 1.6972
3 1.34442
4 4.33483
12960 4
1 1.29141
2 1.70507
3 1.34619
4 4.34267
12970 4
1 1.29425
2 1.70866
3 1.3489
4 4.35181
12980 4
1 1.30075
2 1.7087
3 1.34943
4 4.35888
12990 4
1 1.30777
2 1.71063
3 1.34591
4 4.36431
13000 4
1 1.30529
2 1.7107
3 1.3432
4 4.3592
13010 4
1 1.29516
2 1.70217
3 1.34367
4 4.341
13020 4
1 1.28823
2 1.69133
3 1.34854
4 4.3281
13030 4
1 1.29154
2 1.68608
3 1.3546
4 4.33222
13040 4
1 1.30299
2 1.68697
3 1.36012
4 4.35008
13050 4
1 1.31496
2 1.69029
3 1.36745
4 4.37271
13060 4
1 1.3185
2 1.6944
3 1.37977
4 4.39266
13070 4
1 1.31645
2 1.69825
3 1.38887
4 4.40357
13080 4
1 1.31621
2 1.70299
3 1.38714
4 4.40634
13090 4
1 1.31862
2 1.7082
3 1.38174
4 4.40856
13100 4
1 1.31847
2 1.71648
3 1.38103
4 4.41598
13110 4
1 1.31506
2 1.7286
3 1.38805
4 4.4317
13120 4
1 1.31065
2 1.73704
3 1.40114
4 4.44883
13130 4
1 1.30725
2 1.73946
3 1.41445
4 4.46116
13140 4
1 1.30756
2 1.74122
3 1.41847
4 4.46724
13150 4
1 1.30798
2 1.74666
3 1.4067
4 4.46135
13160 4
1 1.30813
2 1.75329
3 1.39314
4 4.45455
13170 4
1 1.30941
2 1.75608
3 1.39392
4 4.45941
13180 4
1 1.31089
2 1.75292
3 1.40457
4 4.46839
13190 4
1 1.31245
2 1.74706
3 1.42185
4 4.48136
13200 4
1 1.31386
2 1.74723
3 1.43848
4 4.49957
13210 4
1 1.31961
2 1.75155
3 1.4506
4 4.52176
13220 4
1 1.32829
2 1.75505
3 1.46183
4 4.54517
13230 4
1 1.33182
2 1.75618
3 1.46848
4 4.55647
13240 4
1 1.3306
2 1.75612
3 1.46618
4 4.55291
13250 4
1 1.32918
2 1.76032
3 1.45492
4 4.54442
13260 4
1 1.33225
2 1.76363
3 1.44299
4 4.53887
13270 4
1 1.33706
2 1.76138
3 1.43819
4 4.53663
13280 4
1 1.33601
2 1.7601
3 1.43764
4 4.53375
13290 4
1 1.32758
2 1.7632
3 1.43927
4 4.53005
13300 4
1 1.31813
2 1.76367
3 1.43614
4 4.51794
13310 4
1 1.31321
2 1.76262
3 1.42947
4 4.5053
13320 4
1 1.3125
2 1.76432
3 1.42689
4 4.50372
13330 4
1 1.31329
2 1.77263
3 1.42794
4 4.51386
13340 4
1 1.3123
2 1.78564
3 1.42763
4 4.52557
13350 4
1 1.31012
2 1.79521
3 1.42687
4 4.5322
13360 4
1 1.31091
2 1.79718
3 1.42883
4 4.53692
13370 4
1 1.31609
2 1.79057
3 1.43333
4 4.54
13380 4
1 1.31962
2 1.77729
3 1.43574
4 4.53265
13390 4
1 1.31756
2 1.76562
3 1.43182
4 4.51499
13400 4
1 1.31547
2 1.7591
3 1.42196
4 4.49653
13410 4
1 1.31735
2 1.75689
3 1.41364
4 4.48788
13420 4
1 1.32235
2 1.75726
3 1.41242
4 4.49203
13430 4
1 1.32598
2 1.75962
3 1.41384
4 4.49943
13440 4
1 1.32536
2 1.75817
3 1.41408
4 4.49761
13450 4
1 1.31808
2 1.75933
3 1.41245
4 4.48986
13460 4
1 1.3034
2 1.7759
3 1.41233
4 4.49163
13470 4
1 1.28979
2 1.79901
3 1.41164
4 4.50044
13480 4
1 1.28427
2 1.81059
3 1.40841
4 4.50326
13490 4
1 1.28289
2 1.80622
3 1.40658
4 4.4957
13500 4
1 1.27764
2 1.79212
3 1.40787
4 4.47763
13510 4
1 1.26831
2 1.78143
3 1.41055
4 4.46029
13520 4
1 1.25844
2 1.77813
3 1.41306
4 4.44963
13530 4
1 1.25541
2 1.77939
3 1.41511
4 4.44992
13540 4
1 1.26377
2 1.78443
3 1.4195
4 4.46769
13550 4
1 1.28136
2 1.78752
3 1.42602
4 4.4949
13560 4
1 1.29612
2 1.79017
3 1.42903
4 4.51531
13570 4
1 1.30019
2 1.79653
3 1.42955
4 4.52627
13580 4
1 1.29622
2 1.80194
3 1.43046
4 4.52862
13590 4
1 1.2925
2 1.80049
3 1.429
4 4.522
13600 4
1 1.29386
2 1.79784
3 1.42332
4 4.51502
13610 4
1 1.29764
2 1.79678
3 1.41757
4 4.512
13620 4
1 1.30243
2 1.79642
3 1.41411
4 4.51296
13630 4
1 1.30945
2 1.79505
3 1.4104
4 4.5149
13640 4
1 1.31832
2 1.78975
3 1.40843
4 4.5165
13650 4
1 1.32753
2 1.78179
3 1.40883
4 4.51816
13660 4
1 1.33233
2 1.77247
3 1.40696
4 4.51176
13670 4
1 1.33205
2 1.76515
3 1.40366
4 4.50086
13680 4
1 1.32878
2 1.76454
3 1.40381
4 4.49712
13690 4
1 1.32813
2 1.7704
3 1.40869
4 4.50722
13700 4
1 1.32986
2 1.78115
3 1.41609
4 4.52709
13710 4
1 1.33227
2 1.79535
3 1.42235
4 4.54997
13720 4
1 1.33559
2 1.80996
3 1.42253
4 4.56807
13730 4
1 1.33682
2 1.82
3 1.41799
4 4.57481
13740 4
1 1.33103
2 1.823
3 1.41135
4 4.56538
13750 4
1 1.32087
2 1.8222
3 1.40498
4 4.54804
13760 4
1 1.31711
2 1.82386
3 1.40092
4 4.54188
13770 4
1 1.33044
2 1.82432
3 1.40085
4 4.55562
13780 4
1 1.35342
2 1.8168
3 1.4053
4 4.57552
13790 4
1 1.36761
2 1.81018
3 1.40932
4 4.58711
13800 4
1 1.36567
2 1.80994
3 1.4092
4 4.58481
13810 4
1 1.35813
2 1.81067
3 1.40445
4 4.57324
13820 4
1 1.35258
2 1.80705
3 1.4015
4 4.56113
13830 4
1 1.34845
2 1.80036
3 1.40512
4 4.55392
13840 4
1 1.34175
2 1.79587
3 1.41437
4 4.55198
13850 4
1 1.33452
2 1.79549
3 1.42588
4 4.55589
13860 4
1 1.33266
2 1.79708
3 1.4355
4 4.56523
13870 4
1 1.33911
2 1.79618
3 1.44308
4 4.57837
13880 4
1 1.34831
2 1.79079
3 1.44319
4 4.58229
13890 4
1 1.35402
2 1.78297
3 1.43529
4 4.57228
13900 4
1 1.35382
2 1.77661
3 1.42852
4 4.55895
13910 4
1 1.35314
2 1.77302
3 1.42729
4 4.55346
13920 4
1 1.35191
2 1.7705
3 1.42843
4 4.55085
13930 4
1 1.34908
2 1.76837
3 1.42947
4 4.54692
13940 4
1 1.34478
2 1.76858
3 1.42984
4 4.54319
13950 4
1 1.33989
2 1.77293
3 1.43024
4 4.54306
13960 4
1 1.33844
2 1.77899
3 1.42752
4 4.54495
13970 4
1 1.34224
2 1.78719
3 1.42057
4 4.55
13980 4
1 1.34993
2 1.7995
3 1.41156
4 4.56099
13990 4
1 1.36009
2 1.81061
3 1.4021
4 4.5728
14000 4
1 1.37251
2 1.81564
3 1.39575
4 4.5839
14010 4
1 1.38431
2 1.81722
3 1.39583
4 4.59736
14020 4
1 1.39193
2 1.81656
3 1.40413
4 4.61262
14030 4
1 1.3959
2 1.81217
3 1.417
4 4.62507
14040 4
1 1.39614
2 1.80992
3 1.42704
4 4.6331
14050 4
1 1.39612
2 1.81497
3 1.4301
4 4.64119
14060 4
1 1.39575
2 1.82346
3 1.4312
4 4.65041
14070 4
1 1.39214
2 1.83252
3 1.43388
4 4.65855
14080 4
1 1.38361
2 1.83856
3 1.43956
4 4.66174
14090 4
1 1.37513
2 1.83608
3 1.44407
4 4.65528
14100 4
1 1.37003
2 1.82448
3 1.44067
4 4.63518
14110 4
1 1.36739
2 1.81626
3 1.43215
4 4.6158
14120 4
1 1.36527
2 1.81482
3 1.42747
4 4.60756
14130 4
1 1.36577
2 1.81295
3 1.4358
4 4.61452
14140 4
1 1.3688
2 1.80791
3 1.45485
4 4.63155
14150 4
1 1.37183
2 1.80519
3 1.47479
4 4.65182
14160 4
1 1.37151
2 1.80716
3 1.48799
4 4.66666
14170 4
1 1.37004
2 1.81274
3 1.49044
4 4.67321
14180 4
1 1.37189
2 1.81947
3 1.4851
4 4.67646
14190 4
1 1.37827
2 1.82609
3 1.47902
4 4.68338
14200 4
1 1.38129
2 1.83351
3 1.47682
4 4.69163
14210 4
1 1.37592
2 1.8391
3 1.47787
4 4.6929
14220 4
1 1.36735
2 1.84051
3 1.48103
4 4.6889
14230 4
1 1.36613
2 1.84124
3 1.48307
4 4.69045
14240 4
1 1.37382
2 1.84622
3 1.4788
4 4.69884
14250 4
1 1.38441
2 1.85478
3 1.46744
4 4.70662
14260 4
1 1.39083
2 1.86344
3 1.45625
4 4.71052
14270 4
1 1.39365
2 1.87201
3 1.45416
4 4.71982
14280 4
1 1.39607
2 1.87776
3 1.46475
4 4.73857
14290 4
1 1.40119
2 1.87769
3 1.4832
4 4.76208
14300 4
1 1.41021
2 1.87334
3 1.50033
4 4.78387
14310 4
1 1.41303
2 1.86808
3 1.50503
4 4.78614
14320 4
1 1.40219
2 1.86284
3 1.49773
4 4.76276
14330 4
1 1.38788
2 1.85608
3 1.48577
4 4.72973
14340 4
1 1.38098
2 1.84605
3 1.47413
4 4.70116
14350 4
1 1.38044
2 1.83358
3 1.4702
4 4.68422
14360 4
1 1.38355
2 1.8223
3 1.47613
4 4.68199
14370 4
1 1.38893
2 1.8167
3 1.48889
4 4.69451
14380 4
1 1.39133
2 1.81687
3 1.50007
4 4.70827
14390 4
1 1.39173
2 1.81827
3 1.5012
4 4.7112
14400 4
1 1.39577
2 1.81583
3 1.495
4 4.70661
14410 4
1 1.39724
2 1.81319
3 1.48953
4 4.69996
14420 4
1 1.39247
2 1.81177
3 1.48718
4 4.69142
14430 4
1 1.3846
2 1.81378
3 1.48806
4 4.68644
14440 4
1 1.37802
2 1.82109
3 1.48975
4 4.68886
14450 4
1 1.37611
2 1.8328
3 1.49138
4 4.7003
14460 4
1 1.37856
2 1.8434
3 1.49271
4 4.71467
14470 4
1 1.38372
2 1.84702
3 1.48957
4 4.72031
14480 4
1 1.38645
2 1.84729
3 1.48002
4 4.71376
14490 4
1 1.38588
2 1.84612
3 1.47701
4 4.709
14500 4
1 1.39131
2 1.83656
3 1.48891
4 4.71678
14510 4
1 1.40238
2 1.82154
3 1.50733
4 4.73125
14520 4
1 1.41001
2 1.81226
3 1.51992
4 4.74218
14530 4
1 1.41849
2 1.8102
3 1.51969
4 4.74837
14540 4
1 1.42844
2 1.81404
3 1.5117
4 4.75419
14550 4
1 1.43497
2 1.82052
3 1.50315
4 4.75864
14560 4
1 1.43687
2 1.8222
3 1.49832
4 4.7574
14570 4
1 1.434
2 1.82196
3 1.49687
4 4.75284
14580 4
1 1.43166
2 1.82752
3 1.49637
4 4.75555
14590 4
1 1.43253
2 1.83662
3 1.49733
4 4.76648
14600 4
1 1.43492
2 1.83622
3 1.49924
4 4.77037
14610 4
1 1.44007
2 1.82247
3 1.50272
4 4.76525
14620 4
1 1.44876
2 1.809
3 1.50843
4 4.76619
14630 4
1 1.45863
2 1.80627
3 1.51349
4 4.77838
14640 4
1 1.46438
2 1.81592
3 1.51558
4 4.79588
14650 4
1 1.463
2 1.8287
3 1.51986
4 4.81156
14660 4
1 1.45197
2 1.83624
3 1.52698
4 4.81518
14670 4
1 1.43769
2 1.83866
3 1.53144
4 4.80779
14680 4
1 1.4302
2 1.84453
3 1.52723
4 4.80196
14690 4
1 1.43039
2 1.85583
3 1.51525
4 4.80148
14700 4
1 1.437
2 1.8627
3 1.50635
4 4.80605
14710 4
1 1.44249
2 1.86129
3 1.5088
4 4.81258
14720 4
1 1.4395
2 1.85882
3 1.52051
4 4.81882
14730 4
1 1.43086
2 1.8619
3 1.53044
4 4.8232
14740 4
1 1.42245
2 1.86726
3 1.53303
4 4.82275
14750 4
1 1.41949
2 1.86832
3 1.5322
4 4.82
14760 4
1 1.42407
2 1.86439
3 1.53182
4 4.82028
14770 4
1 1.43068
2 1.859
3 1.53352
4 4.82321
14780 4
1 1.43203
2 1.86056
3 1.52999
4 4.82257
14790 4
1 1.42623
2 1.87419
3 1.51982
4 4.82025
14800 4
1 1.4179
2 1.89394
3 1.51244
4 4.82429
14810 4
1 1.41368
2 1.91135
3 1.51227
4 4.8373
14820 4
1 1.41374
2 1.92072
3 1.51839
4 4.85285
14830 4
1 1.41873
2 1.92818
3 1.52774
4 4.87465
14840 4
1 1.42588
2 1.93513
3 1.5388
4 4.89981
14850 4
1 1.43005
2 1.93709
3 1.54632
4 4.91345
14860 4
1 1.42957
2 1.93975
3 1.55241
4 4.92174
14870 4
1 1.42958
2 1.94279
3 1.56607
4 4.93844
14880 4
1 1.43024
2 1.94125
3 1.58252
4 4.95401
14890 4
1 1.43065
2 1.94128
3 1.59563
4 4.96755
14900 4
1 1.43455
2 1.94631
3 1.60058
4 4.98144
14910 4
1 1.4425
2 1.95051
3 1.59635
4 4.98937
14920 4
1 1.45014
2 1.94904
3 1.58811
4 4.98729
14930 4
1 1.45357
2 1.93866
3 1.57937
4 4.9716
14940 4
1 1.45219
2 1.92024
3 1.57096
4 4.94339
14950 4
1 1.4455
2 1.90279
3 1.56367
4 4.91196
14960 4
1 1.43736
2 1.89245
3 1.55352
4 4.88333
14970 4
1 1.4369
2 1.89129
3 1.54241
4 4.8706
14980 4
1 1.44616
2 1.89223
3 1.53834
4 4.87673
14990 4
1 1.45923
2 1.89021
3 1.54153
4 4.89097
15000 4
1 1.46695
2 1.88869
3 1.5421
4 4.89774
15010 4
1 1.46718
2 1.89739
3 1.53787
4 4.90244
15020 4
1 1.4656
2 1.91111
3 1.53645
4 4.91316
15030 4
1 1.46541
2 1.91779
3 1.53691
4 4.92011
15040 4
1 1.46899
2 1.91481
3 1.53526
4 4.91907
15050 4
1 1.47492
2 1.90663
3 1.53639
4 4.91794
15060 4
1 1.48088
2 1.89978
3 1.5412
4 4.92186
15070 4
1 1.48439
2 1.89879
3 1.54308
4 4.92627
15080 4
1 1.4862
2 1.90784
3 1.54171
4 4.93575
15090 4
1 1.49064
2 1.92137
3 1.53974
4 4.95174
15100 4
1 1.49795
2 1.93229
3 1.53922
4 4.96946
15110 4
1 1.50457
2 1.94227
3 1.53867
4 4.98551
15120 4
1 1.50642
2 1.95251
3 1.53567
4 4.9946
15130 4
1 1.50713
2 1.96059
3 1.53285
4 5.00057
15140 4
1 1.51261
2 1.9633
3 1.53362
4 5.00953
15150 4
1 1.52378
2 1.95897
3 1.5387
4 5.02146
15160 4
1 1.53767
2 1.94703
3 1.54486
4 5.02956
15170 4
1 1.54678
2 1.93166
3 1.54754
4 5.02597
15180 4
1 1.54414
2 1.92334
3 1.54948
4 5.01696
15190 4
1 1.53273
2 1.92404
3 1.55143
4 5.0082
15200 4
1 1.52429
2 1.92784
3 1.54981
4 5.00194
15210 4
1 1.52685
2 1.93632
3 1.54646
4 5.00962
15220 4
1 1.53801
2 1.9509
3 1.54431
4 5.03322
15230 4
1 1.5468
2 1.96564
3 1.54498
4 5.05743
15240 4
1 1.54736
