# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0921387
4 0.307264
750 4
1 0.108382
2 0.107261
3 0.09393
4 0.309573
760 4
1 0.10884
2 0.107066
3 0.0956315
4 0.311537
770 4
1 0.110966
2 0.104454
3 0.0983459
4 0.313766
780 4
1 0.113192
2 0.100718
3 0.100453
4 0.314362
790 4
1 0.113568
2 0.0992813
3 0.100454
4 0.313303
800 4
1 0.112972
2 0.101094
3 0.09994
4 0.314006
810 4
1 0.113587
2 0.104336
3 0.0992853
4 0.317209
820 4
1 0.115035
2 0.107661
3 0.0992634
4 0.32196
830 4
1 0.116691
2 0.110484
3 0.100393
4 0.327568
840 4
1 0.11803
2 0.111194
3 0.101401
4 0.330625
850 4
1 0.119226
2 0.111366
3 0.103142
4 0.333735
860 4
1 0.121079
2 0.112543
3 0.105322
4 0.338944
870 4
1 0.122022
2 0.113161
3 0.105499
4 0.340681
880 4
1 0.1217
2 0.110886
3 0.103306
4 0.335892
890 4
1 0.121612
2 0.107868
3 0.101768
4 0.331247
900 4
1 0.121026
2 0.10679
3 0.101138
4 0.328954
910 4
1 0.118501
2 0.107175
3 0.101235
4 0.32691
920 4
1 0.115726
2 0.108198
3 0.101506
4 0.32543
930 4
1 0.113334
2 0.107621
3 0.103796
4 0.324751
940 4
1 0.112655
2 0.106299
3 0.105265
4 0.324219
950 4
1 0.114986
2 0.10735
3 0.101931
4 0.324267
960 4
1 0.116769
2 0.108217
3 0.0982757
4 0.323262
970 4
1 0.115836
2 0.109421
3 0.0980226
4 0.323279
980 4
1 0.115656
2 0.110522
3 0.0991219
4 0.3253
990 4
1 0.117997
2 0.111762
3 0.100312
4 0.330072
1000 4
1 0.119864
2 0.113796
3 0.103085
4 0.336745
1010 4
1 0.119972
2 0.116363
3 0.107066
4 0.343401
1020 4
1 0.120853
2 0.119358
3 0.110472
4 0.350683
1030 4
1 0.123214
2 0.122443
3 0.113198
4 0.358855
1040 4
1 0.12435
2 0.124151
3 0.114562
4 0.363063
1050 4
1 0.125911
2 0.123082
3 0.115374
4 0.364368
1060 4
1 0.12779
2 0.121727
3 0.115706
4 0.365224
1070 4
1 0.129279
2 0.120919
3 0.116279
4 0.366477
1080 4
1 0.129364
2 0.11917
3 0.116045
4 0.364579
1090 4
1 0.127987
2 0.11971
3 0.114836
4 0.362533
1100 4
1 0.126702
2 0.122038
3 0.113954
4 0.362694
1110 4
1 0.126258
2 0.121002
3 0.114617
4 0.361877
1120 4
1 0.125879
2 0.117041
3 0.117882
4 0.360802
1130 4
1 0.126162
2 0.113535
3 0.120813
4 0.360509
1140 4
1 0.126805
2 0.112463
3 0.121984
4 0.361253
1150 4
1 0.125965
2 0.112704
3 0.121473
4 0.360142
1160 4
1 0.123933
2 0.113308
3 0.121136
4 0.358376
1170 4
1 0.122105
2 0.113695
3 0.12176
4 0.35756
1180 4
1 0.121099
2 0.114759
3 0.122926
4 0.358784
1190 4
1 0.121034
2 0.115671
3 0.124233
4 0.360938
1200 4
1 0.122793
2 0.116414
3 0.126079
4 0.365287
1210 4
1 0.127048
2 0.119449
3 0.126155
4 0.372653
1220 4
1 0.13153
2 0.122327
3 0.124809
4 0.378666
1230 4
1 0.134519
2 0.121174
3 0.125355
4 0.381048
1240 4
1 0.134727
2 0.11913
3 0.128514
4 0.38237
1250 4
1 0.13344
2 0.118999
3 0.13216
4 0.384599
1260 4
1 0.131786
2 0.118645
3 0.135505
4 0.385936
1270 4
1 0.130706
2 0.117734
3 0.137309
4 0.385748
1280 4
1 0.131215
2 0.116161
3 0.138389
4 0.385765
1290 4
1 0.132047
2 0.115121
3 0.141264
4 0.388432
1300 4
1 0.131916
2 0.117086
3 0.143184
4 0.392185
1310 4
1 0.13195
2 0.122411
3 0.140308
4 0.394669
1320 4
1 0.133844
2 0.127527
3 0.134615
4 0.395986
1330 4
1 0.136469
2 0.131309
3 0.131781
4 0.39956
1340 4
1 0.139124
2 0.131584
3 0.132881
4 0.403589
1350 4
1 0.14122
2 0.128891
3 0.13323
4 0.40334
1360 4
1 0.140446
2 0.125095
3 0.129994
4 0.395535
1370 4
1 0.136863
2 0.121956
3 0.126616
4 0.385435
1380 4
1 0.133394
2 0.120379
3 0.125696
4 0.37947
1390 4
1 0.130751
2 0.121293
3 0.124361
4 0.376404
1400 4
1 0.130681
2 0.122464
3 0.122977
4 0.376121
1410 4
1 0.133627
2 0.121948
3 0.122047
4 0.377622
1420 4
1 0.135928
2 0.120543
3 0.121589
4 0.378061
1430 4
1 0.136588
2 0.119267
3 0.122913
4 0.378769
1440 4
1 0.137351
2 0.119759
3 0.126313
4 0.383423
1450 4
1 0.139579
2 0.121101
3 0.129286
4 0.389966
1460 4
1 0.143126
2 0.121752
3 0.129841
4 0.394719
1470 4
1 0.144217
2 0.121236
3 0.129656
4 0.395109
1480 4
1 0.14179
2 0.121513
3 0.130533
4 0.393836
1490 4
1 0.137236
2 0.124661
3 0.130926
4 0.392823
1500 4
1 0.131521
2 0.128416
3 0.130958
4 0.390895
1510 4
1 0.127636
2 0.129927
3 0.131223
4 0.388786
1520 4
1 0.12671
2 0.127648
3 0.13153
4 0.385887
1530 4
1 0.128922
2 0.123346
3 0.130668
4 0.382936
1540 4
1 0.130537
2 0.121687
3 0.129542
4 0.381767
1550 4
1 0.130733
2 0.124142
3 0.128923
4 0.383798
1560 4
1 0.132316
2 0.129585
3 0.127951
4 0.389853
1570 4
1 0.134882
2 0.133335
3 0.127639
4 0.395856
1580 4
1 0.138252
2 0.135163
3 0.130375
4 0.40379
1590 4
1 0.142042
2 0.136862
3 0.133788
4 0.412692
1600 4
1 0.14403
2 0.139246
3 0.135115
4 0.41839
1610 4
1 0.145656
2 0.14154
3 0.134843
4 0.422039
1620 4
1 0.148946
2 0.142111
3 0.134873
4 0.42593
1630 4
1 0.154096
2 0.142052
3 0.136221
4 0.432369
1640 4
1 0.159206
2 0.14296
3 0.139265
4 0.441431
1650 4
1 0.163246
2 0.145421
3 0.14243
4 0.451096
1660 4
1 0.166242
2 0.147443
3 0.1438
4 0.457486
1670 4
1 0.168712
2 0.148601
3 0.142245
4 0.459558
1680 4
1 0.168016
2 0.147806
3 0.140242
4 0.456064
1690 4
1 0.163505
2 0.14663
3 0.138602
4 0.448737
1700 4
1 0.157975
2 0.147365
3 0.13679
4 0.44213
1710 4
1 0.155214
2 0.150033
3 0.134094
4 0.439341
1720 4
1 0.15685
2 0.153222
3 0.131511
4 0.441583
1730 4
1 0.160347
2 0.155431
3 0.132471
4 0.448249
1740 4
1 0.162231
2 0.15507
3 0.136237
4 0.453538
1750 4
1 0.16171
2 0.152848
3 0.140076
4 0.454634
1760 4
1 0.160527
2 0.15204
3 0.14155
4 0.454117
1770 4
1 0.159349
2 0.154249
3 0.140016
4 0.453614
1780 4
1 0.158016
2 0.158623
3 0.138283
4 0.454922
1790 4
1 0.156073
2 0.163639
3 0.137656
4 0.457368
1800 4
1 0.156118
2 0.166595
3 0.138799
4 0.461512
1810 4
1 0.159841
2 0.168159
3 0.139063
4 0.467063
1820 4
1 0.164995
2 0.167722
3 0.138565
4 0.471283
1830 4
1 0.16717
2 0.16438
3 0.140599
4 0.47215
1840 4
1 0.168182
2 0.161294
3 0.143336
4 0.472812
1850 4
1 0.169637
2 0.161275
3 0.144169
4 0.475081
1860 4
1 0.171037
2 0.166615
3 0.14368
4 0.481333
1870 4
1 0.171467
2 0.175727
3 0.143805
4 0.490999
1880 4
1 0.170315
2 0.182104
3 0.144992
4 0.497411
1890 4
1 0.169891
2 0.180756
3 0.147113
4 0.49776
1900 4
1 0.171919
2 0.175957
3 0.149104
4 0.496981
1910 4
1 0.175817
2 0.171465
3 0.150471
4 0.497754
1920 4
1 0.179361
2 0.168559
3 0.15042
4 0.498339
1930 4
1 0.179841
2 0.167353
3 0.150777
4 0.497971
1940 4
1 0.178807
2 0.168218
3 0.152832
4 0.499857
1950 4
1 0.179687
2 0.170988
3 0.153153
4 0.503827
1960 4
1 0.181969
2 0.174593
3 0.15171
4 0.508272
1970 4
1 0.183928
2 0.176593
3 0.150576
4 0.511097
1980 4
1 0.18646
2 0.176013
3 0.149996
4 0.51247
1990 4
1 0.188802
2 0.175977
3 0.151424
4 0.516202
2000 4
1 0.191239
2 0.179116
3 0.154466
4 0.52482
2010 4
1 0.194679
2 0.183735
3 0.156668
4 0.535082
2020 4
1 0.194296
2 0.185026
3 0.15863
4 0.537952
2030 4
1 0.189541
2 0.184972
3 0.162454
4 0.536967
2040 4
1 0.186105
2 0.187761
3 0.165475
4 0.539341
2050 4
1 0.186423
2 0.190612
3 0.166809
4 0.543845
2060 4
1 0.187895
2 0.19276
3 0.167699
4 0.548355
2070 4
1 0.188222
2 0.194786
3 0.167915
4 0.550923
2080 4
1 0.189942
2 0.192832
3 0.168813
4 0.551588
2090 4
1 0.192044
2 0.186845
3 0.17245
4 0.551339
2100 4
1 0.192163
2 0.181895
3 0.176717
4 0.550776
2110 4
1 0.191518
2 0.180933
3 0.177577
4 0.550028
2120 4
1 0.190154
2 0.183202
3 0.175121
4 0.548476
2130 4
1 0.187974
2 0.188022
3 0.172521
4 0.548518
2140 4
1 0.187817
2 0.193032
3 0.169819
4 0.550668
2150 4
1 0.189196
2 0.196503
3 0.167675
4 0.553373
2160 4
1 0.189112
2 0.19764
3 0.166933
4 0.553685
2170 4
1 0.189391
2 0.195674
3 0.167445
4 0.55251
2180 4
1 0.190075
2 0.194033
3 0.169496
4 0.553604
2190 4
1 0.194091
2 0.194985
3 0.173262
4 0.562338
2200 4
1 0.199968
2 0.196457
3 0.175758
4 0.572183
2210 4
1 0.203107
2 0.197698
3 0.176937
4 0.577742
2220 4
1 0.203158
2 0.197964
3 0.175762
4 0.576884
2230 4
1 0.203056
2 0.197301
3 0.173126
4 0.573483
2240 4
1 0.201907
2 0.198426
3 0.172391
4 0.572725
2250 4
1 0.200106
2 0.200693
3 0.172889
4 0.573688
2260 4
1 0.198556
2 0.200944
3 0.173233
4 0.572732
2270 4
1 0.196489
2 0.199297
3 0.173788
4 0.569573
2280 4
1 0.194188
2 0.198438
3 0.17362
4 0.566246
2290 4
1 0.19071
2 0.198787
3 0.172705
4 0.562202
2300 4
1 0.188244
2 0.198159
3 0.171306
4 0.557709
2310 4
1 0.186606
2 0.195083
3 0.169331
4 0.551021
2320 4
1 0.183697
2 0.193006
3 0.167947
4 0.54465
2330 4
1 0.180999
2 0.193061
3 0.166276
4 0.540335
2340 4
1 0.18278
2 0.192018
3 0.16431
4 0.539108
2350 4
1 0.188263
2 0.189768
3 0.163269
4 0.5413
2360 4
1 0.193143
2 0.186975
3 0.16252
4 0.542638
2370 4
1 0.195657
2 0.182439
3 0.16155
4 0.539646
2380 4
1 0.195109
2 0.177372
3 0.160617
4 0.533098
2390 4
1 0.190097
2 0.176327
3 0.160256
4 0.526679
2400 4
1 0.183488
2 0.179667
3 0.160532
4 0.523686
2410 4
1 0.180855
2 0.18232
3 0.159235
4 0.52241
2420 4
1 0.182507
2 0.182495
3 0.156385
4 0.521388
2430 4
1 0.184772
2 0.181366
3 0.154235
4 0.520373
2440 4
1 0.185309
2 0.180966
3 0.155461
4 0.521737
2450 4
1 0.186234
2 0.181856
3 0.157834
4 0.525924
2460 4
1 0.19053
2 0.182803
3 0.160112
4 0.533445
2470 4
1 0.196311
2 0.181378
3 0.163947
4 0.541637
2480 4
1 0.200839
2 0.178097
3 0.168188
4 0.547124
2490 4
1 0.204842
2 0.177072
3 0.172276
4 0.554191
2500 4
1 0.207964
2 0.180424
3 0.177349
4 0.565738
2510 4
1 0.208757
2 0.189665
3 0.182009
4 0.580431
2520 4
1 0.209347
2 0.199252
3 0.183746
4 0.592345
2530 4
1 0.211674
2 0.201735
3 0.184113
4 0.597522
2540 4
1 0.214163
2 0.199072
3 0.185812
4 0.599046
2550 4
1 0.215135
2 0.195541
3 0.188493
4 0.59917
2560 4
1 0.215031
2 0.19424
3 0.189214
4 0.598484
2570 4
1 0.214158
2 0.194862
3 0.185736
4 0.594756
2580 4
1 0.21174
2 0.196263
3 0.180639
4 0.588642
2590 4
1 0.207898
2 0.197241
3 0.180635
4 0.585774
2600 4
1 0.204826
2 0.196567
3 0.185663
4 0.587056
2610 4
1 0.205096
2 0.194942
3 0.189399
4 0.589437
2620 4
1 0.210875
2 0.194727
3 0.188253
4 0.593855
2630 4
1 0.217033
2 0.196946
3 0.184616
4 0.598595
2640 4
1 0.219246
2 0.199372
3 0.18161
4 0.600229
2650 4
1 0.217406
2 0.202162
3 0.183389
4 0.602956
2660 4
1 0.215165
2 0.201323
3 0.188253
4 0.604741
2670 4
1 0.213847
2 0.198492
3 0.191133
4 0.603471
2680 4
1 0.212077
2 0.19786
3 0.18989
4 0.599827
2690 4
1 0.211378
2 0.199236
3 0.187634
4 0.598249
2700 4
1 0.211543
2 0.202323
3 0.187153
4 0.601019
2710 4
1 0.21411
2 0.20475
3 0.187627
4 0.606487
2720 4
1 0.217391
2 0.204643
3 0.18676
4 0.608794
2730 4
1 0.21713
2 0.199797
3 0.183739
4 0.600667
2740 4
1 0.215912
2 0.192685
3 0.180381
4 0.588977
2750 4
1 0.213904
2 0.186801
3 0.177793
4 0.578499
2760 4
1 0.210355
2 0.183374
3 0.17797
4 0.5717
2770 4
1 0.206099
2 0.183814
3 0.180274
4 0.570188
2780 4
1 0.204104
2 0.18869
3 0.180433
4 0.573228
2790 4
1 0.203022
2 0.195025
3 0.178012
4 0.576059
2800 4
1 0.201959
2 0.199733
3 0.175807
4 0.577499
2810 4
1 0.201746
2 0.201594
3 0.176287
4 0.579627
2820 4
1 0.201752
2 0.200613
3 0.181072
4 0.583436
2830 4
1 0.201259
2 0.200143
3 0.188446
4 0.589849
2840 4
1 0.202276
2 0.200245
3 0.192641
4 0.595162
2850 4
1 0.206566
2 0.198697
3 0.188103
4 0.593366
2860 4
1 0.211066
2 0.196488
3 0.180036
4 0.587591
2870 4
1 0.214355
2 0.19408
3 0.174577
4 0.583012
2880 4
1 0.215114
2 0.189651
3 0.173411
4 0.578175
2890 4
1 0.215191
2 0.185753
3 0.174959
4 0.575903
2900 4
1 0.21616
2 0.183807
3 0.176204
4 0.576171
2910 4
1 0.216882
2 0.183258
3 0.178016
4 0.578155
2920 4
1 0.217498
2 0.184233
3 0.180196
4 0.581927
2930 4
1 0.220389
2 0.18686
3 0.182532
4 0.589781
2940 4
1 0.223372
2 0.189641
3 0.184907
4 0.597919
2950 4
1 0.224337
2 0.191454
3 0.189915
4 0.605706
2960 4
1 0.224098
2 0.193422
3 0.195606
4 0.613126
2970 4
1 0.222667
2 0.195498
3 0.198422
4 0.616587
2980 4
1 0.220328
2 0.197596
3 0.200615
4 0.618539
2990 4
1 0.218502
2 0.20151
3 0.202421
4 0.622434
3000 4
1 0.219594
2 0.205617
3 0.200014
4 0.625225
3010 4
1 0.224128
2 0.208329
3 0.194337
4 0.626794
3020 4
1 0.228156
2 0.208283
3 0.189379
4 0.625817
3030 4
1 0.229951
2 0.205083
3 0.187289
4 0.622324
3040 4
1 0.229045
2 0.20284
3 0.187937
4 0.619822
3050 4
1 0.227858
2 0.202865
3 0.188265
4 0.618988
3060 4
1 0.227845
2 0.202718
3 0.189159
4 0.619722
3070 4
1 0.22862
2 0.203248
3 0.191671
4 0.623539
3080 4
1 0.232409
2 0.205768
3 0.195493
4 0.63367
3090 4
1 0.236675
2 0.207657
3 0.200432
4 0.644764
3100 4
1 0.238027
2 0.206901
3 0.206608
4 0.651535
3110 4
1 0.237124
2 0.206343
3 0.210534
4 0.654001
3120 4
1 0.237344
2 0.208254
3 0.210774
4 0.656372
3130 4
1 0.240763
2 0.210302
3 0.209841
4 0.660906
3140 4
1 0.245127
2 0.209632
3 0.209064
4 0.663823
3150 4
1 0.24666
2 0.207668
3 0.206876
4 0.661204
3160 4
1 0.245893
2 0.205882
3 0.20306
4 0.654835
3170 4
1 0.24496
2 0.207015
3 0.201634
4 0.653609
3180 4
1 0.243928
2 0.211628
3 0.201905
4 0.657462
3190 4
1 0.241907
2 0.219152
3 0.203375
4 0.664433
3200 4
1 0.24101
2 0.22589
3 0.20814
4 0.67504
3210 4
1 0.242397
2 0.228779
3 0.214145
4 0.68532
3220 4
1 0.244136
2 0.230047
3 0.21945
4 0.693633
3230 4
1 0.246407
2 0.229932
3 0.224574
4 0.700913
3240 4
1 0.248896
2 0.227827
3 0.227813
4 0.704536
3250 4
1 0.25003
2 0.225772
3 0.228899
4 0.704701
3260 4
1 0.249634
2 0.224047
3 0.228955
4 0.702636
3270 4
1 0.250627
2 0.221903
3 0.229415
4 0.701945
3280 4
1 0.253281
2 0.220318
3 0.228844
4 0.702443
3290 4
1 0.255988
2 0.220809
3 0.226153
4 0.702951
3300 4
1 0.256078
2 0.221127
3 0.224484
4 0.701689
3310 4
1 0.255084
2 0.220779
3 0.225025
4 0.700888
3320 4
1 0.257652
2 0.220084
3 0.224095
4 0.701831
3330 4
1 0.26218
2 0.220075
3 0.221813
4 0.704069
3340 4
1 0.263673
2 0.219127
3 0.221157
4 0.703957
3350 4
1 0.263523
2 0.217898
3 0.222979
4 0.7044
3360 4
1 0.262299
2 0.218741
3 0.227393
4 0.708433
3370 4
1 0.261685
2 0.22152
3 0.231185
4 0.71439
3380 4
1 0.264778
2 0.22702
3 0.231887
4 0.723685
3390 4
1 0.269469
2 0.231471
3 0.230771
4 0.731711
3400 4
1 0.272664
2 0.232051
3 0.229443
4 0.734159
3410 4
1 0.275542
2 0.230663
3 0.227534
4 0.733739
3420 4
1 0.279295
2 0.228246
3 0.228033
4 0.735575
3430 4
1 0.281238
2 0.22783
3 0.229259
4 0.738328
3440 4
1 0.279335
2 0.230861
3 0.230873
4 0.741069
3450 4
1 0.277313
2 0.233523
3 0.233299
4 0.744136
3460 4
1 0.278833
2 0.235658
3 0.233905
4 0.748396
3470 4
1 0.283319
2 0.237886
3 0.232315
4 0.753519
3480 4
1 0.287238
2 0.238971
3 0.23361
4 0.759819
3490 4
1 0.288222
2 0.241648
3 0.236461
4 0.766331
3500 4
1 0.287845
2 0.243211
3 0.238017
4 0.769073
3510 4
1 0.287682
2 0.238032
3 0.237958
4 0.763672
3520 4
1 0.287714
2 0.231327
3 0.239205
4 0.758246
3530 4
1 0.289362
2 0.227735
3 0.242185
4 0.759281
3540 4
1 0.293015
2 0.228774
3 0.24275
4 0.764539
3550 4
1 0.29728
2 0.231888
3 0.240932
4 0.7701
3560 4
1 0.297804
2 0.233091
3 0.238386
4 0.769282
3570 4
1 0.295783
2 0.233784
3 0.232764
4 0.762331
3580 4
1 0.294672
2 0.23338
3 0.224985
4 0.753037
3590 4
1 0.294455
2 0.231476
3 0.219731
4 0.745662
3600 4
1 0.294485
2 0.230787
3 0.220388
4 0.745661
3610 4
1 0.29701
2 0.231209
3 0.222393
4 0.750612
3620 4
1 0.302652
2 0.231164
3 0.223574
4 0.757389
3630 4
1 0.306766
2 0.229969
3 0.227453
4 0.764187
3640 4
1 0.307517
2 0.229235
3 0.233705
4 0.770457
3650 4
1 0.307926
2 0.227861
3 0.237298
4 0.773086
3660 4
1 0.310319
2 0.22852
3 0.238135
4 0.776974
3670 4
1 0.314792
2 0.232924
3 0.237847
4 0.785563
3680 4
1 0.320394
2 0.238683
3 0.238887
4 0.797965
3690 4
1 0.325729
2 0.243036
3 0.242754
4 0.811518
3700 4
1 0.329944
2 0.245449
3 0.246236
4 0.821629
3710 4
1 0.333284
2 0.246586
3 0.249555
4 0.829424
3720 4
1 0.338171
2 0.244956
3 0.254345
4 0.837472
3730 4
1 0.341048
2 0.242427
3 0.25768
4 0.841155
3740 4
1 0.340028
2 0.238159
3 0.258536
4 0.836724
3750 4
1 0.336389
2 0.231761
3 0.260288
4 0.828439
3760 4
1 0.332916
2 0.227416
3 0.261347
4 0.82168
3770 4
1 0.330378
2 0.225633
3 0.260688
4 0.816699
3780 4
1 0.329489
2 0.225996
3 0.258448
4 0.813933
3790 4
1 0.331209
2 0.228771
3 0.25617
4 0.81615
3800 4
1 0.331978
2 0.231292
3 0.254534
4 0.817803
3810 4
1 0.328729
2 0.232831
3 0.253011
4 0.814571
3820 4
1 0.323024
2 0.233393
3 0.251196
4 0.807613
3830 4
1 0.318676
2 0.233936
3 0.249957
4 0.802569
3840 4
1 0.315992
2 0.232859
3 0.250376
4 0.799227
3850 4
1 0.316438
2 0.232028
3 0.253471
4 0.801937
3860 4
1 0.31945
2 0.235355
3 0.258873
4 0.813678
3870 4
1 0.321086
2 0.239496
3 0.263647
4 0.824229
3880 4
1 0.321981
2 0.242872
3 0.26706
4 0.831913
3890 4
1 0.321312
2 0.247621
3 0.267881
4 0.836814
3900 4
1 0.320126
2 0.254451
3 0.265629
4 0.840206
3910 4
1 0.32012
2 0.257816
3 0.263558
4 0.841494
3920 4
1 0.323861
2 0.255549
3 0.264034
4 0.843443
3930 4
1 0.330707
2 0.251354
3 0.267464
4 0.849526
3940 4
1 0.337265
2 0.249538
3 0.272398
4 0.859201
3950 4
1 0.341385
2 0.250782
3 0.276271
4 0.868438
3960 4
1 0.344406
2 0.253445
3 0.278017
4 0.875868
3970 4
1 0.346881
2 0.257299
3 0.278451
4 0.882631
3980 4
1 0.348765
2 0.261326
3 0.278607
4 0.888698
3990 4
1 0.34873
2 0.265067
3 0.279701
4 0.893498
4000 4
1 0.346872
2 0.270076
3 0.281714
4 0.898662
4010 4
1 0.347341
2 0.276177
3 0.28302
4 0.906538
4020 4
1 0.352597
2 0.280532
3 0.282653
4 0.915782
4030 4
1 0.358987
2 0.281518
3 0.278489
4 0.918993
4040 4
1 0.359732
2 0.278376
3 0.272282
4 0.910389
4050 4
1 0.354828
2 0.272584
3 0.267825
4 0.895237
4060 4
1 0.350859
2 0.267949
3 0.265726
4 0.884534
4070 4
1 0.347545
2 0.264798
3 0.264352
4 0.876695
4080 4
1 0.343717
2 0.26199
3 0.262872
4 0.868579
4090 4
1 0.342506
2 0.260023
3 0.261545
4 0.864075
4100 4
1 0.342506
2 0.259502
3 0.261852
4 0.86386
4110 4
1 0.341214
2 0.262367
3 0.263596
4 0.867178
4120 4
1 0.341487
2 0.268172
3 0.26359
4 0.873249
4130 4
1 0.341791
2 0.270537
3 0.263844
4 0.876172
4140 4
1 0.341215
2 0.269934
3 0.265014
4 0.876163
4150 4
1 0.341582
2 0.269368
3 0.26553
4 0.87648
4160 4
1 0.342218
2 0.26887
3 0.264186
4 0.875274
4170 4
1 0.342617
2 0.268844
3 0.264049
4 0.87551
4180 4
1 0.342763
2 0.270162
3 0.268031
4 0.880956
4190 4
1 0.344199
2 0.272397
