# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.719148
900 4
1 0.233525
2 0.261578
3 0.2232
4 0.718303
910 4
1 0.230532
2 0.25907
3 0.226198
4 0.7158
920 4
1 0.228622
2 0.25798
3 0.228589
4 0.715191
930 4
1 0.226412
2 0.257945
3 0.22965
4 0.714007
940 4
1 0.224782
2 0.257734
3 0.229339
4 0.711855
950 4
1 0.225772
2 0.257604
3 0.228697
4 0.712073
960 4
1 0.228676
2 0.258952
3 0.229126
4 0.716753
970 4
1 0.233256
2 0.262567
3 0.231607
4 0.72743
980 4
1 0.240209
2 0.268613
3 0.235045
4 0.743868
990 4
1 0.247261
2 0.274334
3 0.238404
4 0.759999
1000 4
1 0.252747
2 0.279864
3 0.241669
4 0.774279
1010 4
1 0.255604
2 0.287364
3 0.244038
4 0.787006
1020 4
1 0.255921
2 0.294782
3 0.246321
4 0.797024
1030 4
1 0.254128
2 0.300262
3 0.249977
4 0.804368
1040 4
1 0.252157
2 0.305144
3 0.255234
4 0.812536
1050 4
1 0.252545
2 0.309016
3 0.260908
4 0.822469
1060 4
1 0.255426
2 0.310355
3 0.266454
4 0.832235
1070 4
1 0.259576
2 0.310837
3 0.270277
4 0.84069
1080 4
1 0.263543
2 0.312481
3 0.270219
4 0.846243
1090 4
1 0.266706
2 0.315899
3 0.268693
4 0.851297
1100 4
1 0.268788
2 0.320241
3 0.268238
4 0.857267
1110 4
1 0.270953
2 0.323069
3 0.268473
4 0.862496
1120 4
1 0.274215
2 0.323148
3 0.26817
4 0.865533
1130 4
1 0.27727
2 0.322318
3 0.265893
4 0.865481
1140 4
1 0.278109
2 0.321182
3 0.263069
4 0.862361
1150 4
1 0.277787
2 0.32026
3 0.263678
4 0.861725
1160 4
1 0.279926
2 0.319785
3 0.266555
4 0.866265
1170 4
1 0.286188
2 0.320151
3 0.270742
4 0.87708
1180 4
1 0.293824
2 0.322554
3 0.276136
4 0.892513
1190 4
1 0.299583
2 0.325465
3 0.280926
4 0.905974
1200 4
1 0.302689
2 0.326027
3 0.284204
4 0.91292
1210 4
1 0.303633
2 0.323956
3 0.284164
4 0.911753
1220 4
1 0.303571
2 0.322659
3 0.281353
4 0.907584
1230 4
1 0.303115
2 0.323569
3 0.278642
4 0.905327
1240 4
1 0.30237
2 0.326733
3 0.277144
4 0.906247
1250 4
1 0.302164
2 0.330858
3 0.276538
4 0.90956
1260 4
1 0.301833
2 0.335361
3 0.277093
4 0.914286
1270 4
1 0.29928
2 0.340442
3 0.279963
4 0.919685
1280 4
1 0.294058
2 0.343629
3 0.284405
4 0.922092
1290 4
1 0.28876
2 0.343543
3 0.288772
4 0.921076
1300 4
1 0.287147
2 0.341564
3 0.291242
4 0.919953
1310 4
1 0.291028
2 0.339206
3 0.290309
4 0.920543
1320 4
1 0.297826
2 0.339441
3 0.286439
4 0.923707
1330 4
1 0.301783
2 0.344132
3 0.282509
4 0.928425
1340 4
1 0.302227
2 0.349359
3 0.280645
4 0.93223
1350 4
1 0.301571
2 0.35157
3 0.278815
4 0.931956
1360 4
1 0.300785
2 0.352468
3 0.277457
4 0.93071
1370 4
1 0.298058
2 0.355197
3 0.277526
4 0.930781
1380 4
1 0.294038
2 0.359183
3 0.278707
4 0.931928
1390 4
1 0.292619
2 0.360207
3 0.281476
4 0.934303
1400 4
1 0.293222
2 0.356744
3 0.286394
4 0.93636
1410 4
1 0.293521
2 0.350426
3 0.291719
4 0.935666
1420 4
1 0.295832
2 0.345333
3 0.295173
4 0.936339
1430 4
1 0.300451
2 0.344565
3 0.294418
4 0.939435
1440 4
1 0.303329
2 0.34823
3 0.292254
4 0.943813
1450 4
1 0.303486
2 0.353734
3 0.293439
4 0.950659
1460 4
1 0.304329
2 0.360592
3 0.298439
4 0.963361
1470 4
1 0.307289
2 0.368462
3 0.303024
4 0.978774
1480 4
1 0.309675
2 0.37446
3 0.304791
4 0.988926
1490 4
1 0.311805
2 0.376663
3 0.303891
4 0.992359
1500 4
1 0.315383
2 0.375524
3 0.302596
4 0.993504
1510 4
1 0.317503
2 0.373725
3 0.30446
4 0.995688
1520 4
1 0.315157
2 0.373495
3 0.309096
4 0.997749
1530 4
1 0.310041
2 0.376095
3 0.312361
4 0.998496
1540 4
1 0.305092
2 0.380374
3 0.3113
4 0.996766
1550 4
1 0.303352
2 0.382262
3 0.305866
4 0.99148
1560 4
1 0.30456
2 0.381474
3 0.300301
4 0.986336
1570 4
1 0.305965
2 0.379459
3 0.298575
4 0.983998
1580 4
1 0.307345
2 0.376479
3 0.299989
4 0.983813
1590 4
1 0.309573
2 0.372415
3 0.302673
4 0.984662
1600 4
1 0.311917
2 0.367985
3 0.306316
4 0.986218
1610 4
1 0.313313
2 0.365455
3 0.309953
4 0.988721
1620 4
1 0.312859
2 0.366734
3 0.312586
4 0.992178
1630 4
1 0.312027
2 0.370212
3 0.313332
4 0.995571
1640 4
1 0.311118
2 0.373187
3 0.312276
4 0.996581
1650 4
1 0.309082
2 0.375021
3 0.310895
4 0.994998
1660 4
1 0.306262
2 0.373018
3 0.30975
4 0.98903
1670 4
1 0.30392
2 0.368358
3 0.309364
4 0.981643
1680 4
1 0.303942
2 0.365894
3 0.311274
4 0.98111
1690 4
1 0.308685
2 0.366731
3 0.313871
4 0.989287
1700 4
1 0.315713
2 0.367737
3 0.314952
4 0.998403
1710 4
1 0.319813
2 0.365996
3 0.314049
4 0.999858
1720 4
1 0.318584
2 0.361301
3 0.311205
4 0.991089
1730 4
1 0.313525
2 0.357217
3 0.308061
4 0.978803
1740 4
1 0.309021
2 0.35778
3 0.306378
4 0.973179
1750 4
1 0.30766
2 0.362532
3 0.306216
4 0.976408
1760 4
1 0.308301
2 0.366563
3 0.307476
4 0.982339
1770 4
1 0.310563
2 0.368091
3 0.310331
4 0.988984
1780 4
1 0.315541
2 0.369607
3 0.31418
4 0.999328
1790 4
1 0.322915
2 0.370046
3 0.318006
4 1.01097
1800 4
1 0.3303
2 0.368316
3 0.321459
4 1.02008
1810 4
1 0.333563
2 0.367966
3 0.324111
4 1.02564
1820 4
1 0.33308
2 0.370559
3 0.324919
4 1.02856
1830 4
1 0.331382
2 0.37426
3 0.321393
4 1.02703
1840 4
1 0.329512
2 0.377729
3 0.314841
4 1.02208
1850 4
1 0.328334
2 0.380723
3 0.310174
4 1.01923
1860 4
1 0.32846
2 0.382049
3 0.309983
4 1.02049
1870 4
1 0.329453
2 0.381543
3 0.314539
4 1.02554
1880 4
1 0.330649
2 0.380146
3 0.321611
4 1.03241
1890 4
1 0.330747
2 0.379609
3 0.326232
4 1.03659
1900 4
1 0.328474
2 0.382032
3 0.325191
4 1.0357
1910 4
1 0.325593
2 0.384809
3 0.320214
4 1.03062
1920 4
1 0.32484
2 0.383281
3 0.316338
4 1.02446
1930 4
1 0.324809
2 0.376322
3 0.316609
4 1.01774
1940 4
1 0.323802
2 0.368687
3 0.319642
4 1.01213
1950 4
1 0.321984
2 0.363854
3 0.321199
4 1.00704
1960 4
1 0.32
2 0.361744
3 0.320942
4 1.00269
1970 4
1 0.319306
2 0.363042
3 0.320917
4 1.00326
1980 4
1 0.320626
2 0.367801
3 0.323117
4 1.01154
1990 4
1 0.322794
2 0.373046
3 0.327894
4 1.02373
2000 4
1 0.323607
2 0.375273
3 0.332269
4 1.03115
2010 4
1 0.323315
2 0.374554
3 0.333449
4 1.03132
2020 4
1 0.324368
2 0.371488
3 0.331295
4 1.02715
2030 4
1 0.32705
2 0.367043
3 0.325653
4 1.01975
2040 4
1 0.330525
2 0.364086
3 0.317822
4 1.01243
2050 4
1 0.333521
2 0.362152
3 0.312247
4 1.00792
2060 4
1 0.332827
2 0.359177
3 0.311604
4 1.00361
2070 4
1 0.329276
2 0.356301
3 0.315297
4 1.00087
2080 4
1 0.326792
2 0.355711
3 0.319635
4 1.00214
2090 4
1 0.324667
2 0.359176
3 0.32253
4 1.00637
2100 4
1 0.322432
2 0.365325
3 0.323431
4 1.01119
2110 4
1 0.322322
2 0.370606
3 0.322564
4 1.01549
2120 4
1 0.323615
2 0.373263
3 0.321881
4 1.01876
2130 4
1 0.324073
2 0.371996
3 0.322236
4 1.01831
2140 4
1 0.323975
2 0.367771
3 0.32336
4 1.01511
2150 4
1 0.323575
2 0.362666
3 0.323015
4 1.00926
2160 4
1 0.323729
2 0.356993
3 0.320683
4 1.0014
2170 4
1 0.325878
2 0.351467
3 0.318351
4 0.995696
2180 4
1 0.327194
2 0.34808
3 0.316331
4 0.991604
2190 4
1 0.323872
2 0.346897
3 0.315265
4 0.986034
2200 4
1 0.316623
2 0.345851
3 0.315601
4 0.978075
2210 4
1 0.310086
2 0.346423
3 0.316056
4 0.972565
2220 4
1 0.307793
2 0.350008
3 0.314575
4 0.972375
2230 4
1 0.310125
2 0.353975
3 0.312041
4 0.976141
2240 4
1 0.312905
2 0.35494
3 0.313255
4 0.9811
2250 4
1 0.313032
2 0.352045
3 0.319125
4 0.984202
2260 4
1 0.31137
2 0.345794
3 0.323974
4 0.981138
2270 4
1 0.310138
2 0.339705
3 0.322691
4 0.972534
2280 4
1 0.310125
2 0.338754
3 0.316957
4 0.965837
2290 4
1 0.309679
2 0.343262
3 0.311373
4 0.964314
2300 4
1 0.308311
2 0.350009
3 0.308397
4 0.966717
2310 4
1 0.307207
2 0.354852
3 0.307974
4 0.970032
2320 4
1 0.307257
2 0.354508
3 0.307588
4 0.969353
2330 4
1 0.30792
2 0.349974
3 0.306281
4 0.964175
2340 4
1 0.309059
2 0.345192
3 0.305807
4 0.960058
2350 4
1 0.309948
2 0.341915
3 0.305275
4 0.957137
2360 4
1 0.309903
2 0.338959
3 0.303752
4 0.952615
2370 4
1 0.309595
2 0.338313
3 0.301943
4 0.949851
2380 4
1 0.310801
2 0.340658
3 0.299521
4 0.950979
2390 4
1 0.31406
2 0.345514
3 0.298139
4 0.957714
2400 4
1 0.315705
2 0.350837
3 0.299419
4 0.96596
2410 4
1 0.315032
2 0.353119
3 0.302548
4 0.970699
2420 4
1 0.314592
2 0.350424
3 0.306438
4 0.971454
2430 4
1 0.314932
2 0.34516
3 0.309151
4 0.969244
2440 4
1 0.315386
2 0.34206
3 0.308792
4 0.966238
2450 4
1 0.315457
2 0.342247
3 0.307772
4 0.965475
2460 4
1 0.314631
2 0.343535
3 0.309887
4 0.968053
2470 4
1 0.313677
2 0.344791
3 0.313545
4 0.972013
2480 4
1 0.314202
2 0.347201
3 0.315238
4 0.976641
2490 4
1 0.316071
2 0.350637
3 0.31588
4 0.982588
2500 4
1 0.317632
2 0.351889
3 0.317029
4 0.98655
2510 4
1 0.319193
2 0.351741
3 0.318449
4 0.989383
2520 4
1 0.320465
2 0.352664
3 0.319643
4 0.992773
2530 4
1 0.32181
2 0.354263
3 0.320019
4 0.996092
2540 4
1 0.324454
2 0.354366
3 0.320051
4 0.998871
2550 4
1 0.326734
2 0.351084
3 0.319909
4 0.997727
2560 4
1 0.325146
2 0.349054
3 0.319862
4 0.994061
2570 4
1 0.321397
2 0.351463
3 0.32138
4 0.99424
2580 4
1 0.318085
2 0.354755
3 0.326079
4 0.99892
2590 4
1 0.31425
2 0.35534
3 0.333509
4 1.0031
2600 4
1 0.311106
2 0.353451
3 0.340263
4 1.00482
2610 4
1 0.31087
2 0.35156
3 0.342347
4 1.00478
2620 4
1 0.315156
2 0.353041
3 0.339645
4 1.00784
2630 4
1 0.32321
2 0.357545
3 0.336086
4 1.01684
2640 4
1 0.331602
2 0.360933
3 0.334822
4 1.02736
2650 4
1 0.336881
2 0.361007
3 0.335588
4 1.03348
2660 4
1 0.339613
2 0.36115
3 0.335438
4 1.0362
2670 4
1 0.340901
2 0.364803
3 0.331017
4 1.03672
2680 4
1 0.340452
2 0.368267
3 0.324407
4 1.03313
2690 4
1 0.339811
2 0.366538
3 0.321685
4 1.02803
2700 4
1 0.339176
2 0.361853
3 0.325514
4 1.02654
2710 4
1 0.338745
2 0.359252
3 0.331418
4 1.02941
2720 4
1 0.339021
2 0.36126
3 0.333683
4 1.03396
2730 4
1 0.338157
2 0.36722
3 0.331796
4 1.03717
2740 4
1 0.33446
2 0.375826
3 0.327932
4 1.03822
2750 4
1 0.330815
2 0.384836
3 0.324926
4 1.04058
2760 4
1 0.330043
2 0.390971
3 0.324366
4 1.04538
2770 4
1 0.331929
2 0.394346
3 0.326828
4 1.0531
2780 4
1 0.33391
2 0.395523
3 0.330155
4 1.05959
2790 4
1 0.332467
2 0.394793
3 0.331758
4 1.05902
2800 4
1 0.328865
2 0.392661
3 0.332287
4 1.05381
2810 4
1 0.326889
2 0.389125
3 0.333071
4 1.04908
2820 4
1 0.3273
2 0.38683
3 0.333759
4 1.04789
2830 4
1 0.32927
2 0.388277
3 0.333116
4 1.05066
2840 4
1 0.330235
2 0.390534
3 0.33049
4 1.05126
2850 4
1 0.329587
2 0.392658
3 0.326947
4 1.04919
2860 4
1 0.33025
2 0.394754
3 0.324748
4 1.04975
2870 4
1 0.333372
2 0.396896
3 0.325214
4 1.05548
2880 4
1 0.337522
2 0.399267
3 0.328433
4 1.06522
2890 4
1 0.339806
2 0.400424
3 0.333534
4 1.07376
2900 4
1 0.339017
2 0.399914
3 0.337317
4 1.07625
2910 4
1 0.336012
2 0.397286
3 0.339694
4 1.07299
2920 4
1 0.334183
2 0.395228
3 0.341806
4 1.07122
2930 4
1 0.335198
2 0.394648
3 0.343396
4 1.07324
2940 4
1 0.336941
2 0.396186
3 0.345213
4 1.07834
2950 4
1 0.337631
2 0.399098
3 0.346564
4 1.08329
2960 4
1 0.337771
2 0.402381
3 0.345937
4 1.08609
2970 4
1 0.33807
2 0.406541
3 0.343732
4 1.08834
2980 4
1 0.338012
2 0.410747
3 0.341149
4 1.08991
2990 4
1 0.336777
2 0.412286
3 0.339173
4 1.08824
3000 4
1 0.334976
2 0.410478
3 0.33734
4 1.08279
3010 4
1 0.333362
2 0.406226
3 0.335396
4 1.07498
3020 4
1 0.332962
2 0.400677
3 0.333052
4 1.06669
3030 4
1 0.333784
2 0.397584
3 0.329936
4 1.0613
3040 4
1 0.33424
2 0.398838
3 0.32794
4 1.06102
3050 4
1 0.334291
2 0.402308
3 0.328746
4 1.06535
3060 4
1 0.334967
2 0.405119
3 0.331109
4 1.0712
3070 4
1 0.336046
2 0.404503
3 0.335478
4 1.07603
3080 4
1 0.337705
2 0.401119
3 0.343816
4 1.08264
3090 4
1 0.339063
2 0.398198
3 0.354032
4 1.09129
3100 4
1 0.338566
2 0.398263
3 0.362184
4 1.09901
3110 4
1 0.337779
2 0.402717
3 0.365253
4 1.10575
3120 4
1 0.337695
2 0.408367
3 0.362578
4 1.10864
3130 4
1 0.337755
2 0.41211
3 0.357517
4 1.10738
3140 4
1 0.337596
2 0.413668
3 0.352989
4 1.10425
3150 4
1 0.338591
2 0.411852
3 0.350012
4 1.10045
3160 4
1 0.340965
2 0.408775
3 0.348054
4 1.09779
3170 4
1 0.342088
2 0.405441
3 0.34707
4 1.0946
3180 4
1 0.339992
2 0.398846
3 0.348237
4 1.08707
3190 4
1 0.336336
2 0.390713
3 0.349468
4 1.07652
3200 4
1 0.33381
2 0.383336
3 0.34801
4 1.06516
3210 4
1 0.333231
2 0.37799
3 0.345108
4 1.05633
3220 4
1 0.333529
2 0.376929
3 0.341003
4 1.05146
3230 4
1 0.334486
2 0.378228
3 0.337757
4 1.05047
3240 4
1 0.336745
2 0.378968
3 0.339399
4 1.05511
3250 4
1 0.339288
2 0.380974
3 0.344822
4 1.06508
3260 4
1 0.340295
2 0.387357
3 0.350446
4 1.0781
3270 4
1 0.339624
2 0.396167
3 0.355573
4 1.09136
3280 4
1 0.339182
2 0.40276
3 0.359675
4 1.10162
3290 4
1 0.339893
2 0.404464
3 0.361812
4 1.10617
3300 4
1 0.341385
2 0.401183
3 0.362553
4 1.10512
3310 4
1 0.34337
2 0.394598
3 0.361939
4 1.09991
3320 4
1 0.34392
2 0.388498
3 0.35899
4 1.09141
3330 4
1 0.341697
2 0.384215
3 0.355199
4 1.08111
3340 4
1 0.340199
2 0.382569
3 0.352755
4 1.07552
3350 4
1 0.340696
2 0.383516
3 0.352471
4 1.07668
3360 4
1 0.34107
2 0.387146
3 0.355486
4 1.0837
3370 4
1 0.341866
2 0.391959
3 0.361273
4 1.0951
3380 4
1 0.344428
2 0.397209
3 0.367423
4 1.10906
3390 4
1 0.348628
2 0.402636
3 0.370738
4 1.122
3400 4
1 0.353333
2 0.406067
3 0.371918
4 1.13132
3410 4
1 0.356435
2 0.407116
3 0.372423
4 1.13597
3420 4
1 0.357098
2 0.408982
3 0.370379
4 1.13646
3430 4
1 0.356959
2 0.411306
3 0.365586
4 1.13385
3440 4
1 0.357443
2 0.411524
3 0.360541
4 1.12951
3450 4
1 0.357329
2 0.409762
3 0.35664
4 1.12373
3460 4
1 0.355187
2 0.408635
3 0.353863
4 1.11769
3470 4
1 0.351425
2 0.409022
3 0.354199
4 1.11465
3480 4
1 0.347777
2 0.409957
3 0.35979
4 1.11752
3490 4
1 0.346611
2 0.409684
3 0.366461
4 1.12276
3500 4
1 0.348381
2 0.409475
3 0.369144
4 1.127
3510 4
1 0.351839
2 0.411343
3 0.369063
4 1.13225
3520 4
1 0.35549
2 0.414598
3 0.368848
4 1.13894
3530 4
1 0.358086
2 0.419488
3 0.36876
4 1.14633
3540 4
1 0.359512
2 0.426196
3 0.368847
4 1.15456
3550 4
1 0.360244
2 0.431702
3 0.368231
4 1.16018
3560 4
1 0.360953
2 0.432003
3 0.368008
4 1.16096
3570 4
1 0.361695
2 0.427343
3 0.368867
4 1.1579
3580 4
1 0.361419
2 0.419929
3 0.37113
4 1.15248
3590 4
1 0.361143
2 0.414616
3 0.37709
4 1.15285
3600 4
1 0.362208
2 0.414649
3 0.385617
4 1.16247
3610 4
1 0.365799
2 0.419781
3 0.391293
4 1.17687
3620 4
1 0.372212
2 0.42762
3 0.391586
4 1.19142
3630 4
1 0.37905
2 0.435506
3 0.387719
4 1.20228
3640 4
1 0.38559
2 0.439067
3 0.382769
4 1.20743
3650 4
1 0.391479
2 0.437143
3 0.378402
4 1.20702
3660 4
1 0.393627
2 0.434345
3 0.376186
4 1.20416
3670 4
1 0.391735
2 0.43236
3 0.37652
4 1.20061
3680 4
1 0.387454
2 0.429869
3 0.379025
4 1.19635
3690 4
1 0.382447
2 0.425565
3 0.382288
4 1.1903
3700 4
1 0.380066
2 0.421459
3 0.384345
4 1.18587
3710 4
1 0.380269
2 0.422342
3 0.386184
4 1.1888
3720 4
1 0.382199
2 0.427952
3 0.38861
4 1.19876
3730 4
1 0.385431
2 0.433316
3 0.390498
4 1.20924
3740 4
1 0.386638
2 0.436554
3 0.390402
4 1.21359
3750 4
1 0.385805
2 0.436979
3 0.388692
4 1.21148
3760 4
1 0.385218
2 0.434867
3 0.38725
4 1.20733
3770 4
1 0.384342
2 0.431521
3 0.387818
4 1.20368
3780 4
1 0.382677
2 0.429709
3 0.389172
4 1.20156
3790 4
1 0.379951
2 0.431241
3 0.389582
4 1.20077
3800 4
1 0.377326
2 0.434822
3 0.389644
4 1.20179
3810 4
1 0.37721
2 0.437846
3 0.390103
4 1.20516
3820 4
1 0.380667
2 0.440135
3 0.389584
4 1.21039
3830 4
1 0.385134
2 0.4425
3 0.387888
4 1.21552
3840 4
1 0.388354
2 0.444521
3 0.38728
4 1.22016
3850 4
1 0.389823
2 0.446791
3 0.388622
4 1.22524
3860 4
1 0.390956
2 0.448917
3 0.391124
4 1.231
3870 4
1 0.392766
2 0.448326
3 0.394807
4 1.2359
3880 4
1 0.396493
2 0.443365
3 0.398545
4 1.2384
3890 4
1 0.402785
2 0.436538
3 0.401614
4 1.24094
3900 4
1 0.40916
2 0.434074
3 0.402906
4 1.24614
3910 4
1 0.414368
2 0.435742
3 0.401995
4 1.25211
3920 4
1 0.418604
2 0.437604
3 0.401335
4 1.25754
3930 4
1 0.422213
2 0.438592
3 0.401544
4 1.26235
3940 4
1 0.424256
2 0.43997
3 0.402094
4 1.26632
3950 4
1 0.422772
2 0.441909
3 0.402073
4 1.26675
3960 4
1 0.418381
2 0.443598
3 0.401592
4 1.26357
3970 4
1 0.414976
2 0.445625
3 0.400916
4 1.26152
3980 4
1 0.416037
2 0.446937
3 0.398667
4 1.26164
3990 4
1 0.420108
2 0.446442
3 0.396527
4 1.26308
4000 4
1 0.423175
2 0.444662
3 0.398645
4 1.26648
4010 4
1 0.422189
2 0.443337
3 0.405645
4 1.27117
4020 4
1 0.418877
2 0.442767
3 0.411826
4 1.27347
4030 4
1 0.41809
2 0.44399
3 0.413114
4 1.27519
4040 4
1 0.419856
2 0.448419
3 0.409627
4 1.2779
4050 4
1 0.419871
2 0.453803
3 0.405333
4 1.27901
4060 4
1 0.417569
2 0.458259
3 0.406257
4 1.28209
4070 4
1 0.41553
2 0.461741
3 0.413044
4 1.29032
4080 4
1 0.415126
2 0.463198
3 0.421019
4 1.29934
4090 4
1 0.415545
2 0.461896
3 0.425228
4 1.30267
4100 4
1 0.416703
2 0.459057
3 0.422583
4 1.29834
4110 4
1 0.416557
2 0.455766
3 0.415634
4 1.28796
4120 4
1 0.413546
2 0.452604
3 0.408969
4 1.27512
4130 4
1 0.41038
2 0.450937
3 0.403973
4 1.26529
4140 4
1 0.408635
2 0.452858
3 0.400111
4 1.2616
4150 4
1 0.406906
2 0.455158
3 0.397915
4 1.25998
4160 4
1 0.405326
2 0.45397
3 0.397725
4 1.25702
4170 4
1 0.404343
2 0.45265
3 0.399892
4 1.25689
4180 4
1 0.403235
2 0.454522
3 0.402173
4 1.25993
4190 4
1 0.402449
2 0.45845
3 0.403757
4 1.26466
4200 4
1 0.404269
2 0.460963
3 0.403255
4 1.26849
4210 4
1 0.409924
2 0.461228
3 0.401482
4 1.27263
4220 4
1 0.415128
2 0.459398
3 0.401967
4 1.27649
4230 4
1 0.416389
2 0.457487
3 0.40582
4 1.2797
4240 4
1 0.415451
2 0.458782
3 0.410111
4 1.28434
4250 4
1 0.417082
