# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4180 4
1 0.261312
2 0.277399
3 0.253451
4 0.792162
4190 4
1 0.25888
2 0.279161
3 0.252723
4 0.790765
4200 4
1 0.25642
2 0.279656
3 0.251496
4 0.787572
4210 4
1 0.252953
2 0.280991
3 0.251913
4 0.785857
4220 4
1 0.250658
2 0.280971
3 0.25298
4 0.784609
4230 4
1 0.251543
2 0.279168
3 0.252644
4 0.783355
4240 4
1 0.255385
2 0.277094
3 0.25356
4 0.786039
4250 4
1 0.260801
2 0.2754
3 0.261648
4 0.79785
4260 4
1 0.26665
2 0.274334
3 0.273035
4 0.814019
4270 4
1 0.272422
2 0.272529
3 0.281964
4 0.826915
4280 4
1 0.277323
2 0.271753
3 0.284778
4 0.833854
4290 4
1 0.280574
2 0.272487
3 0.28231
4 0.835372
4300 4
1 0.280844
2 0.273824
3 0.278214
4 0.832882
4310 4
1 0.278533
2 0.276479
3 0.274179
4 0.82919
4320 4
1 0.276623
2 0.276715
3 0.272581
4 0.825919
4330 4
1 0.276074
2 0.273658
3 0.275431
4 0.825163
4340 4
1 0.2787
2 0.271439
3 0.279822
4 0.82996
4350 4
1 0.28448
2 0.269919
3 0.281399
4 0.835798
4360 4
1 0.2909
2 0.268334
3 0.281211
4 0.840445
4370 4
1 0.296433
2 0.266769
3 0.281735
4 0.844937
4380 4
1 0.29928
2 0.267321
3 0.2818
4 0.848401
4390 4
1 0.298975
2 0.267805
3 0.282996
4 0.849776
4400 4
1 0.297338
2 0.267108
3 0.284123
4 0.848569
4410 4
1 0.29419
2 0.269909
3 0.282965
4 0.847065
4420 4
1 0.290623
2 0.274516
3 0.280574
4 0.845713
4430 4
1 0.290476
2 0.276698
3 0.275601
4 0.842774
4440 4
1 0.295336
2 0.2762
3 0.271332
4 0.842868
4450 4
1 0.302496
2 0.274611
3 0.273674
4 0.850781
4460 4
1 0.306831
2 0.272895
3 0.280867
4 0.860593
4470 4
1 0.309295
2 0.270635
3 0.284918
4 0.864847
4480 4
1 0.315166
2 0.2683
3 0.284143
4 0.867609
4490 4
1 0.323463
2 0.265776
3 0.283276
4 0.872516
4500 4
1 0.329288
2 0.265657
3 0.283689
4 0.878634
4510 4
1 0.332069
2 0.268533
3 0.283152
4 0.883754
4520 4
1 0.333592
2 0.273692
3 0.282416
4 0.889701
4530 4
1 0.335476
2 0.279881
3 0.28132
4 0.896677
4540 4
1 0.338228
2 0.285142
3 0.27913
4 0.9025
4550 4
1 0.34033
2 0.286047
3 0.276692
4 0.903069
4560 4
1 0.339396
2 0.282524
3 0.277891
4 0.899811
4570 4
1 0.334292
2 0.278081
3 0.282912
4 0.895285
4580 4
1 0.32805
2 0.276188
3 0.285614
4 0.889852
4590 4
1 0.326027
2 0.277338
3 0.281925
4 0.885289
4600 4
1 0.327839
2 0.27826
3 0.273446
4 0.879545
4610 4
1 0.327732
2 0.278449
3 0.264421
4 0.870602
4620 4
1 0.324919
2 0.279253
3 0.258461
4 0.862633
4630 4
1 0.323364
2 0.279662
3 0.256689
4 0.859715
4640 4
1 0.324486
2 0.277686
3 0.258053
4 0.860225
4650 4
1 0.326822
2 0.27226
3 0.261947
4 0.861029
4660 4
1 0.328073
2 0.269249
3 0.265726
4 0.863048
4670 4
1 0.325394
2 0.274162
3 0.268048
4 0.867604
4680 4
1 0.320986
2 0.282098
3 0.267734
4 0.870817
4690 4
1 0.321804
2 0.285369
3 0.266709
4 0.873882
4700 4
1 0.326831
2 0.281036
3 0.264994
4 0.872861
4710 4
1 0.331215
2 0.273962
3 0.262823
4 0.868
4720 4
1 0.332218
2 0.26886
3 0.262
4 0.863078
4730 4
1 0.330175
2 0.269081
3 0.264495
4 0.863751
4740 4
1 0.328014
2 0.274625
3 0.269124
4 0.871763
4750 4
1 0.328202
2 0.281563
3 0.2747
4 0.884464
4760 4
1 0.331467
2 0.287883
3 0.28023
4 0.89958
4770 4
1 0.335195
2 0.290654
3 0.28493
4 0.910779
4780 4
1 0.338255
2 0.290274
3 0.286703
4 0.915233
4790 4
1 0.340695
2 0.289236
3 0.288114
4 0.918044
4800 4
1 0.340442
2 0.290254
3 0.289405
4 0.920101
4810 4
1 0.338889
2 0.293612
3 0.289378
4 0.921879
4820 4
1 0.339442
2 0.298905
3 0.288279
4 0.926626
4830 4
1 0.342781
2 0.303243
3 0.289324
4 0.935348
4840 4
1 0.348552
2 0.305405
3 0.293596
4 0.947552
4850 4
1 0.352136
2 0.306138
3 0.299057
4 0.957331
4860 4
1 0.353435
2 0.306703
3 0.301976
4 0.962113
4870 4
1 0.35254
2 0.309159
3 0.298244
4 0.959944
4880 4
1 0.348428
2 0.312584
3 0.289989
4 0.951001
4890 4
1 0.342844
2 0.313809
3 0.282892
4 0.939545
4900 4
1 0.339086
2 0.312836
3 0.280888
4 0.932809
4910 4
1 0.337516
2 0.311963
3 0.284058
4 0.933538
4920 4
1 0.337257
2 0.313103
3 0.288391
4 0.938751
4930 4
1 0.338122
2 0.316284
3 0.290124
4 0.94453
4940 4
1 0.339074
2 0.318814
3 0.288058
4 0.945947
4950 4
1 0.341072
2 0.315739
3 0.286205
4 0.943016
4960 4
1 0.344281
2 0.307628
3 0.286369
4 0.938279
4970 4
1 0.344913
2 0.301008
3 0.286383
4 0.932304
4980 4
1 0.34207
2 0.297671
3 0.286285
4 0.926026
4990 4
1 0.339704
2 0.297461
3 0.289007
4 0.926173
5000 4
1 0.339067
2 0.299212
3 0.293118
4 0.931398
5010 4
1 0.339684
2 0.299315
3 0.294811
4 0.93381
5020 4
1 0.340078
2 0.297123
3 0.294297
4 0.931498
5030 4
1 0.342534
2 0.294855
3 0.290831
4 0.928221
5040 4
1 0.347377
2 0.292894
3 0.284094
4 0.924365
5050 4
1 0.350427
2 0.292468
3 0.277953
4 0.920848
5060 4
1 0.351237
2 0.294233
3 0.274194
4 0.919664
5070 4
1 0.352498
2 0.297518
3 0.27343
4 0.923446
5080 4
1 0.355049
2 0.300283
3 0.277574
4 0.932906
5090 4
1 0.357224
2 0.30394
3 0.28527
4 0.946434
5100 4
1 0.360951
2 0.310343
3 0.29179
4 0.963085
5110 4
1 0.368137
2 0.316412
3 0.297528
4 0.982076
5120 4
1 0.375941
2 0.318934
3 0.301969
4 0.996844
5130 4
1 0.380427
2 0.319501
3 0.303022
4 1.00295
5140 4
1 0.381059
2 0.321901
3 0.302673
4 1.00563
5150 4
1 0.378979
2 0.3248
3 0.304828
4 1.00861
5160 4
1 0.375409
2 0.327108
3 0.306967
4 1.00948
5170 4
1 0.37228
2 0.328871
3 0.308121
4 1.00927
5180 4
1 0.368422
2 0.332015
3 0.310223
4 1.01066
5190 4
1 0.365742
2 0.336687
3 0.311469
4 1.0139
5200 4
1 0.364549
2 0.340907
3 0.308794
4 1.01425
5210 4
1 0.365843
2 0.344305
3 0.303808
4 1.01396
5220 4
1 0.367023
2 0.347668
3 0.298087
4 1.01278
5230 4
1 0.364466
2 0.350938
3 0.295584
4 1.01099
5240 4
1 0.360816
2 0.354715
3 0.299481
4 1.01501
5250 4
1 0.359809
2 0.360147
3 0.30469
4 1.02465
5260 4
1 0.359922
2 0.365863
3 0.308629
4 1.03441
5270 4
1 0.358791
2 0.370156
3 0.313193
4 1.04214
5280 4
1 0.355598
2 0.372426
3 0.31823
4 1.04625
5290 4
1 0.354613
2 0.372163
3 0.322067
4 1.04884
5300 4
1 0.361741
2 0.368057
3 0.322922
4 1.05272
5310 4
1 0.371854
2 0.363225
3 0.322761
4 1.05784
5320 4
1 0.377749
2 0.361702
3 0.326447
4 1.0659
5330 4
1 0.377571
2 0.362916
3 0.331784
4 1.07227
5340 4
1 0.374281
2 0.363552
3 0.335254
4 1.07309
5350 4
1 0.371974
2 0.365375
3 0.334365
4 1.07171
5360 4
1 0.374055
2 0.371793
3 0.32969
4 1.07554
5370 4
1 0.382042
2 0.380518
3 0.323605
4 1.08617
5380 4
1 0.391955
2 0.384043
3 0.32124
4 1.09724
5390 4
1 0.398842
2 0.382901
3 0.323307
4 1.10505
5400 4
1 0.400588
2 0.383204
3 0.328224
4 1.11202
5410 4
1 0.400062
2 0.387939
3 0.333901
4 1.1219
5420 4
1 0.400619
2 0.394433
3 0.337963
4 1.13302
5430 4
1 0.402437
2 0.395463
3 0.339636
4 1.13754
5440 4
1 0.404325
2 0.391315
3 0.339026
4 1.13467
5450 4
1 0.404767
2 0.385834
3 0.339202
4 1.1298
5460 4
1 0.404651
2 0.382491
3 0.34058
4 1.12772
5470 4
1 0.407115
2 0.380954
3 0.343319
4 1.13139
5480 4
1 0.413424
2 0.380987
3 0.34828
4 1.14269
5490 4
1 0.419853
2 0.383347
3 0.354567
4 1.15777
5500 4
1 0.424039
2 0.385003
3 0.36282
4 1.17186
5510 4
1 0.428038
2 0.388455
3 0.369609
4 1.1861
5520 4
1 0.433348
2 0.39637
3 0.372231
4 1.20195
5530 4
1 0.438331
2 0.403226
3 0.373643
4 1.2152
5540 4
1 0.439813
2 0.404304
3 0.377161
4 1.22128
5550 4
1 0.44106
2 0.401775
3 0.378939
4 1.22177
5560 4
1 0.441898
2 0.400372
3 0.377347
4 1.21962
5570 4
1 0.443871
2 0.400132
3 0.377873
4 1.22188
5580 4
1 0.447721
2 0.399662
3 0.383416
4 1.2308
5590 4
1 0.449646
2 0.401341
3 0.390146
4 1.24113
5600 4
1 0.448007
2 0.404991
3 0.394263
4 1.24726
5610 4
1 0.445572
2 0.408752
3 0.39743
4 1.25175
5620 4
1 0.444574
2 0.413825
3 0.401474
4 1.25987
5630 4
1 0.443065
2 0.418905
3 0.405181
4 1.26715
5640 4
1 0.442434
2 0.423769
3 0.409008
4 1.27521
5650 4
1 0.445713
2 0.427117
3 0.410007
4 1.28284
5660 4
1 0.451544
2 0.426964
3 0.407113
4 1.28562
5670 4
1 0.459971
2 0.427039
3 0.402717
4 1.28973
5680 4
1 0.466159
2 0.430241
3 0.401433
4 1.29783
5690 4
1 0.466991
2 0.43444
3 0.40344
4 1.30487
5700 4
1 0.462576
2 0.436843
3 0.404325
4 1.30374
5710 4
1 0.457902
2 0.434089
3 0.402126
4 1.29412
5720 4
1 0.455195
2 0.425532
3 0.401434
4 1.28216
5730 4
1 0.452108
2 0.415616
3 0.40198
4 1.2697
5740 4
1 0.447703
2 0.411113
3 0.403909
4 1.26272
5750 4
1 0.444648
2 0.413576
3 0.40772
4 1.26594
5760 4
1 0.444315
2 0.420795
3 0.409169
4 1.27428
5770 4
1 0.443936
2 0.427488
3 0.408673
4 1.2801
5780 4
1 0.44283
2 0.430368
3 0.408169
4 1.28137
5790 4
1 0.440756
2 0.432034
3 0.407042
4 1.27983
5800 4
1 0.440017
2 0.434408
3 0.405851
4 1.28028
5810 4
1 0.441235
2 0.436377
3 0.40488
4 1.28249
5820 4
1 0.442455
2 0.43767
3 0.4025
4 1.28263
5830 4
1 0.442671
2 0.435971
3 0.400092
4 1.27873
5840 4
1 0.440091
2 0.430539
3 0.400413
4 1.27104
5850 4
1 0.435752
2 0.422081
3 0.402396
4 1.26023
5860 4
1 0.431648
2 0.415498
3 0.402174
4 1.24932
5870 4
1 0.429799
2 0.413488
3 0.398478
4 1.24177
5880 4
1 0.428565
2 0.413834
3 0.39369
4 1.23609
5890 4
1 0.423954
2 0.413671
3 0.392632
4 1.23026
5900 4
1 0.419275
2 0.41354
3 0.395633
4 1.22845
5910 4
1 0.421899
2 0.410985
3 0.396765
4 1.22965
5920 4
1 0.432856
2 0.403733
3 0.39318
4 1.22977
5930 4
1 0.446366
2 0.396901
3 0.388147
4 1.23141
5940 4
1 0.456848
2 0.393179
3 0.38432
4 1.23435
5950 4
1 0.459373
2 0.392603
3 0.382948
4 1.23492
5960 4
1 0.457504
2 0.396768
3 0.383894
4 1.23817
5970 4
1 0.457008
2 0.404743
3 0.382717
4 1.24447
5980 4
1 0.458336
2 0.410984
3 0.379626
4 1.24895
5990 4
1 0.459988
2 0.412923
3 0.37941
4 1.25232
6000 4
1 0.463108
2 0.412063
3 0.385914
4 1.26108
6010 4
1 0.463184
2 0.408499
3 0.395308
4 1.26699
6020 4
1 0.460562
2 0.406244
3 0.399417
4 1.26622
6030 4
1 0.462475
2 0.407283
3 0.398859
4 1.26862
6040 4
1 0.465629
2 0.411335
3 0.398925
4 1.27589
6050 4
1 0.462453
2 0.415418
3 0.400121
4 1.27799
6060 4
1 0.456085
2 0.419229
3 0.403567
4 1.27888
6070 4
1 0.451544
2 0.419795
3 0.411432
4 1.28277
6080 4
1 0.449473
2 0.41797
3 0.419699
4 1.28714
6090 4
1 0.448338
2 0.417796
3 0.421586
4 1.28772
6100 4
1 0.446764
2 0.41931
3 0.416959
4 1.28303
6110 4
1 0.448451
2 0.417524
3 0.408642
4 1.27462
6120 4
1 0.452928
2 0.411599
3 0.401986
4 1.26651
6130 4
1 0.455469
2 0.405245
3 0.399551
4 1.26026
6140 4
1 0.455726
2 0.401101
3 0.398994
4 1.25582
6150 4
1 0.453881
2 0.399217
3 0.399249
4 1.25235
6160 4
1 0.452948
2 0.399642
3 0.398533
4 1.25112
6170 4
1 0.450444
2 0.403698
3 0.397929
4 1.25207
6180 4
1 0.445072
2 0.410789
3 0.401967
4 1.25783
6190 4
1 0.441388
2 0.416754
3 0.409639
4 1.26778
6200 4
1 0.442717
2 0.419774
3 0.4156
4 1.27809
6210 4
1 0.447809
2 0.419864
3 0.419217
4 1.28689
6220 4
1 0.450693
2 0.41778
3 0.422116
4 1.29059
6230 4
1 0.449811
2 0.4169
3 0.426615
4 1.29333
6240 4
1 0.44783
2 0.42125
3 0.430362
4 1.29944
6250 4
1 0.447449
2 0.4287
3 0.429425
4 1.30557
6260 4
1 0.450234
2 0.435333
3 0.425497
4 1.31106
6270 4
1 0.455437
2 0.437717
3 0.424453
4 1.31761
6280 4
1 0.460065
2 0.435799
3 0.429276
4 1.32514
6290 4
1 0.463122
2 0.432349
3 0.434498
4 1.32997
6300 4
1 0.466272
2 0.429747
3 0.436207
4 1.33223
6310 4
1 0.471352
2 0.429201
3 0.434441
4 1.33499
6320 4
1 0.477282
2 0.427967
3 0.432064
4 1.33731
6330 4
1 0.479782
2 0.425441
3 0.429854
4 1.33508
6340 4
1 0.477078
2 0.423293
3 0.42928
4 1.32965
6350 4
1 0.472818
2 0.4235
3 0.432006
4 1.32832
6360 4
1 0.472502
2 0.423728
3 0.435349
4 1.33158
6370 4
1 0.475827
2 0.422134
3 0.435113
4 1.33307
6380 4
1 0.481051
2 0.421122
3 0.432271
4 1.33444
6390 4
1 0.485026
2 0.421369
3 0.429186
4 1.33558
6400 4
1 0.486618
2 0.422728
3 0.427188
4 1.33653
6410 4
1 0.486691
2 0.425407
3 0.425324
4 1.33742
6420 4
1 0.48548
2 0.428812
3 0.421708
4 1.336
6430 4
1 0.483089
2 0.430107
3 0.415311
4 1.32851
6440 4
1 0.476701
2 0.430713
3 0.407178
4 1.31459
6450 4
1 0.466976
2 0.431519
3 0.4015
4 1.29999
6460 4
1 0.458883
2 0.431594
3 0.400922
4 1.2914
6470 4
1 0.454526
2 0.431808
3 0.403662
4 1.29
6480 4
1 0.452453
2 0.43508
3 0.407414
4 1.29495
6490 4
1 0.453948
2 0.440504
3 0.407571
4 1.30202
6500 4
1 0.455597
2 0.444349
3 0.401862
4 1.30181
6510 4
1 0.453759
2 0.446517
3 0.395712
4 1.29599
6520 4
1 0.451134
2 0.448488
3 0.392686
4 1.29231
6530 4
1 0.44728
2 0.452629
3 0.392588
4 1.2925
6540 4
1 0.444775
2 0.458602
3 0.394974
4 1.29835
6550 4
1 0.446856
2 0.462015
3 0.400726
4 1.3096
6560 4
1 0.449328
2 0.459002
3 0.407595
4 1.31592
6570 4
1 0.450531
2 0.450023
3 0.410012
4 1.31057
6580 4
1 0.45199
2 0.438308
3 0.404655
4 1.29495
6590 4
1 0.452613
2 0.427515
3 0.396805
4 1.27693
6600 4
1 0.449845
2 0.422084
3 0.390734
4 1.26266
6610 4
1 0.44726
2 0.422955
3 0.389417
4 1.25963
6620 4
1 0.448221
2 0.426608
3 0.3906
4 1.26543
6630 4
1 0.450065
2 0.429017
3 0.393919
4 1.273
6640 4
1 0.448099
2 0.428792
3 0.398702
4 1.27559
6650 4
1 0.443712
2 0.427143
3 0.401698
4 1.27255
6660 4
1 0.44275
2 0.426772
3 0.400595
4 1.27012
6670 4
1 0.450052
2 0.426922
3 0.3986
4 1.27557
6680 4
1 0.463771
2 0.428252
3 0.401544
4 1.29357
6690 4
1 0.475653
2 0.432558
3 0.410867
4 1.31908
6700 4
1 0.483162
2 0.440032
3 0.420887
4 1.34408
6710 4
1 0.491338
2 0.447708
3 0.427692
4 1.36674
6720 4
1 0.500087
2 0.452876
3 0.431228
4 1.38419
6730 4
1 0.505195
2 0.456689
3 0.432217
4 1.3941
6740 4
1 0.509532
2 0.459196
3 0.435352
4 1.40408
6750 4
1 0.516582
2 0.457674
3 0.442012
4 1.41627
6760 4
1 0.520596
2 0.455314
3 0.448732
4 1.42464
6770 4
1 0.519753
2 0.454587
3 0.456099
4 1.43044
6780 4
1 0.515234
2 0.456677
3 0.462462
4 1.43437
6790 4
1 0.510305
2 0.464027
3 0.462558
4 1.43689
6800 4
1 0.507336
2 0.473829
3 0.460594
4 1.44176
6810 4
1 0.506938
2 0.482748
3 0.458182
4 1.44787
6820 4
1 0.511274
2 0.4869
3 0.455575
4 1.45375
6830 4
1 0.516082
2 0.482775
3 0.455207
4 1.45406
6840 4
1 0.513371
2 0.474393
3 0.457821
4 1.44559
6850 4
1 0.504031
2 0.468512
3 0.460412
4 1.43296
6860 4
1 0.492355
2 0.468349
3 0.458769
4 1.41947
6870 4
1 0.482011
2 0.470965
3 0.454583
4 1.40756
6880 4
1 0.476777
2 0.47061
3 0.45124
4 1.39863
6890 4
1 0.475642
2 0.470936
3 0.450634
4 1.39721
6900 4
1 0.474986
2 0.47462
3 0.452634
4 1.40224
6910 4
1 0.475185
2 0.476637
3 0.454255
4 1.40608
6920 4
1 0.477297
2 0.475538
3 0.455116
4 1.40795
6930 4
1 0.480272
2 0.471807
3 0.454899
4 1.40698
6940 4
1 0.480144
2 0.467338
3 0.455302
4 1.40278
6950 4
1 0.474275
2 0.46478
3 0.455273
4 1.39433
6960 4
1 0.467145
2 0.46365
3 0.450916
4 1.38171
6970 4
1 0.461933
2 0.461442
3 0.445793
4 1.36917
6980 4
1 0.458907
2 0.455134
3 0.443012
4 1.35705
6990 4
1 0.456184
2 0.447108
3 0.442816
4 1.34611
7000 4
1 0.452024
2 0.442607
3 0.442559
4 1.33719
7010 4
1 0.446596
2 0.445041
3 0.439552
4 1.33119
7020 4
1 0.440607
2 0.448567
3 0.438593
4 1.32777
7030 4
1 0.435239
2 0.449221
3 0.443083
4 1.32754
7040 4
1 0.433886
2 0.446984
3 0.45135
4 1.33222
7050 4
1 0.437994
2 0.445466
3 0.457953
4 1.34141
7060 4
1 0.445475
2 0.446913
3 0.45928
4 1.35167
7070 4
1 0.450567
2 0.449901
3 0.454955
4 1.35542
7080 4
1 0.452845
2 0.450596
3 0.450084
4 1.35352
7090 4
1 0.455225
2 0.449231
3 0.448447
4 1.3529
7100 4
1 0.457283
2 0.450894
3 0.448708
4 1.35688
7110 4
1 0.455203
2 0.458438
3 0.450192
4 1.36383
7120 4
1 0.450327
2 0.467423
3 0.452825
4 1.37057
7130 4
1 0.449011
2 0.469859
3 0.452749
4 1.37162
7140 4
1 0.449391
2 0.464404
3 0.451335
4 1.36513
7150 4
1 0.444586
2 0.455971
3 0.451072
4 1.35163
7160 4
1 0.435898
2 0.447833
3 0.449269
4 1.333
7170 4
1 0.430349
2 0.441452
3 0.443452
4 1.31525
7180 4
1 0.427019
2 0.437327
3 0.435791
4 1.30014
7190 4
1 0.424779
2 0.434079
3 0.425437
4 1.28429
7200 4
1 0.424701
2 0.431664
3 0.413647
4 1.27001
7210 4
1 0.42884
2 0.43008
3 0.40356
4 1.26248
7220 4
1 0.439148
2 0.426786
3 0.397311
4 1.26324
7230 4
1 0.449381
2 0.423949
3 0.398956
4 1.27229
7240 4
1 0.453077
2 0.425461
3 0.402969
4 1.28151
7250 4
1 0.454304
2 0.42903
3 0.402904
4 1.28624
7260 4
1 0.458771
2 0.429313
3 0.401429
4 1.28951
7270 4
1 0.466574
2 0.426075
3 0.401652
4 1.2943
7280 4
1 0.474684
2 0.421567
3 0.405149
4 1.3014
7290 4
1 0.478924
2 0.420846
3 0.408405
4 1.30818
7300 4
1 0.479489
2 0.427743
3 0.407632
4 1.31486
7310 4
1 0.478924
2 0.437576
3 0.40652
4 1.32302
7320 4
1 0.479066
2 0.445533
3 0.407995
4 1.33259
7330 4
1 0.478154
2 0.451134
3 0.411518
4 1.34081
7340 4
1 0.476063
2 0.455766
3 0.416568
4 1.3484
7350 4
1 0.47548
2 0.460589
3 0.416533
4 1.3526
7360 4
1 0.475513
2 0.4646
3 0.413293
4 1.35341
7370 4
1 0.474916
2 0.464501
3 0.413046
4 1.35246
7380 4
1 0.475607
2 0.458251
3 0.419226
4 1.35308
7390 4
1 0.475934
2 0.449776
3 0.427447
4 1.35316
7400 4
1 0.47293
2 0.446474
3 0.432011
4 1.35142
7410 4
1 0.467565
2 0.450387
3 0.432481
4 1.35043
7420 4
1 0.461098
2 0.458186
3 0.432423
4 1.35171
7430 4
1 0.456232
2 0.465135
3 0.435467
4 1.35683
7440 4
1 0.458133
2 0.469421
3 0.440492
4 1.36805
7450 4
1 0.464639
2 0.47176
3 0.443042
4 1.37944
7460 4
1 0.467452
2 0.472093
3 0.441395
4 1.38094
7470 4
1 0.46604
2 0.46866
3 0.438512
4 1.37321
7480 4
1 0.462143
2 0.461773
3 0.438073
4 1.36199
7490 4
1 0.455617
2 0.455495
3 0.439355
4 1.35047
7500 4
1 0.449973
2 0.453217
3 0.44055
4 1.34374
7510 4
1 0.44657
2 0.455338
3 0.438397
4 1.3403
7520 4
1 0.447563
2 0.460408
3 0.430436
4 1.33841
7530 4
1 0.453199
2 0.467147
3 0.421123
4 1.34147
7540 4
1 0.458253
2 0.474162
3 0.413289
4 1.3457
7550 4
1 0.462306
2 0.478965
3 0.406714
4 1.34799
7560 4
1 0.467985
2 0.477314
3 0.40608
4 1.35138
7570 4
1 0.471573
2 0.472806
3 0.412949
4 1.35733
7580 4
1 0.470935
2 0.475109
3 0.419544
4 1.36559
7590 4
1 0.468881
2 0.483068
3 0.422297
4 1.37425
7600 4
1 0.464908
2 0.490494
3 0.426262
4 1.38166
7610 4
1 0.458435
2 0.493905
3 0.432501
4 1.38484
7620 4
1 0.453115
2 0.49529
3 0.440891
4 1.3893
7630 4
1 0.451783
2 0.49531
3 0.450598
4 1.39769
7640 4
1 0.45588
2 0.495169
3 0.45888
4 1.40993
7650 4
1 0.461437
2 0.497417
3 0.464212
4 1.42307
7660 4
1 0.464293
2 0.499838
3 0.466041
4 1.43017
7670 4
1 0.468099
2 0.499432
3 0.464645
4 1.43218
7680 4
1 0.473651
2 0.495764
3 0.462426
4 1.43184
7690 4
1 0.476928
2 0.48998
3 0.460564
4 1.42747
7700 4
1 0.472292
2 0.483149
3 0.458565
4 1.41401
7710 4
1 0.458891
2 0.479757
3 0.460242
4 1.39889
7720 4
1 0.448464
2 0.478343
3 0.462853
4 1.38966
7730 4
1 0.447367
2 0.476566
3 0.46324
4 1.38717
7740 4
1 0.452384
2 0.473027
3 0.465542
4 1.39095
7750 4
1 0.458031
2 0.470961
3 0.472456
4 1.40145
7760 4
1 0.459888
2 0.474354
3 0.480759
4 1.415
7770 4
1 0.45889
2 0.481401
3 0.485226
4 1.42552
7780 4
1 0.458321
2 0.488703
3 0.485927
4 1.43295
7790 4
1 0.461178
2 0.494911
3 0.485559
4 1.44165
7800 4
1 0.465335
2 0.499284
3 0.48616
4 1.45078
7810 4
1 0.467254
2 0.50035
3 0.485021
4 1.45263
7820 4
1 0.470106
2 0.499065
3 0.484776
4 1.45395
7830 4
1 0.473788
2 0.496431
3 0.490566
4 1.46078
7840 4
1 0.478184
2 0.493294
3 0.501579
4 1.47306
7850 4
1 0.485421
2 0.491701
3 0.513416
4 1.49054
7860 4
1 0.490705
2 0.493133
3 0.518113
4 1.50195
7870 4
1 0.490107
2 0.493978
3 0.51524
4 1.49932
7880 4
1 0.487945
2 0.489068
3 0.511177
4 1.48819
7890 4
1 0.488211
2 0.482772
3 0.509542
4 1.48052
7900 4
1 0.490467
2 0.479386
3 0.510244
4 1.4801
7910 4
1 0.491833
2 0.483111
3 0.506879
4 1.48182
7920 4
1 0.489801
2 0.493451
3 0.497119
4 1.48037
7930 4
1 0.485303
2 0.502826
3 0.486034
4 1.47416
7940 4
1 0.482011
2 0.507289
3 0.477975
4 1.46728
7950 4
1 0.482794
2 0.506048
3 0.473355
4 1.4622
7960 4
1 0.485446
2 0.503915
3 0.472112
4 1.46147
7970 4
1 0.487835
2 0.505238
3 0.470829
4 1.4639
7980 4
1 0.489793
2 0.510909
3 0.468637
4 1.46934
7990 4
1 0.491137
2 0.516795
3 0.467606
4 1.47554
8000 4
1 0.494012
2 0.517793
3 0.464404
4 1.47621
8010 4
1 0.493975
2 0.513831
3 0.458849
4 1.46665
8020 4
1 0.492909
2 0.510275
3 0.456128
4 1.45931
8030 4
1 0.493514
2 0.510378
3 0.460368
4 1.46426
8040 4
1 0.494806
2 0.512213
3 0.466951
4 1.47397
8050 4
1 0.495848
2 0.518408
3 0.47305
4 1.48731
8060 4
1 0.499874
2 0.528971
3 0.479585
4 1.50843
8070 4
1 0.505048
2 0.539473
3 0.487392
4 1.53191
8080 4
1 0.509754
2 0.544809
3 0.49294
4 1.5475
8090 4
1 0.51451
2 0.543561
3 0.494548
4 1.55262
8100 4
1 0.51865
2 0.538625
3 0.496326
4 1.5536
8110 4
1 0.521954
2 0.534872
3 0.49884
4 1.55567
8120 4
1 0.528171
2 0.530762
3 0.497855
4 1.55679
8130 4
1 0.533626
2 0.524602
3 0.490107
4 1.54833
8140 4
1 0.53086
2 0.518501
3 0.480308
4 1.52967
8150 4
1 0.522949
2 0.51333
3 0.474546
4 1.51083
8160 4
1 0.51524
2 0.512011
3 0.473836
4 1.50109
8170 4
1 0.511014
2 0.514397
3 0.473283
4 1.49869
8180 4
1 0.511621
2 0.515288
3 0.470295
4 1.4972
8190 4
1 0.516403
2 0.513423
3 0.464352
4 1.49418
8200 4
1 0.52088
2 0.510115
3 0.459004
4 1.49
8210 4
1 0.520834
2 0.505543
3 0.461434
4 1.48781
8220 4
1 0.518226
2 0.501423
3 0.470912
4 1.49056
8230 4
1 0.518483
2 0.501888
3 0.480504
4 1.50087
8240 4
1 0.521167
2 0.50267
3 0.483083
4 1.50692
8250 4
1 0.523599
2 0.501438
3 0.476523
4 1.50156
8260 4
1 0.525838
2 0.503153
3 0.463818
4 1.49281
8270 4
1 0.527172
2 0.509211
3 0.454824
4 1.49121
8280 4
1 0.527187
2 0.512075
3 0.456043
4 1.4953
8290 4
1 0.524365
2 0.508325
3 0.460152
4 1.49284
8300 4
1 0.520758
2 0.504112
3 0.460358
4 1.48523
8310 4
1 0.518273
2 0.503171
3 0.458119
4 1.47956
8320 4
1 0.517589
2 0.505182
3 0.455931
4 1.4787
8330 4
1 0.514989
2 0.508725
3 0.457099
4 1.48081
8340 4
1 0.510645
2 0.512165
3 0.458603
4 1.48141
8350 4
1 0.509313
2 0.514742
3 0.461211
4 1.48527
8360 4
1 0.510649
2 0.516788
3 0.47034
4 1.49778
8370 4
1 0.510872
2 0.519715
3 0.48179
4 1.51238
8380 4
1 0.50915
2 0.521421
3 0.486432
4 1.517
8390 4
1 0.510414
2 0.521662
3 0.487604
4 1.51968
8400 4
1 0.514495
2 0.523452
3 0.491018
4 1.52896
8410 4
