# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.04671
4 3.30535
9550 4
1 1.21748
2 1.05827
3 1.05021
4 3.32596
9560 4
1 1.22327
2 1.07359
3 1.05213
4 3.34899
9570 4
1 1.22894
2 1.08655
3 1.05642
4 3.37191
9580 4
1 1.23162
2 1.09644
3 1.06151
4 3.38957
9590 4
1 1.22993
2 1.10205
3 1.06307
4 3.39505
9600 4
1 1.23069
2 1.10338
3 1.06022
4 3.39429
9610 4
1 1.23546
2 1.10427
3 1.05574
4 3.39547
9620 4
1 1.23919
2 1.10446
3 1.05194
4 3.3956
9630 4
1 1.23482
2 1.10059
3 1.05099
4 3.3864
9640 4
1 1.22401
2 1.09698
3 1.0561
4 3.3771
9650 4
1 1.21404
2 1.09649
3 1.06607
4 3.3766
9660 4
1 1.21073
2 1.096
3 1.07654
4 3.38327
9670 4
1 1.21459
2 1.09525
3 1.08336
4 3.39321
9680 4
1 1.21913
2 1.09561
3 1.08061
4 3.39536
9690 4
1 1.22149
2 1.09641
3 1.0678
4 3.3857
9700 4
1 1.22229
2 1.09977
3 1.05563
4 3.3777
9710 4
1 1.22089
2 1.10525
3 1.04943
4 3.37556
9720 4
1 1.21624
2 1.1098
3 1.05092
4 3.37697
9730 4
1 1.20531
2 1.11277
3 1.05981
4 3.37788
9740 4
1 1.19114
2 1.11279
3 1.07349
4 3.37742
9750 4
1 1.1823
2 1.11494
3 1.08402
4 3.38127
9760 4
1 1.1823
2 1.12431
3 1.08392
4 3.39053
9770 4
1 1.19021
2 1.13652
3 1.07762
4 3.40434
9780 4
1 1.20028
2 1.14216
3 1.07461
4 3.41706
9790 4
1 1.20546
2 1.14007
3 1.07917
4 3.4247
9800 4
1 1.20794
2 1.13653
3 1.08851
4 3.43298
9810 4
1 1.21054
2 1.13441
3 1.09726
4 3.44221
9820 4
1 1.21162
2 1.13601
3 1.09773
4 3.44536
9830 4
1 1.21135
2 1.14367
3 1.08952
4 3.44454
9840 4
1 1.21001
2 1.15041
3 1.08204
4 3.44246
9850 4
1 1.20626
2 1.15466
3 1.08061
4 3.44153
9860 4
1 1.20287
2 1.16058
3 1.08427
4 3.44773
9870 4
1 1.20497
2 1.16625
3 1.09086
4 3.46207
9880 4
1 1.21219
2 1.16485
3 1.09873
4 3.47577
9890 4
1 1.22041
2 1.15879
3 1.10403
4 3.48322
9900 4
1 1.22567
2 1.1531
3 1.10478
4 3.48356
9910 4
1 1.231
2 1.148
3 1.10844
4 3.48744
9920 4
1 1.23321
2 1.14112
3 1.1188
4 3.49313
9930 4
1 1.23255
2 1.13503
3 1.13157
4 3.49915
9940 4
1 1.23134
2 1.13395
3 1.13896
4 3.50424
9950 4
1 1.22887
2 1.14096
3 1.13878
4 3.50861
9960 4
1 1.23108
2 1.15564
3 1.13639
4 3.52311
9970 4
1 1.23809
2 1.16861
3 1.13515
4 3.54185
9980 4
1 1.24272
2 1.17265
3 1.13035
4 3.54571
9990 4
1 1.24001
2 1.16938
3 1.1218
4 3.5312
10000 4
1 1.23242
2 1.16515
3 1.11565
4 3.51323
10010 4
1 1.22556
2 1.16125
3 1.11203
4 3.49885
10020 4
1 1.22151
2 1.15715
3 1.10637
4 3.48503
10030 4
1 1.22006
2 1.1521
3 1.09721
4 3.46937
10040 4
1 1.22171
2 1.14928
3 1.08381
4 3.45479
10050 4
1 1.22585
2 1.15074
3 1.06854
4 3.44513
10060 4
1 1.22839
2 1.15157
3 1.06001
4 3.43997
10070 4
1 1.23016
2 1.15072
3 1.05906
4 3.43994
10080 4
1 1.23289
2 1.15208
3 1.05886
4 3.44383
10090 4
1 1.23591
2 1.15269
3 1.05734
4 3.44594
10100 4
1 1.23764
2 1.14778
3 1.05909
4 3.44451
10110 4
1 1.23706
2 1.13887
3 1.06288
4 3.43881
10120 4
1 1.23349
2 1.1304
3 1.06401
4 3.42791
10130 4
1 1.23057
2 1.12679
3 1.06003
4 3.41739
10140 4
1 1.23014
2 1.13098
3 1.05384
4 3.41496
10150 4
1 1.23216
2 1.14136
3 1.05211
4 3.42563
10160 4
1 1.23722
2 1.15319
3 1.05646
4 3.44687
10170 4
1 1.24649
2 1.1632
3 1.06264
4 3.47233
10180 4
1 1.25919
2 1.16812
3 1.0682
4 3.49551
10190 4
1 1.26829
2 1.16583
3 1.07525
4 3.50936
10200 4
1 1.26501
2 1.15544
3 1.08421
4 3.50466
10210 4
1 1.24968
2 1.1481
3 1.09263
4 3.49041
10220 4
1 1.23518
2 1.15019
3 1.09797
4 3.48335
10230 4
1 1.23439
2 1.15381
3 1.09667
4 3.48487
10240 4
1 1.24594
2 1.15152
3 1.09148
4 3.48894
10250 4
1 1.26279
2 1.14641
3 1.08887
4 3.49807
10260 4
1 1.27836
2 1.14348
3 1.09046
4 3.5123
10270 4
1 1.2897
2 1.14481
3 1.09532
4 3.52984
10280 4
1 1.29652
2 1.1518
3 1.09926
4 3.54757
10290 4
1 1.29938
2 1.16009
3 1.10058
4 3.56005
10300 4
1 1.29649
2 1.16561
3 1.10077
4 3.56288
10310 4
1 1.29048
2 1.16731
3 1.10229
4 3.56008
10320 4
1 1.28627
2 1.16463
3 1.10178
4 3.55268
10330 4
1 1.28684
2 1.16116
3 1.10052
4 3.54853
10340 4
1 1.28923
2 1.15774
3 1.10358
4 3.55055
10350 4
1 1.28974
2 1.15519
3 1.11014
4 3.55507
10360 4
1 1.29119
2 1.15333
3 1.115
4 3.55952
10370 4
1 1.29231
2 1.15289
3 1.118
4 3.5632
10380 4
1 1.29044
2 1.15416
3 1.12069
4 3.56529
10390 4
1 1.2864
2 1.15784
3 1.12481
4 3.56904
10400 4
1 1.27993
2 1.16558
3 1.13007
4 3.57558
10410 4
1 1.27466
2 1.17477
3 1.13819
4 3.58762
10420 4
1 1.27627
2 1.18213
3 1.14739
4 3.60578
10430 4
1 1.28266
2 1.18258
3 1.15115
4 3.61639
10440 4
1 1.29058
2 1.17779
3 1.14916
4 3.61752
10450 4
1 1.29611
2 1.17192
3 1.14715
4 3.61518
10460 4
1 1.29794
2 1.17053
3 1.14798
4 3.61645
10470 4
1 1.29968
2 1.17491
3 1.14975
4 3.62434
10480 4
1 1.30284
2 1.18347
3 1.14831
4 3.63462
10490 4
1 1.30859
2 1.1961
3 1.14711
4 3.6518
10500 4
1 1.31107
2 1.20618
3 1.15577
4 3.67302
10510 4
1 1.30565
2 1.2115
3 1.1716
4 3.68875
10520 4
1 1.29566
2 1.21291
3 1.18236
4 3.69093
10530 4
1 1.28779
2 1.21066
3 1.18256
4 3.68102
10540 4
1 1.28614
2 1.20528
3 1.17889
4 3.67031
10550 4
1 1.2863
2 1.19839
3 1.17584
4 3.66054
10560 4
1 1.28811
2 1.19116
3 1.17184
4 3.6511
10570 4
1 1.29152
2 1.18258
3 1.16442
4 3.63851
10580 4
1 1.29005
2 1.18027
3 1.15515
4 3.62547
10590 4
1 1.28616
2 1.18413
3 1.14938
4 3.61967
10600 4
1 1.2847
2 1.18951
3 1.1516
4 3.62582
10610 4
1 1.28572
2 1.19251
3 1.15744
4 3.63567
10620 4
1 1.28469
2 1.19642
3 1.16208
4 3.64319
10630 4
1 1.28241
2 1.20391
3 1.16598
4 3.65229
10640 4
1 1.28222
2 1.21207
3 1.17056
4 3.66485
10650 4
1 1.28361
2 1.21846
3 1.17817
4 3.68024
10660 4
1 1.2869
2 1.22143
3 1.18801
4 3.69635
10670 4
1 1.28998
2 1.22363
3 1.19996
4 3.71358
10680 4
1 1.29005
2 1.22901
3 1.21349
4 3.73255
10690 4
1 1.29172
2 1.2392
3 1.22417
4 3.75509
10700 4
1 1.29768
2 1.24962
3 1.2273
4 3.77461
10710 4
1 1.30251
2 1.25569
3 1.22305
4 3.78125
10720 4
1 1.30017
2 1.25695
3 1.21666
4 3.77378
10730 4
1 1.29341
2 1.25869
3 1.21776
4 3.76986
10740 4
1 1.29261
2 1.26341
3 1.22786
4 3.78387
10750 4
1 1.29764
2 1.26774
3 1.23693
4 3.8023
10760 4
1 1.30246
2 1.26718
3 1.23989
4 3.80953
10770 4
1 1.30822
2 1.26059
3 1.23834
4 3.80715
10780 4
1 1.3115
2 1.25196
3 1.23866
4 3.80213
10790 4
1 1.31173
2 1.24174
3 1.24627
4 3.79974
10800 4
1 1.31092
2 1.22991
3 1.25463
4 3.79546
10810 4
1 1.31125
2 1.22024
3 1.25853
4 3.79001
10820 4
1 1.31656
2 1.21151
3 1.26189
4 3.78997
10830 4
1 1.32495
2 1.20555
3 1.26388
4 3.79438
10840 4
1 1.33268
2 1.20519
3 1.2598
4 3.79768
10850 4
1 1.3416
2 1.20791
3 1.24908
4 3.79858
10860 4
1 1.3498
2 1.21041
3 1.23804
4 3.79825
10870 4
1 1.35382
2 1.21108
3 1.23535
4 3.80025
10880 4
1 1.34963
2 1.21053
3 1.24533
4 3.80549
10890 4
1 1.34122
2 1.21236
3 1.25977
4 3.81335
10900 4
1 1.33664
2 1.21494
3 1.26638
4 3.81797
10910 4
1 1.3373
2 1.21746
3 1.26313
4 3.81789
10920 4
1 1.33965
2 1.221
3 1.25088
4 3.81153
10930 4
1 1.34026
2 1.22451
3 1.232
4 3.79676
10940 4
1 1.33838
2 1.2287
3 1.21474
4 3.78182
10950 4
1 1.33741
2 1.22989
3 1.20385
4 3.77114
10960 4
1 1.33899
2 1.22507
3 1.19714
4 3.76121
10970 4
1 1.33734
2 1.21704
3 1.19654
4 3.75092
10980 4
1 1.33119
2 1.21241
3 1.20554
4 3.74914
10990 4
1 1.32684
2 1.21591
3 1.22193
4 3.76469
11000 4
1 1.32782
2 1.22874
3 1.23671
4 3.79327
11010 4
1 1.32763
2 1.24512
3 1.24418
4 3.81692
11020 4
1 1.32109
2 1.25596
3 1.24387
4 3.82092
11030 4
1 1.31609
2 1.25475
3 1.24372
4 3.81456
11040 4
1 1.32265
2 1.24737
3 1.24845
4 3.81847
11050 4
1 1.33462
2 1.24254
3 1.25389
4 3.83105
11060 4
1 1.34069
2 1.24334
3 1.25397
4 3.838
11070 4
1 1.34023
2 1.24683
3 1.2517
4 3.83876
11080 4
1 1.33733
2 1.24955
3 1.25184
4 3.83873
11090 4
1 1.33493
2 1.25115
3 1.25519
4 3.84126
11100 4
1 1.33478
2 1.25227
3 1.26305
4 3.8501
11110 4
1 1.33744
2 1.25327
3 1.2731
4 3.86382
11120 4
1 1.3414
2 1.24901
3 1.28193
4 3.87235
11130 4
1 1.34433
2 1.24117
3 1.28496
4 3.87046
11140 4
1 1.34648
2 1.23475
3 1.28218
4 3.86342
11150 4
1 1.3457
2 1.23559
3 1.28124
4 3.86253
11160 4
1 1.34391
2 1.24439
3 1.28391
4 3.87221
11170 4
1 1.34567
2 1.24869
3 1.28449
4 3.87885
11180 4
1 1.35147
2 1.24303
3 1.28036
4 3.87486
11190 4
1 1.35733
2 1.23265
3 1.27463
4 3.86461
11200 4
1 1.36075
2 1.22454
3 1.27466
4 3.85995
11210 4
1 1.36093
2 1.22337
3 1.27984
4 3.86413
11220 4
1 1.35392
2 1.23219
3 1.28301
4 3.86912
11230 4
1 1.34489
2 1.24794
3 1.28467
4 3.8775
11240 4
1 1.34231
2 1.25812
3 1.28776
4 3.88819
11250 4
1 1.34893
2 1.25372
3 1.29236
4 3.89501
11260 4
1 1.36186
2 1.24075
3 1.29804
4 3.90065
11270 4
1 1.37116
2 1.23211
3 1.30331
4 3.90658
11280 4
1 1.36937
2 1.22973
3 1.29842
4 3.89752
11290 4
1 1.36238
2 1.22975
3 1.28414
4 3.87627
11300 4
1 1.36126
2 1.22875
3 1.26882
4 3.85883
11310 4
1 1.36794
2 1.22117
3 1.25757
4 3.84668
11320 4
1 1.37898
2 1.21048
3 1.24866
4 3.83812
11330 4
1 1.39043
2 1.20164
3 1.24083
4 3.8329
11340 4
1 1.39494
2 1.197
3 1.23835
4 3.83029
11350 4
1 1.38974
2 1.20037
3 1.23925
4 3.82936
11360 4
1 1.37586
2 1.2081
3 1.24051
4 3.82447
11370 4
1 1.36118
2 1.21193
3 1.2412
4 3.81432
11380 4
1 1.35584
2 1.20744
3 1.2382
4 3.80147
11390 4
1 1.35818
2 1.20661
3 1.23439
4 3.79918
11400 4
1 1.35932
2 1.21536
3 1.23382
4 3.8085
11410 4
1 1.3556
2 1.22758
3 1.23937
4 3.82254
11420 4
1 1.35185
2 1.23835
3 1.24847
4 3.83867
11430 4
1 1.35083
2 1.24333
3 1.25555
4 3.84971
11440 4
1 1.34927
2 1.24206
3 1.25884
4 3.85017
11450 4
1 1.34907
2 1.23639
3 1.26217
4 3.84763
11460 4
1 1.35187
2 1.23026
3 1.26719
4 3.84933
11470 4
1 1.35671
2 1.2253
3 1.27359
4 3.8556
11480 4
1 1.36248
2 1.21904
3 1.27837
4 3.85989
11490 4
1 1.36276
2 1.21483
3 1.28148
4 3.85907
11500 4
1 1.35455
2 1.21667
3 1.283
4 3.85422
11510 4
1 1.34562
2 1.22403
3 1.28311
4 3.85277
11520 4
1 1.3453
2 1.23536
3 1.28017
4 3.86084
11530 4
1 1.35188
2 1.24622
3 1.27916
4 3.87726
11540 4
1 1.35958
2 1.24973
3 1.28702
4 3.89633
11550 4
1 1.36566
2 1.24694
3 1.29353
4 3.90613
11560 4
1 1.36994
2 1.24425
3 1.28863
4 3.90283
11570 4
1 1.37327
2 1.24403
3 1.27795
4 3.89525
11580 4
1 1.37548
2 1.24402
3 1.27246
4 3.89197
11590 4
1 1.37622
2 1.24293
3 1.28014
4 3.8993
11600 4
1 1.37569
2 1.24661
3 1.29174
4 3.91404
11610 4
1 1.37598
2 1.25665
3 1.29703
4 3.92966
11620 4
1 1.3766
2 1.26912
3 1.29364
4 3.93937
11630 4
1 1.3745
2 1.27657
3 1.28442
4 3.93548
11640 4
1 1.37429
2 1.27315
3 1.27561
4 3.92305
11650 4
1 1.37836
2 1.26565
3 1.2738
4 3.91781
11660 4
1 1.38724
2 1.26132
3 1.27632
4 3.92488
11670 4
1 1.39817
2 1.26083
3 1.27906
4 3.93807
11680 4
1 1.40045
2 1.26335
3 1.27856
4 3.94235
11690 4
1 1.3925
2 1.26788
3 1.27668
4 3.93707
11700 4
1 1.38438
2 1.27202
3 1.27878
4 3.93518
11710 4
1 1.38551
2 1.27393
3 1.28333
4 3.94277
11720 4
1 1.38974
2 1.27262
3 1.28648
4 3.94884
11730 4
1 1.38994
2 1.27106
3 1.28831
4 3.94932
11740 4
1 1.38534
2 1.27369
3 1.28784
4 3.94688
11750 4
1 1.3773
2 1.28608
3 1.28428
4 3.94766
11760 4
1 1.36776
2 1.303
3 1.2819
4 3.95266
11770 4
1 1.36025
2 1.31369
3 1.28047
4 3.95441
11780 4
1 1.35719
2 1.31113
3 1.27655
4 3.94487
11790 4
1 1.35991
2 1.29948
3 1.26947
4 3.92886
11800 4
1 1.3663
2 1.28689
3 1.26274
4 3.91592
11810 4
1 1.36649
2 1.27725
3 1.25876
4 3.9025
11820 4
1 1.35817
2 1.27037
3 1.25824
4 3.88677
11830 4
1 1.34931
2 1.26663
3 1.25666
4 3.8726
11840 4
1 1.34672
2 1.26839
3 1.25448
4 3.86959
11850 4
1 1.3496
2 1.27397
3 1.25241
4 3.87598
11860 4
1 1.35495
2 1.28041
3 1.24795
4 3.88331
11870 4
1 1.35652
2 1.28154
3 1.24192
4 3.87998
11880 4
1 1.35081
2 1.2813
3 1.23749
4 3.8696
11890 4
1 1.34175
2 1.28352
3 1.23391
4 3.85918
11900 4
1 1.33606
2 1.2868
3 1.23129
4 3.85415
11910 4
1 1.3385
2 1.29018
3 1.23131
4 3.85998
11920 4
1 1.34467
2 1.29421
3 1.23347
4 3.87235
11930 4
1 1.34855
2 1.29667
3 1.23535
4 3.88057
11940 4
1 1.34864
2 1.29535
3 1.23203
4 3.87602
11950 4
1 1.34567
2 1.29049
3 1.22461
4 3.86077
11960 4
1 1.34671
2 1.28276
3 1.21739
4 3.84685
11970 4
1 1.35042
2 1.27647
3 1.21488
4 3.84176
11980 4
1 1.34914
2 1.27692
3 1.21822
4 3.84429
11990 4
1 1.34309
2 1.285
3 1.22628
4 3.85436
12000 4
1 1.34001
2 1.29459
3 1.23496
4 3.86956
12010 4
1 1.34868
2 1.30236
3 1.23861
4 3.88965
12020 4
1 1.36716
2 1.30861
3 1.23731
4 3.91308
12030 4
1 1.38197
2 1.31469
3 1.23535
4 3.93202
12040 4
1 1.39246
2 1.31776
3 1.23562
4 3.94584
12050 4
1 1.39983
2 1.31879
3 1.23863
4 3.95725
12060 4
1 1.401
2 1.32301
3 1.2425
4 3.96651
12070 4
1 1.39778
2 1.32764
3 1.24761
4 3.97303
12080 4
1 1.39609
2 1.33379
3 1.25185
4 3.98173
12090 4
1 1.40038
2 1.3424
3 1.25088
4 3.99366
12100 4
1 1.40835
2 1.34782
3 1.24711
4 4.00329
12110 4
1 1.4152
2 1.34914
3 1.24626
4 4.01061
12120 4
1 1.4175
2 1.34858
3 1.24747
4 4.01356
12130 4
1 1.41747
2 1.34662
3 1.24649
4 4.01058
12140 4
1 1.4149
2 1.34572
3 1.24223
4 4.00284
12150 4
1 1.40825
2 1.34543
3 1.23948
4 3.99316
12160 4
1 1.40184
2 1.34575
3 1.24175
4 3.98935
12170 4
1 1.39713
2 1.34515
3 1.24931
4 3.99158
12180 4
1 1.3946
2 1.34362
3 1.25553
4 3.99375
12190 4
1 1.39539
2 1.34177
3 1.25283
4 3.99
12200 4
1 1.39723
2 1.33962
3 1.24347
4 3.98032
12210 4
1 1.39963
2 1.33865
3 1.23327
4 3.97154
12220 4
1 1.40586
2 1.34181
3 1.2279
4 3.97556
12230 4
1 1.40785
2 1.3469
3 1.22832
4 3.98307
12240 4
1 1.40126
2 1.35195
3 1.23136
4 3.98457
12250 4
1 1.39396
2 1.35011
3 1.2392
4 3.98327
12260 4
1 1.39363
2 1.3421
3 1.24936
4 3.9851
12270 4
1 1.40336
2 1.33558
3 1.25602
4 3.99497
12280 4
1 1.42011
2 1.33243
3 1.25941
4 4.01195
12290 4
1 1.43289
2 1.33246
3 1.26203
4 4.02738
12300 4
1 1.43658
2 1.33439
3 1.26889
4 4.03986
12310 4
1 1.43785
2 1.33758
3 1.28188
4 4.05731
12320 4
1 1.43835
2 1.34035
3 1.29309
4 4.07179
12330 4
1 1.44015
2 1.34143
3 1.2948
4 4.07638
12340 4
1 1.44647
2 1.34465
3 1.28542
4 4.07655
12350 4
1 1.45492
2 1.35124
3 1.27195
4 4.07811
12360 4
1 1.45979
2 1.35831
3 1.26611
4 4.08421
12370 4
1 1.45878
2 1.36376
3 1.26914
4 4.09167
12380 4
1 1.45307
2 1.36733
3 1.27905
4 4.09946
12390 4
1 1.44545
2 1.37058
3 1.29247
4 4.1085
12400 4
1 1.43997
2 1.37462
3 1.30192
4 4.11651
12410 4
1 1.44199
2 1.3763
3 1.3038
4 4.12209
12420 4
1 1.44721
2 1.37358
3 1.30387
4 4.12466
12430 4
1 1.45031
2 1.37043
3 1.30311
4 4.12385
12440 4
1 1.45016
2 1.369
3 1.29869
4 4.11785
12450 4
1 1.4463
2 1.36992
3 1.29778
4 4.114
12460 4
1 1.44237
2 1.37385
3 1.30492
4 4.12114
12470 4
1 1.44779
2 1.3809
3 1.31013
4 4.13882
12480 4
1 1.46387
2 1.39188
3 1.30699
4 4.16273
12490 4
1 1.48174
2 1.40053
3 1.30016
4 4.18243
12500 4
1 1.48807
2 1.40001
3 1.29929
4 4.18736
12510 4
1 1.48449
2 1.3969
3 1.30478
4 4.18617
12520 4
1 1.48197
2 1.3975
3 1.30885
4 4.18832
12530 4
1 1.48046
2 1.3984
3 1.3118
4 4.19066
12540 4
1 1.47405
2 1.39614
3 1.31281
4 4.18299
12550 4
1 1.46248
2 1.39362
3 1.30987
4 4.16597
12560 4
1 1.45032
2 1.39124
3 1.30657
4 4.14813
12570 4
1 1.44146
2 1.39258
3 1.30098
4 4.13503
12580 4
1 1.43536
2 1.39612
3 1.2948
4 4.12628
12590 4
1 1.432
2 1.39638
3 1.28914
4 4.11752
12600 4
1 1.43404
2 1.39239
3 1.28401
4 4.11044
12610 4
1 1.44415
2 1.39015
3 1.28595
4 4.12025
12620 4
1 1.45825
2 1.39374
3 1.29406
4 4.14604
12630 4
1 1.46707
2 1.40724
3 1.29783
4 4.17213
12640 4
1 1.46658
2 1.42751
3 1.29611
4 4.1902
12650 4
1 1.45833
2 1.44351
3 1.29543
4 4.19727
12660 4
1 1.45118
2 1.44901
3 1.29755
4 4.19773
12670 4
1 1.45159
2 1.45001
3 1.29967
4 4.20126
12680 4
1 1.46096
2 1.45134
3 1.30004
4 4.21233
12690 4
1 1.47501
2 1.45182
3 1.29703
4 4.22385
12700 4
1 1.48785
2 1.44475
3 1.29018
4 4.22278
12710 4
1 1.49843
2 1.43091
3 1.28715
4 4.21649
12720 4
1 1.5052
2 1.42104
3 1.295
4 4.22125
12730 4
1 1.50932
2 1.42058
3 1.30839
4 4.23828
12740 4
1 1.5142
2 1.42449
3 1.32118
4 4.25987
12750 4
1 1.51748
2 1.42693
3 1.32646
4 4.27087
12760 4
1 1.51426
2 1.42738
3 1.325
4 4.26664
12770 4
1 1.50117
2 1.42825
3 1.32109
4 4.25051
12780 4
1 1.48705
2 1.42834
3 1.3177
4 4.23308
12790 4
1 1.47818
2 1.42617
3 1.31975
4 4.22411
12800 4
1 1.47809
2 1.4241
3 1.32487
4 4.22705
12810 4
1 1.48368
2 1.421
3 1.32219
4 4.22688
12820 4
1 1.49233
2 1.41769
3 1.31516
4 4.22518
12830 4
1 1.49844
2 1.41691
3 1.31134
4 4.22669
12840 4
1 1.49584
2 1.42105
3 1.31174
4 4.22864
12850 4
1 1.48931
2 1.43121
3 1.31742
4 4.23795
12860 4
1 1.4858
2 1.44111
3 1.32908
4 4.25599
12870 4
1 1.48404
2 1.4462
3 1.34105
4 4.2713
12880 4
1 1.47971
2 1.45014
3 1.34688
4 4.27672
12890 4
1 1.47315
2 1.45417
3 1.34227
4 4.26959
12900 4
1 1.47312
2 1.45706
3 1.33593
4 4.26611
12910 4
1 1.48554
2 1.45631
3 1.33151
4 4.27336
12920 4
1 1.49891
2 1.4489
3 1.32924
4 4.27704
12930 4
1 1.49747
2 1.43808
3 1.3292
4 4.26475
12940 4
1 1.48981
2 1.43092
3 1.32798
4 4.2487
12950 4
1 1.48624
2 1.43287
3 1.32499
4 4.2441
12960 4
1 1.48515
2 1.43953
3 1.32245
4 4.24713
12970 4
1 1.4849
2 1.44089
3 1.3214
4 4.24719
12980 4
1 1.48687
2 1.43609
3 1.32192
4 4.24488
12990 4
1 1.49136
2 1.4329
3 1.32097
4 4.24524
13000 4
1 1.49632
2 1.43543
3 1.31719
4 4.24894
13010 4
1 1.50036
2 1.44184
3 1.3184
4 4.2606
13020 4
1 1.50116
2 1.44808
3 1.33056
4 4.2798
13030 4
1 1.49784
2 1.45011
3 1.35246
4 4.30041
13040 4
1 1.49285
2 1.45128
3 1.37553
4 4.31965
13050 4
1 1.49233
2 1.45417
3 1.38815
4 4.33466
13060 4
1 1.49783
2 1.45502
3 1.38705
4 4.3399
13070 4
1 1.49962
2 1.45075
3 1.37275
4 4.32313
13080 4
1 1.49157
2 1.44788
3 1.35
4 4.28945
13090 4
1 1.47874
2 1.45038
3 1.33365
4 4.26277
13100 4
1 1.46417
2 1.45468
3 1.3325
4 4.25135
13110 4
1 1.45392
2 1.45628
3 1.3387
4 4.24891
13120 4
1 1.45573
2 1.45536
3 1.34469
4 4.25579
13130 4
1 1.46838
2 1.45656
3 1.34469
4 4.26963
13140 4
1 1.48048
2 1.46068
3 1.34018
4 4.28134
13150 4
1 1.48086
2 1.46725
3 1.33589
4 4.284
13160 4
1 1.47253
2 1.47419
3 1.3355
4 4.28222
13170 4
1 1.46078
2 1.47701
3 1.33408
4 4.27187
13180 4
1 1.45013
2 1.47334
3 1.32803
4 4.25151
13190 4
1 1.44352
2 1.46454
3 1.32131
4 4.22937
13200 4
1 1.44405
2 1.45479
3 1.32104
4 4.21989
13210 4
1 1.4476
2 1.44835
3 1.33077
4 4.22671
13220 4
1 1.44774
2 1.4468
3 1.34537
4 4.2399
13230 4
1 1.44416
2 1.45154
3 1.3579
4 4.25359
13240 4
1 1.44436
2 1.45774
3 1.36577
4 4.26788
13250 4
1 1.44754
2 1.46154
3 1.36858
4 4.27766
13260 4
1 1.44854
2 1.46266
3 1.36952
4 4.28072
13270 4
1 1.45076
2 1.46105
3 1.3743
4 4.28611
13280 4
1 1.45356
2 1.4601
3 1.3802
4 4.29387
13290 4
1 1.4531
2 1.46174
3 1.38224
4 4.29707
13300 4
1 1.44803
2 1.45928
3 1.37252
4 4.27983
13310 4
1 1.44693
2 1.44865
3 1.35228
4 4.24786
13320 4
1 1.45891
2 1.43967
3 1.33484
4 4.23342
13330 4
1 1.47884
2 1.4383
3 1.3283
4 4.24544
13340 4
1 1.49464
2 1.44289
3 1.33073
4 4.26826
13350 4
1 1.5004
2 1.44775
3 1.33776
4 4.2859
13360 4
1 1.49759
2 1.45012
3 1.34458
4 4.29229
13370 4
1 1.48789
2 1.4518
3 1.34823
4 4.28792
13380 4
1 1.47862
2 1.45783
3 1.35091
4 4.28736
13390 4
1 1.47436
2 1.46693
3 1.35164
4 4.29293
13400 4
1 1.47797
2 1.47339
3 1.35325
4 4.30461
13410 4
1 1.4884
2 1.47761
3 1.35498
4 4.32098
13420 4
1 1.49572
2 1.47925
3 1.35345
4 4.32843
13430 4
1 1.49709
2 1.47612
3 1.35109
4 4.32429
13440 4
1 1.4948
2 1.47307
3 1.35033
4 4.3182
13450 4
1 1.49289
2 1.47873
3 1.35645
4 4.32807
13460 4
1 1.49221
2 1.49186
3 1.36464
4 4.34872
13470 4
1 1.48957
2 1.50334
3 1.36685
4 4.35975
13480 4
1 1.48269
2 1.50358
3 1.36707
4 4.35334
13490 4
1 1.47281
2 1.49142
3 1.37021
4 4.33444
13500 4
1 1.46488
2 1.47742
3 1.37139
4 4.31368
13510 4
1 1.46324
2 1.4731
3 1.36658
4 4.30292
13520 4
1 1.46623
2 1.47716
3 1.35878
4 4.30217
13530 4
1 1.467
2 1.48476
3 1.35156
4 4.30332
13540 4
1 1.46403
2 1.49223
3 1.35041
4 4.30666
13550 4
1 1.45837
2 1.49712
3 1.35427
4 4.30976
13560 4
1 1.45243
2 1.49947
3 1.35544
4 4.30734
13570 4
1 1.44889
2 1.49692
3 1.3561
4 4.30191
13580 4
1 1.44697
2 1.49374
3 1.35895
4 4.29966
13590 4
1 1.44745
2 1.4903
3 1.36521
4 4.30296
13600 4
1 1.44975
2 1.48834
3 1.37016
4 4.30825
13610 4
1 1.4517
2 1.49031
3 1.37012
4 4.31212
13620 4
1 1.45125
2 1.49572
3 1.36784
4 4.31481
13630 4
1 1.45013
2 1.50212
3 1.36472
4 4.31697
13640 4
1 1.45455
2 1.50518
3 1.36455
4 4.32428
13650 4
1 1.46574
2 1.5062
3 1.37108
4 4.34303
13660 4
1 1.47854
2 1.50824
3 1.38018
4 4.36695
13670 4
1 1.49079
2 1.51226
3 1.3823
4 4.38534
13680 4
1 1.49972
2 1.5144
3 1.3756
4 4.38972
13690 4
1 1.50487
2 1.51452
3 1.36866
4 4.38804
13700 4
1 1.50984
2 1.51374
3 1.36688
4 4.39047
13710 4
1 1.51135
2 1.50901
3 1.36798
4 4.38833
13720 4
1 1.50532
2 1.50153
3 1.3738
4 4.38065
13730 4
1 1.5
2 1.49863
3 1.37771
4 4.37633
13740 4
1 1.50216
2 1.50132
3 1.37677
4 4.38026
13750 4
1 1.50789
2 1.50266
3 1.37891
4 4.38946
13760 4
1 1.50864
2 1.50024
3 1.38006
4 4.38894
13770 4
1 1.50415
2 1.50399
3 1.37451
4 4.38266
13780 4
1 1.49935
