# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.776841
3 0.852452
4 2.48842
4260 4
1 0.858379
2 0.782753
3 0.849176
4 2.49031
4270 4
1 0.854775
2 0.782107
3 0.846359
4 2.48324
4280 4
1 0.850026
2 0.776827
3 0.844604
4 2.47146
4290 4
1 0.847507
2 0.773466
3 0.844811
4 2.46578
4300 4
1 0.849842
2 0.777476
3 0.846902
4 2.47422
4310 4
1 0.854829
2 0.785878
3 0.84959
4 2.4903
4320 4
1 0.858988
2 0.79431
3 0.852963
4 2.50626
4330 4
1 0.861049
2 0.798149
3 0.855734
4 2.51493
4340 4
1 0.862677
2 0.79741
3 0.857632
4 2.51772
4350 4
1 0.866157
2 0.794402
3 0.861914
4 2.52247
4360 4
1 0.872174
2 0.796253
3 0.871259
4 2.53968
4370 4
1 0.875762
2 0.803212
3 0.885518
4 2.56449
4380 4
1 0.874924
2 0.80906
3 0.899052
4 2.58304
4390 4
1 0.871315
2 0.816348
3 0.91049
4 2.59815
4400 4
1 0.865467
2 0.821305
3 0.921946
4 2.60872
4410 4
1 0.859468
2 0.818913
3 0.930063
4 2.60844
4420 4
1 0.858244
2 0.811455
3 0.928315
4 2.59801
4430 4
1 0.861768
2 0.803206
3 0.916456
4 2.58143
4440 4
1 0.866566
2 0.797062
3 0.906853
4 2.57048
4450 4
1 0.870244
2 0.797919
3 0.90795
4 2.57611
4460 4
1 0.869563
2 0.806392
3 0.916384
4 2.59234
4470 4
1 0.861553
2 0.819972
3 0.924087
4 2.60561
4480 4
1 0.852208
2 0.834746
3 0.926609
4 2.61356
4490 4
1 0.85002
2 0.844366
3 0.922581
4 2.61697
4500 4
1 0.856855
2 0.847367
3 0.916636
4 2.62086
4510 4
1 0.865595
2 0.84952
3 0.914732
4 2.62985
4520 4
1 0.867317
2 0.850748
3 0.920928
4 2.63899
4530 4
1 0.86343
2 0.846611
3 0.937527
4 2.64757
4540 4
1 0.854548
2 0.840921
3 0.95462
4 2.65009
4550 4
1 0.84786
2 0.836438
3 0.961268
4 2.64557
4560 4
1 0.851517
2 0.83351
3 0.963666
4 2.64869
4570 4
1 0.858457
2 0.832186
3 0.962806
4 2.65345
4580 4
1 0.865322
2 0.82996
3 0.960199
4 2.65548
4590 4
1 0.872046
2 0.826322
3 0.959732
4 2.6581
4600 4
1 0.87625
2 0.824444
3 0.962802
4 2.6635
4610 4
1 0.879721
2 0.82843
3 0.966179
4 2.67433
4620 4
1 0.885202
2 0.834753
3 0.966032
4 2.68599
4630 4
1 0.893631
2 0.837434
3 0.961422
4 2.69249
4640 4
1 0.897925
2 0.836853
3 0.953809
4 2.68859
4650 4
1 0.895991
2 0.839661
3 0.947069
4 2.68272
4660 4
1 0.892697
2 0.846274
3 0.943493
4 2.68246
4670 4
1 0.887538
2 0.854765
3 0.942505
4 2.68481
4680 4
1 0.877381
2 0.858626
3 0.94091
4 2.67692
4690 4
1 0.868197
2 0.85136
3 0.93819
4 2.65775
4700 4
1 0.870993
2 0.839216
3 0.941751
4 2.65196
4710 4
1 0.884433
2 0.831525
3 0.959491
4 2.67545
4720 4
1 0.897572
2 0.832676
3 0.983873
4 2.71412
4730 4
1 0.901035
2 0.842431
3 1.00431
4 2.74777
4740 4
1 0.898612
2 0.852742
3 1.01357
4 2.76493
4750 4
1 0.897074
2 0.859928
3 1.01295
4 2.76995
4760 4
1 0.89522
2 0.8649
3 1.00973
4 2.76985
4770 4
1 0.895571
2 0.866124
3 1.00982
4 2.77151
4780 4
1 0.901195
2 0.865707
3 1.01691
4 2.78381
4790 4
1 0.906019
2 0.867003
3 1.02677
4 2.7998
4800 4
1 0.905946
2 0.869741
3 1.02817
4 2.80386
4810 4
1 0.903843
2 0.870835
3 1.0216
4 2.79628
4820 4
1 0.900911
2 0.871167
3 1.01732
4 2.7894
4830 4
1 0.900158
2 0.869078
3 1.02096
4 2.7902
4840 4
1 0.903579
2 0.86576
3 1.03007
4 2.79941
4850 4
1 0.908195
2 0.862838
3 1.04032
4 2.81135
4860 4
1 0.910783
2 0.861776
3 1.04759
4 2.82015
4870 4
1 0.913174
2 0.861414
3 1.04868
4 2.82326
4880 4
1 0.916934
2 0.858894
3 1.04196
4 2.81779
4890 4
1 0.915995
2 0.850394
3 1.0322
4 2.79859
4900 4
1 0.907823
2 0.840936
3 1.02654
4 2.7753
4910 4
1 0.900428
2 0.834505
3 1.02789
4 2.76283
4920 4
1 0.898954
2 0.833404
3 1.035
4 2.76736
4930 4
1 0.899843
2 0.837055
3 1.04056
4 2.77745
4940 4
1 0.905599
2 0.84298
3 1.04721
4 2.79579
4950 4
1 0.914375
2 0.847568
3 1.05574
4 2.81768
4960 4
1 0.92143
2 0.846802
3 1.06098
4 2.82921
4970 4
1 0.921009
2 0.845966
3 1.06389
4 2.83087
4980 4
1 0.911304
2 0.85172
3 1.06133
4 2.82436
4990 4
1 0.903019
2 0.865
3 1.05516
4 2.82317
5000 4
1 0.902844
2 0.87667
3 1.05535
4 2.83486
5010 4
1 0.907752
2 0.879123
3 1.06523
4 2.8521
5020 4
1 0.915396
2 0.877119
3 1.07758
4 2.8701
5030 4
1 0.925944
2 0.87547
3 1.08318
4 2.8846
5040 4
1 0.936367
2 0.87611
3 1.08592
4 2.8984
5050 4
1 0.940936
2 0.876824
3 1.09239
4 2.91015
5060 4
1 0.938335
2 0.880019
3 1.10115
4 2.9195
5070 4
1 0.932974
2 0.887213
3 1.10825
4 2.92843
5080 4
1 0.922227
2 0.893376
3 1.1151
4 2.9307
5090 4
1 0.906408
2 0.895855
3 1.1227
4 2.92496
5100 4
1 0.89476
2 0.897525
3 1.12967
4 2.92196
5110 4
1 0.893236
2 0.899499
3 1.13819
4 2.93093
5120 4
1 0.899695
2 0.903484
3 1.14791
4 2.95109
5130 4
1 0.910772
2 0.907609
3 1.159
4 2.97738
5140 4
1 0.919563
2 0.909303
3 1.16964
4 2.99851
5150 4
1 0.922133
2 0.909321
3 1.18035
4 3.0118
5160 4
1 0.918371
2 0.909489
3 1.18692
4 3.01478
5170 4
1 0.91714
2 0.911654
3 1.18411
4 3.0129
5180 4
1 0.923269
2 0.91231
3 1.17644
4 3.01202
5190 4
1 0.93104
2 0.907802
3 1.17282
4 3.01166
5200 4
1 0.935838
2 0.899397
3 1.17569
4 3.01092
5210 4
1 0.942642
2 0.889931
3 1.18089
4 3.01346
5220 4
1 0.951144
2 0.884934
3 1.18599
4 3.02207
5230 4
1 0.952335
2 0.88599
3 1.18803
4 3.02636
5240 4
1 0.949738
2 0.887937
3 1.18836
4 3.02603
5250 4
1 0.951721
2 0.891113
3 1.18789
4 3.03073
5260 4
1 0.955815
2 0.900222
3 1.1865
4 3.04254
5270 4
1 0.955307
2 0.910408
3 1.18599
4 3.0517
5280 4
1 0.949316
2 0.915459
3 1.18678
4 3.05155
5290 4
1 0.942757
2 0.917663
3 1.18589
4 3.04631
5300 4
1 0.93748
2 0.919176
3 1.18389
4 3.04055
5310 4
1 0.935623
2 0.916138
3 1.17835
4 3.03011
5320 4
1 0.935616
2 0.910299
3 1.16986
4 3.01578
5330 4
1 0.934536
2 0.906113
3 1.15876
4 2.99941
5340 4
1 0.928891
2 0.903143
3 1.14295
4 2.97499
5350 4
1 0.919592
2 0.902483
3 1.13111
4 2.95319
5360 4
1 0.91775
2 0.900601
3 1.12791
4 2.94627
5370 4
1 0.927255
2 0.899151
3 1.13286
4 2.95927
5380 4
1 0.942644
2 0.905255
3 1.14359
4 2.99149
5390 4
1 0.951344
2 0.917096
3 1.15416
4 3.0226
5400 4
1 0.947714
2 0.925906
3 1.15841
4 3.03203
5410 4
1 0.94242
2 0.931577
3 1.15512
4 3.02912
5420 4
1 0.942876
2 0.93777
3 1.15111
4 3.03175
5430 4
1 0.95073
2 0.946625
3 1.155
4 3.05235
5440 4
1 0.963188
2 0.956836
3 1.16519
4 3.08521
5450 4
1 0.974845
2 0.965448
3 1.17278
4 3.11307
5460 4
1 0.982728
2 0.96965
3 1.17237
4 3.12475
5470 4
1 0.987798
2 0.96604
3 1.16683
4 3.12066
5480 4
1 0.990785
2 0.956474
3 1.16335
4 3.11061
5490 4
1 0.992429
2 0.951416
3 1.16721
4 3.11106
5500 4
1 0.992265
2 0.954643
3 1.17594
4 3.12285
5510 4
1 0.993376
2 0.964424
3 1.17683
4 3.13463
5520 4
1 0.995345
2 0.976253
3 1.16586
4 3.13746
5530 4
1 0.997505
2 0.983023
3 1.15501
4 3.13554
5540 4
1 0.999379
2 0.986611
3 1.16033
4 3.14632
5550 4
1 1.0046
2 0.993598
3 1.17491
4 3.17311
5560 4
1 1.01494
2 1.00291
3 1.18904
4 3.20689
5570 4
1 1.02867
2 1.00667
3 1.19725
4 3.23259
5580 4
1 1.03596
2 1.00591
3 1.19843
4 3.2403
5590 4
1 1.03525
2 1.00686
3 1.19731
4 3.23943
5600 4
1 1.03322
2 1.01065
3 1.19832
4 3.24219
5610 4
1 1.03086
2 1.01609
3 1.20258
4 3.24953
5620 4
1 1.02736
2 1.01916
3 1.20849
4 3.25501
5630 4
1 1.02198
2 1.02086
3 1.21497
4 3.25781
5640 4
1 1.01646
2 1.02487
3 1.22076
4 3.26209
5650 4
1 1.0117
2 1.03361
3 1.22129
4 3.2666
5660 4
1 1.01003
2 1.04286
3 1.21653
4 3.26943
5670 4
1 1.01424
2 1.04692
3 1.21355
4 3.27471
5680 4
1 1.02364
2 1.04853
3 1.2148
4 3.28697
5690 4
1 1.03224
2 1.0541
3 1.22226
4 3.3086
5700 4
1 1.0383
2 1.06636
3 1.22864
4 3.33331
5710 4
1 1.03896
2 1.07817
3 1.23336
4 3.35049
5720 4
1 1.03246
2 1.08108
3 1.24132
4 3.35486
5730 4
1 1.02517
2 1.07396
3 1.24827
4 3.34741
5740 4
1 1.02803
2 1.06973
3 1.2495
4 3.34726
5750 4
1 1.04361
2 1.07623
3 1.24769
4 3.36753
5760 4
1 1.06181
2 1.09059
3 1.24609
4 3.39849
5770 4
1 1.07043
2 1.10087
3 1.2449
4 3.4162
5780 4
1 1.07302
2 1.10174
3 1.24046
4 3.41522
5790 4
1 1.07812
2 1.09659
3 1.23082
4 3.40552
5800 4
1 1.0847
2 1.08898
3 1.22259
4 3.39627
5810 4
1 1.09178
2 1.08345
3 1.2168
4 3.39202
5820 4
1 1.09679
2 1.08046
3 1.21654
4 3.39379
5830 4
1 1.09175
2 1.0801
3 1.22187
4 3.39372
5840 4
1 1.07725
2 1.08426
3 1.22581
4 3.38732
5850 4
1 1.0623
2 1.09273
3 1.22484
4 3.37987
5860 4
1 1.05392
2 1.10174
3 1.22096
4 3.37662
5870 4
1 1.05288
2 1.10894
3 1.22076
4 3.38257
5880 4
1 1.05668
2 1.11062
3 1.22518
4 3.39248
5890 4
1 1.06396
2 1.10281
3 1.23588
4 3.40265
5900 4
1 1.07548
2 1.0903
3 1.2491
4 3.41488
5910 4
1 1.08727
2 1.08353
3 1.2529
4 3.4237
5920 4
1 1.09413
2 1.08505
3 1.24843
4 3.42761
5930 4
1 1.10015
2 1.08916
3 1.24298
4 3.43229
5940 4
1 1.10519
2 1.08814
3 1.23546
4 3.4288
5950 4
1 1.10878
2 1.08357
3 1.22791
4 3.42027
5960 4
1 1.11091
2 1.08193
3 1.22512
4 3.41796
5970 4
1 1.10778
2 1.08981
3 1.22404
4 3.42164
5980 4
1 1.0979
2 1.10633
3 1.22303
4 3.42726
5990 4
1 1.08794
2 1.12062
3 1.23092
4 3.43948
6000 4
1 1.08377
2 1.12747
3 1.24636
4 3.4576
6010 4
1 1.08615
2 1.12777
3 1.25599
4 3.46991
6020 4
1 1.09222
2 1.12695
3 1.25638
4 3.47555
6030 4
1 1.09946
2 1.13411
3 1.25529
4 3.48885
6040 4
1 1.10546
2 1.1426
3 1.25696
4 3.50501
6050 4
1 1.10945
2 1.13851
3 1.25984
4 3.50779
6060 4
1 1.10948
2 1.12408
3 1.2642
4 3.49776
6070 4
1 1.10356
2 1.11295
3 1.26962
4 3.48614
6080 4
1 1.09849
2 1.1146
3 1.2759
4 3.489
6090 4
1 1.10159
2 1.12273
3 1.28176
4 3.50608
6100 4
1 1.107
2 1.13026
3 1.28844
4 3.52569
6110 4
1 1.10589
2 1.13396
3 1.29335
4 3.53319
6120 4
1 1.10148
2 1.13628
3 1.29481
4 3.53258
6130 4
1 1.10243
2 1.1397
3 1.29462
4 3.53675
6140 4
1 1.11468
2 1.13928
3 1.29599
4 3.54995
6150 4
1 1.13297
2 1.13862
3 1.29972
4 3.57131
6160 4
1 1.14682
2 1.14268
3 1.31222
4 3.60172
6170 4
1 1.15329
2 1.14905
3 1.32927
4 3.63161
6180 4
1 1.1567
2 1.15316
3 1.34228
4 3.65215
6190 4
1 1.15927
2 1.15853
3 1.34836
4 3.66616
6200 4
1 1.16141
2 1.16754
3 1.34452
4 3.67347
6210 4
1 1.15739
2 1.1753
3 1.33562
4 3.6683
6220 4
1 1.14532
2 1.1793
3 1.33179
4 3.6564
6230 4
1 1.13369
2 1.18376
3 1.3335
4 3.65095
6240 4
1 1.13024
2 1.18889
3 1.33797
4 3.6571
6250 4
1 1.13647
2 1.19092
3 1.33728
4 3.66468
6260 4
1 1.14855
2 1.19224
3 1.32959
4 3.67038
6270 4
1 1.15568
2 1.19905
3 1.32125
4 3.67598
6280 4
1 1.15273
2 1.21249
3 1.3156
4 3.68082
6290 4
1 1.1521
2 1.22762
3 1.30998
4 3.6897
6300 4
1 1.16187
2 1.23857
3 1.30466
4 3.70509
6310 4
1 1.17594
2 1.2472
3 1.30579
4 3.72893
6320 4
1 1.18267
2 1.25309
3 1.31364
4 3.7494
6330 4
1 1.18451
2 1.25595
3 1.31785
4 3.75831
6340 4
1 1.18406
2 1.25352
3 1.31438
4 3.75197
6350 4
1 1.18126
2 1.24267
3 1.30773
4 3.73166
6360 4
1 1.17863
2 1.22873
3 1.30569
4 3.71305
6370 4
1 1.17592
2 1.21589
3 1.30872
4 3.70053
6380 4
1 1.17061
2 1.20521
3 1.31775
4 3.69357
6390 4
1 1.1652
2 1.19812
3 1.3321
4 3.69542
6400 4
1 1.15588
2 1.19941
3 1.34859
4 3.70388
6410 4
1 1.14117
2 1.20528
3 1.36497
4 3.71141
6420 4
1 1.13094
2 1.20574
3 1.37749
4 3.71417
6430 4
1 1.13023
2 1.19837
3 1.38016
4 3.70876
6440 4
1 1.13755
2 1.19127
3 1.37737
4 3.70619
6450 4
1 1.14588
2 1.18954
3 1.37279
4 3.70821
6460 4
1 1.1477
2 1.19056
3 1.36993
4 3.70819
6470 4
1 1.13992
2 1.19351
3 1.37286
4 3.70629
6480 4
1 1.12659
2 1.19442
3 1.3761
4 3.6971
6490 4
1 1.11585
2 1.18681
3 1.3764
4 3.67906
6500 4
1 1.10925
2 1.17641
3 1.37565
4 3.66131
6510 4
1 1.10753
2 1.17147
3 1.36922
4 3.64823
6520 4
1 1.11434
2 1.17117
3 1.3603
4 3.64582
6530 4
1 1.12425
2 1.17063
3 1.35544
4 3.65032
6540 4
1 1.12642
2 1.17145
3 1.35229
4 3.65016
6550 4
1 1.12165
2 1.17317
3 1.35006
4 3.64488
6560 4
1 1.1172
2 1.17253
3 1.3521
4 3.64182
6570 4
1 1.11708
2 1.17164
3 1.35758
4 3.6463
6580 4
1 1.12441
2 1.17123
3 1.36016
4 3.6558
6590 4
1 1.13903
2 1.16953
3 1.36058
4 3.66914
6600 4
1 1.15385
2 1.16527
3 1.36062
4 3.67974
6610 4
1 1.16184
2 1.16069
3 1.36084
4 3.68337
6620 4
1 1.16289
2 1.15894
3 1.36637
4 3.6882
6630 4
1 1.16079
2 1.1601
3 1.37789
4 3.69878
6640 4
1 1.15521
2 1.16208
3 1.38867
4 3.70596
6650 4
1 1.15018
2 1.16278
3 1.39189
4 3.70484
6660 4
1 1.14618
2 1.16084
3 1.38627
4 3.69329
6670 4
1 1.14132
2 1.1548
3 1.37378
4 3.6699
6680 4
1 1.14286
2 1.14635
3 1.36301
4 3.65222
6690 4
1 1.15053
2 1.13709
3 1.35708
4 3.64471
6700 4
1 1.15454
2 1.13179
3 1.35663
4 3.64296
6710 4
1 1.15579
2 1.13806
3 1.36197
4 3.65581
6720 4
1 1.15602
2 1.15414
3 1.36835
4 3.67852
6730 4
1 1.15006
2 1.17088
3 1.36997
4 3.69091
6740 4
1 1.13956
2 1.17969
3 1.3656
4 3.68485
6750 4
1 1.13224
2 1.1803
3 1.36019
4 3.67274
6760 4
1 1.13174
2 1.17652
3 1.35727
4 3.66553
6770 4
1 1.13602
2 1.16996
3 1.35456
4 3.66054
6780 4
1 1.14353
2 1.16659
3 1.35384
4 3.66395
6790 4
1 1.15312
2 1.17278
3 1.35959
4 3.68549
6800 4
1 1.16496
2 1.18483
3 1.37261
4 3.7224
6810 4
1 1.17564
2 1.19386
3 1.3845
4 3.754
6820 4
1 1.17827
2 1.19938
3 1.38936
4 3.76702
6830 4
1 1.17539
2 1.20112
3 1.38919
4 3.7657
6840 4
1 1.17494
2 1.19791
3 1.38653
4 3.75938
6850 4
1 1.17898
2 1.19026
3 1.3885
4 3.75774
6860 4
1 1.18337
2 1.18158
3 1.39573
4 3.76068
6870 4
1 1.17974
2 1.17664
3 1.39915
4 3.75552
6880 4
1 1.16853
2 1.17791
3 1.40167
4 3.7481
6890 4
1 1.1659
2 1.18602
3 1.40808
4 3.76
6900 4
1 1.17815
2 1.19115
3 1.41538
4 3.78467
6910 4
1 1.1892
2 1.18808
3 1.418
4 3.79528
6920 4
1 1.18857
2 1.18071
3 1.41299
4 3.78227
6930 4
1 1.18193
2 1.17589
3 1.4078
4 3.76561
6940 4
1 1.17407
2 1.17673
3 1.40803
4 3.75883
6950 4
1 1.17069
2 1.17901
3 1.41305
4 3.76276
6960 4
1 1.17311
2 1.17988
3 1.41578
4 3.76877
6970 4
1 1.17877
2 1.18334
3 1.41494
4 3.77705
6980 4
1 1.1819
2 1.18802
3 1.41712
4 3.78704
6990 4
1 1.18243
2 1.18973
3 1.42401
4 3.79617
7000 4
1 1.18827
2 1.18775
3 1.42803
4 3.80405
7010 4
1 1.19703
2 1.1836
3 1.42229
4 3.80292
7020 4
1 1.19823
2 1.18099
3 1.41469
4 3.79391
7030 4
1 1.19564
2 1.18446
3 1.42207
4 3.80217
7040 4
1 1.19762
2 1.18989
3 1.44049
4 3.828
7050 4
1 1.20293
2 1.18992
3 1.45805
4 3.85089
7060 4
1 1.20725
2 1.18365
3 1.46634
4 3.85724
7070 4
1 1.20635
2 1.17644
3 1.46417
4 3.84696
7080 4
1 1.20471
2 1.17365
3 1.45649
4 3.83485
7090 4
1 1.20981
2 1.17225
3 1.45035
4 3.83242
7100 4
1 1.22161
2 1.16572
3 1.45085
4 3.83818
7110 4
1 1.23245
2 1.1585
3 1.45643
4 3.84738
7120 4
1 1.24025
2 1.16031
3 1.46027
4 3.86083
7130 4
1 1.24686
2 1.16823
3 1.45938
4 3.87447
7140 4
1 1.25248
2 1.18186
3 1.45677
4 3.89111
7150 4
1 1.25025
2 1.19942
3 1.45862
4 3.9083
7160 4
1 1.23672
2 1.20839
3 1.46294
4 3.90805
7170 4
1 1.22138
2 1.2044
3 1.46434
4 3.89012
7180 4
1 1.2155
2 1.19334
3 1.46386
4 3.87271
7190 4
1 1.21859
2 1.17974
3 1.47003
4 3.86835
7200 4
1 1.22251
2 1.16903
3 1.48244
4 3.87397
7210 4
1 1.21765
2 1.16598
3 1.48765
4 3.87128
7220 4
1 1.20116
2 1.17046
3 1.47656
4 3.84819
7230 4
1 1.18259
2 1.17482
3 1.45626
4 3.81368
7240 4
1 1.17154
2 1.17745
3 1.44318
4 3.79217
7250 4
1 1.17262
2 1.18172
3 1.44218
4 3.79652
7260 4
1 1.18445
2 1.19023
3 1.44404
4 3.81872
7270 4
1 1.19959
2 1.20166
3 1.44539
4 3.84664
7280 4
1 1.21559
2 1.21202
3 1.44621
4 3.87382
7290 4
1 1.22935
2 1.21679
3 1.45187
4 3.898
7300 4
1 1.23552
2 1.2203
3 1.46339
4 3.91921
7310 4
1 1.23307
2 1.2228
3 1.47373
4 3.92959
7320 4
1 1.23127
2 1.21987
3 1.4742
4 3.92534
7330 4
1 1.24065
2 1.22309
3 1.46564
4 3.92937
7340 4
1 1.25683
2 1.23694
3 1.45934
4 3.95311
7350 4
1 1.26807
2 1.2441
3 1.46532
4 3.97749
7360 4
1 1.27155
2 1.24072
3 1.47384
4 3.98611
7370 4
1 1.26742
2 1.2358
3 1.47291
4 3.97614
7380 4
1 1.25642
2 1.23444
3 1.46696
4 3.95782
7390 4
1 1.2396
2 1.23559
3 1.45767
4 3.93285
7400 4
1 1.22598
2 1.23522
3 1.44854
4 3.90974
7410 4
1 1.22291
2 1.23296
3 1.44667
4 3.90254
7420 4
1 1.23095
2 1.2304
3 1.45149
4 3.91284
7430 4
1 1.23922
2 1.22941
3 1.45564
4 3.92426
7440 4
1 1.23795
2 1.23399
3 1.45855
4 3.93049
7450 4
1 1.23277
2 1.24028
3 1.46153
4 3.93458
7460 4
1 1.23398
2 1.23809
3 1.46346
4 3.93553
7470 4
1 1.24243
2 1.22828
3 1.46297
4 3.93368
7480 4
1 1.24909
2 1.21861
3 1.46769
4 3.93538
7490 4
1 1.24859
2 1.21391
3 1.47745
4 3.93995
7500 4
1 1.2439
2 1.21706
3 1.48232
4 3.94328
7510 4
1 1.24088
2 1.22178
3 1.4832
4 3.94586
7520 4
1 1.24203
2 1.21962
3 1.48868
4 3.95033
7530 4
1 1.24473
2 1.21203
3 1.49753
4 3.95429
7540 4
1 1.2456
2 1.20566
3 1.50495
4 3.95621
7550 4
1 1.24164
2 1.20433
3 1.50945
4 3.95542
7560 4
1 1.2364
2 1.21029
3 1.51429
4 3.96098
7570 4
1 1.23794
2 1.22013
3 1.51567
4 3.97374
7580 4
1 1.2485
2 1.23315
3 1.50707
4 3.98872
7590 4
1 1.26001
2 1.24644
3 1.49332
4 3.99977
7600 4
1 1.26484
2 1.2571
3 1.48436
4 4.00631
7610 4
1 1.26801
2 1.26068
3 1.48306
4 4.01175
7620 4
1 1.27572
2 1.25794
3 1.48572
4 4.01937
7630 4
1 1.28174
2 1.25084
3 1.49714
4 4.02971
7640 4
1 1.27974
2 1.24259
3 1.50907
4 4.0314
7650 4
1 1.27182
2 1.23513
3 1.51716
4 4.02411
7660 4
1 1.26442
2 1.23134
3 1.52144
4 4.01719
7670 4
1 1.2606
2 1.23505
3 1.51907
4 4.01472
7680 4
1 1.25957
2 1.24251
3 1.51432
4 4.01641
7690 4
1 1.257
2 1.24135
3 1.51385
4 4.0122
7700 4
1 1.25376
2 1.23441
3 1.51551
4 4.00368
7710 4
1 1.25248
2 1.22997
3 1.51514
4 3.99759
7720 4
1 1.25539
2 1.2307
3 1.51782
4 4.00391
7730 4
1 1.26299
2 1.23615
3 1.5209
4 4.02004
7740 4
1 1.2761
2 1.24368
3 1.51886
4 4.03863
7750 4
1 1.28959
2 1.25174
3 1.51768
4 4.05901
7760 4
1 1.29849
2 1.25931
3 1.52258
4 4.08038
7770 4
1 1.30603
2 1.26138
3 1.52925
4 4.09666
7780 4
1 1.30904
2 1.25631
3 1.53363
4 4.09898
7790 4
1 1.30591
2 1.25334
3 1.53795
4 4.09719
7800 4
1 1.30245
2 1.25458
3 1.54192
4 4.09895
7810 4
1 1.2957
2 1.25256
3 1.54387
4 4.09212
7820 4
1 1.28814
2 1.25166
3 1.542
4 4.08179
7830 4
1 1.29014
2 1.25567
3 1.53921
4 4.08502
7840 4
1 1.30077
2 1.25773
3 1.53364
4 4.09215
7850 4
1 1.31396
2 1.25825
3 1.52532
4 4.09752
7860 4
1 1.32447
2 1.25561
3 1.51944
4 4.09953
7870 4
1 1.3313
2 1.24895
3 1.5166
4 4.09685
7880 4
1 1.33689
2 1.24321
3 1.51745
4 4.09755
7890 4
1 1.33849
2 1.24206
3 1.52077
4 4.10132
7900 4
1 1.33141
2 1.2457
3 1.52519
4 4.10229
7910 4
1 1.32321
2 1.25016
3 1.52925
4 4.10262
7920 4
1 1.32341
2 1.25413
3 1.53247
4 4.11001
7930 4
1 1.32905
2 1.26182
3 1.54304
4 4.13391
7940 4
1 1.33359
2 1.26877
3 1.56141
4 4.16377
7950 4
1 1.3357
2 1.27457
3 1.57319
4 4.18346
7960 4
1 1.34023
2 1.28363
3 1.57475
4 4.19861
7970 4
1 1.34651
2 1.29176
3 1.56689
4 4.20516
7980 4
1 1.35325
2 1.30057
3 1.55337
4 4.20718
7990 4
1 1.36016
2 1.31229
3 1.5496
4 4.22205
8000 4
1 1.3657
2 1.32136
3 1.5576
4 4.24466
8010 4
1 1.36771
2 1.3239
3 1.56899
4 4.2606
8020 4
1 1.37055
2 1.32116
3 1.57938
4 4.27109
8030 4
1 1.37688
2 1.31636
3 1.58178
4 4.27502
8040 4
1 1.38211
2 1.31604
3 1.57488
4 4.27304
8050 4
1 1.38133
2 1.32397
3 1.56986
4 4.27517
8060 4
1 1.37546
2 1.33668
3 1.56921
4 4.28135
8070 4
1 1.37816
2 1.34954
3 1.56716
4 4.29486
8080 4
1 1.39013
2 1.36579
3 1.56576
4 4.32168
8090 4
1 1.39303
2 1.3867
3 1.56609
4 4.34582
8100 4
1 1.3817
2 1.40132
3 1.56839
4 4.35141
8110 4
1 1.36751
2 1.40545
3 1.57505
4 4.34801
8120 4
1 1.35945
2 1.4077
3 1.57812
4 4.34527
8130 4
1 1.36156
2 1.40717
3 1.5802
4 4.34893
8140 4
1 1.36767
2 1.39987
3 1.59334
4 4.36088
8150 4
1 1.37912
2 1.39007
3 1.61384
4 4.38303
8160 4
1 1.39676
2 1.38416
3 1.63248
4 4.41341
8170 4
1 1.41087
2 1.37984
3 1.64266
4 4.43338
8180 4
1 1.4099
2 1.37891
3 1.64322
4 4.43203
8190 4
1 1.39408
2 1.38422
3 1.6399
4 4.41821
8200 4
1 1.38038
2 1.38951
3 1.63473
4 4.40461
8210 4
1 1.38031
2 1.39168
3 1.63188
4 4.40388
8220 4
1 1.39337
2 1.3924
3 1.6354
4 4.42117
8230 4
1 1.40612
2 1.39223
3 1.64646
4 4.44481
8240 4
1 1.40556
2 1.3944
3 1.65264
4 4.4526
8250 4
1 1.39958
2 1.40127
3 1.65162
4 4.45247
8260 4
1 1.40254
2 1.40611
3 1.6455
4 4.45415
8270 4
1 1.41467
2 1.40066
3 1.63144
4 4.44677
8280 4
1 1.42411
2 1.38871
3 1.61657
4 4.42939
8290 4
1 1.41716
2 1.37692
3 1.60876
4 4.40284
8300 4
1 1.39964
2 1.37545
3 1.60967
4 4.38475
8310 4
1 1.38735
2 1.38478
3 1.62059
4 4.39272
8320 4
1 1.38422
2 1.39246
3 1.63614
4 4.41282
8330 4
1 1.39201
2 1.39502
3 1.64625
4 4.43328
8340 4
1 1.40865
2 1.39917
3 1.6499
4 4.45771
8350 4
1 1.42321
2 1.40614
3 1.64984
4 4.4792
8360 4
1 1.42992
2 1.41807
3 1.65097
4 4.49896
8370 4
1 1.43366
2 1.43117
3 1.65077
4 4.5156
8380 4
1 1.44216
2 1.43456
3 1.64841
4 4.52513
8390 4
1 1.44948
2 1.42624
3 1.65227
4 4.52799
8400 4
1 1.45024
2 1.41377
3 1.66459
4 4.5286
8410 4
1 1.44541
2 1.40504
3 1.67383
4 4.52429
8420 4
1 1.44273
2 1.405
3 1.67113
4 4.51886
8430 4
1 1.45559
2 1.41039
3 1.65828
4 4.52426
8440 4
1 1.47856
2 1.41385
3 1.64256
4 4.53497
8450 4
1 1.49294
2 1.41412
3 1.63451
4 4.54157
8460 4
1 1.49596
2 1.41251
3 1.63977
4 4.54824
8470 4
1 1.49559
2 1.40785
3 1.6499
4 4.55334
8480 4
1 1.49265
2 1.40063
3 1.66201
