# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.244119
4 0.797548
710 4
1 0.269591
2 0.29615
3 0.245633
4 0.811373
720 4
1 0.277044
2 0.301267
3 0.248202
4 0.826513
730 4
1 0.283296
2 0.30618
3 0.25052
4 0.839995
740 4
1 0.288648
2 0.311961
3 0.251031
4 0.851639
750 4
1 0.293875
2 0.316214
3 0.25114
4 0.861229
760 4
1 0.298484
2 0.315504
3 0.253362
4 0.867349
770 4
1 0.302519
2 0.311063
3 0.25764
4 0.871222
780 4
1 0.30386
2 0.308494
3 0.259681
4 0.872035
790 4
1 0.301419
2 0.307804
3 0.259114
4 0.868338
800 4
1 0.299874
2 0.307135
3 0.259456
4 0.866464
810 4
1 0.30243
2 0.308008
3 0.262496
4 0.872935
820 4
1 0.305028
2 0.310908
3 0.265234
4 0.88117
830 4
1 0.304501
2 0.311924
3 0.266661
4 0.883086
840 4
1 0.301676
2 0.310766
3 0.27001
4 0.882452
850 4
1 0.298937
2 0.310123
3 0.274817
4 0.883877
860 4
1 0.299597
2 0.311213
3 0.277762
4 0.888572
870 4
1 0.304996
2 0.312617
3 0.277303
4 0.894916
880 4
1 0.312295
2 0.312595
3 0.274861
4 0.899751
890 4
1 0.317656
2 0.313752
3 0.271864
4 0.903271
900 4
1 0.319356
2 0.315219
3 0.269574
4 0.904149
910 4
1 0.317658
2 0.313228
3 0.268232
4 0.899118
920 4
1 0.315111
2 0.308653
3 0.269447
4 0.893211
930 4
1 0.313475
2 0.305474
3 0.274818
4 0.893767
940 4
1 0.312699
2 0.304964
3 0.281613
4 0.899276
950 4
1 0.31728
2 0.307806
3 0.284397
4 0.909482
960 4
1 0.327006
2 0.31177
3 0.283498
4 0.922274
970 4
1 0.334166
2 0.313678
3 0.283993
4 0.931836
980 4
1 0.336299
2 0.314491
3 0.287072
4 0.937863
990 4
1 0.335986
2 0.317858
3 0.29352
4 0.947364
1000 4
1 0.336996
2 0.324168
3 0.29981
4 0.960973
1010 4
1 0.340121
2 0.331173
3 0.301738
4 0.973033
1020 4
1 0.34119
2 0.33541
3 0.302708
4 0.979308
1030 4
1 0.339698
2 0.335175
3 0.304229
4 0.979101
1040 4
1 0.34055
2 0.332512
3 0.304978
4 0.97804
1050 4
1 0.344784
2 0.331736
3 0.30502
4 0.98154
1060 4
1 0.349366
2 0.335419
3 0.303908
4 0.988693
1070 4
1 0.350651
2 0.341566
3 0.301354
4 0.99357
1080 4
1 0.349008
2 0.347807
3 0.299225
4 0.99604
1090 4
1 0.34688
2 0.354059
3 0.299242
4 1.00018
1100 4
1 0.345644
2 0.359317
3 0.301389
4 1.00635
1110 4
1 0.346623
2 0.365282
3 0.304083
4 1.01599
1120 4
1 0.351521
2 0.373473
3 0.306044
4 1.03104
1130 4
1 0.35736
2 0.381691
3 0.308476
4 1.04753
1140 4
1 0.362548
2 0.38768
3 0.316166
4 1.06639
1150 4
1 0.367525
2 0.391453
3 0.327021
4 1.086
1160 4
1 0.372087
2 0.394264
3 0.33397
4 1.10032
1170 4
1 0.37856
2 0.397668
3 0.334701
4 1.11093
1180 4
1 0.386716
2 0.401489
3 0.333737
4 1.12194
1190 4
1 0.392875
2 0.405244
3 0.335263
4 1.13338
1200 4
1 0.396818
2 0.406943
3 0.336948
4 1.14071
1210 4
1 0.398137
2 0.408266
3 0.337485
4 1.14389
1220 4
1 0.395971
2 0.408535
3 0.337948
4 1.14245
1230 4
1 0.39571
2 0.405856
3 0.338722
4 1.14029
1240 4
1 0.40125
2 0.401946
3 0.345052
4 1.14825
1250 4
1 0.408096
2 0.401726
3 0.356644
4 1.16647
1260 4
1 0.412542
2 0.407776
3 0.366994
4 1.18731
1270 4
1 0.414471
2 0.41247
3 0.371159
4 1.1981
1280 4
1 0.413928
2 0.410874
3 0.369573
4 1.19438
1290 4
1 0.411573
2 0.407237
3 0.367093
4 1.1859
1300 4
1 0.410054
2 0.406744
3 0.366462
4 1.18326
1310 4
1 0.41147
2 0.410159
3 0.365853
4 1.18748
1320 4
1 0.419428
2 0.411219
3 0.364854
4 1.1955
1330 4
1 0.431737
2 0.404325
3 0.363959
4 1.20002
1340 4
1 0.442684
2 0.394221
3 0.367112
4 1.20402
1350 4
1 0.44998
2 0.389374
3 0.37592
4 1.21527
1360 4
1 0.452696
2 0.393938
3 0.38292
4 1.22955
1370 4
1 0.45292
2 0.404578
3 0.384078
4 1.24158
1380 4
1 0.45219
2 0.415476
3 0.382834
4 1.2505
1390 4
1 0.450722
2 0.422736
3 0.382491
4 1.25595
1400 4
1 0.449089
2 0.421134
3 0.381815
4 1.25204
1410 4
1 0.446173
2 0.417147
3 0.38112
4 1.24444
1420 4
1 0.44302
2 0.41783
3 0.383254
4 1.2441
1430 4
1 0.441183
2 0.426213
3 0.387396
4 1.25479
1440 4
1 0.440564
2 0.437923
3 0.390104
4 1.26859
1450 4
1 0.443552
2 0.446546
3 0.390226
4 1.28032
1460 4
1 0.448538
2 0.450562
3 0.391783
4 1.29088
1470 4
1 0.44805
2 0.451886
3 0.395606
4 1.29554
1480 4
1 0.442514
2 0.450764
3 0.397574
4 1.29085
1490 4
1 0.437405
2 0.449441
3 0.399094
4 1.28594
1500 4
1 0.438118
2 0.448752
3 0.400133
4 1.287
1510 4
1 0.442849
2 0.449018
3 0.399722
4 1.29159
1520 4
1 0.448252
2 0.450702
3 0.401522
4 1.30048
1530 4
1 0.451356
2 0.454623
3 0.407065
4 1.31304
1540 4
1 0.453271
2 0.45955
3 0.410815
4 1.32364
1550 4
1 0.455645
2 0.461206
3 0.412568
4 1.32942
1560 4
1 0.45684
2 0.458321
3 0.415073
4 1.33023
1570 4
1 0.4602
2 0.451221
3 0.417019
4 1.32844
1580 4
1 0.465248
2 0.441609
3 0.414785
4 1.32164
1590 4
1 0.469532
2 0.432839
3 0.410406
4 1.31278
1600 4
1 0.474109
2 0.427464
3 0.409441
4 1.31101
1610 4
1 0.482043
2 0.432119
3 0.413545
4 1.32771
1620 4
1 0.488523
2 0.444342
3 0.419153
4 1.35202
1630 4
1 0.492065
2 0.454498
3 0.422304
4 1.36887
1640 4
1 0.492759
2 0.462062
3 0.423203
4 1.37802
1650 4
1 0.490315
2 0.469189
3 0.424363
4 1.38387
1660 4
1 0.484024
2 0.477828
3 0.427812
4 1.38966
1670 4
1 0.475857
2 0.486577
3 0.435525
4 1.39796
1680 4
1 0.471452
2 0.495319
3 0.447258
4 1.41403
1690 4
1 0.474809
2 0.501534
3 0.460385
4 1.43673
1700 4
1 0.481541
2 0.503419
3 0.470348
4 1.45531
1710 4
1 0.485806
2 0.504067
3 0.472644
4 1.46252
1720 4
1 0.488202
2 0.504197
3 0.467919
4 1.46032
1730 4
1 0.490178
2 0.504802
3 0.463461
4 1.45844
1740 4
1 0.490426
2 0.507014
3 0.463774
4 1.46121
1750 4
1 0.488806
2 0.50872
3 0.469
4 1.46653
1760 4
1 0.486268
2 0.510903
3 0.476338
4 1.47351
1770 4
1 0.483657
2 0.516232
3 0.4816
4 1.48149
1780 4
1 0.485913
2 0.522491
3 0.480333
4 1.48874
1790 4
1 0.49026
2 0.525185
3 0.475814
4 1.49126
1800 4
1 0.491506
2 0.523393
3 0.46925
4 1.48415
1810 4
1 0.490422
2 0.521401
3 0.465034
4 1.47686
1820 4
1 0.487419
2 0.521163
3 0.466276
4 1.47486
1830 4
1 0.48103
2 0.522693
3 0.471107
4 1.47483
1840 4
1 0.475193
2 0.523469
3 0.474239
4 1.4729
1850 4
1 0.474634
2 0.521274
3 0.471666
4 1.46757
1860 4
1 0.480598
2 0.517787
3 0.466405
4 1.46479
1870 4
1 0.489392
2 0.515761
3 0.462456
4 1.46761
1880 4
1 0.494524
2 0.513886
3 0.460941
4 1.46935
1890 4
1 0.492141
2 0.513999
3 0.461225
4 1.46737
1900 4
1 0.486426
2 0.517607
3 0.46026
4 1.46429
1910 4
1 0.483028
2 0.525416
3 0.455827
4 1.46427
1920 4
1 0.48479
2 0.536015
3 0.451456
4 1.47226
1930 4
1 0.490017
2 0.544688
3 0.453262
4 1.48797
1940 4
1 0.495594
2 0.551532
3 0.459094
4 1.50622
1950 4
1 0.498765
2 0.55431
3 0.462434
4 1.51551
1960 4
1 0.498541
2 0.554958
3 0.462835
4 1.51633
1970 4
1 0.496129
2 0.55431
3 0.465203
4 1.51564
1980 4
1 0.493538
2 0.552958
3 0.473385
4 1.51988
1990 4
1 0.493512
2 0.553023
3 0.482896
4 1.52943
2000 4
1 0.49442
2 0.555855
3 0.488365
4 1.53864
2010 4
1 0.492496
2 0.562464
3 0.488045
4 1.543
2020 4
1 0.49326
2 0.569837
3 0.482566
4 1.54566
2030 4
1 0.501358
2 0.573775
3 0.476445
4 1.55158
2040 4
1 0.512081
2 0.574725
3 0.474385
4 1.56119
2050 4
1 0.519981
2 0.569494
3 0.476487
4 1.56596
2060 4
1 0.522401
2 0.561037
3 0.480341
4 1.56378
2070 4
1 0.518034
2 0.557249
3 0.489043
4 1.56433
2080 4
1 0.511968
2 0.559493
3 0.499702
4 1.57116
2090 4
1 0.512385
2 0.564928
3 0.508481
4 1.58579
2100 4
1 0.523125
2 0.568993
3 0.515974
4 1.60809
2110 4
1 0.537385
2 0.571344
3 0.523037
4 1.63177
2120 4
1 0.546009
2 0.575394
3 0.530782
4 1.65218
2130 4
1 0.550563
2 0.581486
3 0.539013
4 1.67106
2140 4
1 0.556892
2 0.587608
3 0.542563
4 1.68706
2150 4
1 0.56683
2 0.587987
3 0.539985
4 1.6948
2160 4
1 0.573813
2 0.58236
3 0.531201
4 1.68737
2170 4
1 0.570712
2 0.577553
3 0.52286
4 1.67113
2180 4
1 0.560854
2 0.574955
3 0.518878
4 1.65469
2190 4
1 0.553997
2 0.572854
3 0.515615
4 1.64247
2200 4
1 0.556115
2 0.570204
3 0.513209
4 1.63953
2210 4
1 0.563108
2 0.572513
3 0.512267
4 1.64789
2220 4
1 0.5672
2 0.582453
3 0.514388
4 1.66404
2230 4
1 0.567515
2 0.591739
3 0.518902
4 1.67816
2240 4
1 0.565532
2 0.594475
3 0.526275
4 1.68628
2250 4
1 0.563637
2 0.593872
3 0.536206
4 1.69372
2260 4
1 0.56336
2 0.595332
3 0.545973
4 1.70466
2270 4
1 0.56356
2 0.601323
3 0.550888
4 1.71577
2280 4
1 0.56594
2 0.608502
3 0.547542
4 1.72198
2290 4
1 0.570737
2 0.61294
3 0.54226
4 1.72594
2300 4
1 0.57672
2 0.612266
3 0.545273
4 1.73426
2310 4
1 0.584529
2 0.606029
3 0.555472
4 1.74603
2320 4
1 0.591742
2 0.598855
3 0.563504
4 1.7541
2330 4
1 0.598411
2 0.599157
3 0.567097
4 1.76467
2340 4
1 0.605182
2 0.608097
3 0.572534
4 1.78581
2350 4
1 0.610467
2 0.621626
3 0.581718
4 1.81381
2360 4
1 0.615666
2 0.630421
3 0.591729
4 1.83782
2370 4
1 0.625936
2 0.630684
3 0.59982
4 1.85644
2380 4
1 0.637561
2 0.629845
3 0.603135
4 1.87054
2390 4
1 0.645359
2 0.631547
3 0.605239
4 1.88215
2400 4
1 0.647485
2 0.636972
3 0.609965
4 1.89442
2410 4
1 0.645836
2 0.645163
3 0.615475
4 1.90647
2420 4
1 0.644012
2 0.648421
3 0.617465
4 1.9099
2430 4
1 0.646078
2 0.645288
3 0.614531
4 1.9059
2440 4
1 0.650574
2 0.63813
3 0.606556
4 1.89526
2450 4
1 0.652711
2 0.628788
3 0.59891
4 1.88041
2460 4
1 0.648112
2 0.622054
3 0.596127
4 1.86629
2470 4
1 0.639229
2 0.622599
3 0.595317
4 1.85714
2480 4
1 0.631016
2 0.626657
3 0.593346
4 1.85102
2490 4
1 0.627513
2 0.62754
3 0.591129
4 1.84618
2500 4
1 0.62832
2 0.622682
3 0.589342
4 1.84034
2510 4
1 0.628502
2 0.619136
3 0.591254
4 1.83889
2520 4
1 0.627817
2 0.621802
3 0.597525
4 1.84714
2530 4
1 0.626335
2 0.626611
3 0.604829
4 1.85778
2540 4
1 0.624558
2 0.630661
3 0.612089
4 1.86731
2550 4
1 0.623671
2 0.633198
3 0.616895
4 1.87376
2560 4
1 0.624171
2 0.633319
3 0.62017
4 1.87766
2570 4
1 0.624509
2 0.632434
3 0.624257
4 1.8812
2580 4
1 0.625954
2 0.63291
3 0.627936
4 1.8868
2590 4
1 0.629778
2 0.632799
3 0.630679
4 1.89326
2600 4
1 0.631791
2 0.630096
3 0.631244
4 1.89313
2610 4
1 0.629689
2 0.627275
3 0.632519
4 1.88948
2620 4
1 0.627197
2 0.626829
3 0.636516
4 1.89054
2630 4
1 0.630098
2 0.629939
3 0.640783
4 1.90082
2640 4
1 0.635582
2 0.634937
3 0.642591
4 1.91311
2650 4
1 0.636326
2 0.640291
3 0.644519
4 1.92114
2660 4
1 0.635921
2 0.645093
3 0.647211
4 1.92823
2670 4
1 0.63924
2 0.646511
3 0.647736
4 1.93349
2680 4
1 0.641054
2 0.647293
3 0.646269
4 1.93462
2690 4
1 0.635186
2 0.651296
3 0.644281
4 1.93076
2700 4
1 0.625757
2 0.658301
3 0.640012
4 1.92407
2710 4
1 0.61994
2 0.663682
3 0.635147
4 1.91877
2720 4
1 0.621405
2 0.663548
3 0.633556
4 1.91851
2730 4
1 0.62903
2 0.662047
3 0.63925
4 1.93033
2740 4
1 0.638956
2 0.664006
3 0.648204
4 1.95117
2750 4
1 0.644188
2 0.670755
3 0.65096
4 1.9659
2760 4
1 0.64639
2 0.678565
3 0.649189
4 1.97414
2770 4
1 0.649375
2 0.68266
3 0.647442
4 1.97948
2780 4
1 0.652881
2 0.685211
3 0.647937
4 1.98603
2790 4
1 0.658378
2 0.688544
3 0.646395
4 1.99332
2800 4
1 0.665872
2 0.689622
3 0.642344
4 1.99784
2810 4
1 0.66759
2 0.684477
3 0.641831
4 1.9939
2820 4
1 0.660286
2 0.677438
3 0.647797
4 1.98552
2830 4
1 0.651277
2 0.672999
3 0.6584
4 1.98268
2840 4
1 0.645014
2 0.671464
3 0.671535
4 1.98801
2850 4
1 0.639501
2 0.671519
3 0.681821
4 1.99284
2860 4
1 0.635733
2 0.670956
3 0.687777
4 1.99447
2870 4
1 0.635107
2 0.67569
3 0.68723
4 1.99803
2880 4
1 0.638122
2 0.685937
3 0.679727
4 2.00379
2890 4
1 0.645067
2 0.69618
3 0.671512
4 2.01276
2900 4
1 0.650786
2 0.704985
3 0.667151
4 2.02292
2910 4
1 0.650595
2 0.708684
3 0.664715
4 2.02399
2920 4
1 0.645779
2 0.709733
3 0.662151
4 2.01766
2930 4
1 0.641372
2 0.71154
3 0.661188
4 2.0141
2940 4
1 0.637283
2 0.714081
3 0.662332
4 2.0137
2950 4
1 0.637332
2 0.71392
3 0.665357
4 2.01661
2960 4
1 0.647535
2 0.704657
3 0.671066
4 2.02326
2970 4
1 0.663495
2 0.691942
3 0.677933
4 2.03337
2980 4
1 0.676469
2 0.684581
3 0.681223
4 2.04227
2990 4
1 0.683794
2 0.684586
3 0.682091
4 2.05047
3000 4
1 0.685539
2 0.690596
3 0.683659
4 2.05979
3010 4
1 0.684174
2 0.69798
3 0.688784
4 2.07094
3020 4
1 0.684134
2 0.700964
3 0.697411
4 2.08251
3030 4
1 0.687293
2 0.699355
3 0.702875
4 2.08952
3040 4
1 0.694304
2 0.694856
3 0.702967
4 2.09213
3050 4
1 0.699883
2 0.693412
3 0.702209
4 2.0955
3060 4
1 0.700378
2 0.698153
3 0.703319
4 2.10185
3070 4
1 0.699692
2 0.703034
3 0.700212
4 2.10294
3080 4
1 0.699133
2 0.69861
3 0.690409
4 2.08815
3090 4
1 0.696988
2 0.688702
3 0.678017
4 2.06371
3100 4
1 0.692423
2 0.684376
3 0.669081
4 2.04588
3110 4
1 0.686161
2 0.690658
3 0.666279
4 2.0431
3120 4
1 0.682392
2 0.70097
3 0.666274
4 2.04964
3130 4
1 0.683298
2 0.706907
3 0.665871
4 2.05608
3140 4
1 0.683722
2 0.708599
3 0.666742
4 2.05906
3150 4
1 0.678692
2 0.711238
3 0.668928
4 2.05886
3160 4
1 0.669637
2 0.714519
3 0.673128
4 2.05728
3170 4
1 0.659686
2 0.716586
3 0.677491
4 2.05376
3180 4
1 0.654882
2 0.716995
3 0.676565
4 2.04844
3190 4
1 0.660403
2 0.719479
3 0.672693
4 2.05258
3200 4
1 0.667794
2 0.727787
3 0.669729
4 2.06531
3210 4
1 0.66875
2 0.737582
3 0.669369
4 2.0757
3220 4
1 0.664138
2 0.743314
3 0.671325
4 2.07878
3230 4
1 0.66008
2 0.744231
3 0.675252
4 2.07956
3240 4
1 0.662886
2 0.741864
3 0.678491
4 2.08324
3250 4
1 0.67297
2 0.739994
3 0.679568
4 2.09253
3260 4
1 0.684721
2 0.745398
3 0.681039
4 2.11116
3270 4
1 0.68803
2 0.755811
3 0.684056
4 2.1279
3280 4
1 0.685413
2 0.760544
3 0.686151
4 2.13211
3290 4
1 0.682072
2 0.753467
3 0.686927
4 2.12247
3300 4
1 0.680751
2 0.741188
3 0.690385
4 2.11232
3310 4
1 0.678199
2 0.7299
3 0.694274
4 2.10237
3320 4
1 0.672776
2 0.723917
3 0.693042
4 2.08973
3330 4
1 0.670992
2 0.721719
3 0.687633
4 2.08034
3340 4
1 0.674848
2 0.72143
3 0.68353
4 2.07981
3350 4
1 0.681859
2 0.725039
3 0.685288
4 2.09219
3360 4
1 0.686651
2 0.732083
3 0.692213
4 2.11095
3370 4
1 0.687789
2 0.735419
3 0.701819
4 2.12503
3380 4
1 0.689136
2 0.731047
3 0.708864
4 2.12905
3390 4
1 0.691467
2 0.724094
3 0.70993
4 2.12549
3400 4
1 0.692674
2 0.725175
3 0.710215
4 2.12806
3410 4
1 0.693502
2 0.738048
3 0.712126
4 2.14368
3420 4
1 0.695894
2 0.751596
3 0.71302
4 2.16051
3430 4
1 0.701151
2 0.753776
3 0.71079
4 2.16572
3440 4
1 0.710039
2 0.750239
3 0.704761
4 2.16504
3450 4
1 0.718788
2 0.752237
3 0.699553
4 2.17058
3460 4
1 0.719968
2 0.760248
3 0.700541
4 2.18076
3470 4
1 0.716098
2 0.767506
3 0.709471
4 2.19307
3480 4
1 0.708727
2 0.77204
3 0.719437
4 2.2002
3490 4
1 0.699661
2 0.775074
3 0.726231
4 2.20097
3500 4
1 0.696921
2 0.778125
3 0.730994
4 2.20604
3510 4
1 0.702149
2 0.779255
3 0.736406
4 2.21781
3520 4
1 0.708559
2 0.778695
3 0.741772
4 2.22902
3530 4
1 0.710457
2 0.783559
3 0.743636
4 2.23765
3540 4
1 0.71062
2 0.793758
3 0.738125
4 2.2425
3550 4
1 0.711485
2 0.802076
3 0.727738
4 2.2413
3560 4
1 0.713952
2 0.804668
3 0.721953
4 2.24057
3570 4
1 0.719973
2 0.803907
3 0.719621
4 2.2435
3580 4
1 0.7261
2 0.80293
3 0.714222
4 2.24325
3590 4
1 0.729717
2 0.800019
3 0.710931
4 2.24067
3600 4
1 0.730421
2 0.797571
3 0.716072
4 2.24406
3610 4
1 0.730218
2 0.796986
3 0.727311
4 2.25451
3620 4
1 0.726708
2 0.797789
3 0.73601
4 2.26051
3630 4
1 0.722423
2 0.802386
3 0.738579
4 2.26339
3640 4
1 0.722383
2 0.810665
3 0.735237
4 2.26828
3650 4
1 0.723821
2 0.817483
3 0.729778
4 2.27108
3660 4
1 0.723955
2 0.816984
3 0.726736
4 2.26767
3670 4
1 0.722603
2 0.809903
3 0.726458
4 2.25896
3680 4
1 0.719127
2 0.800909
3 0.726946
4 2.24698
3690 4
1 0.716809
2 0.793969
3 0.730364
4 2.24114
3700 4
1 0.718964
2 0.791656
3 0.734519
4 2.24514
3710 4
1 0.723994
2 0.79341
3 0.735263
4 2.25267
3720 4
1 0.732161
2 0.79289
3 0.734469
4 2.25952
3730 4
1 0.739751
2 0.786495
3 0.732673
4 2.25892
3740 4
1 0.742802
2 0.775076
3 0.730462
4 2.24834
3750 4
1 0.742506
2 0.762499
3 0.729538
4 2.23454
3760 4
1 0.743002
2 0.753984
3 0.729961
4 2.22695
3770 4
1 0.743597
2 0.753284
3 0.72779
4 2.22467
3780 4
1 0.744568
2 0.75857
3 0.723964
4 2.2271
3790 4
1 0.751633
2 0.767378
3 0.722849
4 2.24186
3800 4
1 0.75925
2 0.774148
3 0.725803
4 2.2592
3810 4
1 0.761491
2 0.77213
3 0.732101
4 2.26572
3820 4
1 0.757453
2 0.764739
3 0.741157
4 2.26335
3830 4
1 0.748498
2 0.764246
3 0.750146
4 2.26289
3840 4
1 0.736977
2 0.776037
3 0.757814
4 2.27083
3850 4
1 0.725758
2 0.791109
3 0.766665
4 2.28353
3860 4
1 0.71903
2 0.800203
3 0.775168
4 2.2944
3870 4
1 0.717162
2 0.799983
3 0.781557
4 2.2987
3880 4
1 0.716481
2 0.796174
3 0.786377
4 2.29903
3890 4
1 0.716133
2 0.795085
3 0.786857
4 2.29808
3900 4
1 0.717884
2 0.797513
3 0.780744
4 2.29614
3910 4
1 0.721862
2 0.800546
3 0.772534
4 2.29494
3920 4
1 0.722429
2 0.804252
3 0.768099
4 2.29478
3930 4
1 0.719539
2 0.807661
3 0.765977
4 2.29318
3940 4
1 0.716688
2 0.811176
3 0.762848
4 2.29071
3950 4
1 0.715499
2 0.813026
3 0.762638
4 2.29116
3960 4
1 0.715277
2 0.807589
3 0.767758
4 2.29062
3970 4
1 0.715005
2 0.800898
3 0.775448
4 2.29135
3980 4
1 0.717509
2 0.800956
3 0.782343
4 2.30081
3990 4
1 0.722128
2 0.806138
3 0.784707
4 2.31297
4000 4
1 0.723389
2 0.813262
3 0.784149
4 2.3208
4010 4
1 0.72179
2 0.821014
3 0.782914
4 2.32572
4020 4
1 0.723071
2 0.828271
3 0.781288
4 2.33263
4030 4
1 0.725956
2 0.828629
3 0.780535
4 2.33512
4040 4
1 0.725735
2 0.823015
3 0.779255
4 2.32801
4050 4
1 0.724608
2 0.818709
3 0.780822
4 2.32414
4060 4
1 0.724155
2 0.816599
3 0.788278
4 2.32903
4070 4
1 0.723545
2 0.814556
3 0.795295
4 2.3334
4080 4
1 0.722988
2 0.815945
3 0.793991
4 2.33292
4090 4
1 0.724996
2 0.823758
3 0.78471
4 2.33346
4100 4
1 0.730025
2 0.831856
3 0.776288
4 2.33817
4110 4
1 0.734783
2 0.837189
3 0.774065
4 2.34604
4120 4
1 0.737586
2 0.841807
3 0.772541
4 2.35193
4130 4
1 0.740283
2 0.844314
3 0.771968
4 2.35656
4140 4
1 0.744313
2 0.842598
3 0.774959
4 2.36187
4150 4
1 0.747965
2 0.837258
3 0.78192
4 2.36714
4160 4
1 0.750998
2 0.834046
3 0.7911
4 2.37614
4170 4
1 0.754873
2 0.836148
3 0.794378
4 2.3854
4180 4
1 0.758466
2 0.841356
3 0.79161
4 2.39143
4190 4
1 0.757762
2 0.843785
3 0.788066
4 2.38961
4200 4
1 0.753204
2 0.843783
3 0.785109
4 2.3821
4210 4
1 0.747322
2 0.844868
3 0.778975
4 2.37116
4220 4
1 0.741913
2 0.849521
3 0.769387
4 2.36082
4230 4
1 0.741607
2 0.857006
3 0.760672
4 2.35929
4240 4
1 0.747181
2 0.862309
3 0.758501
4 2.36799
4250 4
1 0.756752
