# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.869311
3 0.830166
4 2.63511
15210 4
1 0.932499
2 0.86715
3 0.825464
4 2.62511
15220 4
1 0.931436
2 0.868207
3 0.82465
4 2.62429
15230 4
1 0.933658
2 0.873904
3 0.827195
4 2.63476
15240 4
1 0.932851
2 0.883109
3 0.8291
4 2.64506
15250 4
1 0.927411
2 0.891009
3 0.828254
4 2.64667
15260 4
1 0.922066
2 0.893226
3 0.826656
4 2.64195
15270 4
1 0.919361
2 0.891978
3 0.827714
4 2.63905
15280 4
1 0.918576
2 0.888937
3 0.831934
4 2.63945
15290 4
1 0.920811
2 0.884453
3 0.836478
4 2.64174
15300 4
1 0.924515
2 0.878978
3 0.837162
4 2.64065
15310 4
1 0.92453
2 0.873414
3 0.834659
4 2.6326
15320 4
1 0.919573
2 0.872726
3 0.834255
4 2.62655
15330 4
1 0.913429
2 0.877492
3 0.836186
4 2.62711
15340 4
1 0.910762
2 0.880928
3 0.837777
4 2.62947
15350 4
1 0.911578
2 0.879972
3 0.839106
4 2.63066
15360 4
1 0.912806
2 0.879288
3 0.84043
4 2.63252
15370 4
1 0.91452
2 0.88094
3 0.840815
4 2.63628
15380 4
1 0.919265
2 0.882162
3 0.840167
4 2.64159
15390 4
1 0.923645
2 0.882987
3 0.840036
4 2.64667
15400 4
1 0.924199
2 0.884286
3 0.839465
4 2.64795
15410 4
1 0.923884
2 0.885877
3 0.837946
4 2.64771
15420 4
1 0.924204
2 0.887372
3 0.836377
4 2.64795
15430 4
1 0.924952
2 0.888935
3 0.833372
4 2.64726
15440 4
1 0.928478
2 0.88836
3 0.826583
4 2.64342
15450 4
1 0.933924
2 0.883085
3 0.82045
4 2.63746
15460 4
1 0.935759
2 0.874444
3 0.820261
4 2.63046
15470 4
1 0.931252
2 0.867519
3 0.825556
4 2.62433
15480 4
1 0.925365
2 0.866356
3 0.831227
4 2.62295
15490 4
1 0.927284
2 0.869133
3 0.832552
4 2.62897
15500 4
1 0.939058
2 0.870483
3 0.829659
4 2.6392
15510 4
1 0.949888
2 0.868049
3 0.827339
4 2.64528
15520 4
1 0.948399
2 0.862771
3 0.829398
4 2.64057
15530 4
1 0.938061
2 0.859705
3 0.835763
4 2.63353
15540 4
1 0.926414
2 0.858739
3 0.841709
4 2.62686
15550 4
1 0.921249
2 0.85857
3 0.843214
4 2.62303
15560 4
1 0.921648
2 0.862248
3 0.842127
4 2.62602
15570 4
1 0.921805
2 0.870174
3 0.841849
4 2.63383
15580 4
1 0.920802
2 0.877956
3 0.845092
4 2.64385
15590 4
1 0.918317
2 0.882486
3 0.85035
4 2.65115
15600 4
1 0.918417
2 0.885601
3 0.856344
4 2.66036
15610 4
1 0.923653
2 0.886996
3 0.861939
4 2.67259
15620 4
1 0.929084
2 0.884186
3 0.865785
4 2.67905
15630 4
1 0.932256
2 0.878291
3 0.865609
4 2.67616
15640 4
1 0.934877
2 0.87301
3 0.859975
4 2.66786
15650 4
1 0.9364
2 0.87088
3 0.85256
4 2.65984
15660 4
1 0.933506
2 0.871094
3 0.847426
4 2.65203
15670 4
1 0.929084
2 0.870905
3 0.846753
4 2.64674
15680 4
1 0.928868
2 0.868409
3 0.847419
4 2.6447
15690 4
1 0.932907
2 0.862876
3 0.847551
4 2.64333
15700 4
1 0.934923
2 0.858087
3 0.847816
4 2.64083
15710 4
1 0.930113
2 0.855551
3 0.847788
4 2.63345
15720 4
1 0.923434
2 0.854316
3 0.84535
4 2.6231
15730 4
1 0.923002
2 0.852857
3 0.841317
4 2.61718
15740 4
1 0.927416
2 0.851061
3 0.840627
4 2.6191
15750 4
1 0.930034
2 0.852305
3 0.846257
4 2.6286
15760 4
1 0.928488
2 0.857783
3 0.854585
4 2.64086
15770 4
1 0.924559
2 0.863978
3 0.860252
4 2.64879
15780 4
1 0.922314
2 0.865874
3 0.858843
4 2.64703
15790 4
1 0.922498
2 0.862647
3 0.852835
4 2.63798
15800 4
1 0.921123
2 0.860142
3 0.848836
4 2.6301
15810 4
1 0.918123
2 0.86225
3 0.846476
4 2.62685
15820 4
1 0.917218
2 0.864487
3 0.843525
4 2.62523
15830 4
1 0.917297
2 0.86331
3 0.840585
4 2.62119
15840 4
1 0.917563
2 0.861764
3 0.840454
4 2.61978
15850 4
1 0.920038
2 0.861171
3 0.844822
4 2.62603
15860 4
1 0.922323
2 0.861737
3 0.855052
4 2.63911
15870 4
1 0.921263
2 0.862139
3 0.865631
4 2.64903
15880 4
1 0.917798
2 0.859601
3 0.868375
4 2.64577
15890 4
1 0.911638
2 0.855592
3 0.861977
4 2.62921
15900 4
1 0.906329
2 0.853348
3 0.852421
4 2.6121
15910 4
1 0.906063
2 0.853817
3 0.847407
4 2.60729
15920 4
1 0.90802
2 0.858568
3 0.851017
4 2.61761
15930 4
1 0.911877
2 0.867368
3 0.862022
4 2.64127
15940 4
1 0.921033
2 0.87411
3 0.874763
4 2.66991
15950 4
1 0.93431
2 0.87494
3 0.883529
4 2.69278
15960 4
1 0.949398
2 0.87355
3 0.886478
4 2.70943
15970 4
1 0.961543
2 0.87287
3 0.88441
4 2.71882
15980 4
1 0.966954
2 0.874508
3 0.880217
4 2.72168
15990 4
1 0.965678
2 0.877139
3 0.876835
4 2.71965
16000 4
1 0.961574
2 0.876369
3 0.87312
4 2.71106
16010 4
1 0.95779
2 0.869304
3 0.866246
4 2.69334
16020 4
1 0.952917
2 0.859136
3 0.856445
4 2.6685
16030 4
1 0.947224
2 0.850492
3 0.848485
4 2.6462
16040 4
1 0.943167
2 0.844149
3 0.845726
4 2.63304
16050 4
1 0.940385
2 0.83852
3 0.846121
4 2.62503
16060 4
1 0.939154
2 0.838638
3 0.845803
4 2.62359
16070 4
1 0.941824
2 0.848203
3 0.842842
4 2.63287
16080 4
1 0.946536
2 0.863121
3 0.835901
4 2.64556
16090 4
1 0.951262
2 0.876748
3 0.82765
4 2.65566
16100 4
1 0.953487
2 0.88333
3 0.825718
4 2.66253
16110 4
1 0.950086
2 0.880605
3 0.830794
4 2.66149
16120 4
1 0.943232
2 0.873026
3 0.83561
4 2.65187
16130 4
1 0.937501
2 0.866495
3 0.83496
4 2.63896
16140 4
1 0.935746
2 0.862296
3 0.830712
4 2.62875
16150 4
1 0.938275
2 0.859259
3 0.82476
4 2.62229
16160 4
1 0.940423
2 0.855137
3 0.81994
4 2.6155
16170 4
1 0.938834
2 0.850534
3 0.819712
4 2.60908
16180 4
1 0.931248
2 0.847407
3 0.823676
4 2.60233
16190 4
1 0.917235
2 0.846763
3 0.828609
4 2.59261
16200 4
1 0.907265
2 0.847381
3 0.831505
4 2.58615
16210 4
1 0.911102
2 0.847551
3 0.833443
4 2.5921
16220 4
1 0.924166
2 0.848216
3 0.836943
4 2.60932
16230 4
1 0.938184
2 0.849134
3 0.840843
4 2.62816
16240 4
1 0.945591
2 0.849844
3 0.84398
4 2.63942
16250 4
1 0.945353
2 0.851018
3 0.845609
4 2.64198
16260 4
1 0.941303
2 0.852696
3 0.845416
4 2.63942
16270 4
1 0.937958
2 0.854681
3 0.844521
4 2.63716
16280 4
1 0.936733
2 0.855675
3 0.84234
4 2.63475
16290 4
1 0.936583
2 0.855352
3 0.842384
4 2.63432
16300 4
1 0.938389
2 0.852227
3 0.844943
4 2.63556
16310 4
1 0.943249
2 0.848636
3 0.847757
4 2.63964
16320 4
1 0.950294
2 0.848762
3 0.847802
4 2.64686
16330 4
1 0.958239
2 0.852557
3 0.845256
4 2.65605
16340 4
1 0.962024
2 0.854802
3 0.844828
4 2.66165
16350 4
1 0.956894
2 0.85297
3 0.848123
4 2.65799
16360 4
1 0.950483
2 0.849554
3 0.852476
4 2.65251
16370 4
1 0.950292
2 0.84722
3 0.854811
4 2.65232
16380 4
1 0.953857
2 0.845928
3 0.853386
4 2.65317
16390 4
1 0.95537
2 0.842829
3 0.848543
4 2.64674
16400 4
1 0.951077
2 0.83644
3 0.844327
4 2.63184
16410 4
1 0.94373
2 0.829131
3 0.844208
4 2.61707
16420 4
1 0.939065
2 0.824919
3 0.846894
4 2.61088
16430 4
1 0.939394
2 0.823862
3 0.849038
4 2.61229
16440 4
1 0.940634
2 0.826399
3 0.849909
4 2.61694
16450 4
1 0.939752
2 0.833725
3 0.852026
4 2.6255
16460 4
1 0.940036
2 0.84257
3 0.857526
4 2.64013
16470 4
1 0.945039
2 0.850665
3 0.864225
4 2.65993
16480 4
1 0.95105
2 0.85678
3 0.871883
4 2.67971
16490 4
1 0.954153
2 0.859869
3 0.882397
4 2.69642
16500 4
1 0.952591
2 0.860506
3 0.89389
4 2.70699
16510 4
1 0.945789
2 0.860322
3 0.901339
4 2.70745
16520 4
1 0.939125
2 0.858154
3 0.903237
4 2.70052
16530 4
1 0.937205
2 0.853476
3 0.901825
4 2.69251
16540 4
1 0.938819
2 0.851604
3 0.898635
4 2.68906
16550 4
1 0.938494
2 0.853599
3 0.895024
4 2.68712
16560 4
1 0.933505
2 0.857573
3 0.891007
4 2.68208
16570 4
1 0.926009
2 0.86189
3 0.886085
4 2.67398
16580 4
1 0.921716
2 0.864847
3 0.8819
4 2.66846
16590 4
1 0.925501
2 0.864294
3 0.879026
4 2.66882
16600 4
1 0.934609
2 0.861345
3 0.874988
4 2.67094
16610 4
1 0.942933
2 0.856956
3 0.868447
4 2.66834
16620 4
1 0.946179
2 0.852941
3 0.864325
4 2.66344
16630 4
1 0.943927
2 0.853504
3 0.865566
4 2.663
16640 4
1 0.940991
2 0.856198
3 0.868152
4 2.66534
16650 4
1 0.940299
2 0.857545
3 0.867102
4 2.66495
16660 4
1 0.940976
2 0.856261
3 0.8627
4 2.65994
16670 4
1 0.943491
2 0.854887
3 0.860432
4 2.65881
16680 4
1 0.943771
2 0.855988
3 0.863703
4 2.66346
16690 4
1 0.93912
2 0.858476
3 0.871171
4 2.66877
16700 4
1 0.93427
2 0.862276
3 0.878745
4 2.67529
16710 4
1 0.933987
2 0.870687
3 0.882349
4 2.68702
16720 4
1 0.938153
2 0.881123
3 0.881486
4 2.70076
16730 4
1 0.939916
2 0.888303
3 0.879523
4 2.70774
16740 4
1 0.935545
2 0.888057
3 0.880182
4 2.70378
16750 4
1 0.92984
2 0.881884
3 0.885703
4 2.69743
16760 4
1 0.929701
2 0.877708
3 0.891591
4 2.699
16770 4
1 0.93661
2 0.880953
3 0.894494
4 2.71206
16780 4
1 0.946978
2 0.890341
3 0.895919
4 2.73324
16790 4
1 0.955232
2 0.89692
3 0.898805
4 2.75096
16800 4
1 0.960003
2 0.895647
3 0.904592
4 2.76024
16810 4
1 0.961858
2 0.893976
3 0.908825
4 2.76466
16820 4
1 0.964246
2 0.897662
3 0.906049
4 2.76796
16830 4
1 0.969858
2 0.903855
3 0.898845
4 2.77256
16840 4
1 0.976887
2 0.908501
3 0.890817
4 2.7762
16850 4
1 0.979992
2 0.91062
3 0.882468
4 2.77308
16860 4
1 0.977966
2 0.909502
3 0.877696
4 2.76516
16870 4
1 0.974762
2 0.906895
3 0.879815
4 2.76147
16880 4
1 0.974142
2 0.903022
3 0.882047
4 2.75921
16890 4
1 0.979834
2 0.897015
3 0.878686
4 2.75553
16900 4
1 0.988306
2 0.892402
3 0.871846
4 2.75255
16910 4
1 0.991123
2 0.892328
3 0.866347
4 2.7498
16920 4
1 0.985181
2 0.896667
3 0.865104
4 2.74695
16930 4
1 0.974308
2 0.901367
3 0.86554
4 2.74121
16940 4
1 0.962193
2 0.901677
3 0.866926
4 2.7308
16950 4
1 0.95064
2 0.897828
3 0.867849
4 2.71632
16960 4
1 0.943637
2 0.893534
3 0.864959
4 2.70213
16970 4
1 0.944265
2 0.890299
3 0.859887
4 2.69445
16980 4
1 0.947274
2 0.89059
3 0.859431
4 2.6973
16990 4
1 0.947378
2 0.894431
3 0.863004
4 2.70481
17000 4
1 0.944534
2 0.899141
3 0.866229
4 2.7099
17010 4
1 0.939078
2 0.90399
3 0.867648
4 2.71072
17020 4
1 0.935552
2 0.906281
3 0.865468
4 2.7073
17030 4
1 0.934452
2 0.905864
3 0.858978
4 2.69929
17040 4
1 0.933226
2 0.904512
3 0.85221
4 2.68995
17050 4
1 0.933322
2 0.902336
3 0.847137
4 2.6828
17060 4
1 0.936279
2 0.899307
3 0.842027
4 2.67761
17070 4
1 0.943956
2 0.898005
3 0.840378
4 2.68234
17080 4
1 0.954421
2 0.89728
3 0.843491
4 2.69519
17090 4
1 0.959835
2 0.895705
3 0.848147
4 2.70369
17100 4
1 0.958113
2 0.895024
3 0.850973
4 2.70411
17110 4
1 0.955685
2 0.895401
3 0.852129
4 2.70321
17120 4
1 0.959239
2 0.896261
3 0.856122
4 2.71162
17130 4
1 0.967672
2 0.897298
3 0.863315
4 2.72829
17140 4
1 0.973528
2 0.899567
3 0.868808
4 2.7419
17150 4
1 0.970134
2 0.905518
3 0.870567
4 2.74622
17160 4
1 0.95934
2 0.911365
3 0.866019
4 2.73672
17170 4
1 0.948962
2 0.910891
3 0.857261
4 2.71711
17180 4
1 0.946649
2 0.9039
3 0.84967
4 2.70022
17190 4
1 0.951556
2 0.895368
3 0.846842
4 2.69377
17200 4
1 0.955463
2 0.889796
3 0.848654
4 2.69391
17210 4
1 0.956721
2 0.887879
3 0.852397
4 2.697
17220 4
1 0.957172
2 0.888628
3 0.854815
4 2.70062
17230 4
1 0.956758
2 0.892234
3 0.855652
4 2.70464
17240 4
1 0.960542
2 0.89696
3 0.859756
4 2.71726
17250 4
1 0.965657
2 0.900712
3 0.868344
4 2.73471
17260 4
1 0.967877
2 0.902577
3 0.876572
4 2.74703
17270 4
1 0.966575
2 0.902831
3 0.881291
4 2.7507
17280 4
1 0.964042
2 0.902665
3 0.88269
4 2.7494
17290 4
1 0.962211
2 0.902096
3 0.88363
4 2.74794
17300 4
1 0.962014
2 0.901708
3 0.886419
4 2.75014
17310 4
1 0.962013
2 0.900014
3 0.889604
4 2.75163
17320 4
1 0.957906
2 0.898857
3 0.888661
4 2.74542
17330 4
1 0.950888
2 0.900273
3 0.883251
4 2.73441
17340 4
1 0.947809
2 0.903258
3 0.879563
4 2.73063
17350 4
1 0.95271
2 0.90778
3 0.879526
4 2.74002
17360 4
1 0.960369
2 0.913411
3 0.880888
4 2.75467
17370 4
1 0.961892
2 0.917617
3 0.883213
4 2.76272
17380 4
1 0.957202
2 0.921186
3 0.88799
4 2.76638
17390 4
1 0.950795
2 0.92497
3 0.892418
4 2.76818
17400 4
1 0.943871
2 0.929318
3 0.893963
4 2.76715
17410 4
1 0.938597
2 0.931055
3 0.891177
4 2.76083
17420 4
1 0.936787
2 0.927384
3 0.88417
4 2.74834
17430 4
1 0.936901
2 0.921375
3 0.876414
4 2.73469
17440 4
1 0.940442
2 0.914715
3 0.870116
4 2.72527
17450 4
1 0.947912
2 0.907984
3 0.866239
4 2.72213
17460 4
1 0.952954
2 0.904409
3 0.866124
4 2.72349
17470 4
1 0.952324
2 0.907855
3 0.86517
4 2.72535
17480 4
1 0.949409
2 0.914524
3 0.861581
4 2.72551
17490 4
1 0.947704
2 0.91634
3 0.860016
4 2.72406
17500 4
1 0.947872
2 0.913929
3 0.863963
4 2.72576
17510 4
1 0.948252
2 0.914043
3 0.873478
4 2.73577
17520 4
1 0.945672
2 0.918698
3 0.885991
4 2.75036
17530 4
1 0.939032
2 0.92334
3 0.894408
4 2.75678
17540 4
1 0.934997
2 0.925103
3 0.893333
4 2.75343
17550 4
1 0.937449
2 0.924288
3 0.885607
4 2.74734
17560 4
1 0.944255
2 0.923178
3 0.873525
4 2.74096
17570 4
1 0.948995
2 0.921563
3 0.862781
4 2.73334
17580 4
1 0.946659
2 0.917908
3 0.858336
4 2.7229
17590 4
1 0.940869
2 0.915585
3 0.857966
4 2.71442
17600 4
1 0.935714
2 0.916942
3 0.859801
4 2.71246
17610 4
1 0.932304
2 0.919473
3 0.86334
4 2.71512
17620 4
1 0.930328
2 0.922057
3 0.86563
4 2.71802
17630 4
1 0.930454
2 0.923364
3 0.862951
4 2.71677
17640 4
1 0.932268
2 0.921613
3 0.853549
4 2.70743
17650 4
1 0.933783
2 0.918806
3 0.841891
4 2.69448
17660 4
1 0.932339
2 0.91436
3 0.834457
4 2.68116
17670 4
1 0.93093
2 0.908105
3 0.833925
4 2.67296
17680 4
1 0.933466
2 0.900674
3 0.836366
4 2.67051
17690 4
1 0.939989
2 0.898411
3 0.836021
4 2.67442
17700 4
1 0.947589
2 0.90354
3 0.833646
4 2.68478
17710 4
1 0.952649
2 0.910222
3 0.835764
4 2.69864
17720 4
1 0.956156
2 0.917091
3 0.84325
4 2.7165
17730 4
1 0.960934
2 0.924498
3 0.852285
4 2.73772
17740 4
1 0.966142
2 0.932356
3 0.855958
4 2.75446
17750 4
1 0.967917
2 0.940994
3 0.854075
4 2.76299
17760 4
1 0.963382
2 0.949909
3 0.851677
4 2.76497
17770 4
1 0.955467
2 0.954882
3 0.852619
4 2.76297
17780 4
1 0.950436
2 0.95339
3 0.856999
4 2.76082
17790 4
1 0.951205
2 0.948205
3 0.859896
4 2.75931
17800 4
1 0.957248
2 0.941967
3 0.858653
4 2.75787
17810 4
1 0.964376
2 0.935847
3 0.856097
4 2.75632
17820 4
1 0.968245
2 0.932108
3 0.855028
4 2.75538
17830 4
1 0.966619
2 0.93182
3 0.854459
4 2.7529
17840 4
1 0.963544
2 0.931055
3 0.854326
4 2.74893
17850 4
1 0.961292
2 0.925699
3 0.852764
4 2.73976
17860 4
1 0.959855
2 0.918759
3 0.850776
4 2.72939
17870 4
1 0.960789
2 0.915019
3 0.851268
4 2.72708
17880 4
1 0.965834
2 0.915843
3 0.854455
4 2.73613
17890 4
1 0.973372
2 0.920368
3 0.857136
4 2.75088
17900 4
1 0.981309
2 0.924816
3 0.856503
4 2.76263
17910 4
1 0.987142
2 0.926837
3 0.853149
4 2.76713
17920 4
1 0.990838
2 0.927831
3 0.850581
4 2.76925
17930 4
1 0.996213
2 0.928008
3 0.850917
4 2.77514
17940 4
1 1.00173
2 0.92692
3 0.853266
4 2.78192
17950 4
1 1.0034
2 0.923864
3 0.857059
4 2.78432
17960 4
1 1.00002
2 0.921293
3 0.863665
4 2.78498
17970 4
1 0.993581
2 0.920889
3 0.87276
4 2.78723
17980 4
1 0.987643
2 0.922074
3 0.880181
4 2.7899
17990 4
1 0.983133
2 0.922854
3 0.880787
4 2.78677
18000 4
1 0.981343
2 0.920656
3 0.876579
4 2.77858
18010 4
1 0.981605
2 0.914708
3 0.871056
4 2.76737
18020 4
1 0.982044
2 0.910123
3 0.865983
4 2.75815
18030 4
1 0.983513
2 0.911743
3 0.864011
4 2.75927
18040 4
1 0.986385
2 0.919532
3 0.86546
4 2.77138
18050 4
1 0.988891
2 0.930031
3 0.869979
4 2.7889
18060 4
1 0.990943
2 0.938307
3 0.876372
4 2.80562
18070 4
1 0.992846
2 0.941426
3 0.88051
4 2.81478
18080 4
1 0.993617
2 0.940327
3 0.881162
4 2.81511
18090 4
1 0.993151
2 0.936556
3 0.876324
4 2.80603
18100 4
1 0.989788
2 0.932586
3 0.864719
4 2.78709
18110 4
1 0.980751
2 0.929922
3 0.85151
4 2.76218
18120 4
1 0.970061
2 0.926166
3 0.844066
4 2.74029
18130 4
1 0.9678
2 0.9214
3 0.845815
4 2.73502
18140 4
1 0.975559
2 0.919442
3 0.853141
4 2.74814
18150 4
1 0.986161
2 0.922328
3 0.860456
4 2.76895
18160 4
1 0.994329
2 0.931816
3 0.864197
4 2.79034
18170 4
1 0.998848
2 0.944052
3 0.865833
4 2.80873
18180 4
1 1.00098
2 0.952703
3 0.867211
4 2.82089
18190 4
1 1.00302
2 0.953481
3 0.868599
4 2.8251
18200 4
1 1.00465
2 0.94604
3 0.869627
4 2.82031
18210 4
1 1.00555
2 0.936254
3 0.87093
4 2.81274
18220 4
1 1.00671
2 0.931071
3 0.876106
4 2.81389
18230 4
1 1.00725
2 0.929966
3 0.88427
4 2.82149
18240 4
1 1.00872
2 0.929148
3 0.887872
4 2.82574
18250 4
1 1.01322
2 0.926392
3 0.884073
4 2.82369
18260 4
1 1.0161
2 0.923963
3 0.878249
4 2.81831
18270 4
1 1.01312
2 0.927162
3 0.877663
4 2.81795
18280 4
1 1.00684
2 0.935487
3 0.881897
4 2.82423
18290 4
1 1.0025
2 0.942293
3 0.882428
4 2.82722
18300 4
1 1.00507
2 0.943674
3 0.878708
4 2.82745
18310 4
1 1.0139
2 0.943025
3 0.874473
4 2.8314
18320 4
1 1.023
2 0.942401
3 0.873508
4 2.83891
18330 4
1 1.02924
2 0.942799
3 0.879288
4 2.85133
18340 4
1 1.03228
2 0.942733
3 0.888995
4 2.864
18350 4
1 1.03273
2 0.94214
3 0.896179
4 2.87105
18360 4
1 1.03163
2 0.943438
3 0.896746
4 2.87182
18370 4
1 1.03036
2 0.946478
3 0.893218
4 2.87006
18380 4
1 1.02875
2 0.951315
3 0.89058
4 2.87064
18390 4
1 1.02647
2 0.957058
3 0.889909
4 2.87344
18400 4
1 1.02135
2 0.963144
3 0.888184
4 2.87268
18410 4
1 1.01454
2 0.969487
3 0.882178
4 2.8662
18420 4
1 1.00981
2 0.972999
3 0.875383
4 2.85819
18430 4
1 1.00673
2 0.97168
3 0.872151
4 2.85056
18440 4
1 1.00466
2 0.967643
3 0.87367
4 2.84598
18450 4
1 1.00671
2 0.967523
3 0.877407
4 2.85164
18460 4
1 1.01352
2 0.970118
3 0.879968
4 2.86361
18470 4
1 1.02005
2 0.969726
3 0.882198
4 2.87197
18480 4
1 1.02065
2 0.965301
3 0.887163
4 2.87311
18490 4
1 1.01339
2 0.957799
3 0.892941
4 2.86413
18500 4
1 1.00358
2 0.952743
3 0.894256
4 2.85058
18510 4
1 0.99733
2 0.955542
3 0.888761
4 2.84163
18520 4
1 0.997476
2 0.961441
3 0.879927
4 2.83884
18530 4
1 1.00209
2 0.964092
3 0.871851
4 2.83803
18540 4
1 1.00647
2 0.963021
3 0.866029
4 2.83552
18550 4
1 1.00591
2 0.959753
3 0.864042
4 2.82971
18560 4
1 1.00156
2 0.955341
3 0.86442
4 2.82132
18570 4
1 0.994106
2 0.950992
3 0.864998
4 2.8101
18580 4
1 0.985277
2 0.948311
3 0.864827
4 2.79841
18590 4
1 0.980322
2 0.946972
3 0.864846
4 2.79214
18600 4
1 0.979981
2 0.942627
3 0.866226
4 2.78883
18610 4
1 0.982543
2 0.934365
3 0.867093
4 2.784
18620 4
1 0.987126
2 0.9272
3 0.864798
4 2.77912
18630 4
1 0.990582
2 0.925633
3 0.862155
4 2.77837
18640 4
1 0.991504
2 0.927046
3 0.862534
4 2.78108
18650 4
1 0.991085
2 0.928841
3 0.863953
4 2.78388
18660 4
1 0.991353
2 0.928142
3 0.864181
4 2.78368
18670 4
1 0.995276
2 0.922481
3 0.86397
4 2.78173
18680 4
1 1.00472
2 0.918759
3 0.864557
4 2.78804
18690 4
1 1.01349
2 0.918709
3 0.864755
4 2.79695
18700 4
1 1.01554
2 0.917717
3 0.866243
4 2.7995
18710 4
1 1.01351
2 0.915095
3 0.872249
4 2.80085
18720 4
1 1.01269
2 0.91226
3 0.882193
4 2.80714
18730 4
1 1.01254
2 0.911638
3 0.890797
4 2.81498
18740 4
1 1.01187
2 0.913837
3 0.894095
4 2.8198
18750 4
1 1.00937
2 0.91754
3 0.893993
4 2.82091
18760 4
1 1.00489
2 0.919555
3 0.889022
4 2.81347
18770 4
1 0.999594
2 0.918598
3 0.880667
4 2.79886
18780 4
1 0.996157
2 0.913301
3 0.876382
4 2.78584
18790 4
1 0.996109
2 0.9059
3 0.877804
4 2.77981
18800 4
1 0.996972
2 0.902478
3 0.881587
4 2.78104
18810 4
1 0.995066
2 0.904603
3 0.884649
4 2.78432
18820 4
1 0.98812
2 0.908935
3 0.885233
4 2.78229
18830 4
1 0.979284
2 0.910499
3 0.884656
4 2.77444
18840 4
1 0.973802
2 0.908395
3 0.883344
4 2.76554
18850 4
1 0.972818
2 0.905721
3 0.879703
4 2.75824
18860 4
1 0.976074
2 0.905071
3 0.876677
4 2.75782
18870 4
1 0.98122
2 0.904042
3 0.876971
4 2.76223
18880 4
1 0.984255
2 0.902568
3 0.876382
4 2.76321
18890 4
1 0.983293
2 0.903814
3 0.87033
4 2.75744
18900 4
1 0.980987
2 0.906952
3 0.861194
4 2.74913
18910 4
1 0.98187
2 0.910858
3 0.858404
4 2.75113
18920 4
1 0.989293
2 0.916078
3 0.866385
4 2.77176
18930 4
1 0.998558
2 0.920515
3 0.880298
4 2.79937
18940 4
1 0.999993
2 0.923991
3 0.893803
4 2.81779
18950 4
1 0.991773
2 0.927926
3 0.901418
4 2.82112
18960 4
1 0.981537
2 0.931052
3 0.902643
4 2.81523
18970 4
1 0.978025
2 0.93214
3 0.901467
4 2.81163
18980 4
1 0.982636
2 0.930584
3 0.897027
4 2.81025
18990 4
1 0.988021
2 0.926646
3 0.89047
4 2.80514
19000 4
1 0.989355
2 0.923211
3 0.885703
4 2.79827
19010 4
1 0.990131
2 0.922396
3 0.880503
4 2.79303
19020 4
1 0.989797
2 0.923257
3 0.873729
4 2.78678
19030 4
1 0.986036
2 0.923085
3 0.867895
4 2.77702
19040 4
1 0.979607
2 0.922995
3 0.866723
4 2.76932
19050 4
1 0.973298
2 0.923533
3 0.870142
4 2.76697
19060 4
1 0.97113
2 0.923265
3 0.874109
4 2.7685
19070 4
1 0.972417
2 0.921578
3 0.876719
4 2.77071
19080 4
1 0.974509
2 0.922402
3 0.877502
4 2.77441
19090 4
1 0.978592
2 0.924803
3 0.877437
4 2.78083
19100 4
1 0.98448
2 0.923589
3 0.878337
4 2.78641
19110 4
1 0.990929
2 0.91988
3 0.879206
4 2.79002
19120 4
1 0.995634
2 0.917204
3 0.879106
4 2.79194
19130 4
1 0.996751
2 0.917999
3 0.880708
4 2.79546
19140 4
1 0.995258
2 0.923863
3 0.883685
4 2.80281
19150 4
1 0.994149
2 0.93482
3 0.885473
4 2.81444
19160 4
1 0.99452
2 0.944084
3 0.885376
4 2.82398
19170 4
1 0.996774
2 0.943655
3 0.883292
4 2.82372
19180 4
1 1.00128
2 0.934315
3 0.879788
4 2.81538
19190 4
1 1.00589
2 0.924999
3 0.877877
4 2.80877
19200 4
1 1.00911
2 0.922858
3 0.87969
4 2.81166
19210 4
1 1.00778
2 0.926976
3 0.884217
4 2.81897
19220 4
1 1.00612
2 0.930801
3 0.886255
4 2.82318
19230 4
1 1.01029
2 0.93027
3 0.882286
4 2.82284
19240 4
1 1.01533
2 0.928193
3 0.873526
4 2.81705
19250 4
1 1.01642
2 0.930157
3 0.865015
4 2.81159
19260 4
1 1.01141
2 0.938784
3 0.862208
4 2.8124
19270 4
1 1.00715
2 0.950587
3 0.863996
4 2.82174
19280 4
1 1.01367
2 0.961928
3 0.864509
4 2.84011
19290 4
1 1.02901
2 0.966133
3 0.862029
4 2.85717
19300 4
1 1.04132
2 0.962182
3 0.861317
4 2.86481
19310 4
1 1.04128
2 0.956929
3 0.866552
4 2.86477
19320 4
1 1.03013
2 0.953858
3 0.876972
4 2.86096
19330 4
1 1.0184
2 0.95417
3 0.887559
4 2.86013
19340 4
1 1.01598
2 0.959899
3 0.892584
4 2.86846
19350 4
1 1.02237
2 0.965519
3 0.893152
4 2.88104
19360 4
1 1.03263
2 0.964331
3 0.893165
4 2.89012
19370 4
1 1.04439
2 0.958022
3 0.892527
4 2.89493
19380 4
1 1.05629
2 0.950317
3 0.888321
4 2.89493
19390 4
1 1.06361
2 0.945164
3 0.88152
4 2.89029
19400 4
1 1.06176
2 0.943035
3 0.875947
4 2.88074
19410 4
1 1.05229
2 0.939101
3 0.873267
4 2.86466
19420 4
1 1.04018
2 0.931964
3 0.873953
4 2.8461
19430 4
1 1.03001
2 0.925561
