# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0811112
4 0.264601
1070 4
1 0.0893511
2 0.0957667
3 0.0810099
4 0.266128
1080 4
1 0.0935151
2 0.0925373
3 0.0799382
4 0.265991
1090 4
1 0.096573
2 0.0895533
3 0.0793499
4 0.265476
1100 4
1 0.0959375
2 0.0891954
3 0.0795244
4 0.264657
1110 4
1 0.094455
2 0.0903451
3 0.079754
4 0.264554
1120 4
1 0.0936454
2 0.0914734
3 0.0795214
4 0.26464
1130 4
1 0.092423
2 0.0918581
3 0.079586
4 0.263867
1140 4
1 0.0920108
2 0.0910595
3 0.0799973
4 0.263068
1150 4
1 0.0919092
2 0.090265
3 0.0809984
4 0.263173
1160 4
1 0.0916498
2 0.0915667
3 0.0813093
4 0.264526
1170 4
1 0.0924871
2 0.0957541
3 0.0811015
4 0.269343
1180 4
1 0.0953214
2 0.0999815
3 0.082103
4 0.277406
1190 4
1 0.0986043
2 0.102396
3 0.0854499
4 0.28645
1200 4
1 0.101309
2 0.103777
3 0.0887521
4 0.293838
1210 4
1 0.103591
2 0.104033
3 0.0902151
4 0.297839
1220 4
1 0.10548
2 0.103641
3 0.0911908
4 0.300312
1230 4
1 0.107134
2 0.104582
3 0.0918831
4 0.303599
1240 4
1 0.107512
2 0.10709
3 0.0928992
4 0.307501
1250 4
1 0.106556
2 0.109451
3 0.0945244
4 0.310532
1260 4
1 0.104844
2 0.110526
3 0.0964485
4 0.311819
1270 4
1 0.10375
2 0.111888
3 0.0970175
4 0.312656
1280 4
1 0.103585
2 0.114168
3 0.0967057
4 0.314458
1290 4
1 0.103319
2 0.115066
3 0.0981269
4 0.316511
1300 4
1 0.103159
2 0.113391
3 0.10112
4 0.31767
1310 4
1 0.103158
2 0.111257
3 0.103361
4 0.317775
1320 4
1 0.105269
2 0.109833
3 0.103867
4 0.31897
1330 4
1 0.109025
2 0.109554
3 0.102809
4 0.321388
1340 4
1 0.111634
2 0.111013
3 0.101801
4 0.324448
1350 4
1 0.111479
2 0.114605
3 0.102438
4 0.328523
1360 4
1 0.107887
2 0.119244
3 0.10341
4 0.330541
1370 4
1 0.10412
2 0.123332
3 0.103589
4 0.331041
1380 4
1 0.102293
2 0.126765
3 0.104605
4 0.333663
1390 4
1 0.101755
2 0.128829
3 0.107281
4 0.337865
1400 4
1 0.103594
2 0.129121
3 0.10978
4 0.342494
1410 4
1 0.10677
2 0.129235
3 0.110886
4 0.346891
1420 4
1 0.108639
2 0.12947
3 0.111412
4 0.349521
1430 4
1 0.107748
2 0.129317
3 0.112657
4 0.349722
1440 4
1 0.104913
2 0.128182
3 0.11281
4 0.345905
1450 4
1 0.103515
2 0.126268
3 0.110153
4 0.339936
1460 4
1 0.102555
2 0.126882
3 0.106234
4 0.335671
1470 4
1 0.100506
2 0.130659
3 0.10381
4 0.334976
1480 4
1 0.0984921
2 0.13217
3 0.104453
4 0.335114
1490 4
1 0.0980442
2 0.128415
3 0.106948
4 0.333406
1500 4
1 0.0985556
2 0.123363
3 0.108259
4 0.330177
1510 4
1 0.0995797
2 0.120014
3 0.107355
4 0.326948
1520 4
1 0.10044
2 0.118364
3 0.105643
4 0.324446
1530 4
1 0.100205
2 0.11688
3 0.10527
4 0.322355
1540 4
1 0.100962
2 0.11452
3 0.10723
4 0.322712
1550 4
1 0.102966
2 0.112915
3 0.108795
4 0.324676
1560 4
1 0.104188
2 0.113723
3 0.108385
4 0.326297
1570 4
1 0.10343
2 0.116708
3 0.107834
4 0.327972
1580 4
1 0.103032
2 0.119655
3 0.107392
4 0.330079
1590 4
1 0.103725
2 0.121093
3 0.107811
4 0.332628
1600 4
1 0.103978
2 0.120465
3 0.110545
4 0.334988
1610 4
1 0.103357
2 0.11853
3 0.114106
4 0.335992
1620 4
1 0.100964
2 0.116346
3 0.115747
4 0.333057
1630 4
1 0.0986617
2 0.114665
3 0.11444
4 0.327766
1640 4
1 0.0984269
2 0.113792
3 0.111563
4 0.323781
1650 4
1 0.0990569
2 0.113797
3 0.108225
4 0.321078
1660 4
1 0.100192
2 0.114523
3 0.103819
4 0.318534
1670 4
1 0.101963
2 0.115022
3 0.0994299
4 0.316415
1680 4
1 0.102876
2 0.11542
3 0.0964606
4 0.314756
1690 4
1 0.103023
2 0.117001
3 0.0944256
4 0.31445
1700 4
1 0.103259
2 0.119228
3 0.0927299
4 0.315217
1710 4
1 0.103439
2 0.119489
3 0.0922033
4 0.315131
1720 4
1 0.103665
2 0.116451
3 0.0939052
4 0.314022
1730 4
1 0.104504
2 0.112153
3 0.09676
4 0.313418
1740 4
1 0.106651
2 0.109745
3 0.0985156
4 0.314912
1750 4
1 0.109248
2 0.110339
3 0.0987278
4 0.318315
1760 4
1 0.111112
2 0.110643
3 0.0999118
4 0.321667
1770 4
1 0.112086
2 0.110249
3 0.102315
4 0.32465
1780 4
1 0.110835
2 0.112028
3 0.104147
4 0.32701
1790 4
1 0.109305
2 0.115123
3 0.104633
4 0.329062
1800 4
1 0.110372
2 0.116682
3 0.103859
4 0.330912
1810 4
1 0.11241
2 0.116387
3 0.103749
4 0.332546
1820 4
1 0.113875
2 0.115974
3 0.105791
4 0.33564
1830 4
1 0.11502
2 0.115677
3 0.108783
4 0.33948
1840 4
1 0.115471
2 0.116125
3 0.1107
4 0.342296
1850 4
1 0.115287
2 0.119143
3 0.111995
4 0.346426
1860 4
1 0.11349
2 0.12511
3 0.113594
4 0.352194
1870 4
1 0.111602
2 0.129956
3 0.115483
4 0.357041
1880 4
1 0.111667
2 0.130633
3 0.117149
4 0.359449
1890 4
1 0.112995
2 0.128017
3 0.116283
4 0.357295
1900 4
1 0.113588
2 0.124825
3 0.113389
4 0.351802
1910 4
1 0.113677
2 0.122405
3 0.110489
4 0.346571
1920 4
1 0.113795
2 0.120997
3 0.108324
4 0.343116
1930 4
1 0.112282
2 0.12033
3 0.107501
4 0.340114
1940 4
1 0.109245
2 0.120879
3 0.106769
4 0.336893
1950 4
1 0.106614
2 0.124338
3 0.105298
4 0.336249
1960 4
1 0.106187
2 0.127506
3 0.104002
4 0.337695
1970 4
1 0.10752
2 0.127572
3 0.102696
4 0.337789
1980 4
1 0.108752
2 0.125631
3 0.102068
4 0.33645
1990 4
1 0.109033
2 0.123791
3 0.103618
4 0.336442
2000 4
1 0.109356
2 0.123555
3 0.106454
4 0.339365
2010 4
1 0.1092
2 0.123073
3 0.109851
4 0.342124
2020 4
1 0.108817
2 0.122128
3 0.11212
4 0.343065
2030 4
1 0.108943
2 0.122723
3 0.11035
4 0.342015
2040 4
1 0.109565
2 0.12421
3 0.108677
4 0.342452
2050 4
1 0.110339
2 0.124917
3 0.11012
4 0.345376
2060 4
1 0.111151
2 0.124366
3 0.112444
4 0.347961
2070 4
1 0.112777
2 0.123652
3 0.113983
4 0.350412
2080 4
1 0.112302
2 0.123769
3 0.114835
4 0.350907
2090 4
1 0.108427
2 0.12567
3 0.115712
4 0.349809
2100 4
1 0.104612
2 0.128083
3 0.116447
4 0.349142
2110 4
1 0.101681
2 0.128576
3 0.116659
4 0.346916
2120 4
1 0.100025
2 0.12699
3 0.116153
4 0.343168
2130 4
1 0.101758
2 0.125055
3 0.11543
4 0.342243
2140 4
1 0.105769
2 0.124076
3 0.116645
4 0.34649
2150 4
1 0.110592
2 0.123677
3 0.119602
4 0.353871
2160 4
1 0.115732
2 0.123019
3 0.121847
4 0.360597
2170 4
1 0.118586
2 0.123673
3 0.123603
4 0.365861
2180 4
1 0.117767
2 0.125236
3 0.126707
4 0.36971
2190 4
1 0.116319
2 0.127896
3 0.129924
4 0.374138
2200 4
1 0.116565
2 0.13089
3 0.131603
4 0.379058
2210 4
1 0.117567
2 0.132237
3 0.132473
4 0.382277
2220 4
1 0.119213
2 0.131389
3 0.131824
4 0.382426
2230 4
1 0.122097
2 0.130057
3 0.128441
4 0.380595
2240 4
1 0.125759
2 0.130767
3 0.123703
4 0.380229
2250 4
1 0.128212
2 0.132088
3 0.12073
4 0.38103
2260 4
1 0.127461
2 0.132368
3 0.120419
4 0.380248
2270 4
1 0.123338
2 0.131848
3 0.121351
4 0.376537
2280 4
1 0.117867
2 0.131709
3 0.120819
4 0.370394
2290 4
1 0.114017
2 0.13154
3 0.120102
4 0.365659
2300 4
1 0.11212
2 0.132024
3 0.119155
4 0.363298
2310 4
1 0.110603
2 0.133617
3 0.117686
4 0.361906
2320 4
1 0.110452
2 0.134036
3 0.11799
4 0.362478
2330 4
1 0.111718
2 0.132568
3 0.119523
4 0.363809
2340 4
1 0.112801
2 0.1316
3 0.11941
4 0.363811
2350 4
1 0.112726
2 0.131709
3 0.118272
4 0.362706
2360 4
1 0.110486
2 0.130731
3 0.119913
4 0.36113
2370 4
1 0.106663
2 0.12956
3 0.124541
4 0.360764
2380 4
1 0.105325
2 0.130034
3 0.12871
4 0.364069
2390 4
1 0.106583
2 0.132235
3 0.131183
4 0.370001
2400 4
1 0.107961
2 0.134073
3 0.130662
4 0.372696
2410 4
1 0.109881
2 0.133398
3 0.129263
4 0.372542
2420 4
1 0.112372
2 0.131994
3 0.128095
4 0.37246
2430 4
1 0.114465
2 0.131155
3 0.126386
4 0.372005
2440 4
1 0.115395
2 0.13093
3 0.126067
4 0.372393
2450 4
1 0.115807
2 0.13091
3 0.12649
4 0.373208
2460 4
1 0.117592
2 0.130254
3 0.128208
4 0.376054
2470 4
1 0.120603
2 0.130237
3 0.131778
4 0.382618
2480 4
1 0.12258
2 0.130721
3 0.134285
4 0.387585
2490 4
1 0.12206
2 0.131835
3 0.134487
4 0.388381
2500 4
1 0.118544
2 0.132806
3 0.134704
4 0.386054
2510 4
1 0.113819
2 0.13213
3 0.135805
4 0.381755
2520 4
1 0.111274
2 0.129992
3 0.135294
4 0.376559
2530 4
1 0.111414
2 0.12708
3 0.132505
4 0.371
2540 4
1 0.111389
2 0.12524
3 0.129284
4 0.365913
2550 4
1 0.110635
2 0.126033
3 0.126917
4 0.363585
2560 4
1 0.111068
2 0.129071
3 0.125551
4 0.36569
2570 4
1 0.11394
2 0.132669
3 0.126017
4 0.372626
2580 4
1 0.118862
2 0.134712
3 0.127945
4 0.38152
2590 4
1 0.122413
2 0.13486
3 0.129118
4 0.386391
2600 4
1 0.122385
2 0.133991
3 0.128843
4 0.385218
2610 4
1 0.121755
2 0.13284
3 0.127107
4 0.381702
2620 4
1 0.121279
2 0.132451
3 0.123431
4 0.377162
2630 4
1 0.120539
2 0.131922
3 0.119993
4 0.372453
2640 4
1 0.119043
2 0.129863
3 0.11878
4 0.367686
2650 4
1 0.116429
2 0.12692
3 0.119017
4 0.362366
2660 4
1 0.115058
2 0.124021
3 0.118642
4 0.357721
2670 4
1 0.115296
2 0.121059
3 0.117501
4 0.353856
2680 4
1 0.115029
2 0.118715
3 0.117755
4 0.351499
2690 4
1 0.11352
2 0.118861
3 0.119553
4 0.351934
2700 4
1 0.112693
2 0.121362
3 0.122635
4 0.356691
2710 4
1 0.113115
2 0.125185
3 0.125746
4 0.364046
2720 4
1 0.113935
2 0.127942
3 0.128079
4 0.369956
2730 4
1 0.114219
2 0.129547
3 0.129027
4 0.372793
2740 4
1 0.114339
2 0.130652
3 0.128537
4 0.373528
2750 4
1 0.115871
2 0.131352
3 0.128893
4 0.376117
2760 4
1 0.118482
2 0.131525
3 0.130115
4 0.380123
2770 4
1 0.120542
2 0.130429
3 0.131624
4 0.382596
2780 4
1 0.121378
2 0.129237
3 0.133482
4 0.384097
2790 4
1 0.120853
2 0.129086
3 0.133435
4 0.383374
2800 4
1 0.118687
2 0.129394
3 0.129729
4 0.377809
2810 4
1 0.11696
2 0.12999
3 0.125283
4 0.372233
2820 4
1 0.117104
2 0.131377
3 0.12219
4 0.370671
2830 4
1 0.117133
2 0.130138
3 0.120924
4 0.368195
2840 4
1 0.115689
2 0.128536
3 0.12285
4 0.367075
2850 4
1 0.114023
2 0.128554
3 0.126695
4 0.369271
2860 4
1 0.113588
2 0.129781
3 0.128307
4 0.371675
2870 4
1 0.115601
2 0.133081
3 0.125822
4 0.374504
2880 4
1 0.118955
2 0.136769
3 0.121932
4 0.377657
2890 4
1 0.12116
2 0.140632
3 0.121202
4 0.382993
2900 4
1 0.121659
2 0.14253
3 0.123435
4 0.387625
2910 4
1 0.122195
2 0.142324
3 0.126241
4 0.390759
2920 4
1 0.124504
2 0.143123
3 0.130334
4 0.397961
2930 4
1 0.128616
2 0.143839
3 0.134961
4 0.407416
2940 4
1 0.132193
2 0.143266
3 0.138446
4 0.413905
2950 4
1 0.13467
2 0.14278
3 0.140891
4 0.418341
2960 4
1 0.136003
2 0.145785
3 0.141232
4 0.423021
2970 4
1 0.137739
2 0.151012
3 0.138995
4 0.427745
2980 4
1 0.140362
2 0.153247
3 0.136628
4 0.430238
2990 4
1 0.142164
2 0.150814
3 0.136919
4 0.429896
3000 4
1 0.142541
2 0.146389
3 0.140744
4 0.429675
3010 4
1 0.142852
2 0.142921
3 0.144985
4 0.430758
3020 4
1 0.142419
2 0.14172
3 0.146514
4 0.430654
3030 4
1 0.141891
2 0.141889
3 0.145314
4 0.429093
3040 4
1 0.142204
2 0.143254
3 0.143975
4 0.429433
3050 4
1 0.142268
2 0.14659
3 0.144363
4 0.43322
3060 4
1 0.141852
2 0.151597
3 0.14682
4 0.440269
3070 4
1 0.141486
2 0.15684
3 0.149272
4 0.447598
3080 4
1 0.14167
2 0.161486
3 0.150706
4 0.453861
3090 4
1 0.143155
2 0.162741
3 0.151782
4 0.457679
3100 4
1 0.146952
2 0.160475
3 0.15236
4 0.459787
3110 4
1 0.150039
2 0.158917
3 0.153041
4 0.461997
3120 4
1 0.150301
2 0.158535
3 0.154094
4 0.46293
3130 4
1 0.150222
2 0.157351
3 0.156125
4 0.463699
3140 4
1 0.151681
2 0.15554
3 0.158157
4 0.465379
3150 4
1 0.152269
2 0.154962
3 0.15874
4 0.465971
3160 4
1 0.150988
2 0.155601
3 0.158088
4 0.464677
3170 4
1 0.150204
2 0.157608
3 0.156593
4 0.464405
3180 4
1 0.150063
2 0.159351
3 0.156102
4 0.465516
3190 4
1 0.148391
2 0.159338
3 0.157275
4 0.465004
3200 4
1 0.145056
2 0.156696
3 0.157474
4 0.459226
3210 4
1 0.142603
2 0.154781
3 0.157029
4 0.454412
3220 4
1 0.141315
2 0.155412
3 0.15743
4 0.454157
3230 4
1 0.139711
2 0.156595
3 0.15724
4 0.453547
3240 4
1 0.137804
2 0.157845
3 0.156071
4 0.45172
3250 4
1 0.135918
2 0.158385
3 0.155687
4 0.44999
3260 4
1 0.135949
2 0.158063
3 0.155911
4 0.449923
3270 4
1 0.138185
2 0.159008
3 0.156071
4 0.453264
3280 4
1 0.140085
2 0.162363
3 0.156746
4 0.459194
3290 4
1 0.141132
2 0.16615
3 0.157808
4 0.465091
3300 4
1 0.142677
2 0.168255
3 0.158804
4 0.469736
3310 4
1 0.144754
2 0.167777
3 0.158013
4 0.470543
3320 4
1 0.145813
2 0.166021
3 0.156882
4 0.468717
3330 4
1 0.144167
2 0.166105
3 0.155993
4 0.466264
3340 4
1 0.141731
2 0.167333
3 0.154729
4 0.463792
3350 4
1 0.140568
2 0.16778
3 0.153991
4 0.46234
3360 4
1 0.140204
2 0.167733
3 0.153008
4 0.460945
3370 4
1 0.140784
2 0.168227
3 0.151091
4 0.460102
3380 4
1 0.140941
2 0.169375
3 0.149189
4 0.459505
3390 4
1 0.142033
2 0.170775
3 0.148094
4 0.460902
3400 4
1 0.145559
2 0.170716
3 0.148463
4 0.464738
3410 4
1 0.150242
2 0.168392
3 0.150325
4 0.468959
3420 4
1 0.15491
2 0.165742
3 0.152127
4 0.472779
3430 4
1 0.158317
2 0.165186
3 0.15214
4 0.475643
3440 4
1 0.159999
2 0.16542
3 0.151575
4 0.476994
3450 4
1 0.160505
2 0.163459
3 0.151028
4 0.474992
3460 4
1 0.161213
2 0.160557
3 0.151027
4 0.472797
3470 4
1 0.162721
2 0.159694
3 0.152851
4 0.475266
3480 4
1 0.164702
2 0.162159
3 0.154199
4 0.48106
3490 4
1 0.165759
2 0.165212
3 0.153307
4 0.484278
3500 4
1 0.165691
2 0.166999
3 0.152044
4 0.484735
3510 4
1 0.164968
2 0.169032
3 0.150986
4 0.484986
3520 4
1 0.16284
2 0.171072
3 0.149601
4 0.483513
3530 4
1 0.161844
2 0.172262
3 0.148696
4 0.482802
3540 4
1 0.163334
2 0.17232
3 0.14938
4 0.485034
3550 4
1 0.166386
2 0.170294
3 0.151446
4 0.488125
3560 4
1 0.168736
2 0.166318
3 0.152931
4 0.487985
3570 4
1 0.167992
2 0.161219
3 0.153517
4 0.482728
3580 4
1 0.164832
2 0.156958
3 0.154288
4 0.476078
3590 4
1 0.160168
2 0.153985
3 0.155789
4 0.469942
3600 4
1 0.154514
2 0.152812
3 0.157474
4 0.4648
3610 4
1 0.14946
2 0.154055
3 0.158586
4 0.462101
3620 4
1 0.146337
2 0.15669
3 0.157974
4 0.461
3630 4
1 0.144832
2 0.158617
3 0.155421
4 0.458869
3640 4
1 0.143312
2 0.160641
3 0.151709
4 0.455661
3650 4
1 0.142415
2 0.161408
3 0.148174
4 0.451997
3660 4
1 0.144667
2 0.159784
3 0.144608
4 0.449059
3670 4
1 0.148761
2 0.15843
3 0.141916
4 0.449107
3680 4
1 0.153044
2 0.157723
3 0.141141
4 0.451907
3690 4
1 0.155703
2 0.157735
3 0.14253
4 0.455968
3700 4
1 0.156154
2 0.15939
3 0.14621
4 0.461754
3710 4
1 0.157785
2 0.161873
3 0.149141
4 0.468799
3720 4
1 0.161843
2 0.165156
3 0.148434
4 0.475432
3730 4
1 0.165675
2 0.169212
3 0.146979
4 0.481866
3740 4
1 0.168498
2 0.173149
3 0.148619
4 0.490266
3750 4
1 0.170439
2 0.175163
3 0.152365
4 0.497968
3760 4
1 0.171782
2 0.173198
3 0.155972
4 0.500952
3770 4
1 0.173103
2 0.168171
3 0.159578
4 0.500852
3780 4
1 0.173227
2 0.16323
3 0.163449
4 0.499906
3790 4
1 0.17167
2 0.159946
3 0.164784
4 0.4964
3800 4
1 0.172676
2 0.159054
3 0.164173
4 0.495904
3810 4
1 0.177087
2 0.159846
3 0.162204
4 0.499136
3820 4
1 0.181608
2 0.162054
3 0.160164
4 0.503826
3830 4
1 0.182522
2 0.165906
3 0.159065
4 0.507493
3840 4
1 0.179874
2 0.170949
3 0.158209
4 0.509031
3850 4
1 0.175398
2 0.175014
3 0.157782
4 0.508194
3860 4
1 0.172187
2 0.17559
3 0.15822
4 0.505996
3870 4
1 0.171358
2 0.173749
3 0.158452
4 0.50356
3880 4
1 0.170658
2 0.171679
3 0.158819
4 0.501156
3890 4
1 0.169794
2 0.169928
3 0.159306
4 0.499027
3900 4
1 0.170733
2 0.167967
3 0.157696
4 0.496397
3910 4
1 0.173344
2 0.16649
3 0.155102
4 0.494936
3920 4
1 0.175881
2 0.165727
3 0.153882
4 0.49549
3930 4
1 0.174724
2 0.164076
3 0.154125
4 0.492925
3940 4
1 0.171877
2 0.164051
3 0.157154
4 0.493081
3950 4
1 0.170811
2 0.166148
3 0.161931
4 0.49889
3960 4
1 0.170249
2 0.168083
3 0.168324
4 0.506656
3970 4
1 0.171288
2 0.16905
3 0.174325
4 0.514664
3980 4
1 0.173217
2 0.16942
3 0.175892
4 0.518529
3990 4
1 0.172791
2 0.171327
3 0.173962
4 0.51808
4000 4
1 0.171658
2 0.174281
3 0.171721
4 0.517659
4010 4
1 0.171578
2 0.176373
3 0.17089
4 0.518841
4020 4
1 0.173362
2 0.176543
3 0.171315
4 0.521221
4030 4
1 0.176022
2 0.177821
3 0.173109
4 0.526951
4040 4
1 0.175511
2 0.181219
3 0.176773
4 0.533503
4050 4
1 0.173328
2 0.183971
3 0.180523
4 0.537823
4060 4
1 0.173763
2 0.185288
3 0.183805
4 0.542855
4070 4
1 0.175158
2 0.18576
3 0.186258
4 0.547176
4080 4
1 0.175788
2 0.185431
3 0.186101
4 0.54732
4090 4
1 0.176604
2 0.185073
3 0.185016
4 0.546693
4100 4
1 0.177746
2 0.186572
3 0.182722
4 0.54704
4110 4
1 0.179596
2 0.189196
3 0.17966
4 0.548452
4120 4
1 0.182494
2 0.190183
3 0.177425
4 0.550102
4130 4
1 0.184388
2 0.190137
3 0.176394
4 0.550919
4140 4
1 0.182687
2 0.188808
3 0.176737
4 0.548232
4150 4
1 0.178436
2 0.187959
