# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10580 4
1 1.18932
2 1.10702
3 1.10106
4 3.39741
10590 4
1 1.19192
2 1.11107
3 1.09019
4 3.39319
10600 4
1 1.19615
2 1.11005
3 1.08482
4 3.39102
10610 4
1 1.19836
2 1.10378
3 1.08802
4 3.39016
10620 4
1 1.19754
2 1.09906
3 1.09337
4 3.38996
10630 4
1 1.19688
2 1.10171
3 1.09682
4 3.3954
10640 4
1 1.19839
2 1.10916
3 1.09755
4 3.4051
10650 4
1 1.2027
2 1.11457
3 1.09549
4 3.41276
10660 4
1 1.20696
2 1.11404
3 1.09192
4 3.41292
10670 4
1 1.2096
2 1.10612
3 1.08844
4 3.40416
10680 4
1 1.20938
2 1.09583
3 1.0897
4 3.3949
10690 4
1 1.20515
2 1.09092
3 1.09618
4 3.39225
10700 4
1 1.20162
2 1.09315
3 1.10156
4 3.39633
10710 4
1 1.2017
2 1.10009
3 1.10486
4 3.40665
10720 4
1 1.20339
2 1.11172
3 1.1085
4 3.42362
10730 4
1 1.20743
2 1.12195
3 1.10762
4 3.43699
10740 4
1 1.21123
2 1.12512
3 1.10285
4 3.4392
10750 4
1 1.21239
2 1.1221
3 1.1001
4 3.43458
10760 4
1 1.211
2 1.11691
3 1.09987
4 3.42778
10770 4
1 1.21121
2 1.11106
3 1.10203
4 3.4243
10780 4
1 1.21158
2 1.10765
3 1.10746
4 3.4267
10790 4
1 1.20927
2 1.10658
3 1.11422
4 3.43006
10800 4
1 1.20391
2 1.10504
3 1.11823
4 3.42718
10810 4
1 1.19661
2 1.1007
3 1.11721
4 3.41452
10820 4
1 1.19281
2 1.09421
3 1.11377
4 3.40079
10830 4
1 1.19373
2 1.0899
3 1.11077
4 3.39441
10840 4
1 1.19607
2 1.09197
3 1.11033
4 3.39837
10850 4
1 1.19533
2 1.09843
3 1.11274
4 3.40649
10860 4
1 1.1939
2 1.10211
3 1.11004
4 3.40605
10870 4
1 1.19107
2 1.09775
3 1.10331
4 3.39214
10880 4
1 1.18391
2 1.08757
3 1.10204
4 3.37352
10890 4
1 1.17827
2 1.08058
3 1.10802
4 3.36687
10900 4
1 1.18152
2 1.08229
3 1.1148
4 3.37861
10910 4
1 1.19009
2 1.08665
3 1.11623
4 3.39298
10920 4
1 1.19914
2 1.08811
3 1.11181
4 3.39906
10930 4
1 1.20426
2 1.08643
3 1.10647
4 3.39716
10940 4
1 1.2044
2 1.08746
3 1.10327
4 3.39514
10950 4
1 1.203
2 1.09426
3 1.1047
4 3.40196
10960 4
1 1.20525
2 1.10333
3 1.10919
4 3.41777
10970 4
1 1.21205
2 1.11064
3 1.11309
4 3.43577
10980 4
1 1.21926
2 1.11458
3 1.11515
4 3.449
10990 4
1 1.223
2 1.11563
3 1.11446
4 3.45308
11000 4
1 1.22459
2 1.11628
3 1.11251
4 3.45339
11010 4
1 1.2249
2 1.11955
3 1.11336
4 3.45781
11020 4
1 1.22295
2 1.1244
3 1.11441
4 3.46176
11030 4
1 1.21765
2 1.12917
3 1.11357
4 3.4604
11040 4
1 1.2113
2 1.13424
3 1.11451
4 3.46005
11050 4
1 1.20377
2 1.13823
3 1.12034
4 3.46234
11060 4
1 1.1989
2 1.1402
3 1.12637
4 3.46547
11070 4
1 1.19997
2 1.14041
3 1.12927
4 3.46965
11080 4
1 1.20396
2 1.14159
3 1.13151
4 3.47706
11090 4
1 1.20399
2 1.14521
3 1.13209
4 3.48129
11100 4
1 1.19636
2 1.15351
3 1.13147
4 3.48134
11110 4
1 1.18869
2 1.16591
3 1.13234
4 3.48694
11120 4
1 1.18872
2 1.17852
3 1.13181
4 3.49904
11130 4
1 1.19499
2 1.18412
3 1.12938
4 3.5085
11140 4
1 1.20364
2 1.18067
3 1.1331
4 3.51741
11150 4
1 1.21073
2 1.17704
3 1.14028
4 3.52806
11160 4
1 1.21224
2 1.17668
3 1.14492
4 3.53384
11170 4
1 1.20846
2 1.17637
3 1.14802
4 3.53285
11180 4
1 1.20439
2 1.1757
3 1.15247
4 3.53256
11190 4
1 1.20246
2 1.1763
3 1.15769
4 3.53646
11200 4
1 1.20263
2 1.17875
3 1.16194
4 3.54332
11210 4
1 1.20338
2 1.18173
3 1.16427
4 3.54939
11220 4
1 1.20121
2 1.18039
3 1.16159
4 3.5432
11230 4
1 1.1974
2 1.17624
3 1.15347
4 3.52711
11240 4
1 1.1933
2 1.17128
3 1.14866
4 3.51324
11250 4
1 1.18767
2 1.16905
3 1.15136
4 3.50808
11260 4
1 1.18116
2 1.17281
3 1.15831
4 3.51228
11270 4
1 1.17696
2 1.18216
3 1.16007
4 3.51919
11280 4
1 1.17487
2 1.19127
3 1.15438
4 3.52052
11290 4
1 1.17205
2 1.19481
3 1.14951
4 3.51637
11300 4
1 1.17027
2 1.19362
3 1.14795
4 3.51184
11310 4
1 1.1751
2 1.18808
3 1.15259
4 3.51578
11320 4
1 1.18658
2 1.17793
3 1.16343
4 3.52795
11330 4
1 1.19711
2 1.16757
3 1.17239
4 3.53707
11340 4
1 1.20398
2 1.15971
3 1.17425
4 3.53794
11350 4
1 1.21006
2 1.15597
3 1.16837
4 3.5344
11360 4
1 1.21353
2 1.15603
3 1.15863
4 3.52819
11370 4
1 1.21044
2 1.15921
3 1.15123
4 3.52088
11380 4
1 1.20202
2 1.16436
3 1.14915
4 3.51553
11390 4
1 1.19239
2 1.16923
3 1.1535
4 3.51513
11400 4
1 1.18709
2 1.17559
3 1.1616
4 3.52428
11410 4
1 1.19122
2 1.18425
3 1.16767
4 3.54314
11420 4
1 1.19974
2 1.19328
3 1.17237
4 3.56539
11430 4
1 1.20571
2 1.20238
3 1.17733
4 3.58541
11440 4
1 1.20873
2 1.2077
3 1.17827
4 3.59469
11450 4
1 1.20569
2 1.20118
3 1.17217
4 3.57904
11460 4
1 1.1989
2 1.18976
3 1.16268
4 3.55134
11470 4
1 1.19653
2 1.18236
3 1.15723
4 3.53612
11480 4
1 1.20098
2 1.1785
3 1.1573
4 3.53678
11490 4
1 1.21115
2 1.1729
3 1.15829
4 3.54233
11500 4
1 1.22213
2 1.16425
3 1.15638
4 3.54276
11510 4
1 1.22726
2 1.15618
3 1.15347
4 3.53691
11520 4
1 1.22562
2 1.14884
3 1.15326
4 3.52772
11530 4
1 1.22288
2 1.14424
3 1.15564
4 3.52276
11540 4
1 1.22318
2 1.14402
3 1.16188
4 3.52908
11550 4
1 1.22406
2 1.15085
3 1.17117
4 3.54608
11560 4
1 1.22026
2 1.16422
3 1.18101
4 3.56549
11570 4
1 1.21455
2 1.17493
3 1.19002
4 3.5795
11580 4
1 1.21439
2 1.18311
3 1.19716
4 3.59466
11590 4
1 1.21753
2 1.19051
3 1.2038
4 3.61183
11600 4
1 1.21903
2 1.19472
3 1.20835
4 3.6221
11610 4
1 1.21844
2 1.19581
3 1.20922
4 3.62348
11620 4
1 1.21589
2 1.19919
3 1.21062
4 3.6257
11630 4
1 1.21027
2 1.20429
3 1.21318
4 3.62774
11640 4
1 1.20352
2 1.20388
3 1.21185
4 3.61925
11650 4
1 1.20161
2 1.20027
3 1.20658
4 3.60846
11660 4
1 1.20475
2 1.20175
3 1.19725
4 3.60375
11670 4
1 1.20652
2 1.21176
3 1.18645
4 3.60473
11680 4
1 1.20322
2 1.22775
3 1.18032
4 3.61129
11690 4
1 1.19959
2 1.23995
3 1.18126
4 3.6208
11700 4
1 1.20308
2 1.24247
3 1.18851
4 3.63407
11710 4
1 1.21159
2 1.24034
3 1.20026
4 3.65218
11720 4
1 1.21694
2 1.23642
3 1.21006
4 3.66343
11730 4
1 1.21506
2 1.23102
3 1.21166
4 3.65774
11740 4
1 1.20788
2 1.22584
3 1.20227
4 3.63598
11750 4
1 1.20341
2 1.2212
3 1.18829
4 3.61289
11760 4
1 1.2062
2 1.21883
3 1.18115
4 3.60618
11770 4
1 1.21484
2 1.2192
3 1.18136
4 3.6154
11780 4
1 1.22488
2 1.21933
3 1.18475
4 3.62896
11790 4
1 1.2317
2 1.21795
3 1.18635
4 3.636
11800 4
1 1.23316
2 1.2139
3 1.18449
4 3.63155
11810 4
1 1.22811
2 1.20788
3 1.1836
4 3.61959
11820 4
1 1.21992
2 1.20526
3 1.18847
4 3.61366
11830 4
1 1.21863
2 1.20734
3 1.19921
4 3.62517
11840 4
1 1.22311
2 1.20998
3 1.20579
4 3.63887
11850 4
1 1.22829
2 1.20878
3 1.20283
4 3.63989
11860 4
1 1.23366
2 1.20556
3 1.19802
4 3.63724
11870 4
1 1.24116
2 1.20048
3 1.199
4 3.64064
11880 4
1 1.24981
2 1.19427
3 1.2032
4 3.64729
11890 4
1 1.25977
2 1.18963
3 1.2085
4 3.65789
11900 4
1 1.27047
2 1.18726
3 1.21537
4 3.6731
11910 4
1 1.27786
2 1.18696
3 1.22256
4 3.68738
11920 4
1 1.27785
2 1.19031
3 1.22798
4 3.69615
11930 4
1 1.27471
2 1.19894
3 1.22845
4 3.7021
11940 4
1 1.27068
2 1.21052
3 1.22746
4 3.70867
11950 4
1 1.26626
2 1.2175
3 1.23202
4 3.71578
11960 4
1 1.25997
2 1.21394
3 1.24034
4 3.71425
11970 4
1 1.25219
2 1.20673
3 1.24902
4 3.70795
11980 4
1 1.24891
2 1.20264
3 1.25324
4 3.70479
11990 4
1 1.24956
2 1.20356
3 1.25145
4 3.70458
12000 4
1 1.25279
2 1.20849
3 1.24349
4 3.70478
12010 4
1 1.25638
2 1.21441
3 1.22854
4 3.69933
12020 4
1 1.25873
2 1.21452
3 1.21092
4 3.68417
12030 4
1 1.26044
2 1.20587
3 1.19764
4 3.66394
12040 4
1 1.26375
2 1.19999
3 1.19389
4 3.65763
12050 4
1 1.26776
2 1.20241
3 1.19892
4 3.66909
12060 4
1 1.27304
2 1.20614
3 1.20898
4 3.68816
12070 4
1 1.28097
2 1.20722
3 1.22136
4 3.70954
12080 4
1 1.2853
2 1.21084
3 1.22927
4 3.72541
12090 4
1 1.28348
2 1.22051
3 1.23151
4 3.7355
12100 4
1 1.27972
2 1.23539
3 1.23004
4 3.74516
12110 4
1 1.27946
2 1.25005
3 1.22618
4 3.75569
12120 4
1 1.2859
2 1.26014
3 1.2226
4 3.76864
12130 4
1 1.29569
2 1.26328
3 1.2228
4 3.78177
12140 4
1 1.3027
2 1.25816
3 1.22474
4 3.7856
12150 4
1 1.30357
2 1.25157
3 1.2275
4 3.78263
12160 4
1 1.30074
2 1.25201
3 1.22864
4 3.7814
12170 4
1 1.29783
2 1.26127
3 1.22378
4 3.78288
12180 4
1 1.29356
2 1.27277
3 1.21647
4 3.7828
12190 4
1 1.28678
2 1.27739
3 1.20937
4 3.77354
12200 4
1 1.28241
2 1.27374
3 1.20303
4 3.75917
12210 4
1 1.28346
2 1.26995
3 1.19974
4 3.75315
12220 4
1 1.28704
2 1.27396
3 1.19993
4 3.76094
12230 4
1 1.28949
2 1.28515
3 1.20239
4 3.77703
12240 4
1 1.29203
2 1.29115
3 1.20908
4 3.79226
12250 4
1 1.29881
2 1.28685
3 1.21644
4 3.8021
12260 4
1 1.30747
2 1.27857
3 1.22063
4 3.80667
12270 4
1 1.3109
2 1.27326
3 1.22356
4 3.80772
12280 4
1 1.30783
2 1.27234
3 1.22725
4 3.80743
12290 4
1 1.30237
2 1.27267
3 1.23295
4 3.80799
12300 4
1 1.3045
2 1.27445
3 1.24089
4 3.81984
12310 4
1 1.31413
2 1.27433
3 1.25094
4 3.8394
12320 4
1 1.32235
2 1.26687
3 1.25882
4 3.84804
12330 4
1 1.32803
2 1.25678
3 1.26252
4 3.84733
12340 4
1 1.33313
2 1.25433
3 1.26281
4 3.85026
12350 4
1 1.3361
2 1.26094
3 1.26015
4 3.85719
12360 4
1 1.33337
2 1.27654
3 1.25542
4 3.86533
12370 4
1 1.32986
2 1.2898
3 1.25017
4 3.86983
12380 4
1 1.33263
2 1.2886
3 1.24403
4 3.86526
12390 4
1 1.33771
2 1.27564
3 1.23913
4 3.85247
12400 4
1 1.3438
2 1.25987
3 1.23616
4 3.83983
12410 4
1 1.34684
2 1.24876
3 1.23665
4 3.83225
12420 4
1 1.34052
2 1.24308
3 1.241
4 3.82459
12430 4
1 1.33162
2 1.24005
3 1.24849
4 3.82016
12440 4
1 1.3295
2 1.24497
3 1.25284
4 3.82732
12450 4
1 1.33069
2 1.26005
3 1.25607
4 3.84681
12460 4
1 1.33261
2 1.27546
3 1.26221
4 3.87028
12470 4
1 1.34193
2 1.28141
3 1.26941
4 3.89275
12480 4
1 1.3609
2 1.2784
3 1.27458
4 3.91388
12490 4
1 1.37664
2 1.27167
3 1.27363
4 3.92195
12500 4
1 1.38359
2 1.26833
3 1.26474
4 3.91667
12510 4
1 1.3844
2 1.26616
3 1.25033
4 3.90089
12520 4
1 1.38188
2 1.26533
3 1.23881
4 3.88603
12530 4
1 1.37763
2 1.2676
3 1.23315
4 3.87838
12540 4
1 1.3744
2 1.26941
3 1.23439
4 3.87821
12550 4
1 1.37162
2 1.26903
3 1.23957
4 3.88022
12560 4
1 1.36459
2 1.26738
3 1.23969
4 3.87166
12570 4
1 1.35231
2 1.25987
3 1.23488
4 3.84706
12580 4
1 1.34118
2 1.25013
3 1.22741
4 3.81872
12590 4
1 1.33555
2 1.2463
3 1.21784
4 3.79969
12600 4
1 1.33391
2 1.24405
3 1.2076
4 3.78556
12610 4
1 1.33411
2 1.24201
3 1.19857
4 3.77469
12620 4
1 1.33686
2 1.24404
3 1.19204
4 3.77294
12630 4
1 1.33953
2 1.24692
3 1.19043
4 3.77689
12640 4
1 1.33802
2 1.2504
3 1.1946
4 3.78303
12650 4
1 1.33553
2 1.25407
3 1.20046
4 3.79006
12660 4
1 1.33875
2 1.25736
3 1.21228
4 3.8084
12670 4
1 1.34966
2 1.26308
3 1.22997
4 3.8427
12680 4
1 1.36427
2 1.26856
3 1.24063
4 3.87346
12690 4
1 1.37897
2 1.26989
3 1.24085
4 3.88971
12700 4
1 1.39159
2 1.27058
3 1.23517
4 3.89734
12710 4
1 1.39928
2 1.27366
3 1.23244
4 3.90537
12720 4
1 1.40225
2 1.2778
3 1.2369
4 3.91696
12730 4
1 1.40199
2 1.28296
3 1.24469
4 3.92964
12740 4
1 1.39485
2 1.29026
3 1.24879
4 3.9339
12750 4
1 1.38208
2 1.2987
3 1.24447
4 3.92525
12760 4
1 1.37015
2 1.30527
3 1.23982
4 3.91525
12770 4
1 1.36553
2 1.30353
3 1.23997
4 3.90903
12780 4
1 1.36781
2 1.2927
3 1.24286
4 3.90337
12790 4
1 1.36757
2 1.28072
3 1.24641
4 3.89469
12800 4
1 1.36515
2 1.27545
3 1.24588
4 3.88647
12810 4
1 1.36437
2 1.2775
3 1.24101
4 3.88288
12820 4
1 1.36746
2 1.28078
3 1.2348
4 3.88305
12830 4
1 1.37487
2 1.27995
3 1.22868
4 3.8835
12840 4
1 1.38272
2 1.27722
3 1.22505
4 3.88499
12850 4
1 1.38479
2 1.28362
3 1.22436
4 3.89276
12860 4
1 1.37836
2 1.29896
3 1.22398
4 3.9013
12870 4
1 1.37067
2 1.30747
3 1.22257
4 3.90071
12880 4
1 1.36678
2 1.30113
3 1.22652
4 3.89443
12890 4
1 1.36363
2 1.28662
3 1.23871
4 3.88896
12900 4
1 1.3603
2 1.27558
3 1.25494
4 3.89082
12910 4
1 1.36181
2 1.27264
3 1.26882
4 3.90327
12920 4
1 1.3665
2 1.27407
3 1.27075
4 3.91132
12930 4
1 1.37164
2 1.27565
3 1.25827
4 3.90556
12940 4
1 1.37554
2 1.27909
3 1.2463
4 3.90093
12950 4
1 1.37171
2 1.28765
3 1.24357
4 3.90294
12960 4
1 1.36533
2 1.29755
3 1.24615
4 3.90902
12970 4
1 1.36744
2 1.30246
3 1.24756
4 3.91745
12980 4
1 1.37746
2 1.30068
3 1.24392
4 3.92207
12990 4
1 1.38789
2 1.29735
3 1.23666
4 3.9219
13000 4
1 1.3913
2 1.29595
3 1.22888
4 3.91613
13010 4
1 1.38943
2 1.2949
3 1.22623
4 3.91057
13020 4
1 1.38822
2 1.29279
3 1.2367
4 3.91772
13030 4
1 1.38518
2 1.29056
3 1.25387
4 3.92961
13040 4
1 1.37923
2 1.29087
3 1.26403
4 3.93413
13050 4
1 1.37477
2 1.29352
3 1.26224
4 3.93054
13060 4
1 1.37676
2 1.30042
3 1.25127
4 3.92845
13070 4
1 1.38703
2 1.31163
3 1.24127
4 3.93993
13080 4
1 1.39708
2 1.31781
3 1.23926
4 3.95415
13090 4
1 1.39876
2 1.31869
3 1.24687
4 3.96431
13100 4
1 1.39767
2 1.32002
3 1.2585
4 3.97619
13110 4
1 1.40032
2 1.32521
3 1.26541
4 3.99093
13120 4
1 1.40626
2 1.33053
3 1.26926
4 4.00605
13130 4
1 1.41672
2 1.33078
3 1.27551
4 4.02301
13140 4
1 1.42886
2 1.32325
3 1.28124
4 4.03335
13150 4
1 1.43791
2 1.31133
3 1.28041
4 4.02964
13160 4
1 1.4437
2 1.29829
3 1.27327
4 4.01526
13170 4
1 1.44862
2 1.28669
3 1.26231
4 3.99763
13180 4
1 1.45494
2 1.284
3 1.25276
4 3.99169
13190 4
1 1.45626
2 1.29127
3 1.25384
4 4.00137
13200 4
1 1.45109
2 1.3029
3 1.26391
4 4.0179
13210 4
1 1.44178
2 1.31261
3 1.2746
4 4.02899
13220 4
1 1.43207
2 1.31798
3 1.27728
4 4.02732
13230 4
1 1.42733
2 1.31986
3 1.27039
4 4.01759
13240 4
1 1.42758
2 1.32205
3 1.26297
4 4.0126
13250 4
1 1.42976
2 1.32614
3 1.25999
4 4.01589
13260 4
1 1.43565
2 1.33056
3 1.25863
4 4.02485
13270 4
1 1.44663
2 1.33125
3 1.25164
4 4.02952
13280 4
1 1.45668
2 1.32812
3 1.23456
4 4.01936
13290 4
1 1.46116
2 1.32816
3 1.21542
4 4.00475
13300 4
1 1.45646
2 1.32813
3 1.20356
4 3.98814
13310 4
1 1.44603
2 1.32492
3 1.20065
4 3.97159
13320 4
1 1.43829
2 1.32239
3 1.20019
4 3.96087
13330 4
1 1.43925
2 1.32219
3 1.19997
4 3.96141
13340 4
1 1.44515
2 1.32678
3 1.20145
4 3.97337
13350 4
1 1.44628
2 1.33784
3 1.20394
4 3.98805
13360 4
1 1.43727
2 1.34849
3 1.20435
4 3.99011
13370 4
1 1.42029
2 1.35254
3 1.20174
4 3.97457
13380 4
1 1.40663
2 1.35768
3 1.19604
4 3.96035
13390 4
1 1.4063
2 1.3661
3 1.19176
4 3.96416
13400 4
1 1.42023
2 1.37505
3 1.19449
4 3.98977
13410 4
1 1.43763
2 1.37995
3 1.20387
4 4.02146
13420 4
1 1.4482
2 1.37508
3 1.21864
4 4.04192
13430 4
1 1.44982
2 1.36754
3 1.23535
4 4.05271
13440 4
1 1.44798
2 1.36495
3 1.24795
4 4.06089
13450 4
1 1.44755
2 1.3694
3 1.25049
4 4.06744
13460 4
1 1.44825
2 1.37774
3 1.24446
4 4.07045
13470 4
1 1.44736
2 1.38095
3 1.23626
4 4.06457
13480 4
1 1.44467
2 1.37454
3 1.2328
4 4.05201
13490 4
1 1.44251
2 1.36133
3 1.23399
4 4.03784
13500 4
1 1.44383
2 1.3463
3 1.23581
4 4.02594
13510 4
1 1.45095
2 1.33584
3 1.24151
4 4.0283
13520 4
1 1.45886
2 1.33348
3 1.25385
4 4.04619
13530 4
1 1.46284
2 1.3332
3 1.26542
4 4.06146
13540 4
1 1.46102
2 1.33021
3 1.26685
4 4.05808
13550 4
1 1.4523
2 1.32998
3 1.2533
4 4.03558
13560 4
1 1.43988
2 1.33267
3 1.23283
4 4.00538
13570 4
1 1.43219
2 1.33683
3 1.21922
4 3.98824
13580 4
1 1.43285
2 1.34016
3 1.2173
4 3.99031
13590 4
1 1.43887
2 1.33959
3 1.22044
4 3.9989
13600 4
1 1.44241
2 1.33596
3 1.2269
4 4.00527
13610 4
1 1.44245
2 1.33388
3 1.23809
4 4.01441
13620 4
1 1.43848
2 1.33828
3 1.2486
4 4.02536
13630 4
1 1.42924
2 1.34871
3 1.25544
4 4.0334
13640 4
1 1.41742
2 1.35895
3 1.25799
4 4.03435
13650 4
1 1.41344
2 1.36487
3 1.2563
4 4.03461
13660 4
1 1.41936
2 1.36786
3 1.25088
4 4.0381
13670 4
1 1.43002
2 1.37026
3 1.24477
4 4.04505
13680 4
1 1.44256
2 1.37546
3 1.23844
4 4.05647
13690 4
1 1.45045
2 1.38388
3 1.23049
4 4.06482
13700 4
1 1.45391
2 1.38565
3 1.22379
4 4.06334
13710 4
1 1.46001
2 1.37632
3 1.22553
4 4.06187
13720 4
1 1.46968
2 1.36279
3 1.23656
4 4.06903
13730 4
1 1.47857
2 1.35321
3 1.24605
4 4.07783
13740 4
1 1.48094
2 1.34915
3 1.2469
4 4.077
13750 4
1 1.47539
2 1.35035
3 1.24179
4 4.06754
13760 4
1 1.46864
2 1.35467
3 1.23479
4 4.0581
13770 4
1 1.47001
2 1.36078
3 1.22899
4 4.05977
13780 4
1 1.47723
2 1.36682
3 1.22603
4 4.07009
13790 4
1 1.47867
2 1.37173
3 1.22144
4 4.07185
13800 4
1 1.46878
2 1.37445
3 1.21399
4 4.05722
13810 4
1 1.45459
2 1.3775
3 1.20652
4 4.0386
13820 4
1 1.44391
2 1.3771
3 1.20222
4 4.02323
13830 4
1 1.43884
2 1.36977
3 1.20265
4 4.01127
13840 4
1 1.44193
2 1.36051
3 1.20842
4 4.01086
13850 4
1 1.44808
2 1.36068
3 1.21927
4 4.02803
13860 4
1 1.45059
2 1.36688
3 1.23141
4 4.04888
13870 4
1 1.44563
2 1.36698
3 1.23949
4 4.05209
13880 4
1 1.43883
2 1.3619
3 1.23999
4 4.04071
13890 4
1 1.43794
2 1.35309
3 1.23248
4 4.02352
13900 4
1 1.44138
2 1.34311
3 1.22617
4 4.01066
13910 4
1 1.44719
2 1.33556
3 1.23079
4 4.01355
13920 4
1 1.45247
2 1.33022
3 1.24363
4 4.02632
13930 4
1 1.45484
2 1.32956
3 1.25786
4 4.04225
13940 4
1 1.45357
2 1.3376
3 1.26897
4 4.06014
13950 4
1 1.44818
2 1.35091
3 1.27557
4 4.07465
13960 4
1 1.44519
2 1.36308
3 1.27637
4 4.08464
13970 4
1 1.44948
2 1.37439
3 1.27417
4 4.09804
13980 4
1 1.45863
2 1.37902
3 1.27199
4 4.10963
13990 4
1 1.46641
2 1.37229
3 1.27065
4 4.10935
14000 4
1 1.46832
2 1.36131
3 1.26779
4 4.09743
14010 4
1 1.46768
2 1.35569
3 1.26495
4 4.08832
14020 4
1 1.46926
2 1.35846
3 1.26811
4 4.09584
14030 4
1 1.47147
2 1.36588
3 1.27658
4 4.11393
14040 4
1 1.47114
2 1.37178
3 1.28396
4 4.12688
14050 4
1 1.46783
2 1.37507
3 1.28306
4 4.12596
14060 4
1 1.45871
2 1.37529
3 1.2718
4 4.10579
14070 4
1 1.44707
2 1.37241
3 1.25851
4 4.07799
14080 4
1 1.43883
2 1.37123
3 1.25289
4 4.06295
14090 4
1 1.43144
2 1.37271
3 1.25645
4 4.0606
14100 4
1 1.42458
2 1.37611
3 1.26415
4 4.06484
14110 4
1 1.42377
2 1.38323
3 1.26865
4 4.07565
14120 4
1 1.43191
2 1.39594
3 1.26663
4 4.09448
14130 4
1 1.44546
2 1.40811
3 1.26099
4 4.11456
14140 4
1 1.45616
2 1.41129
3 1.2558
4 4.12325
14150 4
1 1.4595
2 1.40454
3 1.25413
4 4.11817
14160 4
1 1.45804
2 1.39486
3 1.25631
4 4.1092
14170 4
1 1.45557
2 1.38643
3 1.26251
4 4.10451
14180 4
1 1.45239
2 1.38216
3 1.27547
4 4.11002
14190 4
1 1.44959
2 1.38702
3 1.28753
4 4.12414
14200 4
1 1.44829
2 1.39747
3 1.28944
4 4.13519
14210 4
1 1.44956
2 1.40542
3 1.28341
4 4.13839
14220 4
1 1.45374
2 1.40552
3 1.27848
4 4.13775
14230 4
1 1.4573
2 1.40078
3 1.27956
4 4.13764
14240 4
1 1.45738
2 1.39482
3 1.28472
4 4.13692
14250 4
1 1.45776
2 1.38899
3 1.29075
4 4.1375
14260 4
1 1.46072
2 1.38465
3 1.29531
4 4.14068
14270 4
1 1.46758
2 1.38042
3 1.29387
4 4.14186
14280 4
1 1.47811
2 1.37774
3 1.28454
4 4.1404
14290 4
1 1.48763
2 1.37849
3 1.2779
4 4.14402
14300 4
1 1.49115
2 1.38154
3 1.27503
4 4.14771
14310 4
1 1.48565
2 1.38419
3 1.27017
4 4.14002
14320 4
1 1.47223
2 1.38423
3 1.26355
4 4.12001
14330 4
1 1.46571
2 1.38571
3 1.2573
4 4.10872
14340 4
1 1.47087
2 1.39052
3 1.25522
4 4.11662
14350 4
1 1.48065
2 1.39611
3 1.25952
4 4.13628
14360 4
1 1.49184
2 1.39834
3 1.26929
4 4.15947
14370 4
1 1.49698
2 1.39929
3 1.27782
4 4.17408
14380 4
1 1.49552
2 1.40113
3 1.27788
4 4.17453
14390 4
1 1.49531
2 1.40596
3 1.27351
4 4.17477
14400 4
1 1.50017
2 1.41036
3 1.27594
4 4.18647
14410 4
1 1.51123
2 1.40836
3 1.28528
4 4.20486
14420 4
1 1.52121
2 1.40232
3 1.29224
4 4.21577
14430 4
1 1.52038
2 1.39623
3 1.29383
4 4.21043
14440 4
1 1.5126
2 1.39318
3 1.29004
4 4.19582
14450 4
1 1.50597
2 1.39373
3 1.28087
4 4.18057
14460 4
1 1.50304
2 1.39793
3 1.27194
4 4.17291
14470 4
1 1.50224
2 1.4074
3 1.26896
4 4.17859
14480 4
1 1.50207
2 1.41806
3 1.27209
4 4.19223
14490 4
1 1.49864
2 1.42815
3 1.2794
4 4.20618
14500 4
1 1.49337
2 1.43203
3 1.2906
4 4.21599
14510 4
1 1.48854
2 1.42742
3 1.3039
4 4.21985
14520 4
1 1.48615
2 1.41937
3 1.31246
4 4.21797
14530 4
1 1.48745
2 1.41085
3 1.31539
4 4.21369
14540 4
1 1.48937
2 1.40453
3 1.31886
4 4.21275
14550 4
1 1.48614
2 1.40489
3 1.32241
4 4.21344
14560 4
1 1.47824
2 1.41277
3 1.31807
4 4.20907
14570 4
1 1.47596
2 1.42175
3 1.30375
4 4.20146
14580 4
1 1.48064
2 1.42404
3 1.28742
4 4.1921
14590 4
1 1.48546
2 1.41926
3 1.27865
4 4.18337
14600 4
1 1.48992
2 1.41212
3 1.27625
4 4.17828
14610 4
1 1.49599
2 1.40984
3 1.27195
4 4.17778
14620 4
1 1.50315
2 1.41285
3 1.26318
4 4.17919
14630 4
1 1.51064
2 1.41489
3 1.25513
4 4.18066
14640 4
1 1.51634
2 1.4129
3 1.25663
4 4.18587
14650 4
1 1.52335
2 1.40948
3 1.26752
4 4.20035
14660 4
1 1.5305
2 1.41151
3 1.28188
4 4.22389
14670 4
1 1.53092
2 1.4173
3 1.29694
4 4.24517
14680 4
1 1.52416
2 1.42313
3 1.30886
4 4.25616
14690 4
1 1.52048
2 1.4288
3 1.31437
4 4.26365
14700 4
1 1.52464
2 1.43287
3 1.31544
4 4.27295
14710 4
1 1.5305
2 1.43721
3 1.31724
4 4.28494
14720 4
1 1.53221
2 1.44027
3 1.31801
4 4.29049
14730 4
1 1.5294
2 1.43679
3 1.31278
4 4.27897
14740 4
1 1.53042
2 1.43157
3 1.30655
4 4.26854
14750 4
1 1.53963
2 1.42972
3 1.30191
4 4.27127
14760 4
1 1.54645
2 1.43255
3 1.29627
4 4.27527
14770 4
1 1.54701
2 1.43697
3 1.29081
4 4.27479
14780 4
1 1.54222
2 1.4369
3 1.29041
4 4.26953
14790 4
1 1.53567
2 1.43292
3 1.29528
4 4.26387
14800 4
1 1.53118
2 1.42941
3 1.29838
4 4.25897
14810 4
