# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.02974
79580 4
1 1.52535
2 1.37238
3 2.11864
4 5.01638
79590 4
1 1.5411
2 1.37562
3 2.1252
4 5.04192
79600 4
1 1.51899
2 1.3842
3 2.11653
4 5.01971
79610 4
1 1.52984
2 1.39669
3 2.13528
4 5.0618
79620 4
1 1.54046
2 1.38927
3 2.12315
4 5.05287
79630 4
1 1.55311
2 1.36314
3 2.10941
4 5.02566
79640 4
1 1.5444
2 1.36678
3 2.1106
4 5.02178
79650 4
1 1.56057
2 1.36665
3 2.10205
4 5.02927
79660 4
1 1.54251
2 1.3762
3 2.11884
4 5.03755
79670 4
1 1.54008
2 1.41311
3 2.128
4 5.08119
79680 4
1 1.53047
2 1.40704
3 2.14792
4 5.08543
79690 4
1 1.54831
2 1.40977
3 2.13313
4 5.0912
79700 4
1 1.58155
2 1.40545
3 2.11812
4 5.10512
79710 4
1 1.56945
2 1.39039
3 2.13247
4 5.09231
79720 4
1 1.55419
2 1.41307
3 2.1384
4 5.10566
79730 4
1 1.54478
2 1.38567
3 2.15837
4 5.08883
79740 4
1 1.56513
2 1.39738
3 2.13969
4 5.1022
79750 4
1 1.55566
2 1.387
3 2.15101
4 5.09367
79760 4
1 1.55418
2 1.37752
3 2.12473
4 5.05643
79770 4
1 1.53613
2 1.38871
3 2.13415
4 5.05899
79780 4
1 1.52107
2 1.38218
3 2.13531
4 5.03856
79790 4
1 1.53527
2 1.38157
3 2.13363
4 5.05047
79800 4
1 1.55467
2 1.37124
3 2.12167
4 5.04757
79810 4
1 1.53632
2 1.38553
3 2.14208
4 5.06393
79820 4
1 1.54787
2 1.38881
3 2.1349
4 5.07158
79830 4
1 1.55532
2 1.3964
3 2.13182
4 5.08354
79840 4
1 1.54309
2 1.4189
3 2.13882
4 5.10081
79850 4
1 1.54294
2 1.40153
3 2.14693
4 5.09139
79860 4
1 1.50137
2 1.39512
3 2.15781
4 5.05431
79870 4
1 1.5112
2 1.38673
3 2.13648
4 5.0344
79880 4
1 1.52002
2 1.38845
3 2.13347
4 5.04193
79890 4
1 1.53435
2 1.38359
3 2.14213
4 5.06007
79900 4
1 1.53237
2 1.40385
3 2.16809
4 5.10431
79910 4
1 1.51186
2 1.4126
3 2.14737
4 5.07183
79920 4
1 1.5207
2 1.42971
3 2.15459
4 5.105
79930 4
1 1.53291
2 1.4331
3 2.1611
4 5.12711
79940 4
1 1.54198
2 1.41577
3 2.14181
4 5.09955
79950 4
1 1.53808
2 1.44824
3 2.18397
4 5.17029
79960 4
1 1.53018
2 1.43181
3 2.15505
4 5.11704
79970 4
1 1.53296
2 1.43716
3 2.16576
4 5.13588
79980 4
1 1.53943
2 1.44518
3 2.12798
4 5.11258
79990 4
1 1.52647
2 1.41927
3 2.12744
4 5.07318
80000 4
1 1.51906
2 1.41689
3 2.14109
4 5.07703
80010 4
1 1.52245
2 1.43077
3 2.16545
4 5.11867
80020 4
1 1.53346
2 1.44057
3 2.15254
4 5.12657
80030 4
1 1.55037
2 1.42164
3 2.14122
4 5.11323
80040 4
1 1.5707
2 1.42918
3 2.17586
4 5.17574
80050 4
1 1.57902
2 1.43318
3 2.18365
4 5.19585
80060 4
1 1.58778
2 1.4307
3 2.17956
4 5.19805
80070 4
1 1.5693
2 1.44777
3 2.18542
4 5.20248
80080 4
1 1.5648
2 1.42589
3 2.18928
4 5.17997
80090 4
1 1.55169
2 1.40404
3 2.18742
4 5.14314
80100 4
1 1.54166
2 1.41076
3 2.16517
4 5.11759
80110 4
1 1.53487
2 1.41997
3 2.16494
4 5.11977
80120 4
1 1.52008
2 1.42603
3 2.17288
4 5.11898
80130 4
1 1.53351
2 1.42402
3 2.16507
4 5.12259
80140 4
1 1.54179
2 1.41147
3 2.19136
4 5.14462
80150 4
1 1.5283
2 1.43146
3 2.16396
4 5.12372
80160 4
1 1.50477
2 1.4452
3 2.16592
4 5.11588
80170 4
1 1.5298
2 1.43071
3 2.16468
4 5.12519
80180 4
1 1.52579
2 1.42472
3 2.18295
4 5.13345
80190 4
1 1.5268
2 1.44665
3 2.17092
4 5.14437
80200 4
1 1.5456
2 1.42557
3 2.15061
4 5.12178
80210 4
1 1.54608
2 1.4433
3 2.14824
4 5.13762
80220 4
1 1.55991
2 1.42402
3 2.13897
4 5.1229
80230 4
1 1.54959
2 1.4252
3 2.15769
4 5.13248
80240 4
1 1.53497
2 1.41884
3 2.17404
4 5.12785
80250 4
1 1.53978
2 1.43341
3 2.15988
4 5.13307
80260 4
1 1.52003
2 1.44682
3 2.17163
4 5.13849
80270 4
1 1.53173
2 1.4454
3 2.15639
4 5.13353
80280 4
1 1.54422
2 1.43589
3 2.17096
4 5.15107
80290 4
1 1.54169
2 1.43887
3 2.19164
4 5.1722
80300 4
1 1.5442
2 1.41118
3 2.19435
4 5.14974
80310 4
1 1.54026
2 1.39531
3 2.17453
4 5.1101
80320 4
1 1.54649
2 1.40663
3 2.16904
4 5.12217
80330 4
1 1.54776
2 1.42719
3 2.19287
4 5.16783
80340 4
1 1.53225
2 1.42081
3 2.2152
4 5.16826
80350 4
1 1.53929
2 1.39812
3 2.17969
4 5.1171
80360 4
1 1.52916
2 1.39441
3 2.1475
4 5.07107
80370 4
1 1.52654
2 1.40326
3 2.13231
4 5.06211
80380 4
1 1.52838
2 1.40552
3 2.14352
4 5.07742
80390 4
1 1.5209
2 1.41495
3 2.18855
4 5.1244
80400 4
1 1.52609
2 1.40769
3 2.17879
4 5.11257
80410 4
1 1.52531
2 1.39906
3 2.16618
4 5.09056
80420 4
1 1.52061
2 1.39711
3 2.16048
4 5.0782
80430 4
1 1.5311
2 1.42892
3 2.17359
4 5.13362
80440 4
1 1.54703
2 1.44612
3 2.19573
4 5.18888
80450 4
1 1.54162
2 1.46754
3 2.18179
4 5.19095
80460 4
1 1.56062
2 1.42939
3 2.18177
4 5.17178
80470 4
1 1.56231
2 1.43269
3 2.18033
4 5.17533
80480 4
1 1.53356
2 1.42194
3 2.17824
4 5.13374
80490 4
1 1.55222
2 1.40721
3 2.18842
4 5.14785
80500 4
1 1.54724
2 1.42203
3 2.20569
4 5.17496
80510 4
1 1.57789
2 1.4223
3 2.21178
4 5.21197
80520 4
1 1.57537
2 1.42305
3 2.23277
4 5.23118
80530 4
1 1.55228
2 1.44484
3 2.21695
4 5.21406
80540 4
1 1.54368
2 1.44002
3 2.22071
4 5.20441
80550 4
1 1.55685
2 1.42811
3 2.19938
4 5.18434
80560 4
1 1.55881
2 1.43015
3 2.18319
4 5.17215
80570 4
1 1.57826
2 1.43208
3 2.20613
4 5.21646
80580 4
1 1.56949
2 1.4153
3 2.2211
4 5.20589
80590 4
1 1.56513
2 1.40278
3 2.20882
4 5.17673
80600 4
1 1.57493
2 1.39819
3 2.20453
4 5.17765
80610 4
1 1.58072
2 1.42609
3 2.21778
4 5.22459
80620 4
1 1.59456
2 1.44024
3 2.21945
4 5.25426
80630 4
1 1.58755
2 1.44523
3 2.20989
4 5.24267
80640 4
1 1.59078
2 1.44504
3 2.20698
4 5.2428
80650 4
1 1.59031
2 1.44306
3 2.19433
4 5.2277
80660 4
1 1.61761
2 1.43415
3 2.19749
4 5.24925
80670 4
1 1.60264
2 1.44225
3 2.1735
4 5.21839
80680 4
1 1.5899
2 1.42255
3 2.16994
4 5.1824
80690 4
1 1.59334
2 1.43695
3 2.1803
4 5.21058
80700 4
1 1.58956
2 1.42131
3 2.18577
4 5.19665
80710 4
1 1.58467
2 1.41074
3 2.18903
4 5.18445
80720 4
1 1.58838
2 1.42427
3 2.19904
4 5.21169
80730 4
1 1.57629
2 1.41282
3 2.1827
4 5.17182
80740 4
1 1.5682
2 1.41894
3 2.1509
4 5.13805
80750 4
1 1.56902
2 1.42101
3 2.17463
4 5.16466
80760 4
1 1.57166
2 1.41974
3 2.18761
4 5.17901
80770 4
1 1.56612
2 1.41746
3 2.17917
4 5.16274
80780 4
1 1.55768
2 1.41715
3 2.17592
4 5.15075
80790 4
1 1.56701
2 1.42574
3 2.16548
4 5.15823
80800 4
1 1.57771
2 1.42021
3 2.19356
4 5.19148
80810 4
1 1.5841
2 1.42438
3 2.19834
4 5.20683
80820 4
1 1.59407
2 1.42102
3 2.20133
4 5.21641
80830 4
1 1.59669
2 1.43057
3 2.18417
4 5.21142
80840 4
1 1.59174
2 1.4068
3 2.1963
4 5.19484
80850 4
1 1.5831
2 1.4117
3 2.19084
4 5.18565
80860 4
1 1.58256
2 1.41074
3 2.19923
4 5.19254
80870 4
1 1.57595
2 1.40817
3 2.19225
4 5.17636
80880 4
1 1.59023
2 1.44334
3 2.17646
4 5.21003
80890 4
1 1.57274
2 1.44449
3 2.17994
4 5.19717
80900 4
1 1.58684
2 1.43236
3 2.19575
4 5.21495
80910 4
1 1.5934
2 1.44792
3 2.19213
4 5.23345
80920 4
1 1.59703
2 1.43469
3 2.19406
4 5.22579
80930 4
1 1.60915
2 1.42931
3 2.20404
4 5.2425
80940 4
1 1.60181
2 1.42663
3 2.20711
4 5.23555
80950 4
1 1.60379
2 1.41488
3 2.19925
4 5.21792
80960 4
1 1.61864
2 1.43789
3 2.19166
4 5.24819
80970 4
1 1.62738
2 1.44421
3 2.2053
4 5.27689
80980 4
1 1.6124
2 1.42701
3 2.18587
4 5.22528
80990 4
1 1.61265
2 1.45294
3 2.21578
4 5.28138
81000 4
1 1.6385
2 1.45364
3 2.19339
4 5.28553
81010 4
1 1.63789
2 1.44687
3 2.17743
4 5.26218
81020 4
1 1.62445
2 1.46345
3 2.18131
4 5.2692
81030 4
1 1.63189
2 1.4567
3 2.19396
4 5.28255
81040 4
1 1.64016
2 1.46085
3 2.2355
4 5.3365
81050 4
1 1.60792
2 1.43859
3 2.23311
4 5.27962
81060 4
1 1.59575
2 1.42768
3 2.20279
4 5.22622
81070 4
1 1.59221
2 1.42501
3 2.17609
4 5.19331
81080 4
1 1.60305
2 1.42933
3 2.18452
4 5.2169
81090 4
1 1.62511
2 1.42395
3 2.18926
4 5.23832
81100 4
1 1.63511
2 1.42124
3 2.18798
4 5.24432
81110 4
1 1.64198
2 1.43233
3 2.19419
4 5.2685
81120 4
1 1.62623
2 1.43374
3 2.20103
4 5.261
81130 4
1 1.61254
2 1.43749
3 2.19361
4 5.24364
81140 4
1 1.61651
2 1.42331
3 2.20402
4 5.24384
81150 4
1 1.60712
2 1.42317
3 2.20984
4 5.24013
81160 4
1 1.61497
2 1.44646
3 2.21835
4 5.27979
81170 4
1 1.60025
2 1.45479
3 2.2297
4 5.28474
81180 4
1 1.6253
2 1.44049
3 2.19636
4 5.26215
81190 4
1 1.61454
2 1.4197
3 2.16516
4 5.19941
81200 4
1 1.61575
2 1.41556
3 2.15739
4 5.1887
81210 4
1 1.62498
2 1.42226
3 2.1438
4 5.19104
81220 4
1 1.60237
2 1.41161
3 2.18506
4 5.19903
81230 4
1 1.60974
2 1.41825
3 2.18588
4 5.21386
81240 4
1 1.60662
2 1.43277
3 2.20877
4 5.24817
81250 4
1 1.62373
2 1.42832
3 2.22678
4 5.27883
81260 4
1 1.61109
2 1.41623
3 2.23844
4 5.26576
81270 4
1 1.61122
2 1.38783
3 2.21457
4 5.21361
81280 4
1 1.60358
2 1.40722
3 2.21835
4 5.22916
81290 4
1 1.58799
2 1.4182
3 2.21436
4 5.22055
81300 4
1 1.58643
2 1.4184
3 2.21652
4 5.22136
81310 4
1 1.60525
2 1.41412
3 2.21517
4 5.23454
81320 4
1 1.60307
2 1.43013
3 2.22461
4 5.25781
81330 4
1 1.59353
2 1.41017
3 2.22718
4 5.23088
81340 4
1 1.59763
2 1.4195
3 2.22516
4 5.2423
81350 4
1 1.58171
2 1.42143
3 2.2379
4 5.24103
81360 4
1 1.57724
2 1.43082
3 2.22102
4 5.22908
81370 4
1 1.577
2 1.42769
3 2.23438
4 5.23906
81380 4
1 1.59461
2 1.41502
3 2.26843
4 5.27805
81390 4
1 1.61076
2 1.41013
3 2.27169
4 5.29258
81400 4
1 1.59559
2 1.40468
3 2.28172
4 5.28198
81410 4
1 1.59561
2 1.42202
3 2.23433
4 5.25197
81420 4
1 1.5983
2 1.41298
3 2.18329
4 5.19457
81430 4
1 1.57778
2 1.4114
3 2.17889
4 5.16807
81440 4
1 1.58186
2 1.41381
3 2.18745
4 5.18312
81450 4
1 1.60919
2 1.43012
3 2.19343
4 5.23274
81460 4
1 1.61034
2 1.44212
3 2.20377
4 5.25622
81470 4
1 1.61812
2 1.39947
3 2.21327
4 5.23085
81480 4
1 1.58974
2 1.40517
3 2.21539
4 5.2103
81490 4
1 1.58261
2 1.40359
3 2.19039
4 5.17659
81500 4
1 1.57641
2 1.40463
3 2.16852
4 5.14956
81510 4
1 1.59195
2 1.4112
3 2.2131
4 5.21625
81520 4
1 1.60415
2 1.39378
3 2.20859
4 5.20653
81530 4
1 1.5711
2 1.40054
3 2.1941
4 5.16574
81540 4
1 1.57191
2 1.40137
3 2.18305
4 5.15634
81550 4
1 1.568
2 1.40507
3 2.176
4 5.14907
81560 4
1 1.56828
2 1.39945
3 2.16311
4 5.13084
81570 4
1 1.57975
2 1.39793
3 2.14248
4 5.12016
81580 4
1 1.58889
2 1.39442
3 2.16295
4 5.14626
81590 4
1 1.56296
2 1.41724
3 2.15518
4 5.13538
81600 4
1 1.55199
2 1.41538
3 2.16547
4 5.13284
81610 4
1 1.55057
2 1.40703
3 2.16781
4 5.1254
81620 4
1 1.54663
2 1.41745
3 2.16328
4 5.12735
81630 4
1 1.5448
2 1.39492
3 2.15984
4 5.09956
81640 4
1 1.55551
2 1.40104
3 2.16609
4 5.12264
81650 4
1 1.58519
2 1.4164
3 2.19444
4 5.19604
81660 4
1 1.5739
2 1.44522
3 2.20755
4 5.22666
81670 4
1 1.55771
2 1.44117
3 2.2041
4 5.20298
81680 4
1 1.55709
2 1.42226
3 2.20497
4 5.18432
81690 4
1 1.57725
2 1.41883
3 2.20793
4 5.20401
81700 4
1 1.59056
2 1.42222
3 2.20456
4 5.21734
81710 4
1 1.58423
2 1.42337
3 2.19536
4 5.20297
81720 4
1 1.56357
2 1.40072
3 2.19644
4 5.16072
81730 4
1 1.56932
2 1.40812
3 2.19691
4 5.17434
81740 4
1 1.54361
2 1.40669
3 2.21915
4 5.16944
81750 4
1 1.55305
2 1.40743
3 2.2118
4 5.17229
81760 4
1 1.57339
2 1.39495
3 2.24508
4 5.21341
81770 4
1 1.57046
2 1.41829
3 2.23477
4 5.22352
81780 4
1 1.59584
2 1.43168
3 2.23476
4 5.26227
81790 4
1 1.59697
2 1.42343
3 2.21499
4 5.23539
81800 4
1 1.6059
2 1.41769
3 2.21335
4 5.23694
81810 4
1 1.61089
2 1.42415
3 2.22353
4 5.25857
81820 4
1 1.60815
2 1.41879
3 2.21224
4 5.23918
81830 4
1 1.60346
2 1.42181
3 2.2129
4 5.23817
81840 4
1 1.58715
2 1.43906
3 2.22276
4 5.24897
81850 4
1 1.57196
2 1.42798
3 2.25679
4 5.25673
81860 4
1 1.58118
2 1.41899
3 2.25478
4 5.25495
81870 4
1 1.59
2 1.43071
3 2.22767
4 5.24839
81880 4
1 1.61097
2 1.43342
3 2.194
4 5.2384
81890 4
1 1.60208
2 1.44585
3 2.17532
4 5.22325
81900 4
1 1.60516
2 1.44833
3 2.18762
4 5.24112
81910 4
1 1.60664
2 1.44211
3 2.20237
4 5.25113
81920 4
1 1.58192
2 1.4478
3 2.18928
4 5.21901
81930 4
1 1.58758
2 1.44115
3 2.18682
4 5.21555
81940 4
1 1.58254
2 1.42496
3 2.20017
4 5.20767
81950 4
1 1.58375
2 1.4066
3 2.20259
4 5.19294
81960 4
1 1.60828
2 1.43418
3 2.20013
4 5.2426
81970 4
1 1.63623
2 1.44144
3 2.19421
4 5.27188
81980 4
1 1.64015
2 1.45373
3 2.21866
4 5.31254
81990 4
1 1.63941
2 1.4438
3 2.17985
4 5.26307
82000 4
1 1.63016
2 1.44021
3 2.20804
4 5.27841
82010 4
1 1.64189
2 1.44539
3 2.20683
4 5.29411
82020 4
1 1.62447
2 1.44335
3 2.18687
4 5.2547
82030 4
1 1.60405
2 1.47564
3 2.20382
4 5.28351
82040 4
1 1.62653
2 1.44483
3 2.20049
4 5.27184
82050 4
1 1.64269
2 1.42292
3 2.2054
4 5.27101
82060 4
1 1.62902
2 1.43467
3 2.20613
4 5.26982
82070 4
1 1.61178
2 1.44764
3 2.18254
4 5.24196
82080 4
1 1.59564
2 1.44617
3 2.17854
4 5.22035
82090 4
1 1.6058
2 1.46023
3 2.16405
4 5.23008
82100 4
1 1.61741
2 1.42511
3 2.16153
4 5.20405
82110 4
1 1.60851
2 1.40853
3 2.20315
4 5.22019
82120 4
1 1.59859
2 1.40297
3 2.20558
4 5.20714
82130 4
1 1.61246
2 1.41132
3 2.19606
4 5.21985
82140 4
1 1.61457
2 1.40452
3 2.19603
4 5.21513
82150 4
1 1.60551
2 1.42062
3 2.19914
4 5.22527
82160 4
1 1.59383
2 1.43736
3 2.22082
4 5.25201
82170 4
1 1.59228
2 1.39952
3 2.17733
4 5.16913
82180 4
1 1.60772
2 1.41213
3 2.18983
4 5.20968
82190 4
1 1.63424
2 1.43885
3 2.18426
4 5.25735
82200 4
1 1.62652
2 1.43414
3 2.20764
4 5.26831
82210 4
1 1.62629
2 1.42814
3 2.22946
4 5.28389
82220 4
1 1.63586
2 1.41201
3 2.22535
4 5.27323
82230 4
1 1.63557
2 1.40056
3 2.21654
4 5.25266
82240 4
1 1.60848
2 1.39777
3 2.2003
4 5.20655
82250 4
1 1.61561
2 1.41688
3 2.17858
4 5.21107
82260 4
1 1.62086
2 1.42615
3 2.19769
4 5.2447
82270 4
1 1.62041
2 1.40324
3 2.18113
4 5.20478
82280 4
1 1.58898
2 1.40976
3 2.16047
4 5.15921
82290 4
1 1.60053
2 1.41677
3 2.18248
4 5.19979
82300 4
1 1.59379
2 1.43205
3 2.15978
4 5.18562
82310 4
1 1.60445
2 1.44474
3 2.18084
4 5.23003
82320 4
1 1.60076
2 1.43484
3 2.20196
4 5.23756
82330 4
1 1.61039
2 1.44337
3 2.22284
4 5.27661
82340 4
1 1.6262
2 1.45061
3 2.19038
4 5.2672
82350 4
1 1.60691
2 1.46071
3 2.18219
4 5.24981
82360 4
1 1.61373
2 1.44192
3 2.18275
4 5.23839
82370 4
1 1.6078
2 1.44181
3 2.18786
4 5.23747
82380 4
1 1.61528
2 1.43408
3 2.18191
4 5.23127
82390 4
1 1.61097
2 1.42021
3 2.21216
4 5.24334
82400 4
1 1.62949
2 1.42914
3 2.24024
4 5.29887
82410 4
1 1.64885
2 1.42313
3 2.25397
4 5.32594
82420 4
1 1.63393
2 1.42435
3 2.22718
4 5.28546
82430 4
1 1.63857
2 1.42766
3 2.20711
4 5.27334
82440 4
1 1.61963
2 1.44658
3 2.22086
4 5.28707
82450 4
1 1.63436
2 1.44862
3 2.18677
4 5.26975
82460 4
1 1.62026
2 1.44313
3 2.20538
4 5.26878
82470 4
1 1.62469
2 1.4493
3 2.21145
4 5.28544
82480 4
1 1.62534
2 1.45032
3 2.20073
4 5.27638
82490 4
1 1.62852
2 1.4532
3 2.24656
4 5.32828
82500 4
1 1.63162
2 1.45459
3 2.25121
4 5.33742
82510 4
1 1.61859
2 1.46658
3 2.23663
4 5.3218
82520 4
1 1.6257
2 1.45044
3 2.23542
4 5.31156
82530 4
1 1.62852
2 1.46428
3 2.21571
4 5.30851
82540 4
1 1.63088
2 1.45667
3 2.23025
4 5.31781
82550 4
1 1.64721
2 1.46174
3 2.2151
4 5.32405
82560 4
1 1.66331
2 1.44366
3 2.22321
4 5.33018
82570 4
1 1.64437
2 1.44445
3 2.18235
4 5.27116
82580 4
1 1.65734
2 1.44751
3 2.17935
4 5.28419
82590 4
1 1.65011
2 1.44383
3 2.17288
4 5.26682
82600 4
1 1.66829
2 1.44775
3 2.18503
4 5.30107
82610 4
1 1.65255
2 1.44461
3 2.18876
4 5.28592
82620 4
1 1.65091
2 1.4288
3 2.18378
4 5.26348
82630 4
1 1.63386
2 1.4458
3 2.18903
4 5.26869
82640 4
1 1.61962
2 1.46791
3 2.2002
4 5.28772
82650 4
1 1.62444
2 1.49177
3 2.17654
4 5.29274
82660 4
1 1.63367
2 1.46314
3 2.17481
4 5.27162
82670 4
1 1.63545
2 1.45045
3 2.17049
4 5.25639
82680 4
1 1.62175
2 1.44446
3 2.19049
4 5.2567
82690 4
1 1.62068
2 1.46041
3 2.19074
4 5.27183
82700 4
1 1.62975
2 1.48058
3 2.18912
4 5.29945
82710 4
1 1.65444
2 1.46312
3 2.18796
4 5.30552
82720 4
1 1.66239
2 1.44304
3 2.21619
4 5.32162
82730 4
1 1.65444
2 1.44872
3 2.23458
4 5.33774
82740 4
1 1.63748
2 1.47182
3 2.2522
4 5.36149
82750 4
1 1.65559
2 1.48145
3 2.28241
4 5.41945
82760 4
1 1.66319
2 1.48743
3 2.26533
4 5.41596
82770 4
1 1.65319
2 1.48757
3 2.23638
4 5.37715
82780 4
1 1.64909
2 1.47929
3 2.21236
4 5.34073
82790 4
1 1.64936
2 1.49132
3 2.22364
4 5.36432
82800 4
1 1.67436
2 1.48126
3 2.23074
4 5.38636
82810 4
1 1.67882
2 1.48029
3 2.24238
4 5.4015
82820 4
1 1.67093
2 1.48576
3 2.25149
4 5.40818
82830 4
1 1.66716
2 1.49223
3 2.2295
4 5.3889
82840 4
1 1.65326
2 1.49206
3 2.21923
4 5.36455
82850 4
1 1.65666
2 1.48616
3 2.24391
4 5.38674
82860 4
1 1.65538
2 1.4886
3 2.25552
4 5.3995
82870 4
1 1.66247
2 1.49556
3 2.27729
4 5.43533
82880 4
1 1.65532
2 1.50854
3 2.27502
4 5.43888
82890 4
1 1.65498
2 1.51536
3 2.26328
4 5.43362
82900 4
1 1.64915
2 1.49591
3 2.27338
4 5.41844
82910 4
1 1.64669
2 1.50409
3 2.2749
4 5.42568
82920 4
1 1.63691
2 1.51436
3 2.24745
4 5.39873
82930 4
1 1.64138
2 1.50793
3 2.23234
4 5.38165
82940 4
1 1.6435
2 1.48706
3 2.23438
4 5.36493
82950 4
1 1.66588
2 1.4693
3 2.2295
4 5.36468
82960 4
1 1.64949
2 1.47179
3 2.22924
4 5.35053
82970 4
1 1.66001
2 1.48845
3 2.235
4 5.38345
82980 4
1 1.63038
2 1.48531
3 2.24576
4 5.36146
82990 4
1 1.64365
2 1.48807
3 2.26747
4 5.39918
83000 4
1 1.63921
2 1.47886
3 2.25274
4 5.37081
83010 4
1 1.61278
2 1.46171
3 2.23171
4 5.3062
83020 4
1 1.61466
2 1.45129
3 2.23037
4 5.29633
83030 4
1 1.63251
2 1.46671
3 2.2589
4 5.35812
83040 4
1 1.62825
2 1.47787
3 2.26866
4 5.37478
83050 4
1 1.62415
2 1.46027
3 2.24205
4 5.32647
83060 4
1 1.62184
2 1.46757
3 2.21387
4 5.30327
83070 4
1 1.61402
2 1.48013
3 2.21202
4 5.30617
83080 4
1 1.61969
2 1.4698
3 2.24517
4 5.33466
83090 4
1 1.62321
2 1.48819
3 2.26587
4 5.37728
83100 4
1 1.63481
2 1.48314
3 2.24638
4 5.36434
83110 4
1 1.63839
2 1.45704
3 2.23917
4 5.33459
83120 4
1 1.62092
2 1.46447
3 2.23497
4 5.32037
83130 4
1 1.61541
2 1.47442
3 2.24331
4 5.33313
83140 4
1 1.62077
2 1.48628
3 2.24899
4 5.35604
83150 4
1 1.62265
2 1.47336
3 2.24836
4 5.34437
83160 4
1 1.60227
2 1.46952
3 2.22006
4 5.29185
83170 4
1 1.60073
2 1.47834
3 2.23195
4 5.31102
83180 4
1 1.62346
2 1.47746
3 2.25769
4 5.35861
83190 4
1 1.61022
2 1.48086
3 2.25544
4 5.34652
83200 4
1 1.61169
2 1.47689
3 2.23892
4 5.32749
83210 4
1 1.61702
2 1.46343
3 2.22526
4 5.3057
83220 4
1 1.62563
2 1.46316
3 2.2146
4 5.30339
83230 4
1 1.61928
2 1.46625
3 2.18392
4 5.26945
83240 4
1 1.63275
2 1.45777
3 2.18646
4 5.27699
83250 4
1 1.65069
2 1.46841
3 2.19216
4 5.31127
83260 4
1 1.65332
2 1.47548
3 2.20709
4 5.33589
83270 4
1 1.64281
2 1.47138
3 2.21726
4 5.33145
83280 4
1 1.61959
2 1.46356
3 2.22487
4 5.30802
83290 4
1 1.62851
2 1.4668
3 2.25061
4 5.34592
83300 4
1 1.63477
2 1.46651
3 2.25375
4 5.35503
83310 4
1 1.6501
2 1.48172
3 2.25572
4 5.38754
83320 4
1 1.65627
2 1.48879
3 2.24494
4 5.39001
83330 4
1 1.6434
2 1.50102
3 2.20702
4 5.35144
83340 4
1 1.62024
2 1.50428
3 2.20966
4 5.33417
83350 4
1 1.63303
2 1.48973
3 2.19143
4 5.31419
83360 4
1 1.64143
2 1.50295
3 2.22701
4 5.37139
83370 4
1 1.64121
2 1.48624
3 2.21785
4 5.3453
83380 4
1 1.65446
2 1.48098
3 2.22282
4 5.35826
83390 4
1 1.65333
2 1.47028
3 2.21718
4 5.34079
83400 4
1 1.64962
2 1.48241
3 2.21134
4 5.34337
83410 4
1 1.65501
2 1.47174
3 2.21392
4 5.34067
83420 4
1 1.64893
2 1.4696
3 2.20348
4 5.32201
83430 4
1 1.68392
2 1.47977
3 2.22781
4 5.39151
83440 4
1 1.67467
2 1.4782
3 2.27726
4 5.43013
83450 4
1 1.65039
2 1.48388
3 2.24948
4 5.38375
83460 4
1 1.65213
2 1.47065
3 2.25897
4 5.38176
83470 4
1 1.66505
2 1.44863
3 2.25826
4 5.37194
83480 4
1 1.66919
2 1.4678
3 2.24203
4 5.37902
83490 4
1 1.66181
2 1.47988
3 2.23479
4 5.37648
83500 4
1 1.66593
2 1.47517
3 2.24921
4 5.39031
83510 4
1 1.65752
2 1.47621
3 2.24746
4 5.38119
83520 4
1 1.66388
2 1.45091
3 2.23112
4 5.3459
83530 4
1 1.67595
2 1.44537
3 2.24692
4 5.36824
83540 4
1 1.67093
2 1.46263
3 2.20725
4 5.3408
83550 4
1 1.66809
2 1.47318
3 2.21485
4 5.35613
83560 4
1 1.66748
2 1.48016
3 2.23897
4 5.3866
83570 4
1 1.67825
2 1.47605
3 2.25178
4 5.40608
83580 4
1 1.68018
2 1.46907
3 2.25467
4 5.40392
83590 4
1 1.69154
2 1.47387
3 2.25294
4 5.41836
83600 4
1 1.67993
2 1.47763
3 2.2129
4 5.37046
83610 4
1 1.66531
2 1.47879
3 2.20255
4 5.34665
83620 4
1 1.67725
2 1.48303
3 2.22076
4 5.38104
83630 4
1 1.68639
2 1.48481
3 2.25186
4 5.42307
83640 4
1 1.6879
2 1.47181
3 2.27847
4 5.43818
83650 4
1 1.71193
2 1.4765
3 2.25937
4 5.4478
83660 4
1 1.6893
2 1.47506
3 2.26619
4 5.43055
83670 4
1 1.71065
2 1.47444
3 2.22236
4 5.40745
83680 4
1 1.70055
2 1.47861
3 2.20849
4 5.38765
83690 4
1 1.72185
2 1.4509
3 2.23546
4 5.40821
83700 4
1 1.68758
2 1.43947
3 2.21335
4 5.3404
83710 4
1 1.68742
2 1.43128
3 2.22467
4 5.34337
83720 4
1 1.69496
2 1.44093
3 2.23674
4 5.37263
83730 4
1 1.70963
2 1.43703
3 2.21038
4 5.35705
83740 4
1 1.71644
2 1.45516
3 2.20211
4 5.37371
83750 4
1 1.71604
2 1.45478
3 2.22566
4 5.39648
83760 4
1 1.68402
2 1.44605
3 2.26298
4 5.39304
83770 4
1 1.71414
2 1.45745
3 2.24407
4 5.41566
83780 4
1 1.70492
2 1.47331
3 2.24265
4 5.42088
83790 4
1 1.73015
2 1.47776
3 2.24736
4 5.45528
83800 4
1 1.73889
2 1.48985
3 2.222
4 5.45074
83810 4
