# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.992482
2 1.01759
3 0.88444
4 2.89451
26080 4
1 0.997972
2 1.0163
3 0.873816
4 2.88809
26090 4
1 0.990906
2 1.01453
3 0.868121
4 2.87355
26100 4
1 0.982234
2 1.02756
3 0.874917
4 2.88471
26110 4
1 0.985701
2 1.04547
3 0.881825
4 2.91299
26120 4
1 1.0034
2 1.03557
3 0.888563
4 2.92753
26130 4
1 1.00467
2 1.02783
3 0.889246
4 2.92175
26140 4
1 0.995999
2 1.03153
3 0.87602
4 2.90355
26150 4
1 1.01174
2 1.03722
3 0.86924
4 2.9182
26160 4
1 1.01194
2 1.04476
3 0.874557
4 2.93127
26170 4
1 0.999399
2 1.04469
3 0.883394
4 2.92748
26180 4
1 1.00042
2 1.03117
3 0.876854
4 2.90845
26190 4
1 0.969208
2 1.02513
3 0.867585
4 2.86192
26200 4
1 0.973656
2 1.0274
3 0.873576
4 2.87463
26210 4
1 0.988898
2 1.01231
3 0.870346
4 2.87155
26220 4
1 0.987957
2 1.0107
3 0.864276
4 2.86293
26230 4
1 0.979525
2 1.02083
3 0.874644
4 2.875
26240 4
1 0.978578
2 1.016
3 0.861049
4 2.85563
26250 4
1 0.9637
2 0.986335
3 0.858232
4 2.80827
26260 4
1 0.966066
2 0.994385
3 0.856187
4 2.81664
26270 4
1 0.980106
2 1.02054
3 0.849389
4 2.85003
26280 4
1 0.993634
2 1.03094
3 0.854732
4 2.87931
26290 4
1 0.999273
2 1.02566
3 0.869981
4 2.89491
26300 4
1 0.968816
2 1.01782
3 0.868156
4 2.85479
26310 4
1 0.988798
2 1.01395
3 0.873104
4 2.87585
26320 4
1 1.00275
2 1.01576
3 0.872879
4 2.89139
26330 4
1 0.99601
2 1.03288
3 0.87636
4 2.90525
26340 4
1 0.999927
2 1.02562
3 0.890893
4 2.91644
26350 4
1 1.00092
2 1.02693
3 0.892697
4 2.92054
26360 4
1 0.999136
2 1.02018
3 0.882983
4 2.9023
26370 4
1 1.00976
2 1.02936
3 0.882813
4 2.92194
26380 4
1 1.00519
2 1.04072
3 0.875587
4 2.92149
26390 4
1 1.00285
2 1.03944
3 0.863586
4 2.90587
26400 4
1 1.011
2 1.04663
3 0.862752
4 2.92039
26410 4
1 1.00302
2 1.03824
3 0.874799
4 2.91606
26420 4
1 0.984002
2 1.05314
3 0.86892
4 2.90606
26430 4
1 0.983903
2 1.05933
3 0.880781
4 2.92402
26440 4
1 0.984839
2 1.04292
3 0.874244
4 2.902
26450 4
1 0.985312
2 1.05149
3 0.865825
4 2.90263
26460 4
1 0.977767
2 1.03867
3 0.877919
4 2.89435
26470 4
1 0.994997
2 1.05001
3 0.874062
4 2.91907
26480 4
1 1.00741
2 1.03544
3 0.887452
4 2.93031
26490 4
1 1.00704
2 1.03139
3 0.883813
4 2.92224
26500 4
1 0.987233
2 1.0285
3 0.874647
4 2.89038
26510 4
1 0.992687
2 1.00525
3 0.879761
4 2.8777
26520 4
1 0.977011
2 1.02183
3 0.866899
4 2.86574
26530 4
1 0.988744
2 1.00919
3 0.87147
4 2.8694
26540 4
1 0.977483
2 1.01068
3 0.873859
4 2.86202
26550 4
1 0.983254
2 1.01245
3 0.872987
4 2.86869
26560 4
1 0.988583
2 1.01933
3 0.87732
4 2.88523
26570 4
1 0.987672
2 1.05107
3 0.874822
4 2.91356
26580 4
1 0.99028
2 1.04235
3 0.882717
4 2.91535
26590 4
1 0.989163
2 1.0434
3 0.88116
4 2.91373
26600 4
1 0.984542
2 1.05879
3 0.869154
4 2.91249
26610 4
1 0.974472
2 1.05249
3 0.874509
4 2.90147
26620 4
1 0.970273
2 1.0493
3 0.867777
4 2.88735
26630 4
1 0.963995
2 1.0317
3 0.863859
4 2.85956
26640 4
1 0.972932
2 1.02779
3 0.870807
4 2.87153
26650 4
1 0.9819
2 1.02645
3 0.865674
4 2.87402
26660 4
1 0.97339
2 1.03166
3 0.870644
4 2.87569
26670 4
1 0.985786
2 1.03576
3 0.87646
4 2.89801
26680 4
1 0.992476
2 1.03293
3 0.8865
4 2.9119
26690 4
1 0.987721
2 1.02479
3 0.886891
4 2.8994
26700 4
1 0.981397
2 1.04422
3 0.880161
4 2.90577
26710 4
1 0.994964
2 1.04442
3 0.872962
4 2.91234
26720 4
1 0.990953
2 1.04364
3 0.86834
4 2.90293
26730 4
1 1.0013
2 1.03896
3 0.861308
4 2.90157
26740 4
1 0.992677
2 1.02139
3 0.862533
4 2.8766
26750 4
1 0.982201
2 1.02576
3 0.872079
4 2.88004
26760 4
1 0.983123
2 1.04243
3 0.889777
4 2.91533
26770 4
1 0.981318
2 1.04763
3 0.874602
4 2.90355
26780 4
1 0.979706
2 1.05681
3 0.879567
4 2.91608
26790 4
1 0.986032
2 1.04062
3 0.871133
4 2.89778
26800 4
1 0.981797
2 1.03983
3 0.866758
4 2.88839
26810 4
1 0.984882
2 1.0298
3 0.883397
4 2.89808
26820 4
1 0.999659
2 1.02382
3 0.882681
4 2.90616
26830 4
1 1.01426
2 1.01117
3 0.875991
4 2.90142
26840 4
1 1.00514
2 1.01898
3 0.858312
4 2.88243
26850 4
1 1.00091
2 1.02589
3 0.875978
4 2.90278
26860 4
1 1.00353
2 1.04907
3 0.882953
4 2.93555
26870 4
1 1.00817
2 1.06283
3 0.879411
4 2.95041
26880 4
1 0.991126
2 1.04682
3 0.880996
4 2.91894
26890 4
1 1.01232
2 1.03017
3 0.875536
4 2.91803
26900 4
1 1.00856
2 1.02734
3 0.892509
4 2.92841
26910 4
1 1.01185
2 1.03843
3 0.882013
4 2.93229
26920 4
1 1.01714
2 1.03085
3 0.862138
4 2.91013
26930 4
1 1.00259
2 1.04072
3 0.861122
4 2.90443
26940 4
1 0.997792
2 1.03088
3 0.869382
4 2.89806
26950 4
1 0.994686
2 1.03933
3 0.877442
4 2.91145
26960 4
1 0.991108
2 1.02419
3 0.87636
4 2.89166
26970 4
1 0.981208
2 1.02919
3 0.857396
4 2.86779
26980 4
1 0.990635
2 1.03169
3 0.844934
4 2.86726
26990 4
1 0.991378
2 1.02303
3 0.849748
4 2.86416
27000 4
1 0.977349
2 1.02526
3 0.834046
4 2.83665
27010 4
1 0.973499
2 1.03768
3 0.853407
4 2.86458
27020 4
1 0.983442
2 1.04747
3 0.867021
4 2.89793
27030 4
1 0.974984
2 1.05831
3 0.854547
4 2.88784
27040 4
1 0.969675
2 1.0519
3 0.851975
4 2.87355
27050 4
1 0.969812
2 1.04854
3 0.858529
4 2.87688
27060 4
1 0.977975
2 1.04834
3 0.850403
4 2.87672
27070 4
1 0.976347
2 1.05526
3 0.856646
4 2.88825
27080 4
1 0.955083
2 1.05066
3 0.860501
4 2.86624
27090 4
1 0.966729
2 1.03562
3 0.84527
4 2.84762
27100 4
1 0.959054
2 1.03149
3 0.842701
4 2.83324
27110 4
1 0.96865
2 1.03675
3 0.849989
4 2.85539
27120 4
1 0.965351
2 1.05503
3 0.837877
4 2.85826
27130 4
1 0.964234
2 1.04971
3 0.838362
4 2.85231
27140 4
1 0.970614
2 1.05078
3 0.833425
4 2.85482
27150 4
1 0.965663
2 1.06888
3 0.84447
4 2.87901
27160 4
1 0.959402
2 1.05775
3 0.849914
4 2.86707
27170 4
1 0.968677
2 1.06662
3 0.848741
4 2.88404
27180 4
1 0.960552
2 1.04505
3 0.842861
4 2.84847
27190 4
1 0.949707
2 1.05528
3 0.856264
4 2.86125
27200 4
1 0.939026
2 1.08262
3 0.85246
4 2.8741
27210 4
1 0.942229
2 1.07198
3 0.842554
4 2.85676
27220 4
1 0.95296
2 1.06929
3 0.835602
4 2.85786
27230 4
1 0.954825
2 1.06507
3 0.845803
4 2.8657
27240 4
1 0.959413
2 1.05536
3 0.845324
4 2.8601
27250 4
1 0.960988
2 1.05868
3 0.859203
4 2.87887
27260 4
1 0.960308
2 1.06507
3 0.855319
4 2.8807
27270 4
1 0.94686
2 1.04961
3 0.864256
4 2.86073
27280 4
1 0.954976
2 1.05141
3 0.848173
4 2.85456
27290 4
1 0.965548
2 1.03096
3 0.855696
4 2.85221
27300 4
1 0.948042
2 1.04054
3 0.852944
4 2.84152
27310 4
1 0.95639
2 1.04403
3 0.854512
4 2.85493
27320 4
1 0.939549
2 1.05614
3 0.862056
4 2.85775
27330 4
1 0.939048
2 1.06038
3 0.866894
4 2.86632
27340 4
1 0.967079
2 1.06843
3 0.854545
4 2.89005
27350 4
1 0.957979
2 1.08463
3 0.855694
4 2.8983
27360 4
1 0.946517
2 1.07942
3 0.852153
4 2.87808
27370 4
1 0.943823
2 1.05167
3 0.854014
4 2.84951
27380 4
1 0.940976
2 1.04236
3 0.859107
4 2.84244
27390 4
1 0.94699
2 1.0415
3 0.867489
4 2.85598
27400 4
1 0.95498
2 1.04212
3 0.865
4 2.8621
27410 4
1 0.959581
2 1.03766
3 0.881415
4 2.87866
27420 4
1 0.992067
2 1.03983
3 0.89195
4 2.92385
27430 4
1 0.989584
2 1.02624
3 0.893781
4 2.9096
27440 4
1 0.993548
2 1.03301
3 0.905319
4 2.93187
27450 4
1 0.97894
2 1.04258
3 0.899872
4 2.92139
27460 4
1 0.979361
2 1.05449
3 0.896881
4 2.93073
27470 4
1 0.997229
2 1.07303
3 0.889213
4 2.95947
27480 4
1 0.990355
2 1.07016
3 0.886934
4 2.94745
27490 4
1 1.00165
2 1.0527
3 0.889086
4 2.94343
27500 4
1 1.00814
2 1.0451
3 0.864411
4 2.91765
27510 4
1 0.998633
2 1.03431
3 0.876891
4 2.90983
27520 4
1 0.987888
2 1.05358
3 0.884935
4 2.9264
27530 4
1 0.984018
2 1.0587
3 0.879578
4 2.9223
27540 4
1 0.986477
2 1.07288
3 0.883129
4 2.94249
27550 4
1 0.984774
2 1.06939
3 0.887655
4 2.94181
27560 4
1 0.988191
2 1.04657
3 0.886611
4 2.92137
27570 4
1 0.993749
2 1.05395
3 0.887073
4 2.93477
27580 4
1 0.99384
2 1.05086
3 0.885987
4 2.93068
27590 4
1 1.01373
2 1.0345
3 0.883266
4 2.93149
27600 4
1 1.00481
2 1.04367
3 0.874555
4 2.92304
27610 4
1 0.996021
2 1.04187
3 0.885099
4 2.92299
27620 4
1 0.989405
2 1.03683
3 0.871746
4 2.89798
27630 4
1 0.989019
2 1.04606
3 0.880261
4 2.91534
27640 4
1 0.986871
2 1.03788
3 0.874426
4 2.89918
27650 4
1 0.99517
2 1.04246
3 0.885391
4 2.92302
27660 4
1 0.993296
2 1.03031
3 0.889573
4 2.91318
27670 4
1 0.979286
2 1.05546
3 0.894601
4 2.92935
27680 4
1 0.993105
2 1.05907
3 0.896185
4 2.94836
27690 4
1 0.988472
2 1.04244
3 0.891735
4 2.92265
27700 4
1 0.992316
2 1.06225
3 0.875528
4 2.93009
27710 4
1 0.999426
2 1.07582
3 0.886402
4 2.96164
27720 4
1 0.979764
2 1.09067
3 0.894864
4 2.96529
27730 4
1 0.975868
2 1.0896
3 0.890184
4 2.95565
27740 4
1 0.97973
2 1.09322
3 0.903242
4 2.9762
27750 4
1 0.969364
2 1.10094
3 0.889928
4 2.96023
27760 4
1 0.967481
2 1.10307
3 0.872461
4 2.94301
27770 4
1 0.958788
2 1.08377
3 0.881776
4 2.92434
27780 4
1 0.956389
2 1.10035
3 0.885151
4 2.94189
27790 4
1 0.96448
2 1.1069
3 0.902294
4 2.97368
27800 4
1 0.968112
2 1.1039
3 0.901952
4 2.97397
27810 4
1 0.971813
2 1.09715
3 0.900571
4 2.96953
27820 4
1 0.993346
2 1.08777
3 0.897888
4 2.97901
27830 4
1 0.99468
2 1.09419
3 0.89739
4 2.98626
27840 4
1 1.01037
2 1.08973
3 0.910691
4 3.0108
27850 4
1 1.00133
2 1.08795
3 0.904631
4 2.99392
27860 4
1 0.99291
2 1.09051
3 0.897892
4 2.98132
27870 4
1 0.985791
2 1.09565
3 0.900366
4 2.98181
27880 4
1 0.986284
2 1.09636
3 0.895318
4 2.97796
27890 4
1 0.980717
2 1.09899
3 0.892199
4 2.9719
27900 4
1 0.996599
2 1.09691
3 0.889974
4 2.98348
27910 4
1 0.995994
2 1.08494
3 0.91067
4 2.9916
27920 4
1 0.992484
2 1.10511
3 0.921316
4 3.01891
27930 4
1 0.9752
2 1.09903
3 0.906055
4 2.98029
27940 4
1 0.971077
2 1.10819
3 0.89197
4 2.97124
27950 4
1 0.963543
2 1.1118
3 0.886507
4 2.96185
27960 4
1 0.97802
2 1.09412
3 0.868316
4 2.94046
27970 4
1 0.972039
2 1.10595
3 0.871767
4 2.94975
27980 4
1 0.969214
2 1.09598
3 0.886262
4 2.95145
27990 4
1 0.974651
2 1.10438
3 0.87832
4 2.95735
28000 4
1 0.968579
2 1.08995
3 0.892374
4 2.95091
28010 4
1 0.963516
2 1.06786
3 0.874495
4 2.90587
28020 4
1 0.974427
2 1.07227
3 0.869242
4 2.91594
28030 4
1 0.985576
2 1.07352
3 0.872601
4 2.9317
28040 4
1 0.996272
2 1.08858
3 0.870909
4 2.95577
28050 4
1 1.0046
2 1.08048
3 0.899698
4 2.98478
28060 4
1 0.999617
2 1.08038
3 0.889248
4 2.96924
28070 4
1 1.00865
2 1.07991
3 0.895467
4 2.98403
28080 4
1 0.99617
2 1.08371
3 0.888938
4 2.96882
28090 4
1 1.0002
2 1.0917
3 0.901929
4 2.99383
28100 4
1 1.00713
2 1.08786
3 0.905991
4 3.00098
28110 4
1 0.998236
2 1.09968
3 0.895386
4 2.9933
28120 4
1 0.999195
2 1.09861
3 0.895356
4 2.99317
28130 4
1 1.01505
2 1.09154
3 0.890253
4 2.99684
28140 4
1 1.02044
2 1.09619
3 0.906257
4 3.02289
28150 4
1 1.00266
2 1.08114
3 0.904067
4 2.98787
28160 4
1 1.00199
2 1.0791
3 0.89779
4 2.97889
28170 4
1 1.00324
2 1.07941
3 0.898584
4 2.98123
28180 4
1 0.99896
2 1.09953
3 0.894752
4 2.99324
28190 4
1 1.00763
2 1.08042
3 0.892244
4 2.9803
28200 4
1 1.00924
2 1.05633
3 0.883389
4 2.94896
28210 4
1 0.999027
2 1.06158
3 0.884188
4 2.94479
28220 4
1 0.998154
2 1.06562
3 0.902196
4 2.96597
28230 4
1 0.990792
2 1.04945
3 0.913238
4 2.95348
28240 4
1 0.980497
2 1.02906
3 0.908196
4 2.91775
28250 4
1 0.982199
2 1.04665
3 0.907344
4 2.93619
28260 4
1 0.994714
2 1.07135
3 0.90364
4 2.9697
28270 4
1 0.993201
2 1.06279
3 0.89783
4 2.95382
28280 4
1 0.990793
2 1.061
3 0.879218
4 2.93101
28290 4
1 0.989525
2 1.07722
3 0.88448
4 2.95123
28300 4
1 0.99679
2 1.08842
3 0.890446
4 2.97566
28310 4
1 1.00168
2 1.10656
3 0.885908
4 2.99415
28320 4
1 1.0184
2 1.0994
3 0.89208
4 3.00988
28330 4
1 1.02303
2 1.08951
3 0.888329
4 3.00086
28340 4
1 1.01102
2 1.06683
3 0.887257
4 2.96511
28350 4
1 1.01394
2 1.04883
3 0.888829
4 2.9516
28360 4
1 0.996492
2 1.05231
3 0.90784
4 2.95664
28370 4
1 0.966807
2 1.05965
3 0.910137
4 2.93659
28380 4
1 0.965305
2 1.05201
3 0.895338
4 2.91265
28390 4
1 0.966664
2 1.05999
3 0.902937
4 2.92959
28400 4
1 0.976297
2 1.06893
3 0.920919
4 2.96614
28410 4
1 0.982371
2 1.08014
3 0.930304
4 2.99282
28420 4
1 0.99435
2 1.08435
3 0.941253
4 3.01995
28430 4
1 1.00572
2 1.08084
3 0.937567
4 3.02413
28440 4
1 1.00319
2 1.06882
3 0.918106
4 2.99011
28450 4
1 1.0009
2 1.07719
3 0.905291
4 2.98338
28460 4
1 1.01116
2 1.07313
3 0.915617
4 2.9999
28470 4
1 1.02359
2 1.08313
3 0.907858
4 3.01458
28480 4
1 1.01698
2 1.08299
3 0.90733
4 3.00731
28490 4
1 1.00196
2 1.07482
3 0.913715
4 2.99049
28500 4
1 0.983168
2 1.07861
3 0.902374
4 2.96415
28510 4
1 0.978532
2 1.08037
3 0.919766
4 2.97866
28520 4
1 0.976459
2 1.08472
3 0.912331
4 2.97351
28530 4
1 0.981803
2 1.08371
3 0.917017
4 2.98253
28540 4
1 0.990901
2 1.09198
3 0.904041
4 2.98692
28550 4
1 0.985941
2 1.09008
3 0.890178
4 2.9662
28560 4
1 0.976435
2 1.07504
3 0.890168
4 2.94164
28570 4
1 0.992745
2 1.07975
3 0.878345
4 2.95084
28580 4
1 0.986441
2 1.08018
3 0.874073
4 2.94069
28590 4
1 0.972792
2 1.07981
3 0.865877
4 2.91848
28600 4
1 0.979552
2 1.08099
3 0.88476
4 2.9453
28610 4
1 0.983123
2 1.07041
3 0.882046
4 2.93558
28620 4
1 0.975959
2 1.07261
3 0.887582
4 2.93616
28630 4
1 0.976455
2 1.08786
3 0.896674
4 2.96099
28640 4
1 0.977514
2 1.07793
3 0.897275
4 2.95272
28650 4
1 0.974561
2 1.08951
3 0.913793
4 2.97786
28660 4
1 0.981288
2 1.09565
3 0.90117
4 2.97811
28670 4
1 0.985657
2 1.08337
3 0.898795
4 2.96782
28680 4
1 0.959007
2 1.07914
3 0.89106
4 2.9292
28690 4
1 0.970441
2 1.07962
3 0.880739
4 2.9308
28700 4
1 0.970199
2 1.11052
3 0.881193
4 2.96191
28710 4
1 0.956962
2 1.107
3 0.867018
4 2.93098
28720 4
1 0.97439
2 1.09633
3 0.874217
4 2.94494
28730 4
1 0.992177
2 1.10034
3 0.883985
4 2.9765
28740 4
1 0.992544
2 1.11344
3 0.898485
4 3.00447
28750 4
1 0.981438
2 1.11179
3 0.886659
4 2.97989
28760 4
1 0.973771
2 1.10285
3 0.883902
4 2.96053
28770 4
1 0.971344
2 1.093
3 0.890746
4 2.95509
28780 4
1 0.984953
2 1.09589
3 0.881565
4 2.96241
28790 4
1 0.975054
2 1.09843
3 0.889434
4 2.96292
28800 4
1 0.983065
2 1.09623
3 0.877738
4 2.95703
28810 4
1 0.970642
2 1.08892
3 0.876193
4 2.93576
28820 4
1 0.969862
2 1.08561
3 0.883841
4 2.93932
28830 4
1 0.977874
2 1.09057
3 0.883463
4 2.9519
28840 4
1 0.978828
2 1.07799
3 0.878097
4 2.93492
28850 4
1 0.985965
2 1.05874
3 0.880592
4 2.9253
28860 4
1 0.981102
2 1.06691
3 0.880282
4 2.92829
28870 4
1 0.961222
2 1.07958
3 0.887693
4 2.9285
28880 4
1 0.942434
2 1.10006
3 0.886725
4 2.92922
28890 4
1 0.945217
2 1.09529
3 0.87226
4 2.91276
28900 4
1 0.965433
2 1.07508
3 0.887508
4 2.92802
28910 4
1 0.96194
2 1.08874
3 0.893363
4 2.94404
28920 4
1 0.955012
2 1.09746
3 0.899277
4 2.95174
28930 4
1 0.955602
2 1.08982
3 0.885639
4 2.93106
28940 4
1 0.96202
2 1.05954
3 0.894539
4 2.9161
28950 4
1 0.96823
2 1.03706
3 0.903697
4 2.90898
28960 4
1 0.963069
2 1.05447
3 0.899812
4 2.91735
28970 4
1 0.965108
2 1.0502
3 0.907138
4 2.92244
28980 4
1 0.972135
2 1.04913
3 0.901264
4 2.92253
28990 4
1 0.978691
2 1.03638
3 0.914621
4 2.92969
29000 4
1 0.976567
2 1.05043
3 0.901885
4 2.92888
29010 4
1 0.968124
2 1.06025
3 0.908209
4 2.93658
29020 4
1 0.9859
2 1.05434
3 0.90587
4 2.94611
29030 4
1 0.974215
2 1.05952
3 0.909829
4 2.94356
29040 4
1 0.967661
2 1.06826
3 0.90002
4 2.93594
29050 4
1 0.976526
2 1.06817
3 0.90447
4 2.94917
29060 4
1 0.980304
2 1.05888
3 0.898764
4 2.93794
29070 4
1 0.995581
2 1.06863
3 0.917368
4 2.98158
29080 4
1 0.988838
2 1.05427
3 0.930148
4 2.97326
29090 4
1 0.976946
2 1.04554
3 0.949298
4 2.97178
29100 4
1 0.992992
2 1.05273
3 0.959464
4 3.00519
29110 4
1 0.982692
2 1.0666
3 0.944642
4 2.99393
29120 4
1 0.981193
2 1.06551
3 0.928287
4 2.97499
29130 4
1 0.995311
2 1.07525
3 0.927546
4 2.99811
29140 4
1 0.997603
2 1.07926
3 0.924675
4 3.00153
29150 4
1 0.984327
2 1.08182
3 0.937207
4 3.00336
29160 4
1 0.991619
2 1.07927
3 0.946531
4 3.01742
29170 4
1 0.988601
2 1.06243
3 0.932421
4 2.98345
29180 4
1 0.987245
2 1.06002
3 0.929551
4 2.97681
29190 4
1 0.980228
2 1.06639
3 0.92813
4 2.97475
29200 4
1 0.969447
2 1.0792
3 0.922336
4 2.97098
29210 4
1 0.972731
2 1.07903
3 0.904471
4 2.95623
29220 4
1 0.952883
2 1.0894
3 0.917746
4 2.96003
29230 4
1 0.941176
2 1.10119
3 0.923105
4 2.96548
29240 4
1 0.9454
2 1.09034
3 0.91576
4 2.9515
29250 4
1 0.950426
2 1.11192
3 0.914171
4 2.97651
29260 4
1 0.976743
2 1.10722
3 0.927048
4 3.01101
29270 4
1 0.967087
2 1.10733
3 0.932657
4 3.00708
29280 4
1 0.975429
2 1.10273
3 0.92104
4 2.9992
29290 4
1 0.953896
2 1.10108
3 0.921555
4 2.97653
29300 4
1 0.960523
2 1.08542
3 0.913202
4 2.95915
29310 4
1 0.971505
2 1.09136
3 0.925937
4 2.9888
29320 4
1 0.983354
2 1.10401
3 0.919276
4 3.00664
29330 4
1 0.964783
2 1.11156
3 0.919626
4 2.99597
29340 4
1 0.973746
2 1.11915
3 0.913975
4 3.00688
29350 4
1 0.984141
2 1.10357
3 0.929233
4 3.01695
29360 4
1 0.992548
2 1.10431
3 0.933724
4 3.03059
29370 4
1 0.975308
2 1.10638
3 0.930997
4 3.01269
29380 4
1 0.958317
2 1.08267
3 0.914178
4 2.95516
29390 4
1 0.959499
2 1.08821
3 0.9321
4 2.97981
29400 4
1 0.970514
2 1.10293
3 0.924654
4 2.99809
29410 4
1 0.975301
2 1.11295
3 0.934824
4 3.02308
29420 4
1 0.980651
2 1.1185
3 0.923798
4 3.02295
29430 4
1 0.987957
2 1.1197
3 0.921653
4 3.02931
29440 4
1 0.994869
2 1.11201
3 0.92746
4 3.03434
29450 4
1 1.0052
2 1.10913
3 0.923047
4 3.03738
29460 4
1 0.996216
2 1.10633
3 0.928288
4 3.03083
29470 4
1 1.0007
2 1.10313
3 0.922043
4 3.02587
29480 4
1 0.99615
2 1.1188
3 0.917238
4 3.03219
29490 4
1 0.98294
2 1.12902
3 0.950279
4 3.06224
29500 4
1 0.993306
2 1.11727
3 0.94247
4 3.05305
29510 4
1 0.956734
2 1.1243
3 0.931229
4 3.01226
29520 4
1 0.970023
2 1.13298
3 0.901644
4 3.00465
29530 4
1 0.959148
2 1.13568
3 0.901205
4 2.99603
29540 4
1 0.965338
2 1.12821
3 0.899601
4 2.99315
29550 4
1 0.944064
2 1.11768
3 0.907226
4 2.96897
29560 4
1 0.935303
2 1.10317
3 0.8995
4 2.93797
29570 4
1 0.939015
2 1.09838
3 0.908551
4 2.94595
29580 4
1 0.94199
2 1.10055
3 0.905416
4 2.94796
29590 4
1 0.953545
2 1.10973
3 0.905389
4 2.96867
29600 4
1 0.960577
2 1.11633
3 0.912654
4 2.98956
29610 4
1 0.970504
2 1.11149
3 0.906956
4 2.98895
29620 4
1 0.971402
2 1.11427
3 0.902676
4 2.98835
29630 4
1 0.953051
2 1.09462
3 0.885866
4 2.93353
29640 4
1 0.944823
2 1.07952
3 0.88879
4 2.91313
29650 4
1 0.950691
2 1.08958
3 0.896696
4 2.93697
29660 4
1 0.964446
2 1.10776
3 0.90855
4 2.98076
29670 4
1 0.953423
2 1.09193
3 0.916447
4 2.9618
29680 4
1 0.952038
2 1.0855
3 0.898495
4 2.93603
29690 4
1 0.949928
2 1.0798
3 0.896307
4 2.92603
29700 4
1 0.960702
2 1.06592
3 0.888683
4 2.9153
29710 4
1 0.949118
2 1.06359
3 0.886968
4 2.89968
29720 4
1 0.930962
2 1.06973
3 0.889805
4 2.8905
29730 4
1 0.935551
2 1.05835
3 0.898957
4 2.89286
29740 4
1 0.94945
2 1.08005
3 0.908025
4 2.93752
29750 4
1 0.966701
2 1.07189
3 0.91081
4 2.9494
29760 4
1 0.969949
2 1.07646
3 0.931816
4 2.97823
29770 4
1 0.966642
2 1.06647
3 0.937737
4 2.97085
29780 4
1 0.954862
2 1.05854
3 0.910076
4 2.92348
29790 4
1 0.948743
2 1.07095
3 0.924857
4 2.94455
29800 4
1 0.944123
2 1.07375
3 0.936478
4 2.95435
29810 4
1 0.943613
2 1.09376
3 0.947072
4 2.98445
29820 4
1 0.951902
2 1.09016
3 0.950044
4 2.99211
29830 4
1 0.948857
2 1.0958
3 0.946652
4 2.99131
29840 4
1 0.929808
2 1.08371
3 0.943412
4 2.95693
29850 4
1 0.951732
2 1.09093
3 0.931015
4 2.97368
29860 4
1 0.930158
2 1.0964
3 0.930727
4 2.95729
29870 4
1 0.932727
2 1.10864
3 0.927343
4 2.96871
29880 4
1 0.933919
2 1.10249
3 0.928466
4 2.96488
29890 4
1 0.951061
2 1.11544
3 0.933643
4 3.00014
29900 4
1 0.952682
2 1.10994
3 0.913989
4 2.97661
29910 4
1 0.944714
2 1.10466
3 0.90845
4 2.95783
29920 4
1 0.929398
2 1.09168
3 0.927382
4 2.94846
29930 4
1 0.910114
2 1.09575
3 0.926682
4 2.93255
29940 4
1 0.917307
2 1.09877
3 0.918454
4 2.93453
29950 4
1 0.941064
2 1.09087
3 0.926297
4 2.95824
29960 4
1 0.939383
2 1.09337
3 0.908395
4 2.94115
29970 4
1 0.927195
2 1.09921
3 0.894981
4 2.92138
29980 4
1 0.929557
2 1.08787
3 0.903051
4 2.92048
29990 4
1 0.938887
2 1.09101
3 0.902241
4 2.93214
30000 4
1 0.956922
2 1.09416
3 0.910095
4 2.96118
30010 4
1 0.95902
2 1.08404
3 0.923125
4 2.96618
30020 4
1 0.954105
2 1.08545
3 0.919165
4 2.95872
30030 4
1 0.957874
2 1.098
3 0.927693
4 2.98357
30040 4
1 0.938545
2 1.10429
3 0.942546
4 2.98538
30050 4
1 0.93731
2 1.11556
3 0.931507
4 2.98438
30060 4
1 0.945385
2 1.08959
3 0.947059
4 2.98204
30070 4
1 0.943069
2 1.09063
3 0.938088
4 2.97178
30080 4
1 0.95664
2 1.10338
3 0.962731
4 3.02275
30090 4
1 0.981461
2 1.10004
3 0.949382
4 3.03089
30100 4
1 0.955926
2 1.08981
3 0.931501
4 2.97723
30110 4
1 0.956196
2 1.09833
3 0.920509
4 2.97503
30120 4
1 0.94569
2 1.10894
3 0.930659
4 2.98529
30130 4
1 0.953723
2 1.09834
3 0.943031
4 2.99509
30140 4
1 0.954611
2 1.08572
3 0.938932
4 2.97926
30150 4
1 0.951604
2 1.09745
3 0.938057
4 2.98712
30160 4
1 0.975227
2 1.09048
3 0.939454
4 3.00516
30170 4
1 0.988037
2 1.08306
3 0.928709
4 2.99981
30180 4
1 0.993948
2 1.08909
3 0.934359
4 3.0174
30190 4
1 1.01027
2 1.11433
3 0.933233
4 3.05784
30200 4
1 1.00204
2 1.11577
3 0.92769
4 3.0455
30210 4
1 1.01665
2 1.09294
3 0.945569
4 3.05516
30220 4
1 0.993114
2 1.08726
3 0.936013
4 3.01639
30230 4
1 0.965543
2 1.08285
3 0.916232
4 2.96462
30240 4
1 0.979939
2 1.05144
3 0.915595
4 2.94698
30250 4
1 0.980718
2 1.04369
3 0.920151
4 2.94456
30260 4
1 0.971054
2 1.05244
3 0.915891
4 2.93938
30270 4
1 0.976841
2 1.04915
3 0.919027
4 2.94502
30280 4
1 0.995714
2 1.04871
3 0.927693
4 2.97212
30290 4
1 0.996929
2 1.06337
3 0.940046
4 3.00035
30300 4
1 0.983709
