# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.834753
4 2.44085
4260 4
1 0.818215
2 0.787447
3 0.832711
4 2.43837
4270 4
1 0.819609
2 0.781597
3 0.824136
4 2.42534
4280 4
1 0.822603
2 0.781681
3 0.815212
4 2.4195
4290 4
1 0.822984
2 0.785227
3 0.814903
4 2.42311
4300 4
1 0.822001
2 0.790769
3 0.818106
4 2.43088
4310 4
1 0.822081
2 0.795279
3 0.821304
4 2.43866
4320 4
1 0.823294
2 0.797569
3 0.822654
4 2.44352
4330 4
1 0.824798
2 0.799887
3 0.822836
4 2.44752
4340 4
1 0.823225
2 0.802082
3 0.827257
4 2.45256
4350 4
1 0.812635
2 0.800749
3 0.832877
4 2.44626
4360 4
1 0.800572
2 0.795156
3 0.832179
4 2.42791
4370 4
1 0.798595
2 0.790347
3 0.825901
4 2.41484
4380 4
1 0.807301
2 0.784474
3 0.824508
4 2.41628
4390 4
1 0.821704
2 0.779126
3 0.829163
4 2.42999
4400 4
1 0.833865
2 0.775513
3 0.834883
4 2.44426
4410 4
1 0.840855
2 0.769849
3 0.836712
4 2.44742
4420 4
1 0.840187
2 0.762777
3 0.834462
4 2.43743
4430 4
1 0.834952
2 0.757268
3 0.833663
4 2.42588
4440 4
1 0.829227
2 0.75345
3 0.835562
4 2.41824
4450 4
1 0.828969
2 0.753273
3 0.841132
4 2.42337
4460 4
1 0.833198
2 0.758435
3 0.841285
4 2.43292
4470 4
1 0.836274
2 0.768804
3 0.832405
4 2.43748
4480 4
1 0.833914
2 0.775708
3 0.822318
4 2.43194
4490 4
1 0.825031
2 0.774614
3 0.818892
4 2.41854
4500 4
1 0.818603
2 0.770329
3 0.823954
4 2.41289
4510 4
1 0.816253
2 0.768195
3 0.83446
4 2.41891
4520 4
1 0.816714
2 0.771416
3 0.845643
4 2.43377
4530 4
1 0.814432
2 0.779633
3 0.853648
4 2.44771
4540 4
1 0.814116
2 0.786713
3 0.856402
4 2.45723
4550 4
1 0.818871
2 0.785614
3 0.85235
4 2.45684
4560 4
1 0.826256
2 0.778307
3 0.84595
4 2.45051
4570 4
1 0.835565
2 0.773138
3 0.844104
4 2.45281
4580 4
1 0.843035
2 0.771994
3 0.846848
4 2.46188
4590 4
1 0.847106
2 0.775584
3 0.85165
4 2.47434
4600 4
1 0.847186
2 0.78305
3 0.857793
4 2.48803
4610 4
1 0.841484
2 0.790935
3 0.860129
4 2.49255
4620 4
1 0.835756
2 0.798967
3 0.858411
4 2.49314
4630 4
1 0.834925
2 0.804706
3 0.857209
4 2.49684
4640 4
1 0.835382
2 0.807109
3 0.856194
4 2.49868
4650 4
1 0.836896
2 0.808273
3 0.857571
4 2.50274
4660 4
1 0.841551
2 0.803804
3 0.8617
4 2.50705
4670 4
1 0.848756
2 0.798436
3 0.866101
4 2.51329
4680 4
1 0.849853
2 0.796805
3 0.873026
4 2.51968
4690 4
1 0.840021
2 0.795907
3 0.885795
4 2.52172
4700 4
1 0.828267
2 0.798564
3 0.900128
4 2.52696
4710 4
1 0.822685
2 0.806416
3 0.910525
4 2.53963
4720 4
1 0.821703
2 0.811125
3 0.913971
4 2.5468
4730 4
1 0.821298
2 0.814815
3 0.910635
4 2.54675
4740 4
1 0.821829
2 0.813519
3 0.903026
4 2.53837
4750 4
1 0.826595
2 0.804673
3 0.896959
4 2.52823
4760 4
1 0.83329
2 0.796736
3 0.897424
4 2.52745
4770 4
1 0.835085
2 0.796686
3 0.904139
4 2.53591
4780 4
1 0.829346
2 0.800777
3 0.912287
4 2.54241
4790 4
1 0.820317
2 0.801875
3 0.919579
4 2.54177
4800 4
1 0.813096
2 0.801224
3 0.928649
4 2.54297
4810 4
1 0.808864
2 0.796769
3 0.939742
4 2.54538
4820 4
1 0.812412
2 0.79316
3 0.94715
4 2.55272
4830 4
1 0.824187
2 0.797244
3 0.949141
4 2.57057
4840 4
1 0.837056
2 0.808628
3 0.94918
4 2.59486
4850 4
1 0.846769
2 0.82203
3 0.950057
4 2.61886
4860 4
1 0.85246
2 0.831772
3 0.950739
4 2.63497
4870 4
1 0.855507
2 0.832734
3 0.950022
4 2.63826
4880 4
1 0.856812
2 0.828842
3 0.949882
4 2.63554
4890 4
1 0.857616
2 0.828122
3 0.948865
4 2.6346
4900 4
1 0.858384
2 0.83034
3 0.951943
4 2.64067
4910 4
1 0.861228
2 0.834137
3 0.956182
4 2.65155
4920 4
1 0.866957
2 0.843226
3 0.957571
4 2.66775
4930 4
1 0.871843
2 0.859589
3 0.955423
4 2.68685
4940 4
1 0.877709
2 0.872447
3 0.947019
4 2.69717
4950 4
1 0.887128
2 0.866421
3 0.936864
4 2.69041
4960 4
1 0.893377
2 0.845193
3 0.934554
4 2.67312
4970 4
1 0.894152
2 0.821956
3 0.938956
4 2.65506
4980 4
1 0.893261
2 0.806224
3 0.943033
4 2.64252
4990 4
1 0.892188
2 0.802853
3 0.942891
4 2.63793
5000 4
1 0.892806
2 0.812204
3 0.939056
4 2.64407
5010 4
1 0.894043
2 0.824997
3 0.937062
4 2.6561
5020 4
1 0.890782
2 0.831613
3 0.9455
4 2.66789
5030 4
1 0.883876
2 0.835223
3 0.95714
4 2.67624
5040 4
1 0.881629
2 0.838318
3 0.959364
4 2.67931
5050 4
1 0.883233
2 0.835959
3 0.952199
4 2.67139
5060 4
1 0.885941
2 0.829257
3 0.939971
4 2.65517
5070 4
1 0.892009
2 0.818328
3 0.924942
4 2.63528
5080 4
1 0.897919
2 0.819194
3 0.914401
4 2.63151
5090 4
1 0.903879
2 0.826358
3 0.913936
4 2.64417
5100 4
1 0.911093
2 0.83231
3 0.923295
4 2.6667
5110 4
1 0.912289
2 0.83611
3 0.938377
4 2.68678
5120 4
1 0.910726
2 0.828944
3 0.946286
4 2.68596
5130 4
1 0.914106
2 0.818836
3 0.94283
4 2.67577
5140 4
1 0.923649
2 0.816951
3 0.933648
4 2.67425
5150 4
1 0.933708
2 0.822908
3 0.926384
4 2.683
5160 4
1 0.937242
2 0.828057
3 0.928005
4 2.6933
5170 4
1 0.934176
2 0.825446
3 0.932808
4 2.69243
5180 4
1 0.92682
2 0.822361
3 0.936118
4 2.6853
5190 4
1 0.919382
2 0.819312
3 0.937587
4 2.67628
5200 4
1 0.9135
2 0.818101
3 0.936854
4 2.66846
5210 4
1 0.905911
2 0.824777
3 0.939145
4 2.66983
5220 4
1 0.898082
2 0.832795
3 0.949014
4 2.67989
5230 4
1 0.894661
2 0.838549
3 0.956359
4 2.68957
5240 4
1 0.898232
2 0.849391
3 0.957451
4 2.70507
5250 4
1 0.910403
2 0.853765
3 0.959712
4 2.72388
5260 4
1 0.922717
2 0.84666
3 0.963172
4 2.73255
5270 4
1 0.929614
2 0.838771
3 0.970414
4 2.7388
5280 4
1 0.933135
2 0.837547
3 0.97652
4 2.7472
5290 4
1 0.932131
2 0.84634
3 0.977488
4 2.75596
5300 4
1 0.925803
2 0.858806
3 0.975252
4 2.75986
5310 4
1 0.918154
2 0.865119
3 0.968442
4 2.75171
5320 4
1 0.917353
2 0.86437
3 0.9606
4 2.74232
5330 4
1 0.922125
2 0.864342
3 0.961685
4 2.74815
5340 4
1 0.926035
2 0.866623
3 0.971276
4 2.76393
5350 4
1 0.929189
2 0.868204
3 0.983242
4 2.78064
5360 4
1 0.93226
2 0.866683
3 0.991384
4 2.79033
5370 4
1 0.934443
2 0.861673
3 0.988989
4 2.7851
5380 4
1 0.933089
2 0.8579
3 0.982284
4 2.77327
5390 4
1 0.929359
2 0.855456
3 0.980753
4 2.76557
5400 4
1 0.927017
2 0.85385
3 0.988299
4 2.76917
5410 4
1 0.929341
2 0.854877
3 1.00049
4 2.78471
5420 4
1 0.934733
2 0.859752
3 1.00754
4 2.80202
5430 4
1 0.935116
2 0.863878
3 1.01083
4 2.80983
5440 4
1 0.929124
2 0.863019
3 1.01213
4 2.80427
5450 4
1 0.922441
2 0.856066
3 1.0133
4 2.7918
5460 4
1 0.921173
2 0.849346
3 1.01574
4 2.78626
5470 4
1 0.924052
2 0.849833
3 1.01762
4 2.7915
5480 4
1 0.929288
2 0.857423
3 1.01914
4 2.80585
5490 4
1 0.931322
2 0.865062
3 1.02193
4 2.81831
5500 4
1 0.928012
2 0.87061
3 1.02419
4 2.82281
5510 4
1 0.923676
2 0.8754
3 1.0263
4 2.82537
5520 4
1 0.921461
2 0.874348
3 1.02957
4 2.82538
5530 4
1 0.919659
2 0.873628
3 1.03559
4 2.82888
5540 4
1 0.917942
2 0.878285
3 1.04328
4 2.83951
5550 4
1 0.9188
2 0.883788
3 1.04708
4 2.84967
5560 4
1 0.92283
2 0.886306
3 1.0433
4 2.85243
5570 4
1 0.930179
2 0.885115
3 1.03417
4 2.84946
5580 4
1 0.944386
2 0.881795
3 1.02287
4 2.84905
5590 4
1 0.962494
2 0.880146
3 1.01576
4 2.8584
5600 4
1 0.978174
2 0.87935
3 1.0108
4 2.86833
5610 4
1 0.982008
2 0.881661
3 1.00109
4 2.86476
5620 4
1 0.975699
2 0.884996
3 0.991799
4 2.85249
5630 4
1 0.970314
2 0.882157
3 0.989681
4 2.84215
5640 4
1 0.968941
2 0.876242
3 0.993305
4 2.83849
5650 4
1 0.9669
2 0.874794
3 0.998742
4 2.84044
5660 4
1 0.960638
2 0.877665
3 1.00135
4 2.83965
5670 4
1 0.957284
2 0.877132
3 1.00097
4 2.83539
5680 4
1 0.954459
2 0.875335
3 0.999483
4 2.82928
5690 4
1 0.953345
2 0.876836
3 0.994527
4 2.82471
5700 4
1 0.956183
2 0.882838
3 0.98969
4 2.82871
5710 4
1 0.961916
2 0.887549
3 0.987987
4 2.83745
5720 4
1 0.960493
2 0.88862
3 0.991749
4 2.84086
5730 4
1 0.952347
2 0.888197
3 0.999528
4 2.84007
5740 4
1 0.942454
2 0.888943
3 1.00864
4 2.84003
5750 4
1 0.934346
2 0.890458
3 1.01286
4 2.83766
5760 4
1 0.932384
2 0.890942
3 1.01166
4 2.83499
5770 4
1 0.937075
2 0.891129
3 1.00747
4 2.83567
5780 4
1 0.946268
2 0.895049
3 1.00148
4 2.8428
5790 4
1 0.960987
2 0.898543
3 1.00167
4 2.8612
5800 4
1 0.97694
2 0.901468
3 1.01487
4 2.89328
5810 4
1 0.986635
2 0.907606
3 1.03557
4 2.92981
5820 4
1 0.985757
2 0.915136
3 1.053
4 2.95389
5830 4
1 0.979705
2 0.918682
3 1.05863
4 2.95701
5840 4
1 0.973924
2 0.918681
3 1.05483
4 2.94744
5850 4
1 0.976619
2 0.917888
3 1.05021
4 2.94472
5860 4
1 0.990228
2 0.912432
3 1.04414
4 2.9468
5870 4
1 0.998898
2 0.907761
3 1.03842
4 2.94508
5880 4
1 0.999409
2 0.90593
3 1.0372
4 2.94254
5890 4
1 0.994886
2 0.912739
3 1.03604
4 2.94367
5900 4
1 0.983236
2 0.925325
3 1.03754
4 2.9461
5910 4
1 0.971709
2 0.928381
3 1.04383
4 2.94392
5920 4
1 0.972146
2 0.918271
3 1.04528
4 2.93569
5930 4
1 0.98244
2 0.911464
3 1.03983
4 2.93374
5940 4
1 0.995809
2 0.916021
3 1.0304
4 2.94223
5950 4
1 1.00245
2 0.927575
3 1.02374
4 2.95377
5960 4
1 0.996602
2 0.938979
3 1.02546
4 2.96104
5970 4
1 0.987062
2 0.942471
3 1.03631
4 2.96584
5980 4
1 0.983108
2 0.93948
3 1.04724
4 2.96983
5990 4
1 0.983379
2 0.939165
3 1.05192
4 2.97446
6000 4
1 0.982314
2 0.943004
3 1.05123
4 2.97654
6010 4
1 0.97982
2 0.952234
3 1.04108
4 2.97313
6020 4
1 0.97503
2 0.964304
3 1.03041
4 2.96974
6030 4
1 0.971857
2 0.977194
3 1.02832
4 2.97737
6040 4
1 0.970927
2 0.980654
3 1.03554
4 2.98712
6050 4
1 0.970041
2 0.979033
3 1.04251
4 2.99159
6060 4
1 0.975147
2 0.976319
3 1.039
4 2.99046
6070 4
1 0.985419
2 0.971289
3 1.02235
4 2.97906
6080 4
1 0.993348
2 0.963751
3 1.00618
4 2.96328
6090 4
1 0.995166
2 0.957057
3 1.00354
4 2.95576
6100 4
1 0.992307
2 0.953811
3 1.01115
4 2.95727
6110 4
1 0.984324
2 0.95287
3 1.02184
4 2.95903
6120 4
1 0.975924
2 0.955831
3 1.03174
4 2.96349
6130 4
1 0.97508
2 0.962102
3 1.04202
4 2.9792
6140 4
1 0.984401
2 0.966045
3 1.04988
4 3.00032
6150 4
1 0.998078
2 0.968646
3 1.05336
4 3.02009
6160 4
1 1.01165
2 0.971312
3 1.05594
4 3.03891
6170 4
1 1.02388
2 0.97029
3 1.05902
4 3.05319
6180 4
1 1.03259
2 0.968083
3 1.06569
4 3.06636
6190 4
1 1.037
2 0.966564
3 1.07114
4 3.0747
6200 4
1 1.03665
2 0.967601
3 1.08033
4 3.08458
6210 4
1 1.03595
2 0.969669
3 1.085
4 3.09062
6220 4
1 1.04027
2 0.973537
3 1.09021
4 3.10401
6230 4
1 1.04704
2 0.975609
3 1.096
4 3.11865
6240 4
1 1.04994
2 0.971439
3 1.10569
4 3.12708
6250 4
1 1.04995
2 0.96225
3 1.113
4 3.1252
6260 4
1 1.05064
2 0.955408
3 1.11279
4 3.11884
6270 4
1 1.04999
2 0.956133
3 1.1106
4 3.11672
6280 4
1 1.04995
2 0.96124
3 1.09984
4 3.11103
6290 4
1 1.05107
2 0.969936
3 1.09136
4 3.11236
6300 4
1 1.05372
2 0.983921
3 1.08615
4 3.12378
6310 4
1 1.0578
2 0.999551
3 1.08676
4 3.14411
6320 4
1 1.0617
2 1.01121
3 1.09732
4 3.17023
6330 4
1 1.06379
2 1.01107
3 1.11172
4 3.18658
6340 4
1 1.0645
2 1.00645
3 1.1255
4 3.19645
6350 4
1 1.06596
2 1.00609
3 1.12746
4 3.19951
6360 4
1 1.06525
2 1.01133
3 1.11764
4 3.19423
6370 4
1 1.06179
2 1.02012
3 1.10499
4 3.1869
6380 4
1 1.05541
2 1.02296
3 1.10248
4 3.18085
6390 4
1 1.05169
2 1.01795
3 1.10329
4 3.17294
6400 4
1 1.05577
2 1.00614
3 1.10058
4 3.16249
6410 4
1 1.06298
2 0.992172
3 1.09458
4 3.14973
6420 4
1 1.06434
2 0.981089
3 1.09246
4 3.13789
6430 4
1 1.05652
2 0.979294
3 1.09684
4 3.13265
6440 4
1 1.04669
2 0.984248
3 1.10165
4 3.13259
6450 4
1 1.04704
2 0.99146
3 1.09966
4 3.13816
6460 4
1 1.05819
2 0.994134
3 1.08923
4 3.14155
6470 4
1 1.06909
2 0.990424
3 1.07812
4 3.13764
6480 4
1 1.0682
2 0.987603
3 1.07462
4 3.13042
6490 4
1 1.05617
2 0.985115
3 1.08155
4 3.12284
6500 4
1 1.04719
2 0.983861
3 1.09585
4 3.1269
6510 4
1 1.04549
2 0.986498
3 1.10994
4 3.14193
6520 4
1 1.04759
2 0.995389
3 1.11747
4 3.16045
6530 4
1 1.05231
2 1.00955
3 1.11597
4 3.17783
6540 4
1 1.05347
2 1.02154
3 1.11108
4 3.18609
6550 4
1 1.04921
2 1.02875
3 1.1084
4 3.18637
6560 4
1 1.05209
2 1.03164
3 1.11109
4 3.19482
6570 4
1 1.06625
2 1.03358
3 1.11901
4 3.21884
6580 4
1 1.08141
2 1.03684
3 1.12817
4 3.24642
6590 4
1 1.0914
2 1.03882
3 1.1371
4 3.26732
6600 4
1 1.09549
2 1.04247
3 1.14726
4 3.28523
6610 4
1 1.09786
2 1.04799
3 1.14971
4 3.29556
6620 4
1 1.10715
2 1.05129
3 1.14111
4 3.29955
6630 4
1 1.12135
2 1.05574
3 1.13069
4 3.30778
6640 4
1 1.13023
2 1.05699
3 1.12671
4 3.31393
6650 4
1 1.12722
2 1.05431
3 1.1331
4 3.31464
6660 4
1 1.11669
2 1.05596
3 1.1465
4 3.31916
6670 4
1 1.11197
2 1.05969
3 1.16229
4 3.33395
6680 4
1 1.12026
2 1.06681
3 1.1692
4 3.35627
6690 4
1 1.13909
2 1.0775
3 1.16115
4 3.37774
6700 4
1 1.15773
2 1.08403
3 1.14826
4 3.39002
6710 4
1 1.1627
2 1.08832
3 1.14324
4 3.39426
6720 4
1 1.15605
2 1.0914
3 1.14684
4 3.39429
6730 4
1 1.1497
2 1.08478
3 1.15143
4 3.38592
6740 4
1 1.14771
2 1.06843
3 1.14932
4 3.36546
6750 4
1 1.14692
2 1.0538
3 1.14648
4 3.3472
6760 4
1 1.14505
2 1.04885
3 1.14959
4 3.34349
6770 4
1 1.14643
2 1.05071
3 1.15418
4 3.35132
6780 4
1 1.14747
2 1.05617
3 1.15759
4 3.36123
6790 4
1 1.14746
2 1.06114
3 1.15519
4 3.36379
6800 4
1 1.14541
2 1.06016
3 1.153
4 3.35857
6810 4
1 1.14596
2 1.05534
3 1.14974
4 3.35103
6820 4
1 1.15393
2 1.05201
3 1.14035
4 3.34629
6830 4
1 1.16835
2 1.04872
3 1.1237
4 3.34077
6840 4
1 1.18142
2 1.04585
3 1.10786
4 3.33512
6850 4
1 1.18417
2 1.04794
3 1.1086
4 3.34071
6860 4
1 1.1798
2 1.05201
3 1.11774
4 3.34955
6870 4
1 1.16887
2 1.05747
3 1.12498
4 3.35132
6880 4
1 1.1586
2 1.06043
3 1.12239
4 3.34142
6890 4
1 1.15598
2 1.05911
3 1.11536
4 3.33046
6900 4
1 1.1606
2 1.05402
3 1.10747
4 3.32209
6910 4
1 1.16645
2 1.05135
3 1.10118
4 3.31898
6920 4
1 1.17196
2 1.05501
3 1.09288
4 3.31984
6930 4
1 1.17872
2 1.0537
3 1.08617
4 3.31859
6940 4
1 1.18503
2 1.04806
3 1.08708
4 3.32016
6950 4
1 1.18172
2 1.05008
3 1.09324
4 3.32504
6960 4
1 1.16971
2 1.0604
3 1.10018
4 3.33029
6970 4
1 1.15878
2 1.06793
3 1.1064
4 3.33311
6980 4
1 1.1541
2 1.07263
3 1.11044
4 3.33718
6990 4
1 1.15979
2 1.07108
3 1.11287
4 3.34374
7000 4
1 1.17433
2 1.06461
3 1.1168
4 3.35574
7010 4
1 1.18477
2 1.05802
3 1.12089
4 3.36368
7020 4
1 1.1867
2 1.05878
3 1.11619
4 3.36167
7030 4
1 1.1849
2 1.06108
3 1.10678
4 3.35276
7040 4
1 1.18763
2 1.0638
3 1.10031
4 3.35175
7050 4
1 1.1968
2 1.06552
3 1.09936
4 3.36168
7060 4
1 1.20416
2 1.06312
3 1.09412
4 3.3614
7070 4
1 1.20546
2 1.05768
3 1.08994
4 3.35308
7080 4
1 1.20098
2 1.05418
3 1.0943
4 3.34946
7090 4
1 1.19583
2 1.05775
3 1.10306
4 3.35664
7100 4
1 1.19358
2 1.06264
3 1.11489
4 3.3711
7110 4
1 1.19647
2 1.06405
3 1.12197
4 3.38249
7120 4
1 1.20801
2 1.06444
3 1.12762
4 3.40007
7130 4
1 1.22009
2 1.06448
3 1.13608
4 3.42065
7140 4
1 1.22967
2 1.06558
3 1.14822
4 3.44347
7150 4
1 1.23358
2 1.07192
3 1.16299
4 3.46849
7160 4
1 1.23078
2 1.08536
3 1.17377
4 3.48991
7170 4
1 1.22754
2 1.09731
3 1.18739
4 3.51224
7180 4
1 1.23074
2 1.10254
3 1.2043
4 3.53759
7190 4
1 1.23666
2 1.10369
3 1.21987
4 3.56021
7200 4
1 1.24053
2 1.1026
3 1.22375
4 3.56688
7210 4
1 1.24887
2 1.10075
3 1.21806
4 3.56768
7220 4
1 1.26313
2 1.10122
3 1.20643
4 3.57079
7230 4
1 1.27188
2 1.10323
3 1.19063
4 3.56574
7240 4
1 1.27375
2 1.10312
3 1.18675
4 3.56362
7250 4
1 1.27444
2 1.09822
3 1.19604
4 3.5687
7260 4
1 1.27302
2 1.096
3 1.20294
4 3.57196
7270 4
1 1.27004
2 1.09816
3 1.20579
4 3.57399
7280 4
1 1.26332
2 1.10018
3 1.20998
4 3.57348
7290 4
1 1.25667
2 1.10036
3 1.21979
4 3.57682
7300 4
1 1.25005
2 1.09543
3 1.22916
4 3.57464
7310 4
1 1.24491
2 1.08391
3 1.22704
4 3.55586
7320 4
1 1.24405
2 1.07278
3 1.22021
4 3.53704
7330 4
1 1.24391
2 1.06652
3 1.21483
4 3.52525
7340 4
1 1.24504
2 1.06295
3 1.21004
4 3.51803
7350 4
1 1.24409
2 1.06367
3 1.2009
4 3.50866
7360 4
1 1.23926
2 1.07117
3 1.18353
4 3.49396
7370 4
1 1.23263
2 1.08307
3 1.17185
4 3.48754
7380 4
1 1.22088
2 1.09364
3 1.17149
4 3.48602
7390 4
1 1.20867
2 1.10398
3 1.18116
4 3.49381
7400 4
1 1.20164
2 1.10956
3 1.19643
4 3.50762
7410 4
1 1.19922
2 1.11281
3 1.20467
4 3.5167
7420 4
1 1.19954
2 1.1206
3 1.20874
4 3.52888
7430 4
1 1.19916
2 1.12803
3 1.20971
4 3.5369
7440 4
1 1.2041
2 1.12797
3 1.2126
4 3.54467
7450 4
1 1.21232
2 1.12045
3 1.22168
4 3.55445
7460 4
1 1.21395
2 1.11464
3 1.23072
4 3.55931
7470 4
1 1.20578
2 1.11654
3 1.23685
4 3.55916
7480 4
1 1.19582
2 1.12505
3 1.2342
4 3.55508
7490 4
1 1.19395
2 1.13369
3 1.22856
4 3.5562
7500 4
1 1.19792
2 1.14157
3 1.22437
4 3.56385
7510 4
1 1.20948
2 1.14838
3 1.21635
4 3.57421
7520 4
1 1.2243
2 1.1519
3 1.21029
4 3.58649
7530 4
1 1.23843
2 1.15485
3 1.20847
4 3.60175
7540 4
1 1.24792
2 1.16091
3 1.21163
4 3.62046
7550 4
1 1.25159
2 1.16837
3 1.21568
4 3.63564
7560 4
1 1.25193
2 1.17317
3 1.21897
4 3.64407
7570 4
1 1.24463
2 1.17319
3 1.22248
4 3.64029
7580 4
1 1.23717
2 1.17526
3 1.22574
4 3.63818
7590 4
1 1.23986
2 1.1829
3 1.2386
4 3.66135
7600 4
1 1.25082
2 1.19121
3 1.25726
4 3.69929
7610 4
1 1.26302
2 1.19319
3 1.26464
4 3.72085
7620 4
1 1.27418
2 1.18937
3 1.26073
4 3.72428
7630 4
1 1.28035
2 1.18613
3 1.25592
4 3.7224
7640 4
1 1.27821
2 1.18245
3 1.25616
4 3.71682
7650 4
1 1.27112
2 1.1739
3 1.26541
4 3.71042
7660 4
1 1.26674
2 1.16608
3 1.27344
4 3.70626
7670 4
1 1.26997
2 1.17009
3 1.2706
4 3.71067
7680 4
1 1.2725
2 1.18585
3 1.26063
4 3.71899
7690 4
1 1.27313
2 1.2017
3 1.25146
4 3.72629
7700 4
1 1.27851
2 1.2058
3 1.25324
4 3.73755
7710 4
1 1.28622
2 1.20245
3 1.26459
4 3.75325
7720 4
1 1.2918
2 1.20095
3 1.27723
4 3.76998
7730 4
1 1.29035
2 1.20382
3 1.287
4 3.78118
7740 4
1 1.28071
2 1.20956
3 1.28942
4 3.77968
7750 4
1 1.27139
2 1.21387
3 1.29198
4 3.77724
7760 4
1 1.26124
2 1.21345
3 1.30218
4 3.77687
7770 4
1 1.24811
2 1.20704
3 1.31022
4 3.76537
7780 4
1 1.23736
2 1.19503
3 1.31356
4 3.74596
7790 4
1 1.22993
2 1.18528
3 1.30896
4 3.72417
7800 4
1 1.22343
2 1.18398
3 1.29656
4 3.70396
7810 4
1 1.22441
2 1.18768
3 1.28969
4 3.70178
7820 4
1 1.23487
2 1.19231
3 1.28751
4 3.71469
7830 4
1 1.25084
2 1.19748
3 1.27814
4 3.72647
7840 4
1 1.25943
2 1.20013
3 1.26723
4 3.72679
7850 4
1 1.25731
2 1.2021
3 1.26443
4 3.72384
7860 4
1 1.25623
2 1.20251
3 1.27596
4 3.73469
7870 4
1 1.26213
2 1.20109
3 1.28727
4 3.75049
7880 4
1 1.26858
2 1.20074
3 1.29576
4 3.76508
7890 4
1 1.27445
2 1.20327
3 1.30013
4 3.77784
7900 4
1 1.27842
2 1.20685
3 1.30544
4 3.7907
7910 4
1 1.27794
2 1.2055
3 1.30349
4 3.78693
7920 4
1 1.27338
2 1.19861
3 1.30144
4 3.77344
7930 4
1 1.27124
2 1.19274
3 1.30722
4 3.7712
7940 4
1 1.27499
2 1.19195
3 1.31935
4 3.78629
7950 4
1 1.27961
2 1.20075
3 1.32916
4 3.80952
7960 4
1 1.28458
2 1.21485
3 1.33271
4 3.83214
7970 4
1 1.2916
2 1.22564
3 1.33311
4 3.85036
7980 4
1 1.30047
2 1.2253
3 1.33158
4 3.85736
7990 4
1 1.30583
2 1.21421
3 1.32575
4 3.8458
8000 4
1 1.30612
2 1.20685
3 1.31164
4 3.82462
8010 4
1 1.30268
2 1.20926
3 1.30113
4 3.81307
8020 4
1 1.29583
2 1.21087
3 1.30282
4 3.80952
8030 4
1 1.28768
2 1.20499
3 1.3087
4 3.80136
8040 4
1 1.28371
2 1.19623
3 1.32094
4 3.80088
8050 4
1 1.28504
2 1.19224
3 1.32619
4 3.80348
8060 4
1 1.29106
2 1.19609
3 1.3283
4 3.81545
8070 4
1 1.29975
2 1.20157
3 1.33479
4 3.83611
8080 4
1 1.3094
2 1.20391
3 1.33688
4 3.8502
8090 4
1 1.31527
2 1.20482
3 1.33512
4 3.85521
8100 4
1 1.31254
2 1.20525
3 1.33509
4 3.85289
8110 4
1 1.30694
2 1.20536
3 1.3359
4 3.84821
8120 4
1 1.30532
2 1.2007
3 1.33457
4 3.84059
8130 4
1 1.30714
2 1.19474
3 1.33206
4 3.83394
8140 4
1 1.31122
2 1.19662
3 1.332
4 3.83984
8150 4
1 1.31686
2 1.21061
3 1.33507
4 3.86254
8160 4
1 1.32553
2 1.22883
3 1.34015
4 3.89451
8170 4
1 1.33876
2 1.24445
3 1.34493
4 3.92814
8180 4
1 1.35119
2 1.25733
3 1.35036
4 3.95888
8190 4
1 1.35883
2 1.26478
3 1.35455
4 3.97816
8200 4
1 1.3627
2 1.26202
3 1.35556
4 3.98028
8210 4
1 1.36731
2 1.25155
3 1.35719
4 3.97605
8220 4
1 1.37402
2 1.24317
3 1.35777
4 3.97496
8230 4
1 1.3772
2 1.24071
3 1.35754
4 3.97545
8240 4
1 1.37582
2 1.24142
3 1.35859
4 3.97583
8250 4
1 1.37261
2 1.24153
3 1.35983
4 3.97397
8260 4
1 1.37173
2 1.243
3 1.36308
4 3.97781
8270 4
1 1.3725
2 1.24668
3 1.37523
4 3.99441
8280 4
1 1.37101
2 1.24996
3 1.3912
4 4.01217
8290 4
1 1.36757
2 1.24697
3 1.40167
4 4.01621
8300 4
1 1.36347
2 1.23948
3 1.40222
4 4.00517
8310 4
1 1.35852
2 1.23464
3 1.3913
4 3.98446
8320 4
1 1.35563
2 1.23354
3 1.37312
4 3.96228
8330 4
1 1.3578
2 1.22923
3 1.3577
4 3.94473
8340 4
1 1.36227
2 1.22017
3 1.35212
4 3.93455
8350 4
1 1.36822
2 1.21221
3 1.35266
4 3.93308
8360 4
1 1.381
2 1.20835
3 1.35209
4 3.94144
8370 4
1 1.39813
2 1.20973
3 1.35433
4 3.96219
8380 4
1 1.40736
2 1.21486
3 1.36136
4 3.98358
8390 4
1 1.40279
2 1.21976
3 1.36466
4 3.98721
8400 4
1 1.39133
2 1.22271
3 1.36355
4 3.97759
8410 4
1 1.37683
2 1.22356
3 1.36257
4 3.96296
8420 4
1 1.3611
2 1.22361
3 1.35819
4 3.9429
8430 4
1 1.35312
2 1.21757
3 1.35073
4 3.92142
8440 4
1 1.35999
2 1.21377
3 1.35
4 3.92377
8450 4
1 1.37444
2 1.21582
3 1.35107
4 3.94133
8460 4
1 1.38224
2 1.21831
3 1.34387
4 3.94442
8470 4
1 1.38269
2 1.21987
3 1.33503
4 3.9376
8480 4
1 1.37963
2 1.21676
3 1.32874
4 3.92512
