# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
11050 4
1 1.00505
2 1.09896
3 1.06464
4 3.16865
11060 4
1 1.01124
2 1.09206
3 1.06407
4 3.16737
11070 4
1 1.01571
2 1.08886
3 1.06816
4 3.17273
11080 4
1 1.01615
2 1.09097
3 1.07641
4 3.18353
11090 4
1 1.01153
2 1.09586
3 1.08382
4 3.19121
11100 4
1 1.00464
2 1.1007
3 1.08655
4 3.19189
11110 4
1 1.00052
2 1.10445
3 1.08522
4 3.19019
11120 4
1 0.998883
2 1.10781
3 1.0844
4 3.1911
11130 4
1 1.0006
2 1.10467
3 1.08546
4 3.19073
11140 4
1 1.00514
2 1.09406
3 1.08476
4 3.18396
11150 4
1 1.0098
2 1.08202
3 1.08032
4 3.17214
11160 4
1 1.0149
2 1.07116
3 1.07466
4 3.16072
11170 4
1 1.01351
2 1.06771
3 1.07083
4 3.15206
11180 4
1 1.00638
2 1.07188
3 1.07071
4 3.14897
11190 4
1 1.00347
2 1.08059
3 1.07107
4 3.15513
11200 4
1 1.0054
2 1.08702
3 1.06716
4 3.15958
11210 4
1 1.01017
2 1.0853
3 1.0613
4 3.15677
11220 4
1 1.01535
2 1.08214
3 1.05529
4 3.15278
11230 4
1 1.01994
2 1.08038
3 1.04862
4 3.14894
11240 4
1 1.02186
2 1.07768
3 1.04157
4 3.14111
11250 4
1 1.01883
2 1.07516
3 1.0338
4 3.12778
11260 4
1 1.01541
2 1.07535
3 1.03019
4 3.12094
11270 4
1 1.01636
2 1.07999
3 1.0338
4 3.13015
11280 4
1 1.01907
2 1.08617
3 1.0399
4 3.14515
11290 4
1 1.01746
2 1.08848
3 1.04186
4 3.1478
11300 4
1 1.0131
2 1.08675
3 1.03765
4 3.13751
11310 4
1 1.00957
2 1.08705
3 1.02902
4 3.12563
11320 4
1 1.01044
2 1.08974
3 1.02015
4 3.12033
11330 4
1 1.01694
2 1.09009
3 1.0156
4 3.12262
11340 4
1 1.0223
2 1.08783
3 1.01672
4 3.12685
11350 4
1 1.02169
2 1.08889
3 1.01886
4 3.12945
11360 4
1 1.01783
2 1.09437
3 1.01702
4 3.12922
11370 4
1 1.0132
2 1.09966
3 1.01396
4 3.12682
11380 4
1 1.00908
2 1.09973
3 1.01541
4 3.12422
11390 4
1 1.00828
2 1.09054
3 1.02394
4 3.12276
11400 4
1 1.0132
2 1.07876
3 1.03649
4 3.12846
11410 4
1 1.01712
2 1.07541
3 1.03971
4 3.13224
11420 4
1 1.01687
2 1.08299
3 1.03188
4 3.13174
11430 4
1 1.01414
2 1.09116
3 1.02293
4 3.12823
11440 4
1 1.01276
2 1.09203
3 1.01548
4 3.12026
11450 4
1 1.01379
2 1.08807
3 1.01189
4 3.11375
11460 4
1 1.01513
2 1.08219
3 1.0128
4 3.11012
11470 4
1 1.01402
2 1.07732
3 1.01506
4 3.1064
11480 4
1 1.00846
2 1.0712
3 1.01754
4 3.0972
11490 4
1 1.00135
2 1.06189
3 1.02
4 3.08324
11500 4
1 0.997528
2 1.05342
3 1.021
4 3.07194
11510 4
1 1.00222
2 1.05253
3 1.02032
4 3.07507
11520 4
1 1.01268
2 1.05544
3 1.01952
4 3.08764
11530 4
1 1.02218
2 1.05916
3 1.01938
4 3.10072
11540 4
1 1.02561
2 1.06394
3 1.02093
4 3.11048
11550 4
1 1.02448
2 1.06811
3 1.02544
4 3.11803
11560 4
1 1.0233
2 1.07
3 1.03169
4 3.12499
11570 4
1 1.02401
2 1.07016
3 1.03671
4 3.13089
11580 4
1 1.02803
2 1.0719
3 1.03757
4 3.1375
11590 4
1 1.033
2 1.0757
3 1.03358
4 3.14228
11600 4
1 1.02973
2 1.08085
3 1.02932
4 3.13989
11610 4
1 1.01573
2 1.08401
3 1.02971
4 3.12945
11620 4
1 1.00004
2 1.08435
3 1.03461
4 3.119
11630 4
1 0.990919
2 1.08016
3 1.04312
4 3.1142
11640 4
1 0.991283
2 1.07273
3 1.05201
4 3.11602
11650 4
1 0.99557
2 1.07056
3 1.05615
4 3.12227
11660 4
1 0.998041
2 1.07425
3 1.05723
4 3.12953
11670 4
1 0.997721
2 1.07551
3 1.06176
4 3.13498
11680 4
1 0.996748
2 1.07084
3 1.06788
4 3.13547
11690 4
1 0.996459
2 1.06381
3 1.07092
4 3.1312
11700 4
1 0.999015
2 1.05819
3 1.06791
4 3.12512
11710 4
1 1.00835
2 1.05497
3 1.06491
4 3.12822
11720 4
1 1.01952
2 1.05319
3 1.07121
4 3.14392
11730 4
1 1.0255
2 1.05376
3 1.08493
4 3.16419
11740 4
1 1.02315
2 1.05695
3 1.09523
4 3.17533
11750 4
1 1.01491
2 1.06109
3 1.09801
4 3.17401
11760 4
1 1.00838
2 1.06411
3 1.0939
4 3.16639
11770 4
1 1.00872
2 1.06415
3 1.09041
4 3.16328
11780 4
1 1.01423
2 1.06221
3 1.09087
4 3.16731
11790 4
1 1.01952
2 1.05813
3 1.09522
4 3.17286
11800 4
1 1.01992
2 1.05566
3 1.09731
4 3.17289
11810 4
1 1.017
2 1.06006
3 1.09309
4 3.17015
11820 4
1 1.01589
2 1.06734
3 1.08466
4 3.16789
11830 4
1 1.01692
2 1.07082
3 1.07379
4 3.16153
11840 4
1 1.01772
2 1.06917
3 1.06814
4 3.15503
11850 4
1 1.01674
2 1.06577
3 1.0747
4 3.15721
11860 4
1 1.01431
2 1.0643
3 1.0908
4 3.16942
11870 4
1 1.01272
2 1.06416
3 1.10556
4 3.18244
11880 4
1 1.01161
2 1.06767
3 1.1142
4 3.19348
11890 4
1 1.01476
2 1.07447
3 1.11879
4 3.20803
11900 4
1 1.02417
2 1.0802
3 1.12197
4 3.22634
11910 4
1 1.03645
2 1.08617
3 1.12398
4 3.2466
11920 4
1 1.04567
2 1.08847
3 1.1246
4 3.25874
11930 4
1 1.04994
2 1.08424
3 1.12317
4 3.25735
11940 4
1 1.04948
2 1.07922
3 1.12048
4 3.24918
11950 4
1 1.04739
2 1.07715
3 1.11938
4 3.24392
11960 4
1 1.04852
2 1.0792
3 1.12523
4 3.25294
11970 4
1 1.05628
2 1.08612
3 1.13589
4 3.27829
11980 4
1 1.06601
2 1.09786
3 1.14144
4 3.3053
11990 4
1 1.07562
2 1.10842
3 1.13889
4 3.32293
12000 4
1 1.08387
2 1.11077
3 1.13542
4 3.33007
12010 4
1 1.08531
2 1.10295
3 1.13591
4 3.32416
12020 4
1 1.07645
2 1.08819
3 1.13936
4 3.304
12030 4
1 1.06475
2 1.07354
3 1.14415
4 3.28244
12040 4
1 1.05526
2 1.06745
3 1.14727
4 3.26997
12050 4
1 1.04887
2 1.07262
3 1.14767
4 3.26916
12060 4
1 1.0456
2 1.08651
3 1.14636
4 3.27847
12070 4
1 1.04848
2 1.10454
3 1.14438
4 3.2974
12080 4
1 1.05849
2 1.11722
3 1.14362
4 3.31933
12090 4
1 1.06607
2 1.12032
3 1.1461
4 3.3325
12100 4
1 1.06307
2 1.11856
3 1.15028
4 3.33191
12110 4
1 1.05436
2 1.11646
3 1.15365
4 3.32447
12120 4
1 1.05
2 1.11462
3 1.15206
4 3.31669
12130 4
1 1.05071
2 1.10996
3 1.14596
4 3.30664
12140 4
1 1.05382
2 1.10384
3 1.13813
4 3.29579
12150 4
1 1.05641
2 1.09953
3 1.13334
4 3.28928
12160 4
1 1.05822
2 1.0951
3 1.13354
4 3.28686
12170 4
1 1.06108
2 1.09011
3 1.136
4 3.28719
12180 4
1 1.06478
2 1.08945
3 1.13992
4 3.29415
12190 4
1 1.06565
2 1.09924
3 1.14206
4 3.30694
12200 4
1 1.06173
2 1.1123
3 1.14476
4 3.31879
12210 4
1 1.05296
2 1.11866
3 1.15188
4 3.3235
12220 4
1 1.04307
2 1.11831
3 1.16135
4 3.32274
12230 4
1 1.03784
2 1.11417
3 1.17002
4 3.32202
12240 4
1 1.03833
2 1.11035
3 1.17201
4 3.3207
12250 4
1 1.03811
2 1.10485
3 1.16834
4 3.3113
12260 4
1 1.03559
2 1.09791
3 1.16554
4 3.29904
12270 4
1 1.03683
2 1.09704
3 1.16271
4 3.29659
12280 4
1 1.04121
2 1.10653
3 1.15812
4 3.30586
12290 4
1 1.04331
2 1.12073
3 1.15525
4 3.31929
12300 4
1 1.04225
2 1.12906
3 1.1571
4 3.32841
12310 4
1 1.04052
2 1.12555
3 1.16381
4 3.32988
12320 4
1 1.042
2 1.1126
3 1.17457
4 3.32917
12330 4
1 1.04694
2 1.09879
3 1.18522
4 3.33095
12340 4
1 1.0511
2 1.09178
3 1.19255
4 3.33542
12350 4
1 1.05184
2 1.09378
3 1.19687
4 3.34249
12360 4
1 1.05102
2 1.09883
3 1.19936
4 3.34921
12370 4
1 1.05142
2 1.10275
3 1.1993
4 3.35347
12380 4
1 1.05205
2 1.10725
3 1.19673
4 3.35604
12390 4
1 1.05518
2 1.11462
3 1.19501
4 3.36481
12400 4
1 1.06155
2 1.12405
3 1.1944
4 3.38
12410 4
1 1.06313
2 1.13209
3 1.19333
4 3.38855
12420 4
1 1.05681
2 1.13708
3 1.19154
4 3.38543
12430 4
1 1.04846
2 1.14258
3 1.19201
4 3.38305
12440 4
1 1.04559
2 1.14895
3 1.19774
4 3.39228
12450 4
1 1.0484
2 1.15444
3 1.21131
4 3.41416
12460 4
1 1.05587
2 1.15943
3 1.22745
4 3.44275
12470 4
1 1.06264
2 1.163
3 1.23406
4 3.4597
12480 4
1 1.06481
2 1.16321
3 1.22721
4 3.45522
12490 4
1 1.0622
2 1.15723
3 1.21854
4 3.43797
12500 4
1 1.05582
2 1.14674
3 1.2156
4 3.41816
12510 4
1 1.04754
2 1.13975
3 1.21487
4 3.40216
12520 4
1 1.04317
2 1.1406
3 1.21349
4 3.39726
12530 4
1 1.04524
2 1.1489
3 1.21201
4 3.40614
12540 4
1 1.04823
2 1.16036
3 1.21077
4 3.41936
12550 4
1 1.04708
2 1.17218
3 1.21006
4 3.42932
12560 4
1 1.04519
2 1.18275
3 1.20588
4 3.43382
12570 4
1 1.04886
2 1.18966
3 1.20194
4 3.44045
12580 4
1 1.05832
2 1.19111
3 1.20302
4 3.45246
12590 4
1 1.06808
2 1.19134
3 1.2055
4 3.46491
12600 4
1 1.07229
2 1.19389
3 1.20681
4 3.47299
12610 4
1 1.07208
2 1.19628
3 1.20801
4 3.47636
12620 4
1 1.0693
2 1.19807
3 1.20803
4 3.47541
12630 4
1 1.06689
2 1.20348
3 1.2078
4 3.47818
12640 4
1 1.06721
2 1.20892
3 1.207
4 3.48314
12650 4
1 1.0707
2 1.2048
3 1.20573
4 3.48122
12660 4
1 1.07669
2 1.19554
3 1.2059
4 3.47813
12670 4
1 1.08079
2 1.19361
3 1.20747
4 3.48187
12680 4
1 1.07736
2 1.20209
3 1.2105
4 3.48995
12690 4
1 1.07164
2 1.21365
3 1.21457
4 3.49987
12700 4
1 1.07042
2 1.21569
3 1.21863
4 3.50474
12710 4
1 1.07254
2 1.20305
3 1.22457
4 3.50016
12720 4
1 1.07551
2 1.18337
3 1.22998
4 3.48886
12730 4
1 1.07614
2 1.16919
3 1.23274
4 3.47807
12740 4
1 1.07188
2 1.16525
3 1.23242
4 3.46955
12750 4
1 1.06581
2 1.17017
3 1.22843
4 3.4644
12760 4
1 1.06374
2 1.17652
3 1.22352
4 3.46379
12770 4
1 1.06239
2 1.17766
3 1.22227
4 3.46232
12780 4
1 1.05899
2 1.17901
3 1.22512
4 3.46311
12790 4
1 1.05872
2 1.18266
3 1.22904
4 3.47042
12800 4
1 1.0622
2 1.18467
3 1.23151
4 3.47838
12810 4
1 1.06866
2 1.18468
3 1.23075
4 3.48409
12820 4
1 1.07338
2 1.18294
3 1.22925
4 3.48557
12830 4
1 1.07246
2 1.17719
3 1.23058
4 3.48023
12840 4
1 1.07108
2 1.17035
3 1.23222
4 3.47365
12850 4
1 1.07148
2 1.16643
3 1.22935
4 3.46726
12860 4
1 1.07424
2 1.16385
3 1.22592
4 3.46402
12870 4
1 1.08259
2 1.16516
3 1.22533
4 3.47308
12880 4
1 1.09304
2 1.17249
3 1.22517
4 3.4907
12890 4
1 1.09995
2 1.18038
3 1.22427
4 3.5046
12900 4
1 1.10067
2 1.18316
3 1.22287
4 3.5067
12910 4
1 1.09509
2 1.18154
3 1.22173
4 3.49836
12920 4
1 1.08293
2 1.1782
3 1.22128
4 3.48241
12930 4
1 1.06753
2 1.17937
3 1.21737
4 3.46427
12940 4
1 1.05459
2 1.18922
3 1.21242
4 3.45623
12950 4
1 1.0496
2 1.20147
3 1.21049
4 3.46156
12960 4
1 1.0502
2 1.20929
3 1.2135
4 3.47298
12970 4
1 1.0541
2 1.21035
3 1.2235
4 3.48795
12980 4
1 1.05689
2 1.20582
3 1.23231
4 3.49501
12990 4
1 1.05713
2 1.20064
3 1.23032
4 3.48809
13000 4
1 1.05961
2 1.1989
3 1.21939
4 3.4779
13010 4
1 1.06386
2 1.20382
3 1.20913
4 3.47681
13020 4
1 1.06386
2 1.21155
3 1.20368
4 3.47908
13030 4
1 1.06278
2 1.21474
3 1.204
4 3.48152
13040 4
1 1.0622
2 1.21458
3 1.20971
4 3.4865
13050 4
1 1.0606
2 1.21514
3 1.21595
4 3.49168
13060 4
1 1.061
2 1.2143
3 1.21846
4 3.49375
13070 4
1 1.06247
2 1.20878
3 1.21645
4 3.4877
13080 4
1 1.06096
2 1.20144
3 1.21603
4 3.47842
13090 4
1 1.05736
2 1.19937
3 1.22194
4 3.47866
13100 4
1 1.05653
2 1.20811
3 1.23507
4 3.49971
13110 4
1 1.06218
2 1.2215
3 1.24902
4 3.5327
13120 4
1 1.07068
2 1.23057
3 1.26136
4 3.56261
13130 4
1 1.07609
2 1.22943
3 1.26994
4 3.57545
13140 4
1 1.07623
2 1.22158
3 1.27
4 3.56781
13150 4
1 1.07254
2 1.21562
3 1.26151
4 3.54968
13160 4
1 1.06779
2 1.21631
3 1.25126
4 3.53536
13170 4
1 1.06541
2 1.22104
3 1.24772
4 3.53418
13180 4
1 1.06598
2 1.2277
3 1.25372
4 3.5474
13190 4
1 1.06973
2 1.2331
3 1.26585
4 3.56868
13200 4
1 1.07526
2 1.23166
3 1.27361
4 3.58052
13210 4
1 1.07786
2 1.22439
3 1.27358
4 3.57583
13220 4
1 1.07807
2 1.21493
3 1.26847
4 3.56146
13230 4
1 1.07591
2 1.20662
3 1.26008
4 3.54261
13240 4
1 1.07151
2 1.20291
3 1.2496
4 3.52403
13250 4
1 1.07147
2 1.20082
3 1.2411
4 3.51339
13260 4
1 1.07798
2 1.19789
3 1.23813
4 3.514
13270 4
1 1.08732
2 1.20106
3 1.2383
4 3.52669
13280 4
1 1.09749
2 1.21176
3 1.23925
4 3.5485
13290 4
1 1.10749
2 1.22356
3 1.24315
4 3.57421
13300 4
1 1.11605
2 1.22952
3 1.2515
4 3.59707
13310 4
1 1.12199
2 1.23081
3 1.25871
4 3.61151
13320 4
1 1.12575
2 1.23589
3 1.2625
4 3.62414
13330 4
1 1.12559
2 1.24115
3 1.26692
4 3.63366
13340 4
1 1.122
2 1.24135
3 1.27381
4 3.63715
13350 4
1 1.11762
2 1.23877
3 1.2861
4 3.64248
13360 4
1 1.11331
2 1.2397
3 1.30126
4 3.65427
13370 4
1 1.10806
2 1.2434
3 1.31321
4 3.66466
13380 4
1 1.10449
2 1.24667
3 1.31574
4 3.66691
13390 4
1 1.1008
2 1.24977
3 1.30776
4 3.65832
13400 4
1 1.09823
2 1.25259
3 1.3013
4 3.65212
13410 4
1 1.10075
2 1.2534
3 1.30275
4 3.6569
13420 4
1 1.10708
2 1.25347
3 1.3061
4 3.66665
13430 4
1 1.11427
2 1.25554
3 1.30752
4 3.67733
13440 4
1 1.11874
2 1.25662
3 1.30936
4 3.68473
13450 4
1 1.12308
2 1.25209
3 1.31632
4 3.69149
13460 4
1 1.12573
2 1.2459
3 1.32527
4 3.69691
13470 4
1 1.11934
2 1.24503
3 1.32727
4 3.69164
13480 4
1 1.11114
2 1.2446
3 1.32043
4 3.67617
13490 4
1 1.11023
2 1.24152
3 1.30919
4 3.66094
13500 4
1 1.11653
2 1.23771
3 1.29563
4 3.64987
13510 4
1 1.12713
2 1.23334
3 1.28332
4 3.64379
13520 4
1 1.13606
2 1.22773
3 1.27583
4 3.63962
13530 4
1 1.14008
2 1.2204
3 1.2716
4 3.63209
13540 4
1 1.14226
2 1.21298
3 1.27378
4 3.62902
13550 4
1 1.14488
2 1.20677
3 1.28491
4 3.63656
13560 4
1 1.14268
2 1.21
3 1.2962
4 3.64888
13570 4
1 1.13181
2 1.224
3 1.29778
4 3.65359
13580 4
1 1.11915
2 1.23927
3 1.29179
4 3.65022
13590 4
1 1.11451
2 1.24481
3 1.28467
4 3.64399
13600 4
1 1.11706
2 1.24104
3 1.28063
4 3.63873
13610 4
1 1.11906
2 1.24012
3 1.28449
4 3.64368
13620 4
1 1.11882
2 1.24797
3 1.29337
4 3.66015
13630 4
1 1.11952
2 1.25885
3 1.30526
4 3.68364
13640 4
1 1.11971
2 1.26673
3 1.31651
4 3.70295
13650 4
1 1.11673
2 1.27349
3 1.32048
4 3.71069
13660 4
1 1.11265
2 1.28307
3 1.3183
4 3.71402
13670 4
1 1.11486
2 1.29607
3 1.32082
4 3.73176
13680 4
1 1.12389
2 1.30736
3 1.32412
4 3.75537
13690 4
1 1.13423
2 1.30926
3 1.3182
4 3.76169
13700 4
1 1.14364
2 1.30237
3 1.30922
4 3.75524
13710 4
1 1.14808
2 1.29304
3 1.30902
4 3.75013
13720 4
1 1.14517
2 1.28623
3 1.32371
4 3.75511
13730 4
1 1.13768
2 1.28568
3 1.33959
4 3.76295
13740 4
1 1.13117
2 1.29222
3 1.33969
4 3.76308
13750 4
1 1.12489
2 1.29661
3 1.32878
4 3.75028
13760 4
1 1.11953
2 1.29365
3 1.32197
4 3.73515
13770 4
1 1.11257
2 1.28898
3 1.32402
4 3.72557
13780 4
1 1.10243
2 1.28113
3 1.33067
4 3.71424
13790 4
1 1.09564
2 1.26762
3 1.33338
4 3.69664
13800 4
1 1.09604
2 1.25356
3 1.33043
4 3.68003
13810 4
1 1.10041
2 1.24712
3 1.32607
4 3.67359
13820 4
1 1.10401
2 1.24906
3 1.31946
4 3.67253
13830 4
1 1.1042
2 1.25334
3 1.31253
4 3.67007
13840 4
1 1.10211
2 1.25591
3 1.31082
4 3.66884
13850 4
1 1.09936
2 1.2544
3 1.31196
4 3.66572
13860 4
1 1.09527
2 1.24945
3 1.31441
4 3.65913
13870 4
1 1.09338
2 1.24584
3 1.32272
4 3.66194
13880 4
1 1.10095
2 1.25262
3 1.3324
4 3.68596
13890 4
1 1.11244
2 1.26841
3 1.33664
4 3.7175
13900 4
1 1.12134
2 1.28041
3 1.33683
4 3.73859
13910 4
1 1.12455
2 1.28245
3 1.3391
4 3.7461
13920 4
1 1.12374
2 1.28171
3 1.34257
4 3.74801
13930 4
1 1.12353
2 1.28297
3 1.34314
4 3.74964
13940 4
1 1.12293
2 1.28845
3 1.34103
4 3.7524
13950 4
1 1.11978
2 1.29895
3 1.34142
4 3.76015
13960 4
1 1.11604
2 1.3086
3 1.342
4 3.76663
13970 4
1 1.11708
2 1.31096
3 1.3377
4 3.76574
13980 4
1 1.12359
2 1.30236
3 1.33097
4 3.75691
13990 4
1 1.12988
2 1.28679
3 1.32613
4 3.74281
14000 4
1 1.13074
2 1.27122
3 1.32667
4 3.72863
14010 4
1 1.12463
2 1.26107
3 1.33148
4 3.71718
14020 4
1 1.11658
2 1.2558
3 1.33244
4 3.70482
14030 4
1 1.10872
2 1.25749
3 1.32721
4 3.69343
14040 4
1 1.10465
2 1.26903
3 1.32463
4 3.69831
14050 4
1 1.10519
2 1.28358
3 1.32785
4 3.71663
14060 4
1 1.10777
2 1.29266
3 1.33202
4 3.73245
14070 4
1 1.10825
2 1.29375
3 1.33361
4 3.73562
14080 4
1 1.10745
2 1.28547
3 1.33335
4 3.72627
14090 4
1 1.1099
2 1.27256
3 1.33516
4 3.71762
14100 4
1 1.11815
2 1.26542
3 1.3366
4 3.72017
14110 4
1 1.13188
2 1.26936
3 1.33415
4 3.73538
14120 4
1 1.14258
2 1.28083
3 1.33169
4 3.7551
14130 4
1 1.14355
2 1.29264
3 1.3315
4 3.76769
14140 4
1 1.1371
2 1.29658
3 1.33293
4 3.76662
14150 4
1 1.13536
2 1.29131
3 1.33452
4 3.76119
14160 4
1 1.14345
2 1.28558
3 1.33472
4 3.76375
14170 4
1 1.15518
2 1.28857
3 1.33426
4 3.77801
14180 4
1 1.16285
2 1.29867
3 1.33371
4 3.79523
14190 4
1 1.16443
2 1.30536
3 1.33473
4 3.80452
14200 4
1 1.1656
2 1.30044
3 1.33693
4 3.80296
14210 4
1 1.17075
2 1.2891
3 1.33711
4 3.79696
14220 4
1 1.17675
2 1.28636
3 1.33775
4 3.80086
14230 4
1 1.1828
2 1.29808
3 1.33963
4 3.82052
14240 4
1 1.188
2 1.32145
3 1.34218
4 3.85164
14250 4
1 1.18834
2 1.34318
3 1.35223
4 3.88376
14260 4
1 1.18262
2 1.35268
3 1.37008
4 3.90537
14270 4
1 1.17587
2 1.35127
3 1.38765
4 3.91479
14280 4
1 1.17369
2 1.34404
3 1.39497
4 3.9127
14290 4
1 1.17267
2 1.33998
3 1.38915
4 3.90179
14300 4
1 1.16756
2 1.34378
3 1.38347
4 3.89481
14310 4
1 1.16189
2 1.34869
3 1.38336
4 3.89393
14320 4
1 1.16091
2 1.34596
3 1.38242
4 3.88929
14330 4
1 1.16175
2 1.33775
3 1.3777
4 3.8772
14340 4
1 1.16317
2 1.33419
3 1.3707
4 3.86806
14350 4
1 1.16951
2 1.33486
3 1.36354
4 3.86791
14360 4
1 1.17947
2 1.33409
3 1.35979
4 3.87334
14370 4
1 1.18797
2 1.32834
3 1.36144
4 3.87775
14380 4
1 1.19394
2 1.31689
3 1.36242
4 3.87325
14390 4
1 1.1956
2 1.30699
3 1.35905
4 3.86163
14400 4
1 1.19208
2 1.30513
3 1.35454
4 3.85174
14410 4
1 1.18633
2 1.30626
3 1.35024
4 3.84283
14420 4
1 1.18229
2 1.30234
3 1.34678
4 3.8314
14430 4
1 1.18231
2 1.2964
3 1.34157
4 3.82028
14440 4
1 1.18384
2 1.29064
3 1.33375
4 3.80823
14450 4
1 1.18527
2 1.28751
3 1.33012
4 3.80291
14460 4
1 1.19061
2 1.28751
3 1.33177
4 3.80989
14470 4
1 1.20032
2 1.29278
3 1.33631
4 3.82941
14480 4
1 1.20788
2 1.30525
3 1.34358
4 3.85671
14490 4
1 1.21054
2 1.32031
3 1.35364
4 3.88449
14500 4
1 1.20849
2 1.33483
3 1.36349
4 3.90681
14510 4
1 1.20472
2 1.34576
3 1.36562
4 3.9161
14520 4
1 1.20169
2 1.3534
3 1.36422
4 3.91931
14530 4
1 1.20208
2 1.36106
3 1.37174
4 3.93487
14540 4
1 1.20784
2 1.36826
3 1.38112
4 3.95723
14550 4
1 1.21685
2 1.37257
3 1.38761
4 3.97703
14560 4
1 1.22581
2 1.37658
3 1.39135
4 3.99374
14570 4
1 1.23081
2 1.37877
3 1.39016
4 3.99973
14580 4
1 1.23328
2 1.37718
3 1.38802
4 3.99849
14590 4
1 1.23195
2 1.37267
3 1.38358
4 3.98819
14600 4
1 1.22598
2 1.3643
3 1.37857
4 3.96886
14610 4
1 1.2195
2 1.35667
3 1.37967
4 3.95584
14620 4
1 1.21224
2 1.35531
3 1.38015
4 3.9477
14630 4
1 1.20071
2 1.35816
3 1.37419
4 3.93306
14640 4
1 1.19117
2 1.35656
3 1.3676
4 3.91532
14650 4
1 1.19087
2 1.35149
3 1.36407
4 3.90643
14660 4
1 1.19704
2 1.34232
3 1.36514
4 3.90451
14670 4
1 1.20184
2 1.33474
3 1.36978
4 3.90636
14680 4
1 1.20557
2 1.33574
3 1.36898
4 3.91028
14690 4
1 1.20815
2 1.34156
3 1.36282
4 3.91252
14700 4
1 1.21024
2 1.34894
3 1.35554
4 3.91473
14710 4
1 1.21413
2 1.36009
3 1.35171
4 3.92593
14720 4
1 1.21839
2 1.37135
3 1.34917
4 3.93891
14730 4
1 1.22262
2 1.37775
3 1.34745
4 3.94783
14740 4
1 1.22736
2 1.37975
3 1.34902
4 3.95613
14750 4
1 1.22774
2 1.37917
3 1.35482
4 3.96174
14760 4
1 1.2237
2 1.37986
3 1.36135
4 3.96491
14770 4
1 1.22182
2 1.38378
3 1.36329
4 3.96889
14780 4
1 1.22406
2 1.38793
3 1.36307
4 3.97506
14790 4
1 1.22682
2 1.386
3 1.36171
4 3.97453
14800 4
1 1.23023
2 1.37837
3 1.35767
4 3.96626
14810 4
1 1.23214
2 1.36869
3 1.35516
4 3.95599
14820 4
1 1.22831
2 1.36341
3 1.35768
4 3.9494
14830 4
1 1.22008
2 1.36524
3 1.36413
4 3.94945
14840 4
1 1.21009
2 1.37374
3 1.36952
4 3.95334
14850 4
1 1.2012
2 1.38693
3 1.37022
4 3.95835
14860 4
1 1.19647
2 1.39801
3 1.36699
4 3.96148
14870 4
1 1.19328
2 1.40068
3 1.36287
4 3.95683
14880 4
1 1.19088
2 1.39757
3 1.36088
4 3.94932
14890 4
1 1.19268
2 1.39486
3 1.36209
4 3.94963
14900 4
1 1.19898
2 1.39205
3 1.36748
4 3.95851
14910 4
1 1.20468
2 1.38513
3 1.37954
4 3.96936
14920 4
1 1.20272
2 1.37653
3 1.39288
4 3.97213
14930 4
1 1.18896
2 1.3724
3 1.40027
4 3.96163
14940 4
1 1.17065
2 1.36979
3 1.40487
4 3.94531
14950 4
1 1.15812
2 1.36445
3 1.40647
4 3.92904
14960 4
1 1.15725
2 1.36214
3 1.40395
4 3.92334
14970 4
1 1.16266
2 1.3674
3 1.40173
4 3.93178
14980 4
1 1.1641
2 1.37722
3 1.39988
4 3.94121
14990 4
1 1.16204
2 1.38313
3 1.39602
4 3.94119
15000 4
1 1.16126
2 1.38045
3 1.39235
4 3.93407
15010 4
1 1.1633
2 1.36888
3 1.39075
4 3.92293
15020 4
1 1.17126
2 1.35649
3 1.39102
4 3.91878
15030 4
1 1.18135
2 1.35434
3 1.3941
4 3.92979
15040 4
1 1.18689
2 1.36343
3 1.4008
4 3.95112
15050 4
1 1.18856
2 1.37843
3 1.41132
4 3.9783
15060 4
1 1.18988
2 1.39359
3 1.42134
4 4.00481
15070 4
1 1.1899
2 1.40115
3 1.42649
4 4.01755
15080 4
1 1.1964
2 1.4001
3 1.4259
4 4.02239
15090 4
1 1.20959
2 1.39198
3 1.42276
4 4.02434
15100 4
1 1.22103
2 1.38118
3 1.42251
4 4.02473
15110 4
1 1.23093
2 1.37485
3 1.4258
4 4.03158
15120 4
1 1.23858
2 1.38018
3 1.43163
4 4.05039
15130 4
1 1.24318
2 1.39947
3 1.43935
4 4.082
15140 4
1 1.24885
2 1.42297
3 1.44249
4 4.11431
15150 4
1 1.25289
2 1.4401
3 1.43906
4 4.13206
15160 4
1 1.25307
2 1.44844
3 1.43489
4 4.13639
15170 4
1 1.25571
2 1.45052
3 1.43263
4 4.13886
15180 4
1 1.2677
2 1.44863
3 1.43155
4 4.14788
15190 4
1 1.28405
2 1.44374
3 1.4303
4 4.15809
15200 4
1 1.29165
2 1.43967
3 1.43011
4 4.16143
15210 4
1 1.28537
2 1.44186
3 1.43333
4 4.16056
15220 4
1 1.27215
2 1.44986
3 1.43539
4 4.1574
15230 4
1 1.2613
2 1.45785
3 1.43364
4 4.15278
15240 4
1 1.25892
2 1.46477
3 1.42746
4 4.15115
15250 4
1 1.26558
2 1.47106
3 1.41927
4 4.15592
15260 4
1 1.27579
2 1.47306
3 1.41414
4 4.16299
15270 4
1 1.28046
2 1.46728
3 1.41051
4 4.15824
15280 4
1 1.27796
2 1.45951
3 1.40808
