# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.40545
4 1.19618
1370 4
1 0.418264
2 0.375263
3 0.407279
4 1.20081
1380 4
1 0.413983
2 0.368891
3 0.403721
4 1.1866
1390 4
1 0.403067
2 0.367037
3 0.404379
4 1.17448
1400 4
1 0.409491
2 0.370933
3 0.414257
4 1.19468
1410 4
1 0.407014
2 0.358785
3 0.417778
4 1.18358
1420 4
1 0.405763
2 0.36292
3 0.403281
4 1.17196
1430 4
1 0.402147
2 0.371762
3 0.406503
4 1.18041
1440 4
1 0.395037
2 0.376458
3 0.397378
4 1.16887
1450 4
1 0.408239
2 0.38373
3 0.404038
4 1.19601
1460 4
1 0.412995
2 0.378986
3 0.415191
4 1.20717
1470 4
1 0.412962
2 0.383946
3 0.415581
4 1.21249
1480 4
1 0.41385
2 0.374075
3 0.411381
4 1.19931
1490 4
1 0.400997
2 0.37732
3 0.404799
4 1.18312
1500 4
1 0.400475
2 0.375656
3 0.399954
4 1.17608
1510 4
1 0.400905
2 0.384166
3 0.407425
4 1.1925
1520 4
1 0.41075
2 0.378775
3 0.430133
4 1.21966
1530 4
1 0.413788
2 0.380555
3 0.43045
4 1.22479
1540 4
1 0.408767
2 0.382073
3 0.417401
4 1.20824
1550 4
1 0.409373
2 0.380272
3 0.421744
4 1.21139
1560 4
1 0.406528
2 0.390588
3 0.434632
4 1.23175
1570 4
1 0.410072
2 0.396387
3 0.440874
4 1.24733
1580 4
1 0.403067
2 0.395529
3 0.430569
4 1.22917
1590 4
1 0.40599
2 0.397941
3 0.418538
4 1.22247
1600 4
1 0.407075
2 0.403032
3 0.424902
4 1.23501
1610 4
1 0.406063
2 0.392405
3 0.434058
4 1.23253
1620 4
1 0.411278
2 0.38572
3 0.434134
4 1.23113
1630 4
1 0.407437
2 0.384278
3 0.436065
4 1.22778
1640 4
1 0.403347
2 0.393086
3 0.44683
4 1.24326
1650 4
1 0.417939
2 0.391521
3 0.434444
4 1.2439
1660 4
1 0.413874
2 0.391423
3 0.428126
4 1.23342
1670 4
1 0.407882
2 0.395894
3 0.426188
4 1.22996
1680 4
1 0.409885
2 0.394745
3 0.418951
4 1.22358
1690 4
1 0.404333
2 0.392821
3 0.430983
4 1.22814
1700 4
1 0.393779
2 0.381839
3 0.432529
4 1.20815
1710 4
1 0.390115
2 0.385155
3 0.42783
4 1.2031
1720 4
1 0.391061
2 0.384481
3 0.431408
4 1.20695
1730 4
1 0.404787
2 0.387942
3 0.428486
4 1.22121
1740 4
1 0.417749
2 0.389419
3 0.425533
4 1.2327
1750 4
1 0.421747
2 0.394544
3 0.420523
4 1.23681
1760 4
1 0.424939
2 0.389789
3 0.427862
4 1.24259
1770 4
1 0.419119
2 0.397856
3 0.421906
4 1.23888
1780 4
1 0.421203
2 0.393202
3 0.427911
4 1.24232
1790 4
1 0.426356
2 0.395173
3 0.425206
4 1.24674
1800 4
1 0.43107
2 0.39498
3 0.428872
4 1.25492
1810 4
1 0.426704
2 0.392495
3 0.432203
4 1.2514
1820 4
1 0.418636
2 0.386038
3 0.438056
4 1.24273
1830 4
1 0.428372
2 0.389288
3 0.437296
4 1.25496
1840 4
1 0.427401
2 0.382851
3 0.429893
4 1.24015
1850 4
1 0.428949
2 0.391186
3 0.418622
4 1.23876
1860 4
1 0.422747
2 0.393553
3 0.417588
4 1.23389
1870 4
1 0.410283
2 0.391096
3 0.425545
4 1.22692
1880 4
1 0.420204
2 0.39239
3 0.426439
4 1.23903
1890 4
1 0.425494
2 0.407838
3 0.43226
4 1.26559
1900 4
1 0.434721
2 0.398518
3 0.437336
4 1.27057
1910 4
1 0.445221
2 0.392668
3 0.427973
4 1.26586
1920 4
1 0.434784
2 0.397182
3 0.434951
4 1.26692
1930 4
1 0.431059
2 0.403537
3 0.432251
4 1.26685
1940 4
1 0.433586
2 0.39281
3 0.439403
4 1.2658
1950 4
1 0.433628
2 0.401989
3 0.436478
4 1.27209
1960 4
1 0.425873
2 0.386451
3 0.423879
4 1.2362
1970 4
1 0.413959
2 0.378618
3 0.421647
4 1.21422
1980 4
1 0.417435
2 0.38859
3 0.428223
4 1.23425
1990 4
1 0.413821
2 0.402676
3 0.428792
4 1.24529
2000 4
1 0.423618
2 0.394673
3 0.424917
4 1.24321
2010 4
1 0.429456
2 0.403759
3 0.420933
4 1.25415
2020 4
1 0.442049
2 0.395975
3 0.424233
4 1.26226
2030 4
1 0.443332
2 0.402472
3 0.434728
4 1.28053
2040 4
1 0.439719
2 0.416116
3 0.437291
4 1.29313
2050 4
1 0.448886
2 0.410866
3 0.431866
4 1.29162
2060 4
1 0.432219
2 0.41124
3 0.423699
4 1.26716
2070 4
1 0.434743
2 0.411144
3 0.431424
4 1.27731
2080 4
1 0.429615
2 0.419041
3 0.427783
4 1.27644
2090 4
1 0.439876
2 0.419307
3 0.429733
4 1.28892
2100 4
1 0.446269
2 0.434406
3 0.433238
4 1.31391
2110 4
1 0.439692
2 0.425078
3 0.42531
4 1.29008
2120 4
1 0.418713
2 0.414566
3 0.425128
4 1.25841
2130 4
1 0.43809
2 0.407347
3 0.430612
4 1.27605
2140 4
1 0.444972
2 0.410456
3 0.437037
4 1.29247
2150 4
1 0.439784
2 0.411894
3 0.440015
4 1.29169
2160 4
1 0.433158
2 0.402944
3 0.431954
4 1.26806
2170 4
1 0.430274
2 0.41106
3 0.432576
4 1.27391
2180 4
1 0.437272
2 0.402599
3 0.428631
4 1.2685
2190 4
1 0.435205
2 0.401276
3 0.423185
4 1.25967
2200 4
1 0.440006
2 0.41241
3 0.415493
4 1.26791
2210 4
1 0.442299
2 0.412075
3 0.438899
4 1.29327
2220 4
1 0.443739
2 0.418688
3 0.440863
4 1.30329
2230 4
1 0.444846
2 0.417852
3 0.441352
4 1.30405
2240 4
1 0.433042
2 0.415848
3 0.443138
4 1.29203
2250 4
1 0.428047
2 0.414458
3 0.436759
4 1.27926
2260 4
1 0.43348
2 0.412379
3 0.434463
4 1.28032
2270 4
1 0.441563
2 0.418045
3 0.445142
4 1.30475
2280 4
1 0.437545
2 0.422862
3 0.450542
4 1.31095
2290 4
1 0.433482
2 0.420724
3 0.435907
4 1.29011
2300 4
1 0.438719
2 0.411184
3 0.429062
4 1.27897
2310 4
1 0.430201
2 0.406669
3 0.427534
4 1.2644
2320 4
1 0.429444
2 0.404726
3 0.432011
4 1.26618
2330 4
1 0.429421
2 0.403919
3 0.44569
4 1.27903
2340 4
1 0.428865
2 0.411115
3 0.44451
4 1.28449
2350 4
1 0.437004
2 0.412854
3 0.445513
4 1.29537
2360 4
1 0.428934
2 0.422904
3 0.437525
4 1.28936
2370 4
1 0.439094
2 0.412845
3 0.442308
4 1.29425
2380 4
1 0.434021
2 0.407672
3 0.448544
4 1.29024
2390 4
1 0.432909
2 0.40195
3 0.439055
4 1.27391
2400 4
1 0.428666
2 0.397991
3 0.441303
4 1.26796
2410 4
1 0.419842
2 0.400227
3 0.432421
4 1.25249
2420 4
1 0.419147
2 0.4119
3 0.438743
4 1.26979
2430 4
1 0.423796
2 0.409249
3 0.439493
4 1.27254
2440 4
1 0.432085
2 0.406936
3 0.441819
4 1.28084
2450 4
1 0.453835
2 0.417001
3 0.440345
4 1.31118
2460 4
1 0.440547
2 0.416519
3 0.434701
4 1.29177
2470 4
1 0.432871
2 0.402513
3 0.441456
4 1.27684
2480 4
1 0.424583
2 0.402083
3 0.429415
4 1.25608
2490 4
1 0.42802
2 0.396824
3 0.437379
4 1.26222
2500 4
1 0.436635
2 0.395776
3 0.432076
4 1.26449
2510 4
1 0.43128
2 0.40631
3 0.435362
4 1.27295
2520 4
1 0.42874
2 0.415452
3 0.434454
4 1.27865
2530 4
1 0.436557
2 0.414851
3 0.425381
4 1.27679
2540 4
1 0.437343
2 0.422877
3 0.438942
4 1.29916
2550 4
1 0.437573
2 0.39894
3 0.431337
4 1.26785
2560 4
1 0.433996
2 0.402472
3 0.431689
4 1.26816
2570 4
1 0.423063
2 0.410834
3 0.444063
4 1.27796
2580 4
1 0.422713
2 0.41071
3 0.449927
4 1.28335
2590 4
1 0.43553
2 0.424808
3 0.453395
4 1.31373
2600 4
1 0.437273
2 0.415377
3 0.446977
4 1.29963
2610 4
1 0.428075
2 0.404691
3 0.431229
4 1.26399
2620 4
1 0.431081
2 0.392105
3 0.424159
4 1.24734
2630 4
1 0.43217
2 0.384424
3 0.434903
4 1.2515
2640 4
1 0.434952
2 0.389535
3 0.436395
4 1.26088
2650 4
1 0.440767
2 0.392148
3 0.424696
4 1.25761
2660 4
1 0.424971
2 0.394986
3 0.409161
4 1.22912
2670 4
1 0.422818
2 0.397631
3 0.410516
4 1.23096
2680 4
1 0.422775
2 0.39614
3 0.404244
4 1.22316
2690 4
1 0.422859
2 0.386236
3 0.411023
4 1.22012
2700 4
1 0.426376
2 0.393201
3 0.424636
4 1.24421
2710 4
1 0.427325
2 0.385249
3 0.432345
4 1.24492
2720 4
1 0.431302
2 0.375895
3 0.432517
4 1.23971
2730 4
1 0.4246
2 0.373328
3 0.433108
4 1.23104
2740 4
1 0.420128
2 0.372727
3 0.433164
4 1.22602
2750 4
1 0.407755
2 0.367193
3 0.428881
4 1.20383
2760 4
1 0.410133
2 0.374073
3 0.432552
4 1.21676
2770 4
1 0.409152
2 0.38248
3 0.432162
4 1.22379
2780 4
1 0.405851
2 0.376992
3 0.436526
4 1.21937
2790 4
1 0.399489
2 0.385141
3 0.439954
4 1.22458
2800 4
1 0.414798
2 0.38614
3 0.444044
4 1.24498
2810 4
1 0.418963
2 0.398334
3 0.435657
4 1.25295
2820 4
1 0.412379
2 0.401472
3 0.434631
4 1.24848
2830 4
1 0.394468
2 0.394023
3 0.436574
4 1.22507
2840 4
1 0.400349
2 0.385614
3 0.45161
4 1.23757
2850 4
1 0.407906
2 0.394199
3 0.455746
4 1.25785
2860 4
1 0.41373
2 0.402727
3 0.471654
4 1.28811
2870 4
1 0.41356
2 0.415135
3 0.469034
4 1.29773
2880 4
1 0.415012
2 0.417866
3 0.460223
4 1.2931
2890 4
1 0.417524
2 0.416617
3 0.474087
4 1.30823
2900 4
1 0.415444
2 0.415981
3 0.467032
4 1.29846
2910 4
1 0.401857
2 0.411689
3 0.467411
4 1.28096
2920 4
1 0.404018
2 0.414323
3 0.465509
4 1.28385
2930 4
1 0.397737
2 0.41717
3 0.474222
4 1.28913
2940 4
1 0.400653
2 0.413781
3 0.470931
4 1.28537
2950 4
1 0.395327
2 0.410171
3 0.468585
4 1.27408
2960 4
1 0.398951
2 0.408398
3 0.471787
4 1.27914
2970 4
1 0.406407
2 0.419789
3 0.484391
4 1.31059
2980 4
1 0.412864
2 0.42055
3 0.482577
4 1.31599
2990 4
1 0.425316
2 0.423158
3 0.470473
4 1.31895
3000 4
1 0.419762
2 0.412056
3 0.459907
4 1.29173
3010 4
1 0.422903
2 0.413949
3 0.46617
4 1.30302
3020 4
1 0.416671
2 0.404294
3 0.467365
4 1.28833
3030 4
1 0.421359
2 0.40656
3 0.486893
4 1.31481
3040 4
1 0.411923
2 0.410649
3 0.479452
4 1.30202
3050 4
1 0.411449
2 0.406925
3 0.475764
4 1.29414
3060 4
1 0.403353
2 0.409431
3 0.472569
4 1.28535
3070 4
1 0.408701
2 0.410737
3 0.478834
4 1.29827
3080 4
1 0.413779
2 0.407267
3 0.484617
4 1.30566
3090 4
1 0.412972
2 0.401581
3 0.476507
4 1.29106
3100 4
1 0.42132
2 0.401483
3 0.473519
4 1.29632
3110 4
1 0.417544
2 0.401288
3 0.474723
4 1.29355
3120 4
1 0.407289
2 0.411887
3 0.482854
4 1.30203
3130 4
1 0.40395
2 0.411748
3 0.482516
4 1.29821
3140 4
1 0.39256
2 0.402827
3 0.483828
4 1.27921
3150 4
1 0.392551
2 0.405923
3 0.469227
4 1.2677
3160 4
1 0.392147
2 0.402494
3 0.467959
4 1.2626
3170 4
1 0.394852
2 0.408724
3 0.47394
4 1.27752
3180 4
1 0.396479
2 0.41774
3 0.477146
4 1.29136
3190 4
1 0.402336
2 0.417814
3 0.463378
4 1.28353
3200 4
1 0.394851
2 0.410817
3 0.459237
4 1.2649
3210 4
1 0.398649
2 0.405196
3 0.454349
4 1.25819
3220 4
1 0.402024
2 0.406716
3 0.473138
4 1.28188
3230 4
1 0.400576
2 0.404179
3 0.466105
4 1.27086
3240 4
1 0.399508
2 0.397222
3 0.466278
4 1.26301
3250 4
1 0.41056
2 0.40243
3 0.472428
4 1.28542
3260 4
1 0.413895
2 0.403397
3 0.467546
4 1.28484
3270 4
1 0.426861
2 0.41523
3 0.460822
4 1.30291
3280 4
1 0.426419
2 0.400526
3 0.461218
4 1.28816
3290 4
1 0.42485
2 0.402799
3 0.468397
4 1.29605
3300 4
1 0.426184
2 0.397833
3 0.469945
4 1.29396
3310 4
1 0.427042
2 0.398635
3 0.459333
4 1.28501
3320 4
1 0.42097
2 0.397
3 0.456971
4 1.27494
3330 4
1 0.427206
2 0.391696
3 0.451264
4 1.27017
3340 4
1 0.421406
2 0.38819
3 0.450893
4 1.26049
3350 4
1 0.420511
2 0.382725
3 0.455947
4 1.25918
3360 4
1 0.406341
2 0.386695
3 0.454302
4 1.24734
3370 4
1 0.41389
2 0.391214
3 0.437831
4 1.24294
3380 4
1 0.422354
2 0.388949
3 0.453159
4 1.26446
3390 4
1 0.417271
2 0.387039
3 0.454538
4 1.25885
3400 4
1 0.422529
2 0.376245
3 0.448559
4 1.24733
3410 4
1 0.41457
2 0.379628
3 0.444526
4 1.23872
3420 4
1 0.421165
2 0.387391
3 0.440421
4 1.24898
3430 4
1 0.435397
2 0.389399
3 0.443704
4 1.2685
3440 4
1 0.441499
2 0.395136
3 0.449361
4 1.286
3450 4
1 0.440491
2 0.398609
3 0.440208
4 1.27931
3460 4
1 0.432021
2 0.398206
3 0.438983
4 1.26921
3470 4
1 0.425311
2 0.387249
3 0.436309
4 1.24887
3480 4
1 0.418172
2 0.391326
3 0.425349
4 1.23485
3490 4
1 0.407924
2 0.389505
3 0.438636
4 1.23607
3500 4
1 0.430351
2 0.38388
3 0.448002
4 1.26223
3510 4
1 0.427431
2 0.3852
3 0.455579
4 1.26821
3520 4
1 0.429379
2 0.391196
3 0.46259
4 1.28317
3530 4
1 0.42918
2 0.392167
3 0.451996
4 1.27334
3540 4
1 0.435263
2 0.3997
3 0.454703
4 1.28967
3550 4
1 0.450323
2 0.398619
3 0.459534
4 1.30848
3560 4
1 0.449997
2 0.399113
3 0.466847
4 1.31596
3570 4
1 0.452821
2 0.400653
3 0.463681
4 1.31716
3580 4
1 0.444426
2 0.406534
3 0.477644
4 1.3286
3590 4
1 0.440268
2 0.41045
3 0.474964
4 1.32568
3600 4
1 0.450586
2 0.409753
3 0.457536
4 1.31787
3610 4
1 0.465083
2 0.408238
3 0.464221
4 1.33754
3620 4
1 0.468934
2 0.405254
3 0.475703
4 1.34989
3630 4
1 0.461234
2 0.411436
3 0.47082
4 1.34349
3640 4
1 0.458808
2 0.426636
3 0.468586
4 1.35403
3650 4
1 0.450273
2 0.417179
3 0.473166
4 1.34062
3660 4
1 0.445347
2 0.4082
3 0.472705
4 1.32625
3670 4
1 0.445365
2 0.406739
3 0.467166
4 1.31927
3680 4
1 0.447042
2 0.398032
3 0.465052
4 1.31013
3690 4
1 0.440338
2 0.393009
3 0.453895
4 1.28724
3700 4
1 0.428709
2 0.407838
3 0.448526
4 1.28507
3710 4
1 0.431162
2 0.408997
3 0.443528
4 1.28369
3720 4
1 0.425089
2 0.40272
3 0.442128
4 1.26994
3730 4
1 0.426087
2 0.397515
3 0.446988
4 1.27059
3740 4
1 0.433271
2 0.401708
3 0.459639
4 1.29462
3750 4
1 0.431642
2 0.408211
3 0.439832
4 1.27969
3760 4
1 0.439824
2 0.401996
3 0.430033
4 1.27185
3770 4
1 0.434003
2 0.413335
3 0.42865
4 1.27599
3780 4
1 0.441931
2 0.407066
3 0.434597
4 1.28359
3790 4
1 0.44173
2 0.405423
3 0.444301
4 1.29145
3800 4
1 0.443665
2 0.406907
3 0.438063
4 1.28864
3810 4
1 0.437127
2 0.404219
3 0.424782
4 1.26613
3820 4
1 0.443311
2 0.411051
3 0.433963
4 1.28832
3830 4
1 0.43536
2 0.400601
3 0.432252
4 1.26821
3840 4
1 0.435183
2 0.396189
3 0.439472
4 1.27084
3850 4
1 0.443949
2 0.402918
3 0.434572
4 1.28144
3860 4
1 0.445914
2 0.406839
3 0.436551
4 1.2893
3870 4
1 0.44691
2 0.41382
3 0.434991
4 1.29572
3880 4
1 0.450853
2 0.407541
3 0.433384
4 1.29178
3890 4
1 0.440501
2 0.414008
3 0.435206
4 1.28972
3900 4
1 0.44637
2 0.418504
3 0.441442
4 1.30632
3910 4
1 0.448118
2 0.408421
3 0.437919
4 1.29446
3920 4
1 0.446519
2 0.409771
3 0.432037
4 1.28833
3930 4
1 0.45032
2 0.414775
3 0.424743
4 1.28984
3940 4
1 0.466403
2 0.426454
3 0.423706
4 1.31656
3950 4
1 0.462842
2 0.421088
3 0.441993
4 1.32592
3960 4
1 0.452455
2 0.42052
3 0.447751
4 1.32073
3970 4
1 0.440917
2 0.423325
3 0.439372
4 1.30361
3980 4
1 0.444138
2 0.421978
3 0.422241
4 1.28836
3990 4
1 0.442168
2 0.424354
3 0.427862
4 1.29438
4000 4
1 0.448211
2 0.425166
3 0.422204
4 1.29558
4010 4
1 0.457439
2 0.427863
3 0.430234
4 1.31554
4020 4
1 0.469773
2 0.432831
3 0.431845
4 1.33445
4030 4
1 0.467483
2 0.430675
3 0.431945
4 1.3301
4040 4
1 0.455142
2 0.419575
3 0.437003
4 1.31172
4050 4
1 0.442877
2 0.420488
3 0.438745
4 1.30211
4060 4
1 0.453762
2 0.412845
3 0.430614
4 1.29722
4070 4
1 0.455959
2 0.41426
3 0.425884
4 1.2961
4080 4
1 0.448689
2 0.414034
3 0.421516
4 1.28424
4090 4
1 0.449659
2 0.410719
3 0.420006
4 1.28039
4100 4
1 0.449445
2 0.414889
3 0.429297
4 1.29363
4110 4
1 0.456384
2 0.409778
3 0.44184
4 1.308
4120 4
1 0.454243
2 0.407215
3 0.432752
4 1.29421
4130 4
1 0.448585
2 0.397554
3 0.413978
4 1.26012
4140 4
1 0.434707
2 0.399926
3 0.407969
4 1.2426
4150 4
1 0.439745
2 0.398225
3 0.40941
4 1.24738
4160 4
1 0.443758
2 0.401847
3 0.418979
4 1.26458
4170 4
1 0.44597
2 0.407459
3 0.417403
4 1.27083
4180 4
1 0.443828
2 0.401484
3 0.413557
4 1.25887
4190 4
1 0.433743
2 0.390318
3 0.408377
4 1.23244
4200 4
1 0.447746
2 0.398332
3 0.415572
4 1.26165
4210 4
1 0.450472
2 0.399618
3 0.426483
4 1.27657
4220 4
1 0.439656
2 0.394919
3 0.429419
4 1.26399
4230 4
1 0.440368
2 0.388322
3 0.425147
4 1.25384
4240 4
1 0.435161
2 0.397098
3 0.417857
4 1.25012
4250 4
1 0.435505
2 0.391914
3 0.419411
