# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.403268
9230 4
1 0.130854
2 0.130509
3 0.138849
4 0.400211
9240 4
1 0.131158
2 0.13058
3 0.137244
4 0.398983
9250 4
1 0.132407
2 0.13189
3 0.136426
4 0.400723
9260 4
1 0.134478
2 0.133616
3 0.13627
4 0.404365
9270 4
1 0.136917
2 0.133717
3 0.135413
4 0.406047
9280 4
1 0.139645
2 0.130475
3 0.133149
4 0.403268
9290 4
1 0.141389
2 0.124677
3 0.129488
4 0.395554
9300 4
1 0.140574
2 0.119232
3 0.126767
4 0.386573
9310 4
1 0.137828
2 0.11615
3 0.125925
4 0.379904
9320 4
1 0.134285
2 0.114936
3 0.125636
4 0.374858
9330 4
1 0.130705
2 0.114303
3 0.124209
4 0.369217
9340 4
1 0.128218
2 0.113527
3 0.121007
4 0.362752
9350 4
1 0.126132
2 0.112779
3 0.117465
4 0.356376
9360 4
1 0.123742
2 0.112698
3 0.115088
4 0.351527
9370 4
1 0.122322
2 0.113641
3 0.11271
4 0.348673
9380 4
1 0.122098
2 0.115245
3 0.11014
4 0.347483
9390 4
1 0.121424
2 0.116707
3 0.109576
4 0.347708
9400 4
1 0.12007
2 0.11725
3 0.111079
4 0.348398
9410 4
1 0.119663
2 0.116836
3 0.11281
4 0.349309
9420 4
1 0.120847
2 0.116978
3 0.113552
4 0.351377
9430 4
1 0.121904
2 0.117647
3 0.113252
4 0.352802
9440 4
1 0.120498
2 0.118021
3 0.112533
4 0.351051
9450 4
1 0.118326
2 0.117453
3 0.111688
4 0.347467
9460 4
1 0.116584
2 0.115878
3 0.112232
4 0.344694
9470 4
1 0.115343
2 0.114088
3 0.113792
4 0.343223
9480 4
1 0.115945
2 0.112522
3 0.113805
4 0.342272
9490 4
1 0.117515
2 0.11182
3 0.111377
4 0.340712
9500 4
1 0.117604
2 0.111909
3 0.109066
4 0.338579
9510 4
1 0.116647
2 0.111823
3 0.108873
4 0.337343
9520 4
1 0.116457
2 0.110778
3 0.108583
4 0.335819
9530 4
1 0.116448
2 0.10912
3 0.107193
4 0.332761
9540 4
1 0.115971
2 0.107688
3 0.106432
4 0.33009
9550 4
1 0.115264
2 0.107375
3 0.106631
4 0.32927
9560 4
1 0.114281
2 0.108552
3 0.106518
4 0.329352
9570 4
1 0.112883
2 0.109628
3 0.105926
4 0.328438
9580 4
1 0.112149
2 0.109711
3 0.105074
4 0.326934
9590 4
1 0.111641
2 0.110261
3 0.104454
4 0.326355
9600 4
1 0.11059
2 0.111609
3 0.10506
4 0.327259
9610 4
1 0.109524
2 0.112501
3 0.105511
4 0.327535
9620 4
1 0.108328
2 0.111448
3 0.105199
4 0.324975
9630 4
1 0.107114
2 0.108729
3 0.105348
4 0.321192
9640 4
1 0.10637
2 0.105385
3 0.105296
4 0.317051
9650 4
1 0.10523
2 0.102407
3 0.104969
4 0.312606
9660 4
1 0.103237
2 0.100892
3 0.105245
4 0.309374
9670 4
1 0.101521
2 0.10077
3 0.105805
4 0.308096
9680 4
1 0.100702
2 0.101171
3 0.105499
4 0.307373
9690 4
1 0.100676
2 0.102232
3 0.104109
4 0.307016
9700 4
1 0.101187
2 0.102844
3 0.102188
4 0.306219
9710 4
1 0.102135
2 0.103365
3 0.100014
4 0.305514
9720 4
1 0.102734
2 0.104676
3 0.0982291
4 0.30564
9730 4
1 0.102058
2 0.106498
3 0.0987423
4 0.307298
9740 4
1 0.100184
2 0.107997
3 0.101001
4 0.309182
9750 4
1 0.0984925
2 0.109869
3 0.103275
4 0.311636
9760 4
1 0.0987683
2 0.112209
3 0.104914
4 0.315891
9770 4
1 0.101154
2 0.113838
3 0.107097
4 0.322089
9780 4
1 0.104301
2 0.113654
3 0.110727
4 0.328682
9790 4
1 0.106863
2 0.112688
3 0.115194
4 0.334745
9800 4
1 0.108709
2 0.111722
3 0.117625
4 0.338056
9810 4
1 0.110537
2 0.110613
3 0.116845
4 0.337995
9820 4
1 0.111748
2 0.109048
3 0.115364
4 0.336161
9830 4
1 0.112627
2 0.107709
3 0.115141
4 0.335477
9840 4
1 0.11221
2 0.107256
3 0.11495
4 0.334415
9850 4
1 0.109779
2 0.107662
3 0.112811
4 0.330252
9860 4
1 0.106536
2 0.108401
3 0.109514
4 0.324451
9870 4
1 0.10474
2 0.108454
3 0.105855
4 0.319049
9880 4
1 0.103929
2 0.108198
3 0.101831
4 0.313959
9890 4
1 0.103484
2 0.108238
3 0.0986369
4 0.310359
9900 4
1 0.103897
2 0.10779
3 0.0973323
4 0.30902
9910 4
1 0.105989
2 0.106743
3 0.0978433
4 0.310575
9920 4
1 0.109566
2 0.106009
3 0.099237
4 0.314811
9930 4
1 0.112297
2 0.10622
3 0.101177
4 0.319694
9940 4
1 0.112645
2 0.105678
3 0.103425
4 0.321749
9950 4
1 0.111901
2 0.103999
3 0.105491
4 0.32139
9960 4
1 0.109544
2 0.103194
3 0.107136
4 0.319874
9970 4
1 0.107026
2 0.10377
3 0.108389
4 0.319185
9980 4
1 0.10598
2 0.105922
3 0.10996
4 0.321861
9990 4
1 0.106536
2 0.108805
3 0.111452
4 0.326793
10000 4
1 0.10823
2 0.110339
3 0.111947
4 0.330516
10010 4
1 0.109884
2 0.109752
3 0.111736
4 0.331372
10020 4
1 0.110398
2 0.108868
3 0.112032
4 0.331299
10030 4
1 0.109467
2 0.108429
3 0.113953
4 0.331849
10040 4
1 0.108611
2 0.107749
3 0.116787
4 0.333147
10050 4
1 0.108845
2 0.108023
3 0.117999
4 0.334867
10060 4
1 0.110786
2 0.109779
3 0.118202
4 0.338768
10070 4
1 0.112864
2 0.111668
3 0.118134
4 0.342666
10080 4
1 0.113272
2 0.112968
3 0.117357
4 0.343597
10090 4
1 0.112991
2 0.11382
3 0.116289
4 0.343101
10100 4
1 0.113649
2 0.114725
3 0.115807
4 0.344181
10110 4
1 0.115157
2 0.11575
3 0.116887
4 0.347795
10120 4
1 0.117081
2 0.116734
3 0.118689
4 0.352504
10130 4
1 0.119399
2 0.117347
3 0.119824
4 0.35657
10140 4
1 0.121798
2 0.117678
3 0.120241
4 0.359717
10150 4
1 0.123018
2 0.117073
3 0.121999
4 0.36209
10160 4
1 0.122476
2 0.115928
3 0.124751
4 0.363155
10170 4
1 0.121292
2 0.114157
3 0.126762
4 0.362211
10180 4
1 0.120623
2 0.112228
3 0.127651
4 0.360502
10190 4
1 0.120342
2 0.110203
3 0.126945
4 0.35749
10200 4
1 0.121004
2 0.108895
3 0.125469
4 0.355368
10210 4
1 0.121592
2 0.10954
3 0.122829
4 0.353961
10220 4
1 0.121535
2 0.111618
3 0.117911
4 0.351065
10230 4
1 0.121486
2 0.112875
3 0.11409
4 0.34845
10240 4
1 0.121457
2 0.113152
3 0.113499
4 0.348108
10250 4
1 0.120729
2 0.112818
3 0.11513
4 0.348677
10260 4
1 0.118677
2 0.112289
3 0.118539
4 0.349505
10270 4
1 0.116234
2 0.11306
3 0.122675
4 0.351969
10280 4
1 0.114664
2 0.115126
3 0.125974
4 0.355763
10290 4
1 0.113726
2 0.117887
3 0.127597
4 0.35921
10300 4
1 0.113403
2 0.120155
3 0.127781
4 0.361339
10310 4
1 0.113983
2 0.121024
3 0.127596
4 0.362603
10320 4
1 0.114727
2 0.121611
3 0.127928
4 0.364267
10330 4
1 0.114207
2 0.121858
3 0.127924
4 0.363989
10340 4
1 0.112733
2 0.121216
3 0.126222
4 0.360171
10350 4
1 0.111443
2 0.119392
3 0.124022
4 0.354857
10360 4
1 0.110654
2 0.117346
3 0.122828
4 0.350827
10370 4
1 0.111222
2 0.116364
3 0.123258
4 0.350843
10380 4
1 0.11268
2 0.116681
3 0.125336
4 0.354697
10390 4
1 0.113348
2 0.118304
3 0.128034
4 0.359687
10400 4
1 0.112292
2 0.120547
3 0.129977
4 0.362816
10410 4
1 0.110072
2 0.123111
3 0.129898
4 0.363081
10420 4
1 0.108968
2 0.125881
3 0.129511
4 0.36436
10430 4
1 0.110117
2 0.127486
3 0.130677
4 0.36828
10440 4
1 0.112435
2 0.127656
3 0.131757
4 0.371848
10450 4
1 0.114933
2 0.12711
3 0.132472
4 0.374515
10460 4
1 0.116924
2 0.126829
3 0.133911
4 0.377665
10470 4
1 0.117892
2 0.127405
3 0.136234
4 0.38153
10480 4
1 0.118048
2 0.127811
3 0.139322
4 0.38518
10490 4
1 0.118018
2 0.127228
3 0.141781
4 0.387027
10500 4
1 0.11836
2 0.126546
3 0.142835
4 0.387741
10510 4
1 0.119356
2 0.126453
3 0.143881
4 0.38969
10520 4
1 0.120865
2 0.126827
3 0.145889
4 0.393582
10530 4
1 0.122245
2 0.12758
3 0.146143
4 0.395968
10540 4
1 0.123303
2 0.127031
3 0.14399
4 0.394324
10550 4
1 0.124339
2 0.124902
3 0.140983
4 0.390224
10560 4
1 0.125197
2 0.122863
3 0.138493
4 0.386553
10570 4
1 0.124825
2 0.12244
3 0.136945
4 0.384209
10580 4
1 0.122207
2 0.123598
3 0.13572
4 0.381525
10590 4
1 0.11972
2 0.125511
3 0.134779
4 0.380009
10600 4
1 0.11922
2 0.127498
3 0.133703
4 0.38042
10610 4
1 0.119627
2 0.128393
3 0.13324
4 0.38126
10620 4
1 0.121016
2 0.128881
3 0.134231
4 0.384128
10630 4
1 0.123709
2 0.129298
3 0.134944
4 0.387951
10640 4
1 0.126778
2 0.128528
3 0.135423
4 0.390729
10650 4
1 0.129687
2 0.127642
3 0.136099
4 0.393428
10660 4
1 0.132071
2 0.128464
3 0.139179
4 0.399713
10670 4
1 0.132107
2 0.12965
3 0.144497
4 0.406254
10680 4
1 0.130247
2 0.129496
3 0.150093
4 0.409835
10690 4
1 0.128186
2 0.130123
3 0.153952
4 0.41226
10700 4
1 0.126213
2 0.132351
3 0.1542
4 0.412764
10710 4
1 0.124671
2 0.134047
3 0.151859
4 0.410577
10720 4
1 0.124821
2 0.13292
3 0.149539
4 0.40728
10730 4
1 0.126152
2 0.131387
3 0.148878
4 0.406416
10740 4
1 0.125993
2 0.132733
3 0.149823
4 0.408549
10750 4
1 0.124968
2 0.135217
3 0.150899
4 0.411085
10760 4
1 0.125644
2 0.136214
3 0.150953
4 0.412812
10770 4
1 0.12853
2 0.136213
3 0.150235
4 0.414978
10780 4
1 0.131286
2 0.135333
3 0.150503
4 0.417122
10790 4
1 0.132056
2 0.13436
3 0.151521
4 0.417937
10800 4
1 0.131315
2 0.134902
3 0.151221
4 0.417439
10810 4
1 0.12915
2 0.136744
3 0.149043
4 0.414937
10820 4
1 0.125514
2 0.137913
3 0.14644
4 0.409867
10830 4
1 0.122883
2 0.137314
3 0.145135
4 0.405332
10840 4
1 0.121831
2 0.136201
3 0.145098
4 0.40313
10850 4
1 0.122388
2 0.13557
3 0.144561
4 0.402518
10860 4
1 0.123675
2 0.135539
3 0.143923
4 0.403137
10870 4
1 0.123934
2 0.135105
3 0.144194
4 0.403232
10880 4
1 0.123761
2 0.134116
3 0.143586
4 0.401464
10890 4
1 0.123553
2 0.132487
3 0.140717
4 0.396756
10900 4
1 0.122778
2 0.130793
3 0.137316
4 0.390887
10910 4
1 0.121759
2 0.129077
3 0.134273
4 0.385109
10920 4
1 0.120791
2 0.1269
3 0.131237
4 0.378928
10930 4
1 0.120586
2 0.126061
3 0.129338
4 0.375985
10940 4
1 0.120933
2 0.127143
3 0.12951
4 0.377586
10950 4
1 0.123374
2 0.128472
3 0.131074
4 0.38292
10960 4
1 0.127339
2 0.12924
3 0.132791
4 0.38937
10970 4
1 0.129273
2 0.130149
3 0.133292
4 0.392713
10980 4
1 0.12724
2 0.131095
3 0.132883
4 0.391217
10990 4
1 0.122448
2 0.131431
3 0.132285
4 0.386164
11000 4
1 0.117611
2 0.131338
3 0.132428
4 0.381377
11010 4
1 0.115662
2 0.129773
3 0.134064
4 0.379499
11020 4
1 0.116597
2 0.127395
3 0.135268
4 0.379259
11030 4
1 0.118305
2 0.127192
3 0.134654
4 0.38015
11040 4
1 0.119302
2 0.129332
3 0.132951
4 0.381585
11050 4
1 0.119287
2 0.131689
3 0.132143
4 0.383119
11060 4
1 0.119062
2 0.132676
3 0.133953
4 0.385692
11070 4
1 0.118708
2 0.132048
3 0.138627
4 0.389383
11080 4
1 0.118617
2 0.131583
3 0.143141
4 0.393341
11090 4
1 0.119193
2 0.133011
3 0.144287
4 0.396491
11100 4
1 0.11981
2 0.13536
3 0.142178
4 0.397348
11110 4
1 0.118782
2 0.137514
3 0.138206
4 0.394502
11120 4
1 0.117054
2 0.138529
3 0.134424
4 0.390007
11130 4
1 0.117299
2 0.137779
3 0.132148
4 0.387227
11140 4
1 0.119887
2 0.136636
3 0.131122
4 0.387646
11150 4
1 0.12199
2 0.135978
3 0.131211
4 0.38918
11160 4
1 0.122809
2 0.13535
3 0.130992
4 0.389151
11170 4
1 0.122176
2 0.134755
3 0.129859
4 0.38679
11180 4
1 0.119969
2 0.133852
3 0.1303
4 0.384121
11190 4
1 0.117422
2 0.132144
3 0.131824
4 0.38139
11200 4
1 0.115468
2 0.131173
3 0.133204
4 0.379844
11210 4
1 0.113944
2 0.13192
3 0.133747
4 0.379611
11220 4
1 0.113592
2 0.134205
3 0.134093
4 0.381889
11230 4
1 0.114708
2 0.136673
3 0.135443
4 0.386824
11240 4
1 0.116534
2 0.138176
3 0.136871
4 0.39158
11250 4
1 0.117888
2 0.13894
3 0.137699
4 0.394527
11260 4
1 0.118949
2 0.138894
3 0.139334
4 0.397177
11270 4
1 0.120823
2 0.138457
3 0.142192
4 0.401471
11280 4
1 0.123505
2 0.139473
3 0.144949
4 0.407927
11290 4
1 0.125583
2 0.142995
3 0.145896
4 0.414474
11300 4
1 0.127995
2 0.1469
3 0.145049
4 0.419944
11310 4
1 0.130438
2 0.147276
3 0.145
4 0.422713
11320 4
1 0.131321
2 0.143373
3 0.146931
4 0.421625
11330 4
1 0.130129
2 0.138346
3 0.149361
4 0.417836
11340 4
1 0.128233
2 0.134869
3 0.150642
4 0.413745
11350 4
1 0.128316
2 0.133456
3 0.150199
4 0.411971
11360 4
1 0.129869
2 0.133129
3 0.147212
4 0.41021
11370 4
1 0.130673
2 0.132598
3 0.143137
4 0.406408
11380 4
1 0.130424
2 0.132737
3 0.141523
4 0.404683
11390 4
1 0.129313
2 0.134935
3 0.142757
4 0.407005
11400 4
1 0.129398
2 0.137325
3 0.145236
4 0.411959
11410 4
1 0.132409
2 0.139805
3 0.147132
4 0.419346
11420 4
1 0.135704
2 0.143191
3 0.147174
4 0.426068
11430 4
1 0.137342
2 0.144815
3 0.144983
4 0.42714
11440 4
1 0.138619
2 0.142669
3 0.143618
4 0.424905
11450 4
1 0.139023
2 0.138369
3 0.1443
4 0.421692
11460 4
1 0.137318
2 0.135088
3 0.144962
4 0.417367
11470 4
1 0.134305
2 0.135287
3 0.145216
4 0.414807
11480 4
1 0.131989
2 0.13887
3 0.145173
4 0.416032
11490 4
1 0.130038
2 0.144095
3 0.144606
4 0.418739
11500 4
1 0.129628
2 0.148982
3 0.143057
4 0.421667
11510 4
1 0.132072
2 0.15322
3 0.140135
4 0.425427
11520 4
1 0.135024
2 0.155823
3 0.137731
4 0.428578
11530 4
1 0.136899
2 0.155865
3 0.138814
4 0.431579
11540 4
1 0.138145
2 0.155429
3 0.142569
4 0.436143
11550 4
1 0.139139
2 0.156537
3 0.145053
4 0.440729
11560 4
1 0.13957
2 0.15872
3 0.14413
4 0.44242
11570 4
1 0.136975
2 0.160308
3 0.141585
4 0.438867
11580 4
1 0.131985
2 0.160534
3 0.139907
4 0.432426
11590 4
1 0.128088
2 0.158479
3 0.139063
4 0.42563
11600 4
1 0.126103
2 0.156016
3 0.137836
4 0.419956
11610 4
1 0.125561
2 0.155352
3 0.135823
4 0.416735
11620 4
1 0.126542
2 0.155557
3 0.133543
4 0.415642
11630 4
1 0.128863
2 0.155802
3 0.132965
4 0.41763
11640 4
1 0.131643
2 0.154794
3 0.134269
4 0.420706
11650 4
1 0.133224
2 0.152953
3 0.136848
4 0.423025
11660 4
1 0.133809
2 0.151641
3 0.140512
4 0.425962
11670 4
1 0.133707
2 0.151186
3 0.143771
4 0.428663
11680 4
1 0.132312
2 0.151782
3 0.145803
4 0.429896
11690 4
1 0.130451
2 0.151631
3 0.147013
4 0.429095
11700 4
1 0.129545
2 0.149771
3 0.147908
4 0.427224
11710 4
1 0.129736
2 0.147794
3 0.15033
4 0.427859
11720 4
1 0.132046
2 0.147742
3 0.153832
4 0.43362
11730 4
1 0.136018
2 0.150336
3 0.157082
4 0.443435
11740 4
1 0.139328
2 0.154059
3 0.160856
4 0.454242
11750 4
1 0.14103
2 0.156255
3 0.164557
4 0.461843
11760 4
1 0.141226
2 0.155242
3 0.166804
4 0.463272
11770 4
1 0.139785
2 0.152653
3 0.168008
4 0.460446
11780 4
1 0.139397
2 0.150705
3 0.167157
4 0.457259
11790 4
1 0.141908
2 0.149812
3 0.163756
4 0.455475
11800 4
1 0.144779
2 0.148702
3 0.159702
4 0.453182
11810 4
1 0.146649
2 0.147411
3 0.157183
4 0.451243
11820 4
1 0.147726
2 0.14596
3 0.156907
4 0.450593
11830 4
1 0.147763
2 0.144739
3 0.158293
4 0.450795
11840 4
1 0.146462
2 0.145063
3 0.158769
4 0.450294
11850 4
1 0.145137
2 0.147582
3 0.15795
4 0.450668
11860 4
1 0.144563
2 0.150988
3 0.156748
4 0.452299
11870 4
1 0.144754
2 0.1529
3 0.155865
4 0.453519
11880 4
1 0.145972
2 0.152623
3 0.156901
4 0.455497
11890 4
1 0.146385
2 0.151997
3 0.159756
4 0.458139
11900 4
1 0.144545
2 0.152725
3 0.163007
4 0.460277
11910 4
1 0.14173
2 0.154323
3 0.164922
4 0.460974
11920 4
1 0.140373
2 0.156717
3 0.164725
4 0.461815
11930 4
1 0.140657
2 0.157955
3 0.163614
4 0.462226
11940 4
1 0.140326
2 0.157033
3 0.163202
4 0.46056
11950 4
1 0.13965
2 0.156461
3 0.163926
4 0.460037
11960 4
1 0.140557
2 0.157535
3 0.164757
4 0.462849
11970 4
1 0.1418
2 0.160007
3 0.164932
4 0.466739
11980 4
1 0.141663
2 0.161677
3 0.165145
4 0.468484
11990 4
1 0.141701
2 0.161617
3 0.166042
4 0.469359
12000 4
1 0.140977
2 0.162052
3 0.166935
4 0.469965
12010 4
1 0.138562
2 0.162323
3 0.167273
4 0.468157
12020 4
1 0.136934
2 0.162245
3 0.166473
4 0.465652
12030 4
1 0.137309
2 0.163628
3 0.164303
4 0.465241
12040 4
1 0.138334
2 0.164898
3 0.162
4 0.465233
12050 4
1 0.13887
2 0.16225
3 0.160818
4 0.461938
12060 4
1 0.138333
2 0.157434
3 0.15942
4 0.455187
12070 4
1 0.136628
2 0.154162
3 0.155975
4 0.446765
12080 4
1 0.135358
2 0.152795
3 0.152526
4 0.440678
12090 4
1 0.134864
2 0.152615
3 0.150752
4 0.438231
12100 4
1 0.134676
2 0.150985
3 0.150803
4 0.436464
12110 4
1 0.133824
2 0.146962
3 0.151357
4 0.432143
12120 4
1 0.13218
2 0.142763
3 0.151817
4 0.42676
12130 4
1 0.130095
2 0.140504
3 0.150983
4 0.421582
12140 4
1 0.1281
2 0.141782
3 0.148388
4 0.41827
12150 4
1 0.127238
2 0.145127
3 0.145598
4 0.417962
12160 4
1 0.127236
2 0.146924
3 0.143064
4 0.417224
12170 4
1 0.126901
2 0.145692
3 0.142174
4 0.414766
12180 4
1 0.126204
2 0.143285
3 0.143165
4 0.412655
12190 4
1 0.126923
2 0.141806
3 0.143979
4 0.412709
12200 4
1 0.129479
2 0.140313
3 0.144431
4 0.414223
12210 4
1 0.132336
2 0.138107
3 0.143872
4 0.414315
12220 4
1 0.134503
2 0.136257
3 0.142388
4 0.413148
12230 4
1 0.13568
2 0.135687
3 0.141995
4 0.413361
12240 4
1 0.136071
2 0.136104
3 0.141479
4 0.413654
12250 4
1 0.136092
2 0.136934
3 0.139235
4 0.412261
12260 4
1 0.136015
2 0.137757
3 0.136318
4 0.410089
12270 4
1 0.134612
2 0.137879
3 0.135383
4 0.407874
12280 4
1 0.133031
2 0.13666
3 0.137703
4 0.407395
12290 4
1 0.133255
2 0.135844
3 0.142085
4 0.411185
12300 4
1 0.135017
2 0.137028
3 0.147559
4 0.419604
12310 4
1 0.137041
2 0.139666
3 0.15306
4 0.429767
12320 4
1 0.139029
2 0.142484
3 0.156072
4 0.437584
12330 4
1 0.140821
2 0.144292
3 0.155642
4 0.440755
12340 4
1 0.142291
2 0.145039
3 0.154206
4 0.441535
12350 4
1 0.14265
2 0.146376
3 0.154082
4 0.443108
12360 4
1 0.142211
2 0.148062
3 0.155388
4 0.445662
12370 4
1 0.140839
2 0.148514
3 0.157252
4 0.446605
12380 4
1 0.138956
2 0.147908
3 0.158167
4 0.445031
12390 4
1 0.137973
2 0.146336
3 0.158385
4 0.442693
12400 4
1 0.138754
2 0.143978
3 0.158507
4 0.441239
12410 4
1 0.139564
2 0.142859
3 0.158179
4 0.440602
12420 4
1 0.137105
2 0.144125
3 0.156173
4 0.437402
12430 4
1 0.132956
2 0.145454
3 0.153508
4 0.431917
12440 4
1 0.130671
2 0.146298
3 0.151736
4 0.428704
12450 4
1 0.130312
2 0.148416
3 0.150485
4 0.429214
12460 4
1 0.130865
2 0.149587
3 0.14971
4 0.430162
12470 4
1 0.132164
2 0.147909
3 0.14973
4 0.429803
12480 4
1 0.133977
2 0.144675
3 0.150028
4 0.42868
12490 4
1 0.135979
2 0.142562
3 0.149569
4 0.42811
12500 4
1 0.138074
2 0.142053
3 0.147601
4 0.427727
12510 4
1 0.139398
2 0.141538
3 0.146622
4 0.427558
12520 4
1 0.139108
2 0.140086
3 0.149099
4 0.428293
12530 4
1 0.137134
2 0.13961
3 0.153161
4 0.429906
12540 4
1 0.134333
2 0.141354
3 0.155224
4 0.430911
12550 4
1 0.132452
2 0.145262
3 0.155696
4 0.43341
12560 4
1 0.130633
2 0.149078
3 0.15662
4 0.436331
12570 4
1 0.130112
2 0.149564
3 0.158678
4 0.438355
12580 4
1 0.133683
2 0.147716
3 0.160783
4 0.442182
12590 4
1 0.138875
2 0.146081
3 0.161758
4 0.446714
12600 4
1 0.142452
2 0.145449
3 0.162315
4 0.450217
12610 4
1 0.143606
2 0.144521
3 0.162509
4 0.450637
12620 4
1 0.144192
2 0.142677
3 0.162449
4 0.449318
12630 4
1 0.144932
2 0.142282
3 0.162373
4 0.449587
12640 4
1 0.145187
2 0.144934
3 0.161468
4 0.451589
12650 4
1 0.145157
2 0.146775
3 0.159458
4 0.45139
12660 4
1 0.14495
2 0.145677
3 0.157597
4 0.448224
12670 4
1 0.144213
2 0.143173
3 0.155923
4 0.44331
12680 4
1 0.142438
2 0.141596
3 0.154795
4 0.438829
12690 4
1 0.141137
2 0.140071
3 0.153642
4 0.43485
12700 4
1 0.140794
2 0.13781
3 0.151798
4 0.430402
12710 4
1 0.140197
2 0.136032
3 0.149513
4 0.425742
12720 4
1 0.138459
2 0.135965
3 0.149064
4 0.423488
12730 4
1 0.135798
2 0.136529
3 0.151711
4 0.424038
12740 4
1 0.132197
2 0.136962
3 0.154733
4 0.423892
12750 4
1 0.12878
2 0.137545
3 0.155268
4 0.421592
12760 4
1 0.127138
2 0.137776
3 0.154177
4 0.41909
12770 4
1 0.12678
2 0.137769
3 0.152149
4 0.416698
12780 4
1 0.127603
2 0.13778
3 0.150224
4 0.415606
12790 4
1 0.130196
2 0.137877
3 0.148721
4 0.416794
12800 4
1 0.133063
2 0.137337
3 0.147558
4 0.417958
12810 4
1 0.133302
2 0.135889
3 0.148252
4 0.417443
12820 4
1 0.132285
2 0.134253
3 0.152061
4 0.418599
12830 4
1 0.132216
2 0.134532
3 0.157367
4 0.424114
12840 4
1 0.131701
2 0.136876
3 0.160753
4 0.42933
12850 4
1 0.130296
2 0.139042
3 0.161692
4 0.431031
12860 4
1 0.129438
2 0.139763
3 0.160748
4 0.429949
12870 4
1 0.128389
2 0.139204
3 0.159587
4 0.42718
12880 4
1 0.126479
2 0.138164
3 0.159536
4 0.424179
12890 4
1 0.125241
2 0.138355
3 0.159579
4 0.423174
12900 4
1 0.125035
2 0.140435
3 0.159317
4 0.424787
12910 4
1 0.126116
2 0.14232
3 0.158638
4 0.427075
12920 4
1 0.128495
2 0.143042
3 0.155274
4 0.426811
12930 4
1 0.130697
2 0.144247
3 0.150333
4 0.425277
12940 4
1 0.131829
2 0.146881
3 0.148322
4 0.427031
12950 4
1 0.131394
2 0.150158
3 0.150184
4 0.431735
12960 4
1 0.130025
2 0.153103
3 0.154632
4 0.43776
12970 4
1 0.129391
2 0.15618
3 0.159941
4 0.445512
12980 4
1 0.129817
2 0.159809
3 0.162857
4 0.452483
12990 4
1 0.130934
2 0.162128
3 0.162362
4 0.455424
13000 4
1 0.130942
2 0.161072
3 0.161396
4 0.45341
13010 4
1 0.130204
2 0.158069
3 0.162117
4 0.45039
13020 4
1 0.131009
2 0.155527
3 0.161687
4 0.448224
13030 4
1 0.133014
2 0.15448
3 0.158899
4 0.446392
13040 4
1 0.133929
2 0.154453
3 0.156036
4 0.444419
13050 4
1 0.132677
2 0.15522
3 0.154174
4 0.442071
13060 4
1 0.131084
2 0.156217
3 0.153633
4 0.440935
13070 4
1 0.130199
2 0.156089
3 0.153041
4 0.439328
13080 4
1 0.12928
2 0.154736
3 0.150476
4 0.434492
13090 4
1 0.128907
2 0.153867
3 0.146804
4 0.429578
13100 4
1 0.128053
2 0.154122
3 0.144862
4 0.427037
13110 4
1 0.125847
2 0.152727
3 0.146698
4 0.425272
13120 4
1 0.124218
2 0.14858
3 0.150142
4 0.422941
13130 4
1 0.123294
2 0.144363
3 0.151979
4 0.419635
13140 4
1 0.122391
2 0.142664
3 0.151448
4 0.416503
13150 4
1 0.12132
2 0.14442
3 0.149254
4 0.414994
13160 4
1 0.120272
2 0.148026
3 0.147539
4 0.415837
13170 4
1 0.120767
2 0.150697
3 0.147376
4 0.41884
13180 4
1 0.122868
2 0.150612
3 0.149082
4 0.422562
13190 4
1 0.125332
2 0.149237
3 0.152159
4 0.426728
13200 4
1 0.127238
2 0.149308
3 0.154784
4 0.43133
13210 4
1 0.128825
2 0.150458
3 0.155358
4 0.434641
13220 4
1 0.129853
2 0.15038
3 0.153006
4 0.433238
13230 4
1 0.130879
2 0.147542
3 0.149061
4 0.427482
13240 4
1 0.133501
2 0.143043
3 0.145429
4 0.421973
13250 4
1 0.136369
2 0.139459
3 0.142384
4 0.418212
13260 4
1 0.137745
2 0.138209
3 0.140447
4 0.416402
13270 4
1 0.137942
2 0.138392
3 0.14083
4 0.417164
13280 4
1 0.138051
2 0.139215
3 0.143507
4 0.420773
13290 4
1 0.138155
2 0.14008
3 0.147569
4 0.425805
13300 4
1 0.137797
2 0.139893
3 0.151158
4 0.428848
13310 4
1 0.137892
2 0.13945
3 0.153681
4 0.431022
13320 4
1 0.137922
2 0.139514
3 0.1555
4 0.432937
13330 4
1 0.137341
2 0.140662
3 0.156079
4 0.434082
13340 4
1 0.137647
2 0.143025
3 0.155057
4 0.435729
13350 4
1 0.13872
2 0.144746
3 0.152358
4 0.435825
13360 4
1 0.13982
2 0.145273
3 0.148261
4 0.433354
13370 4
1 0.140642
2 0.145836
3 0.145413
4 0.431892
13380 4
1 0.141213
2 0.14639
3 0.146203
4 0.433807
13390 4
1 0.142571
2 0.146163
3 0.150238
4 0.438972
13400 4
1 0.142756
2 0.145732
3 0.155109
4 0.443597
13410 4
1 0.140785
2 0.146909
3 0.158671
4 0.446365
13420 4
1 0.139022
2 0.148609
3 0.159748
4 0.44738
13430 4
1 0.137977
2 0.148818
3 0.159065
4 0.44586
13440 4
1 0.135839
2 0.147574
3 0.15788
4 0.441293
13450 4
1 0.133201
2 0.144168
