# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.75329
9630 4
1 0.898402
2 0.82809
3 1.0168
4 2.74329
9640 4
1 0.886845
2 0.820039
3 1.02789
4 2.73477
9650 4
1 0.877045
2 0.816977
3 1.0374
4 2.73142
9660 4
1 0.874448
2 0.819504
3 1.04305
4 2.737
9670 4
1 0.878809
2 0.822525
3 1.05216
4 2.7535
9680 4
1 0.882002
2 0.824535
3 1.06425
4 2.77079
9690 4
1 0.880664
2 0.825704
3 1.07183
4 2.7782
9700 4
1 0.87781
2 0.826011
3 1.07452
4 2.77834
9710 4
1 0.875721
2 0.823875
3 1.07437
4 2.77396
9720 4
1 0.87403
2 0.82043
3 1.07526
4 2.76972
9730 4
1 0.872738
2 0.820474
3 1.08015
4 2.77336
9740 4
1 0.872517
2 0.823698
3 1.08542
4 2.78164
9750 4
1 0.87033
2 0.824578
3 1.09028
4 2.78518
9760 4
1 0.864518
2 0.822691
3 1.09711
4 2.78432
9770 4
1 0.857577
2 0.821294
3 1.10126
4 2.78013
9780 4
1 0.852019
2 0.820305
3 1.0978
4 2.77012
9790 4
1 0.852158
2 0.820471
3 1.08983
4 2.76246
9800 4
1 0.856895
2 0.822397
3 1.0831
4 2.7624
9810 4
1 0.859892
2 0.826243
3 1.07633
4 2.76247
9820 4
1 0.859167
2 0.830275
3 1.07115
4 2.76059
9830 4
1 0.857012
2 0.831714
3 1.0677
4 2.75642
9840 4
1 0.85758
2 0.831341
3 1.06535
4 2.75428
9850 4
1 0.860877
2 0.826356
3 1.06092
4 2.74815
9860 4
1 0.865162
2 0.820099
3 1.05422
4 2.73948
9870 4
1 0.868872
2 0.820097
3 1.0528
4 2.74177
9880 4
1 0.870886
2 0.825377
3 1.06099
4 2.75726
9890 4
1 0.877572
2 0.834655
3 1.07314
4 2.78537
9900 4
1 0.888991
2 0.84397
3 1.08181
4 2.81477
9910 4
1 0.900803
2 0.844259
3 1.08487
4 2.82994
9920 4
1 0.907544
2 0.835886
3 1.08703
4 2.83046
9930 4
1 0.906242
2 0.826071
3 1.09149
4 2.8238
9940 4
1 0.901347
2 0.818782
3 1.09631
4 2.81644
9950 4
1 0.897384
2 0.819887
3 1.1024
4 2.81967
9960 4
1 0.89799
2 0.829688
3 1.11005
4 2.83773
9970 4
1 0.904684
2 0.839983
3 1.11564
4 2.86031
9980 4
1 0.914813
2 0.845756
3 1.11969
4 2.88026
9990 4
1 0.925844
2 0.847837
3 1.12272
4 2.8964
10000 4
1 0.932666
2 0.848133
3 1.12519
4 2.90598
10010 4
1 0.932235
2 0.852697
3 1.12641
4 2.91134
10020 4
1 0.93239
2 0.863861
3 1.12322
4 2.91947
10030 4
1 0.93725
2 0.874431
3 1.11795
4 2.92963
10040 4
1 0.938863
2 0.880204
3 1.11688
4 2.93595
10050 4
1 0.933506
2 0.8837
3 1.11659
4 2.9338
10060 4
1 0.923124
2 0.883948
3 1.11811
4 2.92518
10070 4
1 0.91233
2 0.88605
3 1.12085
4 2.91923
10080 4
1 0.908049
2 0.895453
3 1.12213
4 2.92563
10090 4
1 0.911718
2 0.908656
3 1.11935
4 2.93972
10100 4
1 0.920569
2 0.917949
3 1.1127
4 2.95122
10110 4
1 0.931303
2 0.91923
3 1.10423
4 2.95476
10120 4
1 0.93934
2 0.915667
3 1.0985
4 2.95351
10130 4
1 0.940785
2 0.912346
3 1.09778
4 2.95091
10140 4
1 0.936878
2 0.910371
3 1.10009
4 2.94734
10150 4
1 0.932402
2 0.906904
3 1.1026
4 2.9419
10160 4
1 0.929439
2 0.903234
3 1.10298
4 2.93565
10170 4
1 0.929674
2 0.900987
3 1.10068
4 2.93134
10180 4
1 0.932349
2 0.902095
3 1.09633
4 2.93078
10190 4
1 0.9335
2 0.907533
3 1.09332
4 2.93436
10200 4
1 0.9307
2 0.914897
3 1.09592
4 2.94152
10210 4
1 0.928958
2 0.919802
3 1.10634
4 2.9551
10220 4
1 0.929333
2 0.918787
3 1.11973
4 2.96785
10230 4
1 0.933291
2 0.909546
3 1.13205
4 2.97488
10240 4
1 0.93882
2 0.895736
3 1.14155
4 2.97611
10250 4
1 0.94035
2 0.887688
3 1.14664
4 2.97468
10260 4
1 0.932362
2 0.886934
3 1.14757
4 2.96687
10270 4
1 0.919003
2 0.891041
3 1.15009
4 2.96014
10280 4
1 0.911302
2 0.898774
3 1.15421
4 2.96428
10290 4
1 0.909776
2 0.907358
3 1.15763
4 2.97477
10300 4
1 0.910811
2 0.910892
3 1.16386
4 2.98556
10310 4
1 0.913108
2 0.904823
3 1.17149
4 2.98942
10320 4
1 0.917821
2 0.893204
3 1.17383
4 2.98485
10330 4
1 0.924971
2 0.883168
3 1.16525
4 2.97339
10340 4
1 0.931651
2 0.87774
3 1.14854
4 2.95793
10350 4
1 0.936707
2 0.877382
3 1.13549
4 2.94958
10360 4
1 0.939844
2 0.881812
3 1.13198
4 2.95364
10370 4
1 0.94297
2 0.886521
3 1.13925
4 2.96874
10380 4
1 0.947015
2 0.888038
3 1.14996
4 2.98501
10390 4
1 0.951272
2 0.889363
3 1.155
4 2.99563
10400 4
1 0.957373
2 0.891225
3 1.15086
4 2.99946
10410 4
1 0.962283
2 0.891812
3 1.1405
4 2.9946
10420 4
1 0.961514
2 0.890956
3 1.13343
4 2.9859
10430 4
1 0.954805
2 0.891583
3 1.13326
4 2.97965
10440 4
1 0.94421
2 0.895173
3 1.1385
4 2.97788
10450 4
1 0.934682
2 0.897496
3 1.14878
4 2.98096
10460 4
1 0.932386
2 0.897585
3 1.15998
4 2.98995
10470 4
1 0.938609
2 0.899361
3 1.16487
4 3.00284
10480 4
1 0.945699
2 0.901193
3 1.16283
4 3.00972
10490 4
1 0.947079
2 0.89808
3 1.16208
4 3.00724
10500 4
1 0.947808
2 0.893577
3 1.1658
4 3.00719
10510 4
1 0.948701
2 0.889427
3 1.16737
4 3.0055
10520 4
1 0.947415
2 0.883596
3 1.16495
4 2.99596
10530 4
1 0.9458
2 0.878689
3 1.1611
4 2.98559
10540 4
1 0.944235
2 0.881029
3 1.15909
4 2.98435
10550 4
1 0.941988
2 0.889891
3 1.16064
4 2.99252
10560 4
1 0.941348
2 0.898229
3 1.1616
4 3.00118
10570 4
1 0.946067
2 0.902696
3 1.15908
4 3.00784
10580 4
1 0.949606
2 0.902644
3 1.15415
4 3.0064
10590 4
1 0.942005
2 0.89855
3 1.15143
4 2.99199
10600 4
1 0.927163
2 0.892946
3 1.15113
4 2.97124
10610 4
1 0.91492
2 0.888127
3 1.14922
4 2.95227
10620 4
1 0.910514
2 0.885795
3 1.14502
4 2.94133
10630 4
1 0.915492
2 0.886059
3 1.14099
4 2.94254
10640 4
1 0.925631
2 0.885521
3 1.14091
4 2.95206
10650 4
1 0.934951
2 0.885207
3 1.14436
4 2.96452
10660 4
1 0.940654
2 0.887462
3 1.14635
4 2.97447
10670 4
1 0.941093
2 0.890333
3 1.14932
4 2.98074
10680 4
1 0.937995
2 0.887856
3 1.15588
4 2.98173
10690 4
1 0.935679
2 0.879279
3 1.16023
4 2.97519
10700 4
1 0.938195
2 0.869134
3 1.15986
4 2.96719
10710 4
1 0.942845
2 0.860857
3 1.15796
4 2.96166
10720 4
1 0.944752
2 0.856232
3 1.15639
4 2.95738
10730 4
1 0.944887
2 0.854275
3 1.15635
4 2.95552
10740 4
1 0.943514
2 0.858101
3 1.1576
4 2.95922
10750 4
1 0.93922
2 0.867314
3 1.15626
4 2.9628
10760 4
1 0.938515
2 0.874978
3 1.1512
4 2.96469
10770 4
1 0.944432
2 0.877661
3 1.14762
4 2.96971
10780 4
1 0.95062
2 0.875732
3 1.14687
4 2.97322
10790 4
1 0.952904
2 0.873531
3 1.14904
4 2.97548
10800 4
1 0.952805
2 0.87619
3 1.15319
4 2.98219
10810 4
1 0.949952
2 0.881425
3 1.15469
4 2.98606
10820 4
1 0.94896
2 0.885898
3 1.15452
4 2.98938
10830 4
1 0.952688
2 0.885894
3 1.15412
4 2.99271
10840 4
1 0.956795
2 0.880745
3 1.15198
4 2.98951
10850 4
1 0.95848
2 0.878702
3 1.14801
4 2.98519
10860 4
1 0.957956
2 0.881052
3 1.1465
4 2.98551
10870 4
1 0.956457
2 0.883326
3 1.14971
4 2.9895
10880 4
1 0.953478
2 0.884129
3 1.15482
4 2.99243
10890 4
1 0.946968
2 0.883917
3 1.16017
4 2.99105
10900 4
1 0.937552
2 0.885561
3 1.16242
4 2.98554
10910 4
1 0.93167
2 0.891417
3 1.16036
4 2.98344
10920 4
1 0.934912
2 0.89959
3 1.1528
4 2.9873
10930 4
1 0.946091
2 0.906431
3 1.14238
4 2.9949
10940 4
1 0.958902
2 0.912237
3 1.13628
4 3.00742
10950 4
1 0.966391
2 0.916468
3 1.1363
4 3.01916
10960 4
1 0.966292
2 0.91999
3 1.13642
4 3.0227
10970 4
1 0.964753
2 0.92278
3 1.13671
4 3.02424
10980 4
1 0.967194
2 0.921196
3 1.14083
4 3.02922
10990 4
1 0.970344
2 0.912139
3 1.14642
4 3.0289
11000 4
1 0.971603
2 0.899971
3 1.15035
4 3.02193
11010 4
1 0.970714
2 0.89126
3 1.15559
4 3.01757
11020 4
1 0.970063
2 0.888546
3 1.16448
4 3.02309
11030 4
1 0.975336
2 0.892062
3 1.17135
4 3.03874
11040 4
1 0.981937
2 0.893186
3 1.17313
4 3.04825
11050 4
1 0.985192
2 0.885516
3 1.17438
4 3.04509
11060 4
1 0.986763
2 0.874369
3 1.1775
4 3.03863
11070 4
1 0.991377
2 0.867163
3 1.18092
4 3.03946
11080 4
1 1.00069
2 0.867909
3 1.18262
4 3.05123
11090 4
1 1.01309
2 0.877756
3 1.18378
4 3.07463
11100 4
1 1.02518
2 0.890021
3 1.1846
4 3.0998
11110 4
1 1.0348
2 0.896655
3 1.18442
4 3.11588
11120 4
1 1.04077
2 0.895598
3 1.1807
4 3.11706
11130 4
1 1.04402
2 0.887631
3 1.17111
4 3.10276
11140 4
1 1.04364
2 0.881281
3 1.15993
4 3.08486
11150 4
1 1.03858
2 0.882264
3 1.15121
4 3.07206
11160 4
1 1.03228
2 0.885808
3 1.14694
4 3.06502
11170 4
1 1.02704
2 0.887226
3 1.14567
4 3.05993
11180 4
1 1.02133
2 0.88471
3 1.14589
4 3.05193
11190 4
1 1.01625
2 0.878138
3 1.14233
4 3.03672
11200 4
1 1.01174
2 0.870981
3 1.13498
4 3.0177
11210 4
1 1.01175
2 0.864924
3 1.13218
4 3.00885
11220 4
1 1.01886
2 0.857044
3 1.13641
4 3.01231
11230 4
1 1.02267
2 0.850571
3 1.14535
4 3.0186
11240 4
1 1.02135
2 0.849442
3 1.15681
4 3.02761
11250 4
1 1.02185
2 0.853548
3 1.16426
4 3.03966
11260 4
1 1.02532
2 0.859749
3 1.16297
4 3.04803
11270 4
1 1.02858
2 0.864719
3 1.15672
4 3.05002
11280 4
1 1.03001
2 0.862769
3 1.15002
4 3.0428
11290 4
1 1.03113
2 0.854358
3 1.14774
4 3.03323
11300 4
1 1.0357
2 0.84805
3 1.15173
4 3.03548
11310 4
1 1.04221
2 0.850929
3 1.1576
4 3.05073
11320 4
1 1.04461
2 0.860245
3 1.16164
4 3.06649
11330 4
1 1.04204
2 0.868523
3 1.16414
4 3.0747
11340 4
1 1.03724
2 0.872822
3 1.16836
4 3.07842
11350 4
1 1.03209
2 0.874155
3 1.17637
4 3.08262
11360 4
1 1.02877
2 0.874641
3 1.18369
4 3.08711
11370 4
1 1.02589
2 0.874322
3 1.18851
4 3.08872
11380 4
1 1.02165
2 0.876526
3 1.18942
4 3.08759
11390 4
1 1.01817
2 0.879371
3 1.18933
4 3.08687
11400 4
1 1.01873
2 0.879133
3 1.19351
4 3.09137
11410 4
1 1.02345
2 0.873915
3 1.19533
4 3.09269
11420 4
1 1.02975
2 0.866656
3 1.18729
4 3.08369
11430 4
1 1.03271
2 0.861982
3 1.17822
4 3.07291
11440 4
1 1.03138
2 0.861519
3 1.17442
4 3.06731
11450 4
1 1.03063
2 0.86061
3 1.17108
4 3.06232
11460 4
1 1.03304
2 0.857248
3 1.16847
4 3.05876
11470 4
1 1.03641
2 0.855346
3 1.16682
4 3.05858
11480 4
1 1.04219
2 0.858513
3 1.16958
4 3.07028
11490 4
1 1.04801
2 0.8642
3 1.17712
4 3.08933
11500 4
1 1.04836
2 0.869516
3 1.17931
4 3.09719
11510 4
1 1.04186
2 0.871001
3 1.17342
4 3.08629
11520 4
1 1.02997
2 0.873351
3 1.16177
4 3.0651
11530 4
1 1.01841
2 0.878056
3 1.1496
4 3.04606
11540 4
1 1.01021
2 0.881283
3 1.13679
4 3.02828
11550 4
1 1.00867
2 0.880026
3 1.12796
4 3.01665
11560 4
1 1.01148
2 0.877255
3 1.12028
4 3.00901
11570 4
1 1.01991
2 0.877697
3 1.1187
4 3.0163
11580 4
1 1.0319
2 0.883024
3 1.11999
4 3.03491
11590 4
1 1.0412
2 0.889941
3 1.12436
4 3.0555
11600 4
1 1.04148
2 0.899795
3 1.13058
4 3.07185
11610 4
1 1.03744
2 0.913859
3 1.1369
4 3.0882
11620 4
1 1.03863
2 0.923554
3 1.14182
4 3.10401
11630 4
1 1.04739
2 0.925711
3 1.14662
4 3.11973
11640 4
1 1.06073
2 0.924408
3 1.15689
4 3.14203
11650 4
1 1.06548
2 0.922125
3 1.16699
4 3.15459
11660 4
1 1.06075
2 0.920655
3 1.17165
4 3.15305
11670 4
1 1.05688
2 0.924977
3 1.17035
4 3.15221
11680 4
1 1.05596
2 0.933184
3 1.1695
4 3.15864
11690 4
1 1.0578
2 0.942102
3 1.17498
4 3.17488
11700 4
1 1.05958
2 0.947517
3 1.18361
4 3.19071
11710 4
1 1.06112
2 0.948507
3 1.18895
4 3.19857
11720 4
1 1.0665
2 0.946304
3 1.18729
4 3.20009
11730 4
1 1.07321
2 0.941258
3 1.18552
4 3.19999
11740 4
1 1.07522
2 0.938463
3 1.18756
4 3.20124
11750 4
1 1.07316
2 0.938029
3 1.1892
4 3.20039
11760 4
1 1.07066
2 0.934716
3 1.18841
4 3.19379
11770 4
1 1.06822
2 0.927381
3 1.18807
4 3.18367
11780 4
1 1.0673
2 0.916226
3 1.19011
4 3.17364
11790 4
1 1.06786
2 0.908988
3 1.1879
4 3.16475
11800 4
1 1.06633
2 0.910615
3 1.1834
4 3.16034
11810 4
1 1.06435
2 0.918119
3 1.18218
4 3.16464
11820 4
1 1.06496
2 0.929461
3 1.18243
4 3.17685
11830 4
1 1.06885
2 0.940457
3 1.18503
4 3.19434
11840 4
1 1.07538
2 0.947898
3 1.18836
4 3.21164
11850 4
1 1.07925
2 0.952148
3 1.19111
4 3.22251
11860 4
1 1.07373
2 0.951254
3 1.19493
4 3.21991
11870 4
1 1.06272
2 0.945607
3 1.19975
4 3.20807
11880 4
1 1.05616
2 0.941686
3 1.2059
4 3.20375
11890 4
1 1.05399
2 0.941854
3 1.21123
4 3.20708
11900 4
1 1.0538
2 0.942288
3 1.21388
4 3.20996
11910 4
1 1.05496
2 0.94221
3 1.2182
4 3.21537
11920 4
1 1.05665
2 0.941257
3 1.22142
4 3.21933
11930 4
1 1.05936
2 0.941996
3 1.22074
4 3.2221
11940 4
1 1.06213
2 0.946227
3 1.21752
4 3.22587
11950 4
1 1.06389
2 0.947054
3 1.21341
4 3.22435
11960 4
1 1.06545
2 0.942266
3 1.21058
4 3.21829
11970 4
1 1.06693
2 0.9387
3 1.21382
4 3.21945
11980 4
1 1.06729
2 0.939238
3 1.22335
4 3.22987
11990 4
1 1.07126
2 0.942658
3 1.2315
4 3.24542
12000 4
1 1.07833
2 0.946412
3 1.23737
4 3.26212
12010 4
1 1.08498
2 0.945322
3 1.23993
4 3.27023
12020 4
1 1.09011
2 0.940115
3 1.23837
4 3.26859
12030 4
1 1.08766
2 0.934767
3 1.23377
4 3.2562
12040 4
1 1.08197
2 0.933659
3 1.23065
4 3.24628
12050 4
1 1.07651
2 0.939378
3 1.23165
4 3.24754
12060 4
1 1.0714
2 0.951476
3 1.23373
4 3.25661
12070 4
1 1.06649
2 0.962077
3 1.23725
4 3.26582
12080 4
1 1.06206
2 0.962238
3 1.23325
4 3.25755
12090 4
1 1.06087
2 0.957064
3 1.22389
4 3.24183
12100 4
1 1.05929
2 0.951164
3 1.22606
4 3.23651
12110 4
1 1.05911
2 0.942101
3 1.23977
4 3.24098
12120 4
1 1.06378
2 0.93445
3 1.25229
4 3.25051
12130 4
1 1.07227
2 0.931382
3 1.25527
4 3.25893
12140 4
1 1.07998
2 0.931268
3 1.25326
4 3.26451
12150 4
1 1.0802
2 0.933258
3 1.25139
4 3.26486
12160 4
1 1.07062
2 0.938566
3 1.24999
4 3.25918
12170 4
1 1.05525
2 0.948147
3 1.24799
4 3.25138
12180 4
1 1.04176
2 0.95527
3 1.24599
4 3.24302
12190 4
1 1.03612
2 0.958167
3 1.24683
4 3.24112
12200 4
1 1.03606
2 0.959149
3 1.2474
4 3.24261
12210 4
1 1.03875
2 0.958888
3 1.2483
4 3.24593
12220 4
1 1.04059
2 0.963119
3 1.2486
4 3.25231
12230 4
1 1.04076
2 0.970832
3 1.24308
4 3.25468
12240 4
1 1.04099
2 0.975293
3 1.23335
4 3.24963
12250 4
1 1.0436
2 0.97599
3 1.22142
4 3.24102
12260 4
1 1.0467
2 0.972002
3 1.21754
4 3.23624
12270 4
1 1.04553
2 0.965867
3 1.22025
4 3.23164
12280 4
1 1.04427
2 0.965935
3 1.22573
4 3.23593
12290 4
1 1.04386
2 0.970272
3 1.22864
4 3.24277
12300 4
1 1.04349
2 0.972179
3 1.22596
4 3.24163
12310 4
1 1.04685
2 0.968539
3 1.22131
4 3.23669
12320 4
1 1.05276
2 0.963566
3 1.22196
4 3.23828
12330 4
1 1.0559
2 0.962226
3 1.23449
4 3.25262
12340 4
1 1.05557
2 0.962501
3 1.25192
4 3.26999
12350 4
1 1.05623
2 0.959331
3 1.26411
4 3.27968
12360 4
1 1.05902
2 0.952942
3 1.26698
4 3.27894
12370 4
1 1.06259
2 0.943538
3 1.2669
4 3.27303
12380 4
1 1.06599
2 0.935555
3 1.27126
4 3.2728
12390 4
1 1.06964
2 0.935102
3 1.28205
4 3.28679
12400 4
1 1.0756
2 0.937347
3 1.29379
4 3.30674
12410 4
1 1.08166
2 0.936832
3 1.29544
4 3.31394
12420 4
1 1.08442
2 0.93547
3 1.28746
4 3.30735
12430 4
1 1.0854
2 0.936956
3 1.27587
4 3.29822
12440 4
1 1.08818
2 0.941863
3 1.26956
4 3.2996
12450 4
1 1.08979
2 0.946935
3 1.26862
4 3.30534
12460 4
1 1.08626
2 0.950805
3 1.27122
4 3.30828
12470 4
1 1.08069
2 0.954396
3 1.27471
4 3.3098
12480 4
1 1.0806
2 0.961722
3 1.27689
4 3.31921
12490 4
1 1.08409
2 0.969638
3 1.27728
4 3.33101
12500 4
1 1.08559
2 0.974195
3 1.27497
4 3.33476
12510 4
1 1.08502
2 0.975199
3 1.27407
4 3.33429
12520 4
1 1.0804
2 0.974595
3 1.27331
4 3.3283
12530 4
1 1.07433
2 0.975072
3 1.27209
4 3.32149
12540 4
1 1.06953
2 0.980093
3 1.26728
4 3.31691
12550 4
1 1.07001
2 0.987532
3 1.26091
4 3.31845
12560 4
1 1.07662
2 0.990437
3 1.26059
4 3.32764
12570 4
1 1.08063
2 0.990461
3 1.27002
4 3.34111
12580 4
1 1.08113
2 0.990508
3 1.28438
4 3.35602
12590 4
1 1.0788
2 0.992256
3 1.29293
4 3.36399
12600 4
1 1.07688
2 0.996342
3 1.29042
4 3.36365
12610 4
1 1.07694
2 0.999297
3 1.27985
4 3.35609
12620 4
1 1.08072
2 0.998023
3 1.27117
4 3.34991
12630 4
1 1.08822
2 0.991474
3 1.2676
4 3.34729
12640 4
1 1.09674
2 0.984966
3 1.26287
4 3.34458
12650 4
1 1.10507
2 0.983551
3 1.25428
4 3.3429
12660 4
1 1.11094
2 0.984539
3 1.24664
4 3.34212
12670 4
1 1.10981
2 0.986089
3 1.24712
4 3.34302
12680 4
1 1.09802
2 0.987691
3 1.25338
4 3.33909
12690 4
1 1.08189
2 0.986712
3 1.26084
4 3.32944
12700 4
1 1.07218
2 0.984264
3 1.26172
4 3.31817
12710 4
1 1.07011
2 0.985884
3 1.25324
4 3.30923
12720 4
1 1.07326
2 0.9879
3 1.24505
4 3.30621
12730 4
1 1.07754
2 0.985339
3 1.24167
4 3.30456
12740 4
1 1.08159
2 0.978148
3 1.24245
4 3.30219
12750 4
1 1.08532
2 0.968382
3 1.245
4 3.2987
12760 4
1 1.08713
2 0.961166
3 1.25188
4 3.30018
12770 4
1 1.08796
2 0.957318
3 1.26108
4 3.30636
12780 4
1 1.08531
2 0.954517
3 1.27086
4 3.31069
12790 4
1 1.07978
2 0.953417
3 1.28121
4 3.3144
12800 4
1 1.07717
2 0.956995
3 1.29138
4 3.32554
12810 4
1 1.07799
2 0.961557
3 1.29622
4 3.33577
12820 4
1 1.07979
2 0.963886
3 1.29008
4 3.33376
12830 4
1 1.08228
2 0.963762
3 1.28187
4 3.32791
12840 4
1 1.08355
2 0.9625
3 1.28211
4 3.32815
12850 4
1 1.08003
2 0.964668
3 1.29291
4 3.33761
12860 4
1 1.07681
2 0.968942
3 1.30748
4 3.35323
12870 4
1 1.07581
2 0.969702
3 1.31651
4 3.36202
12880 4
1 1.07643
2 0.968864
3 1.31987
4 3.36517
12890 4
1 1.07679
2 0.968472
3 1.31846
4 3.36372
12900 4
1 1.07872
2 0.968644
3 1.31567
4 3.36303
12910 4
1 1.08472
2 0.970133
3 1.30963
4 3.36448
12920 4
1 1.09252
2 0.972802
3 1.30222
4 3.36754
12930 4
1 1.09317
2 0.97366
3 1.2977
4 3.36454
12940 4
1 1.08299
2 0.973728
3 1.29474
4 3.35146
12950 4
1 1.06948
2 0.974689
3 1.28963
4 3.33381
12960 4
1 1.06454
2 0.977373
3 1.28044
4 3.32236
12970 4
1 1.06829
2 0.98053
3 1.27129
4 3.3201
12980 4
1 1.07316
2 0.98158
3 1.26596
4 3.3207
12990 4
1 1.07392
2 0.978615
3 1.26749
4 3.32002
13000 4
1 1.06947
2 0.970277
3 1.27774
4 3.31748
13010 4
1 1.06498
2 0.96139
3 1.28648
4 3.31285
13020 4
1 1.0649
2 0.958846
3 1.28969
4 3.31344
13030 4
1 1.06632
2 0.965135
3 1.28941
4 3.32086
13040 4
1 1.06594
2 0.978389
3 1.29251
4 3.33683
13050 4
1 1.06599
2 0.991349
3 1.29922
4 3.35655
13060 4
1 1.06846
2 1.00081
3 1.30367
4 3.37293
13070 4
1 1.06774
2 1.00392
3 1.30582
4 3.37747
13080 4
1 1.05872
2 1.00136
3 1.30488
4 3.36496
13090 4
1 1.04629
2 0.999986
3 1.30455
4 3.35083
13100 4
1 1.03964
2 1.00069
3 1.30244
4 3.34276
13110 4
1 1.04071
2 0.998853
3 1.30095
4 3.34051
13120 4
1 1.04383
2 0.994971
3 1.30415
4 3.34296
13130 4
1 1.04753
2 0.992958
3 1.31032
4 3.35081
13140 4
1 1.0523
2 0.991863
3 1.31419
4 3.35836
13150 4
1 1.05921
2 0.989023
3 1.31329
4 3.36152
13160 4
1 1.0648
2 0.985642
3 1.31209
4 3.36253
13170 4
1 1.06389
2 0.984671
3 1.31113
4 3.35969
13180 4
1 1.05967
2 0.990156
3 1.3112
4 3.36103
13190 4
1 1.05915
2 1.00003
3 1.31298
4 3.37216
13200 4
1 1.06095
2 1.00684
3 1.3138
4 3.38159
13210 4
1 1.06363
2 1.00789
3 1.31645
4 3.38798
13220 4
1 1.06723
2 1.00343
3 1.32245
4 3.39311
13230 4
1 1.06911
2 0.996694
3 1.3303
4 3.39611
13240 4
1 1.06972
2 0.994274
3 1.33564
4 3.39964
13250 4
1 1.07484
2 0.998332
3 1.33549
4 3.40866
13260 4
1 1.08652
2 1.00478
3 1.3303
4 3.4216
13270 4
1 1.10019
2 1.00822
3 1.32054
4 3.42895
13280 4
1 1.10701
2 1.0087
3 1.31141
4 3.42712
13290 4
1 1.1041
2 1.00943
3 1.30397
4 3.41751
13300 4
1 1.09797
2 1.01383
3 1.29247
4 3.40427
13310 4
1 1.08967
2 1.02325
3 1.28606
4 3.39899
13320 4
1 1.07772
2 1.0315
3 1.29081
4 3.40002
13330 4
1 1.07125
2 1.0331
3 1.29872
4 3.40307
13340 4
1 1.07565
2 1.02811
3 1.30416
4 3.40793
13350 4
1 1.08289
2 1.02097
3 1.30426
4 3.40812
13360 4
1 1.08609
2 1.01498
3 1.30063
4 3.4017
13370 4
1 1.08842
2 1.01021
3 1.2916
4 3.39022
13380 4
1 1.09128
2 1.00885
3 1.28188
4 3.38201
13390 4
1 1.0943
2 1.01057
3 1.27556
4 3.38043
13400 4
1 1.09507
2 1.01436
3 1.2727
4 3.38213
13410 4
1 1.09587
2 1.01798
3 1.27616
4 3.39001
13420 4
1 1.09699
2 1.02111
3 1.28504
4 3.40313
13430 4
1 1.094
2 1.01868
3 1.29787
4 3.41056
13440 4
1 1.08847
2 1.00918
3 1.30779
4 3.40544
13450 4
1 1.08115
2 1.00097
3 1.31239
4 3.39452
13460 4
1 1.07479
2 0.998699
3 1.31095
4 3.38445
13470 4
1 1.07374
2 1.00162
3 1.30338
4 3.37874
13480 4
1 1.07751
2 1.00484
3 1.29552
4 3.37786
13490 4
1 1.08007
2 1.00661
3 1.29215
4 3.37883
13500 4
1 1.0768
2 1.00622
3 1.29258
4 3.3756
13510 4
1 1.07468
2 1.00513
3 1.2919
4 3.37172
13520 4
1 1.08123
2 1.00205
3 1.29147
4 3.37475
13530 4
1 1.09599
2 0.992262
3 1.28925
4 3.3775
13540 4
1 1.11401
2 0.979205
3 1.28336
4 3.37657
13550 4
1 1.12814
2 0.967081
3 1.27699
4 3.37222
13560 4
1 1.13625
2 0.959861
3 1.27144
4 3.36755
13570 4
1 1.13906
2 0.957684
3 1.27081
4 3.36756
13580 4
1 1.13643
2 0.961277
3 1.27834
4 3.37604
13590 4
1 1.12584
2 0.971114
3 1.29194
4 3.38889
13600 4
1 1.11522
2 0.980356
3 1.30537
4 3.40096
13610 4
1 1.11108
2 0.98802
3 1.31194
4 3.41104
13620 4
1 1.11491
2 0.995429
3 1.31363
4 3.42397
13630 4
1 1.12191
2 1.00326
3 1.31572
4 3.44089
13640 4
1 1.12892
2 1.00917
3 1.31461
4 3.4527
13650 4
1 1.1389
2 1.01171
3 1.3115
4 3.46211
13660 4
1 1.15228
2 1.00958
3 1.31032
4 3.47218
13670 4
1 1.16394
2 1.00885
3 1.31318
4 3.48597
13680 4
1 1.16792
2 1.00941
3 1.3188
4 3.49614
13690 4
1 1.16402
2 1.01298
3 1.32947
4 3.50647
13700 4
1 1.15734
2 1.01684
3 1.33695
4 3.51113
13710 4
1 1.15165
2 1.02082
3 1.33886
4 3.51133
13720 4
1 1.14641
2 1.02095
3 1.33894
4 3.50629
13730 4
1 1.14128
2 1.01889
3 1.33954
4 3.49971
13740 4
1 1.13414
2 1.01763
3 1.33851
4 3.49028
13750 4
1 1.12493
2 1.0115
3 1.3354
4 3.47183
13760 4
1 1.12755
2 1.00571
3 1.33573
4 3.46899
13770 4
1 1.13986
2 1.00591
3 1.34014
4 3.48591
13780 4
1 1.15325
2 1.01142
3 1.34209
4 3.50676
13790 4
1 1.1636
2 1.01602
3 1.33623
4 3.51585
13800 4
1 1.16813
2 1.01912
3 1.32788
4 3.51513
13810 4
1 1.16622
2 1.02678
3 1.32277
4 3.51577
13820 4
1 1.15829
2 1.03726
3 1.32624
4 3.52179
13830 4
1 1.14628
2 1.04211
3 1.33417
4 3.52256
13840 4
1 1.134
2 1.04027
3 1.34519
4 3.51947
13850 4
1 1.13375
2 1.03573
3 1.35026
4 3.51974
