# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.102666
3 0.11079
4 0.301771
1530 4
1 0.0909385
2 0.104
3 0.114727
4 0.309666
1540 4
1 0.092625
2 0.103306
3 0.116253
4 0.312184
1550 4
1 0.0925769
2 0.101649
3 0.115394
4 0.309619
1560 4
1 0.0925485
2 0.100743
3 0.114334
4 0.307625
1570 4
1 0.093557
2 0.100467
3 0.113916
4 0.30794
1580 4
1 0.0945263
2 0.101603
3 0.11429
4 0.310419
1590 4
1 0.0946876
2 0.104369
3 0.115003
4 0.314059
1600 4
1 0.0945384
2 0.106101
3 0.116013
4 0.316652
1610 4
1 0.0944504
2 0.105614
3 0.117313
4 0.317378
1620 4
1 0.095287
2 0.104569
3 0.11876
4 0.318616
1630 4
1 0.0970864
2 0.105092
3 0.120249
4 0.322427
1640 4
1 0.0979559
2 0.106189
3 0.122339
4 0.326484
1650 4
1 0.0978026
2 0.105069
3 0.124087
4 0.326959
1660 4
1 0.0980044
2 0.101575
3 0.123925
4 0.323505
1670 4
1 0.0986021
2 0.100447
3 0.122827
4 0.321876
1680 4
1 0.0991343
2 0.102452
3 0.121873
4 0.323459
1690 4
1 0.0986548
2 0.104618
3 0.1201
4 0.323372
1700 4
1 0.096985
2 0.104445
3 0.117114
4 0.318544
1710 4
1 0.0948476
2 0.101456
3 0.113354
4 0.309657
1720 4
1 0.0932506
2 0.0990956
3 0.108907
4 0.301254
1730 4
1 0.0911911
2 0.0986006
3 0.104151
4 0.293942
1740 4
1 0.088662
2 0.0988987
3 0.10036
4 0.287921
1750 4
1 0.0858946
2 0.0996169
3 0.0975916
4 0.283103
1760 4
1 0.0840127
2 0.0989358
3 0.0947546
4 0.277703
1770 4
1 0.0847912
2 0.0958221
3 0.0914982
4 0.272112
1780 4
1 0.0871152
2 0.0936047
3 0.0898218
4 0.270542
1790 4
1 0.0884366
2 0.0930652
3 0.0903088
4 0.271811
1800 4
1 0.0901286
2 0.093708
3 0.092515
4 0.276352
1810 4
1 0.0940144
2 0.0939151
3 0.0939249
4 0.281854
1820 4
1 0.0986247
2 0.0929667
3 0.0941285
4 0.28572
1830 4
1 0.101416
2 0.0922706
3 0.0951387
4 0.288826
1840 4
1 0.102192
2 0.0925767
3 0.0968347
4 0.291604
1850 4
1 0.101486
2 0.0938578
3 0.0971137
4 0.292458
1860 4
1 0.100033
2 0.0954606
3 0.0951293
4 0.290623
1870 4
1 0.0985135
2 0.096039
3 0.0916832
4 0.286236
1880 4
1 0.0961188
2 0.0941319
3 0.0880682
4 0.278319
1890 4
1 0.0922843
2 0.0908296
3 0.0866317
4 0.269746
1900 4
1 0.0883386
2 0.0887475
3 0.086402
4 0.263488
1910 4
1 0.0864228
2 0.0872887
3 0.0850674
4 0.258779
1920 4
1 0.0862965
2 0.0849279
3 0.0826384
4 0.253863
1930 4
1 0.0861079
2 0.0826026
3 0.0813405
4 0.250051
1940 4
1 0.0863246
2 0.0817923
3 0.0813015
4 0.249418
1950 4
1 0.0867558
2 0.0837628
3 0.0823692
4 0.252888
1960 4
1 0.0865609
2 0.087018
3 0.0834856
4 0.257064
1970 4
1 0.0860098
2 0.0895086
3 0.0828081
4 0.258326
1980 4
1 0.0847668
2 0.0907588
3 0.0819001
4 0.257426
1990 4
1 0.0830071
2 0.0903438
3 0.0832506
4 0.256601
2000 4
1 0.0819904
2 0.0877552
3 0.0857674
4 0.255513
2010 4
1 0.0822016
2 0.0850559
3 0.0886284
4 0.255886
2020 4
1 0.0829871
2 0.0837114
3 0.0901303
4 0.256829
2030 4
1 0.084144
2 0.0837936
3 0.08995
4 0.257888
2040 4
1 0.0844634
2 0.0842426
3 0.0899219
4 0.258628
2050 4
1 0.0826206
2 0.0840549
3 0.0909804
4 0.257656
2060 4
1 0.0799354
2 0.0834874
3 0.0921543
4 0.255577
2070 4
1 0.07844
2 0.0826645
3 0.0920838
4 0.253188
2080 4
1 0.0788996
2 0.0815647
3 0.090993
4 0.251457
2090 4
1 0.0808195
2 0.0803366
3 0.0899592
4 0.251115
2100 4
1 0.0824407
2 0.0791681
3 0.0894632
4 0.251072
2110 4
1 0.0821129
2 0.0788719
3 0.0887397
4 0.249724
2120 4
1 0.0803555
2 0.079406
3 0.0871745
4 0.246936
2130 4
1 0.078748
2 0.0795713
3 0.0855497
4 0.243869
2140 4
1 0.0767864
2 0.0795664
3 0.0843168
4 0.24067
2150 4
1 0.0745732
2 0.0792093
3 0.0834347
4 0.237217
2160 4
1 0.0740684
2 0.0794416
3 0.0826863
4 0.236196
2170 4
1 0.0748097
2 0.0808557
3 0.080989
4 0.236654
2180 4
1 0.075255
2 0.0824624
3 0.0788672
4 0.236585
2190 4
1 0.0748629
2 0.083197
3 0.0790545
4 0.237114
2200 4
1 0.0743227
2 0.0831255
3 0.0814408
4 0.238889
2210 4
1 0.073935
2 0.0834412
3 0.084278
4 0.241654
2220 4
1 0.0746764
2 0.0838622
3 0.0860589
4 0.244597
2230 4
1 0.0768616
2 0.0830599
3 0.0865015
4 0.246423
2240 4
1 0.0782691
2 0.0816084
3 0.0864745
4 0.246352
2250 4
1 0.0774548
2 0.0806627
3 0.0860202
4 0.244138
2260 4
1 0.0749335
2 0.0795671
3 0.0850121
4 0.239513
2270 4
1 0.0728819
2 0.0772806
3 0.0841255
4 0.234288
2280 4
1 0.0730905
2 0.0750818
3 0.0833393
4 0.231512
2290 4
1 0.074317
2 0.0738677
3 0.0827557
4 0.23094
2300 4
1 0.0748529
2 0.0736246
3 0.0813957
4 0.229873
2310 4
1 0.0738351
2 0.074448
3 0.0785933
4 0.226876
2320 4
1 0.0721449
2 0.0762547
3 0.076565
4 0.224965
2330 4
1 0.0712397
2 0.0793584
3 0.0772179
4 0.227816
2340 4
1 0.0710013
2 0.0827618
3 0.0794955
4 0.233259
2350 4
1 0.0708517
2 0.0840038
3 0.0813717
4 0.236227
2360 4
1 0.0705947
2 0.082842
3 0.0821811
4 0.235618
2370 4
1 0.0698563
2 0.0807612
3 0.0826304
4 0.233248
2380 4
1 0.0691592
2 0.078483
3 0.0830179
4 0.23066
2390 4
1 0.0682455
2 0.0764101
3 0.0831353
4 0.227791
2400 4
1 0.0681912
2 0.0752643
3 0.0821198
4 0.225575
2410 4
1 0.0695867
2 0.0754116
3 0.081648
4 0.226646
2420 4
1 0.0709518
2 0.0764762
3 0.082925
4 0.230353
2430 4
1 0.0715528
2 0.0783508
3 0.0845658
4 0.234469
2440 4
1 0.0713595
2 0.0809212
3 0.0844492
4 0.23673
2450 4
1 0.0702769
2 0.0836397
3 0.0832132
4 0.23713
2460 4
1 0.0693243
2 0.0853416
3 0.081693
4 0.236359
2470 4
1 0.069647
2 0.0849478
3 0.0808784
4 0.235473
2480 4
1 0.0715359
2 0.0833808
3 0.0806667
4 0.235583
2490 4
1 0.0738917
2 0.0817219
3 0.0810213
4 0.236635
2500 4
1 0.075424
2 0.0810691
3 0.0810128
4 0.237506
2510 4
1 0.0761765
2 0.0818369
3 0.0797555
4 0.237769
2520 4
1 0.0772743
2 0.0831393
3 0.0780707
4 0.238484
2530 4
1 0.0794865
2 0.0845311
3 0.0761219
4 0.24014
2540 4
1 0.0816901
2 0.0866327
3 0.0748723
4 0.243195
2550 4
1 0.0823465
2 0.0887691
3 0.0752372
4 0.246353
2560 4
1 0.0814113
2 0.0885948
3 0.0771711
4 0.247177
2570 4
1 0.0801378
2 0.086107
3 0.0800115
4 0.246256
2580 4
1 0.0799775
2 0.0836715
3 0.0819672
4 0.245616
2590 4
1 0.0804512
2 0.0834421
3 0.0819006
4 0.245794
2600 4
1 0.0806311
2 0.0848169
3 0.0803751
4 0.245823
2610 4
1 0.080008
2 0.086184
3 0.0790622
4 0.245254
2620 4
1 0.0783568
2 0.0865257
3 0.0789965
4 0.243879
2630 4
1 0.0771655
2 0.0868371
3 0.0797595
4 0.243762
2640 4
1 0.0771714
2 0.0869139
3 0.0805663
4 0.244652
2650 4
1 0.0773686
2 0.0862039
3 0.0812661
4 0.244839
2660 4
1 0.0770654
2 0.0848179
3 0.0818559
4 0.243739
2670 4
1 0.07709
2 0.0832242
3 0.0825162
4 0.24283
2680 4
1 0.0779611
2 0.0814153
3 0.0835302
4 0.242907
2690 4
1 0.0789971
2 0.0799663
3 0.0842896
4 0.243253
2700 4
1 0.0790878
2 0.0800465
3 0.0844681
4 0.243602
2710 4
1 0.0780054
2 0.0802925
3 0.0857249
4 0.244023
2720 4
1 0.0777798
2 0.0792977
3 0.0873164
4 0.244394
2730 4
1 0.0786986
2 0.0786625
3 0.0881651
4 0.245526
2740 4
1 0.0791358
2 0.0803975
3 0.0877172
4 0.24725
2750 4
1 0.079242
2 0.0823443
3 0.0869989
4 0.248585
2760 4
1 0.0793022
2 0.0832414
3 0.0881684
4 0.250712
2770 4
1 0.0789612
2 0.0847373
3 0.0929014
4 0.2566
2780 4
1 0.0780622
2 0.0856981
3 0.0992983
4 0.263059
2790 4
1 0.0771435
2 0.0844888
3 0.103698
4 0.265331
2800 4
1 0.0780107
2 0.0826513
3 0.104812
4 0.265474
2810 4
1 0.0801685
2 0.0814216
3 0.103476
4 0.265066
2820 4
1 0.0820934
2 0.0804256
3 0.100746
4 0.263265
2830 4
1 0.0829946
2 0.0804202
3 0.0971072
4 0.260522
2840 4
1 0.0826469
2 0.0817456
3 0.0949126
4 0.259305
2850 4
1 0.0820356
2 0.082972
3 0.0961145
4 0.261122
2860 4
1 0.0819932
2 0.0833522
3 0.0979762
4 0.263322
2870 4
1 0.0822875
2 0.0835661
3 0.0987977
4 0.264651
2880 4
1 0.0814508
2 0.0839079
3 0.100256
4 0.265615
2890 4
1 0.080543
2 0.0839436
3 0.102743
4 0.26723
2900 4
1 0.0809665
2 0.0841528
3 0.104372
4 0.269491
2910 4
1 0.082317
2 0.0855155
3 0.104805
4 0.272638
2920 4
1 0.0843109
2 0.0883057
3 0.104928
4 0.277545
2930 4
1 0.086043
2 0.0912259
3 0.105858
4 0.283127
2940 4
1 0.0867506
2 0.0925899
3 0.107607
4 0.286947
2950 4
1 0.0865817
2 0.0919936
3 0.109184
4 0.287759
2960 4
1 0.0859029
2 0.0912977
3 0.109246
4 0.286446
2970 4
1 0.0848376
2 0.0915415
3 0.108037
4 0.284417
2980 4
1 0.0835205
2 0.0910381
3 0.106392
4 0.280951
2990 4
1 0.0822715
2 0.0893064
3 0.105792
4 0.27737
3000 4
1 0.0820889
2 0.0877677
3 0.106362
4 0.276218
3010 4
1 0.0822579
2 0.0870516
3 0.10778
4 0.27709
3020 4
1 0.0815647
2 0.0876351
3 0.108628
4 0.277827
3030 4
1 0.0796948
2 0.089501
3 0.108152
4 0.277347
3040 4
1 0.0782517
2 0.0896799
3 0.10792
4 0.275852
3050 4
1 0.0789579
2 0.0873053
3 0.108238
4 0.274501
3060 4
1 0.0810302
2 0.0853909
3 0.107798
4 0.274219
3070 4
1 0.0822816
2 0.0855152
3 0.106176
4 0.273973
3080 4
1 0.0815644
2 0.0872047
3 0.104467
4 0.273236
3090 4
1 0.0801115
2 0.0886055
3 0.102631
4 0.271348
3100 4
1 0.078924
2 0.0885966
3 0.100271
4 0.267792
3110 4
1 0.0785558
2 0.0878869
3 0.0967536
4 0.263196
3120 4
1 0.0791014
2 0.0871365
3 0.0918127
4 0.258051
3130 4
1 0.080231
2 0.0863693
3 0.0882403
4 0.254841
3140 4
1 0.0809255
2 0.0859535
3 0.0879139
4 0.254793
3150 4
1 0.0804609
2 0.085892
3 0.0895254
4 0.255878
3160 4
1 0.079507
2 0.0865879
3 0.0916207
4 0.257716
3170 4
1 0.0794504
2 0.0883497
3 0.0931121
4 0.260912
3180 4
1 0.0798303
2 0.0897365
3 0.0938166
4 0.263383
3190 4
1 0.079681
2 0.0899673
3 0.0932201
4 0.262868
3200 4
1 0.0780729
2 0.09012
3 0.091618
4 0.259811
3210 4
1 0.0758573
2 0.0896867
3 0.0907656
4 0.25631
3220 4
1 0.0756581
2 0.0880843
3 0.091059
4 0.254801
3230 4
1 0.077213
2 0.0863171
3 0.0912155
4 0.254746
3240 4
1 0.0791666
2 0.084928
3 0.0903515
4 0.254446
3250 4
1 0.080553
2 0.0842741
3 0.0892503
4 0.254077
3260 4
1 0.0808928
2 0.0844862
3 0.0877521
4 0.253131
3270 4
1 0.0797297
2 0.0852135
3 0.0863896
4 0.251333
3280 4
1 0.07751
2 0.0852364
3 0.0867552
4 0.249502
3290 4
1 0.0765102
2 0.0847942
3 0.0883351
4 0.24964
3300 4
1 0.0763857
2 0.0853338
3 0.0902824
4 0.252002
3310 4
1 0.0761546
2 0.0863325
3 0.0920251
4 0.254512
3320 4
1 0.0758525
2 0.0872102
3 0.0922356
4 0.255298
3330 4
1 0.0752551
2 0.0879738
3 0.0914963
4 0.254725
3340 4
1 0.074454
2 0.0880736
3 0.090133
4 0.252661
3350 4
1 0.0743135
2 0.0873282
3 0.0882764
4 0.249918
3360 4
1 0.0752511
2 0.0868036
3 0.0870899
4 0.249145
3370 4
1 0.0765111
2 0.0856318
3 0.0865866
4 0.24873
3380 4
1 0.0766696
2 0.0842363
3 0.0875673
4 0.248473
3390 4
1 0.0750813
2 0.0846139
3 0.0899617
4 0.249657
3400 4
1 0.0730118
2 0.0865985
3 0.0915567
4 0.251167
3410 4
1 0.0729011
2 0.0885585
3 0.0916157
4 0.253075
3420 4
1 0.0744096
2 0.0895775
3 0.0922156
4 0.256203
3430 4
1 0.0768016
2 0.0906102
3 0.0947569
4 0.262169
3440 4
1 0.0791523
2 0.0926321
3 0.0979215
4 0.269706
3450 4
1 0.0806517
2 0.094516
3 0.0999579
4 0.275126
3460 4
1 0.0815949
2 0.0949507
3 0.100202
4 0.276748
3470 4
1 0.0830292
2 0.0946289
3 0.0995152
4 0.277173
3480 4
1 0.0846452
2 0.094293
3 0.0989732
4 0.277912
3490 4
1 0.085325
2 0.0939663
3 0.0985217
4 0.277813
3500 4
1 0.0850056
2 0.0936281
3 0.0981808
4 0.276815
3510 4
1 0.0847974
2 0.0923909
3 0.0982209
4 0.275409
3520 4
1 0.0852487
2 0.0902145
3 0.0986153
4 0.274079
3530 4
1 0.0861358
2 0.0891432
3 0.0996423
4 0.274921
3540 4
1 0.086089
2 0.0898025
3 0.101578
4 0.27747
3550 4
1 0.0851033
2 0.0903784
3 0.103548
4 0.27903
3560 4
1 0.0847316
2 0.090263
3 0.103467
4 0.278462
3570 4
1 0.0848581
2 0.0897169
3 0.101502
4 0.276077
3580 4
1 0.0850032
2 0.0880171
3 0.0989817
4 0.272002
3590 4
1 0.0849742
2 0.0853225
3 0.0960439
4 0.266341
3600 4
1 0.0848499
2 0.0829157
3 0.0935152
4 0.261281
3610 4
1 0.0834591
2 0.081802
3 0.0917081
4 0.256969
3620 4
1 0.079876
2 0.08178
3 0.0903256
4 0.251982
3630 4
1 0.0762848
2 0.0812937
3 0.0892805
4 0.246859
3640 4
1 0.0751925
2 0.0795871
3 0.0883083
4 0.243088
3650 4
1 0.0751993
2 0.0780521
3 0.0875069
4 0.240758
3660 4
1 0.0743116
2 0.0759809
3 0.087681
4 0.237974
3670 4
1 0.0735073
2 0.074078
3 0.0886503
4 0.236236
3680 4
1 0.0734379
2 0.0741352
3 0.0901349
4 0.237708
3690 4
1 0.0730793
2 0.0763073
3 0.0923633
4 0.24175
3700 4
1 0.0719633
2 0.0794969
3 0.0950195
4 0.24648
3710 4
1 0.0708401
2 0.0821421
3 0.0971619
4 0.250144
3720 4
1 0.0714
2 0.0832674
3 0.0975114
4 0.252179
3730 4
1 0.0732287
2 0.0826314
3 0.095586
4 0.251446
3740 4
1 0.0746881
2 0.0814381
3 0.0931495
4 0.249276
3750 4
1 0.0744083
2 0.0797125
3 0.0919391
4 0.24606
3760 4
1 0.0718658
2 0.0775858
3 0.0918052
4 0.241257
3770 4
1 0.06944
2 0.0759885
3 0.0913324
4 0.236761
3780 4
1 0.0685142
2 0.0759687
3 0.0897531
4 0.234236
3790 4
1 0.0679258
2 0.0771485
3 0.087898
4 0.232972
3800 4
1 0.0672031
2 0.0785015
3 0.0869575
4 0.232662
3810 4
1 0.0673274
2 0.0796649
3 0.0865211
4 0.233513
3820 4
1 0.0685867
2 0.0800897
3 0.0861119
4 0.234788
3830 4
1 0.070425
2 0.0794282
3 0.087064
4 0.236917
3840 4
1 0.0725104
2 0.0785251
3 0.0900742
4 0.24111
3850 4
1 0.075095
2 0.0793918
3 0.0937203
4 0.248207
3860 4
1 0.077962
2 0.081586
3 0.0962868
4 0.255835
3870 4
1 0.0797887
2 0.0830119
3 0.09808
4 0.260881
3880 4
1 0.0804486
2 0.0837782
3 0.1001
4 0.264326
3890 4
1 0.081677
2 0.0859448
3 0.101445
4 0.269066
3900 4
1 0.0833794
2 0.0898723
3 0.101452
4 0.274704
3910 4
1 0.0836185
2 0.0931345
3 0.101056
4 0.277809
3920 4
1 0.0826203
2 0.0927676
3 0.101456
4 0.276844
3930 4
1 0.0821892
2 0.0893894
3 0.102719
4 0.274297
3940 4
1 0.0826893
2 0.0862997
3 0.102861
4 0.27185
3950 4
1 0.0833578
2 0.0853091
3 0.100452
4 0.269119
3960 4
1 0.0836349
2 0.085717
3 0.0977837
4 0.267136
3970 4
1 0.0828739
2 0.086287
