# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.10082
12890 4
1 0.368528
2 0.335127
3 0.392158
4 1.09581
12900 4
1 0.368659
2 0.33336
3 0.387586
4 1.0896
12910 4
1 0.370344
2 0.333518
3 0.383304
4 1.08717
12920 4
1 0.372765
2 0.336597
3 0.383065
4 1.09243
12930 4
1 0.374091
2 0.341762
3 0.387021
4 1.10287
12940 4
1 0.37325
2 0.347223
3 0.392237
4 1.11271
12950 4
1 0.373787
2 0.351702
3 0.397102
4 1.12259
12960 4
1 0.377091
2 0.352083
3 0.402434
4 1.13161
12970 4
1 0.383456
2 0.35197
3 0.408302
4 1.14373
12980 4
1 0.390782
2 0.353954
3 0.416397
4 1.16113
12990 4
1 0.396052
2 0.355994
3 0.424709
4 1.17675
13000 4
1 0.399841
2 0.357204
3 0.42875
4 1.18579
13010 4
1 0.401928
2 0.360994
3 0.428905
4 1.19183
13020 4
1 0.402602
2 0.367654
3 0.427809
4 1.19807
13030 4
1 0.404737
2 0.372678
3 0.43089
4 1.2083
13040 4
1 0.408507
2 0.372583
3 0.43856
4 1.21965
13050 4
1 0.408129
2 0.370404
3 0.443543
4 1.22208
13060 4
1 0.401726
2 0.368954
3 0.439624
4 1.2103
13070 4
1 0.393685
2 0.367478
3 0.432457
4 1.19362
13080 4
1 0.386038
2 0.365506
3 0.428269
4 1.17981
13090 4
1 0.380973
2 0.36442
3 0.426708
4 1.1721
13100 4
1 0.379095
2 0.36431
3 0.426805
4 1.17021
13110 4
1 0.380333
2 0.365918
3 0.428927
4 1.17518
13120 4
1 0.383528
2 0.370341
3 0.432261
4 1.18613
13130 4
1 0.385389
2 0.375244
3 0.435821
4 1.19645
13140 4
1 0.385624
2 0.378597
3 0.438276
4 1.2025
13150 4
1 0.385889
2 0.379259
3 0.438326
4 1.20347
13160 4
1 0.38471
2 0.378406
3 0.436845
4 1.19996
13170 4
1 0.381815
2 0.377036
3 0.435771
4 1.19462
13180 4
1 0.379256
2 0.374878
3 0.434469
4 1.1886
13190 4
1 0.377137
2 0.371366
3 0.432229
4 1.18073
13200 4
1 0.373997
2 0.365378
3 0.430574
4 1.16995
13210 4
1 0.372256
2 0.35928
3 0.432116
4 1.16365
13220 4
1 0.373694
2 0.355081
3 0.434035
4 1.16281
13230 4
1 0.378481
2 0.353284
3 0.433463
4 1.16523
13240 4
1 0.385506
2 0.35502
3 0.431796
4 1.17232
13250 4
1 0.389671
2 0.359537
3 0.430549
4 1.17976
13260 4
1 0.390777
2 0.364581
3 0.428861
4 1.18422
13270 4
1 0.390611
2 0.368751
3 0.428535
4 1.1879
13280 4
1 0.391747
2 0.371161
3 0.428438
4 1.19135
13290 4
1 0.392298
2 0.370855
3 0.42855
4 1.1917
13300 4
1 0.387035
2 0.370656
3 0.430177
4 1.18787
13310 4
1 0.377006
2 0.371957
3 0.431462
4 1.18042
13320 4
1 0.369125
2 0.372013
3 0.429937
4 1.17107
13330 4
1 0.367571
2 0.371265
3 0.427045
4 1.16588
13340 4
1 0.372258
2 0.3692
3 0.425397
4 1.16686
13350 4
1 0.379306
2 0.364443
3 0.426846
4 1.17059
13360 4
1 0.383739
2 0.359683
3 0.43063
4 1.17405
13370 4
1 0.384679
2 0.358399
3 0.435422
4 1.1785
13380 4
1 0.383191
2 0.360281
3 0.440111
4 1.18358
13390 4
1 0.380759
2 0.364736
3 0.442275
4 1.18777
13400 4
1 0.379452
2 0.371701
3 0.442402
4 1.19355
13410 4
1 0.379344
2 0.377575
3 0.440738
4 1.19766
13420 4
1 0.380774
2 0.379102
3 0.437784
4 1.19766
13430 4
1 0.38248
2 0.378839
3 0.434928
4 1.19625
13440 4
1 0.382703
2 0.379376
3 0.434057
4 1.19614
13450 4
1 0.382364
2 0.381434
3 0.437558
4 1.20136
13460 4
1 0.380029
2 0.385521
3 0.444663
4 1.21021
13470 4
1 0.376668
2 0.390485
3 0.452752
4 1.2199
13480 4
1 0.37624
2 0.392305
3 0.461186
4 1.22973
13490 4
1 0.378537
2 0.389524
3 0.465926
4 1.23399
13500 4
1 0.38041
2 0.385726
3 0.464699
4 1.23084
13510 4
1 0.378416
2 0.384851
3 0.460493
4 1.22376
13520 4
1 0.374423
2 0.387348
3 0.459185
4 1.22096
13530 4
1 0.375386
2 0.389904
3 0.462125
4 1.22741
13540 4
1 0.382493
2 0.390053
3 0.465344
4 1.23789
13550 4
1 0.38906
2 0.390705
3 0.466345
4 1.24611
13560 4
1 0.390831
2 0.393336
3 0.462868
4 1.24704
13570 4
1 0.388894
2 0.39373
3 0.459256
4 1.24188
13580 4
1 0.385211
2 0.390525
3 0.460942
4 1.23668
13590 4
1 0.383505
2 0.386794
3 0.466772
4 1.23707
13600 4
1 0.384141
2 0.385967
3 0.471294
4 1.2414
13610 4
1 0.385274
2 0.388403
3 0.471025
4 1.2447
13620 4
1 0.386013
2 0.392038
3 0.467258
4 1.24531
13630 4
1 0.385596
2 0.393175
3 0.463289
4 1.24206
13640 4
1 0.387687
2 0.392409
3 0.459194
4 1.23929
13650 4
1 0.393197
2 0.390802
3 0.455032
4 1.23903
13660 4
1 0.397266
2 0.390227
3 0.45293
4 1.24042
13670 4
1 0.396252
2 0.392623
3 0.452875
4 1.24175
13680 4
1 0.391369
2 0.39667
3 0.453803
4 1.24184
13690 4
1 0.385938
2 0.400982
3 0.455375
4 1.24229
13700 4
1 0.38485
2 0.403699
3 0.458297
4 1.24685
13710 4
1 0.389693
2 0.405494
3 0.462652
4 1.25784
13720 4
1 0.396253
2 0.408185
3 0.467967
4 1.2724
13730 4
1 0.400539
2 0.413139
3 0.475126
4 1.2888
13740 4
1 0.401429
2 0.422285
3 0.482803
4 1.30652
13750 4
1 0.399292
2 0.433223
3 0.488824
4 1.32134
13760 4
1 0.396658
2 0.438978
3 0.493025
4 1.32866
13770 4
1 0.394948
2 0.439082
3 0.494709
4 1.32874
13780 4
1 0.394604
2 0.436915
3 0.491894
4 1.32341
13790 4
1 0.395449
2 0.43547
3 0.486317
4 1.31724
13800 4
1 0.398441
2 0.434914
3 0.483072
4 1.31643
13810 4
1 0.40388
2 0.43371
3 0.48561
4 1.3232
13820 4
1 0.408744
2 0.43209
3 0.491755
4 1.33259
13830 4
1 0.411681
2 0.432378
3 0.497518
4 1.34158
13840 4
1 0.412421
2 0.432081
3 0.499511
4 1.34401
13850 4
1 0.411632
2 0.428798
3 0.50004
4 1.34047
13860 4
1 0.410276
2 0.423752
3 0.501475
4 1.3355
13870 4
1 0.407927
2 0.419423
3 0.500675
4 1.32802
13880 4
1 0.405111
2 0.4167
3 0.497224
4 1.31904
13890 4
1 0.40323
2 0.414664
3 0.493047
4 1.31094
13900 4
1 0.404017
2 0.41154
3 0.489739
4 1.3053
13910 4
1 0.407142
2 0.40735
3 0.488153
4 1.30265
13920 4
1 0.410287
2 0.404138
3 0.487656
4 1.30208
13930 4
1 0.41187
2 0.402989
3 0.487079
4 1.30194
13940 4
1 0.410313
2 0.403961
3 0.486547
4 1.30082
13950 4
1 0.406497
2 0.405071
3 0.48776
4 1.29933
13960 4
1 0.401884
2 0.405985
3 0.491376
4 1.29925
13970 4
1 0.39629
2 0.409111
3 0.495538
4 1.30094
13980 4
1 0.392456
2 0.413194
3 0.496945
4 1.3026
13990 4
1 0.395463
2 0.416523
3 0.494534
4 1.30652
14000 4
1 0.402827
2 0.420444
3 0.489391
4 1.31266
14010 4
1 0.408928
2 0.424569
3 0.485174
4 1.31867
14020 4
1 0.41192
2 0.428237
3 0.484659
4 1.32482
14030 4
1 0.413645
2 0.432145
3 0.485576
4 1.33137
14040 4
1 0.418143
2 0.435062
3 0.485708
4 1.33891
14050 4
1 0.424002
2 0.436122
3 0.488307
4 1.34843
14060 4
1 0.42637
2 0.438542
3 0.492198
4 1.35711
14070 4
1 0.425455
2 0.442628
3 0.494769
4 1.36285
14080 4
1 0.423222
2 0.446088
3 0.497554
4 1.36686
14090 4
1 0.421903
2 0.446685
3 0.501339
4 1.36993
14100 4
1 0.423124
2 0.442903
3 0.505131
4 1.37116
14110 4
1 0.425162
2 0.438173
3 0.50622
4 1.36955
14120 4
1 0.424965
2 0.432982
3 0.504172
4 1.36212
14130 4
1 0.419821
2 0.428707
3 0.501062
4 1.34959
14140 4
1 0.412276
2 0.428058
3 0.49653
4 1.33686
14150 4
1 0.407509
2 0.428239
3 0.490793
4 1.32654
14160 4
1 0.408018
2 0.428813
3 0.486627
4 1.32346
14170 4
1 0.411681
2 0.431419
3 0.483965
4 1.32707
14180 4
1 0.416495
2 0.433402
3 0.481201
4 1.3311
14190 4
1 0.423038
2 0.432207
3 0.477902
4 1.33315
14200 4
1 0.427919
2 0.430064
3 0.472158
4 1.33014
14210 4
1 0.429877
2 0.430356
3 0.4646
4 1.32483
14220 4
1 0.432382
2 0.432813
3 0.460697
4 1.32589
14230 4
1 0.43487
2 0.43659
3 0.461031
4 1.33249
14240 4
1 0.436094
2 0.440868
3 0.462174
4 1.33914
14250 4
1 0.433578
2 0.441756
3 0.460615
4 1.33595
14260 4
1 0.428086
2 0.436869
3 0.45817
4 1.32313
14270 4
1 0.425855
2 0.428089
3 0.457083
4 1.31103
14280 4
1 0.427046
2 0.421357
3 0.457658
4 1.30606
14290 4
1 0.42951
2 0.419859
3 0.459644
4 1.30901
14300 4
1 0.432017
2 0.418954
3 0.462596
4 1.31357
14310 4
1 0.433699
2 0.415533
3 0.465518
4 1.31475
14320 4
1 0.435178
2 0.413616
3 0.469872
4 1.31867
14330 4
1 0.434801
2 0.415327
3 0.473959
4 1.32409
14340 4
1 0.432152
2 0.421416
3 0.47427
4 1.32784
14350 4
1 0.429011
2 0.4305
3 0.474371
4 1.33388
14360 4
1 0.428629
2 0.435858
3 0.477549
4 1.34204
14370 4
1 0.430016
2 0.432569
3 0.48226
4 1.34485
14380 4
1 0.43102
2 0.42538
3 0.486809
4 1.34321
14390 4
1 0.430386
2 0.422459
3 0.488152
4 1.341
14400 4
1 0.429569
2 0.424263
3 0.483749
4 1.33758
14410 4
1 0.431825
2 0.425061
3 0.478463
4 1.33535
14420 4
1 0.433312
2 0.424404
3 0.476171
4 1.33389
14430 4
1 0.430631
2 0.42403
3 0.475244
4 1.32991
14440 4
1 0.428154
2 0.422847
3 0.477086
4 1.32809
14450 4
1 0.429321
2 0.420689
3 0.482448
4 1.33246
14460 4
1 0.432068
2 0.419501
3 0.489338
4 1.34091
14470 4
1 0.4351
2 0.420895
3 0.494108
4 1.3501
14480 4
1 0.43698
2 0.419629
3 0.493221
4 1.34983
14490 4
1 0.43386
2 0.413221
3 0.493081
4 1.34016
14500 4
1 0.42648
2 0.405924
3 0.498723
4 1.33113
14510 4
1 0.422348
2 0.40065
3 0.502588
4 1.32559
14520 4
1 0.425418
2 0.399101
3 0.496391
4 1.32091
14530 4
1 0.432206
2 0.401054
3 0.484129
4 1.31739
14540 4
1 0.436859
2 0.402147
3 0.473871
4 1.31288
14550 4
1 0.434499
2 0.402976
3 0.468951
4 1.30643
14560 4
1 0.42642
2 0.405923
3 0.469373
4 1.30172
14570 4
1 0.417945
2 0.410894
3 0.472182
4 1.30102
14580 4
1 0.415053
2 0.416485
3 0.472696
4 1.30423
14590 4
1 0.41995
2 0.42078
3 0.470863
4 1.31159
14600 4
1 0.428458
2 0.423002
3 0.46916
4 1.32062
14610 4
1 0.433256
2 0.424085
3 0.468226
4 1.32557
14620 4
1 0.431754
2 0.424527
3 0.46748
4 1.32376
14630 4
1 0.429585
2 0.424828
3 0.468337
4 1.32275
14640 4
1 0.429307
2 0.425647
3 0.472938
4 1.32789
14650 4
1 0.42746
2 0.429983
3 0.479299
4 1.33674
14660 4
1 0.42396
2 0.437279
3 0.485275
4 1.34652
14670 4
1 0.419619
2 0.443501
3 0.487788
4 1.35091
14680 4
1 0.41588
2 0.447727
3 0.487206
4 1.35081
14690 4
1 0.416134
2 0.447989
3 0.483798
4 1.34792
14700 4
1 0.420629
2 0.447271
3 0.477381
4 1.34528
14710 4
1 0.424761
2 0.449249
3 0.472619
4 1.34663
14720 4
1 0.42501
2 0.451936
3 0.474199
4 1.35115
14730 4
1 0.421385
2 0.454975
3 0.479464
4 1.35582
14740 4
1 0.418983
2 0.459099
3 0.482832
4 1.36091
14750 4
1 0.420846
2 0.461788
3 0.479549
4 1.36218
14760 4
1 0.425331
2 0.463385
3 0.473931
4 1.36265
14770 4
1 0.427146
2 0.463821
3 0.471528
4 1.3625
14780 4
1 0.425024
2 0.461801
3 0.472496
4 1.35932
14790 4
1 0.423169
2 0.458404
3 0.473994
4 1.35557
14800 4
1 0.424033
2 0.454242
3 0.476162
4 1.35444
14810 4
1 0.427239
2 0.450206
3 0.479254
4 1.3567
14820 4
1 0.4283
2 0.450036
3 0.480324
4 1.35866
14830 4
1 0.429143
2 0.452935
3 0.478111
4 1.36019
14840 4
1 0.43135
2 0.456762
3 0.474766
4 1.36288
14850 4
1 0.431456
2 0.462084
3 0.474064
4 1.3676
14860 4
1 0.430374
2 0.468114
3 0.476794
4 1.37528
14870 4
1 0.4313
2 0.472028
3 0.479377
4 1.38271
14880 4
1 0.433428
2 0.475127
3 0.478983
4 1.38754
14890 4
1 0.435312
2 0.478278
3 0.477683
4 1.39127
14900 4
1 0.437513
2 0.479512
3 0.476435
4 1.39346
14910 4
1 0.437591
2 0.478324
3 0.476673
4 1.39259
14920 4
1 0.433123
2 0.475969
3 0.478768
4 1.38786
14930 4
1 0.428327
2 0.474178
3 0.478607
4 1.38111
14940 4
1 0.424423
2 0.473256
3 0.475345
4 1.37302
14950 4
1 0.419138
2 0.473093
3 0.471002
4 1.36323
14960 4
1 0.414966
2 0.472156
3 0.468595
4 1.35572
14970 4
1 0.414347
2 0.470828
3 0.468554
4 1.35373
14980 4
1 0.41834
2 0.468405
3 0.466969
4 1.35371
14990 4
1 0.425413
2 0.464541
3 0.462558
4 1.35251
15000 4
1 0.428996
2 0.461895
3 0.458814
4 1.3497
15010 4
1 0.425942
2 0.461307
3 0.458092
4 1.34534
15020 4
1 0.419828
2 0.463745
3 0.460986
4 1.34456
15030 4
1 0.417423
2 0.469906
3 0.46419
4 1.35152
15040 4
1 0.420218
2 0.474519
3 0.464181
4 1.35892
15050 4
1 0.423851
2 0.474781
3 0.461956
4 1.36059
15060 4
1 0.424299
2 0.475761
3 0.460529
4 1.36059
15070 4
1 0.423227
2 0.479574
3 0.463061
4 1.36586
15080 4
1 0.424295
2 0.48196
3 0.470545
4 1.3768
15090 4
1 0.425468
2 0.481613
3 0.480129
4 1.38721
15100 4
1 0.428298
2 0.478256
3 0.487032
4 1.39359
15110 4
1 0.435677
2 0.472041
3 0.490306
4 1.39802
15120 4
1 0.444203
2 0.465897
3 0.491012
4 1.40111
15130 4
1 0.449945
2 0.462249
3 0.489715
4 1.40191
15140 4
1 0.451598
2 0.46144
3 0.488083
4 1.40112
15150 4
1 0.449632
2 0.462449
3 0.490795
4 1.40288
15160 4
1 0.443516
2 0.461488
3 0.497206
4 1.40221
15170 4
1 0.434374
2 0.45945
3 0.497722
4 1.39155
15180 4
1 0.424358
2 0.461664
3 0.4896
4 1.37562
15190 4
1 0.416381
2 0.466939
3 0.479726
4 1.36305
15200 4
1 0.412712
2 0.471057
3 0.475961
4 1.35973
15210 4
1 0.41569
2 0.473075
3 0.480462
4 1.36923
15220 4
1 0.424165
2 0.473655
3 0.487494
4 1.38531
15230 4
1 0.432507
2 0.477213
3 0.491382
4 1.4011
15240 4
1 0.436431
2 0.482816
3 0.492797
4 1.41204
15250 4
1 0.436428
2 0.484581
3 0.492181
4 1.41319
15260 4
1 0.433244
2 0.484402
3 0.490323
4 1.40797
15270 4
1 0.430467
2 0.483646
3 0.486735
4 1.40085
15280 4
1 0.430112
2 0.484248
3 0.47957
4 1.39393
15290 4
1 0.429722
2 0.487366
3 0.471776
4 1.38886
15300 4
1 0.429311
2 0.490052
3 0.469389
4 1.38875
15310 4
1 0.429179
2 0.489915
3 0.470845
4 1.38994
15320 4
1 0.429718
2 0.487262
3 0.470175
4 1.38716
15330 4
1 0.433407
2 0.482267
3 0.467653
4 1.38333
15340 4
1 0.438989
2 0.480249
3 0.468067
4 1.38731
15350 4
1 0.444475
2 0.484353
3 0.472594
4 1.40142
15360 4
1 0.447871
2 0.490983
3 0.476121
4 1.41498
15370 4
1 0.446095
2 0.493471
3 0.475023
4 1.41459
15380 4
1 0.441763
2 0.490338
3 0.472334
4 1.40443
15390 4
1 0.438661
2 0.484635
3 0.469931
4 1.39323
15400 4
1 0.43681
2 0.479457
3 0.469687
4 1.38595
15410 4
1 0.435866
2 0.478402
3 0.472119
4 1.38639
15420 4
1 0.435087
2 0.481753
3 0.474425
4 1.39126
15430 4
1 0.433951
2 0.486338
3 0.474933
4 1.39522
15440 4
1 0.431843
2 0.490629
3 0.475812
4 1.39828
15450 4
1 0.431063
2 0.494058
3 0.479944
4 1.40507
15460 4
1 0.437134
2 0.496222
3 0.483329
4 1.41669
15470 4
1 0.448396
2 0.497408
3 0.4823
4 1.4281
15480 4
1 0.455601
2 0.496311
3 0.478602
4 1.43051
15490 4
1 0.455472
2 0.491356
3 0.477785
4 1.42461
15500 4
1 0.449575
2 0.484558
3 0.481247
4 1.41538
15510 4
1 0.443124
2 0.480415
3 0.485568
4 1.40911
15520 4
1 0.43931
2 0.481659
3 0.487716
4 1.40869
15530 4
1 0.439562
2 0.485663
3 0.487716
4 1.41294
15540 4
1 0.439741
2 0.48997
3 0.4868
4 1.41651
15550 4
1 0.4387
2 0.493902
3 0.48641
4 1.41901
15560 4
1 0.436779
2 0.495566
3 0.484574
4 1.41692
15570 4
1 0.432036
2 0.492313
3 0.479858
4 1.40421
15580 4
1 0.426284
2 0.48621
3 0.475586
4 1.38808
15590 4
1 0.42212
2 0.482889
3 0.475481
4 1.38049
15600 4
1 0.421121
2 0.484467
3 0.476966
4 1.38255
15610 4
1 0.422571
2 0.487807
3 0.4756
4 1.38598
15620 4
1 0.425518
2 0.488568
3 0.47138
4 1.38547
15630 4
1 0.429741
2 0.485512
3 0.466518
4 1.38177
15640 4
1 0.433771
2 0.483186
3 0.465222
4 1.38218
15650 4
1 0.437553
2 0.484487
3 0.46724
4 1.38928
15660 4
1 0.440411
2 0.488878
3 0.470751
4 1.40004
15670 4
1 0.442369
2 0.492899
3 0.471625
4 1.40689
15680 4
1 0.441748
2 0.492908
3 0.469119
4 1.40377
15690 4
1 0.437709
2 0.487919
3 0.466164
4 1.39179
15700 4
1 0.432079
2 0.481395
3 0.46604
4 1.37951
15710 4
1 0.427485
2 0.475728
3 0.471016
4 1.37423
15720 4
1 0.426875
2 0.472816
3 0.479872
4 1.37956
15730 4
1 0.429298
2 0.472525
3 0.491602
4 1.39343
15740 4
1 0.430854
2 0.470986
3 0.503524
4 1.40536
15750 4
1 0.430511
2 0.467664
3 0.509898
4 1.40807
15760 4
1 0.429253
2 0.466544
3 0.512426
4 1.40822
15770 4
1 0.427042
2 0.470012
3 0.514799
4 1.41185
15780 4
1 0.42466
2 0.474853
3 0.514367
4 1.41388
15790 4
1 0.422727
2 0.477637
3 0.51245
4 1.41281
15800 4
1 0.421854
2 0.478132
3 0.511633
4 1.41162
15810 4
1 0.42264
2 0.477875
3 0.510796
4 1.41131
15820 4
1 0.426025
2 0.476852
3 0.510948
4 1.41383
15830 4
1 0.430332
2 0.476004
3 0.514936
4 1.42127
15840 4
1 0.432417
2 0.476631
3 0.521822
4 1.43087
15850 4
1 0.431832
2 0.477752
3 0.530748
4 1.44033
15860 4
1 0.429392
2 0.479452
3 0.538059
4 1.4469
15870 4
1 0.427356
2 0.4831
3 0.540143
4 1.4506
15880 4
1 0.42577
2 0.489133
3 0.537261
4 1.45216
15890 4
1 0.423825
2 0.499783
3 0.532574
4 1.45618
15900 4
1 0.422346
2 0.512101
3 0.526396
4 1.46084
15910 4
1 0.423656
2 0.518765
3 0.518384
4 1.46081
15920 4
1 0.427814
2 0.518122
3 0.511863
4 1.4578
15930 4
1 0.431682
2 0.512417
3 0.509355
4 1.45345
15940 4
1 0.435637
2 0.50663
3 0.510322
4 1.45259
15950 4
1 0.439859
2 0.504233
3 0.513293
4 1.45739
15960 4
1 0.444313
2 0.505826
3 0.514309
4 1.46445
15970 4
1 0.44944
2 0.508733
3 0.513019
4 1.47119
15980 4
1 0.451117
2 0.51087
3 0.512559
4 1.47455
15990 4
1 0.446822
2 0.515514
3 0.51296
4 1.4753
16000 4
1 0.43908
2 0.521762
3 0.512644
4 1.47349
16010 4
1 0.435019
2 0.523203
3 0.510893
4 1.46912
16020 4
1 0.438049
2 0.516969
3 0.508383
4 1.4634
16030 4
1 0.444216
2 0.50896
3 0.507731
4 1.46091
16040 4
1 0.449602
2 0.50403
3 0.51134
4 1.46497
16050 4
1 0.453258
2 0.502393
3 0.517718
4 1.47337
16060 4
1 0.45378
2 0.504474
3 0.522985
4 1.48124
16070 4
1 0.452909
2 0.509961
3 0.524343
4 1.48721
16080 4
1 0.454922
2 0.516179
3 0.521967
4 1.49307
16090 4
1 0.460329
2 0.519851
3 0.517462
4 1.49764
16100 4
1 0.465935
2 0.51873
3 0.513335
4 1.498
16110 4
1 0.467293
2 0.514673
3 0.513717
4 1.49568
16120 4
1 0.461608
2 0.509806
3 0.518786
4 1.4902
16130 4
1 0.451319
2 0.505551
3 0.521594
4 1.47846
16140 4
1 0.441065
2 0.500539
3 0.521373
4 1.46298
16150 4
1 0.434822
2 0.495625
3 0.522086
4 1.45253
16160 4
1 0.431739
2 0.494032
3 0.523301
4 1.44907
16170 4
1 0.431681
2 0.494861
3 0.52487
4 1.45141
16180 4
1 0.435102
2 0.494972
3 0.527081
4 1.45715
16190 4
1 0.438713
2 0.495185
3 0.528735
4 1.46263
16200 4
1 0.439706
2 0.495093
3 0.529594
4 1.46439
16210 4
1 0.437452
2 0.492485
3 0.530571
4 1.46051
16220 4
1 0.43395
2 0.489964
3 0.530195
4 1.45411
16230 4
1 0.432346
2 0.488955
3 0.529008
4 1.45031
16240 4
1 0.435534
2 0.487636
3 0.530025
4 1.45319
16250 4
1 0.442074
2 0.485613
3 0.532928
4 1.46062
16260 4
1 0.44853
2 0.486338
3 0.536781
4 1.47165
16270 4
1 0.451185
2 0.49086
3 0.540794
4 1.48284
16280 4
1 0.447245
2 0.495731
3 0.54189
4 1.48487
16290 4
1 0.44035
2 0.496934
3 0.539782
4 1.47707
16300 4
1 0.437729
2 0.494769
3 0.53655
4 1.46905
16310 4
1 0.441693
2 0.491562
3 0.531853
4 1.46511
16320 4
1 0.448479
2 0.48925
3 0.529112
4 1.46684
16330 4
1 0.452814
2 0.489029
3 0.531183
4 1.47303
16340 4
1 0.455091
2 0.492191
3 0.532451
4 1.47973
16350 4
1 0.458918
2 0.497016
3 0.530805
4 1.48674
16360 4
1 0.464521
2 0.501128
3 0.529619
4 1.49527
16370 4
1 0.469231
2 0.503222
3 0.53141
4 1.50386
16380 4
1 0.470694
2 0.503391
3 0.536953
4 1.51104
16390 4
1 0.469483
2 0.50474
3 0.544487
4 1.51871
16400 4
1 0.468951
2 0.507091
3 0.550964
4 1.52701
16410 4
1 0.471119
2 0.510243
3 0.554631
4 1.53599
16420 4
1 0.475161
2 0.514137
3 0.553053
4 1.54235
16430 4
1 0.478419
2 0.517525
3 0.54756
4 1.5435
16440 4
1 0.481683
2 0.517763
3 0.544933
4 1.54438
16450 4
1 0.485519
2 0.513009
3 0.548381
4 1.54691
16460 4
1 0.489275
2 0.505765
3 0.55241
4 1.54745
16470 4
1 0.488784
2 0.501222
3 0.553649
4 1.54365
16480 4
1 0.482447
2 0.501189
3 0.553478
4 1.53711
16490 4
1 0.473656
2 0.503666
3 0.554791
4 1.53211
16500 4
1 0.465327
2 0.505818
3 0.554188
4 1.52533
16510 4
1 0.459478
2 0.507054
3 0.549534
4 1.51607
16520 4
1 0.4572
2 0.508808
3 0.544611
4 1.51062
16530 4
1 0.457457
2 0.511417
3 0.540471
4 1.50934
16540 4
1 0.458105
2 0.511286
3 0.537611
4 1.507
16550 4
1 0.458633
2 0.50801
3 0.53564
4 1.50228
16560 4
1 0.457666
2 0.50555
3 0.535003
4 1.49822
16570 4
1 0.454752
2 0.50442
3 0.537521
4 1.49669
16580 4
1 0.453172
2 0.501729
3 0.542392
4 1.49729
16590 4
1 0.455775
2 0.500984
3 0.545834
4 1.50259
16600 4
1 0.460099
2 0.504433
3 0.546146
4 1.51068
16610 4
1 0.466674
2 0.510282
3 0.544089
4 1.52105
16620 4
1 0.476271
2 0.515752
3 0.544973
4 1.537
16630 4
1 0.484616
2 0.518274
3 0.551667
4 1.55456
16640 4
1 0.486426
2 0.518925
3 0.561294
4 1.56664
16650 4
1 0.48451
2 0.521015
3 0.570408
4 1.57593
16660 4
1 0.485408
2 0.52718
3 0.576282
4 1.58887
16670 4
1 0.490396
2 0.535318
3 0.576658
4 1.60237
16680 4
1 0.498338
2 0.540242
3 0.574445
4 1.61303
16690 4
1 0.507623
2 0.538594
3 0.573831
4 1.62005
16700 4
1 0.514582
2 0.529775
3 0.573502
4 1.61786
16710 4
1 0.516198
2 0.518428
3 0.569595
4 1.60422
16720 4
1 0.515691
2 0.513844
3 0.56183
4 1.59136
16730 4
1 0.514612
2 0.516439
3 0.553509
4 1.58456
16740 4
1 0.512803
2 0.521525
3 0.548584
4 1.58291
16750 4
1 0.507481
2 0.527299
3 0.547681
4 1.58246
16760 4
1 0.498414
2 0.528505
3 0.545264
4 1.57218
16770 4
1 0.490384
2 0.523534
3 0.53944
4 1.55336
16780 4
1 0.48745
2 0.516193
3 0.533035
4 1.53668
16790 4
1 0.487392
2 0.510242
3 0.527632
4 1.52527
16800 4
1 0.48881
2 0.507223
3 0.5219
4 1.51793
16810 4
1 0.493258
2 0.504828
3 0.514657
4 1.51274
16820 4
1 0.499172
2 0.503475
3 0.50687
4 1.50952
16830 4
1 0.502101
2 0.504467
3 0.502388
4 1.50896
16840 4
1 0.501025
2 0.508162
3 0.505032
4 1.51422
16850 4
1 0.498231
2 0.51294
3 0.513216
4 1.52439
16860 4
1 0.495397
2 0.51591
3 0.523741
4 1.53505
16870 4
1 0.494185
2 0.518605
3 0.53289
4 1.54568
16880 4
1 0.495707
2 0.52039
3 0.539924
4 1.55602
16890 4
1 0.500541
2 0.522071
3 0.547726
4 1.57034
16900 4
1 0.509847
2 0.527181
3 0.553248
4 1.59028
16910 4
1 0.519256
2 0.532928
3 0.551923
4 1.60411
16920 4
1 0.524287
2 0.534426
3 0.546055
4 1.60477
16930 4
1 0.525141
2 0.532349
3 0.541699
4 1.59919
16940 4
1 0.523789
2 0.529559
3 0.537921
4 1.59127
16950 4
1 0.522055
2 0.526966
3 0.531874
4 1.5809
16960 4
1 0.519639
2 0.522276
3 0.526435
4 1.56835
16970 4
1 0.514629
2 0.512634
3 0.523962
4 1.55123
16980 4
1 0.507121
2 0.504884
3 0.525266
4 1.53727
16990 4
1 0.499956
2 0.500614
3 0.529752
4 1.53032
17000 4
1 0.497022
2 0.495105
3 0.535119
4 1.52725
17010 4
1 0.500699
2 0.489853
3 0.539554
4 1.53011
17020 4
1 0.505442
2 0.487633
3 0.540338
4 1.53341
17030 4
1 0.507145
2 0.487134
3 0.53747
4 1.53175
17040 4
1 0.506877
2 0.486834
3 0.530572
4 1.52428
17050 4
1 0.508261
2 0.487042
3 0.523485
4 1.51879
17060 4
1 0.51221
2 0.487157
3 0.522726
4 1.52209
17070 4
1 0.514803
2 0.489364
3 0.525488
4 1.52966
17080 4
1 0.512711
2 0.493856
3 0.525681
4 1.53225
17090 4
1 0.508188
2 0.495829
3 0.519715
4 1.52373
17100 4
1 0.504351
2 0.493477
3 0.512161
4 1.50999
17110 4
1 0.503108
2 0.49
3 0.508547
