# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
9720 4
1 0.344559
2 0.356566
3 0.361087
4 1.06221
9730 4
1 0.343001
2 0.360684
3 0.357307
4 1.06099
9740 4
1 0.342308
2 0.360908
3 0.353518
4 1.05673
9750 4
1 0.342578
2 0.356187
3 0.350787
4 1.04955
9760 4
1 0.346829
2 0.350101
3 0.349468
4 1.0464
9770 4
1 0.352151
2 0.345255
3 0.348297
4 1.0457
9780 4
1 0.353467
2 0.342042
3 0.345848
4 1.04136
9790 4
1 0.351036
2 0.343324
3 0.343461
4 1.03782
9800 4
1 0.348718
2 0.346666
3 0.342433
4 1.03782
9810 4
1 0.350149
2 0.346648
3 0.340887
4 1.03768
9820 4
1 0.352134
2 0.339881
3 0.33883
4 1.03084
9830 4
1 0.351906
2 0.328489
3 0.337635
4 1.01803
9840 4
1 0.349345
2 0.317999
3 0.337772
4 1.00512
9850 4
1 0.345069
2 0.313251
3 0.336931
4 0.99525
9860 4
1 0.339255
2 0.31687
3 0.333519
4 0.989644
9870 4
1 0.332258
2 0.324463
3 0.32986
4 0.986581
9880 4
1 0.326858
2 0.330546
3 0.328456
4 0.98586
9890 4
1 0.324766
2 0.331811
3 0.330891
4 0.987467
9900 4
1 0.329032
2 0.325342
3 0.334726
4 0.9891
9910 4
1 0.337021
2 0.315654
3 0.336893
4 0.989568
9920 4
1 0.341056
2 0.310569
3 0.336447
4 0.988072
9930 4
1 0.34168
2 0.310165
3 0.334262
4 0.986106
9940 4
1 0.341717
2 0.312579
3 0.330525
4 0.984822
9950 4
1 0.343998
2 0.316489
3 0.327243
4 0.987731
9960 4
1 0.347157
2 0.318636
3 0.324277
4 0.990071
9970 4
1 0.34715
2 0.318831
3 0.321815
4 0.987796
9980 4
1 0.343505
2 0.317914
3 0.321227
4 0.982647
9990 4
1 0.338825
2 0.318861
3 0.321196
4 0.978882
10000 4
1 0.336338
2 0.320614
3 0.320498
4 0.977449
10010 4
1 0.338838
2 0.319657
3 0.321938
4 0.980433
10020 4
1 0.343618
2 0.317716
3 0.324979
4 0.986314
10030 4
1 0.346125
2 0.31747
3 0.326836
4 0.990432
10040 4
1 0.345859
2 0.321929
3 0.326065
4 0.993854
10050 4
1 0.345678
2 0.328906
3 0.32416
4 0.998744
10060 4
1 0.346996
2 0.334873
3 0.323597
4 1.00547
10070 4
1 0.349187
2 0.336513
3 0.325592
4 1.01129
10080 4
1 0.351401
2 0.334133
3 0.32959
4 1.01512
10090 4
1 0.353106
2 0.330938
3 0.333271
4 1.01731
10100 4
1 0.35417
2 0.328703
3 0.335519
4 1.01839
10110 4
1 0.352409
2 0.328266
3 0.338772
4 1.01945
10120 4
1 0.347997
2 0.32854
3 0.343976
4 1.02051
10130 4
1 0.344804
2 0.328688
3 0.350506
4 1.024
10140 4
1 0.347973
2 0.330284
3 0.354767
4 1.03302
10150 4
1 0.358239
2 0.334175
3 0.355492
4 1.04791
10160 4
1 0.369201
2 0.338988
3 0.355201
4 1.06339
10170 4
1 0.374925
2 0.345499
3 0.354404
4 1.07483
10180 4
1 0.376147
2 0.354322
3 0.352541
4 1.08301
10190 4
1 0.377228
2 0.361515
3 0.349479
4 1.08822
10200 4
1 0.38123
2 0.364231
3 0.345825
4 1.09129
10210 4
1 0.386875
2 0.361245
3 0.344598
4 1.09272
10220 4
1 0.388103
2 0.354028
3 0.346481
4 1.08861
10230 4
1 0.381391
2 0.347982
3 0.350165
4 1.07954
10240 4
1 0.372823
2 0.345827
3 0.353654
4 1.0723
10250 4
1 0.369468
2 0.347826
3 0.354321
4 1.07161
10260 4
1 0.372011
2 0.349971
3 0.353474
4 1.07546
10270 4
1 0.37721
2 0.349226
3 0.35394
4 1.08038
10280 4
1 0.381264
2 0.348335
3 0.355265
4 1.08486
10290 4
1 0.381683
2 0.350383
3 0.3547
4 1.08677
10300 4
1 0.38012
2 0.353141
3 0.349925
4 1.08319
10310 4
1 0.38093
2 0.352051
3 0.344199
4 1.07718
10320 4
1 0.384843
2 0.347254
3 0.343489
4 1.07559
10330 4
1 0.389232
2 0.343768
3 0.349451
4 1.08245
10340 4
1 0.391662
2 0.345901
3 0.356861
4 1.09442
10350 4
1 0.392066
2 0.351034
3 0.360019
4 1.10312
10360 4
1 0.394163
2 0.353599
3 0.358235
4 1.106
10370 4
1 0.399787
2 0.355259
3 0.355379
4 1.11042
10380 4
1 0.405035
2 0.358026
3 0.353373
4 1.11643
10390 4
1 0.407014
2 0.358202
3 0.352451
4 1.11767
10400 4
1 0.406936
2 0.354774
3 0.354505
4 1.11621
10410 4
1 0.407287
2 0.352789
3 0.360406
4 1.12048
10420 4
1 0.409598
2 0.352966
3 0.367621
4 1.13018
10430 4
1 0.415295
2 0.352135
3 0.370995
4 1.13842
10440 4
1 0.421836
2 0.35176
3 0.370515
4 1.14411
10450 4
1 0.425608
2 0.354607
3 0.368702
4 1.14892
10460 4
1 0.425519
2 0.359119
3 0.367769
4 1.15241
10470 4
1 0.422458
2 0.362904
3 0.369463
4 1.15483
10480 4
1 0.420063
2 0.363286
3 0.372751
4 1.1561
10490 4
1 0.418886
2 0.358013
3 0.375675
4 1.15257
10500 4
1 0.418772
2 0.351889
3 0.377302
4 1.14796
10510 4
1 0.419828
2 0.348613
3 0.377062
4 1.1455
10520 4
1 0.417948
2 0.349332
3 0.375
4 1.14228
10530 4
1 0.413489
2 0.354877
3 0.374681
4 1.14305
10540 4
1 0.411779
2 0.362289
3 0.37838
4 1.15245
10550 4
1 0.412753
2 0.369447
3 0.38432
4 1.16652
10560 4
1 0.411109
2 0.375878
3 0.387918
4 1.17491
10570 4
1 0.406266
2 0.379283
3 0.386404
4 1.17195
10580 4
1 0.402826
2 0.378202
3 0.383024
4 1.16405
10590 4
1 0.402366
2 0.37384
3 0.380625
4 1.15683
10600 4
1 0.403631
2 0.369481
3 0.379659
4 1.15277
10610 4
1 0.405134
2 0.365748
3 0.382226
4 1.15311
10620 4
1 0.405898
2 0.364574
3 0.384595
4 1.15507
10630 4
1 0.407751
2 0.368283
3 0.384948
4 1.16098
10640 4
1 0.4115
2 0.372147
3 0.385757
4 1.1694
10650 4
1 0.414503
2 0.374314
3 0.386667
4 1.17548
10660 4
1 0.416587
2 0.377467
3 0.387722
4 1.18178
10670 4
1 0.417069
2 0.381782
3 0.39052
4 1.18937
10680 4
1 0.417018
2 0.386636
3 0.394217
4 1.19787
10690 4
1 0.420776
2 0.389391
3 0.396905
4 1.20707
10700 4
1 0.429534
2 0.3891
3 0.398428
4 1.21706
10710 4
1 0.439937
2 0.387675
3 0.398052
4 1.22566
10720 4
1 0.44766
2 0.385293
3 0.397076
4 1.23003
10730 4
1 0.451071
2 0.381209
3 0.397662
4 1.22994
10740 4
1 0.447746
2 0.377799
3 0.399572
4 1.22512
10750 4
1 0.439183
2 0.378752
3 0.401994
4 1.21993
10760 4
1 0.432078
2 0.382955
3 0.40144
4 1.21647
10770 4
1 0.430873
2 0.385454
3 0.398993
4 1.21532
10780 4
1 0.434187
2 0.383967
3 0.396247
4 1.2144
10790 4
1 0.436822
2 0.380874
3 0.396045
4 1.21374
10800 4
1 0.435461
2 0.378452
3 0.398965
4 1.21288
10810 4
1 0.432789
2 0.378605
3 0.399551
4 1.21095
10820 4
1 0.431837
2 0.377556
3 0.394184
4 1.20358
10830 4
1 0.432501
2 0.372317
3 0.388422
4 1.19324
10840 4
1 0.433679
2 0.365957
3 0.384629
4 1.18426
10850 4
1 0.433833
2 0.362254
3 0.380264
4 1.17635
10860 4
1 0.433912
2 0.360813
3 0.375145
4 1.16987
10870 4
1 0.435856
2 0.360555
3 0.370504
4 1.16692
10880 4
1 0.438042
2 0.362342
3 0.367804
4 1.16819
10890 4
1 0.435349
2 0.365173
3 0.368161
4 1.16868
10900 4
1 0.428828
2 0.367787
3 0.371278
4 1.16789
10910 4
1 0.424688
2 0.370825
3 0.372005
4 1.16752
10920 4
1 0.423673
2 0.374261
3 0.368196
4 1.16613
10930 4
1 0.425207
2 0.375713
3 0.363209
4 1.16413
10940 4
1 0.427922
2 0.372164
3 0.360652
4 1.16074
10950 4
1 0.428223
2 0.366208
3 0.362301
4 1.15673
10960 4
1 0.426817
2 0.364312
3 0.367323
4 1.15845
10970 4
1 0.42749
2 0.365574
3 0.372047
4 1.16511
10980 4
1 0.429736
2 0.367229
3 0.376112
4 1.17308
10990 4
1 0.432555
2 0.367423
3 0.380399
4 1.18038
11000 4
1 0.434817
2 0.364689
3 0.385336
4 1.18484
11010 4
1 0.434253
2 0.362506
3 0.389289
4 1.18605
11020 4
1 0.429573
2 0.36118
3 0.390649
4 1.1814
11030 4
1 0.421834
2 0.363437
3 0.390007
4 1.17528
11040 4
1 0.417484
2 0.371286
3 0.388561
4 1.17733
11050 4
1 0.418942
2 0.379309
3 0.387723
4 1.18597
11060 4
1 0.421742
2 0.381475
3 0.388447
4 1.19166
11070 4
1 0.421441
2 0.37954
3 0.388566
4 1.18955
11080 4
1 0.418659
2 0.375604
3 0.386484
4 1.18075
11090 4
1 0.416534
2 0.371786
3 0.38511
4 1.17343
11100 4
1 0.416361
2 0.369832
3 0.385194
4 1.17139
11110 4
1 0.416796
2 0.36895
3 0.383703
4 1.16945
11120 4
1 0.417782
2 0.36748
3 0.381345
4 1.16661
11130 4
1 0.419924
2 0.365078
3 0.378006
4 1.16301
11140 4
1 0.421501
2 0.364839
3 0.37561
4 1.16195
11150 4
1 0.419235
2 0.367836
3 0.376308
4 1.16338
11160 4
1 0.416418
2 0.372171
3 0.379552
4 1.16814
11170 4
1 0.418579
2 0.375989
3 0.384424
4 1.17899
11180 4
1 0.423509
2 0.379337
3 0.389687
4 1.19253
11190 4
1 0.426747
2 0.381267
3 0.392845
4 1.20086
11200 4
1 0.427999
2 0.380961
3 0.392868
4 1.20183
11210 4
1 0.42916
2 0.379977
3 0.390968
4 1.20011
11220 4
1 0.430146
2 0.378643
3 0.388378
4 1.19717
11230 4
1 0.428314
2 0.376243
3 0.386257
4 1.19081
11240 4
1 0.423932
2 0.373581
3 0.386081
4 1.18359
11250 4
1 0.422684
2 0.373317
3 0.387986
4 1.18399
11260 4
1 0.427189
2 0.377445
3 0.391341
4 1.19598
11270 4
1 0.432919
2 0.384215
3 0.394864
4 1.212
11280 4
1 0.433576
2 0.392044
3 0.396845
4 1.22246
11290 4
1 0.428528
2 0.398512
3 0.398838
4 1.22588
11300 4
1 0.423217
2 0.402404
3 0.400368
4 1.22599
11310 4
1 0.425295
2 0.404432
3 0.401689
4 1.23142
11320 4
1 0.43281
2 0.405484
3 0.403382
4 1.24168
11330 4
1 0.438446
2 0.405055
3 0.404781
4 1.24828
11340 4
1 0.440243
2 0.403157
3 0.406502
4 1.2499
11350 4
1 0.438951
2 0.402777
3 0.410027
4 1.25176
11360 4
1 0.434699
2 0.404992
3 0.413363
4 1.25305
11370 4
1 0.431494
2 0.412282
3 0.412989
4 1.25677
11380 4
1 0.43246
2 0.424212
3 0.411515
4 1.26819
11390 4
1 0.435728
2 0.435037
3 0.4119
4 1.28267
11400 4
1 0.44
2 0.438859
3 0.41504
4 1.2939
11410 4
1 0.444866
2 0.43446
3 0.420032
4 1.29936
11420 4
1 0.448461
2 0.427674
3 0.423059
4 1.29919
11430 4
1 0.450288
2 0.424685
3 0.421406
4 1.29638
11440 4
1 0.450833
2 0.426215
3 0.416244
4 1.29329
11450 4
1 0.450007
2 0.430308
3 0.412751
4 1.29307
11460 4
1 0.447316
2 0.432719
3 0.415414
4 1.29545
11470 4
1 0.44268
2 0.431781
3 0.422879
4 1.29734
11480 4
1 0.438387
2 0.429795
3 0.429772
4 1.29795
11490 4
1 0.4368
2 0.430558
3 0.43258
4 1.29994
11500 4
1 0.437666
2 0.436654
3 0.431467
4 1.30579
11510 4
1 0.439059
2 0.447463
3 0.431104
4 1.31763
11520 4
1 0.442005
2 0.456608
3 0.433033
4 1.33165
11530 4
1 0.448652
2 0.459757
3 0.43521
4 1.34362
11540 4
1 0.455908
2 0.459219
3 0.437514
4 1.35264
11550 4
1 0.462645
2 0.458482
3 0.440784
4 1.36191
11560 4
1 0.469744
2 0.46038
3 0.441686
4 1.37181
11570 4
1 0.474958
2 0.466572
3 0.438316
4 1.37985
11580 4
1 0.476611
2 0.472337
3 0.434025
4 1.38297
11590 4
1 0.475928
2 0.471964
3 0.432767
4 1.38066
11600 4
1 0.474331
2 0.469338
3 0.434228
4 1.3779
11610 4
1 0.472552
2 0.472082
3 0.436033
4 1.38067
11620 4
1 0.4719
2 0.480663
3 0.439377
4 1.39194
11630 4
1 0.471883
2 0.489231
3 0.442978
4 1.40409
11640 4
1 0.471697
2 0.492662
3 0.44694
4 1.4113
11650 4
1 0.470865
2 0.490478
3 0.451647
4 1.41299
11660 4
1 0.468452
2 0.48553
3 0.457078
4 1.41106
11670 4
1 0.465358
2 0.482221
3 0.462589
4 1.41017
11680 4
1 0.462276
2 0.480962
3 0.464686
4 1.40792
11690 4
1 0.460529
2 0.479673
3 0.462238
4 1.40244
11700 4
1 0.460735
2 0.47696
3 0.459724
4 1.39742
11710 4
1 0.46431
2 0.473749
3 0.462546
4 1.4006
11720 4
1 0.467428
2 0.474079
3 0.470637
4 1.41214
11730 4
1 0.468154
2 0.48146
3 0.477668
4 1.42728
11740 4
1 0.468277
2 0.492774
3 0.480024
4 1.44107
11750 4
1 0.467468
2 0.500414
3 0.480556
4 1.44844
11760 4
1 0.469165
2 0.50155
3 0.484841
4 1.45556
11770 4
1 0.475972
2 0.49922
3 0.492341
4 1.46753
11780 4
1 0.481754
2 0.498717
3 0.497585
4 1.47806
11790 4
1 0.48143
2 0.501234
3 0.499663
4 1.48233
11800 4
1 0.481627
2 0.504631
3 0.500634
4 1.48689
11810 4
1 0.489396
2 0.506283
3 0.504113
4 1.49979
11820 4
1 0.501436
2 0.505884
3 0.509111
4 1.51643
11830 4
1 0.509965
2 0.504421
3 0.510976
4 1.52536
11840 4
1 0.51278
2 0.49977
3 0.506857
4 1.51941
11850 4
1 0.511326
2 0.494966
3 0.500935
4 1.50723
11860 4
1 0.509196
2 0.49322
3 0.497354
4 1.49977
11870 4
1 0.507851
2 0.494767
3 0.494334
4 1.49695
11880 4
1 0.505143
2 0.497091
3 0.490404
4 1.49264
11890 4
1 0.502153
2 0.495399
3 0.485756
4 1.48331
11900 4
1 0.499511
2 0.488094
3 0.481479
4 1.46908
11910 4
1 0.494154
2 0.478927
3 0.478721
4 1.4518
11920 4
1 0.486744
2 0.473208
3 0.476111
4 1.43606
11930 4
1 0.481945
2 0.473088
3 0.473711
4 1.42874
11940 4
1 0.483156
2 0.4752
3 0.476473
4 1.43483
11950 4
1 0.487737
2 0.4759
3 0.482502
4 1.44614
11960 4
1 0.49174
2 0.475757
3 0.489071
4 1.45657
11970 4
1 0.492381
2 0.478157
3 0.495086
4 1.46562
11980 4
1 0.489307
2 0.48776
3 0.498525
4 1.47559
11990 4
1 0.48802
2 0.499979
3 0.499928
4 1.48793
12000 4
1 0.491559
2 0.506415
3 0.501516
4 1.49949
12010 4
1 0.497873
2 0.506688
3 0.505197
4 1.50976
12020 4
1 0.503471
2 0.503227
3 0.511735
4 1.51843
12030 4
1 0.505238
2 0.500103
3 0.516938
4 1.52228
12040 4
1 0.505787
2 0.499332
3 0.514178
4 1.5193
12050 4
1 0.508401
2 0.500932
3 0.505343
4 1.51468
12060 4
1 0.514026
2 0.504244
3 0.497672
4 1.51594
12070 4
1 0.519122
2 0.506944
3 0.496663
4 1.52273
12080 4
1 0.519743
2 0.509802
3 0.499839
4 1.52938
12090 4
1 0.518653
2 0.512974
3 0.502195
4 1.53382
12100 4
1 0.518936
2 0.511466
3 0.501744
4 1.53215
12110 4
1 0.5222
2 0.5057
3 0.497619
4 1.52552
12120 4
1 0.527575
2 0.500335
3 0.492654
4 1.52056
12130 4
1 0.531553
2 0.498263
3 0.490943
4 1.52076
12140 4
1 0.530401
2 0.501608
3 0.492431
4 1.52444
12150 4
1 0.526087
2 0.506924
3 0.495006
4 1.52802
12160 4
1 0.524055
2 0.512176
3 0.497567
4 1.5338
12170 4
1 0.525318
2 0.516117
3 0.500146
4 1.54158
12180 4
1 0.528581
2 0.515465
3 0.499811
4 1.54386
12190 4
1 0.533922
2 0.510809
3 0.493627
4 1.53836
12200 4
1 0.538712
2 0.505194
3 0.487133
4 1.53104
12210 4
1 0.538623
2 0.50238
3 0.487787
4 1.52879
12220 4
1 0.532683
2 0.505589
3 0.494178
4 1.53245
12230 4
1 0.528614
2 0.511838
3 0.498536
4 1.53899
12240 4
1 0.532223
2 0.516161
3 0.498156
4 1.54654
12250 4
1 0.540145
2 0.518291
3 0.497134
4 1.55557
12260 4
1 0.543566
2 0.521505
3 0.498365
4 1.56344
12270 4
1 0.536311
2 0.528262
3 0.503072
4 1.56765
12280 4
1 0.525712
2 0.536393
3 0.50701
4 1.56912
12290 4
1 0.520161
2 0.541155
3 0.506659
4 1.56798
12300 4
1 0.519494
2 0.539356
3 0.5045
4 1.56335
12310 4
1 0.521967
2 0.535701
3 0.504146
4 1.56181
12320 4
1 0.526159
2 0.534449
3 0.50719
4 1.5678
12330 4
1 0.531268
2 0.534204
3 0.510854
4 1.57633
12340 4
1 0.535762
2 0.532493
3 0.514788
4 1.58304
12350 4
1 0.538542
2 0.531084
3 0.520883
4 1.59051
12360 4
1 0.541
2 0.534396
3 0.524841
4 1.60024
12370 4
1 0.543937
2 0.542374
3 0.523899
4 1.61021
12380 4
1 0.548209
2 0.550633
3 0.518341
4 1.61718
12390 4
1 0.55174
2 0.55303
3 0.510891
4 1.61566
12400 4
1 0.55215
2 0.549913
3 0.506376
4 1.60844
12410 4
1 0.548055
2 0.543685
3 0.503909
4 1.59565
12420 4
1 0.541282
2 0.5359
3 0.503102
4 1.58028
12430 4
1 0.535362
2 0.531098
3 0.503669
4 1.57013
12440 4
1 0.531916
2 0.531393
3 0.503365
4 1.56668
12450 4
1 0.531166
2 0.534359
3 0.505278
4 1.5708
12460 4
1 0.529745
2 0.534068
3 0.509162
4 1.57298
12470 4
1 0.528638
2 0.52845
3 0.510445
4 1.56753
12480 4
1 0.528838
2 0.52263
3 0.508265
4 1.55973
12490 4
1 0.528247
2 0.520323
3 0.504975
4 1.55355
12500 4
1 0.526523
2 0.52032
3 0.504146
4 1.55099
12510 4
1 0.524548
2 0.519131
3 0.505648
4 1.54933
12520 4
1 0.522898
2 0.516839
3 0.508384
4 1.54812
12530 4
1 0.521305
2 0.516103
3 0.511657
4 1.54907
12540 4
1 0.51793
2 0.517665
3 0.516246
4 1.55184
12550 4
1 0.512817
2 0.520125
3 0.521145
4 1.55409
12560 4
1 0.508865
2 0.525162
3 0.523043
4 1.55707
12570 4
1 0.509376
2 0.531494
3 0.520724
4 1.5616
12580 4
1 0.515803
2 0.533874
3 0.513009
4 1.56269
12590 4
1 0.523096
2 0.532503
3 0.504736
4 1.56033
12600 4
1 0.526393
2 0.532198
3 0.501634
4 1.56022
12610 4
1 0.525044
2 0.533835
3 0.505392
4 1.56427
12620 4
1 0.521388
2 0.538414
3 0.512758
4 1.57256
12630 4
1 0.516875
2 0.54703
3 0.516486
4 1.58039
12640 4
1 0.515144
2 0.556524
3 0.514769
4 1.58644
12650 4
1 0.519138
2 0.56132
3 0.511412
4 1.59187
12660 4
1 0.52747
2 0.561348
3 0.507403
4 1.59622
12670 4
1 0.537619
2 0.556926
3 0.507327
4 1.60187
12680 4
1 0.547304
2 0.54895
3 0.514018
4 1.61027
12690 4
1 0.553972
2 0.541081
3 0.520273
4 1.61533
12700 4
1 0.55337
2 0.536443
3 0.522446
4 1.61226
12710 4
1 0.545578
2 0.535884
3 0.523155
4 1.60462
12720 4
1 0.537185
2 0.538557
3 0.522939
4 1.59868
12730 4
1 0.534082
2 0.540709
3 0.520859
4 1.59565
12740 4
1 0.535691
2 0.540897
3 0.515828
4 1.59242
12750 4
1 0.538079
2 0.54155
3 0.512422
4 1.59205
12760 4
1 0.541172
2 0.542795
3 0.514693
4 1.59866
12770 4
1 0.543478
2 0.542767
3 0.521581
4 1.60783
12780 4
1 0.5441
2 0.542237
3 0.526775
4 1.61311
12790 4
1 0.545189
2 0.544529
3 0.526402
4 1.61612
12800 4
1 0.549266
2 0.549043
3 0.520776
4 1.61908
12810 4
1 0.555325
2 0.550366
3 0.514165
4 1.61986
12820 4
1 0.557738
2 0.547439
3 0.510251
4 1.61543
12830 4
1 0.55487
2 0.544759
3 0.508704
4 1.60833
12840 4
1 0.551717
2 0.544356
3 0.510298
4 1.60637
12850 4
1 0.550777
2 0.545772
3 0.516737
4 1.61329
12860 4
1 0.551646
2 0.549757
3 0.52371
4 1.62511
12870 4
1 0.552881
2 0.55762
3 0.528044
4 1.63855
12880 4
1 0.554751
2 0.562246
3 0.530788
4 1.64779
12890 4
1 0.556015
2 0.556796
3 0.531999
4 1.64481
12900 4
1 0.555586
2 0.547574
3 0.53182
4 1.63498
12910 4
1 0.55309
2 0.541761
3 0.53114
4 1.62599
12920 4
1 0.547583
2 0.541501
3 0.530398
4 1.61948
12930 4
1 0.541134
2 0.542657
3 0.530803
4 1.61459
12940 4
1 0.536134
2 0.543337
3 0.531885
4 1.61136
12950 4
1 0.532822
2 0.542894
3 0.531506
4 1.60722
12960 4
1 0.532109
2 0.540798
3 0.530513
4 1.60342
12970 4
1 0.533029
2 0.540179
3 0.530905
4 1.60411
12980 4
1 0.534152
2 0.539477
3 0.532562
4 1.60619
12990 4
1 0.536133
2 0.537255
3 0.533558
4 1.60695
13000 4
1 0.539985
2 0.537148
3 0.533791
4 1.61092
13010 4
1 0.541116
2 0.541268
3 0.532789
4 1.61517
13020 4
1 0.53868
2 0.548825
3 0.532483
4 1.61999
13030 4
1 0.535988
2 0.55795
3 0.534223
4 1.62816
13040 4
1 0.533858
2 0.564942
3 0.537962
4 1.63676
13050 4
1 0.532364
2 0.567774
3 0.543203
4 1.64334
13060 4
1 0.532916
2 0.564674
3 0.546352
4 1.64394
13070 4
1 0.536179
2 0.557381
3 0.54543
4 1.63899
13080 4
1 0.538635
2 0.551701
3 0.541263
4 1.6316
13090 4
1 0.537532
2 0.553513
3 0.534387
4 1.62543
13100 4
1 0.534549
2 0.559731
3 0.529807
4 1.62409
13110 4
1 0.530509
2 0.562319
3 0.529763
4 1.62259
13120 4
1 0.52585
2 0.560095
3 0.531588
4 1.61753
13130 4
1 0.521586
2 0.555151
3 0.531878
4 1.60861
13140 4
1 0.520212
2 0.548601
3 0.527404
4 1.59622
13150 4
1 0.52189
2 0.545151
3 0.522402
4 1.58944
13160 4
1 0.522369
2 0.544379
3 0.519142
4 1.58589
13170 4
1 0.521821
2 0.544859
3 0.51811
4 1.58479
13180 4
1 0.522076
2 0.546667
3 0.521591
4 1.59033
13190 4
1 0.523027
2 0.548958
3 0.529317
4 1.6013
13200 4
1 0.523819
2 0.549365
3 0.53864
4 1.61182
13210 4
1 0.525067
2 0.545706
3 0.546309
4 1.61708
13220 4
1 0.529037
2 0.541555
3 0.550087
4 1.62068
13230 4
1 0.533769
2 0.540978
3 0.551262
4 1.62601
13240 4
1 0.538151
2 0.542497
3 0.552204
4 1.63285
13250 4
1 0.540654
2 0.544213
3 0.555185
4 1.64005
13260 4
1 0.539111
2 0.544234
3 0.558456
4 1.6418
13270 4
1 0.536416
2 0.542856
3 0.560952
4 1.64022
13280 4
1 0.533903
2 0.542774
3 0.559896
4 1.63657
13290 4
1 0.531501
2 0.542911
3 0.55739
4 1.6318
13300 4
1 0.529121
2 0.541555
3 0.556749
4 1.62742
13310 4
1 0.527477
2 0.540092
3 0.553829
4 1.6214
13320 4
1 0.52618
2 0.539084
3 0.54652
4 1.61178
13330 4
1 0.526239
2 0.536926
3 0.538809
4 1.60197
13340 4
1 0.528322
2 0.534239
3 0.53414
4 1.5967
13350 4
1 0.530307
2 0.533703
3 0.532116
4 1.59613
13360 4
1 0.529445
2 0.533566
3 0.534769
4 1.59778
13370 4
1 0.524265
2 0.532656
3 0.540452
4 1.59737
13380 4
1 0.519629
2 0.53535
3 0.544662
4 1.59964
13390 4
1 0.519193
2 0.544721
3 0.546218
4 1.61013
13400 4
1 0.521023
2 0.555638
3 0.547565
4 1.62423
13410 4
1 0.524752
2 0.562858
3 0.551443
4 1.63905
13420 4
1 0.530638
2 0.565662
3 0.55784
4 1.65414
13430 4
1 0.535778
2 0.568656
3 0.564749
4 1.66918
13440 4
1 0.537747
2 0.57734
3 0.56616
4 1.68125
13450 4
1 0.536799
2 0.589438
3 0.561211
4 1.68745
13460 4
1 0.537446
2 0.600117
3 0.553739
4 1.6913
13470 4
1 0.542671
2 0.607137
3 0.549414
4 1.69922
13480 4
1 0.549501
2 0.607485
3 0.551414
4 1.7084
13490 4
1 0.554358
2 0.600412
3 0.555921
4 1.71069
13500 4
1 0.55427
2 0.58884
3 0.55824
4 1.70135
13510 4
1 0.55046
2 0.579752
3 0.557044
4 1.68726
13520 4
1 0.545833
2 0.575537
3 0.554102
4 1.67547
13530 4
1 0.54016
2 0.575912
3 0.555773
4 1.67184
13540 4
1 0.53566
2 0.577856
3 0.559704
4 1.67322
13550 4
1 0.53562
2 0.577191
3 0.560023
4 1.67283
13560 4
1 0.538323
2 0.576935
3 0.556589
4 1.67185
13570 4
1 0.538827
2 0.581071
3 0.550957
4 1.67085
13580 4
1 0.536028
2 0.585845
3 0.54696
4 1.66883
13590 4
1 0.534544
2 0.587255
3 0.546812
4 1.66861
13600 4
1 0.533261
2 0.583783
3 0.550201
4 1.66725
13610 4
1 0.532241
2 0.577952
3 0.55259
4 1.66278
13620 4
1 0.534513
2 0.574234
3 0.550507
4 1.65925
13630 4
1 0.539764
2 0.574185
3 0.544585
4 1.65853
13640 4
1 0.54612
2 0.579792
3 0.539377
4 1.66529
13650 4
1 0.5525
2 0.590984
3 0.536778
4 1.68026
13660 4
1 0.558378
2 0.601533
3 0.536262
4 1.69617
13670 4
1 0.562091
2 0.604264
3 0.538737
4 1.70509
13680 4
1 0.562016
2 0.60289
3 0.542147
4 1.70705
13690 4
1 0.558622
2 0.602943
3 0.547141
4 1.70871
13700 4
1 0.554497
2 0.605104
3 0.555379
4 1.71498
13710 4
1 0.550056
2 0.60588
3 0.565445
4 1.72138
13720 4
1 0.545349
2 0.606188
3 0.573307
4 1.72484
13730 4
1 0.543847
2 0.609574
3 0.577335
4 1.73076
13740 4
1 0.546353
2 0.614162
3 0.576015
4 1.73653
13750 4
1 0.546957
2 0.617941
3 0.568924
4 1.73382
13760 4
1 0.544731
2 0.618985
3 0.559588
4 1.7233
13770 4
1 0.542398
2 0.615808
3 0.552429
4 1.71064
13780 4
1 0.539242
2 0.610832
3 0.549283
4 1.69936
13790 4
1 0.535202
2 0.60865
3 0.548774
4 1.69263
13800 4
1 0.532677
2 0.609125
3 0.548588
4 1.69039
13810 4
1 0.534805
2 0.607992
3 0.547915
4 1.69071
13820 4
1 0.541904
2 0.602699
3 0.545402
4 1.69001
13830 4
1 0.547309
2 0.595149
3 0.539842
4 1.6823
13840 4
1 0.546855
2 0.587349
3 0.534528
4 1.66873
13850 4
1 0.544249
2 0.581634
3 0.5343
4 1.66018
13860 4
1 0.542737
2 0.579479
3 0.538847
4 1.66106
13870 4
1 0.541146
2 0.580661
3 0.544721
4 1.66653
13880 4
1 0.538283
2 0.582272
3 0.548036
4 1.66859
13890 4
1 0.533403
2 0.580238
3 0.545118
4 1.65876
13900 4
1 0.526721
2 0.574164
3 0.53937
4 1.64026
13910 4
1 0.524567
2 0.568127
3 0.534824
4 1.62752
13920 4
1 0.531378
2 0.564761
3 0.532001
4 1.62814
13930 4
1 0.541912
2 0.561714
3 0.533224
4 1.63685
13940 4
1 0.547717
2 0.559392
3 0.541714
4 1.64882
13950 4
