# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.32013
2 0.33023
3 0.358421
4 1.00878
1270 4
1 0.319723
2 0.334423
3 0.3588
4 1.01295
1280 4
1 0.318573
2 0.333907
3 0.357904
4 1.01038
1290 4
1 0.317752
2 0.328346
3 0.357353
4 1.00345
1300 4
1 0.316182
2 0.323873
3 0.356042
4 0.996097
1310 4
1 0.313829
2 0.324079
3 0.354325
4 0.992233
1320 4
1 0.313831
2 0.326504
3 0.354537
4 0.994872
1330 4
1 0.319725
2 0.329254
3 0.355386
4 1.00436
1340 4
1 0.330216
2 0.332496
3 0.356398
4 1.01911
1350 4
1 0.339416
2 0.335527
3 0.359488
4 1.03443
1360 4
1 0.347347
2 0.339257
3 0.365213
4 1.05182
1370 4
1 0.354309
2 0.344262
3 0.369703
4 1.06827
1380 4
1 0.359203
2 0.347897
3 0.369669
4 1.07677
1390 4
1 0.361032
2 0.349085
3 0.36901
4 1.07913
1400 4
1 0.359659
2 0.348353
3 0.370081
4 1.07809
1410 4
1 0.358298
2 0.347676
3 0.371838
4 1.07781
1420 4
1 0.360002
2 0.347872
3 0.375093
4 1.08297
1430 4
1 0.363874
2 0.346683
3 0.379655
4 1.09021
1440 4
1 0.367389
2 0.345385
3 0.386222
4 1.099
1450 4
1 0.368263
2 0.347741
3 0.39215
4 1.10815
1460 4
1 0.369046
2 0.353551
3 0.393695
4 1.11629
1470 4
1 0.370762
2 0.357684
3 0.392197
4 1.12064
1480 4
1 0.372645
2 0.360432
3 0.391188
4 1.12426
1490 4
1 0.373979
2 0.362968
3 0.392117
4 1.12906
1500 4
1 0.374624
2 0.363095
3 0.393527
4 1.13125
1510 4
1 0.37435
2 0.361319
3 0.393968
4 1.12964
1520 4
1 0.372848
2 0.360102
3 0.393903
4 1.12685
1530 4
1 0.370641
2 0.360199
3 0.392815
4 1.12366
1540 4
1 0.368982
2 0.359318
3 0.390899
4 1.1192
1550 4
1 0.36844
2 0.35501
3 0.389149
4 1.1126
1560 4
1 0.366823
2 0.349479
3 0.388235
4 1.10454
1570 4
1 0.363789
2 0.346817
3 0.38904
4 1.09965
1580 4
1 0.362408
2 0.345552
3 0.391908
4 1.09987
1590 4
1 0.360405
2 0.345285
3 0.395962
4 1.10165
1600 4
1 0.35775
2 0.348431
3 0.397605
4 1.10379
1610 4
1 0.356078
2 0.353376
3 0.396045
4 1.1055
1620 4
1 0.354892
2 0.355196
3 0.394203
4 1.10429
1630 4
1 0.354433
2 0.352699
3 0.394556
4 1.10169
1640 4
1 0.354287
2 0.350322
3 0.398013
4 1.10262
1650 4
1 0.354974
2 0.351462
3 0.400856
4 1.10729
1660 4
1 0.355383
2 0.354845
3 0.399314
4 1.10954
1670 4
1 0.353535
2 0.356815
3 0.396803
4 1.10715
1680 4
1 0.352369
2 0.355372
3 0.396384
4 1.10412
1690 4
1 0.354724
2 0.353439
3 0.396539
4 1.1047
1700 4
1 0.358536
2 0.354431
3 0.398062
4 1.11103
1710 4
1 0.360123
2 0.356253
3 0.401254
4 1.11763
1720 4
1 0.356995
2 0.355927
3 0.403268
4 1.11619
1730 4
1 0.350333
2 0.355313
3 0.402884
4 1.10853
1740 4
1 0.344801
2 0.355552
3 0.403239
4 1.10359
1750 4
1 0.343114
2 0.35553
3 0.404173
4 1.10282
1760 4
1 0.345048
2 0.355663
3 0.403711
4 1.10442
1770 4
1 0.348156
2 0.356117
3 0.400787
4 1.10506
1780 4
1 0.350936
2 0.357781
3 0.396717
4 1.10543
1790 4
1 0.35225
2 0.361725
3 0.392955
4 1.10693
1800 4
1 0.35233
2 0.364281
3 0.391305
4 1.10792
1810 4
1 0.35332
2 0.362717
3 0.39345
4 1.10949
1820 4
1 0.355413
2 0.361056
3 0.40028
4 1.11675
1830 4
1 0.358071
2 0.362397
3 0.409773
4 1.13024
1840 4
1 0.361708
2 0.365399
3 0.416136
4 1.14324
1850 4
1 0.364265
2 0.370108
3 0.417098
4 1.15147
1860 4
1 0.365955
2 0.376233
3 0.415112
4 1.1573
1870 4
1 0.367802
2 0.379292
3 0.415101
4 1.16219
1880 4
1 0.368609
2 0.376604
3 0.420277
4 1.16549
1890 4
1 0.367879
2 0.371935
3 0.429549
4 1.16936
1900 4
1 0.368391
2 0.368849
3 0.436421
4 1.17366
1910 4
1 0.369995
2 0.37076
3 0.436315
4 1.17707
1920 4
1 0.371171
2 0.378146
3 0.432425
4 1.18174
1930 4
1 0.373775
2 0.386589
3 0.4303
4 1.19066
1940 4
1 0.37897
2 0.392571
3 0.431221
4 1.20276
1950 4
1 0.382988
2 0.396474
3 0.434478
4 1.21394
1960 4
1 0.384467
2 0.398611
3 0.439891
4 1.22297
1970 4
1 0.386035
2 0.398351
3 0.44301
4 1.2274
1980 4
1 0.388657
2 0.393951
3 0.440644
4 1.22325
1990 4
1 0.39237
2 0.38683
3 0.43411
4 1.21331
2000 4
1 0.397036
2 0.380225
3 0.429091
4 1.20635
2010 4
1 0.401957
2 0.375821
3 0.42716
4 1.20494
2020 4
1 0.406664
2 0.375367
3 0.427435
4 1.20947
2030 4
1 0.409512
2 0.378699
3 0.429029
4 1.21724
2040 4
1 0.41046
2 0.380633
3 0.431596
4 1.22269
2050 4
1 0.413307
2 0.377571
3 0.434387
4 1.22527
2060 4
1 0.416293
2 0.371171
3 0.436301
4 1.22377
2070 4
1 0.416513
2 0.365044
3 0.438595
4 1.22015
2080 4
1 0.416576
2 0.361014
3 0.441061
4 1.21865
2090 4
1 0.419208
2 0.359962
3 0.441953
4 1.22112
2100 4
1 0.423381
2 0.363023
3 0.443886
4 1.23029
2110 4
1 0.426812
2 0.368183
3 0.447935
4 1.24293
2120 4
1 0.428324
2 0.371297
3 0.453001
4 1.25262
2130 4
1 0.427006
2 0.371747
3 0.459252
4 1.25801
2140 4
1 0.426683
2 0.372005
3 0.467197
4 1.26589
2150 4
1 0.430598
2 0.373314
3 0.472625
4 1.27654
2160 4
1 0.434868
2 0.376162
3 0.473801
4 1.28483
2170 4
1 0.435264
2 0.38109
3 0.472992
4 1.28935
2180 4
1 0.430415
2 0.386273
3 0.472403
4 1.28909
2190 4
1 0.422533
2 0.389946
3 0.471218
4 1.2837
2200 4
1 0.418304
2 0.394039
3 0.467692
4 1.28003
2210 4
1 0.421392
2 0.398462
3 0.46398
4 1.28383
2220 4
1 0.429512
2 0.401558
3 0.462171
4 1.29324
2230 4
1 0.438339
2 0.404089
3 0.462761
4 1.30519
2240 4
1 0.442394
2 0.407434
3 0.466678
4 1.31651
2250 4
1 0.441833
2 0.412403
3 0.472354
4 1.32659
2260 4
1 0.440878
2 0.418692
3 0.477128
4 1.3367
2270 4
1 0.441155
2 0.424174
3 0.476299
4 1.34163
2280 4
1 0.444113
2 0.424608
3 0.470848
4 1.33957
2290 4
1 0.447991
2 0.418397
3 0.468682
4 1.33507
2300 4
1 0.44817
2 0.411373
3 0.471224
4 1.33077
2310 4
1 0.445205
2 0.408308
3 0.473746
4 1.32726
2320 4
1 0.444728
2 0.406477
3 0.471839
4 1.32304
2330 4
1 0.449458
2 0.405262
3 0.466653
4 1.32137
2340 4
1 0.455309
2 0.407023
3 0.463186
4 1.32552
2350 4
1 0.458703
2 0.408258
3 0.46248
4 1.32944
2360 4
1 0.460874
2 0.408121
3 0.465633
4 1.33463
2370 4
1 0.464544
2 0.410808
3 0.469127
4 1.34448
2380 4
1 0.469791
2 0.415024
3 0.470468
4 1.35528
2390 4
1 0.47319
2 0.419
3 0.472808
4 1.365
2400 4
1 0.473782
2 0.423644
3 0.476515
4 1.37394
2410 4
1 0.471201
2 0.428199
3 0.479326
4 1.37873
2420 4
1 0.468241
2 0.431991
3 0.483589
4 1.38382
2430 4
1 0.467177
2 0.432735
3 0.492795
4 1.39271
2440 4
1 0.468796
2 0.431038
3 0.501218
4 1.40105
2450 4
1 0.470307
2 0.430097
3 0.500866
4 1.40127
2460 4
1 0.467845
2 0.429678
3 0.49468
4 1.3922
2470 4
1 0.460774
2 0.429517
3 0.487127
4 1.37742
2480 4
1 0.451092
2 0.430111
3 0.481532
4 1.36274
2490 4
1 0.442701
2 0.429423
3 0.480184
4 1.35231
2500 4
1 0.43963
2 0.425737
3 0.480385
4 1.34575
2510 4
1 0.439278
2 0.422626
3 0.48081
4 1.34271
2520 4
1 0.439839
2 0.424553
3 0.481281
4 1.34567
2530 4
1 0.443111
2 0.428574
3 0.482608
4 1.35429
2540 4
1 0.447951
2 0.431459
3 0.485013
4 1.36442
2550 4
1 0.453184
2 0.436294
3 0.490587
4 1.38007
2560 4
1 0.459219
2 0.442659
3 0.500331
4 1.40221
2570 4
1 0.465868
2 0.44715
3 0.512016
4 1.42503
2580 4
1 0.472949
2 0.45013
3 0.5205
4 1.44358
2590 4
1 0.480287
2 0.454671
3 0.5239
4 1.45886
2600 4
1 0.484565
2 0.461747
3 0.525069
4 1.47138
2610 4
1 0.48466
2 0.469287
3 0.527784
4 1.48173
2620 4
1 0.48509
2 0.473535
3 0.533857
4 1.49248
2630 4
1 0.490162
2 0.472565
3 0.53957
4 1.5023
2640 4
1 0.497712
2 0.470113
3 0.539635
4 1.50746
2650 4
1 0.502004
2 0.470636
3 0.534091
4 1.50673
2660 4
1 0.501748
2 0.473889
3 0.527999
4 1.50364
2670 4
1 0.498785
2 0.47822
3 0.523973
4 1.50098
2680 4
1 0.497589
2 0.483219
3 0.521576
4 1.50238
2690 4
1 0.497783
2 0.485096
3 0.523236
4 1.50611
2700 4
1 0.497911
2 0.481331
3 0.529613
4 1.50885
2710 4
1 0.497706
2 0.475545
3 0.537614
4 1.51086
2720 4
1 0.496376
2 0.471502
3 0.543682
4 1.51156
2730 4
1 0.495384
2 0.469887
3 0.547138
4 1.51241
2740 4
1 0.495999
2 0.47104
3 0.552056
4 1.5191
2750 4
1 0.497578
2 0.47449
3 0.558095
4 1.53016
2760 4
1 0.496648
2 0.479287
3 0.560554
4 1.53649
2770 4
1 0.493309
2 0.482082
3 0.557231
4 1.53262
2780 4
1 0.48896
2 0.47993
3 0.550203
4 1.51909
2790 4
1 0.484362
2 0.475087
3 0.544889
4 1.50434
2800 4
1 0.482382
2 0.470788
3 0.543718
4 1.49689
2810 4
1 0.48514
2 0.467833
3 0.543903
4 1.49688
2820 4
1 0.491691
2 0.466831
3 0.542899
4 1.50142
2830 4
1 0.4975
2 0.469376
3 0.542339
4 1.50922
2840 4
1 0.499463
2 0.473834
3 0.54726
4 1.52056
2850 4
1 0.496076
2 0.477084
3 0.558095
4 1.53125
2860 4
1 0.488276
2 0.481213
3 0.56767
4 1.53716
2870 4
1 0.483227
2 0.485389
3 0.568846
4 1.53746
2880 4
1 0.48837
2 0.492224
3 0.561448
4 1.54204
2890 4
1 0.49847
2 0.502844
3 0.550389
4 1.5517
2900 4
1 0.505121
2 0.514432
3 0.540463
4 1.56002
2910 4
1 0.506784
2 0.522042
3 0.532426
4 1.56125
2920 4
1 0.508637
2 0.521926
3 0.527314
4 1.55788
2930 4
1 0.512205
2 0.514409
3 0.525622
4 1.55224
2940 4
1 0.516529
2 0.504747
3 0.5279
4 1.54918
2950 4
1 0.522822
2 0.499071
3 0.534765
4 1.55666
2960 4
1 0.530605
2 0.499963
3 0.543321
4 1.57389
2970 4
1 0.534686
2 0.506076
3 0.550442
4 1.5912
2980 4
1 0.530748
2 0.512721
3 0.555849
4 1.59932
2990 4
1 0.523522
2 0.515998
3 0.559375
4 1.59889
3000 4
1 0.52151
2 0.516174
3 0.559854
4 1.59754
3010 4
1 0.524263
2 0.516648
3 0.559035
4 1.59995
3020 4
1 0.526516
2 0.519366
3 0.560753
4 1.60664
3030 4
1 0.529439
2 0.521465
3 0.561249
4 1.61215
3040 4
1 0.533683
2 0.521583
3 0.558454
4 1.61372
3050 4
1 0.537098
2 0.522436
3 0.555693
4 1.61523
3060 4
1 0.536488
2 0.524478
3 0.553542
4 1.61451
3070 4
1 0.530902
2 0.526166
3 0.551444
4 1.60851
3080 4
1 0.524474
2 0.526355
3 0.549228
4 1.60006
3090 4
1 0.520139
2 0.526933
3 0.547215
4 1.59429
3100 4
1 0.516359
2 0.528708
3 0.547276
4 1.59234
3110 4
1 0.513408
2 0.530035
3 0.54883
4 1.59227
3120 4
1 0.513526
2 0.530696
3 0.546869
4 1.59109
3130 4
1 0.515923
2 0.531966
3 0.541383
4 1.58927
3140 4
1 0.516397
2 0.537126
3 0.534432
4 1.58796
3150 4
1 0.515251
2 0.546949
3 0.530767
4 1.59297
3160 4
1 0.51699
2 0.555031
3 0.536049
4 1.60807
3170 4
1 0.521904
2 0.557129
3 0.545627
4 1.62466
3180 4
1 0.525702
2 0.557326
3 0.549816
4 1.63284
3190 4
1 0.528812
2 0.557075
3 0.546737
4 1.63262
3200 4
1 0.533847
2 0.553381
3 0.539748
4 1.62698
3210 4
1 0.539039
2 0.547974
3 0.530652
4 1.61767
3220 4
1 0.538832
2 0.543403
3 0.522954
4 1.60519
3230 4
1 0.536914
2 0.541319
3 0.520204
4 1.59844
3240 4
1 0.539476
2 0.541334
3 0.52235
4 1.60316
3250 4
1 0.54512
2 0.54231
3 0.529082
4 1.61651
3260 4
1 0.549296
2 0.545314
3 0.535648
4 1.63026
3270 4
1 0.551937
2 0.550764
3 0.537878
4 1.64058
3280 4
1 0.55483
2 0.555604
3 0.538064
4 1.6485
3290 4
1 0.556051
2 0.558616
3 0.539185
4 1.65385
3300 4
1 0.553266
2 0.563973
3 0.543959
4 1.6612
3310 4
1 0.546921
2 0.569687
3 0.55108
4 1.66769
3320 4
1 0.543194
2 0.570478
3 0.557691
4 1.67136
3330 4
1 0.544819
2 0.566461
3 0.558951
4 1.67023
3340 4
1 0.54814
2 0.560541
3 0.556831
4 1.66551
3350 4
1 0.547768
2 0.555742
3 0.554482
4 1.65799
3360 4
1 0.544703
2 0.549982
3 0.554609
4 1.64929
3370 4
1 0.544079
2 0.541477
3 0.555974
4 1.64153
3380 4
1 0.547795
2 0.535974
3 0.554132
4 1.6379
3390 4
1 0.552784
2 0.536361
3 0.54978
4 1.63892
3400 4
1 0.555571
2 0.540633
3 0.545005
4 1.64121
3410 4
1 0.55516
2 0.546178
3 0.539952
4 1.64129
3420 4
1 0.55375
2 0.549904
3 0.535705
4 1.63936
3430 4
1 0.554181
2 0.551874
3 0.532784
4 1.63884
3440 4
1 0.556277
2 0.550337
3 0.532641
4 1.63925
3450 4
1 0.558631
2 0.543285
3 0.532912
4 1.63483
3460 4
1 0.558758
2 0.535313
3 0.530292
4 1.62436
3470 4
1 0.553617
2 0.531477
3 0.527715
4 1.61281
3480 4
1 0.546875
2 0.530398
3 0.529507
4 1.60678
3490 4
1 0.545047
2 0.529506
3 0.5363
4 1.61085
3500 4
1 0.551129
2 0.530075
3 0.544185
4 1.62539
3510 4
1 0.557398
2 0.532611
3 0.549044
4 1.63905
3520 4
1 0.558357
2 0.535537
3 0.54927
4 1.64316
3530 4
1 0.555074
2 0.53716
3 0.546495
4 1.63873
3540 4
1 0.545582
2 0.536188
3 0.543335
4 1.62511
3550 4
1 0.532623
2 0.533909
3 0.541187
4 1.60772
3560 4
1 0.523009
2 0.532425
3 0.54161
4 1.59704
3570 4
1 0.519657
2 0.533793
3 0.546106
4 1.59956
3580 4
1 0.522954
2 0.53653
3 0.551377
4 1.61086
3590 4
1 0.533901
2 0.538172
3 0.551556
4 1.62363
3600 4
1 0.548793
2 0.539965
3 0.548031
4 1.63679
3610 4
1 0.557564
2 0.542456
3 0.543269
4 1.64329
3620 4
1 0.556346
2 0.5479
3 0.540868
4 1.64511
3630 4
1 0.550343
2 0.557243
3 0.543828
4 1.65141
3640 4
1 0.545172
2 0.564076
3 0.549533
4 1.65878
3650 4
1 0.543576
2 0.563406
3 0.556282
4 1.66326
3660 4
1 0.547533
2 0.560285
3 0.565528
4 1.67335
3670 4
1 0.553509
2 0.559021
3 0.576176
4 1.68871
3680 4
1 0.555983
2 0.560351
3 0.581157
4 1.69749
3690 4
1 0.55545
2 0.564066
3 0.578655
4 1.69817
3700 4
1 0.556435
2 0.566613
3 0.57285
4 1.6959
3710 4
1 0.559421
2 0.567743
3 0.567562
4 1.69473
3720 4
1 0.561762
2 0.571664
3 0.564505
4 1.69793
3730 4
1 0.562526
2 0.578123
3 0.564843
4 1.70549
3740 4
1 0.561352
2 0.584876
3 0.567082
4 1.71331
3750 4
1 0.55836
2 0.58917
3 0.57133
4 1.71886
3760 4
1 0.557425
2 0.590976
3 0.578104
4 1.72651
3770 4
1 0.560804
2 0.592232
3 0.583096
4 1.73613
3780 4
1 0.567626
2 0.58988
3 0.582462
4 1.73997
3790 4
1 0.575889
2 0.58387
3 0.5775
4 1.73726
3800 4
1 0.581799
2 0.578319
3 0.573518
4 1.73364
3810 4
1 0.585458
2 0.574627
3 0.571431
4 1.73152
3820 4
1 0.589589
2 0.572904
3 0.57051
4 1.733
3830 4
1 0.591499
2 0.571846
3 0.570831
4 1.73418
3840 4
1 0.589955
2 0.572524
3 0.569394
4 1.73187
3850 4
1 0.58585
2 0.576086
3 0.564412
4 1.72635
3860 4
1 0.580454
2 0.579469
3 0.558952
4 1.71888
3870 4
1 0.578625
2 0.579033
3 0.555956
4 1.71361
3880 4
1 0.583095
2 0.572835
3 0.557809
4 1.71374
3890 4
1 0.59141
2 0.562089
3 0.564717
4 1.71822
3900 4
1 0.599985
2 0.552562
3 0.572113
4 1.72466
3910 4
1 0.605185
2 0.549323
3 0.579008
4 1.73352
3920 4
1 0.60834
2 0.55205
3 0.585583
4 1.74597
3930 4
1 0.611812
2 0.559886
3 0.592388
4 1.76409
3940 4
1 0.615828
2 0.571185
3 0.600422
4 1.78743
3950 4
1 0.619875
2 0.579525
3 0.610786
4 1.81019
3960 4
1 0.622618
2 0.582648
3 0.620779
4 1.82604
3970 4
1 0.625458
2 0.586227
3 0.625727
4 1.83741
3980 4
1 0.629103
2 0.59251
3 0.624876
4 1.84649
3990 4
1 0.635484
2 0.599008
3 0.619402
4 1.85389
4000 4
1 0.643601
2 0.601506
3 0.614185
4 1.85929
4010 4
1 0.650244
2 0.595343
3 0.611699
4 1.85729
4020 4
1 0.653995
2 0.585336
3 0.607433
4 1.84676
4030 4
1 0.65472
2 0.579083
3 0.600732
4 1.83453
4040 4
1 0.652395
2 0.576601
3 0.595007
4 1.824
4050 4
1 0.647271
2 0.574047
3 0.592626
4 1.81394
4060 4
1 0.640122
2 0.567074
3 0.592805
4 1.8
4070 4
1 0.635734
2 0.559828
3 0.59051
4 1.78607
4080 4
1 0.635685
2 0.557922
3 0.584555
4 1.77816
4090 4
1 0.635864
2 0.56015
3 0.577324
4 1.77334
4100 4
1 0.6379
2 0.566363
3 0.572332
4 1.7766
4110 4
1 0.643763
2 0.572471
3 0.570017
4 1.78625
4120 4
1 0.648255
2 0.574247
3 0.569061
4 1.79156
4130 4
1 0.648087
2 0.574189
3 0.571142
4 1.79342
4140 4
1 0.646596
2 0.576798
3 0.577672
4 1.80107
4150 4
1 0.645012
2 0.58322
3 0.584329
4 1.81256
4160 4
1 0.643335
2 0.592737
3 0.586914
4 1.82299
4170 4
1 0.641526
2 0.602899
3 0.587168
4 1.83159
4180 4
1 0.638011
2 0.609583
3 0.586332
4 1.83393
4190 4
1 0.632617
2 0.613051
3 0.583945
4 1.82961
4200 4
1 0.626437
2 0.614837
3 0.581648
4 1.82292
4210 4
1 0.622793
2 0.612066
3 0.579742
4 1.8146
4220 4
1 0.622753
2 0.606194
3 0.57916
4 1.80811
4230 4
1 0.624517
2 0.601014
3 0.58154
4 1.80707
4240 4
1 0.62507
2 0.597181
3 0.582333
4 1.80458
4250 4
1 0.6233
