# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1900 4
1 0.397573
2 0.392615
3 0.437367
4 1.22756
1910 4
1 0.401429
2 0.38583
3 0.43951
4 1.22677
1920 4
1 0.403459
2 0.382119
3 0.438456
4 1.22403
1930 4
1 0.405609
2 0.383213
3 0.438579
4 1.2274
1940 4
1 0.408463
2 0.387497
3 0.441926
4 1.23789
1950 4
1 0.410323
2 0.393657
3 0.446163
4 1.25014
1960 4
1 0.409712
2 0.399952
3 0.447591
4 1.25726
1970 4
1 0.407569
2 0.404498
3 0.444966
4 1.25703
1980 4
1 0.405333
2 0.403177
3 0.438385
4 1.24689
1990 4
1 0.403528
2 0.397843
3 0.431082
4 1.23245
2000 4
1 0.402478
2 0.394085
3 0.425652
4 1.22221
2010 4
1 0.400305
2 0.393323
3 0.42175
4 1.21538
2020 4
1 0.400687
2 0.394226
3 0.420539
4 1.21545
2030 4
1 0.40323
2 0.39653
3 0.423872
4 1.22363
2040 4
1 0.4054
2 0.400731
3 0.428124
4 1.23425
2050 4
1 0.410404
2 0.405444
3 0.433361
4 1.24921
2060 4
1 0.418754
2 0.407585
3 0.440753
4 1.26709
2070 4
1 0.427422
2 0.408048
3 0.446104
4 1.28157
2080 4
1 0.435192
2 0.408521
3 0.448978
4 1.29269
2090 4
1 0.441975
2 0.4095
3 0.451551
4 1.30303
2100 4
1 0.443296
2 0.410232
3 0.454078
4 1.30761
2110 4
1 0.438583
2 0.411173
3 0.456945
4 1.3067
2120 4
1 0.434383
2 0.413692
3 0.458251
4 1.30633
2130 4
1 0.432761
2 0.416085
3 0.457464
4 1.30631
2140 4
1 0.433276
2 0.416151
3 0.455198
4 1.30462
2150 4
1 0.435717
2 0.41446
3 0.449583
4 1.29976
2160 4
1 0.43725
2 0.412791
3 0.44169
4 1.29173
2170 4
1 0.437642
2 0.413074
3 0.433776
4 1.28449
2180 4
1 0.436105
2 0.414765
3 0.428783
4 1.27965
2190 4
1 0.431079
2 0.411268
3 0.428805
4 1.27115
2200 4
1 0.426911
2 0.399677
3 0.43331
4 1.2599
2210 4
1 0.4264
2 0.387384
3 0.43882
4 1.2526
2220 4
1 0.428658
2 0.381878
3 0.44015
4 1.25069
2230 4
1 0.431103
2 0.385177
3 0.437733
4 1.25401
2240 4
1 0.429226
2 0.391694
3 0.435862
4 1.25678
2250 4
1 0.423218
2 0.395904
3 0.435591
4 1.25471
2260 4
1 0.418341
2 0.396533
3 0.435431
4 1.2503
2270 4
1 0.417837
2 0.397504
3 0.436295
4 1.25164
2280 4
1 0.42457
2 0.400557
3 0.437805
4 1.26293
2290 4
1 0.435694
2 0.401762
3 0.439424
4 1.27688
2300 4
1 0.443203
2 0.405479
3 0.443307
4 1.29199
2310 4
1 0.445706
2 0.41453
3 0.447397
4 1.30763
2320 4
1 0.44749
2 0.426382
3 0.448151
4 1.32202
2330 4
1 0.450066
2 0.436239
3 0.448441
4 1.33475
2340 4
1 0.452202
2 0.438658
3 0.45238
4 1.34324
2350 4
1 0.453663
2 0.436397
3 0.458411
4 1.34847
2360 4
1 0.456349
2 0.434126
3 0.462032
4 1.35251
2370 4
1 0.459849
2 0.434122
3 0.461146
4 1.35512
2380 4
1 0.462646
2 0.438216
3 0.458452
4 1.35931
2390 4
1 0.463324
2 0.442889
3 0.457051
4 1.36326
2400 4
1 0.461751
2 0.442022
3 0.458787
4 1.36256
2410 4
1 0.45843
2 0.435433
3 0.463851
4 1.35771
2420 4
1 0.454353
2 0.429547
3 0.47031
4 1.35421
2430 4
1 0.452573
2 0.426006
3 0.475568
4 1.35415
2440 4
1 0.455316
2 0.423041
3 0.475865
4 1.35422
2450 4
1 0.458818
2 0.419431
3 0.471292
4 1.34954
2460 4
1 0.459408
2 0.415953
3 0.464284
4 1.33965
2470 4
1 0.458113
2 0.413129
3 0.456978
4 1.32822
2480 4
1 0.455609
2 0.411684
3 0.451606
4 1.3189
2490 4
1 0.451632
2 0.411795
3 0.452167
4 1.31559
2500 4
1 0.450007
2 0.41122
3 0.457753
4 1.31898
2510 4
1 0.450549
2 0.408638
3 0.464734
4 1.32392
2520 4
1 0.449674
2 0.408766
3 0.473632
4 1.33207
2530 4
1 0.448825
2 0.41085
3 0.484626
4 1.3443
2540 4
1 0.450313
2 0.413203
3 0.495263
4 1.35878
2550 4
1 0.454272
2 0.420286
3 0.503134
4 1.37769
2560 4
1 0.459555
2 0.430691
3 0.508094
4 1.39834
2570 4
1 0.465321
2 0.440082
3 0.510112
4 1.41552
2580 4
1 0.474588
2 0.446242
3 0.506102
4 1.42693
2590 4
1 0.485741
2 0.4494
3 0.49768
4 1.43282
2600 4
1 0.492032
2 0.450748
3 0.491217
4 1.434
2610 4
1 0.493154
2 0.4508
3 0.491737
4 1.43569
2620 4
1 0.491886
2 0.451478
3 0.499355
4 1.44272
2630 4
1 0.491911
2 0.455484
3 0.507858
4 1.45525
2640 4
1 0.495527
2 0.461737
3 0.51274
4 1.47001
2650 4
1 0.502394
2 0.466917
3 0.515752
4 1.48506
2660 4
1 0.508763
2 0.469088
3 0.520599
4 1.49845
2670 4
1 0.51253
2 0.466386
3 0.527757
4 1.50667
2680 4
1 0.515797
2 0.459731
3 0.532367
4 1.5079
2690 4
1 0.516984
2 0.45234
3 0.530666
4 1.49999
2700 4
1 0.51371
2 0.447714
3 0.52581
4 1.48723
2710 4
1 0.507939
2 0.449391
3 0.523093
4 1.48042
2720 4
1 0.501645
2 0.455908
3 0.525566
4 1.48312
2730 4
1 0.498524
2 0.464741
3 0.532189
4 1.49545
2740 4
1 0.499254
2 0.470532
3 0.539647
4 1.50943
2750 4
1 0.501028
2 0.471901
3 0.543057
4 1.51599
2760 4
1 0.501433
2 0.46956
3 0.540642
4 1.51164
2770 4
1 0.502466
2 0.46655
3 0.536197
4 1.50521
2780 4
1 0.506847
2 0.465742
3 0.531775
4 1.50436
2790 4
1 0.512177
2 0.466147
3 0.529073
4 1.5074
2800 4
1 0.515547
2 0.466845
3 0.526668
4 1.50906
2810 4
1 0.519196
2 0.468303
3 0.526712
4 1.51421
2820 4
1 0.524221
2 0.471923
3 0.533436
4 1.52958
2830 4
1 0.529158
2 0.47556
3 0.547861
4 1.55258
2840 4
1 0.531412
2 0.477928
3 0.563542
4 1.57288
2850 4
1 0.531054
2 0.479838
3 0.572843
4 1.58373
2860 4
1 0.529164
2 0.481894
3 0.575353
4 1.58641
2870 4
1 0.525867
2 0.486217
3 0.57483
4 1.58691
2880 4
1 0.524886
2 0.493098
3 0.572882
4 1.59087
2890 4
1 0.529471
2 0.498823
3 0.569791
4 1.59809
2900 4
1 0.534784
2 0.500343
3 0.564883
4 1.60001
2910 4
1 0.533623
2 0.500272
3 0.559278
4 1.59317
2920 4
1 0.52794
2 0.501058
3 0.55391
4 1.58291
2930 4
1 0.520351
2 0.50295
3 0.54974
4 1.57304
2940 4
1 0.513922
2 0.504955
3 0.549449
4 1.56833
2950 4
1 0.51342
2 0.504512
3 0.552663
4 1.57059
2960 4
1 0.518186
2 0.503118
3 0.55556
4 1.57686
2970 4
1 0.523478
2 0.504324
3 0.553853
4 1.58165
2980 4
1 0.526147
2 0.505942
3 0.5509
4 1.58299
2990 4
1 0.523978
2 0.505366
3 0.554535
4 1.58388
3000 4
1 0.518855
2 0.503188
3 0.562527
4 1.58457
3010 4
1 0.513702
2 0.50034
3 0.566927
4 1.58097
3020 4
1 0.512837
2 0.498009
3 0.565107
4 1.57595
3030 4
1 0.51794
2 0.497403
3 0.559159
4 1.5745
3040 4
1 0.526969
2 0.495913
3 0.55415
4 1.57703
3050 4
1 0.535426
2 0.493493
3 0.553612
4 1.58253
3060 4
1 0.53769
2 0.493119
3 0.556853
4 1.58766
3070 4
1 0.535225
2 0.493802
3 0.562497
4 1.59152
3080 4
1 0.53285
2 0.494793
3 0.567596
4 1.59524
3090 4
1 0.533401
2 0.497516
3 0.568564
4 1.59948
3100 4
1 0.535746
2 0.499541
3 0.56726
4 1.60255
3110 4
1 0.539251
2 0.496647
3 0.567498
4 1.6034
3120 4
1 0.543235
2 0.491834
3 0.570737
4 1.60581
3130 4
1 0.546611
2 0.490682
3 0.576798
4 1.61409
3140 4
1 0.549541
2 0.495347
3 0.58237
4 1.62726
3150 4
1 0.554181
2 0.503162
3 0.587479
4 1.64482
3160 4
1 0.558627
2 0.507977
3 0.590333
4 1.65694
3170 4
1 0.56285
2 0.509867
3 0.589533
4 1.66225
3180 4
1 0.568665
2 0.511165
3 0.58983
4 1.66966
3190 4
1 0.572403
2 0.512252
3 0.592771
4 1.67743
3200 4
1 0.571749
2 0.514419
3 0.595717
4 1.68189
3210 4
1 0.56971
2 0.517448
3 0.597157
4 1.68431
3220 4
1 0.567018
2 0.520268
3 0.600758
4 1.68804
3230 4
1 0.56514
2 0.522229
3 0.60691
4 1.69428
3240 4
1 0.56652
2 0.523639
3 0.612849
4 1.70301
3250 4
1 0.572227
2 0.521628
3 0.618767
4 1.71262
3260 4
1 0.579034
2 0.517578
3 0.623335
4 1.71995
3270 4
1 0.580847
2 0.513978
3 0.627405
4 1.72223
3280 4
1 0.577126
2 0.512025
3 0.630079
4 1.71923
3290 4
1 0.574622
2 0.512378
3 0.629767
4 1.71677
3300 4
1 0.576296
2 0.513587
3 0.628471
4 1.71835
3310 4
1 0.580483
2 0.511125
3 0.630093
4 1.7217
3320 4
1 0.583144
2 0.506484
3 0.635002
4 1.72463
3330 4
1 0.583942
2 0.503413
3 0.639907
4 1.72726
3340 4
1 0.583209
2 0.505642
3 0.641464
4 1.73032
3350 4
1 0.584055
2 0.51319
3 0.637898
4 1.73514
3360 4
1 0.587629
2 0.522134
3 0.6319
4 1.74166
3370 4
1 0.588968
2 0.525107
3 0.628767
4 1.74284
3380 4
1 0.58825
2 0.520148
3 0.626758
4 1.73516
3390 4
1 0.585426
2 0.512307
3 0.624319
4 1.72205
3400 4
1 0.578298
2 0.509743
3 0.622733
4 1.71077
3410 4
1 0.568038
2 0.514339
3 0.618289
4 1.70067
3420 4
1 0.559161
2 0.52273
3 0.610277
4 1.69217
3430 4
1 0.555153
2 0.530012
3 0.603361
4 1.68853
3440 4
1 0.558499
2 0.532103
3 0.601138
4 1.69174
3450 4
1 0.567204
2 0.528573
3 0.603534
4 1.69931
3460 4
1 0.57757
2 0.524517
3 0.607277
4 1.70936
3470 4
1 0.587231
2 0.525028
3 0.609881
4 1.72214
3480 4
1 0.590955
2 0.528193
3 0.613524
4 1.73267
3490 4
1 0.589057
2 0.52863
3 0.619192
4 1.73688
3500 4
1 0.586758
2 0.525576
3 0.624696
4 1.73703
3510 4
1 0.588744
2 0.527921
3 0.623932
4 1.7406
3520 4
1 0.597706
2 0.538106
3 0.619487
4 1.7553
3530 4
1 0.607585
2 0.549091
3 0.619815
4 1.77649
3540 4
1 0.611046
2 0.556636
3 0.624976
4 1.79266
3550 4
1 0.607281
2 0.562052
3 0.629408
4 1.79874
3560 4
1 0.601496
2 0.568423
3 0.629991
4 1.79991
3570 4
1 0.599523
2 0.574894
3 0.631565
4 1.80598
3580 4
1 0.601438
2 0.577094
3 0.638749
4 1.81728
3590 4
1 0.604104
2 0.57246
3 0.649018
4 1.82558
3600 4
1 0.605149
2 0.564195
3 0.657964
4 1.82731
3610 4
1 0.603096
2 0.55907
3 0.66439
4 1.82656
3620 4
1 0.599865
2 0.559771
3 0.665862
4 1.8255
3630 4
1 0.598876
2 0.562402
3 0.662322
4 1.8236
3640 4
1 0.599645
2 0.563848
3 0.656913
4 1.82041
3650 4
1 0.601778
2 0.562262
3 0.652929
4 1.81697
3660 4
1 0.606779
2 0.559164
3 0.650906
4 1.81685
3670 4
1 0.613167
2 0.557413
3 0.649395
4 1.81998
3680 4
1 0.616833
2 0.557414
3 0.649695
4 1.82394
3690 4
1 0.618719
2 0.560857
3 0.653779
4 1.83335
3700 4
1 0.620375
2 0.565664
3 0.660344
4 1.84638
3710 4
1 0.625594
2 0.568859
3 0.663231
4 1.85768
3720 4
1 0.634622
2 0.570887
3 0.657435
4 1.86294
3730 4
1 0.643165
2 0.573055
3 0.643609
4 1.85983
3740 4
1 0.646798
2 0.574389
3 0.630399
4 1.85159
3750 4
1 0.640562
2 0.572558
3 0.627106
4 1.84023
3760 4
1 0.62821
2 0.569929
3 0.630414
4 1.82855
3770 4
1 0.618892
2 0.569808
3 0.632591
4 1.82129
3780 4
1 0.616003
2 0.569087
3 0.630732
4 1.81582
3790 4
1 0.614523
2 0.566627
3 0.627892
4 1.80904
3800 4
1 0.609268
2 0.562356
3 0.624954
4 1.79658
3810 4
1 0.605135
2 0.55775
3 0.621807
4 1.78469
3820 4
1 0.607298
2 0.557455
3 0.619954
4 1.78471
3830 4
1 0.612963
2 0.561593
3 0.619238
4 1.79379
3840 4
1 0.617865
2 0.567083
3 0.618157
4 1.80311
3850 4
1 0.622968
2 0.567486
3 0.616806
4 1.80726
3860 4
1 0.627523
2 0.561783
3 0.618766
4 1.80807
3870 4
1 0.628858
2 0.556371
3 0.624894
4 1.81012
3880 4
1 0.628125
2 0.55414
3 0.630307
4 1.81257
3890 4
1 0.626446
2 0.555189
3 0.633907
4 1.81554
3900 4
1 0.624272
2 0.556272
3 0.638169
4 1.81871
3910 4
1 0.626104
2 0.55574
3 0.643691
4 1.82553
3920 4
1 0.633246
2 0.554778
3 0.649743
4 1.83777
3930 4
1 0.64452
2 0.554146
3 0.652203
4 1.85087
3940 4
1 0.653887
2 0.554374
3 0.651018
4 1.85928
3950 4
1 0.658003
2 0.552337
3 0.649186
4 1.85953
3960 4
1 0.658813
2 0.547014
3 0.647169
4 1.853
3970 4
1 0.656914
2 0.544589
3 0.645373
4 1.84688
3980 4
1 0.653493
2 0.548835
3 0.645725
4 1.84805
3990 4
1 0.648832
2 0.557305
3 0.649109
4 1.85525
4000 4
1 0.645575
2 0.565112
3 0.653952
4 1.86464
4010 4
1 0.649126
2 0.570202
3 0.657656
4 1.87698
4020 4
1 0.657669
2 0.575821
3 0.657756
4 1.89125
4030 4
1 0.664203
2 0.581531
3 0.660007
4 1.90574
4040 4
1 0.665961
2 0.584238
3 0.666455
4 1.91665
4050 4
1 0.664046
2 0.582414
3 0.672389
4 1.91885
4060 4
1 0.662953
2 0.579891
3 0.674071
4 1.91691
4070 4
1 0.666624
2 0.579948
3 0.673567
4 1.92014
4080 4
1 0.672412
2 0.583593
3 0.675577
4 1.93158
4090 4
1 0.673638
2 0.58894
3 0.680825
4 1.9434
4100 4
1 0.669251
2 0.595044
3 0.685128
4 1.94942
4110 4
1 0.663346
2 0.600444
3 0.688117
4 1.95191
4120 4
1 0.660945
2 0.600343
3 0.69342
4 1.95471
4130 4
1 0.662638
2 0.595857
3 0.701698
4 1.96019
4140 4
1 0.665229
2 0.592922
3 0.709722
4 1.96787
4150 4
1 0.666057
2 0.594596
3 0.714824
4 1.97548
4160 4
1 0.663201
2 0.600638
3 0.71643
4 1.98027
4170 4
1 0.659286
2 0.604784
3 0.714049
4 1.97812
4180 4
1 0.658552
2 0.602807
3 0.709924
4 1.97128
4190 4
1 0.661203
2 0.596845
3 0.70536
4 1.96341
4200 4
1 0.665545
2 0.590821
3 0.698197
4 1.95456
4210 4
1 0.674921
2 0.587632
3 0.691783
4 1.95434
4220 4
1 0.685799
2 0.58492
3 0.690422
4 1.96114
4230 4
1 0.69064
2 0.58325
3 0.69087
4 1.96476
4240 4
1 0.691067
2 0.583436
3 0.689414
4 1.96392
4250 4
1 0.689255
