# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.377615
3 0.397884
4 1.19285
23700 4
1 0.417007
2 0.376195
3 0.395548
4 1.18875
23710 4
1 0.416126
2 0.376843
3 0.393348
4 1.18632
23720 4
1 0.416789
2 0.38158
3 0.393973
4 1.19234
23730 4
1 0.419826
2 0.388665
3 0.397072
4 1.20556
23740 4
1 0.422592
2 0.395311
3 0.399371
4 1.21727
23750 4
1 0.422511
2 0.40046
3 0.400577
4 1.22355
23760 4
1 0.419246
2 0.40493
3 0.401339
4 1.22551
23770 4
1 0.415058
2 0.408541
3 0.402121
4 1.22572
23780 4
1 0.412612
2 0.409871
3 0.402942
4 1.22543
23790 4
1 0.412905
2 0.408096
3 0.404151
4 1.22515
23800 4
1 0.415017
2 0.405054
3 0.404925
4 1.225
23810 4
1 0.417212
2 0.404619
3 0.404343
4 1.22617
23820 4
1 0.419131
2 0.406999
3 0.402707
4 1.22884
23830 4
1 0.422224
2 0.410323
3 0.400124
4 1.23267
23840 4
1 0.42458
2 0.414157
3 0.397323
4 1.23606
23850 4
1 0.425684
2 0.417065
3 0.396846
4 1.23959
23860 4
1 0.426976
2 0.417391
3 0.397947
4 1.24231
23870 4
1 0.427271
2 0.417975
3 0.398563
4 1.24381
23880 4
1 0.427247
2 0.41956
3 0.397658
4 1.24446
23890 4
1 0.427859
2 0.420986
3 0.396682
4 1.24553
23900 4
1 0.428001
2 0.423464
3 0.398296
4 1.24976
23910 4
1 0.426222
2 0.425733
3 0.401436
4 1.25339
23920 4
1 0.42324
2 0.426226
3 0.403138
4 1.2526
23930 4
1 0.421792
2 0.425384
3 0.401602
4 1.24878
23940 4
1 0.419718
2 0.423667
3 0.398036
4 1.24142
23950 4
1 0.415923
2 0.421122
3 0.394983
4 1.23203
23960 4
1 0.413167
2 0.416952
3 0.393106
4 1.22323
23970 4
1 0.411818
2 0.411987
3 0.391234
4 1.21504
23980 4
1 0.41072
2 0.408565
3 0.389859
4 1.20914
23990 4
1 0.410856
2 0.405887
3 0.390055
4 1.2068
24000 4
1 0.41291
2 0.402494
3 0.391019
4 1.20642
24010 4
1 0.416352
2 0.400867
3 0.391093
4 1.20831
24020 4
1 0.420946
2 0.402015
3 0.39104
4 1.214
24030 4
1 0.424583
2 0.402813
3 0.394016
4 1.22141
24040 4
1 0.426669
2 0.40212
3 0.399889
4 1.22868
24050 4
1 0.428531
2 0.402836
3 0.406071
4 1.23744
24060 4
1 0.431046
2 0.405579
3 0.411459
4 1.24808
24070 4
1 0.433316
2 0.409359
3 0.414131
4 1.25681
24080 4
1 0.435634
2 0.409927
3 0.415097
4 1.26066
24090 4
1 0.439127
2 0.405518
3 0.415743
4 1.26039
24100 4
1 0.442645
2 0.399589
3 0.414736
4 1.25697
24110 4
1 0.444236
2 0.39755
3 0.412868
4 1.25465
24120 4
1 0.443484
2 0.399322
3 0.411321
4 1.25413
24130 4
1 0.441499
2 0.401385
3 0.410874
4 1.25376
24140 4
1 0.438164
2 0.402004
3 0.411911
4 1.25208
24150 4
1 0.436289
2 0.401842
3 0.411789
4 1.24992
24160 4
1 0.438682
2 0.401329
3 0.408882
4 1.24889
24170 4
1 0.440312
2 0.401618
3 0.404383
4 1.24631
24180 4
1 0.438427
2 0.404156
3 0.402635
4 1.24522
24190 4
1 0.434951
2 0.407449
3 0.404275
4 1.24667
24200 4
1 0.431414
2 0.411277
3 0.405963
4 1.24865
24210 4
1 0.429597
2 0.415161
3 0.407393
4 1.25215
24220 4
1 0.429983
2 0.416113
3 0.408772
4 1.25487
24230 4
1 0.43031
2 0.413384
3 0.409992
4 1.25369
24240 4
1 0.430671
2 0.409605
3 0.410667
4 1.25094
24250 4
1 0.432714
2 0.407601
3 0.408424
4 1.24874
24260 4
1 0.434716
2 0.408696
3 0.404388
4 1.2478
24270 4
1 0.436283
2 0.412283
3 0.400169
4 1.24873
24280 4
1 0.438676
2 0.414186
3 0.397487
4 1.25035
24290 4
1 0.44129
2 0.411218
3 0.39925
4 1.25176
24300 4
1 0.441142
2 0.4065
3 0.401811
4 1.24945
24310 4
1 0.437501
2 0.404859
3 0.401187
4 1.24355
24320 4
1 0.432581
2 0.407606
3 0.399269
4 1.23946
24330 4
1 0.427824
2 0.412497
3 0.398385
4 1.23871
24340 4
1 0.424646
2 0.415889
3 0.400636
4 1.24117
24350 4
1 0.422941
2 0.415961
3 0.404892
4 1.24379
24360 4
1 0.421659
2 0.41484
3 0.408497
4 1.245
24370 4
1 0.42068
2 0.415116
3 0.412612
4 1.24841
24380 4
1 0.42124
2 0.417116
3 0.41587
4 1.25423
24390 4
1 0.42344
2 0.420955
3 0.416499
4 1.26089
24400 4
1 0.426538
2 0.425279
3 0.41665
4 1.26847
24410 4
1 0.430989
2 0.42811
3 0.416543
4 1.27564
24420 4
1 0.435775
2 0.430429
3 0.41431
4 1.28051
24430 4
1 0.438875
2 0.431784
3 0.410679
4 1.28134
24440 4
1 0.440465
2 0.430848
3 0.41018
4 1.28149
24450 4
1 0.443489
2 0.428203
3 0.414392
4 1.28608
24460 4
1 0.447549
2 0.425901
3 0.417605
4 1.29105
24470 4
1 0.449943
2 0.426559
3 0.415889
4 1.29239
24480 4
1 0.448265
2 0.429459
3 0.411395
4 1.28912
24490 4
1 0.441409
2 0.430814
3 0.40909
4 1.28131
24500 4
1 0.434245
2 0.428461
3 0.410633
4 1.27334
24510 4
1 0.430802
2 0.424011
3 0.413036
4 1.26785
24520 4
1 0.430458
2 0.418846
3 0.412537
4 1.26184
24530 4
1 0.431143
2 0.414382
3 0.410086
4 1.25561
24540 4
1 0.43148
2 0.412955
3 0.407892
4 1.25233
24550 4
1 0.430203
2 0.414151
3 0.405945
4 1.2503
24560 4
1 0.427741
2 0.41615
3 0.404762
4 1.24865
24570 4
1 0.426264
2 0.417505
3 0.404526
4 1.24829
24580 4
1 0.425538
2 0.417838
3 0.403458
4 1.24683
24590 4
1 0.424768
2 0.418178
3 0.402613
4 1.24556
24600 4
1 0.424272
2 0.417362
3 0.404235
4 1.24587
24610 4
1 0.424913
2 0.414007
3 0.406225
4 1.24514
24620 4
1 0.426841
2 0.40917
3 0.406608
4 1.24262
24630 4
1 0.428125
2 0.406543
3 0.40568
4 1.24035
24640 4
1 0.426746
2 0.40797
3 0.405266
4 1.23998
24650 4
1 0.423811
2 0.410038
3 0.40841
4 1.24226
24660 4
1 0.421317
2 0.410237
3 0.414259
4 1.24581
24670 4
1 0.419167
2 0.412266
3 0.420195
4 1.25163
24680 4
1 0.417984
2 0.416004
3 0.423017
4 1.257
24690 4
1 0.41812
2 0.417673
3 0.421106
4 1.2569
24700 4
1 0.420166
2 0.416941
3 0.416849
4 1.25396
24710 4
1 0.423448
2 0.416445
3 0.413537
4 1.25343
24720 4
1 0.425336
2 0.417999
3 0.410146
4 1.25348
24730 4
1 0.422944
2 0.421136
3 0.405413
4 1.24949
24740 4
1 0.416384
2 0.42331
3 0.402975
4 1.24267
24750 4
1 0.411294
2 0.420495
3 0.404695
4 1.23648
24760 4
1 0.409719
2 0.413502
3 0.40863
4 1.23185
24770 4
1 0.410695
2 0.407879
3 0.413621
4 1.23219
24780 4
1 0.41223
2 0.406329
3 0.418873
4 1.23743
24790 4
1 0.413515
2 0.408569
3 0.419392
4 1.24148
24800 4
1 0.416624
2 0.413904
3 0.414387
4 1.24491
24810 4
1 0.421563
2 0.419569
3 0.408
4 1.24913
24820 4
1 0.426245
2 0.423944
3 0.40384
4 1.25403
24830 4
1 0.429802
2 0.427313
3 0.403414
4 1.26053
24840 4
1 0.430155
2 0.429595
3 0.407411
4 1.26716
24850 4
1 0.426635
2 0.430215
3 0.414931
4 1.27178
24860 4
1 0.42047
2 0.428967
3 0.421006
4 1.27044
24870 4
1 0.414451
2 0.426096
3 0.423212
4 1.26376
24880 4
1 0.412544
2 0.422501
3 0.421298
4 1.25634
24890 4
1 0.41536
2 0.419572
3 0.416022
4 1.25095
24900 4
1 0.420629
2 0.418344
3 0.411694
4 1.25067
24910 4
1 0.423216
2 0.418414
3 0.409502
4 1.25113
24920 4
1 0.421003
2 0.417923
3 0.409342
4 1.24827
24930 4
1 0.414637
2 0.416753
3 0.410065
4 1.24145
24940 4
1 0.407836
2 0.415664
3 0.408698
4 1.2322
24950 4
1 0.403259
2 0.414311
3 0.405313
4 1.22288
24960 4
1 0.401926
2 0.413267
3 0.403075
4 1.21827
24970 4
1 0.404611
2 0.41375
3 0.404101
4 1.22246
24980 4
1 0.410543
2 0.41855
3 0.407577
4 1.23667
24990 4
1 0.416636
2 0.42508
3 0.412224
4 1.25394
25000 4
1 0.421095
2 0.430358
3 0.415331
4 1.26678
25010 4
1 0.425753
2 0.434879
3 0.415072
4 1.2757
25020 4
1 0.430874
2 0.436826
3 0.413756
4 1.28146
25030 4
1 0.434619
2 0.436374
3 0.414401
4 1.28539
25040 4
1 0.434769
2 0.438494
3 0.416362
4 1.28962
25050 4
1 0.431508
2 0.442755
3 0.416915
4 1.29118
25060 4
1 0.429971
2 0.444533
3 0.416374
4 1.29088
25070 4
1 0.430245
2 0.443558
3 0.416862
4 1.29066
25080 4
1 0.428083
2 0.442758
3 0.419219
4 1.29006
25090 4
1 0.422711
2 0.443462
3 0.423816
4 1.28999
25100 4
1 0.416684
2 0.443599
3 0.427559
4 1.28784
25110 4
1 0.416011
2 0.441209
3 0.428487
4 1.28571
25120 4
1 0.420904
2 0.436799
3 0.429656
4 1.28736
25130 4
1 0.427312
2 0.434081
3 0.431818
4 1.29321
25140 4
1 0.433746
2 0.435271
3 0.432466
4 1.30148
25150 4
1 0.439977
2 0.440651
3 0.430557
4 1.31118
25160 4
1 0.445089
2 0.445791
3 0.429557
4 1.32044
25170 4
1 0.444534
2 0.446327
3 0.433886
4 1.32475
25180 4
1 0.43761
2 0.444176
3 0.440857
4 1.32264
25190 4
1 0.429331
2 0.441527
3 0.444291
4 1.31515
25200 4
1 0.423328
2 0.438899
3 0.443809
4 1.30604
25210 4
1 0.420412
2 0.436457
3 0.44259
4 1.29946
25220 4
1 0.421065
2 0.434264
3 0.442093
4 1.29742
25230 4
1 0.42438
2 0.434337
3 0.442121
4 1.30084
25240 4
1 0.428238
2 0.435748
3 0.440147
4 1.30413
25250 4
1 0.432838
2 0.435498
3 0.435813
4 1.30415
25260 4
1 0.440113
2 0.433671
3 0.430655
4 1.30444
25270 4
1 0.447137
2 0.432153
3 0.425312
4 1.3046
25280 4
1 0.446915
2 0.432273
3 0.420637
4 1.29982
25290 4
1 0.440019
2 0.433145
3 0.418546
4 1.29171
25300 4
1 0.433919
2 0.434365
3 0.420559
4 1.28884
25310 4
1 0.432616
2 0.436511
3 0.424164
4 1.29329
25320 4
1 0.435665
2 0.438161
3 0.424629
4 1.29846
25330 4
1 0.440314
2 0.437549
3 0.4211
4 1.29896
25340 4
1 0.442161
2 0.436279
3 0.416703
4 1.29514
25350 4
1 0.439781
2 0.436502
3 0.414217
4 1.2905
25360 4
1 0.435018
2 0.43637
3 0.412558
4 1.28395
25370 4
1 0.430122
2 0.434282
3 0.41024
4 1.27464
25380 4
1 0.426318
2 0.430326
3 0.408354
4 1.265
25390 4
1 0.4247
2 0.42574
3 0.407718
4 1.25816
25400 4
1 0.425793
2 0.423958
3 0.409049
4 1.2588
25410 4
1 0.426798
2 0.427897
3 0.409148
4 1.26384
25420 4
1 0.425741
2 0.436023
3 0.406472
4 1.26824
25430 4
1 0.424123
2 0.443074
3 0.403984
4 1.27118
25440 4
1 0.423539
2 0.446777
3 0.404859
4 1.27518
25450 4
1 0.424484
2 0.448798
3 0.408914
4 1.2822
25460 4
1 0.425857
2 0.451363
3 0.414054
4 1.29127
25470 4
1 0.427158
2 0.453928
3 0.418676
4 1.29976
25480 4
1 0.429511
2 0.454289
3 0.420501
4 1.3043
25490 4
1 0.43238
2 0.452719
3 0.419984
4 1.30508
25500 4
1 0.435823
2 0.451743
3 0.418602
4 1.30617
25510 4
1 0.439223
2 0.45353
3 0.418175
4 1.31093
25520 4
1 0.442447
2 0.455975
3 0.419468
4 1.31789
25530 4
1 0.448382
2 0.457502
3 0.419838
4 1.32572
25540 4
1 0.45679
2 0.45846
3 0.417662
4 1.33291
25550 4
1 0.462639
2 0.460454
3 0.415758
4 1.33885
25560 4
1 0.464735
2 0.461241
3 0.416693
4 1.34267
25570 4
1 0.464293
2 0.456634
3 0.418688
4 1.33961
25580 4
1 0.460906
2 0.449024
3 0.419656
4 1.32958
25590 4
1 0.455397
2 0.442109
3 0.419269
4 1.31678
25600 4
1 0.451686
2 0.43727
3 0.416764
4 1.30572
25610 4
1 0.45073
2 0.436172
3 0.412521
4 1.29942
25620 4
1 0.44997
2 0.438105
3 0.409534
4 1.29761
25630 4
1 0.447177
2 0.441064
3 0.40972
4 1.29796
25640 4
1 0.443399
2 0.44509
3 0.411665
4 1.30015
25650 4
1 0.441106
2 0.449833
3 0.414536
4 1.30547
25660 4
1 0.442131
2 0.452751
3 0.418166
4 1.31305
25670 4
1 0.445005
2 0.452845
3 0.421445
4 1.3193
25680 4
1 0.445916
2 0.450692
3 0.424619
4 1.32123
25690 4
1 0.442026
2 0.448581
3 0.427142
4 1.31775
25700 4
1 0.436002
2 0.448269
3 0.427727
4 1.312
25710 4
1 0.434279
2 0.450292
3 0.42811
4 1.31268
25720 4
1 0.438948
2 0.453249
3 0.429128
4 1.32132
25730 4
1 0.445723
2 0.455437
3 0.430641
4 1.3318
25740 4
1 0.450504
2 0.456268
3 0.431011
4 1.33778
25750 4
1 0.451205
2 0.456093
3 0.429508
4 1.33681
25760 4
1 0.447458
2 0.454864
3 0.426633
4 1.32896
25770 4
1 0.441475
2 0.45255
3 0.424008
4 1.31803
25780 4
1 0.43606
2 0.450249
3 0.421767
4 1.30808
25790 4
1 0.431382
2 0.451109
3 0.419709
4 1.3022
25800 4
1 0.428543
2 0.454479
3 0.419487
4 1.30251
25810 4
1 0.429722
2 0.457194
3 0.42214
4 1.30906
25820 4
1 0.433758
2 0.459518
3 0.425692
4 1.31897
25830 4
1 0.439208
2 0.461931
3 0.427637
4 1.32878
25840 4
1 0.44636
2 0.464737
3 0.427395
4 1.33849
25850 4
1 0.453389
2 0.466388
3 0.425416
4 1.34519
25860 4
1 0.45714
2 0.4647
3 0.423974
4 1.34581
25870 4
1 0.456604
2 0.461414
3 0.426277
4 1.3443
25880 4
1 0.453142
2 0.459441
3 0.430883
4 1.34347
25890 4
1 0.450047
2 0.460774
3 0.433135
4 1.34396
25900 4
1 0.449034
2 0.466877
3 0.431098
4 1.34701
25910 4
1 0.449829
2 0.476192
3 0.426435
4 1.35246
25920 4
1 0.452024
2 0.483711
3 0.422425
4 1.35816
25930 4
1 0.455756
2 0.485398
3 0.421261
4 1.36241
25940 4
1 0.459695
2 0.480485
3 0.419683
4 1.35986
25950 4
1 0.461642
2 0.472453
3 0.417298
4 1.35139
25960 4
1 0.461472
2 0.465813
3 0.416671
4 1.34396
25970 4
1 0.460616
2 0.463902
3 0.417479
4 1.342
25980 4
1 0.457965
2 0.467275
3 0.418011
4 1.34325
25990 4
1 0.453968
2 0.472612
3 0.415582
4 1.34216
26000 4
1 0.450134
2 0.474544
3 0.411955
4 1.33663
26010 4
1 0.448816
2 0.470845
3 0.409618
4 1.32928
26020 4
1 0.452162
2 0.464098
3 0.408408
4 1.32467
26030 4
1 0.456454
2 0.45953
3 0.406704
4 1.32269
26040 4
1 0.456606
2 0.458372
3 0.405529
4 1.32051
26050 4
1 0.452617
2 0.458324
3 0.405295
4 1.31624
26060 4
1 0.445868
2 0.457544
3 0.405266
4 1.30868
26070 4
1 0.437287
2 0.456246
3 0.406336
4 1.29987
26080 4
1 0.431247
2 0.454259
3 0.407874
4 1.29338
26090 4
1 0.430699
2 0.452557
3 0.40879
4 1.29205
26100 4
1 0.433193
2 0.451442
3 0.409468
4 1.2941
26110 4
1 0.436505
2 0.451043
3 0.410326
4 1.29787
26120 4
1 0.441333
2 0.453056
3 0.410566
4 1.30496
26130 4
1 0.448327
2 0.456797
3 0.409813
4 1.31494
26140 4
1 0.455085
2 0.462074
3 0.407692
4 1.32485
26150 4
1 0.460198
2 0.468095
3 0.406254
4 1.33455
26160 4
1 0.462435
2 0.470734
3 0.408111
4 1.34128
26170 4
1 0.46194
2 0.469937
3 0.413678
4 1.34555
26180 4
1 0.461538
2 0.468586
3 0.419795
4 1.34992
26190 4
1 0.464088
2 0.469083
3 0.423186
4 1.35636
26200 4
1 0.468907
2 0.472084
3 0.422446
4 1.36344
26210 4
1 0.473353
2 0.475382
3 0.41837
4 1.3671
26220 4
1 0.474419
2 0.475237
3 0.414145
4 1.3638
26230 4
1 0.47205
2 0.47407
3 0.412058
4 1.35818
26240 4
1 0.468534
2 0.47444
3 0.41243
4 1.3554
26250 4
1 0.465592
2 0.474236
3 0.414473
4 1.3543
26260 4
1 0.464713
2 0.472344
3 0.415974
4 1.35303
26270 4
1 0.464908
2 0.470587
3 0.418511
4 1.35401
26280 4
1 0.467485
2 0.472188
3 0.424164
4 1.36384
26290 4
1 0.473323
2 0.480038
3 0.431276
4 1.38464
26300 4
1 0.47982
2 0.491107
3 0.436949
4 1.40788
26310 4
1 0.483405
2 0.498296
3 0.440644
4 1.42235
26320 4
1 0.484295
2 0.497839
3 0.442252
4 1.42439
26330 4
1 0.484651
2 0.493154
3 0.44401
4 1.42182
26340 4
1 0.485538
2 0.487092
3 0.448976
4 1.42161
26350 4
1 0.488213
2 0.482025
3 0.455146
4 1.42538
26360 4
1 0.490126
2 0.480625
3 0.458267
4 1.42902
26370 4
1 0.488531
2 0.48324
3 0.458077
4 1.42985
26380 4
1 0.484569
2 0.487867
3 0.456779
4 1.42922
26390 4
1 0.482399
2 0.491003
3 0.453132
4 1.42653
26400 4
1 0.483016
2 0.490419
3 0.447536
4 1.42097
26410 4
1 0.483812
2 0.488402
3 0.443393
4 1.41561
26420 4
1 0.483155
2 0.486014
3 0.441742
4 1.41091
26430 4
1 0.480888
2 0.483425
3 0.442985
4 1.4073
26440 4
1 0.478169
2 0.481423
3 0.446833
4 1.40642
26450 4
1 0.477167
2 0.479233
3 0.450663
4 1.40706
26460 4
1 0.477858
2 0.477758
3 0.454864
4 1.41048
26470 4
1 0.480939
2 0.479563
3 0.458373
4 1.41887
26480 4
1 0.485168
2 0.484286
3 0.457034
4 1.42649
26490 4
1 0.488025
2 0.488328
3 0.45258
4 1.42893
26500 4
1 0.486789
2 0.490711
3 0.450594
4 1.42809
26510 4
1 0.480862
2 0.490579
3 0.451831
4 1.42327
26520 4
1 0.475988
2 0.485934
3 0.454156
4 1.41608
26530 4
1 0.475137
2 0.478912
3 0.454357
4 1.40841
26540 4
1 0.477462
2 0.4736
3 0.450971
4 1.40203
26550 4
1 0.481914
2 0.471477
3 0.445841
4 1.39923
26560 4
1 0.486776
2 0.471508
3 0.441667
4 1.39995
26570 4
1 0.488887
2 0.471553
3 0.438834
4 1.39927
26580 4
1 0.486163
2 0.468763
3 0.436702
4 1.39163
26590 4
1 0.482148
2 0.463454
3 0.436986
4 1.38259
26600 4
1 0.479354
2 0.460173
3 0.439663
4 1.37919
26610 4
1 0.47861
2 0.463591
3 0.441853
4 1.38405
26620 4
1 0.483052
2 0.472759
3 0.443661
4 1.39947
26630 4
1 0.490427
2 0.482834
3 0.445894
4 1.41916
26640 4
1 0.495261
2 0.49089
3 0.449544
4 1.4357
26650 4
1 0.494372
2 0.495489
3 0.455397
4 1.44526
26660 4
1 0.489424
2 0.492426
3 0.460164
4 1.44201
26670 4
1 0.48365
2 0.485022
3 0.4608
4 1.42947
26680 4
1 0.478169
2 0.478113
3 0.459026
4 1.41531
26690 4
1 0.472698
2 0.473554
3 0.456633
4 1.40288
26700 4
1 0.466981
2 0.472799
3 0.453784
4 1.39356
26710 4
1 0.46167
2 0.476324
3 0.45101
4 1.389
26720 4
1 0.459013
2 0.483835
3 0.448705
4 1.39155
26730 4
1 0.461474
2 0.492093
3 0.44958
4 1.40315
26740 4
1 0.467789
2 0.496756
3 0.455623
4 1.42017
26750 4
1 0.474177
2 0.497513
3 0.46353
4 1.43522
26760 4
1 0.478508
2 0.495985
3 0.466952
4 1.44144
26770 4
1 0.481111
2 0.494571
3 0.464165
4 1.43985
26780 4
1 0.484181
2 0.494711
3 0.46168
4 1.44057
26790 4
1 0.488169
2 0.499282
3 0.46419
4 1.45164
26800 4
1 0.490103
2 0.508255
3 0.470073
4 1.46843
26810 4
1 0.488851
2 0.515326
3 0.47912
4 1.4833
26820 4
1 0.487045
2 0.514263
3 0.48721
4 1.48852
26830 4
1 0.485428
2 0.506886
3 0.492113
4 1.48443
26840 4
1 0.482331
2 0.500142
3 0.493735
4 1.47621
26850 4
1 0.477516
2 0.497785
3 0.495244
4 1.47054
26860 4
1 0.475198
2 0.498045
3 0.49762
4 1.47086
26870 4
1 0.478709
2 0.499357
3 0.498763
4 1.47683
26880 4
1 0.486338
2 0.500413
3 0.497745
4 1.4845
26890 4
1 0.490924
2 0.500877
3 0.495939
4 1.48774
26900 4
1 0.486303
2 0.499607
3 0.494774
4 1.48068
26910 4
1 0.475961
2 0.496334
3 0.496639
4 1.46893
26920 4
1 0.470188
2 0.49253
3 0.501287
4 1.46401
26930 4
1 0.473656
2 0.489848
3 0.501937
4 1.46544
26940 4
1 0.480214
2 0.487291
3 0.497848
4 1.46535
26950 4
1 0.481637
2 0.483985
3 0.493476
4 1.4591
26960 4
1 0.4753
2 0.480575
3 0.491421
4 1.4473
26970 4
1 0.465314
2 0.478518
3 0.490922
4 1.43475
26980 4
1 0.458388
2 0.478622
3 0.489277
4 1.42629
26990 4
1 0.457845
2 0.479963
3 0.485178
4 1.42299
27000 4
1 0.461586
2 0.481634
3 0.48206
4 1.42528
27010 4
1 0.464799
2 0.482639
3 0.481634
4 1.42907
27020 4
1 0.465814
2 0.48272
3 0.4805
4 1.42903
27030 4
1 0.468989
2 0.482106
3 0.476997
4 1.42809
27040 4
1 0.475893
2 0.480412
3 0.473929
4 1.43023
27050 4
1 0.482294
2 0.481261
3 0.47387
4 1.43743
27060 4
1 0.484825
2 0.485654
3 0.476583
4 1.44706
27070 4
1 0.483837
2 0.49064
3 0.478888
4 1.45336
27080 4
1 0.483237
2 0.494262
3 0.479839
4 1.45734
27090 4
1 0.485819
2 0.496619
3 0.480233
4 1.46267
27100 4
1 0.488544
2 0.498072
3 0.481391
4 1.46801
27110 4
1 0.487359
2 0.49829
3 0.483888
4 1.46954
27120 4
1 0.482582
2 0.497201
3 0.488223
4 1.46801
27130 4
1 0.478051
2 0.496289
3 0.492776
4 1.46712
27140 4
1 0.47524
2 0.498374
3 0.496343
4 1.46996
27150 4
1 0.473438
2 0.502211
3 0.497964
4 1.47361
27160 4
1 0.471921
2 0.505271
3 0.498114
4 1.47531
27170 4
1 0.471799
2 0.506399
3 0.498546
4 1.47674
27180 4
1 0.474544
2 0.506986
3 0.501046
4 1.48258
27190 4
1 0.47999
2 0.505654
3 0.506142
4 1.49179
27200 4
1 0.488192
2 0.50275
3 0.512968
4 1.50391
27210 4
1 0.495018
2 0.500752
3 0.51933
4 1.5151
27220 4
1 0.495522
2 0.500092
3 0.523465
4 1.51908
27230 4
1 0.491374
2 0.499474
3 0.524035
4 1.51488
27240 4
1 0.486786
2 0.497352
3 0.523514
4 1.50765
27250 4
1 0.484272
2 0.494626
3 0.525932
4 1.50483
27260 4
1 0.483551
2 0.49298
3 0.529193
4 1.50572
27270 4
1 0.485047
2 0.490831
3 0.52916
4 1.50504
27280 4
1 0.485508
2 0.485986
3 0.525749
4 1.49724
27290 4
1 0.482491
2 0.481036
3 0.522438
4 1.48596
27300 4
1 0.478146
2 0.480586
3 0.520014
4 1.47875
27310 4
1 0.474066
2 0.482589
3 0.517977
4 1.47463
27320 4
1 0.473757
2 0.483972
3 0.516787
4 1.47452
27330 4
1 0.477122
2 0.485468
3 0.516996
4 1.47959
27340 4
1 0.47891
2 0.487994
3 0.519199
4 1.4861
27350 4
1 0.476389
2 0.492636
3 0.519959
4 1.48898
27360 4
1 0.473915
2 0.496383
3 0.515866
4 1.48616
27370 4
1 0.475449
2 0.496726
3 0.509596
4 1.48177
27380 4
1 0.478974
2 0.496075
3 0.506296
4 1.48134
27390 4
1 0.482039
2 0.495802
3 0.507609
4 1.48545
27400 4
1 0.482284
2 0.497813
3 0.511333
4 1.49143
27410 4
1 0.477754
2 0.503142
3 0.517375
4 1.49827
27420 4
1 0.471501
2 0.507319
3 0.525017
4 1.50384
27430 4
1 0.470673
2 0.507639
3 0.528835
4 1.50715
27440 4
1 0.478433
2 0.504136
3 0.526945
4 1.50951
27450 4
1 0.488573
2 0.499323
3 0.521348
4 1.50924
27460 4
1 0.493822
2 0.498012
3 0.515682
4 1.50752
27470 4
1 0.493278
2 0.499097
3 0.511139
4 1.50351
27480 4
1 0.489436
2 0.496782
3 0.506975
4 1.49319
27490 4
1 0.484323
2 0.489276
3 0.502815
4 1.47641
27500 4
1 0.477005
2 0.480125
3 0.499261
4 1.45639
27510 4
1 0.469141
2 0.473124
3 0.498096
4 1.44036
27520 4
1 0.461473
2 0.470815
3 0.500311
4 1.4326
27530 4
1 0.453416
2 0.475133
3 0.503229
4 1.43178
27540 4
1 0.448077
2 0.483692
3 0.503835
4 1.4356
27550 4
1 0.448357
2 0.490637
3 0.502591
4 1.44159
27560 4
1 0.454071
2 0.492078
3 0.499746
4 1.4459
27570 4
1 0.460212
2 0.488641
3 0.495423
4 1.44428
27580 4
1 0.463779
2 0.483882
3 0.491569
4 1.43923
27590 4
1 0.465881
2 0.481361
3 0.489068
4 1.43631
27600 4
1 0.467343
2 0.481203
3 0.487677
4 1.43622
27610 4
1 0.466876
2 0.481639
3 0.488543
4 1.43706
27620 4
1 0.464225
2 0.479762
3 0.492128
4 1.43611
27630 4
1 0.463489
2 0.47593
3 0.494783
4 1.4342
27640 4
1 0.465213
2 0.475029
3 0.494899
4 1.43514
27650 4
1 0.466202
2 0.480441
3 0.492824
4 1.43947
27660 4
1 0.466448
2 0.488211
3 0.489669
4 1.44433
27670 4
1 0.467375
2 0.49205
3 0.488561
4 1.44799
27680 4
1 0.468403
2 0.490453
3 0.488142
4 1.447
27690 4
1 0.468972
2 0.487431
3 0.484212
4 1.44061
27700 4
1 0.470931
2 0.485185
3 0.480631
4 1.43675
27710 4
1 0.472556
2 0.4835
3 0.481932
4 1.43799
27720 4
1 0.471198
2 0.482064
3 0.487886
4 1.44115
27730 4
1 0.468074
2 0.481489
3 0.495757
4 1.44532
27740 4
1 0.466118
2 0.481717
3 0.500066
4 1.4479
27750 4
1 0.465727
2 0.481112
3 0.497959
4 1.4448
27760 4
1 0.466824
2 0.478357
3 0.492221
4 1.4374
27770 4
1 0.46864
2 0.475244
3 0.486004
4 1.42989
27780 4
1 0.467867
2 0.473149
3 0.47891
4 1.41993
27790 4
1 0.463833
2 0.470223
3 0.471153
4 1.40521
27800 4
1 0.458313
2 0.464309
3 0.46493
4 1.38755
27810 4
1 0.452416
2 0.459004
3 0.462331
4 1.37375
27820 4
1 0.44783
2 0.457155
3 0.463641
4 1.36863
27830 4
1 0.446312
2 0.457305
3 0.46693
4 1.37055
27840 4
1 0.447594
2 0.457923
3 0.468229
4 1.37375
27850 4
1 0.449331
2 0.459566
3 0.465377
4 1.37427
27860 4
1 0.450546
2 0.464416
3 0.461537
4 1.3765
27870 4
1 0.45129
2 0.471302
3 0.460885
4 1.38348
27880 4
1 0.452077
2 0.476234
3 0.460619
4 1.38893
27890 4
1 0.451514
2 0.478933
3 0.460039
4 1.39049
27900 4
1 0.449577
2 0.478685
3 0.459918
4 1.38818
27910 4
1 0.448096
2 0.47387
3 0.461333
4 1.3833
27920 4
1 0.447677
2 0.467502
