# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.887812
480 4
1 0.286208
2 0.290437
3 0.319797
4 0.896442
490 4
1 0.290083
2 0.293946
3 0.325387
4 0.909416
500 4
1 0.296025
2 0.295282
3 0.329837
4 0.921145
510 4
1 0.302619
2 0.294061
3 0.328725
4 0.925404
520 4
1 0.307218
2 0.293625
3 0.322598
4 0.923441
530 4
1 0.303016
2 0.294746
3 0.318078
4 0.91584
540 4
1 0.29551
2 0.29658
3 0.319153
4 0.911243
550 4
1 0.29075
2 0.298286
3 0.320243
4 0.909279
560 4
1 0.289149
2 0.297326
3 0.319857
4 0.906333
570 4
1 0.288186
2 0.293498
3 0.322866
4 0.90455
580 4
1 0.285387
2 0.288123
3 0.327414
4 0.900924
590 4
1 0.282372
2 0.284837
3 0.331516
4 0.898725
600 4
1 0.283363
2 0.285815
3 0.333806
4 0.902985
610 4
1 0.286457
2 0.29197
3 0.335122
4 0.913549
620 4
1 0.288802
2 0.298692
3 0.336249
4 0.923742
630 4
1 0.291415
2 0.300862
3 0.337869
4 0.930146
640 4
1 0.295309
2 0.30022
3 0.341004
4 0.936533
650 4
1 0.300158
2 0.300292
3 0.344397
4 0.944848
660 4
1 0.305179
2 0.3012
3 0.346037
4 0.952416
670 4
1 0.30972
2 0.302314
3 0.34522
4 0.957255
680 4
1 0.313184
2 0.304702
3 0.346984
4 0.96487
690 4
1 0.316858
2 0.309591
3 0.351615
4 0.978064
700 4
1 0.324503
2 0.314447
3 0.357453
4 0.996403
710 4
1 0.334576
2 0.315781
3 0.3621
4 1.01246
720 4
1 0.341143
2 0.314067
3 0.367402
4 1.02261
730 4
1 0.34156
2 0.313916
3 0.373815
4 1.02929
740 4
1 0.33611
2 0.316179
3 0.377857
4 1.03015
750 4
1 0.329896
2 0.319584
3 0.380972
4 1.03045
760 4
1 0.330051
2 0.321293
3 0.385432
4 1.03678
770 4
1 0.33857
2 0.320771
3 0.388986
4 1.04833
780 4
1 0.349163
2 0.318974
3 0.391015
4 1.05915
790 4
1 0.358321
2 0.317027
3 0.39364
4 1.06899
800 4
1 0.363163
2 0.316299
3 0.395309
4 1.07477
810 4
1 0.36231
2 0.31996
3 0.396997
4 1.07927
820 4
1 0.361581
2 0.328039
3 0.401234
4 1.09085
830 4
1 0.364061
2 0.335078
3 0.404998
4 1.10414
840 4
1 0.369168
2 0.336733
3 0.405865
4 1.11177
850 4
1 0.372007
2 0.332267
3 0.406118
4 1.11039
860 4
1 0.368877
2 0.32608
3 0.410028
4 1.10499
870 4
1 0.363033
2 0.323925
3 0.416119
4 1.10308
880 4
1 0.361295
2 0.328434
3 0.416958
4 1.10669
890 4
1 0.365437
2 0.332973
3 0.411432
4 1.10984
900 4
1 0.369148
2 0.332424
3 0.403947
4 1.10552
910 4
1 0.368747
2 0.332785
3 0.400388
4 1.10192
920 4
1 0.367873
2 0.33563
3 0.400555
4 1.10406
930 4
1 0.370563
2 0.337082
3 0.401702
4 1.10935
940 4
1 0.376529
2 0.335026
3 0.403738
4 1.11529
950 4
1 0.382172
2 0.334376
3 0.407259
4 1.12381
960 4
1 0.383643
2 0.33957
3 0.412165
4 1.13538
970 4
1 0.380786
2 0.352055
3 0.41525
4 1.14809
980 4
1 0.3758
2 0.364692
3 0.41713
4 1.15762
990 4
1 0.373115
2 0.368576
3 0.421005
4 1.1627
1000 4
1 0.374873
2 0.363592
3 0.429406
4 1.16787
1010 4
1 0.382393
2 0.357115
3 0.441496
4 1.181
1020 4
1 0.390401
2 0.354618
3 0.454298
4 1.19932
1030 4
1 0.394449
2 0.356917
3 0.465415
4 1.21678
1040 4
1 0.395112
2 0.358456
3 0.471402
4 1.22497
1050 4
1 0.396547
2 0.357729
3 0.474421
4 1.2287
1060 4
1 0.400486
2 0.35747
3 0.480733
4 1.23869
1070 4
1 0.405045
2 0.358113
3 0.488937
4 1.25209
1080 4
1 0.409924
2 0.35912
3 0.495061
4 1.2641
1090 4
1 0.414378
2 0.361043
3 0.497441
4 1.27286
1100 4
1 0.418201
2 0.365647
3 0.49778
4 1.28163
1110 4
1 0.4212
2 0.371767
3 0.498721
4 1.29169
1120 4
1 0.423582
2 0.377584
3 0.499919
4 1.30108
1130 4
1 0.426585
2 0.380994
3 0.499684
4 1.30726
1140 4
1 0.430482
2 0.384075
3 0.49739
4 1.31195
1150 4
1 0.435618
2 0.389554
3 0.494179
4 1.31935
1160 4
1 0.442234
2 0.394282
3 0.494142
4 1.33066
1170 4
1 0.447501
2 0.395787
3 0.49785
4 1.34114
1180 4
1 0.447861
2 0.395616
3 0.499154
4 1.34263
1190 4
1 0.442515
2 0.400517
3 0.495174
4 1.33821
1200 4
1 0.433761
2 0.410298
3 0.491661
4 1.33572
1210 4
1 0.42706
2 0.416604
3 0.492975
4 1.33664
1220 4
1 0.425092
2 0.416063
3 0.495312
4 1.33647
1230 4
1 0.425351
2 0.410621
3 0.496751
4 1.33272
1240 4
1 0.424178
2 0.402897
3 0.498017
4 1.32509
1250 4
1 0.423257
2 0.396884
3 0.497738
4 1.31788
1260 4
1 0.424076
2 0.396671
3 0.496779
4 1.31753
1270 4
1 0.426369
2 0.400863
3 0.49566
4 1.32289
1280 4
1 0.429551
2 0.404554
3 0.493029
4 1.32713
1290 4
1 0.433294
2 0.40378
3 0.487317
4 1.32439
1300 4
1 0.43824
2 0.400898
3 0.480799
4 1.31994
1310 4
1 0.443338
2 0.401016
3 0.47798
4 1.32233
1320 4
1 0.448118
2 0.40388
3 0.479385
4 1.33138
1330 4
1 0.452311
2 0.406537
3 0.480891
4 1.33974
1340 4
1 0.454438
2 0.406255
3 0.483037
4 1.34373
1350 4
1 0.452968
2 0.403868
3 0.486127
4 1.34296
1360 4
1 0.448553
2 0.40301
3 0.489108
4 1.34067
1370 4
1 0.444323
2 0.405668
3 0.494518
4 1.34451
1380 4
1 0.442026
2 0.411747
3 0.503402
4 1.35717
1390 4
1 0.44422
2 0.416865
3 0.511926
4 1.37301
1400 4
1 0.450322
2 0.421263
3 0.517722
4 1.38931
1410 4
1 0.455223
2 0.425532
3 0.523023
4 1.40378
1420 4
1 0.458143
2 0.427357
3 0.526853
4 1.41235
1430 4
1 0.460417
2 0.428487
3 0.529495
4 1.4184
1440 4
1 0.461385
2 0.42814
3 0.531716
4 1.42124
1450 4
1 0.460724
2 0.425404
3 0.533317
4 1.41945
1460 4
1 0.460722
2 0.423513
3 0.53572
4 1.41996
1470 4
1 0.463453
2 0.426231
3 0.538744
4 1.42843
1480 4
1 0.466606
2 0.431705
3 0.539692
4 1.438
1490 4
1 0.467533
2 0.437981
3 0.541329
4 1.44684
1500 4
1 0.46888
2 0.443242
3 0.544824
4 1.45695
1510 4
1 0.475169
2 0.443844
3 0.548044
4 1.46706
1520 4
1 0.486463
2 0.439362
3 0.548819
4 1.47464
1530 4
1 0.496692
2 0.434639
3 0.546482
4 1.47781
1540 4
1 0.50012
2 0.432337
3 0.542632
4 1.47509
1550 4
1 0.501021
2 0.43371
3 0.539705
4 1.47444
1560 4
1 0.507257
2 0.436981
3 0.540821
4 1.48506
1570 4
1 0.518514
2 0.44232
3 0.544569
4 1.5054
1580 4
1 0.530513
2 0.451902
3 0.547367
4 1.52978
1590 4
1 0.53733
2 0.461098
3 0.551197
4 1.54963
1600 4
1 0.536656
2 0.466132
3 0.557664
4 1.56045
1610 4
1 0.534504
2 0.46532
3 0.566229
4 1.56605
1620 4
1 0.533166
2 0.457551
3 0.575339
4 1.56606
1630 4
1 0.531241
2 0.449861
3 0.581662
4 1.56276
1640 4
1 0.525733
2 0.448351
3 0.582666
4 1.55675
1650 4
1 0.517248
2 0.451688
3 0.577151
4 1.54609
1660 4
1 0.510238
2 0.454259
3 0.56697
4 1.53147
1670 4
1 0.506652
2 0.45402
3 0.558502
4 1.51917
1680 4
1 0.510203
2 0.453762
3 0.553822
4 1.51779
1690 4
1 0.520836
2 0.454464
3 0.553163
4 1.52846
1700 4
1 0.528738
2 0.456056
3 0.556001
4 1.54079
1710 4
1 0.528181
2 0.4576
3 0.559663
4 1.54544
1720 4
1 0.523245
2 0.456907
3 0.563673
4 1.54382
1730 4
1 0.521091
2 0.455467
3 0.56515
4 1.54171
1740 4
1 0.526276
2 0.456117
3 0.563186
4 1.54558
1750 4
1 0.534758
2 0.461597
3 0.561662
4 1.55802
1760 4
1 0.537711
2 0.471651
3 0.564258
4 1.57362
1770 4
1 0.534682
2 0.482266
3 0.568602
4 1.58555
1780 4
1 0.530401
2 0.489738
3 0.57244
4 1.59258
1790 4
1 0.529143
2 0.495769
3 0.575833
4 1.60074
1800 4
1 0.530597
2 0.500603
3 0.578029
4 1.60923
1810 4
1 0.535131
2 0.507297
3 0.57639
4 1.61882
1820 4
1 0.545686
2 0.515419
3 0.569992
4 1.6311
1830 4
1 0.560471
2 0.519652
3 0.562646
4 1.64277
1840 4
1 0.574048
2 0.51675
3 0.55759
4 1.64839
1850 4
1 0.579867
2 0.512035
3 0.557858
4 1.64976
1860 4
1 0.579542
2 0.508794
3 0.562058
4 1.65039
1870 4
1 0.576549
2 0.508969
3 0.568176
4 1.65369
1880 4
1 0.570731
2 0.507764
3 0.573352
4 1.65185
1890 4
1 0.562873
2 0.503422
3 0.574667
4 1.64096
1900 4
1 0.554631
2 0.497303
3 0.573681
4 1.62561
1910 4
1 0.548534
2 0.490776
3 0.573651
4 1.61296
1920 4
1 0.54361
2 0.485527
3 0.575787
4 1.60492
1930 4
1 0.541184
2 0.482059
3 0.5774
4 1.60064
1940 4
1 0.544315
2 0.481771
3 0.575611
4 1.6017
1950 4
1 0.550853
2 0.485745
3 0.574798
4 1.6114
1960 4
1 0.555982
2 0.492409
3 0.58054
4 1.62893
1970 4
1 0.558047
2 0.49828
3 0.588977
4 1.6453
1980 4
1 0.560096
2 0.497936
3 0.596399
4 1.65443
1990 4
1 0.565038
2 0.492534
3 0.599431
4 1.657
2000 4
1 0.568878
2 0.487172
3 0.599359
4 1.65541
2010 4
1 0.567079
2 0.485035
3 0.601654
4 1.65377
2020 4
1 0.563181
2 0.487019
3 0.606095
4 1.65629
2030 4
1 0.562837
2 0.493582
3 0.607773
4 1.66419
2040 4
1 0.567092
2 0.502806
3 0.606228
4 1.67613
2050 4
1 0.572792
2 0.510568
3 0.604517
4 1.68788
2060 4
1 0.579353
2 0.516742
3 0.609027
4 1.70512
2070 4
1 0.585182
2 0.52238
3 0.618153
4 1.72572
2080 4
1 0.590155
2 0.527378
3 0.624055
4 1.74159
2090 4
1 0.596982
2 0.530072
3 0.623513
4 1.75057
2100 4
1 0.603042
2 0.530965
3 0.621802
4 1.75581
2110 4
1 0.600411
2 0.530782
3 0.620509
4 1.7517
2120 4
1 0.590058
2 0.53065
3 0.616777
4 1.73748
2130 4
1 0.579189
2 0.532234
3 0.614276
4 1.7257
2140 4
1 0.576086
2 0.533815
3 0.614403
4 1.7243
2150 4
1 0.581677
2 0.532561
3 0.614879
4 1.72912
2160 4
1 0.590677
2 0.530301
3 0.615986
4 1.73696
2170 4
1 0.594859
2 0.52723
3 0.618803
4 1.74089
2180 4
1 0.592639
2 0.523246
3 0.62384
4 1.73972
2190 4
1 0.58585
2 0.521023
3 0.628769
4 1.73564
2200 4
1 0.579477
2 0.519801
3 0.63225
4 1.73153
2210 4
1 0.57679
2 0.517743
3 0.630629
4 1.72516
2220 4
1 0.575165
2 0.518517
3 0.62538
4 1.71906
2230 4
1 0.574034
2 0.523352
3 0.622913
4 1.7203
2240 4
1 0.574033
2 0.530853
3 0.622047
4 1.72693
2250 4
1 0.576863
2 0.538549
3 0.620755
4 1.73617
2260 4
1 0.584609
2 0.544306
3 0.619891
4 1.74881
2270 4
1 0.596628
2 0.548739
3 0.622685
4 1.76805
2280 4
1 0.606063
2 0.555625
3 0.631638
4 1.79333
2290 4
1 0.609116
2 0.562769
3 0.640484
4 1.81237
2300 4
1 0.608674
2 0.568024
3 0.643525
4 1.82022
2310 4
1 0.60737
2 0.573234
3 0.642218
4 1.82282
2320 4
1 0.606073
2 0.579656
3 0.640587
4 1.82632
2330 4
1 0.605247
2 0.58464
3 0.637097
4 1.82698
2340 4
1 0.603746
2 0.589414
3 0.629646
4 1.82281
2350 4
1 0.599416
2 0.594388
3 0.622621
4 1.81642
2360 4
1 0.596229
2 0.597222
3 0.62196
4 1.81541
2370 4
1 0.59872
2 0.597725
3 0.625669
4 1.82211
2380 4
1 0.605821
2 0.600173
3 0.629504
4 1.8355
2390 4
1 0.613788
2 0.60127
3 0.634906
4 1.84996
2400 4
1 0.61784
2 0.595107
3 0.644005
4 1.85695
2410 4
1 0.616598
2 0.585807
3 0.654274
4 1.85668
2420 4
1 0.613759
2 0.582056
3 0.660874
4 1.85669
2430 4
1 0.609067
2 0.585604
3 0.661134
4 1.8558
2440 4
1 0.6033
2 0.590285
3 0.659737
4 1.85332
2450 4
1 0.597494
2 0.591839
3 0.665591
4 1.85492
2460 4
1 0.593818
2 0.590108
3 0.677505
4 1.86143
2470 4
1 0.595625
2 0.587686
3 0.687324
4 1.87064
2480 4
1 0.600444
2 0.5876
3 0.692604
4 1.88065
2490 4
1 0.604127
2 0.589768
3 0.694318
4 1.88821
2500 4
1 0.604905
2 0.59229
3 0.695349
4 1.89254
2510 4
1 0.603514
2 0.595852
3 0.699287
4 1.89865
2520 4
1 0.600438
2 0.59975
3 0.702711
4 1.9029
2530 4
1 0.59913
2 0.605127
3 0.702587
4 1.90684
2540 4
1 0.601442
2 0.610606
3 0.703218
4 1.91527
2550 4
1 0.602508
2 0.613398
3 0.709296
4 1.9252
2560 4
1 0.603473
2 0.610407
3 0.717165
4 1.93105
2570 4
1 0.608712
2 0.601283
3 0.723809
4 1.9338
2580 4
1 0.615564
2 0.592935
3 0.731533
4 1.94003
2590 4
1 0.620657
2 0.587924
3 0.737422
4 1.946
2600 4
1 0.627447
2 0.582413
3 0.739935
4 1.94979
2610 4
1 0.633957
2 0.57556
3 0.741289
4 1.95081
2620 4
1 0.638757
2 0.566457
3 0.740119
4 1.94533
2630 4
1 0.64319
2 0.559654
3 0.733878
4 1.93672
2640 4
1 0.645307
2 0.5608
3 0.726931
4 1.93304
2650 4
1 0.644301
2 0.567028
3 0.723102
4 1.93443
2660 4
1 0.642541
2 0.576438
3 0.721191
4 1.94017
2670 4
1 0.645265
2 0.584045
3 0.721882
4 1.95119
2680 4
1 0.653513
2 0.583507
3 0.726474
4 1.96349
2690 4
1 0.663263
2 0.577914
3 0.732346
4 1.97352
2700 4
1 0.669536
2 0.57611
3 0.733928
4 1.97957
2710 4
1 0.668957
2 0.580045
3 0.731579
4 1.98058
2720 4
1 0.662865
2 0.585668
3 0.730034
4 1.97857
2730 4
1 0.655759
2 0.590887
3 0.734395
4 1.98104
2740 4
1 0.654446
2 0.596828
3 0.743738
4 1.99501
2750 4
1 0.662997
2 0.603357
3 0.748876
4 2.01523
2760 4
1 0.67304
2 0.610641
3 0.744541
4 2.02822
2770 4
1 0.674556
2 0.617098
3 0.739243
4 2.0309
2780 4
1 0.667745
2 0.621885
3 0.739577
4 2.02921
2790 4
1 0.663063
2 0.627598
3 0.744651
4 2.03531
2800 4
1 0.666378
2 0.633899
3 0.750644
4 2.05092
2810 4
1 0.673053
2 0.638531
3 0.752889
4 2.06447
2820 4
1 0.68039
2 0.639825
3 0.751913
4 2.07213
2830 4
1 0.685246
2 0.641064
3 0.750128
4 2.07644
2840 4
1 0.687687
2 0.645753
3 0.750418
4 2.08386
2850 4
1 0.686702
2 0.651808
3 0.755817
4 2.09433
2860 4
1 0.683455
2 0.658093
3 0.761203
4 2.10275
2870 4
1 0.678631
2 0.662121
3 0.762022
4 2.10277
2880 4
1 0.670455
2 0.660822
3 0.765023
4 2.0963
2890 4
1 0.661647
2 0.654317
3 0.77391
4 2.08987
2900 4
1 0.656831
2 0.648945
3 0.78234
4 2.08812
2910 4
1 0.660187
2 0.646231
3 0.781019
4 2.08744
2920 4
1 0.667497
2 0.644938
3 0.772393
4 2.08483
2930 4
1 0.669049
2 0.645972
3 0.764757
4 2.07978
2940 4
1 0.658924
2 0.648176
3 0.76179
4 2.06889
2950 4
1 0.6435
2 0.650722
3 0.762782
4 2.057
2960 4
1 0.633082
2 0.648968
3 0.763773
4 2.04582
2970 4
1 0.633271
2 0.643022
3 0.765379
4 2.04167
2980 4
1 0.641799
2 0.638334
3 0.771631
4 2.05176
2990 4
1 0.652562
2 0.640725
3 0.780055
4 2.07334
3000 4
1 0.660393
2 0.647638
3 0.786008
4 2.09404
3010 4
1 0.665822
2 0.652583
3 0.789395
4 2.1078
3020 4
1 0.672666
2 0.658095
3 0.790707
4 2.12147
3030 4
1 0.683068
2 0.665556
3 0.788884
4 2.13751
3040 4
1 0.689471
2 0.673123
3 0.78182
4 2.14441
3050 4
1 0.686474
2 0.678823
3 0.770604
4 2.1359
3060 4
1 0.682056
2 0.678397
3 0.760319
4 2.12077
3070 4
1 0.683443
2 0.672108
3 0.756524
4 2.11208
3080 4
1 0.689775
2 0.664747
3 0.758832
4 2.11335
3090 4
1 0.694684
2 0.660451
3 0.760228
4 2.11536
3100 4
1 0.696828
2 0.660249
3 0.754878
4 2.11196
3110 4
1 0.692046
2 0.66049
3 0.751413
4 2.10395
3120 4
1 0.68342
2 0.660189
3 0.760838
4 2.10445
3130 4
1 0.676829
2 0.660836
3 0.776144
4 2.11381
3140 4
1 0.674507
2 0.661962
3 0.78719
4 2.12366
3150 4
1 0.676393
2 0.664921
3 0.795157
4 2.13647
3160 4
1 0.684145
2 0.671582
3 0.800383
4 2.15611
3170 4
1 0.693229
2 0.679373
3 0.805947
4 2.17855
3180 4
1 0.698975
2 0.686247
3 0.817344
4 2.20257
3190 4
1 0.701321
2 0.691838
3 0.833668
4 2.22683
3200 4
1 0.704271
2 0.697817
3 0.849086
4 2.25117
3210 4
1 0.712833
2 0.70385
3 0.857439
4 2.27412
3220 4
1 0.725293
2 0.706648
3 0.859893
4 2.29183
3230 4
1 0.736821
2 0.705067
3 0.862305
4 2.30419
3240 4
1 0.74389
2 0.703254
3 0.865229
4 2.31237
3250 4
1 0.746574
2 0.706043
3 0.868962
4 2.32158
3260 4
1 0.747935
2 0.708545
3 0.87296
4 2.32944
3270 4
1 0.749563
2 0.711205
3 0.873656
4 2.33442
3280 4
1 0.748379
2 0.718421
3 0.871274
4 2.33807
3290 4
1 0.750224
2 0.728417
3 0.866971
4 2.34561
3300 4
1 0.758254
2 0.734313
3 0.861306
4 2.35387
3310 4
1 0.767288
2 0.73423
3 0.857886
4 2.3594
3320 4
1 0.774964
2 0.734571
3 0.85693
4 2.36646
3330 4
1 0.780233
2 0.741888
3 0.855947
4 2.37807
3340 4
1 0.781819
2 0.752398
3 0.854307
4 2.38852
3350 4
1 0.783195
2 0.759612
3 0.855007
4 2.39781
3360 4
1 0.789081
2 0.761026
3 0.857584
4 2.40769
3370 4
1 0.797959
2 0.760068
3 0.857836
4 2.41586
3380 4
1 0.803591
2 0.763641
3 0.852204
4 2.41944
3390 4
1 0.804341
2 0.769707
3 0.844207
4 2.41826
3400 4
1 0.799403
2 0.774326
3 0.839803
4 2.41353
3410 4
1 0.792635
2 0.778993
3 0.841587
4 2.41322
3420 4
1 0.789556
2 0.783669
3 0.847916
4 2.42114
3430 4
1 0.788741
2 0.785551
3 0.852102
4 2.42639
3440 4
1 0.787403
2 0.783404
3 0.852563
4 2.42337
3450 4
1 0.786759
2 0.779501
3 0.856556
4 2.42281
3460 4
1 0.790736
2 0.770218
3 0.863736
4 2.42469
3470 4
1 0.795065
2 0.760977
3 0.871061
4 2.4271
3480 4
1 0.794246
2 0.757095
3 0.876441
4 2.42778
3490 4
1 0.791138
2 0.761693
3 0.880264
4 2.4331
3500 4
1 0.788698
2 0.77378
3 0.880814
4 2.44329
3510 4
1 0.791693
2 0.78913
3 0.875931
4 2.45676
3520 4
1 0.799748
2 0.799079
3 0.870006
4 2.46883
3530 4
1 0.807849
2 0.799653
3 0.868304
4 2.47581
3540 4
1 0.809613
2 0.800445
3 0.871862
4 2.48192
3550 4
1 0.807339
2 0.803235
3 0.875633
4 2.48621
3560 4
1 0.805622
2 0.807575
3 0.876803
4 2.49
3570 4
1 0.799797
2 0.814693
3 0.877428
4 2.49192
3580 4
1 0.792237
2 0.818825
3 0.874928
4 2.48599
3590 4
1 0.791866
2 0.81509
3 0.869245
4 2.4762
3600 4
1 0.800643
2 0.805296
3 0.862021
4 2.46796
3610 4
1 0.814174
2 0.797652
3 0.852809
4 2.46463
3620 4
1 0.821918
2 0.797587
3 0.845556
4 2.46506
3630 4
1 0.818734
2 0.79926
3 0.846288
4 2.46428
3640 4
1 0.809623
2 0.798218
3 0.855119
4 2.46296
3650 4
1 0.806744
2 0.797022
3 0.866749
4 2.47052
3660 4
1 0.812235
2 0.799426
3 0.874417
4 2.48608
3670 4
1 0.816994
2 0.808197
3 0.878089
4 2.50328
3680 4
1 0.818211
2 0.820282
3 0.883073
4 2.52157
3690 4
1 0.8181
2 0.829405
3 0.891257
4 2.53876
3700 4
1 0.8186
2 0.833385
3 0.899258
4 2.55124
3710 4
1 0.823122
2 0.828691
3 0.900857
4 2.55267
3720 4
1 0.832542
2 0.820317
3 0.894644
4 2.5475
3730 4
1 0.844261
2 0.813223
3 0.887877
4 2.54536
3740 4
1 0.854306
2 0.811886
3 0.888609
4 2.5548
3750 4
1 0.859628
2 0.81878
3 0.898051
4 2.57646
3760 4
1 0.861912
2 0.830126
3 0.90769
4 2.59973
3770 4
1 0.863319
2 0.837644
3 0.912261
4 2.61322
3780 4
1 0.861122
2 0.839387
3 0.910701
4 2.61121
3790 4
1 0.857858
2 0.837838
3 0.907423
4 2.60312
3800 4
1 0.855655
2 0.835057
3 0.905574
4 2.59629
3810 4
1 0.854382
2 0.832322
3 0.903084
4 2.58979
3820 4
1 0.853742
2 0.829284
3 0.897882
4 2.58091
3830 4
1 0.8484
2 0.824385
3 0.891504
4 2.56429
3840 4
1 0.838649
2 0.821513
3 0.888838
4 2.549
3850 4
1 0.826956
2 0.817479
3 0.888827
4 2.53326
3860 4
1 0.82129
2 0.808929
3 0.887351
4 2.51757
3870 4
1 0.825596
2 0.79985
3 0.882873
4 2.50832
3880 4
1 0.836482
2 0.79616
3 0.874843
4 2.50749
3890 4
1 0.849684
2 0.802483
3 0.864172
4 2.51634
3900 4
1 0.861474
2 0.814857
3 0.859046
4 2.53538
3910 4
1 0.866427
2 0.822234
3 0.864133
4 2.55279
3920 4
1 0.862565
2 0.820163
3 0.872532
4 2.55526
3930 4
1 0.858032
2 0.814227
3 0.874595
4 2.54685
3940 4
1 0.855995
2 0.814441
3 0.874391
4 2.54483
3950 4
1 0.851311
2 0.817944
3 0.876373
4 2.54563
3960 4
1 0.842836
2 0.81753
3 0.882943
4 2.54331
3970 4
1 0.836135
2 0.816961
3 0.889808
4 2.5429
3980 4
1 0.834166
2 0.819831
3 0.887186
4 2.54118
3990 4
1 0.83793
2 0.823877
3 0.878157
4 2.53996
4000 4
1 0.839578
2 0.829265
3 0.86693
4 2.53577
4010 4
1 0.840833
2 0.837874
3 0.857066
4 2.53577
4020 4
1 0.84392
2 0.843821
3 0.853043
4 2.54078
4030 4
1 0.844549
2 0.840341
3 0.857192
4 2.54208
4040 4
1 0.84121
2 0.828285
3 0.867199
4 2.53669
4050 4
1 0.834087
2 0.817037
3 0.873765
4 2.52489
4060 4
1 0.830479
2 0.812594
3 0.873756
4 2.51683
4070 4
1 0.834587
2 0.813449
3 0.870408
4 2.51844
4080 4
1 0.84673
2 0.816775
3 0.864741
4 2.52825
4090 4
1 0.864158
2 0.81831
3 0.856338
4 2.53881
4100 4
1 0.876916
2 0.82043
3 0.849282
4 2.54663
4110 4
1 0.876463
2 0.818766
3 0.848343
4 2.54357
4120 4
1 0.868614
2 0.810961
3 0.855091
4 2.53467
4130 4
1 0.859378
2 0.804108
3 0.867422
4 2.53091
4140 4
1 0.848652
2 0.80265
3 0.880974
4 2.53228
4150 4
1 0.841298
2 0.806443
3 0.888847
4 2.53659
4160 4
1 0.842189
2 0.813543
3 0.890628
4 2.54636
4170 4
1 0.851069
2 0.817987
3 0.892772
4 2.56183
4180 4
1 0.862294
2 0.820242
3 0.901487
4 2.58402
4190 4
1 0.871043
2 0.822593
3 0.91232
4 2.60596
4200 4
1 0.875654
2 0.821874
3 0.91671
4 2.61424
4210 4
1 0.874638
2 0.821046
3 0.915341
4 2.61103
4220 4
1 0.868762
2 0.821862
3 0.907502
4 2.59813
4230 4
1 0.86419
2 0.821352
3 0.895827
4 2.58137
4240 4
1 0.866484
2 0.818848
3 0.885925
4 2.57126
4250 4
1 0.876916
2 0.816353
