# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.23391
11870 4
1 0.403831
2 0.378427
3 0.439024
4 1.22128
11880 4
1 0.403264
2 0.377181
3 0.440052
4 1.2205
11890 4
1 0.407796
2 0.378882
3 0.447382
4 1.23406
11900 4
1 0.412849
2 0.381124
3 0.456017
4 1.24999
11910 4
1 0.413539
2 0.379077
3 0.461287
4 1.2539
11920 4
1 0.409849
2 0.375404
3 0.461606
4 1.24686
11930 4
1 0.405032
2 0.372143
3 0.461519
4 1.23869
11940 4
1 0.403724
2 0.368102
3 0.464516
4 1.23634
11950 4
1 0.406779
2 0.36507
3 0.469318
4 1.24117
11960 4
1 0.411664
2 0.364537
3 0.475411
4 1.25161
11970 4
1 0.419038
2 0.366363
3 0.486084
4 1.27149
11980 4
1 0.428117
2 0.370133
3 0.498872
4 1.29712
11990 4
1 0.436013
2 0.374614
3 0.508739
4 1.31937
12000 4
1 0.438278
2 0.378316
3 0.51365
4 1.33024
12010 4
1 0.436279
2 0.382133
3 0.515338
4 1.33375
12020 4
1 0.432453
2 0.387488
3 0.513386
4 1.33333
12030 4
1 0.427258
2 0.391771
3 0.507509
4 1.32654
12040 4
1 0.424748
2 0.394086
3 0.499543
4 1.31838
12050 4
1 0.424695
2 0.396266
3 0.490604
4 1.31156
12060 4
1 0.424841
2 0.397737
3 0.483268
4 1.30585
12070 4
1 0.422941
2 0.396679
3 0.482534
4 1.30215
12080 4
1 0.41907
2 0.393187
3 0.489169
4 1.30143
12090 4
1 0.414383
2 0.38787
3 0.497845
4 1.3001
12100 4
1 0.410315
2 0.379343
3 0.5045
4 1.29416
12110 4
1 0.408576
2 0.368935
3 0.506402
4 1.28391
12120 4
1 0.407394
2 0.363116
3 0.505717
4 1.27623
12130 4
1 0.406513
2 0.362896
3 0.506155
4 1.27556
12140 4
1 0.40731
2 0.365033
3 0.506685
4 1.27903
12150 4
1 0.409799
2 0.366588
3 0.504656
4 1.28104
12160 4
1 0.41352
2 0.367676
3 0.50109
4 1.28229
12170 4
1 0.416993
2 0.369907
3 0.49889
4 1.28579
12180 4
1 0.415816
2 0.372457
3 0.498445
4 1.28672
12190 4
1 0.41149
2 0.376548
3 0.499774
4 1.28781
12200 4
1 0.408338
2 0.381809
3 0.500997
4 1.29114
12210 4
1 0.407266
2 0.385049
3 0.500107
4 1.29242
12220 4
1 0.408588
2 0.385093
3 0.496445
4 1.29013
12230 4
1 0.409479
2 0.384368
3 0.490665
4 1.28451
12240 4
1 0.406623
2 0.386041
3 0.485922
4 1.27859
12250 4
1 0.404173
2 0.390106
3 0.486358
4 1.28064
12260 4
1 0.404256
2 0.39344
3 0.489969
4 1.28766
12270 4
1 0.406856
2 0.393547
3 0.492322
4 1.29273
12280 4
1 0.412096
2 0.391332
3 0.490901
4 1.29433
12290 4
1 0.415124
2 0.392049
3 0.488194
4 1.29537
12300 4
1 0.410871
2 0.39548
3 0.487326
4 1.29368
12310 4
1 0.403021
2 0.398856
3 0.488718
4 1.2906
12320 4
1 0.399817
2 0.401166
3 0.492902
4 1.29389
12330 4
1 0.403685
2 0.40309
3 0.498054
4 1.30483
12340 4
1 0.412146
2 0.405413
3 0.502953
4 1.32051
12350 4
1 0.418675
2 0.406801
3 0.508327
4 1.3338
12360 4
1 0.421547
2 0.406544
3 0.512352
4 1.34044
12370 4
1 0.424152
2 0.407445
3 0.513859
4 1.34546
12380 4
1 0.427931
2 0.412373
3 0.512789
4 1.35309
12390 4
1 0.433034
2 0.418313
3 0.509661
4 1.36101
12400 4
1 0.439071
2 0.422959
3 0.504577
4 1.36661
12410 4
1 0.444564
2 0.424256
3 0.499519
4 1.36834
12420 4
1 0.450823
2 0.421102
3 0.497808
4 1.36973
12430 4
1 0.456326
2 0.415904
3 0.502102
4 1.37433
12440 4
1 0.458514
2 0.41366
3 0.510906
4 1.38308
12450 4
1 0.456838
2 0.413669
3 0.517433
4 1.38794
12460 4
1 0.452557
2 0.412436
3 0.517358
4 1.38235
12470 4
1 0.447274
2 0.410015
3 0.510796
4 1.36809
12480 4
1 0.443128
2 0.407783
3 0.501767
4 1.35268
12490 4
1 0.439923
2 0.406722
3 0.494878
4 1.34152
12500 4
1 0.436683
2 0.405609
3 0.493486
4 1.33578
12510 4
1 0.434765
2 0.401993
3 0.499123
4 1.33588
12520 4
1 0.43859
2 0.398679
3 0.506234
4 1.3435
12530 4
1 0.446972
2 0.397139
3 0.509267
4 1.35338
12540 4
1 0.454128
2 0.397303
3 0.508995
4 1.36043
12550 4
1 0.455652
2 0.398811
3 0.505935
4 1.3604
12560 4
1 0.452184
2 0.398641
3 0.502191
4 1.35302
12570 4
1 0.448309
2 0.394474
3 0.50303
4 1.34581
12580 4
1 0.447001
2 0.389521
3 0.507579
4 1.3441
12590 4
1 0.447507
2 0.386102
3 0.512713
4 1.34632
12600 4
1 0.446574
2 0.38477
3 0.515172
4 1.34652
12610 4
1 0.446096
2 0.384444
3 0.514585
4 1.34513
12620 4
1 0.447866
2 0.384121
3 0.514194
4 1.34618
12630 4
1 0.450182
2 0.384934
3 0.517865
4 1.35298
12640 4
1 0.451419
2 0.388068
3 0.521949
4 1.36144
12650 4
1 0.450756
2 0.393731
3 0.523495
4 1.36798
12660 4
1 0.449599
2 0.398929
3 0.524852
4 1.37338
12670 4
1 0.4475
2 0.401606
3 0.530231
4 1.37934
12680 4
1 0.444036
2 0.402188
3 0.540235
4 1.38646
12690 4
1 0.440081
2 0.403618
3 0.549701
4 1.3934
12700 4
1 0.435823
2 0.406736
3 0.554839
4 1.3974
12710 4
1 0.433912
2 0.41001
3 0.553888
4 1.39781
12720 4
1 0.436289
2 0.411923
3 0.54632
4 1.39453
12730 4
1 0.438698
2 0.411605
3 0.536417
4 1.38672
12740 4
1 0.437273
2 0.41182
3 0.530463
4 1.37956
12750 4
1 0.433314
2 0.414913
3 0.530379
4 1.37861
12760 4
1 0.429697
2 0.419051
3 0.533771
4 1.38252
12770 4
1 0.428772
2 0.422296
3 0.539274
4 1.39034
12780 4
1 0.42969
2 0.424669
3 0.545212
4 1.39957
12790 4
1 0.431251
2 0.425547
3 0.550302
4 1.4071
12800 4
1 0.432613
2 0.423222
3 0.555241
4 1.41108
12810 4
1 0.434717
2 0.420859
3 0.558632
4 1.41421
12820 4
1 0.436902
2 0.421175
3 0.559223
4 1.4173
12830 4
1 0.437603
2 0.423894
3 0.558751
4 1.42025
12840 4
1 0.439311
2 0.428444
3 0.558446
4 1.4262
12850 4
1 0.442913
2 0.433145
3 0.55985
4 1.43591
12860 4
1 0.446317
2 0.43559
3 0.563335
4 1.44524
12870 4
1 0.449005
2 0.434283
3 0.568344
4 1.45163
12880 4
1 0.450894
2 0.43303
3 0.5742
4 1.45812
12890 4
1 0.451422
2 0.431176
3 0.576933
4 1.45953
12900 4
1 0.452494
2 0.426085
3 0.575443
4 1.45402
12910 4
1 0.456161
2 0.421419
3 0.573393
4 1.45097
12920 4
1 0.45977
2 0.420754
3 0.5706
4 1.45112
12930 4
1 0.460788
2 0.422579
3 0.565259
4 1.44863
12940 4
1 0.459072
2 0.427353
3 0.560605
4 1.44703
12950 4
1 0.453807
2 0.434851
3 0.556805
4 1.44546
12960 4
1 0.447733
2 0.440913
3 0.553549
4 1.4422
12970 4
1 0.446035
2 0.44381
3 0.552742
4 1.44259
12980 4
1 0.448909
2 0.443377
3 0.554105
4 1.44639
12990 4
1 0.455023
2 0.440949
3 0.554512
4 1.45048
13000 4
1 0.461084
2 0.441831
3 0.553398
4 1.45631
13010 4
1 0.463964
2 0.449016
3 0.556414
4 1.46939
13020 4
1 0.46599
2 0.458668
3 0.56389
4 1.48855
13030 4
1 0.467559
2 0.464991
3 0.572082
4 1.50463
13040 4
1 0.465911
2 0.465312
3 0.574868
4 1.50609
13050 4
1 0.462495
2 0.460894
3 0.570929
4 1.49432
13060 4
1 0.461636
2 0.456413
3 0.565884
4 1.48393
13070 4
1 0.465242
2 0.454569
3 0.561506
4 1.48132
13080 4
1 0.473014
2 0.452537
3 0.55684
4 1.48239
13090 4
1 0.48255
2 0.449212
3 0.553104
4 1.48487
13100 4
1 0.491819
2 0.446851
3 0.553058
4 1.49173
13110 4
1 0.496898
2 0.447212
3 0.555438
4 1.49955
13120 4
1 0.499063
2 0.450389
3 0.555807
4 1.50526
13130 4
1 0.502625
2 0.453682
3 0.552616
4 1.50892
13140 4
1 0.506007
2 0.453857
3 0.548977
4 1.50884
13150 4
1 0.509178
2 0.450441
3 0.549616
4 1.50923
13160 4
1 0.510411
2 0.445535
3 0.554065
4 1.51001
13170 4
1 0.507169
2 0.442677
3 0.561651
4 1.5115
13180 4
1 0.50109
2 0.443223
3 0.568961
4 1.51327
13190 4
1 0.494894
2 0.446231
3 0.569621
4 1.51075
13200 4
1 0.492107
2 0.450701
3 0.564479
4 1.50729
13210 4
1 0.493765
2 0.454388
3 0.560724
4 1.50888
13220 4
1 0.497541
2 0.454387
3 0.562745
4 1.51467
13230 4
1 0.501509
2 0.451841
3 0.569591
4 1.52294
13240 4
1 0.50306
2 0.449812
3 0.576859
4 1.52973
13250 4
1 0.499518
2 0.450354
3 0.581962
4 1.53183
13260 4
1 0.493747
2 0.452041
3 0.584424
4 1.53021
13270 4
1 0.490404
2 0.451316
3 0.586747
4 1.52847
13280 4
1 0.48887
2 0.450565
3 0.590188
4 1.52962
13290 4
1 0.486518
2 0.450127
3 0.594653
4 1.5313
13300 4
1 0.482091
2 0.452052
3 0.597895
4 1.53204
13310 4
1 0.479485
2 0.456815
3 0.599038
4 1.53534
13320 4
1 0.481187
2 0.461715
3 0.598234
4 1.54114
13330 4
1 0.485407
2 0.463782
3 0.594854
4 1.54404
13340 4
1 0.489106
2 0.463513
3 0.586901
4 1.53952
13350 4
1 0.488339
2 0.463303
3 0.579041
4 1.53068
13360 4
1 0.484147
2 0.463655
3 0.578465
4 1.52627
13370 4
1 0.480695
2 0.46172
3 0.587096
4 1.52951
13380 4
1 0.481314
2 0.454496
3 0.600332
4 1.53614
13390 4
1 0.486631
2 0.443865
3 0.608281
4 1.53878
13400 4
1 0.491783
2 0.436615
3 0.607321
4 1.53572
13410 4
1 0.492368
2 0.436347
3 0.602308
4 1.53102
13420 4
1 0.487781
2 0.439081
3 0.59833
4 1.52519
13430 4
1 0.481234
2 0.442942
3 0.595682
4 1.51986
13440 4
1 0.477422
2 0.445878
3 0.592182
4 1.51548
13450 4
1 0.476345
2 0.445312
3 0.587321
4 1.50898
13460 4
1 0.476737
2 0.441742
3 0.583399
4 1.50188
13470 4
1 0.475084
2 0.438802
3 0.583523
4 1.49741
13480 4
1 0.471172
2 0.43682
3 0.589643
4 1.49763
13490 4
1 0.468738
2 0.435467
3 0.596413
4 1.50062
13500 4
1 0.470554
2 0.435896
3 0.601493
4 1.50794
13510 4
1 0.474351
2 0.438663
3 0.605357
4 1.51837
13520 4
1 0.476276
2 0.441257
3 0.610641
4 1.52818
13530 4
1 0.475733
2 0.442334
3 0.620458
4 1.53852
13540 4
1 0.473895
2 0.442713
3 0.629776
4 1.54638
13550 4
1 0.46992
2 0.444436
3 0.63331
4 1.54766
13560 4
1 0.464181
2 0.452299
3 0.629264
4 1.54575
13570 4
1 0.462083
2 0.462203
3 0.618433
4 1.54272
13580 4
1 0.46753
2 0.463961
3 0.608964
4 1.54046
13590 4
1 0.474912
2 0.456586
3 0.608618
4 1.54012
13600 4
1 0.476865
2 0.449797
3 0.612816
4 1.53948
13610 4
1 0.475391
2 0.449965
3 0.617511
4 1.54287
13620 4
1 0.475274
2 0.4543
3 0.620681
4 1.55026
13630 4
1 0.477958
2 0.45753
3 0.6198
4 1.55529
13640 4
1 0.481381
2 0.457211
3 0.61508
4 1.55367
13650 4
1 0.482688
2 0.455592
3 0.609712
4 1.54799
13660 4
1 0.480067
2 0.457297
3 0.607348
4 1.54471
13670 4
1 0.477374
2 0.461189
3 0.605443
4 1.54401
13680 4
1 0.47856
2 0.463348
3 0.606243
4 1.54815
13690 4
1 0.482718
2 0.463356
3 0.611333
4 1.55741
13700 4
1 0.484879
2 0.463103
3 0.617303
4 1.56528
13710 4
1 0.482991
2 0.463851
3 0.623211
4 1.57005
13720 4
1 0.48243
2 0.466041
3 0.62637
4 1.57484
13730 4
1 0.485118
2 0.469138
3 0.62623
4 1.58049
13740 4
1 0.489434
2 0.472993
3 0.624717
4 1.58714
13750 4
1 0.492082
2 0.474068
3 0.621842
4 1.58799
13760 4
1 0.492241
2 0.473632
3 0.617947
4 1.58382
13770 4
1 0.490117
2 0.473149
3 0.612614
4 1.57588
13780 4
1 0.485323
2 0.474755
3 0.608137
4 1.56822
13790 4
1 0.481167
2 0.481557
3 0.604349
4 1.56707
13800 4
1 0.480639
2 0.487454
3 0.604918
4 1.57301
13810 4
1 0.482874
2 0.489288
3 0.614387
4 1.58655
13820 4
1 0.486573
2 0.487638
3 0.626013
4 1.60022
13830 4
1 0.49097
2 0.486243
3 0.631738
4 1.60895
13840 4
1 0.495151
2 0.48733
3 0.630544
4 1.61302
13850 4
1 0.496172
2 0.489488
3 0.62716
4 1.61282
13860 4
1 0.494576
2 0.491882
3 0.627149
4 1.61361
13870 4
1 0.495518
2 0.494147
3 0.629401
4 1.61907
13880 4
1 0.500967
2 0.49769
3 0.629549
4 1.62821
13890 4
1 0.506525
2 0.505348
3 0.628793
4 1.64067
13900 4
1 0.50791
2 0.516879
3 0.629443
4 1.65423
13910 4
1 0.50595
2 0.525981
3 0.632105
4 1.66404
13920 4
1 0.503176
2 0.526633
3 0.634105
4 1.66391
13930 4
1 0.500265
2 0.517468
3 0.628854
4 1.64659
13940 4
1 0.497416
2 0.50295
3 0.618657
4 1.61902
13950 4
1 0.4984
2 0.488882
3 0.612443
4 1.59973
13960 4
1 0.501263
2 0.481286
3 0.611812
4 1.59436
13970 4
1 0.500695
2 0.483342
3 0.610848
4 1.59489
13980 4
1 0.497128
2 0.491626
3 0.60886
4 1.59761
13990 4
1 0.495841
2 0.498676
3 0.608638
4 1.60315
14000 4
1 0.50059
2 0.504102
3 0.609135
4 1.61383
14010 4
1 0.510148
2 0.510945
3 0.60808
4 1.62917
14020 4
1 0.517796
2 0.516803
3 0.6054
4 1.64
14030 4
1 0.518579
2 0.520029
3 0.604348
4 1.64296
14040 4
1 0.513455
2 0.521766
3 0.605001
4 1.64022
14050 4
1 0.507648
2 0.524332
3 0.606422
4 1.6384
14060 4
1 0.504136
2 0.526119
3 0.608964
4 1.63922
14070 4
1 0.502474
2 0.524316
3 0.610939
4 1.63773
14080 4
1 0.500671
2 0.522262
3 0.613775
4 1.63671
14090 4
1 0.501034
2 0.519415
3 0.617218
4 1.63767
14100 4
1 0.502239
2 0.514421
3 0.61862
4 1.63528
14110 4
1 0.500926
2 0.510391
3 0.620045
4 1.63136
14120 4
1 0.496642
2 0.507345
3 0.623313
4 1.6273
14130 4
1 0.493383
2 0.504539
3 0.627522
4 1.62544
14140 4
1 0.494942
2 0.504856
3 0.630481
4 1.63028
14150 4
1 0.499471
2 0.506978
3 0.63309
4 1.63954
14160 4
1 0.50552
2 0.508132
3 0.638785
4 1.65244
14170 4
1 0.50986
2 0.506941
3 0.64725
4 1.66405
14180 4
1 0.509976
2 0.504966
3 0.654009
4 1.66895
14190 4
1 0.507282
2 0.505341
3 0.65385
4 1.66647
14200 4
1 0.504395
2 0.506009
3 0.645215
4 1.65562
14210 4
1 0.502159
2 0.504274
3 0.633745
4 1.64018
14220 4
1 0.502085
2 0.501736
3 0.626687
4 1.63051
14230 4
1 0.503741
2 0.499476
3 0.627606
4 1.63082
14240 4
1 0.505436
2 0.502211
3 0.6328
4 1.64045
14250 4
1 0.505287
2 0.512459
3 0.638641
4 1.65639
14260 4
1 0.500947
2 0.523974
3 0.641314
4 1.66624
14270 4
1 0.494143
2 0.529279
3 0.639532
4 1.66295
14280 4
1 0.490996
2 0.522598
3 0.638793
4 1.65239
14290 4
1 0.495205
2 0.508628
3 0.64002
4 1.64385
14300 4
1 0.500222
2 0.497153
3 0.639164
4 1.63654
14310 4
1 0.49983
2 0.48839
3 0.635968
4 1.62419
14320 4
1 0.494433
2 0.480311
3 0.633726
4 1.60847
14330 4
1 0.4853
2 0.474365
3 0.631831
4 1.5915
14340 4
1 0.474468
2 0.473938
3 0.630043
4 1.57845
14350 4
1 0.46907
2 0.479999
3 0.628721
4 1.57779
14360 4
1 0.471132
2 0.489383
3 0.624206
4 1.58472
14370 4
1 0.474344
2 0.498447
3 0.618224
4 1.59101
14380 4
1 0.47726
2 0.501481
3 0.614491
4 1.59323
14390 4
1 0.4795
2 0.499627
3 0.614102
4 1.59323
14400 4
1 0.479398
2 0.497022
3 0.616635
4 1.59306
14410 4
1 0.480835
2 0.495848
3 0.621464
4 1.59815
14420 4
1 0.486031
2 0.497668
3 0.625756
4 1.60945
14430 4
1 0.492001
2 0.503747
3 0.627277
4 1.62303
14440 4
1 0.497111
2 0.510346
3 0.626248
4 1.63371
14450 4
1 0.502309
2 0.512087
3 0.627357
4 1.64175
14460 4
1 0.507524
2 0.510064
3 0.63273
4 1.65032
14470 4
1 0.512451
2 0.508772
3 0.64198
4 1.6632
14480 4
1 0.516737
2 0.512092
3 0.648717
4 1.67755
14490 4
1 0.518377
2 0.519295
3 0.64881
4 1.68648
14500 4
1 0.515657
2 0.527554
3 0.645104
4 1.68831
14510 4
1 0.510769
2 0.533536
3 0.638019
4 1.68232
14520 4
1 0.508137
2 0.533809
3 0.630864
4 1.67281
14530 4
1 0.51192
2 0.527446
3 0.627609
4 1.66697
14540 4
1 0.517461
2 0.519295
3 0.625031
4 1.66179
14550 4
1 0.51945
2 0.514093
3 0.622617
4 1.65616
14560 4
1 0.516528
2 0.510507
3 0.624567
4 1.6516
14570 4
1 0.508635
2 0.506734
3 0.630166
4 1.64553
14580 4
1 0.499844
2 0.50521
3 0.636622
4 1.64168
14590 4
1 0.494913
2 0.510034
3 0.640155
4 1.6451
14600 4
1 0.493862
2 0.520385
3 0.638848
4 1.6531
14610 4
1 0.494144
2 0.530659
3 0.632674
4 1.65748
14620 4
1 0.496823
2 0.535055
3 0.624602
4 1.65648
14630 4
1 0.499734
2 0.536027
3 0.61876
4 1.65452
14640 4
1 0.497389
2 0.537704
3 0.617841
4 1.65293
14650 4
1 0.490811
2 0.540853
3 0.622968
4 1.65463
14660 4
1 0.48766
2 0.542523
3 0.629024
4 1.65921
14670 4
1 0.492786
2 0.540204
3 0.630246
4 1.66324
14680 4
1 0.501374
2 0.534439
3 0.627642
4 1.66345
14690 4
1 0.508464
2 0.525996
3 0.624623
4 1.65908
14700 4
1 0.511893
2 0.518189
3 0.621812
4 1.65189
14710 4
1 0.511673
2 0.514721
3 0.616903
4 1.6433
14720 4
1 0.511688
2 0.514726
3 0.61274
4 1.63915
14730 4
1 0.51222
2 0.514575
3 0.613911
4 1.64071
14740 4
1 0.513093
2 0.510675
3 0.615532
4 1.6393
14750 4
1 0.513684
2 0.504838
3 0.615054
4 1.63358
14760 4
1 0.51383
2 0.501617
3 0.612389
4 1.62784
14770 4
1 0.512245
2 0.501481
3 0.609046
4 1.62277
14780 4
1 0.510144
2 0.501811
3 0.604213
4 1.61617
14790 4
1 0.510313
2 0.502919
3 0.597042
4 1.61027
14800 4
1 0.515033
2 0.506654
3 0.59327
4 1.61496
14810 4
1 0.521994
2 0.51359
3 0.595182
4 1.63077
14820 4
1 0.527588
2 0.52252
3 0.599785
4 1.64989
14830 4
1 0.531852
2 0.531828
3 0.605677
4 1.66936
14840 4
1 0.535397
2 0.537715
3 0.611846
4 1.68496
14850 4
1 0.534064
2 0.535829
3 0.617306
4 1.6872
14860 4
1 0.526819
2 0.527639
3 0.620293
4 1.67475
14870 4
1 0.51998
2 0.520807
3 0.623091
4 1.66388
14880 4
1 0.519205
2 0.518778
3 0.627926
4 1.66591
14890 4
1 0.525658
2 0.518549
3 0.632581
4 1.67679
14900 4
1 0.530823
2 0.519047
3 0.634642
4 1.68451
14910 4
1 0.52873
2 0.520413
3 0.631173
4 1.68032
14920 4
1 0.523958
2 0.521453
3 0.624038
4 1.66945
14930 4
1 0.518938
2 0.521405
3 0.616021
4 1.65636
14940 4
1 0.516477
2 0.519115
3 0.608672
4 1.64426
14950 4
1 0.517797
2 0.514367
3 0.605804
4 1.63797
14960 4
1 0.519421
2 0.508214
3 0.60881
4 1.63645
14970 4
1 0.519013
2 0.503318
3 0.615355
4 1.63769
14980 4
1 0.517818
2 0.502163
3 0.623366
4 1.64335
14990 4
1 0.519123
2 0.50585
3 0.632838
4 1.65781
15000 4
1 0.522824
2 0.51135
3 0.644595
4 1.67877
15010 4
1 0.524483
2 0.515849
3 0.656269
4 1.6966
15020 4
1 0.521975
2 0.52027
3 0.664029
4 1.70627
15030 4
1 0.519196
2 0.524322
3 0.665994
4 1.70951
15040 4
1 0.522244
2 0.528166
3 0.66412
4 1.71453
15050 4
1 0.531472
2 0.533721
3 0.662363
4 1.72756
15060 4
1 0.541448
2 0.539362
3 0.661706
4 1.74252
15070 4
1 0.548295
2 0.542564
3 0.661754
4 1.75261
15080 4
1 0.551543
2 0.546117
3 0.661951
4 1.75961
15090 4
1 0.552638
2 0.547401
3 0.660551
4 1.76059
15100 4
1 0.553239
2 0.545439
3 0.656566
4 1.75524
15110 4
1 0.55208
2 0.542125
3 0.654321
4 1.74853
15120 4
1 0.549605
2 0.537042
3 0.655847
4 1.74249
15130 4
1 0.548278
2 0.532466
3 0.657615
4 1.73836
15140 4
1 0.550998
2 0.530288
3 0.656342
4 1.73763
15150 4
1 0.555214
2 0.527142
3 0.654156
4 1.73651
15160 4
1 0.556516
2 0.523093
3 0.656664
4 1.73627
15170 4
1 0.55391
2 0.519743
3 0.664984
4 1.73864
15180 4
1 0.54929
2 0.519166
3 0.672999
4 1.74145
15190 4
1 0.544777
2 0.522676
3 0.672842
4 1.7403
15200 4
1 0.539716
2 0.526422
3 0.663858
4 1.73
15210 4
1 0.534072
2 0.527545
3 0.654221
4 1.71584
15220 4
1 0.529437
2 0.526681
3 0.649536
4 1.70565
15230 4
1 0.526238
2 0.525905
3 0.650953
4 1.7031
15240 4
1 0.524073
2 0.527612
3 0.6535
4 1.70519
15250 4
1 0.523488
2 0.532636
3 0.650852
4 1.70698
15260 4
1 0.52481
2 0.540909
3 0.643787
4 1.70951
15270 4
1 0.527634
2 0.549659
3 0.633998
4 1.71129
15280 4
1 0.531121
2 0.554061
3 0.624756
4 1.70994
15290 4
1 0.532925
2 0.55411
3 0.620372
4 1.70741
15300 4
1 0.532701
2 0.549895
3 0.621896
4 1.70449
15310 4
1 0.533892
2 0.542673
3 0.62631
4 1.70288
15320 4
1 0.537068
2 0.538691
3 0.632433
4 1.70819
15330 4
1 0.539143
2 0.538794
3 0.63811
4 1.71605
15340 4
1 0.539556
2 0.540403
3 0.639016
4 1.71897
15350 4
1 0.540284
2 0.540583
3 0.635013
4 1.71588
15360 4
1 0.540892
2 0.537584
3 0.63103
4 1.70951
15370 4
1 0.541398
2 0.535003
3 0.630046
4 1.70645
15380 4
1 0.541507
2 0.535723
3 0.633168
4 1.7104
15390 4
1 0.53978
2 0.541155
3 0.635151
4 1.71609
15400 4
1 0.535434
2 0.55047
3 0.633989
4 1.71989
15410 4
1 0.529866
2 0.557865
3 0.634273
4 1.722
15420 4
1 0.526467
2 0.557767
3 0.639532
4 1.72377
15430 4
1 0.525442
2 0.552719
3 0.647558
4 1.72572
15440 4
1 0.527012
2 0.548476
3 0.651899
4 1.72739
15450 4
1 0.530611
2 0.546249
3 0.650863
4 1.72772
15460 4
1 0.532726
2 0.543533
3 0.647246
4 1.72351
15470 4
1 0.532034
2 0.542026
3 0.644115
4 1.71817
15480 4
1 0.529346
2 0.542239
3 0.642881
4 1.71447
15490 4
1 0.525655
2 0.54303
3 0.644178
4 1.71286
15500 4
1 0.520061
2 0.543155
3 0.645778
4 1.70899
15510 4
1 0.516114
2 0.540167
3 0.646322
4 1.7026
15520 4
1 0.516962
2 0.53311
3 0.648665
4 1.69874
15530 4
1 0.520267
2 0.524414
3 0.650449
4 1.69513
15540 4
1 0.522244
2 0.519816
3 0.648236
4 1.6903
15550 4
1 0.522406
2 0.523379
3 0.642173
4 1.68796
15560 4
1 0.525942
2 0.532166
3 0.63739
4 1.6955
15570 4
1 0.529077
2 0.539462
3 0.636971
4 1.70551
15580 4
1 0.52806
2 0.541135
3 0.638924
4 1.70812
15590 4
1 0.523772
2 0.539647
3 0.640955
4 1.70437
15600 4
1 0.517469
2 0.541165
3 0.64041
4 1.69904
15610 4
1 0.514129
2 0.545951
3 0.636718
4 1.6968
15620 4
1 0.51758
2 0.550459
3 0.631614
4 1.69965
15630 4
1 0.525756
2 0.553179
3 0.625624
4 1.70456
15640 4
1 0.535227
2 0.554673
3 0.618612
4 1.70851
15650 4
1 0.545005
2 0.555494
3 0.612962
4 1.71346
15660 4
1 0.553822
2 0.554653
3 0.608977
4 1.71745
15670 4
1 0.560358
2 0.552563
3 0.608528
4 1.72145
15680 4
1 0.561985
2 0.552966
3 0.609016
4 1.72397
15690 4
1 0.558739
2 0.55611
3 0.608437
4 1.72329
15700 4
1 0.55487
2 0.557344
3 0.610228
4 1.72244
15710 4
1 0.553417
2 0.552447
3 0.616923
4 1.72279
15720 4
1 0.555657
2 0.544909
3 0.627377
4 1.72794
15730 4
1 0.558043
2 0.539787
3 0.634972
4 1.7328
15740 4
1 0.558216
2 0.539587
3 0.635639
4 1.73344
15750 4
1 0.559346
2 0.541398
3 0.634463
4 1.73521
15760 4
1 0.563339
2 0.541214
3 0.631928
4 1.73648
15770 4
1 0.564587
2 0.540148
3 0.625995
4 1.73073
15780 4
1 0.559834
2 0.541161
3 0.619296
4 1.72029
15790 4
1 0.554954
2 0.541483
3 0.612792
4 1.70923
15800 4
1 0.55471
2 0.541185
3 0.605947
4 1.70184
15810 4
1 0.556909
2 0.541797
3 0.598772
4 1.69748
15820 4
1 0.557397
2 0.540873
3 0.594275
4 1.69255
15830 4
1 0.555563
2 0.538417
3 0.596419
4 1.6904
15840 4
1 0.555682
2 0.538046
3 0.606296
4 1.70002
15850 4
1 0.556043
2 0.541233
3 0.620133
4 1.71741
15860 4
1 0.551834
2 0.547985
3 0.630274
4 1.73009
15870 4
1 0.544039
2 0.55125
3 0.631879
4 1.72717
15880 4
1 0.53827
2 0.546169
3 0.626901
4 1.71134
15890 4
1 0.537735
2 0.537215
3 0.621973
4 1.69692
15900 4
1 0.543224
2 0.529657
3 0.621539
4 1.69442
15910 4
1 0.551681
2 0.526355
3 0.623974
4 1.70201
15920 4
1 0.557841
2 0.525613
3 0.626231
4 1.70969
15930 4
1 0.560664
2 0.523561
3 0.629161
4 1.71339
15940 4
1 0.56289
2 0.522052
3 0.634196
4 1.71914
15950 4
1 0.566472
2 0.519836
3 0.641178
4 1.72749
15960 4
1 0.5697
2 0.515811
3 0.650825
4 1.73634
15970 4
1 0.57382
2 0.51034
3 0.659648
4 1.74381
15980 4
1 0.579877
2 0.508399
3 0.660984
4 1.74926
15990 4
1 0.587921
2 0.513924
3 0.658239
4 1.76008
16000 4
1 0.592948
2 0.525246
3 0.661838
4 1.78003
16010 4
1 0.595981
2 0.537598
3 0.671474
4 1.80505
16020 4
1 0.598284
2 0.546421
3 0.681326
4 1.82603
16030 4
1 0.598201
2 0.548726
3 0.687676
4 1.8346
16040 4
1 0.598646
2 0.546543
3 0.688418
4 1.83361
16050 4
1 0.600309
2 0.541727
3 0.684677
4 1.82671
16060 4
1 0.600019
2 0.538606
3 0.678192
4 1.81682
16070 4
1 0.596592
2 0.541301
3 0.673076
4 1.81097
16080 4
1 0.591161
2 0.544099
3 0.673342
4 1.8086
16090 4
1 0.586515
2 0.540464
3 0.676757
