# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.227653
2 0.259021
3 0.296822
4 0.783495
400 4
1 0.229487
2 0.264922
3 0.302101
4 0.79651
410 4
1 0.233326
2 0.271611
3 0.311199
4 0.816136
420 4
1 0.237136
2 0.279132
3 0.320431
4 0.836699
430 4
1 0.239739
2 0.285217
3 0.329096
4 0.854052
440 4
1 0.241349
2 0.287348
3 0.336362
4 0.865059
450 4
1 0.243778
2 0.286087
3 0.340729
4 0.870593
460 4
1 0.250688
2 0.284457
3 0.342394
4 0.87754
470 4
1 0.260796
2 0.283357
3 0.341482
4 0.885636
480 4
1 0.27012
2 0.284201
3 0.339691
4 0.894012
490 4
1 0.27593
2 0.287036
3 0.338869
4 0.901835
500 4
1 0.276424
2 0.289954
3 0.337373
4 0.903751
510 4
1 0.273563
2 0.291601
3 0.333587
4 0.898752
520 4
1 0.270823
2 0.29179
3 0.328981
4 0.891594
530 4
1 0.270158
2 0.292047
3 0.327757
4 0.889962
540 4
1 0.272158
2 0.292191
3 0.330607
4 0.894957
550 4
1 0.273303
2 0.293845
3 0.336949
4 0.904098
560 4
1 0.275082
2 0.298526
3 0.34201
4 0.915619
570 4
1 0.277383
2 0.304463
3 0.344147
4 0.925993
580 4
1 0.28046
2 0.309249
3 0.343366
4 0.933076
590 4
1 0.285416
2 0.3132
3 0.340067
4 0.938683
600 4
1 0.289845
2 0.315943
3 0.339165
4 0.944953
610 4
1 0.294439
2 0.317375
3 0.343058
4 0.954873
620 4
1 0.299471
2 0.317655
3 0.352629
4 0.969754
630 4
1 0.302518
2 0.316341
3 0.365168
4 0.984027
640 4
1 0.303099
2 0.313341
3 0.376479
4 0.992919
650 4
1 0.301993
2 0.308856
3 0.38427
4 0.995118
660 4
1 0.301259
2 0.306131
3 0.385959
4 0.993349
670 4
1 0.304228
2 0.306176
3 0.385408
4 0.995811
680 4
1 0.309601
2 0.308788
3 0.388545
4 1.00693
690 4
1 0.315053
2 0.312788
3 0.392018
4 1.01986
700 4
1 0.319591
2 0.315213
3 0.393996
4 1.0288
710 4
1 0.324469
2 0.316075
3 0.396351
4 1.03689
720 4
1 0.326073
2 0.3184
3 0.402524
4 1.047
730 4
1 0.321002
2 0.321703
3 0.412278
4 1.05498
740 4
1 0.3151
2 0.325721
3 0.422216
4 1.06304
750 4
1 0.314364
2 0.328778
3 0.42794
4 1.07108
760 4
1 0.320208
2 0.329265
3 0.428203
4 1.07768
770 4
1 0.328268
2 0.327525
3 0.423816
4 1.07961
780 4
1 0.331833
2 0.327784
3 0.418834
4 1.07845
790 4
1 0.33034
2 0.330516
3 0.417743
4 1.0786
800 4
1 0.329966
2 0.333645
3 0.418242
4 1.08185
810 4
1 0.334338
2 0.335707
3 0.417812
4 1.08786
820 4
1 0.342014
2 0.338455
3 0.419118
4 1.09959
830 4
1 0.348591
2 0.343383
3 0.423937
4 1.11591
840 4
1 0.35
2 0.348554
3 0.430679
4 1.12923
850 4
1 0.347262
2 0.353133
3 0.436516
4 1.13691
860 4
1 0.341701
2 0.358568
3 0.440283
4 1.14055
870 4
1 0.333876
2 0.362451
3 0.441893
4 1.13822
880 4
1 0.329732
2 0.363642
3 0.440098
4 1.13347
890 4
1 0.332131
2 0.361758
3 0.440506
4 1.13439
900 4
1 0.337988
2 0.35991
3 0.444426
4 1.14232
910 4
1 0.340798
2 0.362014
3 0.445147
4 1.14796
920 4
1 0.336965
2 0.363936
3 0.4435
4 1.1444
930 4
1 0.333496
2 0.360575
3 0.443736
4 1.13781
940 4
1 0.334524
2 0.354949
3 0.448094
4 1.13757
950 4
1 0.336731
2 0.35092
3 0.452835
4 1.14049
960 4
1 0.337494
2 0.349973
3 0.45512
4 1.14259
970 4
1 0.33592
2 0.349799
3 0.457813
4 1.14353
980 4
1 0.332125
2 0.347989
3 0.459406
4 1.13952
990 4
1 0.327896
2 0.346434
3 0.457718
4 1.13205
1000 4
1 0.325876
2 0.347869
3 0.449582
4 1.12333
1010 4
1 0.324955
2 0.349318
3 0.439459
4 1.11373
1020 4
1 0.322398
2 0.348056
3 0.433652
4 1.10411
1030 4
1 0.320432
2 0.343885
3 0.432642
4 1.09696
1040 4
1 0.320541
2 0.340057
3 0.434086
4 1.09468
1050 4
1 0.32126
2 0.340335
3 0.434851
4 1.09645
1060 4
1 0.321265
2 0.34563
3 0.434536
4 1.10143
1070 4
1 0.320354
2 0.352124
3 0.433809
4 1.10629
1080 4
1 0.32084
2 0.355399
3 0.431675
4 1.10791
1090 4
1 0.325602
2 0.354563
3 0.428133
4 1.1083
1100 4
1 0.331158
2 0.352055
3 0.426269
4 1.10948
1110 4
1 0.335922
2 0.352722
3 0.428618
4 1.11726
1120 4
1 0.33737
2 0.359359
3 0.436498
4 1.13323
1130 4
1 0.334343
2 0.367897
3 0.446516
4 1.14875
1140 4
1 0.330138
2 0.373337
3 0.457212
4 1.16069
1150 4
1 0.326897
2 0.372357
3 0.466381
4 1.16563
1160 4
1 0.326777
2 0.366961
3 0.470966
4 1.1647
1170 4
1 0.328989
2 0.362942
3 0.470299
4 1.16223
1180 4
1 0.333595
2 0.362516
3 0.46796
4 1.16407
1190 4
1 0.340155
2 0.364731
3 0.467687
4 1.17257
1200 4
1 0.347934
2 0.368236
3 0.470457
4 1.18663
1210 4
1 0.353879
2 0.372051
3 0.473738
4 1.19967
1220 4
1 0.35734
2 0.3765
3 0.472316
4 1.20616
1230 4
1 0.359275
2 0.379695
3 0.465603
4 1.20457
1240 4
1 0.360727
2 0.383148
3 0.459731
4 1.20361
1250 4
1 0.3632
2 0.385676
3 0.457695
4 1.20657
1260 4
1 0.366803
2 0.383573
3 0.456317
4 1.20669
1270 4
1 0.370279
2 0.37948
3 0.454106
4 1.20386
1280 4
1 0.373481
2 0.376172
3 0.451715
4 1.20137
1290 4
1 0.374221
2 0.373556
3 0.453296
4 1.20107
1300 4
1 0.370906
2 0.371662
3 0.458521
4 1.20109
1310 4
1 0.365934
2 0.371218
3 0.464552
4 1.2017
1320 4
1 0.360231
2 0.370263
3 0.464709
4 1.1952
1330 4
1 0.35413
2 0.370487
3 0.459516
4 1.18413
1340 4
1 0.348644
2 0.374515
3 0.454075
4 1.17723
1350 4
1 0.344246
2 0.376845
3 0.449353
4 1.17044
1360 4
1 0.34554
2 0.374464
3 0.445218
4 1.16522
1370 4
1 0.350937
2 0.372065
3 0.443698
4 1.1667
1380 4
1 0.355722
2 0.374074
3 0.446622
4 1.17642
1390 4
1 0.358321
2 0.379107
3 0.451166
4 1.18859
1400 4
1 0.358562
2 0.383262
3 0.454322
4 1.19615
1410 4
1 0.354599
2 0.384852
3 0.457094
4 1.19654
1420 4
1 0.346072
2 0.387248
3 0.458826
4 1.19215
1430 4
1 0.339207
2 0.393484
3 0.455739
4 1.18843
1440 4
1 0.338044
2 0.398636
3 0.449866
4 1.18655
1450 4
1 0.344424
2 0.39935
3 0.447337
4 1.19111
1460 4
1 0.353985
2 0.394792
3 0.452437
4 1.20121
1470 4
1 0.360465
2 0.388317
3 0.463858
4 1.21264
1480 4
1 0.364662
2 0.384058
3 0.475278
4 1.224
1490 4
1 0.368154
2 0.385344
3 0.485604
4 1.2391
1500 4
1 0.371077
2 0.392613
3 0.495286
4 1.25898
1510 4
1 0.373084
2 0.401686
3 0.504718
4 1.27949
1520 4
1 0.374998
2 0.409529
3 0.516157
4 1.30068
1530 4
1 0.37833
2 0.413986
3 0.525635
4 1.31795
1540 4
1 0.384786
2 0.41658
3 0.532016
4 1.33338
1550 4
1 0.395441
2 0.418495
3 0.534461
4 1.3484
1560 4
1 0.408688
2 0.419729
3 0.529743
4 1.35816
1570 4
1 0.419957
2 0.423096
3 0.525165
4 1.36822
1580 4
1 0.428361
2 0.426774
3 0.528033
4 1.38317
1590 4
1 0.430733
2 0.426664
3 0.536994
4 1.39439
1600 4
1 0.42847
2 0.425205
3 0.54538
4 1.39905
1610 4
1 0.423715
2 0.424988
3 0.548646
4 1.39735
1620 4
1 0.418994
2 0.425605
3 0.548609
4 1.39321
1630 4
1 0.416843
2 0.428207
3 0.547238
4 1.39229
1640 4
1 0.417895
2 0.436483
3 0.545269
4 1.39965
1650 4
1 0.420188
2 0.449571
3 0.544214
4 1.41397
1660 4
1 0.422421
2 0.458222
3 0.544242
4 1.42489
1670 4
1 0.425201
2 0.459014
3 0.545237
4 1.42945
1680 4
1 0.430274
2 0.456487
3 0.546585
4 1.43335
1690 4
1 0.437421
2 0.453203
3 0.549201
4 1.43983
1700 4
1 0.444688
2 0.452283
3 0.552595
4 1.44957
1710 4
1 0.451238
2 0.454813
3 0.555471
4 1.46152
1720 4
1 0.457906
2 0.459202
3 0.554481
4 1.47159
1730 4
1 0.462517
2 0.464777
3 0.550158
4 1.47745
1740 4
1 0.460414
2 0.470694
3 0.547334
4 1.47844
1750 4
1 0.45399
2 0.475247
3 0.549594
4 1.47883
1760 4
1 0.446711
2 0.478065
3 0.554154
4 1.47893
1770 4
1 0.443115
2 0.481223
3 0.553998
4 1.47834
1780 4
1 0.447546
2 0.483219
3 0.547619
4 1.47838
1790 4
1 0.456557
2 0.481622
3 0.538914
4 1.47709
1800 4
1 0.464095
2 0.478422
3 0.532722
4 1.47524
1810 4
1 0.467916
2 0.475043
3 0.53592
4 1.47888
1820 4
1 0.466379
2 0.472123
3 0.547607
4 1.48611
1830 4
1 0.462457
2 0.467896
3 0.555315
4 1.48567
1840 4
1 0.460904
2 0.462558
3 0.555669
4 1.47913
1850 4
1 0.462681
2 0.46069
3 0.552982
4 1.47635
1860 4
1 0.465012
2 0.464752
3 0.551314
4 1.48108
1870 4
1 0.464587
2 0.475694
3 0.550211
4 1.49049
1880 4
1 0.462209
2 0.488519
3 0.547563
4 1.49829
1890 4
1 0.459528
2 0.495838
3 0.547403
4 1.50277
1900 4
1 0.456762
2 0.497724
3 0.552093
4 1.50658
1910 4
1 0.45633
2 0.497637
3 0.559082
4 1.51305
1920 4
1 0.45815
2 0.496246
3 0.564761
4 1.51916
1930 4
1 0.462359
2 0.489549
3 0.569384
4 1.52129
1940 4
1 0.466326
2 0.480237
3 0.572557
4 1.51912
1950 4
1 0.469466
2 0.474195
3 0.574935
4 1.5186
1960 4
1 0.472174
2 0.474672
3 0.578336
4 1.52518
1970 4
1 0.471627
2 0.480625
3 0.583398
4 1.53565
1980 4
1 0.470665
2 0.486682
3 0.587968
4 1.54531
1990 4
1 0.47077
2 0.490939
3 0.588722
4 1.55043
2000 4
1 0.472298
2 0.493224
3 0.583217
4 1.54874
2010 4
1 0.477107
2 0.49204
3 0.574815
4 1.54396
2020 4
1 0.482531
2 0.487421
3 0.569137
4 1.53909
2030 4
1 0.484911
2 0.482937
3 0.565529
4 1.53338
2040 4
1 0.485144
2 0.479623
3 0.567618
4 1.53239
2050 4
1 0.486421
2 0.476337
3 0.575095
4 1.53785
2060 4
1 0.489663
2 0.479448
3 0.58395
4 1.55306
2070 4
1 0.493455
2 0.490364
3 0.59053
4 1.57435
2080 4
1 0.49573
2 0.503482
3 0.59235
4 1.59156
2090 4
1 0.495025
2 0.513637
3 0.589145
4 1.59781
2100 4
1 0.492633
2 0.518179
3 0.584644
4 1.59546
2110 4
1 0.492894
2 0.518493
3 0.584123
4 1.59551
2120 4
1 0.500143
2 0.517701
3 0.586863
4 1.60471
2130 4
1 0.508947
2 0.518646
3 0.592287
4 1.61988
2140 4
1 0.510776
2 0.520444
3 0.603553
4 1.63477
2150 4
1 0.505068
2 0.520935
3 0.619761
4 1.64576
2160 4
1 0.499986
2 0.522436
3 0.636249
4 1.65867
2170 4
1 0.499192
2 0.528571
3 0.645212
4 1.67297
2180 4
1 0.500577
2 0.539607
3 0.646601
4 1.68678
2190 4
1 0.503797
2 0.549389
3 0.646752
4 1.69994
2200 4
1 0.506307
2 0.554603
3 0.645181
4 1.70609
2210 4
1 0.50759
2 0.555588
3 0.642615
4 1.70579
2220 4
1 0.507111
2 0.550586
3 0.644107
4 1.7018
2230 4
1 0.506333
2 0.543752
3 0.651082
4 1.70117
2240 4
1 0.507699
2 0.541189
3 0.659675
4 1.70856
2250 4
1 0.509971
2 0.543813
3 0.665865
4 1.71965
2260 4
1 0.510613
2 0.548393
3 0.668307
4 1.72731
2270 4
1 0.509974
2 0.547319
3 0.668329
4 1.72562
2280 4
1 0.505648
2 0.542807
3 0.66807
4 1.71653
2290 4
1 0.498819
2 0.544545
3 0.668441
4 1.71181
2300 4
1 0.493418
2 0.550717
3 0.666522
4 1.71066
2310 4
1 0.489712
2 0.554305
3 0.661581
4 1.7056
2320 4
1 0.487179
2 0.551596
3 0.65765
4 1.69642
2330 4
1 0.484267
2 0.543584
3 0.656235
4 1.68409
2340 4
1 0.479058
2 0.535424
3 0.656225
4 1.67071
2350 4
1 0.475635
2 0.530411
3 0.654768
4 1.66081
2360 4
1 0.479019
2 0.528965
3 0.649946
4 1.65793
2370 4
1 0.484924
2 0.529492
3 0.643758
4 1.65817
2380 4
1 0.486197
2 0.528263
3 0.639818
4 1.65428
2390 4
1 0.481722
2 0.527874
3 0.640621
4 1.65022
2400 4
1 0.476546
2 0.531241
3 0.642671
4 1.65046
2410 4
1 0.477473
2 0.536066
3 0.643201
4 1.65674
2420 4
1 0.48395
2 0.538792
3 0.643796
4 1.66654
2430 4
1 0.489329
2 0.538694
3 0.643216
4 1.67124
2440 4
1 0.48766
2 0.536857
3 0.642247
4 1.66676
2450 4
1 0.482277
2 0.535395
3 0.643083
4 1.66075
2460 4
1 0.476755
2 0.537763
3 0.647076
4 1.66159
2470 4
1 0.471963
2 0.541766
3 0.654654
4 1.66838
2480 4
1 0.469307
2 0.544944
3 0.665086
4 1.67934
2490 4
1 0.470642
2 0.544498
3 0.67549
4 1.69063
2500 4
1 0.476572
2 0.541995
3 0.681647
4 1.70021
2510 4
1 0.484927
2 0.540868
3 0.680279
4 1.70607
2520 4
1 0.491795
2 0.540085
3 0.67431
4 1.70619
2530 4
1 0.49774
2 0.541216
3 0.673239
4 1.7122
2540 4
1 0.506317
2 0.544832
3 0.677572
4 1.72872
2550 4
1 0.516351
2 0.548674
3 0.681274
4 1.7463
2560 4
1 0.527347
2 0.551123
3 0.685575
4 1.76405
2570 4
1 0.537648
2 0.553991
3 0.688256
4 1.7799
2580 4
1 0.542563
2 0.559708
3 0.689839
4 1.79211
2590 4
1 0.542401
2 0.56466
3 0.69347
4 1.80053
2600 4
1 0.5404
2 0.563937
3 0.698383
4 1.80272
2610 4
1 0.541123
2 0.560358
3 0.700162
4 1.80164
2620 4
1 0.544917
2 0.55987
3 0.696504
4 1.80129
2630 4
1 0.548214
2 0.563596
3 0.687485
4 1.79929
2640 4
1 0.548899
2 0.567273
3 0.681644
4 1.79782
2650 4
1 0.547257
2 0.569419
3 0.680059
4 1.79673
2660 4
1 0.548482
2 0.570568
3 0.68153
4 1.80058
2670 4
1 0.555236
2 0.572036
3 0.686059
4 1.81333
2680 4
1 0.560903
2 0.575239
3 0.692659
4 1.8288
2690 4
1 0.560997
2 0.579329
3 0.696139
4 1.83646
2700 4
1 0.560995
2 0.582171
3 0.69384
4 1.83701
2710 4
1 0.5674
2 0.582976
3 0.68933
4 1.83971
2720 4
1 0.578198
2 0.584146
3 0.684644
4 1.84699
2730 4
1 0.586023
2 0.584117
3 0.68081
4 1.85095
2740 4
1 0.588359
2 0.582528
3 0.675993
4 1.84688
2750 4
1 0.591159
2 0.579229
3 0.673096
4 1.84348
2760 4
1 0.597702
2 0.578617
3 0.675096
4 1.85141
2770 4
1 0.605183
2 0.584688
3 0.681355
4 1.87123
2780 4
1 0.611427
2 0.59431
3 0.692046
4 1.89778
2790 4
1 0.615814
2 0.603393
3 0.701709
4 1.92092
2800 4
1 0.617416
2 0.607501
3 0.704289
4 1.9292
2810 4
1 0.620905
2 0.602724
3 0.699545
4 1.92317
2820 4
1 0.624803
2 0.59182
3 0.691349
4 1.90797
2830 4
1 0.622651
2 0.584278
3 0.685105
4 1.89203
2840 4
1 0.617002
2 0.584584
3 0.681895
4 1.88348
2850 4
1 0.612854
2 0.590773
3 0.683386
4 1.88701
2860 4
1 0.609053
2 0.597623
3 0.6869
4 1.89358
2870 4
1 0.602666
2 0.599512
3 0.689083
4 1.89126
2880 4
1 0.597264
2 0.597826
3 0.69066
4 1.88575
2890 4
1 0.596139
2 0.597008
3 0.691724
4 1.88487
2900 4
1 0.595692
2 0.6
3 0.688385
4 1.88408
2910 4
1 0.59442
2 0.607304
3 0.681992
4 1.88372
2920 4
1 0.593988
2 0.616199
3 0.679094
4 1.88928
2930 4
1 0.597971
2 0.622566
3 0.68439
4 1.90493
2940 4
1 0.605053
2 0.622801
3 0.696872
4 1.92473
2950 4
1 0.610494
2 0.620831
3 0.710989
4 1.94231
2960 4
1 0.61361
2 0.619407
3 0.718825
4 1.95184
2970 4
1 0.617609
2 0.62039
3 0.721829
4 1.95983
2980 4
1 0.621236
2 0.623705
3 0.72432
4 1.96926
2990 4
1 0.622582
2 0.624455
3 0.729245
4 1.97628
3000 4
1 0.622935
2 0.621552
3 0.732717
4 1.9772
3010 4
1 0.6216
2 0.616968
3 0.733214
4 1.97178
3020 4
1 0.619707
2 0.612582
3 0.736171
4 1.96846
3030 4
1 0.620354
2 0.612435
3 0.740472
4 1.97326
3040 4
1 0.622986
2 0.618297
3 0.741194
4 1.98248
3050 4
1 0.621977
2 0.628627
3 0.738499
4 1.9891
3060 4
1 0.614616
2 0.640817
3 0.737403
4 1.99284
3070 4
1 0.609525
2 0.648399
3 0.739285
4 1.99721
3080 4
1 0.611543
2 0.646235
3 0.746155
4 2.00393
3090 4
1 0.620118
2 0.63954
3 0.754164
4 2.01382
3100 4
1 0.63008
2 0.634286
3 0.757323
4 2.02169
3110 4
1 0.632495
2 0.632737
3 0.754638
4 2.01987
3120 4
1 0.623779
2 0.637229
3 0.750969
4 2.01198
3130 4
1 0.609477
2 0.643901
3 0.752215
4 2.00559
3140 4
1 0.599268
2 0.649832
3 0.758796
4 2.0079
3150 4
1 0.599668
2 0.65225
3 0.765096
4 2.01701
3160 4
1 0.606936
2 0.650789
3 0.763247
4 2.02097
3170 4
1 0.614935
2 0.651198
3 0.756088
4 2.02222
3180 4
1 0.619763
2 0.653774
3 0.749798
4 2.02334
3190 4
1 0.621009
2 0.653542
3 0.746063
4 2.02061
3200 4
1 0.620337
2 0.650349
3 0.745629
4 2.01631
3210 4
1 0.619687
2 0.645085
3 0.751024
4 2.0158
3220 4
1 0.622597
2 0.64084
3 0.760572
4 2.02401
3230 4
1 0.630739
2 0.64699
3 0.767885
4 2.04561
3240 4
1 0.640401
2 0.662383
3 0.771669
4 2.07445
3250 4
1 0.648311
2 0.676953
3 0.774248
4 2.09951
3260 4
1 0.654577
2 0.688925
3 0.776631
4 2.12013
3270 4
1 0.660759
2 0.699842
3 0.779649
4 2.14025
3280 4
1 0.668125
2 0.708943
3 0.784154
4 2.16122
3290 4
1 0.674612
2 0.717089
3 0.785526
4 2.17723
3300 4
1 0.676842
2 0.72252
3 0.780509
4 2.17987
3310 4
1 0.678575
2 0.72439
3 0.773422
4 2.17639
3320 4
1 0.680151
2 0.725888
3 0.771284
4 2.17732
3330 4
1 0.677757
2 0.728105
3 0.77449
4 2.18035
3340 4
1 0.674678
2 0.729071
3 0.780038
4 2.18379
3350 4
1 0.672437
2 0.724968
3 0.786632
4 2.18404
3360 4
1 0.668599
2 0.717539
3 0.792186
4 2.17832
3370 4
1 0.666136
2 0.712494
3 0.799677
4 2.17831
3380 4
1 0.664868
2 0.711811
3 0.811483
4 2.18816
3390 4
1 0.664888
2 0.713398
3 0.81932
4 2.19761
3400 4
1 0.664129
2 0.715516
3 0.818413
4 2.19806
3410 4
1 0.662252
2 0.714924
3 0.813985
4 2.19116
3420 4
1 0.665614
2 0.711001
3 0.80794
4 2.18455
3430 4
1 0.673207
2 0.708492
3 0.798863
4 2.18056
3440 4
1 0.680114
2 0.71135
3 0.789354
4 2.18082
3450 4
1 0.685056
2 0.714535
3 0.786032
4 2.18562
3460 4
1 0.685901
2 0.712537
3 0.785605
4 2.18404
3470 4
1 0.684953
2 0.706506
3 0.782945
4 2.1744
3480 4
1 0.684146
2 0.698048
3 0.780159
4 2.16235
3490 4
1 0.682003
2 0.688213
3 0.780581
4 2.1508
3500 4
1 0.677374
2 0.677376
3 0.782752
4 2.1375
3510 4
1 0.674169
2 0.669942
3 0.785273
4 2.12938
3520 4
1 0.675703
2 0.668976
3 0.787492
4 2.13217
3530 4
1 0.682931
2 0.673067
3 0.785542
4 2.14154
3540 4
1 0.691833
2 0.680708
3 0.781425
4 2.15397
3550 4
1 0.696354
2 0.686967
3 0.780363
4 2.16368
3560 4
1 0.691795
2 0.68992
3 0.785077
4 2.16679
3570 4
1 0.682523
2 0.691131
3 0.791473
4 2.16513
3580 4
1 0.674601
2 0.688154
3 0.793894
4 2.15665
3590 4
1 0.670392
2 0.680248
3 0.789997
4 2.14064
3600 4
1 0.667466
2 0.676946
3 0.786256
4 2.13067
3610 4
1 0.659811
2 0.679951
3 0.786212
4 2.12597
3620 4
1 0.646919
2 0.686706
3 0.788851
4 2.12248
3630 4
1 0.63841
2 0.692852
3 0.791674
4 2.12294
3640 4
1 0.639124
2 0.695475
3 0.78772
4 2.12232
3650 4
1 0.643289
2 0.7014
3 0.780919
4 2.12561
3660 4
1 0.648811
2 0.710573
3 0.776397
4 2.13578
3670 4
1 0.65293
2 0.720047
3 0.777
4 2.14998
3680 4
1 0.657369
2 0.727731
3 0.779554
4 2.16465
3690 4
1 0.666315
2 0.728449
3 0.782085
4 2.17685
3700 4
1 0.674231
2 0.721396
3 0.781287
4 2.17691
3710 4
1 0.675247
2 0.714317
3 0.77555
4 2.16511
3720 4
1 0.67032
2 0.714632
3 0.772694
4 2.15765
3730 4
1 0.665353
2 0.721887
3 0.777851
4 2.16509
3740 4
1 0.664972
2 0.732427
3 0.792409
4 2.18981
3750 4
1 0.67247
2 0.740988
3 0.809144
4 2.2226
3760 4
1 0.68583
2 0.746469
3 0.818943
4 2.25124
3770 4
1 0.696397
2 0.750662
3 0.818208
4 2.26527
3780 4
1 0.699824
2 0.755998
3 0.810212
4 2.26603
3790 4
1 0.699781
2 0.759783
3 0.803507
4 2.26307
3800 4
1 0.700752
2 0.757436
3 0.802151
4 2.26034
3810 4
1 0.700207
2 0.753119
3 0.80633
4 2.25966
3820 4
1 0.700834
2 0.74991
3 0.816613
4 2.26736
3830 4
1 0.702491
2 0.748568
3 0.827541
4 2.2786
3840 4
1 0.700349
2 0.746629
3 0.836067
4 2.28305
3850 4
1 0.699266
2 0.742438
3 0.837129
4 2.27883
3860 4
1 0.70006
2 0.737041
3 0.832877
4 2.26998
3870 4
1 0.700749
2 0.736007
3 0.829656
4 2.26641
3880 4
1 0.701825
2 0.740607
3 0.829996
4 2.27243
3890 4
1 0.702872
2 0.744394
3 0.832084
4 2.27935
3900 4
1 0.705366
2 0.742671
3 0.83013
4 2.27817
3910 4
1 0.711222
2 0.738349
3 0.82579
4 2.27536
3920 4
1 0.719969
2 0.73812
3 0.828309
4 2.2864
3930 4
1 0.729307
2 0.740707
3 0.840893
4 2.31091
3940 4
1 0.739187
2 0.739002
3 0.858328
4 2.33652
3950 4
1 0.746521
2 0.731921
3 0.87201
4 2.35045
3960 4
1 0.749025
2 0.723367
3 0.8757
4 2.34809
3970 4
1 0.750658
2 0.717458
3 0.870502
4 2.33862
3980 4
1 0.752056
2 0.719869
3 0.862632
4 2.33456
3990 4
1 0.74935
2 0.730553
3 0.856784
4 2.33669
4000 4
1 0.745176
2 0.744192
3 0.856065
4 2.34543
4010 4
1 0.738824
2 0.753928
3 0.861258
4 2.35401
4020 4
1 0.73162
2 0.756698
3 0.868149
4 2.35647
4030 4
1 0.728554
2 0.754986
3 0.873562
4 2.3571
4040 4
1 0.733362
2 0.755529
3 0.877551
4 2.36644
4050 4
1 0.738842
2 0.762328
3 0.882597
4 2.38377
4060 4
1 0.739421
2 0.771138
3 0.891716
4 2.40227
4070 4
1 0.735864
2 0.778321
3 0.899114
4 2.4133
4080 4
1 0.730136
2 0.781541
3 0.899227
4 2.4109
4090 4
1 0.726259
2 0.777842
3 0.890687
4 2.39479
4100 4
1 0.726426
2 0.772245
3 0.877988
4 2.37666
4110 4
1 0.729674
2 0.773841
3 0.867783
4 2.3713
4120 4
1 0.734504
2 0.782635
3 0.864592
4 2.38173
4130 4
1 0.737113
2 0.794426
3 0.863539
4 2.39508
4140 4
1 0.734695
2 0.803059
3 0.859296
4 2.39705
4150 4
1 0.731728
2 0.803519
3 0.855172
4 2.39042
4160 4
1 0.730956
2 0.797963
3 0.859853
4 2.38877
4170 4
1 0.732856
2 0.787148
3 0.877334
4 2.39734
4180 4
1 0.736698
2 0.777453
3 0.89984
4 2.41399
4190 4
1 0.738594
2 0.773403
3 0.916797
4 2.42879
4200 4
1 0.735366
2 0.773514
3 0.920257
4 2.42914
4210 4
1 0.734057
2 0.779366
3 0.912306
4 2.42573
4220 4
1 0.738854
2 0.787246
3 0.904233
4 2.43033
4230 4
1 0.746716
2 0.791856
3 0.904971
4 2.44354
4240 4
1 0.755802
2 0.79334
3 0.912741
4 2.46188
4250 4
1 0.76256
2 0.792733
