# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.246503
3 0.257592
4 0.760188
18500 4
1 0.254199
2 0.24613
3 0.258917
4 0.759246
18510 4
1 0.25349
2 0.245801
3 0.263381
4 0.762672
18520 4
1 0.257423
2 0.245726
3 0.267243
4 0.770391
18530 4
1 0.263079
2 0.245318
3 0.267286
4 0.775683
18540 4
1 0.267999
2 0.243512
3 0.264998
4 0.776509
18550 4
1 0.273145
2 0.241982
3 0.26461
4 0.779737
18560 4
1 0.279051
2 0.242545
3 0.268694
4 0.79029
18570 4
1 0.283646
2 0.245342
3 0.275049
4 0.804036
18580 4
1 0.284493
2 0.248937
3 0.278777
4 0.812208
18590 4
1 0.281707
2 0.252526
3 0.279012
4 0.813246
18600 4
1 0.276703
2 0.255937
3 0.276737
4 0.809377
18610 4
1 0.273941
2 0.258323
3 0.272997
4 0.805262
18620 4
1 0.275517
2 0.258269
3 0.271406
4 0.805192
18630 4
1 0.279551
2 0.254797
3 0.273167
4 0.807515
18640 4
1 0.283543
2 0.250594
3 0.275635
4 0.809773
18650 4
1 0.285965
2 0.249936
3 0.275764
4 0.811665
18660 4
1 0.286761
2 0.253065
3 0.273663
4 0.813489
18670 4
1 0.286873
2 0.256181
3 0.270665
4 0.813719
18680 4
1 0.288002
2 0.259132
3 0.26809
4 0.815224
18690 4
1 0.290303
2 0.262625
3 0.267039
4 0.819967
18700 4
1 0.293151
2 0.264872
3 0.267226
4 0.825249
18710 4
1 0.294838
2 0.264765
3 0.268385
4 0.827988
18720 4
1 0.293159
2 0.262656
3 0.270228
4 0.826044
18730 4
1 0.290354
2 0.260531
3 0.269267
4 0.820152
18740 4
1 0.289247
2 0.259332
3 0.26541
4 0.81399
18750 4
1 0.288793
2 0.259356
3 0.262112
4 0.810261
18760 4
1 0.287293
2 0.259167
3 0.259991
4 0.806451
18770 4
1 0.285392
2 0.257166
3 0.259455
4 0.802014
18780 4
1 0.284875
2 0.254071
3 0.260544
4 0.799491
18790 4
1 0.285339
2 0.250101
3 0.261896
4 0.797336
18800 4
1 0.286053
2 0.247261
3 0.264548
4 0.797862
18810 4
1 0.288323
2 0.246931
3 0.268093
4 0.803347
18820 4
1 0.292205
2 0.245456
3 0.269576
4 0.807237
18830 4
1 0.296004
2 0.240395
3 0.269674
4 0.806072
18840 4
1 0.297449
2 0.235363
3 0.27073
4 0.803543
18850 4
1 0.295519
2 0.232826
3 0.272968
4 0.801313
18860 4
1 0.291894
2 0.231778
3 0.274101
4 0.797773
18870 4
1 0.290097
2 0.232453
3 0.271219
4 0.793769
18880 4
1 0.290571
2 0.235767
3 0.267466
4 0.793804
18890 4
1 0.292997
2 0.239737
3 0.267241
4 0.799975
18900 4
1 0.297607
2 0.242275
3 0.27087
4 0.810752
18910 4
1 0.302157
2 0.243375
3 0.275959
4 0.821491
18920 4
1 0.303762
2 0.244539
3 0.280494
4 0.828795
18930 4
1 0.302108
2 0.247575
3 0.284036
4 0.833719
18940 4
1 0.29952
2 0.2526
3 0.287727
4 0.839848
18950 4
1 0.297565
2 0.256301
3 0.291401
4 0.845267
18960 4
1 0.29683
2 0.257063
3 0.293129
4 0.847023
18970 4
1 0.297114
2 0.25585
3 0.293285
4 0.84625
18980 4
1 0.297598
2 0.254759
3 0.292039
4 0.844396
18990 4
1 0.299991
2 0.255255
3 0.289414
4 0.84466
19000 4
1 0.305597
2 0.257191
3 0.288282
4 0.851069
19010 4
1 0.313033
2 0.25932
3 0.289806
4 0.86216
19020 4
1 0.319837
2 0.261456
3 0.29248
4 0.873773
19030 4
1 0.323997
2 0.2629
3 0.293601
4 0.880497
19040 4
1 0.326756
2 0.264544
3 0.29278
4 0.88408
19050 4
1 0.32844
2 0.267141
3 0.291539
4 0.88712
19060 4
1 0.327262
2 0.269691
3 0.29028
4 0.887234
19070 4
1 0.323128
2 0.271733
3 0.288834
4 0.883696
19080 4
1 0.318788
2 0.272319
3 0.287027
4 0.878134
19090 4
1 0.315478
2 0.270992
3 0.284932
4 0.871402
19100 4
1 0.313235
2 0.267667
3 0.283978
4 0.86488
19110 4
1 0.314416
2 0.262957
3 0.285278
4 0.862651
19120 4
1 0.318716
2 0.259196
3 0.288941
4 0.866853
19130 4
1 0.323018
2 0.257301
3 0.293938
4 0.874257
19140 4
1 0.325216
2 0.2562
3 0.298644
4 0.88006
19150 4
1 0.32336
2 0.254599
3 0.300977
4 0.878936
19160 4
1 0.319319
2 0.253221
3 0.298955
4 0.871495
19170 4
1 0.31455
2 0.252679
3 0.294639
4 0.861869
19180 4
1 0.309968
2 0.252284
3 0.292605
4 0.854856
19190 4
1 0.306051
2 0.25102
3 0.294143
4 0.851214
19200 4
1 0.304666
2 0.249334
3 0.297051
4 0.851051
19210 4
1 0.307999
2 0.246984
3 0.298881
4 0.853864
19220 4
1 0.314082
2 0.244355
3 0.300533
4 0.85897
19230 4
1 0.316892
2 0.244799
3 0.304166
4 0.865857
19240 4
1 0.314078
2 0.249124
3 0.307817
4 0.871018
19250 4
1 0.310361
2 0.253647
3 0.308388
4 0.872396
19260 4
1 0.309808
2 0.255368
3 0.305412
4 0.870588
19270 4
1 0.313323
2 0.255557
3 0.299853
4 0.868734
19280 4
1 0.317274
2 0.255802
3 0.294692
4 0.867769
19290 4
1 0.31859
2 0.257184
3 0.293478
4 0.869251
19300 4
1 0.319515
2 0.260678
3 0.296334
4 0.876526
19310 4
1 0.323264
2 0.263289
3 0.300922
4 0.887474
19320 4
1 0.32728
2 0.263241
3 0.304141
4 0.894662
19330 4
1 0.327109
2 0.262365
3 0.302648
4 0.892123
19340 4
1 0.32296
2 0.263201
3 0.297009
4 0.88317
19350 4
1 0.318562
2 0.263427
3 0.292611
4 0.8746
19360 4
1 0.315083
2 0.261837
3 0.291901
4 0.868822
19370 4
1 0.312242
2 0.2601
3 0.291552
4 0.863894
19380 4
1 0.312299
2 0.258044
3 0.288638
4 0.858981
19390 4
1 0.314843
2 0.256216
3 0.283244
4 0.854303
19400 4
1 0.31768
2 0.254371
3 0.277552
4 0.849603
19410 4
1 0.31984
2 0.252132
3 0.273982
4 0.845954
19420 4
1 0.320441
2 0.250094
3 0.273392
4 0.843927
19430 4
1 0.319532
2 0.248666
3 0.27554
4 0.843738
19440 4
1 0.31917
2 0.248468
3 0.278615
4 0.846253
19450 4
1 0.32056
2 0.250199
3 0.279978
4 0.850737
19460 4
1 0.321717
2 0.253127
3 0.27955
4 0.854395
19470 4
1 0.319799
2 0.256433
3 0.280033
4 0.856265
19480 4
1 0.316513
2 0.258221
3 0.282883
4 0.857617
19490 4
1 0.314951
2 0.255837
3 0.286176
4 0.856964
19500 4
1 0.315861
2 0.251465
3 0.289082
4 0.856409
19510 4
1 0.318131
2 0.24943
3 0.293141
4 0.860702
19520 4
1 0.318269
2 0.249894
3 0.296607
4 0.86477
19530 4
1 0.316986
2 0.252676
3 0.297389
4 0.867051
19540 4
1 0.317077
2 0.257243
3 0.296679
4 0.870999
19550 4
1 0.318434
2 0.260842
3 0.295613
4 0.874889
19560 4
1 0.32017
2 0.26334
3 0.295114
4 0.878625
19570 4
1 0.323799
2 0.266101
3 0.296334
4 0.886234
19580 4
1 0.328703
2 0.269701
3 0.297257
4 0.895661
19590 4
1 0.332839
2 0.273896
3 0.29714
4 0.903875
19600 4
1 0.334307
2 0.275678
3 0.29862
4 0.908605
19610 4
1 0.332847
2 0.274477
3 0.303252
4 0.910576
19620 4
1 0.328681
2 0.273497
3 0.30855
4 0.910727
19630 4
1 0.323816
2 0.274325
3 0.312304
4 0.910446
19640 4
1 0.320868
2 0.273962
3 0.313076
4 0.907906
19650 4
1 0.321751
2 0.272208
3 0.31237
4 0.90633
19660 4
1 0.326495
2 0.271244
3 0.310649
4 0.908388
19670 4
1 0.329641
2 0.272432
3 0.306335
4 0.908408
19680 4
1 0.331107
2 0.275635
3 0.301718
4 0.90846
19690 4
1 0.333075
2 0.278411
3 0.29977
4 0.911256
19700 4
1 0.33553
2 0.278451
3 0.302116
4 0.916098
19710 4
1 0.337459
2 0.276985
3 0.307193
4 0.921637
19720 4
1 0.336784
2 0.276218
3 0.311417
4 0.924419
19730 4
1 0.33273
2 0.276828
3 0.313432
4 0.92299
19740 4
1 0.329681
2 0.278937
3 0.314746
4 0.923364
19750 4
1 0.328631
2 0.282243
3 0.317025
4 0.927899
19760 4
1 0.327946
2 0.286122
3 0.319193
4 0.93326
19770 4
1 0.329135
2 0.288909
3 0.321392
4 0.939436
19780 4
1 0.332881
2 0.289568
3 0.323354
4 0.945803
19790 4
1 0.338466
2 0.28913
3 0.324041
4 0.951637
19800 4
1 0.342119
2 0.289727
3 0.324405
4 0.956252
19810 4
1 0.341157
2 0.291482
3 0.325963
4 0.958601
19820 4
1 0.337052
2 0.293323
3 0.328371
4 0.958747
19830 4
1 0.333502
2 0.292271
3 0.330594
4 0.956368
19840 4
1 0.332777
2 0.288158
3 0.330787
4 0.951722
19850 4
1 0.333362
2 0.286006
3 0.327895
4 0.947263
19860 4
1 0.332957
2 0.286683
3 0.32469
4 0.944329
19870 4
1 0.330382
2 0.287148
3 0.32394
4 0.941471
19880 4
1 0.326865
2 0.287427
3 0.324285
4 0.938577
19890 4
1 0.32358
2 0.288203
3 0.322291
4 0.934075
19900 4
1 0.319609
2 0.287153
3 0.31826
4 0.925022
19910 4
1 0.315629
2 0.283648
3 0.314556
4 0.913833
19920 4
1 0.314039
2 0.280274
3 0.312213
4 0.906526
19930 4
1 0.316326
2 0.278392
3 0.311269
4 0.905986
19940 4
1 0.320746
2 0.279175
3 0.310976
4 0.910897
19950 4
1 0.325061
2 0.283693
3 0.310603
4 0.919357
19960 4
1 0.32806
2 0.287132
3 0.307301
4 0.922493
19970 4
1 0.328728
2 0.285886
3 0.300472
4 0.915087
19980 4
1 0.32742
2 0.283098
3 0.294043
4 0.904561
19990 4
1 0.324629
2 0.282987
3 0.290624
4 0.898241
20000 4
1 0.321881
2 0.286287
3 0.288392
4 0.89656
20010 4
1 0.321043
2 0.289199
3 0.285325
4 0.895567
20020 4
1 0.322535
2 0.288449
3 0.283562
4 0.894547
20030 4
1 0.323075
2 0.285261
3 0.285223
4 0.893559
20040 4
1 0.320562
2 0.282545
3 0.290956
4 0.894064
20050 4
1 0.316612
2 0.281417
3 0.298351
4 0.896381
20060 4
1 0.313707
2 0.283676
3 0.302002
4 0.899385
20070 4
1 0.313628
2 0.287705
3 0.300443
4 0.901776
20080 4
1 0.316315
2 0.288564
3 0.296797
4 0.901676
20090 4
1 0.3192
2 0.286153
3 0.294362
4 0.899715
20100 4
1 0.318188
2 0.282675
3 0.294136
4 0.894999
20110 4
1 0.313638
2 0.279709
3 0.296765
4 0.890112
20120 4
1 0.309529
2 0.278677
3 0.30098
4 0.889186
20130 4
1 0.307358
2 0.278709
3 0.305393
4 0.89146
20140 4
1 0.306245
2 0.279442
3 0.309463
4 0.89515
20150 4
1 0.306616
2 0.281134
3 0.312953
4 0.900703
20160 4
1 0.310311
2 0.283368
3 0.315471
4 0.90915
20170 4
1 0.315639
2 0.285179
3 0.318448
4 0.919266
20180 4
1 0.319821
2 0.284428
3 0.322261
4 0.92651
20190 4
1 0.322713
2 0.28219
3 0.324669
4 0.929572
20200 4
1 0.324664
2 0.281245
3 0.322938
4 0.928847
20210 4
1 0.325486
2 0.284588
3 0.316998
4 0.927071
20220 4
1 0.324968
2 0.292286
3 0.308599
4 0.925852
20230 4
1 0.322919
2 0.29983
3 0.301624
4 0.924374
20240 4
1 0.320553
2 0.30299
3 0.300352
4 0.923896
20250 4
1 0.319552
2 0.302615
3 0.304059
4 0.926226
20260 4
1 0.321661
2 0.300023
3 0.306108
4 0.927792
20270 4
1 0.326381
2 0.296498
3 0.304195
4 0.927074
20280 4
1 0.330576
2 0.294131
3 0.300196
4 0.924903
20290 4
1 0.33323
2 0.293197
3 0.295694
4 0.922121
20300 4
1 0.333867
2 0.293924
3 0.293846
4 0.921637
20310 4
1 0.332452
2 0.29587
3 0.295892
4 0.924214
20320 4
1 0.329874
2 0.297773
3 0.300041
4 0.927688
20330 4
1 0.326574
2 0.297782
3 0.303934
4 0.928289
20340 4
1 0.322934
2 0.294792
3 0.306165
4 0.923891
20350 4
1 0.320424
2 0.290005
3 0.304298
4 0.914727
20360 4
1 0.319581
2 0.286501
3 0.300616
4 0.906698
20370 4
1 0.318935
2 0.285047
3 0.299428
4 0.90341
20380 4
1 0.318318
2 0.283048
3 0.299768
4 0.901135
20390 4
1 0.318686
2 0.280827
3 0.299749
4 0.899261
20400 4
1 0.319999
2 0.28135
3 0.298405
4 0.899755
20410 4
1 0.320738
2 0.284424
3 0.296354
4 0.901516
20420 4
1 0.32083
2 0.285554
3 0.294063
4 0.900447
20430 4
1 0.321273
2 0.283956
3 0.291531
4 0.89676
20440 4
1 0.321265
2 0.280987
3 0.290782
4 0.893034
20450 4
1 0.321497
2 0.277461
3 0.292881
4 0.891839
20460 4
1 0.32281
2 0.273038
3 0.2974
4 0.893248
20470 4
1 0.324414
2 0.269602
3 0.302638
4 0.896653
20480 4
1 0.32554
2 0.26939
3 0.306974
4 0.901904
20490 4
1 0.325769
2 0.272549
3 0.310421
4 0.908739
20500 4
1 0.326671
2 0.276895
3 0.312515
4 0.916081
20510 4
1 0.327404
2 0.280473
3 0.313088
4 0.920965
20520 4
1 0.32581
2 0.282228
3 0.313053
4 0.921092
20530 4
1 0.32207
2 0.28283
3 0.312914
4 0.917814
20540 4
1 0.317471
2 0.28284
3 0.311241
4 0.911551
20550 4
1 0.313313
2 0.280767
3 0.308041
4 0.902121
20560 4
1 0.312079
2 0.277689
3 0.305724
4 0.895493
20570 4
1 0.313588
2 0.276579
3 0.304947
4 0.895114
20580 4
1 0.315917
2 0.279712
3 0.305668
4 0.901297
20590 4
1 0.318723
2 0.284245
3 0.305862
4 0.90883
20600 4
1 0.3203
2 0.286419
3 0.304237
4 0.910956
20610 4
1 0.318637
2 0.285633
3 0.301101
4 0.905371
20620 4
1 0.314566
2 0.283674
3 0.296659
4 0.8949
20630 4
1 0.309102
2 0.282705
3 0.292074
4 0.883881
20640 4
1 0.303371
2 0.283676
3 0.288284
4 0.875331
20650 4
1 0.299053
2 0.284693
3 0.285198
4 0.868944
20660 4
1 0.297051
2 0.282638
3 0.281972
4 0.861661
20670 4
1 0.297182
2 0.279309
3 0.278786
4 0.855278
20680 4
1 0.298908
2 0.278593
3 0.276741
4 0.854242
20690 4
1 0.301644
2 0.279673
3 0.275609
4 0.856926
20700 4
1 0.306077
2 0.281345
3 0.275024
4 0.862446
20710 4
1 0.311276
2 0.283191
3 0.275685
4 0.870152
20720 4
1 0.313545
2 0.283005
3 0.276967
4 0.873518
20730 4
1 0.310835
2 0.281193
3 0.279548
4 0.871576
20740 4
1 0.304842
2 0.278488
3 0.284276
4 0.867606
20750 4
1 0.299232
2 0.276185
3 0.290061
4 0.865478
20760 4
1 0.297889
2 0.275553
3 0.293871
4 0.867312
20770 4
1 0.3006
2 0.27656
3 0.295159
4 0.872319
20780 4
1 0.303229
2 0.27844
3 0.295985
4 0.877654
20790 4
1 0.303739
2 0.278927
3 0.297452
4 0.880118
20800 4
1 0.304305
2 0.278894
3 0.297788
4 0.880987
20810 4
1 0.305614
2 0.280433
3 0.294892
4 0.880938
20820 4
1 0.306549
2 0.281915
3 0.291267
4 0.879731
20830 4
1 0.30774
2 0.282894
3 0.289846
4 0.88048
20840 4
1 0.30933
2 0.283366
3 0.2911
4 0.883795
20850 4
1 0.312168
2 0.282516
3 0.292543
4 0.887227
20860 4
1 0.315791
2 0.278769
3 0.291499
4 0.886059
20870 4
1 0.315463
2 0.273368
3 0.28941
4 0.878242
20880 4
1 0.311804
2 0.270755
3 0.288216
4 0.870775
20890 4
1 0.308922
2 0.273768
3 0.288578
4 0.871269
20900 4
1 0.309105
2 0.282619
3 0.290084
4 0.881808
20910 4
1 0.312033
2 0.29296
3 0.29168
4 0.896673
20920 4
1 0.315178
2 0.299061
3 0.29444
4 0.908679
20930 4
1 0.318013
2 0.299586
3 0.299327
4 0.916926
20940 4
1 0.320343
2 0.298097
3 0.303931
4 0.922371
20950 4
1 0.321653
2 0.29777
3 0.306528
4 0.92595
20960 4
1 0.322061
2 0.298473
3 0.306981
4 0.927514
20970 4
1 0.322055
2 0.298765
3 0.305662
4 0.926482
20980 4
1 0.321765
2 0.298452
3 0.302905
4 0.923121
20990 4
1 0.321507
2 0.297382
3 0.300629
4 0.919518
21000 4
1 0.319951
2 0.29553
3 0.301079
4 0.91656
21010 4
1 0.316715
2 0.294542
3 0.302638
4 0.913896
21020 4
1 0.313798
2 0.295513
3 0.304106
4 0.913416
21030 4
1 0.311936
2 0.297578
3 0.305644
4 0.915158
21040 4
1 0.311378
2 0.299462
3 0.306291
4 0.917131
21050 4
1 0.311721
2 0.299806
3 0.305795
4 0.917322
21060 4
1 0.312717
2 0.298052
3 0.305259
4 0.916027
21070 4
1 0.313984
2 0.295175
3 0.30733
4 0.916489
21080 4
1 0.314021
2 0.293452
3 0.310786
4 0.918259
21090 4
1 0.31404
2 0.295633
3 0.31212
4 0.921793
21100 4
1 0.316379
2 0.300997
3 0.312357
4 0.929733
21110 4
1 0.321303
2 0.306884
3 0.312699
4 0.940886
21120 4
1 0.326378
2 0.311731
3 0.313292
4 0.951401
21130 4
1 0.330534
2 0.31347
3 0.313199
4 0.957203
21140 4
1 0.335211
2 0.31163
3 0.314325
4 0.961166
21150 4
1 0.340043
2 0.307977
3 0.317983
4 0.966003
21160 4
1 0.344136
2 0.304438
3 0.321631
4 0.970205
21170 4
1 0.34648
2 0.302298
3 0.323826
4 0.972604
21180 4
1 0.348089
2 0.30124
3 0.325775
4 0.975104
21190 4
1 0.349879
2 0.298692
3 0.326399
4 0.974971
21200 4
1 0.35043
2 0.293921
3 0.324019
4 0.968371
21210 4
1 0.349537
2 0.290016
3 0.319901
4 0.959454
21220 4
1 0.34856
2 0.291067
3 0.315159
4 0.954786
21230 4
1 0.34904
2 0.294582
3 0.311427
4 0.955049
21240 4
1 0.351478
2 0.29641
3 0.310888
4 0.958776
21250 4
1 0.353582
2 0.295858
3 0.312154
4 0.961595
21260 4
1 0.352641
2 0.294498
3 0.313486
4 0.960624
21270 4
1 0.348246
2 0.293145
3 0.314123
4 0.955515
21280 4
1 0.342544
2 0.292974
3 0.312995
4 0.948512
21290 4
1 0.337505
2 0.294519
3 0.311378
4 0.943402
21300 4
1 0.334786
2 0.297125
3 0.310734
4 0.942645
21310 4
1 0.332344
2 0.299014
3 0.309839
4 0.941197
21320 4
1 0.328273
2 0.299936
3 0.306475
4 0.934684
21330 4
1 0.325701
2 0.302215
3 0.300887
4 0.928803
21340 4
1 0.327501
2 0.305003
3 0.295803
4 0.928307
21350 4
1 0.332258
2 0.305513
3 0.293253
4 0.931024
21360 4
1 0.336731
2 0.304348
3 0.293457
4 0.934536
21370 4
1 0.338291
2 0.303366
3 0.294568
4 0.936224
21380 4
1 0.336269
2 0.301505
3 0.295071
4 0.932845
21390 4
1 0.331361
2 0.298979
3 0.295513
4 0.925853
21400 4
1 0.323862
2 0.296675
3 0.29579
4 0.916327
21410 4
1 0.318176
2 0.294987
3 0.297725
4 0.910889
21420 4
1 0.317636
2 0.293802
3 0.302019
4 0.913457
21430 4
1 0.320924
2 0.294142
3 0.307014
4 0.922081
21440 4
1 0.32493
2 0.295554
3 0.311881
4 0.932364
21450 4
1 0.327608
2 0.297012
3 0.315865
4 0.940485
21460 4
1 0.329275
2 0.297326
3 0.316126
4 0.942727
21470 4
1 0.331886
2 0.296705
3 0.311865
4 0.940456
21480 4
1 0.335633
2 0.296674
3 0.306534
4 0.93884
21490 4
1 0.339827
2 0.297514
3 0.303305
4 0.940646
21500 4
1 0.342649
2 0.299031
3 0.303733
4 0.945413
21510 4
1 0.341955
2 0.301184
3 0.306806
4 0.949945
21520 4
1 0.338206
2 0.303712
3 0.310135
4 0.952053
21530 4
1 0.336053
2 0.304468
3 0.31218
4 0.952701
21540 4
1 0.338258
2 0.302066
3 0.312985
4 0.953309
21550 4
1 0.341382
2 0.297254
3 0.310443
4 0.949079
21560 4
1 0.343569
2 0.292309
3 0.305728
4 0.941606
21570 4
1 0.344658
2 0.28862
3 0.301838
4 0.935117
21580 4
1 0.344936
2 0.286236
3 0.300275
4 0.931447
21590 4
1 0.3446
2 0.284463
3 0.302049
4 0.931112
21600 4
1 0.342193
2 0.284679
3 0.306341
4 0.933213
21610 4
1 0.338558
2 0.287565
3 0.311311
4 0.937434
21620 4
1 0.336873
2 0.289516
3 0.316245
4 0.942634
21630 4
1 0.338083
2 0.28781
3 0.31983
4 0.945723
21640 4
1 0.341088
2 0.285138
3 0.31995
4 0.946176
21650 4
1 0.343959
2 0.283246
3 0.318437
4 0.945643
21660 4
1 0.344897
2 0.281431
3 0.316262
4 0.942589
21670 4
1 0.342831
2 0.281145
3 0.313443
4 0.937418
21680 4
1 0.339619
2 0.282765
3 0.311259
4 0.933642
21690 4
1 0.338656
2 0.284614
3 0.309135
4 0.932404
21700 4
1 0.340109
2 0.286476
3 0.307421
4 0.934007
21710 4
1 0.34168
2 0.288461
3 0.307646
4 0.937787
21720 4
1 0.343277
2 0.288866
3 0.310869
4 0.943012
21730 4
1 0.346446
2 0.287644
3 0.316095
4 0.950185
21740 4
1 0.34886
2 0.287449
3 0.320339
4 0.956648
21750 4
1 0.348731
2 0.289308
3 0.320775
4 0.958815
21760 4
1 0.34736
2 0.291718
3 0.319588
4 0.958666
21770 4
1 0.345256
2 0.293297
3 0.31795
4 0.956503
21780 4
1 0.342179
2 0.293427
3 0.314122
4 0.949728
21790 4
1 0.338821
2 0.292783
3 0.308098
4 0.939703
21800 4
1 0.335507
2 0.292349
3 0.301946
4 0.929802
21810 4
1 0.334282
2 0.291778
3 0.297536
4 0.923596
21820 4
1 0.335738
2 0.29199
3 0.295157
4 0.922884
21830 4
1 0.337389
2 0.293753
3 0.294805
4 0.925947
21840 4
1 0.337813
2 0.295448
3 0.296475
4 0.929736
21850 4
1 0.337999
2 0.29537
3 0.29901
4 0.932379
21860 4
1 0.338727
2 0.293221
3 0.301924
4 0.933872
21870 4
1 0.339549
2 0.291395
3 0.306249
4 0.937192
21880 4
1 0.339162
2 0.291876
3 0.312317
4 0.943355
21890 4
1 0.338095
2 0.292724
3 0.319117
4 0.949936
21900 4
1 0.337877
2 0.292682
3 0.323688
4 0.954247
21910 4
1 0.339638
2 0.292186
3 0.324488
4 0.956312
21920 4
1 0.342233
2 0.292546
3 0.322283
4 0.957062
21930 4
1 0.343544
2 0.294756
3 0.317642
4 0.955943
21940 4
1 0.342974
2 0.298172
3 0.312033
4 0.953178
21950 4
1 0.342391
2 0.299694
3 0.308505
4 0.95059
21960 4
1 0.342509
2 0.297989
3 0.309003
4 0.949502
21970 4
1 0.340671
2 0.29389
3 0.31346
4 0.94802
21980 4
1 0.335859
2 0.288374
3 0.320243
4 0.944476
21990 4
1 0.329279
2 0.285605
3 0.325518
4 0.940402
22000 4
1 0.324415
2 0.288853
3 0.326584
4 0.939852
22010 4
1 0.325686
2 0.29314
3 0.324741
4 0.943567
22020 4
1 0.332195
2 0.294255
3 0.322285
4 0.948734
22030 4
1 0.338334
2 0.292384
3 0.321865
4 0.952583
22040 4
1 0.339645
2 0.289849
3 0.322325
4 0.951819
22050 4
1 0.336646
2 0.287925
3 0.321364
4 0.945935
22060 4
1 0.334984
2 0.28539
3 0.32031
4 0.940685
22070 4
1 0.337174
2 0.282966
3 0.320271
4 0.940411
22080 4
1 0.341906
2 0.281909
3 0.320649
4 0.944463
22090 4
1 0.346554
2 0.282905
3 0.319796
4 0.949255
22100 4
1 0.349723
2 0.285909
3 0.316691
4 0.952323
22110 4
1 0.35181
2 0.288325
3 0.313451
4 0.953586
22120 4
1 0.353039
2 0.28804
3 0.311106
4 0.952184
22130 4
1 0.353913
2 0.285491
3 0.309527
4 0.948931
22140 4
1 0.352578
2 0.283196
3 0.31141
4 0.947185
22150 4
1 0.348778
2 0.282758
3 0.315416
4 0.946953
22160 4
1 0.346828
2 0.284171
3 0.317677
4 0.948675
22170 4
1 0.34672
2 0.288292
3 0.318167
4 0.953178
22180 4
1 0.347194
2 0.293379
3 0.317199
4 0.957773
22190 4
1 0.346936
2 0.294157
3 0.314937
4 0.956031
22200 4
1 0.345408
2 0.289409
3 0.312142
4 0.946959
22210 4
1 0.343063
2 0.284785
3 0.310787
4 0.938635
22220 4
1 0.339572
2 0.283862
3 0.311569
4 0.935003
22230 4
1 0.335442
2 0.284494
3 0.311058
4 0.930994
22240 4
1 0.33174
2 0.282874
3 0.308226
4 0.92284
22250 4
1 0.32799
2 0.280315
3 0.304834
4 0.913139
22260 4
1 0.324926
2 0.280951
3 0.301661
4 0.907538
22270 4
1 0.322984
2 0.28466
3 0.300556
4 0.908199
22280 4
1 0.322074
2 0.28689
3 0.301859
4 0.910824
22290 4
1 0.322319
2 0.286705
3 0.304719
4 0.913742
22300 4
1 0.32102
2 0.287937
3 0.307723
4 0.91668
22310 4
1 0.318389
2 0.292621
3 0.310488
4 0.921497
22320 4
1 0.31562
2 0.297512
3 0.313284
4 0.926417
22330 4
1 0.312838
2 0.296954
3 0.315656
4 0.925448
22340 4
1 0.310593
2 0.290742
3 0.317728
4 0.919063
22350 4
1 0.30954
2 0.284713
3 0.318735
4 0.912987
22360 4
1 0.309229
2 0.282675
3 0.315785
4 0.907689
22370 4
1 0.309187
2 0.283438
3 0.310702
4 0.903327
22380 4
1 0.308579
2 0.284245
3 0.307712
4 0.900536
22390 4
1 0.307594
2 0.28396
3 0.309468
4 0.901022
22400 4
1 0.308539
2 0.283386
3 0.313723
4 0.905648
22410 4
1 0.311503
2 0.283794
3 0.314904
4 0.910201
22420 4
1 0.314948
2 0.284008
3 0.310617
4 0.909573
22430 4
1 0.315994
2 0.283336
3 0.306226
4 0.905555
22440 4
1 0.313474
2 0.282936
3 0.306993
4 0.903403
22450 4
1 0.310709
2 0.284528
3 0.312506
4 0.907744
22460 4
1 0.30908
2 0.287954
3 0.31918
4 0.916214
22470 4
1 0.308822
2 0.291853
3 0.322099
4 0.922774
22480 4
1 0.312597
2 0.295013
3 0.321758
4 0.929368
22490 4
1 0.320691
2 0.296598
3 0.322105
4 0.939393
22500 4
1 0.329193
2 0.296896
3 0.322447
4 0.948536
22510 4
1 0.333892
2 0.296301
3 0.323149
4 0.953342
22520 4
1 0.334402
2 0.293106
3 0.325319
4 0.952827
22530 4
1 0.333997
2 0.288569
3 0.327774
4 0.95034
22540 4
1 0.333396
2 0.285177
3 0.329102
4 0.947675
22550 4
1 0.33049
2 0.28375
3 0.328714
4 0.942954
22560 4
1 0.325431
2 0.285711
3 0.327451
4 0.938593
22570 4
1 0.320755
2 0.288183
3 0.327616
4 0.936555
22580 4
1 0.31735
2 0.28819
3 0.328001
4 0.933541
22590 4
1 0.315916
2 0.286138
3 0.325593
4 0.927647
22600 4
1 0.316794
2 0.28236
3 0.321429
4 0.920583
22610 4
1 0.319224
2 0.28053
3 0.318525
4 0.918279
22620 4
1 0.322439
2 0.283186
3 0.317642
4 0.923267
22630 4
1 0.325717
2 0.287019
3 0.318342
4 0.931079
22640 4
1 0.328906
2 0.289988
3 0.319608
4 0.938502
22650 4
1 0.332073
2 0.29378
3 0.320582
4 0.946435
22660 4
1 0.33519
2 0.299286
3 0.322211
4 0.956686
22670 4
1 0.337272
2 0.303705
3 0.326723
4 0.9677
22680 4
1 0.337234
2 0.306482
3 0.332049
4 0.975765
22690 4
1 0.336968
2 0.309739
3 0.334221
4 0.980928
22700 4
1 0.338711
2 0.31245
3 0.334226
4 0.985387
22710 4
1 0.343708
2 0.311573
3 0.332647
4 0.987928
22720 4
1 0.34967
