# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.819321
590 4
1 0.259247
2 0.266523
3 0.293027
4 0.818797
600 4
1 0.260844
2 0.262457
3 0.292007
4 0.815309
610 4
1 0.259953
2 0.259542
3 0.293704
4 0.813199
620 4
1 0.258465
2 0.25978
3 0.297935
4 0.81618
630 4
1 0.258869
2 0.262706
3 0.30283
4 0.824405
640 4
1 0.262859
2 0.266118
3 0.307328
4 0.836306
650 4
1 0.269919
2 0.26799
3 0.311515
4 0.849424
660 4
1 0.277347
2 0.267717
3 0.316998
4 0.862062
670 4
1 0.283062
2 0.26566
3 0.323458
4 0.87218
680 4
1 0.284273
2 0.264183
3 0.327501
4 0.875957
690 4
1 0.282382
2 0.265197
3 0.330543
4 0.878123
700 4
1 0.28149
2 0.268902
3 0.333026
4 0.883418
710 4
1 0.282566
2 0.273912
3 0.334855
4 0.891333
720 4
1 0.28277
2 0.277942
3 0.336466
4 0.897178
730 4
1 0.282482
2 0.279543
3 0.335673
4 0.897697
740 4
1 0.284344
2 0.280059
3 0.333391
4 0.897794
750 4
1 0.288014
2 0.278914
3 0.333788
4 0.900716
760 4
1 0.291565
2 0.276806
3 0.335395
4 0.903766
770 4
1 0.294922
2 0.273876
3 0.333453
4 0.902251
780 4
1 0.295759
2 0.270811
3 0.329498
4 0.896069
790 4
1 0.293151
2 0.269399
3 0.323761
4 0.886312
800 4
1 0.286733
2 0.270023
3 0.318724
4 0.87548
810 4
1 0.278503
2 0.269397
3 0.317103
4 0.865003
820 4
1 0.273875
2 0.266479
3 0.31841
4 0.858764
830 4
1 0.273999
2 0.263332
3 0.321866
4 0.859197
840 4
1 0.274921
2 0.261471
3 0.326142
4 0.862534
850 4
1 0.273839
2 0.261376
3 0.329068
4 0.864282
860 4
1 0.272239
2 0.264249
3 0.329147
4 0.865636
870 4
1 0.27172
2 0.26701
3 0.328034
4 0.866765
880 4
1 0.27318
2 0.266528
3 0.33056
4 0.870268
890 4
1 0.276339
2 0.264342
3 0.336438
4 0.877119
900 4
1 0.279077
2 0.26292
3 0.342589
4 0.884587
910 4
1 0.280852
2 0.263037
3 0.347064
4 0.890954
920 4
1 0.281171
2 0.264683
3 0.350161
4 0.896014
930 4
1 0.278568
2 0.267831
3 0.350316
4 0.896715
940 4
1 0.27728
2 0.269044
3 0.348873
4 0.895197
950 4
1 0.280908
2 0.267518
3 0.348195
4 0.896621
960 4
1 0.28561
2 0.265613
3 0.348291
4 0.899513
970 4
1 0.283931
2 0.265976
3 0.350646
4 0.900553
980 4
1 0.279065
2 0.26934
3 0.35607
4 0.904474
990 4
1 0.277934
2 0.273299
3 0.361334
4 0.912567
1000 4
1 0.282822
2 0.276465
3 0.363064
4 0.92235
1010 4
1 0.290311
2 0.276631
3 0.36156
4 0.928502
1020 4
1 0.295868
2 0.274895
3 0.360014
4 0.930778
1030 4
1 0.298149
2 0.273501
3 0.360382
4 0.932032
1040 4
1 0.298815
2 0.27401
3 0.361797
4 0.934623
1050 4
1 0.300036
2 0.277787
3 0.363886
4 0.94171
1060 4
1 0.298977
2 0.28283
3 0.364652
4 0.946459
1070 4
1 0.294328
2 0.284732
3 0.362872
4 0.941933
1080 4
1 0.290925
2 0.282056
3 0.358566
4 0.931546
1090 4
1 0.289663
2 0.27956
3 0.352786
4 0.922009
1100 4
1 0.28818
2 0.279854
3 0.349247
4 0.917281
1110 4
1 0.287271
2 0.280644
3 0.350292
4 0.918207
1120 4
1 0.291799
2 0.281124
3 0.355058
4 0.927982
1130 4
1 0.300511
2 0.28106
3 0.362807
4 0.944378
1140 4
1 0.307795
2 0.28154
3 0.374793
4 0.964128
1150 4
1 0.311315
2 0.282981
3 0.387549
4 0.981845
1160 4
1 0.312754
2 0.285362
3 0.396591
4 0.994708
1170 4
1 0.31486
2 0.28907
3 0.402204
4 1.00613
1180 4
1 0.320823
2 0.292881
3 0.406792
4 1.0205
1190 4
1 0.328279
2 0.294584
3 0.411522
4 1.03438
1200 4
1 0.333154
2 0.294924
3 0.414791
4 1.04287
1210 4
1 0.335354
2 0.294312
3 0.415773
4 1.04544
1220 4
1 0.336793
2 0.292519
3 0.417015
4 1.04633
1230 4
1 0.337959
2 0.293353
3 0.417555
4 1.04887
1240 4
1 0.339806
2 0.296232
3 0.416493
4 1.05253
1250 4
1 0.34192
2 0.295624
3 0.416315
4 1.05386
1260 4
1 0.342154
2 0.289974
3 0.418137
4 1.05027
1270 4
1 0.34036
2 0.284531
3 0.420784
4 1.04567
1280 4
1 0.338048
2 0.285585
3 0.422057
4 1.04569
1290 4
1 0.335693
2 0.291902
3 0.423049
4 1.05064
1300 4
1 0.331918
2 0.297143
3 0.424695
4 1.05376
1310 4
1 0.328244
2 0.299283
3 0.426882
4 1.05441
1320 4
1 0.326838
2 0.301555
3 0.430208
4 1.0586
1330 4
1 0.327543
2 0.304467
3 0.433436
4 1.06545
1340 4
1 0.332738
2 0.304997
3 0.433762
4 1.0715
1350 4
1 0.339484
2 0.302404
3 0.431123
4 1.07301
1360 4
1 0.344081
2 0.300171
3 0.428529
4 1.07278
1370 4
1 0.347895
2 0.301277
3 0.426614
4 1.07579
1380 4
1 0.352767
2 0.306185
3 0.425978
4 1.08493
1390 4
1 0.358285
2 0.313305
3 0.427304
4 1.09889
1400 4
1 0.360939
2 0.319018
3 0.430549
4 1.11051
1410 4
1 0.357077
2 0.321613
3 0.434375
4 1.11307
1420 4
1 0.350781
2 0.32282
3 0.436818
4 1.11042
1430 4
1 0.347673
2 0.323442
3 0.439939
4 1.11105
1440 4
1 0.350777
2 0.325436
3 0.445109
4 1.12132
1450 4
1 0.35988
2 0.327231
3 0.451291
4 1.1384
1460 4
1 0.369682
2 0.32677
3 0.453854
4 1.15031
1470 4
1 0.374941
2 0.32691
3 0.449714
4 1.15156
1480 4
1 0.373925
2 0.328177
3 0.446239
4 1.14834
1490 4
1 0.368078
2 0.32836
3 0.450852
4 1.14729
1500 4
1 0.362882
2 0.325658
3 0.461005
4 1.14955
1510 4
1 0.363244
2 0.320584
3 0.468744
4 1.15257
1520 4
1 0.365842
2 0.315453
3 0.468858
4 1.15015
1530 4
1 0.365317
2 0.316301
3 0.461206
4 1.14282
1540 4
1 0.363708
2 0.321548
3 0.453343
4 1.1386
1550 4
1 0.363278
2 0.324406
3 0.449311
4 1.13699
1560 4
1 0.36265
2 0.323342
3 0.449305
4 1.1353
1570 4
1 0.360196
2 0.318968
3 0.452783
4 1.13195
1580 4
1 0.356511
2 0.315175
3 0.452992
4 1.12468
1590 4
1 0.354973
2 0.31338
3 0.447514
4 1.11587
1600 4
1 0.356854
2 0.315789
3 0.444677
4 1.11732
1610 4
1 0.360008
2 0.322033
3 0.45037
4 1.13241
1620 4
1 0.362624
2 0.32605
3 0.462242
4 1.15092
1630 4
1 0.365992
2 0.324329
3 0.472477
4 1.1628
1640 4
1 0.370665
2 0.319831
3 0.47653
4 1.16703
1650 4
1 0.374595
2 0.316514
3 0.476004
4 1.16711
1660 4
1 0.37579
2 0.317842
3 0.471707
4 1.16534
1670 4
1 0.374702
2 0.322029
3 0.463752
4 1.16048
1680 4
1 0.372694
2 0.326122
3 0.45401
4 1.15283
1690 4
1 0.369809
2 0.330617
3 0.446841
4 1.14727
1700 4
1 0.366448
2 0.333336
3 0.445036
4 1.14482
1710 4
1 0.365092
2 0.331594
3 0.445429
4 1.14212
1720 4
1 0.367594
2 0.325764
3 0.44414
4 1.1375
1730 4
1 0.371115
2 0.319991
3 0.442602
4 1.13371
1740 4
1 0.372329
2 0.316976
3 0.439779
4 1.12908
1750 4
1 0.373111
2 0.316208
3 0.435149
4 1.12447
1760 4
1 0.375878
2 0.316138
3 0.432682
4 1.1247
1770 4
1 0.379211
2 0.316273
3 0.434512
4 1.12999
1780 4
1 0.381645
2 0.315565
3 0.438851
4 1.13606
1790 4
1 0.38445
2 0.314646
3 0.444339
4 1.14344
1800 4
1 0.386958
2 0.313553
3 0.451097
4 1.15161
1810 4
1 0.385667
2 0.31327
3 0.455679
4 1.15462
1820 4
1 0.381518
2 0.315061
3 0.457452
4 1.15403
1830 4
1 0.378775
2 0.317784
3 0.457981
4 1.15454
1840 4
1 0.379995
2 0.318279
3 0.456335
4 1.15461
1850 4
1 0.383014
2 0.314644
3 0.454876
4 1.15253
1860 4
1 0.383364
2 0.311293
3 0.458478
4 1.15314
1870 4
1 0.380856
2 0.310293
3 0.466248
4 1.1574
1880 4
1 0.378605
2 0.310554
3 0.474292
4 1.16345
1890 4
1 0.377343
2 0.311728
3 0.480434
4 1.1695
1900 4
1 0.374428
2 0.314322
3 0.482888
4 1.17164
1910 4
1 0.368875
2 0.318262
3 0.481598
4 1.16874
1920 4
1 0.364061
2 0.323877
3 0.478276
4 1.16621
1930 4
1 0.362624
2 0.33051
3 0.477191
4 1.17032
1940 4
1 0.365819
2 0.333929
3 0.479796
4 1.17954
1950 4
1 0.371156
2 0.334302
3 0.484219
4 1.18968
1960 4
1 0.374957
2 0.336054
3 0.487769
4 1.19878
1970 4
1 0.375949
2 0.340649
3 0.491465
4 1.20806
1980 4
1 0.374953
2 0.347628
3 0.493554
4 1.21613
1990 4
1 0.376551
2 0.353904
3 0.492054
4 1.22251
2000 4
1 0.382008
2 0.35724
3 0.490433
4 1.22968
2010 4
1 0.389157
2 0.358174
3 0.492503
4 1.23983
2020 4
1 0.39541
2 0.357987
3 0.49996
4 1.25336
2030 4
1 0.398671
2 0.36101
3 0.509697
4 1.26938
2040 4
1 0.400919
2 0.366619
3 0.515255
4 1.28279
2050 4
1 0.404729
2 0.371465
3 0.515049
4 1.29124
2060 4
1 0.410802
2 0.374549
3 0.510326
4 1.29568
2070 4
1 0.416411
2 0.375349
3 0.505348
4 1.29711
2080 4
1 0.417833
2 0.373901
3 0.503872
4 1.29561
2090 4
1 0.414642
2 0.369637
3 0.504976
4 1.28925
2100 4
1 0.410428
2 0.365915
3 0.503912
4 1.28025
2110 4
1 0.404691
2 0.366605
3 0.498991
4 1.27029
2120 4
1 0.399786
2 0.371049
3 0.492389
4 1.26322
2130 4
1 0.400824
2 0.373694
3 0.48629
4 1.26081
2140 4
1 0.406096
2 0.372331
3 0.481777
4 1.2602
2150 4
1 0.410549
2 0.369144
3 0.477675
4 1.25737
2160 4
1 0.410894
2 0.368081
3 0.475599
4 1.25457
2170 4
1 0.408425
2 0.368906
3 0.47573
4 1.25306
2180 4
1 0.408748
2 0.369234
3 0.475602
4 1.25358
2190 4
1 0.413812
2 0.368228
3 0.475332
4 1.25737
2200 4
1 0.420531
2 0.365551
3 0.477485
4 1.26357
2210 4
1 0.423989
2 0.363951
3 0.484154
4 1.27209
2220 4
1 0.424119
2 0.366772
3 0.494041
4 1.28493
2230 4
1 0.423983
2 0.371246
3 0.502135
4 1.29736
2240 4
1 0.42607
2 0.371084
3 0.502786
4 1.29994
2250 4
1 0.42771
2 0.366608
3 0.49663
4 1.29095
2260 4
1 0.426977
2 0.364471
3 0.487635
4 1.27908
2270 4
1 0.426688
2 0.367051
3 0.481813
4 1.27555
2280 4
1 0.429302
2 0.371801
3 0.482109
4 1.28321
2290 4
1 0.433472
2 0.37557
3 0.48271
4 1.29175
2300 4
1 0.436382
2 0.37881
3 0.48105
4 1.29624
2310 4
1 0.438439
2 0.38223
3 0.480036
4 1.3007
2320 4
1 0.438916
2 0.387161
3 0.482877
4 1.30895
2330 4
1 0.438029
2 0.391446
3 0.489397
4 1.31887
2340 4
1 0.437566
2 0.391667
3 0.493704
4 1.32294
2350 4
1 0.438177
2 0.389844
3 0.492593
4 1.32061
2360 4
1 0.439039
2 0.389369
3 0.490813
4 1.31922
2370 4
1 0.438816
2 0.389548
3 0.490426
4 1.31879
2380 4
1 0.435817
2 0.389693
3 0.49311
4 1.31862
2390 4
1 0.429751
2 0.390964
3 0.49806
4 1.31877
2400 4
1 0.42448
2 0.393326
3 0.500581
4 1.31839
2410 4
1 0.424451
2 0.395063
3 0.498773
4 1.31829
2420 4
1 0.430358
2 0.394237
3 0.49433
4 1.31892
2430 4
1 0.437159
2 0.392585
3 0.491939
4 1.32168
2440 4
1 0.441405
2 0.39217
3 0.497104
4 1.33068
2450 4
1 0.443209
2 0.395363
3 0.505178
4 1.34375
2460 4
1 0.444312
2 0.401015
3 0.509648
4 1.35497
2470 4
1 0.444041
2 0.405747
3 0.513412
4 1.3632
2480 4
1 0.443505
2 0.409643
3 0.517696
4 1.37084
2490 4
1 0.443643
2 0.412749
3 0.521245
4 1.37764
2500 4
1 0.44398
2 0.416003
3 0.522733
4 1.38272
2510 4
1 0.445463
2 0.417544
3 0.520387
4 1.38339
2520 4
1 0.44672
2 0.414419
3 0.51639
4 1.37753
2530 4
1 0.445761
2 0.407897
3 0.513368
4 1.36703
2540 4
1 0.443354
2 0.401539
3 0.510144
4 1.35504
2550 4
1 0.439829
2 0.401039
3 0.505998
4 1.34687
2560 4
1 0.436138
2 0.406461
3 0.50365
4 1.34625
2570 4
1 0.436688
2 0.411011
3 0.505317
4 1.35302
2580 4
1 0.444151
2 0.41068
3 0.509713
4 1.36454
2590 4
1 0.452774
2 0.407619
3 0.516792
4 1.37719
2600 4
1 0.458018
2 0.406515
3 0.527073
4 1.39161
2610 4
1 0.460294
2 0.408554
3 0.53694
4 1.40579
2620 4
1 0.461468
2 0.409992
3 0.539928
4 1.41139
2630 4
1 0.462365
2 0.410021
3 0.536544
4 1.40893
2640 4
1 0.462286
2 0.411187
3 0.535021
4 1.40849
2650 4
1 0.463539
2 0.412717
3 0.53776
4 1.41402
2660 4
1 0.466379
2 0.411447
3 0.541632
4 1.41946
2670 4
1 0.468862
2 0.406399
3 0.542158
4 1.41742
2680 4
1 0.470362
2 0.40089
3 0.539464
4 1.41072
2690 4
1 0.470241
2 0.39814
3 0.539194
4 1.40758
2700 4
1 0.469057
2 0.400147
3 0.54182
4 1.41102
2710 4
1 0.468176
2 0.403366
3 0.544115
4 1.41566
2720 4
1 0.471086
2 0.405029
3 0.545766
4 1.42188
2730 4
1 0.476725
2 0.405926
3 0.548303
4 1.43095
2740 4
1 0.480731
2 0.407229
3 0.553406
4 1.44137
2750 4
1 0.482865
2 0.409413
3 0.560301
4 1.45258
2760 4
1 0.483587
2 0.412572
3 0.566673
4 1.46283
2770 4
1 0.48296
2 0.413826
3 0.573288
4 1.47007
2780 4
1 0.483495
2 0.414092
3 0.581939
4 1.47953
2790 4
1 0.486028
2 0.415348
3 0.588183
4 1.48956
2800 4
1 0.488716
2 0.416351
3 0.588656
4 1.49372
2810 4
1 0.489914
2 0.415777
3 0.586077
4 1.49177
2820 4
1 0.489335
2 0.417091
3 0.58388
4 1.49031
2830 4
1 0.487847
2 0.418511
3 0.58193
4 1.48829
2840 4
1 0.487126
2 0.419267
3 0.580463
4 1.48686
2850 4
1 0.487384
2 0.422794
3 0.579126
4 1.4893
2860 4
1 0.488503
2 0.429158
3 0.575162
4 1.49282
2870 4
1 0.490037
2 0.433751
3 0.570286
4 1.49407
2880 4
1 0.489666
2 0.433524
3 0.569905
4 1.49309
2890 4
1 0.487887
2 0.431381
3 0.575168
4 1.49444
2900 4
1 0.488482
2 0.430995
3 0.582057
4 1.50154
2910 4
1 0.494957
2 0.433276
3 0.586077
4 1.51431
2920 4
1 0.505338
2 0.437888
3 0.589513
4 1.53274
2930 4
1 0.512815
2 0.443183
3 0.594626
4 1.55062
2940 4
1 0.513937
2 0.448247
3 0.599922
4 1.56211
2950 4
1 0.51027
2 0.452392
3 0.603456
4 1.56612
2960 4
1 0.504793
2 0.453978
3 0.606069
4 1.56484
2970 4
1 0.500252
2 0.453181
3 0.609106
4 1.56254
2980 4
1 0.49897
2 0.453191
3 0.611282
4 1.56344
2990 4
1 0.500143
2 0.452482
3 0.613102
4 1.56573
3000 4
1 0.503484
2 0.449945
3 0.615576
4 1.569
3010 4
1 0.507198
2 0.447444
3 0.616756
4 1.5714
3020 4
1 0.507084
2 0.444881
3 0.613456
4 1.56542
3030 4
1 0.503056
2 0.44093
3 0.608038
4 1.55202
3040 4
1 0.49998
2 0.43725
3 0.605321
4 1.54255
3050 4
1 0.500636
2 0.436165
3 0.606543
4 1.54334
3060 4
1 0.504543
2 0.436035
3 0.607977
4 1.54856
3070 4
1 0.507205
2 0.434945
3 0.607002
4 1.54915
3080 4
1 0.508274
2 0.434594
3 0.604016
4 1.54688
3090 4
1 0.511483
2 0.436785
3 0.602496
4 1.55076
3100 4
1 0.513929
2 0.440039
3 0.60212
4 1.55609
3110 4
1 0.514418
2 0.44202
3 0.601015
4 1.55745
3120 4
1 0.514428
2 0.442833
3 0.598829
4 1.55609
3130 4
1 0.516656
2 0.444308
3 0.595226
4 1.55619
3140 4
1 0.51987
2 0.448019
3 0.591835
4 1.55973
3150 4
1 0.519904
2 0.45387
3 0.590303
4 1.56408
3160 4
1 0.519583
2 0.457724
3 0.589638
4 1.56695
3170 4
1 0.523936
2 0.459492
3 0.589746
4 1.57317
3180 4
1 0.531614
2 0.460423
3 0.590787
4 1.58282
3190 4
1 0.537871
2 0.45999
3 0.596336
4 1.5942
3200 4
1 0.53847
2 0.45855
3 0.606042
4 1.60306
3210 4
1 0.535362
2 0.457602
3 0.613501
4 1.60646
3220 4
1 0.53396
2 0.45687
3 0.616232
4 1.60706
3230 4
1 0.536039
2 0.456116
3 0.61986
4 1.61201
3240 4
1 0.537608
2 0.453638
3 0.627535
4 1.61878
3250 4
1 0.53802
2 0.451119
3 0.635132
4 1.62427
3260 4
1 0.535736
2 0.452147
3 0.637995
4 1.62588
3270 4
1 0.531736
2 0.454269
3 0.635692
4 1.6217
3280 4
1 0.530859
2 0.454585
3 0.63321
4 1.61865
3290 4
1 0.533568
2 0.45487
3 0.635928
4 1.62437
3300 4
1 0.536399
2 0.454844
3 0.645449
4 1.63669
3310 4
1 0.538962
2 0.454153
3 0.656122
4 1.64924
3320 4
1 0.538936
2 0.453545
3 0.662851
4 1.65533
3330 4
1 0.537702
2 0.454645
3 0.663259
4 1.65561
3340 4
1 0.539937
2 0.458914
3 0.659515
4 1.65837
3350 4
1 0.544497
2 0.46538
3 0.657279
4 1.66716
3360 4
1 0.547975
2 0.469072
3 0.662803
4 1.67985
3370 4
1 0.549333
2 0.46814
3 0.675169
4 1.69264
3380 4
1 0.547603
2 0.4648
3 0.68659
4 1.69899
3390 4
1 0.544764
2 0.463053
3 0.689214
4 1.69703
3400 4
1 0.543206
2 0.467071
3 0.684067
4 1.69434
3410 4
1 0.543047
2 0.476692
3 0.67927
4 1.69901
3420 4
1 0.540984
2 0.486874
3 0.678767
4 1.70662
3430 4
1 0.53828
2 0.491536
3 0.682089
4 1.71191
3440 4
1 0.538061
2 0.489649
3 0.682073
4 1.70978
3450 4
1 0.537254
2 0.486918
3 0.67533
4 1.6995
3460 4
1 0.532449
2 0.486681
3 0.665042
4 1.68417
3470 4
1 0.523771
2 0.486598
3 0.653038
4 1.66341
3480 4
1 0.515481
2 0.48252
3 0.641278
4 1.63928
3490 4
1 0.50806
2 0.475599
3 0.637236
4 1.6209
3500 4
1 0.502953
2 0.47048
3 0.640737
4 1.61417
3510 4
1 0.501678
2 0.469265
3 0.646229
4 1.61717
3520 4
1 0.501379
2 0.471703
3 0.651169
4 1.62425
3530 4
1 0.498949
2 0.47558
3 0.656226
4 1.63075
3540 4
1 0.498657
2 0.476641
3 0.661439
4 1.63674
3550 4
1 0.503355
2 0.471377
3 0.663618
4 1.63835
3560 4
1 0.507349
2 0.464568
3 0.661291
4 1.63321
3570 4
1 0.509447
2 0.461121
3 0.656184
4 1.62675
3580 4
1 0.510356
2 0.458906
3 0.650219
4 1.61948
3590 4
1 0.510804
2 0.454673
3 0.644993
4 1.61047
3600 4
1 0.512934
2 0.451266
3 0.640969
4 1.60517
3610 4
1 0.516331
2 0.453158
3 0.640031
4 1.60952
3620 4
1 0.517009
2 0.461166
3 0.645606
4 1.62378
3630 4
1 0.51481
2 0.470932
3 0.655564
4 1.64131
3640 4
1 0.513155
2 0.478449
3 0.66435
4 1.65595
3650 4
1 0.515892
2 0.480772
3 0.669062
4 1.66573
3660 4
1 0.52191
2 0.478408
3 0.6714
4 1.67172
3670 4
1 0.524514
2 0.475052
3 0.670265
4 1.66983
3680 4
1 0.52211
2 0.474073
3 0.663827
4 1.66001
3690 4
1 0.519759
2 0.474471
3 0.656462
4 1.65069
3700 4
1 0.518857
2 0.473714
3 0.651911
4 1.64448
3710 4
1 0.518517
2 0.471617
3 0.652961
4 1.6431
3720 4
1 0.519014
2 0.468029
3 0.662039
4 1.64908
3730 4
1 0.52079
2 0.464954
3 0.671237
4 1.65698
3740 4
1 0.52535
2 0.462781
3 0.672235
4 1.66037
3750 4
1 0.532373
2 0.462334
3 0.667673
4 1.66238
3760 4
1 0.536431
2 0.464725
3 0.662852
4 1.66401
3770 4
1 0.535923
2 0.469646
3 0.661527
4 1.6671
3780 4
1 0.531681
2 0.475914
3 0.663414
4 1.67101
3790 4
1 0.527022
2 0.481387
3 0.668501
4 1.67691
3800 4
1 0.524124
2 0.484936
3 0.672802
4 1.68186
3810 4
1 0.52087
2 0.487507
3 0.672123
4 1.6805
3820 4
1 0.516022
2 0.487214
3 0.669679
4 1.67292
3830 4
1 0.511177
2 0.483015
3 0.670508
4 1.6647
3840 4
1 0.509508
2 0.476469
3 0.675108
4 1.66109
3850 4
1 0.512646
2 0.47068
3 0.680984
4 1.66431
3860 4
1 0.517223
2 0.467506
3 0.685349
4 1.67008
3870 4
1 0.518565
2 0.465538
3 0.687046
4 1.67115
3880 4
1 0.512462
2 0.466233
3 0.688356
4 1.66705
3890 4
1 0.50062
2 0.470353
3 0.690038
4 1.66101
3900 4
1 0.49293
2 0.475593
3 0.690889
4 1.65941
3910 4
1 0.49527
2 0.479819
3 0.692781
4 1.66787
3920 4
1 0.502511
2 0.48193
3 0.696145
4 1.68059
3930 4
1 0.508949
2 0.481962
3 0.699073
4 1.68998
3940 4
1 0.513532
2 0.480058
3 0.70491
4 1.6985
3950 4
1 0.516973
2 0.477736
3 0.714544
4 1.70925
3960 4
1 0.522004
2 0.4769
3 0.721656
4 1.72056
3970 4
1 0.52751
2 0.478662
3 0.723431
4 1.7296
3980 4
1 0.53037
2 0.481991
3 0.72225
4 1.73461
3990 4
1 0.531356
2 0.485574
3 0.718714
4 1.73564
4000 4
1 0.531871
2 0.487469
3 0.711886
4 1.73123
4010 4
1 0.534287
2 0.4866
3 0.702716
4 1.7236
4020 4
1 0.541179
2 0.485444
3 0.694716
4 1.72134
4030 4
1 0.550472
2 0.48782
3 0.689977
4 1.72827
4040 4
1 0.557008
2 0.492944
3 0.687734
4 1.73768
4050 4
1 0.55692
2 0.496856
3 0.688463
4 1.74224
4060 4
1 0.552135
2 0.497906
3 0.691029
4 1.74107
4070 4
1 0.549037
2 0.499652
3 0.694567
4 1.74326
4080 4
1 0.552533
2 0.504337
3 0.697663
4 1.75453
4090 4
1 0.560407
2 0.508577
3 0.698607
4 1.76759
4100 4
1 0.563724
2 0.510144
3 0.695831
4 1.7697
4110 4
1 0.560676
2 0.508484
3 0.693019
4 1.76218
4120 4
1 0.555439
2 0.507234
3 0.692481
4 1.75515
4130 4
1 0.551287
2 0.50837
3 0.693495
4 1.75315
4140 4
1 0.550882
2 0.508767
3 0.696285
4 1.75593
4150 4
1 0.555782
2 0.505056
3 0.70003
4 1.76087
4160 4
1 0.564054
2 0.497633
3 0.70099
4 1.76268
4170 4
1 0.569201
2 0.490705
3 0.697839
4 1.75774
4180 4
1 0.56564
2 0.49002
3 0.692509
4 1.74817
4190 4
1 0.558095
2 0.494711
3 0.686547
4 1.73935
4200 4
1 0.554664
2 0.502982
3 0.68194
4 1.73959
4210 4
1 0.554845
2 0.513588
3 0.680674
4 1.74911
4220 4
1 0.551732
2 0.522081
3 0.685153
4 1.75897
4230 4
1 0.547597
2 0.524558
3 0.698184
4 1.77034
4240 4
1 0.545416
2 0.523658
3 0.714654
4 1.78373
4250 4
1 0.545459
