# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.388448
3 0.43061
4 1.19338
4260 4
1 0.3762
2 0.391178
3 0.431435
4 1.19881
4270 4
1 0.377182
2 0.398801
3 0.434321
4 1.2103
4280 4
1 0.377723
2 0.40732
3 0.43822
4 1.22326
4290 4
1 0.376198
2 0.411448
3 0.444577
4 1.23222
4300 4
1 0.373961
2 0.407694
3 0.453101
4 1.23476
4310 4
1 0.373225
2 0.399974
3 0.459292
4 1.23249
4320 4
1 0.373752
2 0.394662
3 0.46183
4 1.23024
4330 4
1 0.37529
2 0.3939
3 0.461895
4 1.23109
4340 4
1 0.377812
2 0.395259
3 0.460663
4 1.23373
4350 4
1 0.382432
2 0.395969
3 0.460385
4 1.23879
4360 4
1 0.385894
2 0.397625
3 0.460984
4 1.2445
4370 4
1 0.387509
2 0.402149
3 0.46015
4 1.24981
4380 4
1 0.389003
2 0.40812
3 0.457266
4 1.25439
4390 4
1 0.390957
2 0.412788
3 0.452857
4 1.2566
4400 4
1 0.393134
2 0.414241
3 0.447115
4 1.25449
4410 4
1 0.394939
2 0.412654
3 0.441292
4 1.24889
4420 4
1 0.394925
2 0.409487
3 0.436865
4 1.24128
4430 4
1 0.391928
2 0.405085
3 0.434226
4 1.23124
4440 4
1 0.38691
2 0.399848
3 0.434059
4 1.22082
4450 4
1 0.381195
2 0.395794
3 0.435332
4 1.21232
4460 4
1 0.378451
2 0.393082
3 0.434305
4 1.20584
4470 4
1 0.378642
2 0.390552
3 0.429321
4 1.19851
4480 4
1 0.378921
2 0.388955
3 0.424203
4 1.19208
4490 4
1 0.379208
2 0.389184
3 0.423446
4 1.19184
4500 4
1 0.379484
2 0.390358
3 0.426135
4 1.19598
4510 4
1 0.379638
2 0.392043
3 0.427262
4 1.19894
4520 4
1 0.381619
2 0.393913
3 0.425052
4 1.20058
4530 4
1 0.386083
2 0.393777
3 0.421213
4 1.20107
4540 4
1 0.393387
2 0.392109
3 0.417425
4 1.20292
4550 4
1 0.399648
2 0.392199
3 0.416923
4 1.20877
4560 4
1 0.399974
2 0.394654
3 0.419724
4 1.21435
4570 4
1 0.396642
2 0.398095
3 0.423287
4 1.21802
4580 4
1 0.393079
2 0.401394
3 0.424495
4 1.21897
4590 4
1 0.392388
2 0.402542
3 0.424293
4 1.21922
4600 4
1 0.394308
2 0.399931
3 0.426869
4 1.22111
4610 4
1 0.396229
2 0.396561
3 0.433966
4 1.22676
4620 4
1 0.396185
2 0.395804
3 0.443571
4 1.23556
4630 4
1 0.396357
2 0.395818
3 0.452078
4 1.24425
4640 4
1 0.399324
2 0.394851
3 0.45587
4 1.25004
4650 4
1 0.404275
2 0.394458
3 0.454291
4 1.25302
4660 4
1 0.407757
2 0.398007
3 0.450755
4 1.25652
4670 4
1 0.409402
2 0.405809
3 0.448621
4 1.26383
4680 4
1 0.411798
2 0.412968
3 0.448653
4 1.27342
4690 4
1 0.413134
2 0.416139
3 0.449561
4 1.27883
4700 4
1 0.408885
2 0.415919
3 0.449854
4 1.27466
4710 4
1 0.400542
2 0.411901
3 0.448917
4 1.26136
4720 4
1 0.393345
2 0.406406
3 0.447078
4 1.24683
4730 4
1 0.389778
2 0.40302
3 0.447096
4 1.23989
4740 4
1 0.390939
2 0.402854
3 0.450524
4 1.24432
4750 4
1 0.395661
2 0.403172
3 0.454361
4 1.25319
4760 4
1 0.397885
2 0.401214
3 0.456941
4 1.25604
4770 4
1 0.393642
2 0.396417
3 0.457477
4 1.24754
4780 4
1 0.388413
2 0.392869
3 0.454689
4 1.23597
4790 4
1 0.385928
2 0.393063
3 0.45013
4 1.22912
4800 4
1 0.38377
2 0.396149
3 0.445929
4 1.22585
4810 4
1 0.381637
2 0.399759
3 0.444525
4 1.22592
4820 4
1 0.381232
2 0.400981
3 0.444977
4 1.22719
4830 4
1 0.383891
2 0.397845
3 0.446582
4 1.22832
4840 4
1 0.389221
2 0.393175
3 0.450003
4 1.2324
4850 4
1 0.393209
2 0.391914
3 0.453316
4 1.23844
4860 4
1 0.393363
2 0.394289
3 0.454446
4 1.2421
4870 4
1 0.391933
2 0.397513
3 0.454892
4 1.24434
4880 4
1 0.393335
2 0.399432
3 0.456154
4 1.24892
4890 4
1 0.39848
2 0.399805
3 0.456606
4 1.25489
4900 4
1 0.403573
2 0.401038
3 0.454726
4 1.25934
4910 4
1 0.406123
2 0.403763
3 0.453392
4 1.26328
4920 4
1 0.405993
2 0.407315
3 0.45594
4 1.26925
4930 4
1 0.403516
2 0.411758
3 0.459866
4 1.27514
4940 4
1 0.399925
2 0.417012
3 0.460072
4 1.27701
4950 4
1 0.398868
2 0.421657
3 0.456108
4 1.27663
4960 4
1 0.401113
2 0.424168
3 0.451721
4 1.277
4970 4
1 0.405432
2 0.424805
3 0.450132
4 1.28037
4980 4
1 0.411471
2 0.423353
3 0.450849
4 1.28567
4990 4
1 0.41872
2 0.419794
3 0.452617
4 1.29113
5000 4
1 0.425826
2 0.416324
3 0.454708
4 1.29686
5010 4
1 0.429699
2 0.41491
3 0.455728
4 1.30034
5020 4
1 0.428199
2 0.416658
3 0.456744
4 1.3016
5030 4
1 0.424489
2 0.419154
3 0.457669
4 1.30131
5040 4
1 0.423262
2 0.417612
3 0.457852
4 1.29873
5050 4
1 0.424799
2 0.412414
3 0.458604
4 1.29582
5060 4
1 0.425289
2 0.408158
3 0.459962
4 1.29341
5070 4
1 0.422976
2 0.404594
3 0.46079
4 1.28836
5080 4
1 0.420268
2 0.40061
3 0.459994
4 1.28087
5090 4
1 0.419348
2 0.396796
3 0.459109
4 1.27525
5100 4
1 0.419307
2 0.394151
3 0.459962
4 1.27342
5110 4
1 0.418331
2 0.393901
3 0.463454
4 1.27569
5120 4
1 0.416574
2 0.394239
3 0.467634
4 1.27845
5130 4
1 0.414994
2 0.394075
3 0.470084
4 1.27915
5140 4
1 0.415894
2 0.394282
3 0.472061
4 1.28224
5150 4
1 0.419897
2 0.396221
3 0.47563
4 1.29175
5160 4
1 0.424798
2 0.399947
3 0.480265
4 1.30501
5170 4
1 0.428783
2 0.405203
3 0.482991
4 1.31698
5180 4
1 0.430782
2 0.410753
3 0.483881
4 1.32542
5190 4
1 0.429806
2 0.412388
3 0.48552
4 1.32771
5200 4
1 0.426676
2 0.407922
3 0.488169
4 1.32277
5210 4
1 0.42485
2 0.400694
3 0.489036
4 1.31458
5220 4
1 0.425872
2 0.397577
3 0.483811
4 1.30726
5230 4
1 0.42817
2 0.40045
3 0.475321
4 1.30394
5240 4
1 0.428921
2 0.40384
3 0.469885
4 1.30265
5250 4
1 0.426913
2 0.404678
3 0.470099
4 1.30169
5260 4
1 0.423609
2 0.405191
3 0.475399
4 1.3042
5270 4
1 0.421403
2 0.406931
3 0.481728
4 1.31006
5280 4
1 0.421087
2 0.408175
3 0.485248
4 1.31451
5290 4
1 0.422541
2 0.407716
3 0.485178
4 1.31544
5300 4
1 0.42593
2 0.406326
3 0.483558
4 1.31581
5310 4
1 0.428993
2 0.404537
3 0.483501
4 1.31703
5320 4
1 0.429955
2 0.403339
3 0.483607
4 1.3169
5330 4
1 0.430984
2 0.402835
3 0.482245
4 1.31606
5340 4
1 0.432763
2 0.40485
3 0.482119
4 1.31973
5350 4
1 0.435461
2 0.410855
3 0.485539
4 1.33186
5360 4
1 0.439056
2 0.419917
3 0.490886
4 1.34986
5370 4
1 0.442811
2 0.429594
3 0.496258
4 1.36866
5380 4
1 0.448598
2 0.436242
3 0.49937
4 1.38421
5390 4
1 0.457076
2 0.439959
3 0.500554
4 1.39759
5400 4
1 0.463226
2 0.44131
3 0.499782
4 1.40432
5410 4
1 0.462652
2 0.441489
3 0.495402
4 1.39954
5420 4
1 0.455102
2 0.441659
3 0.489117
4 1.38588
5430 4
1 0.444315
2 0.439355
3 0.484786
4 1.36846
5440 4
1 0.434379
2 0.434689
3 0.485254
4 1.35432
5450 4
1 0.426733
2 0.429865
3 0.487816
4 1.34441
5460 4
1 0.420563
2 0.426318
3 0.48643
4 1.33331
5470 4
1 0.416371
2 0.425661
3 0.480301
4 1.32233
5480 4
1 0.415329
2 0.427346
3 0.472912
4 1.31559
5490 4
1 0.417796
2 0.427714
3 0.467959
4 1.31347
5500 4
1 0.421871
2 0.424747
3 0.465698
4 1.31232
5510 4
1 0.42407
2 0.42068
3 0.465356
4 1.31011
5520 4
1 0.423703
2 0.416794
3 0.465349
4 1.30585
5530 4
1 0.421801
2 0.414364
3 0.464576
4 1.30074
5540 4
1 0.419143
2 0.415738
3 0.464652
4 1.29953
5550 4
1 0.417751
2 0.420211
3 0.466291
4 1.30425
5560 4
1 0.420601
2 0.424796
3 0.468108
4 1.3135
5570 4
1 0.427654
2 0.428711
3 0.468557
4 1.32492
5580 4
1 0.437194
2 0.431882
3 0.469127
4 1.3382
5590 4
1 0.444785
2 0.43392
3 0.471693
4 1.3504
5600 4
1 0.448529
2 0.436028
3 0.475385
4 1.35994
5610 4
1 0.450753
2 0.436051
3 0.479719
4 1.36652
5620 4
1 0.452378
2 0.433093
3 0.484379
4 1.36985
5630 4
1 0.451055
2 0.431376
3 0.489112
4 1.37154
5640 4
1 0.446324
2 0.43423
3 0.49275
4 1.3733
5650 4
1 0.440905
2 0.439242
3 0.494923
4 1.37507
5660 4
1 0.43833
2 0.442196
3 0.496777
4 1.3773
5670 4
1 0.439731
2 0.439579
3 0.500521
4 1.37983
5680 4
1 0.441983
2 0.432917
3 0.505492
4 1.38039
5690 4
1 0.444373
2 0.428417
3 0.510274
4 1.38306
5700 4
1 0.448422
2 0.431089
3 0.513862
4 1.39337
5710 4
1 0.451822
2 0.437688
3 0.515063
4 1.40457
5720 4
1 0.451034
2 0.44207
3 0.514693
4 1.4078
5730 4
1 0.447367
2 0.442565
3 0.515005
4 1.40494
5740 4
1 0.447402
2 0.441773
3 0.515684
4 1.40486
5750 4
1 0.452868
2 0.443151
3 0.518119
4 1.41414
5760 4
1 0.459421
2 0.446179
3 0.522712
4 1.42831
5770 4
1 0.463742
2 0.448792
3 0.526223
4 1.43876
5780 4
1 0.465748
2 0.450103
3 0.526303
4 1.44215
5790 4
1 0.465869
2 0.451783
3 0.521886
4 1.43954
5800 4
1 0.462449
2 0.454003
3 0.515428
4 1.43188
5810 4
1 0.457787
2 0.45465
3 0.51262
4 1.42506
5820 4
1 0.455335
2 0.453996
3 0.515711
4 1.42504
5830 4
1 0.457449
2 0.453811
3 0.520081
4 1.43134
5840 4
1 0.461698
2 0.45531
3 0.520552
4 1.43756
5850 4
1 0.462704
2 0.457288
3 0.519595
4 1.43959
5860 4
1 0.46091
2 0.460224
3 0.520416
4 1.44155
5870 4
1 0.458888
2 0.465266
3 0.522376
4 1.44653
5880 4
1 0.457366
2 0.470536
3 0.523139
4 1.45104
5890 4
1 0.457206
2 0.475094
3 0.523442
4 1.45574
5900 4
1 0.458788
2 0.477336
3 0.526483
4 1.46261
5910 4
1 0.46159
2 0.47628
3 0.533703
4 1.47157
5920 4
1 0.462648
2 0.473361
3 0.542148
4 1.47816
5930 4
1 0.459124
2 0.471694
3 0.547387
4 1.4782
5940 4
1 0.453271
2 0.472445
3 0.546721
4 1.47244
5950 4
1 0.449868
2 0.473993
3 0.544304
4 1.46816
5960 4
1 0.449295
2 0.47505
3 0.543987
4 1.46833
5970 4
1 0.451189
2 0.475951
3 0.54398
4 1.47112
5980 4
1 0.453148
2 0.474986
3 0.542282
4 1.47042
5990 4
1 0.452128
2 0.473459
3 0.538751
4 1.46434
6000 4
1 0.450735
2 0.473177
3 0.534474
4 1.45839
6010 4
1 0.452832
2 0.471877
3 0.531707
4 1.45642
6020 4
1 0.457756
2 0.46954
3 0.530967
4 1.45826
6030 4
1 0.462937
2 0.467742
3 0.531413
4 1.46209
6040 4
1 0.465997
2 0.468485
3 0.533151
4 1.46763
6050 4
1 0.463626
2 0.47209
3 0.535672
4 1.47139
6060 4
1 0.458857
2 0.473788
3 0.536054
4 1.4687
6070 4
1 0.457678
2 0.470714
3 0.534654
4 1.46305
6080 4
1 0.461128
2 0.465318
3 0.53378
4 1.46023
6090 4
1 0.464838
2 0.460622
3 0.533198
4 1.45866
6100 4
1 0.46502
2 0.459331
3 0.530584
4 1.45494
6110 4
1 0.463163
2 0.460237
3 0.528014
4 1.45141
6120 4
1 0.461183
2 0.459219
3 0.527942
4 1.44834
6130 4
1 0.459376
2 0.456785
3 0.52948
4 1.44564
6140 4
1 0.458446
2 0.455372
3 0.529891
4 1.44371
6150 4
1 0.457373
2 0.455991
3 0.5309
4 1.44426
6160 4
1 0.455227
2 0.458225
3 0.535544
4 1.449
6170 4
1 0.453514
2 0.460927
3 0.541588
4 1.45603
6180 4
1 0.45355
2 0.461243
3 0.545808
4 1.4606
6190 4
1 0.45554
2 0.457259
3 0.548231
4 1.46103
6200 4
1 0.458893
2 0.452904
3 0.548675
4 1.46047
6210 4
1 0.46311
2 0.4511
3 0.548132
4 1.46234
6220 4
1 0.466416
2 0.452035
3 0.549381
4 1.46783
6230 4
1 0.467935
2 0.455185
3 0.552696
4 1.47582
6240 4
1 0.467189
2 0.45814
3 0.556507
4 1.48184
6250 4
1 0.464888
2 0.460566
3 0.560229
4 1.48568
6260 4
1 0.463605
2 0.463281
3 0.565251
4 1.49214
6270 4
1 0.465779
2 0.465128
3 0.567605
4 1.49851
6280 4
1 0.470933
2 0.465409
3 0.564727
4 1.50107
6290 4
1 0.476193
2 0.465523
3 0.561342
4 1.50306
6300 4
1 0.477196
2 0.465813
3 0.561432
4 1.50444
6310 4
1 0.473402
2 0.466027
3 0.562376
4 1.5018
6320 4
1 0.468453
2 0.466312
3 0.560655
4 1.49542
6330 4
1 0.462716
2 0.466198
3 0.555614
4 1.48453
6340 4
1 0.455653
2 0.464349
3 0.54986
4 1.46986
6350 4
1 0.450574
2 0.460698
3 0.546974
4 1.45825
6360 4
1 0.449921
2 0.458002
3 0.547184
4 1.45511
6370 4
1 0.453792
2 0.458915
3 0.547745
4 1.46045
6380 4
1 0.45894
2 0.460812
3 0.548998
4 1.46875
6390 4
1 0.462067
2 0.461812
3 0.552191
4 1.47607
6400 4
1 0.462754
2 0.464555
3 0.557636
4 1.48495
6410 4
1 0.461283
2 0.469562
3 0.56281
4 1.49366
6420 4
1 0.459793
2 0.472385
3 0.565778
4 1.49796
6430 4
1 0.460097
2 0.470211
3 0.570337
4 1.50064
6440 4
1 0.463291
2 0.466401
3 0.577694
4 1.50739
6450 4
1 0.468214
2 0.463209
3 0.585518
4 1.51694
6460 4
1 0.472923
2 0.46115
3 0.58914
4 1.52321
6470 4
1 0.476248
2 0.462017
3 0.584425
4 1.52269
6480 4
1 0.477673
2 0.464397
3 0.574702
4 1.51677
6490 4
1 0.477789
2 0.46495
3 0.566671
4 1.50941
6500 4
1 0.476266
2 0.463295
3 0.563774
4 1.50334
6510 4
1 0.474935
2 0.461106
3 0.562505
4 1.49855
6520 4
1 0.475442
2 0.459518
3 0.560736
4 1.4957
6530 4
1 0.475552
2 0.459232
3 0.561473
4 1.49626
6540 4
1 0.474699
2 0.461303
3 0.566244
4 1.50225
6550 4
1 0.473857
2 0.46623
3 0.571915
4 1.512
6560 4
1 0.471421
2 0.473329
3 0.573301
4 1.51805
6570 4
1 0.468344
2 0.479394
3 0.569
4 1.51674
6580 4
1 0.468506
2 0.481276
3 0.563321
4 1.5131
6590 4
1 0.471658
2 0.479219
3 0.561329
4 1.51221
6600 4
1 0.472605
2 0.47565
3 0.563718
4 1.51197
6610 4
1 0.470246
2 0.472612
3 0.567173
4 1.51003
6620 4
1 0.467888
2 0.4714
3 0.569627
4 1.50891
6630 4
1 0.467869
2 0.47226
3 0.57129
4 1.51142
6640 4
1 0.469928
2 0.47472
3 0.571446
4 1.51609
6650 4
1 0.473607
2 0.478198
3 0.570022
4 1.52183
6660 4
1 0.477203
2 0.481557
3 0.571274
4 1.53003
6670 4
1 0.479337
2 0.486037
3 0.577882
4 1.54326
6680 4
1 0.48094
2 0.491334
3 0.586771
4 1.55905
6690 4
1 0.483813
2 0.493274
3 0.593208
4 1.5703
6700 4
1 0.489988
2 0.492953
3 0.5951
4 1.57804
6710 4
1 0.498559
2 0.493782
3 0.593993
4 1.58633
6720 4
1 0.505473
2 0.49452
3 0.593023
4 1.59302
6730 4
1 0.508546
2 0.494257
3 0.595081
4 1.59788
6740 4
1 0.506683
2 0.493022
3 0.600879
4 1.60058
6750 4
1 0.50092
2 0.492766
3 0.607943
4 1.60163
6760 4
1 0.496091
2 0.493463
3 0.612113
4 1.60167
6770 4
1 0.494292
2 0.493653
3 0.611875
4 1.59982
6780 4
1 0.495734
2 0.495116
3 0.609955
4 1.6008
6790 4
1 0.498919
2 0.498155
3 0.610262
4 1.60734
6800 4
1 0.4994
2 0.50188
3 0.612778
4 1.61406
6810 4
1 0.494067
2 0.505305
3 0.616891
4 1.61626
6820 4
1 0.486122
2 0.506272
3 0.623091
4 1.61549
6830 4
1 0.481965
2 0.503663
3 0.629483
4 1.61511
6840 4
1 0.484486
2 0.497738
3 0.631245
4 1.61347
6850 4
1 0.489851
2 0.494
3 0.626768
4 1.61062
6860 4
1 0.491732
2 0.493706
3 0.617827
4 1.60327
6870 4
1 0.487737
2 0.494031
3 0.608105
4 1.58987
6880 4
1 0.481969
2 0.494279
3 0.601973
4 1.57822
6890 4
1 0.481132
2 0.496527
3 0.597125
4 1.57478
6900 4
1 0.48756
2 0.500104
3 0.590863
4 1.57853
6910 4
1 0.495471
2 0.501609
3 0.587477
4 1.58456
6920 4
1 0.498279
2 0.499061
3 0.590765
4 1.5881
6930 4
1 0.493262
2 0.494302
3 0.600517
4 1.58808
6940 4
1 0.484032
2 0.49252
3 0.611567
4 1.58812
6950 4
1 0.477187
2 0.497207
3 0.616285
4 1.59068
6960 4
1 0.476342
2 0.503326
3 0.613042
4 1.59271
6970 4
1 0.480186
2 0.504323
3 0.607013
4 1.59152
6980 4
1 0.4844
2 0.501951
3 0.60222
4 1.58857
6990 4
1 0.484964
2 0.498871
3 0.599554
4 1.58339
7000 4
1 0.484047
2 0.496291
3 0.597837
4 1.57818
7010 4
1 0.485721
2 0.494452
3 0.595646
4 1.57582
7020 4
1 0.486846
2 0.493673
3 0.595132
4 1.57565
7030 4
1 0.483633
2 0.493517
3 0.598237
4 1.57539
7040 4
1 0.479302
2 0.493487
3 0.604061
4 1.57685
7050 4
1 0.477793
2 0.494818
3 0.608806
4 1.58142
7060 4
1 0.476617
2 0.498655
3 0.608478
4 1.58375
7070 4
1 0.474234
2 0.501975
3 0.604138
4 1.58035
7080 4
1 0.471272
2 0.500127
3 0.600046
4 1.57145
7090 4
1 0.468748
2 0.494977
3 0.596308
4 1.56003
7100 4
1 0.466343
2 0.491384
3 0.591377
4 1.5491
7110 4
1 0.46459
2 0.490285
3 0.586278
4 1.54115
7120 4
1 0.464739
2 0.491488
3 0.580315
4 1.53654
7130 4
1 0.466051
2 0.495055
3 0.572628
4 1.53373
7140 4
1 0.468007
2 0.499175
3 0.566675
4 1.53386
7150 4
1 0.469298
2 0.501376
3 0.566176
4 1.53685
7160 4
1 0.469482
2 0.50019
3 0.569582
4 1.53925
7170 4
1 0.4677
2 0.496351
3 0.571551
4 1.5356
7180 4
1 0.464382
2 0.4934
3 0.569282
4 1.52706
7190 4
1 0.461708
2 0.494054
3 0.564324
4 1.52009
7200 4
1 0.461286
2 0.498159
3 0.560294
4 1.51974
7210 4
1 0.464651
2 0.501076
3 0.557601
4 1.52333
7220 4
1 0.469981
2 0.500347
3 0.556811
4 1.52714
7230 4
1 0.473417
2 0.498833
3 0.557733
4 1.52998
7240 4
1 0.474103
2 0.499698
3 0.561027
4 1.53483
7250 4
1 0.473043
2 0.502898
3 0.566064
4 1.54201
7260 4
1 0.472884
2 0.508322
3 0.571144
4 1.55235
7270 4
1 0.474169
2 0.51483
3 0.576459
4 1.56546
7280 4
1 0.475658
2 0.516323
3 0.581784
4 1.57376
7290 4
1 0.474254
2 0.511826
3 0.588815
4 1.57489
7300 4
1 0.470133
2 0.505786
3 0.597362
4 1.57328
7310 4
1 0.46817
2 0.500406
3 0.603053
4 1.57163
7320 4
1 0.469893
2 0.497869
3 0.606255
4 1.57402
7330 4
1 0.47447
2 0.496348
3 0.608537
4 1.57936
7340 4
1 0.480112
2 0.495949
3 0.607543
4 1.5836
7350 4
1 0.484974
2 0.498302
3 0.603538
4 1.58681
7360 4
1 0.488943
2 0.501427
3 0.597743
4 1.58811
7370 4
1 0.49185
2 0.505145
3 0.591906
4 1.5889
7380 4
1 0.49144
2 0.510433
3 0.589864
4 1.59174
7390 4
1 0.488194
2 0.515457
3 0.589323
4 1.59297
7400 4
1 0.485177
2 0.516746
3 0.587363
4 1.58929
7410 4
1 0.487006
2 0.514072
3 0.584992
4 1.58607
7420 4
1 0.49259
2 0.51076
3 0.582806
4 1.58616
7430 4
1 0.496632
2 0.510895
3 0.581373
4 1.5889
7440 4
1 0.496849
2 0.514017
3 0.582165
4 1.59303
7450 4
1 0.495423
2 0.516233
3 0.587699
4 1.59935
7460 4
1 0.494367
2 0.517321
3 0.597606
4 1.60929
7470 4
1 0.494866
2 0.517818
3 0.606682
4 1.61937
7480 4
1 0.49691
2 0.515943
3 0.610785
4 1.62364
7490 4
1 0.498711
2 0.513374
3 0.610095
4 1.62218
7500 4
1 0.49972
2 0.513214
3 0.607694
4 1.62063
7510 4
1 0.500546
2 0.51484
3 0.606335
4 1.62172
7520 4
1 0.500529
2 0.515842
3 0.605927
4 1.6223
7530 4
1 0.501451
2 0.514626
3 0.603863
4 1.61994
7540 4
1 0.503579
2 0.512088
3 0.600454
4 1.61612
7550 4
1 0.504715
2 0.512022
3 0.599912
4 1.61665
7560 4
1 0.504389
2 0.513864
3 0.605742
4 1.62399
7570 4
1 0.50315
2 0.516179
3 0.615626
4 1.63496
7580 4
1 0.501027
2 0.520663
3 0.624452
4 1.64614
7590 4
1 0.500249
2 0.525889
3 0.62929
4 1.65543
7600 4
1 0.502473
2 0.531395
3 0.631297
4 1.66517
7610 4
1 0.505824
2 0.537129
3 0.632289
4 1.67524
7620 4
1 0.509916
2 0.541623
3 0.632846
4 1.68439
7630 4
1 0.516009
2 0.543663
3 0.631637
4 1.69131
7640 4
1 0.524879
2 0.542468
3 0.629212
4 1.69656
7650 4
1 0.53098
2 0.540163
3 0.629437
4 1.70058
7660 4
1 0.530821
2 0.541014
3 0.63284
4 1.70468
7670 4
1 0.529244
2 0.546627
3 0.635049
4 1.71092
7680 4
1 0.530556
2 0.552296
3 0.634073
4 1.71693
7690 4
1 0.533929
2 0.55304
3 0.633182
4 1.72015
7700 4
1 0.537195
2 0.54998
3 0.635617
4 1.72279
7710 4
1 0.540106
2 0.545236
3 0.640258
4 1.7256
7720 4
1 0.542265
2 0.540515
3 0.644819
4 1.7276
7730 4
1 0.54226
2 0.535791
3 0.648153
4 1.7262
7740 4
1 0.539902
2 0.531127
3 0.64981
4 1.72084
7750 4
1 0.536185
2 0.526845
3 0.650938
4 1.71397
7760 4
1 0.531547
2 0.523863
3 0.65145
4 1.70686
7770 4
1 0.526987
2 0.523538
3 0.64811
4 1.69864
7780 4
1 0.523259
2 0.523514
3 0.639881
4 1.68665
7790 4
1 0.522095
2 0.520808
3 0.630053
4 1.67296
7800 4
1 0.52272
2 0.518101
3 0.626126
4 1.66695
7810 4
1 0.523504
2 0.517672
3 0.629402
4 1.67058
7820 4
1 0.52361
2 0.518145
3 0.634394
4 1.67615
7830 4
1 0.523461
2 0.518717
3 0.638008
4 1.68019
7840 4
1 0.525501
2 0.520619
3 0.640116
4 1.68624
7850 4
1 0.530344
2 0.52288
3 0.641735
4 1.69496
7860 4
1 0.536108
2 0.525191
3 0.64253
4 1.70383
7870 4
1 0.541053
2 0.528621
3 0.641457
4 1.71113
7880 4
1 0.543825
2 0.532344
3 0.637805
4 1.71397
7890 4
1 0.544969
2 0.535029
3 0.634317
4 1.71432
7900 4
1 0.544821
2 0.537123
3 0.631895
4 1.71384
7910 4
1 0.542496
2 0.537075
3 0.630659
4 1.71023
7920 4
1 0.538145
2 0.53357
3 0.630139
4 1.70185
7930 4
1 0.53348
2 0.52751
3 0.627245
4 1.68823
7940 4
1 0.529835
2 0.522576
3 0.621868
4 1.67428
7950 4
1 0.526937
2 0.52258
3 0.616905
4 1.66642
7960 4
1 0.524214
2 0.527046
3 0.615037
4 1.6663
7970 4
1 0.524127
2 0.531798
3 0.615497
4 1.67142
7980 4
1 0.528515
2 0.534275
3 0.615984
4 1.67877
7990 4
1 0.535066
2 0.534515
3 0.615039
4 1.68462
8000 4
1 0.538121
2 0.534992
3 0.614318
4 1.68743
8010 4
1 0.533819
2 0.536806
3 0.616546
4 1.68717
8020 4
1 0.52455
2 0.540225
3 0.620808
4 1.68558
8030 4
1 0.516601
2 0.541958
3 0.624428
4 1.68299
8040 4
1 0.511642
2 0.53985
3 0.62445
4 1.67594
8050 4
1 0.508107
2 0.536087
3 0.620756
4 1.66495
8060 4
1 0.508581
2 0.533168
3 0.617611
4 1.65936
8070 4
1 0.513993
2 0.532334
3 0.617538
4 1.66387
8080 4
1 0.523061
2 0.534481
3 0.618421
4 1.67596
8090 4
1 0.531542
2 0.539702
3 0.619798
4 1.69104
8100 4
1 0.53824
2 0.546785
3 0.621046
4 1.70607
8110 4
1 0.545861
2 0.55311
3 0.621168
4 1.72014
8120 4
1 0.550891
2 0.557835
3 0.623706
4 1.73243
8130 4
1 0.547575
2 0.56085
3 0.633935
4 1.74236
8140 4
1 0.538153
2 0.565197
3 0.64842
4 1.75177
8150 4
1 0.530405
2 0.569345
3 0.655613
4 1.75536
8160 4
1 0.531027
2 0.57198
3 0.648465
4 1.75147
8170 4
1 0.538868
2 0.573757
3 0.633674
4 1.7463
8180 4
1 0.547102
2 0.573583
3 0.621267
4 1.74195
8190 4
1 0.549752
2 0.57138
3 0.617289
4 1.73842
8200 4
1 0.549196
2 0.567845
3 0.617125
4 1.73417
8210 4
1 0.547111
2 0.564645
3 0.61582
4 1.72758
8220 4
1 0.543134
2 0.562949
3 0.614168
4 1.72025
8230 4
1 0.538446
2 0.56364
3 0.612502
4 1.71459
8240 4
1 0.533823
2 0.566662
3 0.613183
4 1.71367
8250 4
1 0.529695
2 0.570224
3 0.616896
4 1.71682
8260 4
1 0.528919
2 0.571414
3 0.624141
4 1.72447
8270 4
1 0.532329
2 0.570213
3 0.631651
4 1.73419
8280 4
1 0.536054
2 0.568342
3 0.636096
4 1.74049
8290 4
1 0.538096
2 0.567138
3 0.637372
4 1.74261
8300 4
1 0.538645
2 0.567096
3 0.638791
4 1.74453
8310 4
1 0.538043
2 0.567536
3 0.640685
4 1.74626
8320 4
1 0.537878
2 0.567864
3 0.639255
4 1.745
8330 4
1 0.539088
2 0.566868
3 0.635685
4 1.74164
8340 4
1 0.541315
2 0.564356
3 0.633509
4 1.73918
8350 4
1 0.5416
2 0.560385
3 0.632562
4 1.73455
8360 4
1 0.539862
2 0.556549
3 0.631239
4 1.72765
8370 4
1 0.540077
2 0.554499
3 0.630338
4 1.72491
8380 4
1 0.5439
2 0.554612
3 0.632322
4 1.73083
8390 4
1 0.548447
2 0.555538
3 0.634339
4 1.73832
8400 4
1 0.54933
2 0.557949
3 0.633896
4 1.74118
8410 4
1 0.547382
2 0.562915
3 0.631787
4 1.74208
8420 4
1 0.547446
2 0.568568
3 0.631657
4 1.74767
8430 4
1 0.552159
2 0.571348
3 0.633955
4 1.75746
8440 4
1 0.558362
2 0.571662
3 0.636705
4 1.76673
8450 4
1 0.562363
2 0.572006
3 0.63997
4 1.77434
8460 4
1 0.562491
2 0.571808
3 0.640865
4 1.77516
8470 4
1 0.560448
2 0.571872
3 0.640467
4 1.77279
8480 4
1 0.55939
2 0.573855
