# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.366053
3 0.366999
4 1.09885
990 4
1 0.365778
2 0.362567
3 0.364778
4 1.09312
1000 4
1 0.367268
2 0.358817
3 0.36454
4 1.09063
1010 4
1 0.370673
2 0.353896
3 0.367074
4 1.09164
1020 4
1 0.372719
2 0.347922
3 0.371631
4 1.09227
1030 4
1 0.370531
2 0.342131
3 0.375216
4 1.08788
1040 4
1 0.367355
2 0.338089
3 0.373198
4 1.07864
1050 4
1 0.367959
2 0.337845
3 0.366845
4 1.07265
1060 4
1 0.372898
2 0.34221
3 0.361167
4 1.07628
1070 4
1 0.380066
2 0.349741
3 0.358617
4 1.08842
1080 4
1 0.387026
2 0.359141
3 0.359499
4 1.10567
1090 4
1 0.390419
2 0.364469
3 0.362365
4 1.11725
1100 4
1 0.390943
2 0.364251
3 0.364445
4 1.11964
1110 4
1 0.389522
2 0.361863
3 0.366429
4 1.11781
1120 4
1 0.385863
2 0.361208
3 0.370729
4 1.1178
1130 4
1 0.380595
2 0.365097
3 0.376569
4 1.12226
1140 4
1 0.378494
2 0.371324
3 0.381975
4 1.13179
1150 4
1 0.382499
2 0.3773
3 0.385712
4 1.14551
1160 4
1 0.390634
2 0.383295
3 0.38887
4 1.1628
1170 4
1 0.398724
2 0.388468
3 0.392967
4 1.18016
1180 4
1 0.403714
2 0.389425
3 0.397705
4 1.19084
1190 4
1 0.40279
2 0.388332
3 0.401164
4 1.19229
1200 4
1 0.397806
2 0.388535
3 0.403402
4 1.18974
1210 4
1 0.395825
2 0.389948
3 0.405794
4 1.19157
1220 4
1 0.399136
2 0.389427
3 0.407242
4 1.1958
1230 4
1 0.402714
2 0.388289
3 0.406019
4 1.19702
1240 4
1 0.404993
2 0.38874
3 0.404385
4 1.19812
1250 4
1 0.407102
2 0.390931
3 0.403459
4 1.20149
1260 4
1 0.408602
2 0.393349
3 0.403354
4 1.2053
1270 4
1 0.408565
2 0.393817
3 0.403018
4 1.2054
1280 4
1 0.407162
2 0.395073
3 0.399589
4 1.20182
1290 4
1 0.405221
2 0.40245
3 0.393817
4 1.20149
1300 4
1 0.401523
2 0.413647
3 0.390484
4 1.20565
1310 4
1 0.401192
2 0.420941
3 0.391366
4 1.2135
1320 4
1 0.405794
2 0.419218
3 0.393298
4 1.21831
1330 4
1 0.410495
2 0.412353
3 0.393457
4 1.2163
1340 4
1 0.413653
2 0.406503
3 0.393314
4 1.21347
1350 4
1 0.41549
2 0.404978
3 0.397007
4 1.21748
1360 4
1 0.417934
2 0.408574
3 0.402704
4 1.22921
1370 4
1 0.420627
2 0.413754
3 0.408103
4 1.24248
1380 4
1 0.422799
2 0.418829
3 0.411535
4 1.25316
1390 4
1 0.424348
2 0.421459
3 0.414304
4 1.26011
1400 4
1 0.424735
2 0.421747
3 0.417821
4 1.2643
1410 4
1 0.42641
2 0.420993
3 0.420944
4 1.26835
1420 4
1 0.431256
2 0.418326
3 0.423577
4 1.27316
1430 4
1 0.436965
2 0.414281
3 0.425781
4 1.27703
1440 4
1 0.440872
2 0.413243
3 0.428726
4 1.28284
1450 4
1 0.442893
2 0.419268
3 0.431389
4 1.29355
1460 4
1 0.444763
2 0.429907
3 0.432692
4 1.30736
1470 4
1 0.448368
2 0.436814
3 0.434613
4 1.3198
1480 4
1 0.451954
2 0.438428
3 0.438285
4 1.32867
1490 4
1 0.452128
2 0.437584
3 0.442036
4 1.33175
1500 4
1 0.448233
2 0.436239
3 0.444749
4 1.32922
1510 4
1 0.442855
2 0.437014
3 0.444652
4 1.32452
1520 4
1 0.43844
2 0.441094
3 0.442444
4 1.32198
1530 4
1 0.438015
2 0.445918
3 0.438407
4 1.32234
1540 4
1 0.442286
2 0.449914
3 0.434085
4 1.32628
1550 4
1 0.44838
2 0.453075
3 0.434093
4 1.33555
1560 4
1 0.451492
2 0.455393
3 0.438005
4 1.34489
1570 4
1 0.451944
2 0.458306
3 0.443379
4 1.35363
1580 4
1 0.452462
2 0.463282
3 0.447002
4 1.36275
1590 4
1 0.454144
2 0.468303
3 0.44703
4 1.36948
1600 4
1 0.453227
2 0.472887
3 0.444298
4 1.37041
1610 4
1 0.44851
2 0.476865
3 0.441121
4 1.3665
1620 4
1 0.441639
2 0.479622
3 0.438648
4 1.35991
1630 4
1 0.436832
2 0.480556
3 0.435777
4 1.35317
1640 4
1 0.435906
2 0.478858
3 0.433891
4 1.34865
1650 4
1 0.435245
2 0.473191
3 0.437853
4 1.34629
1660 4
1 0.434161
2 0.466851
3 0.444787
4 1.3458
1670 4
1 0.436519
2 0.464468
3 0.446866
4 1.34785
1680 4
1 0.442099
2 0.466988
3 0.443695
4 1.35278
1690 4
1 0.446658
2 0.472226
3 0.439654
4 1.35854
1700 4
1 0.447277
2 0.478853
3 0.437997
4 1.36413
1710 4
1 0.444863
2 0.482788
3 0.440925
4 1.36858
1720 4
1 0.443014
2 0.480915
3 0.449163
4 1.37309
1730 4
1 0.444006
2 0.476031
3 0.457733
4 1.37777
1740 4
1 0.447799
2 0.471741
3 0.461574
4 1.38111
1750 4
1 0.453265
2 0.469146
3 0.45953
4 1.38194
1760 4
1 0.462519
2 0.469331
3 0.455429
4 1.38728
1770 4
1 0.473247
2 0.471983
3 0.453818
4 1.39905
1780 4
1 0.479245
2 0.476989
3 0.457771
4 1.414
1790 4
1 0.479529
2 0.485208
3 0.464568
4 1.4293
1800 4
1 0.477883
2 0.493795
3 0.469377
4 1.44106
1810 4
1 0.476803
2 0.498399
3 0.472055
4 1.44726
1820 4
1 0.476794
2 0.499061
3 0.473378
4 1.44923
1830 4
1 0.477855
2 0.497704
3 0.472595
4 1.44816
1840 4
1 0.478183
2 0.496493
3 0.470813
4 1.44549
1850 4
1 0.477356
2 0.497904
3 0.46844
4 1.4437
1860 4
1 0.475352
2 0.502512
3 0.467503
4 1.44537
1870 4
1 0.471773
2 0.508543
3 0.468543
4 1.44886
1880 4
1 0.470709
2 0.512253
3 0.469477
4 1.45244
1890 4
1 0.473533
2 0.510867
3 0.468629
4 1.45303
1900 4
1 0.474402
2 0.504648
3 0.468789
4 1.44784
1910 4
1 0.470231
2 0.499658
3 0.47304
4 1.44293
1920 4
1 0.465077
2 0.502161
3 0.480157
4 1.4474
1930 4
1 0.463235
2 0.510518
3 0.487771
4 1.46152
1940 4
1 0.46737
2 0.517475
3 0.49222
4 1.47706
1950 4
1 0.476904
2 0.519506
3 0.493133
4 1.48954
1960 4
1 0.489328
2 0.517916
3 0.493757
4 1.501
1970 4
1 0.498945
2 0.517812
3 0.495191
4 1.51195
1980 4
1 0.500053
2 0.519898
3 0.499268
4 1.51922
1990 4
1 0.497929
2 0.521873
3 0.503676
4 1.52348
2000 4
1 0.499093
2 0.523863
3 0.503201
4 1.52616
2010 4
1 0.502917
2 0.526869
3 0.499804
4 1.52959
2020 4
1 0.506728
2 0.530528
3 0.498688
4 1.53594
2030 4
1 0.51044
2 0.533026
3 0.500237
4 1.5437
2040 4
1 0.514687
2 0.533264
3 0.501848
4 1.5498
2050 4
1 0.515909
2 0.532496
3 0.504968
4 1.55337
2060 4
1 0.511857
2 0.533805
3 0.507458
4 1.55312
2070 4
1 0.506332
2 0.536829
3 0.507537
4 1.5507
2080 4
1 0.502041
2 0.536752
3 0.509035
4 1.54783
2090 4
1 0.499737
2 0.533527
3 0.514184
4 1.54745
2100 4
1 0.499207
2 0.531165
3 0.518315
4 1.54869
2110 4
1 0.500984
2 0.531469
3 0.518638
4 1.55109
2120 4
1 0.502856
2 0.532393
3 0.517998
4 1.55325
2130 4
1 0.504186
2 0.53177
3 0.519309
4 1.55526
2140 4
1 0.505349
2 0.529595
3 0.524022
4 1.55897
2150 4
1 0.503808
2 0.528415
3 0.531161
4 1.56338
2160 4
1 0.499557
2 0.528676
3 0.536864
4 1.5651
2170 4
1 0.493935
2 0.531545
3 0.539945
4 1.56542
2180 4
1 0.488019
2 0.539283
3 0.541645
4 1.56895
2190 4
1 0.483128
2 0.5486
3 0.542522
4 1.57425
2200 4
1 0.482761
2 0.553523
3 0.54063
4 1.57691
2210 4
1 0.487753
2 0.551825
3 0.536749
4 1.57633
2220 4
1 0.493081
2 0.547852
3 0.5321
4 1.57303
2230 4
1 0.493319
2 0.543607
3 0.527826
4 1.56475
2240 4
1 0.48785
2 0.541254
3 0.525236
4 1.55434
2250 4
1 0.482289
2 0.54211
3 0.524456
4 1.54886
2260 4
1 0.480007
2 0.543345
3 0.524703
4 1.54805
2270 4
1 0.480496
2 0.543369
3 0.524965
4 1.54883
2280 4
1 0.485589
2 0.542875
3 0.521638
4 1.5501
2290 4
1 0.492501
2 0.543751
3 0.517423
4 1.55368
2300 4
1 0.496195
2 0.545578
3 0.516732
4 1.5585
2310 4
1 0.496233
2 0.546876
3 0.519381
4 1.56249
2320 4
1 0.493481
2 0.546693
3 0.521184
4 1.56136
2330 4
1 0.48739
2 0.547041
3 0.522721
4 1.55715
2340 4
1 0.480934
2 0.54839
3 0.52726
4 1.55658
2350 4
1 0.480044
2 0.551055
3 0.532228
4 1.56333
2360 4
1 0.483851
2 0.551743
3 0.535581
4 1.57117
2370 4
1 0.488588
2 0.549581
3 0.539611
4 1.57778
2380 4
1 0.491725
2 0.546018
3 0.54188
4 1.57962
2390 4
1 0.492958
2 0.542565
3 0.539473
4 1.575
2400 4
1 0.494582
2 0.540015
3 0.536438
4 1.57104
2410 4
1 0.497938
2 0.537987
3 0.53689
4 1.57281
2420 4
1 0.500867
2 0.535634
3 0.53708
4 1.57358
2430 4
1 0.501484
2 0.532305
3 0.53327
4 1.56706
2440 4
1 0.503371
2 0.529272
3 0.52754
4 1.56018
2450 4
1 0.508359
2 0.529208
3 0.523297
4 1.56086
2460 4
1 0.513303
2 0.531403
3 0.524169
4 1.56888
2470 4
1 0.515303
2 0.534625
3 0.527963
4 1.57789
2480 4
1 0.514993
2 0.539981
3 0.527496
4 1.58247
2490 4
1 0.515771
2 0.546885
3 0.523495
4 1.58615
2500 4
1 0.519276
2 0.551895
3 0.520346
4 1.59152
2510 4
1 0.524311
2 0.556147
3 0.522031
4 1.60249
2520 4
1 0.528636
2 0.560182
3 0.527872
4 1.61669
2530 4
1 0.532582
2 0.563935
3 0.532911
4 1.62943
2540 4
1 0.538118
2 0.564359
3 0.534755
4 1.63723
2550 4
1 0.544747
2 0.560619
3 0.535386
4 1.64075
2560 4
1 0.548444
2 0.560338
3 0.533005
4 1.64179
2570 4
1 0.545407
2 0.564528
3 0.525412
4 1.63535
2580 4
1 0.539979
2 0.56879
3 0.515032
4 1.6238
2590 4
1 0.536768
2 0.572901
3 0.507167
4 1.61684
2600 4
1 0.536092
2 0.576146
3 0.50291
4 1.61515
2610 4
1 0.538462
2 0.575315
3 0.500916
4 1.61469
2620 4
1 0.542648
2 0.573421
3 0.499993
4 1.61606
2630 4
1 0.546281
2 0.575514
3 0.499125
4 1.62092
2640 4
1 0.547994
2 0.580117
3 0.500003
4 1.62811
2650 4
1 0.546721
2 0.582162
3 0.50296
4 1.63184
2660 4
1 0.544516
2 0.581644
3 0.506726
4 1.63289
2670 4
1 0.54146
2 0.581492
3 0.508709
4 1.63166
2680 4
1 0.536435
2 0.582396
3 0.510652
4 1.62948
2690 4
1 0.530774
2 0.580277
3 0.514039
4 1.62509
2700 4
1 0.526926
2 0.575042
3 0.51572
4 1.61769
2710 4
1 0.52648
2 0.56943
3 0.514754
4 1.61066
2720 4
1 0.530114
2 0.56603
3 0.515103
4 1.61125
2730 4
1 0.533686
2 0.568278
3 0.518893
4 1.62086
2740 4
1 0.534893
2 0.575013
3 0.527685
4 1.63759
2750 4
1 0.533161
2 0.582166
3 0.538969
4 1.6543
2760 4
1 0.533265
2 0.588438
3 0.547868
4 1.66957
2770 4
1 0.539442
2 0.594793
3 0.551361
4 1.6856
2780 4
1 0.547895
2 0.599261
3 0.550716
4 1.69787
2790 4
1 0.553911
2 0.602234
3 0.548387
4 1.70453
2800 4
1 0.554908
2 0.603764
3 0.547981
4 1.70665
2810 4
1 0.549943
2 0.6048
3 0.550803
4 1.70555
2820 4
1 0.541039
2 0.607811
3 0.552696
4 1.70155
2830 4
1 0.535096
2 0.612826
3 0.550758
4 1.69868
2840 4
1 0.534625
2 0.617802
3 0.546392
4 1.69882
2850 4
1 0.535996
2 0.61582
3 0.545001
4 1.69682
2860 4
1 0.538799
2 0.608433
3 0.548421
4 1.69565
2870 4
1 0.542366
2 0.601749
3 0.554329
4 1.69844
2880 4
1 0.545686
2 0.59765
3 0.558617
4 1.70195
2890 4
1 0.548135
2 0.598568
3 0.555686
4 1.70239
2900 4
1 0.550308
2 0.604208
3 0.546366
4 1.70088
2910 4
1 0.553699
2 0.610961
3 0.537274
4 1.70193
2920 4
1 0.556831
2 0.615241
3 0.534233
4 1.70631
2930 4
1 0.555272
2 0.615552
3 0.539804
4 1.71063
2940 4
1 0.550135
2 0.612934
3 0.551911
4 1.71498
2950 4
1 0.546897
2 0.613303
3 0.561421
4 1.72162
2960 4
1 0.549032
2 0.616859
3 0.561736
4 1.72763
2970 4
1 0.555124
2 0.619246
3 0.557691
4 1.73206
2980 4
1 0.563378
2 0.621077
3 0.554389
4 1.73885
2990 4
1 0.570889
2 0.62435
3 0.55118
4 1.74642
3000 4
1 0.574745
2 0.628804
3 0.548424
4 1.75197
3010 4
1 0.57449
2 0.631362
3 0.547586
4 1.75344
3020 4
1 0.571927
2 0.633126
3 0.547646
4 1.7527
3030 4
1 0.567462
2 0.635452
3 0.546417
4 1.74933
3040 4
1 0.561924
2 0.637853
3 0.544468
4 1.74424
3050 4
1 0.5586
2 0.638134
3 0.542527
4 1.73926
3060 4
1 0.559554
2 0.635708
3 0.541856
4 1.73712
3070 4
1 0.563339
2 0.631219
3 0.544192
4 1.73875
3080 4
1 0.56725
2 0.623143
3 0.545807
4 1.7362
3090 4
1 0.568497
2 0.616736
3 0.543909
4 1.72914
3100 4
1 0.56886
2 0.617514
3 0.540903
4 1.72728
3110 4
1 0.56977
2 0.619867
3 0.539326
4 1.72896
3120 4
1 0.569389
2 0.618424
3 0.539124
4 1.72694
3130 4
1 0.567817
2 0.615252
3 0.539128
4 1.7222
3140 4
1 0.565177
2 0.614904
3 0.537843
4 1.71792
3150 4
1 0.564584
2 0.618813
3 0.533341
4 1.71674
3160 4
1 0.569068
2 0.621745
3 0.52687
4 1.71768
3170 4
1 0.577596
2 0.619357
3 0.520711
4 1.71766
3180 4
1 0.58544
2 0.612651
3 0.516713
4 1.7148
3190 4
1 0.587056
2 0.60698
3 0.515415
4 1.70945
3200 4
1 0.582363
2 0.604158
3 0.516368
4 1.70289
3210 4
1 0.579787
2 0.601633
3 0.517239
4 1.69866
3220 4
1 0.58524
2 0.599612
3 0.515669
4 1.70052
3230 4
1 0.594545
2 0.601278
3 0.51326
4 1.70908
3240 4
1 0.600084
2 0.607267
3 0.513777
4 1.72113
3250 4
1 0.600589
2 0.614985
3 0.517307
4 1.73288
3260 4
1 0.599828
2 0.620414
3 0.519713
4 1.73996
3270 4
1 0.601637
2 0.623574
3 0.52061
4 1.74582
3280 4
1 0.605073
2 0.624848
3 0.524247
4 1.75417
3290 4
1 0.60732
2 0.62613
3 0.530705
4 1.76416
3300 4
1 0.607047
2 0.626526
3 0.536203
4 1.76978
3310 4
1 0.60429
2 0.623762
3 0.540561
4 1.76861
3320 4
1 0.603575
2 0.620528
3 0.544639
4 1.76874
3330 4
1 0.607756
2 0.622697
3 0.54828
4 1.77873
3340 4
1 0.611807
2 0.628182
3 0.551008
4 1.791
3350 4
1 0.609439
2 0.632879
3 0.551911
4 1.79423
3360 4
1 0.602909
2 0.637727
3 0.552678
4 1.79331
3370 4
1 0.596834
2 0.642959
3 0.553085
4 1.79288
3380 4
1 0.592184
2 0.644214
3 0.55285
4 1.78925
3390 4
1 0.589501
2 0.640537
3 0.554153
4 1.78419
3400 4
1 0.590912
2 0.634411
3 0.555878
4 1.7812
3410 4
1 0.595646
2 0.627835
3 0.556788
4 1.78027
3420 4
1 0.600408
2 0.625254
3 0.561051
4 1.78671
3430 4
1 0.60519
2 0.628055
3 0.569521
4 1.80277
3440 4
1 0.60946
2 0.635344
3 0.578896
4 1.8237
3450 4
1 0.614273
2 0.645939
3 0.583865
4 1.84408
3460 4
1 0.619863
2 0.65708
3 0.580758
4 1.8577
3470 4
1 0.62418
2 0.66487
3 0.571855
4 1.8609
3480 4
1 0.624241
2 0.669497
3 0.565105
4 1.85884
3490 4
1 0.621596
2 0.672322
3 0.565635
4 1.85955
3500 4
1 0.618868
2 0.673677
3 0.57175
4 1.8643
3510 4
1 0.616998
2 0.67217
3 0.574589
4 1.86376
3520 4
1 0.616778
2 0.667568
3 0.571248
4 1.85559
3530 4
1 0.620106
2 0.659977
3 0.569054
4 1.84914
3540 4
1 0.627312
2 0.653819
3 0.570871
4 1.852
3550 4
1 0.634858
2 0.653478
3 0.575544
4 1.86388
3560 4
1 0.640746
2 0.655889
3 0.57968
4 1.87632
3570 4
1 0.645869
2 0.658869
3 0.579695
4 1.88443
3580 4
1 0.649855
2 0.661696
3 0.57691
4 1.88846
3590 4
1 0.651001
2 0.664117
3 0.572345
4 1.88746
3600 4
1 0.651517
2 0.66673
3 0.565235
4 1.88348
3610 4
1 0.65186
2 0.670241
3 0.560333
4 1.88243
3620 4
1 0.651304
2 0.67121
3 0.563157
4 1.88567
3630 4
1 0.648706
2 0.667576
3 0.571526
4 1.88781
3640 4
1 0.644063
2 0.661309
3 0.580498
4 1.88587
3650 4
1 0.638966
2 0.655488
3 0.586457
4 1.88091
3660 4
1 0.636372
2 0.654426
3 0.590776
4 1.88157
3670 4
1 0.638987
2 0.658083
3 0.594244
4 1.89131
3680 4
1 0.642824
2 0.663086
3 0.595609
4 1.90152
3690 4
1 0.640139
2 0.667626
3 0.593783
4 1.90155
3700 4
1 0.63106
2 0.6742
3 0.588579
4 1.89384
3710 4
1 0.619852
2 0.681121
3 0.584286
4 1.88526
3720 4
1 0.611663
2 0.682559
3 0.584221
4 1.87844
3730 4
1 0.606802
2 0.678626
3 0.589329
4 1.87476
3740 4
1 0.604162
2 0.675615
3 0.59658
4 1.87636
3750 4
1 0.605922
2 0.676207
3 0.600137
4 1.88227
3760 4
1 0.610584
2 0.681206
3 0.599819
4 1.89161
3770 4
1 0.616275
2 0.688625
3 0.60046
4 1.90536
3780 4
1 0.617253
2 0.693935
3 0.607023
4 1.91821
3790 4
1 0.616145
2 0.69785
3 0.617715
4 1.93171
3800 4
1 0.616504
2 0.704136
3 0.624098
4 1.94474
3810 4
1 0.618056
2 0.712007
3 0.624386
4 1.95445
3820 4
1 0.620997
2 0.716447
3 0.623979
4 1.96142
3830 4
1 0.624894
2 0.715236
3 0.623556
4 1.96369
3840 4
1 0.630317
2 0.709846
3 0.623092
4 1.96326
3850 4
1 0.634677
2 0.706026
3 0.624617
4 1.96532
3860 4
1 0.639366
2 0.70735
3 0.628832
4 1.97555
3870 4
1 0.64545
2 0.71099
3 0.630574
4 1.98701
3880 4
1 0.651227
2 0.71471
3 0.630109
4 1.99605
3890 4
1 0.655374
2 0.717718
3 0.631101
4 2.00419
3900 4
1 0.656509
2 0.720051
3 0.632152
4 2.00871
3910 4
1 0.656081
2 0.723039
3 0.630351
4 2.00947
3920 4
1 0.655714
2 0.72931
3 0.627787
4 2.01281
3930 4
1 0.657144
2 0.737481
3 0.627075
4 2.0217
3940 4
1 0.659511
2 0.741967
3 0.629354
4 2.03083
3950 4
1 0.660224
2 0.740107
3 0.636219
4 2.03655
3960 4
1 0.658614
2 0.73304
3 0.645315
4 2.03697
3970 4
1 0.659463
2 0.724354
3 0.651404
4 2.03522
3980 4
1 0.662408
2 0.717737
3 0.653133
4 2.03328
3990 4
1 0.664763
2 0.714803
3 0.656318
4 2.03588
4000 4
1 0.665745
2 0.716945
3 0.66228
4 2.04497
4010 4
1 0.665687
2 0.720886
3 0.668721
4 2.05529
4020 4
1 0.664416
2 0.723188
3 0.671543
4 2.05915
4030 4
1 0.661825
2 0.726228
3 0.666906
4 2.05496
4040 4
1 0.660967
2 0.732781
3 0.656971
4 2.05072
4050 4
1 0.665719
2 0.740983
3 0.648681
4 2.05538
4060 4
1 0.675784
2 0.749354
3 0.647389
4 2.07253
4070 4
1 0.68513
2 0.756414
3 0.653965
4 2.09551
4080 4
1 0.689283
2 0.759887
3 0.663183
4 2.11235
4090 4
1 0.688561
2 0.761889
3 0.669647
4 2.1201
4100 4
1 0.685043
2 0.764262
3 0.671011
4 2.12032
4110 4
1 0.683972
2 0.766559
3 0.668628
4 2.11916
4120 4
1 0.68796
2 0.767962
3 0.664985
4 2.12091
4130 4
1 0.695405
2 0.766222
3 0.66226
4 2.12389
4140 4
1 0.701716
2 0.760183
3 0.66083
4 2.12273
4150 4
1 0.7054
2 0.75409
3 0.658131
4 2.11762
4160 4
1 0.708119
2 0.754778
3 0.654637
4 2.11753
4170 4
1 0.708592
2 0.761647
3 0.652735
4 2.12297
4180 4
1 0.707959
2 0.769763
3 0.652317
4 2.13004
4190 4
1 0.704198
2 0.773896
3 0.652163
4 2.13026
4200 4
1 0.697535
2 0.774737
3 0.653556
4 2.12583
4210 4
1 0.692697
2 0.773474
3 0.657623
4 2.12379
4220 4
1 0.689754
2 0.771258
3 0.662722
4 2.12373
4230 4
1 0.689904
2 0.770691
3 0.664913
4 2.12551
4240 4
1 0.693922
2 0.770935
3 0.664019
4 2.12887
4250 4
1 0.698071
2 0.772408
