# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.924526
3 0.892937
4 2.68466
4260 4
1 0.876881
2 0.917279
3 0.891541
4 2.6857
4270 4
1 0.884732
2 0.91412
3 0.889341
4 2.68819
4280 4
1 0.88826
2 0.91897
3 0.89029
4 2.69752
4290 4
1 0.891371
2 0.928484
3 0.897197
4 2.71705
4300 4
1 0.898748
2 0.932733
3 0.906728
4 2.73821
4310 4
1 0.906321
2 0.932994
3 0.913792
4 2.75311
4320 4
1 0.911085
2 0.936229
3 0.915418
4 2.76273
4330 4
1 0.914503
2 0.946745
3 0.915654
4 2.7769
4340 4
1 0.916918
2 0.958235
3 0.918574
4 2.79373
4350 4
1 0.919295
2 0.965705
3 0.923184
4 2.80818
4360 4
1 0.923815
2 0.975545
3 0.9255
4 2.82486
4370 4
1 0.931502
2 0.983337
3 0.921985
4 2.83682
4380 4
1 0.940035
2 0.981648
3 0.915689
4 2.83737
4390 4
1 0.946841
2 0.975764
3 0.914473
4 2.83708
4400 4
1 0.952831
2 0.972001
3 0.921563
4 2.8464
4410 4
1 0.955144
2 0.976278
3 0.932563
4 2.86399
4420 4
1 0.95173
2 0.987453
3 0.939857
4 2.87904
4430 4
1 0.945873
2 0.999476
3 0.941737
4 2.88709
4440 4
1 0.938778
2 1.0081
3 0.940687
4 2.88757
4450 4
1 0.932713
2 1.01298
3 0.938226
4 2.88392
4460 4
1 0.928695
2 1.01231
3 0.937624
4 2.87863
4470 4
1 0.925423
2 1.00463
3 0.939778
4 2.86983
4480 4
1 0.925325
2 0.995413
3 0.948664
4 2.8694
4490 4
1 0.926624
2 0.992857
3 0.96306
4 2.88254
4500 4
1 0.92694
2 0.992965
3 0.976904
4 2.89681
4510 4
1 0.924591
2 0.991149
3 0.982262
4 2.898
4520 4
1 0.919482
2 0.986638
3 0.97735
4 2.88347
4530 4
1 0.911743
2 0.978801
3 0.971398
4 2.86194
4540 4
1 0.905884
2 0.971022
3 0.970597
4 2.8475
4550 4
1 0.903383
2 0.966942
3 0.974883
4 2.84521
4560 4
1 0.902273
2 0.967061
3 0.97675
4 2.84608
4570 4
1 0.906411
2 0.974247
3 0.975146
4 2.8558
4580 4
1 0.910568
2 0.984974
3 0.972868
4 2.86841
4590 4
1 0.915126
2 0.990898
3 0.969107
4 2.87513
4600 4
1 0.924462
2 0.989246
3 0.964947
4 2.87865
4610 4
1 0.933273
2 0.985916
3 0.962177
4 2.88137
4620 4
1 0.934927
2 0.987528
3 0.961916
4 2.88437
4630 4
1 0.934712
2 0.994218
3 0.961262
4 2.89019
4640 4
1 0.932858
2 0.999106
3 0.958261
4 2.89022
4650 4
1 0.927484
2 1.00016
3 0.956233
4 2.88387
4660 4
1 0.922653
2 1.00123
3 0.956649
4 2.88053
4670 4
1 0.92244
2 1.00196
3 0.957985
4 2.88239
4680 4
1 0.927107
2 1.0033
3 0.955458
4 2.88586
4690 4
1 0.935793
2 1.00553
3 0.955461
4 2.89678
4700 4
1 0.948856
2 1.00569
3 0.962751
4 2.91729
4710 4
1 0.967387
2 1.00532
3 0.973491
4 2.9462
4720 4
1 0.98281
2 1.0102
3 0.98216
4 2.97517
4730 4
1 0.983547
2 1.01957
3 0.984301
4 2.98742
4740 4
1 0.978666
2 1.03035
3 0.980711
4 2.98973
4750 4
1 0.975011
2 1.0353
3 0.977291
4 2.9876
4760 4
1 0.972129
2 1.03374
3 0.978209
4 2.98408
4770 4
1 0.974254
2 1.02824
3 0.983252
4 2.98575
4780 4
1 0.979923
2 1.02021
3 0.986949
4 2.98708
4790 4
1 0.98504
2 1.01668
3 0.981276
4 2.983
4800 4
1 0.98965
2 1.02342
3 0.970121
4 2.98319
4810 4
1 0.995067
2 1.03949
3 0.960293
4 2.99485
4820 4
1 0.994718
2 1.05379
3 0.955002
4 3.00351
4830 4
1 0.988331
2 1.05843
3 0.951217
4 2.99798
4840 4
1 0.983806
2 1.056
3 0.945297
4 2.9851
4850 4
1 0.986528
2 1.05146
3 0.935549
4 2.97354
4860 4
1 0.993834
2 1.05091
3 0.9271
4 2.97185
4870 4
1 0.998488
2 1.05119
3 0.923431
4 2.97311
4880 4
1 0.994946
2 1.04726
3 0.925888
4 2.96809
4890 4
1 0.988799
2 1.04469
3 0.928998
4 2.96249
4900 4
1 0.985797
2 1.04669
3 0.92722
4 2.95971
4910 4
1 0.983482
2 1.05302
3 0.926246
4 2.96274
4920 4
1 0.981625
2 1.06013
3 0.930274
4 2.97203
4930 4
1 0.983299
2 1.06059
3 0.938412
4 2.98231
4940 4
1 0.987735
2 1.05587
3 0.943933
4 2.98753
4950 4
1 0.997165
2 1.05052
3 0.947337
4 2.99503
4960 4
1 1.00791
2 1.0461
3 0.950432
4 3.00444
4970 4
1 1.00752
2 1.04715
3 0.950769
4 3.00544
4980 4
1 1.00056
2 1.05445
3 0.946267
4 3.00128
4990 4
1 0.997936
2 1.06519
3 0.943243
4 3.00637
5000 4
1 0.99852
2 1.07267
3 0.942705
4 3.01389
5010 4
1 0.994335
2 1.07285
3 0.946339
4 3.01352
5020 4
1 0.986828
2 1.07086
3 0.957494
4 3.01519
5030 4
1 0.979499
2 1.06861
3 0.969128
4 3.01724
5040 4
1 0.975722
2 1.0657
3 0.971815
4 3.01324
5050 4
1 0.978613
2 1.06226
3 0.9651
4 3.00597
5060 4
1 0.986423
2 1.0583
3 0.957762
4 3.00249
5070 4
1 0.9952
2 1.05434
3 0.959513
4 3.00905
5080 4
1 0.99806
2 1.05635
3 0.968399
4 3.02281
5090 4
1 0.993382
2 1.06742
3 0.977715
4 3.03852
5100 4
1 0.985675
2 1.07924
3 0.987687
4 3.0526
5110 4
1 0.983026
2 1.08583
3 0.995831
4 3.06468
5120 4
1 0.988636
2 1.08737
3 0.999831
4 3.07583
5130 4
1 0.99823
2 1.08536
3 1.00093
4 3.08451
5140 4
1 1.00484
2 1.08545
3 1.00234
4 3.09263
5150 4
1 1.00294
2 1.08897
3 1.00523
4 3.09714
5160 4
1 0.994832
2 1.09611
3 1.01
4 3.10094
5170 4
1 0.990275
2 1.10069
3 1.01708
4 3.10805
5180 4
1 0.989546
2 1.09615
3 1.0192
4 3.10489
5190 4
1 0.991594
2 1.08806
3 1.01021
4 3.08986
5200 4
1 0.994682
2 1.08174
3 0.994239
4 3.07066
5210 4
1 0.990626
2 1.07851
3 0.979827
4 3.04896
5220 4
1 0.980927
2 1.0772
3 0.971638
4 3.02977
5230 4
1 0.973506
2 1.07523
3 0.968917
4 3.01765
5240 4
1 0.971288
2 1.07493
3 0.966183
4 3.01241
5250 4
1 0.975064
2 1.07867
3 0.958945
4 3.01268
5260 4
1 0.984958
2 1.081
3 0.952629
4 3.01859
5270 4
1 0.994695
2 1.08237
3 0.958477
4 3.03554
5280 4
1 1.00111
2 1.08338
3 0.96916
4 3.05365
5290 4
1 1.00594
2 1.08585
3 0.976559
4 3.06835
5300 4
1 1.01013
2 1.08853
3 0.984697
4 3.08337
5310 4
1 1.01016
2 1.08713
3 0.99358
4 3.09088
5320 4
1 1.00645
2 1.08102
3 1.00013
4 3.08761
5330 4
1 1.00272
2 1.07742
3 1.00337
4 3.08351
5340 4
1 0.994949
2 1.08331
3 1.00699
4 3.08525
5350 4
1 0.987923
2 1.09261
3 1.01384
4 3.09438
5360 4
1 0.989101
2 1.09667
3 1.01627
4 3.10204
5370 4
1 0.995975
2 1.09256
3 1.01107
4 3.0996
5380 4
1 1.00274
2 1.08352
3 1.00185
4 3.08812
5390 4
1 1.00846
2 1.07622
3 0.991278
4 3.07595
5400 4
1 1.01066
2 1.07396
3 0.985065
4 3.06969
5410 4
1 1.01006
2 1.07651
3 0.985681
4 3.07225
5420 4
1 1.00643
2 1.07917
3 0.989021
4 3.07462
5430 4
1 1.00287
2 1.08024
3 0.990483
4 3.07359
5440 4
1 1.00172
2 1.08066
3 0.987932
4 3.07032
5450 4
1 1.0021
2 1.07835
3 0.983685
4 3.06414
5460 4
1 1.00555
2 1.07238
3 0.984601
4 3.06253
5470 4
1 1.01412
2 1.07024
3 0.98677
4 3.07114
5480 4
1 1.02425
2 1.07866
3 0.986665
4 3.08958
5490 4
1 1.03275
2 1.09148
3 0.988001
4 3.11223
5500 4
1 1.03927
2 1.10506
3 0.990264
4 3.1346
5510 4
1 1.04113
2 1.12168
3 0.994265
4 3.15707
5520 4
1 1.03617
2 1.13327
3 0.997237
4 3.16668
5530 4
1 1.02381
2 1.13729
3 0.994971
4 3.15607
5540 4
1 1.0086
2 1.13897
3 0.987003
4 3.13458
5550 4
1 0.998712
2 1.13981
3 0.97948
4 3.11801
5560 4
1 0.99708
2 1.13806
3 0.980091
4 3.11523
5570 4
1 1.00353
2 1.13175
3 0.984752
4 3.12003
5580 4
1 1.01148
2 1.12206
3 0.991318
4 3.12486
5590 4
1 1.01961
2 1.11425
3 0.998869
4 3.13273
5600 4
1 1.02673
2 1.10923
3 1.0036
4 3.13956
5610 4
1 1.02951
2 1.11058
3 1.00836
4 3.14845
5620 4
1 1.02843
2 1.11585
3 1.01226
4 3.15653
5630 4
1 1.02704
2 1.11724
3 1.01275
4 3.15703
5640 4
1 1.02851
2 1.11347
3 1.0151
4 3.15708
5650 4
1 1.03153
2 1.10726
3 1.01991
4 3.1587
5660 4
1 1.0348
2 1.10658
3 1.02662
4 3.16801
5670 4
1 1.04104
2 1.11196
3 1.02976
4 3.18276
5680 4
1 1.05439
2 1.11971
3 1.02394
4 3.19804
5690 4
1 1.06993
2 1.12843
3 1.01468
4 3.21303
5700 4
1 1.07738
2 1.13443
3 1.00632
4 3.21813
5710 4
1 1.07866
2 1.13577
3 1.00536
4 3.21978
5720 4
1 1.08015
2 1.13352
3 1.01037
4 3.22405
5730 4
1 1.08459
2 1.13302
3 1.01361
4 3.23122
5740 4
1 1.08707
2 1.13554
3 1.01245
4 3.23506
5750 4
1 1.08475
2 1.13971
3 1.00447
4 3.22893
5760 4
1 1.08543
2 1.13826
3 0.990062
4 3.21376
5770 4
1 1.09014
2 1.12832
3 0.975394
4 3.19385
5780 4
1 1.09131
2 1.11604
3 0.964914
4 3.17226
5790 4
1 1.08793
2 1.10477
3 0.960457
4 3.15315
5800 4
1 1.08615
2 1.09379
3 0.961862
4 3.14181
5810 4
1 1.087
2 1.08356
3 0.968817
4 3.13938
5820 4
1 1.08667
2 1.07709
3 0.976153
4 3.13991
5830 4
1 1.08609
2 1.07488
3 0.982581
4 3.14355
5840 4
1 1.08656
2 1.0737
3 0.988382
4 3.14865
5850 4
1 1.0852
2 1.07433
3 0.992875
4 3.1524
5860 4
1 1.08561
2 1.08052
3 0.996686
4 3.16282
5870 4
1 1.08912
2 1.09386
3 1.00609
4 3.18907
5880 4
1 1.0918
2 1.10991
3 1.01929
4 3.22101
5890 4
1 1.09513
2 1.11637
3 1.02696
4 3.23846
5900 4
1 1.10021
2 1.11331
3 1.02827
4 3.24179
5910 4
1 1.10496
2 1.114
3 1.02804
4 3.24701
5920 4
1 1.10681
2 1.1178
3 1.02667
4 3.25129
5930 4
1 1.10841
2 1.12067
3 1.02335
4 3.25243
5940 4
1 1.10964
2 1.12334
3 1.0243
4 3.25728
5950 4
1 1.1085
2 1.12482
3 1.03177
4 3.26509
5960 4
1 1.10658
2 1.12343
3 1.03835
4 3.26837
5970 4
1 1.10579
2 1.12095
3 1.04246
4 3.2692
5980 4
1 1.10756
2 1.12428
3 1.05077
4 3.28261
5990 4
1 1.10821
2 1.13517
3 1.06373
4 3.30712
6000 4
1 1.10739
2 1.14927
3 1.07425
4 3.33091
6010 4
1 1.10976
2 1.15487
3 1.07859
4 3.34322
6020 4
1 1.1181
2 1.14501
3 1.07668
4 3.3398
6030 4
1 1.12876
2 1.12989
3 1.07227
4 3.33093
6040 4
1 1.13731
2 1.12224
3 1.0704
4 3.32996
6050 4
1 1.14127
2 1.12427
3 1.07209
4 3.33762
6060 4
1 1.13977
2 1.13488
3 1.07488
4 3.34952
6070 4
1 1.13278
2 1.14855
3 1.08099
4 3.36232
6080 4
1 1.12169
2 1.15816
3 1.09002
4 3.36987
6090 4
1 1.11119
2 1.16481
3 1.10112
4 3.37712
6100 4
1 1.10542
2 1.17115
3 1.10978
4 3.38635
6110 4
1 1.10296
2 1.17706
3 1.10879
4 3.38881
6120 4
1 1.10363
2 1.17914
3 1.09726
4 3.38003
6130 4
1 1.10767
2 1.17222
3 1.08214
4 3.36203
6140 4
1 1.10972
2 1.15834
3 1.0719
4 3.33996
6150 4
1 1.11114
2 1.13868
3 1.06728
4 3.3171
6160 4
1 1.11246
2 1.12025
3 1.06593
4 3.29863
6170 4
1 1.11323
2 1.10843
3 1.06679
4 3.28845
6180 4
1 1.11567
2 1.10642
3 1.07281
4 3.2949
6190 4
1 1.11676
2 1.11238
3 1.08543
4 3.31457
6200 4
1 1.11601
2 1.1234
3 1.10139
4 3.3408
6210 4
1 1.11648
2 1.1361
3 1.11426
4 3.36683
6220 4
1 1.11631
2 1.14272
3 1.12015
4 3.37918
6230 4
1 1.11775
2 1.1448
3 1.11881
4 3.38135
6240 4
1 1.12617
2 1.15045
3 1.11623
4 3.39285
6250 4
1 1.14034
2 1.15374
3 1.1199
4 3.41398
6260 4
1 1.15065
2 1.15099
3 1.125
4 3.42664
6270 4
1 1.15458
2 1.15018
3 1.12357
4 3.42833
6280 4
1 1.15719
2 1.15289
3 1.12121
4 3.43129
6290 4
1 1.16125
2 1.15567
3 1.11946
4 3.43639
6300 4
1 1.16688
2 1.1597
3 1.12041
4 3.44699
6310 4
1 1.17134
2 1.16507
3 1.1311
4 3.46751
6320 4
1 1.17333
2 1.17024
3 1.14413
4 3.4877
6330 4
1 1.17446
2 1.1737
3 1.14858
4 3.49674
6340 4
1 1.17702
2 1.17838
3 1.14129
4 3.4967
6350 4
1 1.18131
2 1.18206
3 1.12543
4 3.48881
6360 4
1 1.18842
2 1.17975
3 1.11456
4 3.48273
6370 4
1 1.20017
2 1.17558
3 1.11237
4 3.48811
6380 4
1 1.21098
2 1.18034
3 1.11456
4 3.50588
6390 4
1 1.21628
2 1.19594
3 1.11862
4 3.53084
6400 4
1 1.21569
2 1.20919
3 1.12488
4 3.54976
6410 4
1 1.21657
2 1.21314
3 1.13424
4 3.56394
6420 4
1 1.22116
2 1.21063
3 1.14176
4 3.57355
6430 4
1 1.22392
2 1.2038
3 1.14445
4 3.57217
6440 4
1 1.22175
2 1.19998
3 1.14439
4 3.56611
6450 4
1 1.21407
2 1.20207
3 1.14674
4 3.56289
6460 4
1 1.20474
2 1.20933
3 1.15744
4 3.5715
6470 4
1 1.19719
2 1.21803
3 1.17363
4 3.58885
6480 4
1 1.19255
2 1.22391
3 1.18968
4 3.60614
6490 4
1 1.18809
2 1.22798
3 1.19992
4 3.61599
6500 4
1 1.18152
2 1.22945
3 1.2009
4 3.61186
6510 4
1 1.17121
2 1.22777
3 1.19349
4 3.59247
6520 4
1 1.1643
2 1.22024
3 1.18574
4 3.57028
6530 4
1 1.16654
2 1.20991
3 1.18317
4 3.55961
6540 4
1 1.174
2 1.20954
3 1.18558
4 3.56912
6550 4
1 1.17495
2 1.22019
3 1.18642
4 3.58156
6560 4
1 1.16814
2 1.22845
3 1.18271
4 3.5793
6570 4
1 1.16319
2 1.22833
3 1.1817
4 3.57323
6580 4
1 1.16459
2 1.2195
3 1.18855
4 3.57265
6590 4
1 1.16905
2 1.20627
3 1.19471
4 3.57003
6600 4
1 1.17466
2 1.19484
3 1.19407
4 3.56357
6610 4
1 1.17854
2 1.18912
3 1.1916
4 3.55926
6620 4
1 1.18006
2 1.19098
3 1.19349
4 3.56452
6630 4
1 1.18353
2 1.20209
3 1.19974
4 3.58536
6640 4
1 1.18535
2 1.21797
3 1.20708
4 3.6104
6650 4
1 1.18326
2 1.22983
3 1.21658
4 3.62967
6660 4
1 1.18699
2 1.23219
3 1.22899
4 3.64818
6670 4
1 1.19796
2 1.23002
3 1.24306
4 3.67105
6680 4
1 1.20604
2 1.23147
3 1.25173
4 3.68924
6690 4
1 1.21143
2 1.23914
3 1.25108
4 3.70165
6700 4
1 1.21857
2 1.2478
3 1.24886
4 3.71523
6710 4
1 1.22221
2 1.25078
3 1.2502
4 3.72319
6720 4
1 1.21966
2 1.25361
3 1.25469
4 3.72796
6730 4
1 1.2143
2 1.25924
3 1.25956
4 3.7331
6740 4
1 1.2116
2 1.25847
3 1.26224
4 3.73231
6750 4
1 1.21185
2 1.24993
3 1.26083
4 3.72261
6760 4
1 1.2117
2 1.24825
3 1.25704
4 3.71699
6770 4
1 1.20962
2 1.25614
3 1.25344
4 3.7192
6780 4
1 1.20605
2 1.26623
3 1.24678
4 3.71906
6790 4
1 1.20451
2 1.27388
3 1.23554
4 3.71393
6800 4
1 1.2049
2 1.27612
3 1.22086
4 3.70187
6810 4
1 1.20611
2 1.27205
3 1.20896
4 3.68713
6820 4
1 1.20893
2 1.26757
3 1.20677
4 3.68326
6830 4
1 1.21537
2 1.26115
3 1.21469
4 3.69121
6840 4
1 1.2225
2 1.2528
3 1.2253
4 3.7006
6850 4
1 1.23004
2 1.24724
3 1.23379
4 3.71108
6860 4
1 1.22963
2 1.24557
3 1.23522
4 3.71042
6870 4
1 1.21075
2 1.24342
3 1.2306
4 3.68477
6880 4
1 1.18655
2 1.23538
3 1.22829
4 3.65022
6890 4
1 1.17677
2 1.22434
3 1.22721
4 3.62832
6900 4
1 1.18222
2 1.21858
3 1.22062
4 3.62142
6910 4
1 1.1871
2 1.22019
3 1.21611
4 3.62339
6920 4
1 1.18167
2 1.22669
3 1.21601
4 3.62437
6930 4
1 1.17234
2 1.2407
3 1.22198
4 3.63502
6940 4
1 1.1655
2 1.25538
3 1.23244
4 3.65332
6950 4
1 1.16149
2 1.25905
3 1.24283
4 3.66337
6960 4
1 1.16272
2 1.24921
3 1.24778
4 3.6597
6970 4
1 1.17452
2 1.23226
3 1.25016
4 3.65694
6980 4
1 1.18862
2 1.21459
3 1.25878
4 3.66199
6990 4
1 1.1939
2 1.20441
3 1.26862
4 3.66692
7000 4
1 1.19138
2 1.20541
3 1.27544
4 3.67222
7010 4
1 1.18697
2 1.21141
3 1.28674
4 3.68512
7020 4
1 1.18594
2 1.21208
3 1.29765
4 3.69567
7030 4
1 1.1926
2 1.20944
3 1.29544
4 3.69749
7040 4
1 1.20047
2 1.2084
3 1.28416
4 3.69304
7050 4
1 1.20305
2 1.20603
3 1.27526
4 3.68434
7060 4
1 1.19946
2 1.20218
3 1.27174
4 3.67338
7070 4
1 1.19112
2 1.20539
3 1.26971
4 3.66622
7080 4
1 1.18386
2 1.21893
3 1.26648
4 3.66927
7090 4
1 1.18038
2 1.2353
3 1.26284
4 3.67852
7100 4
1 1.17999
2 1.24665
3 1.25721
4 3.68385
7110 4
1 1.18518
2 1.24783
3 1.25114
4 3.68415
7120 4
1 1.20018
2 1.24097
3 1.2513
4 3.69245
7130 4
1 1.22014
2 1.23278
3 1.25776
4 3.71068
7140 4
1 1.23445
2 1.2278
3 1.26344
4 3.7257
7150 4
1 1.23721
2 1.23194
3 1.26347
4 3.73263
7160 4
1 1.2311
2 1.24191
3 1.2612
4 3.73421
7170 4
1 1.22496
2 1.25013
3 1.25991
4 3.735
7180 4
1 1.22354
2 1.25906
3 1.25807
4 3.74067
7190 4
1 1.22676
2 1.26778
3 1.2563
4 3.75084
7200 4
1 1.23022
2 1.27606
3 1.25841
4 3.76469
7210 4
1 1.22411
2 1.28254
3 1.26635
4 3.773
7220 4
1 1.21104
2 1.28752
3 1.27569
4 3.77424
7230 4
1 1.20303
2 1.28368
3 1.27843
4 3.76513
7240 4
1 1.20426
2 1.27462
3 1.27844
4 3.75732
7250 4
1 1.20632
2 1.27116
3 1.28843
4 3.7659
7260 4
1 1.20685
2 1.27631
3 1.30067
4 3.78383
7270 4
1 1.20628
2 1.28215
3 1.30071
4 3.78913
7280 4
1 1.20644
2 1.28187
3 1.28812
4 3.77643
7290 4
1 1.21302
2 1.27772
3 1.27981
4 3.77054
7300 4
1 1.22056
2 1.27551
3 1.28794
4 3.78402
7310 4
1 1.2224
2 1.28521
3 1.30241
4 3.81002
7320 4
1 1.22063
2 1.30265
3 1.30871
4 3.83199
7330 4
1 1.21866
2 1.30932
3 1.30781
4 3.83579
7340 4
1 1.21847
2 1.30234
3 1.30768
4 3.8285
7350 4
1 1.21688
2 1.29204
3 1.31114
4 3.82006
7360 4
1 1.2114
2 1.28493
3 1.31441
4 3.81074
7370 4
1 1.20705
2 1.28546
3 1.31194
4 3.80445
7380 4
1 1.2135
2 1.29153
3 1.30298
4 3.80801
7390 4
1 1.23144
2 1.29293
3 1.2971
4 3.82146
7400 4
1 1.25102
2 1.28511
3 1.30059
4 3.83671
7410 4
1 1.26409
2 1.27178
3 1.30914
4 3.84501
7420 4
1 1.26888
2 1.26565
3 1.31513
4 3.84965
7430 4
1 1.26828
2 1.26874
3 1.31386
4 3.85087
7440 4
1 1.27145
2 1.27773
3 1.30299
4 3.85218
7450 4
1 1.28269
2 1.2867
3 1.29357
4 3.86296
7460 4
1 1.29455
2 1.29554
3 1.29689
4 3.88699
7470 4
1 1.29908
2 1.30416
3 1.30821
4 3.91145
7480 4
1 1.2954
2 1.30886
3 1.32171
4 3.92598
7490 4
1 1.29124
2 1.3146
3 1.33359
4 3.93943
7500 4
1 1.29012
2 1.32671
3 1.33545
4 3.95228
7510 4
1 1.29328
2 1.34151
3 1.33431
4 3.9691
7520 4
1 1.30068
2 1.35301
3 1.33576
4 3.98944
7530 4
1 1.31548
2 1.35574
3 1.33476
4 4.00599
7540 4
1 1.3341
2 1.35408
3 1.33235
4 4.02053
7550 4
1 1.34653
2 1.35173
3 1.33575
4 4.03401
7560 4
1 1.34988
2 1.349
3 1.34991
4 4.0488
7570 4
1 1.34119
2 1.34839
3 1.3733
4 4.06287
7580 4
1 1.32417
2 1.35511
3 1.39265
4 4.07193
7590 4
1 1.31263
2 1.36731
3 1.39713
4 4.07707
7600 4
1 1.31792
2 1.37163
3 1.39396
4 4.08352
7610 4
1 1.3351
2 1.36592
3 1.38916
4 4.09018
7620 4
1 1.35249
2 1.36077
3 1.38531
4 4.09858
7630 4
1 1.36349
2 1.36668
3 1.38793
4 4.11809
7640 4
1 1.36259
2 1.37914
3 1.39649
4 4.13821
7650 4
1 1.35209
2 1.38945
3 1.40218
4 4.14373
7660 4
1 1.34437
2 1.39476
3 1.40347
4 4.1426
7670 4
1 1.34267
2 1.39538
3 1.40301
4 4.14106
7680 4
1 1.34667
2 1.39425
3 1.40436
4 4.14529
7690 4
1 1.35657
2 1.39396
3 1.40558
4 4.1561
7700 4
1 1.3646
2 1.38975
3 1.40238
4 4.15673
7710 4
1 1.36425
2 1.38481
3 1.39729
4 4.14636
7720 4
1 1.35718
2 1.38782
3 1.39127
4 4.13628
7730 4
1 1.35258
2 1.39943
3 1.38463
4 4.13664
7740 4
1 1.35403
2 1.41452
3 1.38278
4 4.15133
7750 4
1 1.36091
2 1.42635
3 1.38511
4 4.17236
7760 4
1 1.36436
2 1.4306
3 1.38565
4 4.1806
7770 4
1 1.35959
2 1.43469
3 1.38463
4 4.17892
7780 4
1 1.35428
2 1.44511
3 1.38225
4 4.18165
7790 4
1 1.35706
2 1.45339
3 1.37773
4 4.18818
7800 4
1 1.36546
2 1.45649
3 1.3752
4 4.19716
7810 4
1 1.37038
2 1.45758
3 1.38122
4 4.20918
7820 4
1 1.36852
2 1.45444
3 1.39233
4 4.21528
7830 4
1 1.36494
2 1.44615
3 1.39991
4 4.211
7840 4
1 1.36713
2 1.44154
3 1.39873
4 4.20741
7850 4
1 1.37927
2 1.44521
3 1.38772
4 4.2122
7860 4
1 1.39483
2 1.44865
3 1.37895
4 4.22242
7870 4
1 1.40533
2 1.44107
3 1.38132
4 4.22772
7880 4
1 1.41137
2 1.42269
3 1.39097
4 4.22503
7890 4
1 1.41318
2 1.40459
3 1.40034
4 4.2181
7900 4
1 1.41006
2 1.39259
3 1.40068
4 4.20334
7910 4
1 1.40571
2 1.39049
3 1.4001
4 4.19631
7920 4
1 1.40444
2 1.3994
3 1.40707
4 4.21091
7930 4
1 1.40497
2 1.41375
3 1.41707
4 4.23578
7940 4
1 1.40949
2 1.42637
3 1.42568
4 4.26155
7950 4
1 1.41797
2 1.43331
3 1.43473
4 4.286
7960 4
1 1.42262
2 1.43298
3 1.44558
4 4.30118
7970 4
1 1.42295
2 1.42729
3 1.45204
4 4.30227
7980 4
1 1.42072
2 1.4278
3 1.45387
4 4.30238
7990 4
1 1.41812
2 1.43951
3 1.45408
4 4.31172
8000 4
1 1.42038
2 1.4547
3 1.4503
4 4.32538
8010 4
1 1.42571
2 1.46327
3 1.4477
4 4.33668
8020 4
1 1.42442
2 1.46509
3 1.44968
4 4.3392
8030 4
1 1.4195
2 1.46284
3 1.45257
4 4.3349
8040 4
1 1.42234
2 1.4573
3 1.4517
4 4.33134
8050 4
1 1.42977
2 1.45345
3 1.44563
4 4.32885
8060 4
1 1.43326
2 1.4573
3 1.43655
4 4.32712
8070 4
1 1.43129
2 1.4672
3 1.42705
4 4.32555
8080 4
1 1.42636
2 1.4717
3 1.4179
4 4.31596
8090 4
1 1.4232
2 1.47252
3 1.41786
4 4.31358
8100 4
1 1.42089
2 1.47527
3 1.42683
4 4.32299
8110 4
1 1.42087
2 1.47942
3 1.43906
4 4.33935
8120 4
1 1.42786
2 1.47705
3 1.45115
4 4.35606
8130 4
1 1.43601
2 1.46599
3 1.4623
4 4.3643
8140 4
1 1.43713
2 1.45274
3 1.47145
4 4.36132
8150 4
1 1.43524
2 1.44955
3 1.4729
4 4.3577
8160 4
1 1.43524
2 1.46095
3 1.46935
4 4.36554
8170 4
1 1.43964
2 1.4773
3 1.46544
4 4.38238
8180 4
1 1.44634
2 1.48519
3 1.46424
4 4.39578
8190 4
1 1.45396
2 1.49283
3 1.46891
4 4.4157
8200 4
1 1.46117
2 1.50398
3 1.48221
4 4.44736
8210 4
1 1.46331
2 1.5122
3 1.49958
4 4.47509
8220 4
1 1.46033
2 1.51722
3 1.51237
4 4.48992
8230 4
1 1.4589
2 1.51781
3 1.51144
4 4.48814
8240 4
1 1.46018
2 1.51249
3 1.50116
4 4.47382
8250 4
1 1.46124
2 1.50333
3 1.49225
4 4.45682
8260 4
1 1.46032
2 1.49804
3 1.48874
4 4.44711
8270 4
1 1.45805
2 1.50093
3 1.48782
4 4.4468
8280 4
1 1.45732
2 1.5104
3 1.4861
4 4.45382
8290 4
1 1.45621
2 1.52386
3 1.48273
4 4.46281
8300 4
1 1.45807
2 1.53779
3 1.47858
4 4.47444
8310 4
1 1.46303
2 1.54627
3 1.4751
4 4.48441
8320 4
1 1.4663
2 1.54789
3 1.4748
4 4.48898
8330 4
1 1.46184
2 1.54989
3 1.47794
4 4.48967
8340 4
1 1.44989
2 1.54911
3 1.48614
4 4.48514
8350 4
1 1.44266
2 1.54702
3 1.49087
4 4.48054
8360 4
1 1.44367
2 1.55018
3 1.48312
4 4.47697
8370 4
1 1.45154
2 1.55627
3 1.46938
4 4.47719
8380 4
1 1.45993
2 1.5589
3 1.46106
4 4.47989
8390 4
1 1.46125
2 1.55502
3 1.46142
4 4.47769
8400 4
1 1.4587
2 1.55416
3 1.47028
4 4.48314
8410 4
1 1.45737
2 1.55917
3 1.48103
4 4.49756
8420 4
1 1.45715
2 1.56751
3 1.49048
4 4.51514
8430 4
1 1.45397
2 1.57609
3 1.50025
4 4.53031
8440 4
1 1.44737
2 1.57918
3 1.50591
4 4.53246
8450 4
1 1.43816
2 1.57486
3 1.4999
4 4.51293
8460 4
1 1.43203
2 1.5644
3 1.48934
4 4.48577
8470 4
1 1.43637
2 1.55789
3 1.48514
4 4.4794
8480 4
1 1.45103
2 1.56631
3 1.48743
