# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.277227
4 0.879199
10100 4
1 0.304105
2 0.29881
3 0.27506
4 0.877975
10110 4
1 0.304652
2 0.299812
3 0.273814
4 0.878278
10120 4
1 0.307695
2 0.299026
3 0.275422
4 0.882143
10130 4
1 0.311408
2 0.298182
3 0.279126
4 0.888716
10140 4
1 0.312202
2 0.299327
3 0.28342
4 0.894949
10150 4
1 0.311177
2 0.300597
3 0.284519
4 0.896292
10160 4
1 0.311258
2 0.300148
3 0.281425
4 0.892831
10170 4
1 0.312268
2 0.299498
3 0.277516
4 0.889282
10180 4
1 0.313793
2 0.297587
3 0.276498
4 0.887878
10190 4
1 0.31518
2 0.294955
3 0.279678
4 0.889813
10200 4
1 0.315487
2 0.292503
3 0.283441
4 0.89143
10210 4
1 0.313994
2 0.291615
3 0.285678
4 0.891287
10220 4
1 0.310477
2 0.291498
3 0.286874
4 0.888849
10230 4
1 0.307483
2 0.292539
3 0.287745
4 0.887767
10240 4
1 0.306648
2 0.29351
3 0.290114
4 0.890272
10250 4
1 0.308437
2 0.29375
3 0.292902
4 0.895089
10260 4
1 0.311315
2 0.294663
3 0.293703
4 0.89968
10270 4
1 0.312506
2 0.296722
3 0.292693
4 0.901921
10280 4
1 0.311566
2 0.298165
3 0.291842
4 0.901573
10290 4
1 0.309082
2 0.295854
3 0.29123
4 0.896167
10300 4
1 0.305605
2 0.294196
3 0.292009
4 0.89181
10310 4
1 0.302161
2 0.296996
3 0.294511
4 0.893668
10320 4
1 0.301887
2 0.302257
3 0.296097
4 0.900241
10330 4
1 0.304859
2 0.307702
3 0.2946
4 0.907161
10340 4
1 0.308639
2 0.311406
3 0.292014
4 0.912059
10350 4
1 0.310429
2 0.310532
3 0.290486
4 0.911447
10360 4
1 0.310087
2 0.305715
3 0.290986
4 0.906788
10370 4
1 0.309495
2 0.298651
3 0.293475
4 0.901621
10380 4
1 0.309752
2 0.291765
3 0.296367
4 0.897883
10390 4
1 0.309171
2 0.287902
3 0.297229
4 0.894302
10400 4
1 0.306085
2 0.287377
3 0.296099
4 0.889561
10410 4
1 0.302026
2 0.288707
3 0.293392
4 0.884125
10420 4
1 0.29822
2 0.290834
3 0.288804
4 0.877858
10430 4
1 0.296974
2 0.292594
3 0.285419
4 0.874987
10440 4
1 0.299035
2 0.290548
3 0.285235
4 0.874818
10450 4
1 0.303575
2 0.286037
3 0.287711
4 0.877323
10460 4
1 0.308913
2 0.283011
3 0.289755
4 0.881679
10470 4
1 0.311619
2 0.282467
3 0.289828
4 0.883914
10480 4
1 0.311479
2 0.284533
3 0.288325
4 0.884337
10490 4
1 0.310159
2 0.287008
3 0.286559
4 0.883725
10500 4
1 0.311099
2 0.287915
3 0.285403
4 0.884417
10510 4
1 0.315776
2 0.286363
3 0.284794
4 0.886933
10520 4
1 0.320489
2 0.285262
3 0.285082
4 0.890833
10530 4
1 0.322838
2 0.287258
3 0.286825
4 0.896922
10540 4
1 0.322887
2 0.290888
3 0.292135
4 0.90591
10550 4
1 0.321641
2 0.292818
3 0.300255
4 0.914714
10560 4
1 0.321597
2 0.291788
3 0.307004
4 0.920389
10570 4
1 0.325221
2 0.290815
3 0.309125
4 0.925161
10580 4
1 0.331035
2 0.289466
3 0.306252
4 0.926753
10590 4
1 0.332734
2 0.286909
3 0.301806
4 0.921448
10600 4
1 0.327841
2 0.284826
3 0.297718
4 0.910385
10610 4
1 0.32208
2 0.283374
3 0.294111
4 0.899565
10620 4
1 0.321149
2 0.283407
3 0.291414
4 0.895971
10630 4
1 0.325924
2 0.284329
3 0.290521
4 0.900774
10640 4
1 0.331851
2 0.284143
3 0.291891
4 0.907885
10650 4
1 0.333419
2 0.284702
3 0.295628
4 0.913748
10660 4
1 0.330932
2 0.286693
3 0.299264
4 0.916889
10670 4
1 0.327049
2 0.288359
3 0.300779
4 0.916187
10680 4
1 0.32401
2 0.287545
3 0.301297
4 0.912852
10690 4
1 0.324516
2 0.284938
3 0.299617
4 0.909071
10700 4
1 0.328497
2 0.282775
3 0.296414
4 0.907685
10710 4
1 0.330978
2 0.281986
3 0.292676
4 0.905639
10720 4
1 0.331
2 0.281446
3 0.289263
4 0.901709
10730 4
1 0.329843
2 0.279679
3 0.289513
4 0.899035
10740 4
1 0.329451
2 0.278115
3 0.293881
4 0.901447
10750 4
1 0.332836
2 0.27743
3 0.298512
4 0.908779
10760 4
1 0.337326
2 0.278493
3 0.30039
4 0.916209
10770 4
1 0.337127
2 0.281793
3 0.299872
4 0.918791
10780 4
1 0.33212
2 0.285668
3 0.299501
4 0.917289
10790 4
1 0.327572
2 0.2895
3 0.299115
4 0.916186
10800 4
1 0.326646
2 0.290531
3 0.300229
4 0.917407
10810 4
1 0.328517
2 0.288645
3 0.302636
4 0.919798
10820 4
1 0.330732
2 0.287497
3 0.306069
4 0.924297
10830 4
1 0.331802
2 0.287186
3 0.309987
4 0.928976
10840 4
1 0.331466
2 0.287441
3 0.314515
4 0.933423
10850 4
1 0.330018
2 0.28802
3 0.319546
4 0.937585
10860 4
1 0.327337
2 0.288454
3 0.322258
4 0.938049
10870 4
1 0.324571
2 0.290056
3 0.321354
4 0.935981
10880 4
1 0.323257
2 0.292581
3 0.317245
4 0.933083
10890 4
1 0.324224
2 0.295685
3 0.312287
4 0.932196
10900 4
1 0.326361
2 0.297434
3 0.310569
4 0.934364
10910 4
1 0.328801
2 0.298239
3 0.314897
4 0.941938
10920 4
1 0.331697
2 0.297695
3 0.321111
4 0.950504
10930 4
1 0.332299
2 0.295501
3 0.323489
4 0.95129
10940 4
1 0.330146
2 0.293244
3 0.322777
4 0.946167
10950 4
1 0.329294
2 0.294405
3 0.319805
4 0.943505
10960 4
1 0.331425
2 0.298548
3 0.31516
4 0.945133
10970 4
1 0.333738
2 0.30229
3 0.310629
4 0.946657
10980 4
1 0.335548
2 0.303862
3 0.306448
4 0.945857
10990 4
1 0.338125
2 0.305242
3 0.304296
4 0.947663
11000 4
1 0.338035
2 0.307295
3 0.305121
4 0.950451
11010 4
1 0.332697
2 0.306221
3 0.305619
4 0.944538
11020 4
1 0.326217
2 0.302167
3 0.301888
4 0.930272
11030 4
1 0.322916
2 0.299047
3 0.29426
4 0.916223
11040 4
1 0.324321
2 0.298873
3 0.28651
4 0.909704
11050 4
1 0.330446
2 0.301923
3 0.283135
4 0.915504
11060 4
1 0.336789
2 0.30819
3 0.284433
4 0.929412
11070 4
1 0.337432
2 0.315612
3 0.287613
4 0.940657
11080 4
1 0.333979
2 0.321624
3 0.290284
4 0.945887
11090 4
1 0.330741
2 0.324488
3 0.292718
4 0.947947
11100 4
1 0.330571
2 0.325551
3 0.294425
4 0.950547
11110 4
1 0.332951
2 0.326616
3 0.292858
4 0.952424
11120 4
1 0.336438
2 0.328788
3 0.289344
4 0.95457
11130 4
1 0.342303
2 0.332135
3 0.288798
4 0.963236
11140 4
1 0.352824
2 0.33389
3 0.290349
4 0.977063
11150 4
1 0.362923
2 0.332411
3 0.291585
4 0.98692
11160 4
1 0.367124
2 0.329995
3 0.292969
4 0.990087
11170 4
1 0.36726
2 0.327238
3 0.294806
4 0.989304
11180 4
1 0.36744
2 0.325728
3 0.296609
4 0.989777
11190 4
1 0.368064
2 0.32658
3 0.297042
4 0.991685
11200 4
1 0.366002
2 0.329178
3 0.29436
4 0.989539
11210 4
1 0.360666
2 0.331111
3 0.289455
4 0.981233
11220 4
1 0.354951
2 0.329101
3 0.285236
4 0.969288
11230 4
1 0.349168
2 0.322993
3 0.28348
4 0.955641
11240 4
1 0.345114
2 0.317168
3 0.285001
4 0.947282
11250 4
1 0.34404
2 0.312266
3 0.290242
4 0.946548
11260 4
1 0.345221
2 0.307965
3 0.297802
4 0.950988
11270 4
1 0.344409
2 0.307343
3 0.304279
4 0.95603
11280 4
1 0.340799
2 0.31003
3 0.30845
4 0.959279
11290 4
1 0.336235
2 0.313196
3 0.309732
4 0.959163
11300 4
1 0.33353
2 0.316071
3 0.306575
4 0.956176
11310 4
1 0.337179
2 0.31818
3 0.29977
4 0.955129
11320 4
1 0.345823
2 0.319176
3 0.295764
4 0.960762
11330 4
1 0.3554
2 0.320943
3 0.297759
4 0.974102
11340 4
1 0.3617
2 0.323797
3 0.302455
4 0.987952
11350 4
1 0.363508
2 0.324561
3 0.308482
4 0.996551
11360 4
1 0.36153
2 0.322987
3 0.31679
4 1.00131
11370 4
1 0.359325
2 0.322016
3 0.322109
4 1.00345
11380 4
1 0.359954
2 0.322935
3 0.320234
4 1.00312
11390 4
1 0.363037
2 0.32485
3 0.313601
4 1.00149
11400 4
1 0.365753
2 0.327401
3 0.307402
4 1.00056
11410 4
1 0.366765
2 0.330706
3 0.302722
4 1.00019
11420 4
1 0.366919
2 0.332288
3 0.300032
4 0.999239
11430 4
1 0.363256
2 0.330863
3 0.299263
4 0.993383
11440 4
1 0.357834
2 0.328219
3 0.300279
4 0.986332
11450 4
1 0.354929
2 0.327055
3 0.303879
4 0.985863
11460 4
1 0.354432
2 0.330416
3 0.307888
4 0.992735
11470 4
1 0.354505
2 0.336783
3 0.308538
4 0.999827
11480 4
1 0.355177
2 0.34126
3 0.306798
4 1.00324
11490 4
1 0.35637
2 0.341754
3 0.305953
4 1.00408
11500 4
1 0.358061
2 0.339613
3 0.309022
4 1.0067
11510 4
1 0.361166
2 0.335815
3 0.314083
4 1.01106
11520 4
1 0.364292
2 0.331579
3 0.315679
4 1.01155
11530 4
1 0.363253
2 0.328739
3 0.312812
4 1.0048
11540 4
1 0.360655
2 0.328983
3 0.309724
4 0.999363
11550 4
1 0.361596
2 0.32953
3 0.30957
4 1.0007
11560 4
1 0.366818
2 0.328952
3 0.310063
4 1.00583
11570 4
1 0.37494
2 0.330264
3 0.309239
4 1.01444
11580 4
1 0.380139
2 0.335646
3 0.311242
4 1.02703
11590 4
1 0.380143
2 0.341782
3 0.318098
4 1.04002
11600 4
1 0.377671
2 0.343446
3 0.32792
4 1.04904
11610 4
1 0.379641
2 0.343207
3 0.338155
4 1.061
11620 4
1 0.387401
2 0.343303
3 0.344595
4 1.0753
11630 4
1 0.394256
2 0.342757
3 0.346798
4 1.08381
11640 4
1 0.39558
2 0.341719
3 0.346852
4 1.08415
11650 4
1 0.39294
2 0.342913
3 0.346773
4 1.08263
11660 4
1 0.389225
2 0.343845
3 0.347728
4 1.0808
11670 4
1 0.387396
2 0.341886
3 0.3506
4 1.07988
11680 4
1 0.387399
2 0.340078
3 0.352312
4 1.07979
11690 4
1 0.38679
2 0.341437
3 0.350216
4 1.07844
11700 4
1 0.383794
2 0.346718
3 0.346731
4 1.07724
11710 4
1 0.37846
2 0.353742
3 0.343846
4 1.07605
11720 4
1 0.374142
2 0.360431
3 0.342996
4 1.07757
11730 4
1 0.373146
2 0.364572
3 0.343946
4 1.08166
11740 4
1 0.373925
2 0.363643
3 0.345027
4 1.08259
11750 4
1 0.375419
2 0.359617
3 0.344502
4 1.07954
11760 4
1 0.377133
2 0.352916
3 0.342977
4 1.07303
11770 4
1 0.379412
2 0.347655
3 0.342944
4 1.07001
11780 4
1 0.380535
2 0.347045
3 0.342198
4 1.06978
11790 4
1 0.378373
2 0.349933
3 0.341406
4 1.06971
11800 4
1 0.374148
2 0.35205
3 0.341844
4 1.06804
11810 4
1 0.372013
2 0.35416
3 0.34166
4 1.06783
11820 4
1 0.372109
2 0.358013
3 0.34009
4 1.07021
11830 4
1 0.373382
2 0.362308
3 0.336636
4 1.07233
11840 4
1 0.375119
2 0.363806
3 0.333224
4 1.07215
11850 4
1 0.375242
2 0.363237
3 0.332039
4 1.07052
11860 4
1 0.37281
2 0.362364
3 0.333006
4 1.06818
11870 4
1 0.370237
2 0.361407
3 0.33599
4 1.06763
11880 4
1 0.371039
2 0.35827
3 0.338509
4 1.06782
11890 4
1 0.3762
2 0.352469
3 0.33916
4 1.06783
11900 4
1 0.38179
2 0.347533
3 0.34089
4 1.07021
11910 4
1 0.382919
2 0.346133
3 0.346277
4 1.07533
11920 4
1 0.380371
2 0.350742
3 0.352019
4 1.08313
11930 4
1 0.378541
2 0.359002
3 0.354432
4 1.09198
11940 4
1 0.381731
2 0.366981
3 0.353731
4 1.10244
11950 4
1 0.387802
2 0.370492
3 0.352763
4 1.11106
11960 4
1 0.393075
2 0.369181
3 0.353984
4 1.11624
11970 4
1 0.396356
2 0.366778
3 0.357261
4 1.1204
11980 4
1 0.397403
2 0.365551
3 0.361377
4 1.12433
11990 4
1 0.398745
2 0.368306
3 0.362671
4 1.12972
12000 4
1 0.402828
2 0.374824
3 0.357193
4 1.13484
12010 4
1 0.40685
2 0.380177
3 0.347425
4 1.13445
12020 4
1 0.408967
2 0.382765
3 0.339502
4 1.13123
12030 4
1 0.408198
2 0.385362
3 0.33403
4 1.12759
12040 4
1 0.40501
2 0.386576
3 0.332108
4 1.12369
12050 4
1 0.401727
2 0.38575
3 0.334962
4 1.12244
12060 4
1 0.40064
2 0.381847
3 0.340045
4 1.12253
12070 4
1 0.402319
2 0.377854
3 0.346565
4 1.12674
12080 4
1 0.405551
2 0.376816
3 0.35546
4 1.13783
12090 4
1 0.409425
2 0.377454
3 0.361535
4 1.14841
12100 4
1 0.412322
2 0.37819
3 0.359366
4 1.14988
12110 4
1 0.412639
2 0.377762
3 0.352165
4 1.14257
12120 4
1 0.411256
2 0.376175
3 0.346186
4 1.13362
12130 4
1 0.408624
2 0.375036
3 0.345369
4 1.12903
12140 4
1 0.405879
2 0.376205
3 0.348235
4 1.13032
12150 4
1 0.405014
2 0.37982
3 0.351957
4 1.13679
12160 4
1 0.406668
2 0.383102
3 0.35377
4 1.14354
12170 4
1 0.409965
2 0.384009
3 0.352406
4 1.14638
12180 4
1 0.412689
2 0.385277
3 0.350534
4 1.1485
12190 4
1 0.414791
2 0.387672
3 0.351529
4 1.15399
12200 4
1 0.416884
2 0.38928
3 0.355372
4 1.16154
12210 4
1 0.418476
2 0.392241
3 0.358943
4 1.16966
12220 4
1 0.418419
2 0.397264
3 0.359599
4 1.17528
12230 4
1 0.416835
2 0.400545
3 0.35655
4 1.17393
12240 4
1 0.414396
2 0.399566
3 0.351641
4 1.1656
12250 4
1 0.415192
2 0.39531
3 0.350376
4 1.16088
12260 4
1 0.418973
2 0.391514
3 0.353172
4 1.16366
12270 4
1 0.423448
2 0.38994
3 0.355327
4 1.16871
12280 4
1 0.429251
2 0.38921
3 0.356667
4 1.17513
12290 4
1 0.438017
2 0.38912
3 0.35792
4 1.18506
12300 4
1 0.44907
2 0.389091
3 0.358161
4 1.19632
12310 4
1 0.458918
2 0.390228
3 0.359123
4 1.20827
12320 4
1 0.464029
2 0.392405
3 0.360845
4 1.21728
12330 4
1 0.462584
2 0.392302
3 0.362786
4 1.21767
12340 4
1 0.456335
2 0.390874
3 0.365472
4 1.21268
12350 4
1 0.450845
2 0.392619
3 0.366521
4 1.20998
12360 4
1 0.449663
2 0.398676
3 0.365702
4 1.21404
12370 4
1 0.450969
2 0.404794
3 0.363644
4 1.21941
12380 4
1 0.451633
2 0.404884
3 0.360638
4 1.21715
12390 4
1 0.448951
2 0.399967
3 0.358228
4 1.20715
12400 4
1 0.442896
2 0.394631
3 0.357456
4 1.19498
12410 4
1 0.436706
2 0.392173
3 0.356297
4 1.18518
12420 4
1 0.430811
2 0.392817
3 0.352703
4 1.17633
12430 4
1 0.424952
2 0.391079
3 0.347323
4 1.16335
12440 4
1 0.420372
2 0.384078
3 0.342005
4 1.14645
12450 4
1 0.417223
2 0.375075
3 0.338547
4 1.13084
12460 4
1 0.414497
2 0.366478
3 0.338757
4 1.11973
12470 4
1 0.411397
2 0.358437
3 0.339933
4 1.10977
12480 4
1 0.409706
2 0.352549
3 0.339132
4 1.10139
12490 4
1 0.410792
2 0.35028
3 0.336502
4 1.09757
12500 4
1 0.414448
2 0.35256
3 0.3335
4 1.10051
12510 4
1 0.419565
2 0.359613
3 0.333268
4 1.11245
12520 4
1 0.424678
2 0.36883
3 0.33603
4 1.12954
12530 4
1 0.428189
2 0.376306
3 0.340368
4 1.14486
12540 4
1 0.429534
2 0.38055
3 0.344805
4 1.15489
12550 4
1 0.430941
2 0.380736
3 0.347698
4 1.15938
12560 4
1 0.43252
2 0.377494
3 0.350573
4 1.16059
12570 4
1 0.432131
2 0.375591
3 0.353861
4 1.16158
12580 4
1 0.428846
2 0.375472
3 0.355084
4 1.1594
12590 4
1 0.424948
2 0.376041
3 0.35568
4 1.15667
12600 4
1 0.422061
2 0.378783
3 0.355347
4 1.15619
12610 4
1 0.419868
2 0.381629
3 0.354157
4 1.15565
12620 4
1 0.417885
2 0.383219
3 0.352204
4 1.15331
12630 4
1 0.415925
2 0.382689
3 0.351212
4 1.14983
12640 4
1 0.416213
2 0.37886
3 0.353138
4 1.14821
12650 4
1 0.419602
2 0.373893
3 0.357174
4 1.15067
12660 4
1 0.425497
2 0.370746
3 0.360309
4 1.15655
12670 4
1 0.432611
2 0.369361
3 0.361826
4 1.1638
12680 4
1 0.438922
2 0.369388
3 0.361821
4 1.17013
12690 4
1 0.443015
2 0.369935
3 0.360457
4 1.17341
12700 4
1 0.44541
2 0.369655
3 0.359502
4 1.17457
12710 4
1 0.446364
2 0.369868
3 0.361145
4 1.17738
12720 4
1 0.447429
2 0.370442
3 0.363695
4 1.18157
12730 4
1 0.449387
2 0.370487
3 0.365842
4 1.18572
12740 4
1 0.451566
2 0.371359
3 0.369136
4 1.19206
12750 4
1 0.455191
2 0.37557
3 0.372791
4 1.20355
12760 4
1 0.460692
2 0.382183
3 0.377516
4 1.22039
12770 4
1 0.465206
2 0.387822
3 0.38417
4 1.2372
12780 4
1 0.469109
2 0.393216
3 0.391954
4 1.25428
12790 4
1 0.475429
2 0.396706
3 0.39714
4 1.26927
12800 4
1 0.479935
2 0.395806
3 0.396599
4 1.27234
12810 4
1 0.4817
2 0.392795
3 0.393557
4 1.26805
12820 4
1 0.483764
2 0.390436
3 0.390027
4 1.26423
12830 4
1 0.488615
2 0.389624
3 0.385973
4 1.26421
12840 4
1 0.496112
2 0.390393
3 0.382727
4 1.26923
12850 4
1 0.499878
2 0.391444
3 0.380268
4 1.27159
12860 4
1 0.499706
2 0.391941
3 0.378638
4 1.27028
12870 4
1 0.499089
2 0.393148
3 0.379921
4 1.27216
12880 4
1 0.500369
2 0.395541
3 0.381877
4 1.27779
12890 4
1 0.503206
2 0.397643
3 0.37825
4 1.2791
12900 4
1 0.50408
2 0.398746
3 0.371755
4 1.27458
12910 4
1 0.50247
2 0.398528
3 0.366469
4 1.26747
12920 4
1 0.499315
2 0.395244
3 0.36545
4 1.26001
12930 4
1 0.493387
2 0.390021
3 0.37
4 1.25341
12940 4
1 0.484806
2 0.385652
3 0.377951
4 1.24841
12950 4
1 0.477573
2 0.383915
3 0.383662
4 1.24515
12960 4
1 0.474765
2 0.386182
3 0.386613
4 1.24756
12970 4
1 0.475023
2 0.391074
3 0.389525
4 1.25562
12980 4
1 0.478423
2 0.394272
3 0.39388
4 1.26658
12990 4
1 0.487529
2 0.394515
3 0.399663
4 1.28171
13000 4
1 0.497025
2 0.393805
3 0.406939
4 1.29777
13010 4
1 0.501283
2 0.394788
3 0.412457
4 1.30853
13020 4
1 0.499803
2 0.397624
3 0.41277
4 1.3102
13030 4
1 0.495384
2 0.398883
3 0.411241
4 1.30551
13040 4
1 0.492667
2 0.395869
3 0.413787
4 1.30232
13050 4
1 0.494492
2 0.389184
3 0.420091
4 1.30377
13060 4
1 0.499455
2 0.382521
3 0.424306
4 1.30628
13070 4
1 0.502798
2 0.381775
3 0.425084
4 1.30966
13080 4
1 0.498925
2 0.388135
3 0.426052
4 1.31311
13090 4
1 0.492591
2 0.394528
3 0.429056
4 1.31618
13100 4
1 0.49002
2 0.396852
3 0.432722
4 1.31959
13110 4
1 0.491332
2 0.396149
3 0.433365
4 1.32085
13120 4
1 0.494261
2 0.394339
3 0.432401
4 1.321
13130 4
1 0.496745
2 0.392351
3 0.431207
4 1.3203
13140 4
1 0.497778
2 0.39159
3 0.429127
4 1.31849
13150 4
1 0.499249
2 0.391858
3 0.428738
4 1.31985
13160 4
1 0.50224
2 0.393182
3 0.430755
4 1.32618
13170 4
1 0.505936
2 0.39611
3 0.431688
4 1.33373
13180 4
1 0.507987
2 0.39947
3 0.430125
4 1.33758
13190 4
1 0.504361
2 0.402132
3 0.427584
4 1.33408
13200 4
1 0.497846
2 0.402823
3 0.42342
4 1.32409
13210 4
1 0.496063
2 0.401538
3 0.419645
4 1.31725
13220 4
1 0.49894
2 0.401769
3 0.418115
4 1.31882
13230 4
1 0.500829
2 0.401978
3 0.418196
4 1.321
13240 4
1 0.500445
2 0.399931
3 0.419823
4 1.3202
13250 4
1 0.500583
2 0.39541
3 0.421574
4 1.31757
13260 4
1 0.498397
2 0.390776
3 0.42189
4 1.31106
13270 4
1 0.492812
2 0.391856
3 0.41836
4 1.30303
13280 4
1 0.488773
2 0.396944
3 0.411152
4 1.29687
13290 4
1 0.487625
2 0.397504
3 0.404826
4 1.28996
13300 4
1 0.488449
2 0.391636
3 0.400685
4 1.28077
13310 4
1 0.490115
2 0.384261
3 0.398556
4 1.27293
13320 4
1 0.490917
2 0.381531
3 0.400197
4 1.27265
13330 4
1 0.491611
2 0.384973
3 0.403402
4 1.27999
13340 4
1 0.492479
2 0.391565
3 0.405758
4 1.2898
13350 4
1 0.492329
2 0.397801
3 0.408956
4 1.29909
13360 4
1 0.492899
2 0.40163
3 0.413703
4 1.30823
13370 4
1 0.497513
2 0.404597
3 0.419552
4 1.32166
13380 4
1 0.503621
2 0.40587
3 0.42565
4 1.33514
13390 4
1 0.507263
2 0.403866
3 0.431075
4 1.3422
13400 4
1 0.507897
2 0.399477
3 0.434527
4 1.3419
13410 4
1 0.507493
2 0.396313
3 0.435285
4 1.33909
13420 4
1 0.502951
2 0.396147
3 0.434121
4 1.33322
13430 4
1 0.496278
2 0.397658
3 0.432329
4 1.32627
13440 4
1 0.493452
2 0.399574
3 0.43227
4 1.3253
13450 4
1 0.496385
2 0.399869
3 0.432563
4 1.32882
13460 4
1 0.501147
2 0.399844
3 0.429832
4 1.33082
13470 4
1 0.503073
2 0.40181
3 0.424605
4 1.32949
13480 4
1 0.502922
2 0.40278
3 0.418109
4 1.32381
13490 4
1 0.504622
2 0.400136
3 0.412786
4 1.31754
13500 4
1 0.505912
2 0.394815
3 0.412414
4 1.31314
13510 4
1 0.501541
2 0.392069
3 0.416184
4 1.30979
13520 4
1 0.494647
2 0.392605
3 0.419427
4 1.30668
13530 4
1 0.490317
2 0.394487
3 0.422639
4 1.30744
13540 4
1 0.486724
2 0.394877
3 0.428416
4 1.31002
13550 4
1 0.482632
2 0.394678
3 0.435025
4 1.31233
13560 4
1 0.481458
2 0.397249
3 0.437401
4 1.31611
13570 4
1 0.483711
2 0.402572
3 0.434996
4 1.32128
13580 4
1 0.485272
2 0.409117
3 0.431732
4 1.32612
13590 4
1 0.487162
2 0.412873
3 0.43025
4 1.33028
13600 4
1 0.492288
2 0.4112
3 0.429044
4 1.33253
13610 4
1 0.496241
2 0.407915
3 0.428407
4 1.33256
13620 4
1 0.495782
2 0.405311
3 0.429089
4 1.33018
13630 4
1 0.492783
2 0.40234
3 0.43116
4 1.32628
13640 4
1 0.490135
2 0.396639
3 0.434442
4 1.32122
13650 4
1 0.489761
2 0.389825
3 0.435319
4 1.31491
13660 4
1 0.491914
2 0.387296
3 0.434263
4 1.31347
13670 4
1 0.49235
2 0.391298
3 0.435147
4 1.31879
13680 4
1 0.488176
2 0.398919
3 0.435029
4 1.32212
13690 4
1 0.481268
2 0.406265
3 0.434383
4 1.32192
13700 4
1 0.476558
2 0.409751
3 0.434266
4 1.32058
13710 4
1 0.475312
2 0.407896
3 0.432823
4 1.31603
13720 4
1 0.475766
2 0.402593
3 0.429839
4 1.3082
13730 4
1 0.478318
2 0.397951
3 0.424296
4 1.30057
13740 4
1 0.48241
2 0.394867
3 0.417066
4 1.29434
13750 4
1 0.484822
2 0.391464
3 0.410795
4 1.28708
13760 4
1 0.481348
2 0.387928
3 0.407762
4 1.27704
13770 4
1 0.47124
2 0.388213
3 0.408432
4 1.26789
13780 4
1 0.461336
2 0.394385
3 0.410096
4 1.26582
13790 4
1 0.454685
2 0.402115
3 0.410653
4 1.26745
13800 4
1 0.452194
2 0.405342
3 0.411415
4 1.26895
13810 4
1 0.451572
2 0.404616
3 0.414266
4 1.27045
13820 4
1 0.453395
2 0.403583
3 0.417371
4 1.27435
13830 4
1 0.458715
2 0.405635
3 0.42027
4 1.28462
13840 4
1 0.463752
2 0.411397
3 0.424211
4 1.29936
13850 4
1 0.466225
2 0.417209
3 0.427392
4 1.31083
13860 4
1 0.464982
2 0.41976
3 0.429601
4 1.31434
13870 4
1 0.461496
2 0.417046
3 0.431244
4 1.30979
13880 4
1 0.457295
2 0.411321
3 0.431648
4 1.30026
13890 4
1 0.452676
2 0.40682
3 0.429497
4 1.28899
13900 4
1 0.448599
2 0.406953
3 0.427622
4 1.28317
13910 4
1 0.446937
2 0.411078
3 0.427277
4 1.28529
13920 4
1 0.448951
2 0.413826
3 0.428157
4 1.29093
13930 4
1 0.454701
2 0.415293
3 0.430506
4 1.3005
13940 4
1 0.46013
2 0.416481
3 0.433359
4 1.30997
13950 4
1 0.461777
2 0.415563
3 0.434794
4 1.31213
13960 4
1 0.461954
2 0.413494
3 0.437303
4 1.31275
13970 4
1 0.463179
2 0.41323
3 0.441058
4 1.31747
13980 4
1 0.465509
2 0.413897
3 0.444648
4 1.32405
13990 4
1 0.467049
2 0.41522
3 0.446853
4 1.32912
14000 4
1 0.4685
2 0.415888
3 0.446408
4 1.3308
14010 4
1 0.470867
2 0.415091
3 0.444507
4 1.33046
14020 4
1 0.47257
2 0.415726
3 0.444512
4 1.33281
14030 4
1 0.469834
2 0.419867
3 0.444538
4 1.33424
14040 4
1 0.464239
2 0.427386
3 0.442875
4 1.3345
14050 4
1 0.461018
2 0.432875
3 0.441469
4 1.33536
14060 4
1 0.460433
2 0.433916
3 0.441522
4 1.33587
14070 4
1 0.458549
2 0.433466
3 0.442922
4 1.33494
14080 4
1 0.454263
2 0.430696
3 0.441051
4 1.32601
14090 4
1 0.448319
2 0.427174
3 0.435498
4 1.31099
14100 4
1 0.443291
2 0.42441
3 0.434202
4 1.3019
14110 4
1 0.440925
2 0.423893
3 0.437084
4 1.3019
14120 4
1 0.443179
2 0.425299
3 0.43798
4 1.30646
14130 4
1 0.447526
2 0.426387
3 0.434001
4 1.30791
14140 4
1 0.448937
2 0.42457
3 0.427374
4 1.30088
14150 4
1 0.446349
2 0.420003
3 0.424228
4 1.29058
14160 4
1 0.445969
2 0.414688
3 0.428059
4 1.28872
14170 4
1 0.450667
2 0.408872
3 0.434131
4 1.29367
14180 4
1 0.456391
2 0.405305
3 0.438041
4 1.29974
14190 4
1 0.461057
2 0.406876
3 0.437806
4 1.30574
14200 4
1 0.466863
2 0.412367
3 0.435636
4 1.31487
14210 4
1 0.472043
2 0.41706
3 0.43505
4 1.32415
14220 4
1 0.474821
2 0.416617
3 0.438507
4 1.32995
14230 4
1 0.474903
2 0.412075
3 0.444426
4 1.3314
14240 4
1 0.473948
2 0.408877
3 0.45043
4 1.33326
14250 4
1 0.474465
2 0.409775
3 0.454681
4 1.33892
14260 4
1 0.477892
2 0.412214
3 0.453456
4 1.34356
14270 4
1 0.480489
2 0.414118
3 0.449165
4 1.34377
14280 4
1 0.478075
2 0.412852
3 0.444701
4 1.33563
14290 4
1 0.47218
2 0.409176
3 0.439789
4 1.32115
14300 4
1 0.466919
2 0.40692
3 0.433133
4 1.30697
14310 4
1 0.465233
2 0.406366
3 0.426576
4 1.29817
14320 4
1 0.465928
2 0.406332
