# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.859148
3 0.961146
4 2.60259
4260 4
1 0.778201
2 0.865126
3 0.954423
4 2.59775
4270 4
1 0.771171
2 0.864659
3 0.938831
4 2.57466
4280 4
1 0.765035
2 0.860017
3 0.924505
4 2.54956
4290 4
1 0.761208
2 0.852808
3 0.919594
4 2.53361
4300 4
1 0.761782
2 0.843938
3 0.925381
4 2.5311
4310 4
1 0.768954
2 0.837273
3 0.935958
4 2.54218
4320 4
1 0.776743
2 0.833897
3 0.941901
4 2.55254
4330 4
1 0.78042
2 0.835369
3 0.940885
4 2.55667
4340 4
1 0.780679
2 0.841296
3 0.935432
4 2.55741
4350 4
1 0.781793
2 0.846905
3 0.92871
4 2.55741
4360 4
1 0.787053
2 0.849112
3 0.924745
4 2.56091
4370 4
1 0.792092
2 0.854361
3 0.924346
4 2.5708
4380 4
1 0.791653
2 0.862558
3 0.926661
4 2.58087
4390 4
1 0.789341
2 0.866978
3 0.930688
4 2.58701
4400 4
1 0.786179
2 0.87059
3 0.933701
4 2.59047
4410 4
1 0.786488
2 0.877151
3 0.932724
4 2.59636
4420 4
1 0.788099
2 0.885853
3 0.932381
4 2.60633
4430 4
1 0.785076
2 0.889886
3 0.936675
4 2.61164
4440 4
1 0.779761
2 0.884877
3 0.944284
4 2.60892
4450 4
1 0.77118
2 0.875402
3 0.948021
4 2.5946
4460 4
1 0.761671
2 0.867693
3 0.944734
4 2.5741
4470 4
1 0.75515
2 0.863532
3 0.939039
4 2.55772
4480 4
1 0.756495
2 0.86466
3 0.935632
4 2.55679
4490 4
1 0.768802
2 0.869449
3 0.935095
4 2.57335
4500 4
1 0.786545
2 0.877083
3 0.937446
4 2.60107
4510 4
1 0.797164
2 0.885079
3 0.940462
4 2.62271
4520 4
1 0.796694
2 0.896337
3 0.944842
4 2.63787
4530 4
1 0.78971
2 0.910542
3 0.951615
4 2.65187
4540 4
1 0.781729
2 0.920887
3 0.960879
4 2.6635
4550 4
1 0.780124
2 0.922557
3 0.97339
4 2.67607
4560 4
1 0.787954
2 0.916176
3 0.985039
4 2.68917
4570 4
1 0.801325
2 0.910687
3 0.991295
4 2.70331
4580 4
1 0.813267
2 0.913954
3 0.989338
4 2.71656
4590 4
1 0.820959
2 0.922794
3 0.982068
4 2.72582
4600 4
1 0.82582
2 0.931505
3 0.975735
4 2.73306
4610 4
1 0.831636
2 0.933927
3 0.973918
4 2.73948
4620 4
1 0.835523
2 0.929971
3 0.980133
4 2.74563
4630 4
1 0.838447
2 0.923746
3 0.99484
4 2.75703
4640 4
1 0.841333
2 0.918094
3 1.0095
4 2.76892
4650 4
1 0.844048
2 0.911909
3 1.02224
4 2.77819
4660 4
1 0.850237
2 0.905661
3 1.03923
4 2.79513
4670 4
1 0.854665
2 0.902253
3 1.05503
4 2.81195
4680 4
1 0.850416
2 0.905452
3 1.06046
4 2.81632
4690 4
1 0.839569
2 0.913863
3 1.05554
4 2.80897
4700 4
1 0.82877
2 0.924932
3 1.04583
4 2.79953
4710 4
1 0.822138
2 0.937231
3 1.03499
4 2.79436
4720 4
1 0.819792
2 0.9424
3 1.02628
4 2.78847
4730 4
1 0.819663
2 0.94116
3 1.01917
4 2.78
4740 4
1 0.825742
2 0.937987
3 1.01465
4 2.77838
4750 4
1 0.837947
2 0.93422
3 1.01273
4 2.78489
4760 4
1 0.852771
2 0.932957
3 1.01217
4 2.7979
4770 4
1 0.864046
2 0.936774
3 1.01424
4 2.81506
4780 4
1 0.866119
2 0.943849
3 1.02077
4 2.83074
4790 4
1 0.85869
2 0.949453
3 1.0286
4 2.83674
4800 4
1 0.845369
2 0.954124
3 1.03147
4 2.83096
4810 4
1 0.834671
2 0.956848
3 1.02942
4 2.82094
4820 4
1 0.831593
2 0.955581
3 1.02814
4 2.81531
4830 4
1 0.833336
2 0.954228
3 1.02966
4 2.81723
4840 4
1 0.838296
2 0.953621
3 1.03515
4 2.82706
4850 4
1 0.840021
2 0.953904
3 1.04776
4 2.84168
4860 4
1 0.835944
2 0.954132
3 1.06123
4 2.85131
4870 4
1 0.832131
2 0.95563
3 1.0673
4 2.85506
4880 4
1 0.830515
2 0.957608
3 1.06738
4 2.8555
4890 4
1 0.826115
2 0.95631
3 1.06627
4 2.84869
4900 4
1 0.820252
2 0.950114
3 1.06658
4 2.83695
4910 4
1 0.814519
2 0.94639
3 1.06946
4 2.83037
4920 4
1 0.811067
2 0.953157
3 1.0718
4 2.83603
4930 4
1 0.817237
2 0.964748
3 1.06887
4 2.85086
4940 4
1 0.831593
2 0.973218
3 1.06039
4 2.8652
4950 4
1 0.843131
2 0.973833
3 1.05229
4 2.86925
4960 4
1 0.844168
2 0.968506
3 1.04855
4 2.86122
4970 4
1 0.83835
2 0.963015
3 1.04958
4 2.85095
4980 4
1 0.83389
2 0.961838
3 1.04773
4 2.84345
4990 4
1 0.831071
2 0.966794
3 1.04699
4 2.84486
5000 4
1 0.830061
2 0.973371
3 1.05373
4 2.85716
5010 4
1 0.832674
2 0.975928
3 1.05718
4 2.86578
5020 4
1 0.836839
2 0.976642
3 1.05283
4 2.86631
5030 4
1 0.838472
2 0.978059
3 1.04775
4 2.86428
5040 4
1 0.838674
2 0.9793
3 1.04999
4 2.86797
5050 4
1 0.838514
2 0.977093
3 1.05767
4 2.87327
5060 4
1 0.838772
2 0.974977
3 1.06741
4 2.88116
5070 4
1 0.84265
2 0.979393
3 1.07525
4 2.89729
5080 4
1 0.8514
2 0.986477
3 1.0756
4 2.91348
5090 4
1 0.860849
2 0.990253
3 1.07206
4 2.92316
5100 4
1 0.865818
2 0.988582
3 1.0696
4 2.924
5110 4
1 0.867943
2 0.983761
3 1.06748
4 2.91919
5120 4
1 0.869465
2 0.983543
3 1.06419
4 2.9172
5130 4
1 0.867348
2 0.988806
3 1.0604
4 2.91655
5140 4
1 0.861458
2 0.999268
3 1.05459
4 2.91531
5150 4
1 0.856017
2 1.00942
3 1.05041
4 2.91585
5160 4
1 0.852459
2 1.01282
3 1.04951
4 2.91479
5170 4
1 0.849378
2 1.00859
3 1.05027
4 2.90824
5180 4
1 0.846691
2 1.00364
3 1.05285
4 2.90318
5190 4
1 0.845043
2 1.00193
3 1.05037
4 2.89735
5200 4
1 0.847383
2 0.999606
3 1.04353
4 2.89051
5210 4
1 0.848582
2 0.995189
3 1.0432
4 2.88697
5220 4
1 0.842822
2 0.988433
3 1.05634
4 2.8876
5230 4
1 0.832412
2 0.983438
3 1.07367
4 2.88952
5240 4
1 0.825713
2 0.983847
3 1.08
4 2.88956
5250 4
1 0.827325
2 0.986024
3 1.07823
4 2.89158
5260 4
1 0.835156
2 0.990405
3 1.07764
4 2.9032
5270 4
1 0.846933
2 0.998294
3 1.07971
4 2.92493
5280 4
1 0.8589
2 1.00388
3 1.08041
4 2.9432
5290 4
1 0.866612
2 1.00485
3 1.0784
4 2.94986
5300 4
1 0.875959
2 1.00082
3 1.07551
4 2.95228
5310 4
1 0.888234
2 0.991864
3 1.07552
4 2.95562
5320 4
1 0.898166
2 0.980468
3 1.08187
4 2.9605
5330 4
1 0.899472
2 0.979021
3 1.08817
4 2.96667
5340 4
1 0.89463
2 0.989796
3 1.09318
4 2.9776
5350 4
1 0.892179
2 1.00489
3 1.09848
4 2.99555
5360 4
1 0.89272
2 1.01763
3 1.09926
4 3.00961
5370 4
1 0.890975
2 1.02416
3 1.09626
4 3.01139
5380 4
1 0.883594
2 1.02447
3 1.0899
4 2.99796
5390 4
1 0.874812
2 1.01892
3 1.07931
4 2.97304
5400 4
1 0.868619
2 1.0078
3 1.06415
4 2.94057
5410 4
1 0.862462
2 0.998543
3 1.04799
4 2.90899
5420 4
1 0.855437
2 0.996455
3 1.03992
4 2.89181
5430 4
1 0.846391
2 0.997298
3 1.04468
4 2.88837
5440 4
1 0.839303
2 0.995544
3 1.05805
4 2.89289
5450 4
1 0.844011
2 0.991972
3 1.07498
4 2.91096
5460 4
1 0.861099
2 0.985078
3 1.0917
4 2.93787
5470 4
1 0.881819
2 0.981606
3 1.10001
4 2.96343
5480 4
1 0.897777
2 0.985551
3 1.0961
4 2.97942
5490 4
1 0.904357
2 0.992347
3 1.08899
4 2.9857
5500 4
1 0.9008
2 0.995345
3 1.08611
4 2.98226
5510 4
1 0.889914
2 0.991779
3 1.08906
4 2.97075
5520 4
1 0.879703
2 0.981758
3 1.09262
4 2.95408
5530 4
1 0.878166
2 0.971897
3 1.09278
4 2.94285
5540 4
1 0.889681
2 0.965823
3 1.09242
4 2.94793
5550 4
1 0.908237
2 0.966088
3 1.09305
4 2.96737
5560 4
1 0.918792
2 0.975618
3 1.09534
4 2.98975
5570 4
1 0.91709
2 0.991712
3 1.09585
4 3.00465
5580 4
1 0.909219
2 1.00918
3 1.09098
4 3.00938
5590 4
1 0.900561
2 1.01952
3 1.08724
4 3.00732
5600 4
1 0.893299
2 1.01865
3 1.0854
4 2.99735
5610 4
1 0.892299
2 1.00936
3 1.08402
4 2.98567
5620 4
1 0.898949
2 0.999237
3 1.08482
4 2.98301
5630 4
1 0.911167
2 0.992539
3 1.08953
4 2.99324
5640 4
1 0.919149
2 0.991802
3 1.09435
4 3.0053
5650 4
1 0.915862
2 0.996923
3 1.09621
4 3.009
5660 4
1 0.903873
2 1.00494
3 1.09311
4 3.00192
5670 4
1 0.89259
2 1.01729
3 1.08665
4 2.99654
5680 4
1 0.889458
2 1.03016
3 1.07809
4 2.99771
5690 4
1 0.8978
2 1.03691
3 1.0701
4 3.00481
5700 4
1 0.915026
2 1.03688
3 1.0663
4 3.0182
5710 4
1 0.928937
2 1.03483
3 1.06671
4 3.03048
5720 4
1 0.929905
2 1.0376
3 1.07009
4 3.03759
5730 4
1 0.920172
2 1.04282
3 1.07521
4 3.03821
5740 4
1 0.91346
2 1.04421
3 1.07959
4 3.03726
5750 4
1 0.919173
2 1.0439
3 1.07881
4 3.04188
5760 4
1 0.932536
2 1.04233
3 1.07677
4 3.05164
5770 4
1 0.945443
2 1.03762
3 1.08306
4 3.06613
5780 4
1 0.954515
2 1.03249
3 1.09345
4 3.08046
5790 4
1 0.952123
2 1.03185
3 1.09894
4 3.08291
5800 4
1 0.938666
2 1.03205
3 1.10189
4 3.0726
5810 4
1 0.927386
2 1.02769
3 1.10609
4 3.06117
5820 4
1 0.92761
2 1.02469
3 1.10904
4 3.06134
5830 4
1 0.934846
2 1.02988
3 1.11206
4 3.07678
5840 4
1 0.944902
2 1.04046
3 1.12194
4 3.1073
5850 4
1 0.952978
2 1.0504
3 1.13444
4 3.13781
5860 4
1 0.955111
2 1.05363
3 1.14268
4 3.15142
5870 4
1 0.954626
2 1.05093
3 1.14797
4 3.15352
5880 4
1 0.956966
2 1.04888
3 1.15159
4 3.15744
5890 4
1 0.963135
2 1.05178
3 1.1537
4 3.16862
5900 4
1 0.970012
2 1.05646
3 1.15238
4 3.17886
5910 4
1 0.975953
2 1.06002
3 1.14573
4 3.1817
5920 4
1 0.982626
2 1.06667
3 1.1398
4 3.1891
5930 4
1 0.990118
2 1.07491
3 1.1355
4 3.20052
5940 4
1 0.995382
2 1.08227
3 1.13124
4 3.20888
5950 4
1 0.998041
2 1.08774
3 1.12533
4 3.21111
5960 4
1 1.00103
2 1.09203
3 1.12233
4 3.21539
5970 4
1 1.00389
2 1.0962
3 1.13021
4 3.23029
5980 4
1 1.00423
2 1.10059
3 1.14532
4 3.25015
5990 4
1 1.00506
2 1.10039
3 1.15455
4 3.26
6000 4
1 1.00283
2 1.0942
3 1.1536
4 3.25064
6010 4
1 0.995152
2 1.08775
3 1.14641
4 3.22931
6020 4
1 0.986843
2 1.08562
3 1.13585
4 3.20831
6030 4
1 0.983204
2 1.08917
3 1.12281
4 3.19518
6040 4
1 0.984501
2 1.09523
3 1.11114
4 3.19087
6050 4
1 0.99191
2 1.0939
3 1.11053
4 3.19635
6060 4
1 1.00295
2 1.08188
3 1.12255
4 3.20738
6070 4
1 1.01103
2 1.07374
3 1.13655
4 3.22132
6080 4
1 1.01306
2 1.07959
3 1.14566
4 3.23831
6090 4
1 1.00955
2 1.09275
3 1.1446
4 3.2469
6100 4
1 1.00613
2 1.10205
3 1.1389
4 3.24709
6110 4
1 1.0085
2 1.10434
3 1.14155
4 3.2544
6120 4
1 1.01667
2 1.10395
3 1.1483
4 3.26892
6130 4
1 1.02924
2 1.1022
3 1.14825
4 3.2797
6140 4
1 1.04025
2 1.10162
3 1.13891
4 3.28078
6150 4
1 1.0491
2 1.09982
3 1.12558
4 3.27449
6160 4
1 1.0518
2 1.09398
3 1.11257
4 3.25835
6170 4
1 1.04701
2 1.09236
3 1.10912
4 3.24848
6180 4
1 1.03909
2 1.09528
3 1.1199
4 3.25427
6190 4
1 1.03435
2 1.09785
3 1.13754
4 3.26974
6200 4
1 1.03346
2 1.09978
3 1.15301
4 3.28624
6210 4
1 1.03634
2 1.10483
3 1.16163
4 3.3028
6220 4
1 1.04554
2 1.11083
3 1.16533
4 3.32169
6230 4
1 1.0573
2 1.11517
3 1.1658
4 3.33828
6240 4
1 1.06362
2 1.12013
3 1.16322
4 3.34697
6250 4
1 1.06405
2 1.12638
3 1.15764
4 3.34807
6260 4
1 1.06203
2 1.13194
3 1.15191
4 3.34589
6270 4
1 1.05764
2 1.13428
3 1.1452
4 3.33712
6280 4
1 1.05165
2 1.12981
3 1.14006
4 3.32152
6290 4
1 1.0495
2 1.12104
3 1.13928
4 3.30981
6300 4
1 1.05466
2 1.11978
3 1.13443
4 3.30887
6310 4
1 1.06396
2 1.13134
3 1.1277
4 3.32301
6320 4
1 1.06851
2 1.14612
3 1.12675
4 3.34138
6330 4
1 1.0675
2 1.15048
3 1.12859
4 3.34657
6340 4
1 1.06113
2 1.13978
3 1.12544
4 3.32635
6350 4
1 1.05285
2 1.11912
3 1.11678
4 3.28875
6360 4
1 1.04977
2 1.10651
3 1.11525
4 3.27154
6370 4
1 1.05244
2 1.11305
3 1.12544
4 3.29093
6380 4
1 1.05575
2 1.12575
3 1.13964
4 3.32114
6390 4
1 1.05728
2 1.13179
3 1.1487
4 3.33776
6400 4
1 1.05772
2 1.1339
3 1.15273
4 3.34435
6410 4
1 1.05922
2 1.13758
3 1.15742
4 3.35422
6420 4
1 1.06363
2 1.14468
3 1.16313
4 3.37144
6430 4
1 1.07061
2 1.14856
3 1.16574
4 3.38491
6440 4
1 1.07857
2 1.1424
3 1.16338
4 3.38435
6450 4
1 1.08072
2 1.13229
3 1.15795
4 3.37095
6460 4
1 1.06807
2 1.13126
3 1.15932
4 3.35865
6470 4
1 1.05516
2 1.14114
3 1.16869
4 3.36499
6480 4
1 1.0557
2 1.15837
3 1.17851
4 3.39259
6490 4
1 1.06831
2 1.18052
3 1.17869
4 3.42751
6500 4
1 1.08327
2 1.19619
3 1.16715
4 3.44662
6510 4
1 1.09029
2 1.19949
3 1.15817
4 3.44795
6520 4
1 1.09282
2 1.19801
3 1.1598
4 3.45063
6530 4
1 1.10003
2 1.1979
3 1.16508
4 3.46301
6540 4
1 1.10951
2 1.19519
3 1.16939
4 3.47408
6550 4
1 1.1184
2 1.18831
3 1.17542
4 3.48214
6560 4
1 1.12475
2 1.17956
3 1.18551
4 3.48981
6570 4
1 1.12489
2 1.1742
3 1.19763
4 3.49673
6580 4
1 1.11836
2 1.17747
3 1.20604
4 3.50188
6590 4
1 1.11191
2 1.18315
3 1.20746
4 3.50251
6600 4
1 1.11025
2 1.18313
3 1.20045
4 3.49383
6610 4
1 1.111
2 1.17734
3 1.18999
4 3.47834
6620 4
1 1.11316
2 1.1681
3 1.18599
4 3.46726
6630 4
1 1.11609
2 1.15912
3 1.19175
4 3.46696
6640 4
1 1.12007
2 1.15449
3 1.20127
4 3.47583
6650 4
1 1.12291
2 1.15579
3 1.20744
4 3.48615
6660 4
1 1.12651
2 1.16647
3 1.20694
4 3.49992
6670 4
1 1.13316
2 1.18372
3 1.20405
4 3.52093
6680 4
1 1.13746
2 1.20085
3 1.2046
4 3.54291
6690 4
1 1.1372
2 1.21455
3 1.20587
4 3.55763
6700 4
1 1.13381
2 1.21605
3 1.20057
4 3.55043
6710 4
1 1.13074
2 1.20774
3 1.1943
4 3.53279
6720 4
1 1.12686
2 1.20131
3 1.19436
4 3.52254
6730 4
1 1.12223
2 1.20057
3 1.19446
4 3.51726
6740 4
1 1.11723
2 1.19826
3 1.19162
4 3.50711
6750 4
1 1.10957
2 1.19408
3 1.19151
4 3.49517
6760 4
1 1.1048
2 1.19349
3 1.19228
4 3.49057
6770 4
1 1.10939
2 1.19612
3 1.19193
4 3.49743
6780 4
1 1.11958
2 1.19693
3 1.18955
4 3.50606
6790 4
1 1.12588
2 1.19739
3 1.18523
4 3.5085
6800 4
1 1.12833
2 1.19757
3 1.1825
4 3.50841
6810 4
1 1.13341
2 1.19264
3 1.18082
4 3.50686
6820 4
1 1.14084
2 1.18756
3 1.1772
4 3.5056
6830 4
1 1.14116
2 1.1887
3 1.17052
4 3.50038
6840 4
1 1.13135
2 1.19401
3 1.16151
4 3.48687
6850 4
1 1.1204
2 1.19898
3 1.15584
4 3.47522
6860 4
1 1.11238
2 1.19796
3 1.1629
4 3.47324
6870 4
1 1.10694
2 1.19437
3 1.18127
4 3.48258
6880 4
1 1.10522
2 1.1979
3 1.19969
4 3.50281
6890 4
1 1.10186
2 1.20176
3 1.20565
4 3.50928
6900 4
1 1.09744
2 1.19659
3 1.20019
4 3.49422
6910 4
1 1.09808
2 1.18343
3 1.19479
4 3.4763
6920 4
1 1.1015
2 1.17076
3 1.19519
4 3.46744
6930 4
1 1.10783
2 1.16527
3 1.19782
4 3.47092
6940 4
1 1.11665
2 1.16575
3 1.19678
4 3.47918
6950 4
1 1.12739
2 1.16959
3 1.19226
4 3.48925
6960 4
1 1.13454
2 1.17683
3 1.18646
4 3.49783
6970 4
1 1.1337
2 1.18218
3 1.18334
4 3.49922
6980 4
1 1.13177
2 1.17918
3 1.18618
4 3.49713
6990 4
1 1.13426
2 1.17386
3 1.19308
4 3.5012
7000 4
1 1.13759
2 1.1778
3 1.20003
4 3.51542
7010 4
1 1.13551
2 1.19648
3 1.20798
4 3.53997
7020 4
1 1.13037
2 1.2255
3 1.21456
4 3.57043
7030 4
1 1.12604
2 1.24732
3 1.21379
4 3.58716
7040 4
1 1.12481
2 1.252
3 1.20912
4 3.58592
7050 4
1 1.12695
2 1.24653
3 1.20857
4 3.58205
7060 4
1 1.13268
2 1.24361
3 1.21509
4 3.59138
7070 4
1 1.13996
2 1.24838
3 1.22503
4 3.61337
7080 4
1 1.14272
2 1.2571
3 1.23375
4 3.63356
7090 4
1 1.14203
2 1.26334
3 1.23921
4 3.64458
7100 4
1 1.1442
2 1.25844
3 1.24323
4 3.64587
7110 4
1 1.1466
2 1.24954
3 1.24646
4 3.6426
7120 4
1 1.15242
2 1.24244
3 1.2485
4 3.64336
7130 4
1 1.16379
2 1.2408
3 1.2506
4 3.6552
7140 4
1 1.17303
2 1.24937
3 1.25363
4 3.67603
7150 4
1 1.17491
2 1.26225
3 1.25495
4 3.69212
7160 4
1 1.16964
2 1.2717
3 1.25726
4 3.6986
7170 4
1 1.15701
2 1.27637
3 1.26433
4 3.69771
7180 4
1 1.14334
2 1.27766
3 1.26919
4 3.69019
7190 4
1 1.13627
2 1.28207
3 1.26713
4 3.68547
7200 4
1 1.13779
2 1.28794
3 1.26352
4 3.68925
7210 4
1 1.14604
2 1.29047
3 1.26074
4 3.69725
7220 4
1 1.15524
2 1.28403
3 1.25897
4 3.69824
7230 4
1 1.16101
2 1.26991
3 1.25336
4 3.68428
7240 4
1 1.1626
2 1.25216
3 1.24632
4 3.66108
7250 4
1 1.16486
2 1.23859
3 1.2422
4 3.64564
7260 4
1 1.17175
2 1.23032
3 1.2403
4 3.64238
7270 4
1 1.17493
2 1.22778
3 1.24249
4 3.64519
7280 4
1 1.17636
2 1.23425
3 1.25267
4 3.66328
7290 4
1 1.18325
2 1.24608
3 1.27195
4 3.70128
7300 4
1 1.1928
2 1.25366
3 1.28981
4 3.73626
7310 4
1 1.20274
2 1.25738
3 1.29162
4 3.75175
7320 4
1 1.21014
2 1.2609
3 1.28218
4 3.75322
7330 4
1 1.20597
2 1.26283
3 1.27519
4 3.74399
7340 4
1 1.19044
2 1.26648
3 1.27213
4 3.72905
7350 4
1 1.17612
2 1.27652
3 1.27005
4 3.72269
7360 4
1 1.17202
2 1.2846
3 1.27272
4 3.72934
7370 4
1 1.1729
2 1.28272
3 1.27855
4 3.73417
7380 4
1 1.17414
2 1.27369
3 1.2855
4 3.73333
7390 4
1 1.17289
2 1.26569
3 1.29033
4 3.72892
7400 4
1 1.1736
2 1.26937
3 1.29169
4 3.73466
7410 4
1 1.17732
2 1.28342
3 1.28984
4 3.75058
7420 4
1 1.18406
2 1.29828
3 1.28406
4 3.7664
7430 4
1 1.18971
2 1.31251
3 1.27561
4 3.77783
7440 4
1 1.1883
2 1.32227
3 1.26994
4 3.7805
7450 4
1 1.18425
2 1.31886
3 1.2733
4 3.77641
7460 4
1 1.18467
2 1.30797
3 1.27794
4 3.77058
7470 4
1 1.18804
2 1.29685
3 1.27842
4 3.7633
7480 4
1 1.19102
2 1.28569
3 1.27506
4 3.75176
7490 4
1 1.19603
2 1.27525
3 1.26441
4 3.73569
7500 4
1 1.20062
2 1.26874
3 1.24643
4 3.7158
7510 4
1 1.20158
2 1.26974
3 1.23042
4 3.70174
7520 4
1 1.20327
2 1.2738
3 1.2234
4 3.70046
7530 4
1 1.20878
2 1.27779
3 1.22673
4 3.71329
7540 4
1 1.21279
2 1.27997
3 1.23676
4 3.72951
7550 4
1 1.20925
2 1.27893
3 1.24697
4 3.73516
7560 4
1 1.19905
2 1.27813
3 1.24869
4 3.72586
7570 4
1 1.18567
2 1.27519
3 1.24164
4 3.70249
7580 4
1 1.17623
2 1.27144
3 1.23418
4 3.68185
7590 4
1 1.17353
2 1.2749
3 1.23134
4 3.67977
7600 4
1 1.17605
2 1.28229
3 1.23394
4 3.69227
7610 4
1 1.18092
2 1.28543
3 1.23651
4 3.70287
7620 4
1 1.18795
2 1.28471
3 1.23417
4 3.70682
7630 4
1 1.19422
2 1.27689
3 1.22877
4 3.69988
7640 4
1 1.19913
2 1.26886
3 1.2248
4 3.6928
7650 4
1 1.20461
2 1.26748
3 1.2284
4 3.70049
7660 4
1 1.21015
2 1.26681
3 1.24236
4 3.71932
7670 4
1 1.21834
2 1.26384
3 1.26431
4 3.74648
7680 4
1 1.2249
2 1.26235
3 1.2842
4 3.77144
7690 4
1 1.22414
2 1.26919
3 1.29585
4 3.78917
7700 4
1 1.21593
2 1.28289
3 1.30216
4 3.80097
7710 4
1 1.2062
2 1.29637
3 1.30202
4 3.80459
7720 4
1 1.20555
2 1.30845
3 1.29551
4 3.80951
7730 4
1 1.21343
2 1.31391
3 1.29031
4 3.81765
7740 4
1 1.22316
2 1.30719
3 1.28483
4 3.81518
7750 4
1 1.22818
2 1.30205
3 1.27805
4 3.80828
7760 4
1 1.22649
2 1.30591
3 1.27748
4 3.80988
7770 4
1 1.22148
2 1.31271
3 1.28098
4 3.81516
7780 4
1 1.21439
2 1.31589
3 1.28288
4 3.81317
7790 4
1 1.20803
2 1.31268
3 1.28387
4 3.80459
7800 4
1 1.20507
2 1.30624
3 1.28574
4 3.79705
7810 4
1 1.20724
2 1.29852
3 1.28768
4 3.79344
7820 4
1 1.21016
2 1.29395
3 1.28778
4 3.7919
7830 4
1 1.21148
2 1.29574
3 1.28664
4 3.79386
7840 4
1 1.21038
2 1.30227
3 1.28289
4 3.79554
7850 4
1 1.20511
2 1.30729
3 1.27763
4 3.79004
7860 4
1 1.19801
2 1.30912
3 1.2792
4 3.78633
7870 4
1 1.19154
2 1.30612
3 1.28604
4 3.7837
7880 4
1 1.18918
2 1.30169
3 1.28991
4 3.78077
7890 4
1 1.1927
2 1.30034
3 1.2886
4 3.78163
7900 4
1 1.19868
2 1.3037
3 1.28941
4 3.79179
7910 4
1 1.20466
2 1.31091
3 1.29113
4 3.8067
7920 4
1 1.2084
2 1.32125
3 1.29489
4 3.82454
7930 4
1 1.21072
2 1.33723
3 1.30206
4 3.85001
7940 4
1 1.21377
2 1.35378
3 1.30854
4 3.87608
7950 4
1 1.21761
2 1.36502
3 1.31034
4 3.89297
7960 4
1 1.21971
2 1.37039
3 1.30644
4 3.89655
7970 4
1 1.22222
2 1.36781
3 1.30155
4 3.89158
7980 4
1 1.23095
2 1.36102
3 1.30347
4 3.89544
7990 4
1 1.24485
2 1.36002
3 1.31166
4 3.91653
8000 4
1 1.25354
2 1.36924
3 1.31736
4 3.94014
8010 4
1 1.25216
2 1.38271
3 1.31612
4 3.951
8020 4
1 1.25082
2 1.38768
3 1.31318
4 3.95168
8030 4
1 1.25527
2 1.37697
3 1.31226
4 3.94451
8040 4
1 1.2594
2 1.36124
3 1.3128
4 3.93343
8050 4
1 1.25865
2 1.35265
3 1.31633
4 3.92763
8060 4
1 1.25586
2 1.35307
3 1.32246
4 3.93139
8070 4
1 1.25223
2 1.36117
3 1.32541
4 3.93881
8080 4
1 1.24809
2 1.37627
3 1.32043
4 3.9448
8090 4
1 1.24438
2 1.38884
3 1.30961
4 3.94283
8100 4
1 1.24719
2 1.3912
3 1.3036
4 3.94199
8110 4
1 1.25468
2 1.38299
3 1.30219
4 3.93986
8120 4
1 1.25786
2 1.37025
3 1.29719
4 3.9253
8130 4
1 1.25276
2 1.36605
3 1.28307
4 3.90188
8140 4
1 1.24685
2 1.3698
3 1.26935
4 3.886
8150 4
1 1.24465
2 1.37344
3 1.27022
4 3.88831
8160 4
1 1.24729
2 1.37573
3 1.28278
4 3.9058
8170 4
1 1.25179
2 1.38009
3 1.29531
4 3.9272
8180 4
1 1.25379
2 1.38176
3 1.2984
4 3.93395
8190 4
1 1.2494
2 1.38224
3 1.29176
4 3.92339
8200 4
1 1.24385
2 1.38682
3 1.28068
4 3.91134
8210 4
1 1.24185
2 1.39494
3 1.27117
4 3.90796
8220 4
1 1.24244
2 1.40435
3 1.27009
4 3.91687
8230 4
1 1.24425
2 1.41052
3 1.27666
4 3.93143
8240 4
1 1.24887
2 1.41059
3 1.28501
4 3.94447
8250 4
1 1.25282
2 1.40951
3 1.29242
4 3.95475
8260 4
1 1.25425
2 1.40833
3 1.29839
4 3.96096
8270 4
1 1.25645
2 1.40924
3 1.3082
4 3.97389
8280 4
1 1.26167
2 1.41313
3 1.31851
4 3.99331
8290 4
1 1.27052
2 1.41983
3 1.31823
4 4.00859
8300 4
1 1.27873
2 1.42974
3 1.3092
4 4.01766
8310 4
1 1.28264
2 1.43578
3 1.30727
4 4.02569
8320 4
1 1.28049
2 1.43753
3 1.31743
4 4.03545
8330 4
1 1.27189
2 1.438
3 1.32808
4 4.03798
8340 4
1 1.26159
2 1.43022
3 1.32942
4 4.02124
8350 4
1 1.25265
2 1.41003
3 1.32231
4 3.98499
8360 4
1 1.24816
2 1.38151
3 1.31538
4 3.94506
8370 4
1 1.24392
2 1.35514
3 1.31315
4 3.9122
8380 4
1 1.24255
2 1.33883
3 1.3091
4 3.89048
8390 4
1 1.24799
2 1.33444
3 1.30538
4 3.88781
8400 4
1 1.25748
2 1.3381
3 1.30749
4 3.90306
8410 4
1 1.26647
2 1.346
3 1.31867
4 3.93114
8420 4
1 1.26956
2 1.35445
3 1.33453
4 3.95854
8430 4
1 1.26583
2 1.36207
3 1.35234
4 3.98024
8440 4
1 1.26193
2 1.36593
3 1.36761
4 3.99547
8450 4
1 1.26307
2 1.36576
3 1.36845
4 3.99727
8460 4
1 1.26594
2 1.36467
3 1.35677
4 3.98738
8470 4
1 1.26286
2 1.36312
3 1.34467
4 3.97065
8480 4
1 1.25356
2 1.3616
