# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.232715
3 0.209944
4 0.690562
430 4
1 0.246727
2 0.234825
3 0.212658
4 0.694209
440 4
1 0.24254
2 0.237953
3 0.21366
4 0.694154
450 4
1 0.240174
2 0.239442
3 0.21451
4 0.694126
460 4
1 0.243019
2 0.240094
3 0.213482
4 0.696594
470 4
1 0.248291
2 0.244054
3 0.210183
4 0.702527
480 4
1 0.254002
2 0.25149
3 0.20656
4 0.712052
490 4
1 0.256908
2 0.260319
3 0.203778
4 0.721004
500 4
1 0.257701
2 0.267119
3 0.202989
4 0.727808
510 4
1 0.260275
2 0.270382
3 0.204561
4 0.735219
520 4
1 0.265196
2 0.271753
3 0.207495
4 0.744444
530 4
1 0.270721
2 0.272734
3 0.211588
4 0.755043
540 4
1 0.274675
2 0.27322
3 0.216342
4 0.764237
550 4
1 0.27615
2 0.271874
3 0.222003
4 0.770028
560 4
1 0.276493
2 0.268627
3 0.229257
4 0.774378
570 4
1 0.278937
2 0.266663
3 0.235398
4 0.780998
580 4
1 0.283428
2 0.269117
3 0.239644
4 0.792189
590 4
1 0.287817
2 0.27631
3 0.242634
4 0.806761
600 4
1 0.291313
2 0.284502
3 0.245588
4 0.821403
610 4
1 0.291652
2 0.287849
3 0.248916
4 0.828417
620 4
1 0.2891
2 0.287362
3 0.250867
4 0.82733
630 4
1 0.287102
2 0.289455
3 0.252588
4 0.829145
640 4
1 0.285067
2 0.296277
3 0.255009
4 0.836353
650 4
1 0.28435
2 0.305086
3 0.256186
4 0.845623
660 4
1 0.287784
2 0.313563
3 0.255407
4 0.856754
670 4
1 0.293933
2 0.320059
3 0.254321
4 0.868313
680 4
1 0.299882
2 0.325025
3 0.25606
4 0.880966
690 4
1 0.306095
2 0.328706
3 0.260683
4 0.895484
700 4
1 0.311194
2 0.331522
3 0.265917
4 0.908632
710 4
1 0.311888
2 0.33509
3 0.271582
4 0.91856
720 4
1 0.309834
2 0.340733
3 0.277502
4 0.928068
730 4
1 0.305488
2 0.348735
3 0.282993
4 0.937216
740 4
1 0.299034
2 0.35705
3 0.286531
4 0.942615
750 4
1 0.293972
2 0.36255
3 0.287528
4 0.94405
760 4
1 0.292485
2 0.362984
3 0.287777
4 0.943247
770 4
1 0.294285
2 0.358253
3 0.287861
4 0.9404
780 4
1 0.296979
2 0.352594
3 0.28767
4 0.937242
790 4
1 0.297453
2 0.348397
3 0.287677
4 0.933526
800 4
1 0.296126
2 0.346963
3 0.288064
4 0.931153
810 4
1 0.296356
2 0.349083
3 0.289029
4 0.934469
820 4
1 0.299088
2 0.353866
3 0.289322
4 0.942276
830 4
1 0.301402
2 0.359973
3 0.287871
4 0.949246
840 4
1 0.302667
2 0.365348
3 0.286663
4 0.954678
850 4
1 0.305047
2 0.368759
3 0.287395
4 0.961201
860 4
1 0.308843
2 0.371489
3 0.289478
4 0.96981
870 4
1 0.313893
2 0.372968
3 0.292436
4 0.979298
880 4
1 0.317196
2 0.371724
3 0.295477
4 0.984397
890 4
1 0.316315
2 0.368723
3 0.296441
4 0.98148
900 4
1 0.314132
2 0.365707
3 0.296522
4 0.976361
910 4
1 0.313761
2 0.364621
3 0.297867
4 0.976249
920 4
1 0.316771
2 0.367613
3 0.301033
4 0.985417
930 4
1 0.323671
2 0.373082
3 0.305387
4 1.00214
940 4
1 0.329753
2 0.377832
3 0.308511
4 1.0161
950 4
1 0.330298
2 0.37998
3 0.311155
4 1.02143
960 4
1 0.327054
2 0.379445
3 0.314737
4 1.02124
970 4
1 0.324235
2 0.378657
3 0.318899
4 1.02179
980 4
1 0.325006
2 0.378348
3 0.320717
4 1.02407
990 4
1 0.330418
2 0.377484
3 0.318067
4 1.02597
1000 4
1 0.337321
2 0.37609
3 0.314947
4 1.02836
1010 4
1 0.341164
2 0.375546
3 0.313459
4 1.03017
1020 4
1 0.340588
2 0.375817
3 0.312726
4 1.02913
1030 4
1 0.337528
2 0.375777
3 0.31283
4 1.02613
1040 4
1 0.334894
2 0.374466
3 0.315628
4 1.02499
1050 4
1 0.333956
2 0.370972
3 0.319924
4 1.02485
1060 4
1 0.33299
2 0.366041
3 0.322462
4 1.02149
1070 4
1 0.33193
2 0.364366
3 0.322997
4 1.01929
1080 4
1 0.331657
2 0.367997
3 0.322378
4 1.02203
1090 4
1 0.332752
2 0.372902
3 0.319839
4 1.02549
1100 4
1 0.334517
2 0.37571
3 0.318779
4 1.02901
1110 4
1 0.335989
2 0.377293
3 0.320635
4 1.03392
1120 4
1 0.337907
2 0.379068
3 0.322662
4 1.03964
1130 4
1 0.338344
2 0.381917
3 0.323022
4 1.04328
1140 4
1 0.335864
2 0.384702
3 0.321497
4 1.04206
1150 4
1 0.332963
2 0.386736
3 0.317438
4 1.03714
1160 4
1 0.33334
2 0.38917
3 0.312661
4 1.03517
1170 4
1 0.336773
2 0.394062
3 0.310195
4 1.04103
1180 4
1 0.339276
2 0.398741
3 0.310359
4 1.04838
1190 4
1 0.337941
2 0.400914
3 0.311156
4 1.05001
1200 4
1 0.334279
2 0.40144
3 0.311364
4 1.04708
1210 4
1 0.33131
2 0.400999
3 0.310973
4 1.04328
1220 4
1 0.329176
2 0.402459
3 0.310846
4 1.04248
1230 4
1 0.32769
2 0.405116
3 0.312083
4 1.04489
1240 4
1 0.329554
2 0.405174
3 0.315043
4 1.04977
1250 4
1 0.335022
2 0.401495
3 0.319096
4 1.05561
1260 4
1 0.340533
2 0.395128
3 0.323125
4 1.05879
1270 4
1 0.344591
2 0.389058
3 0.324921
4 1.05857
1280 4
1 0.347156
2 0.38643
3 0.325034
4 1.05862
1290 4
1 0.348765
2 0.387364
3 0.324368
4 1.0605
1300 4
1 0.347306
2 0.389067
3 0.322162
4 1.05854
1310 4
1 0.342985
2 0.387974
3 0.320106
4 1.05106
1320 4
1 0.338749
2 0.383802
3 0.320606
4 1.04316
1330 4
1 0.335418
2 0.380597
3 0.319973
4 1.03599
1340 4
1 0.333978
2 0.38161
3 0.315427
4 1.03101
1350 4
1 0.33434
2 0.385704
3 0.31161
4 1.03165
1360 4
1 0.334536
2 0.38976
3 0.311242
4 1.03554
1370 4
1 0.336891
2 0.392321
3 0.310691
4 1.0399
1380 4
1 0.340153
2 0.392901
3 0.306655
4 1.03971
1390 4
1 0.340753
2 0.390396
3 0.301053
4 1.0322
1400 4
1 0.338755
2 0.386785
3 0.29607
4 1.02161
1410 4
1 0.333203
2 0.383948
3 0.293002
4 1.01015
1420 4
1 0.32475
2 0.38103
3 0.291919
4 0.997699
1430 4
1 0.318375
2 0.376469
3 0.292749
4 0.987594
1440 4
1 0.317062
2 0.371493
3 0.29462
4 0.983175
1450 4
1 0.320199
2 0.369322
3 0.295764
4 0.985286
1460 4
1 0.324005
2 0.371457
3 0.298043
4 0.993504
1470 4
1 0.328349
2 0.3767
3 0.30155
4 1.0066
1480 4
1 0.331597
2 0.38165
3 0.304675
4 1.01792
1490 4
1 0.332595
2 0.384245
3 0.306081
4 1.02292
1500 4
1 0.332088
2 0.385366
3 0.305705
4 1.02316
1510 4
1 0.329384
2 0.387126
3 0.306975
4 1.02349
1520 4
1 0.325065
2 0.389152
3 0.31191
4 1.02613
1530 4
1 0.323068
2 0.390193
3 0.317062
4 1.03032
1540 4
1 0.324373
2 0.388869
3 0.320054
4 1.0333
1550 4
1 0.327719
2 0.386413
3 0.320602
4 1.03473
1560 4
1 0.332102
2 0.385585
3 0.319625
4 1.03731
1570 4
1 0.335385
2 0.387887
3 0.319536
4 1.04281
1580 4
1 0.335379
2 0.391543
3 0.321315
4 1.04824
1590 4
1 0.333414
2 0.395063
3 0.322722
4 1.0512
1600 4
1 0.331539
2 0.396759
3 0.320507
4 1.0488
1610 4
1 0.331067
2 0.396315
3 0.31733
4 1.04471
1620 4
1 0.332788
2 0.395989
3 0.318091
4 1.04687
1630 4
1 0.334798
2 0.399311
3 0.323694
4 1.0578
1640 4
1 0.335828
2 0.405194
3 0.329971
4 1.07099
1650 4
1 0.335639
2 0.411029
3 0.332841
4 1.07951
1660 4
1 0.334119
2 0.413559
3 0.332129
4 1.07981
1670 4
1 0.332744
2 0.415226
3 0.328591
4 1.07656
1680 4
1 0.332329
2 0.420738
3 0.323952
4 1.07702
1690 4
1 0.331751
2 0.427066
3 0.320987
4 1.0798
1700 4
1 0.331556
2 0.431309
3 0.322
4 1.08487
1710 4
1 0.333047
2 0.43214
3 0.326779
4 1.09197
1720 4
1 0.336138
2 0.431332
3 0.333888
4 1.10136
1730 4
1 0.341886
2 0.432389
3 0.341019
4 1.11529
1740 4
1 0.351827
2 0.436141
3 0.344348
4 1.13232
1750 4
1 0.362672
2 0.439275
3 0.345905
4 1.14785
1760 4
1 0.369557
2 0.44115
3 0.348745
4 1.15945
1770 4
1 0.371834
2 0.44231
3 0.350359
4 1.1645
1780 4
1 0.373028
2 0.441427
3 0.348206
4 1.16266
1790 4
1 0.374632
2 0.437605
3 0.344628
4 1.15687
1800 4
1 0.374975
2 0.432357
3 0.343554
4 1.15089
1810 4
1 0.37273
2 0.429239
3 0.345073
4 1.14704
1820 4
1 0.369984
2 0.428898
3 0.346605
4 1.14549
1830 4
1 0.369778
2 0.427451
3 0.346707
4 1.14394
1840 4
1 0.37315
2 0.42217
3 0.345461
4 1.14078
1850 4
1 0.379041
2 0.414185
3 0.341996
4 1.13522
1860 4
1 0.382721
2 0.407753
3 0.339117
4 1.12959
1870 4
1 0.38051
2 0.405234
3 0.339303
4 1.12505
1880 4
1 0.373959
2 0.404745
3 0.342572
4 1.12128
1890 4
1 0.368365
2 0.404942
3 0.347303
4 1.12061
1900 4
1 0.367546
2 0.405794
3 0.352781
4 1.12612
1910 4
1 0.370489
2 0.407796
3 0.359577
4 1.13786
1920 4
1 0.373739
2 0.409539
3 0.365526
4 1.1488
1930 4
1 0.377514
2 0.410717
3 0.365363
4 1.15359
1940 4
1 0.382162
2 0.41275
3 0.360375
4 1.15529
1950 4
1 0.38595
2 0.415716
3 0.356683
4 1.15835
1960 4
1 0.389172
2 0.419305
3 0.357435
4 1.16591
1970 4
1 0.390868
2 0.42344
3 0.360315
4 1.17462
1980 4
1 0.389146
2 0.427497
3 0.36287
4 1.17951
1990 4
1 0.385671
2 0.43165
3 0.365133
4 1.18245
2000 4
1 0.383714
2 0.437502
3 0.367467
4 1.18868
2010 4
1 0.385505
2 0.442065
3 0.370851
4 1.19842
2020 4
1 0.389894
2 0.443938
3 0.375313
4 1.20914
2030 4
1 0.393908
2 0.445787
3 0.378793
4 1.21849
2040 4
1 0.39565
2 0.448303
3 0.377515
4 1.22147
2050 4
1 0.396221
2 0.449935
3 0.372872
4 1.21903
2060 4
1 0.398264
2 0.448851
3 0.370152
4 1.21727
2070 4
1 0.39847
2 0.444833
3 0.372141
4 1.21544
2080 4
1 0.392295
2 0.439911
3 0.377269
4 1.20947
2090 4
1 0.382945
2 0.434823
3 0.380037
4 1.1978
2100 4
1 0.376515
2 0.430935
3 0.377597
4 1.18505
2110 4
1 0.374975
2 0.43006
3 0.373687
4 1.17872
2120 4
1 0.376639
2 0.433551
3 0.372685
4 1.18288
2130 4
1 0.37769
2 0.440447
3 0.375439
4 1.19358
2140 4
1 0.37745
2 0.447357
3 0.379196
4 1.204
2150 4
1 0.377922
2 0.45062
3 0.380773
4 1.20932
2160 4
1 0.378906
2 0.450009
3 0.380293
4 1.20921
2170 4
1 0.377988
2 0.448503
3 0.378695
4 1.20519
2180 4
1 0.376352
2 0.447805
3 0.375273
4 1.19943
2190 4
1 0.375361
2 0.448008
3 0.37201
4 1.19538
2200 4
1 0.374546
2 0.448531
3 0.373851
4 1.19693
2210 4
1 0.375669
2 0.449032
3 0.37933
4 1.20403
2220 4
1 0.378325
2 0.448895
3 0.384646
4 1.21187
2230 4
1 0.379335
2 0.447624
3 0.38798
4 1.21494
2240 4
1 0.378588
2 0.447305
3 0.388405
4 1.2143
2250 4
1 0.377427
2 0.448109
3 0.386485
4 1.21202
2260 4
1 0.377704
2 0.448145
3 0.384503
4 1.21035
2270 4
1 0.380222
2 0.446695
3 0.383609
4 1.21053
2280 4
1 0.382238
2 0.442662
3 0.383694
4 1.20859
2290 4
1 0.382306
2 0.436994
3 0.384848
4 1.20415
2300 4
1 0.380677
2 0.433596
3 0.385619
4 1.19989
2310 4
1 0.378725
2 0.434258
3 0.385236
4 1.19822
2320 4
1 0.377439
2 0.436824
3 0.383946
4 1.19821
2330 4
1 0.377612
2 0.43787
3 0.384007
4 1.19949
2340 4
1 0.378432
2 0.43663
3 0.386683
4 1.20174
2350 4
1 0.378299
2 0.436755
3 0.388419
4 1.20347
2360 4
1 0.378056
2 0.440795
3 0.385332
4 1.20418
2370 4
1 0.377937
2 0.448583
3 0.380574
4 1.20709
2380 4
1 0.377619
2 0.455854
3 0.379007
4 1.21248
2390 4
1 0.37789
2 0.459023
3 0.381981
4 1.21889
2400 4
1 0.378835
2 0.457761
3 0.386525
4 1.22312
2410 4
1 0.379695
2 0.454224
3 0.388997
4 1.22292
2420 4
1 0.380966
2 0.451317
3 0.388552
4 1.22083
2430 4
1 0.383591
2 0.452728
3 0.386726
4 1.22305
2440 4
1 0.38728
2 0.45675
3 0.386568
4 1.2306
2450 4
1 0.391535
2 0.459302
3 0.388443
4 1.23928
2460 4
1 0.395486
2 0.459748
3 0.389999
4 1.24523
2470 4
1 0.397972
2 0.457631
3 0.390401
4 1.246
2480 4
1 0.397827
2 0.453505
3 0.390563
4 1.24189
2490 4
1 0.394857
2 0.450178
3 0.38961
4 1.23464
2500 4
1 0.391281
2 0.44873
3 0.388268
4 1.22828
2510 4
1 0.388755
2 0.448849
3 0.388254
4 1.22586
2520 4
1 0.387466
2 0.450029
3 0.388235
4 1.22573
2530 4
1 0.387571
2 0.451862
3 0.385824
4 1.22526
2540 4
1 0.38909
2 0.454025
3 0.38236
4 1.22548
2550 4
1 0.392361
2 0.454293
3 0.380034
4 1.22669
2560 4
1 0.394873
2 0.452812
3 0.379583
4 1.22727
2570 4
1 0.394525
2 0.452774
3 0.379063
4 1.22636
2580 4
1 0.39154
2 0.453439
3 0.377829
4 1.22281
2590 4
1 0.388419
2 0.454195
3 0.378481
4 1.2211
2600 4
1 0.387771
2 0.456912
3 0.382826
4 1.22751
2610 4
1 0.390905
2 0.461916
3 0.389922
4 1.24274
2620 4
1 0.39667
2 0.468209
3 0.397257
4 1.26214
2630 4
1 0.404253
2 0.473572
3 0.403789
4 1.28161
2640 4
1 0.410698
2 0.477629
3 0.407471
4 1.2958
2650 4
1 0.412707
2 0.481404
3 0.407543
4 1.30165
2660 4
1 0.411699
2 0.485562
3 0.406224
4 1.30348
2670 4
1 0.411706
2 0.489021
3 0.405532
4 1.30626
2680 4
1 0.413172
2 0.492682
3 0.406447
4 1.3123
2690 4
1 0.414568
2 0.497656
3 0.410454
4 1.32268
2700 4
1 0.414343
2 0.501036
3 0.416761
4 1.33214
2710 4
1 0.412881
2 0.499479
3 0.423486
4 1.33585
2720 4
1 0.412275
2 0.494758
3 0.428958
4 1.33599
2730 4
1 0.412188
2 0.489999
3 0.429673
4 1.33186
2740 4
1 0.412068
2 0.485381
3 0.424003
4 1.32145
2750 4
1 0.412452
2 0.480454
3 0.417092
4 1.31
2760 4
1 0.412917
2 0.476689
3 0.415144
4 1.30475
2770 4
1 0.413137
2 0.476042
3 0.416484
4 1.30566
2780 4
1 0.413824
2 0.476245
3 0.415186
4 1.30526
2790 4
1 0.414028
2 0.47532
3 0.409299
4 1.29865
2800 4
1 0.413433
2 0.473491
3 0.403879
4 1.2908
2810 4
1 0.412727
2 0.470876
3 0.401086
4 1.28469
2820 4
1 0.412363
2 0.46789
3 0.399365
4 1.27962
2830 4
1 0.412831
2 0.466724
3 0.39849
4 1.27804
2840 4
1 0.413782
2 0.468606
3 0.398263
4 1.28065
2850 4
1 0.413746
2 0.471226
3 0.400343
4 1.28532
2860 4
1 0.414293
2 0.472377
3 0.404528
4 1.2912
2870 4
1 0.415949
2 0.47522
3 0.408089
4 1.29926
2880 4
1 0.417141
2 0.481907
3 0.409057
4 1.30811
2890 4
1 0.419048
2 0.487193
3 0.408457
4 1.3147
2900 4
1 0.421194
2 0.485741
3 0.40973
4 1.31667
2910 4
1 0.421109
2 0.481426
3 0.41498
4 1.31751
2920 4
1 0.41997
2 0.479281
3 0.420673
4 1.31992
2930 4
1 0.421792
2 0.479166
3 0.423448
4 1.32441
2940 4
1 0.426543
2 0.479573
3 0.424202
4 1.33032
2950 4
1 0.430922
2 0.478613
3 0.424337
4 1.33387
2960 4
1 0.433695
2 0.477111
3 0.423306
4 1.33411
2970 4
1 0.433935
2 0.478432
3 0.422325
4 1.33469
2980 4
1 0.432729
2 0.481963
3 0.422494
4 1.33719
2990 4
1 0.432444
2 0.485915
3 0.423355
4 1.34171
3000 4
1 0.432357
2 0.491679
3 0.423262
4 1.3473
3010 4
1 0.432015
2 0.498949
3 0.423028
4 1.35399
3020 4
1 0.433
2 0.506014
3 0.425032
4 1.36405
3030 4
1 0.436844
2 0.511758
3 0.429217
4 1.37782
3040 4
1 0.443615
2 0.515243
3 0.435315
4 1.39417
3050 4
1 0.450731
2 0.516668
3 0.441712
4 1.40911
3060 4
1 0.455253
2 0.516645
3 0.446173
4 1.41807
3070 4
1 0.45692
2 0.516677
3 0.448855
4 1.42245
3080 4
1 0.456128
2 0.517906
3 0.45146
4 1.42549
3090 4
1 0.455434
2 0.519491
3 0.454308
4 1.42923
3100 4
1 0.455978
2 0.521035
3 0.455546
4 1.43256
3110 4
1 0.456227
2 0.522176
3 0.454311
4 1.43271
3120 4
1 0.455968
2 0.52203
3 0.453073
4 1.43107
3130 4
1 0.45653
2 0.520018
3 0.452933
4 1.42948
3140 4
1 0.459064
2 0.516445
3 0.451675
4 1.42718
3150 4
1 0.464765
2 0.513027
3 0.447957
4 1.42575
3160 4
1 0.469715
2 0.511565
3 0.442087
4 1.42337
3170 4
1 0.469535
2 0.51225
3 0.435308
4 1.41709
3180 4
1 0.464228
2 0.514071
3 0.429003
4 1.4073
3190 4
1 0.456045
2 0.51591
3 0.425799
4 1.39775
3200 4
1 0.447816
2 0.515879
3 0.425268
4 1.38896
3210 4
1 0.442814
2 0.514046
3 0.423061
4 1.37992
3220 4
1 0.441565
2 0.513443
3 0.417149
4 1.37216
3230 4
1 0.442883
2 0.51575
3 0.41112
4 1.36975
3240 4
1 0.445536
2 0.517189
3 0.410708
4 1.37343
3250 4
1 0.449366
2 0.51579
3 0.414948
4 1.3801
3260 4
1 0.451983
2 0.513437
3 0.418121
4 1.38354
3270 4
1 0.452063
2 0.511174
3 0.41792
4 1.38116
3280 4
1 0.449989
2 0.511001
3 0.416895
4 1.37789
3290 4
1 0.444012
2 0.513737
3 0.41789
4 1.37564
3300 4
1 0.437033
2 0.518316
3 0.421135
4 1.37648
3310 4
1 0.43261
2 0.521302
3 0.425923
4 1.37983
3320 4
1 0.431133
2 0.519905
3 0.427533
4 1.37857
3330 4
1 0.434964
2 0.516544
3 0.423447
4 1.37495
3340 4
1 0.443409
2 0.512877
3 0.415528
4 1.37181
3350 4
1 0.450266
2 0.510328
3 0.40915
4 1.36974
3360 4
1 0.452928
2 0.508127
3 0.408075
4 1.36913
3370 4
1 0.452692
2 0.502578
3 0.411612
4 1.36688
3380 4
1 0.452142
2 0.494379
3 0.414892
4 1.36141
3390 4
1 0.453
2 0.488897
3 0.415519
4 1.35742
3400 4
1 0.454371
2 0.488463
3 0.413313
4 1.35615
3410 4
1 0.456493
2 0.490726
3 0.410974
4 1.35819
3420 4
1 0.458557
2 0.495074
3 0.410609
4 1.36424
3430 4
1 0.459677
2 0.501856
3 0.412362
4 1.37389
3440 4
1 0.461345
2 0.509552
3 0.414359
4 1.38526
3450 4
1 0.462702
2 0.515968
3 0.413673
4 1.39234
3460 4
1 0.460979
2 0.518062
3 0.411356
4 1.3904
3470 4
1 0.456822
2 0.515464
3 0.410458
4 1.38274
3480 4
1 0.453567
2 0.511021
3 0.411924
4 1.37651
3490 4
1 0.452817
2 0.509342
3 0.415534
4 1.37769
3500 4
1 0.455194
2 0.510182
3 0.419873
4 1.38525
3510 4
1 0.458799
2 0.510141
3 0.42328
4 1.39222
3520 4
1 0.458586
2 0.509204
3 0.427045
4 1.39483
3530 4
1 0.453299
2 0.507867
3 0.431128
4 1.39229
3540 4
1 0.447362
2 0.505784
3 0.431802
4 1.38495
3550 4
1 0.444797
2 0.504291
3 0.428491
4 1.37758
3560 4
1 0.445771
2 0.504202
3 0.424028
4 1.374
3570 4
1 0.448382
2 0.505929
3 0.42253
4 1.37684
3580 4
1 0.450362
2 0.508774
3 0.424747
4 1.38388
3590 4
1 0.452005
2 0.508811
3 0.426842
4 1.38766
3600 4
1 0.453275
2 0.505217
3 0.424482
4 1.38297
3610 4
1 0.454528
2 0.501409
3 0.416225
4 1.37216
3620 4
1 0.455647
2 0.498483
3 0.406944
4 1.36107
3630 4
1 0.456387
2 0.496123
3 0.401372
4 1.35388
3640 4
1 0.457868
2 0.494436
3 0.402269
4 1.35457
3650 4
1 0.460187
2 0.494347
3 0.407099
4 1.36163
3660 4
1 0.462478
2 0.497332
3 0.411348
4 1.37116
3670 4
1 0.462965
2 0.503535
3 0.41367
4 1.38017
3680 4
1 0.460944
2 0.510707
3 0.414126
4 1.38578
3690 4
1 0.457841
2 0.515818
3 0.413931
4 1.38759
3700 4
1 0.45484
2 0.516208
3 0.412439
4 1.38349
3710 4
1 0.45493
2 0.513714
3 0.407593
4 1.37624
3720 4
1 0.459015
2 0.512138
3 0.401019
4 1.37217
3730 4
1 0.463085
2 0.512319
3 0.396629
4 1.37203
3740 4
1 0.463544
2 0.513657
3 0.396268
4 1.37347
3750 4
1 0.460717
2 0.513358
3 0.399013
4 1.37309
3760 4
1 0.458152
2 0.509102
3 0.40349
4 1.37074
3770 4
1 0.455856
2 0.502364
3 0.408349
4 1.36657
3780 4
1 0.452169
2 0.497542
3 0.411561
4 1.36127
3790 4
1 0.447667
2 0.49598
3 0.41144
4 1.35509
3800 4
1 0.445804
2 0.496145
3 0.408336
4 1.35029
3810 4
1 0.447022
2 0.497498
3 0.404116
4 1.34864
3820 4
1 0.449529
2 0.500372
3 0.402927
4 1.35283
3830 4
1 0.451276
2 0.504507
3 0.405537
4 1.36132
3840 4
1 0.452588
2 0.506167
3 0.408552
4 1.36731
3850 4
1 0.452491
2 0.504106
3 0.410269
4 1.36687
3860 4
1 0.448298
2 0.501195
3 0.410182
4 1.35967
3870 4
1 0.445733
2 0.498355
3 0.407628
4 1.35172
3880 4
1 0.450219
2 0.496512
3 0.405988
4 1.35272
3890 4
1 0.458732
2 0.4983
3 0.407088
4 1.36412
3900 4
1 0.465473
2 0.502612
3 0.408396
4 1.37648
3910 4
1 0.468234
2 0.507117
3 0.4074
4 1.38275
3920 4
1 0.470112
2 0.511537
3 0.404459
4 1.38611
3930 4
1 0.473757
2 0.516486
3 0.401652
4 1.39189
3940 4
1 0.47811
2 0.521612
3 0.40138
4 1.4011
3950 4
1 0.480548
2 0.526828
3 0.405115
4 1.41249
3960 4
1 0.480123
2 0.529708
3 0.410349
4 1.42018
3970 4
1 0.479224
2 0.530232
3 0.41215
4 1.42161
3980 4
1 0.479533
2 0.53307
3 0.40894
4 1.42154
3990 4
1 0.479071
2 0.539484
3 0.405733
4 1.42429
4000 4
1 0.477801
2 0.545321
3 0.406642
4 1.42976
4010 4
1 0.477283
2 0.547574
3 0.410642
4 1.4355
4020 4
1 0.47799
2 0.546521
3 0.414564
4 1.43908
4030 4
1 0.479395
2 0.544497
3 0.416856
4 1.44075
4040 4
1 0.480957
2 0.544975
3 0.418013
4 1.44395
4050 4
1 0.48102
2 0.549094
3 0.418308
4 1.44842
4060 4
1 0.479915
2 0.555385
3 0.418909
4 1.45421
4070 4
1 0.481086
2 0.559748
3 0.420015
4 1.46085
4080 4
1 0.484936
2 0.558257
3 0.420645
4 1.46384
4090 4
1 0.488579
2 0.552426
3 0.421125
4 1.46213
4100 4
1 0.490112
2 0.54798
3 0.422595
4 1.46069
4110 4
1 0.489547
2 0.547401
3 0.424939
4 1.46189
4120 4
1 0.488322
2 0.550722
3 0.426535
4 1.46558
4130 4
1 0.488696
2 0.554497
3 0.426488
4 1.46968
4140 4
1 0.49061
2 0.555216
3 0.424355
4 1.47018
4150 4
1 0.493114
2 0.550914
3 0.423607
4 1.46764
4160 4
1 0.49697
2 0.545607
3 0.427653
4 1.47023
4170 4
1 0.501433
2 0.54458
3 0.433355
4 1.47937
4180 4
1 0.504492
2 0.546344
3 0.434785
4 1.48562
4190 4
1 0.504535
2 0.547708
3 0.433342
4 1.48559
4200 4
1 0.501368
2 0.54568
3 0.435012
4 1.48206
4210 4
1 0.495492
2 0.541083
3 0.43923
4 1.47581
4220 4
1 0.488384
2 0.536907
3 0.442395
4 1.46769
4230 4
1 0.482836
2 0.535973
3 0.440773
4 1.45958
4240 4
1 0.480721
2 0.535385
3 0.434293
4 1.4504
4250 4
1 0.481014
2 0.530161
