# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.106846
4 0.319137
1470 4
1 0.114363
2 0.0965419
3 0.106675
4 0.31758
1480 4
1 0.116222
2 0.0966501
3 0.106361
4 0.319232
1490 4
1 0.116264
2 0.0999568
3 0.107982
4 0.324203
1500 4
1 0.115372
2 0.104598
3 0.108613
4 0.328582
1510 4
1 0.116147
2 0.10667
3 0.1061
4 0.328916
1520 4
1 0.117757
2 0.105894
3 0.103432
4 0.327082
1530 4
1 0.118741
2 0.105224
3 0.102519
4 0.326485
1540 4
1 0.11948
2 0.104898
3 0.103259
4 0.327638
1550 4
1 0.118592
2 0.105161
3 0.104672
4 0.328425
1560 4
1 0.116294
2 0.10724
3 0.10687
4 0.330403
1570 4
1 0.11421
2 0.109183
3 0.109546
4 0.332939
1580 4
1 0.112695
2 0.109208
3 0.111145
4 0.333047
1590 4
1 0.1116
2 0.107582
3 0.112395
4 0.331577
1600 4
1 0.111419
2 0.104977
3 0.113306
4 0.329703
1610 4
1 0.111139
2 0.103373
3 0.113742
4 0.328254
1620 4
1 0.110582
2 0.104021
3 0.114438
4 0.329041
1630 4
1 0.112425
2 0.105074
3 0.114339
4 0.331838
1640 4
1 0.11561
2 0.104779
3 0.113179
4 0.333568
1650 4
1 0.117538
2 0.104573
3 0.111361
4 0.333472
1660 4
1 0.117068
2 0.10613
3 0.109478
4 0.332676
1670 4
1 0.116007
2 0.107124
3 0.108034
4 0.331165
1680 4
1 0.114818
2 0.106213
3 0.107122
4 0.328153
1690 4
1 0.113383
2 0.104926
3 0.107183
4 0.325491
1700 4
1 0.112398
2 0.103329
3 0.107271
4 0.322998
1710 4
1 0.111728
2 0.102192
3 0.107921
4 0.321841
1720 4
1 0.11404
2 0.102808
3 0.110208
4 0.327055
1730 4
1 0.118817
2 0.104383
3 0.113014
4 0.336214
1740 4
1 0.123764
2 0.106819
3 0.117114
4 0.347698
1750 4
1 0.128077
2 0.110083
3 0.121221
4 0.359381
1760 4
1 0.131021
2 0.112903
3 0.12124
4 0.365164
1770 4
1 0.132684
2 0.114655
3 0.118062
4 0.365401
1780 4
1 0.133677
2 0.115333
3 0.116147
4 0.365156
1790 4
1 0.134043
2 0.113882
3 0.116366
4 0.364292
1800 4
1 0.132816
2 0.111842
3 0.115471
4 0.360129
1810 4
1 0.130429
2 0.110192
3 0.113777
4 0.354398
1820 4
1 0.128246
2 0.109085
3 0.11354
4 0.350871
1830 4
1 0.127753
2 0.108131
3 0.1138
4 0.349684
1840 4
1 0.12771
2 0.107882
3 0.115188
4 0.350779
1850 4
1 0.125522
2 0.108816
3 0.118416
4 0.352753
1860 4
1 0.123228
2 0.110373
3 0.120757
4 0.354358
1870 4
1 0.122669
2 0.112304
3 0.121216
4 0.356189
1880 4
1 0.122525
2 0.11434
3 0.120131
4 0.356996
1890 4
1 0.122862
2 0.115903
3 0.118358
4 0.357123
1900 4
1 0.123108
2 0.116562
3 0.118191
4 0.357861
1910 4
1 0.123295
2 0.117506
3 0.118872
4 0.359673
1920 4
1 0.123187
2 0.120093
3 0.119317
4 0.362596
1930 4
1 0.123356
2 0.122078
3 0.119487
4 0.36492
1940 4
1 0.12467
2 0.12224
3 0.120091
4 0.367001
1950 4
1 0.12766
2 0.120178
3 0.121304
4 0.369143
1960 4
1 0.130898
2 0.118219
3 0.122135
4 0.371252
1970 4
1 0.131607
2 0.119304
3 0.123583
4 0.374494
1980 4
1 0.131091
2 0.12165
3 0.125564
4 0.378304
1990 4
1 0.130321
2 0.123125
3 0.126269
4 0.379715
2000 4
1 0.128651
2 0.12288
3 0.127194
4 0.378725
2010 4
1 0.127554
2 0.121197
3 0.12799
4 0.376741
2020 4
1 0.128023
2 0.118851
3 0.128223
4 0.375097
2030 4
1 0.128982
2 0.116782
3 0.129762
4 0.375526
2040 4
1 0.128118
2 0.116114
3 0.132337
4 0.376568
2050 4
1 0.12635
2 0.116153
3 0.134887
4 0.37739
2060 4
1 0.12559
2 0.116152
3 0.135365
4 0.377106
2070 4
1 0.125681
2 0.116107
3 0.133676
4 0.375464
2080 4
1 0.125742
2 0.116585
3 0.130904
4 0.373231
2090 4
1 0.12521
2 0.117566
3 0.127746
4 0.370521
2100 4
1 0.124305
2 0.119012
3 0.125057
4 0.368373
2110 4
1 0.123678
2 0.120331
3 0.124141
4 0.36815
2120 4
1 0.124048
2 0.119925
3 0.124835
4 0.368808
2130 4
1 0.124732
2 0.116912
3 0.126461
4 0.368106
2140 4
1 0.126088
2 0.113593
3 0.127252
4 0.366934
2150 4
1 0.127027
2 0.112938
3 0.126267
4 0.366231
2160 4
1 0.126859
2 0.115084
3 0.12527
4 0.367214
2170 4
1 0.126063
2 0.118385
3 0.122913
4 0.367361
2180 4
1 0.124842
2 0.119814
3 0.119736
4 0.364391
2190 4
1 0.124676
2 0.117736
3 0.117339
4 0.359751
2200 4
1 0.12485
2 0.113221
3 0.117672
4 0.355743
2210 4
1 0.124823
2 0.108494
3 0.119225
4 0.352542
2220 4
1 0.124996
2 0.105329
3 0.118832
4 0.349156
2230 4
1 0.123599
2 0.104411
3 0.117923
4 0.345933
2240 4
1 0.121361
2 0.105693
3 0.116942
4 0.343996
2250 4
1 0.120357
2 0.107445
3 0.114246
4 0.342049
2260 4
1 0.120456
2 0.109718
3 0.111424
4 0.341598
2270 4
1 0.121995
2 0.111351
3 0.110805
4 0.344151
2280 4
1 0.123509
2 0.112245
3 0.111226
4 0.346979
2290 4
1 0.122257
2 0.11297
3 0.112075
4 0.347303
2300 4
1 0.118483
2 0.112844
3 0.112514
4 0.343841
2310 4
1 0.115054
2 0.11198
3 0.112325
4 0.33936
2320 4
1 0.113579
2 0.111698
3 0.112052
4 0.337329
2330 4
1 0.11413
2 0.112203
3 0.113513
4 0.339845
2340 4
1 0.113772
2 0.113375
3 0.11568
4 0.342828
2350 4
1 0.112103
2 0.114505
3 0.116471
4 0.343078
2360 4
1 0.111428
2 0.116148
3 0.115867
4 0.343443
2370 4
1 0.109365
2 0.119261
3 0.116188
4 0.344814
2380 4
1 0.106928
2 0.122326
3 0.117242
4 0.346496
2390 4
1 0.107503
2 0.121848
3 0.11724
4 0.346592
2400 4
1 0.111065
2 0.118465
3 0.115659
4 0.345188
2410 4
1 0.116719
2 0.116545
3 0.11397
4 0.347234
2420 4
1 0.121485
2 0.117088
3 0.113013
4 0.351587
2430 4
1 0.122432
2 0.117969
3 0.113348
4 0.353749
2440 4
1 0.121585
2 0.118126
3 0.115129
4 0.35484
2450 4
1 0.121584
2 0.118335
3 0.116285
4 0.356204
2460 4
1 0.120244
2 0.119333
3 0.114793
4 0.35437
2470 4
1 0.117117
2 0.119345
3 0.113838
4 0.3503
2480 4
1 0.115439
2 0.118299
3 0.115302
4 0.34904
2490 4
1 0.11596
2 0.117514
3 0.117337
4 0.350811
2500 4
1 0.118315
2 0.117895
3 0.118778
4 0.354987
2510 4
1 0.121203
2 0.11871
3 0.118343
4 0.358257
2520 4
1 0.12294
2 0.118179
3 0.117163
4 0.358282
2530 4
1 0.123291
2 0.116267
3 0.117232
4 0.35679
2540 4
1 0.122922
2 0.113964
3 0.118897
4 0.355782
2550 4
1 0.122867
2 0.113339
3 0.119662
4 0.355868
2560 4
1 0.122635
2 0.115292
3 0.116327
4 0.354254
2570 4
1 0.120487
2 0.118046
3 0.111698
4 0.350232
2580 4
1 0.117459
2 0.118483
3 0.110478
4 0.34642
2590 4
1 0.115684
2 0.116449
3 0.112749
4 0.344882
2600 4
1 0.116012
2 0.114938
3 0.114688
4 0.345638
2610 4
1 0.117911
2 0.115232
3 0.114635
4 0.347778
2620 4
1 0.119819
2 0.118001
3 0.113173
4 0.350993
2630 4
1 0.119872
2 0.121553
3 0.113502
4 0.354927
2640 4
1 0.118032
2 0.123389
3 0.116989
4 0.35841
2650 4
1 0.11742
2 0.123836
3 0.119017
4 0.360274
2660 4
1 0.119912
2 0.124024
3 0.117022
4 0.360958
2670 4
1 0.122589
2 0.123675
3 0.113643
4 0.359906
2680 4
1 0.123736
2 0.122351
3 0.111814
4 0.357902
2690 4
1 0.123429
2 0.121146
3 0.112175
4 0.35675
2700 4
1 0.122339
2 0.121651
3 0.113269
4 0.357258
2710 4
1 0.122335
2 0.122306
3 0.113489
4 0.35813
2720 4
1 0.122834
2 0.121524
3 0.113583
4 0.357941
2730 4
1 0.12261
2 0.12079
3 0.114539
4 0.357939
2740 4
1 0.122046
2 0.121661
3 0.116718
4 0.360424
2750 4
1 0.121265
2 0.123405
3 0.119442
4 0.364112
2760 4
1 0.121859
2 0.125065
3 0.121264
4 0.368187
2770 4
1 0.124735
2 0.126346
3 0.121438
4 0.372519
2780 4
1 0.127936
2 0.126244
3 0.119696
4 0.373876
2790 4
1 0.127382
2 0.124903
3 0.118081
4 0.370367
2800 4
1 0.124619
2 0.124204
3 0.118583
4 0.367406
2810 4
1 0.122892
2 0.123742
3 0.120436
4 0.36707
2820 4
1 0.124525
2 0.123172
3 0.122395
4 0.370092
2830 4
1 0.126818
2 0.123734
3 0.124584
4 0.375136
2840 4
1 0.127145
2 0.125043
3 0.127522
4 0.379709
2850 4
1 0.127978
2 0.126178
3 0.130796
4 0.384953
2860 4
1 0.129478
2 0.125497
3 0.132426
4 0.387402
2870 4
1 0.129403
2 0.122147
3 0.130776
4 0.382326
2880 4
1 0.128384
2 0.117408
3 0.127534
4 0.373327
2890 4
1 0.127751
2 0.114487
3 0.125495
4 0.367732
2900 4
1 0.126774
2 0.113716
3 0.125091
4 0.365581
2910 4
1 0.124912
2 0.11421
3 0.126122
4 0.365244
2920 4
1 0.123373
2 0.116054
3 0.127476
4 0.366903
2930 4
1 0.123111
2 0.116254
3 0.128097
4 0.367462
2940 4
1 0.122375
2 0.115296
3 0.128062
4 0.365733
2950 4
1 0.120535
2 0.114888
3 0.127636
4 0.363059
2960 4
1 0.119634
2 0.113705
3 0.126661
4 0.359999
2970 4
1 0.119026
2 0.111595
3 0.125544
4 0.356165
2980 4
1 0.117769
2 0.109397
3 0.1252
4 0.352367
2990 4
1 0.118026
2 0.108333
3 0.126474
4 0.352833
3000 4
1 0.121734
2 0.109274
3 0.127598
4 0.358606
3010 4
1 0.127145
2 0.112289
3 0.127907
4 0.367341
3020 4
1 0.132289
2 0.115052
3 0.129181
4 0.376522
3030 4
1 0.134678
2 0.116776
3 0.131794
4 0.383249
3040 4
1 0.133662
2 0.117311
3 0.133268
4 0.38424
3050 4
1 0.132467
2 0.1156
3 0.132651
4 0.380718
3060 4
1 0.133047
2 0.112662
3 0.131315
4 0.377024
3070 4
1 0.135729
2 0.109564
3 0.12896
4 0.374252
3080 4
1 0.137904
2 0.106407
3 0.126439
4 0.37075
3090 4
1 0.137042
2 0.105517
3 0.12537
4 0.36793
3100 4
1 0.135404
2 0.106473
3 0.12547
4 0.367347
3110 4
1 0.134717
2 0.106557
3 0.125682
4 0.366957
3120 4
1 0.134663
2 0.105656
3 0.125413
4 0.365731
3130 4
1 0.135165
2 0.104578
3 0.125513
4 0.365257
3140 4
1 0.135263
2 0.104616
3 0.125652
4 0.365531
3150 4
1 0.134429
2 0.106846
3 0.126599
4 0.367874
3160 4
1 0.133358
2 0.110073
3 0.130131
4 0.373562
3170 4
1 0.131434
2 0.112869
3 0.134896
4 0.379199
3180 4
1 0.130489
2 0.114913
3 0.13749
4 0.382892
3190 4
1 0.12976
2 0.116138
3 0.137482
4 0.38338
3200 4
1 0.128969
2 0.11781
3 0.136739
4 0.383518
3210 4
1 0.128569
2 0.12037
3 0.136038
4 0.384977
3220 4
1 0.12899
2 0.121926
3 0.135757
4 0.386673
3230 4
1 0.130886
2 0.121889
3 0.135597
4 0.388372
3240 4
1 0.133963
2 0.121901
3 0.135437
4 0.391301
3250 4
1 0.137637
2 0.123108
3 0.134645
4 0.39539
3260 4
1 0.140286
2 0.125039
3 0.134277
4 0.399602
3270 4
1 0.141192
2 0.126685
3 0.135411
4 0.403289
3280 4
1 0.140214
2 0.127354
3 0.136829
4 0.404396
3290 4
1 0.138705
2 0.126622
3 0.137408
4 0.402735
3300 4
1 0.138881
2 0.125343
3 0.135764
4 0.399988
3310 4
1 0.140485
2 0.124373
3 0.134151
4 0.399009
3320 4
1 0.141066
2 0.124576
3 0.134153
4 0.399794
3330 4
1 0.139795
2 0.125818
3 0.134534
4 0.400147
3340 4
1 0.138018
2 0.127659
3 0.135766
4 0.401443
3350 4
1 0.136919
2 0.127855
3 0.136264
4 0.401038
3360 4
1 0.137161
2 0.124738
3 0.136076
4 0.397975
3370 4
1 0.13854
2 0.120188
3 0.137191
4 0.395919
3380 4
1 0.139376
2 0.117918
3 0.13946
4 0.396754
3390 4
1 0.139144
2 0.118172
3 0.142187
4 0.399502
3400 4
1 0.137854
2 0.118603
3 0.14448
4 0.400937
3410 4
1 0.137172
2 0.118697
3 0.14448
4 0.400349
3420 4
1 0.138204
2 0.117227
3 0.143419
4 0.398851
3430 4
1 0.140543
2 0.115199
3 0.142885
4 0.398627
3440 4
1 0.143373
2 0.114183
3 0.14279
4 0.400346
3450 4
1 0.145014
2 0.116136
3 0.141231
4 0.402381
3460 4
1 0.143631
2 0.11987
3 0.139559
4 0.40306
3470 4
1 0.139823
2 0.122521
3 0.139401
4 0.401746
3480 4
1 0.135394
2 0.12393
3 0.141036
4 0.40036
3490 4
1 0.131993
2 0.124558
3 0.144146
4 0.400697
3500 4
1 0.129173
2 0.124982
3 0.146873
4 0.401027
3510 4
1 0.12689
2 0.125918
3 0.148696
4 0.401505
3520 4
1 0.127188
2 0.126596
3 0.151033
4 0.404817
3530 4
1 0.129865
2 0.125986
3 0.152607
4 0.408458
3540 4
1 0.132833
2 0.125169
3 0.152533
4 0.410535
3550 4
1 0.134148
2 0.12411
3 0.151542
4 0.4098
3560 4
1 0.133349
2 0.12186
3 0.149989
4 0.405199
3570 4
1 0.131632
2 0.118975
3 0.150041
4 0.400648
3580 4
1 0.128724
2 0.116951
3 0.151894
4 0.397568
3590 4
1 0.125235
2 0.117071
3 0.154036
4 0.396343
3600 4
1 0.124063
2 0.118174
3 0.154088
4 0.396325
3610 4
1 0.124256
2 0.119261
3 0.153732
4 0.39725
3620 4
1 0.125608
2 0.120332
3 0.155118
4 0.401058
3630 4
1 0.128646
2 0.12261
3 0.155165
4 0.406421
3640 4
1 0.131003
2 0.126048
3 0.152214
4 0.409265
3650 4
1 0.131191
2 0.129273
3 0.148519
4 0.408983
3660 4
1 0.13114
2 0.13158
3 0.145682
4 0.408402
3670 4
1 0.132276
2 0.132015
3 0.145164
4 0.409456
3680 4
1 0.135113
2 0.131926
3 0.148194
4 0.415233
3690 4
1 0.138038
2 0.133193
3 0.152058
4 0.423289
3700 4
1 0.140514
2 0.135514
3 0.155155
4 0.431183
3710 4
1 0.142614
2 0.137753
3 0.159194
4 0.439562
3720 4
1 0.142523
2 0.139005
3 0.163752
4 0.44528
3730 4
1 0.139889
2 0.139245
3 0.167466
4 0.4466
3740 4
1 0.138169
2 0.138968
3 0.169924
4 0.447062
3750 4
1 0.138082
2 0.138625
3 0.169459
4 0.446166
3760 4
1 0.139433
2 0.137405
3 0.16646
4 0.443298
3770 4
1 0.141457
2 0.135367
3 0.16424
4 0.441063
3780 4
1 0.142469
2 0.133878
3 0.16383
4 0.440176
3790 4
1 0.142847
2 0.134549
3 0.164394
4 0.44179
3800 4
1 0.143312
2 0.137741
3 0.164972
4 0.446025
3810 4
1 0.143651
2 0.143449
3 0.165436
4 0.452536
3820 4
1 0.145637
2 0.149184
3 0.16581
4 0.46063
3830 4
1 0.148337
2 0.152971
3 0.166594
4 0.467902
3840 4
1 0.148901
2 0.155175
3 0.167855
4 0.471932
3850 4
1 0.14804
2 0.155307
3 0.168503
4 0.47185
3860 4
1 0.147865
2 0.154226
3 0.166955
4 0.469046
3870 4
1 0.14882
2 0.151878
3 0.164299
4 0.464997
3880 4
1 0.150365
2 0.148307
3 0.162128
4 0.460801
3890 4
1 0.150983
2 0.14526
3 0.159369
4 0.455612
3900 4
1 0.149952
2 0.145618
3 0.155262
4 0.450832
3910 4
1 0.148137
2 0.147381
3 0.152202
4 0.447721
3920 4
1 0.146329
2 0.147591
3 0.151112
4 0.445031
3930 4
1 0.145034
2 0.146036
3 0.150681
4 0.441752
3940 4
1 0.142731
2 0.144016
3 0.150662
4 0.437409
3950 4
1 0.137803
2 0.142974
3 0.151992
4 0.43277
3960 4
1 0.132952
2 0.141537
3 0.154257
4 0.428746
3970 4
1 0.130403
2 0.138329
3 0.156019
4 0.424751
3980 4
1 0.12783
2 0.135789
3 0.156536
4 0.420155
3990 4
1 0.124814
2 0.136027
3 0.156134
4 0.416975
4000 4
1 0.123541
2 0.137334
3 0.154523
4 0.415398
4010 4
1 0.1245
2 0.137951
3 0.152261
4 0.414712
4020 4
1 0.125468
2 0.138433
3 0.1513
4 0.415201
4030 4
1 0.125596
2 0.138508
3 0.152327
4 0.416431
4040 4
1 0.126094
2 0.136176
3 0.153523
4 0.415793
4050 4
1 0.127298
2 0.13298
3 0.155123
4 0.415401
4060 4
1 0.128508
2 0.131542
3 0.156931
4 0.41698
4070 4
1 0.130458
2 0.133982
3 0.157901
4 0.422341
4080 4
1 0.133332
2 0.137803
3 0.159236
4 0.430371
4090 4
1 0.135098
2 0.140496
3 0.16193
4 0.437524
4100 4
1 0.135633
2 0.14262
3 0.16477
4 0.443022
4110 4
1 0.135808
2 0.144174
3 0.166515
4 0.446498
4120 4
1 0.13655
2 0.144675
3 0.167105
4 0.448329
4130 4
1 0.137718
2 0.145657
3 0.1653
4 0.448675
4140 4
1 0.138823
2 0.147152
3 0.162523
4 0.448498
4150 4
1 0.13883
2 0.148445
3 0.16085
