# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.693208
3 0.621695
4 1.98291
9290 4
1 0.671497
2 0.695391
3 0.620319
4 1.98721
9300 4
1 0.672526
2 0.69712
3 0.621175
4 1.99082
9310 4
1 0.67182
2 0.699308
3 0.623354
4 1.99448
9320 4
1 0.670652
2 0.70406
3 0.625213
4 1.99992
9330 4
1 0.671121
2 0.709562
3 0.624534
4 2.00522
9340 4
1 0.671171
2 0.709881
3 0.622605
4 2.00366
9350 4
1 0.667434
2 0.703994
3 0.621895
4 1.99332
9360 4
1 0.66029
2 0.69725
3 0.621607
4 1.97915
9370 4
1 0.651887
2 0.69597
3 0.620425
4 1.96828
9380 4
1 0.646909
2 0.699429
3 0.618771
4 1.96511
9390 4
1 0.647442
2 0.70078
3 0.617802
4 1.96602
9400 4
1 0.653942
2 0.697554
3 0.617886
4 1.96938
9410 4
1 0.662811
2 0.693289
3 0.619091
4 1.97519
9420 4
1 0.667292
2 0.692504
3 0.61968
4 1.97948
9430 4
1 0.666824
2 0.695552
3 0.617389
4 1.97977
9440 4
1 0.66519
2 0.697862
3 0.613146
4 1.9762
9450 4
1 0.665848
2 0.695573
3 0.611683
4 1.9731
9460 4
1 0.669658
2 0.690175
3 0.617328
4 1.97716
9470 4
1 0.675716
2 0.687215
3 0.626606
4 1.98954
9480 4
1 0.680563
2 0.687148
3 0.632697
4 2.00041
9490 4
1 0.68329
2 0.689649
3 0.634358
4 2.0073
9500 4
1 0.68463
2 0.694463
3 0.632733
4 2.01183
9510 4
1 0.683955
2 0.69983
3 0.63227
4 2.01605
9520 4
1 0.682511
2 0.70502
3 0.634818
4 2.02235
9530 4
1 0.681965
2 0.708212
3 0.636261
4 2.02644
9540 4
1 0.682449
2 0.708238
3 0.634991
4 2.02568
9550 4
1 0.68239
2 0.705908
3 0.635604
4 2.0239
9560 4
1 0.679743
2 0.703536
3 0.639893
4 2.02317
9570 4
1 0.675668
2 0.703944
3 0.643049
4 2.02266
9580 4
1 0.672912
2 0.70669
3 0.643201
4 2.0228
9590 4
1 0.672715
2 0.710306
3 0.644551
4 2.02757
9600 4
1 0.676002
2 0.712835
3 0.647615
4 2.03645
9610 4
1 0.679589
2 0.713422
3 0.651813
4 2.04482
9620 4
1 0.677534
2 0.712556
3 0.656471
4 2.04656
9630 4
1 0.672146
2 0.710387
3 0.659058
4 2.04159
9640 4
1 0.66734
2 0.707168
3 0.658552
4 2.03306
9650 4
1 0.665134
2 0.703824
3 0.654882
4 2.02384
9660 4
1 0.666049
2 0.70195
3 0.64714
4 2.01514
9670 4
1 0.665959
2 0.701437
3 0.639385
4 2.00678
9680 4
1 0.660468
2 0.701357
3 0.63786
4 1.99969
9690 4
1 0.654374
2 0.700602
3 0.640347
4 1.99532
9700 4
1 0.655504
2 0.700772
3 0.643989
4 2.00026
9710 4
1 0.664341
2 0.702519
3 0.647274
4 2.01413
9720 4
1 0.672442
2 0.704366
3 0.65077
4 2.02758
9730 4
1 0.674396
2 0.706846
3 0.656461
4 2.0377
9740 4
1 0.67366
2 0.710155
3 0.662008
4 2.04582
9750 4
1 0.672674
2 0.713846
3 0.663391
4 2.04991
9760 4
1 0.670485
2 0.716787
3 0.661172
4 2.04844
9770 4
1 0.666337
2 0.720847
3 0.658351
4 2.04554
9780 4
1 0.663441
2 0.725205
3 0.656946
4 2.04559
9790 4
1 0.66373
2 0.726388
3 0.657833
4 2.04795
9800 4
1 0.665929
2 0.724181
3 0.657882
4 2.04799
9810 4
1 0.667213
2 0.723215
3 0.654974
4 2.0454
9820 4
1 0.666857
2 0.725146
3 0.651218
4 2.04322
9830 4
1 0.667832
2 0.726796
3 0.647934
4 2.04256
9840 4
1 0.671032
2 0.728134
3 0.646877
4 2.04604
9850 4
1 0.673324
2 0.731229
3 0.648424
4 2.05298
9860 4
1 0.672881
2 0.736067
3 0.64982
4 2.05877
9870 4
1 0.672609
2 0.741287
3 0.647277
4 2.06117
9880 4
1 0.673302
2 0.744607
3 0.64353
4 2.06144
9890 4
1 0.673438
2 0.746199
3 0.645759
4 2.0654
9900 4
1 0.674302
2 0.747635
3 0.653191
4 2.07513
9910 4
1 0.678448
2 0.750891
3 0.659251
4 2.08859
9920 4
1 0.686162
2 0.754839
3 0.660573
4 2.10157
9930 4
1 0.692371
2 0.754526
3 0.658338
4 2.10523
9940 4
1 0.691964
2 0.748501
3 0.654872
4 2.09534
9950 4
1 0.686866
2 0.742455
3 0.651883
4 2.0812
9960 4
1 0.682264
2 0.742292
3 0.649149
4 2.07371
9970 4
1 0.681324
2 0.747439
3 0.647817
4 2.07658
9980 4
1 0.685336
2 0.75107
3 0.650033
4 2.08644
9990 4
1 0.691701
2 0.750647
3 0.654764
4 2.09711
10000 4
1 0.69459
2 0.747796
3 0.656784
4 2.09917
10010 4
1 0.69197
2 0.744412
3 0.653783
4 2.09017
10020 4
1 0.68626
2 0.741395
3 0.647602
4 2.07526
10030 4
1 0.681479
2 0.739219
3 0.640907
4 2.0616
10040 4
1 0.680363
2 0.737977
3 0.636988
4 2.05533
10050 4
1 0.681197
2 0.73989
3 0.636106
4 2.05719
10060 4
1 0.679626
2 0.746073
3 0.63731
4 2.06301
10070 4
1 0.675732
2 0.752558
3 0.640697
4 2.06899
10080 4
1 0.678072
2 0.75546
3 0.644814
4 2.07835
10090 4
1 0.685948
2 0.754814
3 0.649977
4 2.09074
10100 4
1 0.69126
2 0.750676
3 0.657687
4 2.09962
10110 4
1 0.691406
2 0.744869
3 0.668283
4 2.10456
10120 4
1 0.68831
2 0.743124
3 0.675659
4 2.10709
10130 4
1 0.685472
2 0.748576
3 0.676544
4 2.11059
10140 4
1 0.684038
2 0.755688
3 0.672876
4 2.1126
10150 4
1 0.684728
2 0.75741
3 0.666561
4 2.1087
10160 4
1 0.686508
2 0.751959
3 0.658537
4 2.097
10170 4
1 0.6885
2 0.74568
3 0.650486
4 2.08467
10180 4
1 0.690731
2 0.743675
3 0.644336
4 2.07874
10190 4
1 0.693161
2 0.743078
3 0.643377
4 2.07962
10200 4
1 0.696456
2 0.741557
3 0.647275
4 2.08529
10210 4
1 0.698225
2 0.740412
3 0.651288
4 2.08992
10220 4
1 0.69559
2 0.741519
3 0.652628
4 2.08974
10230 4
1 0.688736
2 0.743775
3 0.65131
4 2.08382
10240 4
1 0.682239
2 0.745437
3 0.648463
4 2.07614
10250 4
1 0.680752
2 0.747665
3 0.646958
4 2.07538
10260 4
1 0.684179
2 0.752137
3 0.648463
4 2.08478
10270 4
1 0.688329
2 0.757837
3 0.653638
4 2.0998
10280 4
1 0.691143
2 0.762788
3 0.661317
4 2.11525
10290 4
1 0.692619
2 0.765054
3 0.666299
4 2.12397
10300 4
1 0.69292
2 0.76441
3 0.667018
4 2.12435
10310 4
1 0.693219
2 0.760533
3 0.665692
4 2.11944
10320 4
1 0.69563
2 0.75479
3 0.664439
4 2.11486
10330 4
1 0.699907
2 0.753311
3 0.665244
4 2.11846
10340 4
1 0.703697
2 0.757274
3 0.666813
4 2.12779
10350 4
1 0.705124
2 0.759081
3 0.667378
4 2.13158
10360 4
1 0.704245
2 0.755702
3 0.66722
4 2.12717
10370 4
1 0.703857
2 0.752209
3 0.664587
4 2.12065
10380 4
1 0.707336
2 0.752284
3 0.660101
4 2.11972
10390 4
1 0.714172
2 0.753253
3 0.655414
4 2.12284
10400 4
1 0.721415
2 0.752729
3 0.652447
4 2.12659
10410 4
1 0.725869
2 0.751073
3 0.652337
4 2.12928
10420 4
1 0.727361
2 0.749103
3 0.653096
4 2.12956
10430 4
1 0.728674
2 0.748033
3 0.652087
4 2.12879
10440 4
1 0.730413
2 0.74736
3 0.650291
4 2.12806
10450 4
1 0.73066
2 0.744972
3 0.650986
4 2.12662
10460 4
1 0.728395
2 0.741771
3 0.654591
4 2.12476
10470 4
1 0.727336
2 0.738181
3 0.657718
4 2.12324
10480 4
1 0.729288
2 0.734864
3 0.659528
4 2.12368
10490 4
1 0.731069
2 0.733549
3 0.661359
4 2.12598
10500 4
1 0.732327
2 0.734791
3 0.662572
4 2.12969
10510 4
1 0.735453
2 0.737512
3 0.662454
4 2.13542
10520 4
1 0.73936
2 0.740532
3 0.662687
4 2.14258
10530 4
1 0.741073
2 0.741973
3 0.665184
4 2.14823
10540 4
1 0.740885
2 0.740355
3 0.670974
4 2.15221
10550 4
1 0.741635
2 0.738124
3 0.679516
4 2.15927
10560 4
1 0.745814
2 0.73779
3 0.687475
4 2.17108
10570 4
1 0.753266
2 0.737463
3 0.692789
4 2.18352
10580 4
1 0.760561
2 0.733419
3 0.698478
4 2.19246
10590 4
1 0.762995
2 0.72815
3 0.7071
4 2.19825
10600 4
1 0.760675
2 0.727354
3 0.71523
4 2.20326
10610 4
1 0.757298
2 0.733919
3 0.720507
4 2.21172
10620 4
1 0.753713
2 0.746105
3 0.719385
4 2.2192
10630 4
1 0.751864
2 0.758604
3 0.710207
4 2.22067
10640 4
1 0.754131
2 0.76719
3 0.698972
4 2.22029
10650 4
1 0.757891
2 0.769736
3 0.692485
4 2.22011
10660 4
1 0.756835
2 0.767267
3 0.691485
4 2.21559
10670 4
1 0.750057
2 0.764727
3 0.692843
4 2.20763
10680 4
1 0.741472
2 0.765101
3 0.693355
4 2.19993
10690 4
1 0.736362
2 0.764576
3 0.690771
4 2.19171
10700 4
1 0.736319
2 0.757354
3 0.685428
4 2.1791
10710 4
1 0.737181
2 0.747913
3 0.678821
4 2.16392
10720 4
1 0.735007
2 0.744557
3 0.673997
4 2.15356
10730 4
1 0.731005
2 0.74946
3 0.675296
4 2.15576
10740 4
1 0.730289
2 0.756218
3 0.684314
4 2.17082
10750 4
1 0.734707
2 0.758758
3 0.696122
4 2.18959
10760 4
1 0.740806
2 0.758806
3 0.701613
4 2.20123
10770 4
1 0.746704
2 0.758027
3 0.698442
4 2.20317
10780 4
1 0.752925
2 0.756639
3 0.694183
4 2.20375
10790 4
1 0.758091
2 0.755685
3 0.694034
4 2.20781
10800 4
1 0.762927
2 0.754942
3 0.697158
4 2.21503
10810 4
1 0.767133
2 0.75491
3 0.700484
4 2.22253
10820 4
1 0.768549
2 0.759654
3 0.701033
4 2.22924
10830 4
1 0.766644
2 0.769274
3 0.699979
4 2.2359
10840 4
1 0.762696
2 0.779722
3 0.700933
4 2.24335
10850 4
1 0.760946
2 0.785735
3 0.703675
4 2.25036
10860 4
1 0.762227
2 0.785091
3 0.702861
4 2.25018
10870 4
1 0.760603
2 0.780511
3 0.698898
4 2.24001
10880 4
1 0.755075
2 0.774515
3 0.696491
4 2.22608
10890 4
1 0.748127
2 0.770193
3 0.695114
4 2.21343
10900 4
1 0.742311
2 0.768847
3 0.693476
4 2.20463
10910 4
1 0.741599
2 0.767725
3 0.693361
4 2.20269
10920 4
1 0.746853
2 0.769166
3 0.692627
4 2.20865
10930 4
1 0.752422
2 0.77518
3 0.689833
4 2.21744
10940 4
1 0.752376
2 0.780307
3 0.687878
4 2.22056
10950 4
1 0.749471
2 0.781674
3 0.686968
4 2.21811
10960 4
1 0.748206
2 0.780853
3 0.686387
4 2.21545
10970 4
1 0.749309
2 0.780901
3 0.687613
4 2.21782
10980 4
1 0.752555
2 0.783154
3 0.691883
4 2.22759
10990 4
1 0.754136
2 0.783852
3 0.69908
4 2.23707
11000 4
1 0.753094
2 0.780431
3 0.707249
4 2.24077
11010 4
1 0.752418
2 0.77711
3 0.714057
4 2.24358
11020 4
1 0.753402
2 0.778365
3 0.717177
4 2.24894
11030 4
1 0.752172
2 0.783585
3 0.713701
4 2.24946
11040 4
1 0.743383
2 0.789023
3 0.707966
4 2.24037
11050 4
1 0.733477
2 0.791337
3 0.705312
4 2.23013
11060 4
1 0.729793
2 0.79001
3 0.705337
4 2.22514
11070 4
1 0.733712
2 0.786566
3 0.702886
4 2.22316
11080 4
1 0.743354
2 0.781777
3 0.696206
4 2.22134
11090 4
1 0.753367
2 0.778185
3 0.691946
4 2.2235
11100 4
1 0.760059
2 0.779158
3 0.695443
4 2.23466
11110 4
1 0.762092
2 0.784091
3 0.70337
4 2.24955
11120 4
1 0.760206
2 0.790953
3 0.707557
4 2.25872
11130 4
1 0.755883
2 0.799241
3 0.707809
4 2.26293
11140 4
1 0.752992
2 0.804225
3 0.707392
4 2.26461
11150 4
1 0.756018
2 0.802238
3 0.70718
4 2.26544
11160 4
1 0.762874
2 0.796988
3 0.705535
4 2.2654
11170 4
1 0.768224
2 0.793421
3 0.701295
4 2.26294
11180 4
1 0.770717
2 0.792635
3 0.698056
4 2.26141
11190 4
1 0.771161
2 0.792382
3 0.701862
4 2.2654
11200 4
1 0.769101
2 0.792683
3 0.710759
4 2.27254
11210 4
1 0.765482
2 0.795308
3 0.718901
4 2.27969
11220 4
1 0.763526
2 0.798781
3 0.724482
4 2.28679
11230 4
1 0.766446
2 0.802382
3 0.726333
4 2.29516
11240 4
1 0.773133
2 0.807688
3 0.723337
4 2.30416
11250 4
1 0.777899
2 0.814822
3 0.718332
4 2.31105
11260 4
1 0.775124
2 0.821557
3 0.714757
4 2.31144
11270 4
1 0.766178
2 0.826836
3 0.712783
4 2.3058
11280 4
1 0.758302
2 0.830417
3 0.710757
4 2.29948
11290 4
1 0.756374
2 0.832355
3 0.707387
4 2.29612
11300 4
1 0.759553
2 0.832546
3 0.704582
4 2.29668
11310 4
1 0.763486
2 0.828882
3 0.706727
4 2.2991
11320 4
1 0.765028
2 0.821855
3 0.714475
4 2.30136
11330 4
1 0.76312
2 0.81697
3 0.724841
4 2.30493
11340 4
1 0.761097
2 0.820002
3 0.733714
4 2.31481
11350 4
1 0.763253
2 0.83082
3 0.734582
4 2.32865
11360 4
1 0.770776
2 0.842502
3 0.730144
4 2.34342
11370 4
1 0.780113
2 0.850112
3 0.727522
4 2.35775
11380 4
1 0.784697
2 0.85371
3 0.729342
4 2.36775
11390 4
1 0.781902
2 0.857699
3 0.733085
4 2.37269
11400 4
1 0.776482
2 0.862103
3 0.734837
4 2.37342
11410 4
1 0.774183
2 0.861239
3 0.735184
4 2.37061
11420 4
1 0.776126
2 0.853269
3 0.73874
4 2.36814
11430 4
1 0.778611
2 0.843503
3 0.740966
4 2.36308
11440 4
1 0.779694
2 0.835244
3 0.737605
4 2.35254
11450 4
1 0.777327
2 0.82865
3 0.733405
4 2.33938
11460 4
1 0.770573
2 0.825285
3 0.733884
4 2.32974
11470 4
1 0.76213
2 0.826532
3 0.737823
4 2.32648
11480 4
1 0.753995
2 0.831644
3 0.739025
4 2.32466
11490 4
1 0.749088
2 0.839444
3 0.737459
4 2.32599
11500 4
1 0.747947
2 0.846129
3 0.738305
4 2.33238
11510 4
1 0.747531
2 0.849061
3 0.742165
4 2.33876
11520 4
1 0.745206
2 0.84911
3 0.743051
4 2.33737
11530 4
1 0.742512
2 0.847293
3 0.738166
4 2.32797
11540 4
1 0.743825
2 0.845113
3 0.73414
4 2.32308
11550 4
1 0.750409
2 0.842324
3 0.735371
4 2.3281
11560 4
1 0.75921
2 0.836342
3 0.739269
4 2.33482
11570 4
1 0.766573
2 0.827488
3 0.742018
4 2.33608
11580 4
1 0.771292
2 0.82192
3 0.739755
4 2.33297
11590 4
1 0.772885
2 0.823533
3 0.731978
4 2.3284
11600 4
1 0.7717
2 0.827138
3 0.723484
4 2.32232
11610 4
1 0.76842
2 0.825326
3 0.720968
4 2.31471
11620 4
1 0.765138
2 0.817624
3 0.723687
4 2.30645
11630 4
1 0.762373
2 0.806674
3 0.72496
4 2.29401
11640 4
1 0.757156
2 0.797416
3 0.723638
4 2.27821
11650 4
1 0.749608
2 0.793025
3 0.722646
4 2.26528
11660 4
1 0.744749
2 0.792196
3 0.725253
4 2.2622
11670 4
1 0.744666
2 0.792801
3 0.732829
4 2.2703
11680 4
1 0.747766
2 0.792932
3 0.739447
4 2.28015
11690 4
1 0.753353
2 0.794753
3 0.739718
4 2.28782
11700 4
1 0.760132
2 0.798912
3 0.739072
4 2.29812
11710 4
1 0.766307
2 0.80261
3 0.74302
4 2.31194
11720 4
1 0.772533
2 0.80671
3 0.74826
4 2.3275
11730 4
1 0.781043
2 0.811821
3 0.751627
4 2.34449
11740 4
1 0.790295
2 0.815693
3 0.750481
4 2.35647
11750 4
1 0.793619
2 0.815917
3 0.745341
4 2.35488
11760 4
1 0.790217
2 0.815075
3 0.741503
4 2.3468
11770 4
1 0.785168
2 0.816112
3 0.740645
4 2.34192
11780 4
1 0.780522
2 0.819795
3 0.741397
4 2.34171
11790 4
1 0.778919
2 0.822857
3 0.741554
4 2.34333
11800 4
1 0.781011
2 0.821773
3 0.736876
4 2.33966
11810 4
1 0.784237
2 0.820449
3 0.729946
4 2.33463
11820 4
1 0.78542
2 0.822102
3 0.726504
4 2.33403
11830 4
1 0.784109
2 0.826032
3 0.727188
4 2.33733
11840 4
1 0.781432
2 0.830552
3 0.727919
4 2.3399
11850 4
1 0.779969
2 0.833927
3 0.722453
4 2.33635
11860 4
1 0.782549
2 0.83437
3 0.712612
4 2.32953
11870 4
1 0.789675
2 0.831053
3 0.705845
4 2.32657
11880 4
1 0.796445
2 0.824875
3 0.705528
4 2.32685
11890 4
1 0.800992
2 0.820544
3 0.709725
4 2.33126
11900 4
1 0.804792
2 0.82193
3 0.714875
4 2.3416
11910 4
1 0.808545
2 0.825693
3 0.719304
4 2.35354
11920 4
1 0.809904
2 0.828532
3 0.722517
4 2.36095
11930 4
1 0.809448
2 0.82811
3 0.724713
4 2.36227
11940 4
1 0.811073
2 0.825127
3 0.725526
4 2.36173
11950 4
1 0.812615
2 0.824428
3 0.725749
4 2.36279
11960 4
1 0.809662
2 0.827507
3 0.726472
4 2.36364
11970 4
1 0.803852
2 0.832062
3 0.72734
4 2.36325
11980 4
1 0.798683
2 0.835273
3 0.727412
4 2.36137
11990 4
1 0.79674
2 0.835605
3 0.72594
4 2.35828
12000 4
1 0.795363
2 0.834697
3 0.725212
4 2.35527
12010 4
1 0.79402
2 0.834917
3 0.729367
4 2.3583
12020 4
1 0.794723
2 0.835931
3 0.737814
4 2.36847
12030 4
1 0.797304
2 0.834732
3 0.744441
4 2.37648
12040 4
1 0.799425
2 0.833787
3 0.746586
4 2.3798
12050 4
1 0.799463
2 0.835801
3 0.744477
4 2.37974
12060 4
1 0.795284
2 0.838983
3 0.738682
4 2.37295
12070 4
1 0.786937
2 0.84237
3 0.730595
4 2.3599
12080 4
1 0.780469
2 0.845322
3 0.724923
4 2.35071
12090 4
1 0.780405
2 0.84701
3 0.723151
4 2.35057
12100 4
1 0.785997
2 0.845142
3 0.719828
4 2.35097
12110 4
1 0.793384
2 0.840851
3 0.715624
4 2.34986
12120 4
1 0.797807
2 0.840152
3 0.713853
4 2.35181
12130 4
1 0.798579
2 0.84558
3 0.715079
4 2.35924
12140 4
1 0.798967
2 0.855891
3 0.715757
4 2.37061
12150 4
1 0.800247
2 0.867152
3 0.713984
4 2.38138
12160 4
1 0.800926
2 0.8748
3 0.712003
4 2.38773
12170 4
1 0.800306
2 0.875324
3 0.712504
4 2.38813
12180 4
1 0.798188
2 0.868449
3 0.716969
4 2.38361
12190 4
1 0.797794
2 0.860778
3 0.722744
4 2.38132
12200 4
1 0.801751
2 0.85646
3 0.726217
4 2.38443
12210 4
1 0.808479
2 0.852472
3 0.727927
4 2.38888
12220 4
1 0.81197
2 0.846958
3 0.729139
4 2.38807
12230 4
1 0.808536
2 0.839727
3 0.728107
4 2.37637
12240 4
1 0.79835
2 0.833661
3 0.725487
4 2.3575
12250 4
1 0.787104
2 0.833829
3 0.724633
4 2.34557
12260 4
1 0.782944
2 0.838426
3 0.725409
4 2.34678
12270 4
1 0.787583
2 0.842402
3 0.72495
4 2.35494
12280 4
1 0.797309
2 0.842132
3 0.722769
4 2.36221
12290 4
1 0.80764
2 0.839377
3 0.720563
4 2.36758
12300 4
1 0.814371
2 0.83893
3 0.71848
4 2.37178
12310 4
1 0.816498
2 0.843497
3 0.716072
4 2.37607
12320 4
1 0.816296
2 0.850598
3 0.713603
4 2.3805
12330 4
1 0.817215
2 0.856112
3 0.710542
4 2.38387
12340 4
1 0.821654
2 0.858815
3 0.706862
4 2.38733
12350 4
1 0.827966
2 0.861059
3 0.702915
4 2.39194
12360 4
1 0.832447
2 0.863534
3 0.698406
4 2.39439
12370 4
1 0.832467
2 0.864634
3 0.693622
4 2.39072
12380 4
1 0.826429
2 0.861382
3 0.690501
4 2.37831
12390 4
1 0.817677
2 0.855261
3 0.689238
4 2.36218
12400 4
1 0.813527
2 0.850292
3 0.688512
4 2.35233
12410 4
1 0.816062
2 0.848406
3 0.688114
4 2.35258
12420 4
1 0.821192
2 0.849549
3 0.691204
4 2.36195
12430 4
1 0.823219
2 0.852338
3 0.697084
4 2.37264
12440 4
1 0.8207
2 0.856242
3 0.700168
4 2.37711
12450 4
1 0.815138
2 0.857266
3 0.697336
4 2.36974
12460 4
1 0.80958
2 0.856303
3 0.693739
4 2.35962
12470 4
1 0.806177
2 0.85639
3 0.69337
4 2.35594
12480 4
1 0.80602
2 0.858679
3 0.696012
4 2.36071
12490 4
1 0.808556
2 0.862905
3 0.699017
4 2.37048
12500 4
1 0.812146
2 0.866918
3 0.700147
4 2.37921
12510 4
1 0.815974
2 0.867861
3 0.699852
4 2.38369
12520 4
1 0.818537
2 0.865553
3 0.700323
4 2.38441
12530 4
1 0.819024
2 0.861131
3 0.703518
4 2.38367
12540 4
1 0.819099
2 0.857401
3 0.707151
4 2.38365
12550 4
1 0.821298
2 0.854262
3 0.709378
4 2.38494
12560 4
1 0.825518
2 0.852383
3 0.712956
4 2.39086
12570 4
1 0.829325
2 0.853517
3 0.719292
4 2.40213
12580 4
1 0.832166
2 0.856786
3 0.724315
4 2.41327
12590 4
1 0.83312
2 0.860169
3 0.725499
4 2.41879
12600 4
1 0.829745
2 0.861186
3 0.72532
4 2.41625
12610 4
1 0.822139
2 0.861725
3 0.726053
4 2.40992
12620 4
1 0.814347
2 0.863459
3 0.729154
4 2.40696
12630 4
1 0.809891
2 0.863962
3 0.733345
4 2.4072
12640 4
1 0.807503
2 0.862125
3 0.734764
4 2.40439
12650 4
1 0.804423
2 0.859842
3 0.732605
4 2.39687
12660 4
1 0.801553
2 0.860923
3 0.72891
4 2.39139
12670 4
1 0.798157
2 0.863836
3 0.724796
4 2.38679
12680 4
1 0.794305
2 0.863018
3 0.721913
4 2.37924
12690 4
1 0.79274
2 0.858163
3 0.722466
4 2.37337
12700 4
1 0.79483
2 0.852417
3 0.724463
4 2.37171
12710 4
1 0.797833
2 0.849007
3 0.724875
4 2.37172
12720 4
1 0.797592
2 0.849378
3 0.724825
4 2.37179
12730 4
1 0.795457
2 0.852751
3 0.728606
4 2.37681
12740 4
1 0.797338
2 0.856607
3 0.736683
4 2.39063
12750 4
1 0.802902
2 0.858016
3 0.743545
4 2.40446
12760 4
1 0.804887
2 0.85758
3 0.744922
4 2.40739
12770 4
1 0.799557
2 0.856585
3 0.742313
4 2.39846
12780 4
1 0.789611
2 0.852993
3 0.737478
4 2.38008
12790 4
1 0.778249
2 0.849003
3 0.732692
4 2.35994
12800 4
1 0.767127
2 0.852034
3 0.730736
4 2.3499
12810 4
1 0.760344
2 0.863758
3 0.729973
4 2.35408
12820 4
1 0.760052
2 0.875666
3 0.729727
4 2.36545
12830 4
1 0.767573
2 0.882895
3 0.73106
4 2.38153
12840 4
1 0.77978
2 0.886685
3 0.733051
4 2.39952
12850 4
1 0.79026
2 0.888777
3 0.734466
4 2.4135
12860 4
1 0.79487
2 0.891606
3 0.735653
4 2.42213
12870 4
1 0.794719
2 0.895382
3 0.738523
4 2.42862
12880 4
1 0.794461
2 0.898465
3 0.74202
4 2.43495
12890 4
1 0.79652
2 0.899969
3 0.743002
4 2.43949
12900 4
1 0.799192
2 0.898985
3 0.743005
4 2.44118
12910 4
1 0.80122
2 0.893964
3 0.742716
4 2.4379
12920 4
1 0.803315
2 0.885774
3 0.741126
4 2.43022
12930 4
1 0.803965
2 0.879395
3 0.737541
4 2.4209
12940 4
1 0.800899
2 0.875889
3 0.731671
4 2.40846
12950 4
1 0.799007
2 0.873797
3 0.725859
4 2.39866
12960 4
1 0.802205
2 0.872636
3 0.724378
4 2.39922
12970 4
1 0.808678
2 0.873421
3 0.729076
4 2.41118
12980 4
1 0.813174
2 0.877375
3 0.735345
4 2.42589
12990 4
1 0.816538
2 0.884162
3 0.738157
4 2.43886
13000 4
1 0.821954
2 0.890344
3 0.740438
4 2.45274
13010 4
1 0.828193
2 0.895115
3 0.748027
4 2.47134
13020 4
1 0.832409
2 0.900252
3 0.757392
4 2.49005
13030 4
1 0.832616
2 0.905977
3 0.759264
4 2.49786
13040 4
1 0.830703
2 0.910404
3 0.752805
4 2.49391
13050 4
1 0.831232
2 0.910636
3 0.746355
4 2.48822
13060 4
1 0.83449
2 0.903433
3 0.746892
4 2.48482
13070 4
1 0.836325
2 0.894189
3 0.753034
4 2.48355
13080 4
1 0.833646
2 0.887149
3 0.758798
4 2.47959
13090 4
1 0.829546
2 0.882496
3 0.759273
4 2.47131
13100 4
1 0.826787
2 0.881864
3 0.758013
4 2.46666
13110 4
1 0.826855
2 0.884011
3 0.759455
4 2.47032
13120 4
1 0.831841
2 0.884582
3 0.76044
4 2.47686
13130 4
1 0.839122
2 0.881819
3 0.760629
4 2.48157
13140 4
1 0.845548
2 0.878292
3 0.762525
4 2.48637
13150 4
1 0.851078
2 0.87663
3 0.765654
4 2.49336
13160 4
1 0.860412
2 0.875736
3 0.767471
4 2.50362
13170 4
1 0.870443
2 0.87358
3 0.76736
4 2.51138
13180 4
1 0.872874
2 0.868978
3 0.768194
4 2.51005
13190 4
1 0.866201
2 0.86608
3 0.772343
4 2.50462
13200 4
1 0.856798
2 0.871655
3 0.778694
4 2.50715
13210 4
1 0.852642
2 0.883317
3 0.783951
4 2.51991
13220 4
1 0.855345
2 0.891585
3 0.783551
4 2.53048
13230 4
1 0.859249
2 0.889678
3 0.778417
4 2.52734
13240 4
1 0.857892
2 0.879106
3 0.775151
4 2.51215
13250 4
1 0.851425
2 0.867842
3 0.776008
4 2.49527
13260 4
1 0.845466
2 0.860708
3 0.777939
4 2.48411
13270 4
1 0.84517
2 0.856355
3 0.777138
4 2.47866
13280 4
1 0.849656
2 0.854336
3 0.770729
4 2.47472
13290 4
1 0.855282
2 0.85607
3 0.757894
4 2.46925
13300 4
1 0.858472
2 0.862521
3 0.743953
4 2.46495
13310 4
1 0.857004
2 0.871244
3 0.737174
4 2.46542
13320 4
1 0.851261
2 0.8746
3 0.742054
4 2.46792
13330 4
1 0.847174
2 0.869529
3 0.756209
4 2.47291
13340 4
1 0.845909
2 0.864206
3 0.771914
4 2.48203
13350 4
1 0.84589
2 0.867592
3 0.781123
4 2.49461
13360 4
1 0.846966
2 0.878735
3 0.784848
4 2.51055
13370 4
1 0.849401
2 0.891896
3 0.784832
4 2.52613
13380 4
1 0.852384
2 0.89838
3 0.782301
4 2.53306
13390 4
1 0.856406
2 0.896236
3 0.781383
4 2.53402
13400 4
1 0.861592
2 0.892758
3 0.783481
4 2.53783
13410 4
1 0.864563
2 0.89158
3 0.786268
4 2.54241
13420 4
1 0.864434
2 0.891922
3 0.787889
4 2.54424
13430 4
1 0.864456
2 0.896337
3 0.787911
4 2.5487
13440 4
1 0.867728
2 0.902538
3 0.78467
4 2.55494
13450 4
1 0.871305
2 0.902798
3 0.779944
4 2.55405
13460 4
1 0.872298
2 0.895873
3 0.776123
4 2.54429
13470 4
1 0.873093
2 0.888119
3 0.775112
4 2.53632
13480 4
1 0.876818
2 0.884543
3 0.77594
4 2.5373
13490 4
1 0.883646
2 0.882749
3 0.776426
4 2.54282
13500 4
1 0.885764
2 0.879378
3 0.774403
4 2.53954
13510 4
1 0.875886
