# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.201589
4 0.601847
4200 4
1 0.201084
2 0.198793
3 0.201415
4 0.601292
4210 4
1 0.199288
2 0.200239
3 0.200785
4 0.600312
4220 4
1 0.197636
2 0.200662
3 0.200969
4 0.599267
4230 4
1 0.197735
2 0.200184
3 0.200646
4 0.598565
4240 4
1 0.200697
2 0.199504
3 0.199428
4 0.599628
4250 4
1 0.203354
2 0.200338
3 0.197438
4 0.60113
4260 4
1 0.203545
2 0.203873
3 0.194704
4 0.602122
4270 4
1 0.203175
2 0.208638
3 0.192622
4 0.604436
4280 4
1 0.202018
2 0.211947
3 0.191489
4 0.605454
4290 4
1 0.20178
2 0.213164
3 0.192376
4 0.60732
4300 4
1 0.203973
2 0.215112
3 0.196507
4 0.615592
4310 4
1 0.209994
2 0.215318
3 0.202406
4 0.627717
4320 4
1 0.216945
2 0.21264
3 0.208001
4 0.637586
4330 4
1 0.21932
2 0.211842
3 0.21032
4 0.641482
4340 4
1 0.217387
2 0.212195
3 0.208534
4 0.638116
4350 4
1 0.215053
2 0.209531
3 0.206604
4 0.631187
4360 4
1 0.214049
2 0.205839
3 0.209052
4 0.62894
4370 4
1 0.216824
2 0.203643
3 0.215748
4 0.636215
4380 4
1 0.223165
2 0.201398
3 0.22219
4 0.646752
4390 4
1 0.227668
2 0.20113
3 0.226179
4 0.654978
4400 4
1 0.226845
2 0.204231
3 0.228495
4 0.659572
4410 4
1 0.22537
2 0.209602
3 0.231725
4 0.666697
4420 4
1 0.226102
2 0.213409
3 0.236734
4 0.676246
4430 4
1 0.227696
2 0.214822
3 0.243439
4 0.685957
4440 4
1 0.229894
2 0.214597
3 0.250283
4 0.694774
4450 4
1 0.232202
2 0.215392
3 0.253361
4 0.700955
4460 4
1 0.23398
2 0.218617
3 0.252546
4 0.705142
4470 4
1 0.236897
2 0.220854
3 0.251453
4 0.709204
4480 4
1 0.241259
2 0.22059
3 0.253105
4 0.714954
4490 4
1 0.244351
2 0.221451
3 0.256264
4 0.722066
4500 4
1 0.243774
2 0.226588
3 0.259086
4 0.729448
4510 4
1 0.241944
2 0.233344
3 0.258925
4 0.734214
4520 4
1 0.242212
2 0.237133
3 0.255167
4 0.734512
4530 4
1 0.242487
2 0.23755
3 0.249602
4 0.729639
4540 4
1 0.240969
2 0.236202
3 0.244663
4 0.721834
4550 4
1 0.239688
2 0.234458
3 0.24161
4 0.715756
4560 4
1 0.239794
2 0.235885
3 0.240045
4 0.715723
4570 4
1 0.239398
2 0.238795
3 0.238761
4 0.716954
4580 4
1 0.239208
2 0.241796
3 0.239244
4 0.720248
4590 4
1 0.240034
2 0.24471
3 0.243375
4 0.728119
4600 4
1 0.243432
2 0.247011
3 0.248045
4 0.738488
4610 4
1 0.247341
2 0.247583
3 0.24879
4 0.743714
4620 4
1 0.247522
2 0.245177
3 0.248244
4 0.740943
4630 4
1 0.245417
2 0.240132
3 0.24849
4 0.734038
4640 4
1 0.244795
2 0.235045
3 0.248426
4 0.728265
4650 4
1 0.245462
2 0.232197
3 0.24651
4 0.724169
4660 4
1 0.247443
2 0.232223
3 0.243814
4 0.723479
4670 4
1 0.2514
2 0.23224
3 0.240533
4 0.724172
4680 4
1 0.254729
2 0.231397
3 0.238763
4 0.724889
4690 4
1 0.256173
2 0.229321
3 0.240444
4 0.725938
4700 4
1 0.254943
2 0.226824
3 0.241289
4 0.723056
4710 4
1 0.250297
2 0.224392
3 0.242129
4 0.716818
4720 4
1 0.244171
2 0.223425
3 0.242734
4 0.71033
4730 4
1 0.238749
2 0.225305
3 0.241998
4 0.706053
4740 4
1 0.237157
2 0.229958
3 0.243162
4 0.710277
4750 4
1 0.24106
2 0.2343
3 0.248013
4 0.723372
4760 4
1 0.248953
2 0.236132
3 0.254377
4 0.739462
4770 4
1 0.25845
2 0.234528
3 0.258482
4 0.751459
4780 4
1 0.266956
2 0.230043
3 0.260671
4 0.757669
4790 4
1 0.272557
2 0.226875
3 0.264982
4 0.764414
4800 4
1 0.274471
2 0.228966
3 0.271302
4 0.774739
4810 4
1 0.273045
2 0.236498
3 0.277434
4 0.786977
4820 4
1 0.270756
2 0.246381
3 0.279778
4 0.796914
4830 4
1 0.269781
2 0.253928
3 0.279084
4 0.802793
4840 4
1 0.270618
2 0.25799
3 0.278731
4 0.807339
4850 4
1 0.272016
2 0.257885
3 0.280707
4 0.810608
4860 4
1 0.272525
2 0.255224
3 0.283883
4 0.811632
4870 4
1 0.272213
2 0.255158
3 0.283259
4 0.81063
4880 4
1 0.272218
2 0.258294
3 0.279083
4 0.809595
4890 4
1 0.276105
2 0.258443
3 0.276377
4 0.810924
4900 4
1 0.282893
2 0.255486
3 0.276728
4 0.815107
4910 4
1 0.287087
2 0.254266
3 0.280569
4 0.821922
4920 4
1 0.284201
2 0.256937
3 0.283961
4 0.825099
4930 4
1 0.277127
2 0.263453
3 0.283299
4 0.823879
4940 4
1 0.272093
2 0.26956
3 0.281586
4 0.823239
4950 4
1 0.270305
2 0.271263
3 0.281367
4 0.822935
4960 4
1 0.271375
2 0.272337
3 0.2823
4 0.826013
4970 4
1 0.275757
2 0.275615
3 0.283018
4 0.834389
4980 4
1 0.281311
2 0.280747
3 0.282676
4 0.844735
4990 4
1 0.285107
2 0.283281
3 0.28154
4 0.849928
5000 4
1 0.288046
2 0.280431
3 0.282145
4 0.850622
5010 4
1 0.289721
2 0.276388
3 0.283573
4 0.849682
5020 4
1 0.289174
2 0.273649
3 0.282717
4 0.84554
5030 4
1 0.288651
2 0.270543
3 0.281728
4 0.840922
5040 4
1 0.28695
2 0.26736
3 0.282097
4 0.836406
5050 4
1 0.285796
2 0.266702
3 0.282603
4 0.835101
5060 4
1 0.288237
2 0.26614
3 0.281988
4 0.836366
5070 4
1 0.292377
2 0.265023
3 0.282755
4 0.840156
5080 4
1 0.29769
2 0.262731
3 0.285794
4 0.846215
5090 4
1 0.303536
2 0.260866
3 0.288482
4 0.852884
5100 4
1 0.309531
2 0.263858
3 0.288597
4 0.861987
5110 4
1 0.314983
2 0.271547
3 0.288779
4 0.875309
5120 4
1 0.31507
2 0.279275
3 0.28952
4 0.883866
5130 4
1 0.308349
2 0.285086
3 0.290718
4 0.884153
5140 4
1 0.296192
2 0.290353
3 0.293189
4 0.879734
5150 4
1 0.286272
2 0.293448
3 0.294747
4 0.874467
5160 4
1 0.284875
2 0.29165
3 0.294114
4 0.870639
5170 4
1 0.289711
2 0.285975
3 0.296124
4 0.87181
5180 4
1 0.294761
2 0.280998
3 0.298908
4 0.874668
5190 4
1 0.298066
2 0.279902
3 0.29754
4 0.875509
5200 4
1 0.299839
2 0.284133
3 0.293785
4 0.877756
5210 4
1 0.299467
2 0.291177
3 0.290854
4 0.881498
5220 4
1 0.299089
2 0.296106
3 0.291738
4 0.886933
5230 4
1 0.299815
2 0.294022
3 0.295404
4 0.889241
5240 4
1 0.303129
2 0.284845
3 0.296894
4 0.884868
5250 4
1 0.306851
2 0.275548
3 0.293252
4 0.87565
5260 4
1 0.305884
2 0.271739
3 0.286183
4 0.863806
5270 4
1 0.300756
2 0.270882
3 0.280859
4 0.852497
5280 4
1 0.295069
2 0.269578
3 0.282317
4 0.846965
5290 4
1 0.293413
2 0.267306
3 0.287388
4 0.848107
5300 4
1 0.297125
2 0.264565
3 0.288187
4 0.849878
5310 4
1 0.302151
2 0.260545
3 0.284495
4 0.84719
5320 4
1 0.305537
2 0.256638
3 0.281515
4 0.84369
5330 4
1 0.305923
2 0.257706
3 0.280355
4 0.843985
5340 4
1 0.305103
2 0.264953
3 0.283911
4 0.853967
5350 4
1 0.304056
2 0.27373
3 0.292703
4 0.87049
5360 4
1 0.304345
2 0.277779
3 0.301731
4 0.883855
5370 4
1 0.306072
2 0.277465
3 0.306146
4 0.889683
5380 4
1 0.308182
2 0.276225
3 0.308691
4 0.893097
5390 4
1 0.310981
2 0.275765
3 0.309269
4 0.896014
5400 4
1 0.314394
2 0.276265
3 0.305882
4 0.89654
5410 4
1 0.318773
2 0.276007
3 0.300666
4 0.895446
5420 4
1 0.322419
2 0.272944
3 0.297903
4 0.893267
5430 4
1 0.32175
2 0.26902
3 0.300223
4 0.890993
5440 4
1 0.316755
2 0.266604
3 0.304003
4 0.887362
5450 4
1 0.309621
2 0.266746
3 0.305048
4 0.881415
5460 4
1 0.300625
2 0.270683
3 0.304188
4 0.875496
5470 4
1 0.290766
2 0.277051
3 0.302709
4 0.870526
5480 4
1 0.283229
2 0.282096
3 0.300634
4 0.865959
5490 4
1 0.279204
2 0.283264
3 0.300173
4 0.862641
5500 4
1 0.278842
2 0.283059
3 0.302321
4 0.864223
5510 4
1 0.27794
2 0.284685
3 0.304961
4 0.867586
5520 4
1 0.27511
2 0.287512
3 0.305615
4 0.868237
5530 4
1 0.272499
2 0.289596
3 0.303996
4 0.866091
5540 4
1 0.271687
2 0.291744
3 0.302642
4 0.866073
5550 4
1 0.272387
2 0.294188
3 0.304057
4 0.870632
5560 4
1 0.274417
2 0.296783
3 0.307166
4 0.878366
5570 4
1 0.277793
2 0.300147
3 0.308046
4 0.885986
5580 4
1 0.280889
2 0.302042
3 0.306128
4 0.889059
5590 4
1 0.281929
2 0.301075
3 0.305137
4 0.888141
5600 4
1 0.284593
2 0.301165
3 0.305871
4 0.891629
5610 4
1 0.290458
2 0.301593
3 0.304992
4 0.897042
5620 4
1 0.297639
2 0.300319
3 0.303759
4 0.901717
5630 4
1 0.302939
2 0.29974
3 0.302942
4 0.90562
5640 4
1 0.302871
2 0.302986
3 0.303245
4 0.909101
5650 4
1 0.299447
2 0.309426
3 0.306056
4 0.914929
5660 4
1 0.296258
2 0.312113
3 0.311924
4 0.920294
5670 4
1 0.294316
2 0.309782
3 0.318289
4 0.922387
5680 4
1 0.294059
2 0.307566
3 0.319369
4 0.920994
5690 4
1 0.294811
2 0.308613
3 0.313781
4 0.917205
5700 4
1 0.294935
2 0.311373
3 0.3054
4 0.911708
5710 4
1 0.293713
2 0.3119
3 0.299599
4 0.905213
5720 4
1 0.293968
2 0.30962
3 0.30113
4 0.904718
5730 4
1 0.29731
2 0.306579
3 0.309086
4 0.912974
5740 4
1 0.302095
2 0.303499
3 0.315929
4 0.921523
5750 4
1 0.3075
2 0.299937
3 0.317546
4 0.924983
5760 4
1 0.312705
2 0.299297
3 0.31518
4 0.927182
5770 4
1 0.314502
2 0.299941
3 0.312606
4 0.927048
5780 4
1 0.315053
2 0.301273
3 0.312925
4 0.929251
5790 4
1 0.318465
2 0.303868
3 0.315166
4 0.9375
5800 4
1 0.325405
2 0.308297
3 0.317397
4 0.951099
5810 4
1 0.330222
2 0.313552
3 0.318899
4 0.962672
5820 4
1 0.329244
2 0.318635
3 0.320918
4 0.968797
5830 4
1 0.325891
2 0.322016
3 0.325639
4 0.973546
5840 4
1 0.325405
2 0.323319
3 0.329548
4 0.978272
5850 4
1 0.326912
2 0.325758
3 0.329356
4 0.982026
5860 4
1 0.328371
2 0.330259
3 0.327139
4 0.985769
5870 4
1 0.33104
2 0.333059
3 0.325944
4 0.990042
5880 4
1 0.334336
2 0.331126
3 0.324629
4 0.990091
5890 4
1 0.337459
2 0.326571
3 0.320859
4 0.984889
5900 4
1 0.339686
2 0.323172
3 0.318388
4 0.981246
5910 4
1 0.339697
2 0.321399
3 0.320788
4 0.981885
5920 4
1 0.338813
2 0.32346
3 0.323148
4 0.985421
5930 4
1 0.339429
2 0.327086
3 0.322436
4 0.988952
5940 4
1 0.342506
2 0.328393
3 0.323724
4 0.994622
5950 4
1 0.345054
2 0.329445
3 0.327638
4 1.00214
5960 4
1 0.344105
2 0.330554
3 0.329223
4 1.00388
5970 4
1 0.339277
2 0.330249
3 0.327747
4 0.997273
5980 4
1 0.332684
2 0.328111
3 0.325557
4 0.986352
5990 4
1 0.330972
2 0.325579
3 0.324404
4 0.980955
6000 4
1 0.335377
2 0.323289
3 0.324337
4 0.983003
6010 4
1 0.343473
2 0.323772
3 0.326568
4 0.993814
6020 4
1 0.352164
2 0.326279
3 0.328689
4 1.00713
6030 4
1 0.357808
2 0.329457
3 0.327889
4 1.01515
6040 4
1 0.358265
2 0.332367
3 0.326925
4 1.01756
6050 4
1 0.355615
2 0.331573
3 0.328478
4 1.01567
6060 4
1 0.352426
2 0.326093
3 0.333805
4 1.01232
6070 4
1 0.350317
2 0.317827
3 0.340458
4 1.0086
6080 4
1 0.350013
2 0.312383
3 0.344688
4 1.00708
6090 4
1 0.352383
2 0.31213
3 0.346528
4 1.01104
6100 4
1 0.355293
2 0.314844
3 0.344004
4 1.01414
6110 4
1 0.354572
2 0.316794
3 0.338348
4 1.00971
6120 4
1 0.350161
2 0.316498
3 0.334555
4 1.00121
6130 4
1 0.345635
2 0.316226
3 0.333745
4 0.995605
6140 4
1 0.344332
2 0.318175
3 0.334743
4 0.99725
6150 4
1 0.344215
2 0.322641
3 0.339328
4 1.00618
6160 4
1 0.344118
2 0.328245
3 0.344824
4 1.01719
6170 4
1 0.34611
2 0.330779
3 0.346962
4 1.02385
6180 4
1 0.349642
2 0.328782
3 0.346018
4 1.02444
6190 4
1 0.350372
2 0.327195
3 0.344872
4 1.02244
6200 4
1 0.34739
2 0.330896
3 0.342541
4 1.02083
6210 4
1 0.342775
2 0.337093
3 0.33919
4 1.01906
6220 4
1 0.338909
2 0.341217
3 0.33671
4 1.01684
6230 4
1 0.336446
2 0.340442
3 0.334682
4 1.01157
6240 4
1 0.335155
2 0.337501
3 0.334033
4 1.00669
6250 4
1 0.333342
2 0.334644
3 0.333201
4 1.00119
6260 4
1 0.332629
2 0.331562
3 0.33172
4 0.995911
6270 4
1 0.334811
2 0.326704
3 0.33161
4 0.993126
6280 4
1 0.337809
2 0.321827
3 0.331477
4 0.991113
6290 4
1 0.339151
2 0.321256
3 0.333127
4 0.993534
6300 4
1 0.336912
2 0.326923
3 0.337757
4 1.00159
6310 4
1 0.333499
2 0.332314
3 0.341479
4 1.00729
6320 4
1 0.331496
2 0.333019
3 0.340113
4 1.00463
6330 4
1 0.331883
2 0.331535
3 0.337623
4 1.00104
6340 4
1 0.332602
2 0.329359
3 0.33768
4 0.999641
6350 4
1 0.33287
2 0.329957
3 0.338709
4 1.00154
6360 4
1 0.332269
2 0.335068
3 0.337482
4 1.00482
6370 4
1 0.334328
2 0.34174
3 0.33333
4 1.0094
6380 4
1 0.340443
2 0.346309
3 0.330085
4 1.01684
6390 4
1 0.347895
2 0.348926
3 0.328469
4 1.02529
6400 4
1 0.352778
2 0.350756
3 0.327625
4 1.03116
6410 4
1 0.352496
2 0.353676
3 0.33071
4 1.03688
6420 4
1 0.351076
2 0.355159
3 0.333806
4 1.04004
6430 4
1 0.350355
2 0.355227
3 0.332145
4 1.03773
6440 4
1 0.346726
2 0.353926
3 0.326966
4 1.02762
6450 4
1 0.339712
2 0.350419
3 0.323022
4 1.01315
6460 4
1 0.331697
2 0.345652
3 0.320856
4 0.998205
6470 4
1 0.327113
2 0.341584
3 0.318084
4 0.986781
6480 4
1 0.327271
2 0.342398
3 0.316234
4 0.985903
6490 4
1 0.331026
2 0.347994
3 0.317265
4 0.996286
6500 4
1 0.33724
2 0.351573
3 0.318088
4 1.0069
6510 4
1 0.345727
2 0.35036
3 0.317561
4 1.01365
6520 4
1 0.353432
2 0.347799
3 0.320231
4 1.02146
6530 4
1 0.358077
2 0.344055
3 0.325665
4 1.0278
6540 4
1 0.360276
2 0.340604
3 0.330215
4 1.03109
6550 4
1 0.358349
2 0.340549
3 0.334559
4 1.03346
6560 4
1 0.350905
2 0.342869
3 0.338964
4 1.03274
6570 4
1 0.341719
2 0.343794
3 0.340832
4 1.02635
6580 4
1 0.335164
2 0.344885
3 0.339521
4 1.01957
6590 4
1 0.332709
2 0.347819
3 0.337817
4 1.01834
6600 4
1 0.335023
2 0.350348
3 0.337994
4 1.02336
6610 4
1 0.339598
2 0.350912
3 0.338764
4 1.02927
6620 4
1 0.342818
2 0.351872
3 0.338528
4 1.03322
6630 4
1 0.342676
2 0.354403
3 0.33846
4 1.03554
6640 4
1 0.342347
2 0.355704
3 0.33893
4 1.03698
6650 4
1 0.345593
2 0.354981
3 0.338838
4 1.03941
6660 4
1 0.349444
2 0.35324
3 0.338574
4 1.04126
6670 4
1 0.349935
2 0.352457
3 0.337971
4 1.04036
6680 4
1 0.347032
2 0.352466
3 0.338595
4 1.03809
6690 4
1 0.346665
2 0.349055
3 0.34098
4 1.0367
6700 4
1 0.351195
2 0.343615
3 0.343605
4 1.03842
6710 4
1 0.355076
2 0.340936
3 0.348321
4 1.04433
6720 4
1 0.354977
2 0.341107
3 0.352716
4 1.0488
6730 4
1 0.352162
2 0.341551
3 0.353796
4 1.04751
6740 4
1 0.348554
2 0.341893
3 0.352621
4 1.04307
6750 4
1 0.346234
2 0.341787
3 0.350422
4 1.03844
6760 4
1 0.348601
2 0.340644
3 0.348261
4 1.03751
6770 4
1 0.357981
2 0.340151
3 0.350063
4 1.0482
6780 4
1 0.366351
2 0.340532
3 0.355594
4 1.06248
6790 4
1 0.366557
2 0.340778
3 0.35971
4 1.06705
6800 4
1 0.361888
2 0.341293
3 0.36075
4 1.06393
6810 4
1 0.357917
2 0.341016
3 0.36267
4 1.0616
6820 4
1 0.357487
2 0.339531
3 0.366375
4 1.06339
6830 4
1 0.359334
2 0.337994
3 0.37058
4 1.06791
6840 4
1 0.361887
2 0.338579
3 0.3744
4 1.07487
6850 4
1 0.36577
2 0.344091
3 0.375183
4 1.08504
6860 4
1 0.368798
2 0.350653
3 0.371899
4 1.09135
6870 4
1 0.372195
2 0.348643
3 0.36799
4 1.08883
6880 4
1 0.376393
2 0.339133
3 0.367338
4 1.08286
6890 4
1 0.376285
2 0.332383
3 0.370398
4 1.07907
6900 4
1 0.374285
2 0.332153
3 0.373148
4 1.07959
6910 4
1 0.374228
2 0.335272
3 0.369824
4 1.07932
6920 4
1 0.37608
2 0.338945
3 0.363152
4 1.07818
6930 4
1 0.377643
2 0.339902
3 0.359116
4 1.07666
6940 4
1 0.377378
2 0.337637
3 0.360183
4 1.0752
6950 4
1 0.37605
2 0.334623
3 0.364779
4 1.07545
6960 4
1 0.377299
2 0.331874
3 0.370726
4 1.0799
6970 4
1 0.381614
2 0.32877
3 0.376907
4 1.08729
6980 4
1 0.384492
2 0.327401
3 0.38046
4 1.09235
6990 4
1 0.385755
2 0.330433
3 0.379969
4 1.09616
7000 4
1 0.382996
2 0.333437
3 0.379029
4 1.09546
7010 4
1 0.377784
2 0.336165
3 0.378002
4 1.09195
7020 4
1 0.375884
2 0.340625
3 0.376914
4 1.09342
7030 4
1 0.377516
2 0.344191
3 0.374987
4 1.09669
7040 4
1 0.38151
2 0.343148
3 0.372959
4 1.09762
7050 4
1 0.386292
2 0.337808
3 0.37143
4 1.09553
7060 4
1 0.389853
2 0.332851
3 0.370257
4 1.09296
7070 4
1 0.393789
2 0.331563
3 0.370276
4 1.09563
7080 4
1 0.397649
2 0.334659
3 0.36954
4 1.10185
7090 4
1 0.402993
2 0.339552
3 0.369845
4 1.11239
7100 4
1 0.411534
2 0.344468
3 0.371347
4 1.12735
7110 4
1 0.421044
2 0.348012
3 0.373695
4 1.14275
7120 4
1 0.429603
2 0.349927
3 0.377357
4 1.15689
7130 4
1 0.433121
2 0.351141
3 0.379882
4 1.16414
7140 4
1 0.430022
2 0.349937
3 0.383702
4 1.16366
7150 4
1 0.421589
2 0.345075
3 0.388675
4 1.15534
7160 4
1 0.415949
2 0.341132
3 0.391646
4 1.14873
7170 4
1 0.416615
2 0.340531
3 0.394425
4 1.15157
7180 4
1 0.41686
2 0.343606
3 0.401208
4 1.16167
7190 4
1 0.413572
2 0.351044
3 0.408771
4 1.17339
7200 4
1 0.409508
2 0.359134
3 0.413625
4 1.18227
7210 4
1 0.407535
2 0.361595
3 0.414965
4 1.18409
7220 4
1 0.408007
2 0.360964
3 0.410929
4 1.1799
7230 4
1 0.412201
2 0.360506
3 0.4042
4 1.17691
7240 4
1 0.420044
2 0.359435
3 0.401114
4 1.18059
7250 4
1 0.427057
2 0.358531
3 0.40064
4 1.18623
7260 4
1 0.428701
2 0.359972
3 0.402566
4 1.19124
7270 4
1 0.423565
2 0.362364
3 0.410869
4 1.1968
7280 4
1 0.416619
2 0.365958
3 0.421023
4 1.2036
7290 4
1 0.415341
2 0.372347
3 0.424707
4 1.21239
7300 4
1 0.419391
2 0.377155
3 0.424288
4 1.22083
7310 4
1 0.424326
2 0.377226
3 0.42163
4 1.22318
7320 4
1 0.424493
2 0.3773
3 0.418104
4 1.2199
7330 4
1 0.419588
2 0.380686
3 0.416811
4 1.21709
7340 4
1 0.415005
2 0.386765
3 0.416916
4 1.21869
7350 4
1 0.413773
2 0.392677
3 0.41669
4 1.22314
7360 4
1 0.41456
2 0.395038
3 0.416542
4 1.22614
7370 4
1 0.414976
2 0.394883
3 0.416744
4 1.2266
7380 4
1 0.416203
2 0.396435
3 0.418374
4 1.23101
7390 4
1 0.419247
2 0.398971
3 0.419243
4 1.23746
7400 4
1 0.424792
2 0.396948
3 0.415411
4 1.23715
7410 4
1 0.43257
2 0.392321
3 0.411673
4 1.23656
7420 4
1 0.434554
2 0.39176
3 0.412109
4 1.23842
7430 4
1 0.431681
2 0.397656
3 0.414518
4 1.24386
7440 4
1 0.430176
2 0.401833
3 0.41342
4 1.24543
7450 4
1 0.432632
2 0.402136
3 0.413781
4 1.24855
7460 4
1 0.433587
2 0.401224
3 0.418301
4 1.25311
7470 4
1 0.432466
2 0.4002
3 0.421045
4 1.25371
7480 4
1 0.429067
2 0.398644
3 0.42054
4 1.24825
7490 4
1 0.42536
2 0.399125
3 0.419828
4 1.24431
7500 4
1 0.423757
2 0.405903
3 0.421988
4 1.25165
7510 4
1 0.428008
2 0.414829
3 0.426239
4 1.26908
7520 4
1 0.435671
2 0.419744
3 0.432608
4 1.28802
7530 4
1 0.441001
2 0.421714
3 0.440891
4 1.30361
7540 4
1 0.444858
2 0.422193
3 0.448336
4 1.31539
7550 4
1 0.449457
2 0.422674
3 0.455622
4 1.32775
7560 4
1 0.456955
2 0.424959
3 0.464858
4 1.34677
7570 4
1 0.463735
2 0.427949
3 0.470662
4 1.36235
7580 4
1 0.464623
2 0.430813
3 0.470968
4 1.3664
7590 4
1 0.459029
2 0.431545
3 0.470087
4 1.36066
7600 4
1 0.452167
2 0.432923
3 0.469541
4 1.35463
7610 4
1 0.446279
2 0.435719
3 0.470328
4 1.35233
7620 4
1 0.441046
2 0.436628
3 0.469514
4 1.34719
7630 4
1 0.440796
2 0.434008
3 0.466641
4 1.34144
7640 4
1 0.447032
2 0.427604
3 0.462649
4 1.33728
7650 4
1 0.452384
2 0.420027
3 0.45803
4 1.33044
7660 4
1 0.45252
2 0.415257
3 0.453136
4 1.32091
7670 4
1 0.448766
2 0.415568
3 0.448589
4 1.31292
7680 4
1 0.44474
2 0.41797
3 0.445505
4 1.30822
7690 4
1 0.444456
2 0.417353
3 0.443743
4 1.30555
7700 4
1 0.446936
2 0.414313
3 0.440661
4 1.30191
7710 4
1 0.449825
2 0.410093
3 0.434966
4 1.29488
7720 4
1 0.451854
2 0.40575
3 0.429726
4 1.28733
7730 4
1 0.450305
2 0.402781
3 0.424437
4 1.27752
7740 4
1 0.444188
2 0.399133
3 0.420071
4 1.26339
7750 4
1 0.442049
2 0.394924
3 0.420204
4 1.25718
7760 4
1 0.446256
2 0.391571
3 0.42373
4 1.26156
7770 4
1 0.454332
2 0.388319
3 0.429602
4 1.27225
7780 4
1 0.464801
2 0.386376
3 0.437225
4 1.2884
7790 4
1 0.473843
2 0.384556
3 0.442985
4 1.30138
7800 4
1 0.480275
2 0.383834
3 0.445242
4 1.30935
7810 4
1 0.483765
2 0.385857
3 0.445475
4 1.3151
7820 4
1 0.483333
2 0.389354
3 0.446576
4 1.31926
7830 4
1 0.480753
2 0.395212
3 0.452307
4 1.32827
7840 4
1 0.476978
2 0.403369
3 0.461221
4 1.34157
7850 4
1 0.47436
2 0.41273
3 0.46639
4 1.35348
7860 4
1 0.474142
2 0.421893
3 0.463224
4 1.35926
7870 4
1 0.476691
2 0.429111
3 0.454634
4 1.36044
7880 4
1 0.478054
2 0.432272
3 0.449865
4 1.36019
7890 4
1 0.474269
2 0.426373
3 0.450105
4 1.35075
7900 4
1 0.468229
2 0.414133
3 0.450513
4 1.33287
7910 4
1 0.461608
2 0.407506
3 0.446293
4 1.31541
7920 4
1 0.455281
2 0.40925
3 0.439086
4 1.30362
7930 4
1 0.447962
2 0.412905
3 0.431249
4 1.29212
7940 4
1 0.441163
2 0.412901
3 0.426798
4 1.28086
7950 4
1 0.437696
2 0.407251
3 0.427671
4 1.27262
7960 4
1 0.437521
2 0.398566
3 0.427344
4 1.26343
7970 4
1 0.441017
2 0.39469
3 0.422881
4 1.25859
7980 4
1 0.445864
2 0.400256
3 0.418165
4 1.26428
7990 4
1 0.446952
2 0.409966
3 0.418469
4 1.27539
8000 4
1 0.444154
2 0.415034
3 0.424298
4 1.28349
8010 4
1 0.44267
2 0.413355
3 0.429437
4 1.28546
8020 4
1 0.445175
2 0.406874
3 0.43167
4 1.28372
8030 4
1 0.446605
2 0.400826
3 0.433647
4 1.28108
8040 4
1 0.443698
2 0.398506
3 0.430399
4 1.2726
8050 4
1 0.438848
2 0.396448
3 0.42375
4 1.25905
8060 4
1 0.434788
2 0.390576
3 0.419609
4 1.24497
8070 4
1 0.432727
2 0.385023
3 0.417649
4 1.2354
8080 4
1 0.432874
2 0.383443
3 0.414988
4 1.23131
8090 4
1 0.434292
2 0.384315
3 0.413975
4 1.23258
8100 4
1 0.435003
2 0.385341
3 0.418683
4 1.23903
8110 4
1 0.433856
2 0.38669
3 0.426674
4 1.24722
8120 4
1 0.430242
2 0.387588
3 0.433873
4 1.2517
8130 4
1 0.426602
2 0.385679
3 0.439848
4 1.25213
8140 4
1 0.424673
2 0.382415
3 0.444743
4 1.25183
8150 4
1 0.424818
2 0.378956
3 0.450893
4 1.25467
8160 4
1 0.42713
2 0.374916
3 0.458771
4 1.26082
8170 4
1 0.429992
2 0.374408
3 0.467867
4 1.27227
8180 4
1 0.431417
2 0.378111
3 0.476293
4 1.28582
8190 4
1 0.431598
2 0.385679
3 0.480429
4 1.29771
8200 4
1 0.42966
2 0.396488
3 0.477086
4 1.30323
8210 4
1 0.426142
2 0.405924
3 0.470518
4 1.30258
8220 4
1 0.423878
2 0.408774
3 0.465028
4 1.29768
8230 4
1 0.421839
2 0.405257
3 0.461315
4 1.28841
8240 4
1 0.419049
2 0.400698
3 0.460412
4 1.28016
8250 4
1 0.417696
2 0.397398
3 0.459195
4 1.27429
8260 4
1 0.416835
2 0.392472
3 0.457716
4 1.26702
8270 4
1 0.41751
2 0.3846
3 0.453837
4 1.25595
8280 4
1 0.418847
2 0.377804
3 0.445892
4 1.24254
8290 4
1 0.417114
2 0.374857
3 0.438979
4 1.23095
8300 4
1 0.413545
2 0.375066
3 0.437407
4 1.22602
8310 4
1 0.411425
2 0.376991
3 0.437867
4 1.22628
8320 4
1 0.411576
2 0.379795
3 0.432728
4 1.2241
8330 4
1 0.412995
2 0.381702
3 0.424423
4 1.21912
8340 4
1 0.416449
2 0.381307
3 0.417503
4 1.21526
8350 4
1 0.420459
2 0.379302
3 0.415564
4 1.21532
8360 4
1 0.42
2 0.377243
3 0.4207
4 1.21794
8370 4
1 0.413977
2 0.374664
3 0.430346
4 1.21899
8380 4
1 0.408206
2 0.371014
3 0.440377
4 1.2196
8390 4
1 0.407757
2 0.367574
3 0.446638
4 1.22197
8400 4
1 0.414082
2 0.366405
3 0.449635
4 1.23012
8410 4
1 0.426116
2 0.371261
3 0.448554
4 1.24593
8420 4
1 0.438613
2 0.380162
