# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10580 4
1 0.245467
2 0.301318
3 0.251944
4 0.798729
10590 4
1 0.252927
2 0.299318
3 0.25195
4 0.804195
10600 4
1 0.255416
2 0.294264
3 0.251424
4 0.801103
10610 4
1 0.254298
2 0.291076
3 0.249514
4 0.794889
10620 4
1 0.253973
2 0.291823
3 0.24792
4 0.793716
10630 4
1 0.254867
2 0.293521
3 0.247108
4 0.795497
10640 4
1 0.254147
2 0.294189
3 0.247453
4 0.795789
10650 4
1 0.251707
2 0.293491
3 0.249709
4 0.794907
10660 4
1 0.248783
2 0.292727
3 0.253135
4 0.794645
10670 4
1 0.248404
2 0.293258
3 0.257919
4 0.799581
10680 4
1 0.251627
2 0.292951
3 0.263255
4 0.807833
10690 4
1 0.257437
2 0.291711
3 0.267756
4 0.816904
10700 4
1 0.263855
2 0.291221
3 0.270936
4 0.826012
10710 4
1 0.269657
2 0.290715
3 0.270977
4 0.83135
10720 4
1 0.272193
2 0.291542
3 0.268336
4 0.832072
10730 4
1 0.272402
2 0.295427
3 0.265702
4 0.833531
10740 4
1 0.272573
2 0.298234
3 0.264997
4 0.835805
10750 4
1 0.272752
2 0.295646
3 0.264697
4 0.833095
10760 4
1 0.274103
2 0.289632
3 0.261011
4 0.824746
10770 4
1 0.275427
2 0.286007
3 0.254428
4 0.815862
10780 4
1 0.273563
2 0.287445
3 0.24875
4 0.809758
10790 4
1 0.270714
2 0.290273
3 0.246437
4 0.807424
10800 4
1 0.270307
2 0.289052
3 0.247505
4 0.806865
10810 4
1 0.270901
2 0.285228
3 0.250148
4 0.806276
10820 4
1 0.270997
2 0.280213
3 0.25298
4 0.804191
10830 4
1 0.271777
2 0.276257
3 0.256505
4 0.804539
10840 4
1 0.274014
2 0.276218
3 0.260696
4 0.810927
10850 4
1 0.276031
2 0.281005
3 0.264742
4 0.821778
10860 4
1 0.277957
2 0.289411
3 0.268103
4 0.835471
10870 4
1 0.282627
2 0.297331
3 0.269644
4 0.849603
10880 4
1 0.287197
2 0.302021
3 0.269871
4 0.859089
10890 4
1 0.287913
2 0.304435
3 0.270884
4 0.863233
10900 4
1 0.286582
2 0.306171
3 0.271037
4 0.863789
10910 4
1 0.283835
2 0.308648
3 0.268061
4 0.860545
10920 4
1 0.280572
2 0.310538
3 0.263562
4 0.854673
10930 4
1 0.278393
2 0.311387
3 0.259569
4 0.849349
10940 4
1 0.27706
2 0.31067
3 0.257107
4 0.844837
10950 4
1 0.276042
2 0.308865
3 0.258962
4 0.843869
10960 4
1 0.275548
2 0.306033
3 0.263509
4 0.84509
10970 4
1 0.275279
2 0.301941
3 0.265936
4 0.843156
10980 4
1 0.275124
2 0.296946
3 0.266441
4 0.838511
10990 4
1 0.274262
2 0.291819
3 0.267797
4 0.833878
11000 4
1 0.272301
2 0.289957
3 0.269777
4 0.832035
11010 4
1 0.271909
2 0.29312
3 0.270205
4 0.835234
11020 4
1 0.273779
2 0.297567
3 0.267946
4 0.839292
11030 4
1 0.277044
2 0.300267
3 0.265738
4 0.843049
11040 4
1 0.28071
2 0.30288
3 0.264543
4 0.848133
11050 4
1 0.281329
2 0.307171
3 0.264068
4 0.852569
11060 4
1 0.278573
2 0.311754
3 0.263601
4 0.853928
11070 4
1 0.275698
2 0.312661
3 0.262244
4 0.850603
11080 4
1 0.27519
2 0.307941
3 0.260659
4 0.84379
11090 4
1 0.276756
2 0.301141
3 0.260411
4 0.838307
11100 4
1 0.279374
2 0.298
3 0.262761
4 0.840135
11110 4
1 0.281789
2 0.300312
3 0.266126
4 0.848227
11120 4
1 0.282526
2 0.305109
3 0.267413
4 0.855047
11130 4
1 0.280479
2 0.306564
3 0.266001
4 0.853044
11140 4
1 0.277955
2 0.303446
3 0.264157
4 0.845558
11150 4
1 0.275779
2 0.302622
3 0.261942
4 0.840343
11160 4
1 0.272379
2 0.307402
3 0.260194
4 0.839976
11170 4
1 0.268879
2 0.313736
3 0.260704
4 0.843319
11180 4
1 0.267808
2 0.316853
3 0.263229
4 0.84789
11190 4
1 0.270807
2 0.314922
3 0.266154
4 0.851883
11200 4
1 0.275964
2 0.310023
3 0.268909
4 0.854896
11210 4
1 0.280282
2 0.30618
3 0.271863
4 0.858326
11220 4
1 0.282139
2 0.30465
3 0.27464
4 0.861429
11230 4
1 0.282694
2 0.304741
3 0.2757
4 0.863134
11240 4
1 0.281246
2 0.304935
3 0.275702
4 0.861883
11250 4
1 0.277852
2 0.303148
3 0.27753
4 0.85853
11260 4
1 0.274625
2 0.300519
3 0.281534
4 0.856678
11270 4
1 0.271916
2 0.299296
3 0.285126
4 0.856338
11280 4
1 0.269508
2 0.299397
3 0.28751
4 0.856414
11290 4
1 0.269934
2 0.29925
3 0.288217
4 0.857401
11300 4
1 0.271681
2 0.297914
3 0.286092
4 0.855687
11310 4
1 0.273348
2 0.297697
3 0.28272
4 0.853765
11320 4
1 0.274525
2 0.29896
3 0.279361
4 0.852847
11330 4
1 0.272995
2 0.300044
3 0.27654
4 0.849579
11340 4
1 0.270784
2 0.299182
3 0.274601
4 0.844566
11350 4
1 0.269535
2 0.29818
3 0.272411
4 0.840126
11360 4
1 0.270078
2 0.299949
3 0.271406
4 0.841432
11370 4
1 0.272793
2 0.303031
3 0.273533
4 0.849357
11380 4
1 0.275724
2 0.307405
3 0.277371
4 0.8605
11390 4
1 0.277366
2 0.312676
3 0.280803
4 0.870845
11400 4
1 0.277864
2 0.315371
3 0.283803
4 0.877037
11410 4
1 0.279484
2 0.313539
3 0.286654
4 0.879676
11420 4
1 0.281756
2 0.309297
3 0.289652
4 0.880705
11430 4
1 0.282329
2 0.307098
3 0.293894
4 0.883322
11440 4
1 0.281348
2 0.307308
3 0.297571
4 0.886227
11450 4
1 0.280405
2 0.308482
3 0.298785
4 0.887672
11460 4
1 0.279012
2 0.308918
3 0.297673
4 0.885603
11470 4
1 0.27846
2 0.308162
3 0.295566
4 0.882189
11480 4
1 0.278304
2 0.307259
3 0.294459
4 0.880022
11490 4
1 0.277862
2 0.307094
3 0.294319
4 0.879275
11500 4
1 0.276566
2 0.30835
3 0.293786
4 0.878703
11510 4
1 0.275211
2 0.30984
3 0.293207
4 0.878258
11520 4
1 0.276912
2 0.311382
3 0.29255
4 0.880845
11530 4
1 0.281786
2 0.312932
3 0.29063
4 0.885348
11540 4
1 0.287259
2 0.313182
3 0.286491
4 0.886932
11550 4
1 0.291933
2 0.31199
3 0.281303
4 0.885225
11560 4
1 0.294261
2 0.310961
3 0.277805
4 0.883027
11570 4
1 0.293081
2 0.309815
3 0.277586
4 0.880482
11580 4
1 0.290183
2 0.307935
3 0.280954
4 0.879072
11590 4
1 0.289216
2 0.305025
3 0.285298
4 0.879539
11600 4
1 0.292128
2 0.300551
3 0.289271
4 0.881951
11610 4
1 0.296411
2 0.296908
3 0.292938
4 0.886257
11620 4
1 0.299397
2 0.29674
3 0.294358
4 0.890495
11630 4
1 0.30007
2 0.300832
3 0.293845
4 0.894747
11640 4
1 0.298733
2 0.308396
3 0.292723
4 0.899852
11650 4
1 0.29547
2 0.31562
3 0.292453
4 0.903543
11660 4
1 0.289766
2 0.318175
3 0.293984
4 0.901925
11670 4
1 0.282197
2 0.315747
3 0.29757
4 0.895514
11680 4
1 0.275949
2 0.312371
3 0.297853
4 0.886174
11690 4
1 0.271832
2 0.310903
3 0.293741
4 0.876476
11700 4
1 0.270751
2 0.31143
3 0.290404
4 0.872586
11710 4
1 0.271882
2 0.312572
3 0.289599
4 0.874053
11720 4
1 0.271944
2 0.313767
3 0.287017
4 0.872728
11730 4
1 0.268799
2 0.314366
3 0.282
4 0.865165
11740 4
1 0.264545
2 0.314684
3 0.276421
4 0.85565
11750 4
1 0.262257
2 0.314279
3 0.272384
4 0.84892
11760 4
1 0.263297
2 0.312888
3 0.270538
4 0.846723
11770 4
1 0.266596
2 0.309792
3 0.270872
4 0.84726
11780 4
1 0.270972
2 0.305915
3 0.271651
4 0.848538
11790 4
1 0.274404
2 0.301286
3 0.270932
4 0.846622
11800 4
1 0.275362
2 0.296582
3 0.268329
4 0.840273
11810 4
1 0.272343
2 0.293478
3 0.264062
4 0.829883
11820 4
1 0.266722
2 0.292789
3 0.259535
4 0.819047
11830 4
1 0.262315
2 0.293762
3 0.255897
4 0.811974
11840 4
1 0.260724
2 0.2943
3 0.255032
4 0.810056
11850 4
1 0.260932
2 0.291907
3 0.255085
4 0.807923
11860 4
1 0.261932
2 0.288948
3 0.253371
4 0.804252
11870 4
1 0.26295
2 0.289229
3 0.250624
4 0.802803
11880 4
1 0.263577
2 0.292306
3 0.250414
4 0.806297
11890 4
1 0.265217
2 0.298541
3 0.252742
4 0.8165
11900 4
1 0.268168
2 0.306291
3 0.255821
4 0.83028
11910 4
1 0.271171
2 0.311723
3 0.25905
4 0.841944
11920 4
1 0.270921
2 0.312178
3 0.261736
4 0.844835
11930 4
1 0.265635
2 0.313215
3 0.265167
4 0.844017
11940 4
1 0.259237
2 0.318984
3 0.270329
4 0.84855
11950 4
1 0.25653
2 0.326416
3 0.274944
4 0.85789
11960 4
1 0.256918
2 0.330904
3 0.277035
4 0.864858
11970 4
1 0.260451
2 0.330919
3 0.276058
4 0.867428
11980 4
1 0.265263
2 0.327039
3 0.272675
4 0.864977
11990 4
1 0.268684
2 0.324357
3 0.268791
4 0.861832
12000 4
1 0.268458
2 0.32546
3 0.267553
4 0.861472
12010 4
1 0.265418
2 0.330197
3 0.269059
4 0.864673
12020 4
1 0.264049
2 0.336027
3 0.268732
4 0.868807
12030 4
1 0.266436
2 0.339994
3 0.266944
4 0.873374
12040 4
1 0.269836
2 0.340371
3 0.268884
4 0.879091
12050 4
1 0.272718
2 0.33786
3 0.273951
4 0.884529
12060 4
1 0.275968
2 0.332866
3 0.278941
4 0.887775
12070 4
1 0.278405
2 0.327576
3 0.280124
4 0.886105
12080 4
1 0.278094
2 0.323024
3 0.276224
4 0.877342
12090 4
1 0.276202
2 0.318796
3 0.271153
4 0.866151
12100 4
1 0.275317
2 0.316068
3 0.267966
4 0.85935
12110 4
1 0.275727
2 0.314969
3 0.267666
4 0.858362
12120 4
1 0.27614
2 0.316023
3 0.269013
4 0.861177
12130 4
1 0.274906
2 0.318337
3 0.271445
4 0.864688
12140 4
1 0.271484
2 0.319853
3 0.274485
4 0.865823
12150 4
1 0.267705
2 0.319209
3 0.276427
4 0.863341
12160 4
1 0.266472
2 0.312436
3 0.275368
4 0.854276
12170 4
1 0.266959
2 0.300736
3 0.272117
4 0.839812
12180 4
1 0.264571
2 0.289692
3 0.270236
4 0.824499
12190 4
1 0.261087
2 0.281754
3 0.271168
4 0.814009
12200 4
1 0.259818
2 0.278142
3 0.273269
4 0.81123
12210 4
1 0.258156
2 0.28043
3 0.27455
4 0.813136
12220 4
1 0.255376
2 0.286811
3 0.276535
4 0.818722
12230 4
1 0.252667
2 0.293961
3 0.280524
4 0.827152
12240 4
1 0.252201
2 0.300345
3 0.286407
4 0.838953
12250 4
1 0.256835
2 0.302729
3 0.293787
4 0.853351
12260 4
1 0.263979
2 0.303103
3 0.301164
4 0.868246
12270 4
1 0.267635
2 0.304324
3 0.304904
4 0.876863
12280 4
1 0.267092
2 0.3045
3 0.302576
4 0.874168
12290 4
1 0.263603
2 0.302882
3 0.296928
4 0.863412
12300 4
1 0.258414
2 0.301427
3 0.292365
4 0.852206
12310 4
1 0.255479
2 0.300025
3 0.293581
4 0.849085
12320 4
1 0.255732
2 0.299716
3 0.297854
4 0.853301
12330 4
1 0.256863
2 0.301691
3 0.300646
4 0.8592
12340 4
1 0.25748
2 0.305527
3 0.301186
4 0.864192
12350 4
1 0.257693
2 0.305621
3 0.298904
4 0.862217
12360 4
1 0.258349
2 0.301563
3 0.2942
4 0.854112
12370 4
1 0.258607
2 0.29929
3 0.289907
4 0.847803
12380 4
1 0.257463
2 0.301582
3 0.286768
4 0.845813
12390 4
1 0.256453
2 0.305518
3 0.283975
4 0.845947
12400 4
1 0.257671
2 0.305918
3 0.282494
4 0.846083
12410 4
1 0.261909
2 0.303805
3 0.283743
4 0.849457
12420 4
1 0.266631
2 0.301085
3 0.286735
4 0.854451
12430 4
1 0.269093
2 0.300202
3 0.289459
4 0.858754
12440 4
1 0.267246
2 0.30252
3 0.289139
4 0.858905
12450 4
1 0.264282
2 0.307164
3 0.286903
4 0.858349
12460 4
1 0.263958
2 0.310305
3 0.284559
4 0.858823
12470 4
1 0.265326
2 0.310569
3 0.283214
4 0.859108
12480 4
1 0.267607
2 0.309378
3 0.283483
4 0.860468
12490 4
1 0.269124
2 0.305893
3 0.286267
4 0.861284
12500 4
1 0.269781
2 0.303748
3 0.291855
4 0.865385
12510 4
1 0.270149
2 0.306131
3 0.297435
4 0.873715
12520 4
1 0.270492
2 0.310126
3 0.301259
4 0.881877
12530 4
1 0.271997
2 0.313336
3 0.303048
4 0.888382
12540 4
1 0.274979
2 0.316512
3 0.302556
4 0.894048
12550 4
1 0.277849
2 0.318962
3 0.301358
4 0.898168
12560 4
1 0.278567
2 0.317878
3 0.301868
4 0.898313
12570 4
1 0.277276
2 0.314597
3 0.304072
4 0.895946
12580 4
1 0.276212
2 0.313585
3 0.305428
4 0.895226
12590 4
1 0.276712
2 0.314735
3 0.306359
4 0.897806
12600 4
1 0.277039
2 0.315255
3 0.308445
4 0.900739
12610 4
1 0.277389
2 0.313733
3 0.311679
4 0.902801
12620 4
1 0.279501
2 0.313415
3 0.314972
4 0.907888
12630 4
1 0.280047
2 0.315388
3 0.315727
4 0.911161
12640 4
1 0.276061
2 0.315816
3 0.315268
4 0.907145
12650 4
1 0.272566
2 0.312818
3 0.313945
4 0.899329
12660 4
1 0.272881
2 0.309296
3 0.310511
4 0.892688
12670 4
1 0.273945
2 0.306285
3 0.306646
4 0.886877
12680 4
1 0.274668
2 0.303484
3 0.307087
4 0.885239
12690 4
1 0.274769
2 0.301987
3 0.31232
4 0.889076
12700 4
1 0.274519
2 0.302253
3 0.318897
4 0.895669
12710 4
1 0.273508
2 0.303408
3 0.322098
4 0.899014
12720 4
1 0.27211
2 0.305236
3 0.323812
4 0.901159
12730 4
1 0.269186
2 0.308573
3 0.325904
4 0.903662
12740 4
1 0.265845
2 0.313564
3 0.327298
4 0.906707
12750 4
1 0.264425
2 0.319759
3 0.328189
4 0.912372
12760 4
1 0.265234
2 0.324662
3 0.3274
4 0.917296
12770 4
1 0.265682
2 0.325968
3 0.325727
4 0.917377
12780 4
1 0.266054
2 0.323921
3 0.327067
4 0.917042
12790 4
1 0.268247
2 0.320896
3 0.331399
4 0.920543
12800 4
1 0.270118
2 0.319267
3 0.335686
4 0.92507
12810 4
1 0.270963
2 0.319727
3 0.338483
4 0.929173
12820 4
1 0.271038
2 0.322815
3 0.339001
4 0.932854
12830 4
1 0.269874
2 0.328165
3 0.339292
4 0.937332
12840 4
1 0.268922
2 0.334854
3 0.341393
4 0.945169
12850 4
1 0.267911
2 0.339757
3 0.346707
4 0.954375
12860 4
1 0.265786
2 0.340962
3 0.354348
4 0.961096
12870 4
1 0.26373
2 0.33852
3 0.361717
4 0.963967
12880 4
1 0.264707
2 0.335344
3 0.368253
4 0.968304
12890 4
1 0.267692
2 0.333084
3 0.371233
4 0.97201
12900 4
1 0.270752
2 0.331521
3 0.371502
4 0.973774
12910 4
1 0.27338
2 0.333221
3 0.370319
4 0.976921
12920 4
1 0.274729
2 0.337631
3 0.368583
4 0.980943
12930 4
1 0.275697
2 0.343776
3 0.368379
4 0.987851
12940 4
1 0.275369
2 0.351225
3 0.369984
4 0.996577
12950 4
1 0.274189
2 0.356212
3 0.373301
4 1.0037
12960 4
1 0.275265
2 0.356508
3 0.376797
4 1.00857
12970 4
1 0.277147
2 0.353005
3 0.378087
4 1.00824
12980 4
1 0.276835
2 0.347945
3 0.375944
4 1.00072
12990 4
1 0.274815
2 0.341435
3 0.371157
4 0.987407
13000 4
1 0.275345
2 0.33346
3 0.364877
4 0.973681
13010 4
1 0.27645
2 0.326923
3 0.359026
4 0.962399
13020 4
1 0.275939
2 0.32562
3 0.353221
4 0.95478
13030 4
1 0.274233
2 0.330123
3 0.348899
4 0.953255
13040 4
1 0.27216
2 0.337358
3 0.348462
4 0.957981
13050 4
1 0.273
2 0.341323
3 0.352103
4 0.966425
13060 4
1 0.276169
2 0.33895
3 0.357456
4 0.972575
13070 4
1 0.279418
2 0.335086
3 0.361662
4 0.976166
13080 4
1 0.280166
2 0.333584
3 0.362032
4 0.975782
13090 4
1 0.279576
2 0.334065
3 0.358458
4 0.972099
13100 4
1 0.281844
2 0.334034
3 0.353856
4 0.969734
13110 4
1 0.286104
2 0.332939
3 0.35004
4 0.969084
13120 4
1 0.287855
2 0.332747
3 0.34855
4 0.969152
13130 4
1 0.286478
2 0.334459
3 0.347846
4 0.968783
13140 4
1 0.28281
2 0.337411
3 0.346401
4 0.966622
13150 4
1 0.279694
2 0.34063
3 0.344007
4 0.964331
13160 4
1 0.277593
2 0.342927
3 0.34101
4 0.961529
13170 4
1 0.275152
2 0.344564
3 0.337558
4 0.957275
13180 4
1 0.27358
2 0.344968
3 0.333972
4 0.952521
13190 4
1 0.274572
2 0.34584
3 0.330591
4 0.951003
13200 4
1 0.276795
2 0.346575
3 0.328724
4 0.952093
13210 4
1 0.276391
2 0.346228
3 0.328882
4 0.951501
13220 4
1 0.272786
2 0.347234
3 0.331487
4 0.951507
13230 4
1 0.270381
2 0.349984
3 0.336397
4 0.956762
13240 4
1 0.269506
2 0.349238
3 0.340371
4 0.959116
13250 4
1 0.267191
2 0.344062
3 0.340569
4 0.951822
13260 4
1 0.265416
2 0.339155
3 0.33698
4 0.941551
13270 4
1 0.267201
2 0.337609
3 0.330913
4 0.935722
13280 4
1 0.270109
2 0.340303
3 0.324972
4 0.935384
13290 4
1 0.270225
2 0.347655
3 0.321329
4 0.939209
13300 4
1 0.269704
2 0.355406
3 0.320114
4 0.945223
13310 4
1 0.269894
2 0.35875
3 0.321703
4 0.950347
13320 4
1 0.271213
2 0.358166
3 0.324223
4 0.953601
13330 4
1 0.273545
2 0.353573
3 0.3253
4 0.952418
13340 4
1 0.276741
2 0.346414
3 0.326346
4 0.949501
13350 4
1 0.281258
2 0.343771
3 0.326847
4 0.951877
13360 4
1 0.285866
2 0.348353
3 0.326618
4 0.960837
13370 4
1 0.288172
2 0.3545
3 0.328376
4 0.971048
13380 4
1 0.288899
2 0.359412
3 0.333786
4 0.982098
13390 4
1 0.290268
2 0.361655
3 0.341523
4 0.993446
13400 4
1 0.293161
2 0.362352
3 0.346558
4 1.00207
13410 4
1 0.295444
2 0.363516
3 0.346721
4 1.00568
13420 4
1 0.294324
2 0.365788
3 0.347422
4 1.00753
13430 4
1 0.291709
2 0.369147
3 0.351526
4 1.01238
13440 4
1 0.29077
2 0.370646
3 0.354981
4 1.0164
13450 4
1 0.292609
2 0.369055
3 0.35396
4 1.01562
13460 4
1 0.296542
2 0.368426
3 0.349431
4 1.0144
13470 4
1 0.301959
2 0.369319
3 0.344118
4 1.0154
13480 4
1 0.306292
2 0.368667
3 0.340751
4 1.01571
13490 4
1 0.308112
2 0.365991
3 0.339937
4 1.01404
13500 4
1 0.306594
2 0.36515
3 0.339598
4 1.01134
13510 4
1 0.30359
2 0.3671
3 0.337191
4 1.00788
13520 4
1 0.301875
2 0.370196
3 0.336793
4 1.00886
13530 4
1 0.302578
2 0.373396
3 0.342821
4 1.01879
13540 4
1 0.305536
2 0.37543
3 0.352667
4 1.03363
13550 4
1 0.310247
2 0.377666
3 0.360693
4 1.04861
13560 4
1 0.315322
2 0.380791
3 0.363198
4 1.05931
13570 4
1 0.319817
2 0.381379
3 0.362839
4 1.06404
13580 4
1 0.322858
2 0.379724
3 0.36352
4 1.0661
13590 4
1 0.323758
2 0.379602
3 0.362318
4 1.06568
13600 4
1 0.32458
2 0.380631
3 0.357772
4 1.06298
13610 4
1 0.324871
2 0.383055
3 0.352156
4 1.06008
13620 4
1 0.323407
2 0.386009
3 0.349051
4 1.05847
13630 4
1 0.319955
2 0.387162
3 0.34963
4 1.05675
13640 4
1 0.315635
2 0.385336
3 0.351232
4 1.0522
13650 4
1 0.312837
2 0.38278
3 0.351492
4 1.04711
13660 4
1 0.311894
2 0.383503
3 0.350131
4 1.04553
13670 4
1 0.311581
2 0.387019
3 0.349275
4 1.04788
13680 4
1 0.311898
2 0.388532
3 0.348386
4 1.04882
13690 4
1 0.313113
2 0.385031
3 0.348405
4 1.04655
13700 4
1 0.315144
2 0.380777
3 0.350792
4 1.04671
13710 4
1 0.317891
2 0.38005
3 0.353458
4 1.0514
13720 4
1 0.320041
2 0.380942
3 0.355672
4 1.05665
13730 4
1 0.319907
2 0.380532
3 0.357881
4 1.05832
13740 4
1 0.318267
2 0.379936
3 0.358531
4 1.05673
13750 4
1 0.316071
2 0.378078
3 0.35906
4 1.05321
13760 4
1 0.312042
2 0.375362
3 0.360906
4 1.04831
13770 4
1 0.307895
2 0.374394
3 0.36461
4 1.0469
13780 4
1 0.308032
2 0.374852
3 0.369438
4 1.05232
13790 4
1 0.312461
2 0.373563
3 0.37264
4 1.05866
13800 4
1 0.316887
2 0.370267
3 0.373694
4 1.06085
13810 4
1 0.317191
2 0.367881
3 0.375291
4 1.06036
13820 4
1 0.314527
2 0.366648
3 0.376446
4 1.05762
13830 4
1 0.311077
2 0.363644
3 0.375744
4 1.05046
13840 4
1 0.308245
2 0.358705
3 0.37352
4 1.04047
13850 4
1 0.304774
2 0.355276
3 0.370583
4 1.03063
13860 4
1 0.299722
2 0.356903
3 0.368435
4 1.02506
13870 4
1 0.295111
2 0.364158
3 0.369055
4 1.02832
13880 4
1 0.295276
2 0.37253
3 0.371345
4 1.03915
13890 4
1 0.29989
2 0.379113
3 0.373755
4 1.05276
13900 4
1 0.306197
2 0.383235
3 0.376129
4 1.06556
13910 4
1 0.312854
2 0.385586
3 0.377214
4 1.07565
13920 4
1 0.31798
2 0.385313
3 0.37606
4 1.07935
13930 4
1 0.321392
2 0.382972
3 0.37187
4 1.07623
13940 4
1 0.323788
2 0.38158
3 0.366431
4 1.0718
13950 4
1 0.323253
2 0.381771
3 0.364438
4 1.06946
13960 4
1 0.320674
2 0.381793
3 0.363607
4 1.06607
13970 4
1 0.317877
2 0.381524
3 0.361705
4 1.06111
13980 4
1 0.316541
2 0.382756
3 0.359689
4 1.05899
13990 4
1 0.317494
2 0.383804
3 0.360857
4 1.06216
14000 4
1 0.32148
2 0.383798
3 0.365948
4 1.07123
14010 4
1 0.325878
2 0.382719
3 0.36968
4 1.07828
14020 4
1 0.32828
2 0.381074
3 0.369783
4 1.07914
14030 4
1 0.329586
2 0.379032
3 0.370619
4 1.07924
14040 4
1 0.330658
2 0.377596
3 0.373982
4 1.08224
14050 4
1 0.33125
2 0.375601
3 0.378432
4 1.08528
14060 4
1 0.331699
2 0.370575
3 0.381052
4 1.08333
14070 4
1 0.329929
2 0.363482
3 0.379563
4 1.07297
14080 4
1 0.326161
2 0.360275
3 0.37447
4 1.06091
14090 4
1 0.32438
2 0.363296
3 0.370765
4 1.05844
14100 4
1 0.324035
2 0.368386
3 0.37209
4 1.06451
14110 4
1 0.324186
2 0.371943
3 0.376216
4 1.07234
14120 4
1 0.324674
2 0.372169
3 0.381151
4 1.07799
14130 4
1 0.324682
2 0.369414
3 0.384218
4 1.07831
14140 4
1 0.325009
2 0.368558
3 0.382967
4 1.07653
14150 4
1 0.325955
2 0.369105
3 0.379044
4 1.0741
14160 4
1 0.326324
2 0.368036
3 0.375357
4 1.06972
14170 4
1 0.326509
2 0.367573
3 0.373589
4 1.06767
14180 4
1 0.328528
2 0.368493
3 0.371746
4 1.06877
14190 4
1 0.334237
2 0.368451
3 0.370279
4 1.07297
14200 4
1 0.338516
2 0.368547
3 0.369581
4 1.07664
14210 4
1 0.337083
2 0.372939
3 0.369247
4 1.07927
14220 4
1 0.33118
2 0.382065
3 0.370011
4 1.08326
14230 4
1 0.326864
2 0.391329
3 0.373005
4 1.0912
14240 4
1 0.327338
2 0.397436
3 0.378567
4 1.10334
14250 4
1 0.330232
2 0.39979
3 0.382478
4 1.1125
14260 4
1 0.333155
2 0.400753
3 0.380085
4 1.11399
14270 4
1 0.3344
2 0.403556
3 0.376195
4 1.11415
14280 4
1 0.331851
2 0.405881
3 0.375644
4 1.11338
14290 4
1 0.329139
2 0.403899
3 0.3789
4 1.11194
14300 4
1 0.33017
2 0.399845
3 0.383772
4 1.11379
14310 4
1 0.334416
2 0.397997
3 0.388096
4 1.12051
14320 4
1 0.340255
2 0.400614
3 0.38982
4 1.13069
14330 4
1 0.343181
2 0.405833
3 0.389871
4 1.13888
14340 4
1 0.341547
2 0.410171
3 0.389975
4 1.14169
14350 4
1 0.33855
2 0.41064
3 0.390853
4 1.14004
14360 4
1 0.338638
2 0.406792
3 0.392773
4 1.1382
14370 4
1 0.342512
2 0.402704
3 0.39404
4 1.13926
14380 4
1 0.346355
2 0.401239
3 0.395717
4 1.14331
14390 4
1 0.347443
2 0.401581
3 0.397712
4 1.14674
14400 4
1 0.348089
2 0.402697
3 0.398022
4 1.14881
14410 4
1 0.350062
2 0.405469
3 0.394918
4 1.15045
14420 4
1 0.352209
2 0.408647
3 0.390537
4 1.15139
14430 4
1 0.35283
2 0.408869
3 0.388663
4 1.15036
14440 4
1 0.352218
2 0.404402
3 0.388447
4 1.14507
14450 4
1 0.351706
2 0.397398
3 0.3853
4 1.1344
14460 4
1 0.350773
2 0.392599
3 0.37843
4 1.1218
14470 4
1 0.348294
2 0.390714
3 0.370839
4 1.10985
14480 4
1 0.344381
2 0.390102
3 0.364975
4 1.09946
14490 4
1 0.339376
2 0.38929
3 0.363595
4 1.09226
14500 4
1 0.335119
2 0.387278
3 0.366022
4 1.08842
14510 4
1 0.332791
2 0.384658
3 0.368539
4 1.08599
14520 4
1 0.331576
2 0.382834
3 0.370237
4 1.08465
14530 4
1 0.33037
2 0.380494
3 0.374323
4 1.08519
14540 4
1 0.33011
2 0.3783
3 0.378927
4 1.08734
14550 4
1 0.332663
2 0.380256
3 0.37957
4 1.09249
14560 4
1 0.335116
2 0.387175
3 0.376318
4 1.09861
14570 4
1 0.334869
2 0.393475
3 0.373448
4 1.10179
14580 4
1 0.333644
2 0.396041
3 0.372554
4 1.10224
14590 4
1 0.332302
2 0.397208
3 0.373539
4 1.10305
14600 4
1 0.332333
2 0.400791
3 0.375627
4 1.10875
14610 4
1 0.334721
2 0.403671
3 0.376158
4 1.11455
14620 4
1 0.338167
2 0.402023
3 0.374115
4 1.1143
14630 4
1 0.338216
2 0.39593
3 0.371066
4 1.10521
14640 4
1 0.334082
2 0.385901
3 0.367542
4 1.08753
14650 4
1 0.329755
2 0.37292
3 0.363565
4 1.06624
14660 4
1 0.327842
2 0.362658
3 0.359888
4 1.05039
14670 4
1 0.324438
2 0.360256
3 0.357955
4 1.04265
14680 4
1 0.321018
2 0.366272
3 0.357416
4 1.04471
14690 4
1 0.322474
2 0.376263
3 0.357787
4 1.05652
14700 4
1 0.326736
2 0.384134
3 0.359152
4 1.07002
14710 4
1 0.329793
2 0.385652
3 0.361252
4 1.0767
14720 4
1 0.33132
2 0.383603
3 0.363885
4 1.07881
14730 4
1 0.332381
2 0.383024
3 0.36627
4 1.08167
14740 4
1 0.335691
2 0.38133
3 0.368941
4 1.08596
14750 4
1 0.34012
2 0.376529
3 0.37283
4 1.08948
14760 4
1 0.341705
2 0.371742
3 0.378358
4 1.09181
14770 4
1 0.341099
2 0.370794
3 0.383248
4 1.09514
14780 4
1 0.340849
2 0.373634
3 0.386518
4 1.101
14790 4
1 0.3422
2 0.378006
3 0.387204
4 1.10741
14800 4
1 0.343565
2 0.382176
3 0.384725
4 1.11047
