# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.937702
2 0.955947
3 0.923126
4 2.81678
9810 4
1 0.936894
2 0.955253
3 0.928013
4 2.82016
9820 4
1 0.935849
2 0.946167
3 0.932844
4 2.81486
9830 4
1 0.93939
2 0.939506
3 0.935991
4 2.81489
9840 4
1 0.948313
2 0.939345
3 0.937887
4 2.82554
9850 4
1 0.961482
2 0.941886
3 0.937656
4 2.84102
9860 4
1 0.972837
2 0.942551
3 0.935066
4 2.85045
9870 4
1 0.977619
2 0.943112
3 0.92883
4 2.84956
9880 4
1 0.979451
2 0.943714
3 0.923124
4 2.84629
9890 4
1 0.979751
2 0.939663
3 0.924861
4 2.84428
9900 4
1 0.976721
2 0.93482
3 0.933825
4 2.84537
9910 4
1 0.974016
2 0.935883
3 0.942981
4 2.85288
9920 4
1 0.971672
2 0.940996
3 0.945613
4 2.85828
9930 4
1 0.967112
2 0.947325
3 0.94291
4 2.85735
9940 4
1 0.963363
2 0.95225
3 0.942152
4 2.85777
9950 4
1 0.961886
2 0.954483
3 0.944819
4 2.86119
9960 4
1 0.961955
2 0.953458
3 0.946888
4 2.8623
9970 4
1 0.962439
2 0.949852
3 0.94589
4 2.85818
9980 4
1 0.96385
2 0.948301
3 0.945952
4 2.8581
9990 4
1 0.964923
2 0.94879
3 0.948309
4 2.86202
10000 4
1 0.966511
2 0.950106
3 0.951809
4 2.86843
10010 4
1 0.973661
2 0.952058
3 0.950511
4 2.87623
10020 4
1 0.984741
2 0.956105
3 0.945295
4 2.88614
10030 4
1 0.992293
2 0.963136
3 0.941361
4 2.89679
10040 4
1 0.993746
2 0.970401
3 0.940245
4 2.90439
10050 4
1 0.990594
2 0.973681
3 0.941408
4 2.90568
10060 4
1 0.984409
2 0.970354
3 0.946301
4 2.90106
10070 4
1 0.975867
2 0.962743
3 0.949128
4 2.88774
10080 4
1 0.967557
2 0.954694
3 0.947144
4 2.86939
10090 4
1 0.961975
2 0.948713
3 0.946
4 2.85669
10100 4
1 0.963254
2 0.946734
3 0.947911
4 2.8579
10110 4
1 0.971126
2 0.950542
3 0.954009
4 2.87568
10120 4
1 0.977493
2 0.95771
3 0.961372
4 2.89658
10130 4
1 0.975158
2 0.963433
3 0.963722
4 2.90231
10140 4
1 0.964826
2 0.96679
3 0.958925
4 2.89054
10150 4
1 0.951228
2 0.967836
3 0.950213
4 2.86928
10160 4
1 0.940621
2 0.963931
3 0.947952
4 2.8525
10170 4
1 0.934762
2 0.959325
3 0.952511
4 2.8466
10180 4
1 0.92883
2 0.960264
3 0.954287
4 2.84338
10190 4
1 0.92324
2 0.960162
3 0.949203
4 2.83261
10200 4
1 0.922986
2 0.954756
3 0.942247
4 2.81999
10210 4
1 0.928452
2 0.950382
3 0.939713
4 2.81855
10220 4
1 0.932949
2 0.949838
3 0.942618
4 2.8254
10230 4
1 0.934625
2 0.950739
3 0.950776
4 2.83614
10240 4
1 0.937591
2 0.953218
3 0.962689
4 2.8535
10250 4
1 0.944816
2 0.954556
3 0.974682
4 2.87405
10260 4
1 0.953296
2 0.955378
3 0.983173
4 2.89185
10270 4
1 0.957345
2 0.957265
3 0.98646
4 2.90107
10280 4
1 0.955347
2 0.959246
3 0.985451
4 2.90004
10290 4
1 0.95249
2 0.962289
3 0.981334
4 2.89611
10300 4
1 0.954285
2 0.96655
3 0.972833
4 2.89367
10310 4
1 0.959968
2 0.969604
3 0.966275
4 2.89585
10320 4
1 0.964463
2 0.970227
3 0.967353
4 2.90204
10330 4
1 0.965983
2 0.969345
3 0.969801
4 2.90513
10340 4
1 0.962549
2 0.969288
3 0.966701
4 2.89854
10350 4
1 0.956637
2 0.965912
3 0.95995
4 2.8825
10360 4
1 0.951994
2 0.958966
3 0.953627
4 2.86459
10370 4
1 0.946698
2 0.953065
3 0.947053
4 2.84682
10380 4
1 0.940361
2 0.945635
3 0.938252
4 2.82425
10390 4
1 0.938337
2 0.935271
3 0.928337
4 2.80194
10400 4
1 0.93879
2 0.926891
3 0.920666
4 2.78635
10410 4
1 0.937857
2 0.923738
3 0.915541
4 2.77714
10420 4
1 0.936898
2 0.926737
3 0.91426
4 2.77789
10430 4
1 0.936303
2 0.935608
3 0.918557
4 2.79047
10440 4
1 0.940753
2 0.945988
3 0.929755
4 2.8165
10450 4
1 0.951713
2 0.953098
3 0.945066
4 2.84988
10460 4
1 0.963561
2 0.956624
3 0.957279
4 2.87746
10470 4
1 0.972601
2 0.959325
3 0.965238
4 2.89716
10480 4
1 0.977078
2 0.962723
3 0.969494
4 2.9093
10490 4
1 0.977963
2 0.966244
3 0.969924
4 2.91413
10500 4
1 0.978633
2 0.970348
3 0.968569
4 2.91755
10510 4
1 0.98352
2 0.973673
3 0.968003
4 2.9252
10520 4
1 0.990298
2 0.975709
3 0.96912
4 2.93513
10530 4
1 0.993716
2 0.978564
3 0.971919
4 2.9442
10540 4
1 0.992703
2 0.98413
3 0.973336
4 2.95017
10550 4
1 0.987406
2 0.990259
3 0.96991
4 2.94757
10560 4
1 0.980288
2 0.991109
3 0.965706
4 2.9371
10570 4
1 0.971431
2 0.982576
3 0.96634
4 2.92035
10580 4
1 0.962229
2 0.968814
3 0.971602
4 2.90264
10590 4
1 0.956593
2 0.957885
3 0.976591
4 2.89107
10600 4
1 0.954014
2 0.953721
3 0.979399
4 2.88713
10610 4
1 0.958012
2 0.954547
3 0.979761
4 2.89232
10620 4
1 0.968729
2 0.95648
3 0.977997
4 2.90321
10630 4
1 0.980753
2 0.956231
3 0.972025
4 2.90901
10640 4
1 0.991403
2 0.953381
3 0.965208
4 2.90999
10650 4
1 1.00182
2 0.950295
3 0.965732
4 2.91785
10660 4
1 1.0081
2 0.94751
3 0.973461
4 2.92907
10670 4
1 1.00536
2 0.948028
3 0.981389
4 2.93478
10680 4
1 0.998646
2 0.952568
3 0.981786
4 2.933
10690 4
1 0.996297
2 0.957097
3 0.975497
4 2.92889
10700 4
1 0.999549
2 0.95657
3 0.969461
4 2.92558
10710 4
1 1.00151
2 0.949302
3 0.970743
4 2.92156
10720 4
1 0.996858
2 0.941121
3 0.977125
4 2.9151
10730 4
1 0.990358
2 0.93743
3 0.980232
4 2.90802
10740 4
1 0.986644
2 0.936861
3 0.979823
4 2.90333
10750 4
1 0.986501
2 0.936905
3 0.977604
4 2.90101
10760 4
1 0.98811
2 0.93696
3 0.978064
4 2.90313
10770 4
1 0.988596
2 0.937073
3 0.982926
4 2.90859
10780 4
1 0.986804
2 0.939309
3 0.987986
4 2.9141
10790 4
1 0.984358
2 0.940205
3 0.987695
4 2.91226
10800 4
1 0.98092
2 0.937623
3 0.98255
4 2.90109
10810 4
1 0.976292
2 0.936681
3 0.980218
4 2.89319
10820 4
1 0.973028
2 0.94133
3 0.983412
4 2.89777
10830 4
1 0.972104
2 0.951046
3 0.990326
4 2.91348
10840 4
1 0.974741
2 0.960279
3 0.996571
4 2.93159
10850 4
1 0.981225
2 0.96542
3 0.998193
4 2.94484
10860 4
1 0.986768
2 0.966183
3 0.99692
4 2.94987
10870 4
1 0.988157
2 0.964092
3 0.99342
4 2.94567
10880 4
1 0.986903
2 0.96121
3 0.988673
4 2.93679
10890 4
1 0.984936
2 0.962603
3 0.981853
4 2.92939
10900 4
1 0.982191
2 0.969524
3 0.972572
4 2.92429
10910 4
1 0.982009
2 0.97799
3 0.965909
4 2.92591
10920 4
1 0.986647
2 0.982191
3 0.964148
4 2.93299
10930 4
1 0.994873
2 0.981886
3 0.963384
4 2.94014
10940 4
1 1.00455
2 0.978406
3 0.959487
4 2.94245
10950 4
1 1.01632
2 0.97308
3 0.954521
4 2.94392
10960 4
1 1.0262
2 0.968574
3 0.95163
4 2.9464
10970 4
1 1.03057
2 0.966753
3 0.952343
4 2.94967
10980 4
1 1.03099
2 0.971643
3 0.955633
4 2.95826
10990 4
1 1.029
2 0.983447
3 0.958005
4 2.97045
11000 4
1 1.0238
2 0.997347
3 0.956853
4 2.978
11010 4
1 1.01705
2 1.00953
3 0.955425
4 2.98201
11020 4
1 1.0154
2 1.01755
3 0.958751
4 2.99171
11030 4
1 1.0184
2 1.02104
3 0.965642
4 3.00509
11040 4
1 1.01999
2 1.01954
3 0.975082
4 3.01461
11050 4
1 1.01487
2 1.01731
3 0.98737
4 3.01955
11060 4
1 1.00512
2 1.01716
3 1.00187
4 3.02415
11070 4
1 0.99692
2 1.01753
3 1.01847
4 3.03292
11080 4
1 0.998244
2 1.01856
3 1.03212
4 3.04893
11090 4
1 1.00737
2 1.01928
3 1.03832
4 3.06496
11100 4
1 1.01556
2 1.01973
3 1.03567
4 3.07096
11110 4
1 1.01675
2 1.0201
3 1.02837
4 3.06521
11120 4
1 1.01404
2 1.02063
3 1.02365
4 3.05832
11130 4
1 1.01319
2 1.0232
3 1.02099
4 3.05739
11140 4
1 1.01466
2 1.02662
3 1.01829
4 3.05957
11150 4
1 1.02111
2 1.02598
3 1.0172
4 3.06429
11160 4
1 1.03329
2 1.01811
3 1.01851
4 3.06991
11170 4
1 1.04131
2 1.01096
3 1.01864
4 3.07091
11180 4
1 1.03642
2 1.0073
3 1.01513
4 3.05885
11190 4
1 1.02386
2 1.00813
3 1.00901
4 3.041
11200 4
1 1.01639
2 1.01197
3 1.00316
4 3.03151
11210 4
1 1.01759
2 1.01225
3 1.0009
4 3.03073
11220 4
1 1.02108
2 1.00704
3 1.00161
4 3.02973
11230 4
1 1.02161
2 0.999395
3 1.00266
4 3.02367
11240 4
1 1.0184
2 0.992888
3 1.00388
4 3.01516
11250 4
1 1.00978
2 0.992253
3 1.00329
4 3.00532
11260 4
1 1.00007
2 0.99437
3 0.998218
4 2.99266
11270 4
1 0.994621
2 0.994015
3 0.992787
4 2.98142
11280 4
1 0.996555
2 0.991785
3 0.992478
4 2.98082
11290 4
1 1.00376
2 0.988099
3 0.995399
4 2.98726
11300 4
1 1.01149
2 0.982201
3 0.999788
4 2.99348
11310 4
1 1.01754
2 0.974906
3 1.00272
4 2.99516
11320 4
1 1.02057
2 0.972044
3 1.0002
4 2.99281
11330 4
1 1.0209
2 0.974842
3 0.994402
4 2.99014
11340 4
1 1.0199
2 0.979752
3 0.987629
4 2.98728
11350 4
1 1.01858
2 0.982073
3 0.980132
4 2.98079
11360 4
1 1.01863
2 0.976091
3 0.976438
4 2.97116
11370 4
1 1.02345
2 0.962482
3 0.9803
4 2.96624
11380 4
1 1.03082
2 0.949497
3 0.990264
4 2.97058
11390 4
1 1.03465
2 0.943054
3 1.00026
4 2.97797
11400 4
1 1.03467
2 0.944103
3 1.00012
4 2.97889
11410 4
1 1.03355
2 0.950674
3 0.989217
4 2.97345
11420 4
1 1.03211
2 0.95773
3 0.975376
4 2.96521
11430 4
1 1.03069
2 0.958842
3 0.962969
4 2.9525
11440 4
1 1.03124
2 0.950698
3 0.956931
4 2.93887
11450 4
1 1.02975
2 0.937268
3 0.958082
4 2.9251
11460 4
1 1.02344
2 0.924335
3 0.961965
4 2.90974
11470 4
1 1.01675
2 0.91883
3 0.965251
4 2.90083
11480 4
1 1.01082
2 0.922566
3 0.964851
4 2.89824
11490 4
1 1.00368
2 0.929807
3 0.965621
4 2.89911
11500 4
1 0.997456
2 0.937973
3 0.968343
4 2.90377
11510 4
1 0.995478
2 0.944571
3 0.968476
4 2.90852
11520 4
1 0.993006
2 0.946592
3 0.963448
4 2.90305
11530 4
1 0.989557
2 0.946452
3 0.958482
4 2.89449
11540 4
1 0.992313
2 0.944765
3 0.957193
4 2.89427
11550 4
1 1.00648
2 0.937922
3 0.958424
4 2.90283
11560 4
1 1.02562
2 0.928551
3 0.963445
4 2.91762
11570 4
1 1.04041
2 0.923838
3 0.973058
4 2.93731
11580 4
1 1.04986
2 0.926039
3 0.984992
4 2.96089
11590 4
1 1.05638
2 0.934194
3 0.995399
4 2.98597
11600 4
1 1.06175
2 0.94146
3 1.00155
4 3.00475
11610 4
1 1.06397
2 0.944084
3 1.00306
4 3.01111
11620 4
1 1.06022
2 0.944368
3 1.00045
4 3.00504
11630 4
1 1.05405
2 0.944987
3 0.999742
4 2.99878
11640 4
1 1.05047
2 0.946285
3 1.00643
4 3.00319
11650 4
1 1.04944
2 0.949178
3 1.01434
4 3.01296
11660 4
1 1.05155
2 0.95129
3 1.01684
4 3.01968
11670 4
1 1.05337
2 0.952542
3 1.01354
4 3.01945
11680 4
1 1.04761
2 0.957535
3 1.00884
4 3.01399
11690 4
1 1.03833
2 0.964887
3 1.00436
4 3.00757
11700 4
1 1.03224
2 0.971048
3 0.999287
4 3.00257
11710 4
1 1.02737
2 0.977663
3 0.995917
4 3.00095
11720 4
1 1.01999
2 0.983474
3 0.992546
4 2.99601
11730 4
1 1.01458
2 0.989306
3 0.985577
4 2.98946
11740 4
1 1.01496
2 0.991791
3 0.977995
4 2.98474
11750 4
1 1.01625
2 0.989572
3 0.973019
4 2.97884
11760 4
1 1.01539
2 0.990796
3 0.970745
4 2.97693
11770 4
1 1.01239
2 0.996512
3 0.968749
4 2.97765
11780 4
1 1.00732
2 1.00458
3 0.968786
4 2.98069
11790 4
1 1.00203
2 1.01253
3 0.973292
4 2.98785
11800 4
1 1.00097
2 1.01447
3 0.978682
4 2.99412
11810 4
1 1.0022
2 1.0092
3 0.978663
4 2.99007
11820 4
1 1.00357
2 1.00147
3 0.97281
4 2.97785
11830 4
1 1.00677
2 0.995496
3 0.965729
4 2.96799
11840 4
1 1.01217
2 0.993028
3 0.961431
4 2.96663
11850 4
1 1.01955
2 0.993284
3 0.960434
4 2.97327
11860 4
1 1.0256
2 0.992563
3 0.964876
4 2.98304
11870 4
1 1.02933
2 0.991108
3 0.972244
4 2.99268
11880 4
1 1.03443
2 0.985293
3 0.979482
4 2.99921
11890 4
1 1.04171
2 0.977238
3 0.98536
4 3.00431
11900 4
1 1.05063
2 0.973977
3 0.987844
4 3.01245
11910 4
1 1.05887
2 0.975651
3 0.98926
4 3.02378
11920 4
1 1.06492
2 0.978848
3 0.993838
4 3.0376
11930 4
1 1.06829
2 0.982525
3 0.997209
4 3.04802
11940 4
1 1.06925
2 0.984714
3 0.993633
4 3.0476
11950 4
1 1.07023
2 0.983014
3 0.983758
4 3.037
11960 4
1 1.06865
2 0.977078
3 0.973439
4 3.01917
11970 4
1 1.06275
2 0.971719
3 0.970768
4 3.00524
11980 4
1 1.05639
2 0.970061
3 0.977372
4 3.00382
11990 4
1 1.05451
2 0.971505
3 0.987589
4 3.0136
12000 4
1 1.05734
2 0.972056
3 0.993931
4 3.02333
12010 4
1 1.0621
2 0.971578
3 0.99436
4 3.02804
12020 4
1 1.06569
2 0.96873
3 0.993729
4 3.02815
12030 4
1 1.06352
2 0.964277
3 0.995694
4 3.02349
12040 4
1 1.05485
2 0.963714
3 1.00164
4 3.0202
12050 4
1 1.04574
2 0.968019
3 1.0077
4 3.02146
12060 4
1 1.04005
2 0.972963
3 1.0112
4 3.02421
12070 4
1 1.04049
2 0.974046
3 1.01201
4 3.02655
12080 4
1 1.04537
2 0.969976
3 1.01106
4 3.0264
12090 4
1 1.0489
2 0.963779
3 1.01213
4 3.02481
12100 4
1 1.05299
2 0.960481
3 1.0163
4 3.02977
12110 4
1 1.05823
2 0.962116
3 1.02201
4 3.04235
12120 4
1 1.06236
2 0.968305
3 1.02655
4 3.05722
12130 4
1 1.06335
2 0.974254
3 1.02868
4 3.06629
12140 4
1 1.06115
2 0.973118
3 1.02979
4 3.06406
12150 4
1 1.0622
2 0.961881
3 1.02902
4 3.0531
12160 4
1 1.06646
2 0.949318
3 1.02066
4 3.03643
12170 4
1 1.06929
2 0.942401
3 1.00676
4 3.01846
12180 4
1 1.06575
2 0.942625
3 0.995177
4 3.00355
12190 4
1 1.05693
2 0.947052
3 0.995132
4 2.99912
12200 4
1 1.0486
2 0.948971
3 1.00409
4 3.00166
12210 4
1 1.04385
2 0.953517
3 1.01046
4 3.00783
12220 4
1 1.0443
2 0.966332
3 1.00724
4 3.01787
12230 4
1 1.0478
2 0.978024
3 0.999389
4 3.02522
12240 4
1 1.04983
2 0.980184
3 0.992709
4 3.02273
12250 4
1 1.04965
2 0.977378
3 0.993102
4 3.02013
12260 4
1 1.04851
2 0.97622
3 0.999174
4 3.02391
12270 4
1 1.04763
2 0.977493
3 1.00342
4 3.02854
12280 4
1 1.04622
2 0.978097
3 1.0031
4 3.02742
12290 4
1 1.04349
2 0.978818
3 1.00163
4 3.02394
12300 4
1 1.04852
2 0.98205
3 1.00031
4 3.03088
12310 4
1 1.06318
2 0.983213
3 0.99621
4 3.0426
12320 4
1 1.08014
2 0.977756
3 0.989619
4 3.04751
12330 4
1 1.09256
2 0.968391
3 0.984292
4 3.04524
12340 4
1 1.09653
2 0.960388
3 0.980981
4 3.0379
12350 4
1 1.09129
2 0.954996
3 0.982545
4 3.02883
12360 4
1 1.08125
2 0.952688
3 0.989504
4 3.02344
12370 4
1 1.06966
2 0.952228
3 0.995042
4 3.01693
12380 4
1 1.06127
2 0.95303
3 0.994909
4 3.00921
12390 4
1 1.05764
2 0.954923
3 0.994341
4 3.0069
12400 4
1 1.06076
2 0.955272
3 0.992757
4 3.00879
12410 4
1 1.06808
2 0.956119
3 0.988038
4 3.01224
12420 4
1 1.07097
2 0.96003
3 0.981116
4 3.01212
12430 4
1 1.06731
2 0.963595
3 0.972934
4 3.00384
12440 4
1 1.06081
2 0.963874
3 0.967284
4 2.99197
12450 4
1 1.055
2 0.960299
3 0.964838
4 2.98013
12460 4
1 1.05078
2 0.9555
3 0.961484
4 2.96777
12470 4
1 1.04853
2 0.95314
3 0.955723
4 2.9574
12480 4
1 1.05199
2 0.954643
3 0.949099
4 2.95573
12490 4
1 1.06107
2 0.957381
3 0.94416
4 2.96261
12500 4
1 1.0693
2 0.959257
3 0.944119
4 2.97268
12510 4
1 1.07615
2 0.965042
3 0.949507
4 2.9907
12520 4
1 1.08439
2 0.975725
3 0.957021
4 3.01713
12530 4
1 1.09224
2 0.984719
3 0.962368
4 3.03933
12540 4
1 1.09626
2 0.987362
3 0.96531
4 3.04894
12550 4
1 1.09597
2 0.983281
3 0.968715
4 3.04797
12560 4
1 1.09207
2 0.974896
3 0.971689
4 3.03866
12570 4
1 1.08722
2 0.968119
3 0.970304
4 3.02565
12580 4
1 1.08811
2 0.964071
3 0.966507
4 3.01869
12590 4
1 1.0944
2 0.961102
3 0.966491
4 3.02199
12600 4
1 1.10269
2 0.960329
3 0.974668
4 3.03769
12610 4
1 1.1117
2 0.959983
3 0.984607
4 3.05629
12620 4
1 1.11665
2 0.955396
3 0.987993
4 3.06004
12630 4
1 1.11277
2 0.949245
3 0.985208
4 3.04723
12640 4
1 1.09958
2 0.947399
3 0.980043
4 3.02702
12650 4
1 1.084
2 0.949177
3 0.977891
4 3.01107
12660 4
1 1.07721
2 0.954433
3 0.979138
4 3.01078
12670 4
1 1.08146
2 0.96387
3 0.97989
4 3.02523
12680 4
1 1.08835
2 0.97228
3 0.979517
4 3.04015
12690 4
1 1.0919
2 0.974572
3 0.98116
4 3.04764
12700 4
1 1.091
2 0.970788
3 0.987354
4 3.04915
12710 4
1 1.08796
2 0.965689
3 0.995477
4 3.04912
12720 4
1 1.08639
2 0.967333
3 1.00204
4 3.05576
12730 4
1 1.08582
2 0.976652
3 1.00117
4 3.06364
12740 4
1 1.08832
2 0.984336
3 0.990003
4 3.06266
12750 4
1 1.09842
2 0.987406
3 0.975586
4 3.06141
12760 4
1 1.11211
2 0.991345
3 0.967091
4 3.07055
12770 4
1 1.11813
2 0.996444
3 0.968027
4 3.0826
12780 4
1 1.11228
2 0.996647
3 0.974642
4 3.08357
12790 4
1 1.10229
2 0.990907
3 0.982053
4 3.07525
12800 4
1 1.09445
2 0.982851
3 0.988195
4 3.0655
12810 4
1 1.09114
2 0.976403
3 0.992458
4 3.06
12820 4
1 1.09426
2 0.973006
3 0.992663
4 3.05993
12830 4
1 1.09942
2 0.973387
3 0.989642
4 3.06245
12840 4
1 1.10366
2 0.976224
3 0.985982
4 3.06587
12850 4
1 1.10798
2 0.977005
3 0.981815
4 3.0668
12860 4
1 1.11199
2 0.977848
3 0.979773
4 3.06962
12870 4
1 1.11398
2 0.98442
3 0.979359
4 3.07776
12880 4
1 1.11389
2 0.994525
3 0.979261
4 3.08767
12890 4
1 1.11178
2 1.00071
3 0.982293
4 3.09478
12900 4
1 1.10732
2 0.999663
3 0.988923
4 3.09591
12910 4
1 1.1026
2 0.993565
3 0.99448
4 3.09065
12920 4
1 1.10155
2 0.985294
3 0.997692
4 3.08454
12930 4
1 1.1017
2 0.978955
3 0.99945
4 3.0801
12940 4
1 1.10023
2 0.980951
3 0.997297
4 3.07848
12950 4
1 1.09824
2 0.989772
3 0.993873
4 3.08189
12960 4
1 1.10067
2 0.997494
3 0.992349
4 3.09051
12970 4
1 1.10853
2 0.999345
3 0.99095
4 3.09882
12980 4
1 1.11911
2 0.995409
3 0.991772
4 3.10629
12990 4
1 1.12954
2 0.99024
3 0.997498
4 3.11728
13000 4
1 1.1375
2 0.986708
3 1.00356
4 3.12777
13010 4
1 1.14324
2 0.984807
3 1.00729
4 3.13534
13020 4
1 1.14981
2 0.985641
3 1.01066
4 3.14611
13030 4
1 1.15648
2 0.989647
3 1.01227
4 3.1584
13040 4
1 1.16165
2 0.995983
3 1.01145
4 3.16908
13050 4
1 1.16246
2 1.00334
3 1.00923
4 3.17503
13060 4
1 1.15481
2 1.00996
3 1.0062
4 3.17096
13070 4
1 1.1433
2 1.01321
3 1.00353
4 3.16005
13080 4
1 1.13296
2 1.01234
3 1.00221
4 3.14751
13090 4
1 1.12654
2 1.01126
3 1.00171
4 3.13951
13100 4
1 1.12722
2 1.0137
3 1.0021
4 3.14301
13110 4
1 1.13491
2 1.01741
3 1.00229
4 3.15461
13120 4
1 1.14397
2 1.01883
3 1.00343
4 3.16622
13130 4
1 1.14579
2 1.01898
3 1.00782
4 3.17259
13140 4
1 1.13578
2 1.01951
3 1.01389
4 3.16918
13150 4
1 1.11884
2 1.01972
3 1.01799
4 3.15656
13160 4
1 1.10349
2 1.01807
3 1.01927
4 3.14082
13170 4
1 1.09576
2 1.01562
3 1.01761
4 3.129
13180 4
1 1.09711
2 1.01652
3 1.01695
4 3.13057
13190 4
1 1.10353
2 1.02128
3 1.02057
4 3.14537
13200 4
1 1.11065
2 1.0258
3 1.02459
4 3.16104
13210 4
1 1.11427
2 1.02859
3 1.02786
4 3.17073
13220 4
1 1.11527
2 1.02868
3 1.02974
4 3.17369
13230 4
1 1.11617
2 1.0237
3 1.03009
4 3.16995
13240 4
1 1.11968
2 1.01519
3 1.0331
4 3.16797
13250 4
1 1.12455
2 1.01016
3 1.04003
4 3.17474
13260 4
1 1.12985
2 1.01377
3 1.04385
4 3.18747
13270 4
1 1.13617
2 1.02411
3 1.03789
4 3.19817
13280 4
1 1.13874
2 1.03269
3 1.02389
4 3.19532
13290 4
1 1.13695
2 1.03441
3 1.01079
4 3.18215
13300 4
1 1.13471
2 1.03053
3 1.00582
4 3.17106
13310 4
1 1.1391
2 1.02093
3 1.00789
4 3.16793
13320 4
1 1.15038
2 1.00762
3 1.01143
4 3.16944
13330 4
1 1.1608
2 0.999421
3 1.01132
4 3.17154
13340 4
1 1.16642
2 1.00169
3 1.00428
4 3.17239
13350 4
1 1.168
2 1.01071
3 0.992085
4 3.17079
13360 4
1 1.16733
2 1.01993
3 0.98317
4 3.17043
13370 4
1 1.16593
2 1.02564
3 0.986973
4 3.17853
13380 4
1 1.16656
2 1.02761
3 1.00369
4 3.19786
13390 4
1 1.17041
2 1.0287
3 1.02348
4 3.22258
13400 4
1 1.17639
2 1.03258
3 1.04023
4 3.24919
13410 4
1 1.18211
2 1.03834
3 1.05068
4 3.27112
13420 4
1 1.18524
2 1.04248
3 1.05255
4 3.28027
13430 4
1 1.18352
2 1.04354
3 1.04851
4 3.27556
13440 4
1 1.1768
2 1.04159
3 1.04582
4 3.2642
13450 4
1 1.17057
2 1.04011
3 1.04853
4 3.25921
13460 4
1 1.16741
2 1.03795
3 1.05401
4 3.25938
13470 4
1 1.16618
2 1.03523
3 1.0601
4 3.2615
13480 4
1 1.16797
2 1.03504
3 1.06598
4 3.26899
13490 4
1 1.17099
2 1.03911
3 1.06875
4 3.27885
13500 4
1 1.17058
2 1.04496
3 1.06991
4 3.28545
13510 4
1 1.17035
2 1.0427
3 1.07116
4 3.28421
13520 4
1 1.17476
2 1.03356
3 1.07285
4 3.28118
13530 4
1 1.18044
2 1.03138
3 1.07313
4 3.28494
13540 4
1 1.18721
2 1.03638
3 1.06981
4 3.29341
13550 4
1 1.1962
2 1.04253
3 1.06222
4 3.30094
13560 4
1 1.20847
2 1.04681
3 1.05316
4 3.30845
13570 4
1 1.22152
2 1.04601
3 1.04749
4 3.31502
13580 4
1 1.22876
2 1.04382
3 1.04535
4 3.31793
13590 4
1 1.22844
2 1.04525
3 1.04159
4 3.31528
13600 4
1 1.22485
2 1.04757
3 1.03585
4 3.30827
13610 4
1 1.2227
2 1.04931
3 1.0278
4 3.29981
13620 4
1 1.22247
2 1.04998
3 1.02372
4 3.29617
13630 4
1 1.22117
2 1.04873
3 1.02514
4 3.29504
13640 4
1 1.21877
2 1.04545
3 1.02854
4 3.29276
13650 4
1 1.21329
2 1.04115
3 1.03066
4 3.2851
13660 4
1 1.20655
2 1.03899
3 1.0264
4 3.27194
13670 4
1 1.2042
2 1.04589
3 1.01601
4 3.2661
13680 4
1 1.20514
2 1.05949
3 1.00663
4 3.27126
13690 4
1 1.20527
2 1.0672
3 1.00576
4 3.27823
13700 4
1 1.20215
2 1.06507
3 1.01409
4 3.28131
13710 4
1 1.1958
2 1.06021
3 1.02947
4 3.28548
13720 4
1 1.18791
2 1.05841
3 1.04201
4 3.28833
13730 4
1 1.18356
2 1.05956
3 1.04744
4 3.29056
13740 4
1 1.18837
2 1.05967
3 1.04941
4 3.29746
13750 4
1 1.19874
2 1.05862
3 1.0493
4 3.30665
13760 4
1 1.20728
2 1.0588
3 1.04835
4 3.31443
13770 4
1 1.21227
2 1.0605
3 1.04931
4 3.32207
13780 4
1 1.21028
2 1.06124
3 1.05112
4 3.32264
13790 4
1 1.19826
2 1.06129
3 1.0515
4 3.31105
13800 4
1 1.18498
2 1.06528
3 1.05405
4 3.30431
13810 4
1 1.17648
2 1.07505
3 1.0586
4 3.31013
13820 4
1 1.17082
2 1.0839
3 1.0604
4 3.31512
13830 4
1 1.16592
2 1.08721
3 1.06024
4 3.31337
13840 4
1 1.16347
2 1.08603
3 1.06088
4 3.31037
13850 4
1 1.16652
2 1.08277
3 1.05829
4 3.30757
13860 4
1 1.17413
2 1.08088
3 1.0497
4 3.30472
13870 4
1 1.18185
2 1.08044
3 1.03983
4 3.30212
13880 4
1 1.18777
2 1.07944
3 1.0393
4 3.30651
13890 4
1 1.19532
2 1.07898
3 1.05056
4 3.32486
13900 4
1 1.20589
2 1.07839
3 1.06081
4 3.34508
13910 4
1 1.214
2 1.07891
3 1.06099
4 3.35391
13920 4
1 1.21433
2 1.08072
3 1.05558
4 3.35063
13930 4
1 1.20879
2 1.08201
3 1.0496
4 3.3404
13940 4
1 1.20424
2 1.08123
3 1.04774
4 3.33322
13950 4
1 1.20651
2 1.07693
3 1.05103
4 3.33448
13960 4
1 1.2143
2 1.07073
3 1.05774
4 3.34278
13970 4
1 1.21635
2 1.0636
3 1.06659
4 3.34654
13980 4
1 1.20642
2 1.05808
3 1.07744
4 3.34194
13990 4
1 1.19108
2 1.05639
3 1.08883
4 3.33631
14000 4
1 1.18326
2 1.05987
3 1.09242
4 3.33556
14010 4
1 1.18649
2 1.0677
3 1.08814
4 3.34233
14020 4
1 1.19671
2 1.07294
3 1.07961
4 3.34926
14030 4
1 1.20661
2 1.0714
