# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.808658
4 2.55412
4260 4
1 0.859137
2 0.885513
3 0.80463
4 2.54928
4270 4
1 0.856886
2 0.882618
3 0.803478
4 2.54298
4280 4
1 0.85704
2 0.879203
3 0.804426
4 2.54067
4290 4
1 0.857373
2 0.872136
3 0.803295
4 2.5328
4300 4
1 0.852973
2 0.862022
3 0.801584
4 2.51658
4310 4
1 0.84495
2 0.850423
3 0.800555
4 2.49593
4320 4
1 0.835207
2 0.839103
3 0.797934
4 2.47224
4330 4
1 0.830776
2 0.835264
3 0.793504
4 2.45954
4340 4
1 0.836645
2 0.840471
3 0.787079
4 2.4642
4350 4
1 0.849909
2 0.85122
3 0.782051
4 2.48318
4360 4
1 0.863242
2 0.861381
3 0.783663
4 2.50829
4370 4
1 0.874559
2 0.86271
3 0.789145
4 2.52641
4380 4
1 0.885212
2 0.854761
3 0.793802
4 2.53378
4390 4
1 0.891038
2 0.845633
3 0.796678
4 2.53335
4400 4
1 0.887913
2 0.843115
3 0.799119
4 2.53015
4410 4
1 0.883989
2 0.847281
3 0.804322
4 2.53559
4420 4
1 0.883231
2 0.854593
3 0.812888
4 2.55071
4430 4
1 0.883132
2 0.858172
3 0.822497
4 2.5638
4440 4
1 0.879869
2 0.860438
3 0.828409
4 2.56872
4450 4
1 0.876657
2 0.86139
3 0.831268
4 2.56931
4460 4
1 0.878051
2 0.861437
3 0.837721
4 2.57721
4470 4
1 0.885998
2 0.85801
3 0.846067
4 2.59007
4480 4
1 0.900433
2 0.854368
3 0.849595
4 2.6044
4490 4
1 0.911088
2 0.85641
3 0.848727
4 2.61623
4500 4
1 0.910795
2 0.860476
3 0.849794
4 2.62106
4510 4
1 0.907171
2 0.862439
3 0.852723
4 2.62233
4520 4
1 0.905461
2 0.861498
3 0.853596
4 2.62055
4530 4
1 0.905807
2 0.855464
3 0.855949
4 2.61722
4540 4
1 0.90532
2 0.849447
3 0.858191
4 2.61296
4550 4
1 0.904717
2 0.849369
3 0.859407
4 2.61349
4560 4
1 0.902424
2 0.85724
3 0.856396
4 2.61606
4570 4
1 0.897736
2 0.866331
3 0.851766
4 2.61583
4580 4
1 0.891882
2 0.876015
3 0.846482
4 2.61438
4590 4
1 0.885847
2 0.883115
3 0.84775
4 2.61671
4600 4
1 0.881816
2 0.885184
3 0.851156
4 2.61816
4610 4
1 0.882951
2 0.880933
3 0.852899
4 2.61678
4620 4
1 0.889151
2 0.874583
3 0.854376
4 2.61811
4630 4
1 0.892062
2 0.87511
3 0.851046
4 2.61822
4640 4
1 0.886986
2 0.880359
3 0.846851
4 2.6142
4650 4
1 0.883288
2 0.883222
3 0.844831
4 2.61134
4660 4
1 0.890465
2 0.883815
3 0.842328
4 2.61661
4670 4
1 0.905174
2 0.886393
3 0.841205
4 2.63277
4680 4
1 0.912107
2 0.894995
3 0.841747
4 2.64885
4690 4
1 0.90581
2 0.907524
3 0.838096
4 2.65143
4700 4
1 0.896835
2 0.91569
3 0.834391
4 2.64692
4710 4
1 0.891778
2 0.910296
3 0.837879
4 2.63995
4720 4
1 0.887804
2 0.898004
3 0.84599
4 2.6318
4730 4
1 0.883552
2 0.8847
3 0.8536
4 2.62185
4740 4
1 0.878919
2 0.87487
3 0.858023
4 2.61181
4750 4
1 0.878025
2 0.870087
3 0.856051
4 2.60416
4760 4
1 0.883139
2 0.86872
3 0.848896
4 2.60075
4770 4
1 0.890097
2 0.871092
3 0.842455
4 2.60364
4780 4
1 0.894002
2 0.880006
3 0.841255
4 2.61526
4790 4
1 0.896993
2 0.892748
3 0.842444
4 2.63218
4800 4
1 0.901517
2 0.904359
3 0.840167
4 2.64604
4810 4
1 0.907197
2 0.913083
3 0.836428
4 2.65671
4820 4
1 0.911228
2 0.916462
3 0.835014
4 2.6627
4830 4
1 0.913919
2 0.910516
3 0.834222
4 2.65866
4840 4
1 0.916987
2 0.900682
3 0.829893
4 2.64756
4850 4
1 0.918645
2 0.89755
3 0.82528
4 2.64147
4860 4
1 0.916322
2 0.905045
3 0.823475
4 2.64484
4870 4
1 0.914228
2 0.917649
3 0.826802
4 2.65868
4880 4
1 0.918283
2 0.922666
3 0.836516
4 2.67746
4890 4
1 0.926912
2 0.923794
3 0.846443
4 2.69715
4900 4
1 0.93282
2 0.92808
3 0.851213
4 2.71211
4910 4
1 0.934331
2 0.934144
3 0.851775
4 2.72025
4920 4
1 0.936844
2 0.936375
3 0.85021
4 2.72343
4930 4
1 0.939719
2 0.932609
3 0.847801
4 2.72013
4940 4
1 0.936712
2 0.927718
3 0.847473
4 2.7119
4950 4
1 0.927703
2 0.925454
3 0.853347
4 2.7065
4960 4
1 0.922148
2 0.92499
3 0.863987
4 2.71112
4970 4
1 0.923205
2 0.921909
3 0.873593
4 2.71871
4980 4
1 0.925212
2 0.920109
3 0.879857
4 2.72518
4990 4
1 0.924217
2 0.921528
3 0.880441
4 2.72619
5000 4
1 0.920154
2 0.925532
3 0.873629
4 2.71931
5010 4
1 0.92025
2 0.931338
3 0.864275
4 2.71586
5020 4
1 0.928346
2 0.937331
3 0.857059
4 2.72274
5030 4
1 0.935199
2 0.938352
3 0.855755
4 2.72931
5040 4
1 0.933801
2 0.937607
3 0.861472
4 2.73288
5050 4
1 0.932113
2 0.941923
3 0.868578
4 2.74261
5060 4
1 0.93869
2 0.945582
3 0.866611
4 2.75088
5070 4
1 0.950144
2 0.944017
3 0.858833
4 2.75299
5080 4
1 0.958279
2 0.942562
3 0.855822
4 2.75666
5090 4
1 0.962837
2 0.948697
3 0.860605
4 2.77214
5100 4
1 0.966207
2 0.962662
3 0.86788
4 2.79675
5110 4
1 0.968445
2 0.976542
3 0.872991
4 2.81798
5120 4
1 0.973597
2 0.986935
3 0.877438
4 2.83797
5130 4
1 0.978735
2 0.989111
3 0.882823
4 2.85067
5140 4
1 0.977003
2 0.982574
3 0.886644
4 2.84622
5150 4
1 0.970799
2 0.976423
3 0.88515
4 2.83237
5160 4
1 0.963716
2 0.975122
3 0.879606
4 2.81844
5170 4
1 0.958308
2 0.973866
3 0.874529
4 2.8067
5180 4
1 0.956861
2 0.970238
3 0.871225
4 2.79832
5190 4
1 0.958809
2 0.968012
3 0.868825
4 2.79565
5200 4
1 0.961456
2 0.968238
3 0.873081
4 2.80277
5210 4
1 0.967269
2 0.967161
3 0.884535
4 2.81896
5220 4
1 0.975504
2 0.963739
3 0.899537
4 2.83878
5230 4
1 0.981507
2 0.961983
3 0.915057
4 2.85855
5240 4
1 0.982923
2 0.96376
3 0.926939
4 2.87362
5250 4
1 0.978733
2 0.968376
3 0.93075
4 2.87786
5260 4
1 0.977293
2 0.973957
3 0.92954
4 2.88079
5270 4
1 0.983771
2 0.979805
3 0.931323
4 2.8949
5280 4
1 0.993496
2 0.983555
3 0.938627
4 2.91568
5290 4
1 1.00045
2 0.98722
3 0.949693
4 2.93736
5300 4
1 0.998531
2 0.994452
3 0.962353
4 2.95534
5310 4
1 0.99117
2 1.00074
3 0.971224
4 2.96314
5320 4
1 0.983681
2 1.00149
3 0.97015
4 2.95533
5330 4
1 0.977286
2 0.995883
3 0.963121
4 2.93629
5340 4
1 0.971296
2 0.989208
3 0.957281
4 2.91778
5350 4
1 0.967423
2 0.98265
3 0.958185
4 2.90826
5360 4
1 0.966756
2 0.975937
3 0.965055
4 2.90775
5370 4
1 0.96619
2 0.971018
3 0.970406
4 2.90762
5380 4
1 0.963617
2 0.970244
3 0.970117
4 2.90398
5390 4
1 0.960656
2 0.972225
3 0.966402
4 2.89928
5400 4
1 0.959166
2 0.981035
3 0.96085
4 2.90105
5410 4
1 0.960238
2 0.994558
3 0.954604
4 2.9094
5420 4
1 0.96251
2 1.00354
3 0.952842
4 2.9189
5430 4
1 0.968397
2 1.00413
3 0.953886
4 2.92641
5440 4
1 0.97785
2 1.00057
3 0.955952
4 2.93437
5450 4
1 0.984992
2 0.995985
3 0.958756
4 2.93973
5460 4
1 0.982594
2 0.99888
3 0.960954
4 2.94243
5470 4
1 0.978951
2 1.0093
3 0.96092
4 2.94917
5480 4
1 0.984406
2 1.01717
3 0.959405
4 2.96098
5490 4
1 0.995222
2 1.01764
3 0.955179
4 2.96804
5500 4
1 1.00513
2 1.0146
3 0.945435
4 2.96516
5510 4
1 1.0093
2 1.0097
3 0.935014
4 2.95402
5520 4
1 1.00656
2 1.00307
3 0.927746
4 2.93737
5530 4
1 0.997843
2 0.999812
3 0.925112
4 2.92277
5540 4
1 0.987513
2 1.00319
3 0.926328
4 2.91703
5550 4
1 0.982985
2 1.00854
3 0.928748
4 2.92028
5560 4
1 0.983969
2 1.01418
3 0.927664
4 2.92581
5570 4
1 0.987759
2 1.0216
3 0.923671
4 2.93303
5580 4
1 0.993271
2 1.02354
3 0.922073
4 2.93888
5590 4
1 0.999203
2 1.0222
3 0.92549
4 2.9469
5600 4
1 1.00426
2 1.0263
3 0.930912
4 2.96148
5610 4
1 1.00475
2 1.03157
3 0.933101
4 2.96941
5620 4
1 0.99822
2 1.03175
3 0.934646
4 2.96462
5630 4
1 0.990132
2 1.02792
3 0.937157
4 2.95521
5640 4
1 0.985516
2 1.02752
3 0.939398
4 2.95243
5650 4
1 0.982694
2 1.02972
3 0.938791
4 2.95121
5660 4
1 0.980416
2 1.03579
3 0.931373
4 2.94758
5670 4
1 0.983219
2 1.04289
3 0.921849
4 2.94796
5680 4
1 0.991546
2 1.04436
3 0.916436
4 2.95234
5690 4
1 0.996042
2 1.04196
3 0.914324
4 2.95233
5700 4
1 0.994443
2 1.03585
3 0.913127
4 2.94342
5710 4
1 0.992057
2 1.03184
3 0.91199
4 2.93589
5720 4
1 0.989013
2 1.03742
3 0.912434
4 2.93887
5730 4
1 0.985644
2 1.0509
3 0.918328
4 2.95487
5740 4
1 0.98322
2 1.06006
3 0.927623
4 2.9709
5750 4
1 0.986688
2 1.05777
3 0.93478
4 2.97923
5760 4
1 0.996381
2 1.0484
3 0.940174
4 2.98495
5770 4
1 1.00523
2 1.03723
3 0.943757
4 2.98621
5780 4
1 1.00571
2 1.03209
3 0.945175
4 2.98298
5790 4
1 0.999308
2 1.03617
3 0.943132
4 2.97861
5800 4
1 0.99529
2 1.04476
3 0.940537
4 2.98059
5810 4
1 0.997322
2 1.04912
3 0.94205
4 2.9885
5820 4
1 1.00875
2 1.04803
3 0.947187
4 3.00397
5830 4
1 1.0195
2 1.0444
3 0.953235
4 3.01713
5840 4
1 1.01826
2 1.03889
3 0.958026
4 3.01517
5850 4
1 1.00986
2 1.03283
3 0.960209
4 3.0029
5860 4
1 1.00374
2 1.03003
3 0.960336
4 2.99411
5870 4
1 1.00253
2 1.02904
3 0.956822
4 2.98839
5880 4
1 1.00693
2 1.02695
3 0.946316
4 2.9802
5890 4
1 1.01763
2 1.02691
3 0.933203
4 2.97774
5900 4
1 1.02916
2 1.02549
3 0.927634
4 2.98229
5910 4
1 1.03714
2 1.02437
3 0.93002
4 2.99153
5920 4
1 1.04001
2 1.03098
3 0.931896
4 3.00288
5930 4
1 1.04181
2 1.04513
3 0.933165
4 3.02011
5940 4
1 1.04261
2 1.0588
3 0.934169
4 3.03558
5950 4
1 1.04245
2 1.06775
3 0.934241
4 3.04445
5960 4
1 1.04108
2 1.07096
3 0.935323
4 3.04736
5970 4
1 1.03618
2 1.06575
3 0.933595
4 3.03552
5980 4
1 1.02853
2 1.05757
3 0.924217
4 3.01032
5990 4
1 1.02236
2 1.05261
3 0.912973
4 2.98794
6000 4
1 1.02414
2 1.04863
3 0.908582
4 2.98135
6010 4
1 1.03614
2 1.04368
3 0.912038
4 2.99186
6020 4
1 1.04928
2 1.04089
3 0.919066
4 3.00923
6030 4
1 1.05728
2 1.04616
3 0.922078
4 3.02553
6040 4
1 1.05798
2 1.05489
3 0.924527
4 3.03739
6050 4
1 1.05323
2 1.05724
3 0.931426
4 3.0419
6060 4
1 1.04957
2 1.05298
3 0.939711
4 3.04226
6070 4
1 1.04879
2 1.04727
3 0.942449
4 3.03851
6080 4
1 1.05222
2 1.04592
3 0.9379
4 3.03603
6090 4
1 1.05969
2 1.04373
3 0.928403
4 3.03183
6100 4
1 1.06447
2 1.03981
3 0.918994
4 3.02328
6110 4
1 1.06239
2 1.04355
3 0.915821
4 3.02176
6120 4
1 1.05785
2 1.05852
3 0.918035
4 3.0344
6130 4
1 1.05796
2 1.07273
3 0.920273
4 3.05096
6140 4
1 1.06246
2 1.07638
3 0.919782
4 3.05862
6150 4
1 1.06928
2 1.07413
3 0.918265
4 3.06167
6160 4
1 1.07562
2 1.07326
3 0.916405
4 3.06528
6170 4
1 1.0779
2 1.07215
3 0.914861
4 3.06491
6180 4
1 1.07883
2 1.07023
3 0.915366
4 3.06443
6190 4
1 1.08418
2 1.07078
3 0.918395
4 3.07336
6200 4
1 1.0919
2 1.07446
3 0.925375
4 3.09174
6210 4
1 1.09625
2 1.07892
3 0.932546
4 3.10771
6220 4
1 1.09582
2 1.08069
3 0.935008
4 3.11152
6230 4
1 1.09198
2 1.08532
3 0.928954
4 3.10625
6240 4
1 1.08906
2 1.09368
3 0.916831
4 3.09958
6250 4
1 1.08773
2 1.09842
3 0.908427
4 3.09457
6260 4
1 1.08802
2 1.09009
3 0.912544
4 3.09065
6270 4
1 1.08944
2 1.07665
3 0.923457
4 3.08955
6280 4
1 1.09439
2 1.07009
3 0.927809
4 3.09229
6290 4
1 1.1032
2 1.0722
3 0.923355
4 3.09875
6300 4
1 1.10686
2 1.07765
3 0.916574
4 3.10109
6310 4
1 1.10374
2 1.08079
3 0.913447
4 3.09797
6320 4
1 1.10195
2 1.08586
3 0.914988
4 3.1028
6330 4
1 1.10168
2 1.09302
3 0.921351
4 3.11605
6340 4
1 1.09707
2 1.10035
3 0.932497
4 3.12992
6350 4
1 1.09114
2 1.10301
3 0.947113
4 3.14126
6360 4
1 1.09116
2 1.09889
3 0.957681
4 3.14774
6370 4
1 1.10034
2 1.09261
3 0.957693
4 3.15065
6380 4
1 1.11543
2 1.08876
3 0.955244
4 3.15943
6390 4
1 1.12236
2 1.09145
3 0.958601
4 3.1724
6400 4
1 1.11986
2 1.09422
3 0.96702
4 3.1811
6410 4
1 1.11604
2 1.08964
3 0.972376
4 3.17806
6420 4
1 1.11088
2 1.08094
3 0.97343
4 3.16524
6430 4
1 1.10566
2 1.07279
3 0.974958
4 3.15341
6440 4
1 1.10263
2 1.06472
3 0.971543
4 3.13889
6450 4
1 1.0978
2 1.05224
3 0.960629
4 3.11066
6460 4
1 1.09043
2 1.04286
3 0.94744
4 3.08073
6470 4
1 1.08304
2 1.03769
3 0.943082
4 3.0638
6480 4
1 1.07967
2 1.03031
3 0.947363
4 3.05734
6490 4
1 1.07854
2 1.0209
3 0.949933
4 3.04937
6500 4
1 1.07893
2 1.01475
3 0.947966
4 3.04164
6510 4
1 1.08161
2 1.01349
3 0.94318
4 3.03828
6520 4
1 1.08724
2 1.0173
3 0.935603
4 3.04015
6530 4
1 1.09614
2 1.02008
3 0.932565
4 3.04879
6540 4
1 1.1045
2 1.02063
3 0.939513
4 3.06464
6550 4
1 1.10843
2 1.02374
3 0.953483
4 3.08565
6560 4
1 1.10832
2 1.02976
3 0.966527
4 3.1046
6570 4
1 1.11067
2 1.03234
3 0.973991
4 3.11701
6580 4
1 1.11703
2 1.02927
3 0.977743
4 3.12404
6590 4
1 1.12038
2 1.02532
3 0.979166
4 3.12487
6600 4
1 1.11581
2 1.0231
3 0.975628
4 3.11453
6610 4
1 1.10775
2 1.02245
3 0.968443
4 3.09865
6620 4
1 1.1036
2 1.02062
3 0.960876
4 3.0851
6630 4
1 1.10388
2 1.01839
3 0.957458
4 3.07972
6640 4
1 1.10557
2 1.02189
3 0.959842
4 3.0873
6650 4
1 1.1054
2 1.02764
3 0.963348
4 3.09639
6660 4
1 1.10684
2 1.02846
3 0.958114
4 3.09341
6670 4
1 1.11514
2 1.0266
3 0.947907
4 3.08965
6680 4
1 1.12773
2 1.02914
3 0.945038
4 3.10191
6690 4
1 1.13786
2 1.03272
3 0.950483
4 3.12106
6700 4
1 1.14475
2 1.03317
3 0.959182
4 3.1371
6710 4
1 1.15249
2 1.03024
3 0.968825
4 3.15155
6720 4
1 1.16374
2 1.02965
3 0.977442
4 3.17083
6730 4
1 1.17222
2 1.03837
3 0.985447
4 3.19603
6740 4
1 1.17099
2 1.04749
3 0.990533
4 3.20901
6750 4
1 1.16372
2 1.05274
3 0.990366
4 3.20683
6760 4
1 1.15451
2 1.05618
3 0.989662
4 3.20035
6770 4
1 1.14758
2 1.06018
3 0.986865
4 3.19463
6780 4
1 1.14345
2 1.0681
3 0.982734
4 3.19428
6790 4
1 1.1446
2 1.07697
3 0.978207
4 3.19978
6800 4
1 1.15022
2 1.08688
3 0.976853
4 3.21395
6810 4
1 1.15431
2 1.09041
3 0.975159
4 3.21988
6820 4
1 1.15616
2 1.08687
3 0.971842
4 3.21488
6830 4
1 1.15703
2 1.07779
3 0.971741
4 3.20656
6840 4
1 1.15699
2 1.07522
3 0.975166
4 3.20738
6850 4
1 1.15303
2 1.08116
3 0.98384
4 3.21802
6860 4
1 1.14966
2 1.08455
3 0.997391
4 3.2316
6870 4
1 1.14959
2 1.08211
3 1.01088
4 3.24258
6880 4
1 1.15296
2 1.07159
3 1.01637
4 3.24093
6890 4
1 1.15662
2 1.05834
3 1.01236
4 3.22731
6900 4
1 1.15592
2 1.04364
3 1.0038
4 3.20336
6910 4
1 1.15092
2 1.03262
3 0.996331
4 3.17987
6920 4
1 1.14793
2 1.02489
3 0.997523
4 3.17034
6930 4
1 1.15469
2 1.02491
3 1.00487
4 3.18446
6940 4
1 1.16595
2 1.03569
3 1.01104
4 3.21267
6950 4
1 1.17382
2 1.05472
3 1.01089
4 3.23943
6960 4
1 1.17595
2 1.07604
3 1.00965
4 3.26163
6970 4
1 1.17944
2 1.0838
3 1.01202
4 3.27527
6980 4
1 1.18931
2 1.0762
3 1.01523
4 3.28073
6990 4
1 1.20003
2 1.0605
3 1.02158
4 3.28211
7000 4
1 1.20861
2 1.04651
3 1.02925
4 3.28437
7010 4
1 1.21067
2 1.03771
3 1.03464
4 3.28302
7020 4
1 1.20779
2 1.03444
3 1.03182
4 3.27405
7030 4
1 1.2024
2 1.03735
3 1.02836
4 3.26811
7040 4
1 1.19752
2 1.04076
3 1.02694
4 3.26522
7050 4
1 1.19375
2 1.04489
3 1.02898
4 3.26763
7060 4
1 1.1924
2 1.04717
3 1.03014
4 3.26972
7070 4
1 1.19199
2 1.05087
3 1.02698
4 3.26984
7080 4
1 1.19062
2 1.0543
3 1.02178
4 3.26671
7090 4
1 1.18674
2 1.06296
3 1.02029
4 3.26999
7100 4
1 1.18266
2 1.07127
3 1.02597
4 3.2799
7110 4
1 1.18286
2 1.07715
3 1.03607
4 3.29608
7120 4
1 1.18579
2 1.07427
3 1.0433
4 3.30337
7130 4
1 1.18767
2 1.06616
3 1.04577
4 3.2996
7140 4
1 1.18321
2 1.0556
3 1.04689
4 3.28571
7150 4
1 1.17451
2 1.05058
3 1.04494
4 3.27003
7160 4
1 1.16427
2 1.05846
3 1.04225
4 3.26497
7170 4
1 1.15463
2 1.07162
3 1.03649
4 3.26274
7180 4
1 1.1534
2 1.08469
3 1.02738
4 3.26547
7190 4
1 1.15883
2 1.08947
3 1.02021
4 3.26851
7200 4
1 1.16528
2 1.09016
3 1.0212
4 3.27664
7210 4
1 1.16848
2 1.08611
3 1.02795
4 3.28254
7220 4
1 1.16747
2 1.08243
3 1.03387
4 3.28376
7230 4
1 1.16384
2 1.083
3 1.03347
4 3.28031
7240 4
1 1.15994
2 1.08419
3 1.02751
4 3.27164
7250 4
1 1.14928
2 1.08439
3 1.02337
4 3.25704
7260 4
1 1.13854
2 1.0838
3 1.02072
4 3.24307
7270 4
1 1.13581
2 1.08841
3 1.01893
4 3.24314
7280 4
1 1.14106
2 1.09422
3 1.01841
4 3.25369
7290 4
1 1.14855
2 1.10464
3 1.01935
4 3.27254
7300 4
1 1.15173
2 1.11344
3 1.01988
4 3.28506
7310 4
1 1.1582
2 1.1179
3 1.02153
4 3.29762
7320 4
1 1.16865
2 1.11609
3 1.0237
4 3.30843
7330 4
1 1.17994
2 1.10468
3 1.02571
4 3.31033
7340 4
1 1.18879
2 1.08967
3 1.02929
4 3.30775
7350 4
1 1.19952
2 1.07666
3 1.03256
4 3.30874
7360 4
1 1.21272
2 1.07625
3 1.03487
4 3.32384
7370 4
1 1.222
2 1.08118
3 1.0325
4 3.33568
7380 4
1 1.21939
2 1.08382
3 1.02373
4 3.32694
7390 4
1 1.20628
2 1.08024
3 1.01369
4 3.30021
7400 4
1 1.19097
2 1.07238
3 1.01006
4 3.2734
7410 4
1 1.18067
2 1.06332
3 1.01554
4 3.25953
7420 4
1 1.18446
2 1.06258
3 1.02747
4 3.27451
7430 4
1 1.19652
2 1.07556
3 1.04097
4 3.31306
7440 4
1 1.2066
2 1.08787
3 1.05613
4 3.35061
7450 4
1 1.21324
2 1.09761
3 1.0669
4 3.37775
7460 4
1 1.21642
2 1.10432
3 1.06648
4 3.38722
7470 4
1 1.21676
2 1.1114
3 1.05826
4 3.38642
7480 4
1 1.21607
2 1.1143
3 1.04637
4 3.37674
7490 4
1 1.21298
2 1.11723
3 1.03352
4 3.36374
7500 4
1 1.21
2 1.11673
3 1.02237
4 3.3491
7510 4
1 1.20855
2 1.11374
3 1.01949
4 3.34178
7520 4
1 1.21103
2 1.11132
3 1.02241
4 3.34476
7530 4
1 1.22243
2 1.11396
3 1.02764
4 3.36403
7540 4
1 1.23586
2 1.12214
3 1.03287
4 3.39087
7550 4
1 1.24549
2 1.12866
3 1.03793
4 3.41208
7560 4
1 1.24548
2 1.13046
3 1.03807
4 3.41402
7570 4
1 1.24508
2 1.12615
3 1.03297
4 3.4042
7580 4
1 1.25003
2 1.12482
3 1.03096
4 3.40581
7590 4
1 1.2553
2 1.12111
3 1.03254
4 3.40894
7600 4
1 1.25642
2 1.11372
3 1.03823
4 3.40837
7610 4
1 1.2545
2 1.10676
3 1.03987
4 3.40112
7620 4
1 1.25463
2 1.1009
3 1.03523
4 3.39076
7630 4
1 1.25613
2 1.09937
3 1.03104
4 3.38654
7640 4
1 1.26479
2 1.09939
3 1.0318
4 3.39598
7650 4
1 1.27654
2 1.10476
3 1.03824
4 3.41955
7660 4
1 1.28055
2 1.10721
3 1.04847
4 3.43623
7670 4
1 1.28197
2 1.11173
3 1.05932
4 3.45302
7680 4
1 1.28619
2 1.12037
3 1.06748
4 3.47404
7690 4
1 1.28959
2 1.13276
3 1.0748
4 3.49714
7700 4
1 1.29326
2 1.1435
3 1.07926
4 3.51601
7710 4
1 1.2979
2 1.14745
3 1.0858
4 3.53114
7720 4
1 1.30143
2 1.1488
3 1.09922
4 3.54945
7730 4
1 1.30227
2 1.1468
3 1.1159
4 3.56497
7740 4
1 1.30296
2 1.15267
3 1.12721
4 3.58284
7750 4
1 1.30545
2 1.16674
3 1.12626
4 3.59844
7760 4
1 1.31102
2 1.17737
3 1.11583
4 3.60422
7770 4
1 1.317
2 1.1828
3 1.10025
4 3.60004
7780 4
1 1.32327
2 1.17971
3 1.08571
4 3.58868
7790 4
1 1.32768
2 1.17489
3 1.07723
4 3.5798
7800 4
1 1.33031
2 1.17071
3 1.07382
4 3.57483
7810 4
1 1.33423
2 1.17098
3 1.07761
4 3.58282
7820 4
1 1.33728
2 1.17596
3 1.08364
4 3.59688
7830 4
1 1.33847
2 1.18005
3 1.09134
4 3.60986
7840 4
1 1.33885
2 1.18421
3 1.09746
4 3.62053
7850 4
1 1.3419
2 1.1858
3 1.09912
4 3.62681
7860 4
1 1.34944
2 1.18504
3 1.09991
4 3.63439
7870 4
1 1.35877
2 1.1843
3 1.0988
4 3.64186
7880 4
1 1.3666
2 1.18503
3 1.09549
4 3.64712
7890 4
1 1.3732
2 1.18948
3 1.0868
4 3.64948
7900 4
1 1.37918
2 1.18997
3 1.07625
4 3.64541
7910 4
1 1.38227
2 1.1859
3 1.07308
4 3.64125
7920 4
1 1.37769
2 1.17559
3 1.07824
4 3.63151
7930 4
1 1.36817
2 1.16343
3 1.09166
4 3.62327
7940 4
1 1.36255
2 1.1612
3 1.09957
4 3.62331
7950 4
1 1.36696
2 1.16531
3 1.09763
4 3.6299
7960 4
1 1.38185
2 1.17239
3 1.09041
4 3.64466
7970 4
1 1.40217
2 1.17441
3 1.08363
4 3.66021
7980 4
1 1.42107
2 1.17259
3 1.08243
4 3.67609
7990 4
1 1.43365
2 1.168
3 1.08485
4 3.6865
8000 4
1 1.43916
2 1.16166
3 1.09181
4 3.69262
8010 4
1 1.44356
2 1.15718
3 1.0954
4 3.69614
8020 4
1 1.45035
2 1.14908
3 1.09445
4 3.69387
8030 4
1 1.45689
2 1.14616
3 1.09267
4 3.69572
8040 4
1 1.45361
2 1.14882
3 1.08837
4 3.6908
8050 4
1 1.43891
2 1.1528
3 1.08419
4 3.6759
8060 4
1 1.42165
2 1.16219
3 1.08398
4 3.66781
8070 4
1 1.40861
2 1.17225
3 1.08914
4 3.67
8080 4
1 1.40289
2 1.18125
3 1.0954
4 3.67954
8090 4
1 1.40316
2 1.18166
3 1.09911
4 3.68393
8100 4
1 1.40681
2 1.17638
3 1.0971
4 3.68029
8110 4
1 1.4085
2 1.17695
3 1.08759
4 3.67305
8120 4
1 1.4055
2 1.18228
3 1.07609
4 3.66386
8130 4
1 1.40049
2 1.18841
3 1.06982
4 3.65872
8140 4
1 1.39954
2 1.18487
3 1.07429
4 3.65871
8150 4
1 1.40362
2 1.17754
3 1.09046
4 3.67162
8160 4
1 1.4059
2 1.17448
3 1.11009
4 3.69047
8170 4
1 1.40075
2 1.17678
3 1.12511
4 3.70263
8180 4
1 1.39113
2 1.18568
3 1.12838
4 3.70519
8190 4
1 1.38252
2 1.19575
3 1.12378
4 3.70205
8200 4
1 1.37976
2 1.20551
3 1.11712
4 3.70239
8210 4
1 1.38167
2 1.20709
3 1.11484
4 3.70359
8220 4
1 1.38301
2 1.19755
3 1.11738
4 3.69794
8230 4
1 1.3825
2 1.18007
3 1.12396
4 3.68653
8240 4
1 1.38672
2 1.17556
3 1.12696
4 3.68924
8250 4
1 1.39416
2 1.18292
3 1.1235
4 3.70058
8260 4
1 1.40159
2 1.18933
3 1.1225
4 3.71342
8270 4
1 1.40811
2 1.19385
3 1.12176
4 3.72371
8280 4
1 1.41357
2 1.19374
3 1.11732
4 3.72463
8290 4
1 1.42075
2 1.19061
3 1.10616
4 3.71752
8300 4
1 1.42815
2 1.18267
3 1.09622
4 3.70704
8310 4
1 1.42646
2 1.17863
3 1.09319
4 3.69828
8320 4
1 1.41222
2 1.17656
3 1.09429
4 3.68307
8330 4
1 1.39763
2 1.17349
3 1.09611
4 3.66723
8340 4
1 1.38926
2 1.16665
3 1.09603
4 3.65193
8350 4
1 1.38723
2 1.1646
3 1.10134
4 3.65317
8360 4
1 1.38305
2 1.17196
3 1.11883
4 3.67383
8370 4
1 1.37553
2 1.17682
3 1.14554
4 3.69788
8380 4
1 1.36969
2 1.18168
3 1.16501
4 3.71638
8390 4
1 1.36467
2 1.1872
3 1.17053
4 3.72239
8400 4
1 1.36136
2 1.18907
3 1.16653
4 3.71696
8410 4
1 1.35666
2 1.18182
3 1.15699
4 3.69546
8420 4
1 1.35218
2 1.16996
3 1.14434
4 3.66649
8430 4
1 1.35013
2 1.1644
3 1.13786
4 3.65239
8440 4
1 1.35308
2 1.16859
3 1.14723
4 3.6689
8450 4
1 1.3563
2 1.17902
3 1.16463
4 3.69995
8460 4
1 1.3634
2 1.18615
3 1.18099
4 3.73055
8470 4
1 1.37668
2 1.19117
3 1.18938
4 3.75723
8480 4
1 1.38868
2 1.19186
3 1.1907
