# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.893309
4 2.64981
4260 4
1 0.884789
2 0.873389
3 0.904995
4 2.66317
4270 4
1 0.892904
2 0.868488
3 0.916867
4 2.67826
4280 4
1 0.897265
2 0.870206
3 0.920077
4 2.68755
4290 4
1 0.894835
2 0.874899
3 0.91352
4 2.68325
4300 4
1 0.894222
2 0.877411
3 0.902528
4 2.67416
4310 4
1 0.899183
2 0.875263
3 0.893243
4 2.66769
4320 4
1 0.899915
2 0.868453
3 0.885481
4 2.65385
4330 4
1 0.90141
2 0.86201
3 0.881521
4 2.64494
4340 4
1 0.905872
2 0.85976
3 0.883285
4 2.64892
4350 4
1 0.907267
2 0.863696
3 0.887365
4 2.65833
4360 4
1 0.911584
2 0.875084
3 0.892511
4 2.67918
4370 4
1 0.916319
2 0.889755
3 0.899805
4 2.70588
4380 4
1 0.916179
2 0.899232
3 0.908932
4 2.72434
4390 4
1 0.913623
2 0.90006
3 0.918852
4 2.73254
4400 4
1 0.911296
2 0.895419
3 0.929301
4 2.73602
4410 4
1 0.909486
2 0.888874
3 0.936669
4 2.73503
4420 4
1 0.911853
2 0.88352
3 0.938616
4 2.73399
4430 4
1 0.918465
2 0.878756
3 0.939978
4 2.7372
4440 4
1 0.921027
2 0.872281
3 0.943609
4 2.73692
4450 4
1 0.917197
2 0.862851
3 0.944627
4 2.72468
4460 4
1 0.912379
2 0.856583
3 0.939984
4 2.70895
4470 4
1 0.911773
2 0.858772
3 0.93276
4 2.7033
4480 4
1 0.919615
2 0.866789
3 0.927712
4 2.71412
4490 4
1 0.928539
2 0.875009
3 0.927543
4 2.73109
4500 4
1 0.931884
2 0.880753
3 0.929745
4 2.74238
4510 4
1 0.933355
2 0.876813
3 0.931718
4 2.74188
4520 4
1 0.93703
2 0.865934
3 0.932089
4 2.73505
4530 4
1 0.9408
2 0.855997
3 0.932625
4 2.72942
4540 4
1 0.944676
2 0.851654
3 0.933439
4 2.72977
4550 4
1 0.946783
2 0.856286
3 0.935614
4 2.73868
4560 4
1 0.950893
2 0.863116
3 0.937336
4 2.75134
4570 4
1 0.957408
2 0.867031
3 0.936592
4 2.76103
4580 4
1 0.957949
2 0.869054
3 0.932809
4 2.75981
4590 4
1 0.949046
2 0.870365
3 0.926468
4 2.74588
4600 4
1 0.935819
2 0.873565
3 0.916596
4 2.72598
4610 4
1 0.928312
2 0.876139
3 0.90344
4 2.70789
4620 4
1 0.924431
2 0.874796
3 0.888833
4 2.68806
4630 4
1 0.920796
2 0.869344
3 0.879763
4 2.6699
4640 4
1 0.919549
2 0.863509
3 0.87762
4 2.66068
4650 4
1 0.912292
2 0.85779
3 0.877569
4 2.64765
4660 4
1 0.902988
2 0.854209
3 0.87827
4 2.63547
4670 4
1 0.898411
2 0.85645
3 0.88209
4 2.63695
4680 4
1 0.89585
2 0.862203
3 0.887377
4 2.64543
4690 4
1 0.896312
2 0.870042
3 0.891925
4 2.65828
4700 4
1 0.895541
2 0.87931
3 0.896408
4 2.67126
4710 4
1 0.893586
2 0.885627
3 0.901373
4 2.68059
4720 4
1 0.894834
2 0.885516
3 0.907612
4 2.68796
4730 4
1 0.898906
2 0.881579
3 0.914388
4 2.69487
4740 4
1 0.903816
2 0.883013
3 0.921904
4 2.70873
4750 4
1 0.908877
2 0.889922
3 0.929599
4 2.7284
4760 4
1 0.911125
2 0.895155
3 0.934392
4 2.74067
4770 4
1 0.909056
2 0.899667
3 0.933705
4 2.74243
4780 4
1 0.910648
2 0.903803
3 0.930142
4 2.74459
4790 4
1 0.918225
2 0.90468
3 0.929799
4 2.7527
4800 4
1 0.927715
2 0.90287
3 0.934346
4 2.76493
4810 4
1 0.934575
2 0.897186
3 0.939649
4 2.77141
4820 4
1 0.934886
2 0.889592
3 0.944908
4 2.76939
4830 4
1 0.928969
2 0.88312
3 0.946619
4 2.75871
4840 4
1 0.92104
2 0.878904
3 0.940226
4 2.74017
4850 4
1 0.918795
2 0.878286
3 0.929287
4 2.72637
4860 4
1 0.919689
2 0.881071
3 0.918854
4 2.71961
4870 4
1 0.921011
2 0.885337
3 0.912087
4 2.71843
4880 4
1 0.92309
2 0.885075
3 0.913186
4 2.72135
4890 4
1 0.924629
2 0.881407
3 0.922907
4 2.72894
4900 4
1 0.924797
2 0.880793
3 0.936936
4 2.74253
4910 4
1 0.923365
2 0.883883
3 0.948953
4 2.7562
4920 4
1 0.922955
2 0.886342
3 0.957655
4 2.76695
4930 4
1 0.929206
2 0.885198
3 0.966679
4 2.78108
4940 4
1 0.94051
2 0.882228
3 0.973169
4 2.79591
4950 4
1 0.952039
2 0.881113
3 0.971558
4 2.80471
4960 4
1 0.956948
2 0.888113
3 0.962832
4 2.80789
4970 4
1 0.953689
2 0.90171
3 0.95168
4 2.80708
4980 4
1 0.943931
2 0.918116
3 0.945141
4 2.80719
4990 4
1 0.932558
2 0.927416
3 0.948862
4 2.80884
5000 4
1 0.927729
2 0.921107
3 0.95679
4 2.80563
5010 4
1 0.930854
2 0.904968
3 0.959202
4 2.79502
5020 4
1 0.936265
2 0.891817
3 0.956744
4 2.78483
5030 4
1 0.937537
2 0.887311
3 0.95507
4 2.77992
5040 4
1 0.933265
2 0.890383
3 0.957648
4 2.7813
5050 4
1 0.925782
2 0.895639
3 0.964293
4 2.78571
5060 4
1 0.918917
2 0.89865
3 0.967192
4 2.78476
5070 4
1 0.919164
2 0.89976
3 0.96416
4 2.78308
5080 4
1 0.927549
2 0.90421
3 0.962675
4 2.79443
5090 4
1 0.93756
2 0.912453
3 0.968414
4 2.81843
5100 4
1 0.948466
2 0.919686
3 0.97603
4 2.84418
5110 4
1 0.95911
2 0.925186
3 0.979288
4 2.86358
5120 4
1 0.963917
2 0.927608
3 0.97714
4 2.86867
5130 4
1 0.962466
2 0.933485
3 0.972238
4 2.86819
5140 4
1 0.960091
2 0.946259
3 0.970779
4 2.87713
5150 4
1 0.958987
2 0.955848
3 0.976813
4 2.89165
5160 4
1 0.959604
2 0.957883
3 0.987134
4 2.90462
5170 4
1 0.964301
2 0.953281
3 0.999398
4 2.91698
5180 4
1 0.971743
2 0.943938
3 1.00809
4 2.92377
5190 4
1 0.982956
2 0.93991
3 1.0143
4 2.93716
5200 4
1 0.993036
2 0.948212
3 1.02248
4 2.96373
5210 4
1 0.991279
2 0.960157
3 1.02782
4 2.97925
5220 4
1 0.986111
2 0.96561
3 1.02847
4 2.98019
5230 4
1 0.987501
2 0.964231
3 1.02706
4 2.97879
5240 4
1 0.991688
2 0.95585
3 1.0246
4 2.97213
5250 4
1 0.995444
2 0.947684
3 1.02591
4 2.96904
5260 4
1 0.997986
2 0.942968
3 1.03152
4 2.97247
5270 4
1 1.00572
2 0.93857
3 1.03744
4 2.98174
5280 4
1 1.01881
2 0.94001
3 1.03935
4 2.99817
5290 4
1 1.02808
2 0.951781
3 1.03921
4 3.01907
5300 4
1 1.02603
2 0.968805
3 1.03609
4 3.03092
5310 4
1 1.01587
2 0.980913
3 1.03002
4 3.0268
5320 4
1 1.00887
2 0.985135
3 1.0198
4 3.0138
5330 4
1 1.00801
2 0.983349
3 1.01175
4 3.0031
5340 4
1 1.01221
2 0.979787
3 1.00833
4 3.00033
5350 4
1 1.01442
2 0.978007
3 1.00844
4 3.00087
5360 4
1 1.0092
2 0.977137
3 1.0101
4 2.99643
5370 4
1 0.999969
2 0.975904
3 1.00916
4 2.98503
5380 4
1 0.99456
2 0.974992
3 1.00625
4 2.9758
5390 4
1 0.998785
2 0.969083
3 1.01058
4 2.97845
5400 4
1 1.01498
2 0.960399
3 1.01886
4 2.99423
5410 4
1 1.03337
2 0.960151
3 1.02166
4 3.01517
5420 4
1 1.04199
2 0.970942
3 1.01867
4 3.0316
5430 4
1 1.04062
2 0.99125
3 1.01458
4 3.04645
5440 4
1 1.02975
2 1.00923
3 1.01616
4 3.05515
5450 4
1 1.01465
2 1.01199
3 1.0217
4 3.04833
5460 4
1 1.01074
2 1.00421
3 1.0276
4 3.04255
5470 4
1 1.02097
2 0.999532
3 1.0331
4 3.0536
5480 4
1 1.03531
2 1.00024
3 1.03184
4 3.0674
5490 4
1 1.04429
2 1.00321
3 1.02354
4 3.07104
5500 4
1 1.04378
2 1.00586
3 1.01953
4 3.06917
5510 4
1 1.03872
2 1.00254
3 1.01967
4 3.06093
5520 4
1 1.03487
2 0.994872
3 1.024
4 3.05375
5530 4
1 1.03347
2 0.989836
3 1.03247
4 3.05578
5540 4
1 1.03698
2 0.99377
3 1.03751
4 3.06827
5550 4
1 1.04548
2 1.00749
3 1.03664
4 3.08961
5560 4
1 1.05286
2 1.02169
3 1.03555
4 3.1101
5570 4
1 1.05745
2 1.02336
3 1.03902
4 3.11982
5580 4
1 1.06034
2 1.01701
3 1.04559
4 3.12293
5590 4
1 1.06014
2 1.0146
3 1.04791
4 3.12266
5600 4
1 1.05987
2 1.01714
3 1.04701
4 3.12401
5610 4
1 1.06336
2 1.01906
3 1.04686
4 3.12929
5620 4
1 1.06943
2 1.01927
3 1.04538
4 3.13408
5630 4
1 1.07609
2 1.01472
3 1.04428
4 3.13509
5640 4
1 1.07863
2 1.00264
3 1.04594
4 3.12721
5650 4
1 1.07206
2 0.99152
3 1.04885
4 3.11243
5660 4
1 1.06011
2 0.987414
3 1.05073
4 3.09826
5670 4
1 1.05112
2 0.984545
3 1.05441
4 3.09008
5680 4
1 1.05024
2 0.981409
3 1.05997
4 3.09161
5690 4
1 1.05672
2 0.978942
3 1.06222
4 3.09788
5700 4
1 1.06558
2 0.976678
3 1.05904
4 3.1013
5710 4
1 1.06944
2 0.973397
3 1.05535
4 3.09819
5720 4
1 1.06461
2 0.96735
3 1.05424
4 3.08619
5730 4
1 1.05404
2 0.958112
3 1.05327
4 3.06542
5740 4
1 1.04261
2 0.949102
3 1.04929
4 3.041
5750 4
1 1.03556
2 0.946791
3 1.04805
4 3.03041
5760 4
1 1.03363
2 0.94792
3 1.05018
4 3.03173
5770 4
1 1.03349
2 0.95046
3 1.05268
4 3.03663
5780 4
1 1.03179
2 0.953239
3 1.05147
4 3.03649
5790 4
1 1.02779
2 0.957198
3 1.05003
4 3.03501
5800 4
1 1.02069
2 0.963669
3 1.04954
4 3.0339
5810 4
1 1.01441
2 0.972564
3 1.0436
4 3.03058
5820 4
1 1.01265
2 0.980024
3 1.03326
4 3.02593
5830 4
1 1.01575
2 0.980292
3 1.02643
4 3.02247
5840 4
1 1.02166
2 0.978478
3 1.02281
4 3.02295
5850 4
1 1.02585
2 0.980497
3 1.01984
4 3.02618
5860 4
1 1.02679
2 0.979431
3 1.01679
4 3.02301
5870 4
1 1.02311
2 0.970189
3 1.01557
4 3.00886
5880 4
1 1.01611
2 0.963281
3 1.01807
4 2.99745
5890 4
1 1.00914
2 0.966038
3 1.02338
4 2.99856
5900 4
1 1.00511
2 0.971296
3 1.03036
4 3.00676
5910 4
1 1.00857
2 0.976818
3 1.03903
4 3.02442
5920 4
1 1.01792
2 0.989115
3 1.04437
4 3.05141
5930 4
1 1.02675
2 1.00539
3 1.0416
4 3.07374
5940 4
1 1.03253
2 1.01665
3 1.03478
4 3.08396
5950 4
1 1.03813
2 1.01925
3 1.03056
4 3.08794
5960 4
1 1.044
2 1.01687
3 1.03304
4 3.09391
5970 4
1 1.04631
2 1.01492
3 1.04149
4 3.10272
5980 4
1 1.04769
2 1.01628
3 1.05074
4 3.11472
5990 4
1 1.05366
2 1.02191
3 1.05598
4 3.13155
6000 4
1 1.05758
2 1.02536
3 1.06049
4 3.14343
6010 4
1 1.05462
2 1.02654
3 1.06249
4 3.14365
6020 4
1 1.04921
2 1.02832
3 1.05524
4 3.13277
6030 4
1 1.04881
2 1.03109
3 1.04088
4 3.12077
6040 4
1 1.05333
2 1.03485
3 1.02911
4 3.11729
6050 4
1 1.05148
2 1.04367
3 1.03003
4 3.12518
6060 4
1 1.04145
2 1.0536
3 1.04266
4 3.13771
6070 4
1 1.0317
2 1.05372
3 1.05808
4 3.1435
6080 4
1 1.02954
2 1.04568
3 1.0642
4 3.13942
6090 4
1 1.03317
2 1.0394
3 1.05854
4 3.13111
6100 4
1 1.03469
2 1.04007
3 1.04787
4 3.12263
6110 4
1 1.0347
2 1.04128
3 1.0401
4 3.11607
6120 4
1 1.03678
2 1.03815
3 1.03564
4 3.11057
6130 4
1 1.03812
2 1.03692
3 1.03186
4 3.1069
6140 4
1 1.04274
2 1.0391
3 1.02676
4 3.10859
6150 4
1 1.05615
2 1.04391
3 1.02521
4 3.12528
6160 4
1 1.0695
2 1.05112
3 1.0312
4 3.15182
6170 4
1 1.07363
2 1.05323
3 1.04706
4 3.17392
6180 4
1 1.07059
2 1.05361
3 1.06782
4 3.19202
6190 4
1 1.06806
2 1.05984
3 1.08273
4 3.21062
6200 4
1 1.06985
2 1.06585
3 1.08582
4 3.22153
6210 4
1 1.07386
2 1.06458
3 1.08617
4 3.22461
6220 4
1 1.07712
2 1.05449
3 1.09446
4 3.22607
6230 4
1 1.07732
2 1.04292
3 1.107
4 3.22724
6240 4
1 1.07154
2 1.0351
3 1.11778
4 3.22442
6250 4
1 1.0653
2 1.03202
3 1.12002
4 3.21734
6260 4
1 1.06793
2 1.03227
3 1.11135
4 3.21155
6270 4
1 1.07258
2 1.03688
3 1.09833
4 3.20779
6280 4
1 1.07377
2 1.0431
3 1.08662
4 3.20349
6290 4
1 1.07209
2 1.04861
3 1.07807
4 3.19877
6300 4
1 1.06785
2 1.05073
3 1.075
4 3.19357
6310 4
1 1.06296
2 1.0456
3 1.07363
4 3.1822
6320 4
1 1.05721
2 1.03721
3 1.06865
4 3.16308
6330 4
1 1.05005
2 1.03158
3 1.05891
4 3.14054
6340 4
1 1.04487
2 1.02946
3 1.05064
4 3.12497
6350 4
1 1.04523
2 1.02965
3 1.04612
4 3.121
6360 4
1 1.04812
2 1.03195
3 1.04457
4 3.12464
6370 4
1 1.05396
2 1.03194
3 1.04438
4 3.13027
6380 4
1 1.0655
2 1.02951
3 1.04548
4 3.14049
6390 4
1 1.07571
2 1.03149
3 1.04955
4 3.15674
6400 4
1 1.07869
2 1.03781
3 1.05486
4 3.17136
6410 4
1 1.08223
2 1.04238
3 1.05793
4 3.18254
6420 4
1 1.09026
2 1.04341
3 1.05308
4 3.18675
6430 4
1 1.10054
2 1.04438
3 1.04503
4 3.18995
6440 4
1 1.1091
2 1.04848
3 1.0451
4 3.20268
6450 4
1 1.11716
2 1.05735
3 1.05489
4 3.2294
6460 4
1 1.12895
2 1.06759
3 1.06733
4 3.26387
6470 4
1 1.13928
2 1.07454
3 1.07714
4 3.29096
6480 4
1 1.14034
2 1.0738
3 1.07978
4 3.29392
6490 4
1 1.13307
2 1.07056
3 1.07446
4 3.27808
6500 4
1 1.12134
2 1.07009
3 1.07154
4 3.26298
6510 4
1 1.1111
2 1.07434
3 1.0748
4 3.26024
6520 4
1 1.10672
2 1.08203
3 1.0789
4 3.26764
6530 4
1 1.10476
2 1.08977
3 1.08243
4 3.27695
6540 4
1 1.10327
2 1.09617
3 1.08414
4 3.28358
6550 4
1 1.10229
2 1.09472
3 1.08914
4 3.28616
6560 4
1 1.10131
2 1.08846
3 1.09937
4 3.28914
6570 4
1 1.10218
2 1.08587
3 1.10694
4 3.29499
6580 4
1 1.09839
2 1.08947
3 1.10607
4 3.29392
6590 4
1 1.08538
2 1.09684
3 1.0978
4 3.28002
6600 4
1 1.06874
2 1.10691
3 1.09073
4 3.26638
6610 4
1 1.05396
2 1.11057
3 1.08851
4 3.25304
6620 4
1 1.04723
2 1.10456
3 1.08996
4 3.24175
6630 4
1 1.05064
2 1.09658
3 1.09212
4 3.23934
6640 4
1 1.05874
2 1.08996
3 1.09506
4 3.24376
6650 4
1 1.06097
2 1.08081
3 1.09716
4 3.23894
6660 4
1 1.05779
2 1.06681
3 1.09487
4 3.21947
6670 4
1 1.05605
2 1.05249
3 1.09323
4 3.20176
6680 4
1 1.06028
2 1.04808
3 1.0991
4 3.20746
6690 4
1 1.07028
2 1.05342
3 1.11104
4 3.23474
6700 4
1 1.08317
2 1.05849
3 1.11944
4 3.2611
6710 4
1 1.09264
2 1.05922
3 1.11707
4 3.26893
6720 4
1 1.09213
2 1.05902
3 1.10881
4 3.25995
6730 4
1 1.08757
2 1.06105
3 1.10683
4 3.25544
6740 4
1 1.09184
2 1.064
3 1.1163
4 3.27214
6750 4
1 1.1082
2 1.06538
3 1.13285
4 3.30643
6760 4
1 1.1311
2 1.06346
3 1.14269
4 3.33725
6770 4
1 1.14845
2 1.06202
3 1.14188
4 3.35235
6780 4
1 1.15566
2 1.06265
3 1.13461
4 3.35292
6790 4
1 1.15721
2 1.06195
3 1.12755
4 3.34671
6800 4
1 1.15753
2 1.06367
3 1.12533
4 3.34653
6810 4
1 1.15762
2 1.06881
3 1.12856
4 3.355
6820 4
1 1.1554
2 1.07545
3 1.1335
4 3.36435
6830 4
1 1.15175
2 1.08036
3 1.13611
4 3.36821
6840 4
1 1.14719
2 1.08516
3 1.13577
4 3.36813
6850 4
1 1.1419
2 1.09186
3 1.13577
4 3.36953
6860 4
1 1.13956
2 1.09305
3 1.133
4 3.36561
6870 4
1 1.13943
2 1.09113
3 1.12362
4 3.35417
6880 4
1 1.13993
2 1.09126
3 1.11671
4 3.34791
6890 4
1 1.13976
2 1.09033
3 1.11842
4 3.34851
6900 4
1 1.14137
2 1.0834
3 1.12159
4 3.34635
6910 4
1 1.1448
2 1.07392
3 1.12191
4 3.34063
6920 4
1 1.1452
2 1.06688
3 1.1214
4 3.33348
6930 4
1 1.14261
2 1.06883
3 1.12191
4 3.33336
6940 4
1 1.14172
2 1.08032
3 1.12501
4 3.34705
6950 4
1 1.14635
2 1.09495
3 1.13099
4 3.37229
6960 4
1 1.15203
2 1.10597
3 1.14012
4 3.39812
6970 4
1 1.15316
2 1.10644
3 1.14931
4 3.40891
6980 4
1 1.15453
2 1.10171
3 1.14875
4 3.40499
6990 4
1 1.16348
2 1.09993
3 1.1417
4 3.40511
7000 4
1 1.17309
2 1.10034
3 1.13443
4 3.40786
7010 4
1 1.17772
2 1.09969
3 1.12589
4 3.4033
7020 4
1 1.18022
2 1.09858
3 1.11814
4 3.39694
7030 4
1 1.18508
2 1.10219
3 1.11113
4 3.3984
7040 4
1 1.19263
2 1.11208
3 1.10803
4 3.41274
7050 4
1 1.19884
2 1.12134
3 1.11504
4 3.43522
7060 4
1 1.20079
2 1.12661
3 1.12916
4 3.45656
7070 4
1 1.20052
2 1.12959
3 1.14392
4 3.47402
7080 4
1 1.197
2 1.13274
3 1.15528
4 3.48503
7090 4
1 1.18986
2 1.13671
3 1.15981
4 3.48637
7100 4
1 1.17882
2 1.13611
3 1.15788
4 3.47282
7110 4
1 1.16939
2 1.13129
3 1.15601
4 3.4567
7120 4
1 1.16333
2 1.12604
3 1.15697
4 3.44634
7130 4
1 1.15733
2 1.12407
3 1.15941
4 3.4408
7140 4
1 1.15488
2 1.12688
3 1.16143
4 3.44318
7150 4
1 1.15646
2 1.12992
3 1.16089
4 3.44726
7160 4
1 1.1601
2 1.13088
3 1.15869
4 3.44967
7170 4
1 1.16851
2 1.13227
3 1.15531
4 3.45609
7180 4
1 1.17808
2 1.13888
3 1.15266
4 3.46962
7190 4
1 1.18364
2 1.14471
3 1.15339
4 3.48175
7200 4
1 1.1833
2 1.14842
3 1.15591
4 3.48763
7210 4
1 1.17956
2 1.14802
3 1.16003
4 3.48761
7220 4
1 1.17906
2 1.1468
3 1.16678
4 3.49263
7230 4
1 1.18684
2 1.15157
3 1.17411
4 3.51251
7240 4
1 1.19858
2 1.15819
3 1.17394
4 3.5307
7250 4
1 1.20451
2 1.16007
3 1.16367
4 3.52825
7260 4
1 1.20178
2 1.15477
3 1.15314
4 3.5097
7270 4
1 1.19735
2 1.14493
3 1.1492
4 3.49148
7280 4
1 1.20131
2 1.14246
3 1.15056
4 3.49433
7290 4
1 1.21062
2 1.15223
3 1.15746
4 3.52031
7300 4
1 1.21734
2 1.16182
3 1.16353
4 3.54269
7310 4
1 1.21854
2 1.16203
3 1.16782
4 3.54839
7320 4
1 1.21936
2 1.15558
3 1.17631
4 3.55126
7330 4
1 1.22521
2 1.15008
3 1.18199
4 3.55727
7340 4
1 1.23202
2 1.15282
3 1.18283
4 3.56768
7350 4
1 1.23606
2 1.1575
3 1.18487
4 3.57843
7360 4
1 1.23161
2 1.15743
3 1.18739
4 3.57643
7370 4
1 1.2228
2 1.15794
3 1.18722
4 3.56796
7380 4
1 1.21621
2 1.16196
3 1.18207
4 3.56023
7390 4
1 1.21351
2 1.16787
3 1.17134
4 3.55272
7400 4
1 1.21657
2 1.17544
3 1.16231
4 3.55432
7410 4
1 1.21995
2 1.18084
3 1.16158
4 3.56237
7420 4
1 1.21846
2 1.18168
3 1.16822
4 3.56835
7430 4
1 1.21871
2 1.18125
3 1.17738
4 3.57733
7440 4
1 1.21769
2 1.1785
3 1.18026
4 3.57645
7450 4
1 1.21586
2 1.17481
3 1.17164
4 3.56232
7460 4
1 1.21702
2 1.1699
3 1.16045
4 3.54737
7470 4
1 1.21494
2 1.16083
3 1.15186
4 3.52763
7480 4
1 1.21187
2 1.14915
3 1.14767
4 3.50869
7490 4
1 1.20752
2 1.14204
3 1.15028
4 3.49983
7500 4
1 1.20192
2 1.14771
3 1.15103
4 3.50065
7510 4
1 1.20038
2 1.16244
3 1.14723
4 3.51006
7520 4
1 1.20071
2 1.174
3 1.14729
4 3.522
7530 4
1 1.20078
2 1.17233
3 1.15507
4 3.52818
7540 4
1 1.20266
2 1.16376
3 1.16653
4 3.53295
7550 4
1 1.20204
2 1.15341
3 1.17517
4 3.53062
7560 4
1 1.20344
2 1.14168
3 1.18169
4 3.52681
7570 4
1 1.21168
2 1.13602
3 1.18746
4 3.53516
7580 4
1 1.22005
2 1.13877
3 1.19438
4 3.5532
7590 4
1 1.22733
2 1.14922
3 1.20212
4 3.57866
7600 4
1 1.22694
2 1.16224
3 1.20896
4 3.59815
7610 4
1 1.21443
2 1.16632
3 1.21432
4 3.59507
7620 4
1 1.20124
2 1.16247
3 1.22014
4 3.58385
7630 4
1 1.19147
2 1.16256
3 1.22288
4 3.57691
7640 4
1 1.18589
2 1.16822
3 1.21888
4 3.573
7650 4
1 1.18584
2 1.17302
3 1.21328
4 3.57214
7660 4
1 1.1875
2 1.17325
3 1.212
4 3.57275
7670 4
1 1.18997
2 1.17205
3 1.21721
4 3.57923
7680 4
1 1.19401
2 1.17787
3 1.22305
4 3.59493
7690 4
1 1.19716
2 1.19054
3 1.22077
4 3.60846
7700 4
1 1.20373
2 1.20409
3 1.20796
4 3.61578
7710 4
1 1.21249
2 1.2188
3 1.19006
4 3.62135
7720 4
1 1.21558
2 1.23091
3 1.17744
4 3.62393
7730 4
1 1.213
2 1.23945
3 1.17641
4 3.62886
7740 4
1 1.20831
2 1.24424
3 1.18527
4 3.63781
7750 4
1 1.2054
2 1.23921
3 1.198
4 3.64262
7760 4
1 1.20726
2 1.22776
3 1.20747
4 3.6425
7770 4
1 1.21062
2 1.21828
3 1.21166
4 3.64056
7780 4
1 1.21378
2 1.21539
3 1.21456
4 3.64373
7790 4
1 1.21867
2 1.21825
3 1.21453
4 3.65145
7800 4
1 1.22061
2 1.22271
3 1.21518
4 3.6585
7810 4
1 1.21466
2 1.22744
3 1.22013
4 3.66222
7820 4
1 1.20962
2 1.22918
3 1.22594
4 3.66475
7830 4
1 1.20878
2 1.22774
3 1.23257
4 3.66909
7840 4
1 1.20446
2 1.22158
3 1.24325
4 3.66929
7850 4
1 1.19871
2 1.21301
3 1.25326
4 3.66499
7860 4
1 1.19865
2 1.20973
3 1.25526
4 3.66364
7870 4
1 1.20626
2 1.2104
3 1.24894
4 3.6656
7880 4
1 1.21932
2 1.21256
3 1.23983
4 3.67171
7890 4
1 1.22938
2 1.21785
3 1.22911
4 3.67634
7900 4
1 1.23056
2 1.2195
3 1.22047
4 3.67052
7910 4
1 1.22554
2 1.21338
3 1.21728
4 3.65619
7920 4
1 1.22661
2 1.20711
3 1.22093
4 3.65465
7930 4
1 1.23956
2 1.20532
3 1.23194
4 3.67682
7940 4
1 1.25642
2 1.20821
3 1.24694
4 3.71157
7950 4
1 1.26524
2 1.2144
3 1.26015
4 3.73979
7960 4
1 1.25846
2 1.22459
3 1.2628
4 3.74585
7970 4
1 1.24398
2 1.23636
3 1.25854
4 3.73888
7980 4
1 1.23697
2 1.24658
3 1.25523
4 3.73878
7990 4
1 1.2409
2 1.25732
3 1.2558
4 3.75401
8000 4
1 1.25292
2 1.2692
3 1.26717
4 3.78929
8010 4
1 1.26119
2 1.27678
3 1.28588
4 3.82385
8020 4
1 1.26845
2 1.27965
3 1.3018
4 3.8499
8030 4
1 1.27218
2 1.2783
3 1.31049
4 3.86097
8040 4
1 1.27411
2 1.27587
3 1.30605
4 3.85602
8050 4
1 1.27377
2 1.2677
3 1.28698
4 3.82845
8060 4
1 1.27329
2 1.26083
3 1.26326
4 3.79738
8070 4
1 1.27073
2 1.26267
3 1.25009
4 3.7835
8080 4
1 1.27186
2 1.26948
3 1.25499
4 3.79633
8090 4
1 1.26852
2 1.2753
3 1.27429
4 3.81812
8100 4
1 1.26497
2 1.27913
3 1.29555
4 3.83965
8110 4
1 1.26309
2 1.27658
3 1.30961
4 3.84927
8120 4
1 1.26715
2 1.26992
3 1.31596
4 3.85304
8130 4
1 1.27481
2 1.26495
3 1.3156
4 3.85535
8140 4
1 1.28542
2 1.26465
3 1.31158
4 3.86164
8150 4
1 1.28857
2 1.2688
3 1.30399
4 3.86136
8160 4
1 1.28344
2 1.28027
3 1.29576
4 3.85947
8170 4
1 1.2749
2 1.29627
3 1.2863
4 3.85747
8180 4
1 1.27234
2 1.30808
3 1.28055
4 3.86098
8190 4
1 1.27715
2 1.31101
3 1.27948
4 3.86764
8200 4
1 1.28834
2 1.30861
3 1.28467
4 3.88163
8210 4
1 1.2965
2 1.30334
3 1.29684
4 3.89667
8220 4
1 1.29368
2 1.29657
3 1.31198
4 3.90223
8230 4
1 1.28216
2 1.29029
3 1.32125
4 3.8937
8240 4
1 1.2735
2 1.29477
3 1.32485
4 3.89313
8250 4
1 1.27999
2 1.31292
3 1.32003
4 3.91294
8260 4
1 1.29803
2 1.33398
3 1.31305
4 3.94506
8270 4
1 1.31723
2 1.34731
3 1.31211
4 3.97665
8280 4
1 1.32797
2 1.35118
3 1.31919
4 3.99833
8290 4
1 1.32853
2 1.34897
3 1.32904
4 4.00654
8300 4
1 1.32526
2 1.34384
3 1.33647
4 4.00557
8310 4
1 1.31903
2 1.33798
3 1.33986
4 3.99686
8320 4
1 1.307
2 1.33688
3 1.3375
4 3.98137
8330 4
1 1.30248
2 1.34277
3 1.33215
4 3.9774
8340 4
1 1.31027
2 1.35076
3 1.32383
4 3.98485
8350 4
1 1.33233
2 1.35517
3 1.3145
4 4.002
8360 4
1 1.35195
2 1.35971
3 1.30486
4 4.01652
8370 4
1 1.36199
2 1.36639
3 1.29556
4 4.02394
8380 4
1 1.36266
2 1.37295
3 1.2915
4 4.02711
8390 4
1 1.36027
2 1.37282
3 1.29601
4 4.0291
8400 4
1 1.35612
2 1.3664
3 1.30455
4 4.02707
8410 4
1 1.35223
2 1.35744
3 1.30847
4 4.01814
8420 4
1 1.34914
2 1.3541
3 1.30729
4 4.01054
8430 4
1 1.3565
2 1.35504
3 1.30704
4 4.01858
8440 4
1 1.37049
2 1.35482
3 1.31133
4 4.03663
8450 4
1 1.37511
2 1.35156
3 1.31655
4 4.04321
8460 4
1 1.37235
2 1.3474
3 1.31425
4 4.034
8470 4
1 1.3705
2 1.34818
3 1.30688
4 4.02557
8480 4
1 1.36781
2 1.35605
3 1.3068
4 4.03066
8490 4
