# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.8536
4260 4
1 0.933259
2 1.04367
3 0.88977
4 2.8667
4270 4
1 0.927162
2 1.04446
3 0.900161
4 2.87178
4280 4
1 0.917704
2 1.03928
3 0.907527
4 2.86451
4290 4
1 0.906342
2 1.03756
3 0.915647
4 2.85955
4300 4
1 0.901108
2 1.04272
3 0.924124
4 2.86795
4310 4
1 0.896102
2 1.05093
3 0.929919
4 2.87695
4320 4
1 0.890907
2 1.0568
3 0.932545
4 2.88026
4330 4
1 0.888604
2 1.06046
3 0.933861
4 2.88292
4340 4
1 0.891235
2 1.05973
3 0.932646
4 2.88361
4350 4
1 0.896738
2 1.0609
3 0.933558
4 2.8912
4360 4
1 0.902889
2 1.06599
3 0.938287
4 2.90717
4370 4
1 0.908075
2 1.06747
3 0.939318
4 2.91486
4380 4
1 0.916588
2 1.06215
3 0.937555
4 2.9163
4390 4
1 0.923466
2 1.05608
3 0.932739
4 2.91228
4400 4
1 0.926111
2 1.05227
3 0.930223
4 2.90861
4410 4
1 0.926005
2 1.04729
3 0.933086
4 2.90638
4420 4
1 0.921897
2 1.04775
3 0.937027
4 2.90667
4430 4
1 0.91411
2 1.0544
3 0.931965
4 2.90047
4440 4
1 0.907293
2 1.06261
3 0.922635
4 2.89253
4450 4
1 0.906729
2 1.07158
3 0.913499
4 2.89181
4460 4
1 0.914406
2 1.077
3 0.906884
4 2.89829
4470 4
1 0.928607
2 1.07355
3 0.91039
4 2.91255
4480 4
1 0.936929
2 1.06877
3 0.921592
4 2.92729
4490 4
1 0.935568
2 1.05887
3 0.932326
4 2.92677
4500 4
1 0.927264
2 1.0488
3 0.939214
4 2.91527
4510 4
1 0.921495
2 1.0378
3 0.938038
4 2.89733
4520 4
1 0.920413
2 1.03151
3 0.931441
4 2.88336
4530 4
1 0.92512
2 1.02978
3 0.930982
4 2.88589
4540 4
1 0.925741
2 1.03393
3 0.926258
4 2.88593
4550 4
1 0.922391
2 1.04062
3 0.916174
4 2.87918
4560 4
1 0.91848
2 1.04474
3 0.905734
4 2.86895
4570 4
1 0.919359
2 1.05004
3 0.902821
4 2.87222
4580 4
1 0.924002
2 1.05141
3 0.906253
4 2.88166
4590 4
1 0.927721
2 1.05031
3 0.910903
4 2.88893
4600 4
1 0.930202
2 1.05424
3 0.913311
4 2.89775
4610 4
1 0.928291
2 1.05982
3 0.910791
4 2.8989
4620 4
1 0.921528
2 1.06374
3 0.911023
4 2.89629
4630 4
1 0.916484
2 1.06494
3 0.912111
4 2.89354
4640 4
1 0.916134
2 1.05631
3 0.907445
4 2.87988
4650 4
1 0.915115
2 1.04737
3 0.901701
4 2.86418
4660 4
1 0.909949
2 1.05087
3 0.895127
4 2.85594
4670 4
1 0.906074
2 1.06328
3 0.889281
4 2.85863
4680 4
1 0.911858
2 1.07751
3 0.88388
4 2.87325
4690 4
1 0.926556
2 1.09027
3 0.884718
4 2.90154
4700 4
1 0.939537
2 1.10194
3 0.893393
4 2.93487
4710 4
1 0.945286
2 1.11272
3 0.897748
4 2.95575
4720 4
1 0.943687
2 1.12127
3 0.899049
4 2.96401
4730 4
1 0.938228
2 1.12452
3 0.89849
4 2.96123
4740 4
1 0.934582
2 1.1165
3 0.895392
4 2.94647
4750 4
1 0.940145
2 1.10499
3 0.900918
4 2.94605
4760 4
1 0.947351
2 1.10227
3 0.915001
4 2.96462
4770 4
1 0.947453
2 1.10773
3 0.926913
4 2.98209
4780 4
1 0.943233
2 1.11664
3 0.924779
4 2.98465
4790 4
1 0.937215
2 1.11699
3 0.918375
4 2.97258
4800 4
1 0.932231
2 1.11025
3 0.917035
4 2.95952
4810 4
1 0.931693
2 1.10348
3 0.91747
4 2.95265
4820 4
1 0.935312
2 1.09546
3 0.92399
4 2.95477
4830 4
1 0.939091
2 1.08546
3 0.92853
4 2.95309
4840 4
1 0.938382
2 1.07751
3 0.927325
4 2.94322
4850 4
1 0.93398
2 1.07404
3 0.925626
4 2.93365
4860 4
1 0.927754
2 1.07102
3 0.923685
4 2.92246
4870 4
1 0.925904
2 1.06591
3 0.925338
4 2.91715
4880 4
1 0.93165
2 1.06622
3 0.927183
4 2.92505
4890 4
1 0.939463
2 1.07399
3 0.927388
4 2.94084
4900 4
1 0.946869
2 1.08431
3 0.931705
4 2.96289
4910 4
1 0.952053
2 1.08845
3 0.933662
4 2.97417
4920 4
1 0.951973
2 1.08549
3 0.933456
4 2.97092
4930 4
1 0.950591
2 1.08189
3 0.936344
4 2.96883
4940 4
1 0.950822
2 1.07928
3 0.934884
4 2.96499
4950 4
1 0.949768
2 1.07696
3 0.930861
4 2.95759
4960 4
1 0.948738
2 1.08191
3 0.927656
4 2.9583
4970 4
1 0.950569
2 1.08863
3 0.924075
4 2.96328
4980 4
1 0.950541
2 1.09523
3 0.93206
4 2.97784
4990 4
1 0.944942
2 1.09915
3 0.945309
4 2.9894
5000 4
1 0.939699
2 1.09572
3 0.95312
4 2.98854
5010 4
1 0.943998
2 1.08882
3 0.951358
4 2.98418
5020 4
1 0.952635
2 1.07832
3 0.946796
4 2.97775
5030 4
1 0.957161
2 1.06686
3 0.94122
4 2.96524
5040 4
1 0.952271
2 1.06063
3 0.93706
4 2.94996
5050 4
1 0.947074
2 1.06007
3 0.935008
4 2.94215
5060 4
1 0.949465
2 1.06053
3 0.92865
4 2.93864
5070 4
1 0.954526
2 1.05903
3 0.923501
4 2.93705
5080 4
1 0.95508
2 1.06039
3 0.925019
4 2.94049
5090 4
1 0.955444
2 1.06879
3 0.928033
4 2.95227
5100 4
1 0.957952
2 1.07855
3 0.936122
4 2.97263
5110 4
1 0.959013
2 1.07985
3 0.947691
4 2.98655
5120 4
1 0.963299
2 1.07186
3 0.954886
4 2.99004
5130 4
1 0.971514
2 1.06111
3 0.95296
4 2.98558
5140 4
1 0.978831
2 1.0491
3 0.94915
4 2.97708
5150 4
1 0.983719
2 1.04169
3 0.951464
4 2.97688
5160 4
1 0.984889
2 1.03883
3 0.958975
4 2.9827
5170 4
1 0.982391
2 1.04784
3 0.964818
4 2.99505
5180 4
1 0.975038
2 1.06294
3 0.961443
4 2.99942
5190 4
1 0.970387
2 1.06899
3 0.948906
4 2.98828
5200 4
1 0.970034
2 1.06017
3 0.926803
4 2.95701
5210 4
1 0.966672
2 1.04245
3 0.909517
4 2.91864
5220 4
1 0.96263
2 1.02545
3 0.900604
4 2.88868
5230 4
1 0.962055
2 1.01339
3 0.901345
4 2.87679
5240 4
1 0.965904
2 1.00557
3 0.908602
4 2.88008
5250 4
1 0.969763
2 1.00133
3 0.907563
4 2.87865
5260 4
1 0.96812
2 0.998779
3 0.903603
4 2.8705
5270 4
1 0.96388
2 0.993622
3 0.899879
4 2.85738
5280 4
1 0.961812
2 0.983478
3 0.895733
4 2.84102
5290 4
1 0.958567
2 0.97733
3 0.896881
4 2.83278
5300 4
1 0.954318
2 0.979276
3 0.905139
4 2.83873
5310 4
1 0.950972
2 0.981285
3 0.920121
4 2.85238
5320 4
1 0.948437
2 0.976493
3 0.930985
4 2.85591
5330 4
1 0.948455
2 0.966979
3 0.932875
4 2.84831
5340 4
1 0.952982
2 0.963631
3 0.930293
4 2.84691
5350 4
1 0.959786
2 0.970859
3 0.927452
4 2.8581
5360 4
1 0.965228
2 0.981285
3 0.925958
4 2.87247
5370 4
1 0.971401
2 0.990306
3 0.924821
4 2.88653
5380 4
1 0.97907
2 0.998288
3 0.927613
4 2.90497
5390 4
1 0.984976
2 1.00217
3 0.930948
4 2.9181
5400 4
1 0.99018
2 1.0072
3 0.929272
4 2.92665
5410 4
1 0.991325
2 1.01564
3 0.931495
4 2.93846
5420 4
1 0.989599
2 1.02312
3 0.9338
4 2.94652
5430 4
1 0.987986
2 1.03196
3 0.934405
4 2.95435
5440 4
1 0.990258
2 1.04167
3 0.930802
4 2.96273
5450 4
1 0.990654
2 1.04206
3 0.929332
4 2.96204
5460 4
1 0.987543
2 1.03618
3 0.925124
4 2.94885
5470 4
1 0.983827
2 1.03242
3 0.921819
4 2.93806
5480 4
1 0.984272
2 1.03727
3 0.91997
4 2.94151
5490 4
1 0.984063
2 1.0516
3 0.918562
4 2.95423
5500 4
1 0.984257
2 1.06704
3 0.923428
4 2.97473
5510 4
1 0.984895
2 1.07762
3 0.932512
4 2.99502
5520 4
1 0.987003
2 1.08358
3 0.937693
4 3.00828
5530 4
1 0.992631
2 1.08741
3 0.942617
4 3.02265
5540 4
1 1.0027
2 1.09154
3 0.943025
4 3.03726
5550 4
1 1.00994
2 1.0895
3 0.938898
4 3.03834
5560 4
1 1.01559
2 1.07982
3 0.934809
4 3.03021
5570 4
1 1.01537
2 1.06766
3 0.93118
4 3.0142
5580 4
1 1.00767
2 1.05826
3 0.935164
4 3.00109
5590 4
1 0.996415
2 1.05215
3 0.938613
4 2.98718
5600 4
1 0.984026
2 1.05028
3 0.944792
4 2.9791
5610 4
1 0.977993
2 1.05598
3 0.948985
4 2.98295
5620 4
1 0.982745
2 1.06318
3 0.945149
4 2.99107
5630 4
1 0.99351
2 1.0687
3 0.939972
4 3.00218
5640 4
1 1.00578
2 1.06906
3 0.944687
4 3.01953
5650 4
1 1.01527
2 1.06714
3 0.960665
4 3.04307
5660 4
1 1.02191
2 1.06536
3 0.973549
4 3.06082
5670 4
1 1.03125
2 1.06713
3 0.979507
4 3.07789
5680 4
1 1.03721
2 1.074
3 0.976115
4 3.08732
5690 4
1 1.03149
2 1.08099
3 0.97911
4 3.09159
5700 4
1 1.01944
2 1.08486
3 0.984764
4 3.08907
5710 4
1 1.00819
2 1.08448
3 0.987651
4 3.08032
5720 4
1 1.00889
2 1.07927
3 0.986714
4 3.07487
5730 4
1 1.01742
2 1.0743
3 0.977338
4 3.06906
5740 4
1 1.02786
2 1.075
3 0.9746
4 3.07746
5750 4
1 1.03772
2 1.07439
3 0.974474
4 3.08658
5760 4
1 1.04271
2 1.07481
3 0.977387
4 3.0949
5770 4
1 1.03833
2 1.08017
3 0.98136
4 3.09987
5780 4
1 1.03041
2 1.08981
3 0.984525
4 3.10475
5790 4
1 1.0291
2 1.10439
3 0.98581
4 3.1193
5800 4
1 1.03365
2 1.10863
3 0.989045
4 3.13132
5810 4
1 1.03936
2 1.10715
3 0.997661
4 3.14417
5820 4
1 1.04099
2 1.10206
3 1.00881
4 3.15186
5830 4
1 1.03847
2 1.09559
3 1.01824
4 3.1523
5840 4
1 1.03231
2 1.08257
3 1.02283
4 3.13771
5850 4
1 1.0308
2 1.06647
3 1.02605
4 3.12332
5860 4
1 1.03771
2 1.05041
3 1.03057
4 3.1187
5870 4
1 1.04932
2 1.04277
3 1.03545
4 3.12754
5880 4
1 1.06017
2 1.04214
3 1.04169
4 3.144
5890 4
1 1.06703
2 1.04822
3 1.045
4 3.16024
5900 4
1 1.06971
2 1.05828
3 1.05121
4 3.1792
5910 4
1 1.07097
2 1.06645
3 1.06263
4 3.20006
5920 4
1 1.07449
2 1.06248
3 1.07254
4 3.20951
5930 4
1 1.07988
2 1.05502
3 1.0686
4 3.20349
5940 4
1 1.08405
2 1.05516
3 1.05978
4 3.19898
5950 4
1 1.08964
2 1.06065
3 1.05458
4 3.20488
5960 4
1 1.08933
2 1.06535
3 1.06054
4 3.21521
5970 4
1 1.08057
2 1.07044
3 1.066
4 3.21701
5980 4
1 1.07389
2 1.07086
3 1.06428
4 3.20903
5990 4
1 1.07889
2 1.06613
3 1.05048
4 3.1955
6000 4
1 1.08612
2 1.0614
3 1.03739
4 3.18491
6010 4
1 1.08286
2 1.06114
3 1.028
4 3.17199
6020 4
1 1.07348
2 1.06575
3 1.02509
4 3.16432
6030 4
1 1.0728
2 1.07089
3 1.02137
4 3.16506
6040 4
1 1.07645
2 1.0736
3 1.0176
4 3.16765
6050 4
1 1.07959
2 1.06815
3 1.0102
4 3.15794
6060 4
1 1.08071
2 1.05893
3 1.00297
4 3.1426
6070 4
1 1.07713
2 1.0511
3 0.999167
4 3.1274
6080 4
1 1.0735
2 1.04459
3 0.997211
4 3.1153
6090 4
1 1.07088
2 1.0443
3 0.997867
4 3.11305
6100 4
1 1.06868
2 1.05229
3 0.998461
4 3.11944
6110 4
1 1.06675
2 1.06723
3 1.00238
4 3.13636
6120 4
1 1.06731
2 1.08179
3 1.00939
4 3.15848
6130 4
1 1.0641
2 1.09103
3 1.02031
4 3.17544
6140 4
1 1.05735
2 1.08841
3 1.03088
4 3.17665
6150 4
1 1.05134
2 1.0797
3 1.03535
4 3.1664
6160 4
1 1.05118
2 1.07155
3 1.0312
4 3.15392
6170 4
1 1.05412
2 1.06727
3 1.02521
4 3.1466
6180 4
1 1.06274
2 1.06258
3 1.02156
4 3.14687
6190 4
1 1.07661
2 1.05312
3 1.02297
4 3.1527
6200 4
1 1.08408
2 1.04994
3 1.03277
4 3.16679
6210 4
1 1.08353
2 1.05595
3 1.04473
4 3.18422
6220 4
1 1.08196
2 1.06303
3 1.0524
4 3.19739
6230 4
1 1.07983
2 1.07158
3 1.0537
4 3.20511
6240 4
1 1.07516
2 1.08125
3 1.05075
4 3.20715
6250 4
1 1.06673
2 1.08689
3 1.0504
4 3.20403
6260 4
1 1.05637
2 1.09074
3 1.0556
4 3.20272
6270 4
1 1.04929
2 1.10083
3 1.05916
4 3.20928
6280 4
1 1.04705
2 1.11474
3 1.05435
4 3.21614
6290 4
1 1.04442
2 1.1248
3 1.04702
4 3.21624
6300 4
1 1.041
2 1.13096
3 1.03941
4 3.21137
6310 4
1 1.03595
2 1.13538
3 1.03228
4 3.20361
6320 4
1 1.02994
2 1.13795
3 1.03179
4 3.19968
6330 4
1 1.0269
2 1.13856
3 1.03763
4 3.20309
6340 4
1 1.02663
2 1.13749
3 1.04002
4 3.20414
6350 4
1 1.03006
2 1.13772
3 1.03786
4 3.20563
6360 4
1 1.03547
2 1.13775
3 1.03729
4 3.21051
6370 4
1 1.03755
2 1.1354
3 1.03802
4 3.21097
6380 4
1 1.03903
2 1.12829
3 1.03903
4 3.20635
6390 4
1 1.04093
2 1.12006
3 1.03881
4 3.1998
6400 4
1 1.04612
2 1.11741
3 1.03588
4 3.19941
6410 4
1 1.05074
2 1.12568
3 1.03244
4 3.20886
6420 4
1 1.05448
2 1.13834
3 1.03284
4 3.22566
6430 4
1 1.05861
2 1.14669
3 1.03398
4 3.23928
6440 4
1 1.06874
2 1.14546
3 1.0309
4 3.2451
6450 4
1 1.07956
2 1.14104
3 1.03071
4 3.25131
6460 4
1 1.08259
2 1.13905
3 1.0311
4 3.25274
6470 4
1 1.0826
2 1.13425
3 1.03648
4 3.25334
6480 4
1 1.08129
2 1.12867
3 1.04472
4 3.25469
6490 4
1 1.07625
2 1.12394
3 1.0493
4 3.24949
6500 4
1 1.06713
2 1.12606
3 1.04904
4 3.24223
6510 4
1 1.05813
2 1.13783
3 1.0448
4 3.24077
6520 4
1 1.05375
2 1.15181
3 1.03912
4 3.24468
6530 4
1 1.05358
2 1.16288
3 1.03599
4 3.25246
6540 4
1 1.05738
2 1.1626
3 1.0336
4 3.25357
6550 4
1 1.05359
2 1.15542
3 1.03036
4 3.23937
6560 4
1 1.04212
2 1.15095
3 1.03251
4 3.22558
6570 4
1 1.03613
2 1.14649
3 1.04259
4 3.22522
6580 4
1 1.03941
2 1.13988
3 1.05891
4 3.2382
6590 4
1 1.04708
2 1.13734
3 1.0732
4 3.25762
6600 4
1 1.05323
2 1.13834
3 1.08177
4 3.27334
6610 4
1 1.06336
2 1.13816
3 1.08762
4 3.28914
6620 4
1 1.07958
2 1.14268
3 1.08971
4 3.31197
6630 4
1 1.09288
2 1.15319
3 1.08514
4 3.33121
6640 4
1 1.09782
2 1.16341
3 1.08343
4 3.34466
6650 4
1 1.09603
2 1.1689
3 1.09516
4 3.36008
6660 4
1 1.08826
2 1.16352
3 1.10819
4 3.35997
6670 4
1 1.07932
2 1.15665
3 1.11235
4 3.34832
6680 4
1 1.07525
2 1.15183
3 1.11243
4 3.33951
6690 4
1 1.07479
2 1.15521
3 1.11606
4 3.34606
6700 4
1 1.07794
2 1.16484
3 1.1168
4 3.35958
6710 4
1 1.08457
2 1.17432
3 1.11329
4 3.37218
6720 4
1 1.08908
2 1.18101
3 1.11255
4 3.38264
6730 4
1 1.09129
2 1.18855
3 1.11803
4 3.39787
6740 4
1 1.08808
2 1.19622
3 1.12467
4 3.40897
6750 4
1 1.0785
2 1.19982
3 1.12362
4 3.40193
6760 4
1 1.06768
2 1.2012
3 1.11206
4 3.38095
6770 4
1 1.06274
2 1.21011
3 1.10168
4 3.37453
6780 4
1 1.06489
2 1.22957
3 1.10111
4 3.39557
6790 4
1 1.07029
2 1.24595
3 1.10305
4 3.41929
6800 4
1 1.07495
2 1.25586
3 1.10075
4 3.43155
6810 4
1 1.07826
2 1.25749
3 1.09791
4 3.43366
6820 4
1 1.07904
2 1.25264
3 1.09745
4 3.42913
6830 4
1 1.0778
2 1.24945
3 1.09934
4 3.42659
6840 4
1 1.08098
2 1.24377
3 1.09971
4 3.42447
6850 4
1 1.087
2 1.23902
3 1.10003
4 3.42605
6860 4
1 1.09586
2 1.24163
3 1.10082
4 3.43831
6870 4
1 1.09914
2 1.25285
3 1.10166
4 3.45364
6880 4
1 1.09594
2 1.26379
3 1.10104
4 3.46078
6890 4
1 1.09139
2 1.26604
3 1.10152
4 3.45894
6900 4
1 1.0867
2 1.25911
3 1.1047
4 3.45052
6910 4
1 1.09017
2 1.24889
3 1.10757
4 3.44663
6920 4
1 1.10289
2 1.23827
3 1.10805
4 3.44921
6930 4
1 1.11441
2 1.23233
3 1.10183
4 3.44856
6940 4
1 1.12084
2 1.23467
3 1.09349
4 3.449
6950 4
1 1.11702
2 1.24357
3 1.08501
4 3.44561
6960 4
1 1.11155
2 1.25265
3 1.07552
4 3.43971
6970 4
1 1.11375
2 1.25206
3 1.06707
4 3.43288
6980 4
1 1.12455
2 1.25041
3 1.0655
4 3.44046
6990 4
1 1.13526
2 1.25557
3 1.07041
4 3.46124
7000 4
1 1.14538
2 1.27108
3 1.07665
4 3.49311
7010 4
1 1.15206
2 1.28925
3 1.08153
4 3.52284
7020 4
1 1.15318
2 1.29458
3 1.08558
4 3.53334
7030 4
1 1.15628
2 1.28552
3 1.08637
4 3.52817
7040 4
1 1.16135
2 1.27319
3 1.08812
4 3.52266
7050 4
1 1.16752
2 1.25974
3 1.09129
4 3.51854
7060 4
1 1.16977
2 1.25134
3 1.09484
4 3.51596
7070 4
1 1.17032
2 1.2517
3 1.10203
4 3.52405
7080 4
1 1.17547
2 1.25632
3 1.10995
4 3.54174
7090 4
1 1.17828
2 1.25942
3 1.10854
4 3.54624
7100 4
1 1.17609
2 1.25955
3 1.10787
4 3.54351
7110 4
1 1.17486
2 1.25745
3 1.11434
4 3.54665
7120 4
1 1.17905
2 1.25832
3 1.11633
4 3.55369
7130 4
1 1.18738
2 1.26574
3 1.12
4 3.57312
7140 4
1 1.1968
2 1.26865
3 1.12578
4 3.59123
7150 4
1 1.21223
2 1.26381
3 1.12862
4 3.60465
7160 4
1 1.22803
2 1.25104
3 1.12992
4 3.60899
7170 4
1 1.2343
2 1.24094
3 1.12091
4 3.59615
7180 4
1 1.23122
2 1.24016
3 1.11093
4 3.5823
7190 4
1 1.22555
2 1.24015
3 1.11489
4 3.58059
7200 4
1 1.22143
2 1.24099
3 1.12258
4 3.585
7210 4
1 1.21787
2 1.23697
3 1.13108
4 3.58591
7220 4
1 1.20857
2 1.22955
3 1.13796
4 3.57608
7230 4
1 1.19183
2 1.22896
3 1.14385
4 3.56464
7240 4
1 1.1738
2 1.23082
3 1.14604
4 3.55066
7250 4
1 1.16125
2 1.23059
3 1.14061
4 3.53244
7260 4
1 1.15582
2 1.23051
3 1.13417
4 3.52051
7270 4
1 1.15536
2 1.23708
3 1.13341
4 3.52585
7280 4
1 1.1563
2 1.24906
3 1.13955
4 3.54491
7290 4
1 1.15801
2 1.25918
3 1.14683
4 3.56402
7300 4
1 1.15851
2 1.26953
3 1.15097
4 3.57901
7310 4
1 1.15608
2 1.27888
3 1.15046
4 3.58542
7320 4
1 1.15789
2 1.28288
3 1.14868
4 3.58945
7330 4
1 1.16539
2 1.28436
3 1.1458
4 3.59555
7340 4
1 1.16859
2 1.28456
3 1.14153
4 3.59468
7350 4
1 1.166
2 1.28512
3 1.13842
4 3.58953
7360 4
1 1.16402
2 1.2829
3 1.13218
4 3.5791
7370 4
1 1.16221
2 1.27882
3 1.12193
4 3.56297
7380 4
1 1.16359
2 1.27889
3 1.11353
4 3.55601
7390 4
1 1.17078
2 1.28149
3 1.11386
4 3.56613
7400 4
1 1.17534
2 1.28028
3 1.12065
4 3.57627
7410 4
1 1.17586
2 1.27487
3 1.12948
4 3.58021
7420 4
1 1.17376
2 1.27098
3 1.13668
4 3.58142
7430 4
1 1.17501
2 1.26539
3 1.14186
4 3.58226
7440 4
1 1.17812
2 1.2552
3 1.14568
4 3.57899
7450 4
1 1.18064
2 1.24551
3 1.14468
4 3.57084
7460 4
1 1.18609
2 1.24024
3 1.14119
4 3.56753
7470 4
1 1.19448
2 1.2403
3 1.13454
4 3.56932
7480 4
1 1.20419
2 1.23808
3 1.12902
4 3.57129
7490 4
1 1.21143
2 1.23672
3 1.12722
4 3.57537
7500 4
1 1.21728
2 1.23643
3 1.13264
4 3.58636
7510 4
1 1.22269
2 1.23895
3 1.14697
4 3.6086
7520 4
1 1.23245
2 1.25001
3 1.16474
4 3.6472
7530 4
1 1.23983
2 1.25976
3 1.17864
4 3.67823
7540 4
1 1.24464
2 1.26785
3 1.18201
4 3.69449
7550 4
1 1.25027
2 1.27438
3 1.18016
4 3.70482
7560 4
1 1.25091
2 1.2815
3 1.17863
4 3.71104
7570 4
1 1.24708
2 1.29235
3 1.17558
4 3.71501
7580 4
1 1.24505
2 1.29999
3 1.1653
4 3.71034
7590 4
1 1.24228
2 1.29815
3 1.15356
4 3.69399
7600 4
1 1.2381
2 1.29512
3 1.1526
4 3.68583
7610 4
1 1.23051
2 1.2959
3 1.1596
4 3.686
7620 4
1 1.21903
2 1.29981
3 1.16145
4 3.6803
7630 4
1 1.21082
2 1.30852
3 1.15834
4 3.67767
7640 4
1 1.20991
2 1.31794
3 1.15665
4 3.6845
7650 4
1 1.2131
2 1.32231
3 1.15528
4 3.69069
7660 4
1 1.21312
2 1.32679
3 1.15572
4 3.69563
7670 4
1 1.21136
2 1.3304
3 1.16318
4 3.70493
7680 4
1 1.20804
2 1.33708
3 1.17015
4 3.71526
7690 4
1 1.20651
2 1.34055
3 1.16943
4 3.71649
7700 4
1 1.20928
2 1.34288
3 1.16431
4 3.71646
7710 4
1 1.2135
2 1.34548
3 1.1582
4 3.71718
7720 4
1 1.21859
2 1.34499
3 1.15307
4 3.71665
7730 4
1 1.21886
2 1.34205
3 1.15365
4 3.71457
7740 4
1 1.21568
2 1.33264
3 1.1587
4 3.70703
7750 4
1 1.21131
2 1.3241
3 1.16784
4 3.70325
7760 4
1 1.20863
2 1.32088
3 1.17746
4 3.70696
7770 4
1 1.20779
2 1.32165
3 1.19025
4 3.71969
7780 4
1 1.20788
2 1.31711
3 1.20376
4 3.72875
7790 4
1 1.21007
2 1.30718
3 1.19989
4 3.71714
7800 4
1 1.21882
2 1.29638
3 1.18111
4 3.6963
7810 4
1 1.23606
2 1.28932
3 1.16262
4 3.688
7820 4
1 1.25571
2 1.28721
3 1.15549
4 3.6984
7830 4
1 1.26692
2 1.29173
3 1.1628
4 3.72145
7840 4
1 1.26269
2 1.29792
3 1.17791
4 3.73851
7850 4
1 1.24623
2 1.29942
3 1.19242
4 3.73806
7860 4
1 1.2276
2 1.3005
3 1.19687
4 3.72497
7870 4
1 1.21866
2 1.30664
3 1.19008
4 3.71537
7880 4
1 1.22631
2 1.31579
3 1.17975
4 3.72185
7890 4
1 1.23709
2 1.32545
3 1.16556
4 3.7281
7900 4
1 1.24028
2 1.32966
3 1.16016
4 3.73009
7910 4
1 1.23538
2 1.32923
3 1.16146
4 3.72607
7920 4
1 1.22621
2 1.32785
3 1.16591
4 3.71997
7930 4
1 1.21716
2 1.32955
3 1.16922
4 3.71593
7940 4
1 1.21093
2 1.33811
3 1.17035
4 3.71938
7950 4
1 1.20857
2 1.34386
3 1.17317
4 3.72559
7960 4
1 1.21118
2 1.34733
3 1.17573
4 3.73423
7970 4
1 1.21922
2 1.34753
3 1.18062
4 3.74737
7980 4
1 1.22625
2 1.33956
3 1.18881
4 3.75462
7990 4
1 1.22551
2 1.32795
3 1.19751
4 3.75097
8000 4
1 1.2235
2 1.31925
3 1.19961
4 3.74236
8010 4
1 1.22796
2 1.31726
3 1.19944
4 3.74467
8020 4
1 1.23632
2 1.31909
3 1.20442
4 3.75983
8030 4
1 1.24054
2 1.32428
3 1.21169
4 3.77651
8040 4
1 1.24047
2 1.33249
3 1.22237
4 3.79532
8050 4
1 1.23732
2 1.33894
3 1.2305
4 3.80676
8060 4
1 1.24124
2 1.34207
3 1.22564
4 3.80895
8070 4
1 1.25524
2 1.35003
3 1.21112
4 3.81639
8080 4
1 1.27432
2 1.36516
3 1.20594
4 3.84542
8090 4
1 1.29658
2 1.37404
3 1.21256
4 3.88319
8100 4
1 1.31375
2 1.37253
3 1.22455
4 3.91083
8110 4
1 1.31424
2 1.36451
3 1.24014
4 3.91889
8120 4
1 1.30051
2 1.35556
3 1.25147
4 3.90754
8130 4
1 1.28687
2 1.35462
3 1.25413
4 3.89562
8140 4
1 1.2782
2 1.36193
3 1.24892
4 3.88905
8150 4
1 1.2765
2 1.36992
3 1.24109
4 3.88751
8160 4
1 1.28102
2 1.37337
3 1.23777
4 3.89217
8170 4
1 1.28644
2 1.37353
3 1.23989
4 3.89987
8180 4
1 1.28993
2 1.37319
3 1.25153
4 3.91465
8190 4
1 1.28772
2 1.3786
3 1.2623
4 3.92861
8200 4
1 1.28238
2 1.38302
3 1.26914
4 3.93454
8210 4
1 1.27963
2 1.3773
3 1.27319
4 3.93012
8220 4
1 1.27912
2 1.36887
3 1.27101
4 3.919
8230 4
1 1.27782
2 1.36907
3 1.26552
4 3.91241
8240 4
1 1.27674
2 1.37005
3 1.2616
4 3.90838
8250 4
1 1.28094
2 1.36516
3 1.25875
4 3.90486
8260 4
1 1.29103
2 1.36157
3 1.25675
4 3.90935
8270 4
1 1.29863
2 1.36245
3 1.25974
4 3.92082
8280 4
1 1.29888
2 1.3665
3 1.26638
4 3.93176
8290 4
1 1.29743
2 1.37132
3 1.26755
4 3.93631
8300 4
1 1.29936
2 1.37522
3 1.25836
4 3.93294
8310 4
1 1.29899
2 1.37538
3 1.24189
4 3.91626
8320 4
1 1.29872
2 1.37579
3 1.22413
4 3.89863
8330 4
1 1.30342
2 1.3871
3 1.21687
4 3.90738
8340 4
1 1.31158
2 1.40267
3 1.21806
4 3.93231
8350 4
1 1.31409
2 1.41138
3 1.21891
4 3.94438
8360 4
1 1.30987
2 1.41293
3 1.22116
4 3.94396
8370 4
1 1.30769
2 1.41213
3 1.22377
4 3.94359
8380 4
1 1.31004
2 1.41055
3 1.22949
4 3.95008
8390 4
1 1.31145
2 1.41155
3 1.23536
4 3.95835
8400 4
1 1.30789
2 1.41049
3 1.23408
4 3.95246
8410 4
1 1.30266
2 1.40887
3 1.23783
4 3.94936
8420 4
1 1.30187
2 1.41093
3 1.24683
4 3.95963
8430 4
1 1.30867
2 1.41921
3 1.2522
4 3.98008
8440 4
1 1.31842
2 1.42482
3 1.2519
4 3.99514
8450 4
1 1.32342
2 1.42251
3 1.25001
4 3.99595
8460 4
1 1.31424
2 1.41558
3 1.24851
4 3.97834
8470 4
1 1.29964
2 1.41065
3 1.24505
4 3.95535
8480 4
1 1.29441
2 1.40397
3 1.23452
4 3.93291
8490 4
