# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0754672
4 0.211482
660 4
1 0.0639929
2 0.0677054
3 0.0711181
4 0.202816
670 4
1 0.0624749
2 0.0626306
3 0.068015
4 0.19312
680 4
1 0.0608154
2 0.0604812
3 0.0641286
4 0.185425
690 4
1 0.0594021
2 0.0588556
3 0.0646872
4 0.182945
700 4
1 0.0582415
2 0.0659193
3 0.0636328
4 0.187794
710 4
1 0.0605495
2 0.0649479
3 0.0655915
4 0.191089
720 4
1 0.0616384
2 0.0628164
3 0.0631138
4 0.187569
730 4
1 0.0599207
2 0.0643826
3 0.0646522
4 0.188955
740 4
1 0.0617376
2 0.0627289
3 0.0657017
4 0.190168
750 4
1 0.0620768
2 0.0638229
3 0.070244
4 0.196144
760 4
1 0.062705
2 0.0719183
3 0.0734057
4 0.208029
770 4
1 0.0623919
2 0.0686095
3 0.0782842
4 0.209286
780 4
1 0.0652667
2 0.0688248
3 0.0773693
4 0.211461
790 4
1 0.0706327
2 0.0687812
3 0.0772465
4 0.21666
800 4
1 0.0681713
2 0.0677204
3 0.07803
4 0.213922
810 4
1 0.0651141
2 0.0649424
3 0.079753
4 0.209809
820 4
1 0.0656296
2 0.0658763
3 0.0829069
4 0.214413
830 4
1 0.0712826
2 0.0665718
3 0.0767708
4 0.214625
840 4
1 0.0659177
2 0.0621813
3 0.0749598
4 0.203059
850 4
1 0.0659129
2 0.0596705
3 0.0669835
4 0.192567
860 4
1 0.0672417
2 0.0617898
3 0.0656912
4 0.194723
870 4
1 0.0674288
2 0.0569938
3 0.0689643
4 0.193387
880 4
1 0.0684985
2 0.0555259
3 0.0657164
4 0.189741
890 4
1 0.071818
2 0.0526055
3 0.0666064
4 0.19103
900 4
1 0.068364
2 0.0563359
3 0.064586
4 0.189286
910 4
1 0.069419
2 0.051893
3 0.0613883
4 0.1827
920 4
1 0.0712044
2 0.0506333
3 0.05755
4 0.179388
930 4
1 0.068246
2 0.0533151
3 0.0585325
4 0.180094
940 4
1 0.0718496
2 0.0611729
3 0.0583349
4 0.191357
950 4
1 0.0749609
2 0.0626547
3 0.0622372
4 0.199853
960 4
1 0.0760344
2 0.0611407
3 0.063065
4 0.20024
970 4
1 0.0720818
2 0.0631086
3 0.0729582
4 0.208149
980 4
1 0.0773134
2 0.0638225
3 0.0780412
4 0.219177
990 4
1 0.0780495
2 0.0662637
3 0.0693505
4 0.213664
1000 4
1 0.0724188
2 0.0624996
3 0.0645305
4 0.199449
1010 4
1 0.0740509
2 0.061874
3 0.0621622
4 0.198087
1020 4
1 0.07448
2 0.0629777
3 0.0613468
4 0.198805
1030 4
1 0.078272
2 0.0601865
3 0.0602338
4 0.198692
1040 4
1 0.0782131
2 0.0613794
3 0.0604051
4 0.199998
1050 4
1 0.079903
2 0.0649202
3 0.0598514
4 0.204675
1060 4
1 0.0799599
2 0.0697531
3 0.062945
4 0.212658
1070 4
1 0.0762833
2 0.0687118
3 0.063704
4 0.208699
1080 4
1 0.0760258
2 0.0648866
3 0.0642983
4 0.205211
1090 4
1 0.0782985
2 0.0638363
3 0.0633045
4 0.205439
1100 4
1 0.0762052
2 0.0609116
3 0.0666344
4 0.203751
1110 4
1 0.079991
2 0.0618268
3 0.0641328
4 0.205951
1120 4
1 0.0784883
2 0.0595442
3 0.0610164
4 0.199049
1130 4
1 0.0740338
2 0.0586721
3 0.0626657
4 0.195372
1140 4
1 0.0745648
2 0.0599965
3 0.0626716
4 0.197233
1150 4
1 0.0757605
2 0.0628356
3 0.0684176
4 0.207014
1160 4
1 0.076797
2 0.0646062
3 0.0673177
4 0.208721
1170 4
1 0.0785275
2 0.0654828
3 0.0675291
4 0.211539
1180 4
1 0.0784657
2 0.0625462
3 0.0630008
4 0.204013
1190 4
1 0.0824468
2 0.0599365
3 0.064414
4 0.206797
1200 4
1 0.0831328
2 0.0586176
3 0.0678264
4 0.209577
1210 4
1 0.08405
2 0.0662296
3 0.0655856
4 0.215865
1220 4
1 0.0824612
2 0.0650805
3 0.0633221
4 0.210864
1230 4
1 0.0830678
2 0.0640239
3 0.064028
4 0.21112
1240 4
1 0.0812575
2 0.0685038
3 0.0698724
4 0.219634
1250 4
1 0.0850294
2 0.0771022
3 0.0754977
4 0.237629
1260 4
1 0.0782838
2 0.0678963
3 0.0753717
4 0.221552
1270 4
1 0.0717752
2 0.0658017
3 0.0723797
4 0.209957
1280 4
1 0.0728747
2 0.0670861
3 0.0694655
4 0.209426
1290 4
1 0.071173
2 0.0615217
3 0.0672892
4 0.199984
1300 4
1 0.0712595
2 0.0591932
3 0.0636609
4 0.194114
1310 4
1 0.0762616
2 0.0608322
3 0.0638459
4 0.20094
1320 4
1 0.0778711
2 0.0690639
3 0.0678008
4 0.214736
1330 4
1 0.0772661
2 0.0675436
3 0.0702796
4 0.215089
1340 4
1 0.074102
2 0.0605412
3 0.0689672
4 0.20361
1350 4
1 0.0707829
2 0.0583132
3 0.0661181
4 0.195214
1360 4
1 0.0700603
2 0.0653347
3 0.0682816
4 0.203677
1370 4
1 0.0681689
2 0.0697424
3 0.0693922
4 0.207304
1380 4
1 0.0691433
2 0.0666582
3 0.0708952
4 0.206697
1390 4
1 0.0703577
2 0.0642173
3 0.0673568
4 0.201932
1400 4
1 0.0709839
2 0.0630301
3 0.0698132
4 0.203827
1410 4
1 0.0719693
2 0.0617123
3 0.0671907
4 0.200872
1420 4
1 0.0653677
2 0.0585615
3 0.0663431
4 0.190272
1430 4
1 0.0684749
2 0.0556
3 0.0666115
4 0.190686
1440 4
1 0.0697875
2 0.0564734
3 0.0658914
4 0.192152
1450 4
1 0.0691464
2 0.0562689
3 0.0650298
4 0.190445
1460 4
1 0.0656467
2 0.0571624
3 0.0602302
4 0.183039
1470 4
1 0.0631657
2 0.0563332
3 0.0588843
4 0.178383
1480 4
1 0.0649942
2 0.0558179
3 0.0611367
4 0.181949
1490 4
1 0.0638174
2 0.0569533
3 0.0605997
4 0.18137
1500 4
1 0.06002
2 0.0603961
3 0.0607113
4 0.181127
1510 4
1 0.0622129
2 0.0640643
3 0.0601973
4 0.186474
1520 4
1 0.068095
2 0.0644486
3 0.0616664
4 0.19421
1530 4
1 0.0653057
2 0.0588307
3 0.0637363
4 0.187873
1540 4
1 0.0646648
2 0.0574665
3 0.0639749
4 0.186106
1550 4
1 0.0670835
2 0.0545471
3 0.0607517
4 0.182382
1560 4
1 0.0654598
2 0.057417
3 0.0600021
4 0.182879
1570 4
1 0.0668286
2 0.0551173
3 0.0611696
4 0.183116
1580 4
1 0.0670975
2 0.0583098
3 0.0632878
4 0.188695
1590 4
1 0.0672391
2 0.0583512
3 0.063832
4 0.189422
1600 4
1 0.0671195
2 0.0600814
3 0.065865
4 0.193066
1610 4
1 0.0699176
2 0.0614168
3 0.0660063
4 0.197341
1620 4
1 0.0672109
2 0.0610883
3 0.0671777
4 0.195477
1630 4
1 0.0644466
2 0.0571183
3 0.06435
4 0.185915
1640 4
1 0.0650317
2 0.0563517
3 0.0654684
4 0.186852
1650 4
1 0.0660462
2 0.0578499
3 0.0634381
4 0.187334
1660 4
1 0.0644659
2 0.0575229
3 0.0594557
4 0.181444
1670 4
1 0.0643036
2 0.0558287
3 0.0613041
4 0.181436
1680 4
1 0.0640502
2 0.0546876
3 0.0623916
4 0.181129
1690 4
1 0.0630219
2 0.0565897
3 0.0582646
4 0.177876
1700 4
1 0.0605245
2 0.0564543
3 0.0584657
4 0.175445
1710 4
1 0.0570161
2 0.0590003
3 0.0588224
4 0.174839
1720 4
1 0.054326
2 0.0590168
3 0.0562499
4 0.169593
1730 4
1 0.0581651
2 0.0543572
3 0.0569231
4 0.169445
1740 4
1 0.0598854
2 0.0543556
3 0.058627
4 0.172868
1750 4
1 0.062643
2 0.0577584
3 0.0573993
4 0.177801
1760 4
1 0.059789
2 0.0588009
3 0.0582041
4 0.176794
1770 4
1 0.0585639
2 0.0592286
3 0.0594096
4 0.177202
1780 4
1 0.0588967
2 0.0586393
3 0.0557448
4 0.173281
1790 4
1 0.0598365
2 0.0606499
3 0.0547087
4 0.175195
1800 4
1 0.0634513
2 0.0631205
3 0.0583405
4 0.184912
1810 4
1 0.0661943
2 0.0615719
3 0.062115
4 0.189881
1820 4
1 0.0679074
2 0.0645477
3 0.0630834
4 0.195538
1830 4
1 0.0701313
2 0.0648944
3 0.0631099
4 0.198136
1840 4
1 0.0692353
2 0.0600602
3 0.0611638
4 0.190459
1850 4
1 0.0679737
2 0.0588851
3 0.0627564
4 0.189615
1860 4
1 0.0647067
2 0.0572912
3 0.0585817
4 0.18058
1870 4
1 0.0625097
2 0.0555442
3 0.0564124
4 0.174466
1880 4
1 0.0607257
2 0.0582709
3 0.0616376
4 0.180634
1890 4
1 0.0604043
2 0.0621535
3 0.0620821
4 0.18464
1900 4
1 0.063247
2 0.0616101
3 0.0605396
4 0.185397
1910 4
1 0.0677228
2 0.0618067
3 0.061653
4 0.191182
1920 4
1 0.0649151
2 0.0613422
3 0.0624078
4 0.188665
1930 4
1 0.0633029
2 0.0618741
3 0.0610412
4 0.186218
1940 4
1 0.0607427
2 0.0577879
3 0.0602829
4 0.178814
1950 4
1 0.0557613
2 0.0570385
3 0.0593066
4 0.172106
1960 4
1 0.0562264
2 0.0598104
3 0.0607047
4 0.176742
1970 4
1 0.0582307
2 0.0555189
3 0.0610713
4 0.174821
1980 4
1 0.0560864
2 0.0553086
3 0.0579411
4 0.169336
1990 4
1 0.0551693
2 0.0548421
3 0.0546349
4 0.164646
2000 4
1 0.0490988
2 0.0532821
3 0.0568624
4 0.159243
2010 4
1 0.0513015
2 0.0523514
3 0.0553379
4 0.158991
2020 4
1 0.0530094
2 0.0521619
3 0.0544047
4 0.159576
2030 4
1 0.0535543
2 0.0556907
3 0.053034
4 0.162279
2040 4
1 0.0553909
2 0.0564408
3 0.0542176
4 0.166049
2050 4
1 0.0572021
2 0.0571542
3 0.0548962
4 0.169252
2060 4
1 0.0564786
2 0.0562145
3 0.055812
4 0.168505
2070 4
1 0.0577622
2 0.0571609
3 0.0573645
4 0.172288
2080 4
1 0.0650013
2 0.0601123
3 0.0600787
4 0.185192
2090 4
1 0.0693877
2 0.0609369
3 0.0602051
4 0.19053
2100 4
1 0.0675003
2 0.0641038
3 0.0636468
4 0.195251
2110 4
1 0.0682472
2 0.0641973
3 0.0629035
4 0.195348
2120 4
1 0.0643949
2 0.064744
3 0.0646499
4 0.193789
2130 4
1 0.0626377
2 0.0670929
3 0.0668938
4 0.196624
2140 4
1 0.0622629
2 0.0622946
3 0.0650748
4 0.189632
2150 4
1 0.0597412
2 0.0584255
3 0.0630379
4 0.181205
2160 4
1 0.064412
2 0.0594406
3 0.0583867
4 0.182239
2170 4
1 0.0621537
2 0.0558457
3 0.0596764
4 0.177676
2180 4
1 0.0611624
2 0.060284
3 0.0595456
4 0.180992
2190 4
1 0.0638915
2 0.058101
3 0.0592898
4 0.181282
2200 4
1 0.0598004
2 0.0572986
3 0.0585619
4 0.175661
2210 4
1 0.0591005
2 0.0576273
3 0.0547631
4 0.171491
2220 4
1 0.0587379
2 0.0553358
3 0.0536417
4 0.167715
2230 4
1 0.06035
2 0.0588974
3 0.0542444
4 0.173492
2240 4
1 0.0563478
2 0.0589994
3 0.0511323
4 0.16648
2250 4
1 0.0545163
2 0.0592397
3 0.0521126
4 0.165869
2260 4
1 0.0562357
2 0.0593527
3 0.0557982
4 0.171387
2270 4
1 0.0570872
2 0.0573577
3 0.055948
4 0.170393
2280 4
1 0.0554437
2 0.0616561
3 0.0545813
4 0.171681
2290 4
1 0.0553714
2 0.0589341
3 0.0555755
4 0.169881
2300 4
1 0.0559927
2 0.0574721
3 0.0581241
4 0.171589
2310 4
1 0.054901
2 0.0566761
3 0.0524839
4 0.164061
2320 4
1 0.0522904
2 0.0579766
3 0.0530545
4 0.163322
2330 4
1 0.0545457
2 0.0612344
3 0.0557993
4 0.171579
2340 4
1 0.0559644
2 0.0648278
3 0.0582482
4 0.17904
2350 4
1 0.0603487
2 0.0690245
3 0.0597494
4 0.189123
2360 4
1 0.062311
2 0.0693823
3 0.0669509
4 0.198644
2370 4
1 0.0599037
2 0.0739811
3 0.0650739
4 0.198959
2380 4
1 0.0588186
2 0.0706527
3 0.0640454
4 0.193517
2390 4
1 0.0554058
2 0.0661833
3 0.0593305
4 0.18092
2400 4
1 0.0544658
2 0.0652763
3 0.0556756
4 0.175418
2410 4
1 0.0573345
2 0.0635801
3 0.0559328
4 0.176847
2420 4
1 0.0548352
2 0.0621419
3 0.0545223
4 0.171499
2430 4
1 0.0518405
2 0.0600352
3 0.0522178
4 0.164094
2440 4
1 0.0506272
2 0.062144
3 0.0518753
4 0.164647
2450 4
1 0.0524672
2 0.0624599
3 0.0510073
4 0.165934
2460 4
1 0.0550022
2 0.0639942
3 0.0507306
4 0.169727
2470 4
1 0.0590744
2 0.0621846
3 0.0533734
4 0.174632
2480 4
1 0.0605224
2 0.0606609
3 0.0516072
4 0.17279
2490 4
1 0.0629903
2 0.0650666
3 0.0553619
4 0.183419
2500 4
1 0.0653995
2 0.0675012
3 0.0540537
4 0.186954
2510 4
1 0.0663975
2 0.0685059
3 0.0566068
4 0.19151
2520 4
1 0.0659403
2 0.0662759
3 0.0590135
4 0.19123
2530 4
1 0.0697966
2 0.06325
3 0.0596427
4 0.192689
2540 4
1 0.0640405
2 0.0675939
3 0.0594106
4 0.191045
2550 4
1 0.0581844
2 0.0657435
3 0.0552617
4 0.17919
2560 4
1 0.0547845
2 0.06487
3 0.053055
4 0.172709
2570 4
1 0.0574295
2 0.0620745
3 0.0554701
4 0.174974
2580 4
1 0.058102
2 0.0601969
3 0.0544656
4 0.172765
2590 4
1 0.057673
2 0.0664682
3 0.050987
4 0.175128
2600 4
1 0.0581724
2 0.0661312
3 0.0529515
4 0.177255
2610 4
1 0.059383
2 0.0626951
3 0.0556992
4 0.177777
2620 4
1 0.0584134
2 0.0661237
3 0.0564115
4 0.180949
2630 4
1 0.0616809
2 0.0642641
3 0.0582524
4 0.184197
2640 4
1 0.059007
2 0.0608082
3 0.0585745
4 0.17839
2650 4
1 0.0557666
2 0.0582048
3 0.0581898
4 0.172161
2660 4
1 0.059146
2 0.0602786
3 0.0561092
4 0.175534
2670 4
1 0.0570618
2 0.0633064
3 0.0565508
4 0.176919
2680 4
1 0.0571348
2 0.0647188
3 0.0576633
4 0.179517
2690 4
1 0.0595929
2 0.0662291
3 0.0563975
4 0.18222
2700 4
1 0.0590689
2 0.0651512
3 0.0551398
4 0.17936
2710 4
1 0.0538438
2 0.0648933
3 0.0529346
4 0.171672
2720 4
1 0.0529493
2 0.0650812
3 0.0565473
4 0.174578
2730 4
1 0.0538598
2 0.0695966
3 0.0553215
4 0.178778
2740 4
1 0.0531883
2 0.0688932
3 0.0586904
4 0.180772
2750 4
1 0.0532745
2 0.0675093
3 0.0564727
4 0.177256
2760 4
1 0.0558261
2 0.067455
3 0.0563553
4 0.179636
2770 4
1 0.0574916
2 0.0659072
3 0.0578338
4 0.181233
2780 4
1 0.054597
2 0.0690878
3 0.0602114
4 0.183896
2790 4
1 0.059501
2 0.0708709
3 0.0632797
4 0.193652
2800 4
1 0.0608077
2 0.0710258
3 0.0655275
4 0.197361
2810 4
1 0.058219
2 0.0668721
3 0.0706427
4 0.195734
2820 4
1 0.0599809
2 0.0675907
3 0.0723156
4 0.199887
2830 4
1 0.0585455
2 0.0687143
3 0.0696715
4 0.196931
2840 4
1 0.0609373
2 0.0716703
3 0.06431
4 0.196918
2850 4
1 0.0599593
2 0.0691179
3 0.0617177
4 0.190795
2860 4
1 0.0637512
2 0.0714993
3 0.0664508
4 0.201701
2870 4
1 0.0616349
2 0.0751986
3 0.0698279
4 0.206661
2880 4
1 0.0607577
2 0.0728404
3 0.0674747
4 0.201073
2890 4
1 0.064285
2 0.0754471
3 0.0684849
4 0.208217
2900 4
1 0.0642659
2 0.0748721
3 0.0679902
4 0.207128
2910 4
1 0.065398
2 0.0680579
3 0.0633723
4 0.196828
2920 4
1 0.065921
2 0.0698891
3 0.0646909
4 0.200501
2930 4
1 0.0617437
2 0.0704724
3 0.0673742
4 0.19959
2940 4
1 0.0641809
2 0.0688775
3 0.0638404
4 0.196899
2950 4
1 0.0648134
2 0.071098
3 0.0615953
4 0.197507
2960 4
1 0.0596134
2 0.0657835
3 0.060794
4 0.186191
2970 4
1 0.0562031
2 0.0644034
3 0.0606016
4 0.181208
2980 4
1 0.0593326
2 0.0619686
3 0.0610591
4 0.18236
2990 4
1 0.0632185
2 0.0662863
3 0.0629288
4 0.192434
3000 4
1 0.064281
2 0.0660043
3 0.0628419
4 0.193127
3010 4
1 0.0609134
2 0.0645843
3 0.0610397
4 0.186537
3020 4
1 0.061405
2 0.0674765
3 0.0564102
4 0.185292
3030 4
1 0.0623459
2 0.065756
3 0.0617417
4 0.189844
3040 4
1 0.0630187
2 0.0635886
3 0.0637376
4 0.190345
3050 4
1 0.0686019
2 0.0697287
3 0.0673804
4 0.205711
3060 4
1 0.0655816
2 0.0740887
3 0.0645553
4 0.204226
3070 4
1 0.0698978
2 0.0744481
3 0.0664758
4 0.210822
3080 4
1 0.0678599
2 0.0726392
3 0.0702229
4 0.210722
3090 4
1 0.066627
2 0.0683384
3 0.0670701
4 0.202035
3100 4
1 0.0672386
2 0.0680416
3 0.0642561
4 0.199536
3110 4
1 0.0661017
2 0.067295
3 0.0634783
4 0.196875
3120 4
1 0.0678179
2 0.0701425
3 0.0662522
4 0.204213
3130 4
1 0.0695732
2 0.0738783
3 0.064679
4 0.20813
3140 4
1 0.0715286
2 0.078738
3 0.0653157
4 0.215582
3150 4
1 0.0687896
2 0.0772648
3 0.0661361
4 0.21219
3160 4
1 0.0670804
2 0.0712733
3 0.0670477
4 0.205401
3170 4
1 0.0626876
2 0.0700791
3 0.0648297
4 0.197596
3180 4
1 0.0616862
2 0.0661364
3 0.0640568
4 0.191879
3190 4
1 0.0619235
2 0.0677066
3 0.064593
4 0.194223
3200 4
1 0.064893
2 0.0685354
3 0.0648127
4 0.198241
3210 4
1 0.0639159
2 0.0719389
3 0.0651184
4 0.200973
3220 4
1 0.0637518
2 0.0701904
3 0.0617162
4 0.195658
3230 4
1 0.0674698
2 0.0673701
3 0.0651559
4 0.199996
3240 4
1 0.0659937
2 0.0701135
3 0.0625508
4 0.198658
3250 4
1 0.0658451
2 0.0721024
3 0.0648325
4 0.20278
3260 4
1 0.0693114
2 0.0725406
3 0.0644759
4 0.206328
3270 4
1 0.0678896
2 0.0735841
3 0.0623086
4 0.203782
3280 4
1 0.0703337
2 0.0733794
3 0.0575605
4 0.201274
3290 4
1 0.0654775
2 0.0762867
3 0.0637996
4 0.205564
3300 4
1 0.0638857
2 0.0731491
3 0.0623423
4 0.199377
3310 4
1 0.0636892
2 0.0700175
3 0.0639631
4 0.19767
3320 4
1 0.0666585
2 0.071284
3 0.0655924
4 0.203535
3330 4
1 0.0640906
2 0.0661703
3 0.0600315
4 0.190292
3340 4
1 0.0584193
2 0.066454
3 0.0594686
4 0.184342
3350 4
1 0.0630514
2 0.0684598
3 0.0582276
4 0.189739
3360 4
1 0.0634578
2 0.0659592
3 0.0571402
4 0.186557
3370 4
1 0.0631365
2 0.0666948
3 0.0598563
4 0.189688
3380 4
1 0.0607621
2 0.0678459
3 0.0561479
4 0.184756
3390 4
1 0.0593564
2 0.0645007
3 0.0591332
4 0.18299
3400 4
1 0.0587708
2 0.0649198
3 0.0569706
4 0.180661
3410 4
1 0.0620129
2 0.0685593
3 0.0585549
4 0.189127
3420 4
1 0.0656163
2 0.0702582
3 0.0636572
4 0.199532
3430 4
1 0.064905
2 0.071986
3 0.0655388
4 0.20243
3440 4
1 0.0614139
2 0.0730177
3 0.0606238
4 0.195055
3450 4
1 0.060342
2 0.074185
3 0.0596952
4 0.194222
3460 4
1 0.0575682
2 0.0815214
3 0.0595724
4 0.198662
3470 4
1 0.057648
2 0.0806338
3 0.0594803
4 0.197762
3480 4
1 0.0605363
2 0.0792362
3 0.0561484
4 0.195921
3490 4
1 0.0610512
2 0.0796491
3 0.0553484
4 0.196049
3500 4
1 0.0570556
2 0.07889
3 0.0549022
4 0.190848
3510 4
1 0.0572813
2 0.0733662
3 0.0565197
4 0.187167
3520 4
1 0.060964
2 0.0763631
3 0.0586575
4 0.195985
3530 4
1 0.0606351
2 0.0778126
3 0.0579822
4 0.19643
3540 4
1 0.058646
2 0.0775585
3 0.055756
4 0.191961
3550 4
1 0.0612421
2 0.0757355
3 0.0588134
4 0.195791
3560 4
1 0.0603088
2 0.07463
3 0.0625556
4 0.197494
3570 4
1 0.0606219
2 0.0737633
3 0.0607827
4 0.195168
3580 4
1 0.0600189
2 0.074484
3 0.061337
4 0.19584
3590 4
1 0.0615832
2 0.0752939
3 0.0602248
4 0.197102
3600 4
1 0.0602073
2 0.078992
3 0.0611524
4 0.200352
3610 4
1 0.0549535
2 0.0780133
3 0.0601757
4 0.193142
3620 4
1 0.0555116
2 0.0718811
3 0.0626456
4 0.190038
3630 4
1 0.061272
2 0.0769341
3 0.0633423
4 0.201548
3640 4
1 0.0613029
2 0.0783782
3 0.0671923
4 0.206873
3650 4
1 0.0630753
2 0.0747023
3 0.063137
4 0.200915
3660 4
1 0.0626202
2 0.0719099
3 0.0638315
4 0.198362
3670 4
1 0.0634637
2 0.0755242
3 0.0666748
4 0.205663
3680 4
1 0.0695148
2 0.0769785
3 0.0666157
4 0.213109
3690 4
1 0.0677207
2 0.0734903
3 0.0661
4 0.207311
3700 4
1 0.0667931
2 0.0714754
3 0.0632958
4 0.201564
3710 4
1 0.0682261
2 0.0689721
3 0.0636434
4 0.200842
3720 4
1 0.0698366
2 0.0745291
3 0.0639788
4 0.208344
3730 4
1 0.0698066
2 0.0760076
3 0.0652387
4 0.211053
3740 4
1 0.0717761
2 0.0779006
3 0.0635631
4 0.21324
3750 4
1 0.069789
2 0.0782994
3 0.0628871
4 0.210975
3760 4
1 0.0689898
2 0.0744123
3 0.0617518
4 0.205154
3770 4
1 0.0714593
2 0.0680081
3 0.0653509
4 0.204818
3780 4
1 0.0713795
2 0.0701456
3 0.0662306
4 0.207756
3790 4
1 0.0690495
2 0.0744626
3 0.0636545
4 0.207167
3800 4
1 0.0642796
2 0.0717801
3 0.0590554
4 0.195115
3810 4
1 0.0623289
2 0.0725818
3 0.0616008
4 0.196511
3820 4
1 0.0592194
2 0.0727717
3 0.0599238
4 0.191915
3830 4
1 0.0549587
2 0.0671991
3 0.0602214
4 0.182379
3840 4
1 0.0556422
2 0.0652869
3 0.0585448
4 0.179474
3850 4
1 0.0544389
2 0.0640915
3 0.0608493
4 0.17938
3860 4
1 0.0570842
2 0.0652728
3 0.0562495
4 0.178606
3870 4
1 0.0582878
2 0.0659825
3 0.0582122
4 0.182483
3880 4
1 0.0624669
2 0.0697133
3 0.0625691
4 0.194749
3890 4
1 0.0613765
2 0.0706609
3 0.0665498
4 0.198587
3900 4
1 0.0612225
2 0.0737679
3 0.069829
4 0.204819
3910 4
1 0.0626271
2 0.0753939
3 0.0683844
4 0.206405
3920 4
1 0.0596081
2 0.0747303
3 0.069073
4 0.203411
3930 4
1 0.060783
2 0.0699763
3 0.0665864
