# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.324927
3 0.295257
4 0.944882
890 4
1 0.327842
2 0.323292
3 0.293507
4 0.944641
900 4
1 0.320083
2 0.325101
3 0.289941
4 0.935125
910 4
1 0.314619
2 0.323873
3 0.291658
4 0.930151
920 4
1 0.314734
2 0.323674
3 0.296284
4 0.934692
930 4
1 0.317619
2 0.325735
3 0.299165
4 0.942518
940 4
1 0.324166
2 0.333004
3 0.295156
4 0.952325
950 4
1 0.326529
2 0.324576
3 0.289931
4 0.941037
960 4
1 0.32547
2 0.328372
3 0.287775
4 0.941617
970 4
1 0.329884
2 0.329877
3 0.294546
4 0.954307
980 4
1 0.328988
2 0.331454
3 0.297974
4 0.958415
990 4
1 0.323979
2 0.330315
3 0.292446
4 0.94674
1000 4
1 0.321976
2 0.323282
3 0.295099
4 0.940358
1010 4
1 0.324374
2 0.318888
3 0.294775
4 0.938038
1020 4
1 0.332232
2 0.315003
3 0.291753
4 0.938989
1030 4
1 0.332599
2 0.323177
3 0.292961
4 0.948737
1040 4
1 0.328805
2 0.324939
3 0.290085
4 0.943829
1050 4
1 0.321934
2 0.319366
3 0.287939
4 0.92924
1060 4
1 0.324634
2 0.317883
3 0.294177
4 0.936693
1070 4
1 0.323072
2 0.321192
3 0.292052
4 0.936316
1080 4
1 0.326524
2 0.325046
3 0.285412
4 0.936982
1090 4
1 0.325538
2 0.319218
3 0.285572
4 0.930328
1100 4
1 0.318644
2 0.320683
3 0.286191
4 0.925518
1110 4
1 0.324448
2 0.321224
3 0.291923
4 0.937595
1120 4
1 0.324244
2 0.320766
3 0.292496
4 0.937505
1130 4
1 0.320486
2 0.318945
3 0.287476
4 0.926907
1140 4
1 0.327227
2 0.317449
3 0.293795
4 0.938472
1150 4
1 0.331343
2 0.321954
3 0.295575
4 0.948872
1160 4
1 0.329225
2 0.31968
3 0.293831
4 0.942737
1170 4
1 0.330905
2 0.318662
3 0.290274
4 0.939841
1180 4
1 0.331703
2 0.326126
3 0.285839
4 0.943667
1190 4
1 0.332135
2 0.326205
3 0.296085
4 0.954426
1200 4
1 0.330566
2 0.323253
3 0.298909
4 0.952729
1210 4
1 0.324936
2 0.319852
3 0.295256
4 0.940043
1220 4
1 0.333151
2 0.320147
3 0.300263
4 0.953561
1230 4
1 0.344465
2 0.326304
3 0.301403
4 0.972172
1240 4
1 0.345264
2 0.332428
3 0.303536
4 0.981228
1250 4
1 0.338401
2 0.333508
3 0.300449
4 0.972358
1260 4
1 0.328503
2 0.335013
3 0.294291
4 0.957807
1270 4
1 0.334505
2 0.336048
3 0.294237
4 0.96479
1280 4
1 0.338653
2 0.341763
3 0.298741
4 0.979157
1290 4
1 0.332115
2 0.332667
3 0.29596
4 0.960741
1300 4
1 0.324926
2 0.329304
3 0.295815
4 0.950045
1310 4
1 0.325832
2 0.331501
3 0.295238
4 0.952571
1320 4
1 0.33656
2 0.335146
3 0.298785
4 0.970492
1330 4
1 0.329213
2 0.340066
3 0.298615
4 0.967895
1340 4
1 0.330402
2 0.343592
3 0.300623
4 0.974617
1350 4
1 0.334951
2 0.33813
3 0.298506
4 0.971586
1360 4
1 0.333133
2 0.333608
3 0.298736
4 0.965477
1370 4
1 0.335214
2 0.330571
3 0.299256
4 0.965041
1380 4
1 0.336737
2 0.336784
3 0.293377
4 0.966898
1390 4
1 0.338067
2 0.339129
3 0.296525
4 0.97372
1400 4
1 0.333783
2 0.341235
3 0.296212
4 0.97123
1410 4
1 0.341137
2 0.344567
3 0.301665
4 0.98737
1420 4
1 0.346995
2 0.352121
3 0.3047
4 1.00382
1430 4
1 0.344433
2 0.348921
3 0.305787
4 0.999141
1440 4
1 0.343747
2 0.350402
3 0.300071
4 0.99422
1450 4
1 0.334826
2 0.348635
3 0.305237
4 0.988698
1460 4
1 0.33594
2 0.346239
3 0.308403
4 0.990583
1470 4
1 0.336557
2 0.351302
3 0.312258
4 1.00012
1480 4
1 0.34158
2 0.346148
3 0.312387
4 1.00011
1490 4
1 0.341234
2 0.345701
3 0.308574
4 0.995509
1500 4
1 0.333026
2 0.350961
3 0.303181
4 0.987168
1510 4
1 0.330609
2 0.353167
3 0.298915
4 0.982691
1520 4
1 0.328496
2 0.35693
3 0.295152
4 0.980579
1530 4
1 0.33964
2 0.35585
3 0.300824
4 0.996314
1540 4
1 0.340869
2 0.348528
3 0.302756
4 0.992153
1550 4
1 0.339659
2 0.344686
3 0.297771
4 0.982116
1560 4
1 0.33638
2 0.347593
3 0.295365
4 0.979338
1570 4
1 0.331149
2 0.343811
3 0.287656
4 0.962616
1580 4
1 0.329303
2 0.351657
3 0.291565
4 0.972525
1590 4
1 0.328488
2 0.353505
3 0.297518
4 0.979511
1600 4
1 0.33351
2 0.347613
3 0.302863
4 0.983986
1610 4
1 0.336759
2 0.347506
3 0.307541
4 0.991805
1620 4
1 0.332862
2 0.352928
3 0.30848
4 0.99427
1630 4
1 0.329196
2 0.351088
3 0.302959
4 0.983243
1640 4
1 0.331432
2 0.35709
3 0.300902
4 0.989425
1650 4
1 0.337596
2 0.355238
3 0.3012
4 0.994034
1660 4
1 0.342057
2 0.356378
3 0.301697
4 1.00013
1670 4
1 0.337734
2 0.35566
3 0.303955
4 0.997348
1680 4
1 0.33897
2 0.352156
3 0.300713
4 0.991839
1690 4
1 0.338279
2 0.344251
3 0.29592
4 0.97845
1700 4
1 0.340869
2 0.341002
3 0.297171
4 0.979042
1710 4
1 0.332926
2 0.343196
3 0.2961
4 0.972222
1720 4
1 0.337089
2 0.343008
3 0.298502
4 0.978598
1730 4
1 0.337571
2 0.348866
3 0.302121
4 0.988558
1740 4
1 0.337054
2 0.349053
3 0.3064
4 0.992507
1750 4
1 0.330229
2 0.352126
3 0.302552
4 0.984907
1760 4
1 0.334651
2 0.351007
3 0.299913
4 0.985571
1770 4
1 0.339261
2 0.348517
3 0.295761
4 0.983539
1780 4
1 0.33362
2 0.343223
3 0.299054
4 0.975898
1790 4
1 0.331048
2 0.345573
3 0.295456
4 0.972076
1800 4
1 0.329466
2 0.339242
3 0.298495
4 0.967204
1810 4
1 0.329354
2 0.337642
3 0.297702
4 0.964698
1820 4
1 0.331518
2 0.340223
3 0.29757
4 0.969311
1830 4
1 0.335515
2 0.345658
3 0.299453
4 0.980626
1840 4
1 0.334026
2 0.346973
3 0.304026
4 0.985025
1850 4
1 0.332594
2 0.343643
3 0.304487
4 0.980724
1860 4
1 0.340844
2 0.340949
3 0.305152
4 0.986945
1870 4
1 0.336055
2 0.343464
3 0.309709
4 0.989229
1880 4
1 0.341885
2 0.34394
3 0.307142
4 0.992967
1890 4
1 0.341492
2 0.341343
3 0.308447
4 0.991282
1900 4
1 0.345443
2 0.344643
3 0.307348
4 0.997435
1910 4
1 0.349609
2 0.346977
3 0.308702
4 1.00529
1920 4
1 0.348046
2 0.348055
3 0.310787
4 1.00689
1930 4
1 0.34051
2 0.345029
3 0.310484
4 0.996023
1940 4
1 0.339209
2 0.342711
3 0.308609
4 0.990529
1950 4
1 0.342899
2 0.339521
3 0.310459
4 0.992879
1960 4
1 0.342157
2 0.344879
3 0.309998
4 0.997033
1970 4
1 0.346207
2 0.341758
3 0.312846
4 1.00081
1980 4
1 0.341377
2 0.335889
3 0.316337
4 0.993604
1990 4
1 0.339615
2 0.341079
3 0.309205
4 0.989899
2000 4
1 0.337644
2 0.340054
3 0.310534
4 0.988233
2010 4
1 0.340581
2 0.338036
3 0.310094
4 0.988711
2020 4
1 0.340396
2 0.349088
3 0.31046
4 0.999944
2030 4
1 0.343376
2 0.347492
3 0.307445
4 0.998312
2040 4
1 0.343663
2 0.353248
3 0.309808
4 1.00672
2050 4
1 0.341532
2 0.35552
3 0.305901
4 1.00295
2060 4
1 0.344578
2 0.350928
3 0.310144
4 1.00565
2070 4
1 0.338597
2 0.346791
3 0.314893
4 1.00028
2080 4
1 0.339352
2 0.348058
3 0.311843
4 0.999253
2090 4
1 0.341522
2 0.352946
3 0.309916
4 1.00438
2100 4
1 0.342194
2 0.353758
3 0.313804
4 1.00976
2110 4
1 0.347905
2 0.35335
3 0.316342
4 1.0176
2120 4
1 0.345657
2 0.354466
3 0.315266
4 1.01539
2130 4
1 0.343881
2 0.3574
3 0.30922
4 1.0105
2140 4
1 0.353074
2 0.358191
3 0.311317
4 1.02258
2150 4
1 0.351542
2 0.355139
3 0.317582
4 1.02426
2160 4
1 0.353369
2 0.34895
3 0.31639
4 1.01871
2170 4
1 0.349014
2 0.354289
3 0.312126
4 1.01543
2180 4
1 0.343686
2 0.357044
3 0.306922
4 1.00765
2190 4
1 0.345046
2 0.348069
3 0.310902
4 1.00402
2200 4
1 0.341442
2 0.349784
3 0.314387
4 1.00561
2210 4
1 0.348904
2 0.348864
3 0.311907
4 1.00968
2220 4
1 0.35203
2 0.347471
3 0.30749
4 1.00699
2230 4
1 0.345361
2 0.348502
3 0.311973
4 1.00584
2240 4
1 0.344903
2 0.344971
3 0.30548
4 0.995354
2250 4
1 0.350019
2 0.346349
3 0.307932
4 1.0043
2260 4
1 0.350899
2 0.350961
3 0.314491
4 1.01635
2270 4
1 0.349891
2 0.356709
3 0.318025
4 1.02463
2280 4
1 0.348805
2 0.355176
3 0.313798
4 1.01778
2290 4
1 0.348227
2 0.352801
3 0.308951
4 1.00998
2300 4
1 0.350528
2 0.350075
3 0.308204
4 1.00881
2310 4
1 0.339947
2 0.349256
3 0.310855
4 1.00006
2320 4
1 0.340336
2 0.351231
3 0.309368
4 1.00093
2330 4
1 0.347847
2 0.34942
3 0.307692
4 1.00496
2340 4
1 0.347043
2 0.349979
3 0.305622
4 1.00264
2350 4
1 0.352516
2 0.350955
3 0.31257
4 1.01604
2360 4
1 0.354606
2 0.351284
3 0.312395
4 1.01828
2370 4
1 0.346063
2 0.353311
3 0.310735
4 1.01011
2380 4
1 0.342128
2 0.35313
3 0.308394
4 1.00365
2390 4
1 0.340849
2 0.3527
3 0.314809
4 1.00836
2400 4
1 0.353539
2 0.357917
3 0.317757
4 1.02921
2410 4
1 0.354522
2 0.356358
3 0.318075
4 1.02896
2420 4
1 0.356706
2 0.357768
3 0.315664
4 1.03014
2430 4
1 0.354893
2 0.351873
3 0.315383
4 1.02215
2440 4
1 0.356623
2 0.356638
3 0.31308
4 1.02634
2450 4
1 0.358372
2 0.355524
3 0.31657
4 1.03047
2460 4
1 0.353607
2 0.351097
3 0.313862
4 1.01857
2470 4
1 0.354526
2 0.349791
3 0.311158
4 1.01548
2480 4
1 0.351978
2 0.358456
3 0.314276
4 1.02471
2490 4
1 0.35548
2 0.358309
3 0.315574
4 1.02936
2500 4
1 0.354464
2 0.353452
3 0.310784
4 1.0187
2510 4
1 0.356845
2 0.352758
3 0.314661
4 1.02426
2520 4
1 0.358132
2 0.353413
3 0.316604
4 1.02815
2530 4
1 0.356621
2 0.359538
3 0.31856
4 1.03472
2540 4
1 0.355966
2 0.359782
3 0.31791
4 1.03366
2550 4
1 0.354063
2 0.356525
3 0.315296
4 1.02588
2560 4
1 0.354057
2 0.353722
3 0.314239
4 1.02202
2570 4
1 0.361259
2 0.359264
3 0.319836
4 1.04036
2580 4
1 0.365832
2 0.356683
3 0.325098
4 1.04761
2590 4
1 0.353955
2 0.360562
3 0.318213
4 1.03273
2600 4
1 0.355873
2 0.360373
3 0.317646
4 1.03389
2610 4
1 0.359992
2 0.362343
3 0.313518
4 1.03585
2620 4
1 0.359186
2 0.358131
3 0.313826
4 1.03114
2630 4
1 0.357108
2 0.357222
3 0.319131
4 1.03346
2640 4
1 0.358377
2 0.363187
3 0.314321
4 1.03589
2650 4
1 0.353765
2 0.371249
3 0.318201
4 1.04321
2660 4
1 0.358022
2 0.362818
3 0.317823
4 1.03866
2670 4
1 0.354021
2 0.359964
3 0.317214
4 1.0312
2680 4
1 0.349346
2 0.362529
3 0.313619
4 1.02549
2690 4
1 0.356193
2 0.357463
3 0.31454
4 1.0282
2700 4
1 0.356977
2 0.357048
3 0.30839
4 1.02242
2710 4
1 0.352578
2 0.354305
3 0.304327
4 1.01121
2720 4
1 0.351872
2 0.356234
3 0.309966
4 1.01807
2730 4
1 0.350486
2 0.358445
3 0.312325
4 1.02126
2740 4
1 0.353351
2 0.35733
3 0.31723
4 1.02791
2750 4
1 0.353414
2 0.360617
3 0.313159
4 1.02719
2760 4
1 0.349249
2 0.352505
3 0.309409
4 1.01116
2770 4
1 0.348936
2 0.347867
3 0.312356
4 1.00916
2780 4
1 0.356411
2 0.354289
3 0.31233
4 1.02303
2790 4
1 0.35858
2 0.361826
3 0.315691
4 1.0361
2800 4
1 0.353987
2 0.355659
3 0.31117
4 1.02082
2810 4
1 0.358139
2 0.354875
3 0.31599
4 1.029
2820 4
1 0.352151
2 0.356515
3 0.315909
4 1.02457
2830 4
1 0.356652
2 0.358418
3 0.313778
4 1.02885
2840 4
1 0.364806
2 0.356622
3 0.312862
4 1.03429
2850 4
1 0.369107
2 0.348844
3 0.318286
4 1.03624
2860 4
1 0.371514
2 0.35563
3 0.317936
4 1.04508
2870 4
1 0.366318
2 0.359049
3 0.315157
4 1.04052
2880 4
1 0.358265
2 0.352525
3 0.317847
4 1.02864
2890 4
1 0.359517
2 0.350778
3 0.315855
4 1.02615
2900 4
1 0.36493
2 0.351365
3 0.315404
4 1.0317
2910 4
1 0.364125
2 0.352694
3 0.319538
4 1.03636
2920 4
1 0.36324
2 0.352642
3 0.31739
4 1.03327
2930 4
1 0.364651
2 0.358918
3 0.313746
4 1.03732
2940 4
1 0.36344
2 0.362675
3 0.314718
4 1.04083
2950 4
1 0.366033
2 0.362874
3 0.316634
4 1.04554
2960 4
1 0.360867
2 0.359184
3 0.316165
4 1.03622
2970 4
1 0.357231
2 0.357508
3 0.314023
4 1.02876
2980 4
1 0.354313
2 0.359122
3 0.314235
4 1.02767
2990 4
1 0.358398
2 0.36252
3 0.324817
4 1.04574
3000 4
1 0.360284
2 0.370376
3 0.322554
4 1.05321
3010 4
1 0.358663
2 0.363361
3 0.324375
4 1.0464
3020 4
1 0.358713
2 0.366946
3 0.323986
4 1.04964
3030 4
1 0.354448
2 0.366948
3 0.319117
4 1.04051
3040 4
1 0.355263
2 0.366453
3 0.316779
4 1.03849
3050 4
1 0.354597
2 0.356777
3 0.317458
4 1.02883
3060 4
1 0.354771
2 0.36053
3 0.319041
4 1.03434
3070 4
1 0.363302
2 0.366771
3 0.320343
4 1.05042
3080 4
1 0.363036
2 0.360868
3 0.31777
4 1.04167
3090 4
1 0.36224
2 0.350816
3 0.315649
4 1.02871
3100 4
1 0.365222
2 0.36053
3 0.320348
4 1.0461
3110 4
1 0.368357
2 0.362087
3 0.323239
4 1.05368
3120 4
1 0.354246
2 0.346182
3 0.316214
4 1.01664
3130 4
1 0.35527
2 0.346934
3 0.316334
4 1.01854
3140 4
1 0.356266
2 0.348972
3 0.312098
4 1.01734
3150 4
1 0.361423
2 0.348576
3 0.314598
4 1.0246
3160 4
1 0.36117
2 0.352877
3 0.313334
4 1.02738
3170 4
1 0.355034
2 0.352921
3 0.313927
4 1.02188
3180 4
1 0.349014
2 0.358462
3 0.31236
4 1.01984
3190 4
1 0.351454
2 0.360115
3 0.317945
4 1.02951
3200 4
1 0.363089
2 0.368836
3 0.323541
4 1.05547
3210 4
1 0.359606
2 0.363897
3 0.32165
4 1.04515
3220 4
1 0.356034
2 0.358561
3 0.320547
4 1.03514
3230 4
1 0.358455
2 0.362126
3 0.322366
4 1.04295
3240 4
1 0.362152
2 0.355653
3 0.320211
4 1.03802
3250 4
1 0.367989
2 0.359019
3 0.325237
4 1.05224
3260 4
1 0.358855
2 0.359228
3 0.318945
4 1.03703
3270 4
1 0.352681
2 0.350382
3 0.3155
4 1.01856
3280 4
1 0.353938
2 0.353756
3 0.309034
4 1.01673
3290 4
1 0.363681
2 0.358891
3 0.314419
4 1.03699
3300 4
1 0.357803
2 0.361379
3 0.316959
4 1.03614
3310 4
1 0.352874
2 0.360259
3 0.309156
4 1.02229
3320 4
1 0.357156
2 0.353144
3 0.316874
4 1.02717
3330 4
1 0.362944
2 0.357204
3 0.316961
4 1.03711
3340 4
1 0.364139
2 0.366235
3 0.316917
4 1.04729
3350 4
1 0.36071
2 0.355056
3 0.317756
4 1.03352
3360 4
1 0.363271
2 0.351616
3 0.318755
4 1.03364
3370 4
1 0.358176
2 0.356869
3 0.315742
4 1.03079
3380 4
1 0.358628
2 0.356939
3 0.319306
4 1.03487
3390 4
1 0.350403
2 0.359004
3 0.318169
4 1.02758
3400 4
1 0.345687
2 0.353861
3 0.313276
4 1.01282
3410 4
1 0.354635
2 0.354296
3 0.319734
4 1.02867
3420 4
1 0.362713
2 0.358124
3 0.320771
4 1.04161
3430 4
1 0.359051
2 0.35966
3 0.326813
4 1.04552
3440 4
1 0.358591
2 0.360709
3 0.317762
4 1.03706
3450 4
1 0.355455
2 0.358575
3 0.317177
4 1.03121
3460 4
1 0.35463
2 0.3535
3 0.315305
4 1.02344
3470 4
1 0.351351
2 0.352685
3 0.316701
4 1.02074
3480 4
1 0.358364
2 0.358542
3 0.316707
4 1.03361
3490 4
1 0.360015
2 0.359565
3 0.315728
4 1.03531
3500 4
1 0.362442
2 0.363906
3 0.315681
4 1.04203
3510 4
1 0.363909
2 0.369101
3 0.320971
4 1.05398
3520 4
1 0.359856
2 0.380639
3 0.325678
4 1.06617
3530 4
1 0.365012
2 0.380377
3 0.329544
4 1.07493
3540 4
1 0.364889
2 0.370138
3 0.325268
4 1.0603
3550 4
1 0.360439
2 0.361963
3 0.324244
4 1.04665
3560 4
1 0.356094
2 0.360873
3 0.323625
4 1.04059
3570 4
1 0.353055
2 0.368931
3 0.320243
4 1.04223
3580 4
1 0.357079
2 0.364317
3 0.313868
4 1.03526
3590 4
1 0.357201
2 0.358594
3 0.319632
4 1.03543
3600 4
1 0.355576
2 0.357158
3 0.319912
4 1.03265
3610 4
1 0.360854
2 0.350379
3 0.328263
4 1.0395
3620 4
1 0.355305
2 0.356991
3 0.324194
4 1.03649
3630 4
1 0.355004
2 0.363381
3 0.323411
4 1.0418
3640 4
1 0.361364
2 0.367838
3 0.314515
4 1.04372
3650 4
1 0.353885
2 0.364756
3 0.311689
4 1.03033
3660 4
1 0.360603
2 0.367061
3 0.315473
4 1.04314
3670 4
1 0.35757
2 0.365376
3 0.320531
4 1.04348
3680 4
1 0.362998
2 0.364169
3 0.319688
4 1.04686
3690 4
1 0.365414
2 0.359942
3 0.325997
4 1.05135
3700 4
1 0.362127
2 0.363069
3 0.320722
4 1.04592
3710 4
1 0.365087
2 0.362909
3 0.323851
4 1.05185
3720 4
1 0.366037
2 0.362384
3 0.324115
4 1.05254
3730 4
1 0.362664
2 0.362144
3 0.32094
4 1.04575
3740 4
1 0.361238
2 0.369024
3 0.317956
4 1.04822
3750 4
1 0.362617
2 0.367577
3 0.319317
4 1.04951
3760 4
1 0.364829
2 0.371334
3 0.318345
4 1.05451
3770 4
1 0.361203
2 0.362225
3 0.32273
4 1.04616
3780 4
1 0.366704
2 0.359448
3 0.320828
4 1.04698
3790 4
1 0.361644
2 0.358522
3 0.323092
4 1.04326
3800 4
1 0.360902
2 0.358093
3 0.32458
4 1.04358
3810 4
1 0.366264
2 0.360705
3 0.326385
4 1.05335
3820 4
1 0.365249
2 0.36225
3 0.325713
4 1.05321
3830 4
1 0.360915
2 0.360154
3 0.321326
4 1.04239
3840 4
1 0.362255
2 0.361306
3 0.325234
4 1.04879
3850 4
1 0.358904
2 0.359005
3 0.323768
4 1.04168
3860 4
1 0.35265
2 0.355824
3 0.319393
4 1.02787
3870 4
1 0.355998
2 0.352959
3 0.321126
4 1.03008
3880 4
1 0.35652
2 0.354667
3 0.319678
4 1.03086
3890 4
1 0.349243
2 0.355861
3 0.321731
4 1.02683
3900 4
1 0.348493
2 0.359686
3 0.316501
4 1.02468
3910 4
1 0.354236
2 0.35655
3 0.308422
4 1.01921
3920 4
1 0.353105
2 0.362986
3 0.318819
4 1.03491
3930 4
1 0.349546
2 0.359383
3 0.316866
4 1.0258
3940 4
1 0.351128
2 0.357224
3 0.317573
4 1.02592
3950 4
1 0.356574
2 0.355326
3 0.325445
4 1.03735
3960 4
1 0.359908
2 0.356075
3 0.329735
4 1.04572
3970 4
1 0.356519
2 0.352865
3 0.320229
4 1.02961
3980 4
1 0.352582
2 0.352077
3 0.317001
4 1.02166
3990 4
1 0.35267
2 0.353914
3 0.320149
4 1.02673
4000 4
1 0.353485
2 0.351728
3 0.317684
4 1.0229
4010 4
1 0.358012
2 0.353701
3 0.317886
4 1.0296
4020 4
1 0.35753
2 0.351031
3 0.32005
4 1.02861
4030 4
1 0.360126
2 0.354345
3 0.318059
4 1.03253
4040 4
1 0.357657
2 0.355627
3 0.320466
4 1.03375
4050 4
1 0.359864
2 0.358118
3 0.315899
4 1.03388
4060 4
1 0.357699
2 0.361903
3 0.313352
4 1.03295
4070 4
1 0.360224
2 0.361111
3 0.319426
4 1.04076
4080 4
1 0.355653
2 0.359997
3 0.320045
4 1.03569
4090 4
1 0.355418
2 0.356637
3 0.317953
4 1.03001
4100 4
1 0.356557
2 0.355416
3 0.322484
4 1.03446
4110 4
1 0.355664
2 0.367199
3 0.320941
4 1.0438
4120 4
1 0.348574
2 0.372446
3 0.321592
4 1.04261
4130 4
1 0.355962
2 0.367186
3 0.324182
4 1.04733
4140 4
1 0.358961
2 0.364208
3 0.328486
4 1.05165
4150 4
1 0.352845
2 0.370059
3 0.328521
4 1.05143
4160 4
1 0.348896
2 0.367808
3 0.325603
4 1.04231
4170 4
1 0.352007
2 0.364735
3 0.315244
4 1.03199
4180 4
1 0.359423
2 0.362232
3 0.317712
4 1.03937
4190 4
1 0.354577
2 0.364292
3 0.320676
4 1.03955
4200 4
1 0.353132
2 0.357821
3 0.319741
4 1.03069
4210 4
1 0.35025
2 0.357419
3 0.321368
4 1.02904
4220 4
1 0.362318
2 0.351691
3 0.316118
4 1.03013
4230 4
1 0.357888
2 0.359445
3 0.314953
4 1.03229
4240 4
1 0.358595
2 0.357753
3 0.315728
4 1.03208
4250 4
1 0.351426
2 0.357298
