# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0571389
4 0.173585
640 4
1 0.0499313
2 0.0642102
3 0.056573
4 0.170714
650 4
1 0.052928
2 0.0590592
3 0.0557315
4 0.167719
660 4
1 0.0506345
2 0.0557004
3 0.0563606
4 0.162696
670 4
1 0.0469293
2 0.0523968
3 0.0490966
4 0.148423
680 4
1 0.0444811
2 0.0499924
3 0.0507552
4 0.145229
690 4
1 0.0460975
2 0.0536011
3 0.0505222
4 0.150221
700 4
1 0.0456922
2 0.0513931
3 0.049135
4 0.14622
710 4
1 0.0424473
2 0.0492348
3 0.0503167
4 0.141999
720 4
1 0.0415115
2 0.0489542
3 0.0487216
4 0.139187
730 4
1 0.0402877
2 0.049799
3 0.0508817
4 0.140968
740 4
1 0.045604
2 0.052028
3 0.0525356
4 0.150168
750 4
1 0.0476779
2 0.0519301
3 0.0503926
4 0.150001
760 4
1 0.0503602
2 0.0488323
3 0.0492012
4 0.148394
770 4
1 0.0482321
2 0.0481398
3 0.0473811
4 0.143753
780 4
1 0.0471031
2 0.0462441
3 0.0486733
4 0.14202
790 4
1 0.0455248
2 0.0448403
3 0.0500942
4 0.140459
800 4
1 0.0454405
2 0.0443499
3 0.051825
4 0.141615
810 4
1 0.047553
2 0.0438207
3 0.0484721
4 0.139846
820 4
1 0.0439704
2 0.0446191
3 0.0453138
4 0.133903
830 4
1 0.0423511
2 0.0483437
3 0.0441748
4 0.13487
840 4
1 0.0435374
2 0.0470064
3 0.0453074
4 0.135851
850 4
1 0.0448912
2 0.0446225
3 0.044282
4 0.133796
860 4
1 0.0476344
2 0.0493002
3 0.0463851
4 0.14332
870 4
1 0.0452745
2 0.0502989
3 0.0461799
4 0.141753
880 4
1 0.0452691
2 0.0509431
3 0.0453588
4 0.141571
890 4
1 0.0441482
2 0.0487034
3 0.0448835
4 0.137735
900 4
1 0.0447543
2 0.0495655
3 0.0501853
4 0.144505
910 4
1 0.0453915
2 0.0488095
3 0.0525363
4 0.146737
920 4
1 0.0462904
2 0.0473294
3 0.05071
4 0.14433
930 4
1 0.0487844
2 0.0488793
3 0.0528166
4 0.15048
940 4
1 0.0499452
2 0.0500287
3 0.0532598
4 0.153234
950 4
1 0.0522329
2 0.0499789
3 0.0552098
4 0.157422
960 4
1 0.0570242
2 0.0538082
3 0.05854
4 0.169372
970 4
1 0.0546729
2 0.0566619
3 0.0610835
4 0.172418
980 4
1 0.0553284
2 0.0545558
3 0.0588984
4 0.168783
990 4
1 0.0515925
2 0.0533911
3 0.0588313
4 0.163815
1000 4
1 0.0519748
2 0.0567266
3 0.0586452
4 0.167347
1010 4
1 0.0494547
2 0.0549843
3 0.0550537
4 0.159493
1020 4
1 0.0497089
2 0.0546765
3 0.0518189
4 0.156204
1030 4
1 0.0527901
2 0.054756
3 0.0500184
4 0.157565
1040 4
1 0.0508962
2 0.055192
3 0.0554051
4 0.161493
1050 4
1 0.0484787
2 0.0568786
3 0.0574014
4 0.162759
1060 4
1 0.0484932
2 0.0591653
3 0.0545823
4 0.162241
1070 4
1 0.0478495
2 0.0581189
3 0.0500715
4 0.15604
1080 4
1 0.0473835
2 0.05588
3 0.0494523
4 0.152716
1090 4
1 0.045882
2 0.0545769
3 0.0509289
4 0.151388
1100 4
1 0.0476192
2 0.0543067
3 0.0534597
4 0.155386
1110 4
1 0.0484065
2 0.0546547
3 0.0574971
4 0.160558
1120 4
1 0.0502123
2 0.056027
3 0.0552786
4 0.161518
1130 4
1 0.0501855
2 0.057336
3 0.0555847
4 0.163106
1140 4
1 0.0482157
2 0.0569242
3 0.0543523
4 0.159492
1150 4
1 0.0496983
2 0.0546152
3 0.0514551
4 0.155769
1160 4
1 0.0533256
2 0.060353
3 0.0542161
4 0.167895
1170 4
1 0.0552786
2 0.0602726
3 0.0601615
4 0.175713
1180 4
1 0.059219
2 0.0585683
3 0.0561261
4 0.173913
1190 4
1 0.0557104
2 0.0550048
3 0.058127
4 0.168842
1200 4
1 0.0542776
2 0.0567183
3 0.0532608
4 0.164257
1210 4
1 0.0531322
2 0.0518681
3 0.0526117
4 0.157612
1220 4
1 0.053144
2 0.0554831
3 0.0521082
4 0.160735
1230 4
1 0.0561539
2 0.0561977
3 0.0575174
4 0.169869
1240 4
1 0.0577388
2 0.0574089
3 0.0627037
4 0.177851
1250 4
1 0.0635281
2 0.0557922
3 0.0656964
4 0.185017
1260 4
1 0.0632793
2 0.0578453
3 0.0672035
4 0.188328
1270 4
1 0.0600948
2 0.062022
3 0.0680838
4 0.190201
1280 4
1 0.0627853
2 0.0654584
3 0.0685227
4 0.196766
1290 4
1 0.0636982
2 0.0624818
3 0.0666432
4 0.192823
1300 4
1 0.0655099
2 0.0635135
3 0.063602
4 0.192625
1310 4
1 0.0666146
2 0.0626744
3 0.0692555
4 0.198545
1320 4
1 0.0678596
2 0.0646416
3 0.0672506
4 0.199752
1330 4
1 0.0623097
2 0.0604898
3 0.0651072
4 0.187907
1340 4
1 0.0626911
2 0.0601815
3 0.0644628
4 0.187335
1350 4
1 0.0641261
2 0.0623177
3 0.0636522
4 0.190096
1360 4
1 0.0614809
2 0.0604365
3 0.0644505
4 0.186368
1370 4
1 0.0618891
2 0.0611143
3 0.068348
4 0.191351
1380 4
1 0.0674526
2 0.064
3 0.0722173
4 0.20367
1390 4
1 0.0658095
2 0.0657365
3 0.0697257
4 0.201272
1400 4
1 0.0694721
2 0.0669341
3 0.0683685
4 0.204775
1410 4
1 0.0677926
2 0.0633606
3 0.0674822
4 0.198635
1420 4
1 0.0622403
2 0.0656165
3 0.0677328
4 0.19559
1430 4
1 0.0614144
2 0.0578257
3 0.0658291
4 0.185069
1440 4
1 0.0578947
2 0.0552801
3 0.0615578
4 0.174733
1450 4
1 0.0569583
2 0.0543761
3 0.0610294
4 0.172364
1460 4
1 0.0594312
2 0.0539133
3 0.0610901
4 0.174435
1470 4
1 0.0578515
2 0.0495278
3 0.057329
4 0.164708
1480 4
1 0.0528776
2 0.0501622
3 0.0560123
4 0.159052
1490 4
1 0.0520723
2 0.0521774
3 0.057745
4 0.161995
1500 4
1 0.0527529
2 0.0510936
3 0.0588231
4 0.16267
1510 4
1 0.0526064
2 0.0524281
3 0.0590765
4 0.164111
1520 4
1 0.056346
2 0.0522153
3 0.0584414
4 0.167003
1530 4
1 0.0566228
2 0.0502816
3 0.056931
4 0.163835
1540 4
1 0.0574865
2 0.0476596
3 0.0568681
4 0.162014
1550 4
1 0.0531514
2 0.0521577
3 0.0587441
4 0.164053
1560 4
1 0.0520528
2 0.0496767
3 0.0611875
4 0.162917
1570 4
1 0.0533248
2 0.0504007
3 0.0593158
4 0.163041
1580 4
1 0.0526247
2 0.0485476
3 0.0587638
4 0.159936
1590 4
1 0.0514684
2 0.0472329
3 0.0579444
4 0.156646
1600 4
1 0.05782
2 0.0492848
3 0.056852
4 0.163957
1610 4
1 0.0554398
2 0.0483981
3 0.0570656
4 0.160903
1620 4
1 0.0561488
2 0.0514531
3 0.0524265
4 0.160028
1630 4
1 0.0543775
2 0.0519634
3 0.0525594
4 0.1589
1640 4
1 0.052017
2 0.0530077
3 0.0522868
4 0.157312
1650 4
1 0.0486702
2 0.0539791
3 0.0542602
4 0.156909
1660 4
1 0.0472266
2 0.0513931
3 0.0489882
4 0.147608
1670 4
1 0.0460211
2 0.0479976
3 0.0501787
4 0.144197
1680 4
1 0.046531
2 0.0457031
3 0.0504494
4 0.142684
1690 4
1 0.049386
2 0.0434234
3 0.0507193
4 0.143529
1700 4
1 0.0481062
2 0.0437088
3 0.0492965
4 0.141112
1710 4
1 0.0473647
2 0.0459579
3 0.0474147
4 0.140737
1720 4
1 0.0481609
2 0.045584
3 0.048965
4 0.14271
1730 4
1 0.048546
2 0.044755
3 0.0506904
4 0.143991
1740 4
1 0.0496929
2 0.0487474
3 0.0501251
4 0.148565
1750 4
1 0.0500889
2 0.0476732
3 0.0497267
4 0.147489
1760 4
1 0.0508049
2 0.0447358
3 0.0478864
4 0.143427
1770 4
1 0.0495571
2 0.0468855
3 0.0525911
4 0.149034
1780 4
1 0.0515492
2 0.0455711
3 0.0529049
4 0.150025
1790 4
1 0.0511065
2 0.0472933
3 0.053374
4 0.151774
1800 4
1 0.0509573
2 0.0502467
3 0.0554806
4 0.156685
1810 4
1 0.0484552
2 0.0526348
3 0.0529242
4 0.154014
1820 4
1 0.0461181
2 0.0507876
3 0.0562229
4 0.153129
1830 4
1 0.0463798
2 0.0495329
3 0.0556579
4 0.151571
1840 4
1 0.0458536
2 0.050153
3 0.0560718
4 0.152078
1850 4
1 0.047812
2 0.049855
3 0.0568919
4 0.154559
1860 4
1 0.0481142
2 0.0509426
3 0.0550244
4 0.154081
1870 4
1 0.0510223
2 0.0501729
3 0.0531016
4 0.154297
1880 4
1 0.0531058
2 0.0470604
3 0.0558154
4 0.155981
1890 4
1 0.0544662
2 0.0444413
3 0.0556252
4 0.154533
1900 4
1 0.0539269
2 0.0465208
3 0.0506817
4 0.151129
1910 4
1 0.0525317
2 0.0441175
3 0.048362
4 0.145011
1920 4
1 0.0488854
2 0.0461958
3 0.0497408
4 0.144822
1930 4
1 0.0486035
2 0.0448167
3 0.0497268
4 0.143147
1940 4
1 0.0480709
2 0.0462539
3 0.0488634
4 0.143188
1950 4
1 0.0514554
2 0.0448579
3 0.0508094
4 0.147123
1960 4
1 0.0524614
2 0.0437925
3 0.0523159
4 0.14857
1970 4
1 0.0561252
2 0.0468788
3 0.0519193
4 0.154923
1980 4
1 0.0589819
2 0.0490367
3 0.0518729
4 0.159892
1990 4
1 0.0592051
2 0.0500953
3 0.0504726
4 0.159773
2000 4
1 0.0560252
2 0.0482896
3 0.0518957
4 0.15621
2010 4
1 0.0576546
2 0.0489175
3 0.0501013
4 0.156674
2020 4
1 0.0586322
2 0.0507333
3 0.0486638
4 0.158029
2030 4
1 0.0599743
2 0.0494166
3 0.0500076
4 0.159398
2040 4
1 0.0549792
2 0.0484207
3 0.0514559
4 0.154856
2050 4
1 0.0522101
2 0.0493991
3 0.0527843
4 0.154393
2060 4
1 0.0524166
2 0.052004
3 0.0506971
4 0.155118
2070 4
1 0.0541513
2 0.0504674
3 0.0515499
4 0.156169
2080 4
1 0.0544404
2 0.0529412
3 0.051058
4 0.158439
2090 4
1 0.0526192
2 0.0533099
3 0.049259
4 0.155188
2100 4
1 0.0509864
2 0.0518021
3 0.0493244
4 0.152113
2110 4
1 0.0508654
2 0.0545641
3 0.049242
4 0.154672
2120 4
1 0.0519368
2 0.0566095
3 0.0531051
4 0.161651
2130 4
1 0.0583255
2 0.0546038
3 0.052557
4 0.165486
2140 4
1 0.0520375
2 0.0567793
3 0.0553271
4 0.164144
2150 4
1 0.0531424
2 0.0537159
3 0.0555312
4 0.16239
2160 4
1 0.0518152
2 0.0563172
3 0.0557713
4 0.163904
2170 4
1 0.0535367
2 0.0587037
3 0.0626728
4 0.174913
2180 4
1 0.0527402
2 0.0588466
3 0.0627255
4 0.174312
2190 4
1 0.0517171
2 0.0583068
3 0.0613886
4 0.171412
2200 4
1 0.0524286
2 0.0568087
3 0.0614764
4 0.170714
2210 4
1 0.0575604
2 0.0562539
3 0.0585226
4 0.172337
2220 4
1 0.0575974
2 0.0574838
3 0.0607455
4 0.175827
2230 4
1 0.0552633
2 0.0576795
3 0.0563472
4 0.16929
2240 4
1 0.0582064
2 0.0557956
3 0.0563297
4 0.170332
2250 4
1 0.0604732
2 0.0519862
3 0.0579399
4 0.170399
2260 4
1 0.0621161
2 0.0534042
3 0.0609688
4 0.176489
2270 4
1 0.06145
2 0.0563456
3 0.0594325
4 0.177228
2280 4
1 0.0592605
2 0.0544349
3 0.05517
4 0.168865
2290 4
1 0.0549354
2 0.0561641
3 0.0515495
4 0.162649
2300 4
1 0.0521463
2 0.0533626
3 0.0504268
4 0.155936
2310 4
1 0.0565575
2 0.0510468
3 0.0488423
4 0.156447
2320 4
1 0.0560705
2 0.0522708
3 0.0518044
4 0.160146
2330 4
1 0.0533539
2 0.053555
3 0.0500553
4 0.156964
2340 4
1 0.0507915
2 0.0518782
3 0.0506907
4 0.15336
2350 4
1 0.0524075
2 0.0496964
3 0.0500213
4 0.152125
2360 4
1 0.0529078
2 0.0487128
3 0.0490605
4 0.150681
2370 4
1 0.0562531
2 0.0489817
3 0.05021
4 0.155445
2380 4
1 0.0568048
2 0.051577
3 0.0534603
4 0.161842
2390 4
1 0.0546146
2 0.051372
3 0.0544343
4 0.160421
2400 4
1 0.0525464
2 0.0513757
3 0.0534563
4 0.157378
2410 4
1 0.0502163
2 0.0478915
3 0.0519505
4 0.150058
2420 4
1 0.0483112
2 0.04675
3 0.0515481
4 0.146609
2430 4
1 0.0509924
2 0.046614
3 0.0526232
4 0.15023
2440 4
1 0.0520657
2 0.0467655
3 0.0534418
4 0.152273
2450 4
1 0.049929
2 0.0453739
3 0.0571906
4 0.152494
2460 4
1 0.0512543
2 0.0479346
3 0.0557282
4 0.154917
2470 4
1 0.0515417
2 0.0510161
3 0.0548614
4 0.157419
2480 4
1 0.0518914
2 0.0487713
3 0.0573673
4 0.15803
2490 4
1 0.0537073
2 0.0470077
3 0.0551251
4 0.15584
2500 4
1 0.0504909
2 0.0464259
3 0.0529355
4 0.149852
2510 4
1 0.0533496
2 0.0470313
3 0.050023
4 0.150404
2520 4
1 0.0543311
2 0.0485596
3 0.04938
4 0.152271
2530 4
1 0.051936
2 0.0472418
3 0.0489019
4 0.14808
2540 4
1 0.0531426
2 0.048345
3 0.0476398
4 0.149127
2550 4
1 0.0491657
2 0.0476363
3 0.0471487
4 0.143951
2560 4
1 0.0479428
2 0.0486229
3 0.0474867
4 0.144052
2570 4
1 0.0494615
2 0.0467042
3 0.0490579
4 0.145224
2580 4
1 0.0471819
2 0.0464462
3 0.051395
4 0.145023
2590 4
1 0.0512921
2 0.0446993
3 0.0539248
4 0.149916
2600 4
1 0.0473183
2 0.0447682
3 0.0540456
4 0.146132
2610 4
1 0.0488442
2 0.0509386
3 0.0542058
4 0.153989
2620 4
1 0.0500971
2 0.0540157
3 0.0549281
4 0.159041
2630 4
1 0.0477405
2 0.0525366
3 0.0530087
4 0.153286
2640 4
1 0.0509905
2 0.052979
3 0.0534885
4 0.157458
2650 4
1 0.0546867
2 0.0569491
3 0.054186
4 0.165822
2660 4
1 0.0557876
2 0.0566807
3 0.0601927
4 0.172661
2670 4
1 0.0558171
2 0.0583044
3 0.0609995
4 0.175121
2680 4
1 0.052562
2 0.0590114
3 0.0604745
4 0.172048
2690 4
1 0.0554542
2 0.0547892
3 0.0608224
4 0.171066
2700 4
1 0.055978
2 0.0541914
3 0.058649
4 0.168818
2710 4
1 0.0552266
2 0.0532292
3 0.0588823
4 0.167338
2720 4
1 0.0565465
2 0.0558997
3 0.056115
4 0.168561
2730 4
1 0.0546983
2 0.0548443
3 0.0544928
4 0.164035
2740 4
1 0.0517703
2 0.0523639
3 0.0532501
4 0.157384
2750 4
1 0.0592385
2 0.0547427
3 0.0541398
4 0.168121
2760 4
1 0.0611791
2 0.0590215
3 0.0566107
4 0.176811
2770 4
1 0.0632365
2 0.0551885
3 0.0558002
4 0.174225
2780 4
1 0.0651087
2 0.0531908
3 0.0572296
4 0.175529
2790 4
1 0.0626839
2 0.0502409
3 0.0553311
4 0.168256
2800 4
1 0.0588764
2 0.0499962
3 0.0552458
4 0.164118
2810 4
1 0.0595568
2 0.0516531
3 0.0563592
4 0.167569
2820 4
1 0.0589047
2 0.0596977
3 0.0571393
4 0.175742
2830 4
1 0.0611044
2 0.0601896
3 0.0566786
4 0.177973
2840 4
1 0.0588749
2 0.0582346
3 0.0553053
4 0.172415
2850 4
1 0.0591905
2 0.0587459
3 0.0531936
4 0.17113
2860 4
1 0.0629949
2 0.0578063
3 0.0520115
4 0.172813
2870 4
1 0.0632473
2 0.0535073
3 0.0519018
4 0.168656
2880 4
1 0.0620321
2 0.0546944
3 0.0533961
4 0.170123
2890 4
1 0.0623822
2 0.0566268
3 0.0528224
4 0.171831
2900 4
1 0.0648505
2 0.057192
3 0.0577306
4 0.179773
2910 4
1 0.0685737
2 0.0595693
3 0.0558244
4 0.183967
2920 4
1 0.067337
2 0.0591646
3 0.0547004
4 0.181202
2930 4
1 0.0662486
2 0.0598938
3 0.0526334
4 0.178776
2940 4
1 0.064041
2 0.0569179
3 0.053374
4 0.174333
2950 4
1 0.0614646
2 0.0564084
3 0.0530739
4 0.170947
2960 4
1 0.0608538
2 0.0564496
3 0.0542767
4 0.17158
2970 4
1 0.0593643
2 0.0532026
3 0.0579137
4 0.170481
2980 4
1 0.0605063
2 0.0548472
3 0.0540229
4 0.169377
2990 4
1 0.0588358
2 0.0525555
3 0.0522596
4 0.163651
3000 4
1 0.0627938
2 0.0560836
3 0.054544
4 0.173421
3010 4
1 0.0619519
2 0.0557576
3 0.0558187
4 0.173528
3020 4
1 0.0613514
2 0.055707
3 0.0532165
4 0.170275
3030 4
1 0.0657825
2 0.0586681
3 0.0530962
4 0.177547
3040 4
1 0.0648235
2 0.0569088
3 0.0512164
4 0.172949
3050 4
1 0.0644259
2 0.0537639
3 0.0516527
4 0.169843
3060 4
1 0.0627773
2 0.0531635
3 0.0496514
4 0.165592
3070 4
1 0.0674986
2 0.0575327
3 0.0510747
4 0.176106
3080 4
1 0.0686287
2 0.0590601
3 0.0525979
4 0.180287
3090 4
1 0.0678993
2 0.0614508
3 0.0547119
4 0.184062
3100 4
1 0.0687192
2 0.0607169
3 0.0577591
4 0.187195
3110 4
1 0.0679397
2 0.0614187
3 0.0600955
4 0.189454
3120 4
1 0.0701812
2 0.0674125
3 0.0615256
4 0.199119
3130 4
1 0.0683349
2 0.0683874
3 0.0631606
4 0.199883
3140 4
1 0.0639882
2 0.0672675
3 0.0583292
4 0.189585
3150 4
1 0.0619121
2 0.0614962
3 0.061184
4 0.184592
3160 4
1 0.0651931
2 0.0619775
3 0.0591758
4 0.186346
3170 4
1 0.0676008
2 0.0583403
3 0.0577036
4 0.183645
3180 4
1 0.0634256
2 0.0614282
3 0.0540722
4 0.178926
3190 4
1 0.0646191
2 0.0617707
3 0.054823
4 0.181213
3200 4
1 0.066442
2 0.0601987
3 0.0565333
4 0.183174
3210 4
1 0.0679604
2 0.0613029
3 0.0592759
4 0.188539
3220 4
1 0.0710529
2 0.0634877
3 0.0606229
4 0.195164
3230 4
1 0.0712382
2 0.0612879
3 0.0599922
4 0.192518
3240 4
1 0.0700258
2 0.0607463
3 0.0585799
4 0.189352
3250 4
1 0.0681124
2 0.0556233
3 0.05807
4 0.181806
3260 4
1 0.0733699
2 0.0557041
3 0.0583365
4 0.187411
3270 4
1 0.0711079
2 0.0592204
3 0.0587716
4 0.1891
3280 4
1 0.0728418
2 0.0559382
3 0.0575569
4 0.186337
3290 4
1 0.0666592
2 0.0560724
3 0.0530441
4 0.175776
3300 4
1 0.0616048
2 0.0544388
3 0.0522863
4 0.16833
3310 4
1 0.0615302
2 0.0578504
3 0.0541657
4 0.173546
3320 4
1 0.0612169
2 0.0590807
3 0.0544263
4 0.174724
3330 4
1 0.065516
2 0.0627824
3 0.0575024
4 0.185801
3340 4
1 0.0656227
2 0.0600589
3 0.0581302
4 0.183812
3350 4
1 0.0648084
2 0.0597299
3 0.0565088
4 0.181047
3360 4
1 0.0692363
2 0.0640478
3 0.0550294
4 0.188314
3370 4
1 0.0693154
2 0.0626888
3 0.0552933
4 0.187297
3380 4
1 0.0646915
2 0.063878
3 0.058576
4 0.187146
3390 4
1 0.0641429
2 0.0596887
3 0.0576944
4 0.181526
3400 4
1 0.0597435
2 0.060117
3 0.0552296
4 0.17509
3410 4
1 0.06031
2 0.0592484
3 0.051218
4 0.170776
3420 4
1 0.0597035
2 0.0580945
3 0.0491993
4 0.166997
3430 4
1 0.0583578
2 0.0570598
3 0.0484063
4 0.163824
3440 4
1 0.053658
2 0.0578243
3 0.045378
4 0.15686
3450 4
1 0.0563854
2 0.0589662
3 0.0504893
4 0.165841
3460 4
1 0.0561728
2 0.0648638
3 0.0550964
4 0.176133
3470 4
1 0.0584577
2 0.0657711
3 0.0529737
4 0.177203
3480 4
1 0.0559036
2 0.0640596
3 0.0540328
4 0.173996
3490 4
1 0.0522208
2 0.0630782
3 0.054172
4 0.169471
3500 4
1 0.052927
2 0.0590018
3 0.0529338
4 0.164863
3510 4
1 0.0524838
2 0.0585008
3 0.0556165
4 0.166601
3520 4
1 0.0552211
2 0.0601129
3 0.0586335
4 0.173968
3530 4
1 0.058233
2 0.0609075
3 0.0605329
4 0.179673
3540 4
1 0.0624481
2 0.0629238
3 0.0620707
4 0.187443
3550 4
1 0.0637315
2 0.0638202
3 0.0616729
4 0.189225
3560 4
1 0.0613759
2 0.0626807
3 0.0615641
4 0.185621
3570 4
1 0.0645708
2 0.0615028
3 0.060424
4 0.186498
3580 4
1 0.0598755
2 0.0608312
3 0.0616081
4 0.182315
3590 4
1 0.0636917
2 0.0612214
3 0.061641
4 0.186554
3600 4
1 0.0659097
2 0.0621378
3 0.0608503
4 0.188898
3610 4
1 0.0647776
2 0.0589963
3 0.0560252
4 0.179799
3620 4
1 0.0651702
2 0.0564393
3 0.0570814
4 0.178691
3630 4
1 0.0643585
2 0.0591604
3 0.0587433
4 0.182262
3640 4
1 0.0681585
2 0.0625186
3 0.0593256
4 0.190003
3650 4
1 0.0726176
2 0.0646501
3 0.0625378
4 0.199806
3660 4
1 0.0760395
2 0.0651194
3 0.0647874
4 0.205946
3670 4
1 0.0762084
2 0.0655621
3 0.0686968
4 0.210467
3680 4
1 0.0726845
2 0.0675371
3 0.0661673
4 0.206389
3690 4
1 0.0692924
2 0.0619582
3 0.0628361
4 0.194087
3700 4
1 0.0680309
2 0.0599737
3 0.0620441
4 0.190049
3710 4
1 0.0675052
2 0.0641392
3 0.0612009
4 0.192845
3720 4
1 0.0709821
2 0.0681406
3 0.0665923
4 0.205715
3730 4
1 0.072415
2 0.0675602
3 0.0683258
4 0.208301
3740 4
1 0.0762608
2 0.0668863
3 0.0657138
4 0.208861
3750 4
1 0.0750679
2 0.0641583
3 0.062396
4 0.201622
3760 4
1 0.073052
2 0.065815
3 0.0612744
4 0.200141
3770 4
1 0.070509
2 0.0649849
3 0.0592684
4 0.194762
3780 4
1 0.0662191
2 0.0593711
3 0.0581035
4 0.183694
3790 4
1 0.0675895
2 0.0571963
3 0.0590893
4 0.183875
3800 4
1 0.0678044
2 0.0585689
3 0.058765
4 0.185138
3810 4
1 0.065204
2 0.0601723
3 0.0593515
4 0.184728
3820 4
1 0.0660115
2 0.0589834
3 0.0581398
4 0.183135
3830 4
1 0.0656473
2 0.0598327
3 0.060243
4 0.185723
3840 4
1 0.0697701
2 0.0585365
3 0.0616452
4 0.189952
3850 4
1 0.0766913
2 0.0590221
3 0.0593466
4 0.19506
3860 4
1 0.0692039
2 0.0577187
3 0.0566483
4 0.183571
3870 4
1 0.0632238
2 0.0541569
3 0.0554095
4 0.17279
3880 4
1 0.0658948
2 0.0564842
3 0.0565983
4 0.178977
3890 4
1 0.0684122
2 0.0611672
3 0.0606518
4 0.190231
3900 4
1 0.069365
2 0.0626614
3 0.0632151
4 0.195241
3910 4
1 0.0653602
2 0.0624027
3 0.0592592
4 0.187022
3920 4
1 0.0610845
2 0.0618088
3 0.0585321
4 0.181425
3930 4
1 0.0593914
2 0.0605479
