# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.02077
770 4
1 0.376108
2 0.321778
3 0.329834
4 1.02772
780 4
1 0.378234
2 0.320845
3 0.33165
4 1.03073
790 4
1 0.380127
2 0.319679
3 0.331505
4 1.03131
800 4
1 0.382964
2 0.316964
3 0.330802
4 1.03073
810 4
1 0.385442
2 0.313378
3 0.330687
4 1.02951
820 4
1 0.387602
2 0.312958
3 0.332187
4 1.03275
830 4
1 0.38786
2 0.316016
3 0.333069
4 1.03695
840 4
1 0.385658
2 0.317364
3 0.331635
4 1.03466
850 4
1 0.383333
2 0.316553
3 0.330673
4 1.03056
860 4
1 0.381449
2 0.314668
3 0.33352
4 1.02964
870 4
1 0.378693
2 0.312639
3 0.336669
4 1.028
880 4
1 0.376346
2 0.313209
3 0.337607
4 1.02716
890 4
1 0.378
2 0.316085
3 0.337614
4 1.0317
900 4
1 0.381904
2 0.317467
3 0.338188
4 1.03756
910 4
1 0.383778
2 0.317401
3 0.341266
4 1.04244
920 4
1 0.382154
2 0.319855
3 0.346604
4 1.04861
930 4
1 0.379278
2 0.324269
3 0.351268
4 1.05481
940 4
1 0.378071
2 0.326458
3 0.352596
4 1.05713
950 4
1 0.379284
2 0.326533
3 0.350777
4 1.05659
960 4
1 0.380161
2 0.328033
3 0.347313
4 1.05551
970 4
1 0.379801
2 0.329523
3 0.343664
4 1.05299
980 4
1 0.380698
2 0.327316
3 0.342485
4 1.0505
990 4
1 0.381036
2 0.323264
3 0.345607
4 1.04991
1000 4
1 0.377643
2 0.321711
3 0.350809
4 1.05016
1010 4
1 0.370136
2 0.323693
3 0.355569
4 1.0494
1020 4
1 0.362637
2 0.328677
3 0.356327
4 1.04764
1030 4
1 0.360475
2 0.333098
3 0.3536
4 1.04717
1040 4
1 0.360929
2 0.335141
3 0.352261
4 1.04833
1050 4
1 0.360516
2 0.33651
3 0.353534
4 1.05056
1060 4
1 0.3611
2 0.337147
3 0.35407
4 1.05232
1070 4
1 0.361855
2 0.337512
3 0.353978
4 1.05335
1080 4
1 0.361486
2 0.340356
3 0.353138
4 1.05498
1090 4
1 0.362634
2 0.344404
3 0.350869
4 1.05791
1100 4
1 0.365816
2 0.346466
3 0.346669
4 1.05895
1110 4
1 0.367677
2 0.34865
3 0.343039
4 1.05937
1120 4
1 0.369529
2 0.352389
3 0.343269
4 1.06519
1130 4
1 0.372986
2 0.356832
3 0.347801
4 1.07762
1140 4
1 0.376682
2 0.361835
3 0.353581
4 1.0921
1150 4
1 0.380445
2 0.367673
3 0.358267
4 1.10639
1160 4
1 0.385499
2 0.373526
3 0.360432
4 1.11946
1170 4
1 0.391515
2 0.378556
3 0.362627
4 1.1327
1180 4
1 0.393716
2 0.381633
3 0.366131
4 1.14148
1190 4
1 0.391897
2 0.381518
3 0.368595
4 1.14201
1200 4
1 0.390665
2 0.379886
3 0.369288
4 1.13984
1210 4
1 0.393328
2 0.376745
3 0.367546
4 1.13762
1220 4
1 0.400505
2 0.372993
3 0.365974
4 1.13947
1230 4
1 0.408096
2 0.368112
3 0.367049
4 1.14326
1240 4
1 0.410375
2 0.364338
3 0.367964
4 1.14268
1250 4
1 0.409146
2 0.365074
3 0.368661
4 1.14288
1260 4
1 0.40801
2 0.369868
3 0.369072
4 1.14695
1270 4
1 0.406201
2 0.373762
3 0.370249
4 1.15021
1280 4
1 0.405574
2 0.376389
3 0.374079
4 1.15604
1290 4
1 0.408909
2 0.378799
3 0.37898
4 1.16669
1300 4
1 0.413948
2 0.378461
3 0.3826
4 1.17501
1310 4
1 0.414077
2 0.373465
3 0.382644
4 1.17019
1320 4
1 0.408608
2 0.366844
3 0.381192
4 1.15664
1330 4
1 0.400608
2 0.362035
3 0.379676
4 1.14232
1340 4
1 0.392295
2 0.357548
3 0.3775
4 1.12734
1350 4
1 0.386904
2 0.353226
3 0.375126
4 1.11526
1360 4
1 0.385289
2 0.351751
3 0.37211
4 1.10915
1370 4
1 0.386414
2 0.355232
3 0.369954
4 1.1116
1380 4
1 0.393178
2 0.360009
3 0.36866
4 1.12185
1390 4
1 0.403287
2 0.361707
3 0.368085
4 1.13308
1400 4
1 0.408655
2 0.35911
3 0.368846
4 1.13661
1410 4
1 0.404202
2 0.355258
3 0.37017
4 1.12963
1420 4
1 0.395509
2 0.353544
3 0.369366
4 1.11842
1430 4
1 0.390008
2 0.352419
3 0.365464
4 1.10789
1440 4
1 0.388226
2 0.350042
3 0.359732
4 1.098
1450 4
1 0.386725
2 0.347987
3 0.352217
4 1.08693
1460 4
1 0.38068
2 0.348505
3 0.3463
4 1.07548
1470 4
1 0.37201
2 0.352266
3 0.344617
4 1.06889
1480 4
1 0.366948
2 0.357011
3 0.346761
4 1.07072
1490 4
1 0.368727
2 0.360488
3 0.349502
4 1.07872
1500 4
1 0.374971
2 0.362659
3 0.353552
4 1.09118
1510 4
1 0.381071
2 0.365223
3 0.360852
4 1.10715
1520 4
1 0.384093
2 0.36887
3 0.367853
4 1.12082
1530 4
1 0.383328
2 0.372772
3 0.371139
4 1.12724
1540 4
1 0.381423
2 0.377919
3 0.371912
4 1.13125
1550 4
1 0.381697
2 0.384381
3 0.37321
4 1.13929
1560 4
1 0.384934
2 0.388004
3 0.376459
4 1.1494
1570 4
1 0.389069
2 0.387576
3 0.381754
4 1.1584
1580 4
1 0.390154
2 0.384874
3 0.386322
4 1.16135
1590 4
1 0.3868
2 0.382505
3 0.388255
4 1.15756
1600 4
1 0.383108
2 0.380851
3 0.388983
4 1.15294
1610 4
1 0.383402
2 0.378729
3 0.391535
4 1.15367
1620 4
1 0.386747
2 0.376664
3 0.395763
4 1.15917
1630 4
1 0.388625
2 0.375106
3 0.400251
4 1.16398
1640 4
1 0.387516
2 0.372777
3 0.403391
4 1.16368
1650 4
1 0.385662
2 0.371246
3 0.404583
4 1.16149
1660 4
1 0.384292
2 0.371826
3 0.40214
4 1.15826
1670 4
1 0.381757
2 0.37455
3 0.398456
4 1.15476
1680 4
1 0.37688
2 0.377751
3 0.397718
4 1.15235
1690 4
1 0.372305
2 0.377677
3 0.397069
4 1.14705
1700 4
1 0.371205
2 0.373804
3 0.394676
4 1.13968
1710 4
1 0.371827
2 0.368276
3 0.392828
4 1.13293
1720 4
1 0.372838
2 0.365682
3 0.393243
4 1.13176
1730 4
1 0.375032
2 0.36884
3 0.393204
4 1.13708
1740 4
1 0.377835
2 0.374152
3 0.389847
4 1.14183
1750 4
1 0.38102
2 0.37728
3 0.383586
4 1.14189
1760 4
1 0.385267
2 0.377785
3 0.376337
4 1.13939
1770 4
1 0.387807
2 0.376587
3 0.370523
4 1.13492
1780 4
1 0.389666
2 0.37413
3 0.369231
4 1.13303
1790 4
1 0.393167
2 0.3698
3 0.372291
4 1.13526
1800 4
1 0.397011
2 0.365889
3 0.374717
4 1.13762
1810 4
1 0.400242
2 0.363956
3 0.374256
4 1.13845
1820 4
1 0.402618
2 0.362757
3 0.372047
4 1.13742
1830 4
1 0.404485
2 0.360956
3 0.369488
4 1.13493
1840 4
1 0.404489
2 0.358788
3 0.367257
4 1.13053
1850 4
1 0.40268
2 0.357311
3 0.367166
4 1.12716
1860 4
1 0.402332
2 0.358291
3 0.368092
4 1.12871
1870 4
1 0.406013
2 0.362579
3 0.369654
4 1.13825
1880 4
1 0.411182
2 0.366895
3 0.372916
4 1.15099
1890 4
1 0.413938
2 0.36889
3 0.377048
4 1.15988
1900 4
1 0.412518
2 0.37162
3 0.381085
4 1.16522
1910 4
1 0.408556
2 0.376072
3 0.38606
4 1.17069
1920 4
1 0.405868
2 0.380585
3 0.390819
4 1.17727
1930 4
1 0.40613
2 0.386569
3 0.391493
4 1.18419
1940 4
1 0.407936
2 0.396369
3 0.388704
4 1.19301
1950 4
1 0.408026
2 0.405892
3 0.386018
4 1.19994
1960 4
1 0.405457
2 0.408571
3 0.385175
4 1.1992
1970 4
1 0.402423
2 0.405178
3 0.383882
4 1.19148
1980 4
1 0.400067
2 0.401839
3 0.381356
4 1.18326
1990 4
1 0.396614
2 0.400491
3 0.378567
4 1.17567
2000 4
1 0.392875
2 0.401053
3 0.376398
4 1.17033
2010 4
1 0.388835
2 0.40291
3 0.376611
4 1.16836
2020 4
1 0.382735
2 0.404778
3 0.379719
4 1.16723
2030 4
1 0.376165
2 0.405086
3 0.386822
4 1.16807
2040 4
1 0.3723
2 0.402087
3 0.395973
4 1.17036
2050 4
1 0.372605
2 0.398601
3 0.402885
4 1.17409
2060 4
1 0.376382
2 0.397884
3 0.406434
4 1.1807
2070 4
1 0.382448
2 0.399139
3 0.409294
4 1.19088
2080 4
1 0.387674
2 0.399203
3 0.411194
4 1.19807
2090 4
1 0.387989
2 0.396856
3 0.410311
4 1.19516
2100 4
1 0.384353
2 0.393169
3 0.406495
4 1.18402
2110 4
1 0.380291
2 0.389286
3 0.40249
4 1.17207
2120 4
1 0.377544
2 0.385373
3 0.400843
4 1.16376
2130 4
1 0.37668
2 0.382966
3 0.401371
4 1.16102
2140 4
1 0.378602
2 0.384023
3 0.401671
4 1.1643
2150 4
1 0.381271
2 0.387675
3 0.399998
4 1.16894
2160 4
1 0.38136
2 0.391399
3 0.398335
4 1.17109
2170 4
1 0.37967
2 0.393495
3 0.397053
4 1.17022
2180 4
1 0.378632
2 0.393562
3 0.395449
4 1.16764
2190 4
1 0.38102
2 0.392767
3 0.394212
4 1.168
2200 4
1 0.386224
2 0.39279
3 0.393549
4 1.17256
2210 4
1 0.390347
2 0.393721
3 0.392704
4 1.17677
2220 4
1 0.391894
2 0.392082
3 0.393057
4 1.17703
2230 4
1 0.391535
2 0.387973
3 0.393486
4 1.17299
2240 4
1 0.389507
2 0.384936
3 0.390666
4 1.16511
2250 4
1 0.387496
2 0.383919
3 0.38536
4 1.15678
2260 4
1 0.386583
2 0.383721
3 0.381312
4 1.15162
2270 4
1 0.385335
2 0.382729
3 0.381384
4 1.14945
2280 4
1 0.384678
2 0.379291
3 0.383633
4 1.1476
2290 4
1 0.385577
2 0.37491
3 0.383607
4 1.14409
2300 4
1 0.385545
2 0.37298
3 0.381217
4 1.13974
2310 4
1 0.384213
2 0.373719
3 0.377394
4 1.13533
2320 4
1 0.383569
2 0.377243
3 0.373972
4 1.13478
2330 4
1 0.383766
2 0.381666
3 0.373626
4 1.13906
2340 4
1 0.385097
2 0.384638
3 0.376158
4 1.14589
2350 4
1 0.386804
2 0.386078
3 0.380625
4 1.15351
2360 4
1 0.385503
2 0.387429
3 0.386051
4 1.15898
2370 4
1 0.380779
2 0.39104
3 0.390686
4 1.1625
2380 4
1 0.375845
2 0.393965
3 0.395544
4 1.16535
2390 4
1 0.374163
2 0.392565
3 0.399146
4 1.16587
2400 4
1 0.376266
2 0.387303
3 0.398653
4 1.16222
2410 4
1 0.378866
2 0.381116
3 0.395276
4 1.15526
2420 4
1 0.379264
2 0.376618
3 0.391758
4 1.14764
2430 4
1 0.379229
2 0.376222
3 0.389997
4 1.14545
2440 4
1 0.381286
2 0.380944
3 0.390786
4 1.15302
2450 4
1 0.38489
2 0.390112
3 0.394804
4 1.16981
2460 4
1 0.38794
2 0.39836
3 0.399681
4 1.18598
2470 4
1 0.388923
2 0.401055
3 0.401683
4 1.19166
2480 4
1 0.391289
2 0.401907
3 0.400103
4 1.1933
2490 4
1 0.396543
2 0.404063
3 0.396717
4 1.19732
2500 4
1 0.401231
2 0.406505
3 0.394052
4 1.20179
2510 4
1 0.402447
2 0.407906
3 0.391775
4 1.20213
2520 4
1 0.400949
2 0.407677
3 0.39012
4 1.19875
2530 4
1 0.40021
2 0.406007
3 0.389825
4 1.19604
2540 4
1 0.400344
2 0.404134
3 0.389303
4 1.19378
2550 4
1 0.400026
2 0.403046
3 0.389682
4 1.19275
2560 4
1 0.399659
2 0.401263
3 0.393588
4 1.19451
2570 4
1 0.399355
2 0.398378
3 0.400816
4 1.19855
2580 4
1 0.399417
2 0.395491
3 0.40683
4 1.20174
2590 4
1 0.400247
2 0.394623
3 0.407325
4 1.2022
2600 4
1 0.400014
2 0.394517
3 0.401953
4 1.19648
2610 4
1 0.39878
2 0.395433
3 0.393813
4 1.18803
2620 4
1 0.400208
2 0.398138
3 0.388318
4 1.18666
2630 4
1 0.403812
2 0.400837
3 0.388045
4 1.19269
2640 4
1 0.408022
2 0.403188
3 0.389734
4 1.20094
2650 4
1 0.411994
2 0.405645
3 0.389693
4 1.20733
2660 4
1 0.414641
2 0.406025
3 0.385769
4 1.20643
2670 4
1 0.416073
2 0.400493
3 0.379348
4 1.19591
2680 4
1 0.41786
2 0.391138
3 0.375792
4 1.18479
2690 4
1 0.418632
2 0.382744
3 0.377366
4 1.17874
2700 4
1 0.417538
2 0.376765
3 0.382057
4 1.17636
2710 4
1 0.416987
2 0.375568
3 0.386324
4 1.17888
2720 4
1 0.418051
2 0.380259
3 0.388099
4 1.18641
2730 4
1 0.420211
2 0.390791
3 0.387599
4 1.1986
2740 4
1 0.423258
2 0.40455
3 0.385638
4 1.21345
2750 4
1 0.426427
2 0.416856
3 0.382986
4 1.22627
2760 4
1 0.429436
2 0.423354
3 0.380964
4 1.23375
2770 4
1 0.431423
2 0.423011
3 0.381992
4 1.23643
2780 4
1 0.433639
2 0.414945
3 0.386903
4 1.23549
2790 4
1 0.43743
2 0.403122
3 0.392338
4 1.23289
2800 4
1 0.442245
2 0.395338
3 0.39428
4 1.23186
2810 4
1 0.444837
2 0.394071
3 0.393525
4 1.23243
2820 4
1 0.444729
2 0.396817
3 0.393167
4 1.23471
2830 4
1 0.443784
2 0.399601
3 0.394779
4 1.23816
2840 4
1 0.441237
2 0.401228
3 0.398183
4 1.24065
2850 4
1 0.437658
2 0.403616
3 0.401706
4 1.24298
2860 4
1 0.434373
2 0.408024
3 0.403992
4 1.24639
2870 4
1 0.434173
2 0.415353
3 0.405004
4 1.25453
2880 4
1 0.437368
2 0.422527
3 0.405365
4 1.26526
2890 4
1 0.441199
2 0.424092
3 0.406433
4 1.27172
2900 4
1 0.444512
2 0.419832
3 0.410454
4 1.2748
2910 4
1 0.447828
2 0.415667
3 0.416568
4 1.28006
2920 4
1 0.451001
2 0.415762
3 0.421885
4 1.28865
2930 4
1 0.453997
2 0.418287
3 0.42319
4 1.29547
2940 4
1 0.456386
2 0.420738
3 0.420315
4 1.29744
2950 4
1 0.456057
2 0.423523
3 0.417466
4 1.29705
2960 4
1 0.452893
2 0.42805
3 0.418393
4 1.29934
2970 4
1 0.448024
2 0.434138
3 0.422649
4 1.30481
2980 4
1 0.444694
2 0.439134
3 0.427815
4 1.31164
2990 4
1 0.444379
2 0.441026
3 0.430116
4 1.31552
3000 4
1 0.444772
2 0.439185
3 0.426826
4 1.31078
3010 4
1 0.444731
2 0.433166
3 0.420495
4 1.29839
3020 4
1 0.4442
2 0.426139
3 0.416628
4 1.28697
3030 4
1 0.442763
2 0.422524
3 0.416928
4 1.28221
3040 4
1 0.439878
2 0.42371
3 0.418863
4 1.28245
3050 4
1 0.438298
2 0.428993
3 0.41935
4 1.28664
3060 4
1 0.439603
2 0.435858
3 0.417091
4 1.29255
3070 4
1 0.440967
2 0.440567
3 0.412533
4 1.29407
3080 4
1 0.440283
2 0.440893
3 0.407477
4 1.28865
3090 4
1 0.439259
2 0.437182
3 0.405693
4 1.28213
3100 4
1 0.439512
2 0.434063
3 0.408275
4 1.28185
3110 4
1 0.439891
2 0.432989
3 0.413458
4 1.28634
3120 4
1 0.439742
2 0.432562
3 0.419381
4 1.29169
3130 4
1 0.439235
2 0.435045
3 0.423024
4 1.2973
3140 4
1 0.438706
2 0.439398
3 0.422366
4 1.30047
3150 4
1 0.438142
2 0.442242
3 0.42071
4 1.30109
3160 4
1 0.439323
2 0.442329
3 0.420686
4 1.30234
3170 4
1 0.443598
2 0.439378
3 0.4204
4 1.30338
3180 4
1 0.449761
2 0.434977
3 0.421052
4 1.30579
3190 4
1 0.454185
2 0.430272
3 0.421953
4 1.30641
3200 4
1 0.452567
2 0.427602
3 0.419439
4 1.29961
3210 4
1 0.448596
2 0.430379
3 0.413174
4 1.29215
3220 4
1 0.447866
2 0.435995
3 0.406574
4 1.29044
3230 4
1 0.450393
2 0.441376
3 0.403986
4 1.29575
3240 4
1 0.453358
2 0.445211
3 0.4065
4 1.30507
3250 4
1 0.454721
2 0.447058
3 0.411654
4 1.31343
3260 4
1 0.453888
2 0.449164
3 0.416177
4 1.31923
3270 4
1 0.452612
2 0.454597
3 0.418489
4 1.3257
3280 4
1 0.454218
2 0.459236
3 0.418954
4 1.33241
3290 4
1 0.459392
2 0.457716
3 0.419479
4 1.33659
3300 4
1 0.466991
2 0.452499
3 0.422844
4 1.34233
3310 4
1 0.473841
2 0.448276
3 0.427837
4 1.34995
3320 4
1 0.477403
2 0.44679
3 0.429802
4 1.35399
3330 4
1 0.476947
2 0.446592
3 0.42562
4 1.34916
3340 4
1 0.473928
2 0.445978
3 0.418871
4 1.33878
3350 4
1 0.470856
2 0.443571
3 0.41446
4 1.32889
3360 4
1 0.467249
2 0.441388
3 0.413007
4 1.32164
3370 4
1 0.463104
2 0.442895
3 0.413456
4 1.31945
3380 4
1 0.458881
2 0.45002
3 0.413529
4 1.32243
3390 4
1 0.453542
2 0.460566
3 0.412101
4 1.32621
3400 4
1 0.448137
2 0.468491
3 0.410412
4 1.32704
3410 4
1 0.445864
2 0.470263
3 0.409173
4 1.3253
3420 4
1 0.447048
2 0.467593
3 0.40715
4 1.32179
3430 4
1 0.449467
2 0.464878
3 0.402699
4 1.31704
3440 4
1 0.452379
2 0.464875
3 0.395972
4 1.31323
3450 4
1 0.457118
2 0.464818
3 0.393092
4 1.31503
3460 4
1 0.462275
2 0.46239
3 0.398217
4 1.32288
3470 4
1 0.463227
2 0.46012
3 0.405138
4 1.32849
3480 4
1 0.457531
2 0.458284
3 0.40735
4 1.32316
3490 4
1 0.448973
2 0.457196
3 0.404528
4 1.3107
3500 4
1 0.442458
2 0.457782
3 0.398287
4 1.29853
3510 4
1 0.440323
2 0.458646
3 0.392514
4 1.29148
3520 4
1 0.439504
2 0.45701
3 0.391344
4 1.28786
3530 4
1 0.436586
2 0.45223
3 0.395098
4 1.28392
3540 4
1 0.433201
2 0.446242
3 0.401036
4 1.28048
3550 4
1 0.430905
2 0.441839
3 0.40661
4 1.27935
3560 4
1 0.428742
2 0.442009
3 0.408333
4 1.27908
3570 4
1 0.427674
2 0.447451
3 0.404275
4 1.2794
3580 4
1 0.428131
2 0.455567
3 0.400105
4 1.2838
3590 4
1 0.429145
2 0.462346
3 0.400594
4 1.29209
3600 4
1 0.429688
2 0.464317
3 0.404709
4 1.29871
3610 4
1 0.429976
2 0.46089
3 0.409922
4 1.30079
3620 4
1 0.432461
2 0.455779
3 0.413294
4 1.30153
3630 4
1 0.436069
2 0.453719
3 0.412871
4 1.30266
3640 4
1 0.437563
2 0.456277
3 0.41087
4 1.30471
3650 4
1 0.436271
2 0.458374
3 0.412737
4 1.30738
3660 4
1 0.434652
2 0.458514
3 0.418664
4 1.31183
3670 4
1 0.436558
2 0.458593
3 0.423957
4 1.31911
3680 4
1 0.440095
2 0.459199
3 0.426441
4 1.32573
3690 4
1 0.44171
2 0.461129
3 0.425958
4 1.3288
3700 4
1 0.441814
2 0.461907
3 0.424395
4 1.32812
3710 4
1 0.441182
2 0.459647
3 0.424505
4 1.32533
3720 4
1 0.441481
2 0.455822
3 0.426689
4 1.32399
3730 4
1 0.44484
2 0.452889
3 0.426845
4 1.32457
3740 4
1 0.449571
2 0.451373
3 0.421502
4 1.32245
3750 4
1 0.451318
2 0.451366
3 0.412979
4 1.31566
3760 4
1 0.448107
2 0.451164
3 0.406325
4 1.3056
3770 4
1 0.442931
2 0.449341
3 0.403271
4 1.29554
3780 4
1 0.439144
2 0.450105
3 0.402364
4 1.29161
3790 4
1 0.437962
2 0.454747
3 0.40431
4 1.29702
3800 4
1 0.437952
2 0.459567
3 0.409082
4 1.3066
3810 4
1 0.438407
2 0.462263
3 0.413795
4 1.31447
3820 4
1 0.440733
2 0.463394
3 0.416407
4 1.32053
3830 4
1 0.445465
2 0.464195
3 0.416034
4 1.32569
3840 4
1 0.451102
2 0.464542
3 0.414366
4 1.33001
3850 4
1 0.455558
2 0.466572
3 0.414618
4 1.33675
3860 4
1 0.459138
2 0.4694
3 0.416147
4 1.34468
3870 4
1 0.461185
2 0.472365
3 0.417111
4 1.35066
3880 4
1 0.461615
2 0.475706
3 0.418007
4 1.35533
3890 4
1 0.460693
2 0.477227
3 0.420854
4 1.35877
3900 4
1 0.458893
2 0.476473
3 0.426569
4 1.36194
3910 4
1 0.455714
2 0.476517
3 0.434203
4 1.36643
3920 4
1 0.45214
2 0.476053
3 0.438922
4 1.36711
3930 4
1 0.450674
2 0.472474
3 0.43687
4 1.36002
3940 4
1 0.451202
2 0.467971
3 0.430447
4 1.34962
3950 4
1 0.452134
2 0.465968
3 0.42459
4 1.34269
3960 4
1 0.454423
2 0.467292
3 0.422807
4 1.34452
3970 4
1 0.459355
2 0.469976
3 0.424506
4 1.35384
3980 4
1 0.464688
2 0.471274
3 0.427143
4 1.36311
3990 4
1 0.468081
2 0.470345
3 0.429334
4 1.36776
4000 4
1 0.466743
2 0.470094
3 0.42908
4 1.36592
4010 4
1 0.461822
2 0.46985
3 0.426137
4 1.35781
4020 4
1 0.45849
2 0.467195
3 0.421543
4 1.34723
4030 4
1 0.458256
2 0.462959
3 0.41839
4 1.33961
4040 4
1 0.460089
2 0.459395
3 0.41931
4 1.33879
4050 4
1 0.464821
2 0.458599
3 0.42425
4 1.34767
4060 4
1 0.469773
2 0.461832
3 0.429914
4 1.36152
4070 4
1 0.468454
2 0.466688
3 0.432925
4 1.36807
4080 4
1 0.459579
2 0.470051
3 0.43346
4 1.36309
4090 4
1 0.450066
2 0.471364
3 0.433653
4 1.35508
4100 4
1 0.445359
2 0.469868
3 0.431621
4 1.34685
4110 4
1 0.448105
2 0.466823
3 0.427897
4 1.34282
4120 4
1 0.455247
2 0.464508
3 0.425012
4 1.34477
4130 4
1 0.45904
2 0.464893
3 0.422668
4 1.3466
4140 4
1 0.455237
2 0.466252
3 0.422974
4 1.34446
4150 4
1 0.447702
2 0.466275
3 0.428263
4 1.34224
4160 4
1 0.440564
2 0.464596
3 0.434953
4 1.34011
4170 4
1 0.435413
2 0.462071
3 0.439655
4 1.33714
4180 4
1 0.433686
2 0.459408
3 0.442287
4 1.33538
4190 4
1 0.435935
2 0.457481
3 0.443619
4 1.33704
4200 4
1 0.440527
2 0.456639
3 0.443164
4 1.34033
4210 4
1 0.446197
2 0.457652
3 0.442893
4 1.34674
4220 4
1 0.454416
2 0.458662
3 0.444632
4 1.35771
4230 4
1 0.464957
2 0.457877
3 0.446664
4 1.3695
4240 4
1 0.472332
2 0.455956
3 0.448218
4 1.37651
4250 4
1 0.472168
