# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.869601
400 4
1 0.285218
2 0.30424
3 0.291051
4 0.880509
410 4
1 0.290268
2 0.308901
3 0.283245
4 0.882414
420 4
1 0.291345
2 0.309664
3 0.283555
4 0.884565
430 4
1 0.286812
2 0.300943
3 0.288907
4 0.876662
440 4
1 0.274055
2 0.306807
3 0.287024
4 0.867886
450 4
1 0.279494
2 0.301859
3 0.290038
4 0.871392
460 4
1 0.29134
2 0.297662
3 0.294607
4 0.883609
470 4
1 0.292185
2 0.304967
3 0.289962
4 0.887114
480 4
1 0.294061
2 0.301158
3 0.279732
4 0.874952
490 4
1 0.290129
2 0.300741
3 0.279932
4 0.870802
500 4
1 0.286835
2 0.296594
3 0.28666
4 0.870089
510 4
1 0.291369
2 0.294747
3 0.281295
4 0.867411
520 4
1 0.291711
2 0.296647
3 0.289729
4 0.878087
530 4
1 0.292162
2 0.305074
3 0.289454
4 0.886691
540 4
1 0.29675
2 0.306405
3 0.290339
4 0.893494
550 4
1 0.299491
2 0.306846
3 0.284831
4 0.891168
560 4
1 0.299258
2 0.30326
3 0.282262
4 0.884779
570 4
1 0.296563
2 0.301513
3 0.282461
4 0.880537
580 4
1 0.294918
2 0.312584
3 0.28963
4 0.897132
590 4
1 0.29625
2 0.318495
3 0.299935
4 0.91468
600 4
1 0.297002
2 0.3113
3 0.296225
4 0.904527
610 4
1 0.292458
2 0.30765
3 0.292636
4 0.892744
620 4
1 0.291116
2 0.306342
3 0.295578
4 0.893036
630 4
1 0.29739
2 0.307462
3 0.292145
4 0.896997
640 4
1 0.296983
2 0.307352
3 0.293787
4 0.898123
650 4
1 0.297447
2 0.297953
3 0.29358
4 0.88898
660 4
1 0.300737
2 0.300681
3 0.290864
4 0.892282
670 4
1 0.300014
2 0.303184
3 0.299529
4 0.902727
680 4
1 0.297442
2 0.297317
3 0.297268
4 0.892027
690 4
1 0.296331
2 0.30614
3 0.295444
4 0.897915
700 4
1 0.298779
2 0.307049
3 0.286728
4 0.892556
710 4
1 0.302162
2 0.301637
3 0.29138
4 0.895179
720 4
1 0.298856
2 0.306686
3 0.29053
4 0.896072
730 4
1 0.291467
2 0.30225
3 0.293424
4 0.887142
740 4
1 0.299849
2 0.299574
3 0.298519
4 0.897942
750 4
1 0.299924
2 0.306862
3 0.292986
4 0.899772
760 4
1 0.293819
2 0.310829
3 0.291463
4 0.896111
770 4
1 0.294183
2 0.311626
3 0.292189
4 0.897999
780 4
1 0.302135
2 0.302669
3 0.292783
4 0.897586
790 4
1 0.297547
2 0.299377
3 0.294574
4 0.891497
800 4
1 0.307667
2 0.311632
3 0.292264
4 0.911563
810 4
1 0.310764
2 0.31282
3 0.298563
4 0.922148
820 4
1 0.304998
2 0.310277
3 0.297023
4 0.912298
830 4
1 0.301347
2 0.309802
3 0.298405
4 0.909554
840 4
1 0.303985
2 0.307448
3 0.302683
4 0.914116
850 4
1 0.312485
2 0.307677
3 0.304873
4 0.925036
860 4
1 0.311089
2 0.30744
3 0.297245
4 0.915774
870 4
1 0.305833
2 0.303383
3 0.292123
4 0.901339
880 4
1 0.305671
2 0.305794
3 0.298164
4 0.90963
890 4
1 0.302086
2 0.308804
3 0.299278
4 0.910167
900 4
1 0.302132
2 0.312115
3 0.2926
4 0.906848
910 4
1 0.29873
2 0.310569
3 0.289185
4 0.898485
920 4
1 0.301988
2 0.312726
3 0.294858
4 0.909571
930 4
1 0.308535
2 0.317065
3 0.297844
4 0.923444
940 4
1 0.307584
2 0.319213
3 0.296318
4 0.923116
950 4
1 0.304888
2 0.320097
3 0.293778
4 0.918763
960 4
1 0.304421
2 0.313563
3 0.288366
4 0.90635
970 4
1 0.307085
2 0.312099
3 0.300898
4 0.920082
980 4
1 0.307556
2 0.314446
3 0.299413
4 0.921415
990 4
1 0.309146
2 0.317679
3 0.294645
4 0.92147
1000 4
1 0.305649
2 0.318967
3 0.298599
4 0.923215
1010 4
1 0.309502
2 0.314841
3 0.300332
4 0.924675
1020 4
1 0.303014
2 0.316688
3 0.297962
4 0.917664
1030 4
1 0.30013
2 0.31454
3 0.292989
4 0.90766
1040 4
1 0.301319
2 0.316575
3 0.291512
4 0.909406
1050 4
1 0.307657
2 0.31287
3 0.295273
4 0.9158
1060 4
1 0.316317
2 0.31931
3 0.300693
4 0.93632
1070 4
1 0.312862
2 0.317331
3 0.303542
4 0.933736
1080 4
1 0.309109
2 0.311597
3 0.301389
4 0.922095
1090 4
1 0.303254
2 0.315325
3 0.29304
4 0.91162
1100 4
1 0.30919
2 0.322895
3 0.295594
4 0.927679
1110 4
1 0.312803
2 0.322428
3 0.296677
4 0.931907
1120 4
1 0.310027
2 0.321288
3 0.298625
4 0.92994
1130 4
1 0.303757
2 0.320865
3 0.300235
4 0.924858
1140 4
1 0.308622
2 0.318629
3 0.296357
4 0.923607
1150 4
1 0.305848
2 0.314632
3 0.293294
4 0.913774
1160 4
1 0.309028
2 0.317048
3 0.287866
4 0.913942
1170 4
1 0.308762
2 0.320409
3 0.296318
4 0.92549
1180 4
1 0.303897
2 0.313802
3 0.293093
4 0.910793
1190 4
1 0.296233
2 0.313405
3 0.289131
4 0.89877
1200 4
1 0.299363
2 0.310818
3 0.295006
4 0.905187
1210 4
1 0.301735
2 0.3057
3 0.291653
4 0.899088
1220 4
1 0.299498
2 0.309304
3 0.287993
4 0.896795
1230 4
1 0.30209
2 0.316915
3 0.294269
4 0.913275
1240 4
1 0.310924
2 0.328365
3 0.291087
4 0.930376
1250 4
1 0.307254
2 0.320666
3 0.292403
4 0.920323
1260 4
1 0.3031
2 0.315799
3 0.297763
4 0.916662
1270 4
1 0.299506
2 0.315574
3 0.289531
4 0.904611
1280 4
1 0.297882
2 0.312898
3 0.28909
4 0.899871
1290 4
1 0.29913
2 0.31233
3 0.296082
4 0.907542
1300 4
1 0.295074
2 0.312266
3 0.294297
4 0.901636
1310 4
1 0.296294
2 0.311794
3 0.291565
4 0.899653
1320 4
1 0.297701
2 0.315891
3 0.292445
4 0.906037
1330 4
1 0.308289
2 0.314872
3 0.293587
4 0.916748
1340 4
1 0.30731
2 0.316723
3 0.292874
4 0.916906
1350 4
1 0.29996
2 0.323276
3 0.293782
4 0.917018
1360 4
1 0.300655
2 0.323133
3 0.297266
4 0.921054
1370 4
1 0.30206
2 0.324011
3 0.295099
4 0.92117
1380 4
1 0.30732
2 0.329484
3 0.296224
4 0.933028
1390 4
1 0.303035
2 0.325493
3 0.294608
4 0.923136
1400 4
1 0.298441
2 0.321929
3 0.307631
4 0.928001
1410 4
1 0.302626
2 0.317703
3 0.302358
4 0.922687
1420 4
1 0.303866
2 0.320701
3 0.296805
4 0.921372
1430 4
1 0.301404
2 0.317234
3 0.291542
4 0.910179
1440 4
1 0.302155
2 0.326269
3 0.284895
4 0.913319
1450 4
1 0.307184
2 0.332511
3 0.286226
4 0.925921
1460 4
1 0.307588
2 0.324761
3 0.289362
4 0.921712
1470 4
1 0.302175
2 0.325217
3 0.300409
4 0.927801
1480 4
1 0.304088
2 0.321805
3 0.29665
4 0.922543
1490 4
1 0.300185
2 0.323108
3 0.295783
4 0.919077
1500 4
1 0.300097
2 0.336222
3 0.297287
4 0.933606
1510 4
1 0.303482
2 0.340937
3 0.297821
4 0.94224
1520 4
1 0.303581
2 0.331331
3 0.301175
4 0.936088
1530 4
1 0.301146
2 0.323909
3 0.297925
4 0.92298
1540 4
1 0.299402
2 0.32345
3 0.299896
4 0.922748
1550 4
1 0.302861
2 0.327916
3 0.298641
4 0.929418
1560 4
1 0.306306
2 0.336607
3 0.300386
4 0.943299
1570 4
1 0.306858
2 0.333673
3 0.29929
4 0.939821
1580 4
1 0.304883
2 0.324845
3 0.297106
4 0.926835
1590 4
1 0.301307
2 0.319965
3 0.301204
4 0.922476
1600 4
1 0.305717
2 0.328869
3 0.30481
4 0.939397
1610 4
1 0.316913
2 0.328285
3 0.303684
4 0.948882
1620 4
1 0.315311
2 0.321618
3 0.298282
4 0.935211
1630 4
1 0.318277
2 0.320518
3 0.297596
4 0.936391
1640 4
1 0.309532
2 0.327544
3 0.301076
4 0.938152
1650 4
1 0.307241
2 0.324638
3 0.308949
4 0.940828
1660 4
1 0.308931
2 0.321715
3 0.305417
4 0.936063
1670 4
1 0.301934
2 0.316869
3 0.296533
4 0.915336
1680 4
1 0.302728
2 0.31636
3 0.294022
4 0.913111
1690 4
1 0.3096
2 0.326119
3 0.298107
4 0.933826
1700 4
1 0.304503
2 0.325205
3 0.300582
4 0.93029
1710 4
1 0.308408
2 0.327306
3 0.304827
4 0.940541
1720 4
1 0.308025
2 0.322825
3 0.308123
4 0.938973
1730 4
1 0.312132
2 0.320927
3 0.306546
4 0.939605
1740 4
1 0.313991
2 0.313923
3 0.306627
4 0.93454
1750 4
1 0.310504
2 0.316468
3 0.299603
4 0.926574
1760 4
1 0.306765
2 0.311213
3 0.298864
4 0.916842
1770 4
1 0.307201
2 0.315668
3 0.303274
4 0.926143
1780 4
1 0.304926
2 0.324655
3 0.298756
4 0.928337
1790 4
1 0.306461
2 0.325976
3 0.310531
4 0.942969
1800 4
1 0.309331
2 0.328293
3 0.304785
4 0.94241
1810 4
1 0.310826
2 0.327102
3 0.303312
4 0.941241
1820 4
1 0.300941
2 0.326975
3 0.299533
4 0.927449
1830 4
1 0.304513
2 0.324611
3 0.297572
4 0.926696
1840 4
1 0.303142
2 0.322076
3 0.30003
4 0.925248
1850 4
1 0.302105
2 0.32399
3 0.304844
4 0.930939
1860 4
1 0.30984
2 0.315065
3 0.306864
4 0.931769
1870 4
1 0.306973
2 0.323814
3 0.298669
4 0.929457
1880 4
1 0.307089
2 0.321051
3 0.298686
4 0.926826
1890 4
1 0.30281
2 0.323097
3 0.299907
4 0.925814
1900 4
1 0.302473
2 0.328533
3 0.301448
4 0.932454
1910 4
1 0.305718
2 0.326497
3 0.29849
4 0.930705
1920 4
1 0.305056
2 0.320442
3 0.290139
4 0.915637
1930 4
1 0.302613
2 0.321283
3 0.293667
4 0.917563
1940 4
1 0.308293
2 0.318895
3 0.295898
4 0.923086
1950 4
1 0.301336
2 0.32251
3 0.310492
4 0.934338
1960 4
1 0.307304
2 0.324416
3 0.302378
4 0.934098
1970 4
1 0.30958
2 0.323805
3 0.296948
4 0.930334
1980 4
1 0.305081
2 0.328113
3 0.296955
4 0.93015
1990 4
1 0.311174
2 0.327104
3 0.297947
4 0.936225
2000 4
1 0.307554
2 0.325485
3 0.296862
4 0.929901
2010 4
1 0.30417
2 0.327091
3 0.297122
4 0.928383
2020 4
1 0.305418
2 0.326503
3 0.299571
4 0.931492
2030 4
1 0.309902
2 0.32065
3 0.297147
4 0.927698
2040 4
1 0.308215
2 0.311715
3 0.304257
4 0.924187
2050 4
1 0.309127
2 0.32303
3 0.295067
4 0.927224
2060 4
1 0.312056
2 0.322926
3 0.301139
4 0.936121
2070 4
1 0.31504
2 0.326602
3 0.299993
4 0.941636
2080 4
1 0.307526
2 0.320567
3 0.302564
4 0.930657
2090 4
1 0.307365
2 0.32047
3 0.300893
4 0.928728
2100 4
1 0.30857
2 0.338552
3 0.302235
4 0.949358
2110 4
1 0.314144
2 0.33442
3 0.305859
4 0.954423
2120 4
1 0.317761
2 0.327492
3 0.306865
4 0.952118
2130 4
1 0.316694
2 0.325374
3 0.305728
4 0.947796
2140 4
1 0.3154
2 0.318101
3 0.308528
4 0.942029
2150 4
1 0.313669
2 0.323356
3 0.305303
4 0.942327
2160 4
1 0.314007
2 0.329926
3 0.307409
4 0.951342
2170 4
1 0.312143
2 0.326988
3 0.308543
4 0.947674
2180 4
1 0.31425
2 0.328798
3 0.305759
4 0.948807
2190 4
1 0.309917
2 0.327975
3 0.313208
4 0.951101
2200 4
1 0.307783
2 0.327033
3 0.309591
4 0.944406
2210 4
1 0.307149
2 0.329014
3 0.308346
4 0.94451
2220 4
1 0.304965
2 0.32629
3 0.309643
4 0.940899
2230 4
1 0.310506
2 0.32447
3 0.304721
4 0.939697
2240 4
1 0.311218
2 0.332507
3 0.311174
4 0.954899
2250 4
1 0.308749
2 0.335438
3 0.314026
4 0.958213
2260 4
1 0.306854
2 0.331425
3 0.311811
4 0.950089
2270 4
1 0.311397
2 0.338736
3 0.316977
4 0.96711
2280 4
1 0.310296
2 0.340255
3 0.312365
4 0.962916
2290 4
1 0.313466
2 0.32813
3 0.314976
4 0.956572
2300 4
1 0.317715
2 0.329336
3 0.315089
4 0.96214
2310 4
1 0.319096
2 0.33179
3 0.31783
4 0.968716
2320 4
1 0.311815
2 0.33474
3 0.31433
4 0.960885
2330 4
1 0.302313
2 0.330449
3 0.312134
4 0.944896
2340 4
1 0.300079
2 0.329842
3 0.31093
4 0.940852
2350 4
1 0.307478
2 0.333186
3 0.315434
4 0.956099
2360 4
1 0.309775
2 0.335448
3 0.319522
4 0.964745
2370 4
1 0.31424
2 0.324622
3 0.313152
4 0.952014
2380 4
1 0.310362
2 0.326658
3 0.312919
4 0.94994
2390 4
1 0.30763
2 0.322638
3 0.310532
4 0.9408
2400 4
1 0.304456
2 0.32161
3 0.310653
4 0.936718
2410 4
1 0.311931
2 0.326814
3 0.313168
4 0.951913
2420 4
1 0.311164
2 0.323973
3 0.313464
4 0.948601
2430 4
1 0.309279
2 0.324327
3 0.314994
4 0.948601
2440 4
1 0.307773
2 0.326374
3 0.319539
4 0.953686
2450 4
1 0.309502
2 0.332024
3 0.324192
4 0.965718
2460 4
1 0.313408
2 0.326599
3 0.315637
4 0.955644
2470 4
1 0.309234
2 0.323103
3 0.310421
4 0.942757
2480 4
1 0.306247
2 0.324874
3 0.30935
4 0.940471
2490 4
1 0.302612
2 0.323613
3 0.310267
4 0.936492
2500 4
1 0.313359
2 0.328571
3 0.310205
4 0.952135
2510 4
1 0.311383
2 0.328677
3 0.308307
4 0.948367
2520 4
1 0.311891
2 0.326163
3 0.308694
4 0.946747
2530 4
1 0.30983
2 0.32907
3 0.313083
4 0.951984
2540 4
1 0.304116
2 0.33101
3 0.314098
4 0.949223
2550 4
1 0.303879
2 0.325516
3 0.310489
4 0.939884
2560 4
1 0.30494
2 0.323863
3 0.313241
4 0.942044
2570 4
1 0.304536
2 0.328387
3 0.307715
4 0.940637
2580 4
1 0.305266
2 0.326746
3 0.307385
4 0.939396
2590 4
1 0.309773
2 0.330547
3 0.3118
4 0.95212
2600 4
1 0.308095
2 0.328946
3 0.313239
4 0.95028
2610 4
1 0.304614
2 0.320565
3 0.314262
4 0.939441
2620 4
1 0.302746
2 0.327344
3 0.312927
4 0.943017
2630 4
1 0.310849
2 0.334276
3 0.314282
4 0.959408
2640 4
1 0.313156
2 0.329116
3 0.317171
4 0.959443
2650 4
1 0.310679
2 0.327461
3 0.309981
4 0.94812
2660 4
1 0.308582
2 0.330975
3 0.312822
4 0.952378
2670 4
1 0.3062
2 0.329113
3 0.312679
4 0.947992
2680 4
1 0.303671
2 0.32379
3 0.309824
4 0.937285
2690 4
1 0.311966
2 0.328744
3 0.308867
4 0.949577
2700 4
1 0.312252
2 0.324917
3 0.315919
4 0.953088
2710 4
1 0.312831
2 0.333975
3 0.316815
4 0.963621
2720 4
1 0.311311
2 0.332238
3 0.315696
4 0.959245
2730 4
1 0.309572
2 0.330563
3 0.309639
4 0.949775
2740 4
1 0.305776
2 0.329706
3 0.310781
4 0.946263
2750 4
1 0.307017
2 0.323982
3 0.305988
4 0.936987
2760 4
1 0.309493
2 0.323294
3 0.315426
4 0.948213
2770 4
1 0.315277
2 0.332182
3 0.312509
4 0.959968
2780 4
1 0.306111
2 0.335069
3 0.314503
4 0.955683
2790 4
1 0.310189
2 0.329873
3 0.310782
4 0.950843
2800 4
1 0.310023
2 0.328663
3 0.314662
4 0.953349
2810 4
1 0.315284
2 0.324338
3 0.313802
4 0.953424
2820 4
1 0.313569
2 0.327273
3 0.316549
4 0.957392
2830 4
1 0.312544
2 0.332866
3 0.315766
4 0.961175
2840 4
1 0.312157
2 0.332796
3 0.311767
4 0.95672
2850 4
1 0.312442
2 0.331377
3 0.310341
4 0.954161
2860 4
1 0.312053
2 0.323649
3 0.308533
4 0.944235
2870 4
1 0.314452
2 0.330654
3 0.31459
4 0.959696
2880 4
1 0.313155
2 0.334848
3 0.314285
4 0.962288
2890 4
1 0.31294
2 0.332177
3 0.311592
4 0.956709
2900 4
1 0.30941
2 0.328775
3 0.312882
4 0.951067
2910 4
1 0.307527
2 0.330884
3 0.316753
4 0.955164
2920 4
1 0.30402
2 0.331946
3 0.315063
4 0.951029
2930 4
1 0.305192
2 0.332203
3 0.317388
4 0.954783
2940 4
1 0.309544
2 0.329181
3 0.315397
4 0.954122
2950 4
1 0.315655
2 0.328265
3 0.320224
4 0.964144
2960 4
1 0.312803
2 0.32962
3 0.314347
4 0.956769
2970 4
1 0.304689
2 0.328197
3 0.313359
4 0.946244
2980 4
1 0.301446
2 0.325874
3 0.315052
4 0.942372
2990 4
1 0.298314
2 0.327391
3 0.311555
4 0.937261
3000 4
1 0.303277
2 0.322804
3 0.311318
4 0.937399
3010 4
1 0.30786
2 0.335946
3 0.313569
4 0.957375
3020 4
1 0.307997
2 0.341867
3 0.32169
4 0.971554
3030 4
1 0.313036
2 0.336706
3 0.320515
4 0.970257
3040 4
1 0.306895
2 0.335525
3 0.31609
4 0.95851
3050 4
1 0.30422
2 0.327767
3 0.316849
4 0.948836
3060 4
1 0.311098
2 0.323911
3 0.317456
4 0.952465
3070 4
1 0.311401
2 0.332793
3 0.320052
4 0.964247
3080 4
1 0.311233
2 0.335185
3 0.322605
4 0.969023
3090 4
1 0.305577
2 0.335284
3 0.317741
4 0.958602
3100 4
1 0.307592
2 0.335216
3 0.316394
4 0.959202
3110 4
1 0.304544
2 0.335179
3 0.31417
4 0.953893
3120 4
1 0.30484
2 0.335326
3 0.317442
4 0.957608
3130 4
1 0.308279
2 0.333111
3 0.316768
4 0.958159
3140 4
1 0.308423
2 0.330848
3 0.313986
4 0.953257
3150 4
1 0.302659
2 0.332621
3 0.315654
4 0.950934
3160 4
1 0.305576
2 0.330195
3 0.316847
4 0.952617
3170 4
1 0.302348
2 0.330901
3 0.310955
4 0.944204
3180 4
1 0.305512
2 0.332054
3 0.30961
4 0.947177
3190 4
1 0.301102
2 0.332857
3 0.308252
4 0.942211
3200 4
1 0.30795
2 0.337212
3 0.313509
4 0.958671
3210 4
1 0.310278
2 0.333392
3 0.314306
4 0.957976
3220 4
1 0.300635
2 0.333076
3 0.302936
4 0.936647
3230 4
1 0.303929
2 0.328764
3 0.304727
4 0.937421
3240 4
1 0.303934
2 0.328136
3 0.310537
4 0.942608
3250 4
1 0.298725
2 0.332988
3 0.312175
4 0.943888
3260 4
1 0.297447
2 0.330041
3 0.303025
4 0.930512
3270 4
1 0.297617
2 0.330626
3 0.304027
4 0.93227
3280 4
1 0.305274
2 0.333171
3 0.313065
4 0.951511
3290 4
1 0.31284
2 0.331052
3 0.321373
4 0.965265
3300 4
1 0.317292
2 0.330831
3 0.313899
4 0.962022
3310 4
1 0.317834
2 0.332162
3 0.311254
4 0.96125
3320 4
1 0.312058
2 0.34034
3 0.308398
4 0.960796
3330 4
1 0.313921
2 0.341249
3 0.311111
4 0.966281
3340 4
1 0.308562
2 0.342634
3 0.313571
4 0.964766
3350 4
1 0.301305
2 0.335076
3 0.3021
4 0.938481
3360 4
1 0.301535
2 0.326062
3 0.303109
4 0.930707
3370 4
1 0.303824
2 0.323907
3 0.310314
4 0.938045
3380 4
1 0.310389
2 0.329147
3 0.311966
4 0.951502
3390 4
1 0.309263
2 0.327785
3 0.30717
4 0.944219
3400 4
1 0.309658
2 0.334003
3 0.306347
4 0.950008
3410 4
1 0.310918
2 0.337106
3 0.306011
4 0.954036
3420 4
1 0.311178
2 0.335506
3 0.302508
4 0.949192
3430 4
1 0.308456
2 0.334097
3 0.305168
4 0.947721
3440 4
1 0.309238
2 0.33419
3 0.309033
4 0.952462
3450 4
1 0.30808
2 0.337729
3 0.306733
4 0.952543
3460 4
1 0.302522
2 0.336848
3 0.315231
4 0.9546
3470 4
1 0.302059
2 0.332252
3 0.307168
4 0.941479
3480 4
1 0.299583
2 0.335486
3 0.304383
4 0.939453
3490 4
1 0.301223
2 0.325074
3 0.305214
4 0.93151
3500 4
1 0.303637
2 0.325284
3 0.302743
4 0.931663
3510 4
1 0.308962
2 0.320757
3 0.308951
4 0.93867
3520 4
1 0.308176
2 0.323865
3 0.310706
4 0.942747
3530 4
1 0.306782
2 0.3237
3 0.313137
4 0.94362
3540 4
1 0.307236
2 0.330312
3 0.310237
4 0.947785
3550 4
1 0.307719
2 0.330677
3 0.310907
4 0.949304
3560 4
1 0.306239
2 0.32569
3 0.307765
4 0.939694
3570 4
1 0.303118
2 0.324755
3 0.30516
4 0.933033
3580 4
1 0.29979
2 0.329557
3 0.312843
4 0.94219
3590 4
1 0.296494
2 0.327643
3 0.309324
4 0.933461
3600 4
1 0.301986
2 0.326416
3 0.300004
4 0.928406
3610 4
1 0.304162
2 0.322249
3 0.309248
4 0.935659
3620 4
1 0.301915
2 0.325884
3 0.308273
4 0.936072
3630 4
1 0.305519
2 0.327176
3 0.304873
4 0.937568
3640 4
1 0.308582
2 0.337013
3 0.30838
4 0.953976
3650 4
1 0.307562
2 0.329228
3 0.312661
4 0.949451
3660 4
1 0.30744
2 0.327849
3 0.310529
4 0.945818
3670 4
1 0.307713
2 0.328983
3 0.306256
4 0.942952
3680 4
1 0.307208
2 0.331649
3 0.302042
4 0.940898
3690 4
1 0.307855
2 0.332255
3 0.305679
4 0.94579
3700 4
1 0.303919
2 0.332589
3 0.305737
4 0.942246
3710 4
1 0.303546
2 0.336655
3 0.304218
4 0.944419
3720 4
1 0.304576
2 0.336877
3 0.312738
4 0.954191
3730 4
1 0.30727
2 0.33614
3 0.311106
4 0.954516
3740 4
1 0.306624
2 0.328534
3 0.306259
4 0.941417
3750 4
1 0.309928
2 0.322193
3 0.306529
4 0.93865
3760 4
1 0.306741
2 0.326244
3 0.304829
4 0.937814
3770 4
1 0.311064
2 0.331532
3 0.306134
4 0.94873
3780 4
1 0.312323
2 0.330798
3 0.313435
4 0.956555
3790 4
1 0.307516
2 0.324201
3 0.314099
4 0.945816
3800 4
1 0.302453
2 0.331439
3 0.306048
4 0.93994
3810 4
1 0.298565
2 0.337563
3 0.310977
4 0.947105
3820 4
1 0.30592
2 0.343112
3 0.311062
4 0.960094
3830 4
1 0.30527
2 0.341958
3 0.310426
4 0.957654
3840 4
1 0.309757
2 0.338118
3 0.308139
4 0.956014
3850 4
1 0.303743
2 0.337173
3 0.302113
4 0.943028
3860 4
1 0.302571
2 0.326492
3 0.306261
4 0.935323
3870 4
1 0.305592
2 0.328435
3 0.304475
4 0.938501
3880 4
1 0.309402
2 0.323727
3 0.300651
4 0.93378
3890 4
1 0.314465
2 0.327165
3 0.307475
4 0.949104
3900 4
1 0.317218
2 0.329512
3 0.314235
4 0.960965
3910 4
1 0.308413
2 0.333825
3 0.309771
4 0.952009
3920 4
1 0.315198
2 0.328552
3 0.317311
4 0.961061
3930 4
1 0.307668
2 0.32723
3 0.315333
4 0.950231
3940 4
1 0.305419
2 0.323528
3 0.314905
4 0.943852
3950 4
1 0.308894
2 0.322119
3 0.315996
4 0.947009
3960 4
1 0.309587
2 0.322818
3 0.310157
4 0.942562
3970 4
1 0.309108
2 0.32801
3 0.306368
4 0.943486
3980 4
1 0.310088
2 0.325737
3 0.307551
4 0.943376
3990 4
1 0.305509
2 0.326168
3 0.303629
4 0.935307
4000 4
1 0.310716
2 0.330268
3 0.309738
4 0.950721
4010 4
1 0.304111
2 0.329924
3 0.316694
4 0.950728
4020 4
1 0.306402
2 0.328653
3 0.311568
4 0.946623
4030 4
1 0.314189
2 0.330154
3 0.310036
4 0.954379
4040 4
1 0.313863
2 0.333406
3 0.312884
4 0.960153
4050 4
1 0.311526
2 0.329193
3 0.304316
4 0.945035
4060 4
1 0.308115
2 0.322914
3 0.304595
4 0.935625
4070 4
1 0.312669
2 0.325154
3 0.312718
4 0.950541
4080 4
1 0.305017
2 0.32713
3 0.308086
4 0.940232
4090 4
1 0.307032
2 0.330498
3 0.312363
4 0.949893
4100 4
1 0.311211
2 0.335529
3 0.31449
4 0.961229
4110 4
1 0.305741
2 0.32852
3 0.313204
4 0.947465
4120 4
1 0.305119
2 0.327838
3 0.312873
4 0.94583
4130 4
1 0.306278
2 0.327526
3 0.317528
4 0.951332
4140 4
1 0.304795
2 0.330762
3 0.313645
4 0.949202
4150 4
1 0.311652
2 0.328645
3 0.313779
4 0.954077
4160 4
1 0.312268
2 0.329538
3 0.304444
4 0.946251
4170 4
1 0.311564
2 0.32875
3 0.306342
4 0.946656
4180 4
1 0.304437
2 0.328543
3 0.308924
4 0.941904
4190 4
1 0.303114
2 0.332248
3 0.311376
4 0.946738
4200 4
1 0.30605
2 0.32488
3 0.302064
4 0.932994
4210 4
1 0.303949
2 0.330892
3 0.306422
4 0.941263
4220 4
1 0.303005
2 0.325299
3 0.311435
4 0.939739
4230 4
1 0.308109
2 0.321385
3 0.306371
4 0.935865
4240 4
1 0.311003
2 0.317258
3 0.306879
4 0.935141
4250 4
1 0.313145
2 0.322763
