# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0448037
2 0.055537
3 0.0526183
4 0.152959
1450 4
1 0.0481901
2 0.0506302
3 0.0541747
4 0.152995
1460 4
1 0.045508
2 0.0500633
3 0.0517227
4 0.147294
1470 4
1 0.0437382
2 0.0528939
3 0.0506915
4 0.147324
1480 4
1 0.0460776
2 0.0545293
3 0.0540761
4 0.154683
1490 4
1 0.0436885
2 0.0544303
3 0.0539921
4 0.152111
1500 4
1 0.0445502
2 0.0527057
3 0.0530412
4 0.150297
1510 4
1 0.0490065
2 0.0553343
3 0.054923
4 0.159264
1520 4
1 0.0513445
2 0.0570408
3 0.0590669
4 0.167452
1530 4
1 0.0531378
2 0.056654
3 0.0616944
4 0.171486
1540 4
1 0.0501752
2 0.0558267
3 0.0581206
4 0.164123
1550 4
1 0.0480604
2 0.0541612
3 0.0560904
4 0.158312
1560 4
1 0.0488041
2 0.0531997
3 0.0552601
4 0.157264
1570 4
1 0.0523507
2 0.0531632
3 0.0515475
4 0.157061
1580 4
1 0.0507684
2 0.0580865
3 0.0527557
4 0.161611
1590 4
1 0.0528737
2 0.0588294
3 0.0567211
4 0.168424
1600 4
1 0.05518
2 0.0667838
3 0.0554288
4 0.177393
1610 4
1 0.0548456
2 0.0628891
3 0.0537128
4 0.171447
1620 4
1 0.0539381
2 0.0608431
3 0.0532705
4 0.168052
1630 4
1 0.0519365
2 0.0598976
3 0.054676
4 0.16651
1640 4
1 0.0526276
2 0.0595107
3 0.0524587
4 0.164597
1650 4
1 0.0505229
2 0.0588464
3 0.0516473
4 0.161017
1660 4
1 0.0501928
2 0.0592272
3 0.0540917
4 0.163512
1670 4
1 0.0499275
2 0.0575451
3 0.0582292
4 0.165702
1680 4
1 0.052609
2 0.059351
3 0.0594499
4 0.17141
1690 4
1 0.0530095
2 0.0603643
3 0.0588119
4 0.172186
1700 4
1 0.0539385
2 0.060895
3 0.0609064
4 0.17574
1710 4
1 0.0544166
2 0.0611284
3 0.0614782
4 0.177023
1720 4
1 0.0543421
2 0.0606589
3 0.059935
4 0.174936
1730 4
1 0.0560838
2 0.0639968
3 0.0603929
4 0.180473
1740 4
1 0.057954
2 0.0610562
3 0.0656091
4 0.184619
1750 4
1 0.055954
2 0.0622177
3 0.0690046
4 0.187176
1760 4
1 0.0563664
2 0.0641914
3 0.0715174
4 0.192075
1770 4
1 0.0599969
2 0.0661104
3 0.0703219
4 0.196429
1780 4
1 0.0623509
2 0.0635237
3 0.0707914
4 0.196666
1790 4
1 0.0633971
2 0.0663611
3 0.0760135
4 0.205772
1800 4
1 0.0687137
2 0.0728678
3 0.0817607
4 0.223342
1810 4
1 0.067967
2 0.0744361
3 0.0848004
4 0.227204
1820 4
1 0.0658817
2 0.0741749
3 0.0801809
4 0.220238
1830 4
1 0.0628713
2 0.0720657
3 0.0807199
4 0.215657
1840 4
1 0.062756
2 0.0698801
3 0.0810953
4 0.213731
1850 4
1 0.0619201
2 0.0728506
3 0.0797172
4 0.214488
1860 4
1 0.0642728
2 0.0761113
3 0.0821606
4 0.222545
1870 4
1 0.0691579
2 0.0795946
3 0.0872041
4 0.235957
1880 4
1 0.0723724
2 0.0867583
3 0.0930871
4 0.252218
1890 4
1 0.0764759
2 0.0927365
3 0.10006
4 0.269273
1900 4
1 0.076742
2 0.0920431
3 0.0944594
4 0.263245
1910 4
1 0.07539
2 0.0919579
3 0.0897747
4 0.257123
1920 4
1 0.076191
2 0.0905612
3 0.0849141
4 0.251666
1930 4
1 0.0716089
2 0.0906247
3 0.0838531
4 0.246087
1940 4
1 0.0720641
2 0.0868281
3 0.085143
4 0.244035
1950 4
1 0.0748972
2 0.0932156
3 0.0807793
4 0.248892
1960 4
1 0.0722126
2 0.091678
3 0.0854045
4 0.249295
1970 4
1 0.0715346
2 0.0871746
3 0.0849529
4 0.243662
1980 4
1 0.0648555
2 0.0845263
3 0.0852706
4 0.234653
1990 4
1 0.0692673
2 0.0860542
3 0.0864666
4 0.241788
2000 4
1 0.0733125
2 0.0902626
3 0.083292
4 0.246867
2010 4
1 0.0722129
2 0.0916766
3 0.0845315
4 0.248421
2020 4
1 0.074219
2 0.0925682
3 0.083739
4 0.250526
2030 4
1 0.0736258
2 0.0891604
3 0.0865031
4 0.249289
2040 4
1 0.0738489
2 0.0873771
3 0.0854567
4 0.246683
2050 4
1 0.0733895
2 0.084217
3 0.0880373
4 0.245644
2060 4
1 0.0796755
2 0.0878502
3 0.0866579
4 0.254184
2070 4
1 0.0791302
2 0.087855
3 0.0928494
4 0.259835
2080 4
1 0.0781018
2 0.088726
3 0.0890805
4 0.255908
2090 4
1 0.0771171
2 0.0936736
3 0.087034
4 0.257825
2100 4
1 0.0812449
2 0.0949734
3 0.09251
4 0.268728
2110 4
1 0.0859217
2 0.0970148
3 0.0926625
4 0.275599
2120 4
1 0.0874069
2 0.0941512
3 0.09764
4 0.279198
2130 4
1 0.0875956
2 0.0938203
3 0.0958903
4 0.277306
2140 4
1 0.0844428
2 0.0937672
3 0.0901958
4 0.268406
2150 4
1 0.0850682
2 0.0901112
3 0.0895057
4 0.264685
2160 4
1 0.0797569
2 0.0898446
3 0.0859825
4 0.255584
2170 4
1 0.0793939
2 0.0856788
3 0.0887197
4 0.253792
2180 4
1 0.0760166
2 0.0905115
3 0.0878715
4 0.254399
2190 4
1 0.0778538
2 0.0966924
3 0.0913446
4 0.265891
2200 4
1 0.080974
2 0.092986
3 0.0905371
4 0.264497
2210 4
1 0.072613
2 0.0917993
3 0.0863253
4 0.250738
2220 4
1 0.0694624
2 0.0847119
3 0.0813447
4 0.235519
2230 4
1 0.0671289
2 0.0822629
3 0.084256
4 0.233648
2240 4
1 0.0661591
2 0.0845185
3 0.0787787
4 0.229456
2250 4
1 0.0660684
2 0.0814431
3 0.0757604
4 0.223272
2260 4
1 0.0651746
2 0.0768664
3 0.073564
4 0.215605
2270 4
1 0.0659699
2 0.076466
3 0.0732962
4 0.215732
2280 4
1 0.0639653
2 0.07566
3 0.0773424
4 0.216968
2290 4
1 0.0625783
2 0.0775787
3 0.0790883
4 0.219245
2300 4
1 0.0602837
2 0.0796777
3 0.0750056
4 0.214967
2310 4
1 0.0584513
2 0.0796953
3 0.0740553
4 0.212202
2320 4
1 0.0611419
2 0.0781271
3 0.0739652
4 0.213234
2330 4
1 0.0676327
2 0.0806872
3 0.0780608
4 0.226381
2340 4
1 0.0713394
2 0.0787133
3 0.0774887
4 0.227541
2350 4
1 0.0651075
2 0.0751404
3 0.0743083
4 0.214556
2360 4
1 0.0600916
2 0.076358
3 0.0677645
4 0.204214
2370 4
1 0.062073
2 0.0763923
3 0.073202
4 0.211667
2380 4
1 0.0659505
2 0.0809581
3 0.0731316
4 0.22004
2390 4
1 0.0651597
2 0.0788013
3 0.0735839
4 0.217545
2400 4
1 0.0637096
2 0.0725067
3 0.0687287
4 0.204945
2410 4
1 0.0625522
2 0.07016
3 0.0699412
4 0.202653
2420 4
1 0.058076
2 0.0724986
3 0.0706055
4 0.20118
2430 4
1 0.0598308
2 0.074036
3 0.0701513
4 0.204018
2440 4
1 0.0587197
2 0.0732746
3 0.0681643
4 0.200159
2450 4
1 0.0594354
2 0.0678582
3 0.0678733
4 0.195167
2460 4
1 0.0627654
2 0.0694938
3 0.0696162
4 0.201875
2470 4
1 0.0652603
2 0.0661451
3 0.07357
4 0.204975
2480 4
1 0.0612504
2 0.0641657
3 0.0703232
4 0.195739
2490 4
1 0.0597414
2 0.0645226
3 0.065668
4 0.189932
2500 4
1 0.0572519
2 0.0677547
3 0.0694985
4 0.194505
2510 4
1 0.0609672
2 0.0725271
3 0.0716396
4 0.205134
2520 4
1 0.0618891
2 0.0736946
3 0.0751578
4 0.210742
2530 4
1 0.0605371
2 0.0733309
3 0.0756262
4 0.209494
2540 4
1 0.0599197
2 0.0715338
3 0.0723157
4 0.203769
2550 4
1 0.0615973
2 0.0756297
3 0.0753894
4 0.212616
2560 4
1 0.0650991
2 0.081045
3 0.0779298
4 0.224074
2570 4
1 0.0674374
2 0.0795153
3 0.0741588
4 0.221112
2580 4
1 0.0635626
2 0.0786753
3 0.0765756
4 0.218813
2590 4
1 0.0612043
2 0.0778147
3 0.0785279
4 0.217547
2600 4
1 0.0652366
2 0.0756378
3 0.0778188
4 0.218693
2610 4
1 0.0703307
2 0.0723548
3 0.0769787
4 0.219664
2620 4
1 0.0705002
2 0.0737301
3 0.0745089
4 0.218739
2630 4
1 0.0647111
2 0.075718
3 0.070144
4 0.210573
2640 4
1 0.0610818
2 0.0763069
3 0.0698767
4 0.207265
2650 4
1 0.0629657
2 0.0717933
3 0.068755
4 0.203514
2660 4
1 0.0587121
2 0.0697118
3 0.0733419
4 0.201766
2670 4
1 0.0554497
2 0.0694281
3 0.0754714
4 0.200349
2680 4
1 0.06153
2 0.0672754
3 0.0751103
4 0.203916
2690 4
1 0.0602356
2 0.0698261
3 0.0770089
4 0.207071
2700 4
1 0.0599551
2 0.0684071
3 0.0722572
4 0.200619
2710 4
1 0.0617861
2 0.0693218
3 0.0728414
4 0.203949
2720 4
1 0.0652162
2 0.0701922
3 0.0740141
4 0.209422
2730 4
1 0.0684769
2 0.0767477
3 0.0762889
4 0.221514
2740 4
1 0.0722775
2 0.078519
3 0.0758951
4 0.226692
2750 4
1 0.0751836
2 0.0785783
3 0.0759051
4 0.229667
2760 4
1 0.072735
2 0.0783473
3 0.0753504
4 0.226433
2770 4
1 0.0693023
2 0.0752687
3 0.0750214
4 0.219592
2780 4
1 0.0700995
2 0.0743646
3 0.075641
4 0.220105
2790 4
1 0.0716835
2 0.0770096
3 0.0778041
4 0.226497
2800 4
1 0.0739089
2 0.0827859
3 0.0799523
4 0.236647
2810 4
1 0.0764983
2 0.0799334
3 0.0797377
4 0.236169
2820 4
1 0.0717986
2 0.0800161
3 0.0789772
4 0.230792
2830 4
1 0.068132
2 0.079276
3 0.0797135
4 0.227121
2840 4
1 0.0712208
2 0.0789342
3 0.0809972
4 0.231152
2850 4
1 0.0723876
2 0.0759941
3 0.0795048
4 0.227886
2860 4
1 0.0698531
2 0.0780637
3 0.0794853
4 0.227402
2870 4
1 0.074822
2 0.0820825
3 0.0782022
4 0.235107
2880 4
1 0.0790372
2 0.0908672
3 0.0825462
4 0.252451
2890 4
1 0.0837295
2 0.0999903
3 0.0851928
4 0.268913
2900 4
1 0.0804688
2 0.09668
3 0.0851393
4 0.262288
2910 4
1 0.0819645
2 0.0961766
3 0.0849776
4 0.263119
2920 4
1 0.0824772
2 0.0962221
3 0.0816817
4 0.260381
2930 4
1 0.0796105
2 0.0960846
3 0.0819567
4 0.257652
2940 4
1 0.0758557
2 0.0951916
3 0.080256
4 0.251303
2950 4
1 0.0714499
2 0.099334
3 0.0834048
4 0.254189
2960 4
1 0.0755764
2 0.0989734
3 0.0826895
4 0.257239
2970 4
1 0.0828928
2 0.100452
3 0.0802873
4 0.263632
2980 4
1 0.0884727
2 0.0977845
3 0.0821984
4 0.268456
2990 4
1 0.0868892
2 0.100288
3 0.0764397
4 0.263617
3000 4
1 0.0858233
2 0.0995421
3 0.0750678
4 0.260433
3010 4
1 0.0896427
2 0.102868
3 0.0817661
4 0.274277
3020 4
1 0.0910897
2 0.104931
3 0.083951
4 0.279972
3030 4
1 0.0917308
2 0.0985024
3 0.0847581
4 0.274991
3040 4
1 0.0865383
2 0.100922
3 0.0817799
4 0.26924
3050 4
1 0.0875341
2 0.0964496
3 0.0827803
4 0.266764
3060 4
1 0.0883897
2 0.099966
3 0.0863095
4 0.274665
3070 4
1 0.0928262
2 0.104689
3 0.0873873
4 0.284902
3080 4
1 0.0934524
2 0.0984503
3 0.0839252
4 0.275828
3090 4
1 0.0904874
2 0.0962282
3 0.087527
4 0.274243
3100 4
1 0.0862067
2 0.100966
3 0.0895168
4 0.27669
3110 4
1 0.0857413
2 0.098468
3 0.0938007
4 0.27801
3120 4
1 0.0900124
2 0.0976369
3 0.0922856
4 0.279935
3130 4
1 0.0891874
2 0.0956982
3 0.0869926
4 0.271878
3140 4
1 0.0854596
2 0.0974192
3 0.0891479
4 0.272027
3150 4
1 0.0864001
2 0.0990824
3 0.0829214
4 0.268404
3160 4
1 0.0819265
2 0.0905257
3 0.0806612
4 0.253113
3170 4
1 0.0828049
2 0.0908337
3 0.0832257
4 0.256864
3180 4
1 0.0833478
2 0.0959717
3 0.0828368
4 0.262156
3190 4
1 0.0813347
2 0.100274
3 0.0836299
4 0.265238
3200 4
1 0.0786026
2 0.0951072
3 0.084832
4 0.258542
3210 4
1 0.075873
2 0.0912002
3 0.0849519
4 0.252025
3220 4
1 0.0751909
2 0.0888526
3 0.0820829
4 0.246126
3230 4
1 0.0758426
2 0.0847075
3 0.0767581
4 0.237308
3240 4
1 0.0761473
2 0.0922162
3 0.0786656
4 0.247029
3250 4
1 0.0766745
2 0.0964178
3 0.0802368
4 0.253329
3260 4
1 0.0736035
2 0.0950559
3 0.0805181
4 0.249178
3270 4
1 0.0739819
2 0.0982772
3 0.0812219
4 0.253481
3280 4
1 0.0758794
2 0.0918169
3 0.0821956
4 0.249892
3290 4
1 0.0750446
2 0.0877413
3 0.0773235
4 0.240109
3300 4
1 0.0744684
2 0.0919344
3 0.0763634
4 0.242766
3310 4
1 0.0779565
2 0.0901727
3 0.0769185
4 0.245048
3320 4
1 0.0761464
2 0.0902424
3 0.079848
4 0.246237
3330 4
1 0.0754898
2 0.0884145
3 0.0794971
4 0.243401
3340 4
1 0.0733216
2 0.0893052
3 0.0779406
4 0.240567
3350 4
1 0.0762818
2 0.0900333
3 0.0824757
4 0.248791
3360 4
1 0.0838831
2 0.0934052
3 0.0858543
4 0.263143
3370 4
1 0.078623
2 0.0967282
3 0.0839435
4 0.259295
3380 4
1 0.0748919
2 0.0962666
3 0.0842058
4 0.255364
3390 4
1 0.0777089
2 0.100471
3 0.0871111
4 0.265291
3400 4
1 0.0775196
2 0.104085
3 0.0885003
4 0.270105
3410 4
1 0.0754141
2 0.102183
3 0.0858543
4 0.263452
3420 4
1 0.0812934
2 0.100432
3 0.0830035
4 0.264729
3430 4
1 0.0798976
2 0.102682
3 0.0813955
4 0.263975
3440 4
1 0.0780904
2 0.098538
3 0.0833809
4 0.260009
3450 4
1 0.0804671
2 0.0939336
3 0.082879
4 0.25728
3460 4
1 0.0821843
2 0.0900837
3 0.080598
4 0.252866
3470 4
1 0.0842525
2 0.0908138
3 0.080023
4 0.255089
3480 4
1 0.0772199
2 0.0923055
3 0.0784603
4 0.247986
3490 4
1 0.0789095
2 0.0879868
3 0.0787167
4 0.245613
3500 4
1 0.0795125
2 0.0858745
3 0.0839137
4 0.249301
3510 4
1 0.081739
2 0.0853616
3 0.0825093
4 0.24961
3520 4
1 0.0832943
2 0.0915535
3 0.0852208
4 0.260069
3530 4
1 0.0839521
2 0.092404
3 0.088062
4 0.264418
3540 4
1 0.0817083
2 0.0931605
3 0.0814182
4 0.256287
3550 4
1 0.0801655
2 0.0886364
3 0.0833612
4 0.252163
3560 4
1 0.0788622
2 0.0880884
3 0.0792377
4 0.246188
3570 4
1 0.0766375
2 0.0895927
3 0.0748974
4 0.241128
3580 4
1 0.0801394
2 0.0845529
3 0.0752063
4 0.239899
3590 4
1 0.0811841
2 0.0850555
3 0.0730231
4 0.239263
3600 4
1 0.0771442
2 0.0847231
3 0.0770333
4 0.2389
3610 4
1 0.0757572
2 0.0873892
3 0.0768532
4 0.24
3620 4
1 0.0775244
2 0.0871805
3 0.0749039
4 0.239609
3630 4
1 0.0765772
2 0.0878871
3 0.0767594
4 0.241224
3640 4
1 0.076589
2 0.0838889
3 0.0764567
4 0.236935
3650 4
1 0.0742303
2 0.0825524
3 0.0721586
4 0.228941
3660 4
1 0.0723114
2 0.0808437
3 0.0732589
4 0.226414
3670 4
1 0.0736514
2 0.0796828
3 0.0724253
4 0.22576
3680 4
1 0.0767993
2 0.0784277
3 0.0734786
4 0.228706
3690 4
1 0.0717676
2 0.0780318
3 0.0733947
4 0.223194
3700 4
1 0.0721372
2 0.0822175
3 0.073504
4 0.227859
3710 4
1 0.0716936
2 0.0824462
3 0.0749391
4 0.229079
3720 4
1 0.0672866
2 0.0806435
3 0.0717796
4 0.21971
3730 4
1 0.0662493
2 0.0790622
3 0.0725991
4 0.217911
3740 4
1 0.0652147
2 0.0866165
3 0.0749534
4 0.226785
3750 4
1 0.0672636
2 0.0865105
3 0.0745837
4 0.228358
3760 4
1 0.0679583
2 0.0862132
3 0.071842
4 0.226014
3770 4
1 0.0704275
2 0.084069
3 0.0717651
4 0.226262
3780 4
1 0.0731762
2 0.0854639
3 0.0701443
4 0.228784
3790 4
1 0.0723816
2 0.0823171
3 0.0724567
4 0.227155
3800 4
1 0.0679612
2 0.0813499
3 0.0725475
4 0.221859
3810 4
1 0.0660909
2 0.0778419
3 0.0710824
4 0.215015
3820 4
1 0.0671595
2 0.0775459
3 0.0741655
4 0.218871
3830 4
1 0.0683541
2 0.0856216
3 0.0716799
4 0.225656
3840 4
1 0.072668
2 0.0810385
3 0.0696426
4 0.223349
3850 4
1 0.0760526
2 0.0801582
3 0.0681817
4 0.224392
3860 4
1 0.07229
2 0.0794466
3 0.0691234
4 0.22086
3870 4
1 0.0721375
2 0.0818864
3 0.074604
4 0.228628
3880 4
1 0.0727534
2 0.0845703
3 0.0775511
4 0.234875
3890 4
1 0.0749167
2 0.0814678
3 0.0772253
4 0.23361
3900 4
1 0.0739389
2 0.0808364
3 0.0783454
4 0.233121
3910 4
1 0.0760867
2 0.0798412
3 0.0781249
4 0.234053
3920 4
1 0.0750598
2 0.0816483
3 0.0736255
4 0.230334
3930 4
1 0.070614
2 0.0806108
3 0.0728246
4 0.224049
3940 4
