# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0457106
3 0.0407814
4 0.128242
1640 4
1 0.0448373
2 0.0468211
3 0.0441667
4 0.135825
1650 4
1 0.0438853
2 0.0464747
3 0.0461562
4 0.136516
1660 4
1 0.0455842
2 0.0437206
3 0.0466878
4 0.135993
1670 4
1 0.0446883
2 0.0456605
3 0.0467731
4 0.137122
1680 4
1 0.0424555
2 0.0475749
3 0.0437339
4 0.133764
1690 4
1 0.0386969
2 0.0462426
3 0.0441591
4 0.129099
1700 4
1 0.0393513
2 0.0457851
3 0.0438116
4 0.128948
1710 4
1 0.0444942
2 0.0467448
3 0.0446488
4 0.135888
1720 4
1 0.0447215
2 0.0490246
3 0.0476658
4 0.141412
1730 4
1 0.0473751
2 0.0508492
3 0.0478678
4 0.146092
1740 4
1 0.048851
2 0.0523393
3 0.0473576
4 0.148548
1750 4
1 0.0510044
2 0.0509038
3 0.0451181
4 0.147026
1760 4
1 0.0498753
2 0.0518432
3 0.0489349
4 0.150653
1770 4
1 0.0508795
2 0.0498256
3 0.0492366
4 0.149942
1780 4
1 0.0490681
2 0.0525369
3 0.0512454
4 0.15285
1790 4
1 0.0502718
2 0.0523299
3 0.0542269
4 0.156829
1800 4
1 0.0481192
2 0.0536727
3 0.0524566
4 0.154249
1810 4
1 0.0450237
2 0.0526747
3 0.0518135
4 0.149512
1820 4
1 0.0435855
2 0.0539231
3 0.051456
4 0.148965
1830 4
1 0.0428211
2 0.0499554
3 0.0494266
4 0.142203
1840 4
1 0.0407022
2 0.0491567
3 0.0501992
4 0.140058
1850 4
1 0.0441674
2 0.050741
3 0.051863
4 0.146771
1860 4
1 0.0457387
2 0.0522115
3 0.0534528
4 0.151403
1870 4
1 0.0466929
2 0.0526007
3 0.0539389
4 0.153232
1880 4
1 0.0494932
2 0.0533111
3 0.0521031
4 0.154907
1890 4
1 0.0499002
2 0.0562367
3 0.0550324
4 0.161169
1900 4
1 0.0479467
2 0.0603083
3 0.0563231
4 0.164578
1910 4
1 0.0514898
2 0.0581665
3 0.0577023
4 0.167359
1920 4
1 0.0497872
2 0.0539246
3 0.0544646
4 0.158176
1930 4
1 0.0480832
2 0.0545931
3 0.0516256
4 0.154302
1940 4
1 0.0478019
2 0.052458
3 0.0511109
4 0.151371
1950 4
1 0.0475097
2 0.0510134
3 0.0505474
4 0.149071
1960 4
1 0.0504812
2 0.0534892
3 0.0515033
4 0.155474
1970 4
1 0.0526871
2 0.0569536
3 0.0545265
4 0.164167
1980 4
1 0.0545107
2 0.0571786
3 0.0546461
4 0.166335
1990 4
1 0.0519571
2 0.05281
3 0.0540817
4 0.158849
2000 4
1 0.0506217
2 0.0510429
3 0.0560767
4 0.157741
2010 4
1 0.0499499
2 0.0530043
3 0.0520722
4 0.155026
2020 4
1 0.0483174
2 0.0520661
3 0.0542615
4 0.154645
2030 4
1 0.0472954
2 0.0512907
3 0.0517296
4 0.150316
2040 4
1 0.0483293
2 0.0518692
3 0.0494553
4 0.149654
2050 4
1 0.0464392
2 0.0481701
3 0.0514609
4 0.14607
2060 4
1 0.0481338
2 0.0465504
3 0.0512939
4 0.145978
2070 4
1 0.0481354
2 0.0469641
3 0.0526447
4 0.147744
2080 4
1 0.0503626
2 0.0491784
3 0.0527173
4 0.152258
2090 4
1 0.0491015
2 0.0469166
3 0.0475588
4 0.143577
2100 4
1 0.0486484
2 0.0459315
3 0.0511282
4 0.145708
2110 4
1 0.0480698
2 0.0485545
3 0.0506387
4 0.147263
2120 4
1 0.0485928
2 0.0513108
3 0.0510139
4 0.150918
2130 4
1 0.0495152
2 0.0514771
3 0.0506966
4 0.151689
2140 4
1 0.0474888
2 0.0456034
3 0.0482334
4 0.141326
2150 4
1 0.0450182
2 0.045937
3 0.045832
4 0.136787
2160 4
1 0.0439128
2 0.0442472
3 0.0456191
4 0.133779
2170 4
1 0.0438734
2 0.0452904
3 0.0503878
4 0.139552
2180 4
1 0.0429774
2 0.046333
3 0.0517619
4 0.141072
2190 4
1 0.0458282
2 0.045273
3 0.0472969
4 0.138398
2200 4
1 0.046981
2 0.0477688
3 0.0462741
4 0.141024
2210 4
1 0.0477954
2 0.0489612
3 0.0483552
4 0.145112
2220 4
1 0.0475512
2 0.0490891
3 0.0489614
4 0.145602
2230 4
1 0.048216
2 0.0477826
3 0.0475701
4 0.143569
2240 4
1 0.0479538
2 0.0462658
3 0.0483381
4 0.142558
2250 4
1 0.0482447
2 0.0487228
3 0.0504639
4 0.147431
2260 4
1 0.0469807
2 0.0484236
3 0.0507751
4 0.146179
2270 4
1 0.047061
2 0.0471968
3 0.048045
4 0.142303
2280 4
1 0.045013
2 0.0475347
3 0.0487771
4 0.141325
2290 4
1 0.039763
2 0.0447915
3 0.0465019
4 0.131056
2300 4
1 0.0367382
2 0.043328
3 0.047806
4 0.127872
2310 4
1 0.040097
2 0.0426291
3 0.044133
4 0.126859
2320 4
1 0.0404908
2 0.0424677
3 0.0449691
4 0.127928
2330 4
1 0.0413158
2 0.0404166
3 0.0474801
4 0.129213
2340 4
1 0.0415637
2 0.0405994
3 0.0468928
4 0.129056
2350 4
1 0.0413144
2 0.0443115
3 0.0453432
4 0.130969
2360 4
1 0.041859
2 0.0431339
3 0.0463891
4 0.131382
2370 4
1 0.0425136
2 0.042359
3 0.0471553
4 0.132028
2380 4
1 0.0439084
2 0.0427303
3 0.0438414
4 0.13048
2390 4
1 0.0429993
2 0.0431446
3 0.0439237
4 0.130068
2400 4
1 0.0425939
2 0.0448057
3 0.0470606
4 0.13446
2410 4
1 0.0448294
2 0.0451157
3 0.0455404
4 0.135485
2420 4
1 0.044177
2 0.0456833
3 0.0449761
4 0.134836
2430 4
1 0.0425834
2 0.0407234
3 0.0441502
4 0.127457
2440 4
1 0.0421568
2 0.0407395
3 0.0393023
4 0.122199
2450 4
1 0.0428618
2 0.045739
3 0.03972
4 0.128321
2460 4
1 0.0456449
2 0.0477491
3 0.044375
4 0.137769
2470 4
1 0.0429086
2 0.0462588
3 0.047141
4 0.136308
2480 4
1 0.0407977
2 0.0444681
3 0.044731
4 0.129997
2490 4
1 0.0393672
2 0.0425784
3 0.0422924
4 0.124238
2500 4
1 0.0396775
2 0.0420754
3 0.0428391
4 0.124592
2510 4
1 0.0411934
2 0.0435472
3 0.040145
4 0.124886
2520 4
1 0.0429286
2 0.0434792
3 0.0399162
4 0.126324
2530 4
1 0.0428211
2 0.0425474
3 0.0422534
4 0.127622
2540 4
1 0.0418306
2 0.042055
3 0.0435344
4 0.12742
2550 4
1 0.0412339
2 0.0420967
3 0.042471
4 0.125802
2560 4
1 0.0394102
2 0.0401314
3 0.0416043
4 0.121146
2570 4
1 0.0403954
2 0.0399123
3 0.0411107
4 0.121418
2580 4
1 0.0435858
2 0.0450512
3 0.0437743
4 0.132411
2590 4
1 0.0417232
2 0.0449228
3 0.045631
4 0.132277
2600 4
1 0.0403665
2 0.0458011
3 0.0446277
4 0.130795
2610 4
1 0.0411235
2 0.0462379
3 0.0469438
4 0.134305
2620 4
1 0.0391529
2 0.0422202
3 0.0462493
4 0.127622
2630 4
1 0.0381298
2 0.0404594
3 0.0451892
4 0.123778
2640 4
1 0.0404502
2 0.0404705
3 0.0434838
4 0.124405
2650 4
1 0.0443136
2 0.0463687
3 0.0471819
4 0.137864
2660 4
1 0.0454673
2 0.047454
3 0.0488546
4 0.141776
2670 4
1 0.0433639
2 0.0477218
3 0.0437057
4 0.134791
2680 4
1 0.0399922
2 0.0452672
3 0.0435177
4 0.128777
2690 4
1 0.0388819
2 0.0437623
3 0.0445366
4 0.127181
2700 4
1 0.0374856
2 0.0423769
3 0.0427298
4 0.122592
2710 4
1 0.0379889
2 0.0408499
3 0.0400299
4 0.118869
2720 4
1 0.0378555
2 0.0416811
3 0.0414098
4 0.120946
2730 4
1 0.0405068
2 0.0420132
3 0.0460047
4 0.128525
2740 4
1 0.040013
2 0.0418566
3 0.0430684
4 0.124938
2750 4
1 0.0394064
2 0.041421
3 0.0415678
4 0.122395
2760 4
1 0.0402614
2 0.0447826
3 0.0429674
4 0.128011
2770 4
1 0.0434237
2 0.0452787
3 0.0455402
4 0.134243
2780 4
1 0.0439034
2 0.0455089
3 0.0446007
4 0.134013
2790 4
1 0.0429098
2 0.0449051
3 0.0456619
4 0.133477
2800 4
1 0.0423638
2 0.046359
3 0.0478475
4 0.13657
2810 4
1 0.0491629
2 0.046647
3 0.0490038
4 0.144814
2820 4
1 0.0463857
2 0.0482457
3 0.0521525
4 0.146784
2830 4
1 0.0483177
2 0.0500947
3 0.0499971
4 0.148409
2840 4
1 0.0480191
2 0.0529588
3 0.0512771
4 0.152255
2850 4
1 0.0493102
2 0.05473
3 0.0530166
4 0.157057
2860 4
1 0.0513195
2 0.0584775
3 0.05494
4 0.164737
2870 4
1 0.0545998
2 0.0609111
3 0.0566236
4 0.172134
2880 4
1 0.0503854
2 0.0594683
3 0.0535972
4 0.163451
2890 4
1 0.0499545
2 0.056581
3 0.0490775
4 0.155613
2900 4
1 0.0477503
2 0.0517055
3 0.0482043
4 0.14766
2910 4
1 0.0471584
2 0.0510154
3 0.0482396
4 0.146413
2920 4
1 0.0470185
2 0.0526115
3 0.049949
4 0.149579
2930 4
1 0.0512796
2 0.0540588
3 0.0525113
4 0.15785
2940 4
1 0.0540712
2 0.0510701
3 0.0551835
4 0.160325
2950 4
1 0.0499399
2 0.0525156
3 0.0529301
4 0.155386
2960 4
1 0.0486457
2 0.0527239
3 0.0535947
4 0.154964
2970 4
1 0.0476023
2 0.0510634
3 0.0516389
4 0.150305
2980 4
1 0.0473436
2 0.053178
3 0.0502987
4 0.15082
2990 4
1 0.0475479
2 0.0516813
3 0.0520533
4 0.151283
3000 4
1 0.0491248
2 0.0502202
3 0.05259
4 0.151935
3010 4
1 0.0505903
2 0.0559488
3 0.0535357
4 0.160075
3020 4
1 0.0511028
2 0.0557274
3 0.0527199
4 0.15955
3030 4
1 0.048911
2 0.0524965
3 0.0545184
4 0.155926
3040 4
1 0.0521473
2 0.0522837
3 0.0554539
4 0.159885
3050 4
1 0.0555004
2 0.0524431
3 0.0564367
4 0.16438
3060 4
1 0.0533835
2 0.0551497
3 0.0613925
4 0.169926
3070 4
1 0.0529819
2 0.0550355
3 0.062844
4 0.170861
3080 4
1 0.054693
2 0.0572099
3 0.059077
4 0.17098
3090 4
1 0.0583635
2 0.0558257
3 0.0613824
4 0.175572
3100 4
1 0.0581502
2 0.0590582
3 0.0629239
4 0.180132
3110 4
1 0.0552954
2 0.05714
3 0.0618274
4 0.174263
3120 4
1 0.0534243
2 0.0575862
3 0.0594036
4 0.170414
3130 4
1 0.0546811
2 0.0574036
3 0.0594492
4 0.171534
3140 4
1 0.0515664
2 0.0548569
3 0.0595429
4 0.165966
3150 4
1 0.0491958
2 0.0543078
3 0.0577667
4 0.16127
3160 4
1 0.0500452
2 0.0513049
3 0.0578069
4 0.159157
3170 4
1 0.0490933
2 0.0498454
3 0.0545317
4 0.15347
3180 4
1 0.0499651
2 0.0480687
3 0.0529568
4 0.150991
3190 4
1 0.0482837
2 0.0459772
3 0.0491898
4 0.143451
3200 4
1 0.0486977
2 0.0462328
3 0.046407
4 0.141338
3210 4
1 0.0519837
2 0.0457896
3 0.0482776
4 0.146051
3220 4
1 0.0545268
2 0.0483271
3 0.0542481
4 0.157102
3230 4
1 0.0572185
2 0.0518913
3 0.0556307
4 0.16474
3240 4
1 0.0540447
2 0.0535425
3 0.055669
4 0.163256
3250 4
1 0.0522281
2 0.0492566
3 0.0523099
4 0.153795
3260 4
1 0.0497973
2 0.0502064
3 0.0511353
4 0.151139
3270 4
1 0.0559592
2 0.0503449
3 0.0480979
4 0.154402
3280 4
1 0.0534436
2 0.0521794
3 0.0498623
4 0.155485
3290 4
1 0.0529954
2 0.053146
3 0.0551716
4 0.161313
3300 4
1 0.0518954
2 0.0550799
3 0.0529025
4 0.159878
3310 4
1 0.0545915
2 0.0559543
3 0.0534023
4 0.163948
3320 4
1 0.0556301
2 0.051833
3 0.0514509
4 0.158914
3330 4
1 0.0601938
2 0.0518811
3 0.0497102
4 0.161785
3340 4
1 0.0604842
2 0.0528948
3 0.0557567
4 0.169136
3350 4
1 0.0566822
2 0.0549912
3 0.055587
4 0.16726
3360 4
1 0.0576575
2 0.056445
3 0.0555423
4 0.169645
3370 4
1 0.0589543
2 0.0560737
3 0.0550899
4 0.170118
3380 4
1 0.058053
2 0.0544219
3 0.0572193
4 0.169694
3390 4
1 0.0613834
2 0.053856
3 0.0570533
4 0.172293
3400 4
1 0.0617154
2 0.0518125
3 0.054951
4 0.168479
3410 4
1 0.0641116
2 0.0527789
3 0.0558631
4 0.172754
3420 4
1 0.0660982
2 0.0532022
3 0.0578266
4 0.177127
3430 4
1 0.0644359
2 0.0544768
3 0.0563264
4 0.175239
3440 4
1 0.0657059
2 0.0532488
3 0.0573535
4 0.176308
3450 4
1 0.065889
2 0.0552335
3 0.0585433
4 0.179666
3460 4
1 0.0661042
2 0.0586915
3 0.0572884
4 0.182084
3470 4
1 0.061067
2 0.0544961
3 0.0587497
4 0.174313
3480 4
1 0.0662485
2 0.0524054
3 0.0572323
4 0.175886
3490 4
1 0.0644284
2 0.0577854
3 0.0566594
4 0.178873
3500 4
1 0.0635321
2 0.0531892
3 0.0568018
4 0.173523
3510 4
1 0.0653978
2 0.0511621
3 0.0584083
4 0.174968
3520 4
1 0.065963
2 0.0486881
3 0.0580222
4 0.172673
3530 4
1 0.0628067
2 0.0505428
3 0.0558217
4 0.169171
3540 4
1 0.0617612
2 0.051273
3 0.0567867
4 0.169821
3550 4
1 0.0639792
2 0.0497978
3 0.0577693
4 0.171546
3560 4
1 0.0629226
2 0.0500639
3 0.0570803
4 0.170067
3570 4
1 0.0581943
2 0.0511691
3 0.055738
4 0.165101
3580 4
1 0.0601131
2 0.0504893
3 0.0558582
4 0.166461
3590 4
1 0.062466
2 0.0488928
3 0.0517866
4 0.163145
3600 4
1 0.0582741
2 0.0516271
3 0.0533494
4 0.163251
3610 4
1 0.058421
2 0.0495108
3 0.0592294
4 0.167161
3620 4
1 0.0617046
2 0.0529264
3 0.0585764
4 0.173207
3630 4
1 0.0572966
2 0.0512647
3 0.0614002
4 0.169961
3640 4
1 0.054314
2 0.0499257
3 0.0574548
4 0.161694
3650 4
1 0.0521361
2 0.0488028
3 0.059419
4 0.160358
3660 4
1 0.0493023
2 0.0495423
3 0.0583848
4 0.157229
3670 4
1 0.0513026
2 0.0491431
3 0.0577849
4 0.158231
3680 4
1 0.05148
2 0.0523361
3 0.0641607
4 0.167977
3690 4
1 0.0475135
2 0.0504621
3 0.0670974
4 0.165073
3700 4
1 0.0487753
2 0.0485685
3 0.0680279
4 0.165372
3710 4
1 0.0510138
2 0.0497089
3 0.0657719
4 0.166495
3720 4
1 0.0526223
2 0.049203
3 0.0677525
4 0.169578
3730 4
1 0.051914
2 0.0530743
3 0.0633194
4 0.168308
3740 4
1 0.0514706
2 0.0496365
3 0.0631966
4 0.164304
3750 4
1 0.0520016
2 0.0525327
3 0.0614057
4 0.16594
3760 4
1 0.0534832
2 0.0545804
3 0.0639984
4 0.172062
3770 4
1 0.0530138
2 0.0523047
3 0.0604423
4 0.165761
3780 4
1 0.0522231
2 0.052777
3 0.0602676
4 0.165268
3790 4
1 0.0519237
2 0.0505212
3 0.0637225
4 0.166167
3800 4
1 0.0514296
2 0.0537599
3 0.0655918
4 0.170781
3810 4
1 0.0522768
2 0.0546237
3 0.0636633
4 0.170564
3820 4
1 0.0522231
2 0.0541546
3 0.0612205
4 0.167598
3830 4
1 0.0521064
2 0.0530715
3 0.0591456
4 0.164324
3840 4
1 0.0523657
2 0.0554728
3 0.0612585
4 0.169097
3850 4
1 0.0569088
2 0.0542132
3 0.0622654
4 0.173388
3860 4
1 0.0581299
2 0.0551496
3 0.0619059
4 0.175185
3870 4
1 0.0553234
2 0.0523288
3 0.0639617
4 0.171614
3880 4
1 0.0565573
2 0.0525386
3 0.0639809
4 0.173077
3890 4
1 0.058476
2 0.0533017
3 0.0651223
4 0.1769
3900 4
1 0.0594657
2 0.0559729
3 0.064672
4 0.180111
3910 4
1 0.0602237
2 0.057195
3 0.0622032
4 0.179622
3920 4
1 0.0597701
2 0.0538729
3 0.0639713
4 0.177614
3930 4
1 0.0571434
2 0.0566847
