# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.07569
1000 4
1 0.360397
2 0.359086
3 0.344693
4 1.06418
1010 4
1 0.346095
2 0.358525
3 0.350332
4 1.05495
1020 4
1 0.34915
2 0.359296
3 0.36009
4 1.06854
1030 4
1 0.360442
2 0.361754
3 0.352379
4 1.07457
1040 4
1 0.353201
2 0.365639
3 0.35468
4 1.07352
1050 4
1 0.361028
2 0.370106
3 0.35351
4 1.08464
1060 4
1 0.357399
2 0.369558
3 0.362581
4 1.08954
1070 4
1 0.356224
2 0.369683
3 0.354534
4 1.08044
1080 4
1 0.357698
2 0.371738
3 0.357091
4 1.08653
1090 4
1 0.350249
2 0.37853
3 0.352579
4 1.08136
1100 4
1 0.352392
2 0.383997
3 0.358224
4 1.09461
1110 4
1 0.345541
2 0.371335
3 0.345558
4 1.06243
1120 4
1 0.345233
2 0.363186
3 0.34184
4 1.05026
1130 4
1 0.346775
2 0.359836
3 0.341449
4 1.04806
1140 4
1 0.344489
2 0.362734
3 0.345504
4 1.05273
1150 4
1 0.346369
2 0.370102
3 0.355149
4 1.07162
1160 4
1 0.343532
2 0.377056
3 0.358093
4 1.07868
1170 4
1 0.346782
2 0.383141
3 0.3526
4 1.08252
1180 4
1 0.345517
2 0.378038
3 0.344793
4 1.06835
1190 4
1 0.356545
2 0.368682
3 0.34058
4 1.06581
1200 4
1 0.353187
2 0.371796
3 0.354251
4 1.07923
1210 4
1 0.363672
2 0.371832
3 0.35795
4 1.09345
1220 4
1 0.372302
2 0.384212
3 0.364983
4 1.1215
1230 4
1 0.383743
2 0.376716
3 0.367945
4 1.1284
1240 4
1 0.389395
2 0.38176
3 0.369954
4 1.14111
1250 4
1 0.389193
2 0.382965
3 0.370342
4 1.1425
1260 4
1 0.386955
2 0.377323
3 0.380843
4 1.14512
1270 4
1 0.391028
2 0.394043
3 0.375469
4 1.16054
1280 4
1 0.393836
2 0.384147
3 0.373767
4 1.15175
1290 4
1 0.387546
2 0.383785
3 0.372675
4 1.14401
1300 4
1 0.39658
2 0.382284
3 0.38159
4 1.16045
1310 4
1 0.394983
2 0.380896
3 0.378156
4 1.15404
1320 4
1 0.392553
2 0.38658
3 0.367768
4 1.1469
1330 4
1 0.381425
2 0.381945
3 0.362465
4 1.12583
1340 4
1 0.377606
2 0.387338
3 0.358132
4 1.12308
1350 4
1 0.376757
2 0.385632
3 0.355861
4 1.11825
1360 4
1 0.374829
2 0.373998
3 0.360935
4 1.10976
1370 4
1 0.369281
2 0.376735
3 0.368977
4 1.11499
1380 4
1 0.379378
2 0.376616
3 0.362361
4 1.11835
1390 4
1 0.39447
2 0.377655
3 0.370995
4 1.14312
1400 4
1 0.418199
2 0.381849
3 0.378378
4 1.17843
1410 4
1 0.409738
2 0.388901
3 0.382076
4 1.18071
1420 4
1 0.394533
2 0.382543
3 0.37048
4 1.14756
1430 4
1 0.392498
2 0.377821
3 0.377166
4 1.14749
1440 4
1 0.398573
2 0.377369
3 0.384748
4 1.16069
1450 4
1 0.40842
2 0.379512
3 0.384871
4 1.1728
1460 4
1 0.412982
2 0.382079
3 0.372502
4 1.16756
1470 4
1 0.414653
2 0.380278
3 0.365808
4 1.16074
1480 4
1 0.408642
2 0.374113
3 0.37407
4 1.15682
1490 4
1 0.419511
2 0.378848
3 0.385894
4 1.18425
1500 4
1 0.433982
2 0.389217
3 0.393414
4 1.21661
1510 4
1 0.43326
2 0.391293
3 0.390644
4 1.2152
1520 4
1 0.423327
2 0.389657
3 0.387566
4 1.20055
1530 4
1 0.404979
2 0.382173
3 0.376032
4 1.16318
1540 4
1 0.405235
2 0.373482
3 0.372527
4 1.15124
1550 4
1 0.397435
2 0.363156
3 0.374106
4 1.1347
1560 4
1 0.396681
2 0.373346
3 0.375067
4 1.14509
1570 4
1 0.394383
2 0.372369
3 0.37259
4 1.13934
1580 4
1 0.401691
2 0.364905
3 0.369085
4 1.13568
1590 4
1 0.403501
2 0.383023
3 0.373321
4 1.15985
1600 4
1 0.411272
2 0.383615
3 0.381924
4 1.17681
1610 4
1 0.417974
2 0.387629
3 0.38701
4 1.19261
1620 4
1 0.410406
2 0.384261
3 0.396312
4 1.19098
1630 4
1 0.404269
2 0.387403
3 0.385283
4 1.17696
1640 4
1 0.407999
2 0.386206
3 0.37582
4 1.17003
1650 4
1 0.413762
2 0.385655
3 0.377999
4 1.17742
1660 4
1 0.433676
2 0.397612
3 0.398029
4 1.22932
1670 4
1 0.425648
2 0.391471
3 0.408395
4 1.22551
1680 4
1 0.416874
2 0.396426
3 0.397614
4 1.21091
1690 4
1 0.420305
2 0.392843
3 0.392377
4 1.20553
1700 4
1 0.409558
2 0.39421
3 0.402179
4 1.20595
1710 4
1 0.407091
2 0.388609
3 0.390798
4 1.1865
1720 4
1 0.41134
2 0.392572
3 0.392969
4 1.19688
1730 4
1 0.413412
2 0.388993
3 0.390548
4 1.19295
1740 4
1 0.415304
2 0.393277
3 0.380026
4 1.18861
1750 4
1 0.413728
2 0.395593
3 0.394292
4 1.20361
1760 4
1 0.408806
2 0.4057
3 0.401697
4 1.2162
1770 4
1 0.413585
2 0.41257
3 0.407257
4 1.23341
1780 4
1 0.411974
2 0.41991
3 0.40531
4 1.23719
1790 4
1 0.419959
2 0.408764
3 0.399704
4 1.22843
1800 4
1 0.415284
2 0.410617
3 0.394614
4 1.22051
1810 4
1 0.421667
2 0.410263
3 0.401033
4 1.23296
1820 4
1 0.418445
2 0.401687
3 0.397522
4 1.21765
1830 4
1 0.410328
2 0.391495
3 0.391792
4 1.19362
1840 4
1 0.398777
2 0.393589
3 0.388564
4 1.18093
1850 4
1 0.403793
2 0.392831
3 0.386469
4 1.18309
1860 4
1 0.410486
2 0.386502
3 0.390064
4 1.18705
1870 4
1 0.40146
2 0.399949
3 0.393206
4 1.19462
1880 4
1 0.404204
2 0.404487
3 0.389806
4 1.1985
1890 4
1 0.413824
2 0.407256
3 0.39359
4 1.21467
1900 4
1 0.408196
2 0.405702
3 0.386058
4 1.19996
1910 4
1 0.403726
2 0.391199
3 0.378309
4 1.17323
1920 4
1 0.404057
2 0.393316
3 0.38434
4 1.18171
1930 4
1 0.39737
2 0.394486
3 0.381901
4 1.17376
1940 4
1 0.387325
2 0.391663
3 0.390313
4 1.1693
1950 4
1 0.404489
2 0.395751
3 0.390218
4 1.19046
1960 4
1 0.413913
2 0.409174
3 0.406314
4 1.2294
1970 4
1 0.421923
2 0.416177
3 0.417062
4 1.25516
1980 4
1 0.422208
2 0.405311
3 0.411656
4 1.23918
1990 4
1 0.415396
2 0.405419
3 0.406272
4 1.22709
2000 4
1 0.420731
2 0.406194
3 0.395201
4 1.22213
2010 4
1 0.416031
2 0.400471
3 0.38167
4 1.19817
2020 4
1 0.414794
2 0.397811
3 0.378328
4 1.19093
2030 4
1 0.409009
2 0.39896
3 0.377516
4 1.18549
2040 4
1 0.405219
2 0.408302
3 0.377089
4 1.19061
2050 4
1 0.403257
2 0.418553
3 0.385094
4 1.2069
2060 4
1 0.412931
2 0.413669
3 0.389368
4 1.21597
2070 4
1 0.40755
2 0.412899
3 0.39333
4 1.21378
2080 4
1 0.406559
2 0.402964
3 0.385411
4 1.19493
2090 4
1 0.422265
2 0.403796
3 0.39746
4 1.22352
2100 4
1 0.428258
2 0.406201
3 0.403175
4 1.23763
2110 4
1 0.42382
2 0.401565
3 0.399523
4 1.22491
2120 4
1 0.410526
2 0.409032
3 0.390933
4 1.21049
2130 4
1 0.407299
2 0.413488
3 0.401636
4 1.22242
2140 4
1 0.412728
2 0.403382
3 0.403955
4 1.22007
2150 4
1 0.417915
2 0.408275
3 0.407496
4 1.23369
2160 4
1 0.427957
2 0.411047
3 0.407289
4 1.24629
2170 4
1 0.43261
2 0.411255
3 0.401716
4 1.24558
2180 4
1 0.429303
2 0.415297
3 0.4041
4 1.2487
2190 4
1 0.421794
2 0.411874
3 0.409963
4 1.24363
2200 4
1 0.426074
2 0.42433
3 0.407718
4 1.25812
2210 4
1 0.431666
2 0.43462
3 0.407363
4 1.27365
2220 4
1 0.440572
2 0.440234
3 0.409779
4 1.29059
2230 4
1 0.44066
2 0.434777
3 0.405009
4 1.28045
2240 4
1 0.422438
2 0.439192
3 0.412963
4 1.27459
2250 4
1 0.434153
2 0.431681
3 0.413466
4 1.2793
2260 4
1 0.418931
2 0.427068
3 0.411788
4 1.25779
2270 4
1 0.421764
2 0.430091
3 0.408716
4 1.26057
2280 4
1 0.408257
2 0.439124
3 0.400549
4 1.24793
2290 4
1 0.414771
2 0.441818
3 0.400626
4 1.25722
2300 4
1 0.417563
2 0.43597
3 0.406573
4 1.26011
2310 4
1 0.425471
2 0.43636
3 0.422126
4 1.28396
2320 4
1 0.437643
2 0.444581
3 0.420398
4 1.30262
2330 4
1 0.439408
2 0.44193
3 0.41737
4 1.29871
2340 4
1 0.447123
2 0.441489
3 0.418998
4 1.30761
2350 4
1 0.438632
2 0.430822
3 0.406955
4 1.27641
2360 4
1 0.426533
2 0.427663
3 0.403867
4 1.25806
2370 4
1 0.429282
2 0.432086
3 0.416205
4 1.27757
2380 4
1 0.433233
2 0.433114
3 0.426548
4 1.2929
2390 4
1 0.441821
2 0.435118
3 0.421973
4 1.29891
2400 4
1 0.429215
2 0.429597
3 0.416121
4 1.27493
2410 4
1 0.436431
2 0.430353
3 0.408826
4 1.27561
2420 4
1 0.441489
2 0.435012
3 0.409042
4 1.28554
2430 4
1 0.443659
2 0.439932
3 0.418108
4 1.3017
2440 4
1 0.444352
2 0.440781
3 0.420481
4 1.30561
2450 4
1 0.438624
2 0.439078
3 0.418399
4 1.2961
2460 4
1 0.425787
2 0.427591
3 0.416521
4 1.2699
2470 4
1 0.415746
2 0.428263
3 0.410525
4 1.25453
2480 4
1 0.412627
2 0.417025
3 0.40959
4 1.23924
2490 4
1 0.426076
2 0.4288
3 0.411585
4 1.26646
2500 4
1 0.427889
2 0.441711
3 0.410178
4 1.27978
2510 4
1 0.437221
2 0.447288
3 0.414436
4 1.29894
2520 4
1 0.437927
2 0.45417
3 0.414151
4 1.30625
2530 4
1 0.435957
2 0.458188
3 0.413863
4 1.30801
2540 4
1 0.43188
2 0.469665
3 0.423875
4 1.32542
2550 4
1 0.420051
2 0.465774
3 0.416524
4 1.30235
2560 4
1 0.418051
2 0.467306
3 0.41412
4 1.29948
2570 4
1 0.433291
2 0.455395
3 0.415895
4 1.30458
2580 4
1 0.432919
2 0.446835
3 0.409502
4 1.28925
2590 4
1 0.419693
2 0.445386
3 0.392769
4 1.25785
2600 4
1 0.411489
2 0.444263
3 0.395088
4 1.25084
2610 4
1 0.416663
2 0.446762
3 0.393188
4 1.25661
2620 4
1 0.428381
2 0.452026
3 0.399585
4 1.27999
2630 4
1 0.439378
2 0.445966
3 0.409373
4 1.29472
2640 4
1 0.433174
2 0.448231
3 0.411177
4 1.29258
2650 4
1 0.426164
2 0.452086
3 0.414288
4 1.29254
2660 4
1 0.423443
2 0.453848
3 0.420626
4 1.29792
2670 4
1 0.43261
2 0.459409
3 0.412359
4 1.30438
2680 4
1 0.447184
2 0.452326
3 0.419605
4 1.31911
2690 4
1 0.436008
2 0.468963
3 0.421646
4 1.32662
2700 4
1 0.438666
2 0.464458
3 0.415309
4 1.31843
2710 4
1 0.430391
2 0.467217
3 0.414037
4 1.31164
2720 4
1 0.435177
2 0.458111
3 0.415006
4 1.30829
2730 4
1 0.418135
2 0.453016
3 0.406704
4 1.27786
2740 4
1 0.403504
2 0.443948
3 0.396176
4 1.24363
2750 4
1 0.405618
2 0.442157
3 0.397255
4 1.24503
2760 4
1 0.40226
2 0.447477
3 0.393437
4 1.24317
2770 4
1 0.402811
2 0.442534
3 0.400948
4 1.24629
2780 4
1 0.405051
2 0.458332
3 0.402122
4 1.2655
2790 4
1 0.411501
2 0.458307
3 0.400845
4 1.27065
2800 4
1 0.402067
2 0.457481
3 0.401857
4 1.26141
2810 4
1 0.405189
2 0.473182
3 0.406875
4 1.28525
2820 4
1 0.424794
2 0.467008
3 0.408197
4 1.3
2830 4
1 0.428136
2 0.444202
3 0.403586
4 1.27592
2840 4
1 0.427909
2 0.427716
3 0.398479
4 1.2541
2850 4
1 0.420824
2 0.437706
3 0.408022
4 1.26655
2860 4
1 0.417727
2 0.443238
3 0.413476
4 1.27444
2870 4
1 0.424469
2 0.444838
3 0.410764
4 1.28007
2880 4
1 0.422714
2 0.458498
3 0.416207
4 1.29742
2890 4
1 0.426182
2 0.46043
3 0.412022
4 1.29863
2900 4
1 0.434175
2 0.461089
3 0.407923
4 1.30319
2910 4
1 0.421182
2 0.463694
3 0.407054
4 1.29193
2920 4
1 0.419442
2 0.466462
3 0.401925
4 1.28783
2930 4
1 0.411354
2 0.465653
3 0.401604
4 1.27861
2940 4
1 0.416873
2 0.458852
3 0.417814
4 1.29354
2950 4
1 0.438171
2 0.46864
3 0.410884
4 1.31769
2960 4
1 0.427901
2 0.456824
3 0.407518
4 1.29224
2970 4
1 0.426263
2 0.459029
3 0.397165
4 1.28246
2980 4
1 0.423261
2 0.451809
3 0.392019
4 1.26709
2990 4
1 0.429564
2 0.448745
3 0.389139
4 1.26745
3000 4
1 0.429786
2 0.455296
3 0.393526
4 1.27861
3010 4
1 0.433292
2 0.455716
3 0.403502
4 1.29251
3020 4
1 0.423188
2 0.466773
3 0.40278
4 1.29274
3030 4
1 0.429621
2 0.451595
3 0.409668
4 1.29088
3040 4
1 0.435829
2 0.451915
3 0.413557
4 1.3013
3050 4
1 0.437851
2 0.449153
3 0.402754
4 1.28976
3060 4
1 0.432902
2 0.455716
3 0.405377
4 1.294
3070 4
1 0.426509
2 0.466658
3 0.404771
4 1.29794
3080 4
1 0.432638
2 0.459561
3 0.411655
4 1.30385
3090 4
1 0.435895
2 0.467959
3 0.405226
4 1.30908
3100 4
1 0.434739
2 0.455205
3 0.414766
4 1.30471
3110 4
1 0.429512
2 0.443598
3 0.404332
4 1.27744
3120 4
1 0.429183
2 0.442984
3 0.404607
4 1.27677
3130 4
1 0.427336
2 0.455965
3 0.408056
4 1.29136
3140 4
1 0.423236
2 0.469574
3 0.407304
4 1.30011
3150 4
1 0.428497
2 0.473336
3 0.409903
4 1.31174
3160 4
1 0.439344
2 0.466291
3 0.414005
4 1.31964
3170 4
1 0.434167
2 0.459154
3 0.41607
4 1.30939
3180 4
1 0.429898
2 0.462727
3 0.409126
4 1.30175
3190 4
1 0.429071
2 0.470445
3 0.406855
4 1.30637
3200 4
1 0.433623
2 0.47377
3 0.425248
4 1.33264
3210 4
1 0.431089
2 0.473752
3 0.429946
4 1.33479
3220 4
1 0.435916
2 0.474946
3 0.42191
4 1.33277
3230 4
1 0.446934
2 0.482014
3 0.427057
4 1.35601
3240 4
1 0.438212
2 0.486089
3 0.432538
4 1.35684
3250 4
1 0.440986
2 0.489999
3 0.429968
4 1.36095
3260 4
1 0.435924
2 0.486473
3 0.433516
4 1.35591
3270 4
1 0.429675
2 0.48705
3 0.432637
4 1.34936
3280 4
1 0.442095
2 0.494918
3 0.446438
4 1.38345
3290 4
1 0.424786
2 0.491261
3 0.446047
4 1.36209
3300 4
1 0.431002
2 0.492992
3 0.435851
4 1.35984
3310 4
1 0.423779
2 0.486598
3 0.439639
4 1.35002
3320 4
1 0.424925
2 0.489568
3 0.454556
4 1.36905
3330 4
1 0.435262
2 0.483771
3 0.445014
4 1.36405
3340 4
1 0.440501
2 0.490018
3 0.443076
4 1.3736
3350 4
1 0.43261
2 0.489103
3 0.434979
4 1.35669
3360 4
1 0.433883
2 0.490533
3 0.425347
4 1.34976
3370 4
1 0.429282
2 0.481993
3 0.439209
4 1.35048
3380 4
1 0.427306
2 0.469903
3 0.446739
4 1.34395
3390 4
1 0.427016
2 0.475785
3 0.444382
4 1.34718
3400 4
1 0.431559
2 0.4718
3 0.434918
4 1.33828
3410 4
1 0.43439
2 0.466942
3 0.433631
4 1.33496
3420 4
1 0.432347
2 0.468657
3 0.42812
4 1.32912
3430 4
1 0.423232
2 0.472526
3 0.427105
4 1.32286
3440 4
1 0.423366
2 0.480808
3 0.436864
4 1.34104
3450 4
1 0.430411
2 0.487605
3 0.438571
4 1.35659
3460 4
1 0.436069
2 0.486055
3 0.445563
4 1.36769
3470 4
1 0.440543
2 0.483908
3 0.446714
4 1.37117
3480 4
1 0.445841
2 0.483229
3 0.448203
4 1.37727
3490 4
1 0.442394
2 0.486635
3 0.445274
4 1.3743
3500 4
1 0.450496
2 0.484755
3 0.445739
4 1.38099
3510 4
1 0.436978
2 0.484903
3 0.444301
4 1.36618
3520 4
1 0.444204
2 0.488623
3 0.436449
4 1.36928
3530 4
1 0.451324
2 0.491326
3 0.450645
4 1.3933
3540 4
1 0.467819
2 0.505852
3 0.46054
4 1.43421
3550 4
1 0.464415
2 0.514125
3 0.476839
4 1.45538
3560 4
1 0.455671
2 0.525364
3 0.485427
4 1.46646
3570 4
1 0.446764
2 0.509327
3 0.481156
4 1.43725
3580 4
1 0.451533
2 0.501391
3 0.471369
4 1.42429
3590 4
1 0.45721
2 0.503006
3 0.471858
4 1.43207
3600 4
1 0.476245
2 0.505078
3 0.473397
4 1.45472
3610 4
1 0.47409
2 0.516136
3 0.456016
4 1.44624
3620 4
1 0.479334
2 0.529356
3 0.461487
4 1.47018
3630 4
1 0.474101
2 0.511367
3 0.45623
4 1.4417
3640 4
1 0.464706
2 0.50603
3 0.452739
4 1.42347
3650 4
1 0.467678
2 0.492532
3 0.45912
4 1.41933
3660 4
1 0.465846
2 0.505498
3 0.459217
4 1.43056
3670 4
1 0.460909
2 0.505503
3 0.464621
4 1.43103
3680 4
1 0.456665
2 0.495324
3 0.471759
4 1.42375
3690 4
1 0.455461
2 0.495933
3 0.477084
4 1.42848
3700 4
1 0.455057
2 0.503171
3 0.468008
4 1.42624
3710 4
1 0.432938
2 0.50607
3 0.467022
4 1.40603
3720 4
1 0.433248
2 0.496044
3 0.465355
4 1.39465
3730 4
1 0.434774
2 0.493902
3 0.457771
4 1.38645
3740 4
1 0.4375
2 0.489872
3 0.44944
4 1.37681
3750 4
1 0.428696
2 0.483456
3 0.448263
4 1.36041
3760 4
1 0.423163
2 0.483902
3 0.438774
4 1.34584
3770 4
1 0.424535
2 0.48199
3 0.438239
4 1.34476
3780 4
1 0.425359
2 0.478887
3 0.447379
4 1.35162
3790 4
1 0.42728
2 0.473891
3 0.440898
4 1.34207
3800 4
1 0.439569
2 0.478236
3 0.435197
4 1.353
3810 4
1 0.438789
2 0.493545
3 0.432286
4 1.36462
3820 4
1 0.434651
2 0.493151
3 0.436085
4 1.36389
3830 4
1 0.436328
2 0.482795
3 0.442954
4 1.36208
3840 4
1 0.433354
2 0.482842
3 0.438463
4 1.35466
3850 4
1 0.437754
2 0.475717
3 0.442103
4 1.35557
3860 4
1 0.434972
2 0.469246
3 0.440311
4 1.34453
3870 4
1 0.440806
2 0.472106
3 0.445375
4 1.35829
3880 4
1 0.443594
2 0.479512
3 0.438348
4 1.36145
3890 4
1 0.443691
2 0.492219
3 0.441418
4 1.37733
3900 4
1 0.446586
2 0.501967
3 0.441722
4 1.39027
3910 4
1 0.449604
2 0.498111
3 0.442123
4 1.38984
3920 4
1 0.454324
2 0.487762
3 0.450938
4 1.39302
3930 4
1 0.451844
2 0.491391
3 0.45756
4 1.40079
3940 4
1 0.436269
2 0.496371
3 0.460694
4 1.39333
3950 4
1 0.444045
2 0.499761
3 0.456767
4 1.40057
3960 4
1 0.451175
2 0.498438
3 0.452482
4 1.40209
3970 4
1 0.453887
2 0.498931
3 0.466145
4 1.41896
3980 4
1 0.459656
2 0.509086
3 0.458834
4 1.42758
3990 4
1 0.45247
2 0.508036
3 0.458825
4 1.41933
4000 4
1 0.448388
2 0.513589
3 0.454125
4 1.4161
4010 4
1 0.454092
2 0.51066
3 0.450793
4 1.41554
4020 4
1 0.466975
2 0.513328
3 0.464477
4 1.44478
4030 4
1 0.475385
2 0.526416
3 0.462243
4 1.46404
4040 4
1 0.481743
2 0.532028
3 0.463146
4 1.47692
4050 4
1 0.467386
2 0.536679
3 0.471474
4 1.47554
4060 4
1 0.459661
2 0.52732
3 0.469701
4 1.45668
4070 4
1 0.460191
2 0.522582
3 0.4597
4 1.44247
4080 4
1 0.45311
2 0.529474
3 0.461822
4 1.44441
4090 4
1 0.467267
2 0.527808
3 0.454138
4 1.44921
4100 4
1 0.481992
2 0.544883
3 0.46344
4 1.49032
4110 4
1 0.493894
2 0.53675
3 0.472735
4 1.50338
4120 4
1 0.498676
2 0.534633
3 0.472921
4 1.50623
4130 4
1 0.493261
2 0.530258
3 0.463287
4 1.48681
4140 4
1 0.493265
2 0.534482
3 0.464635
4 1.49238
4150 4
1 0.494945
2 0.542931
3 0.470695
4 1.50857
4160 4
1 0.483272
2 0.54095
3 0.467344
4 1.49157
4170 4
1 0.482626
2 0.540718
3 0.474315
4 1.49766
4180 4
1 0.478494
2 0.53918
3 0.481763
4 1.49944
4190 4
1 0.483717
2 0.536428
3 0.486348
4 1.50649
4200 4
1 0.483617
2 0.539249
3 0.478362
4 1.50123
4210 4
1 0.480991
2 0.531928
3 0.463035
4 1.47595
4220 4
1 0.472718
2 0.535171
3 0.458504
4 1.46639
4230 4
1 0.474294
2 0.547049
3 0.452743
4 1.47409
4240 4
1 0.481905
2 0.539148
3 0.447985
4 1.46904
4250 4
1 0.500595
2 0.547297
3 0.455666
