# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1660 4
1 0.353628
2 0.424617
3 0.368024
4 1.14627
1670 4
1 0.356921
2 0.411845
3 0.379733
4 1.1485
1680 4
1 0.367163
2 0.427541
3 0.383616
4 1.17832
1690 4
1 0.368541
2 0.424429
3 0.383364
4 1.17633
1700 4
1 0.370609
2 0.430971
3 0.387253
4 1.18883
1710 4
1 0.369051
2 0.429802
3 0.393354
4 1.19221
1720 4
1 0.370247
2 0.434987
3 0.396409
4 1.20164
1730 4
1 0.368588
2 0.443423
3 0.392165
4 1.20418
1740 4
1 0.382503
2 0.427561
3 0.399204
4 1.20927
1750 4
1 0.374457
2 0.434728
3 0.396163
4 1.20535
1760 4
1 0.375271
2 0.43704
3 0.403322
4 1.21563
1770 4
1 0.377844
2 0.436238
3 0.413284
4 1.22737
1780 4
1 0.384288
2 0.42992
3 0.411734
4 1.22594
1790 4
1 0.387679
2 0.42998
3 0.414135
4 1.23179
1800 4
1 0.387999
2 0.445584
3 0.415408
4 1.24899
1810 4
1 0.399807
2 0.446274
3 0.420599
4 1.26668
1820 4
1 0.391832
2 0.44955
3 0.429465
4 1.27085
1830 4
1 0.387429
2 0.442284
3 0.440975
4 1.27069
1840 4
1 0.392079
2 0.450761
3 0.44417
4 1.28701
1850 4
1 0.391135
2 0.467417
3 0.433136
4 1.29169
1860 4
1 0.397879
2 0.476173
3 0.426721
4 1.30077
1870 4
1 0.403366
2 0.490649
3 0.429688
4 1.3237
1880 4
1 0.408607
2 0.495585
3 0.450053
4 1.35424
1890 4
1 0.418003
2 0.500598
3 0.469009
4 1.38761
1900 4
1 0.418946
2 0.499598
3 0.448238
4 1.36678
1910 4
1 0.40684
2 0.494403
3 0.438168
4 1.33941
1920 4
1 0.406663
2 0.496861
3 0.427393
4 1.33092
1930 4
1 0.401836
2 0.497598
3 0.43293
4 1.33236
1940 4
1 0.400088
2 0.494023
3 0.437791
4 1.3319
1950 4
1 0.403505
2 0.501909
3 0.438782
4 1.3442
1960 4
1 0.40052
2 0.500717
3 0.444875
4 1.34611
1970 4
1 0.408997
2 0.491866
3 0.444298
4 1.34516
1980 4
1 0.401808
2 0.497272
3 0.452304
4 1.35138
1990 4
1 0.408754
2 0.497143
3 0.447047
4 1.35294
2000 4
1 0.415832
2 0.49956
3 0.4344
4 1.34979
2010 4
1 0.418226
2 0.515801
3 0.427325
4 1.36135
2020 4
1 0.412443
2 0.520815
3 0.428037
4 1.3613
2030 4
1 0.408573
2 0.509154
3 0.438144
4 1.35587
2040 4
1 0.423599
2 0.50329
3 0.436403
4 1.36329
2050 4
1 0.421086
2 0.5082
3 0.449277
4 1.37856
2060 4
1 0.445624
2 0.509349
3 0.451979
4 1.40695
2070 4
1 0.433668
2 0.515733
3 0.4555
4 1.4049
2080 4
1 0.424685
2 0.51286
3 0.44051
4 1.37805
2090 4
1 0.417096
2 0.523847
3 0.427552
4 1.36849
2100 4
1 0.421155
2 0.53172
3 0.439615
4 1.39249
2110 4
1 0.438081
2 0.534042
3 0.435269
4 1.40739
2120 4
1 0.429042
2 0.532267
3 0.445961
4 1.40727
2130 4
1 0.429113
2 0.527517
3 0.454457
4 1.41109
2140 4
1 0.422368
2 0.518133
3 0.442229
4 1.38273
2150 4
1 0.419579
2 0.517629
3 0.446442
4 1.38365
2160 4
1 0.418241
2 0.514887
3 0.451176
4 1.3843
2170 4
1 0.425463
2 0.505494
3 0.450024
4 1.38098
2180 4
1 0.425815
2 0.514215
3 0.4604
4 1.40043
2190 4
1 0.429174
2 0.531577
3 0.468599
4 1.42935
2200 4
1 0.429234
2 0.523511
3 0.461684
4 1.41443
2210 4
1 0.421724
2 0.518984
3 0.459751
4 1.40046
2220 4
1 0.414324
2 0.51224
3 0.449925
4 1.37649
2230 4
1 0.408827
2 0.506124
3 0.446735
4 1.36169
2240 4
1 0.414489
2 0.517647
3 0.439238
4 1.37137
2250 4
1 0.413649
2 0.514201
3 0.434691
4 1.36254
2260 4
1 0.404431
2 0.49681
3 0.425512
4 1.32675
2270 4
1 0.40872
2 0.502345
3 0.428109
4 1.33917
2280 4
1 0.405359
2 0.498941
3 0.441827
4 1.34613
2290 4
1 0.405057
2 0.498128
3 0.444565
4 1.34775
2300 4
1 0.407451
2 0.513443
3 0.442599
4 1.36349
2310 4
1 0.400887
2 0.510356
3 0.444547
4 1.35579
2320 4
1 0.40818
2 0.506996
3 0.43962
4 1.3548
2330 4
1 0.423591
2 0.510218
3 0.453178
4 1.38699
2340 4
1 0.428719
2 0.512359
3 0.453083
4 1.39416
2350 4
1 0.412516
2 0.508928
3 0.45548
4 1.37692
2360 4
1 0.409104
2 0.504873
3 0.430811
4 1.34479
2370 4
1 0.415341
2 0.515856
3 0.444432
4 1.37563
2380 4
1 0.427386
2 0.516095
3 0.445508
4 1.38899
2390 4
1 0.425427
2 0.520201
3 0.442385
4 1.38801
2400 4
1 0.42786
2 0.502631
3 0.436357
4 1.36685
2410 4
1 0.424799
2 0.497592
3 0.440901
4 1.36329
2420 4
1 0.414717
2 0.505026
3 0.440937
4 1.36068
2430 4
1 0.408115
2 0.512225
3 0.434757
4 1.3551
2440 4
1 0.404077
2 0.505391
3 0.428107
4 1.33758
2450 4
1 0.403614
2 0.498059
3 0.427078
4 1.32875
2460 4
1 0.413701
2 0.495615
3 0.415896
4 1.32521
2470 4
1 0.417815
2 0.487466
3 0.427606
4 1.33289
2480 4
1 0.412854
2 0.486141
3 0.431284
4 1.33028
2490 4
1 0.417504
2 0.497857
3 0.422415
4 1.33778
2500 4
1 0.399493
2 0.499254
3 0.427826
4 1.32657
2510 4
1 0.406915
2 0.509049
3 0.434112
4 1.35008
2520 4
1 0.406191
2 0.513172
3 0.439017
4 1.35838
2530 4
1 0.408483
2 0.511329
3 0.444597
4 1.36441
2540 4
1 0.402113
2 0.511237
3 0.433176
4 1.34653
2550 4
1 0.40624
2 0.514382
3 0.426668
4 1.34729
2560 4
1 0.41067
2 0.525111
3 0.427158
4 1.36294
2570 4
1 0.412483
2 0.527596
3 0.419072
4 1.35915
2580 4
1 0.402784
2 0.525803
3 0.428923
4 1.35751
2590 4
1 0.400761
2 0.524632
3 0.43607
4 1.36146
2600 4
1 0.412531
2 0.515521
3 0.433564
4 1.36162
2610 4
1 0.417518
2 0.514605
3 0.427157
4 1.35928
2620 4
1 0.41643
2 0.517484
3 0.428031
4 1.36194
2630 4
1 0.402636
2 0.527918
3 0.422264
4 1.35282
2640 4
1 0.407661
2 0.533085
3 0.423529
4 1.36427
2650 4
1 0.411755
2 0.518886
3 0.423958
4 1.3546
2660 4
1 0.41226
2 0.519856
3 0.430527
4 1.36264
2670 4
1 0.408357
2 0.521263
3 0.439822
4 1.36944
2680 4
1 0.419882
2 0.511239
3 0.44147
4 1.37259
2690 4
1 0.417704
2 0.515525
3 0.436165
4 1.36939
2700 4
1 0.416519
2 0.512523
3 0.430469
4 1.35951
2710 4
1 0.421824
2 0.523083
3 0.433934
4 1.37884
2720 4
1 0.423532
2 0.527491
3 0.442347
4 1.39337
2730 4
1 0.416335
2 0.535943
3 0.448736
4 1.40101
2740 4
1 0.421565
2 0.523988
3 0.441492
4 1.38705
2750 4
1 0.429112
2 0.524139
3 0.43912
4 1.39237
2760 4
1 0.4301
2 0.528669
3 0.441322
4 1.40009
2770 4
1 0.431166
2 0.526103
3 0.436611
4 1.39388
2780 4
1 0.4304
2 0.526873
3 0.436062
4 1.39334
2790 4
1 0.431047
2 0.53225
3 0.439549
4 1.40285
2800 4
1 0.444128
2 0.54014
3 0.435469
4 1.41974
2810 4
1 0.446107
2 0.543848
3 0.447073
4 1.43703
2820 4
1 0.433176
2 0.552036
3 0.448049
4 1.43326
2830 4
1 0.428274
2 0.543782
3 0.436534
4 1.40859
2840 4
1 0.433838
2 0.539084
3 0.452172
4 1.42509
2850 4
1 0.433688
2 0.538697
3 0.453999
4 1.42638
2860 4
1 0.426358
2 0.552592
3 0.463745
4 1.44269
2870 4
1 0.439734
2 0.564813
3 0.455895
4 1.46044
2880 4
1 0.437729
2 0.572658
3 0.455677
4 1.46606
2890 4
1 0.443435
2 0.583414
3 0.451806
4 1.47865
2900 4
1 0.44265
2 0.574102
3 0.466146
4 1.4829
2910 4
1 0.444778
2 0.573644
3 0.462335
4 1.48076
2920 4
1 0.447114
2 0.570017
3 0.452016
4 1.46915
2930 4
1 0.44581
2 0.571613
3 0.453569
4 1.47099
2940 4
1 0.450937
2 0.576657
3 0.450624
4 1.47822
2950 4
1 0.442263
2 0.587739
3 0.470084
4 1.50009
2960 4
1 0.443459
2 0.589134
3 0.470892
4 1.50348
2970 4
1 0.46316
2 0.599743
3 0.465016
4 1.52792
2980 4
1 0.46902
2 0.591288
3 0.470948
4 1.53126
2990 4
1 0.462289
2 0.6034
3 0.46806
4 1.53375
3000 4
1 0.464189
2 0.601593
3 0.462815
4 1.5286
3010 4
1 0.471882
2 0.607546
3 0.470501
4 1.54993
3020 4
1 0.471346
2 0.618424
3 0.467382
4 1.55715
3030 4
1 0.479119
2 0.6041
3 0.46678
4 1.55
3040 4
1 0.471282
2 0.609808
3 0.471765
4 1.55286
3050 4
1 0.467634
2 0.60134
3 0.463495
4 1.53247
3060 4
1 0.464079
2 0.601514
3 0.48311
4 1.5487
3070 4
1 0.472758
2 0.60941
3 0.487506
4 1.56967
3080 4
1 0.476089
2 0.596411
3 0.479579
4 1.55208
3090 4
1 0.475835
2 0.595434
3 0.469559
4 1.54083
3100 4
1 0.47799
2 0.604034
3 0.470547
4 1.55257
3110 4
1 0.47774
2 0.607304
3 0.480115
4 1.56516
3120 4
1 0.483394
2 0.617659
3 0.4832
4 1.58425
3130 4
1 0.474212
2 0.606444
3 0.484096
4 1.56475
3140 4
1 0.47267
2 0.59558
3 0.487166
4 1.55542
3150 4
1 0.471747
2 0.604717
3 0.480968
4 1.55743
3160 4
1 0.469292
2 0.592812
3 0.4787
4 1.5408
3170 4
1 0.468421
2 0.588281
3 0.477692
4 1.53439
3180 4
1 0.469781
2 0.602737
3 0.481605
4 1.55412
3190 4
1 0.46229
2 0.616875
3 0.481889
4 1.56105
3200 4
1 0.462806
2 0.5998
3 0.491901
4 1.55451
3210 4
1 0.455816
2 0.588896
3 0.48712
4 1.53183
3220 4
1 0.453
2 0.586292
3 0.475726
4 1.51502
3230 4
1 0.467225
2 0.57267
3 0.470685
4 1.51058
3240 4
1 0.460029
2 0.597525
3 0.47421
4 1.53176
3250 4
1 0.456416
2 0.603439
3 0.470377
4 1.53023
3260 4
1 0.453712
2 0.600041
3 0.475856
4 1.52961
3270 4
1 0.45683
2 0.596532
3 0.476582
4 1.52994
3280 4
1 0.46315
2 0.592836
3 0.463854
4 1.51984
3290 4
1 0.457515
2 0.583565
3 0.459637
4 1.50072
3300 4
1 0.452059
2 0.599738
3 0.468297
4 1.52009
3310 4
1 0.462838
2 0.599823
3 0.467615
4 1.53028
3320 4
1 0.461116
2 0.583273
3 0.478815
4 1.5232
3330 4
1 0.464214
2 0.574692
3 0.469465
4 1.50837
3340 4
1 0.45392
2 0.573387
3 0.471231
4 1.49854
3350 4
1 0.447683
2 0.567769
3 0.476286
4 1.49174
3360 4
1 0.457702
2 0.582761
3 0.474779
4 1.51524
3370 4
1 0.451622
2 0.590149
3 0.470946
4 1.51272
3380 4
1 0.448282
2 0.598636
3 0.482645
4 1.52956
3390 4
1 0.46204
2 0.604236
3 0.491255
4 1.55753
3400 4
1 0.459781
2 0.608536
3 0.490326
4 1.55864
3410 4
1 0.456449
2 0.605511
3 0.482166
4 1.54413
3420 4
1 0.457189
2 0.603771
3 0.48783
4 1.54879
3430 4
1 0.452356
2 0.607995
3 0.48566
4 1.54601
3440 4
1 0.455817
2 0.596049
3 0.484234
4 1.5361
3450 4
1 0.465936
2 0.596684
3 0.485234
4 1.54785
3460 4
1 0.46933
2 0.586969
3 0.474321
4 1.53062
3470 4
1 0.476649
2 0.587027
3 0.480874
4 1.54455
3480 4
1 0.458052
2 0.585316
3 0.478713
4 1.52208
3490 4
1 0.457667
2 0.578018
3 0.476232
4 1.51192
3500 4
1 0.460385
2 0.5665
3 0.485276
4 1.51216
3510 4
1 0.468506
2 0.573538
3 0.482959
4 1.525
3520 4
1 0.478755
2 0.590563
3 0.478244
4 1.54756
3530 4
1 0.477901
2 0.59879
3 0.485674
4 1.56237
3540 4
1 0.474025
2 0.598292
3 0.479684
4 1.552
3550 4
1 0.470867
2 0.581569
3 0.480699
4 1.53313
3560 4
1 0.466877
2 0.582166
3 0.476785
4 1.52583
3570 4
1 0.470689
2 0.594289
3 0.466552
4 1.53153
3580 4
1 0.467855
2 0.590192
3 0.469882
4 1.52793
3590 4
1 0.476201
2 0.582193
3 0.469066
4 1.52746
3600 4
1 0.46118
2 0.5809
3 0.473702
4 1.51578
3610 4
1 0.459304
2 0.588496
3 0.468929
4 1.51673
3620 4
1 0.459294
2 0.589007
3 0.462542
4 1.51084
3630 4
1 0.464538
2 0.594469
3 0.47031
4 1.52932
3640 4
1 0.46658
2 0.597202
3 0.471659
4 1.53544
3650 4
1 0.467642
2 0.589719
3 0.476102
4 1.53346
3660 4
1 0.464088
2 0.584711
3 0.484086
4 1.53288
3670 4
1 0.456136
2 0.568342
3 0.476939
4 1.50142
3680 4
1 0.465453
2 0.559217
3 0.464477
4 1.48915
3690 4
1 0.456975
2 0.564278
3 0.46615
4 1.4874
3700 4
1 0.4644
2 0.578252
3 0.477814
4 1.52047
3710 4
1 0.454977
2 0.584971
3 0.474984
4 1.51493
3720 4
1 0.448444
2 0.576971
3 0.469687
4 1.4951
3730 4
1 0.445877
2 0.576856
3 0.463527
4 1.48626
3740 4
1 0.4488
2 0.598083
3 0.469267
4 1.51615
3750 4
1 0.451181
2 0.603258
3 0.473204
4 1.52764
3760 4
1 0.454968
2 0.600074
3 0.473026
4 1.52807
3770 4
1 0.453382
2 0.587418
3 0.468433
4 1.50923
3780 4
1 0.45722
2 0.583926
3 0.462075
4 1.50322
3790 4
1 0.454482
2 0.586037
3 0.468376
4 1.50889
3800 4
1 0.449645
2 0.581082
3 0.471602
4 1.50233
3810 4
1 0.448818
2 0.568857
3 0.457786
4 1.47546
3820 4
1 0.451398
2 0.565543
3 0.467015
4 1.48396
3830 4
1 0.453149
2 0.579324
3 0.469695
4 1.50217
3840 4
1 0.465269
2 0.584332
3 0.466095
4 1.5157
3850 4
1 0.469459
2 0.581318
3 0.462798
4 1.51358
3860 4
1 0.451941
2 0.573473
3 0.45845
4 1.48386
3870 4
1 0.442432
2 0.564698
3 0.46446
4 1.47159
3880 4
1 0.446921
2 0.575954
3 0.469809
4 1.49268
3890 4
1 0.453422
2 0.57644
3 0.472183
4 1.50205
3900 4
1 0.457084
2 0.575685
3 0.473909
4 1.50668
3910 4
1 0.461213
2 0.568398
3 0.467053
4 1.49666
3920 4
1 0.465222
2 0.567082
3 0.459675
4 1.49198
3930 4
1 0.454161
2 0.568332
3 0.467722
4 1.49021
3940 4
1 0.463703
2 0.578467
3 0.463393
4 1.50556
3950 4
1 0.46218
2 0.582257
3 0.466631
4 1.51107
3960 4
1 0.469957
2 0.5966
3 0.469701
4 1.53626
3970 4
1 0.469238
2 0.591238
3 0.482896
4 1.54337
3980 4
1 0.466717
2 0.591183
3 0.476833
4 1.53473
3990 4
1 0.455233
2 0.579203
3 0.479891
4 1.51433
4000 4
1 0.442818
2 0.575404
3 0.479965
4 1.49819
4010 4
1 0.461615
2 0.568761
3 0.485102
4 1.51548
4020 4
1 0.453124
2 0.590298
3 0.491364
4 1.53479
4030 4
1 0.466464
2 0.600183
3 0.482983
4 1.54963
4040 4
1 0.467655
2 0.592861
3 0.479362
4 1.53988
4050 4
1 0.461866
2 0.589767
3 0.470385
4 1.52202
4060 4
1 0.465936
2 0.588346
3 0.476801
4 1.53108
4070 4
1 0.460021
2 0.5998
3 0.478752
4 1.53857
4080 4
1 0.459686
2 0.594095
3 0.473155
4 1.52694
4090 4
1 0.466209
2 0.601482
3 0.479267
4 1.54696
4100 4
1 0.479875
2 0.602266
3 0.486565
4 1.56871
4110 4
1 0.482451
2 0.601704
3 0.472285
4 1.55644
4120 4
1 0.47426
2 0.590001
3 0.461786
4 1.52605
4130 4
1 0.471248
2 0.587236
3 0.463484
4 1.52197
4140 4
1 0.469737
2 0.58481
3 0.472536
4 1.52708
4150 4
1 0.485572
2 0.583374
3 0.473972
4 1.54292
4160 4
1 0.482887
2 0.593381
3 0.472463
4 1.54873
4170 4
1 0.489177
2 0.597314
3 0.474825
4 1.56132
4180 4
1 0.488793
2 0.590285
3 0.477644
4 1.55672
4190 4
1 0.485462
2 0.595024
3 0.470831
4 1.55132
4200 4
1 0.477753
2 0.585499
3 0.4591
4 1.52235
4210 4
1 0.465042
2 0.58227
3 0.453096
4 1.50041
4220 4
1 0.459028
2 0.597869
3 0.461715
4 1.51861
4230 4
1 0.469518
2 0.595802
3 0.47049
4 1.53581
4240 4
1 0.466486
2 0.595091
3 0.483039
4 1.54462
4250 4
1 0.477596
2 0.596749
3 0.48666
4 1.56101
