# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.213895
2 0.208567
3 0.183318
4 0.60578
4240 4
1 0.213138
2 0.203628
3 0.190729
4 0.607496
4250 4
1 0.213944
2 0.20312
3 0.192981
4 0.610045
4260 4
1 0.216564
2 0.206822
3 0.19137
4 0.614757
4270 4
1 0.219094
2 0.21352
3 0.19057
4 0.623184
4280 4
1 0.22026
2 0.219167
3 0.19104
4 0.630467
4290 4
1 0.22269
2 0.22075
3 0.190659
4 0.634099
4300 4
1 0.22555
2 0.216594
3 0.189373
4 0.631517
4310 4
1 0.22732
2 0.20975
3 0.190024
4 0.627094
4320 4
1 0.226696
2 0.204515
3 0.193454
4 0.624666
4330 4
1 0.223983
2 0.201933
3 0.195462
4 0.621379
4340 4
1 0.220955
2 0.200697
3 0.194542
4 0.616194
4350 4
1 0.218078
2 0.200383
3 0.191897
4 0.610358
4360 4
1 0.215071
2 0.200677
3 0.18941
4 0.605158
4370 4
1 0.211751
2 0.200949
3 0.188667
4 0.601368
4380 4
1 0.208613
2 0.202384
3 0.190355
4 0.601353
4390 4
1 0.206568
2 0.203953
3 0.193386
4 0.603907
4400 4
1 0.206562
2 0.204996
3 0.195843
4 0.607401
4410 4
1 0.207657
2 0.206536
3 0.200306
4 0.6145
4420 4
1 0.207849
2 0.208011
3 0.206194
4 0.622054
4430 4
1 0.207371
2 0.20911
3 0.209851
4 0.626333
4440 4
1 0.207796
2 0.209697
3 0.211216
4 0.628709
4450 4
1 0.209781
2 0.209119
3 0.210081
4 0.628981
4460 4
1 0.212079
2 0.208069
3 0.2055
4 0.625648
4470 4
1 0.212624
2 0.209966
3 0.199454
4 0.622044
4480 4
1 0.211799
2 0.21302
3 0.193746
4 0.618566
4490 4
1 0.211296
2 0.216179
3 0.187182
4 0.614657
4500 4
1 0.207972
2 0.218611
3 0.181861
4 0.608444
4510 4
1 0.201364
2 0.217214
3 0.180166
4 0.598744
4520 4
1 0.19462
2 0.213686
3 0.181121
4 0.589428
4530 4
1 0.189029
2 0.212319
3 0.183542
4 0.58489
4540 4
1 0.187607
2 0.213491
3 0.187639
4 0.588738
4550 4
1 0.191237
2 0.21418
3 0.191704
4 0.597121
4560 4
1 0.197075
2 0.212041
3 0.194002
4 0.603118
4570 4
1 0.198652
2 0.210109
3 0.194695
4 0.603455
4580 4
1 0.195222
2 0.209079
3 0.19491
4 0.599212
4590 4
1 0.192941
2 0.209109
3 0.19737
4 0.59942
4600 4
1 0.193339
2 0.209466
3 0.202718
4 0.605523
4610 4
1 0.195482
2 0.210883
3 0.207643
4 0.614009
4620 4
1 0.199424
2 0.213333
3 0.208533
4 0.62129
4630 4
1 0.204785
2 0.21361
3 0.206925
4 0.62532
4640 4
1 0.210356
2 0.213483
3 0.20509
4 0.628929
4650 4
1 0.213837
2 0.215782
3 0.202353
4 0.631971
4660 4
1 0.215082
2 0.22017
3 0.20066
4 0.635913
4670 4
1 0.212507
2 0.225572
3 0.203389
4 0.641468
4680 4
1 0.208695
2 0.228489
3 0.210301
4 0.647484
4690 4
1 0.207455
2 0.225018
3 0.217232
4 0.649705
4700 4
1 0.209896
2 0.220565
3 0.221258
4 0.651719
4710 4
1 0.214298
2 0.222324
3 0.222493
4 0.659116
4720 4
1 0.217383
2 0.228538
3 0.221716
4 0.667638
4730 4
1 0.217588
2 0.23229
3 0.22052
4 0.670399
4740 4
1 0.216459
2 0.231845
3 0.221166
4 0.66947
4750 4
1 0.214464
2 0.229595
3 0.22417
4 0.66823
4760 4
1 0.210362
2 0.228616
3 0.22736
4 0.666338
4770 4
1 0.20715
2 0.22959
3 0.22978
4 0.666521
4780 4
1 0.205722
2 0.231625
3 0.232264
4 0.66961
4790 4
1 0.206372
2 0.23339
3 0.236705
4 0.676467
4800 4
1 0.208207
2 0.232618
3 0.241404
4 0.682229
4810 4
1 0.208765
2 0.231855
3 0.244133
4 0.684753
4820 4
1 0.206555
2 0.233408
3 0.245717
4 0.68568
4830 4
1 0.20347
2 0.235206
3 0.245842
4 0.684518
4840 4
1 0.200532
2 0.23573
3 0.245112
4 0.681374
4850 4
1 0.198642
2 0.235285
3 0.246544
4 0.680472
4860 4
1 0.200075
2 0.233833
3 0.252893
4 0.686802
4870 4
1 0.203589
2 0.234009
3 0.262855
4 0.700453
4880 4
1 0.206415
2 0.233683
3 0.270685
4 0.710783
4890 4
1 0.206543
2 0.23143
3 0.271753
4 0.709726
4900 4
1 0.205118
2 0.230535
3 0.269775
4 0.705428
4910 4
1 0.20478
2 0.23084
3 0.269522
4 0.705142
4920 4
1 0.205123
2 0.230899
3 0.272608
4 0.70863
4930 4
1 0.204
2 0.231408
3 0.278097
4 0.713505
4940 4
1 0.205698
2 0.231119
3 0.28132
4 0.718137
4950 4
1 0.212104
2 0.231841
3 0.280621
4 0.724566
4960 4
1 0.215969
2 0.23173
3 0.278311
4 0.72601
4970 4
1 0.215437
2 0.228873
3 0.275908
4 0.720219
4980 4
1 0.212911
2 0.226975
3 0.273613
4 0.713499
4990 4
1 0.209755
2 0.227485
3 0.272229
4 0.709469
5000 4
1 0.206986
2 0.227954
3 0.271974
4 0.706914
5010 4
1 0.208235
2 0.225457
3 0.271619
4 0.705311
5020 4
1 0.213886
2 0.223804
3 0.269332
4 0.707023
5030 4
1 0.2217
2 0.224101
3 0.265437
4 0.711239
5040 4
1 0.228019
2 0.225039
3 0.262818
4 0.715876
5050 4
1 0.230214
2 0.227441
3 0.261596
4 0.719251
5060 4
1 0.228402
2 0.226684
3 0.259493
4 0.714579
5070 4
1 0.223739
2 0.224138
3 0.261167
4 0.709044
5080 4
1 0.219567
2 0.226436
3 0.267614
4 0.713618
5090 4
1 0.219334
2 0.230509
3 0.27392
4 0.723763
5100 4
1 0.222212
2 0.227221
3 0.278226
4 0.727658
5110 4
1 0.225255
2 0.222161
3 0.281271
4 0.728687
5120 4
1 0.227719
2 0.221371
3 0.28136
4 0.73045
5130 4
1 0.22939
2 0.224576
3 0.278723
4 0.732689
5140 4
1 0.229584
2 0.229036
3 0.27601
4 0.73463
5150 4
1 0.228331
2 0.231834
3 0.276801
4 0.736965
5160 4
1 0.227964
2 0.231893
3 0.279727
4 0.739584
5170 4
1 0.229825
2 0.231502
3 0.279176
4 0.740503
5180 4
1 0.229495
2 0.233875
3 0.276046
4 0.739417
5190 4
1 0.224876
2 0.235652
3 0.277129
4 0.737656
5200 4
1 0.21761
2 0.234609
3 0.280106
4 0.732325
5210 4
1 0.214272
2 0.233889
3 0.28156
4 0.72972
5220 4
1 0.215168
2 0.233625
3 0.281661
4 0.730454
5230 4
1 0.217555
2 0.234256
3 0.280117
4 0.731927
5240 4
1 0.216642
2 0.237462
3 0.276199
4 0.730302
5250 4
1 0.214507
2 0.241997
3 0.273367
4 0.729872
5260 4
1 0.214453
2 0.242019
3 0.272172
4 0.728643
5270 4
1 0.212026
2 0.2391
3 0.269869
4 0.720995
5280 4
1 0.207062
2 0.237892
3 0.265968
4 0.710922
5290 4
1 0.200168
2 0.23572
3 0.261324
4 0.697211
5300 4
1 0.193391
2 0.230734
3 0.259155
4 0.68328
5310 4
1 0.191104
2 0.224092
3 0.259547
4 0.674743
5320 4
1 0.193809
2 0.220208
3 0.260289
4 0.674307
5330 4
1 0.197192
2 0.220872
3 0.259606
4 0.67767
5340 4
1 0.198053
2 0.222241
3 0.259411
4 0.679705
5350 4
1 0.197967
2 0.223001
3 0.262128
4 0.683096
5360 4
1 0.198006
2 0.224787
3 0.267203
4 0.689996
5370 4
1 0.198094
2 0.227051
3 0.271557
4 0.696703
5380 4
1 0.197802
2 0.226518
3 0.271901
4 0.696221
5390 4
1 0.199082
2 0.225066
3 0.267768
4 0.691916
5400 4
1 0.20232
2 0.227553
3 0.263091
4 0.692964
5410 4
1 0.203574
2 0.23369
3 0.262653
4 0.699918
5420 4
1 0.204226
2 0.237511
3 0.265277
4 0.707014
5430 4
1 0.205955
2 0.238227
3 0.267414
4 0.711595
5440 4
1 0.208083
2 0.23904
3 0.267963
4 0.715086
5450 4
1 0.209437
2 0.241594
3 0.267864
4 0.718896
5460 4
1 0.209051
2 0.243914
3 0.268019
4 0.720984
5470 4
1 0.208297
2 0.243056
3 0.267562
4 0.718915
5480 4
1 0.20849
2 0.23889
3 0.269698
4 0.717077
5490 4
1 0.208397
2 0.232707
3 0.273658
4 0.714762
5500 4
1 0.206973
2 0.227372
3 0.27561
4 0.709954
5510 4
1 0.204176
2 0.225295
3 0.274887
4 0.704358
5520 4
1 0.202554
2 0.224756
3 0.273643
4 0.700953
5530 4
1 0.202687
2 0.223254
3 0.272453
4 0.698394
5540 4
1 0.202976
2 0.221069
3 0.271531
4 0.695576
5550 4
1 0.203277
2 0.219618
3 0.270102
4 0.692997
5560 4
1 0.203504
2 0.221476
3 0.269087
4 0.694067
5570 4
1 0.206489
2 0.224776
3 0.270677
4 0.701942
5580 4
1 0.212592
2 0.225149
3 0.27259
4 0.710332
5590 4
1 0.214331
2 0.224445
3 0.27319
4 0.711966
5600 4
1 0.211597
2 0.225125
3 0.274379
4 0.711102
5610 4
1 0.209078
2 0.225529
3 0.275477
4 0.710083
5620 4
1 0.208823
2 0.225033
3 0.275173
4 0.709029
5630 4
1 0.211045
2 0.227319
3 0.272987
4 0.711351
5640 4
1 0.213491
2 0.231044
3 0.269396
4 0.713932
5650 4
1 0.214948
2 0.232949
3 0.265782
4 0.71368
5660 4
1 0.216351
2 0.236871
3 0.263011
4 0.716233
5670 4
1 0.219757
2 0.242414
3 0.263437
4 0.725607
5680 4
1 0.223332
2 0.246698
3 0.268887
4 0.738917
5690 4
1 0.225284
2 0.252566
3 0.274426
4 0.752276
5700 4
1 0.227966
2 0.257971
3 0.277899
4 0.763836
5710 4
1 0.230581
2 0.256657
3 0.279896
4 0.767135
5720 4
1 0.234474
2 0.250388
3 0.282828
4 0.76769
5730 4
1 0.237689
2 0.249495
3 0.286847
4 0.774032
5740 4
1 0.238029
2 0.254232
3 0.289268
4 0.781529
5750 4
1 0.237331
2 0.258079
3 0.289937
4 0.785347
5760 4
1 0.237229
2 0.25919
3 0.292829
4 0.789247
5770 4
1 0.23742
2 0.259454
3 0.298806
4 0.79568
5780 4
1 0.238777
2 0.258687
3 0.303652
4 0.801115
5790 4
1 0.242676
2 0.256605
3 0.304047
4 0.803327
5800 4
1 0.250554
2 0.255504
3 0.302395
4 0.808453
5810 4
1 0.259385
2 0.256951
3 0.302812
4 0.819149
5820 4
1 0.261205
2 0.259827
3 0.304892
4 0.825924
5830 4
1 0.255963
2 0.265302
3 0.306581
4 0.827845
5840 4
1 0.24909
2 0.271049
3 0.30848
4 0.828618
5850 4
1 0.244657
2 0.274667
3 0.311986
4 0.83131
5860 4
1 0.244894
2 0.276056
3 0.31466
4 0.83561
5870 4
1 0.24745
2 0.27372
3 0.312896
4 0.834067
5880 4
1 0.249557
2 0.272971
3 0.308878
4 0.831406
5890 4
1 0.248947
2 0.277669
3 0.306389
4 0.833006
5900 4
1 0.247156
2 0.283261
3 0.302567
4 0.832984
5910 4
1 0.247357
2 0.290073
3 0.297391
4 0.834821
5920 4
1 0.252288
2 0.29666
3 0.294638
4 0.843585
5930 4
1 0.259619
2 0.29853
3 0.296321
4 0.85447
5940 4
1 0.26648
2 0.298419
3 0.300492
4 0.865391
5950 4
1 0.26991
2 0.295081
3 0.301852
4 0.866842
5960 4
1 0.269139
2 0.290195
3 0.299536
4 0.85887
5970 4
1 0.26695
2 0.288132
3 0.298122
4 0.853204
5980 4
1 0.265584
2 0.288711
3 0.295242
4 0.849537
5990 4
1 0.264866
2 0.289765
3 0.295643
4 0.850274
6000 4
1 0.264831
2 0.290368
3 0.298039
4 0.853238
6010 4
1 0.265838
2 0.292882
3 0.300571
4 0.859291
6020 4
1 0.267514
2 0.298132
3 0.301541
4 0.867187
6030 4
1 0.267533
2 0.302263
3 0.301613
4 0.871408
6040 4
1 0.26649
2 0.30329
3 0.300583
4 0.870363
6050 4
1 0.263276
2 0.300822
3 0.303176
4 0.867273
6060 4
1 0.261618
2 0.295803
3 0.306894
4 0.864315
6070 4
1 0.262594
2 0.290067
3 0.309143
4 0.861804
6080 4
1 0.262682
2 0.287373
3 0.311135
4 0.86119
6090 4
1 0.261713
2 0.289064
3 0.314097
4 0.864874
6100 4
1 0.261142
2 0.291498
3 0.318272
4 0.870912
6110 4
1 0.261872
2 0.29102
3 0.320758
4 0.87365
6120 4
1 0.263517
2 0.29143
3 0.322222
4 0.87717
6130 4
1 0.266919
2 0.292548
3 0.319116
4 0.878583
6140 4
1 0.268634
2 0.29526
3 0.310388
4 0.874283
6150 4
1 0.267981
2 0.296696
3 0.300833
4 0.865509
6160 4
1 0.266568
2 0.297653
3 0.297124
4 0.861345
6170 4
1 0.266814
2 0.299479
3 0.301089
4 0.867382
6180 4
1 0.270841
2 0.303868
3 0.308898
4 0.883607
6190 4
1 0.276115
2 0.309357
3 0.316379
4 0.901851
6200 4
1 0.281011
2 0.314091
3 0.319851
4 0.914953
6210 4
1 0.285141
2 0.316371
3 0.320562
4 0.922075
6220 4
1 0.289498
2 0.314344
3 0.320889
4 0.924732
6230 4
1 0.292543
2 0.310294
3 0.323301
4 0.926138
6240 4
1 0.290508
2 0.307842
3 0.327659
4 0.926009
6250 4
1 0.284394
2 0.308313
3 0.331013
4 0.923719
6260 4
1 0.277688
2 0.311138
3 0.332339
4 0.921164
6270 4
1 0.276234
2 0.313211
3 0.32993
4 0.919375
6280 4
1 0.279318
2 0.314883
3 0.325841
4 0.920042
6290 4
1 0.285791
2 0.3146
3 0.322561
4 0.922952
6300 4
1 0.291543
2 0.313672
3 0.322201
4 0.927415
6310 4
1 0.292774
2 0.313781
3 0.324179
4 0.930734
6320 4
1 0.286749
2 0.314836
3 0.324497
4 0.926082
6330 4
1 0.279835
2 0.316096
3 0.322745
4 0.918676
6340 4
1 0.277812
2 0.317011
3 0.322484
4 0.917307
6350 4
1 0.280329
2 0.315684
3 0.326056
4 0.92207
6360 4
1 0.285071
2 0.311096
3 0.330485
4 0.926652
6370 4
1 0.289727
2 0.309855
3 0.329703
4 0.929284
6380 4
1 0.292563
2 0.312903
3 0.324585
4 0.930051
6390 4
1 0.292872
2 0.318315
3 0.319269
4 0.930456
6400 4
1 0.296344
2 0.319498
3 0.318046
4 0.933888
6410 4
1 0.303101
2 0.316863
3 0.320398
4 0.940362
6420 4
1 0.308666
2 0.313081
3 0.323876
4 0.945624
6430 4
1 0.3127
2 0.311721
3 0.324857
4 0.949277
6440 4
1 0.315467
2 0.313609
3 0.324872
4 0.953949
6450 4
1 0.315837
2 0.316831
3 0.326434
4 0.959102
6460 4
1 0.314101
2 0.3189
3 0.3302
4 0.963202
6470 4
1 0.311756
2 0.319889
3 0.334218
4 0.965862
6480 4
1 0.310184
2 0.319575
3 0.33625
4 0.966009
6490 4
1 0.311317
2 0.314516
3 0.337126
4 0.962958
6500 4
1 0.313451
2 0.305812
3 0.336012
4 0.955275
6510 4
1 0.312184
2 0.298159
3 0.332778
4 0.943121
6520 4
1 0.307437
2 0.295421
3 0.329589
4 0.932447
6530 4
1 0.302293
2 0.298944
3 0.326622
4 0.92786
6540 4
1 0.299053
2 0.304655
3 0.323512
4 0.927221
6550 4
1 0.298536
2 0.309634
3 0.32051
4 0.92868
6560 4
1 0.301999
2 0.313175
3 0.320827
4 0.936
6570 4
1 0.30749
2 0.313685
3 0.325418
4 0.946594
6580 4
1 0.3116
2 0.312876
3 0.332081
4 0.956558
6590 4
1 0.316373
2 0.307097
3 0.337803
4 0.961274
6600 4
1 0.32203
2 0.301834
3 0.341856
4 0.96572
6610 4
1 0.324748
2 0.297532
3 0.343372
4 0.965652
6620 4
1 0.322174
2 0.297091
3 0.341897
4 0.961162
6630 4
1 0.317119
2 0.301408
3 0.339212
4 0.957738
6640 4
1 0.309761
2 0.306985
3 0.337391
4 0.954137
6650 4
1 0.3029
2 0.31023
3 0.338249
4 0.951379
6660 4
1 0.298095
2 0.310888
3 0.341176
4 0.950159
6670 4
1 0.294667
2 0.310686
3 0.343493
4 0.948846
6680 4
1 0.291997
2 0.310459
3 0.345651
4 0.948106
6690 4
1 0.289702
2 0.309619
3 0.350095
4 0.949417
6700 4
1 0.289501
2 0.307153
3 0.355582
4 0.952236
6710 4
1 0.291683
2 0.304023
3 0.358637
4 0.954342
6720 4
1 0.295182
2 0.299085
3 0.360114
4 0.95438
6730 4
1 0.299656
2 0.299896
3 0.359773
4 0.959326
6740 4
1 0.302365
2 0.302725
3 0.35953
4 0.96462
6750 4
1 0.304798
2 0.305813
3 0.359135
4 0.969747
6760 4
1 0.308798
2 0.308288
3 0.358673
4 0.97576
6770 4
1 0.312753
2 0.308042
3 0.361135
4 0.981931
6780 4
1 0.312986
2 0.305136
3 0.36827
4 0.986392
6790 4
1 0.307484
2 0.300562
3 0.377203
4 0.98525
6800 4
1 0.299697
2 0.298933
3 0.384557
4 0.983187
6810 4
1 0.292195
2 0.299155
3 0.38675
4 0.9781
6820 4
1 0.289262
2 0.301607
3 0.382976
4 0.973845
6830 4
1 0.291809
2 0.303192
3 0.380082
4 0.975083
6840 4
1 0.2975
2 0.302834
3 0.380566
4 0.9809
6850 4
1 0.300153
2 0.302623
3 0.381569
4 0.984345
6860 4
1 0.298652
2 0.304981
3 0.381621
4 0.985253
6870 4
1 0.297168
2 0.302536
3 0.3774
4 0.977103
6880 4
1 0.29925
2 0.295424
3 0.368808
4 0.963482
6890 4
1 0.300621
2 0.291269
3 0.36186
4 0.953751
6900 4
1 0.298638
2 0.293127
3 0.359716
4 0.951481
6910 4
1 0.296189
2 0.298519
3 0.36154
4 0.956248
6920 4
1 0.29653
2 0.302977
3 0.364638
4 0.964145
6930 4
1 0.297355
2 0.304388
3 0.366964
4 0.968707
6940 4
1 0.298904
2 0.304148
3 0.368067
4 0.971119
6950 4
1 0.299697
2 0.303466
3 0.366634
4 0.969796
6960 4
1 0.300715
2 0.304607
3 0.363901
4 0.969223
6970 4
1 0.301023
2 0.308558
3 0.362019
4 0.9716
6980 4
1 0.302537
2 0.314637
3 0.361407
4 0.97858
6990 4
1 0.305388
2 0.320261
3 0.360891
4 0.986541
7000 4
1 0.309675
2 0.324534
3 0.362327
4 0.996536
7010 4
1 0.315734
2 0.328983
3 0.362167
4 1.00688
7020 4
1 0.320494
2 0.334804
3 0.357756
4 1.01305
7030 4
1 0.322456
2 0.340495
3 0.353316
4 1.01627
7040 4
1 0.32185
2 0.343619
3 0.353847
4 1.01932
7050 4
1 0.322707
2 0.345023
3 0.356814
4 1.02454
7060 4
1 0.329225
2 0.347187
3 0.35793
4 1.03434
7070 4
1 0.338293
2 0.348384
3 0.357299
4 1.04397
7080 4
1 0.343945
2 0.347714
3 0.357575
4 1.04923
7090 4
1 0.345116
2 0.345123
3 0.36037
4 1.05061
7100 4
1 0.34255
2 0.341838
3 0.364335
4 1.04872
7110 4
1 0.341385
2 0.340035
3 0.367247
4 1.04867
7120 4
1 0.341403
2 0.339456
3 0.370093
4 1.05095
7130 4
1 0.341877
2 0.341323
3 0.376308
4 1.05951
7140 4
1 0.342318
2 0.344791
3 0.38368
4 1.07079
7150 4
1 0.342095
2 0.347593
3 0.387402
4 1.07709
7160 4
1 0.344005
2 0.348323
3 0.386012
4 1.07834
7170 4
1 0.343777
2 0.346201
3 0.383189
4 1.07317
7180 4
1 0.341585
2 0.343159
3 0.379888
4 1.06463
7190 4
1 0.339857
2 0.339051
3 0.376033
4 1.05494
7200 4
1 0.339051
2 0.337128
3 0.376248
4 1.05243
7210 4
1 0.337667
2 0.340601
3 0.379836
4 1.0581
7220 4
1 0.33653
2 0.344374
3 0.383038
4 1.06394
7230 4
1 0.33795
2 0.343607
3 0.385294
4 1.06685
7240 4
1 0.340396
2 0.338618
3 0.385111
4 1.06412
7250 4
1 0.340721
2 0.329827
3 0.383803
4 1.05435
7260 4
1 0.337958
2 0.322425
3 0.381364
4 1.04175
7270 4
1 0.332998
2 0.321414
3 0.377744
4 1.03216
7280 4
1 0.328699
2 0.324785
3 0.374108
4 1.02759
7290 4
1 0.328515
2 0.330925
3 0.372727
4 1.03217
7300 4
1 0.332096
2 0.335592
3 0.374717
4 1.0424
7310 4
1 0.334511
2 0.336442
3 0.379654
4 1.05061
7320 4
1 0.334279
2 0.337805
3 0.383937
4 1.05602
7330 4
1 0.332856
2 0.341099
3 0.386408
4 1.06036
7340 4
1 0.330945
2 0.342154
3 0.389405
4 1.0625
7350 4
1 0.328898
2 0.343232
3 0.393014
4 1.06514
7360 4
1 0.326921
2 0.346377
3 0.396077
4 1.06937
7370 4
1 0.326249
2 0.349353
3 0.399723
4 1.07533
7380 4
1 0.328235
2 0.347335
3 0.402421
4 1.07799
7390 4
1 0.330742
2 0.343848
3 0.402358
4 1.07695
7400 4
1 0.329607
2 0.343022
3 0.399671
4 1.0723
7410 4
1 0.325857
2 0.344074
3 0.39677
4 1.0667
7420 4
1 0.320788
2 0.342482
3 0.394879
4 1.05815
7430 4
1 0.315569
2 0.341451
3 0.393543
4 1.05056
7440 4
1 0.312846
2 0.343807
3 0.394025
4 1.05068
7450 4
1 0.310821
2 0.344638
3 0.397407
4 1.05287
7460 4
1 0.309893
2 0.343126
3 0.40056
4 1.05358
7470 4
1 0.31257
2 0.337911
3 0.401791
4 1.05227
7480 4
1 0.318289
2 0.331997
3 0.402712
4 1.053
7490 4
1 0.323451
2 0.330001
3 0.408487
4 1.06194
7500 4
1 0.326696
2 0.328791
3 0.417216
4 1.0727
7510 4
1 0.331932
2 0.327811
3 0.425374
4 1.08512
7520 4
1 0.338957
2 0.328004
3 0.432723
4 1.09968
7530 4
1 0.344155
2 0.330047
3 0.43601
4 1.11021
7540 4
1 0.348473
2 0.332944
3 0.434401
4 1.11582
7550 4
1 0.350796
2 0.335421
3 0.432065
4 1.11828
7560 4
1 0.349978
2 0.339955
3 0.429801
4 1.11973
7570 4
1 0.348566
2 0.346069
3 0.425741
4 1.12038
7580 4
1 0.348054
2 0.351155
3 0.423955
4 1.12316
7590 4
1 0.348899
2 0.355975
3 0.425857
4 1.13073
7600 4
1 0.35066
2 0.359585
3 0.427034
4 1.13728
7610 4
1 0.356341
2 0.359563
3 0.424918
4 1.14082
7620 4
1 0.364696
2 0.35574
3 0.420358
4 1.14079
7630 4
1 0.36961
2 0.352044
3 0.416367
4 1.13802
7640 4
1 0.368648
2 0.350525
3 0.413209
4 1.13238
7650 4
1 0.364401
2 0.352951
3 0.41122
4 1.12857
7660 4
1 0.357774
2 0.355257
3 0.41093
4 1.12396
7670 4
1 0.35224
2 0.353561
3 0.411565
4 1.11737
7680 4
1 0.350978
2 0.350668
3 0.413176
4 1.11482
7690 4
1 0.353148
2 0.350418
3 0.415079
4 1.11864
7700 4
1 0.358253
2 0.354594
3 0.415566
4 1.12841
7710 4
1 0.365547
2 0.361707
3 0.415598
4 1.14285
7720 4
1 0.373213
2 0.369486
3 0.415244
4 1.15794
7730 4
1 0.377665
2 0.375999
3 0.415724
4 1.16939
7740 4
1 0.375758
2 0.381784
3 0.418425
4 1.17597
7750 4
1 0.373015
2 0.386595
3 0.42506
4 1.18467
7760 4
1 0.375174
2 0.390886
3 0.434921
4 1.20098
7770 4
1 0.379237
2 0.395574
3 0.442151
4 1.21696
7780 4
1 0.384267
2 0.399508
3 0.444902
4 1.22868
7790 4
1 0.390656
2 0.398928
3 0.445977
4 1.23556
7800 4
1 0.393768
2 0.39531
3 0.446151
4 1.23523
7810 4
1 0.393082
2 0.39046
3 0.447433
4 1.23097
7820 4
1 0.388419
2 0.38549
3 0.447682
4 1.22159
7830 4
1 0.38559
2 0.38329
3 0.445444
4 1.21432
7840 4
1 0.387279
2 0.385527
3 0.443108
4 1.21591
7850 4
1 0.393648
2 0.388096
3 0.442954
4 1.2247
7860 4
1 0.398753
2 0.386397
3 0.44318
4 1.22833
7870 4
1 0.397549
2 0.386973
3 0.440945
4 1.22547
7880 4
1 0.38898
2 0.387668
3 0.438492
4 1.21514
7890 4
1 0.379533
2 0.384754
3 0.435431
4 1.19972
7900 4
1 0.375038
2 0.379433
3 0.431785
4 1.18625
7910 4
1 0.376754
2 0.375704
3 0.429299
4 1.18176
7920 4
1 0.383098
2 0.376238
3 0.42839
4 1.18773
7930 4
1 0.387388
2 0.380939
3 0.427217
4 1.19554
7940 4
1 0.385802
2 0.386996
3 0.424161
4 1.19696
7950 4
1 0.380373
2 0.390793
3 0.421289
4 1.19245
7960 4
1 0.375466
2 0.391387
3 0.422114
4 1.18897
7970 4
1 0.372134
2 0.386237
3 0.425627
4 1.184
7980 4
1 0.372984
2 0.379287
3 0.427106
4 1.17938
7990 4
1 0.378412
2 0.376119
3 0.429587
4 1.18412
8000 4
1 0.385754
2 0.377968
3 0.435885
4 1.19961
8010 4
1 0.390647
2 0.380766
3 0.443168
4 1.21458
8020 4
1 0.39279
2 0.3811
3 0.447169
4 1.22106
8030 4
1 0.394133
2 0.376902
3 0.443027
4 1.21406
8040 4
1 0.395892
2 0.371415
3 0.433871
4 1.20118
8050 4
1 0.397541
2 0.368393
3 0.429197
4 1.19513
8060 4
1 0.396451
2 0.366463
3 0.432415
4 1.19533
8070 4
1 0.39175
2 0.366406
3 0.438064
4 1.19622
8080 4
1 0.385321
2 0.372053
3 0.442855
4 1.20023
8090 4
1 0.381222
2 0.379743
3 0.445669
4 1.20663
8100 4
1 0.381749
2 0.382432
3 0.446849
4 1.21103
8110 4
1 0.384151
2 0.381217
3 0.445658
4 1.21103
8120 4
1 0.387459
2 0.378367
3 0.442516
4 1.20834
8130 4
1 0.392328
2 0.377407
3 0.438372
4 1.20811
8140 4
1 0.396953
2 0.381308
3 0.432345
4 1.21061
8150 4
1 0.395879
2 0.386173
3 0.427277
4 1.20933
8160 4
1 0.387614
2 0.392202
3 0.425307
4 1.20512
8170 4
1 0.377779
2 0.396462
3 0.428714
4 1.20295
8180 4
1 0.373312
2 0.396754
3 0.435569
4 1.20563
8190 4
1 0.375156
2 0.391367
3 0.441539
4 1.20806
8200 4
1 0.380948
2 0.383031
3 0.443585
4 1.20756
8210 4
1 0.388519
2 0.376903
3 0.442626
4 1.20805
8220 4
1 0.392191
2 0.373856
3 0.443747
4 1.20979
8230 4
1 0.388114
2 0.372524
3 0.448431
4 1.20907
8240 4
1 0.380894
2 0.373502
3 0.454187
4 1.20858
8250 4
1 0.378794
2 0.373796
3 0.458883
4 1.21147
8260 4
1 0.381743
2 0.370699
3 0.46178
4 1.21422
8270 4
1 0.383816
2 0.36271
3 0.45977
4 1.2063
8280 4
1 0.380377
2 0.353704
3 0.455052
4 1.18913
8290 4
1 0.375275
2 0.349015
3 0.452408
4 1.1767
8300 4
1 0.375107
2 0.352098
3 0.451047
4 1.17825
8310 4
1 0.377582
2 0.358777
3 0.449963
4 1.18632
8320 4
1 0.377903
2 0.364034
3 0.449836
4 1.19177
8330 4
1 0.374581
2 0.365766
3 0.449735
4 1.19008
8340 4
1 0.371991
2 0.367582
3 0.449914
4 1.18949
8350 4
1 0.371755
2 0.370787
3 0.453321
4 1.19586
8360 4
1 0.374944
2 0.370421
3 0.458864
4 1.20423
8370 4
1 0.379983
2 0.363836
3 0.462242
4 1.20606
8380 4
1 0.382174
2 0.353851
3 0.459145
4 1.19517
8390 4
1 0.379542
2 0.345643
3 0.449136
4 1.17432
8400 4
1 0.373963
2 0.341571
3 0.438917
4 1.15445
8410 4
1 0.366818
2 0.341028
3 0.433818
4 1.14166
8420 4
1 0.361391
2 0.344709
3 0.431929
4 1.13803
8430 4
1 0.361016
2 0.348812
3 0.430474
4 1.1403
8440 4
1 0.364845
2 0.352673
3 0.429688
4 1.14721
8450 4
1 0.369472
2 0.356526
3 0.431316
4 1.15731
8460 4
