# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.28974
2 1.4598
3 1.18639
4 3.93593
13210 4
1 1.28932
2 1.46155
3 1.18347
4 3.93434
13220 4
1 1.28321
2 1.46376
3 1.18389
4 3.93086
13230 4
1 1.27507
2 1.47189
3 1.19072
4 3.93768
13240 4
1 1.2729
2 1.48458
3 1.20491
4 3.96239
13250 4
1 1.27618
2 1.49606
3 1.21772
4 3.98996
13260 4
1 1.2815
2 1.50457
3 1.22176
4 4.00782
13270 4
1 1.28394
2 1.50869
3 1.21685
4 4.00947
13280 4
1 1.28642
2 1.50724
3 1.20931
4 4.00296
13290 4
1 1.28734
2 1.50225
3 1.20405
4 3.99364
13300 4
1 1.28618
2 1.49707
3 1.20276
4 3.98602
13310 4
1 1.2825
2 1.48994
3 1.20699
4 3.97943
13320 4
1 1.27547
2 1.48421
3 1.21431
4 3.97399
13330 4
1 1.26362
2 1.48926
3 1.21759
4 3.97047
13340 4
1 1.25519
2 1.50355
3 1.21612
4 3.97487
13350 4
1 1.25564
2 1.51656
3 1.21245
4 3.98465
13360 4
1 1.26217
2 1.51707
3 1.2129
4 3.99214
13370 4
1 1.26034
2 1.51313
3 1.21715
4 3.99062
13380 4
1 1.25547
2 1.50746
3 1.2205
4 3.98344
13390 4
1 1.25406
2 1.50538
3 1.2205
4 3.97994
13400 4
1 1.25438
2 1.51141
3 1.21677
4 3.98256
13410 4
1 1.25642
2 1.51773
3 1.2116
4 3.98576
13420 4
1 1.25919
2 1.52159
3 1.21119
4 3.99197
13430 4
1 1.26302
2 1.52261
3 1.21737
4 4.003
13440 4
1 1.2659
2 1.51875
3 1.22595
4 4.0106
13450 4
1 1.26212
2 1.51312
3 1.23341
4 4.00865
13460 4
1 1.25712
2 1.50728
3 1.23867
4 4.00307
13470 4
1 1.26006
2 1.50321
3 1.24262
4 4.0059
13480 4
1 1.26992
2 1.5035
3 1.24403
4 4.01745
13490 4
1 1.27754
2 1.50474
3 1.24028
4 4.02255
13500 4
1 1.27904
2 1.50776
3 1.23303
4 4.01983
13510 4
1 1.28161
2 1.51527
3 1.22779
4 4.02467
13520 4
1 1.28956
2 1.52315
3 1.22596
4 4.03867
13530 4
1 1.29978
2 1.52476
3 1.2254
4 4.04994
13540 4
1 1.3095
2 1.52134
3 1.22552
4 4.05637
13550 4
1 1.31882
2 1.51813
3 1.23152
4 4.06846
13560 4
1 1.32809
2 1.51833
3 1.24066
4 4.08709
13570 4
1 1.33498
2 1.51506
3 1.24665
4 4.09669
13580 4
1 1.34005
2 1.50722
3 1.24797
4 4.09524
13590 4
1 1.34073
2 1.50254
3 1.24906
4 4.09234
13600 4
1 1.33382
2 1.50275
3 1.24659
4 4.08317
13610 4
1 1.3248
2 1.50446
3 1.23606
4 4.06531
13620 4
1 1.31849
2 1.51062
3 1.22382
4 4.05294
13630 4
1 1.31224
2 1.52034
3 1.22051
4 4.0531
13640 4
1 1.30669
2 1.52422
3 1.23212
4 4.06303
13650 4
1 1.30281
2 1.52038
3 1.24882
4 4.07201
13660 4
1 1.2986
2 1.51089
3 1.2605
4 4.06999
13670 4
1 1.29349
2 1.50386
3 1.26235
4 4.0597
13680 4
1 1.2889
2 1.50303
3 1.25419
4 4.04612
13690 4
1 1.28871
2 1.5017
3 1.24922
4 4.03963
13700 4
1 1.29582
2 1.50042
3 1.25348
4 4.04973
13710 4
1 1.307
2 1.5021
3 1.2598
4 4.0689
13720 4
1 1.31432
2 1.50404
3 1.26113
4 4.07948
13730 4
1 1.31516
2 1.50628
3 1.25388
4 4.07532
13740 4
1 1.31028
2 1.49985
3 1.24409
4 4.05422
13750 4
1 1.30036
2 1.49361
3 1.23883
4 4.0328
13760 4
1 1.29138
2 1.49371
3 1.23864
4 4.02373
13770 4
1 1.29133
2 1.4935
3 1.23923
4 4.02405
13780 4
1 1.2988
2 1.49253
3 1.2391
4 4.03043
13790 4
1 1.30482
2 1.49151
3 1.23984
4 4.03617
13800 4
1 1.30958
2 1.49213
3 1.24203
4 4.04375
13810 4
1 1.31759
2 1.49432
3 1.24781
4 4.05972
13820 4
1 1.32262
2 1.49649
3 1.25483
4 4.07393
13830 4
1 1.3231
2 1.49929
3 1.2567
4 4.07909
13840 4
1 1.32208
2 1.50376
3 1.24973
4 4.07557
13850 4
1 1.31877
2 1.50612
3 1.23725
4 4.06214
13860 4
1 1.31422
2 1.50533
3 1.22831
4 4.04786
13870 4
1 1.31549
2 1.50518
3 1.22983
4 4.05049
13880 4
1 1.32614
2 1.50494
3 1.2434
4 4.07448
13890 4
1 1.3424
2 1.50318
3 1.26287
4 4.10845
13900 4
1 1.35944
2 1.50056
3 1.27812
4 4.13812
13910 4
1 1.3686
2 1.49896
3 1.28467
4 4.15223
13920 4
1 1.36852
2 1.50417
3 1.28553
4 4.15822
13930 4
1 1.36394
2 1.51853
3 1.28444
4 4.16691
13940 4
1 1.35576
2 1.53658
3 1.28013
4 4.17247
13950 4
1 1.34221
2 1.55008
3 1.2749
4 4.16719
13960 4
1 1.32868
2 1.55721
3 1.2731
4 4.15899
13970 4
1 1.31948
2 1.55816
3 1.27774
4 4.15538
13980 4
1 1.31313
2 1.55321
3 1.28577
4 4.15211
13990 4
1 1.3069
2 1.548
3 1.29505
4 4.14995
14000 4
1 1.30084
2 1.54979
3 1.30375
4 4.15437
14010 4
1 1.29693
2 1.55933
3 1.30772
4 4.16397
14020 4
1 1.2951
2 1.57361
3 1.30528
4 4.17399
14030 4
1 1.29569
2 1.58818
3 1.29349
4 4.17735
14040 4
1 1.29319
2 1.60143
3 1.27804
4 4.17266
14050 4
1 1.28451
2 1.612
3 1.26728
4 4.16379
14060 4
1 1.27452
2 1.6169
3 1.26117
4 4.15258
14070 4
1 1.27406
2 1.61742
3 1.25435
4 4.14583
14080 4
1 1.28297
2 1.61154
3 1.24583
4 4.14034
14090 4
1 1.29092
2 1.60673
3 1.24439
4 4.14205
14100 4
1 1.2961
2 1.60627
3 1.25207
4 4.15445
14110 4
1 1.30107
2 1.60326
3 1.26431
4 4.16864
14120 4
1 1.30718
2 1.5984
3 1.27353
4 4.17911
14130 4
1 1.31544
2 1.59297
3 1.27576
4 4.18417
14140 4
1 1.32413
2 1.58742
3 1.27743
4 4.18898
14150 4
1 1.326
2 1.58504
3 1.28401
4 4.19505
14160 4
1 1.32289
2 1.58858
3 1.29415
4 4.20562
14170 4
1 1.31959
2 1.59662
3 1.29817
4 4.21438
14180 4
1 1.3183
2 1.60164
3 1.28873
4 4.20867
14190 4
1 1.31782
2 1.59902
3 1.27687
4 4.1937
14200 4
1 1.32519
2 1.58953
3 1.27443
4 4.18915
14210 4
1 1.34536
2 1.57345
3 1.28469
4 4.2035
14220 4
1 1.36661
2 1.55584
3 1.29937
4 4.22182
14230 4
1 1.37187
2 1.54219
3 1.30483
4 4.21889
14240 4
1 1.36176
2 1.53623
3 1.30496
4 4.20295
14250 4
1 1.34941
2 1.54286
3 1.30776
4 4.20002
14260 4
1 1.34267
2 1.55821
3 1.31187
4 4.21275
14270 4
1 1.3385
2 1.57194
3 1.31438
4 4.22482
14280 4
1 1.33634
2 1.57718
3 1.31465
4 4.22817
14290 4
1 1.3411
2 1.57216
3 1.31222
4 4.22548
14300 4
1 1.35264
2 1.56392
3 1.3051
4 4.22166
14310 4
1 1.36375
2 1.55691
3 1.29444
4 4.21511
14320 4
1 1.36765
2 1.55172
3 1.28448
4 4.20385
14330 4
1 1.36678
2 1.55073
3 1.2763
4 4.19381
14340 4
1 1.37123
2 1.55272
3 1.27283
4 4.19678
14350 4
1 1.38376
2 1.55919
3 1.2745
4 4.21745
14360 4
1 1.39833
2 1.57308
3 1.27643
4 4.24785
14370 4
1 1.40946
2 1.58789
3 1.276
4 4.27334
14380 4
1 1.41119
2 1.59205
3 1.27457
4 4.27782
14390 4
1 1.40079
2 1.5854
3 1.27686
4 4.26305
14400 4
1 1.38575
2 1.57527
3 1.28533
4 4.24635
14410 4
1 1.374
2 1.57292
3 1.2967
4 4.24362
14420 4
1 1.36443
2 1.58293
3 1.30462
4 4.25198
14430 4
1 1.35534
2 1.59243
3 1.30751
4 4.25527
14440 4
1 1.34732
2 1.59291
3 1.30607
4 4.24629
14450 4
1 1.34169
2 1.5881
3 1.30239
4 4.23218
14460 4
1 1.34033
2 1.58111
3 1.30231
4 4.22375
14470 4
1 1.34436
2 1.57678
3 1.30635
4 4.22749
14480 4
1 1.35002
2 1.57845
3 1.3105
4 4.23897
14490 4
1 1.35364
2 1.58477
3 1.31563
4 4.25404
14500 4
1 1.35291
2 1.59058
3 1.32027
4 4.26375
14510 4
1 1.34562
2 1.58846
3 1.32442
4 4.25851
14520 4
1 1.33338
2 1.58107
3 1.33417
4 4.24861
14530 4
1 1.325
2 1.57641
3 1.34599
4 4.2474
14540 4
1 1.32558
2 1.56971
3 1.3505
4 4.24579
14550 4
1 1.32816
2 1.55543
3 1.34785
4 4.23143
14560 4
1 1.32628
2 1.54267
3 1.3455
4 4.21445
14570 4
1 1.32123
2 1.53417
3 1.34801
4 4.20341
14580 4
1 1.31662
2 1.52688
3 1.35625
4 4.19974
14590 4
1 1.31633
2 1.52619
3 1.36374
4 4.20626
14600 4
1 1.32043
2 1.53133
3 1.36087
4 4.21263
14610 4
1 1.32826
2 1.53778
3 1.35377
4 4.21981
14620 4
1 1.3349
2 1.54601
3 1.34935
4 4.23027
14630 4
1 1.33706
2 1.55549
3 1.34876
4 4.24131
14640 4
1 1.33387
2 1.56654
3 1.35228
4 4.25269
14650 4
1 1.32871
2 1.57699
3 1.35584
4 4.26154
14660 4
1 1.32645
2 1.58358
3 1.35976
4 4.2698
14670 4
1 1.32559
2 1.58938
3 1.36107
4 4.27604
14680 4
1 1.32448
2 1.58821
3 1.3578
4 4.27049
14690 4
1 1.31809
2 1.58408
3 1.35493
4 4.2571
14700 4
1 1.30967
2 1.57951
3 1.35273
4 4.24191
14710 4
1 1.30193
2 1.57257
3 1.34666
4 4.22116
14720 4
1 1.29671
2 1.56562
3 1.33649
4 4.19881
14730 4
1 1.29605
2 1.56199
3 1.33209
4 4.19012
14740 4
1 1.29941
2 1.56401
3 1.33497
4 4.19839
14750 4
1 1.30169
2 1.5698
3 1.34387
4 4.21536
14760 4
1 1.30118
2 1.57907
3 1.3528
4 4.23306
14770 4
1 1.30398
2 1.58409
3 1.35914
4 4.24722
14780 4
1 1.31176
2 1.58615
3 1.36402
4 4.26193
14790 4
1 1.32085
2 1.58055
3 1.36745
4 4.26885
14800 4
1 1.32905
2 1.57144
3 1.36799
4 4.26848
14810 4
1 1.34099
2 1.56595
3 1.364
4 4.27094
14820 4
1 1.35703
2 1.56804
3 1.36191
4 4.28698
14830 4
1 1.37355
2 1.57237
3 1.36554
4 4.31146
14840 4
1 1.38206
2 1.57061
3 1.37474
4 4.32741
14850 4
1 1.37962
2 1.5652
3 1.38629
4 4.33111
14860 4
1 1.37384
2 1.55198
3 1.3964
4 4.32223
14870 4
1 1.37185
2 1.54018
3 1.40121
4 4.31324
14880 4
1 1.37739
2 1.53577
3 1.40369
4 4.31685
14890 4
1 1.38567
2 1.54202
3 1.40942
4 4.33711
14900 4
1 1.39486
2 1.54809
3 1.41514
4 4.35809
14910 4
1 1.40344
2 1.54797
3 1.41817
4 4.36958
14920 4
1 1.4079
2 1.54074
3 1.41685
4 4.36549
14930 4
1 1.40616
2 1.53041
3 1.41305
4 4.34963
14940 4
1 1.40162
2 1.52201
3 1.40983
4 4.33346
14950 4
1 1.39864
2 1.51643
3 1.40847
4 4.32354
14960 4
1 1.4
2 1.514
3 1.40175
4 4.31575
14970 4
1 1.40639
2 1.51092
3 1.39053
4 4.30784
14980 4
1 1.41279
2 1.51214
3 1.38427
4 4.3092
14990 4
1 1.41526
2 1.51345
3 1.38864
4 4.31736
15000 4
1 1.41339
2 1.51842
3 1.39467
4 4.32648
15010 4
1 1.41239
2 1.52393
3 1.39691
4 4.33323
15020 4
1 1.41627
2 1.53233
3 1.39722
4 4.34582
15030 4
1 1.42244
2 1.53643
3 1.39992
4 4.35879
15040 4
1 1.42628
2 1.53431
3 1.40623
4 4.36681
15050 4
1 1.42469
2 1.52914
3 1.4094
4 4.36323
15060 4
1 1.41788
2 1.52755
3 1.40915
4 4.35459
15070 4
1 1.41262
2 1.53417
3 1.40739
4 4.35417
15080 4
1 1.41283
2 1.54826
3 1.40524
4 4.36633
15090 4
1 1.41836
2 1.57029
3 1.4019
4 4.39055
15100 4
1 1.423
2 1.59203
3 1.40578
4 4.42081
15110 4
1 1.42464
2 1.6083
3 1.41518
4 4.44812
15120 4
1 1.42753
2 1.61662
3 1.42112
4 4.46527
15130 4
1 1.43455
2 1.62674
3 1.41715
4 4.47843
15140 4
1 1.44236
2 1.6352
3 1.40578
4 4.48335
15150 4
1 1.45121
2 1.63704
3 1.39776
4 4.48601
15160 4
1 1.45956
2 1.63076
3 1.40005
4 4.49038
15170 4
1 1.46325
2 1.62556
3 1.41074
4 4.49955
15180 4
1 1.46263
2 1.62616
3 1.42159
4 4.51037
15190 4
1 1.45896
2 1.63054
3 1.42872
4 4.51823
15200 4
1 1.4514
2 1.63742
3 1.42848
4 4.51731
15210 4
1 1.44307
2 1.64306
3 1.42469
4 4.51082
15220 4
1 1.44293
2 1.64636
3 1.41723
4 4.50651
15230 4
1 1.4537
2 1.64422
3 1.40882
4 4.50673
15240 4
1 1.46739
2 1.64546
3 1.40508
4 4.51793
15250 4
1 1.47723
2 1.64482
3 1.40761
4 4.52966
15260 4
1 1.47906
2 1.63943
3 1.41603
4 4.53452
15270 4
1 1.47666
2 1.62541
3 1.42324
4 4.52531
15280 4
1 1.47717
2 1.60959
3 1.42663
4 4.51339
15290 4
1 1.48188
2 1.60309
3 1.42318
4 4.50815
15300 4
1 1.47946
2 1.60306
3 1.41634
4 4.49887
15310 4
1 1.46502
2 1.60856
3 1.40824
4 4.48182
15320 4
1 1.45131
2 1.61349
3 1.40471
4 4.46952
15330 4
1 1.44309
2 1.61885
3 1.40657
4 4.46851
15340 4
1 1.4412
2 1.61923
3 1.41106
4 4.47149
15350 4
1 1.44852
2 1.61434
3 1.41643
4 4.4793
15360 4
1 1.4599
2 1.60272
3 1.41361
4 4.47623
15370 4
1 1.46898
2 1.59307
3 1.40186
4 4.46392
15380 4
1 1.47482
2 1.59289
3 1.38607
4 4.45379
15390 4
1 1.47554
2 1.59496
3 1.38004
4 4.45055
15400 4
1 1.46846
2 1.59528
3 1.38547
4 4.44922
15410 4
1 1.45672
2 1.58969
3 1.39216
4 4.43857
15420 4
1 1.44752
2 1.58621
3 1.39728
4 4.43101
15430 4
1 1.44375
2 1.58662
3 1.39895
4 4.42932
15440 4
1 1.4424
2 1.58886
3 1.39902
4 4.43028
15450 4
1 1.43796
2 1.59084
3 1.39729
4 4.42609
15460 4
1 1.42927
2 1.58831
3 1.39464
4 4.41222
15470 4
1 1.42203
2 1.5809
3 1.39308
4 4.396
15480 4
1 1.4208
2 1.57228
3 1.39272
4 4.3858
15490 4
1 1.42378
2 1.57157
3 1.39137
4 4.38672
15500 4
1 1.42763
2 1.57981
3 1.39262
4 4.40006
15510 4
1 1.42813
2 1.59965
3 1.40028
4 4.42806
15520 4
1 1.42554
2 1.61994
3 1.40891
4 4.45439
15530 4
1 1.42384
2 1.63344
3 1.41675
4 4.47403
15540 4
1 1.42282
2 1.64168
3 1.4253
4 4.48981
15550 4
1 1.41699
2 1.63554
3 1.4345
4 4.48703
15560 4
1 1.40749
2 1.6238
3 1.43968
4 4.47097
15570 4
1 1.40205
2 1.61322
3 1.44162
4 4.45688
15580 4
1 1.40226
2 1.60691
3 1.44076
4 4.44994
15590 4
1 1.40604
2 1.59766
3 1.43648
4 4.44018
15600 4
1 1.40785
2 1.58677
3 1.43489
4 4.42951
15610 4
1 1.406
2 1.58115
3 1.43444
4 4.42159
15620 4
1 1.40472
2 1.58222
3 1.43632
4 4.42327
15630 4
1 1.41125
2 1.59377
3 1.44162
4 4.44663
15640 4
1 1.42845
2 1.60823
3 1.44604
4 4.48272
15650 4
1 1.45085
2 1.61592
3 1.44941
4 4.51618
15660 4
1 1.46796
2 1.61935
3 1.45052
4 4.53783
15670 4
1 1.47363
2 1.62557
3 1.45246
4 4.55166
15680 4
1 1.47255
2 1.63916
3 1.45708
4 4.56879
15690 4
1 1.47092
2 1.65067
3 1.45939
4 4.58098
15700 4
1 1.47219
2 1.65891
3 1.45603
4 4.58714
15710 4
1 1.47911
2 1.66166
3 1.44742
4 4.58819
15720 4
1 1.48341
2 1.66156
3 1.44312
4 4.58809
15730 4
1 1.47691
2 1.65976
3 1.44709
4 4.58376
15740 4
1 1.46061
2 1.65337
3 1.4565
4 4.57048
15750 4
1 1.44162
2 1.65004
3 1.45846
4 4.55012
15760 4
1 1.43003
2 1.64936
3 1.44872
4 4.52811
15770 4
1 1.43049
2 1.65263
3 1.44138
4 4.52451
15780 4
1 1.43793
2 1.65325
3 1.44347
4 4.53465
15790 4
1 1.44283
2 1.64734
3 1.44854
4 4.5387
15800 4
1 1.44478
2 1.63946
3 1.44776
4 4.53201
15810 4
1 1.44526
2 1.63089
3 1.44314
4 4.51929
15820 4
1 1.44517
2 1.62745
3 1.43986
4 4.51248
15830 4
1 1.44543
2 1.62883
3 1.44695
4 4.52121
15840 4
1 1.44776
2 1.62808
3 1.45872
4 4.53456
15850 4
1 1.45153
2 1.62406
3 1.46317
4 4.53876
15860 4
1 1.44945
2 1.62057
3 1.46114
4 4.53117
15870 4
1 1.44302
2 1.62091
3 1.45382
4 4.51775
15880 4
1 1.43471
2 1.62502
3 1.44613
4 4.50585
15890 4
1 1.42524
2 1.63539
3 1.44537
4 4.50599
15900 4
1 1.42377
2 1.64463
3 1.45019
4 4.51859
15910 4
1 1.42771
2 1.64277
3 1.45629
4 4.52677
15920 4
1 1.42835
2 1.63859
3 1.45515
4 4.52208
15930 4
1 1.42442
2 1.63694
3 1.44549
4 4.50685
15940 4
1 1.41769
2 1.63975
3 1.43235
4 4.48979
15950 4
1 1.41178
2 1.64916
3 1.42101
4 4.48195
15960 4
1 1.4085
2 1.65783
3 1.4183
4 4.48463
15970 4
1 1.40758
2 1.66172
3 1.42339
4 4.49268
15980 4
1 1.41204
2 1.66414
3 1.42953
4 4.50571
15990 4
1 1.42131
2 1.66686
3 1.43798
4 4.52615
16000 4
1 1.43329
2 1.67119
3 1.44441
4 4.5489
16010 4
1 1.44721
2 1.6714
3 1.44351
4 4.56211
16020 4
1 1.4569
2 1.6662
3 1.44241
4 4.56551
16030 4
1 1.45664
2 1.66598
3 1.4443
4 4.56692
16040 4
1 1.44765
2 1.66871
3 1.44565
4 4.56201
16050 4
1 1.4359
2 1.66602
3 1.44664
4 4.54856
16060 4
1 1.42488
2 1.65613
3 1.44279
4 4.5238
16070 4
1 1.41887
2 1.64105
3 1.43618
4 4.4961
16080 4
1 1.41764
2 1.62775
3 1.43584
4 4.48123
16090 4
1 1.4171
2 1.61861
3 1.43716
4 4.47287
16100 4
1 1.41458
2 1.61194
3 1.4336
4 4.46012
16110 4
1 1.40973
2 1.60427
3 1.42952
4 4.44352
16120 4
1 1.40859
2 1.60097
3 1.42663
4 4.43619
16130 4
1 1.41041
2 1.61173
3 1.42244
4 4.44459
16140 4
1 1.40613
2 1.62751
3 1.41599
4 4.44964
16150 4
1 1.3982
2 1.63228
3 1.40869
4 4.43917
16160 4
1 1.39351
2 1.62528
3 1.40534
4 4.42413
16170 4
1 1.39005
2 1.61849
3 1.41
4 4.41855
16180 4
1 1.38775
2 1.61858
3 1.41937
4 4.4257
16190 4
1 1.38253
2 1.62676
3 1.42738
4 4.43667
16200 4
1 1.37531
2 1.64085
3 1.42801
4 4.44417
16210 4
1 1.3676
2 1.655
3 1.42179
4 4.4444
16220 4
1 1.36218
2 1.66768
3 1.4116
4 4.44146
16230 4
1 1.36278
2 1.67637
3 1.39957
4 4.43873
16240 4
1 1.37039
2 1.67698
3 1.39006
4 4.43744
16250 4
1 1.37989
2 1.67303
3 1.39094
4 4.44385
16260 4
1 1.38297
2 1.66768
3 1.39751
4 4.44816
16270 4
1 1.37979
2 1.66269
3 1.39942
4 4.4419
16280 4
1 1.37325
2 1.66647
3 1.39805
4 4.43777
16290 4
1 1.36936
2 1.67856
3 1.39606
4 4.44399
16300 4
1 1.37455
2 1.68577
3 1.39085
4 4.45117
16310 4
1 1.38531
2 1.68415
3 1.38655
4 4.45601
16320 4
1 1.39812
2 1.6832
3 1.389
4 4.47032
16330 4
1 1.40807
2 1.69273
3 1.39578
4 4.49658
16340 4
1 1.41594
2 1.70717
3 1.40364
4 4.52675
16350 4
1 1.42346
2 1.71458
3 1.41406
4 4.5521
16360 4
1 1.4292
2 1.70951
3 1.4284
4 4.56712
16370 4
1 1.43146
2 1.6972
3 1.43945
4 4.56811
16380 4
1 1.43116
2 1.68577
3 1.44193
4 4.55885
16390 4
1 1.42958
2 1.68422
3 1.43822
4 4.55203
16400 4
1 1.42583
2 1.69746
3 1.43276
4 4.55605
16410 4
1 1.41922
2 1.718
3 1.4272
4 4.56443
16420 4
1 1.41752
2 1.73509
3 1.42418
4 4.57679
16430 4
1 1.42332
2 1.73849
3 1.42142
4 4.58323
16440 4
1 1.42746
2 1.734
3 1.41468
4 4.57614
16450 4
1 1.42747
2 1.73126
3 1.40894
4 4.56768
16460 4
1 1.42891
2 1.73038
3 1.40931
4 4.5686
16470 4
1 1.42988
2 1.72332
3 1.41648
4 4.56968
16480 4
1 1.43259
2 1.71189
3 1.43099
4 4.57547
16490 4
1 1.43831
2 1.70017
3 1.44641
4 4.58489
16500 4
1 1.43834
2 1.6914
3 1.45592
4 4.58566
16510 4
1 1.43042
2 1.69008
3 1.45711
4 4.5776
16520 4
1 1.4194
2 1.69329
3 1.45357
4 4.56626
16530 4
1 1.41036
2 1.68568
3 1.45058
4 4.54661
16540 4
1 1.40413
2 1.67091
3 1.44838
4 4.52342
16550 4
1 1.39931
2 1.66002
3 1.45245
4 4.51179
16560 4
1 1.39248
2 1.65259
3 1.46094
4 4.50602
16570 4
1 1.3829
2 1.65395
3 1.468
4 4.50486
16580 4
1 1.37713
2 1.66458
3 1.47049
4 4.5122
16590 4
1 1.38026
2 1.676
3 1.46678
4 4.52303
16600 4
1 1.39123
2 1.68704
3 1.46119
4 4.53946
16610 4
1 1.40534
2 1.69735
3 1.45493
4 4.55762
16620 4
1 1.41471
2 1.70085
3 1.44788
4 4.56343
16630 4
1 1.41364
2 1.69931
3 1.44737
4 4.56032
16640 4
1 1.40291
2 1.69918
3 1.45456
4 4.55664
16650 4
1 1.38995
2 1.69872
3 1.46556
4 4.55424
16660 4
1 1.38537
2 1.69755
3 1.4809
4 4.56382
16670 4
1 1.3885
2 1.69733
3 1.49022
4 4.57605
16680 4
1 1.39063
2 1.6987
3 1.48606
4 4.57539
16690 4
1 1.38618
2 1.6961
3 1.47649
4 4.55877
16700 4
1 1.37577
2 1.6913
3 1.46825
4 4.53532
16710 4
1 1.36393
2 1.69154
3 1.46245
4 4.51792
16720 4
1 1.35896
2 1.69241
3 1.45577
4 4.50714
16730 4
1 1.36621
2 1.69198
3 1.44964
4 4.50783
16740 4
1 1.38077
2 1.69851
3 1.44636
4 4.52565
16750 4
1 1.38751
2 1.7101
3 1.44859
4 4.5462
16760 4
1 1.37604
2 1.72371
3 1.45593
4 4.55569
16770 4
1 1.35728
2 1.73638
3 1.45914
4 4.5528
16780 4
1 1.35107
2 1.74623
3 1.45389
4 4.55118
16790 4
1 1.36145
2 1.74987
3 1.44712
4 4.55844
16800 4
1 1.37971
2 1.74868
3 1.4404
4 4.56879
16810 4
1 1.39851
2 1.74827
3 1.43802
4 4.58479
16820 4
1 1.41179
2 1.74271
3 1.44083
4 4.59533
16830 4
1 1.41846
2 1.73107
3 1.44149
4 4.59102
16840 4
1 1.41909
2 1.72231
3 1.43778
4 4.57918
16850 4
1 1.41741
2 1.71512
3 1.43255
4 4.56507
16860 4
1 1.41396
2 1.71531
3 1.42975
4 4.55902
16870 4
1 1.40616
2 1.72167
3 1.43057
4 4.5584
16880 4
1 1.39355
2 1.72484
3 1.43389
4 4.55227
16890 4
1 1.38055
2 1.72558
3 1.43476
4 4.54089
16900 4
1 1.37217
2 1.73187
3 1.43004
4 4.53408
16910 4
1 1.36886
2 1.73769
3 1.42522
4 4.53178
16920 4
1 1.36787
2 1.73922
3 1.42727
4 4.53437
16930 4
1 1.36744
2 1.74161
3 1.43308
4 4.54214
16940 4
1 1.36706
2 1.74882
3 1.43901
4 4.5549
16950 4
1 1.36914
2 1.75589
3 1.44629
4 4.57131
16960 4
1 1.37447
2 1.75944
3 1.45593
4 4.58984
16970 4
1 1.38208
2 1.75823
3 1.46685
4 4.60716
16980 4
1 1.39268
2 1.75484
3 1.47873
4 4.62625
16990 4
1 1.40544
2 1.7544
3 1.48943
4 4.64927
17000 4
1 1.42238
2 1.75918
3 1.49338
4 4.67493
17010 4
1 1.43796
2 1.76611
3 1.49231
4 4.69637
17020 4
1 1.45043
2 1.76473
3 1.49089
4 4.70606
17030 4
1 1.46115
2 1.75794
3 1.49064
4 4.70974
17040 4
1 1.46518
2 1.75108
3 1.48801
4 4.70426
17050 4
1 1.46455
2 1.7432
3 1.47752
4 4.68526
17060 4
1 1.46334
2 1.733
3 1.46197
4 4.65831
17070 4
1 1.46179
2 1.72552
3 1.44545
4 4.63276
17080 4
1 1.46024
2 1.72855
3 1.43478
4 4.62356
17090 4
1 1.45723
2 1.73552
3 1.43208
4 4.62483
17100 4
1 1.45399
2 1.73607
3 1.43302
4 4.62307
17110 4
1 1.44861
2 1.73087
3 1.43332
4 4.6128
17120 4
1 1.43753
2 1.72746
3 1.43102
4 4.596
17130 4
1 1.42929
2 1.72348
3 1.43268
4 4.58545
17140 4
1 1.43339
2 1.71401
3 1.44086
4 4.58826
17150 4
1 1.44466
2 1.70455
3 1.44635
4 4.59556
17160 4
1 1.44933
2 1.70459
3 1.44628
4 4.6002
17170 4
1 1.44541
2 1.71029
3 1.44491
4 4.60061
17180 4
1 1.44135
2 1.71008
3 1.44627
4 4.59769
17190 4
1 1.44103
2 1.70447
3 1.4518
4 4.5973
17200 4
1 1.44739
2 1.70585
3 1.45737
4 4.61062
17210 4
1 1.46075
2 1.71702
3 1.46015
4 4.63791
17220 4
1 1.47655
2 1.73084
3 1.45863
4 4.66602
17230 4
1 1.4899
2 1.74449
3 1.4557
4 4.69008
17240 4
1 1.49785
2 1.75462
3 1.45522
4 4.70769
17250 4
1 1.50066
2 1.75663
3 1.45785
4 4.71514
17260 4
1 1.49787
2 1.75179
3 1.45796
4 4.70762
17270 4
1 1.49623
2 1.74799
3 1.45249
4 4.69671
17280 4
1 1.49976
2 1.75013
3 1.44543
4 4.69532
17290 4
1 1.50294
2 1.75483
3 1.44096
4 4.69874
17300 4
1 1.5033
2 1.75782
3 1.43907
4 4.7002
17310 4
1 1.50449
2 1.76093
3 1.43306
4 4.69848
17320 4
1 1.50505
2 1.76677
3 1.42496
4 4.69678
17330 4
1 1.50494
2 1.77407
3 1.42517
4 4.70418
17340 4
1 1.50663
2 1.78134
3 1.43517
4 4.72313
17350 4
1 1.51206
2 1.78408
3 1.44464
4 4.74077
17360 4
1 1.51445
2 1.78098
3 1.44581
4 4.74124
17370 4
1 1.50556
2 1.77668
3 1.44327
4 4.7255
17380 4
1 1.48795
2 1.77094
3 1.44349
4 4.70238
17390 4
1 1.4727
2 1.76316
3 1.44443
4 4.68029
17400 4
1 1.46594
2 1.75996
3 1.44789
4 4.67379
17410 4
1 1.47019
2 1.75952
3 1.4555
4 4.68521
17420 4
1 1.4772
2 1.75244
3 1.46288
4 4.69252
17430 4
1 1.47633
2 1.7411
3 1.46994
