# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
23050 4
1 0.138174
2 0.168434
3 0.159386
4 0.465994
23060 4
1 0.138549
2 0.170301
3 0.157912
4 0.466763
23070 4
1 0.138969
2 0.173572
3 0.157014
4 0.469555
23080 4
1 0.138427
2 0.176206
3 0.156576
4 0.471209
23090 4
1 0.137563
2 0.176779
3 0.157642
4 0.471984
23100 4
1 0.137079
2 0.175636
3 0.160265
4 0.47298
23110 4
1 0.138388
2 0.173785
3 0.162376
4 0.474549
23120 4
1 0.142034
2 0.172387
3 0.161794
4 0.476215
23130 4
1 0.144956
2 0.172351
3 0.159348
4 0.476655
23140 4
1 0.145702
2 0.173132
3 0.156138
4 0.474973
23150 4
1 0.146302
2 0.174622
3 0.152981
4 0.473906
23160 4
1 0.148783
2 0.176828
3 0.151066
4 0.476678
23170 4
1 0.151542
2 0.178585
3 0.149696
4 0.479823
23180 4
1 0.153695
2 0.178753
3 0.148432
4 0.48088
23190 4
1 0.155886
2 0.17827
3 0.148653
4 0.48281
23200 4
1 0.156719
2 0.178016
3 0.151194
4 0.48593
23210 4
1 0.155035
2 0.176897
3 0.155597
4 0.487529
23220 4
1 0.151044
2 0.175612
3 0.160766
4 0.487422
23230 4
1 0.145334
2 0.175685
3 0.165121
4 0.48614
23240 4
1 0.141265
2 0.176177
3 0.167802
4 0.485244
23250 4
1 0.141401
2 0.175919
3 0.16802
4 0.485341
23260 4
1 0.143955
2 0.173983
3 0.166574
4 0.484512
23270 4
1 0.144729
2 0.172766
3 0.163803
4 0.481298
23280 4
1 0.142291
2 0.174641
3 0.15943
4 0.476362
23290 4
1 0.139314
2 0.177704
3 0.154799
4 0.471817
23300 4
1 0.138188
2 0.178113
3 0.152132
4 0.468433
23310 4
1 0.138419
2 0.174032
3 0.152959
4 0.465411
23320 4
1 0.138966
2 0.168453
3 0.156509
4 0.463927
23330 4
1 0.139418
2 0.165562
3 0.1597
4 0.46468
23340 4
1 0.139541
2 0.167585
3 0.160013
4 0.467138
23350 4
1 0.13978
2 0.171611
3 0.158516
4 0.469908
23360 4
1 0.140136
2 0.17302
3 0.158248
4 0.471405
23370 4
1 0.13951
2 0.171515
3 0.159487
4 0.470512
23380 4
1 0.138756
2 0.168753
3 0.162352
4 0.469861
23390 4
1 0.139147
2 0.165863
3 0.165754
4 0.470764
23400 4
1 0.141536
2 0.162818
3 0.167472
4 0.471827
23410 4
1 0.144035
2 0.159885
3 0.166425
4 0.470345
23420 4
1 0.143689
2 0.158859
3 0.163832
4 0.466379
23430 4
1 0.141527
2 0.161134
3 0.16238
4 0.465041
23440 4
1 0.141273
2 0.165294
3 0.162869
4 0.469436
23450 4
1 0.143462
2 0.168529
3 0.164759
4 0.47675
23460 4
1 0.147103
2 0.169442
3 0.165515
4 0.482061
23470 4
1 0.150686
2 0.168741
3 0.164469
4 0.483896
23480 4
1 0.151388
2 0.168415
3 0.163463
4 0.483266
23490 4
1 0.149741
2 0.169579
3 0.163026
4 0.482345
23500 4
1 0.147434
2 0.170763
3 0.162376
4 0.480574
23510 4
1 0.145739
2 0.170216
3 0.161815
4 0.477769
23520 4
1 0.14541
2 0.167938
3 0.162509
4 0.475858
23530 4
1 0.146196
2 0.165858
3 0.163582
4 0.475636
23540 4
1 0.148124
2 0.165146
3 0.164571
4 0.477841
23550 4
1 0.150199
2 0.167021
3 0.163795
4 0.481015
23560 4
1 0.150832
2 0.170631
3 0.162213
4 0.483676
23570 4
1 0.149159
2 0.172991
3 0.161787
4 0.483937
23580 4
1 0.145626
2 0.173171
3 0.162927
4 0.481725
23590 4
1 0.142597
2 0.171129
3 0.165685
4 0.479411
23600 4
1 0.141585
2 0.168579
3 0.167341
4 0.477504
23610 4
1 0.142212
2 0.166811
3 0.166061
4 0.475084
23620 4
1 0.142395
2 0.164754
3 0.16415
4 0.471299
23630 4
1 0.141525
2 0.164193
3 0.163715
4 0.469433
23640 4
1 0.140641
2 0.165808
3 0.165273
4 0.471722
23650 4
1 0.141151
2 0.167618
3 0.168237
4 0.477006
23660 4
1 0.143282
2 0.169149
3 0.171513
4 0.483945
23670 4
1 0.146623
2 0.170245
3 0.173796
4 0.490664
23680 4
1 0.150621
2 0.169905
3 0.174008
4 0.494534
23690 4
1 0.153871
2 0.168281
3 0.173815
4 0.495967
23700 4
1 0.155178
2 0.167721
3 0.173516
4 0.496415
23710 4
1 0.154808
2 0.168389
3 0.171296
4 0.494493
23720 4
1 0.155226
2 0.167781
3 0.16753
4 0.490537
23730 4
1 0.156655
2 0.16515
3 0.164456
4 0.486261
23740 4
1 0.156823
2 0.162781
3 0.164549
4 0.484153
23750 4
1 0.155567
2 0.161297
3 0.16652
4 0.483384
23760 4
1 0.153171
2 0.160396
3 0.167617
4 0.481183
23770 4
1 0.149745
2 0.159478
3 0.16653
4 0.475753
23780 4
1 0.147803
2 0.159285
3 0.163891
4 0.470978
23790 4
1 0.148448
2 0.16085
3 0.162378
4 0.471676
23800 4
1 0.148476
2 0.162658
3 0.163789
4 0.474924
23810 4
1 0.14587
2 0.162672
3 0.165968
4 0.47451
23820 4
1 0.141955
2 0.160543
3 0.166403
4 0.468901
23830 4
1 0.139112
2 0.157893
3 0.165681
4 0.462686
23840 4
1 0.138505
2 0.156783
3 0.164528
4 0.459816
23850 4
1 0.139764
2 0.157704
3 0.162553
4 0.460021
23860 4
1 0.140488
2 0.15939
3 0.159668
4 0.459545
23870 4
1 0.140308
2 0.16071
3 0.156326
4 0.457345
23880 4
1 0.140514
2 0.161526
3 0.154011
4 0.45605
23890 4
1 0.142207
2 0.161147
3 0.153027
4 0.456381
23900 4
1 0.145062
2 0.160308
3 0.1524
4 0.457769
23910 4
1 0.146888
2 0.160834
3 0.153165
4 0.460888
23920 4
1 0.148279
2 0.162332
3 0.154174
4 0.464785
23930 4
1 0.149996
2 0.163575
3 0.154673
4 0.468244
23940 4
1 0.151498
2 0.164535
3 0.154787
4 0.470821
23950 4
1 0.152702
2 0.164796
3 0.155816
4 0.473313
23960 4
1 0.152111
2 0.164911
3 0.158946
4 0.475967
23970 4
1 0.149946
2 0.164982
3 0.162661
4 0.477589
23980 4
1 0.148635
2 0.165789
3 0.164167
4 0.47859
23990 4
1 0.148791
2 0.168547
3 0.162543
4 0.479881
24000 4
1 0.148404
2 0.171081
3 0.160142
4 0.479627
24010 4
1 0.146299
2 0.171946
3 0.159726
4 0.47797
24020 4
1 0.144042
2 0.17285
3 0.160024
4 0.476916
24030 4
1 0.142565
2 0.174183
3 0.158828
4 0.475576
24040 4
1 0.142587
2 0.174502
3 0.158068
4 0.475157
24050 4
1 0.14383
2 0.173658
3 0.15809
4 0.475578
24060 4
1 0.144917
2 0.17203
3 0.157426
4 0.474372
24070 4
1 0.146335
2 0.170886
3 0.155823
4 0.473044
24080 4
1 0.149224
2 0.170217
3 0.153675
4 0.473116
24090 4
1 0.152365
2 0.168938
3 0.151402
4 0.472705
24100 4
1 0.153052
2 0.166223
3 0.15079
4 0.470065
24110 4
1 0.151291
2 0.162676
3 0.151972
4 0.465939
24120 4
1 0.149624
2 0.160621
3 0.154543
4 0.464788
24130 4
1 0.149866
2 0.160357
3 0.157615
4 0.467838
24140 4
1 0.151601
2 0.1618
3 0.15891
4 0.47231
24150 4
1 0.152779
2 0.165292
3 0.158574
4 0.476645
24160 4
1 0.152261
2 0.168194
3 0.159493
4 0.479948
24170 4
1 0.150839
2 0.168424
3 0.16086
4 0.480123
24180 4
1 0.14976
2 0.166115
3 0.160788
4 0.476662
24190 4
1 0.149394
2 0.163483
3 0.159957
4 0.472833
24200 4
1 0.148563
2 0.162404
3 0.159463
4 0.470431
24210 4
1 0.146939
2 0.161737
3 0.159989
4 0.468665
24220 4
1 0.145691
2 0.160847
3 0.161401
4 0.467939
24230 4
1 0.144331
2 0.160897
3 0.161729
4 0.466957
24240 4
1 0.142185
2 0.162136
3 0.160641
4 0.464961
24250 4
1 0.139979
2 0.163816
3 0.160904
4 0.464699
24260 4
1 0.138714
2 0.165945
3 0.162618
4 0.467278
24270 4
1 0.140556
2 0.16844
3 0.163133
4 0.472129
24280 4
1 0.144928
2 0.170353
3 0.162232
4 0.477513
24290 4
1 0.148279
2 0.17158
3 0.160204
4 0.480063
24300 4
1 0.149596
2 0.172147
3 0.158219
4 0.479963
24310 4
1 0.148994
2 0.171426
3 0.15772
4 0.478139
24320 4
1 0.146534
2 0.170369
3 0.159046
4 0.47595
24330 4
1 0.143511
2 0.171145
3 0.159905
4 0.474561
24340 4
1 0.142719
2 0.172633
3 0.159615
4 0.474967
24350 4
1 0.145174
2 0.172898
3 0.159286
4 0.477358
24360 4
1 0.149162
2 0.172817
3 0.158112
4 0.480091
24370 4
1 0.152088
2 0.17368
3 0.154915
4 0.480684
24380 4
1 0.152447
2 0.175353
3 0.151057
4 0.478857
24390 4
1 0.150427
2 0.175478
3 0.14815
4 0.474055
24400 4
1 0.148405
2 0.173486
3 0.14661
4 0.468502
24410 4
1 0.148168
2 0.172341
3 0.147767
4 0.468276
24420 4
1 0.15025
2 0.174203
3 0.151331
4 0.475785
24430 4
1 0.151862
2 0.177437
3 0.154411
4 0.483711
24440 4
1 0.150227
2 0.179833
3 0.154532
4 0.484593
24450 4
1 0.145874
2 0.180027
3 0.153056
4 0.478958
24460 4
1 0.140964
2 0.180291
3 0.153121
4 0.474377
24470 4
1 0.138236
2 0.180856
3 0.155175
4 0.474266
24480 4
1 0.139602
2 0.181254
3 0.157683
4 0.478539
24490 4
1 0.14372
2 0.181282
3 0.159443
4 0.484445
24500 4
1 0.146752
2 0.180646
3 0.159671
4 0.487069
24510 4
1 0.146683
2 0.179269
3 0.158802
4 0.484754
24520 4
1 0.144478
2 0.177288
3 0.157426
4 0.479193
24530 4
1 0.14227
2 0.176193
3 0.156269
4 0.474732
24540 4
1 0.141157
2 0.17653
3 0.156019
4 0.473706
24550 4
1 0.140804
2 0.177051
3 0.157085
4 0.47494
24560 4
1 0.139936
2 0.177479
3 0.158322
4 0.475738
24570 4
1 0.138806
2 0.177191
3 0.158893
4 0.474889
24580 4
1 0.137857
2 0.175961
3 0.158345
4 0.472163
24590 4
1 0.136259
2 0.174855
3 0.155361
4 0.466474
24600 4
1 0.135576
2 0.173581
3 0.150948
4 0.460105
24610 4
1 0.137186
2 0.172552
3 0.147066
4 0.456804
24620 4
1 0.140064
2 0.173367
3 0.144723
4 0.458154
24630 4
1 0.141744
2 0.174541
3 0.144873
4 0.461158
24640 4
1 0.141666
2 0.174197
3 0.148446
4 0.46431
24650 4
1 0.140863
2 0.171377
3 0.15356
4 0.465799
24660 4
1 0.139061
2 0.167086
3 0.157932
4 0.46408
24670 4
1 0.136429
2 0.162185
3 0.16099
4 0.459604
24680 4
1 0.134346
2 0.158483
3 0.162705
4 0.455534
24690 4
1 0.133751
2 0.157078
3 0.163278
4 0.454107
24700 4
1 0.134124
2 0.158344
3 0.162651
4 0.455119
24710 4
1 0.135423
2 0.162062
3 0.161932
4 0.459417
24720 4
1 0.136221
2 0.166061
3 0.163521
4 0.465804
24730 4
1 0.134384
2 0.168874
3 0.166419
4 0.469677
24740 4
1 0.131023
2 0.170362
3 0.169285
4 0.47067
24750 4
1 0.129068
2 0.170938
3 0.171638
4 0.471644
24760 4
1 0.13154
2 0.170658
3 0.172397
4 0.474595
24770 4
1 0.137077
2 0.170177
3 0.171726
4 0.478981
24780 4
1 0.140693
2 0.169389
3 0.171226
4 0.481308
24790 4
1 0.140146
2 0.168759
3 0.171887
4 0.480792
24800 4
1 0.137462
2 0.169115
3 0.172391
4 0.478968
24810 4
1 0.134818
2 0.170643
3 0.170815
4 0.476276
24820 4
1 0.134005
2 0.172212
3 0.166994
4 0.473211
24830 4
1 0.135325
2 0.173296
3 0.16295
4 0.47157
24840 4
1 0.13771
2 0.173816
3 0.160321
4 0.471847
24850 4
1 0.139458
2 0.174346
3 0.16004
4 0.473844
24860 4
1 0.13971
2 0.174601
3 0.162413
4 0.476725
24870 4
1 0.139547
2 0.173743
3 0.165822
4 0.479112
24880 4
1 0.140414
2 0.171644
3 0.168798
4 0.480856
24890 4
1 0.14201
2 0.169458
3 0.170214
4 0.481681
24900 4
1 0.142982
2 0.168823
3 0.169949
4 0.481754
24910 4
1 0.142416
2 0.170073
3 0.170065
4 0.482554
24920 4
1 0.141311
2 0.171699
3 0.17229
4 0.4853
24930 4
1 0.141593
2 0.171971
3 0.176374
4 0.489937
24940 4
1 0.144627
2 0.170783
3 0.180545
4 0.495955
24950 4
1 0.14983
2 0.169966
3 0.184682
4 0.504478
24960 4
1 0.152717
2 0.170875
3 0.188469
4 0.512061
24970 4
1 0.15166
2 0.172192
3 0.191517
4 0.515369
24980 4
1 0.150889
2 0.172448
3 0.192124
4 0.515461
24990 4
1 0.151684
2 0.171205
3 0.189466
4 0.512355
25000 4
1 0.151487
2 0.17007
3 0.186331
4 0.507889
25010 4
1 0.151171
2 0.170522
3 0.186383
4 0.508076
25020 4
1 0.152049
2 0.172962
3 0.189096
4 0.514107
25030 4
1 0.152499
2 0.175699
3 0.190832
4 0.519031
25040 4
1 0.151801
2 0.177484
3 0.190938
4 0.520223
25050 4
1 0.150797
2 0.178582
3 0.190282
4 0.519661
25060 4
1 0.149228
2 0.178845
3 0.188892
4 0.516965
25070 4
1 0.147208
2 0.177756
3 0.187555
4 0.512519
25080 4
1 0.145505
2 0.175561
3 0.186977
4 0.508043
25090 4
1 0.144834
2 0.173904
3 0.187348
4 0.506086
25100 4
1 0.145627
2 0.173928
3 0.18771
4 0.507265
25110 4
1 0.147538
2 0.174783
3 0.187542
4 0.509863
25120 4
1 0.149503
2 0.174792
3 0.187543
4 0.511838
25130 4
1 0.151661
2 0.174747
3 0.187667
4 0.514076
25140 4
1 0.154093
2 0.174092
3 0.188446
4 0.516631
25150 4
1 0.155691
2 0.171961
3 0.190046
4 0.517699
25160 4
1 0.154393
2 0.170349
3 0.190571
4 0.515313
25170 4
1 0.151124
2 0.169291
3 0.188205
4 0.50862
25180 4
1 0.148822
2 0.167759
3 0.185535
4 0.502116
25190 4
1 0.14898
2 0.166405
3 0.183427
4 0.498812
25200 4
1 0.150302
2 0.165382
3 0.181293
4 0.496976
25210 4
1 0.150873
2 0.165345
3 0.181064
4 0.497282
25220 4
1 0.151354
2 0.165848
3 0.183637
4 0.500839
25230 4
1 0.151756
2 0.165661
3 0.186544
4 0.503961
25240 4
1 0.150279
2 0.164457
3 0.188057
4 0.502793
25250 4
1 0.147343
2 0.162676
3 0.187029
4 0.497048
25260 4
1 0.145173
2 0.161223
3 0.184816
4 0.491213
25270 4
1 0.144021
2 0.160187
3 0.182034
4 0.486242
25280 4
1 0.143094
2 0.160217
3 0.179139
4 0.48245
25290 4
1 0.142064
2 0.160817
3 0.176752
4 0.479632
25300 4
1 0.14077
2 0.16141
3 0.17529
4 0.477469
25310 4
1 0.138391
2 0.161947
3 0.17488
4 0.475217
25320 4
1 0.136408
2 0.162605
3 0.174953
4 0.473965
25330 4
1 0.137263
2 0.163013
3 0.173562
4 0.473838
25340 4
1 0.139639
2 0.162121
3 0.169949
4 0.471708
25350 4
1 0.140612
2 0.160982
3 0.166135
4 0.467729
25360 4
1 0.139285
2 0.159562
3 0.163456
4 0.462303
25370 4
1 0.137703
2 0.158539
3 0.162264
4 0.458506
25380 4
1 0.13629
2 0.159356
3 0.162562
4 0.458207
25390 4
1 0.135893
2 0.161515
3 0.163882
4 0.46129
25400 4
1 0.136979
2 0.162987
3 0.16522
4 0.465186
25410 4
1 0.139192
2 0.163784
3 0.16652
4 0.469495
25420 4
1 0.1431
2 0.165037
3 0.168763
4 0.4769
25430 4
1 0.147498
2 0.165973
3 0.171616
4 0.485087
25440 4
1 0.150386
2 0.166122
3 0.175318
4 0.491826
25450 4
1 0.151654
2 0.166908
3 0.179087
4 0.497648
25460 4
1 0.1517
2 0.17031
3 0.179537
4 0.501546
25470 4
1 0.151918
2 0.176416
3 0.176649
4 0.504982
25480 4
1 0.1527
2 0.181902
3 0.174597
4 0.509199
25490 4
1 0.152962
2 0.184131
3 0.175077
4 0.512171
25500 4
1 0.152251
2 0.183572
3 0.176868
4 0.512691
25510 4
1 0.151441
2 0.182198
3 0.179914
4 0.513553
25520 4
1 0.151761
2 0.181362
3 0.184082
4 0.517205
25530 4
1 0.153697
2 0.17912
3 0.185966
4 0.518783
25540 4
1 0.155736
2 0.174907
3 0.184583
4 0.515225
25550 4
1 0.156838
2 0.171399
3 0.181875
4 0.510112
25560 4
1 0.157139
2 0.169225
3 0.179231
4 0.505595
25570 4
1 0.15682
2 0.16805
3 0.177844
4 0.502715
25580 4
1 0.156076
2 0.167884
3 0.177293
4 0.501253
25590 4
1 0.155891
2 0.168156
3 0.176586
4 0.500633
25600 4
1 0.156409
2 0.168661
3 0.176657
4 0.501727
25610 4
1 0.156778
2 0.17024
3 0.177627
4 0.504644
25620 4
1 0.157965
2 0.171087
3 0.178028
4 0.50708
25630 4
1 0.160136
2 0.170618
3 0.177814
4 0.508568
25640 4
1 0.161234
2 0.169847
3 0.177852
4 0.508933
25650 4
1 0.160767
2 0.168725
3 0.178211
4 0.507703
25660 4
1 0.158734
2 0.166209
3 0.179468
4 0.504411
25670 4
1 0.155824
2 0.163761
3 0.18151
4 0.501095
25680 4
1 0.153825
2 0.16182
3 0.183309
4 0.498955
25690 4
1 0.153063
2 0.15881
3 0.184217
4 0.49609
25700 4
1 0.153368
2 0.155499
3 0.185203
4 0.49407
25710 4
1 0.154924
2 0.153191
3 0.185634
4 0.493748
25720 4
1 0.155672
2 0.153258
3 0.185026
4 0.493956
25730 4
1 0.154621
2 0.155661
3 0.184391
4 0.494673
25740 4
1 0.152962
2 0.158417
3 0.185013
4 0.496393
25750 4
1 0.152426
2 0.160279
3 0.187912
4 0.500617
25760 4
1 0.152985
2 0.161753
3 0.192529
4 0.507267
25770 4
1 0.153711
2 0.164492
3 0.197809
4 0.516013
25780 4
1 0.154895
2 0.167948
3 0.202116
4 0.52496
25790 4
1 0.155995
2 0.170576
3 0.203747
4 0.530318
25800 4
1 0.156828
2 0.171646
3 0.202288
4 0.530763
25810 4
1 0.157476
2 0.171006
3 0.198876
4 0.527358
25820 4
1 0.157164
2 0.170711
3 0.195338
4 0.523213
25830 4
1 0.158211
2 0.172249
3 0.192624
4 0.523085
25840 4
1 0.160304
2 0.173738
3 0.192054
4 0.526097
25850 4
1 0.160403
2 0.174618
3 0.191792
4 0.526812
25860 4
1 0.159024
2 0.176314
3 0.190402
4 0.525741
25870 4
1 0.156623
2 0.178026
3 0.18837
4 0.523019
25880 4
1 0.154182
2 0.178379
3 0.185877
4 0.518438
25890 4
1 0.152736
2 0.176372
3 0.18421
4 0.513318
25900 4
1 0.152126
2 0.173091
3 0.18344
4 0.508658
25910 4
1 0.150946
2 0.170208
3 0.183883
4 0.505038
25920 4
1 0.15021
2 0.169028
3 0.186836
4 0.506074
25930 4
1 0.151632
2 0.169072
3 0.190393
4 0.511098
25940 4
1 0.154483
2 0.169398
3 0.191578
4 0.515459
25950 4
1 0.157061
2 0.169196
3 0.189163
4 0.51542
25960 4
1 0.158079
2 0.168825
3 0.186066
4 0.512971
25970 4
1 0.158405
2 0.167542
3 0.185344
4 0.511292
25980 4
1 0.15848
2 0.164784
3 0.186588
4 0.509851
25990 4
1 0.157943
2 0.162826
3 0.188578
4 0.509347
26000 4
1 0.15663
2 0.162166
3 0.190679
4 0.509475
26010 4
1 0.156073
2 0.162601
3 0.191717
4 0.510391
26020 4
1 0.158378
2 0.163885
3 0.192428
4 0.514691
26030 4
1 0.161456
2 0.163613
3 0.194795
4 0.519864
26040 4
1 0.162877
2 0.162408
3 0.198187
4 0.523473
26050 4
1 0.161028
2 0.16242
3 0.199487
4 0.522935
26060 4
1 0.157369
2 0.164009
3 0.197382
4 0.51876
26070 4
1 0.154637
2 0.165888
3 0.194086
4 0.514611
26080 4
1 0.15358
2 0.166241
3 0.191355
4 0.511176
26090 4
1 0.15381
2 0.165834
3 0.19019
4 0.509834
26100 4
1 0.155793
2 0.16723
3 0.1908
4 0.513822
26110 4
1 0.157267
2 0.171066
3 0.191408
4 0.519741
26120 4
1 0.156257
2 0.176693
3 0.191856
4 0.524806
26130 4
1 0.154831
2 0.181749
3 0.192253
4 0.528833
26140 4
1 0.154472
2 0.1849
3 0.191746
4 0.531118
26150 4
1 0.155666
2 0.187276
3 0.189931
4 0.532873
26160 4
1 0.157692
2 0.188009
3 0.186137
4 0.531837
26170 4
1 0.159292
2 0.188164
3 0.180611
4 0.528067
26180 4
1 0.160369
2 0.188623
3 0.176255
4 0.525248
26190 4
1 0.160993
2 0.187248
3 0.174991
4 0.523232
26200 4
1 0.160975
2 0.184548
3 0.176471
4 0.521993
26210 4
1 0.160094
2 0.182784
3 0.179148
4 0.522025
26220 4
1 0.159663
2 0.182091
3 0.180282
4 0.522036
26230 4
1 0.160887
2 0.182066
3 0.179653
4 0.522606
26240 4
1 0.161058
2 0.182323
3 0.180201
4 0.523582
26250 4
1 0.159303
2 0.182034
3 0.182449
4 0.523786
26260 4
1 0.158268
2 0.181482
3 0.18395
4 0.5237
26270 4
1 0.159158
2 0.182451
3 0.184108
4 0.525717
26280 4
1 0.16264
2 0.184229
3 0.183585
4 0.530453
26290 4
1 0.167817
2 0.184195
3 0.182151
4 0.534163
26300 4
1 0.170152
2 0.182646
3 0.179229
4 0.532027
26310 4
1 0.166934
2 0.181913
3 0.176003
4 0.52485
26320 4
1 0.161341
2 0.18237
3 0.17499
4 0.5187
26330 4
1 0.158611
2 0.183418
3 0.176793
4 0.518822
26340 4
1 0.160458
2 0.184413
3 0.179756
4 0.524627
26350 4
1 0.164349
2 0.184442
3 0.182601
4 0.531391
26360 4
1 0.166108
2 0.184402
3 0.185194
4 0.535704
26370 4
1 0.165937
2 0.185148
3 0.187422
4 0.538507
26380 4
1 0.165695
2 0.186703
3 0.189205
4 0.541603
26390 4
1 0.1662
2 0.187938
3 0.190099
4 0.544236
26400 4
1 0.167352
2 0.186891
3 0.188793
4 0.543037
26410 4
1 0.167912
2 0.183691
3 0.185248
4 0.536851
26420 4
1 0.165866
2 0.181071
3 0.181903
4 0.52884
26430 4
1 0.162704
2 0.17925
3 0.180262
4 0.522217
26440 4
1 0.159684
2 0.177885
3 0.180478
4 0.518046
26450 4
1 0.157552
2 0.177227
3 0.181713
4 0.516492
26460 4
1 0.156842
2 0.177172
3 0.183148
4 0.517162
26470 4
1 0.157289
2 0.177431
3 0.185571
4 0.520291
26480 4
1 0.15755
2 0.178612
3 0.189201
4 0.525363
26490 4
1 0.157762
2 0.180067
3 0.193759
4 0.531588
26500 4
1 0.159405
2 0.179693
3 0.197438
4 0.536536
26510 4
1 0.161531
2 0.176444
3 0.199836
4 0.537811
26520 4
1 0.162327
2 0.172178
3 0.201872
4 0.536377
26530 4
1 0.161311
2 0.169631
3 0.203645
4 0.534587
26540 4
1 0.160856
2 0.169713
3 0.204664
4 0.535234
26550 4
1 0.16268
2 0.171747
3 0.20429
4 0.538717
26560 4
1 0.165908
2 0.17462
3 0.204474
4 0.545003
26570 4
1 0.16859
2 0.176857
3 0.205168
4 0.550615
26580 4
1 0.170417
2 0.177608
3 0.20575
4 0.553776
26590 4
1 0.171496
2 0.178318
3 0.206281
4 0.556095
26600 4
1 0.17129
2 0.179194
3 0.207307
4 0.55779
26610 4
1 0.170366
2 0.179911
3 0.21059
4 0.560868
26620 4
1 0.169207
2 0.178658
3 0.215656
4 0.563521
26630 4
1 0.167726
2 0.175813
3 0.220342
4 0.563881
26640 4
1 0.167221
2 0.174981
3 0.220608
4 0.56281
26650 4
1 0.168693
2 0.177784
3 0.21493
4 0.561407
26660 4
1 0.170688
2 0.182909
3 0.208487
4 0.562084
26670 4
1 0.170322
2 0.186853
3 0.205614
4 0.562789
26680 4
1 0.166764
2 0.187823
3 0.205484
4 0.560071
26690 4
1 0.16331
2 0.186192
3 0.206702
4 0.556203
26700 4
1 0.162251
2 0.183088
3 0.208367
4 0.553706
26710 4
1 0.162591
2 0.179657
3 0.210507
4 0.552755
26720 4
1 0.161962
2 0.176601
3 0.211805
4 0.550367
26730 4
1 0.160519
2 0.172757
3 0.211941
4 0.545217
26740 4
1 0.16005
2 0.168337
3 0.211905
4 0.540292
26750 4
1 0.161945
2 0.164971
3 0.212519
4 0.539435
26760 4
1 0.165986
2 0.16461
3 0.213425
4 0.544021
26770 4
1 0.168915
2 0.16776
3 0.212404
4 0.54908
26780 4
1 0.169286
2 0.171961
3 0.21001
4 0.551257
26790 4
1 0.168361
2 0.173716
3 0.20821
4 0.550287
26800 4
1 0.167011
2 0.172307
3 0.207744
4 0.547063
26810 4
1 0.165423
2 0.17193
3 0.208613
4 0.545967
26820 4
1 0.164798
2 0.17401
3 0.209818
4 0.548626
26830 4
1 0.165992
2 0.178008
3 0.209823
4 0.553823
26840 4
1 0.169794
2 0.182342
3 0.209316
4 0.561452
26850 4
1 0.174572
2 0.184274
3 0.20862
4 0.567466
26860 4
1 0.176987
2 0.184157
3 0.208036
4 0.56918
26870 4
1 0.175324
2 0.18379
3 0.207047
4 0.566162
26880 4
1 0.171471
2 0.183211
3 0.204887
4 0.55957
26890 4
1 0.170038
2 0.182037
3 0.202698
4 0.554774
26900 4
1 0.170822
2 0.18029
3 0.201047
4 0.552159
26910 4
1 0.171658
2 0.178171
3 0.200971
4 0.5508
26920 4
1 0.171764
2 0.175667
3 0.202927
4 0.550358
26930 4
1 0.171293
2 0.17264
3 0.203821
4 0.547755
26940 4
1 0.172683
2 0.169634
3 0.201581
4 0.543899
26950 4
1 0.176458
2 0.16733
3 0.198471
4 0.542258
26960 4
1 0.179453
2 0.167155
3 0.196016
4 0.542624
26970 4
1 0.180216
2 0.17007
3 0.19482
4 0.545106
26980 4
1 0.179492
2 0.17377
3 0.195424
4 0.548685
26990 4
1 0.178805
2 0.17652
3 0.197491
4 0.552816
27000 4
1 0.178155
2 0.179346
3 0.197809
4 0.55531
27010 4
1 0.176205
2 0.182099
3 0.194465
4 0.552769
27020 4
1 0.172933
2 0.184507
3 0.190188
4 0.547628
27030 4
1 0.169796
2 0.185495
3 0.188346
4 0.543637
27040 4
1 0.167628
2 0.184117
3 0.189315
4 0.541059
27050 4
1 0.165571
2 0.181966
3 0.191229
4 0.538766
27060 4
1 0.163387
2 0.180285
3 0.192361
4 0.536033
27070 4
1 0.160083
2 0.179756
3 0.191477
4 0.531315
27080 4
1 0.156761
2 0.17958
3 0.189137
4 0.525478
27090 4
1 0.156798
2 0.179188
3 0.186554
4 0.52254
27100 4
1 0.159601
2 0.179768
3 0.185175
4 0.524544
27110 4
1 0.161505
2 0.181143
3 0.186615
4 0.529263
27120 4
1 0.16133
2 0.18071
3 0.190642
4 0.532682
27130 4
1 0.158689
2 0.17641
3 0.195128
4 0.530227
27140 4
1 0.154717
2 0.169638
3 0.198681
4 0.523036
27150 4
1 0.152225
2 0.163406
3 0.200675
4 0.516306
27160 4
1 0.152238
2 0.160788
3 0.201168
4 0.514194
27170 4
1 0.15396
2 0.162399
3 0.200711
4 0.51707
27180 4
1 0.155243
2 0.166332
3 0.200361
4 0.521937
27190 4
1 0.155195
2 0.169786
3 0.201555
4 0.526536
27200 4
1 0.154178
2 0.171719
3 0.202938
4 0.528836
27210 4
1 0.154336
2 0.172555
3 0.203382
4 0.530273
27220 4
1 0.157112
2 0.173011
3 0.202732
4 0.532856
27230 4
1 0.16096
2 0.174067
3 0.201891
4 0.536918
27240 4
1 0.16387
2 0.175849
3 0.201524
4 0.541242
27250 4
1 0.165342
2 0.177145
3 0.200387
4 0.542873
27260 4
1 0.166258
2 0.176708
3 0.19866
4 0.541626
27270 4
1 0.167228
2 0.175594
3 0.1976
4 0.540422
