# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.316293
4 1.01311
360 4
1 0.367296
2 0.349752
3 0.335643
4 1.05269
370 4
1 0.366483
2 0.347022
3 0.341342
4 1.05485
380 4
1 0.362691
2 0.343341
3 0.326279
4 1.03231
390 4
1 0.368262
2 0.361338
3 0.345492
4 1.07509
400 4
1 0.378671
2 0.359069
3 0.342352
4 1.08009
410 4
1 0.389607
2 0.350628
3 0.358494
4 1.09873
420 4
1 0.390576
2 0.35978
3 0.354815
4 1.10517
430 4
1 0.393245
2 0.343294
3 0.34548
4 1.08202
440 4
1 0.404443
2 0.343082
3 0.338926
4 1.08645
450 4
1 0.396675
2 0.339813
3 0.338155
4 1.07464
460 4
1 0.396665
2 0.353195
3 0.344855
4 1.09471
470 4
1 0.389709
2 0.361356
3 0.337188
4 1.08825
480 4
1 0.391148
2 0.361811
3 0.324457
4 1.07742
490 4
1 0.402276
2 0.357593
3 0.336203
4 1.09607
500 4
1 0.413204
2 0.353289
3 0.344462
4 1.11095
510 4
1 0.41939
2 0.344508
3 0.351409
4 1.11531
520 4
1 0.427144
2 0.356429
3 0.351593
4 1.13517
530 4
1 0.425273
2 0.365767
3 0.35804
4 1.14908
540 4
1 0.426015
2 0.367347
3 0.364029
4 1.15739
550 4
1 0.441747
2 0.370059
3 0.366089
4 1.1779
560 4
1 0.423475
2 0.362114
3 0.352925
4 1.13851
570 4
1 0.420112
2 0.344772
3 0.356835
4 1.12172
580 4
1 0.423834
2 0.350873
3 0.371032
4 1.14574
590 4
1 0.42031
2 0.369067
3 0.367623
4 1.157
600 4
1 0.431547
2 0.382178
3 0.37143
4 1.18515
610 4
1 0.414771
2 0.365448
3 0.370606
4 1.15082
620 4
1 0.401646
2 0.357086
3 0.369781
4 1.12851
630 4
1 0.413149
2 0.35291
3 0.366476
4 1.13253
640 4
1 0.430486
2 0.364285
3 0.360926
4 1.1557
650 4
1 0.419772
2 0.377415
3 0.36409
4 1.16128
660 4
1 0.406593
2 0.376619
3 0.342957
4 1.12617
670 4
1 0.407651
2 0.367608
3 0.34736
4 1.12262
680 4
1 0.397083
2 0.370943
3 0.344437
4 1.11246
690 4
1 0.397244
2 0.367583
3 0.356588
4 1.12141
700 4
1 0.396808
2 0.392443
3 0.345385
4 1.13464
710 4
1 0.408343
2 0.386613
3 0.356569
4 1.15152
720 4
1 0.407961
2 0.379126
3 0.354555
4 1.14164
730 4
1 0.399841
2 0.374513
3 0.345852
4 1.12021
740 4
1 0.40654
2 0.38167
3 0.354701
4 1.14291
750 4
1 0.410675
2 0.379757
3 0.371837
4 1.16227
760 4
1 0.423063
2 0.396777
3 0.376679
4 1.19652
770 4
1 0.40637
2 0.390718
3 0.386921
4 1.18401
780 4
1 0.416019
2 0.392982
3 0.383095
4 1.1921
790 4
1 0.430114
2 0.388942
3 0.381379
4 1.20043
800 4
1 0.428918
2 0.382617
3 0.379044
4 1.19058
810 4
1 0.421278
2 0.385428
3 0.387674
4 1.19438
820 4
1 0.42891
2 0.387347
3 0.38439
4 1.20065
830 4
1 0.424912
2 0.391284
3 0.373452
4 1.18965
840 4
1 0.41223
2 0.382941
3 0.369047
4 1.16422
850 4
1 0.418032
2 0.371245
3 0.355191
4 1.14447
860 4
1 0.426846
2 0.386236
3 0.359657
4 1.17274
870 4
1 0.426034
2 0.378665
3 0.372705
4 1.1774
880 4
1 0.427687
2 0.36876
3 0.371435
4 1.16788
890 4
1 0.436289
2 0.368437
3 0.381385
4 1.18611
900 4
1 0.431994
2 0.382147
3 0.379196
4 1.19334
910 4
1 0.437794
2 0.365422
3 0.377934
4 1.18115
920 4
1 0.452999
2 0.358374
3 0.368973
4 1.18035
930 4
1 0.438572
2 0.359397
3 0.363234
4 1.1612
940 4
1 0.449974
2 0.377389
3 0.363053
4 1.19042
950 4
1 0.451606
2 0.378271
3 0.370871
4 1.20075
960 4
1 0.444648
2 0.374635
3 0.382115
4 1.2014
970 4
1 0.45106
2 0.382631
3 0.401756
4 1.23545
980 4
1 0.462154
2 0.385167
3 0.414721
4 1.26204
990 4
1 0.462955
2 0.392261
3 0.406536
4 1.26175
1000 4
1 0.452986
2 0.38364
3 0.399464
4 1.23609
1010 4
1 0.454441
2 0.378896
3 0.385853
4 1.21919
1020 4
1 0.460419
2 0.381221
3 0.387868
4 1.22951
1030 4
1 0.477405
2 0.381271
3 0.383701
4 1.24238
1040 4
1 0.475949
2 0.378148
3 0.383095
4 1.23719
1050 4
1 0.482753
2 0.373633
3 0.379253
4 1.23564
1060 4
1 0.480304
2 0.392344
3 0.386012
4 1.25866
1070 4
1 0.480442
2 0.388637
3 0.393465
4 1.26254
1080 4
1 0.486639
2 0.382019
3 0.403058
4 1.27172
1090 4
1 0.492527
2 0.379645
3 0.401449
4 1.27362
1100 4
1 0.498672
2 0.384604
3 0.398568
4 1.28184
1110 4
1 0.508127
2 0.396421
3 0.406218
4 1.31077
1120 4
1 0.5068
2 0.402507
3 0.404794
4 1.3141
1130 4
1 0.501685
2 0.389737
3 0.415191
4 1.30661
1140 4
1 0.50149
2 0.402725
3 0.416591
4 1.32081
1150 4
1 0.500362
2 0.401083
3 0.430738
4 1.33218
1160 4
1 0.503122
2 0.395428
3 0.425777
4 1.32433
1170 4
1 0.501344
2 0.403865
3 0.433796
4 1.339
1180 4
1 0.503459
2 0.395019
3 0.41728
4 1.31576
1190 4
1 0.503388
2 0.389234
3 0.417726
4 1.31035
1200 4
1 0.507724
2 0.385658
3 0.419367
4 1.31275
1210 4
1 0.506125
2 0.392504
3 0.415093
4 1.31372
1220 4
1 0.503076
2 0.394405
3 0.411699
4 1.30918
1230 4
1 0.502502
2 0.39392
3 0.415479
4 1.3119
1240 4
1 0.494568
2 0.397966
3 0.429718
4 1.32225
1250 4
1 0.508279
2 0.403029
3 0.439088
4 1.3504
1260 4
1 0.493938
2 0.399562
3 0.440779
4 1.33428
1270 4
1 0.491617
2 0.393873
3 0.429068
4 1.31456
1280 4
1 0.484841
2 0.393956
3 0.427918
4 1.30672
1290 4
1 0.472051
2 0.396032
3 0.425702
4 1.29378
1300 4
1 0.475002
2 0.391201
3 0.415569
4 1.28177
1310 4
1 0.480592
2 0.394753
3 0.410834
4 1.28618
1320 4
1 0.484936
2 0.406591
3 0.434121
4 1.32565
1330 4
1 0.481278
2 0.416081
3 0.438905
4 1.33626
1340 4
1 0.474982
2 0.408267
3 0.435104
4 1.31835
1350 4
1 0.48151
2 0.40201
3 0.430584
4 1.3141
1360 4
1 0.487674
2 0.410289
3 0.434482
4 1.33245
1370 4
1 0.47381
2 0.405652
3 0.439706
4 1.31917
1380 4
1 0.489787
2 0.409218
3 0.446716
4 1.34572
1390 4
1 0.490514
2 0.405262
3 0.44637
4 1.34215
1400 4
1 0.483145
2 0.401921
3 0.447592
4 1.33266
1410 4
1 0.486586
2 0.40421
3 0.442795
4 1.33359
1420 4
1 0.473464
2 0.403712
3 0.441066
4 1.31824
1430 4
1 0.478645
2 0.408234
3 0.446504
4 1.33338
1440 4
1 0.468849
2 0.411338
3 0.443406
4 1.32359
1450 4
1 0.46109
2 0.39891
3 0.434831
4 1.29483
1460 4
1 0.454939
2 0.404431
3 0.427597
4 1.28697
1470 4
1 0.458962
2 0.413357
3 0.423218
4 1.29554
1480 4
1 0.458869
2 0.419668
3 0.425364
4 1.3039
1490 4
1 0.462125
2 0.412944
3 0.426702
4 1.30177
1500 4
1 0.453199
2 0.41004
3 0.422967
4 1.28621
1510 4
1 0.45635
2 0.408846
3 0.41954
4 1.28474
1520 4
1 0.461411
2 0.398991
3 0.427814
4 1.28821
1530 4
1 0.467772
2 0.396851
3 0.422045
4 1.28667
1540 4
1 0.466636
2 0.403893
3 0.417933
4 1.28846
1550 4
1 0.466665
2 0.395621
3 0.413963
4 1.27625
1560 4
1 0.474347
2 0.40784
3 0.424574
4 1.30676
1570 4
1 0.479024
2 0.405571
3 0.433317
4 1.31791
1580 4
1 0.474426
2 0.413876
3 0.436003
4 1.3243
1590 4
1 0.465552
2 0.415606
3 0.436238
4 1.3174
1600 4
1 0.465071
2 0.415116
3 0.433026
4 1.31321
1610 4
1 0.470216
2 0.41603
3 0.431741
4 1.31799
1620 4
1 0.473871
2 0.414761
3 0.435508
4 1.32414
1630 4
1 0.472242
2 0.407261
3 0.43155
4 1.31105
1640 4
1 0.475233
2 0.413697
3 0.433888
4 1.32282
1650 4
1 0.479585
2 0.415036
3 0.439045
4 1.33367
1660 4
1 0.475478
2 0.415356
3 0.429296
4 1.32013
1670 4
1 0.472862
2 0.411275
3 0.430933
4 1.31507
1680 4
1 0.470155
2 0.410788
3 0.437207
4 1.31815
1690 4
1 0.47004
2 0.413786
3 0.431609
4 1.31544
1700 4
1 0.470673
2 0.411397
3 0.434428
4 1.3165
1710 4
1 0.470922
2 0.409327
3 0.44065
4 1.3209
1720 4
1 0.47385
2 0.419024
3 0.428325
4 1.3212
1730 4
1 0.491952
2 0.415286
3 0.431167
4 1.3384
1740 4
1 0.503021
2 0.41833
3 0.430973
4 1.35232
1750 4
1 0.508642
2 0.431589
3 0.429103
4 1.36933
1760 4
1 0.496424
2 0.431081
3 0.433414
4 1.36092
1770 4
1 0.476272
2 0.431308
3 0.430731
4 1.33831
1780 4
1 0.479528
2 0.425177
3 0.427794
4 1.3325
1790 4
1 0.490023
2 0.427574
3 0.429061
4 1.34666
1800 4
1 0.498449
2 0.432054
3 0.436742
4 1.36724
1810 4
1 0.497513
2 0.425737
3 0.440434
4 1.36368
1820 4
1 0.483772
2 0.422107
3 0.440001
4 1.34588
1830 4
1 0.492526
2 0.42795
3 0.433664
4 1.35414
1840 4
1 0.492808
2 0.428725
3 0.431759
4 1.35329
1850 4
1 0.495279
2 0.420899
3 0.430362
4 1.34654
1860 4
1 0.491946
2 0.418155
3 0.424373
4 1.33447
1870 4
1 0.490623
2 0.415949
3 0.421513
4 1.32809
1880 4
1 0.4864
2 0.416703
3 0.434402
4 1.33751
1890 4
1 0.480346
2 0.430307
3 0.429541
4 1.34019
1900 4
1 0.478203
2 0.425306
3 0.420394
4 1.3239
1910 4
1 0.482666
2 0.422135
3 0.425569
4 1.33037
1920 4
1 0.486208
2 0.418386
3 0.434537
4 1.33913
1930 4
1 0.485062
2 0.419765
3 0.436956
4 1.34178
1940 4
1 0.493832
2 0.40993
3 0.439421
4 1.34318
1950 4
1 0.488628
2 0.410289
3 0.438633
4 1.33755
1960 4
1 0.481896
2 0.414395
3 0.435945
4 1.33224
1970 4
1 0.500712
2 0.411374
3 0.443497
4 1.35558
1980 4
1 0.493583
2 0.409361
3 0.437575
4 1.34052
1990 4
1 0.485601
2 0.417154
3 0.427379
4 1.33013
2000 4
1 0.480096
2 0.406473
3 0.440843
4 1.32741
2010 4
1 0.47918
2 0.42115
3 0.434483
4 1.33481
2020 4
1 0.482282
2 0.432051
3 0.42589
4 1.34022
2030 4
1 0.486349
2 0.426139
3 0.432024
4 1.34451
2040 4
1 0.488677
2 0.423252
3 0.4259
4 1.33783
2050 4
1 0.491694
2 0.426637
3 0.434736
4 1.35307
2060 4
1 0.500427
2 0.424017
3 0.436692
4 1.36114
2070 4
1 0.520267
2 0.428342
3 0.435973
4 1.38458
2080 4
1 0.533004
2 0.438161
3 0.431935
4 1.4031
2090 4
1 0.536399
2 0.434219
3 0.427228
4 1.39785
2100 4
1 0.519059
2 0.428376
3 0.43551
4 1.38295
2110 4
1 0.525562
2 0.429087
3 0.427221
4 1.38187
2120 4
1 0.521336
2 0.435944
3 0.450125
4 1.4074
2130 4
1 0.522148
2 0.435517
3 0.463353
4 1.42102
2140 4
1 0.520214
2 0.428508
3 0.463134
4 1.41186
2150 4
1 0.516844
2 0.43808
3 0.458199
4 1.41312
2160 4
1 0.52791
2 0.438132
3 0.450876
4 1.41692
2170 4
1 0.521683
2 0.42459
3 0.448314
4 1.39459
2180 4
1 0.526536
2 0.425777
3 0.455714
4 1.40803
2190 4
1 0.528445
2 0.416727
3 0.448565
4 1.39374
2200 4
1 0.52132
2 0.422169
3 0.444885
4 1.38837
2210 4
1 0.52079
2 0.425431
3 0.444609
4 1.39083
2220 4
1 0.516126
2 0.423379
3 0.439272
4 1.37878
2230 4
1 0.518578
2 0.433152
3 0.439564
4 1.39129
2240 4
1 0.507759
2 0.437814
3 0.436434
4 1.38201
2250 4
1 0.51385
2 0.450747
3 0.437838
4 1.40244
2260 4
1 0.517137
2 0.453061
3 0.451801
4 1.422
2270 4
1 0.517981
2 0.436369
3 0.455786
4 1.41014
2280 4
1 0.515452
2 0.445112
3 0.448403
4 1.40897
2290 4
1 0.520741
2 0.433854
3 0.438039
4 1.39263
2300 4
1 0.522522
2 0.427229
3 0.441511
4 1.39126
2310 4
1 0.522998
2 0.429214
3 0.431273
4 1.38348
2320 4
1 0.506229
2 0.433041
3 0.433474
4 1.37274
2330 4
1 0.518504
2 0.446853
3 0.436841
4 1.4022
2340 4
1 0.527417
2 0.449657
3 0.439302
4 1.41638
2350 4
1 0.526109
2 0.450639
3 0.441584
4 1.41833
2360 4
1 0.534685
2 0.446041
3 0.449141
4 1.42987
2370 4
1 0.530281
2 0.457519
3 0.447357
4 1.43516
2380 4
1 0.522987
2 0.456435
3 0.456074
4 1.4355
2390 4
1 0.506645
2 0.453003
3 0.449267
4 1.40891
2400 4
1 0.503655
2 0.45145
3 0.44506
4 1.40017
2410 4
1 0.522395
2 0.451209
3 0.446578
4 1.42018
2420 4
1 0.522744
2 0.448647
3 0.454387
4 1.42578
2430 4
1 0.512162
2 0.446475
3 0.442721
4 1.40136
2440 4
1 0.50453
2 0.456037
3 0.442956
4 1.40352
2450 4
1 0.501359
2 0.453524
3 0.45212
4 1.407
2460 4
1 0.510715
2 0.460916
3 0.451275
4 1.42291
2470 4
1 0.5086
2 0.460546
3 0.45531
4 1.42446
2480 4
1 0.504795
2 0.456596
3 0.448365
4 1.40976
2490 4
1 0.519966
2 0.457407
3 0.452395
4 1.42977
2500 4
1 0.525401
2 0.461142
3 0.447185
4 1.43373
2510 4
1 0.531096
2 0.456028
3 0.455256
4 1.44238
2520 4
1 0.518394
2 0.451911
3 0.471151
4 1.44146
2530 4
1 0.533616
2 0.454374
3 0.471128
4 1.45912
2540 4
1 0.522121
2 0.470529
3 0.464165
4 1.45682
2550 4
1 0.513044
2 0.472568
3 0.457548
4 1.44316
2560 4
1 0.505081
2 0.460819
3 0.443457
4 1.40936
2570 4
1 0.50849
2 0.455558
3 0.440911
4 1.40496
2580 4
1 0.519063
2 0.454198
3 0.43502
4 1.40828
2590 4
1 0.511916
2 0.457949
3 0.435596
4 1.40546
2600 4
1 0.506691
2 0.465213
3 0.440709
4 1.41261
2610 4
1 0.512461
2 0.455763
3 0.435628
4 1.40385
2620 4
1 0.515056
2 0.456983
3 0.431523
4 1.40356
2630 4
1 0.516656
2 0.449519
3 0.42859
4 1.39476
2640 4
1 0.508869
2 0.449667
3 0.442626
4 1.40116
2650 4
1 0.508998
2 0.44128
3 0.445192
4 1.39547
2660 4
1 0.514509
2 0.452771
3 0.435969
4 1.40325
2670 4
1 0.503744
2 0.4433
3 0.442064
4 1.38911
2680 4
1 0.499637
2 0.446704
3 0.440872
4 1.38721
2690 4
1 0.506948
2 0.462554
3 0.440798
4 1.4103
2700 4
1 0.512628
2 0.464764
3 0.444449
4 1.42184
2710 4
1 0.499912
2 0.466239
3 0.44233
4 1.40848
2720 4
1 0.496125
2 0.466436
3 0.455237
4 1.4178
2730 4
1 0.495529
2 0.469725
3 0.460581
4 1.42583
2740 4
1 0.496539
2 0.472964
3 0.45939
4 1.42889
2750 4
1 0.493557
2 0.462286
3 0.458087
4 1.41393
2760 4
1 0.496093
2 0.468716
3 0.469634
4 1.43444
2770 4
1 0.50783
2 0.466222
3 0.477576
4 1.45163
2780 4
1 0.509768
2 0.474402
3 0.486448
4 1.47062
2790 4
1 0.505176
2 0.472672
3 0.479677
4 1.45752
2800 4
1 0.498019
2 0.473792
3 0.482997
4 1.45481
2810 4
1 0.495446
2 0.467762
3 0.483726
4 1.44693
2820 4
1 0.508136
2 0.46401
3 0.490675
4 1.46282
2830 4
1 0.514079
2 0.465494
3 0.479146
4 1.45872
2840 4
1 0.51696
2 0.48655
3 0.470111
4 1.47362
2850 4
1 0.510514
2 0.486421
3 0.476879
4 1.47381
2860 4
1 0.518276
2 0.486084
3 0.48988
4 1.49424
2870 4
1 0.520957
2 0.492987
3 0.503564
4 1.51751
2880 4
1 0.516334
2 0.47882
3 0.486488
4 1.48164
2890 4
1 0.520314
2 0.484957
3 0.481585
4 1.48686
2900 4
1 0.523227
2 0.49554
3 0.476819
4 1.49559
2910 4
1 0.534923
2 0.503825
3 0.47787
4 1.51662
2920 4
1 0.543896
2 0.501423
3 0.473886
4 1.51921
2930 4
1 0.522664
2 0.499679
3 0.476475
4 1.49882
2940 4
1 0.521359
2 0.497841
3 0.463954
4 1.48315
2950 4
1 0.516824
2 0.480977
3 0.465249
4 1.46305
2960 4
1 0.521837
2 0.47862
3 0.470727
4 1.47118
2970 4
1 0.514939
2 0.478935
3 0.463135
4 1.45701
2980 4
1 0.529999
2 0.476558
3 0.465049
4 1.47161
2990 4
1 0.543179
2 0.478707
3 0.469935
4 1.49182
3000 4
1 0.544807
2 0.479542
3 0.475456
4 1.49981
3010 4
1 0.539517
2 0.485075
3 0.477715
4 1.50231
3020 4
1 0.542009
2 0.49548
3 0.484721
4 1.52221
3030 4
1 0.540879
2 0.48881
3 0.489823
4 1.51951
3040 4
1 0.535888
2 0.469814
3 0.482302
4 1.488
3050 4
1 0.544194
2 0.472877
3 0.478402
4 1.49547
3060 4
1 0.535756
2 0.493543
3 0.478122
4 1.50742
3070 4
1 0.550928
2 0.501395
3 0.4897
4 1.54202
3080 4
1 0.546888
2 0.489609
3 0.511899
4 1.5484
3090 4
1 0.543293
2 0.478941
3 0.503621
4 1.52585
3100 4
1 0.538016
2 0.4866
3 0.490204
4 1.51482
3110 4
1 0.54192
2 0.487478
3 0.492682
4 1.52208
3120 4
1 0.544976
2 0.497179
3 0.498351
4 1.54051
3130 4
1 0.543914
2 0.49879
3 0.496801
4 1.5395
3140 4
1 0.558655
2 0.501168
3 0.497443
4 1.55727
3150 4
1 0.549671
2 0.491044
3 0.494266
4 1.53498
3160 4
1 0.542469
2 0.496251
3 0.50252
4 1.54124
3170 4
1 0.542576
2 0.495909
3 0.508921
4 1.54741
3180 4
1 0.549823
2 0.484382
3 0.49919
4 1.5334
3190 4
1 0.533277
2 0.481076
3 0.492012
4 1.50637
3200 4
1 0.52772
2 0.488173
3 0.48577
4 1.50166
3210 4
1 0.528008
2 0.497597
3 0.49005
4 1.51566
3220 4
1 0.52198
2 0.493923
3 0.482321
4 1.49822
3230 4
1 0.523589
2 0.478552
3 0.477671
4 1.47981
3240 4
1 0.519302
2 0.486337
3 0.478146
4 1.48379
3250 4
1 0.533945
2 0.496972
3 0.486961
4 1.51788
3260 4
1 0.549975
2 0.496213
3 0.488952
4 1.53514
3270 4
1 0.552748
2 0.497547
3 0.485906
4 1.5362
3280 4
1 0.559184
2 0.497106
3 0.481425
4 1.53772
3290 4
1 0.544025
2 0.512619
3 0.488645
4 1.54529
3300 4
1 0.528794
2 0.506495
3 0.492794
4 1.52808
3310 4
1 0.519856
2 0.500075
3 0.492984
4 1.51292
3320 4
1 0.52736
2 0.498362
3 0.495499
4 1.52122
3330 4
1 0.526022
2 0.48051
3 0.485184
4 1.49172
3340 4
1 0.523791
2 0.479602
3 0.47903
4 1.48242
3350 4
1 0.524633
2 0.477801
3 0.472973
4 1.47541
3360 4
1 0.525585
2 0.480344
3 0.467486
4 1.47342
3370 4
1 0.52415
2 0.48484
3 0.475103
4 1.48409
3380 4
1 0.514101
2 0.486793
3 0.472864
4 1.47376
3390 4
1 0.522234
2 0.494991
3 0.485236
4 1.50246
3400 4
1 0.524366
2 0.491463
3 0.474154
4 1.48998
3410 4
1 0.535251
2 0.488326
3 0.476674
4 1.50025
3420 4
1 0.536716
2 0.48186
3 0.481406
4 1.49998
3430 4
1 0.551006
2 0.476703
3 0.481139
4 1.50885
3440 4
1 0.535282
2 0.480395
3 0.46488
4 1.48056
3450 4
1 0.546454
2 0.492278
3 0.467431
4 1.50616
3460 4
1 0.540293
2 0.508605
3 0.478084
4 1.52698
3470 4
1 0.544109
2 0.502571
3 0.479971
4 1.52665
3480 4
1 0.546469
2 0.502168
3 0.473742
4 1.52238
3490 4
1 0.546633
2 0.504927
3 0.472772
4 1.52433
3500 4
1 0.536105
2 0.514196
3 0.472549
4 1.52285
3510 4
1 0.540911
2 0.496697
3 0.478802
4 1.51641
3520 4
1 0.554482
2 0.499814
3 0.487256
4 1.54155
3530 4
1 0.554003
2 0.5025
3 0.489647
4 1.54615
3540 4
1 0.545908
2 0.493858
3 0.478806
4 1.51857
3550 4
1 0.542801
2 0.490055
3 0.469038
4 1.50189
3560 4
1 0.535727
2 0.494676
3 0.486731
4 1.51713
3570 4
1 0.537797
2 0.497561
3 0.482582
4 1.51794
3580 4
1 0.538908
2 0.497949
3 0.483219
4 1.52008
3590 4
1 0.536017
2 0.499397
3 0.489132
4 1.52455
3600 4
1 0.529928
2 0.503197
3 0.493449
4 1.52657
3610 4
1 0.519302
2 0.503611
3 0.497766
4 1.52068
3620 4
1 0.529724
2 0.498177
3 0.497166
4 1.52507
3630 4
1 0.546863
2 0.48999
3 0.494211
4 1.53106
3640 4
1 0.538931
2 0.49923
3 0.504106
4 1.54227
3650 4
1 0.537976
2 0.507055
3 0.494388
4 1.53942
3660 4
1 0.533523
2 0.496844
3 0.498277
4 1.52864
3670 4
1 0.536528
2 0.492728
3 0.503618
4 1.53287
3680 4
1 0.548352
2 0.499179
3 0.508265
4 1.5558
3690 4
1 0.557457
2 0.496304
3 0.511306
4 1.56507
3700 4
1 0.56016
2 0.493543
3 0.501315
4 1.55502
3710 4
1 0.563913
2 0.489573
3 0.498681
4 1.55217
3720 4
1 0.554866
2 0.50667
3 0.494809
4 1.55634
3730 4
1 0.544307
2 0.504042
3 0.491688
4 1.54004
3740 4
1 0.54769
2 0.505267
3 0.49631
4 1.54927
3750 4
1 0.545371
2 0.503687
3 0.494946
4 1.544
3760 4
1 0.542538
2 0.492171
3 0.485844
4 1.52055
3770 4
1 0.537048
2 0.478713
3 0.47424
4 1.49
3780 4
1 0.542878
2 0.483435
3 0.496588
4 1.5229
3790 4
1 0.536645
2 0.505534
3 0.506492
4 1.54867
3800 4
1 0.534602
2 0.49698
3 0.488033
4 1.51961
3810 4
1 0.540762
2 0.496964
3 0.48075
4 1.51848
3820 4
1 0.534338
2 0.500594
3 0.481547
4 1.51648
3830 4
1 0.521445
2 0.492857
3 0.483243
4 1.49754
3840 4
1 0.515084
2 0.502122
3 0.475839
4 1.49305
3850 4
1 0.52561
2 0.489524
3 0.47759
4 1.49272
3860 4
1 0.535491
2 0.474333
3 0.473659
4 1.48348
3870 4
1 0.53172
2 0.477344
3 0.472903
4 1.48197
3880 4
1 0.529421
2 0.490295
3 0.487352
4 1.50707
3890 4
1 0.536976
2 0.485398
3 0.499003
4 1.52138
3900 4
1 0.549375
2 0.483796
3 0.510804
4 1.54398
3910 4
1 0.548998
2 0.492595
3 0.500706
4 1.5423
3920 4
1 0.550845
2 0.496534
3 0.501482
4 1.54886
3930 4
1 0.553033
2 0.489434
3 0.489524
4 1.53199
3940 4
1 0.545579
2 0.467276
3 0.497126
4 1.50998
3950 4
1 0.547293
2 0.47603
3 0.509174
4 1.5325
3960 4
1 0.545822
2 0.489989
3 0.495534
4 1.53135
3970 4
1 0.545441
2 0.515351
3 0.498538
4 1.55933
3980 4
1 0.559532
2 0.522227
3 0.496952
4 1.57871
3990 4
1 0.560463
2 0.516464
3 0.500643
4 1.57757
4000 4
1 0.561701
2 0.504288
3 0.494229
4 1.56022
4010 4
1 0.548877
2 0.500486
3 0.491505
4 1.54087
4020 4
1 0.548764
2 0.508833
3 0.503853
4 1.56145
4030 4
1 0.547215
2 0.500949
3 0.510611
4 1.55877
4040 4
1 0.548805
2 0.500214
3 0.509539
4 1.55856
4050 4
1 0.551301
2 0.499831
3 0.494462
4 1.54559
4060 4
1 0.543973
2 0.499555
3 0.498238
4 1.54177
4070 4
1 0.541351
2 0.505196
3 0.492565
4 1.53911
4080 4
1 0.519595
2 0.493429
3 0.491897
4 1.50492
4090 4
1 0.518334
2 0.489758
3 0.483004
4 1.4911
4100 4
1 0.527314
2 0.482198
3 0.488948
4 1.49846
4110 4
1 0.543333
2 0.493765
3 0.494361
4 1.53146
4120 4
1 0.528221
2 0.495789
3 0.497854
4 1.52186
4130 4
1 0.532181
2 0.492604
3 0.486871
4 1.51166
4140 4
1 0.539208
2 0.491538
3 0.486298
4 1.51704
4150 4
1 0.549449
2 0.496964
3 0.487011
4 1.53342
4160 4
1 0.543916
2 0.501475
3 0.488848
4 1.53424
4170 4
1 0.548113
2 0.502738
3 0.492043
4 1.54289
4180 4
1 0.548723
2 0.498684
3 0.49905
4 1.54646
4190 4
1 0.545123
2 0.510342
3 0.497239
4 1.5527
4200 4
1 0.551986
2 0.51236
3 0.491903
4 1.55625
4210 4
1 0.548641
2 0.499078
3 0.482502
4 1.53022
4220 4
1 0.543155
2 0.497018
3 0.485121
4 1.52529
4230 4
1 0.544146
2 0.499087
3 0.487127
4 1.53036
4240 4
1 0.534175
2 0.492138
3 0.481536
4 1.50785
4250 4
1 0.549235
2 0.504072
3 0.49021
