# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.397542
4 1.25239
890 4
1 0.436382
2 0.411346
3 0.404817
4 1.25255
900 4
1 0.432545
2 0.404374
3 0.412763
4 1.24968
910 4
1 0.427527
2 0.405799
3 0.416536
4 1.24986
920 4
1 0.42366
2 0.416965
3 0.415589
4 1.25621
930 4
1 0.421732
2 0.430058
3 0.411836
4 1.26363
940 4
1 0.420451
2 0.437439
3 0.4063
4 1.26419
950 4
1 0.417607
2 0.435908
3 0.401466
4 1.25498
960 4
1 0.415422
2 0.427271
3 0.399744
4 1.24244
970 4
1 0.412301
2 0.419845
3 0.397316
4 1.22946
980 4
1 0.408779
2 0.416101
3 0.395909
4 1.22079
990 4
1 0.40851
2 0.412582
3 0.397062
4 1.21815
1000 4
1 0.41458
2 0.408045
3 0.397365
4 1.21999
1010 4
1 0.420925
2 0.407236
3 0.393862
4 1.22202
1020 4
1 0.42275
2 0.410583
3 0.389995
4 1.22333
1030 4
1 0.42519
2 0.415418
3 0.388577
4 1.22919
1040 4
1 0.429046
2 0.418622
3 0.388512
4 1.23618
1050 4
1 0.432735
2 0.420261
3 0.387728
4 1.24072
1060 4
1 0.433988
2 0.421494
3 0.388626
4 1.24411
1070 4
1 0.431304
2 0.42295
3 0.392827
4 1.24708
1080 4
1 0.426004
2 0.426531
3 0.396097
4 1.24863
1090 4
1 0.422934
2 0.431059
3 0.395312
4 1.24931
1100 4
1 0.42429
2 0.43461
3 0.394449
4 1.25335
1110 4
1 0.428343
2 0.436141
3 0.398396
4 1.26288
1120 4
1 0.432454
2 0.436695
3 0.40378
4 1.27293
1130 4
1 0.434187
2 0.434981
3 0.406904
4 1.27607
1140 4
1 0.4358
2 0.431307
3 0.408177
4 1.27529
1150 4
1 0.43862
2 0.429835
3 0.408376
4 1.27683
1160 4
1 0.441213
2 0.433461
3 0.407559
4 1.28223
1170 4
1 0.443299
2 0.440007
3 0.406088
4 1.28939
1180 4
1 0.447374
2 0.44471
3 0.406213
4 1.2983
1190 4
1 0.454342
2 0.446366
3 0.408115
4 1.30882
1200 4
1 0.460904
2 0.443686
3 0.410001
4 1.31459
1210 4
1 0.462037
2 0.434657
3 0.413422
4 1.31012
1220 4
1 0.458139
2 0.424205
3 0.421461
4 1.3038
1230 4
1 0.454975
2 0.420801
3 0.432006
4 1.30778
1240 4
1 0.458782
2 0.422769
3 0.441358
4 1.32291
1250 4
1 0.466222
2 0.426187
3 0.447443
4 1.33985
1260 4
1 0.471304
2 0.425354
3 0.448084
4 1.34474
1270 4
1 0.473489
2 0.421874
3 0.447856
4 1.34322
1280 4
1 0.474814
2 0.421067
3 0.446164
4 1.34205
1290 4
1 0.476404
2 0.42446
3 0.446153
4 1.34702
1300 4
1 0.48133
2 0.42966
3 0.446752
4 1.35774
1310 4
1 0.490405
2 0.431347
3 0.446947
4 1.3687
1320 4
1 0.501641
2 0.426735
3 0.443525
4 1.3719
1330 4
1 0.511137
2 0.421837
3 0.439562
4 1.37254
1340 4
1 0.514894
2 0.418896
3 0.438801
4 1.37259
1350 4
1 0.510116
2 0.416095
3 0.442765
4 1.36898
1360 4
1 0.503172
2 0.413713
3 0.449753
4 1.36664
1370 4
1 0.501258
2 0.412062
3 0.454863
4 1.36818
1380 4
1 0.503484
2 0.413446
3 0.455603
4 1.37253
1390 4
1 0.503344
2 0.418877
3 0.454932
4 1.37715
1400 4
1 0.500544
2 0.422204
3 0.454631
4 1.37738
1410 4
1 0.497123
2 0.422673
3 0.454543
4 1.37434
1420 4
1 0.495812
2 0.423988
3 0.454898
4 1.3747
1430 4
1 0.499037
2 0.426597
3 0.455216
4 1.38085
1440 4
1 0.504556
2 0.426735
3 0.452148
4 1.38344
1450 4
1 0.509706
2 0.42554
3 0.44771
4 1.38296
1460 4
1 0.513065
2 0.425382
3 0.446431
4 1.38488
1470 4
1 0.513783
2 0.429997
3 0.449795
4 1.39357
1480 4
1 0.510612
2 0.437844
3 0.45566
4 1.40412
1490 4
1 0.505667
2 0.443769
3 0.461988
4 1.41142
1500 4
1 0.500348
2 0.446466
3 0.468146
4 1.41496
1510 4
1 0.498944
2 0.449142
3 0.471407
4 1.41949
1520 4
1 0.500928
2 0.452485
3 0.471002
4 1.42441
1530 4
1 0.505338
2 0.45264
3 0.468239
4 1.42622
1540 4
1 0.507086
2 0.448811
3 0.467138
4 1.42303
1550 4
1 0.506909
2 0.445277
3 0.470015
4 1.4222
1560 4
1 0.507313
2 0.445191
3 0.473295
4 1.4258
1570 4
1 0.511874
2 0.449169
3 0.471869
4 1.43291
1580 4
1 0.520489
2 0.456679
3 0.468927
4 1.44609
1590 4
1 0.530571
2 0.463437
3 0.467294
4 1.4613
1600 4
1 0.536115
2 0.464439
3 0.470563
4 1.47112
1610 4
1 0.537647
2 0.46138
3 0.4767
4 1.47573
1620 4
1 0.536068
2 0.459101
3 0.479152
4 1.47432
1630 4
1 0.532321
2 0.462089
3 0.481397
4 1.47581
1640 4
1 0.527896
2 0.469862
3 0.484336
4 1.48209
1650 4
1 0.525969
2 0.479601
3 0.49145
4 1.49702
1660 4
1 0.527709
2 0.490122
3 0.503962
4 1.52179
1670 4
1 0.531161
2 0.495371
3 0.515349
4 1.54188
1680 4
1 0.536492
2 0.494644
3 0.518447
4 1.54958
1690 4
1 0.540024
2 0.493096
3 0.515221
4 1.54834
1700 4
1 0.540201
2 0.489754
3 0.508528
4 1.53848
1710 4
1 0.538804
2 0.485106
3 0.502331
4 1.52624
1720 4
1 0.539336
2 0.482262
3 0.50106
4 1.52266
1730 4
1 0.543944
2 0.481282
3 0.503842
4 1.52907
1740 4
1 0.549646
2 0.481208
3 0.507906
4 1.53876
1750 4
1 0.55541
2 0.483213
3 0.511096
4 1.54972
1760 4
1 0.559913
2 0.489133
3 0.510594
4 1.55964
1770 4
1 0.560481
2 0.493191
3 0.50574
4 1.55941
1780 4
1 0.560144
2 0.49204
3 0.501438
4 1.55362
1790 4
1 0.559748
2 0.484301
3 0.498029
4 1.54208
1800 4
1 0.559976
2 0.477828
3 0.496582
4 1.53439
1810 4
1 0.556381
2 0.476392
3 0.495302
4 1.52808
1820 4
1 0.550757
2 0.480179
3 0.490986
4 1.52192
1830 4
1 0.543067
2 0.484633
3 0.485366
4 1.51307
1840 4
1 0.535473
2 0.480339
3 0.482507
4 1.49832
1850 4
1 0.527069
2 0.47503
3 0.482519
4 1.48462
1860 4
1 0.523125
2 0.47155
3 0.486135
4 1.48081
1870 4
1 0.521435
2 0.470592
3 0.487355
4 1.47938
1880 4
1 0.523681
2 0.470623
3 0.483492
4 1.4778
1890 4
1 0.528251
2 0.470467
3 0.47669
4 1.47541
1900 4
1 0.530868
2 0.472017
3 0.473258
4 1.47614
1910 4
1 0.530676
2 0.473017
3 0.476012
4 1.47971
1920 4
1 0.52944
2 0.478456
3 0.482198
4 1.49009
1930 4
1 0.529193
2 0.483139
3 0.489553
4 1.50189
1940 4
1 0.529357
2 0.485453
3 0.492644
4 1.50745
1950 4
1 0.532145
2 0.486967
3 0.493856
4 1.51297
1960 4
1 0.536206
2 0.480954
3 0.495526
4 1.51269
1970 4
1 0.540545
2 0.474119
3 0.499592
4 1.51426
1980 4
1 0.545706
2 0.477668
3 0.504267
4 1.52764
1990 4
1 0.54943
2 0.490502
3 0.506163
4 1.5461
2000 4
1 0.543938
2 0.505105
3 0.503994
4 1.55304
2010 4
1 0.532441
2 0.511419
3 0.499695
4 1.54356
2020 4
1 0.522481
2 0.515414
3 0.496445
4 1.53434
2030 4
1 0.520583
2 0.515679
3 0.49842
4 1.53468
2040 4
1 0.523056
2 0.510002
3 0.5052
4 1.53826
2050 4
1 0.523878
2 0.504507
3 0.509607
4 1.53799
2060 4
1 0.523947
2 0.499842
3 0.511938
4 1.53573
2070 4
1 0.52525
2 0.497732
3 0.514975
4 1.53796
2080 4
1 0.528263
2 0.498723
3 0.51851
4 1.5455
2090 4
1 0.532396
2 0.494944
3 0.523073
4 1.55041
2100 4
1 0.535351
2 0.492026
3 0.524733
4 1.55211
2110 4
1 0.537023
2 0.498161
3 0.519565
4 1.55475
2120 4
1 0.534649
2 0.509318
3 0.512898
4 1.55687
2130 4
1 0.529728
2 0.515384
3 0.507639
4 1.55275
2140 4
1 0.526304
2 0.513325
3 0.506533
4 1.54616
2150 4
1 0.520911
2 0.51112
3 0.510202
4 1.54223
2160 4
1 0.515116
2 0.513742
3 0.511596
4 1.54045
2170 4
1 0.512089
2 0.518311
3 0.509231
4 1.53963
2180 4
1 0.510013
2 0.520819
3 0.508168
4 1.539
2190 4
1 0.511411
2 0.523007
3 0.507052
4 1.54147
2200 4
1 0.515057
2 0.523942
3 0.508374
4 1.54737
2210 4
1 0.518715
2 0.522814
3 0.511533
4 1.55306
2220 4
1 0.523164
2 0.522633
3 0.511744
4 1.55754
2230 4
1 0.525419
2 0.525598
3 0.511601
4 1.56262
2240 4
1 0.526841
2 0.530661
3 0.509897
4 1.5674
2250 4
1 0.527192
2 0.534237
3 0.512443
4 1.57387
2260 4
1 0.526691
2 0.535096
3 0.512551
4 1.57434
2270 4
1 0.526988
2 0.536759
3 0.512642
4 1.57639
2280 4
1 0.529488
2 0.540099
3 0.513939
4 1.58353
2290 4
1 0.535387
2 0.539872
3 0.509673
4 1.58493
2300 4
1 0.54493
2 0.535272
3 0.506127
4 1.58633
2310 4
1 0.552013
2 0.530589
3 0.506378
4 1.58898
2320 4
1 0.553619
2 0.526575
3 0.507601
4 1.5878
2330 4
1 0.552174
2 0.521823
3 0.512834
4 1.58683
2340 4
1 0.548604
2 0.516469
3 0.518004
4 1.58308
2350 4
1 0.542387
2 0.511622
3 0.522836
4 1.57685
2360 4
1 0.537504
2 0.510755
3 0.527951
4 1.57621
2370 4
1 0.535173
2 0.515225
3 0.526084
4 1.57648
2380 4
1 0.536731
2 0.521051
3 0.52326
4 1.58104
2390 4
1 0.53881
2 0.525942
3 0.526841
4 1.59159
2400 4
1 0.539499
2 0.529359
3 0.53084
4 1.5997
2410 4
1 0.541051
2 0.532546
3 0.532713
4 1.60631
2420 4
1 0.543519
2 0.532156
3 0.534774
4 1.61045
2430 4
1 0.546057
2 0.528916
3 0.531736
4 1.60671
2440 4
1 0.54956
2 0.52755
3 0.529064
4 1.60617
2450 4
1 0.552037
2 0.529694
3 0.529314
4 1.61105
2460 4
1 0.552242
2 0.535632
3 0.529298
4 1.61717
2470 4
1 0.553193
2 0.538992
3 0.533734
4 1.62592
2480 4
1 0.556837
2 0.538177
3 0.54109
4 1.6361
2490 4
1 0.563273
2 0.538484
3 0.545107
4 1.64686
2500 4
1 0.570343
2 0.543198
3 0.544496
4 1.65804
2510 4
1 0.575055
2 0.54777
3 0.539093
4 1.66192
2520 4
1 0.576751
2 0.548437
3 0.530317
4 1.6555
2530 4
1 0.577226
2 0.546612
3 0.525146
4 1.64898
2540 4
1 0.57807
2 0.544432
3 0.527065
4 1.64957
2550 4
1 0.577263
2 0.542528
3 0.532924
4 1.65271
2560 4
1 0.57118
2 0.543978
3 0.536472
4 1.65163
2570 4
1 0.557663
2 0.547575
3 0.536167
4 1.6414
2580 4
1 0.542725
2 0.550507
3 0.534406
4 1.62764
2590 4
1 0.533915
2 0.548602
3 0.532482
4 1.615
2600 4
1 0.534292
2 0.541562
3 0.53147
4 1.60732
2610 4
1 0.540907
2 0.535569
3 0.532742
4 1.60922
2620 4
1 0.549812
2 0.535785
3 0.535917
4 1.62151
2630 4
1 0.556405
2 0.542819
3 0.539943
4 1.63917
2640 4
1 0.558398
2 0.552742
3 0.545113
4 1.65625
2650 4
1 0.557006
2 0.555972
3 0.550406
4 1.66338
2660 4
1 0.559329
2 0.556414
3 0.555384
4 1.67113
2670 4
1 0.564749
2 0.55982
3 0.556071
4 1.68064
2680 4
1 0.568577
2 0.566615
3 0.55329
4 1.68848
2690 4
1 0.568984
2 0.574664
3 0.550204
4 1.69385
2700 4
1 0.568149
2 0.581024
3 0.54857
4 1.69774
2710 4
1 0.56816
2 0.580818
3 0.547446
4 1.69642
2720 4
1 0.568234
2 0.57514
3 0.545861
4 1.68924
2730 4
1 0.566811
2 0.565974
3 0.545509
4 1.6783
2740 4
1 0.564419
2 0.555678
3 0.54589
4 1.66599
2750 4
1 0.562775
2 0.548912
3 0.5494
4 1.66109
2760 4
1 0.564874
2 0.546031
3 0.557256
4 1.66816
2770 4
1 0.567779
2 0.54555
3 0.564643
4 1.67797
2780 4
1 0.568542
2 0.549917
3 0.56758
4 1.68604
2790 4
1 0.568532
2 0.558858
3 0.564069
4 1.69146
2800 4
1 0.568089
2 0.570355
3 0.558589
4 1.69703
2810 4
1 0.565611
2 0.577052
3 0.557216
4 1.69988
2820 4
1 0.562655
2 0.576071
3 0.561577
4 1.7003
2830 4
1 0.564223
2 0.56987
3 0.565497
4 1.69959
2840 4
1 0.567728
2 0.559211
3 0.571342
4 1.69828
2850 4
1 0.568236
2 0.553252
3 0.574013
4 1.6955
2860 4
1 0.562757
2 0.551174
3 0.578531
4 1.69246
2870 4
1 0.555952
2 0.55277
3 0.584729
4 1.69345
2880 4
1 0.55064
2 0.55618
3 0.58465
4 1.69147
2890 4
1 0.547905
2 0.557044
3 0.58075
4 1.6857
2900 4
1 0.552619
2 0.557044
3 0.580812
4 1.69047
2910 4
1 0.563812
2 0.559524
3 0.58261
4 1.70595
2920 4
1 0.576739
2 0.564117
3 0.587708
4 1.72856
2930 4
1 0.583646
2 0.568911
3 0.59077
4 1.74333
2940 4
1 0.582666
2 0.572226
3 0.593311
4 1.7482
2950 4
1 0.575891
2 0.575297
3 0.59198
4 1.74317
2960 4
1 0.568817
2 0.575541
3 0.587662
4 1.73202
2970 4
1 0.562938
2 0.574243
3 0.581299
4 1.71848
2980 4
1 0.560155
2 0.574311
3 0.575048
4 1.70951
2990 4
1 0.561906
2 0.575359
3 0.574376
4 1.71164
3000 4
1 0.562753
2 0.578204
3 0.57406
4 1.71502
3010 4
1 0.561337
2 0.579811
3 0.580083
4 1.72123
3020 4
1 0.559977
2 0.584364
3 0.586309
4 1.73065
3030 4
1 0.561311
2 0.590123
3 0.586706
4 1.73814
3040 4
1 0.560978
2 0.598466
3 0.586908
4 1.74635
3050 4
1 0.559032
2 0.606754
3 0.588614
4 1.7544
3060 4
1 0.555028
2 0.610069
3 0.588424
4 1.75352
3070 4
1 0.552908
2 0.607971
3 0.588067
4 1.74895
3080 4
1 0.553868
2 0.601798
3 0.58704
4 1.74271
3090 4
1 0.555811
2 0.593455
3 0.581462
4 1.73073
3100 4
1 0.555379
2 0.586416
3 0.575676
4 1.71747
3110 4
1 0.553517
2 0.584554
3 0.57425
4 1.71232
3120 4
1 0.552788
2 0.582949
3 0.576507
4 1.71224
3130 4
1 0.55059
2 0.581994
3 0.579619
4 1.7122
3140 4
1 0.55024
2 0.584198
3 0.579512
4 1.71395
3150 4
1 0.552192
2 0.58725
3 0.577398
4 1.71684
3160 4
1 0.556947
2 0.593155
3 0.576162
4 1.72626
3170 4
1 0.560422
2 0.602745
3 0.573579
4 1.73675
3180 4
1 0.560837
2 0.609483
3 0.573544
4 1.74386
3190 4
1 0.563261
2 0.609499
3 0.580442
4 1.7532
3200 4
1 0.569633
2 0.6052
3 0.588275
4 1.76311
3210 4
1 0.578473
2 0.599316
3 0.592195
4 1.76998
3220 4
1 0.584182
2 0.597791
3 0.593719
4 1.77569
3230 4
1 0.585566
2 0.599332
3 0.597747
4 1.78265
3240 4
1 0.584448
2 0.605024
3 0.602533
4 1.792
3250 4
1 0.582209
2 0.610348
3 0.608777
4 1.80133
3260 4
1 0.578936
2 0.615893
3 0.611628
4 1.80646
3270 4
1 0.578866
2 0.619421
3 0.609755
4 1.80804
3280 4
1 0.579751
2 0.621495
3 0.607679
4 1.80893
3290 4
1 0.579396
2 0.620622
3 0.6122
4 1.81222
3300 4
1 0.577439
2 0.621475
3 0.616075
4 1.81499
3310 4
1 0.579172
2 0.625858
3 0.619172
4 1.8242
3320 4
1 0.587066
2 0.629998
3 0.622267
4 1.83933
3330 4
1 0.595086
2 0.630888
3 0.616625
4 1.8426
3340 4
1 0.597167
2 0.634378
3 0.610585
4 1.84213
3350 4
1 0.596594
2 0.640893
3 0.611379
4 1.84887
3360 4
1 0.592954
2 0.645305
3 0.617807
4 1.85607
3370 4
1 0.587819
2 0.648934
3 0.629731
4 1.86648
3380 4
1 0.584767
2 0.649631
3 0.640243
4 1.87464
3390 4
1 0.582764
2 0.6435
3 0.641148
4 1.86741
3400 4
1 0.582181
2 0.636471
3 0.635911
4 1.85456
3410 4
1 0.581803
2 0.637127
3 0.630328
4 1.84926
3420 4
1 0.579648
2 0.641485
3 0.624851
4 1.84598
3430 4
1 0.576393
2 0.64788
3 0.620497
4 1.84477
3440 4
1 0.574646
2 0.6507
3 0.615979
4 1.84133
3450 4
1 0.573578
2 0.649561
3 0.613002
4 1.83614
3460 4
1 0.575999
2 0.651599
3 0.61244
4 1.84004
3470 4
1 0.581193
2 0.655971
3 0.611955
4 1.84912
3480 4
1 0.584831
2 0.658491
3 0.60987
4 1.85319
3490 4
1 0.585462
2 0.662429
3 0.604996
4 1.85289
3500 4
1 0.583371
2 0.666015
3 0.604776
4 1.85416
3510 4
1 0.583753
2 0.669154
3 0.609255
4 1.86216
3520 4
1 0.589526
2 0.666921
3 0.61207
4 1.86852
3530 4
1 0.597314
2 0.6641
3 0.608623
4 1.87004
3540 4
1 0.597957
2 0.663472
3 0.602548
4 1.86398
3550 4
1 0.592769
2 0.661197
3 0.600509
4 1.85447
3560 4
1 0.591053
2 0.662115
3 0.603841
4 1.85701
3570 4
1 0.594697
2 0.658551
3 0.613273
4 1.86652
3580 4
1 0.600931
2 0.652184
3 0.624238
4 1.87735
3590 4
1 0.604841
2 0.648504
3 0.630787
4 1.88413
3600 4
1 0.60362
2 0.645436
3 0.630947
4 1.88
3610 4
1 0.598848
2 0.641511
3 0.627807
4 1.86817
3620 4
1 0.596701
2 0.636823
3 0.624442
4 1.85797
3630 4
1 0.600493
2 0.628746
3 0.625247
4 1.85449
3640 4
1 0.604047
2 0.625925
3 0.628479
4 1.85845
3650 4
1 0.605491
2 0.62031
3 0.632576
4 1.85838
3660 4
1 0.60573
2 0.618176
3 0.634194
4 1.8581
3670 4
1 0.606249
2 0.615839
3 0.635769
4 1.85786
3680 4
1 0.608008
2 0.615287
3 0.636966
4 1.86026
3690 4
1 0.611869
2 0.618509
3 0.637433
4 1.86781
3700 4
1 0.617855
2 0.622258
3 0.636923
4 1.87704
3710 4
1 0.622355
2 0.62898
3 0.63949
4 1.89082
3720 4
1 0.623917
2 0.634023
3 0.64302
4 1.90096
3730 4
1 0.625584
2 0.63536
3 0.646543
4 1.90749
3740 4
1 0.62595
2 0.633774
3 0.645798
4 1.90552
3750 4
1 0.624724
2 0.630581
3 0.642912
4 1.89822
3760 4
1 0.619386
2 0.629515
3 0.640412
4 1.88931
3770 4
1 0.61406
2 0.627396
3 0.636095
4 1.87755
3780 4
1 0.608571
2 0.624304
3 0.637455
4 1.87033
3790 4
1 0.602709
2 0.619084
3 0.642756
4 1.86455
3800 4
1 0.595205
2 0.619262
3 0.646411
4 1.86088
3810 4
1 0.59137
2 0.625122
3 0.648991
4 1.86548
3820 4
1 0.592948
2 0.634182
3 0.650402
4 1.87753
3830 4
1 0.600726
2 0.638426
3 0.649843
4 1.889
3840 4
1 0.611574
2 0.636473
3 0.652122
4 1.90017
3850 4
1 0.622166
2 0.629483
3 0.657667
4 1.90932
3860 4
1 0.62734
2 0.629471
3 0.658708
4 1.91552
3870 4
1 0.627113
2 0.636709
3 0.659838
4 1.92366
3880 4
1 0.618295
2 0.644446
3 0.666111
4 1.92885
3890 4
1 0.605834
2 0.643152
3 0.676352
4 1.92534
3900 4
1 0.599107
2 0.638649
3 0.685432
4 1.92319
3910 4
1 0.602359
2 0.63915
3 0.684303
4 1.92581
3920 4
1 0.612138
2 0.646088
3 0.677771
4 1.936
3930 4
1 0.625391
2 0.655424
3 0.668271
4 1.94909
3940 4
1 0.640103
2 0.657146
3 0.660909
4 1.95816
3950 4
1 0.650058
2 0.657794
3 0.658852
4 1.9667
3960 4
1 0.652217
2 0.653643
3 0.661432
4 1.96729
3970 4
1 0.647117
2 0.652583
3 0.666489
4 1.96619
3980 4
1 0.636629
2 0.651539
3 0.670948
4 1.95912
3990 4
1 0.627711
2 0.655466
3 0.673557
4 1.95673
4000 4
1 0.621702
2 0.659531
3 0.670234
4 1.95147
4010 4
1 0.619695
2 0.667663
3 0.66768
4 1.95504
4020 4
1 0.616899
2 0.675605
3 0.664633
4 1.95714
4030 4
1 0.61646
2 0.682688
3 0.663946
4 1.96309
4040 4
1 0.618431
2 0.686855
3 0.666699
4 1.97199
4050 4
1 0.620479
2 0.689138
3 0.669544
4 1.97916
4060 4
1 0.623272
2 0.696614
3 0.671732
4 1.99162
4070 4
1 0.623485
2 0.702227
3 0.673622
4 1.99933
4080 4
1 0.621438
2 0.701808
3 0.679009
4 2.00225
4090 4
1 0.621822
2 0.701342
3 0.689395
4 2.01256
4100 4
1 0.627758
2 0.700604
3 0.700442
4 2.0288
4110 4
1 0.637317
2 0.699409
3 0.707103
4 2.04383
4120 4
1 0.648391
2 0.699689
3 0.710683
4 2.05876
4130 4
1 0.6558
2 0.69615
3 0.714262
4 2.06621
4140 4
1 0.656057
2 0.689094
3 0.715593
4 2.06074
4150 4
1 0.653039
2 0.688482
3 0.715011
4 2.05653
4160 4
1 0.651703
2 0.692916
3 0.717722
4 2.06234
4170 4
1 0.651081
2 0.705727
3 0.723109
4 2.07992
4180 4
1 0.652312
2 0.7218
3 0.727135
4 2.10125
4190 4
1 0.656102
2 0.726328
3 0.727748
4 2.11018
4200 4
1 0.662121
2 0.723456
3 0.726125
4 2.1117
4210 4
1 0.667959
2 0.71433
3 0.726213
4 2.1085
4220 4
1 0.673038
2 0.703531
3 0.730306
4 2.10688
4230 4
1 0.676156
2 0.698217
3 0.736213
4 2.11059
4240 4
1 0.676549
2 0.702223
3 0.743895
4 2.12267
4250 4
1 0.673211
2 0.705728
