# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.183216
3220 4
1 0.0630762
2 0.0676498
3 0.0562357
4 0.186962
3230 4
1 0.0689853
2 0.0759042
3 0.0600069
4 0.204896
3240 4
1 0.0658701
2 0.0813912
3 0.0626011
4 0.209862
3250 4
1 0.0656514
2 0.0828888
3 0.0629241
4 0.211464
3260 4
1 0.0617406
2 0.0783431
3 0.0607331
4 0.200817
3270 4
1 0.060638
2 0.0764672
3 0.0606675
4 0.197773
3280 4
1 0.061429
2 0.0789531
3 0.0651938
4 0.205576
3290 4
1 0.0601109
2 0.0788458
3 0.0664197
4 0.205376
3300 4
1 0.0614613
2 0.0778684
3 0.0672336
4 0.206563
3310 4
1 0.0619948
2 0.0782665
3 0.0661661
4 0.206427
3320 4
1 0.0603269
2 0.0829482
3 0.0667928
4 0.210068
3330 4
1 0.0586581
2 0.0787453
3 0.0630149
4 0.200418
3340 4
1 0.0576148
2 0.0771257
3 0.0626985
4 0.197439
3350 4
1 0.0560529
2 0.0766803
3 0.0588792
4 0.191612
3360 4
1 0.0574804
2 0.0767844
3 0.0593754
4 0.19364
3370 4
1 0.0622102
2 0.0775357
3 0.0634856
4 0.203232
3380 4
1 0.0623377
2 0.0789899
3 0.0686695
4 0.209997
3390 4
1 0.0662042
2 0.0808812
3 0.068242
4 0.215327
3400 4
1 0.0697174
2 0.0796646
3 0.0668375
4 0.21622
3410 4
1 0.0704611
2 0.0755879
3 0.064469
4 0.210518
3420 4
1 0.0674199
2 0.0777593
3 0.0569611
4 0.20214
3430 4
1 0.0674463
2 0.0770119
3 0.0585491
4 0.203007
3440 4
1 0.0691865
2 0.0797405
3 0.0621073
4 0.211034
3450 4
1 0.0663681
2 0.0795219
3 0.0667557
4 0.212646
3460 4
1 0.0692111
2 0.0758755
3 0.067403
4 0.21249
3470 4
1 0.0687666
2 0.0742846
3 0.0674786
4 0.21053
3480 4
1 0.0680573
2 0.0762442
3 0.0694023
4 0.213704
3490 4
1 0.068629
2 0.0780753
3 0.066672
4 0.213376
3500 4
1 0.0712643
2 0.0772901
3 0.066972
4 0.215526
3510 4
1 0.0715845
2 0.078842
3 0.0671977
4 0.217624
3520 4
1 0.0755599
2 0.0806772
3 0.0672164
4 0.223453
3530 4
1 0.0780415
2 0.0839546
3 0.0731896
4 0.235186
3540 4
1 0.0811599
2 0.088288
3 0.071851
4 0.241299
3550 4
1 0.078365
2 0.0891124
3 0.0782804
4 0.245758
3560 4
1 0.0774789
2 0.0920563
3 0.0799753
4 0.249511
3570 4
1 0.0729453
2 0.0837327
3 0.0798802
4 0.236558
3580 4
1 0.0701039
2 0.0785432
3 0.0723977
4 0.221045
3590 4
1 0.0740123
2 0.0788556
3 0.0711638
4 0.224032
3600 4
1 0.0803297
2 0.0790613
3 0.0723246
4 0.231716
3610 4
1 0.0767129
2 0.0807838
3 0.0663351
4 0.223832
3620 4
1 0.0778325
2 0.0859833
3 0.0690553
4 0.232871
3630 4
1 0.0791159
2 0.081641
3 0.0702427
4 0.231
3640 4
1 0.0777681
2 0.0788048
3 0.0706095
4 0.227182
3650 4
1 0.0746049
2 0.0742651
3 0.069608
4 0.218478
3660 4
1 0.0735383
2 0.0781759
3 0.0659663
4 0.217681
3670 4
1 0.0709052
2 0.0748894
3 0.0678631
4 0.213658
3680 4
1 0.0680218
2 0.0680902
3 0.0720889
4 0.208201
3690 4
1 0.0659071
2 0.0695552
3 0.0752388
4 0.210701
3700 4
1 0.0652888
2 0.0715963
3 0.0709809
4 0.207866
3710 4
1 0.0640208
2 0.0730745
3 0.0677238
4 0.204819
3720 4
1 0.0612916
2 0.0722744
3 0.0677957
4 0.201362
3730 4
1 0.0650362
2 0.0688542
3 0.065539
4 0.199429
3740 4
1 0.0636226
2 0.0668933
3 0.0626521
4 0.193168
3750 4
1 0.0605606
2 0.0615592
3 0.0622567
4 0.184376
3760 4
1 0.0588476
2 0.0614966
3 0.059737
4 0.180081
3770 4
1 0.054542
2 0.0609577
3 0.0572966
4 0.172796
3780 4
1 0.0538058
2 0.0611894
3 0.0571967
4 0.172192
3790 4
1 0.0546225
2 0.0636251
3 0.057105
4 0.175353
3800 4
1 0.0555023
2 0.0641303
3 0.056087
4 0.17572
3810 4
1 0.0591395
2 0.0699988
3 0.0547772
4 0.183915
3820 4
1 0.0570576
2 0.0713473
3 0.0556701
4 0.184075
3830 4
1 0.0563974
2 0.068071
3 0.0579711
4 0.182439
3840 4
1 0.0587767
2 0.0637551
3 0.05826
4 0.180792
3850 4
1 0.0600319
2 0.0605457
3 0.0598154
4 0.180393
3860 4
1 0.0570522
2 0.061063
3 0.0575843
4 0.175699
3870 4
1 0.0567087
2 0.0580193
3 0.0566837
4 0.171412
3880 4
1 0.0573558
2 0.0558111
3 0.0529517
4 0.166119
3890 4
1 0.0560863
2 0.058155
3 0.0524085
4 0.16665
3900 4
1 0.0554766
2 0.0610809
3 0.0537884
4 0.170346
3910 4
1 0.0563809
2 0.0629788
3 0.0499781
4 0.169338
3920 4
1 0.059589
2 0.0611723
3 0.0556981
4 0.176459
3930 4
1 0.0598581
2 0.0649579
3 0.0589223
