# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.391006
4 1.17309
1360 4
1 0.382534
2 0.417924
3 0.397082
4 1.19754
1370 4
1 0.378026
2 0.424183
3 0.388367
4 1.19058
1380 4
1 0.370564
2 0.419956
3 0.382348
4 1.17287
1390 4
1 0.36739
2 0.412993
3 0.380058
4 1.16044
1400 4
1 0.364481
2 0.418786
3 0.38762
4 1.17089
1410 4
1 0.364587
2 0.415803
3 0.386437
4 1.16683
1420 4
1 0.360121
2 0.409207
3 0.373998
4 1.14333
1430 4
1 0.353335
2 0.415631
3 0.379455
4 1.14842
1440 4
1 0.37083
2 0.421145
3 0.391551
4 1.18353
1450 4
1 0.374372
2 0.426213
3 0.387513
4 1.1881
1460 4
1 0.368334
2 0.425646
3 0.387137
4 1.18112
1470 4
1 0.367999
2 0.423488
3 0.37546
4 1.16695
1480 4
1 0.357418
2 0.421066
3 0.373186
4 1.15167
1490 4
1 0.349364
2 0.416182
3 0.386389
4 1.15193
1500 4
1 0.35086
2 0.409367
3 0.38222
4 1.14245
1510 4
1 0.349776
2 0.417266
3 0.386835
4 1.15388
1520 4
1 0.352109
2 0.418352
3 0.381223
4 1.15168
1530 4
1 0.36012
2 0.412477
3 0.384488
4 1.15708
1540 4
1 0.356611
2 0.418736
3 0.389489
4 1.16484
1550 4
1 0.350481
2 0.416164
3 0.376623
4 1.14327
1560 4
1 0.350046
2 0.415527
3 0.372886
4 1.13846
1570 4
1 0.345095
2 0.412063
3 0.371057
4 1.12822
1580 4
1 0.351173
2 0.415924
3 0.382169
4 1.14926
1590 4
1 0.348464
2 0.423768
3 0.387613
4 1.15984
1600 4
1 0.338992
2 0.414328
3 0.381213
4 1.13453
1610 4
1 0.335815
2 0.404894
3 0.368119
4 1.10883
1620 4
1 0.344058
2 0.41275
3 0.381868
4 1.13868
1630 4
1 0.348566
2 0.413133
3 0.388226
4 1.14993
1640 4
1 0.359927
2 0.413145
3 0.385213
4 1.15829
1650 4
1 0.368918
2 0.427699
3 0.402052
4 1.19867
1660 4
1 0.362905
2 0.43163
3 0.406129
4 1.20066
1670 4
1 0.370954
2 0.42743
3 0.390632
4 1.18902
1680 4
1 0.36262
2 0.422575
3 0.382574
4 1.16777
1690 4
1 0.347819
2 0.415507
3 0.389133
4 1.15246
1700 4
1 0.355755
2 0.419835
3 0.390463
4 1.16605
1710 4
1 0.36219
2 0.419738
3 0.39295
4 1.17488
1720 4
1 0.360818
2 0.427645
3 0.399693
4 1.18816
1730 4
1 0.370696
2 0.425023
3 0.402276
4 1.19799
1740 4
1 0.369278
2 0.431076
3 0.400241
4 1.2006
1750 4
1 0.382341
2 0.428098
3 0.395477
4 1.20592
1760 4
1 0.384387
2 0.430536
3 0.405742
4 1.22067
1770 4
1 0.380988
2 0.428532
3 0.400008
4 1.20953
1780 4
1 0.373548
2 0.429545
3 0.402308
4 1.2054
1790 4
1 0.375444
2 0.43268
3 0.409458
4 1.21758
1800 4
1 0.367981
2 0.444308
3 0.404156
4 1.21644
1810 4
1 0.372681
2 0.443105
3 0.408786
4 1.22457
1820 4
1 0.37599
2 0.435172
3 0.411525
4 1.22269
1830 4
1 0.368266
2 0.42991
3 0.398765
4 1.19694
1840 4
1 0.360312
2 0.41963
3 0.395007
4 1.17495
1850 4
1 0.371635
2 0.419107
3 0.404811
4 1.19555
1860 4
1 0.381464
2 0.418296
3 0.398619
4 1.19838
1870 4
1 0.378689
2 0.417106
3 0.398285
4 1.19408
1880 4
1 0.388897
2 0.425894
3 0.400463
4 1.21525
1890 4
1 0.391857
2 0.42962
3 0.416403
4 1.23788
1900 4
1 0.387507
2 0.431496
3 0.418446
4 1.23745
1910 4
1 0.388277
2 0.430023
3 0.423259
4 1.24156
1920 4
1 0.389116
2 0.428178
3 0.422262
4 1.23956
1930 4
1 0.383559
2 0.431386
3 0.41431
4 1.22926
1940 4
1 0.387625
2 0.423962
3 0.410253
4 1.22184
1950 4
1 0.398525
2 0.417158
3 0.406517
4 1.2222
1960 4
1 0.408779
2 0.428225
3 0.410029
4 1.24703
1970 4
1 0.405626
2 0.440714
3 0.415908
4 1.26225
1980 4
1 0.403292
2 0.441881
3 0.410303
4 1.25548
1990 4
1 0.387031
2 0.432972
3 0.409249
4 1.22925
2000 4
1 0.389457
2 0.42012
3 0.404751
4 1.21433
2010 4
1 0.381605
2 0.423825
3 0.396547
4 1.20198
2020 4
1 0.38633
2 0.426119
3 0.400456
4 1.21291
2030 4
1 0.386627
2 0.424383
3 0.404398
4 1.21541
2040 4
1 0.387624
2 0.425757
3 0.405243
4 1.21862
2050 4
1 0.386029
2 0.421155
3 0.411868
4 1.21905
2060 4
1 0.391143
2 0.417628
3 0.415132
4 1.2239
2070 4
1 0.39264
2 0.41336
3 0.418267
4 1.22427
2080 4
1 0.39271
2 0.412755
3 0.423359
4 1.22882
2090 4
1 0.389488
2 0.425082
3 0.411314
4 1.22588
2100 4
1 0.38374
2 0.429452
3 0.416271
4 1.22946
2110 4
1 0.382975
2 0.426802
3 0.40944
4 1.21922
2120 4
1 0.382754
2 0.422052
3 0.403306
4 1.20811
2130 4
1 0.382237
2 0.424025
3 0.40446
4 1.21072
2140 4
1 0.382142
2 0.418691
3 0.415258
4 1.21609
2150 4
1 0.371956
2 0.417527
3 0.408423
4 1.19791
2160 4
1 0.375628
2 0.42081
3 0.40244
4 1.19888
2170 4
1 0.37689
2 0.408055
3 0.403113
4 1.18806
2180 4
1 0.373068
2 0.403628
3 0.411994
4 1.18869
2190 4
1 0.389691
2 0.404924
3 0.415492
4 1.21011
2200 4
1 0.39281
2 0.412151
3 0.408269
4 1.21323
2210 4
1 0.395598
2 0.417086
3 0.418506
4 1.23119
2220 4
1 0.40311
2 0.427966
3 0.422462
4 1.25354
2230 4
1 0.404073
2 0.429816
3 0.422067
4 1.25596
2240 4
1 0.405916
2 0.42399
3 0.424413
4 1.25432
2250 4
1 0.402957
2 0.430651
3 0.427951
4 1.26156
2260 4
1 0.397936
2 0.428651
3 0.438243
4 1.26483
2270 4
1 0.400619
2 0.419665
3 0.433979
4 1.25426
2280 4
1 0.393544
2 0.424265
3 0.420684
4 1.23849
2290 4
1 0.386301
2 0.430816
3 0.413267
4 1.23038
2300 4
1 0.380291
2 0.440048
3 0.413368
4 1.23371
2310 4
1 0.378231
2 0.431131
3 0.407055
4 1.21642
2320 4
1 0.374587
2 0.433939
3 0.41608
4 1.22461
2330 4
1 0.369305
2 0.422819
3 0.422312
4 1.21444
2340 4
1 0.37095
2 0.410875
3 0.418359
4 1.20018
2350 4
1 0.374169
2 0.409141
3 0.417468
4 1.20078
2360 4
1 0.377999
2 0.412741
3 0.431119
4 1.22186
2370 4
1 0.383649
2 0.419799
3 0.433271
4 1.23672
2380 4
1 0.385338
2 0.421358
3 0.424747
4 1.23144
2390 4
1 0.391522
2 0.419297
3 0.41829
4 1.22911
2400 4
1 0.389418
2 0.417125
3 0.415806
4 1.22235
2410 4
1 0.39551
2 0.423336
3 0.416367
4 1.23521
2420 4
1 0.392707
2 0.428797
3 0.422124
4 1.24363
2430 4
1 0.393476
2 0.423048
3 0.417791
4 1.23431
2440 4
1 0.38049
2 0.418186
3 0.418486
4 1.21716
2450 4
1 0.385352
2 0.414699
3 0.424567
4 1.22462
2460 4
1 0.398028
2 0.417477
3 0.432851
4 1.24835
2470 4
1 0.392897
2 0.411555
3 0.436174
4 1.24063
2480 4
1 0.390403
2 0.406992
3 0.422118
4 1.21951
2490 4
1 0.379716
2 0.401944
3 0.412592
4 1.19425
2500 4
1 0.373972
2 0.412752
3 0.420904
4 1.20763
2510 4
1 0.380649
2 0.418691
3 0.417501
4 1.21684
2520 4
1 0.381162
2 0.425298
3 0.41602
4 1.22248
2530 4
1 0.380227
2 0.423776
3 0.418859
4 1.22286
2540 4
1 0.378105
2 0.422411
3 0.400998
4 1.20151
2550 4
1 0.372557
2 0.424699
3 0.401085
4 1.19834
2560 4
1 0.371015
2 0.418985
3 0.399944
4 1.18994
2570 4
1 0.374633
2 0.413388
3 0.401781
4 1.1898
2580 4
1 0.380069
2 0.424677
3 0.405993
4 1.21074
2590 4
1 0.385642
2 0.426741
3 0.413964
4 1.22635
2600 4
1 0.387698
2 0.42712
3 0.419616
4 1.23443
2610 4
1 0.37609
2 0.430038
3 0.41441
4 1.22054
2620 4
1 0.371814
2 0.420261
3 0.411057
4 1.20313
2630 4
1 0.367949
2 0.404527
3 0.421623
4 1.1941
2640 4
1 0.376634
2 0.403304
3 0.403271
4 1.18321
2650 4
1 0.381676
2 0.423936
3 0.404673
4 1.21029
2660 4
1 0.390419
2 0.426754
3 0.405623
4 1.2228
2670 4
1 0.389003
2 0.430241
3 0.404879
4 1.22412
2680 4
1 0.373806
2 0.42279
3 0.401109
4 1.1977
2690 4
1 0.375713
2 0.415809
3 0.395309
4 1.18683
2700 4
1 0.364559
2 0.40471
3 0.386992
4 1.15626
2710 4
1 0.365394
2 0.398434
3 0.394317
4 1.15815
2720 4
1 0.376776
2 0.408403
3 0.399358
4 1.18454
2730 4
1 0.377739
2 0.41492
3 0.404749
4 1.19741
2740 4
1 0.378118
2 0.410178
3 0.38652
4 1.17482
2750 4
1 0.372523
2 0.407919
3 0.38464
4 1.16508
2760 4
1 0.373457
2 0.409898
3 0.386061
4 1.16942
2770 4
1 0.380443
2 0.410383
3 0.389163
4 1.17999
2780 4
1 0.381889
2 0.413199
3 0.396761
4 1.19185
2790 4
1 0.383674
2 0.412188
3 0.396579
4 1.19244
2800 4
1 0.380117
2 0.404277
3 0.401546
4 1.18594
2810 4
1 0.394274
2 0.408227
3 0.404919
4 1.20742
2820 4
1 0.386209
2 0.416214
3 0.400489
4 1.20291
2830 4
1 0.385186
2 0.402467
3 0.395748
4 1.1834
2840 4
1 0.385714
2 0.41008
3 0.40425
4 1.20004
2850 4
1 0.386084
2 0.41085
3 0.403469
4 1.2004
2860 4
1 0.393812
2 0.414424
3 0.408987
4 1.21722
2870 4
1 0.403515
2 0.428578
3 0.415323
4 1.24742
2880 4
1 0.387654
2 0.41528
3 0.406477
4 1.20941
2890 4
1 0.384661
2 0.413707
3 0.400522
4 1.19889
2900 4
1 0.389695
2 0.41894
3 0.4029
4 1.21154
2910 4
1 0.391169
2 0.415906
3 0.397473
4 1.20455
2920 4
1 0.388128
2 0.40288
3 0.394834
4 1.18584
2930 4
1 0.39629
2 0.40569
3 0.398967
4 1.20095
2940 4
1 0.4009
2 0.410752
3 0.407454
4 1.21911
2950 4
1 0.391891
2 0.419099
3 0.405018
4 1.21601
2960 4
1 0.389614
2 0.421206
3 0.410857
4 1.22168
2970 4
1 0.388651
2 0.417855
3 0.41367
4 1.22018
2980 4
1 0.391912
2 0.429154
3 0.416945
4 1.23801
2990 4
1 0.395664
2 0.424319
3 0.419491
4 1.23947
3000 4
1 0.396384
2 0.424405
3 0.419976
4 1.24077
3010 4
1 0.392796
2 0.435414
3 0.439863
4 1.26807
3020 4
1 0.396044
2 0.429338
3 0.433916
4 1.2593
3030 4
1 0.397566
2 0.420992
3 0.419311
4 1.23787
3040 4
1 0.405569
2 0.416228
3 0.42763
4 1.24943
3050 4
1 0.414928
2 0.409455
3 0.442188
4 1.26657
3060 4
1 0.402009
2 0.423534
3 0.453759
4 1.2793
3070 4
1 0.400676
2 0.430392
3 0.45082
4 1.28189
3080 4
1 0.400876
2 0.436664
3 0.436157
4 1.2737
3090 4
1 0.400645
2 0.438499
3 0.448684
4 1.28783
3100 4
1 0.400927
2 0.444027
3 0.448745
4 1.2937
3110 4
1 0.398859
2 0.432825
3 0.438206
4 1.26989
3120 4
1 0.399661
2 0.430623
3 0.433023
4 1.26331
3130 4
1 0.411495
2 0.425006
3 0.43309
4 1.26959
3140 4
1 0.406532
2 0.420233
3 0.432041
4 1.25881
3150 4
1 0.394479
2 0.429363
3 0.433394
4 1.25724
3160 4
1 0.406711
2 0.427794
3 0.440108
4 1.27461
3170 4
1 0.405674
2 0.418284
3 0.437597
4 1.26155
3180 4
1 0.419281
2 0.420883
3 0.440273
4 1.28044
3190 4
1 0.42534
2 0.422101
3 0.423469
4 1.27091
3200 4
1 0.413707
2 0.42683
3 0.413736
4 1.25427
3210 4
1 0.42405
2 0.429017
3 0.41889
4 1.27196
3220 4
1 0.42864
2 0.434207
3 0.432184
4 1.29503
3230 4
1 0.430553
2 0.433526
3 0.436611
4 1.30069
3240 4
1 0.420449
2 0.429452
3 0.432891
4 1.28279
3250 4
1 0.417271
2 0.426704
3 0.432107
4 1.27608
3260 4
1 0.40663
2 0.432237
3 0.433567
4 1.27243
3270 4
1 0.408713
2 0.437934
3 0.424042
4 1.27069
3280 4
1 0.403512
2 0.436109
3 0.427272
4 1.26689
3290 4
1 0.400752
2 0.448527
3 0.449399
4 1.29868
3300 4
1 0.410577
2 0.449992
3 0.44302
4 1.30359
3310 4
1 0.41405
2 0.449973
3 0.450723
4 1.31475
3320 4
1 0.415034
2 0.445293
3 0.438464
4 1.29879
3330 4
1 0.416228
2 0.434561
3 0.436112
4 1.2869
3340 4
1 0.417554
2 0.437159
3 0.435383
4 1.2901
3350 4
1 0.413375
2 0.437699
3 0.444102
4 1.29518
3360 4
1 0.421262
2 0.45322
3 0.445771
4 1.32025
3370 4
1 0.422564
2 0.448787
3 0.442933
4 1.31428
3380 4
1 0.425332
2 0.444337
3 0.44431
4 1.31398
3390 4
1 0.427817
2 0.439876
3 0.444006
4 1.3117
3400 4
1 0.431224
2 0.431233
3 0.438115
4 1.30057
3410 4
1 0.44982
2 0.431484
3 0.450333
4 1.33164
3420 4
1 0.461844
2 0.429787
3 0.452307
4 1.34394
3430 4
1 0.458727
2 0.436817
3 0.451537
4 1.34708
3440 4
1 0.455835
2 0.443815
3 0.457844
4 1.35749
3450 4
1 0.447167
2 0.450794
3 0.455403
4 1.35336
3460 4
1 0.445527
2 0.456754
3 0.4594
4 1.36168
3470 4
1 0.435193
2 0.447419
3 0.452987
4 1.3356
3480 4
1 0.438012
2 0.441961
3 0.450692
4 1.33066
3490 4
1 0.447176
2 0.455254
3 0.45285
4 1.35528
3500 4
1 0.450817
2 0.454534
3 0.457111
4 1.36246
3510 4
1 0.449868
2 0.449106
3 0.467613
4 1.36659
3520 4
1 0.444733
2 0.447107
3 0.45989
4 1.35173
3530 4
1 0.436222
2 0.434884
3 0.44819
4 1.3193
3540 4
1 0.426691
2 0.446428
3 0.45514
4 1.32826
3550 4
1 0.434173
2 0.439884
3 0.456597
4 1.33065
3560 4
1 0.441098
2 0.449211
3 0.448729
4 1.33904
3570 4
1 0.438835
2 0.452591
3 0.453328
4 1.34475
3580 4
1 0.449333
2 0.444406
3 0.455052
4 1.34879
3590 4
1 0.446702
2 0.437731
3 0.448912
4 1.33335
3600 4
1 0.439241
2 0.442521
3 0.451241
4 1.333
3610 4
1 0.444888
2 0.443316
3 0.456727
4 1.34493
3620 4
1 0.453546
2 0.44601
3 0.455774
4 1.35533
3630 4
1 0.443565
2 0.444077
3 0.459886
4 1.34753
3640 4
1 0.434193
2 0.450634
3 0.456958
4 1.34179
3650 4
1 0.434413
2 0.446942
3 0.453871
4 1.33523
3660 4
1 0.427701
2 0.441799
3 0.455452
4 1.32495
3670 4
1 0.426945
2 0.433305
3 0.464053
4 1.3243
3680 4
1 0.432042
2 0.449098
3 0.473554
4 1.35469
3690 4
1 0.418179
2 0.444432
3 0.483308
4 1.34592
3700 4
1 0.41563
2 0.44296
3 0.479345
4 1.33794
3710 4
1 0.422769
2 0.443494
3 0.470024
4 1.33629
3720 4
1 0.42361
2 0.429481
3 0.472196
4 1.32529
3730 4
1 0.420132
2 0.441633
3 0.469231
4 1.331
3740 4
1 0.433976
2 0.439743
3 0.473523
4 1.34724
3750 4
1 0.426868
2 0.446857
3 0.473842
4 1.34757
3760 4
1 0.427166
2 0.454404
3 0.484502
4 1.36607
3770 4
1 0.437005
2 0.445104
3 0.47164
4 1.35375
3780 4
1 0.437536
2 0.449232
3 0.466423
4 1.35319
3790 4
1 0.437876
2 0.436621
3 0.477201
4 1.3517
3800 4
1 0.44111
2 0.445701
3 0.466781
4 1.35359
3810 4
1 0.439172
2 0.450331
3 0.465335
4 1.35484
3820 4
1 0.433911
2 0.451429
3 0.45347
4 1.33881
3830 4
1 0.42925
2 0.449874
3 0.452647
4 1.33177
3840 4
1 0.425261
2 0.44826
3 0.472049
4 1.34557
3850 4
1 0.442538
2 0.44484
3 0.482772
4 1.37015
3860 4
1 0.444488
2 0.447816
3 0.471315
4 1.36362
3870 4
1 0.443033
2 0.452353
3 0.48022
4 1.37561
3880 4
1 0.438448
2 0.453544
3 0.476594
4 1.36859
3890 4
1 0.429997
2 0.456909
3 0.481846
4 1.36875
3900 4
1 0.434587
2 0.449386
3 0.490321
4 1.37429
3910 4
1 0.431001
2 0.451688
3 0.484205
4 1.36689
3920 4
1 0.43263
2 0.448885
3 0.485292
4 1.36681
3930 4
1 0.43309
2 0.455093
3 0.486153
4 1.37434
3940 4
1 0.443065
2 0.460224
3 0.479332
4 1.38262
3950 4
1 0.451281
2 0.467054
3 0.474661
4 1.393
3960 4
1 0.45894
2 0.466754
3 0.479119
4 1.40481
3970 4
1 0.450109
2 0.460111
3 0.495808
4 1.40603
3980 4
1 0.438809
2 0.459421
3 0.487577
4 1.38581
3990 4
1 0.442277
2 0.450066
3 0.471044
4 1.36339
4000 4
1 0.42457
2 0.455749
3 0.469495
4 1.34981
4010 4
1 0.417014
2 0.457769
3 0.473399
4 1.34818
4020 4
1 0.433108
2 0.449785
3 0.48546
4 1.36835
4030 4
1 0.44308
2 0.464305
3 0.496462
4 1.40385
4040 4
1 0.452085
2 0.463612
3 0.49122
4 1.40692
4050 4
1 0.449939
2 0.45943
3 0.492105
4 1.40147
4060 4
1 0.440528
2 0.476889
3 0.490107
4 1.40752
4070 4
1 0.448631
2 0.470583
3 0.495126
4 1.41434
4080 4
1 0.443429
2 0.469707
3 0.492724
4 1.40586
4090 4
1 0.436983
2 0.467691
3 0.492765
4 1.39744
4100 4
1 0.44052
2 0.453375
3 0.487152
4 1.38105
4110 4
1 0.449423
2 0.452374
3 0.494914
4 1.39671
4120 4
1 0.452107
2 0.461737
3 0.492809
4 1.40665
4130 4
1 0.444323
2 0.437713
3 0.477441
4 1.35948
4140 4
1 0.440272
2 0.446534
3 0.476878
4 1.36368
4150 4
1 0.444799
2 0.460439
3 0.483551
4 1.38879
4160 4
1 0.444835
2 0.45449
3 0.489752
4 1.38908
4170 4
1 0.4375
2 0.453366
3 0.488751
4 1.37962
4180 4
1 0.440534
2 0.453246
3 0.481037
4 1.37482
4190 4
1 0.449232
2 0.44598
3 0.477911
4 1.37312
4200 4
1 0.447288
2 0.449242
3 0.479099
4 1.37563
4210 4
1 0.448096
2 0.439642
3 0.479034
4 1.36677
4220 4
1 0.447459
2 0.434908
3 0.482402
4 1.36477
4230 4
1 0.443517
2 0.440512
3 0.470792
4 1.35482
4240 4
1 0.450307
2 0.439752
3 0.464884
4 1.35494
4250 4
1 0.447537
2 0.439521
3 0.463428
